tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,420,5.21580935,3.25841308,11.3594437,27,0,1
1e-06,421,5.1896162,3.22565126,11.3704462,28,0,1
1e-06,422,5.16329145,3.19311976,11.3809404,27,0,1
1e-06,423,5.13683844,3.16082335,11.3909273,26,0,1
1e-06,424,5.11026525,3.12876081,11.400423,27,0,1
1e-06,425,5.08357811,3.09694028,11.4094267,27,0,1
1e-06,426,5.05678129,3.06536222,11.4179535,28,0,1
1e-06,427,5.02988386,3.03403068,11.4260092,27,0,1
1e-06,428,5.00289202,3.00294876,11.4336023,28,0,1
1e-06,429,4.97581005,2.97211814,11.4407415,27,0,1
1e-06,430,4.94864798,2.94154501,11.4474363,28,0,1
1e-06,431,4.92140579,2.91122627,11.4536896,27,0,1
1e-06,432,4.89409113,2.88116527,11.4595127,28,0,1
1e-06,433,4.86671066,2.85136294,11.4649153,28,0,1
1e-06,434,4.83927298,2.82182622,11.4699049,28,0,1
1e-06,435,4.81178236,2.7925539,11.4744902,27,0,1
1e-06,436,4.78423929,2.7635448,11.478672,27,0,1
1e-06,437,4.75665331,2.73480201,11.4824648,28,0,1
1e-06,438,4.72902775,2.70632744,11.4858732,28,0,1
1e-06,439,4.70136833,2.67811942,11.488905,28,0,1
1e-06,440,4.67367983,2.65017915,11.4915714,28,0,1
1e-06,441,4.64597416,2.62251401,11.4938803,28,0,1
1e-06,442,4.61824083,2.59511185,11.4958286,29,0,1
1e-06,443,4.59050083,2.5679853,11.4974365,27,0,1
1e-06,444,4.56274796,2.5411272,11.498702,28,0,1
1e-06,445,4.53499413,2.51454067,11.4996424,29,0,1
1e-06,446,4.5072341,2.48822188,11.5002508,29,0,1
1e-06,447,4.47948408,2.46217656,11.5005474,28,0,1
1e-06,448,4.45173931,2.43640065,11.5005312,27,0,1
1e-06,449,4.42400551,2.41089201,11.5002098,28,0,1
1e-06,450,4.39629126,2.38565278,11.4995937,29,0,1
1e-06,451,4.36859894,2.36068487,11.4986877,28,0,1
1e-06,452,4.34092808,2.33598137,11.4974976,28,0,1
1e-06,453,4.31328344,2.31154537,11.496027,28,0,1
1e-06,454,4.28567314,2.28737473,11.4942875,29,0,1
1e-06,455,4.25809956,2.26347065,11.4922867,29,0,1
1e-06,456,4.23055935,2.23982644,11.4900198,28,0,1
1e-06,457,4.20306635,2.21644831,11.4875059,28,0,1
1e-06,458,4.17561817,2.19333148,11.484746,29,0,1
1e-06,459,4.14821911,2.1704731,11.4817438,29,0,1
1e-06,460,4.12086916,2.14787126,11.4785061,29,0,1
1e-06,461,4.09357452,2.12552762,11.4750423,27,0,1
1e-06,462,4.06634188,2.10344028,11.4713564,29,0,1
1e-06,463,4.03916311,2.08160424,11.4674482,28,0,1
1e-06,464,4.01205444,2.06002355,11.4633312,29,0,1
1e-06,465,3.98500872,2.03869081,11.4590073,28,0,1
1e-06,466,3.95803118,2.01760793,11.4544783,29,0,1
1e-06,467,3.93112493,1.99676907,11.4497557,28,0,1
1e-06,468,3.90429425,1.9761765,11.4448423,29,0,1
1e-06,469,3.87753963,1.95582855,11.4397421,29,0,1
1e-06,470,3.85086226,1.93571854,11.4344616,29,0,1
1e-06,471,3.82426286,1.91584539,11.4290009,28,0,1
1e-06,472,3.79774809,1.89621043,11.4233704,28,0,1
1e-06,473,3.77131867,1.8768115,11.4175739,29,0,1
1e-06,474,3.74497533,1.85764229,11.4116144,29,0,1
1e-06,475,3.71872139,1.83870494,11.4054966,29,0,1
1e-06,476,3.69255829,1.81999588,11.3992252,28,0,1
1e-06,477,3.66648698,1.80151081,11.3928061,28,0,1
1e-06,478,3.64050841,1.78324831,11.386241,29,0,1
1e-06,479,3.61462641,1.76520753,11.3795366,28,0,1
1e-06,480,3.58884239,1.74738669,11.372695,28,0,1
1e-06,481,3.56315565,1.72978079,11.3657198,29,0,1
1e-06,482,3.53756976,1.71238887,11.3586168,27,0,1
1e-06,483,3.51208377,1.69520843,11.3513889,28,0,1
1e-06,484,3.48670006,1.67823565,11.344039,29,0,1
1e-06,485,3.46142054,1.66147041,11.3365717,29,0,1
1e-06,486,3.4362483,1.64491069,11.3289928,29,0,1
1e-06,487,3.41118026,1.62855089,11.3213024,28,0,1
1e-06,488,3.38622022,1.61239111,11.3135061,28,0,1
1e-06,489,3.36136723,1.59642887,11.305604,29,0,1
1e-06,490,3.33662581,1.58065927,11.2976065,29,0,1
1e-06,491,3.31199193,1.5650816,11.2895107,30,0,1
1e-06,492,3.28746986,1.54969537,11.2813187,29,0,1
1e-06,493,3.26306224,1.53449571,11.2730417,30,0,1
1e-06,494,3.23876429,1.51947892,11.2646761,29,0,1
1e-06,495,3.21457911,1.50464427,11.2562246,29,0,1
1e-06,496,3.19051003,1.48999023,11.2476931,29,0,1
1e-06,497,3.16655421,1.47551095,11.2390862,29,0,1
1e-06,498,3.14271307,1.46120965,11.2303991,30,0,1
1e-06,499,3.11898804,1.44707906,11.2216425,30,0,1
1e-06,500,3.09537935,1.43311715,11.2128162,30,0,1
1e-06,501,3.07188654,1.41932368,11.2039204,30,0,1
1e-06,502,3.04850841,1.40569317,11.1949596,29,0,1
1e-06,503,3.02524638,1.39222264,11.1859379,29,0,1
1e-06,504,3.00210333,1.37891519,11.1768541,30,0,1
1e-06,505,2.97907972,1.3657645,11.1677179,30,0,1
1e-06,506,2.95617223,1.35276771,11.1585245,29,0,1
1e-06,507,2.93338251,1.33992386,11.1492805,29,0,1
1e-06,508,2.91071177,1.32723022,11.1399841,30,0,1
1e-06,509,2.88815856,1.31468487,11.1306391,29,0,1
1e-06,510,2.86572385,1.30228317,11.1212502,30,0,1
1e-06,511,2.84340692,1.29002416,11.1118183,29,0,1
1e-06,512,2.82120657,1.27790713,11.1023397,29,0,1
1e-06,513,2.79912877,1.26592803,11.0928297,29,0,1
1e-06,514,2.7771666,1.25408542,11.0832758,29,0,1
1e-06,515,2.75532079,1.24237287,11.0736885,29,0,1
1e-06,516,2.73359537,1.23079538,11.0640669,29,0,1
1e-06,517,2.7119844,1.21934474,11.054409,30,0,1
1e-06,518,2.69049478,1.20802128,11.0447283,29,0,1
1e-06,519,2.66911936,1.19682145,11.0350122,30,0,1
1e-06,520,2.6478641,1.18574452,11.0252752,29,0,1
1e-06,521,2.62672567,1.17478693,11.0155163,29,0,1
1e-06,522,2.60569978,1.16394687,11.0057259,29,0,1
1e-06,523,2.58479285,1.15322375,10.9959154,30,0,1
1e-06,524,2.56400418,1.14261305,10.9860907,29,0,1
1e-06,525,2.54332709,1.13211274,10.9762392,30,0,1
1e-06,526,2.52276707,1.12172151,10.9663773,31,0,1
1e-06,527,2.5023191,1.11143613,10.9564953,30,0,1
1e-06,528,2.48198533,1.10125506,10.9466,30,0,1
1e-06,529,2.46176529,1.09117746,10.9366884,30,0,1
1e-06,530,2.44166303,1.08120251,10.9267712,31,0,1
1e-06,531,2.42167044,1.07132328,10.9168444,30,0,1
1e-06,532,2.40179348,1.06154394,10.9069061,29,0,1
1e-06,533,2.3820231,1.05185413,10.8969593,30,0,1
1e-06,534,2.36236548,1.04225862,10.8870077,30,0,1
1e-06,535,2.34281945,1.03275466,10.8770485,30,0,1
1e-06,536,2.32338071,1.02333748,10.8670835,30,0,1
1e-06,537,2.30405426,1.01400697,10.8571186,31,0,1
1e-06,538,2.28483772,1.00476301,10.8471508,31,0,1
1e-06,539,2.26572776,0.995598555,10.8371859,30,0,1
1e-06,540,2.24672461,0.98651576,10.82722,30,0,1
1e-06,541,2.22782874,0.977510393,10.817255,30,0,1
1e-06,542,2.20904016,0.968585968,10.8072901,30,0,1
1e-06,543,2.19035387,0.959732294,10.7973261,31,0,1
1e-06,544,2.17177844,0.950954378,10.7873764,30,0,1
1e-06,545,2.15330243,0.942246079,10.7774258,31,0,1
1e-06,546,2.13493276,0.933609128,10.7674828,31,0,1
1e-06,547,2.11666322,0.925039172,10.7575436,31,0,1
1e-06,548,2.09849477,0.91653502,10.747611,30,0,1
1e-06,549,2.08043146,0.908094287,10.7376966,30,0,1
1e-06,550,2.06246734,0.899719357,10.7277842,31,0,1
1e-06,551,2.04460287,0.891403794,10.717885,30,0,1
1e-06,552,2.0268352,0.883145213,10.7079954,30,0,1
1e-06,553,2.00916982,0.874948442,10.6981182,31,0,1
1e-06,554,1.99159753,0.866803348,10.6882544,31,0,1
1e-06,555,1.97412312,0.858714819,10.6784019,32,0,1
1e-06,556,1.95674729,0.850678325,10.6685696,30,0,1
1e-06,557,1.93946207,0.84269017,10.6587496,31,0,1
1e-06,558,1.92227757,0.834756672,10.6489468,30,0,1
1e-06,559,1.90517962,0.826867402,10.6391563,31,0,1
1e-06,560,1.88817775,0.819027305,10.6293812,31,0,1
1e-06,561,1.87126446,0.811227739,10.619628,31,0,1
1e-06,562,1.85444653,0.803475857,10.6098928,31,0,1
1e-06,563,1.83771408,0.795760691,10.6001778,32,0,1
1e-06,564,1.82107294,0.788089991,10.5904751,32,0,1
1e-06,565,1.80451941,0.780456126,10.5807972,32,0,1
1e-06,566,1.78805244,0.772858024,10.5711412,31,0,1
1e-06,567,1.77167439,0.765299559,10.5615025,31,0,1
1e-06,568,1.75538099,0.757772386,10.5518913,30,0,1
1e-06,569,1.7391721,0.750279903,10.5422964,31,0,1
1e-06,570,1.7230463,0.742816448,10.5327263,31,0,1
1e-06,571,1.70700562,0.735386848,10.5231791,31,0,1
1e-06,572,1.6910466,0.727984846,10.5136557,30,0,1
1e-06,573,1.67516792,0.720608532,10.504158,31,0,1
1e-06,574,1.6593709,0.713261306,10.4946814,31,0,1
1e-06,575,1.64365184,0.705935001,10.4852343,31,0,1
1e-06,576,1.62801254,0.698634923,10.4758091,31,0,1
1e-06,577,1.61245215,0.691356063,10.4664154,31,0,1
1e-06,578,1.59696352,0.684096694,10.4570389,31,0,1
1e-06,579,1.58155882,0.676861286,10.4476967,31,0,1
1e-06,580,1.56622553,0.669639528,10.438386,31,0,1
1e-06,581,1.55096173,0.662435293,10.4290886,31,0,1
1e-06,582,1.53577638,0.655249119,10.4198256,31,0,1
1e-06,583,1.5206635,0.648077071,10.4105968,31,0,1
1e-06,584,1.50562072,0.640918016,10.4013891,31,0,1
1e-06,585,1.49064791,0.633770406,10.3922119,31,0,1
1e-06,586,1.47574723,0.626635432,10.3830662,31,0,1
1e-06,587,1.46091318,0.619508326,10.3739519,30,0,1
1e-06,588,1.44614589,0.612387598,10.3648663,32,0,1
1e-06,589,1.43145061,0.60528332,10.3558054,32,0,1
1e-06,590,1.41681862,0.59817791,10.3467855,32,0,1
1e-06,591,1.40225017,0.591079533,10.3377867,32,0,1
1e-06,592,1.38774455,0.583983123,10.3288221,31,0,1
1e-06,593,1.37330592,0.576891124,10.3198919,32,0,1
1e-06,594,1.35893166,0.569803298,10.3109961,33,0,1
1e-06,595,1.34461343,0.562712789,10.3021259,32,0,1
1e-06,596,1.33036208,0.555625379,10.2932968,32,0,1
1e-06,597,1.3161658,0.548532903,10.2844944,32,0,1
1e-06,598,1.30203056,0.541439354,10.2757292,31,0,1
1e-06,599,1.28795302,0.534344137,10.2669897,31,0,1
1e-06,600,1.27393115,0.527242005,10.2582884,32,0,1
1e-06,601,1.25996697,0.520134509,10.2496223,31,0,1
1e-06,602,1.24606228,0.513024867,10.2409916,33,0,1
1e-06,603,1.23220658,0.505903959,10.2323895,32,0,1
1e-06,604,1.21840715,0.498774529,10.2238274,31,0,1
1e-06,605,1.20466018,0.491636664,10.2152977,31,0,1
1e-06,606,1.19096506,0.484486938,10.2068071,33,0,1
1e-06,607,1.1773212,0.47732687,10.198349,31,0,1
1e-06,608,1.16372836,0.470156431,10.1899214,31,0,1
1e-06,609,1.15018237,0.462968588,10.1815357,32,0,1
1e-06,610,1.13668728,0.45576933,10.1731853,32,0,1
1e-06,611,1.12323642,0.448551267,10.1648693,33,0,1
1e-06,612,1.10983741,0.441320926,10.1565952,31,0,1
1e-06,613,1.09647846,0.434068978,10.1483517,32,0,1
1e-06,614,1.08316958,0.426802844,10.1401501,32,0,1
1e-06,615,1.06990302,0.419517398,10.1319809,32,0,1
1e-06,616,1.05667937,0.412210017,10.1238546,32,0,1
1e-06,617,1.04349768,0.404881805,10.1157618,32,0,1
1e-06,618,1.0303607,0.397535741,10.1077089,33,0,1
1e-06,619,1.01726222,0.390164047,10.0996933,32,0,1
1e-06,620,1.00420499,0.382770628,10.0917168,33,0,1
1e-06,621,0.991187274,0.375352949,10.0837774,34,0,1
1e-06,622,0.978207111,0.367909878,10.0758781,32,0,1
1e-06,623,0.965263724,0.360439837,10.068017,32,0,1
1e-06,624,0.952356219,0.352942705,10.0601931,32,0,1
1e-06,625,0.939485788,0.345417172,10.0524139,32,0,1
1e-06,626,0.926653087,0.337867498,10.044672,32,0,1
1e-06,627,0.913850248,0.330286264,10.0369625,32,0,1
1e-06,628,0.901081622,0.322673768,10.0292969,32,0,1
1e-06,629,0.88834697,0.315031648,10.0216742,32,0,1
1e-06,630,0.875641048,0.307354689,10.0140886,33,0,1
1e-06,631,0.862970531,0.299649924,10.006547,33,0,1
1e-06,632,0.850327194,0.291909039,9.99904251,33,0,1
1e-06,633,0.837716699,0.284136951,9.99158192,33,0,1
1e-06,634,0.82513237,0.276327342,9.98416233,33,0,1
1e-06,635,0.81257683,0.268483639,9.97678185,33,0,1
1e-06,636,0.800048232,0.260604948,9.96943951,33,0,1
1e-06,637,0.787545502,0.252685696,9.96214867,33,0,1
1e-06,638,0.775068581,0.244731918,9.95488834,33,0,1
1e-06,639,0.762613714,0.236735135,9.9476757,32,0,1
1e-06,640,0.750184476,0.228701055,9.94050407,33,0,1
1e-06,641,0.737779737,0.220627338,9.93337727,33,0,1
1e-06,642,0.725394845,0.212511107,9.92629051,32,0,1
1e-06,643,0.713032067,0.204354629,9.91924191,33,0,1
1e-06,644,0.700692296,0.19615604,9.9122448,33,0,1
1e-06,645,0.688373387,0.187916607,9.90528393,33,0,1
1e-06,646,0.676070511,0.179629743,9.89836884,32,0,1
1e-06,647,0.663789868,0.171301529,9.89149857,32,0,1
1e-06,648,0.651522636,0.162923858,9.88467121,33,0,1
1e-06,649,0.639275491,0.154504165,9.87788391,32,0,1
1e-06,650,0.62704289,0.14603436,9.8711462,32,0,1
1e-06,651,0.614826083,0.137518197,9.8644495,33,0,1
1e-06,652,0.602626979,0.128957644,9.85779667,34,0,1
1e-06,653,0.590437531,0.120342828,9.85118961,33,0,1
1e-06,654,0.578265905,0.111684576,9.84462357,33,0,1
1e-06,655,0.566104412,0.102972351,9.83810616,33,0,1
1e-06,656,0.553954244,0.0942088068,9.83163357,33,0,1
1e-06,657,0.541818798,0.0853960514,9.82521057,33,0,1
1e-06,658,0.529689312,0.0765280724,9.81882668,34,0,1
1e-06,659,0.517571807,0.0676105693,9.81248474,33,0,1
1e-06,660,0.505464017,0.0586384125,9.80619907,33,0,1
1e-06,661,0.493363619,0.049612049,9.79995251,33,0,1
1e-06,662,0.481271923,0.0405317023,9.79375458,33,0,1
1e-06,663,0.469185799,0.0313947126,9.78760147,32,0,1
1e-06,664,0.457106978,0.0222018138,9.78149986,33,0,1
1e-06,665,0.445032328,0.0129514625,9.77543831,33,0,1
1e-06,666,0.43296501,0.00364515372,9.76943302,33,0,1
1e-06,667,0.420902073,-0.00571746705,9.76346684,34,0,1
1e-06,668,0.408840001,-0.0151420068,9.75754929,33,0,1
1e-06,669,0.396785498,-0.0246206317,9.75168037,33,0,1
1e-06,670,0.384727538,-0.0341668651,9.74586391,33,0,1
1e-06,671,0.372674435,-0.0437691472,9.74009514,33,0,1
1e-06,672,0.360621572,-0.0534316823,9.73436546,34,0,1
1e-06,673,0.348568738,-0.0631581321,9.72869205,33,0,1
1e-06,674,0.33651489,-0.0729477778,9.72306919,33,0,1
1e-06,675,0.324459434,-0.082798712,9.71748924,33,0,1
1e-06,676,0.312401384,-0.0927162617,9.71196079,33,0,1
1e-06,677,0.300343603,-0.102694586,9.70648479,33,0,1
1e-06,678,0.288280219,-0.112739973,9.70105553,33,0,1
1e-06,679,0.276214331,-0.122850172,9.69568062,34,0,1
1e-06,680,0.264146894,-0.133022666,9.69035053,34,0,1
1e-06,681,0.252072394,-0.143266156,9.68508053,34,0,1
1e-06,682,0.239989489,-0.153577551,9.67985153,34,0,1
1e-06,683,0.2279035,-0.163953573,9.67467499,32,0,1
1e-06,684,0.215807587,-0.174401343,9.66954708,34,0,1
1e-06,685,0.203706458,-0.184916288,9.66447735,34,0,1
1e-06,686,0.191600487,-0.195497736,9.65945911,33,0,1
1e-06,687,0.179480344,-0.206154168,9.65449047,34,0,1
1e-06,688,0.167350695,-0.21688287,9.64957714,34,0,1
1e-06,689,0.155213028,-0.227678686,9.64471054,35,0,1
1e-06,690,0.143063053,-0.238549724,9.63990021,34,0,1
1e-06,691,0.130905688,-0.249489576,9.63514709,34,0,1
1e-06,692,0.118731536,-0.260507017,9.63044262,33,0,1
1e-06,693,0.106547713,-0.271595448,9.62579346,33,0,1
1e-06,694,0.0943502784,-0.28275764,9.62119293,34,0,1
1e-06,695,0.0821375772,-0.293998986,9.61665821,34,0,1
1e-06,696,0.0699122474,-0.305311412,9.61216736,34,0,1
1e-06,697,0.0576730333,-0.316700727,9.60774136,33,0,1
1e-06,698,0.0454164185,-0.328167617,9.60336304,34,0,1
1e-06,699,0.0331451148,-0.339709818,9.59904099,34,0,1
1e-06,700,0.0208557714,-0.351331651,9.59477615,33,0,1
1e-06,701,0.0085484786,-0.363033116,9.5905695,34,0,1
1e-06,702,-0.00377285085,-0.374808133,9.58641434,34,0,1
1e-06,703,-0.0161148664,-0.386665791,9.58231926,33,0,1
1e-06,704,-0.0284771249,-0.398604333,9.57827854,34,0,1
1e-06,705,-0.0408588201,-0.410622925,9.574296,34,0,1
1e-06,706,-0.0532570146,-0.422719806,9.57037735,34,0,1
1e-06,707,-0.0656785592,-0.434899867,9.56650734,34,0,1
1e-06,708,-0.0781211257,-0.44716233,9.56270218,34,0,1
1e-06,709,-0.090585947,-0.459508359,9.55895519,33,0,1
1e-06,710,-0.103071831,-0.471935838,9.55526638,34,0,1
1e-06,711,-0.115580544,-0.484445959,9.55163288,34,0,1
1e-06,712,-0.128113776,-0.497042686,9.54806423,34,0,1
1e-06,713,-0.140670061,-0.50972271,9.54455376,34,0,1
1e-06,714,-0.153253898,-0.52249068,9.54109955,35,0,1
1e-06,715,-0.165857404,-0.535339653,9.53771305,35,0,1
1e-06,716,-0.178492278,-0.548280776,9.53438568,34,0,1
1e-06,717,-0.191150114,-0.561305523,9.53112221,35,0,1
1e-06,718,-0.203833073,-0.574415088,9.52791595,34,0,1
1e-06,719,-0.216544062,-0.587614119,9.52477646,35,0,1
1e-06,720,-0.229284197,-0.600903749,9.52170277,35,0,1
1e-06,721,-0.242054,-0.614282489,9.51868153,35,0,1
1e-06,722,-0.254850686,-0.627749145,9.5157299,33,0,1
1e-06,723,-0.26767695,-0.641305804,9.51284218,34,0,1
1e-06,724,-0.280532122,-0.654951513,9.51001263,35,0,1
1e-06,725,-0.293416351,-0.668687463,9.50725651,34,0,1
1e-06,726,-0.306336701,-0.68252027,9.50455952,34,0,1
1e-06,727,-0.319282711,-0.696438849,9.50193119,35,0,1
1e-06,728,-0.332261592,-0.710451126,9.49937057,34,0,1
1e-06,729,-0.345277667,-0.724561214,9.49687386,33,0,1
1e-06,730,-0.358320594,-0.738758206,9.49444389,35,0,1
1e-06,731,-0.371400297,-0.75305301,9.49207973,36,0,1
1e-06,732,-0.384511083,-0.767439127,9.48978806,34,0,1
1e-06,733,-0.397657961,-0.781921387,9.48755646,35,0,1
1e-06,734,-0.410840958,-0.796500862,9.48539734,35,0,1
1e-06,735,-0.424055874,-0.811172605,9.4833107,34,0,1
1e-06,736,-0.437308699,-0.825942636,9.48128891,34,0,1
1e-06,737,-0.450596124,-0.840807498,9.47934246,35,0,1
1e-06,738,-0.463924319,-0.855774283,9.47746086,34,0,1
1e-06,739,-0.477285296,-0.870833218,9.47565079,35,0,1
1e-06,740,-0.4906874,-0.885994852,9.4739151,35,0,1
1e-06,741,-0.504123867,-0.901249647,9.47224331,35,0,1
1e-06,742,-0.517597675,-0.916602969,9.47065353,34,0,1
1e-06,743,-0.531114101,-0.932059467,9.46913242,35,0,1
1e-06,744,-0.544672668,-0.947619498,9.46768665,35,0,1
1e-06,745,-0.558266222,-0.963273287,9.4663105,35,0,1
1e-06,746,-0.571899176,-0.979026616,9.46500969,35,0,1
1e-06,747,-0.585577786,-0.994886935,9.46378136,34,0,1
1e-06,748,-0.599295259,-1.0108459,9.46263218,35,0,1
1e-06,749,-0.613058031,-1.02691197,9.46156216,35,0,1
1e-06,750,-0.626857638,-1.04307365,9.46056747,35,0,1
1e-06,751,-0.640704274,-1.05934346,9.45964336,35,0,1
1e-06,752,-0.654586792,-1.07570815,9.45880222,35,0,1
1e-06,753,-0.66852057,-1.09218538,9.45803356,35,0,1
1e-06,754,-0.68249464,-1.10876286,9.45734692,34,0,1
1e-06,755,-0.696512818,-1.12544429,9.45673561,35,0,1
1e-06,756,-0.710581124,-1.14223731,9.45620823,34,0,1
1e-06,757,-0.724686265,-1.15912592,9.45576096,35,0,1
1e-06,758,-0.738844335,-1.17612934,9.45539665,35,0,1
1e-06,759,-0.753043473,-1.19323254,9.45510864,34,0,1
1e-06,760,-0.767290711,-1.21044397,9.4549017,35,0,1
1e-06,761,-0.781585634,-1.22776389,9.45478249,35,0,1
1e-06,762,-0.795926034,-1.24518836,9.45473576,35,0,1
1e-06,763,-0.810315013,-1.26272261,9.45478153,35,0,1
1e-06,764,-0.824753523,-1.28036654,9.45491219,35,0,1
1e-06,765,-0.83923912,-1.29811692,9.45512581,35,0,1
1e-06,766,-0.853768826,-1.31597054,9.4554224,35,0,1
1e-06,767,-0.86834985,-1.33393574,9.45580387,35,0,1
1e-06,768,-0.882984936,-1.35201597,9.45627213,36,0,1
1e-06,769,-0.89766854,-1.37020504,9.45683765,34,0,1
1e-06,770,-0.912402153,-1.38850319,9.45748234,36,0,1
1e-06,771,-0.927185357,-1.40691078,9.45821762,35,0,1
1e-06,772,-0.942020059,-1.42542922,9.45903778,35,0,1
1e-06,773,-0.956908226,-1.44406176,9.45995331,35,0,1
1e-06,774,-0.971845627,-1.46280289,9.46095848,35,0,1
1e-06,775,-0.986837447,-1.48165846,9.46205139,34,0,1
1e-06,776,-1.00188196,-1.50062644,9.46323681,35,0,1
1e-06,777,-1.01697445,-1.51970088,9.46451664,34,0,1
1e-06,778,-1.03212535,-1.53889418,9.46588802,35,0,1
1e-06,779,-1.04732668,-1.55819702,9.46735573,34,0,1
1e-06,780,-1.06257951,-1.57761002,9.46891403,35,0,1
1e-06,781,-1.07789588,-1.5971483,9.47056866,35,0,1
1e-06,782,-1.09325802,-1.61678982,9.47232246,36,0,1
1e-06,783,-1.10867906,-1.63655007,9.47416306,36,0,1
1e-06,784,-1.12415254,-1.65642154,9.47611046,35,0,1
1e-06,785,-1.13968658,-1.67641437,9.47815323,35,0,1
1e-06,786,-1.15527558,-1.69652057,9.48029423,34,0,1
1e-06,787,-1.17091691,-1.71673703,9.48253727,35,0,1
1e-06,788,-1.18661737,-1.73707271,9.48487663,35,0,1
1e-06,789,-1.20237374,-1.75752306,9.48731709,35,0,1
1e-06,790,-1.21818697,-1.77808857,9.48986053,35,0,1
1e-06,791,-1.23406172,-1.79877579,9.49250603,35,0,1
1e-06,792,-1.24998963,-1.8195734,9.49525738,35,0,1
1e-06,793,-1.26597404,-1.84048593,9.4981041,35,0,1
1e-06,794,-1.28202379,-1.86152422,9.50106525,36,0,1
1e-06,795,-1.29812849,-1.88267469,9.50412083,37,0,1
1e-06,796,-1.31429231,-1.90394282,9.5072937,35,0,1
1e-06,797,-1.33051479,-1.92532754,9.51056862,35,0,1
1e-06,798,-1.34679651,-1.94682968,9.51395512,36,0,1
1e-06,799,-1.36314046,-1.96845317,9.51743984,36,0,1
1e-06,800,-1.37954235,-1.99019182,9.5210371,35,0,1
1e-06,801,-1.39600646,-2.01205111,9.5247488,35,0,1
1e-06,802,-1.41252887,-2.03402567,9.52857113,36,0,1
1e-06,803,-1.42911303,-2.05612016,9.53250504,36,0,1
1e-06,804,-1.44575548,-2.07832932,9.53654575,35,0,1
1e-06,805,-1.46246624,-2.10066676,9.54070377,36,0,1
1e-06,806,-1.47922897,-2.12310982,9.5449791,36,0,1
1e-06,807,-1.49606407,-2.14568615,9.54936504,35,0,1
1e-06,808,-1.51295495,-2.16837382,9.55386353,36,0,1
1e-06,809,-1.52990806,-2.19117975,9.55848694,37,0,1
1e-06,810,-1.54692543,-2.21410775,9.56322193,35,0,1
1e-06,811,-1.56400692,-2.23715711,9.56807613,36,0,1
1e-06,812,-1.58114731,-2.26031995,9.57304382,35,0,1
1e-06,813,-1.59835625,-2.28360987,9.57814026,36,0,1
1e-06,814,-1.61562443,-2.30701375,9.5833559,35,0,1
1e-06,815,-1.6329602,-2.3305428,9.58869076,36,0,1
1e-06,816,-1.65035498,-2.35418487,9.59414673,36,0,1
1e-06,817,-1.66781557,-2.377949,9.59972668,35,0,1
1e-06,818,-1.68534362,-2.40183735,9.60543728,36,0,1
1e-06,819,-1.70293486,-2.42584419,9.61126232,36,0,1
1e-06,820,-1.72058916,-2.44996786,9.61722088,35,0,1
1e-06,821,-1.73830438,-2.47420716,9.6232996,34,0,1
1e-06,822,-1.75609279,-2.49857664,9.62951565,35,0,1
1e-06,823,-1.77393925,-2.52305675,9.63585186,36,0,1
1e-06,824,-1.79185724,-2.5476644,9.64232063,36,0,1
1e-06,825,-1.80983627,-2.57238626,9.64891911,35,0,1
1e-06,826,-1.82787919,-2.5972259,9.65564919,35,0,1
1e-06,827,-1.84598994,-2.62218738,9.66251373,35,0,1
1e-06,828,-1.86417115,-2.64727426,9.66950893,36,0,1
1e-06,829,-1.88241196,-2.67247176,9.67664242,35,0,1
1e-06,830,-1.90072823,-2.69780135,9.68390656,36,0,1
1e-06,831,-1.91909885,-2.72323418,9.69130898,36,0,1
1e-06,832,-1.93753815,-2.74878931,9.69884396,35,0,1
1e-06,833,-1.95605612,-2.77447915,9.70652103,36,0,1
1e-06,834,-1.97462702,-2.80027008,9.71433544,35,0,1
1e-06,835,-1.99327266,-2.82618999,9.7222929,36,0,1
1e-06,836,-2.01198006,-2.85222101,9.73038483,36,0,1
1e-06,837,-2.03075433,-2.878371,9.73862171,36,0,1
1e-06,838,-2.04959822,-2.90464187,9.7470026,36,0,1
1e-06,839,-2.06851339,-2.93103671,9.75552177,35,0,1
1e-06,840,-2.08748913,-2.95754051,9.76419067,37,0,1
1e-06,841,-2.10653305,-2.98416281,9.77300262,35,0,1
1e-06,842,-2.12564969,-3.01090956,9.78196335,36,0,1
1e-06,843,-2.14482737,-3.03776503,9.79106903,36,0,1
1e-06,844,-2.16407561,-3.06474113,9.80031967,36,0,1
1e-06,845,-2.1833961,-3.09184027,9.80972481,36,0,1
1e-06,846,-2.20277548,-3.11904407,9.81928062,36,0,1
1e-06,847,-2.22222328,-3.14636493,9.82898235,35,0,1
1e-06,848,-2.24174428,-3.17380857,9.83884144,36,0,1
1e-06,849,-2.26133227,-3.2013669,9.84885216,35,0,1
1e-06,850,-2.28098345,-3.22903395,9.85901928,36,0,1
1e-06,851,-2.30070853,-3.25682378,9.86933708,35,0,1
1e-06,852,-2.32049775,-3.28472352,9.87981224,36,0,1
1e-06,853,-2.34035587,-3.31273842,9.89044762,36,0,1
