tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,352,6.27333736,5.57637596,9.03996086,185,4,1
1e-06,353,6.27362823,5.55017948,9.09890461,186,4,1
1e-06,354,6.2732873,5.52335262,9.15719986,186,4,1
1e-06,355,6.27238846,5.49607277,9.21474266,187,4,1
1e-06,356,6.27087879,5.46822596,9.27160454,187,4,1
1e-06,357,6.26875591,5.43982029,9.32777023,187,4,1
1e-06,358,6.26607418,5.41097927,9.38318062,188,4,1
1e-06,359,6.26281691,5.38166904,9.43785763,188,4,1
1e-06,360,6.25897646,5.35188246,9.49179745,189,4,1
1e-06,361,6.25454712,5.32161617,9.54500675,189,4,1
1e-06,362,6.24954796,5.29091358,9.59746552,190,4,1
1e-06,363,6.24400043,5.25982618,9.64915752,190,4,1
1e-06,364,6.2378993,5.22834492,9.70008469,191,4,1
1e-06,365,6.23125362,5.19649935,9.75023556,191,4,1
1e-06,366,6.22403812,5.1642375,9.79963589,191,4,1
1e-06,367,6.21625948,5.13158512,9.84827232,192,4,1
1e-06,368,6.20797443,5.09865093,9.89611912,192,4,1
1e-06,369,6.19915915,5.06539345,9.9431839,193,4,1
1e-06,370,6.18984222,5.03186798,9.98946095,193,4,1
1e-06,371,6.17995739,4.99796391,10.0349731,193,4,1
1e-06,372,6.16957664,4.96381521,10.0796947,194,4,1
1e-06,373,6.15870714,4.92943048,10.1236238,194,4,1
1e-06,374,6.14734745,4.89481258,10.1667709,195,4,1
1e-06,375,6.13545609,4.85990429,10.2091341,195,4,1
1e-06,376,6.12312126,4.82484293,10.2507057,195,4,1
1e-06,377,6.11031199,4.78958559,10.2914934,196,4,1
1e-06,378,6.09701347,4.75411081,10.3315048,196,4,1
1e-06,379,6.08325481,4.71847248,10.3707285,197,4,1
1e-06,380,6.0689888,4.6826005,10.4091749,197,4,1
1e-06,381,6.05435514,4.64670515,10.4468365,197,4,1
1e-06,382,6.03924227,4.61062479,10.4837227,198,4,1
1e-06,383,6.02370548,4.57444096,10.5198383,198,4,1
1e-06,384,6.00771856,4.53812265,10.5551786,199,4,1
1e-06,385,5.99134541,4.50176334,10.5897522,199,4,1
1e-06,386,5.97451925,4.46526527,10.6235628,199,4,1
1e-06,387,5.95730829,4.42873335,10.6566105,200,4,1
1e-06,388,5.93974066,4.39219856,10.6889124,201,4,1
1e-06,389,5.92173004,4.35555649,10.7204485,201,4,1
1e-06,390,5.90338898,4.31894922,10.7512503,201,4,1
1e-06,391,5.88463736,4.28227806,10.7813053,202,4,1
1e-06,392,5.86557961,4.24567842,10.8106318,202,4,1
1e-06,393,5.84612989,4.20904016,10.8392239,203,4,1
1e-06,394,5.82632637,4.1724143,10.8670874,203,4,1
1e-06,395,5.80616713,4.13580036,10.8942242,203,4,1
1e-06,396,5.78571272,4.09927416,10.9206572,204,4,1
1e-06,397,5.76496792,4.06283808,10.9463987,204,4,1
1e-06,398,5.74379444,4.02633095,10.9714012,205,4,1
1e-06,399,5.7224412,3.99004555,10.9957552,205,4,1
1e-06,400,5.70072031,3.95376253,11.0193949,205,4,1
1e-06,401,5.6787076,3.9175694,11.0423574,206,4,1
1e-06,402,5.6564579,3.88153005,11.0646639,206,4,1
1e-06,403,5.63393259,3.84559798,11.0863056,207,4,1
1e-06,404,5.61112022,3.80976462,11.1072817,207,4,1
1e-06,405,5.58798027,3.77397943,11.1275778,207,4,1
1e-06,406,5.56471157,3.73846602,11.1472826,208,4,1
1e-06,407,5.54108286,3.70296788,11.1663036,208,4,1
1e-06,408,5.51728678,3.66769457,11.1847248,209,4,1
1e-06,409,5.49322176,3.63253474,11.2025089,209,4,1
1e-06,410,5.46901751,3.59762383,11.2197247,209,4,1
1e-06,411,5.44455528,3.56283689,11.23631,210,4,1
1e-06,412,5.41987419,3.52821231,11.2522974,210,4,1
1e-06,413,5.39502621,3.49380493,11.2677126,211,4,1
1e-06,414,5.36993694,3.45953655,11.2825203,211,4,1
1e-06,415,5.34465837,3.42545915,11.2967529,211,4,1
1e-06,416,5.3192544,3.39162922,11.3104553,212,4,1
1e-06,417,5.29371691,3.35804009,11.3236246,212,4,1
1e-06,418,5.26795673,3.32460475,11.3362122,213,4,1
1e-06,419,5.24197054,3.29132223,11.3482113,213,4,1
1e-06,420,5.21601152,3.25841665,11.3598003,214,4,1
1e-06,421,5.18974018,3.22558331,11.3707495,214,4,1
1e-06,422,5.16341686,3.19305587,11.3812408,214,4,1
1e-06,423,5.13698196,3.16076994,11.3912458,215,4,1
1e-06,424,5.11043215,3.12872958,11.4007549,215,4,1
1e-06,425,5.0837574,3.09691763,11.409771,216,4,1
1e-06,426,5.05696011,3.06533647,11.4182987,216,4,1
1e-06,427,5.02999115,3.03394532,11.4263029,217,4,1
1e-06,428,5.00308084,3.00292873,11.4339581,217,4,1
1e-06,429,4.97601175,2.9721055,11.4411116,218,4,1
1e-06,430,4.94878531,2.94148111,11.4477539,218,4,1
1e-06,431,4.92159033,2.91119671,11.4540501,218,4,1
1e-06,432,4.89425755,2.88111997,11.4598579,219,4,1
1e-06,433,4.86680984,2.85126734,11.4652042,219,4,1
1e-06,434,4.83936882,2.82172823,11.4701939,220,4,1
1e-06,435,4.81187916,2.79245758,11.4747772,220,4,1
1e-06,436,4.78432846,2.76343966,11.4789572,220,4,1
1e-06,437,4.75682449,2.73475766,11.4828196,221,4,1
1e-06,438,4.72911263,2.706218,11.4861565,221,4,1
1e-06,439,4.70148897,2.6780355,11.4892244,221,4,1
1e-06,440,4.67381287,2.65010476,11.4918966,222,4,1
1e-06,441,4.64603233,2.62238574,11.4941406,222,4,1
1e-06,442,4.61833954,2.59501076,11.4961271,223,4,1
1e-06,443,4.59064817,2.56791568,11.4977818,223,4,1
1e-06,444,4.56289625,2.54105735,11.4990511,224,4,1
1e-06,445,4.53507566,2.51442766,11.4999294,224,4,1
1e-06,446,4.50739622,2.4881618,11.5006123,224,4,1
1e-06,447,4.47955418,2.46205568,11.5008211,225,4,1
1e-06,448,4.45187044,2.43631577,11.5008698,225,4,1
1e-06,449,4.42406988,2.41076708,11.5004835,225,4,1
1e-06,450,4.39639425,2.38554931,11.4999094,226,4,1
1e-06,451,4.36873627,2.36060262,11.4990396,226,4,1
1e-06,452,4.34105396,2.33589196,11.497839,227,4,1
1e-06,453,4.31342077,2.31146121,11.4963799,227,4,1
1e-06,454,4.28573751,2.28724813,11.4945669,227,4,1
1e-06,455,4.25819254,2.26335812,11.4925976,228,4,1
1e-06,456,4.23064995,2.23971319,11.4903288,228,4,1
1e-06,457,4.20313931,2.21632743,11.4877939,229,4,1
1e-06,458,4.1756773,2.19319797,11.4850264,229,4,1
1e-06,459,4.14826393,2.17033362,11.4820089,229,4,1
1e-06,460,4.1209445,2.1477499,11.4788046,230,4,1
1e-06,461,4.09368849,2.12542486,11.4753838,230,4,1
1e-06,462,4.06638527,2.10330105,11.4716225,231,4,1
1e-06,463,4.03921938,2.08147025,11.4677277,231,4,1
1e-06,464,4.01207638,2.05987144,11.4635792,231,4,1
1e-06,465,3.98503828,2.03854346,11.4592619,232,4,1
1e-06,466,3.95807719,2.01746869,11.4547539,232,4,1
1e-06,467,3.93118763,1.9966377,11.4500504,233,4,1
1e-06,468,3.90430665,1.97602212,11.4450827,233,4,1
1e-06,469,3.87764192,1.95571518,11.4400873,234,4,1
1e-06,470,3.85096025,1.93560338,11.434803,234,4,1
1e-06,471,3.82432771,1.91571403,11.4293079,234,4,1
1e-06,472,3.79782629,1.89608693,11.4236908,235,4,1
1e-06,473,3.77137518,1.87667608,11.4178724,235,4,1
1e-06,474,3.74506903,1.85752332,11.4119644,235,4,1
1e-06,475,3.71875191,1.8385601,11.4057627,236,4,1
1e-06,476,3.69257736,1.81984353,11.3994846,236,4,1
1e-06,477,3.66654515,1.80137622,11.3931141,236,4,1
1e-06,478,3.64052868,1.78309929,11.3865004,237,4,1
1e-06,479,3.61469102,1.7650758,11.3798561,237,4,1
1e-06,480,3.58886051,1.74723649,11.3729572,238,4,1
1e-06,481,3.56313825,1.72961438,11.3659391,238,4,1
1e-06,482,3.53760123,1.71224272,11.3589039,239,4,1
1e-06,483,3.5120585,1.6950407,11.3515978,239,4,1
1e-06,484,3.48669887,1.67807913,11.3442822,239,4,1
1e-06,485,3.46140885,1.6613102,11.3368025,240,4,1
1e-06,486,3.43627119,1.64476252,11.3292685,240,4,1
1e-06,487,3.41125274,1.62841976,11.3216515,240,4,1
1e-06,488,3.3862586,1.61224926,11.3138084,241,4,1
1e-06,489,3.36141276,1.5962857,11.3059216,241,4,1
1e-06,490,3.33665609,1.58051646,11.2978992,241,4,1
1e-06,491,3.3119905,1.56492496,11.2897673,242,4,1
1e-06,492,3.28745079,1.54953122,11.2815561,245,5,1
1e-06,493,3.2630775,1.53434086,11.2733355,246,5,1
1e-06,494,3.23875022,1.51931596,11.264926,246,5,1
1e-06,495,3.2145462,1.50447643,11.2564516,247,5,1
1e-06,496,3.19049478,1.48982477,11.2479506,247,5,1
1e-06,497,3.1665206,1.47534406,11.2393141,247,5,1
1e-06,498,3.14265418,1.46103251,11.2305946,248,5,1
1e-06,499,3.1189599,1.44690967,11.2218847,248,5,1
1e-06,500,3.09531379,1.43293929,11.2130041,249,5,1
1e-06,501,3.07184005,1.41914713,11.2041445,249,5,1
1e-06,502,3.04845119,1.40551496,11.1951723,250,5,1
1e-06,503,3.02521992,1.39205992,11.1861801,250,5,1
1e-06,504,3.00207615,1.37874842,11.1771059,250,5,1
1e-06,505,2.9790411,1.36559594,11.1679516,251,5,1
1e-06,506,2.95612645,1.35259724,11.1587505,251,5,1
1e-06,507,2.93332124,1.3397485,11.1494846,252,5,1
1e-06,508,2.9106586,1.32705569,11.1402063,252,5,1
1e-06,509,2.88810277,1.31451023,11.1308594,253,5,1
1e-06,510,2.86564565,1.30210471,11.1214314,253,5,1
1e-06,511,2.84334135,1.28984702,11.1120291,253,5,1
1e-06,512,2.82117653,1.27773726,11.1026096,254,5,1
1e-06,513,2.79906678,1.26575279,11.0930481,254,5,1
1e-06,514,2.7771225,1.2539134,11.0835266,255,5,1
1e-06,515,2.7552352,1.24219334,11.0738688,255,5,1
1e-06,516,2.73350191,1.23061645,11.0642338,256,5,1
1e-06,517,2.71189857,1.21916592,11.0545921,256,5,1
1e-06,518,2.69039488,1.20783997,11.0448866,256,5,1
1e-06,519,2.66903496,1.19664288,11.035202,257,5,1
1e-06,520,2.64777732,1.18556261,11.0254688,257,5,1
1e-06,521,2.62666512,1.1746124,11.0157509,257,5,1
1e-06,522,2.60562682,1.16376817,11.0059414,258,5,1
1e-06,523,2.58467841,1.15303743,10.9960613,258,5,1
1e-06,524,2.5639112,1.1424315,10.9862766,259,5,1
1e-06,525,2.54326916,1.13193452,10.9764938,259,5,1
1e-06,526,2.52266598,1.12153995,10.9665499,260,5,1
1e-06,527,2.50225043,1.11125863,10.9567308,260,5,1
1e-06,528,2.48191905,1.10108006,10.9468374,260,5,1
1e-06,529,2.46167517,1.09099817,10.9368877,261,5,1
1e-06,530,2.44157052,1.08102226,10.9269695,261,5,1
1e-06,531,2.4215591,1.07114649,10.9169931,262,5,1
1e-06,532,2.40169334,1.06136131,10.907095,262,5,1
1e-06,533,2.38193369,1.0516727,10.897172,263,5,1
1e-06,534,2.36228704,1.0420779,10.8872404,263,5,1
1e-06,535,2.34269929,1.03257048,10.8772039,264,5,1
1e-06,536,2.32325673,1.0231545,10.8672256,264,5,1
1e-06,537,2.30395532,1.01382422,10.8573208,264,5,1
1e-06,538,2.28472471,1.00457847,10.8473291,265,5,1
1e-06,539,2.26561832,0.995413423,10.8373747,265,5,1
1e-06,540,2.24659371,0.986330152,10.8273621,266,5,1
1e-06,541,2.22773099,0.977329075,10.8174591,266,5,1
1e-06,542,2.20894408,0.968403101,10.8075066,267,5,1
1e-06,543,2.19022346,0.959550202,10.7974653,267,5,1
1e-06,544,2.1716373,0.950773299,10.7874928,267,5,1
1e-06,545,2.15318966,0.942061424,10.7776136,268,5,1
1e-06,546,2.13481712,0.933423102,10.7676706,268,5,1
1e-06,547,2.11652684,0.924853206,10.7576828,269,5,1
1e-06,548,2.09838343,0.916347563,10.7478085,269,5,1
1e-06,549,2.08029151,0.907913029,10.7378235,270,5,1
1e-06,550,2.06233191,0.899536908,10.7279243,270,5,1
1e-06,551,2.04447031,0.891219378,10.7180357,270,5,1
1e-06,552,2.02669358,0.882958293,10.7081337,271,5,1
1e-06,553,2.00902438,0.874763727,10.6982441,271,5,1
1e-06,554,1.99148178,0.866618276,10.6884499,272,5,1
1e-06,555,1.97399104,0.858527482,10.678565,272,5,1
1e-06,556,1.95661104,0.850488007,10.6687317,273,5,1
1e-06,557,1.93933892,0.842507362,10.6589298,273,5,1
1e-06,558,1.92213261,0.834569156,10.6490879,273,5,1
1e-06,559,1.90502989,0.826682806,10.6392765,274,5,1
1e-06,560,1.88802862,0.818837702,10.6295185,274,5,1
1e-06,561,1.8711375,0.811037183,10.6198235,275,5,1
1e-06,562,1.85430455,0.803279817,10.6100616,275,5,1
1e-06,563,1.83754909,0.795572698,10.6002741,276,5,1
1e-06,564,1.82092071,0.787898898,10.5906153,277,5,1
1e-06,565,1.80437016,0.780261636,10.5809507,277,5,1
1e-06,566,1.78789914,0.772676706,10.5712566,277,5,1
1e-06,567,1.77152252,0.765112102,10.5616388,278,5,1
1e-06,568,1.75522602,0.757583082,10.5520191,278,5,1
1e-06,569,1.73903441,0.750087738,10.5424786,279,5,1
1e-06,570,1.72288895,0.742628992,10.5328522,279,5,1
1e-06,571,1.70685649,0.73519522,10.5233326,280,5,1
1e-06,572,1.69089651,0.727789879,10.5138197,280,5,1
1e-06,573,1.67500472,0.720414519,10.5042868,281,5,1
1e-06,574,1.65921152,0.713067234,10.4948206,281,5,1
1e-06,575,1.64349937,0.705745339,10.4853821,282,5,1
1e-06,576,1.62785757,0.698446751,10.4759483,282,5,1
1e-06,577,1.61229563,0.691160858,10.4665689,282,5,1
1e-06,578,1.59679246,0.683903933,10.4571486,283,5,1
1e-06,579,1.58138418,0.676669776,10.447794,283,5,1
1e-06,580,1.56606257,0.669439495,10.4385357,284,5,1
1e-06,581,1.5507803,0.662244558,10.4291716,284,5,1
1e-06,582,1.53561783,0.655054152,10.4199791,285,5,1
1e-06,583,1.52049589,0.647882521,10.4107227,285,5,1
1e-06,584,1.50546217,0.640725613,10.4015369,286,5,1
1e-06,585,1.49047923,0.633576095,10.3923397,286,5,1
1e-06,586,1.47559142,0.626434386,10.3832426,287,5,1
1e-06,587,1.46073782,0.619313478,10.3740606,287,5,1
1e-06,588,1.44595838,0.612196624,10.3649378,288,5,1
1e-06,589,1.431265,0.605084658,10.3558998,288,5,1
1e-06,590,1.41661465,0.597983778,10.3468189,288,5,1
1e-06,591,1.40206182,0.590886056,10.337862,289,5,1
1e-06,592,1.38757491,0.583784521,10.3289652,290,5,1
1e-06,593,1.37311494,0.576695383,10.3199663,290,5,1
1e-06,594,1.35875201,0.569608748,10.3111,291,5,1
1e-06,595,1.34444022,0.562516153,10.3022499,291,5,1
1e-06,596,1.33018637,0.555419326,10.2934437,292,5,1
1e-06,597,1.31599295,0.548335731,10.2846241,292,5,1
1e-06,598,1.30190587,0.541224539,10.276042,292,5,1
1e-06,599,1.28777504,0.534145832,10.2671089,293,5,1
1e-06,600,1.27374589,0.527041674,10.2583942,294,5,1
1e-06,601,1.25979483,0.519936621,10.2497587,294,5,1
1e-06,602,1.24589658,0.512815475,10.2411823,294,5,1
1e-06,603,1.23201382,0.50570637,10.2324667,295,5,1
1e-06,604,1.21823514,0.498573303,10.2239742,295,5,1
1e-06,605,1.2044729,0.491436124,10.2153997,296,5,1
1e-06,606,1.19077671,0.484286726,10.2069063,297,5,1
1e-06,607,1.17713332,0.477124393,10.198452,297,5,1
1e-06,608,1.16351807,0.469955325,10.1899614,298,5,1
1e-06,609,1.15000606,0.462765247,10.1816807,298,5,1
1e-06,610,1.13647377,0.455568284,10.1732111,298,5,1
1e-06,611,1.12304962,0.448344111,10.1649923,299,5,1
1e-06,612,1.10964489,0.441113919,10.1567011,299,5,1
1e-06,613,1.09628677,0.43386814,10.1484461,300,5,1
1e-06,614,1.0829922,0.4265939,10.1403084,300,5,1
1e-06,615,1.06970346,0.419311404,10.1320648,301,5,1
1e-06,616,1.05647385,0.412006319,10.1239119,301,5,1
1e-06,617,1.04330719,0.404674619,10.11588,301,5,1
1e-06,618,1.03017175,0.397326678,10.1078339,302,5,1
1e-06,619,1.0170728,0.389961034,10.0998011,303,5,1
1e-06,620,1.00399745,0.382571638,10.091754,303,5,1
1e-06,621,0.990975559,0.375150919,10.0838137,303,5,1
1e-06,622,0.978024602,0.367693841,10.0760508,304,5,1
1e-06,623,0.965066731,0.360225052,10.0681353,304,5,1
1e-06,624,0.952172101,0.352729768,10.0603504,305,5,1
1e-06,625,0.939297318,0.345204234,10.0525589,305,5,1
1e-06,626,0.926468909,0.337646157,10.0448551,306,5,1
1e-06,627,0.913637519,0.330075502,10.0370169,306,5,1
1e-06,628,0.900893867,0.322459608,10.0294504,307,5,1
1e-06,629,0.888145506,0.314814419,10.0217896,308,5,1
1e-06,630,0.875438869,0.307141721,10.0141888,308,5,1
1e-06,631,0.862748325,0.299440175,10.0065641,308,5,1
1e-06,632,0.850113511,0.291707098,9.99906731,308,5,1
1e-06,633,0.837529361,0.283914089,9.99176216,309,5,1
1e-06,634,0.824943483,0.276100814,9.98435497,310,5,1
1e-06,635,0.812373459,0.268263906,9.97690105,310,5,1
1e-06,636,0.799839079,0.26039058,9.96951866,311,5,1
1e-06,637,0.787343144,0.252466291,9.96226788,311,5,1
1e-06,638,0.774850488,0.244517207,9.95493603,311,5,1
1e-06,639,0.762399197,0.236521855,9.94773388,312,5,1
1e-06,640,0.749997795,0.2284742,9.9407053,312,5,1
1e-06,641,0.737591624,0.220399067,9.93358517,313,5,1
1e-06,642,0.725192428,0.212293953,9.92640305,313,5,1
1e-06,643,0.712836087,0.20413585,9.919384,313,5,1
1e-06,644,0.700490475,0.195941001,9.91235065,314,5,1
1e-06,645,0.688165724,0.187696964,9.90538788,314,5,1
1e-06,646,0.675867796,0.179404616,9.89850998,315,5,1
1e-06,647,0.663562238,0.171085775,9.89151096,315,5,1
1e-06,648,0.651366889,0.162675589,9.88507652,315,5,1
1e-06,649,0.639053881,0.154286072,9.87792492,316,5,1
1e-06,650,0.626841366,0.145805836,9.87130547,316,5,1
1e-06,651,0.614601612,0.137305751,9.86445904,317,5,1
1e-06,652,0.602427423,0.128730357,9.85795975,317,5,1
1e-06,653,0.59021765,0.120121099,9.8512516,318,5,1
1e-06,654,0.578034103,0.111465268,9.84462833,318,5,1
1e-06,655,0.565893829,0.102740325,9.83824539,319,5,1
1e-06,656,0.553745925,0.0939811096,9.83176327,320,5,1
1e-06,657,0.541589916,0.0851718634,9.82524204,320,5,1
1e-06,658,0.529463947,0.076306425,9.81886387,320,5,1
1e-06,659,0.517350078,0.0673826933,9.81256008,320,5,1
1e-06,660,0.505245149,0.058403302,9.80631256,321,5,1
1e-06,661,0.493133307,0.0493906401,9.79996681,321,5,1
1e-06,662,0.481057525,0.0403037407,9.79385948,322,5,1
1e-06,663,0.468963027,0.0311702173,9.78765965,322,5,1
1e-06,664,0.456874043,0.0219752509,9.78151894,322,5,1
1e-06,665,0.444813281,0.0127270157,9.77551174,323,5,1
1e-06,666,0.432746261,0.00341818552,9.76951694,323,5,1
1e-06,667,0.420675129,-0.00594504271,9.76351643,323,5,1
1e-06,668,0.408628345,-0.0153682474,9.75766754,324,5,1
1e-06,669,0.396552116,-0.0248505007,9.75171089,324,5,1
1e-06,670,0.384514213,-0.0343977064,9.74599171,324,5,1
1e-06,671,0.372463405,-0.0440070778,9.74026203,324,5,1
1e-06,672,0.360396892,-0.0536667593,9.73445702,325,5,1
1e-06,673,0.348351181,-0.0633985475,9.72884464,325,5,1
1e-06,674,0.336282909,-0.0731767714,9.72310448,326,5,1
1e-06,675,0.324231356,-0.0830355659,9.71756935,326,5,1
1e-06,676,0.312188059,-0.0929503217,9.71210766,326,5,1
1e-06,677,0.300123334,-0.102928206,9.70659542,327,5,1
1e-06,678,0.288052917,-0.112976685,9.70114422,327,5,1
1e-06,679,0.275987238,-0.123081692,9.69574165,327,5,1
1e-06,680,0.263920695,-0.13325876,9.69044209,328,5,1
1e-06,681,0.251835138,-0.143510014,9.68514824,328,5,1
1e-06,682,0.239773124,-0.153823599,9.68003845,328,5,1
1e-06,683,0.227667093,-0.164191842,9.67471504,329,5,1
1e-06,684,0.215580285,-0.174644604,9.66966057,329,5,1
1e-06,685,0.203467026,-0.185151726,9.66449165,330,5,1
1e-06,686,0.191360846,-0.195749372,9.65954494,332,6,1
1e-06,687,0.179244637,-0.206399783,9.65456676,333,6,1
1e-06,688,0.167112932,-0.217131272,9.64965534,333,6,1
1e-06,689,0.154982746,-0.227929637,9.64484119,333,6,1
1e-06,690,0.142821088,-0.238794208,9.63993645,334,6,1
1e-06,691,0.130666137,-0.249741107,9.63523006,334,6,1
1e-06,692,0.118496187,-0.260752499,9.63052082,335,6,1
1e-06,693,0.106306724,-0.271846443,9.62586117,335,6,1
1e-06,694,0.0941119939,-0.283010751,9.62128735,336,6,1
1e-06,695,0.0818919167,-0.29426074,9.61676025,339,6,1
1e-06,696,0.0696553141,-0.305575669,9.61221409,339,6,1
1e-06,697,0.0574291758,-0.316965312,9.60786533,340,6,1
1e-06,698,0.0451704003,-0.328434736,9.60348892,340,6,1
1e-06,699,0.0328850374,-0.339973956,9.59906864,341,6,1
1e-06,700,0.0206113271,-0.351593345,9.5948801,341,6,1
1e-06,701,0.00829482451,-0.363293052,9.59060955,341,6,1
1e-06,702,-0.00402132375,-0.375076979,9.58653641,342,6,1
1e-06,703,-0.0163711738,-0.386936694,9.58239841,342,6,1
1e-06,704,-0.0287352093,-0.398872882,9.5783329,343,6,1
1e-06,705,-0.0411175974,-0.410894126,9.5743618,343,6,1
1e-06,706,-0.0535136051,-0.42298907,9.57044315,343,6,1
1e-06,707,-0.0659366027,-0.435172141,9.56658363,344,6,1
1e-06,708,-0.0783766806,-0.44743681,9.56279945,344,6,1
1e-06,709,-0.0908419341,-0.459782451,9.55905342,344,6,1
1e-06,710,-0.103321671,-0.472204298,9.55537128,345,6,1
1e-06,711,-0.115844414,-0.484723121,9.55168915,345,6,1
1e-06,712,-0.128381312,-0.497315377,9.54807186,346,6,1
1e-06,713,-0.140935227,-0.509998024,9.5445919,346,6,1
1e-06,714,-0.153514922,-0.522765756,9.54115677,346,6,1
1e-06,715,-0.166108638,-0.535616457,9.53786564,346,6,1
1e-06,716,-0.178752691,-0.548554778,9.53444386,347,6,1
1e-06,717,-0.191412821,-0.561579764,9.53116512,347,6,1
1e-06,718,-0.204099074,-0.574695349,9.52797318,347,6,1
1e-06,719,-0.216806442,-0.587895811,9.52487278,348,6,1
1e-06,720,-0.229539201,-0.601180017,9.52181721,348,6,1
1e-06,721,-0.242315933,-0.614568055,9.51880741,348,6,1
1e-06,722,-0.255108267,-0.62802738,9.51583672,349,6,1
1e-06,723,-0.267951667,-0.641591907,9.5128603,349,6,1
1e-06,724,-0.280786127,-0.655226946,9.51012897,349,6,1
1e-06,725,-0.2936818,-0.668973088,9.5073576,350,6,1
1e-06,726,-0.306602836,-0.682809532,9.5046711,351,7,1
1e-06,727,-0.319559276,-0.696733296,9.50199604,351,7,1
1e-06,728,-0.332528204,-0.710734785,9.49944019,352,7,1
1e-06,729,-0.345550895,-0.72484988,9.49692059,352,7,1
1e-06,730,-0.358589321,-0.739048243,9.49454117,352,7,1
1e-06,731,-0.371669382,-0.753343105,9.49217606,352,7,1
1e-06,732,-0.384787053,-0.767732024,9.48984528,353,7,1
1e-06,733,-0.397936612,-0.782215714,9.4875946,353,7,1
1e-06,734,-0.41111511,-0.796792626,9.48545837,353,7,1
1e-06,735,-0.424340844,-0.811475515,9.48335838,353,7,1
1e-06,736,-0.437587857,-0.826238692,9.48134613,354,7,1
1e-06,737,-0.450870007,-0.841102064,9.47942924,354,7,1
1e-06,738,-0.46419543,-0.856067657,9.47756481,354,7,1
1e-06,739,-0.477569252,-0.8711375,9.47571945,354,7,1
1e-06,740,-0.490957856,-0.886288702,9.47404003,354,7,1
1e-06,741,-0.504402995,-0.901546955,9.47229958,355,7,1
1e-06,742,-0.517874181,-0.9169029,9.47076035,355,7,1
1e-06,743,-0.531388044,-0.932360172,9.46927547,355,7,1
1e-06,744,-0.544953823,-0.947918594,9.46773529,355,7,1
1e-06,745,-0.558536589,-0.963568389,9.46644783,356,7,1
1e-06,746,-0.572185516,-0.9793365,9.46510124,356,7,1
1e-06,747,-0.585858762,-0.995192528,9.46389771,356,7,1
1e-06,748,-0.599577367,-1.01114964,9.4627161,356,7,1
1e-06,749,-0.613339782,-1.02721643,9.46165943,356,7,1
1e-06,750,-0.627146244,-1.04338682,9.46066856,357,7,1
1e-06,751,-0.640984237,-1.05964768,9.45975494,357,7,1
1e-06,752,-0.654874682,-1.07602,9.45889282,357,7,1
1e-06,753,-0.668815136,-1.09250057,9.45807838,357,7,1
1e-06,754,-0.682766497,-1.10906065,9.45750523,358,7,1
1e-06,755,-0.696806073,-1.12576282,9.45683479,358,7,1
1e-06,756,-0.710868657,-1.1425494,9.45631123,358,7,1
1e-06,757,-0.724973917,-1.15943825,9.45587254,358,7,1
1e-06,758,-0.739143789,-1.17645001,9.45543957,359,7,1
1e-06,759,-0.753331065,-1.19354439,9.45521069,359,7,1
1e-06,760,-0.767571211,-1.21074867,9.4550209,359,7,1
1e-06,761,-0.78188169,-1.2280848,9.45486927,359,7,1
1e-06,762,-0.796210825,-1.2454983,9.4548645,359,7,1
1e-06,763,-0.810609639,-1.26304245,9.45488453,359,7,1
1e-06,764,-0.825040042,-1.28067768,9.45503426,360,7,1
1e-06,765,-0.83953011,-1.29843259,9.45522308,360,7,1
1e-06,766,-0.854056358,-1.31628418,9.45555401,360,7,1
1e-06,767,-0.868638575,-1.33425033,9.4559288,360,7,1
1e-06,768,-0.883271992,-1.35232806,9.45640087,360,7,1
1e-06,769,-0.897963524,-1.37052488,9.45694637,361,7,1
1e-06,770,-0.912698865,-1.38882542,9.45757961,361,7,1
1e-06,771,-0.927480578,-1.40723193,9.45833206,361,7,1
