tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,6,0.00615262659,0.00558466604,7.79887487e-05,96,2,1
1e-06,7,0.0072778007,0.00662919879,9.51029724e-05,96,2,1
1e-06,8,0.0084350463,0.00770804379,0.000113554328,96,2,1
1e-06,9,0.00962492451,0.00882188976,0.000133408364,96,2,1
1e-06,10,0.0108480128,0.00997145101,0.000154733469,96,2,1
1e-06,11,0.0121049015,0.0111574484,0.000177600625,96,2,1
1e-06,12,0.0133961691,0.0123806028,0.000202083203,96,2,1
1e-06,13,0.0147224292,0.0136416685,0.00022825769,96,2,1
1e-06,14,0.0160842855,0.0149413934,0.000256203552,96,2,1
1e-06,15,0.0174823347,0.0162805282,0.000286002527,96,2,1
1e-06,16,0.0189172272,0.0176598709,0.000317740662,96,2,1
1e-06,17,0.0203895718,0.0190801844,0.000351505907,96,2,1
1e-06,18,0.0219000075,0.0205422714,0.000387390057,96,2,1
1e-06,19,0.0234491844,0.0220469423,0.000425488164,96,2,1
1e-06,20,0.025037745,0.0235950071,0.000465899007,96,2,1
1e-06,21,0.0266663786,0.0251873191,0.000508724654,96,2,1
1e-06,22,0.028335765,0.0268246885,0.000554070983,95,2,1
1e-06,23,0.0300465655,0.0285079647,0.000602047425,95,2,1
1e-06,24,0.0317994617,0.0302380528,0.000652767892,95,2,1
1e-06,25,0.0335951224,0.0320158042,0.000706349325,95,2,1
1e-06,26,0.0354342349,0.0338421017,0.000762912969,95,2,1
1e-06,27,0.0373175479,0.0357178785,0.000822586182,95,2,1
1e-06,28,0.0392457359,0.0376440063,0.000885497313,95,2,1
1e-06,29,0.0412195623,0.0396214388,0.000951782567,95,2,1
1e-06,30,0.0432397798,0.0416511372,0.00102158217,95,2,1
1e-06,31,0.0453070663,0.0437339805,0.00109503814,95,2,1
1e-06,32,0.0474222675,0.0458710268,0.00117230311,95,2,1
1e-06,33,0.0495860688,0.0480631776,0.00125352852,95,2,1
1e-06,34,0.0517992564,0.0503114387,0.00133887434,95,2,1
1e-06,35,0.0540626571,0.0526168533,0.00142850762,95,2,1
1e-06,36,0.0563770458,0.0549804233,0.00152259809,95,2,1
1e-06,37,0.0587431528,0.0574031174,0.00162132026,95,2,1
1e-06,38,0.0611618385,0.0598860197,0.0017248576,95,2,1
1e-06,39,0.0636340007,0.0624302588,0.00183340092,94,2,1
1e-06,40,0.0661604404,0.0650368109,0.00194714207,94,2,1
1e-06,41,0.0687419549,0.0677068159,0.00206628232,94,2,1
1e-06,42,0.0713793561,0.0704413354,0.00219102949,94,2,1
1e-06,43,0.0740735009,0.0732414871,0.00232159626,94,2,1
1e-06,44,0.076825276,0.076108411,0.00245820591,94,2,1
1e-06,45,0.0796355456,0.0790432394,0.00260108383,94,2,1
1e-06,46,0.0825051889,0.0820471197,0.00275046821,94,2,1
1e-06,47,0.0854351372,0.085121274,0.00290660281,94,2,1
1e-06,48,0.0884262919,0.0882668495,0.00306973886,94,2,1
1e-06,49,0.0914795399,0.0914850608,0.0032401334,94,2,1
1e-06,50,0.0945957601,0.0947770327,0.00341805164,94,2,1
1e-06,51,0.0977759957,0.0981441215,0.00360377529,94,2,1
1e-06,52,0.101021193,0.101587579,0.0037975884,94,2,1
1e-06,53,0.104332186,0.105108514,0.00399977714,94,2,1
1e-06,54,0.107710034,0.108708337,0.00421064999,94,2,1
1e-06,55,0.111155637,0.112388223,0.00443051243,94,2,1
1e-06,56,0.114670098,0.116149627,0.00465969602,94,2,1
1e-06,57,0.118254349,0.119993769,0.00489852345,94,2,1
1e-06,58,0.121909343,0.123921968,0.00514733745,94,2,1
1e-06,59,0.12563619,0.127935663,0.00540649379,94,2,1
1e-06,60,0.129435971,0.132036105,0.00567635149,93,2,1
1e-06,61,0.133309707,0.136224821,0.005957291,93,2,1
1e-06,62,0.137258247,0.140503019,0.00624968251,93,2,1
1e-06,63,0.141282842,0.144872278,0.00655393442,93,2,1
1e-06,64,0.14538455,0.149334028,0.00687045883,93,2,1
1e-06,65,0.149564385,0.153889671,0.00719966739,93,2,1
1e-06,66,0.153823406,0.158540592,0.00754198991,93,2,1
1e-06,67,0.158162758,0.163288355,0.00789787807,93,2,1
1e-06,68,0.16258356,0.168134436,0.00826778729,93,2,1
1e-06,69,0.167087078,0.173080474,0.00865220558,93,2,1
1e-06,70,0.171674222,0.17812781,0.00905159768,93,2,1
1e-06,71,0.176346242,0.183278039,0.00946647208,93,2,1
1e-06,72,0.181104213,0.18853268,0.00989733636,93,2,1
1e-06,73,0.185949549,0.193893477,0.0103447419,93,2,1
1e-06,74,0.190883249,0.19936195,0.0108092185,93,2,1
1e-06,75,0.195906416,0.204939499,0.0112913139,93,2,1
1e-06,76,0.201020524,0.210628062,0.0117916344,93,2,1
1e-06,77,0.206226662,0.216429159,0.0123107648,93,2,1
1e-06,78,0.211525932,0.222344324,0.0128492927,93,2,1
1e-06,79,0.21691978,0.228375494,0.0134078776,93,2,1
1e-06,80,0.222409219,0.234524086,0.0139871351,93,2,1
1e-06,81,0.227995694,0.240791991,0.0145877497,93,2,1
1e-06,82,0.233680412,0.247180894,0.0152103938,93,2,1
1e-06,83,0.23946476,0.253692627,0.0158557817,93,2,1
1e-06,84,0.245349795,0.26032874,0.0165246055,93,2,1
1e-06,85,0.251336932,0.267091095,0.0172176175,93,2,1
1e-06,86,0.257427543,0.273981571,0.0179355852,93,2,1
1e-06,87,0.263622969,0.281001896,0.0186792873,93,2,1
1e-06,88,0.269924641,0.288154066,0.0194495413,93,2,1
1e-06,89,0.27633363,0.295439661,0.0202471428,93,2,1
1e-06,90,0.282851517,0.302860796,0.0210729595,93,2,1
1e-06,91,0.289479434,0.310418934,0.0219278205,93,2,1
1e-06,92,0.296219051,0.318116397,0.0228126775,93,2,1
1e-06,93,0.303071529,0.325954825,0.0237283949,93,2,1
1e-06,94,0.310038507,0.333936423,0.0246759616,93,2,1
1e-06,95,0.317121148,0.342062742,0.0256562904,93,2,1
1e-06,96,0.324321091,0.350336045,0.0266704205,93,2,1
1e-06,97,0.331639618,0.358758152,0.0277193394,93,2,1
1e-06,98,0.339078218,0.367330998,0.0288040955,93,2,1
1e-06,99,0.346638501,0.37605688,0.0299257897,93,2,1
1e-06,100,0.354321778,0.384937525,0.0310854856,93,2,1
1e-06,101,0.36212942,0.3939749,0.0322843082,93,2,1
1e-06,102,0.370063096,0.403171271,0.0335234292,93,2,1
1e-06,103,0.378124207,0.412528485,0.0348040238,93,2,1
1e-06,104,0.386314511,0.422048956,0.0361273475,93,2,1
1e-06,105,0.394635081,0.431734264,0.0374945886,94,2,1
1e-06,106,0.403087795,0.441586882,0.0389070809,94,2,1
1e-06,107,0.411674172,0.451608896,0.0403661206,94,2,1
1e-06,108,0.420395434,0.461802065,0.0418730043,94,2,1
1e-06,109,0.429253519,0.472168982,0.0434291698,94,2,1
1e-06,110,0.438249707,0.482711464,0.0450359881,94,2,1
1e-06,111,0.447385877,0.493431926,0.0466949418,94,2,1
1e-06,112,0.456663519,0.504332542,0.0484075248,94,2,1
1e-06,113,0.466083944,0.515415132,0.0501751751,94,2,1
1e-06,114,0.47564885,0.526682079,0.0519994907,95,2,1
1e-06,115,0.485359907,0.538135409,0.053882055,95,2,1
1e-06,116,0.495219469,0.549778283,0.0558246784,95,2,1
1e-06,117,0.505227745,0.561611533,0.0578287356,95,2,1
1e-06,118,0.515387416,0.57363832,0.0598961487,95,2,1
1e-06,119,0.525699258,0.585859954,0.0620284788,95,2,1
1e-06,120,0.536165774,0.598279715,0.0642277226,95,2,1
1e-06,121,0.546788037,0.610899091,0.0664955527,95,2,1
1e-06,122,0.557568192,0.623721063,0.068834044,96,2,1
1e-06,123,0.568507791,0.636747599,0.0712449998,96,2,1
1e-06,124,0.579608083,0.649980485,0.0737303495,96,2,1
1e-06,125,0.590870857,0.663422167,0.0762921125,96,2,1
1e-06,126,0.602298141,0.677075386,0.0789324343,96,2,1
1e-06,127,0.613891244,0.69094187,0.0816533044,96,2,1
1e-06,128,0.62565273,0.705024898,0.0844571292,97,2,1
1e-06,129,0.6375826,0.719324946,0.0873457119,97,2,1
1e-06,130,0.649684072,0.733845949,0.0903216526,97,2,1
1e-06,131,0.661958039,0.748589218,0.093387045,97,2,1
1e-06,132,0.67440635,0.763557196,0.0965442806,97,2,1
1e-06,133,0.68703109,0.778752804,0.0997959003,98,2,1
1e-06,134,0.699833214,0.794177055,0.103144132,98,2,1
1e-06,135,0.712815166,0.809833348,0.106591702,98,2,1
1e-06,136,0.725978255,0.825723469,0.110141084,98,2,1
1e-06,137,0.739324391,0.841849744,0.113794908,98,2,1
1e-06,138,0.752854943,0.858214319,0.117555819,99,2,1
1e-06,139,0.766572058,0.874819636,0.121426612,99,2,1
1e-06,140,0.780476987,0.891667545,0.125409991,99,2,1
1e-06,141,0.794571519,0.908760369,0.129508823,99,2,1
1e-06,142,0.808857739,0.926100791,0.133726135,99,2,1
1e-06,143,0.823337018,0.943690419,0.138064817,100,2,1
1e-06,144,0.838010907,0.96153146,0.142527834,100,2,1
1e-06,145,0.852880776,0.979625642,0.147118181,100,2,1
1e-06,146,0.867949307,0.997976184,0.151839331,100,2,1
1e-06,147,0.883217633,1.01658475,0.156694323,101,2,1
1e-06,148,0.898687303,1.03545308,0.161686406,101,2,1
1e-06,149,0.914359868,1.05458331,0.166818917,101,2,1
1e-06,150,0.930237174,1.07397759,0.172095299,101,2,1
1e-06,151,0.946320832,1.09363818,0.177519038,102,2,1
1e-06,152,0.962612331,1.11356664,0.183093607,102,2,1
1e-06,153,0.97911346,1.1337651,0.188822687,102,2,1
1e-06,154,0.995825768,1.15423536,0.194709927,102,2,1
1e-06,155,1.01275039,1.17497909,0.200758889,103,2,1
1e-06,156,1.02988994,1.19599915,0.206973836,103,2,1
1e-06,157,1.04724514,1.21729648,0.213358268,103,2,1
1e-06,158,1.06481743,1.23887265,0.21991615,104,2,1
1e-06,159,1.08260822,1.26072919,0.226651445,104,2,1
1e-06,160,1.10062027,1.28286958,0.233568713,104,2,1
1e-06,161,1.11885369,1.30529344,0.240671605,104,2,1
1e-06,162,1.1373111,1.32800412,0.247964799,105,2,1
1e-06,163,1.15599167,1.35100019,0.255451739,105,2,1
1e-06,164,1.17490005,1.37428713,0.263137996,105,2,1
1e-06,165,1.19403493,1.39786291,0.271027058,106,2,1
1e-06,166,1.21339917,1.42173088,0.279123932,106,2,1
1e-06,167,1.23299313,1.4458915,0.287432909,106,2,1
1e-06,168,1.25281978,1.47034717,0.295959383,107,2,1
1e-06,169,1.27287853,1.49509764,0.30470711,107,2,1
1e-06,170,1.29317081,1.52014387,0.313681215,107,2,1
1e-06,171,1.31369913,1.54548836,0.322887033,108,2,1
1e-06,172,1.33446336,1.57113075,0.332328916,108,2,1
1e-06,173,1.35546553,1.59707272,0.342012286,108,2,1
1e-06,174,1.37670577,1.62331438,0.351941884,109,2,1
1e-06,175,1.39818633,1.64985752,0.362123489,109,2,1
1e-06,176,1.41990781,1.6767019,0.372562021,109,2,1
1e-06,177,1.44187176,1.7038492,0.383263052,110,2,1
1e-06,178,1.46407664,1.73129714,0.394230783,110,2,1
1e-06,179,1.4865272,1.75905001,0.405472755,110,2,1
1e-06,180,1.5092212,1.78710473,0.416992784,111,2,1
1e-06,181,1.53216004,1.81546223,0.428796649,111,2,1
1e-06,182,1.55534494,1.84412324,0.440890431,111,2,1
1e-06,183,1.57877851,1.87308931,0.453281015,112,2,1
1e-06,184,1.6024574,1.90235603,0.465971678,112,2,1
1e-06,185,1.6263845,1.93192589,0.478969902,113,2,1
1e-06,186,1.65056109,1.96179914,0.492281675,113,2,1
1e-06,187,1.6749872,1.99197495,0.50591296,113,2,1
1e-06,188,1.6996628,2.02245164,0.519869685,114,2,1
1e-06,189,1.72458816,2.05322886,0.534157574,114,2,1
1e-06,190,1.74976337,2.08430505,0.548782825,114,2,1
1e-06,191,1.77518833,2.11567903,0.563751638,115,2,1
1e-06,192,1.80086422,2.14735055,0.579070508,115,2,1
1e-06,193,1.82679141,2.17931914,0.59474653,116,2,1
1e-06,194,1.85296953,2.21158195,0.610785127,116,2,1
1e-06,195,1.87939715,2.24413657,0.627192378,116,2,1
1e-06,196,1.90607715,2.27698445,0.64397651,117,2,1
1e-06,197,1.93300653,2.31011987,0.66114229,117,2,1
1e-06,198,1.96018696,2.34354424,0.678697586,117,2,1
1e-06,199,1.98761475,2.37724972,0.69664669,118,2,1
1e-06,200,2.01529384,2.4112401,0.714999259,118,2,1
1e-06,201,2.04322195,2.4455111,0.733760655,119,2,1
1e-06,202,2.07139659,2.48005629,0.752936602,119,2,1
1e-06,203,2.09982038,2.51487827,0.772535801,119,2,1
1e-06,204,2.12849045,2.54996991,0.7925632,120,2,1
1e-06,205,2.15740657,2.58532977,0.813027203,120,2,1
1e-06,206,2.18656826,2.62095428,0.833934069,121,2,1
1e-06,207,2.21597171,2.65683699,0.855288863,121,2,1
1e-06,208,2.24562049,2.69297886,0.877101541,121,2,1
1e-06,209,2.27550817,2.72937036,0.899375618,122,2,1
1e-06,210,2.30563641,2.76601124,0.922119856,122,2,1
1e-06,211,2.33600307,2.80289459,0.945340455,123,2,1
1e-06,212,2.36660671,2.8400178,0.969044924,123,2,1
1e-06,213,2.39744616,2.87737441,0.99323976,123,2,1
1e-06,214,2.42851758,2.91495895,1.01793075,124,2,1
1e-06,215,2.45981979,2.9527657,1.04312384,124,2,1
1e-06,216,2.49135375,2.99079299,1.06883025,125,2,1
1e-06,217,2.52311158,3.02902865,1.09505081,125,2,1
1e-06,218,2.55509567,3.0674715,1.12179589,125,2,1
1e-06,219,2.58730245,3.10611415,1.1490711,126,2,1
1e-06,220,2.61972976,3.14494991,1.17688382,126,2,1
1e-06,221,2.65237212,3.18396997,1.20523798,127,2,1
1e-06,222,2.68522978,3.2231698,1.23414171,127,2,1
1e-06,223,2.71829915,3.26254177,1.26360226,128,2,1
1e-06,224,2.75157785,3.30207992,1.29362524,128,2,1
1e-06,225,2.7850585,3.34177065,1.32421315,128,2,1
1e-06,226,2.81874251,3.38161206,1.3553766,129,2,1
1e-06,227,2.85262465,3.4215939,1.38712025,129,2,1
1e-06,228,2.88670301,3.46170878,1.41945076,130,2,1
1e-06,229,2.92096925,3.50194407,1.45236945,130,2,1
1e-06,230,2.95542383,3.54229593,1.48588729,130,2,1
1e-06,231,2.990062,3.58275223,1.52000785,131,2,1
1e-06,232,3.02487969,3.6233058,1.55473709,131,2,1
1e-06,233,3.05987024,3.66394401,1.5900774,132,2,1
1e-06,234,3.09503055,3.70465755,1.62603557,132,2,1
1e-06,235,3.13035631,3.74543762,1.66261661,133,2,1
1e-06,236,3.16584229,3.786273,1.69982457,133,2,1
1e-06,237,3.20148206,3.82715082,1.73766243,133,2,1
1e-06,238,3.23727655,3.8680675,1.77614117,134,2,1
1e-06,239,3.27321315,3.90900326,1.81525564,134,2,1
1e-06,240,3.30929089,3.94995165,1.85501659,135,2,1
1e-06,241,3.34550214,3.99089932,1.89542401,135,2,1
1e-06,242,3.38184285,4.03183603,1.93648374,136,2,1
1e-06,243,3.4183023,4.07274437,1.97819221,136,2,1
1e-06,244,3.45488429,4.11362171,2.02056408,136,2,1
1e-06,245,3.49157333,4.15444708,2.06359291,137,2,1
1e-06,246,3.52836823,4.19521189,2.10728455,137,2,1
1e-06,247,3.56525898,4.2359004,2.15163827,138,2,1
1e-06,248,3.60224319,4.27650213,2.196661,138,2,1
1e-06,249,3.63931227,4.31700468,2.24235272,139,2,1
1e-06,250,3.67645383,4.35738754,2.28870678,139,2,1
1e-06,251,3.71367311,4.39764881,2.33574009,140,2,1
1e-06,252,3.75095224,4.43776417,2.38343978,140,2,1
1e-06,253,3.78828669,4.47772264,2.43180895,141,2,1
1e-06,254,3.82567096,4.51751184,2.4808507,141,2,1
1e-06,255,3.86309481,4.5571146,2.53056359,142,2,1
1e-06,256,3.90055323,4.59651995,2.58094668,142,2,1
1e-06,257,3.93803453,4.63570881,2.63199544,142,2,1
1e-06,258,3.97553682,4.67467213,2.68371892,143,2,1
1e-06,259,4.01304674,4.71339035,2.73610616,143,2,1
1e-06,260,4.05055332,4.75184631,2.78915191,144,2,1
1e-06,261,4.08805466,4.79002953,2.84286141,144,2,1
1e-06,262,4.12554407,4.82792759,2.89723873,145,2,1
1e-06,263,4.16299963,4.86551428,2.95225668,145,2,1
1e-06,264,4.20042801,4.90278482,3.007936,146,2,1
1e-06,265,4.23781013,4.9397192,3.06425881,146,2,1
1e-06,266,4.27514172,4.97630262,3.12122679,147,2,1
1e-06,267,4.31241179,5.01251793,3.17883086,147,2,1
1e-06,268,4.34961176,5.04835224,3.23707104,148,2,1
1e-06,269,4.38673115,5.08378792,3.29593444,148,2,1
1e-06,270,4.4237628,5.11881065,3.35542178,149,2,1
1e-06,271,4.46069288,5.15340376,3.41551924,149,2,1
1e-06,272,4.49752045,5.18755579,3.47623277,150,2,1
1e-06,273,4.53422451,5.22124434,3.53753877,150,2,1
1e-06,274,4.57080221,5.2544589,3.59943962,151,2,1
1e-06,275,4.60724306,5.28718281,3.66192746,151,2,1
1e-06,276,4.64353466,5.31939983,3.72498345,152,2,1
1e-06,277,4.67966604,5.35109377,3.78860354,152,2,1
1e-06,278,4.71563435,5.38225555,3.85278678,153,2,1
1e-06,279,4.75142193,5.41286373,3.91751266,153,2,1
1e-06,280,4.78702307,5.44290781,3.9827776,154,2,1
1e-06,281,4.82243013,5.47237301,4.0485754,154,2,1
1e-06,282,4.85762215,5.5012393,4.11487007,155,2,1
1e-06,283,4.89259529,5.52949667,4.18166971,155,2,1
1e-06,284,4.9273448,5.55713272,4.2489686,156,2,1
1e-06,285,4.9618516,5.58413124,4.3167367,156,2,1
1e-06,286,4.99611139,5.61047983,4.38497543,157,2,1
1e-06,287,5.0301075,5.63616276,4.4536562,157,2,1
1e-06,288,5.06383657,5.66117001,4.52277756,158,2,1
1e-06,289,5.09728146,5.68548632,4.59231615,158,2,1
1e-06,290,5.13044071,5.70910263,4.66226959,159,2,1
1e-06,291,5.16329575,5.73200274,4.73261023,160,2,1
1e-06,292,5.19584227,5.75417852,4.80333281,160,2,1
1e-06,293,5.22806644,5.77561522,4.87441635,161,2,1
1e-06,294,5.25995827,5.79630327,4.94584084,161,2,1
1e-06,295,5.29151106,5.8162322,5.01759863,162,2,1
1e-06,296,5.32271194,5.83539152,5.08966494,162,2,1
1e-06,297,5.35355282,5.85377026,5.16203165,163,2,1
1e-06,298,5.38402414,5.8713603,5.23467541,163,2,1
1e-06,299,5.41411543,5.88815165,5.3075819,164,2,1
1e-06,300,5.44381428,5.90413523,5.38072491,164,2,1
1e-06,301,5.47311687,5.91930389,5.45410109,165,2,1
1e-06,302,5.50200939,5.93364906,5.5276742,165,2,1
1e-06,303,5.53048182,5.94716167,5.6014328,166,2,1
1e-06,304,5.55853271,5.95983791,5.67537117,166,2,1
1e-06,305,5.58614445,5.97167063,5.74945021,167,2,1
1e-06,306,5.61331129,5.98265123,5.82366323,167,2,1
1e-06,307,5.64002466,5.99277782,5.89797878,168,2,1
1e-06,308,5.66627836,6.00204134,5.9723978,168,2,1
1e-06,309,5.69206142,6.01044273,6.04688263,169,2,1
1e-06,310,5.71736431,6.01797485,6.12141228,169,2,1
1e-06,311,5.7421813,6.02463579,6.1959734,170,2,1
1e-06,312,5.76650524,6.03041792,6.27055264,170,2,1
1e-06,313,5.7903266,6.03532791,6.34511566,171,2,1
1e-06,314,5.81363964,6.03935242,6.41965723,171,2,1
1e-06,315,5.83643532,6.0425005,6.49413967,172,2,1
1e-06,316,5.85870838,6.04476881,6.56855679,172,2,1
1e-06,317,5.88045168,6.04615259,6.64288282,173,2,1
1e-06,318,5.90165901,6.04665613,6.71710348,173,2,1
1e-06,319,5.9223218,6.04628134,6.79118633,174,2,1
1e-06,320,5.94243526,6.04502869,6.86511326,174,2,1
1e-06,321,5.9619956,6.04290009,6.93887472,174,2,1
1e-06,322,5.98099279,6.03989601,7.01244259,175,2,1
1e-06,323,5.99942923,6.0360198,7.08581161,175,2,1
1e-06,324,6.01729012,6.03127527,7.15894175,176,2,1
1e-06,325,6.03457594,6.02567196,7.23181486,176,2,1
1e-06,326,6.05128002,6.01920652,7.30441952,177,2,1
1e-06,327,6.06740189,6.01188946,7.37674332,177,2,1
1e-06,328,6.08293247,6.0037241,7.44875002,178,2,1
1e-06,329,6.09787273,5.99471712,7.5204401,178,2,1
1e-06,330,6.112216,5.98487902,7.59177208,179,2,1
1e-06,331,6.1259594,5.97420692,7.66275215,179,2,1
1e-06,332,6.1390996,5.96271896,7.73334026,180,2,1
1e-06,333,6.15163517,5.95041704,7.80353308,180,2,1
1e-06,334,6.16356182,5.93731451,7.87330055,181,2,1
1e-06,335,6.17488003,5.92341709,7.94263554,181,2,1
1e-06,336,6.18558407,5.9087348,8.01151752,182,2,1
1e-06,337,6.19567633,5.89327526,8.07993412,182,2,1
1e-06,338,6.20515347,5.87705517,8.14786148,183,2,1
1e-06,339,6.21401548,5.86007977,8.21529007,183,2,1
1e-06,340,6.22226048,5.84236145,8.28219986,184,2,1
1e-06,341,6.22988749,5.82390976,8.34857941,184,2,1
1e-06,342,6.23689842,5.80474377,8.41440773,185,2,1
1e-06,343,6.24328995,5.78486443,8.47967815,185,2,1
1e-06,344,6.24906301,5.76428795,8.54437637,186,2,1
1e-06,345,6.25422239,5.74303293,8.60848236,186,2,1
1e-06,346,6.25876379,5.72110224,8.6719923,187,2,1
1e-06,347,6.26269484,5.69852972,8.73487759,187,2,1
1e-06,348,6.26600981,5.67530584,8.79713821,188,2,1
1e-06,349,6.26871252,5.65145397,8.85876179,188,2,1
1e-06,350,6.2708025,5.62698126,8.91973877,189,2,1
1e-06,351,6.27228832,5.60191393,8.9800539,189,2,1
1e-06,352,6.27316809,5.57625914,9.03969479,190,2,1
1e-06,353,6.27344751,5.55004072,9.09864998,190,2,1
1e-06,354,6.27312851,5.52326393,9.15691757,191,2,1
1e-06,355,6.27220869,5.49593973,9.21448803,191,2,1
1e-06,356,6.27069473,5.46809053,9.27134609,192,2,1
1e-06,357,6.2685957,5.4397397,9.32748222,192,2,1
1e-06,358,6.26590967,5.41088772,9.38290119,193,2,1
1e-06,359,6.26263762,5.38155222,9.43758488,193,2,1
1e-06,360,6.25879431,5.35176373,9.4915247,194,2,1
1e-06,361,6.25437975,5.32152891,9.54472065,194,2,1
1e-06,362,6.24938822,5.2908473,9.59717178,195,2,1
1e-06,363,6.24383783,5.25975609,9.64886189,195,2,1
1e-06,364,6.2377286,5.22826481,9.69979191,196,2,1
1e-06,365,6.2310667,5.19638491,9.74995899,196,2,1
1e-06,366,6.22385645,5.16413832,9.7993536,197,2,1
1e-06,367,6.21610785,5.13154459,9.84797192,197,2,1
1e-06,368,6.20781279,5.09859419,9.89581871,198,2,1
1e-06,369,6.19899797,5.06533813,9.94288826,198,2,1
1e-06,370,6.1896534,5.03177023,9.98916721,199,2,1
1e-06,371,6.17979431,4.99791384,10.0346699,199,2,1
1e-06,372,6.1694212,4.96377897,10.0793886,200,2,1
1e-06,373,6.15854216,4.92937994,10.1233215,200,2,1
1e-06,374,6.1471591,4.89472961,10.1664686,201,2,1
1e-06,375,6.13529301,4.85985899,10.2088299,202,2,1
1e-06,376,6.12294197,4.8247776,10.2504053,202,2,1
1e-06,377,6.11011314,4.78949404,10.2911911,203,2,1
1e-06,378,6.09681034,4.75401735,10.3311977,203,2,1
1e-06,379,6.08304214,4.7183671,10.3704233,204,2,1
1e-06,380,6.06882668,4.6825738,10.4088621,204,2,1
1e-06,381,6.05416012,4.64663029,10.4465256,205,2,1
1e-06,382,6.03905106,4.61055899,10.4834118,205,2,1
1e-06,383,6.02350998,4.57437277,10.5195236,206,2,1
1e-06,384,6.00753736,4.53807878,10.5548639,206,2,1
1e-06,385,5.99114513,4.5016923,10.5894394,207,2,1
1e-06,386,5.9743433,4.46523285,10.6232462,207,2,1
1e-06,387,5.95715237,4.42872715,10.6562986,208,2,1
1e-06,388,5.93955898,4.39216423,10.688591,208,2,1
1e-06,389,5.9215765,4.3555584,10.7201376,209,2,1
1e-06,390,5.9032197,4.31893015,10.7509356,209,2,1
1e-06,391,5.88448334,4.28228283,10.7809896,210,2,1
1e-06,392,5.86539555,4.24564838,10.8103075,210,2,1
1e-06,393,5.84595203,4.20901918,10.8388977,211,2,1
1e-06,394,5.82615137,4.17240047,10.8667593,211,2,1
1e-06,395,5.80602026,4.13582373,10.8939066,212,2,1
1e-06,396,5.78555632,4.09928608,10.9203396,212,2,1
1e-06,397,5.76477766,4.06281185,10.9460669,213,2,1
1e-06,398,5.74366856,4.02638149,10.9710932,213,2,1
1e-06,399,5.72226334,3.99003458,10.9954243,214,2,1
1e-06,400,5.70056057,3.95377636,11.0190735,214,2,1
1e-06,401,5.67856264,3.91760159,11.042038,215,2,1
1e-06,402,5.65628386,3.88153195,11.0643311,215,2,1
1e-06,403,5.63372993,3.84557176,11.0859613,216,2,1
1e-06,404,5.61091948,3.80974007,11.1069403,216,2,1
1e-06,405,5.58784056,3.77402568,11.1272593,217,2,1
1e-06,406,5.56451416,3.73844934,11.1469402,217,2,1
1e-06,407,5.54094028,3.7030127,11.1659822,218,2,1
1e-06,408,5.5171237,3.66771841,11.1843967,218,2,1
1e-06,409,5.49309731,3.63260126,11.2021952,219,2,1
1e-06,410,5.4688406,3.59763813,11.2193804,219,2,1
1e-06,411,5.44437933,3.56285262,11.2359705,220,2,1
1e-06,412,5.41970444,3.52823544,11.2519608,220,2,1
1e-06,413,5.39483929,3.49381351,11.2673616,220,2,1
1e-06,414,5.36976719,3.45956373,11.2821789,221,2,1
1e-06,415,5.34453249,3.42552924,11.2964363,221,2,1
1e-06,416,5.31910753,3.39168,11.3101282,222,2,1
1e-06,417,5.2935214,3.3580482,11.3232622,222,2,1
1e-06,418,5.26777458,3.32462549,11.3358555,223,2,1
1e-06,419,5.2418704,3.29141903,11.3479118,223,2,1
1e-06,420,5.21582508,3.25844002,11.3594351,224,2,1
1e-06,421,5.18963528,3.22567892,11.3704462,224,2,1
1e-06,422,5.16329765,3.19313693,11.3809299,225,2,1
1e-06,423,5.13684511,3.16083884,11.3909168,225,2,1
1e-06,424,5.11027956,3.12878633,11.4004154,226,2,1
1e-06,425,5.08358717,3.09695983,11.4094181,226,2,1
1e-06,426,5.05679607,3.0653863,11.417944,226,2,1
1e-06,427,5.02989626,3.03405046,11.4260054,227,2,1
1e-06,428,5.00291395,3.00297809,11.4336061,227,2,1
1e-06,429,4.97582197,2.9721384,11.4407406,228,2,1
1e-06,430,4.94865608,2.94156313,11.4474268,228,2,1
1e-06,431,4.92141867,2.91124773,11.453681,229,2,1
1e-06,432,4.89410448,2.88118315,11.4595137,229,2,1
1e-06,433,4.86671972,2.85138106,11.4649086,230,2,1
1e-06,434,4.83928585,2.82184768,11.4698963,230,2,1
