dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,793,0.696545184,2.62078428,-0.439850509,-2.51862669,1.66246176,0.0343891121,0.637706399,3.37624049,-2.62595344,1.88578665,-1.36747861,1.47305501,-3.62422132,3.25984454,-10.0200768,-0.766992033,1.3474586,0.884936631,-0.813185394,1.8738308,0.490822285,-4.43584538,0.603418767,0.0836027861,-1.18535972,1.82109356,0.713653743,-0.389696181,0
0.005859375,794,0.695325673,2.62078428,-0.439772367,-2.51860952,1.66248226,0.0343952477,0.638412774,3.37507939,-2.62592745,1.88579762,-1.367468,1.47320104,-3.62420893,3.2599113,-10.0590172,-0.766992807,1.34768474,0.884968877,-0.813213825,1.87384224,0.502073765,-4.54834557,0.603464246,0.0836070105,-1.18534112,1.82149053,0.713678777,-0.362349331,0
0.005859375,795,0.694105566,2.62078404,-0.439693958,-2.51859117,1.66250443,0.034402471,0.63912046,3.373878,-2.62590146,1.88580739,-1.36745799,1.47334516,-3.6241982,3.25998783,-10.0986013,-0.766994059,1.34790957,0.885001361,-0.813242018,1.87385428,0.513494372,-4.66642284,0.603509724,0.0836112648,-1.18532288,1.82188523,0.713703096,-0.333628118,0
0.005859375,796,0.692868292,2.62078404,-0.439615846,-2.51857424,1.66252542,0.0344093777,0.639832735,3.37262273,-2.62587786,1.88581693,-1.36744869,1.4734906,-3.62418604,3.26007771,-10.1393261,-0.766995013,1.34813464,0.885033846,-0.81327033,1.87386692,0.525203705,-4.7919569,0.603555143,0.0836150348,-1.18530607,1.8222822,0.713727713,-0.303081989,0
0.005859375,797,0.6916067,2.62078404,-0.439536691,-2.51855636,1.66254795,0.0344173498,0.640551746,3.37130022,-2.62585235,1.88582826,-1.36743951,1.47363639,-3.62417364,3.26018286,-10.1815863,-0.766995907,1.34836137,0.885066211,-0.813299537,1.87387908,0.537296414,-4.92660379,0.603600621,0.0836198702,-1.18528831,1.82267988,0.713752031,-0.270311356,0
0.005859375,798,0.690356672,2.62078333,-0.439459026,-2.51853824,1.66256952,0.03442505,0.641269386,3.36993504,-2.62582803,1.88583684,-1.36742926,1.4737817,-3.6241622,3.26029944,-10.2244158,-0.766997039,1.34858561,0.885098875,-0.813327432,1.87389302,0.549543679,-5.06810188,0.603645802,0.0836229473,-1.18526971,1.82307684,0.713776827,-0.235849798,0
0.005859375,799,0.6890679,2.62078333,-0.439380288,-2.51852059,1.66259181,0.0344300866,0.641995549,3.36847782,-2.62580204,1.88584745,-1.36741948,1.47392678,-3.62414861,3.26043892,-10.2696648,-0.766997933,1.34881151,0.885131478,-0.813355803,1.87390304,0.56238544,-5.22234821,0.603691995,0.0836271644,-1.18525231,1.8234725,0.713801324,-0.198284268,0
0.005859375,800,0.687787592,2.62078333,-0.439302683,-2.51850295,1.66261232,0.0344375446,0.642720759,3.36696124,-2.62577701,1.8858577,-1.36741078,1.4740715,-3.62413645,3.26059508,-10.316082,-0.766999185,1.34903538,0.885164142,-0.813383818,1.87391651,0.575525284,-5.38637161,0.603737473,0.083630234,-1.18523502,1.82386863,0.71382606,-0.158317029,0
0.005859375,801,0.686461449,2.62078333,-0.439224243,-2.51848531,1.6626339,0.0344448462,0.643456995,3.36532307,-2.62574911,1.88586605,-1.36740029,1.47421634,-3.62412429,3.26077819,-10.365736,-0.76699996,1.34926057,0.885196745,-0.813412189,1.87392712,0.589459777,-5.56789303,0.603783071,0.083633773,-1.18521702,1.82426512,0.713850617,-0.114095092,0
0.005859375,802,0.685129344,2.62078309,-0.439145952,-2.51846719,1.66265512,0.0344522186,0.644195676,3.36358356,-2.62572527,1.8858763,-1.36739051,1.47436142,-3.62411594,3.26098609,-10.4180632,-0.767000973,1.34948623,0.88522923,-0.81344074,1.87394059,0.604053676,-5.76555252,0.603828192,0.0836374983,-1.18519914,1.82466257,0.713875175,-0.0659343004,0
0.005859375,803,0.745132089,2.62527704,-0.446975917,-2.5236361,1.66744363,0.0234776065,0.64131242,3.39677119,-2.62923956,1.88539779,-1.36043692,1.46381271,-3.62828374,3.26130152,-9.20009708,-0.760798812,1.33396053,0.880098462,-0.802924514,1.87368524,0.314893484,-2.67742252,0.601978838,0.0748864189,-1.18604076,1.81629205,0.709413111,-0.790176272,0
0.005859375,804,0.744101524,2.62527704,-0.446899712,-2.52361894,1.66746497,0.0234857779,0.641967356,3.39617205,-2.62921405,1.88540637,-1.36042655,1.46395612,-3.62827182,3.26123476,-9.22821522,-0.760799944,1.33418059,0.880130768,-0.802949846,1.87369823,0.32345897,-2.72340941,0.602024078,0.0748901516,-1.18602252,1.81668258,0.709437668,-0.778910279,0
0.005859375,805,0.743056774,2.62527704,-0.446822494,-2.5236032,1.6674875,0.0234925561,0.642627478,3.39555335,-2.62919044,1.88541627,-1.36041737,1.46409881,-3.62826014,3.2611692,-9.25687027,-0.760800838,1.33440256,0.880162835,-0.802975655,1.8737098,0.332166433,-2.77098846,0.60206908,0.0748945475,-1.18600535,1.81707394,0.709461629,-0.767243862,0
0.005859375,806,0.742009223,2.62527704,-0.446745038,-2.52358413,1.66750968,0.0234996434,0.643287718,3.39492655,-2.62916207,1.88542736,-1.36040771,1.46424139,-3.62824774,3.26110911,-9.2857399,-0.760801971,1.33462441,0.880195439,-0.803000808,1.8737222,0.34093526,-2.81974292,0.60211432,0.0748988241,-1.18598819,1.81746316,0.709486365,-0.755273342,0
0.005859375,807,0.740952015,2.62527704,-0.446668267,-2.52356577,1.66753006,0.0235063322,0.643950164,3.39428282,-2.62913895,1.88543594,-1.36039877,1.46438527,-3.62823629,3.26105022,-9.31500244,-0.760802865,1.33484578,0.880227923,-0.803027391,1.87373471,0.349812329,-2.8699882,0.602159321,0.074903205,-1.18597007,1.81785595,0.709511101,-0.742926657,0
0.005859375,808,0.739886522,2.6252768,-0.446591675,-2.52355027,1.66755223,0.0235134549,0.644615889,3.39362741,-2.6291132,1.88544595,-1.36038935,1.46452701,-3.6282239,3.26099753,-9.34463978,-0.760804117,1.3350668,0.88026011,-0.803052485,1.87374604,0.358790964,-2.92178726,0.602204919,0.0749066547,-1.18595278,1.81824541,0.709535241,-0.730182409,0
0.005859375,809,0.738825738,2.6252768,-0.446514249,-2.52353215,1.66757357,0.023521401,0.645279348,3.39295959,-2.6290884,1.88545573,-1.36037874,1.4646709,-3.6282115,3.26094556,-9.37436008,-0.76080519,1.33528876,0.880293012,-0.803079188,1.87375975,0.367801964,-2.97463989,0.602250218,0.0749117434,-1.18593431,1.81863761,0.709559619,-0.717164278,0
0.005859375,810,0.737742305,2.6252768,-0.446437657,-2.52351475,1.66759539,0.0235263556,0.645951033,3.39227319,-2.62906313,1.88546622,-1.36036932,1.46481359,-3.62819839,3.2609024,-9.40488434,-0.760805845,1.3355093,0.880325258,-0.803103864,1.87376964,0.377021015,-3.02987909,0.602295637,0.0749145895,-1.18591714,1.81902814,0.709584177,-0.703547001,0
0.005859375,811,0.736670554,2.62527657,-0.446360767,-2.52349687,1.6676172,0.0235344563,0.64661938,3.39157605,-2.6290369,1.88547647,-1.36035967,1.46495628,-3.62818718,3.26085901,-9.43530178,-0.760807097,1.33573031,0.880357325,-0.803129315,1.87378371,0.386226326,-3.08596468,0.602340639,0.0749187022,-1.18589914,1.81941891,0.709608316,-0.689704061,0
0.005859375,812,0.73557663,2.62527657,-0.446284086,-2.52347946,1.66763783,0.0235394575,0.647292435,3.39085746,-2.62901449,1.88548517,-1.36035001,1.46509969,-3.62817717,3.26082087,-9.46639919,-0.760807633,1.33595192,0.880389512,-0.80315572,1.87379301,0.395608336,-3.14441013,0.602385759,0.0749228224,-1.18588173,1.81981087,0.709632576,-0.675268054,0
0.005859375,813,0.734487534,2.62527657,-0.446206629,-2.52346182,1.66765964,0.0235478468,0.647965252,3.39012718,-2.62898874,1.88549554,-1.36034,1.46524298,-3.62816429,3.2607851,-9.49757862,-0.760808766,1.33617389,0.880422115,-0.803182125,1.87380815,0.40502277,-3.20425272,0.602431118,0.0749272406,-1.1858623,1.82020259,0.709657252,-0.66046983,0
0.005859375,814,0.733387351,2.62527633,-0.446130723,-2.52344298,1.66768181,0.0235545635,0.648642361,3.38937712,-2.62896323,1.88550496,-1.36033165,1.46538496,-3.62815094,3.26075697,-9.52932358,-0.760810196,1.33639395,0.8804546,-0.803207576,1.87381804,0.4145872,-3.26627183,0.602476597,0.0749296769,-1.18584692,1.82059336,0.709682047,-0.645118237,0
0.005859375,815,0.732297599,2.62527609,-0.44605276,-2.52342629,1.66770363,0.0235627647,0.64931637,3.38861775,-2.62893796,1.88551605,-1.36032259,1.46552825,-3.62813997,3.26072907,-9.56094742,-0.76081115,1.33661556,0.880486965,-0.803232849,1.87383199,0.424136013,-3.32953215,0.602521718,0.0749350116,-1.18582964,1.82098508,0.709706187,-0.6294415,0
0.005859375,816,0.731186271,2.62527609,-0.445976168,-2.52341223,1.66772509,0.0235693455,0.649996698,3.38783121,-2.62891245,1.88552547,-1.36031222,1.46567178,-3.62812901,3.26070762,-9.59338379,-0.760811865,1.33683693,0.880519092,-0.803259075,1.87384272,0.43389529,-3.39565039,0.602566779,0.0749387071,-1.18581176,1.82137799,0.709730268,-0.613045931,0
0.005859375,817,0.730078697,2.62527585,-0.445899308,-2.52338982,1.66774666,0.0235762317,0.650675535,3.38703275,-2.6288867,1.88553464,-1.36030161,1.46581399,-3.62811637,3.26069355,-9.6259737,-0.760813296,1.33705652,0.880551875,-0.803284764,1.87385547,0.443704426,-3.46351242,0.602612078,0.0749418959,-1.18579245,1.82176816,0.709755301,-0.59619844,0
0.005859375,818,0.728944242,2.62527561,-0.445822537,-2.52337313,1.66776907,0.0235834382,0.651361823,3.38619971,-2.62886167,1.8855449,-1.36029351,1.46595824,-3.62810278,3.26068163,-9.65943623,-0.760814309,1.33727872,0.880584002,-0.803311527,1.87386739,0.453740835,-3.53480363,0.602657318,0.0749461204,-1.1857754,1.82216167,0.709779322,-0.578491509,0
0.005859375,819,0.727820218,2.62527585,-0.445745319,-2.52335644,1.66778994,0.0235890467,0.652046919,3.38535595,-2.62883735,1.88555503,-1.36028373,1.46610069,-3.62809253,3.26067686,-9.69296074,-0.760815084,1.33749962,0.880616248,-0.803337157,1.8738786,0.463805228,-3.60784721,0.602702737,0.0749495402,-1.18575799,1.82255352,0.709803879,-0.56032908,0
0.005859375,820,0.726680279,2.62527514,-0.445668221,-2.52333832,1.66781187,0.0235961452,0.652734995,3.38448644,-2.62881303,1.88556468,-1.3602736,1.4662441,-3.62807822,3.26067948,-9.72711086,-0.760816336,1.33772027,0.880648911,-0.803363085,1.87389123,0.474035829,-3.68405771,0.602748096,0.0749535412,-1.18574083,1.82294571,0.709828436,-0.541364431,0
0.005859375,821,0.725529969,2.62527514,-0.445592046,-2.52332306,1.66783309,0.0236028992,0.653427958,3.38358855,-2.62878799,1.88557422,-1.36026466,1.46638691,-3.62806773,3.26068902,-9.76191902,-0.760816991,1.33794045,0.880681098,-0.803388417,1.87390292,0.48444128,-3.76357079,0.602793217,0.074955821,-1.18572319,1.82333755,0.709852576,-0.521563888,0
0.005859375,822,0.724390149,2.62527466,-0.445514917,-2.52330399,1.6678555,0.0236108787,0.65411675,3.38267374,-2.62876296,1.88558447,-1.36025524,1.46653008,-3.62805486,3.26069784,-9.79663563,-0.760818362,1.33816254,0.880713463,-0.803415179,1.87391579,0.494838119,-3.84508276,0.602838516,0.0749606118,-1.18570507,1.82372975,0.709877074,-0.501245737,0
0.005859375,823,0.723226488,2.62527418,-0.44543764,-2.5232861,1.66787708,0.023617208,0.654813766,3.38172555,-2.62873673,1.88559294,-1.3602457,1.46667421,-3.62804222,3.26072335,-9.83244514,-0.760819197,1.33838189,0.880745888,-0.803440869,1.87392771,0.505517483,-3.93102002,0.602883756,0.0749628693,-1.18568683,1.8241235,0.709902048,-0.479811788,0
0.005859375,824,0.72206974,2.62527418,-0.445361048,-2.52326846,1.66789877,0.0236247815,0.655507982,3.38075519,-2.62871289,1.88560438,-1.36023557,1.46681702,-3.62803268,3.26074958,-9.86833668,-0.760820091,1.33860266,0.880778193,-0.803466797,1.87394035,0.516230583,-4.01965952,0.602928758,0.0749669522,-1.18566895,1.82451546,0.70992595,-0.457683146,0
0.005859375,825,0.720890582,2.62527418,-0.445284367,-2.52325249,1.66792071,0.0236309282,0.656208575,3.37974715,-2.6286869,1.88561332,-1.36022592,1.46695995,-3.62802005,3.26078677,-9.90517807,-0.760821104,1.33882284,0.88081038,-0.803492665,1.87395239,0.527191639,-4.11314726,0.602974057,0.0749701187,-1.1856519,1.82490861,0.709950387,-0.434333503,0
0.005859375,826,0.719707429,2.62527418,-0.445207447,-2.52323341,1.66794217,0.0236376897,0.656911314,3.37870669,-2.62866163,1.88562322,-1.36021709,1.46710372,-3.62800813,3.26083159,-9.94261074,-0.760822237,1.33904374,0.880842924,-0.80351907,1.87396395,0.538312912,-4.21075535,0.603019893,0.0749732628,-1.18563509,1.82530129,0.709974587,-0.409938455,0
0.005859375,827,0.718519509,2.62527394,-0.445130646,-2.52321649,1.66796362,0.0236454029,0.657616138,3.37763572,-2.62863779,1.8856324,-1.36020696,1.46724629,-3.62799668,3.26088738,-9.98061752,-0.760823131,1.33926272,0.880875409,-0.803544521,1.87397683,0.54959023,-4.31282568,0.603064895,0.0749756992,-1.18561721,1.82569349,0.709999144,-0.384408951,0
0.005859375,828,0.717312992,2.62527394,-0.445053577,-2.5231986,1.66798508,0.0236520395,0.65832454,3.37651682,-2.62861323,1.88564217,-1.36019707,1.46738863,-3.62798357,3.260952,-10.0196857,-0.760824382,1.33948374,0.880907595,-0.803570211,1.87398767,0.561142325,-4.42079735,0.603110373,0.0749788955,-1.18559885,1.82608569,0.710023522,-0.357392132,0
0.005859375,829,0.716101527,2.6252737,-0.444976687,-2.5231812,1.66800666,0.0236592963,0.659035563,3.37535954,-2.62858653,1.8856523,-1.36018848,1.46753252,-3.62797236,3.26102591,-10.0594234,-0.760825396,1.33970392,0.880940199,-0.803596795,1.87400126,0.572875679,-4.53414679,0.603155673,0.0749820024,-1.18558121,1.82647943,0.710047901,-0.32901448,0
0.005859375,830,0.714889705,2.6252737,-0.444899648,-2.52316284,1.66802859,0.0236655194,0.659745872,3.37416553,-2.62856364,1.88566267,-1.36017835,1.46767604,-3.62795854,3.26111221,-10.0998049,-0.760826051,1.33992422,0.880971968,-0.803622723,1.87401152,0.584783435,-4.65303516,0.603200793,0.0749858767,-1.18556345,1.82687271,0.710072339,-0.29922837,0
0.005859375,831,0.713667631,2.62527347,-0.444822907,-2.52314663,1.66804957,0.0236734431,0.660460413,3.37292004,-2.62853765,1.88567185,-1.36016834,1.46781909,-3.62794828,3.26121211,-10.1413383,-0.760827243,1.34014332,0.88100481,-0.803648293,1.87402499,0.596990943,-4.77906704,0.603245854,0.0749884248,-1.18554544,1.82726562,0.710096896,-0.267638922,0
0.005859375,832,0.712409854,2.62527299,-0.444745868,-2.52312875,1.66807091,0.0236798506,0.661183536,3.37159729,-2.62851119,1.88568151,-1.36015975,1.46796238,-3.62793493,3.26132703,-10.1847963,-0.760828257,1.34036422,0.881037116,-0.803674877,1.87403643,0.609688818,-4.91528559,0.603291452,0.074991703,-1.18552935,1.82765961,0.710121393,-0.233495593,0
0.005859375,833,0.711169064,2.62527299,-0.444668978,-2.5231111,1.66809297,0.0236867405,0.661904454,3.37023544,-2.62848592,1.88569093,-1.36014986,1.4681052,-3.62792492,3.26145411,-10.2288218,-0.760829091,1.34058416,0.88106972,-0.803700924,1.87404907,0.622545242,-5.05812263,0.603336573,0.074994579,-1.18551087,1.82805204,0.71014607,-0.197666645,0
0.005859375,834,0.709891737,2.62527275,-0.444592178,-2.52309203,1.66811514,0.0236937329,0.662633479,3.36878514,-2.62846208,1.8857013,-1.36013961,1.46824932,-3.62791038,3.26160431,-10.2752247,-0.760830462,1.34080434,0.881102026,-0.803726971,1.87406051,0.636003494,-5.21369648,0.603381872,0.0749974549,-1.18549263,1.82844675,0.710170269,-0.158642828,0
0.005859375,835,0.708606064,2.62527251,-0.444515675,-2.52307558,1.668136,0.0237011984,0.663365662,3.36725688,-2.62843752,1.88571119,-1.36012971,1.46839213,-3.62790036,3.2617743,-10.3235731,-0.760831296,1.34102345,0.881133974,-0.803752661,1.87407303,0.649962485,-5.3811574,0.603427172,0.0750001371,-1.1854744,1.82884002,0.710194707,-0.116625071,0
0.005859375,836,0.707291543,2.62527227,-0.444438457,-2.52305889,1.66815913,0.0237077214,0.664105713,3.36562061,-2.62841177,1.88572061,-1.36012197,1.46853662,-3.62788725,3.261971,-10.3749619,-0.760832191,1.34124303,0.881166399,-0.803778768,1.87408483,0.664689958,-5.56496048,0.603472412,0.0750032291,-1.18545842,1.82923472,0.710218549,-0.0705090761,0
0.005859375,837,0.767068923,2.62972999,-0.452221692,-2.52820325,1.67288935,0.0127336336,0.660864174,3.3976593,-2.63192153,1.88529277,-1.35316598,1.45795894,-3.63203812,3.26231384,-9.15097046,-0.754676282,1.32579064,0.876035213,-0.793344378,1.87382936,0.365401596,-2.59413671,0.601589262,0.0665314943,-1.18629384,1.82074499,0.705760717,-0.787871659,0
0.005859375,838,0.766043544,2.62972975,-0.452145934,-2.52818847,1.67291105,0.0127411317,0.661521912,3.3970778,-2.63189816,1.88530076,-1.35315561,1.45809937,-3.63202333,3.26224542,-9.17904854,-0.754677832,1.32600653,0.876067996,-0.793368042,1.87384224,0.374147773,-2.63881087,0.601634085,0.0665344149,-1.18627584,1.82113218,0.705785275,-0.776618242,0
0.005859375,839,0.765022874,2.62972975,-0.452070564,-2.52817059,1.6729331,0.0127472384,0.662178218,3.396487,-2.63187289,1.88531077,-1.3531462,1.45824075,-3.63201332,3.26218033,-9.20723915,-0.754678667,1.32622325,0.876099765,-0.793391407,1.87385356,0.382933944,-2.68430877,0.601679146,0.0665385053,-1.18625796,1.82151973,0.705809295,-0.765141368,0
0.005859375,840,0.763991594,2.62972975,-0.451995134,-2.52815032,1.67295563,0.0127538554,0.662838876,3.39588499,-2.63184929,1.88532078,-1.35313773,1.45838153,-3.63199973,3.26212096,-9.23586273,-0.754679441,1.32643831,0.876132309,-0.793414056,1.87386584,0.391839564,-2.7312324,0.601724327,0.0665408298,-1.18624151,1.82190669,0.705833972,-0.753292263,0
0.005859375,841,0.762955964,2.62972951,-0.451919347,-2.52813387,1.67297697,0.0127612138,0.663499475,3.39526987,-2.63182402,1.88533044,-1.35312724,1.45852244,-3.63198996,3.26206279,-9.26473427,-0.754680276,1.32665563,0.8761639,-0.793437541,1.87387741,0.400818169,-2.77936077,0.601769269,0.0665447339,-1.18622327,1.8222934,0.705857575,-0.741126418,0
0.005859375,842,0.7618981,2.62972951,-0.451843798,-2.52811837,1.67299807,0.0127683282,0.66416657,3.39463615,-2.63179898,1.88533986,-1.35311759,1.45866442,-3.63197708,3.26200867,-9.29428101,-0.754681349,1.32687187,0.876196504,-0.793461561,1.87388992,0.409976363,-2.82945538,0.60181427,0.0665477216,-1.18620491,1.82268357,0.705882013,-0.7284531,0
0.005859375,843,0.760854483,2.62972951,-0.451768756,-2.52810001,1.67302084,0.012774854,0.664830446,3.39399624,-2.63177443,1.88534939,-1.3531096,1.45880532,-3.63196516,3.26195741,-9.32373238,-0.75468272,1.32708728,0.876228571,-0.793485105,1.87390196,0.419122875,-2.88023376,0.601859331,0.066550985,-1.18618894,1.82307076,0.705906272,-0.715588748,0
0.005859375,844,0.759812117,2.62972951,-0.45169282,-2.52808428,1.67304242,0.0127815595,0.665493906,3.39334607,-2.63175154,1.88535893,-1.35309935,1.45894682,-3.63195395,3.26190948,-9.35334015,-0.754683375,1.32730305,0.876260459,-0.79350841,1.87391388,0.428320885,-2.93217897,0.601904094,0.0665548369,-1.18617105,1.82345843,0.705930352,-0.702413201,0
0.005859375,845,0.758757472,2.62972856,-0.451617092,-2.52806425,1.67306328,0.0127889132,0.666161478,3.39267516,-2.63172531,1.88536882,-1.35308993,1.45908701,-3.63194203,3.26186347,-9.38352776,-0.754684508,1.32752073,0.876292765,-0.793532014,1.87392652,0.437674552,-2.98603892,0.601949215,0.0665580481,-1.18615341,1.82384694,0.705954731,-0.688742399,0
0.005859375,846,0.757685184,2.62972856,-0.451541662,-2.52804685,1.67308652,0.0127946669,0.666833997,3.39198995,-2.6316998,1.88537848,-1.35307992,1.45922828,-3.63192987,3.26182604,-9.41425323,-0.754685044,1.3277359,0.876324713,-0.7935552,1.87393725,0.447175443,-3.04188538,0.601994455,0.0665609911,-1.18613422,1.82423353,0.70597893,-0.674552679,0
0.005859375,847,0.756619096,2.62972856,-0.451466739,-2.52803111,1.67310703,0.012802789,0.667505622,3.39129233,-2.63167405,1.88538826,-1.3530705,1.45936942,-3.63191819,3.26179004,-9.44505882,-0.754686356,1.32795167,0.876357198,-0.793578386,1.87395108,0.456709594,-3.09895563,0.602039337,0.066563651,-1.18611777,1.82462263,0.70600307,-0.660035372,0
0.005859375,848,0.75554502,2.62972856,-0.451390982,-2.5280149,1.6731286,0.0128093287,0.668179631,3.39057875,-2.63164902,1.88539743,-1.35306144,1.45951092,-3.63190699,3.26175714,-9.47621632,-0.754687309,1.32816839,0.876389503,-0.793602169,1.87396181,0.466342628,-3.1578846,0.602084339,0.0665668845,-1.18610048,1.82501078,0.70602715,-0.645032644,0
0.005859375,849,0.754462183,2.62972808,-0.451315075,-2.52799559,1.67315054,0.0128156329,0.668855488,3.38984561,-2.63162565,1.88540733,-1.3530525,1.45965242,-3.63189292,3.26173067,-9.50790977,-0.754688501,1.3283844,0.87642175,-0.79362613,1.87397468,0.476124406,-3.21878719,0.602129638,0.0665701777,-1.18608391,1.82539988,0.706051826,-0.629513144,0
0.005859375,850,0.753372908,2.62972808,-0.451239467,-2.52797818,1.67317259,0.0128225116,0.669534266,3.38909674,-2.6315999,1.8854177,-1.35304201,1.45979381,-3.63188171,3.26170874,-9.53993702,-0.754689217,1.32860005,0.876453757,-0.793649495,1.87398612,0.486001968,-3.28172731,0.602174699,0.0665732026,-1.18606484,1.82578886,0.706076264,-0.61345911,0
