tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,1016,-1.4221549,3.06515908,-3.73480129,0.972793698,0.608277678,1.52212787,0.11539454,-1.34125888,-3.16525555,7.54740143,-2.60143566,0.518700302,0.0635092705,0.536775112,0.279509425,1.18813336,-2.99513578,2.7053721,-1.632388,-1.55451655,1.81723142,-3.57909036,0.500014126,2.83119011,0.527000487,-0.909513593,3.07968402,-2.63010097,922,152,1
1e-05,1017,-1.4038111,3.06484222,-3.73647833,0.973163903,0.619328737,1.52146995,0.104367286,-1.3216126,-3.16506839,7.54656315,-2.60124969,0.510870039,0.0640432686,0.537434816,0.312915683,1.18770897,-2.99576473,2.70606637,-1.47031116,-1.56225991,1.69852829,-3.55854869,0.500366271,2.83033967,0.527927935,-0.922114611,3.08209801,-2.62853503,921,151,1
1e-05,1018,-1.37982893,3.0645318,-3.73619938,0.973523974,0.626550794,1.52075219,0.0936776325,-1.30223596,-3.16482353,7.54752874,-2.60092998,0.503785849,0.0643370748,0.536954343,0.355536312,1.18721139,-2.99539924,2.70654464,-1.34303629,-1.56894088,1.60084915,-3.53541708,0.500753522,2.83084774,0.529281259,-0.932754815,3.08225703,-2.62801909,917,151,1
1e-05,1019,-1.35458374,3.06425929,-3.7356627,0.973877013,0.636626303,1.52000129,0.0804933384,-1.28362763,-3.16464949,7.54835367,-2.60061622,0.494864434,0.064640753,0.538076341,0.400210559,1.18672335,-2.99486423,2.70695925,-1.18006992,-1.57676399,1.4780277,-3.51192069,0.501077712,2.83120561,0.530665457,-0.948595226,3.08281922,-2.62419105,916,150,1
1e-05,1020,-1.33226979,3.06393099,-3.73756099,0.974255562,0.644589305,1.51931596,0.0706218258,-1.26302218,-3.16443324,7.54789162,-2.60037637,0.487151444,0.065065071,0.538254857,0.441726416,1.18626869,-2.99563265,2.70762706,-1.05513191,-1.5843904,1.3834703,-3.48815703,0.501460254,2.83067918,0.531788409,-0.961125374,3.08387375,-2.62269688,913,148,1
1e-05,1021,-1.30805397,3.06361556,-3.73760343,0.974604666,0.652468443,1.51863682,0.0594892204,-1.24443007,-3.16422606,7.54846382,-2.60010004,0.478764087,0.0653337538,0.539137781,0.486133158,1.18577898,-2.99541283,2.70810843,-0.923799753,-1.59184349,1.28306174,-3.46441865,0.501811206,2.83087754,0.533064127,-0.975778937,3.08399391,-2.61927104,911,146,1
1e-05,1022,-1.28075218,3.06330943,-3.73838305,0.974948764,0.659012496,1.51795661,0.0487435684,-1.22447753,-3.16405153,7.54871035,-2.5997982,0.470625341,0.0655738786,0.539612293,0.536420822,1.18529284,-2.99559379,2.70858073,-0.804719508,-1.59906685,1.18969762,-3.43779039,0.502131999,2.83084822,0.534446657,-0.989155889,3.08342957,-2.61699319,907,146,1
1e-05,1023,-1.25500584,3.06300306,-3.73907256,0.975298285,0.666734934,1.51728404,0.0375066474,-1.20569575,-3.16383123,7.54899025,-2.59950352,0.461375237,0.0658093765,0.541184545,0.584432364,1.18480539,-2.99571228,2.70906782,-0.672149777,-1.60697699,1.087852,-3.41238093,0.502512634,2.83085227,0.535767078,-1.0059787,3.08308101,-2.6120801,906,146,1
1e-06,0,4.87780905,3.13713646,-2.50747848,0.445612431,-2.51528788,1.64817226,0.602013767,1.82693136,-3.34917569,2.62025714,-2.78381824,2.6225009,-0.589462459,0.711921751,2.22859287,1.60010886,3.10113621,2.55297995,-5.38807011,-0.571565211,0.934255779,-0.887735307,0.233434767,26.3708992,0.0266094748,-16.9656334,2.32437921,-1.19434226,2024,252,0
1e-06,1,4.88596392,3.14184713,-2.5133214,0.453725368,-2.52074313,1.6460613,0.60326463,1.97350645,-3.34844112,2.60608077,-2.78339911,2.60925603,-0.582225263,0.710558295,2.2450161,1.59629881,4.82870722,2.55477953,-6.41664267,-0.578509748,0.932929754,-0.788622975,0.236325577,26.0571117,0.0320177041,-16.7966347,2.32784843,-1.19438148,2010,250,0
1e-06,2,4.88871431,3.13470578,-2.50299358,0.443098873,-2.51057673,1.64828575,0.597203612,2.12209511,-3.34947491,2.5973599,-2.78325295,2.60018396,-0.59207201,0.718954504,2.27740884,1.60012007,4.17019415,2.55176282,-6.02131462,-0.570393145,0.923668981,-0.687188864,0.231745198,26.1774807,0.0258865915,-16.8830395,2.32053089,-1.18027771,2016,249,0
1e-06,3,4.89831972,3.15124774,-2.52381158,0.470194429,-2.530828,1.64188421,0.604796708,2.25147176,-3.34699035,2.57773089,-2.78256416,2.58206677,-0.567498326,0.709001899,2.27310801,1.58857822,6.75877428,2.55835199,-7.55588198,-0.592104554,0.928382277,-0.601987064,0.24207443,25.1371899,0.0428440049,-16.2847042,2.33464432,-1.19256055,2003,253,0
1e-06,4,4.92477465,3.17374587,-2.55394673,0.507363379,-2.56069207,1.63281989,0.616807759,2.38910174,-3.34334087,2.55587554,-2.78144121,2.55983782,-0.533541143,0.693691492,2.27488708,1.57285011,6.72785091,2.56714892,-7.5164566,-0.623177469,0.938945174,-0.511825681,0.256213397,25.919405,0.0659738928,-16.7825108,2.35589957,-1.21408212,2017,265,0
1e-06,5,4.93801117,3.19708395,-2.58454967,0.546610951,-2.59128451,1.62285745,0.629870832,2.506531,-3.33937979,2.53519011,-2.77990675,2.53805518,-0.497415274,0.67672962,2.26134467,1.55630279,5.26176119,2.57611728,-6.6145401,-0.657763004,0.952807546,-0.438792765,0.270790786,27.3482361,0.090371117,-17.6665306,2.38050294,-1.23936677,2029,251,0
1e-06,6,4.92097759,3.19853377,-2.58549523,0.54984349,-2.59109211,1.62181354,0.629597604,2.63728595,-3.33902049,2.5224905,-2.77943683,2.52804637,-0.49446997,0.677038908,2.26083827,1.55446517,10.0370846,2.57666612,-9.47341537,-0.66108197,0.9509148,-0.355394959,0.271811873,24.4305801,0.0928594247,-15.9314423,2.38190627,-1.23717809,2024,252,0
1e-06,7,4.9355979,3.22340178,-2.61815667,0.591920137,-2.62373161,1.61047208,0.644009411,2.75702,-3.33438945,2.50030661,-2.77736926,2.50501704,-0.455430776,0.658382297,2.24763846,1.53689384,9.50916862,2.58574986,-9.13348484,-0.700726628,0.968656301,-0.283571064,0.287330627,25.8959007,0.119035065,-16.8378849,2.41077614,-1.26700139,2033,259,0
1e-06,8,4.89767456,3.22039223,-2.61212635,0.587827921,-2.61771679,1.61134827,0.641940534,2.87908316,-3.33488131,2.49334288,-2.77718353,2.49742389,-0.459163368,0.661163986,2.23664522,1.5380547,8.87425518,2.58479619,-8.7506237,-0.697511077,0.965080619,-0.207885936,0.285601288,27.0111485,0.117097579,-17.5177765,2.40776086,-1.26060939,2035,252,0
1e-06,9,4.87161016,3.23506141,-2.62914348,0.613259315,-2.63443613,1.60411417,0.650166333,2.98882413,-3.33188438,2.47659922,-2.77557206,2.48084569,-0.435405403,0.650008619,2.20606446,1.52724802,9.69514275,2.59008002,-9.22565269,-0.722969294,0.976240218,-0.146110237,0.294936836,26.984251,0.133218631,-17.5223961,2.42626619,-1.27802801,2026,260,0
1e-06,10,4.90297604,3.2658453,-2.67156816,0.666834831,-2.67641211,1.58849323,0.669604957,3.10414743,-3.32558632,2.44957519,-2.77218318,2.45380783,-0.384904206,0.62539494,2.19803166,1.50485361,10.6903877,2.60068035,-9.79547024,-0.779544771,1.00566185,-0.0810602158,0.31409049,27.4460316,0.166275904,-17.8294353,2.46906066,-1.32241642,2036,269,0
1e-06,11,4.84693098,3.25046515,-2.64854145,0.641289175,-2.65309,1.59585035,0.659507692,3.21497965,-3.32863617,2.44944382,-2.77338481,2.45404053,-0.408975214,0.639273107,2.19203496,1.51487482,11.7221289,2.5955689,-10.4223022,-0.752311528,0.987929583,-0.00989924837,0.304786235,26.8530807,0.151186481,-17.4772701,2.44764733,-1.29546058,2054,266,0
1e-06,12,3.33387899,2.11470032,-1.17807949,-0.80550921,-1.18911541,1.76056373,0.105179586,3.19466162,-3.28052688,2.83908415,-2.59682131,2.84011579,-1.74480307,1.22835088,2.60601425,2.18411493,-0.00193049433,2.04097819,-4.29021978,0.0597927682,1.03102636,0.382730275,-0.635109901,23.1231537,-0.65083611,-14.373723,2.07600546,-0.897363842,1462,195,0
1e-06,13,3.31550503,2.12566423,-1.19020927,-0.794964135,-1.20049274,1.76089025,0.11035043,3.25910234,-3.283674,2.83364391,-2.60003734,2.83518195,-1.73409212,1.22295392,2.57038641,2.17784119,0.837133288,2.04668665,-4.78466463,0.055728808,1.02870512,0.440027297,-0.620642126,23.7839317,-0.645864129,-14.7921982,2.07535672,-0.892383099,1460,198,0
1e-06,14,3.30447507,2.12920618,-1.19408965,-0.79135716,-1.20402312,1.76101732,0.112113275,3.33102155,-3.28461933,2.8280766,-2.60105133,2.82998276,-1.73046303,1.2213552,2.56361842,2.17556095,1.4611727,2.04866052,-5.15700483,0.0542804562,1.02793109,0.512659669,-0.615823805,24.0225716,-0.64403832,-14.95257,2.07524276,-0.887934983,1456,194,0
1e-06,15,3.2694943,2.14280319,-1.20809627,-0.778263271,-1.21723258,1.76136267,0.118418224,3.38522911,-3.28836441,2.82370377,-2.60501266,2.82536221,-1.71720028,1.21439576,2.49875903,2.16791844,1.61292231,2.05572391,-5.2352562,0.0491839014,1.02560472,0.55108434,-0.598242104,25.0913143,-0.637861669,-15.6154013,2.07458162,-0.883470893,1473,197,0
1e-06,16,3.2506485,2.14938951,-1.21514261,-0.77171874,-1.22384167,1.76155341,0.121735677,3.45210266,-3.2901299,2.81873035,-2.60690165,2.81993055,-1.71060884,1.21126688,2.47516274,2.16395116,1.26105034,2.05925751,-5.01916504,0.0466211736,1.02460992,0.612694681,-0.589755058,25.885252,-0.634670854,-16.1107006,2.07439899,-0.878759861,1480,202,0
1e-06,17,0.0497137532,2.27127337,0.0452918299,-2.17412162,1.23961556,0.696383417,-0.258520305,2.08472419,-2.43376541,2.09495068,-1.79141617,1.96524906,-3.33964992,2.92005754,23.5239468,-1.26934719,-1.99863005,1.17355645,-1.66579115,1.89229465,-1.64754581,-0.274800032,0.592215717,0.769380331,-1.13082111,1.8733536,0.984017789,-2.01370525,493,94,0
1e-06,18,3.20235324,2.16736269,-1.23448896,-0.754019618,-1.24190795,1.76195705,0.130865216,3.571913,-3.29480314,2.80866861,-2.61205196,2.80968523,-1.6928364,1.20272553,2.40292788,2.15358257,1.80126107,2.06878495,-5.32894993,0.0396358632,1.02226317,0.712170899,-0.566932917,28.0295467,-0.626166463,-17.4370193,2.07388091,-0.869054973,1492,198,0
1e-06,19,0.0490925387,2.27184415,0.0453444012,-2.17458844,1.24029827,0.695553243,-0.256932676,2.08530259,-2.43394041,2.09460187,-1.79087031,1.96502113,-3.34004068,2.92078733,24.6544876,-1.26846337,-2.21811271,1.17323959,-1.66482341,1.8922447,-1.64930797,-0.429911494,0.592485785,0.791199088,-1.13088739,1.87419462,0.983671963,-2.01159048,495,96,0
1e-06,20,0.0484677814,2.27213287,0.0454253294,-2.17482543,1.24065077,0.695131838,-0.256136358,2.08561039,-2.43402696,2.0944314,-1.79059565,1.96489906,-3.34024715,2.92115474,25.4357204,-1.26801538,-2.36677098,1.17307472,-1.66431916,1.89221668,-1.65020823,-0.966105878,0.592618585,0.883175135,-1.13091981,1.87461197,0.983494163,-2.01053381,500,93,0
1e-06,21,0.0474336483,2.27244925,0.0455383696,-2.17508435,1.24102724,0.694675744,-0.25530681,2.08593559,-2.43413329,2.09423733,-1.79029286,1.96474087,-3.34046865,2.92157125,26.3983669,-1.26753116,-2.54831004,1.17289615,-1.66373813,1.89218724,-1.65115142,-2.23808718,0.592760742,1.10561037,-1.13096142,1.87500834,0.983300686,-2.00934505,487,98,0
1e-06,22,0.0450027511,2.27282619,0.045787055,-2.17539716,1.24148738,0.694123626,-0.254394472,2.08654261,-2.4342711,2.09394908,-1.78994095,1.96449077,-3.34073544,2.92208433,27.2517662,-1.2669481,-2.71144986,1.17267275,-1.66293848,1.89215231,-1.65223479,-6.5251255,0.592916608,1.86370993,-1.13101327,1.87535334,0.983056545,-2.00785589,473,89,0
1e-06,23,0.0455853343,2.2730484,0.0457708761,-2.17556691,1.24174678,0.693803787,-0.253688186,2.08666492,-2.43433142,2.09385085,-1.78972626,1.96447074,-3.34088397,2.92233896,27.9789715,-1.26660812,-2.8529079,1.17255712,-1.66267705,1.89213908,-1.65296686,-5.53820419,0.593031764,1.6889658,-1.13103664,1.875826,0.982930064,-2.00710201,479,94,0
1e-06,24,0.0442835391,2.27334785,0.0459414497,-2.17583251,1.24211824,0.693355322,-0.252866328,2.08721733,-2.4344306,2.09361529,-1.7894311,1.96431839,-3.34110355,2.92274833,28.2213497,-1.26613414,-2.90861797,1.17238402,-1.66211033,1.8921082,-1.65390301,-8.70974445,0.593171954,2.25440621,-1.13107276,1.87622476,0.98274076,-2.0059278,474,95,0
1e-06,25,0.0438362807,2.27361083,0.0460492037,-2.1760397,1.24242806,0.692977607,-0.252111226,2.0876224,-2.43450975,2.09344196,-1.78918386,1.9642446,-3.34128261,2.92306495,28.4892826,-1.26572752,-2.96911526,1.17224085,-1.66171443,1.89209116,-1.65472996,-10.3482428,0.593299687,2.54913735,-1.13110387,1.876665,0.982584298,-2.00500369,472,84,0
1e-06,26,0.0457999073,2.27377367,0.045881018,-2.17615652,1.24260569,0.69274801,-0.25147754,2.08729649,-2.43454146,2.0934453,-1.78902209,1.96430922,-3.34138298,2.92323732,30.1566429,-1.26548314,-3.2808814,1.17217052,-1.66166353,1.89208055,-1.65531766,-5.55403996,0.593396842,1.69221294,-1.13110876,1.87718987,0.982505202,-2.00445986,483,95,0
1e-06,27,0.0448394194,2.27405643,0.0460326858,-2.17639518,1.24294698,0.692331195,-0.250686914,2.08772635,-2.43463635,2.09324408,-1.78875101,1.96419251,-3.34158087,2.92360997,30.6277008,-1.26503944,-3.37914848,1.17201054,-1.66117275,1.89205623,-1.65619397,-8.58811951,0.593531609,2.23772573,-1.13114417,1.87760305,0.982329011,-2.00337577,487,102,0
1e-06,28,0.0436738469,2.27432942,0.0462275222,-2.17662001,1.24328291,0.691922724,-0.249900654,2.0883553,-2.43471599,2.09301686,-1.7884804,1.96408188,-3.34177876,2.92396188,29.8983974,-1.26461005,-3.26138282,1.17185593,-1.66070426,1.89203298,-1.65705991,-12.8753986,0.593662322,3.01233101,-1.13117421,1.87802935,0.982160568,-2.00234556,476,88,0
1e-06,29,0.044596117,2.27452755,0.0461962745,-2.17677188,1.24350941,0.691643894,-0.249230504,2.08822799,-2.43477464,2.09297109,-1.78828859,1.96409905,-3.34190464,2.92418647,31.8686695,-1.26430821,-3.63106704,1.17176342,-1.66053069,1.8920157,-1.65773368,-10.6232128,0.593770266,2.6091249,-1.13119185,1.87852001,0.982052743,-2.00167894,481,92,0
1e-06,30,0.042948205,2.27483296,0.046437867,-2.17701554,1.243873,0.691201806,-0.248413414,2.089185,-2.43487525,2.09266138,-1.78799975,1.963956,-3.34211683,2.92458725,28.8241844,-1.26384187,-3.09341621,1.17158854,-1.65997994,1.89199245,-1.65864062,-17.1761208,0.593906522,3.79946733,-1.13122642,1.87892222,0.981865823,-2.00050378,476,84,0
1e-06,31,0.0433901511,2.27504349,0.0464675613,-2.17718315,1.24412143,0.690895259,-0.247719467,2.08917379,-2.4349215,2.09258103,-1.78779268,1.96394694,-3.34225607,2.92483997,30.2964497,-1.26351714,-3.37396526,1.17148423,-1.65974736,1.89197791,-1.65935326,-16.9741688,0.594019413,3.76877189,-1.13124549,1.87940264,0.981747091,-1.99974918,475,91,0
1e-06,32,0.0433533192,2.27527332,0.0465549193,-2.17735457,1.24438179,0.690568328,-0.247006118,2.08943343,-2.43498397,2.0924468,-1.78757346,1.96391904,-3.34241176,2.92510939,30.2248783,-1.26316738,-3.37451458,1.17136812,-1.65946925,1.89195991,-1.66008639,-18.4145355,0.594135106,4.03719378,-1.13126624,1.87986946,0.981617391,-1.99893785,477,92,0
1e-06,33,0.0427465476,2.27550507,0.0467267111,-2.17755365,1.24467134,0.690215409,-0.24627316,2.0901587,-2.43506289,2.0922277,-1.7873379,1.96386445,-3.34257293,2.9254117,27.199482,-1.26279581,-2.83504128,1.17123747,-1.6591301,1.89194036,-1.66086912,-21.7882614,0.594256938,4.66040802,-1.13129163,1.8803252,0.981476963,-1.99809313,472,94,0
1e-06,34,0.0421053953,2.27576995,0.0468642786,-2.1777668,1.24498153,0.689835608,-0.245512471,2.09104371,-2.43513131,2.09195328,-1.78708625,1.96377754,-3.34275651,2.92573595,22.992012,-1.26239121,-2.07598639,1.17109525,-1.65872562,1.89192152,-1.66168118,-24.1586323,0.594380975,5.10273504,-1.13132083,1.88076031,0.981318355,-1.99710143,472,95,0
1e-06,35,0.0431909375,2.27594161,0.0468462221,-2.17788172,1.24516284,0.689600468,-0.244878843,2.09033084,-2.43517447,2.09202218,-1.78692114,1.96383917,-3.34285522,2.92592072,28.1818466,-1.26213968,-3.03975511,1.17102158,-1.65865743,1.89191031,-1.66227686,-23.4462109,0.594481826,4.981534,-1.13132775,1.88127327,0.981233358,-1.99652791,472,95,0
1e-06,36,0.0414803065,2.2762537,0.0470918566,-2.17814898,1.24555242,0.689130723,-0.24404262,2.0927341,-2.43528366,2.09144068,-1.78661656,1.96367085,-3.34309101,2.92634177,16.3882294,-1.26164651,-0.87923938,1.17083442,-1.65804863,1.89188445,-1.66322422,-25.5303802,0.594620585,5.37390137,-1.13136947,1.88166535,0.981034875,-1.99531364,452,90,0
1e-06,37,0.04109478,2.2765131,0.0471846983,-2.17836022,1.24586689,0.688748777,-0.243283063,2.0940218,-2.43535948,2.09109545,-1.78636444,1.96358788,-3.34326887,2.92666388,12.6496849,-1.26124477,-0.195376575,1.17069149,-1.65763903,1.89186108,-1.6640321,-24.8487835,0.594746411,5.25772619,-1.13140011,1.8821038,0.980878294,-1.99433947,444,89,0
1e-06,38,0.04185462,2.27667308,0.0472399183,-2.17847323,1.24603844,0.688525796,-0.242658526,2.09323692,-2.43539286,2.09118366,-1.78620672,1.96366072,-3.3433702,2.92683196,14.7196159,-1.26100361,-0.583769917,1.17062509,-1.65760076,1.89185321,-1.66461122,-26.3709774,0.594844162,5.54981232,-1.13140547,1.88262784,0.980799377,-1.99380505,451,98,0
1e-06,39,0.0416662991,2.27691531,0.047342319,-2.17866921,1.24632549,0.688176215,-0.241928786,2.09438634,-2.43546677,2.09087849,-1.78597379,1.96360517,-3.34353423,2.9271276,11.5114889,-1.26063383,0.00607459759,1.17049623,-1.65726388,1.89183629,-1.66538274,-25.4784451,0.594962239,5.39442253,-1.13143122,1.8830781,0.980658352,-1.99294829,440,92,0
1e-06,40,0.0418404751,2.27712297,0.0474200472,-2.17883039,1.2465694,0.687871873,-0.241237551,2.09484267,-2.43552065,2.09071207,-1.78576553,1.96359551,-3.34367228,2.92737842,10.3321905,-1.26031125,0.221259445,1.17038918,-1.6570313,1.89182246,-1.66608179,-25.3197803,0.595075011,5.37494707,-1.1314503,1.88355613,0.980540037,-1.99219012,438,94,0
1e-06,41,0.0421668813,2.27731562,0.0475036316,-2.17898226,1.24678862,0.687594056,-0.240568653,2.09498072,-2.43556285,2.09061003,-1.78557527,1.9636116,-3.34380269,2.92760348,9.80060863,-1.26001513,0.316663414,1.17029643,-1.65686548,1.89181149,-1.66674316,-25.5745564,0.595181882,5.432652,-1.1314615,1.88405061,0.980434656,-1.99151516,434,94,0
1e-06,42,0.0425317846,2.27751088,0.0475777797,-2.17913008,1.24701023,0.687316239,-0.239902049,2.09496188,-2.43561077,2.0905385,-1.78538728,1.96363246,-3.34393167,2.92782903,9.53979111,-1.2597208,0.361895651,1.17020428,-1.65669811,1.89179492,-1.667395,-26.0384827,0.595288217,5.52969742,-1.13147533,1.88454568,0.980328918,-1.99081945,444,92,0
1e-06,43,0.0431012101,2.27766562,0.0476777814,-2.17924118,1.24718714,0.687090278,-0.23928231,2.09445405,-2.43564391,2.09057832,-1.7852273,1.96370113,-3.34403443,2.92798877,10.2901831,-1.25947893,0.217620984,1.17013907,-1.65665436,1.89179146,-1.66797113,-27.453249,0.595386624,5.80600786,-1.13148189,1.88506842,0.980250955,-1.99031115,439,90,0
1e-06,44,0.0433883145,2.27784681,0.047779154,-2.17938757,1.2474004,0.686820686,-0.238622352,2.09471321,-2.43568897,2.09046578,-1.78503704,1.96372771,-3.34414959,2.9282043,9.37476921,-1.25919259,0.386052966,1.17004919,-1.65650547,1.89177907,-1.66861868,-27.4332848,0.595490754,5.81349945,-1.13149714,1.88556659,0.980150402,-1.98967552,436,88,0
1e-06,45,0.043607872,2.27804446,0.0478670187,-2.17953897,1.24762928,0.686529338,-0.237943441,2.09518814,-2.43574286,2.09029222,-1.78484464,1.9637326,-3.34428906,2.92844439,8.06822395,-1.25888491,0.629157245,1.16994834,-1.65631032,1.89176559,-1.66929102,-26.8830509,0.595598519,5.72077227,-1.13151491,1.88605535,0.980040312,-1.98895347,442,97,0
1e-06,46,0.0438801348,2.27824211,0.0479581878,-2.1796906,1.24785388,0.686247468,-0.237273708,2.09560704,-2.4357903,2.0901463,-1.7846508,1.96374488,-3.34441257,2.92866468,7.00181723,-1.2585845,0.828127563,1.1698525,-1.65613139,1.89175344,-1.6699537,-26.417284,0.595706522,5.6435895,-1.13152778,1.88654661,0.979931593,-1.98827922,435,94,0
1e-06,47,0.044316452,2.27840853,0.0480651893,-2.17981791,1.24804187,0.686008096,-0.236641228,2.09539294,-2.43582845,2.09012675,-1.78448224,1.96380234,-3.34451652,2.92884183,6.89683342,-1.25832915,0.845826566,1.16977918,-1.65605724,1.89174545,-1.67054772,-27.1694832,0.595807076,5.79710245,-1.13153672,1.88706255,0.979845762,-1.98772097,436,90,0
1e-06,48,0.0448192246,2.2785635,0.0481854901,-2.17991877,1.24821436,0.685789108,-0.236027241,2.09492278,-2.43585396,2.09016275,-1.78432417,1.96387792,-3.34461951,2.92901134,7.19106817,-1.25809288,0.787727177,1.16971374,-1.65602481,1.89173853,-1.67111742,-28.6024017,0.595901906,6.08083534,-1.13154197,1.88758433,0.979770362,-1.98720253,443,94,0
1e-06,49,0.0448481366,2.27881551,0.0482218489,-2.18012404,1.2485069,0.685425282,-0.235282913,2.09651709,-2.43592715,2.08974886,-1.7840842,1.96380961,-3.34478736,2.92932367,4.66529083,-1.25770819,1.26682723,1.16957724,-1.65565503,1.89171576,-1.67189229,-25.377306,0.596024275,5.47735071,-1.13156927,1.88803279,0.97962147,-1.98625648,425,87,0
1e-06,50,0.0455014929,2.27892184,0.0483894683,-2.18020034,1.24862063,0.68527174,-0.234728619,2.09517217,-2.43594146,2.08997464,-1.78397048,1.96395099,-3.34485412,2.92941737,5.73741961,-1.25754309,1.06088948,1.16954541,-1.65577936,1.89171755,-1.67236269,-28.5381413,0.596108913,6.09216547,-1.1315695,1.8885957,0.979578257,-1.98594832,436,94,0
