tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,249,-0.292036891,3.260607,-2.87734771,0.681461215,0.23857221,1.55999076,-0.75997901,-4.39876318,-3.28522158,5.39498472,-2.62516141,1.07927549,-0.266782045,1.07016397,2.13942409,1.38265562,-2.52858233,2.25907564,-1.25272381,-0.804870009,0.718024969,-4.23119688,0.362786055,1.07943213,0.37313351,-0.355677873,2.32121849,-1.99212933,94,19,1
1e-06,250,-0.267549515,3.26025891,-2.88160658,0.680082083,0.242580146,1.55976367,-0.762274504,-4.39273167,-3.28501558,5.39291859,-2.62405205,1.07809913,-0.266499192,1.07175958,2.1770916,1.3821671,-2.52917075,2.25349021,-1.23420906,-0.805675626,0.703962207,-4.22124958,0.363006502,1.07733786,0.373602122,-0.355940461,2.32183242,-1.99224353,92,16,1
1e-06,251,-0.239447176,3.25991321,-2.8859117,0.678777814,0.246669173,1.5594281,-0.765018821,-4.38097382,-3.28478885,5.39109898,-2.62278914,1.07614851,-0.266181529,1.07296121,2.22190094,1.38159382,-2.52986455,2.24711704,-1.21394074,-0.806864202,0.688591719,-4.2059021,0.36329031,1.07553649,0.374390215,-0.35668239,2.32249284,-1.99306107,92,16,1
1e-06,252,-0.215680182,3.25957847,-2.89017177,0.677402973,0.250435233,1.559201,-0.767083645,-4.37493467,-3.284585,5.38928795,-2.62172484,1.07505119,-0.265907168,1.07441664,2.25918484,1.38111281,-2.53050613,2.24147797,-1.19683266,-0.807660818,0.675594091,-4.19567394,0.363513172,1.07372344,0.374736816,-0.357064754,2.32308602,-1.99316835,92,16,1
1e-06,253,-0.192253634,3.25924087,-2.8944273,0.676077902,0.25415355,1.55897439,-0.769116521,-4.3682313,-3.28437424,5.3873229,-2.62067556,1.07393539,-0.265618682,1.07585764,2.29640937,1.38062024,-2.53113222,2.2358377,-1.17995453,-0.80847317,0.662756801,-4.18483782,0.363741308,1.07176948,0.375066191,-0.357457221,2.32368517,-1.99329054,92,16,1
1e-06,254,-0.1677154,3.25889587,-2.89861631,0.674779356,0.257721275,1.55871165,-0.771195173,-4.35930729,-3.28416109,5.38566637,-2.61958194,1.07257926,-0.265327573,1.07703221,2.33624315,1.38009584,-2.53181505,2.22987008,-1.1633091,-0.809421182,0.650083423,-4.17179966,0.363990754,1.07014382,0.375475407,-0.358082026,2.32427931,-1.99370801,91,14,1
1e-06,255,-0.144981772,3.25856614,-2.90288353,0.673466921,0.261302084,1.55849075,-0.773054302,-4.3523941,-3.28396034,5.38373661,-2.61857581,1.07152998,-0.265034318,1.07840133,2.3730824,1.37960923,-2.53245759,2.2241919,-1.1473155,-0.810222626,0.637925446,-4.16055632,0.364211768,1.06825471,0.375691563,-0.358507186,2.32488275,-1.99383163,94,16,1
1e-06,256,-0.122474402,3.25823593,-2.90708661,0.672248125,0.264660209,1.55825925,-0.774820685,-4.34400463,-3.28374863,5.38190413,-2.61757827,1.07044327,-0.264742821,1.07957411,2.41028261,1.37910914,-2.53312683,2.2184999,-1.1322279,-0.811070204,0.626407743,-4.14809179,0.364455968,1.06647813,0.375945777,-0.359024644,2.32546139,-1.99409795,90,13,1
1e-06,257,-0.100405782,3.25790286,-2.91138148,0.671005011,0.26810509,1.55804503,-0.776567876,-4.3361845,-3.28355145,5.3798542,-2.61661386,1.06942701,-0.264454365,1.08088219,2.44693065,1.37861872,-2.53378582,2.21281242,-1.11694324,-0.811869323,0.614746451,-4.13595915,0.364678621,1.06450474,0.376092643,-0.359456658,2.32605195,-1.99424803,95,18,1
1e-06,258,-0.0795434564,3.2575717,-2.91561294,0.669766963,0.271332204,1.55785298,-0.778052211,-4.32950449,-3.28336,5.37795591,-2.61570406,1.06864619,-0.264164805,1.08212948,2.48161912,1.37814438,-2.53444433,2.20732045,-1.10311341,-0.81258446,0.604180276,-4.12483215,0.364888459,1.06267941,0.376122743,-0.359843373,2.32662129,-1.99428165,93,20,1
1e-06,259,-0.0575587749,3.2572546,-2.91985965,0.668723226,0.274551928,1.55760407,-0.779758573,-4.31831741,-3.28314877,5.37597036,-2.61473536,1.0674094,-0.263856649,1.08311784,2.51973319,1.37762415,-2.5351429,2.20150971,-1.08848274,-0.813527822,0.592986584,-4.10983038,0.365154833,1.06080794,0.376383573,-0.360471725,2.32721162,-1.99478459,89,10,1
1e-06,260,-0.0388216674,3.25694156,-2.92405868,0.667478919,0.277617961,1.557459,-0.780945122,-4.31364393,-3.28296018,5.37380314,-2.61393428,1.06703353,-0.263589561,1.08451271,2.55092692,1.37719631,-2.535743,2.19636607,-1.07607746,-0.814059973,0.583445787,-4.10050774,0.365341783,1.05872715,0.37618354,-0.360607386,2.32774162,-1.99450552,90,11,1
1e-06,261,-0.0192165524,3.25662756,-2.92832017,0.666350067,0.280708373,1.55727839,-0.782264709,-4.306036,-3.28276205,5.3716774,-2.61309266,1.06633377,-0.263299465,1.08571494,2.58464861,1.37673032,-2.5363965,2.19095945,-1.06308758,-0.814754128,0.573482513,-4.08854151,0.365564942,1.05672109,0.376113385,-0.360950947,2.32830262,-1.99455273,91,14,1
1e-06,262,0.00110724568,3.25630999,-2.93262553,0.665355623,0.283665121,1.55705547,-0.783619404,-4.29541874,-3.28256035,5.36982679,-2.61221194,1.06534648,-0.262994498,1.08658206,2.62079692,1.37622631,-2.53715134,2.18530464,-1.05024517,-0.815616965,0.563638389,-4.07388783,0.365820765,1.0550276,0.376184314,-0.361548424,2.32887387,-1.99499643,90,13,1
1e-06,263,0.0193652213,3.25599527,-2.9367671,0.664236605,0.286513031,1.55690062,-0.784689665,-4.28881788,-3.28237581,5.36774445,-2.61143732,1.06489789,-0.262713611,1.08775103,2.65249205,1.37577939,-2.53778005,2.1800828,-1.03875136,-0.816214502,0.554768741,-4.06274271,0.366017401,1.0530678,0.37596029,-0.36180833,2.32940054,-1.99490905,90,17,1
1e-06,264,0.037202999,3.25569606,-2.94093037,0.663183689,0.289194375,1.55674171,-0.785636783,-4.28164577,-3.28218865,5.36588287,-2.61068106,1.06447542,-0.262423515,1.08874011,2.68389773,1.37533402,-2.53846622,2.17490721,-1.02807546,-0.816829085,0.546514273,-4.05115795,0.366222978,1.05134153,0.375743061,-0.362128019,2.32991815,-1.99493253,89,13,1
1e-06,265,0.0544483364,3.25539827,-2.94518375,0.662196875,0.292088658,1.55659509,-0.7866745,-4.27408791,-3.28199458,5.36326265,-2.6099565,1.06406951,-0.262141705,1.08999908,2.71466851,1.37489402,-2.53905368,2.16983414,-1.01645136,-0.817407072,0.537515283,-4.03939199,0.366442978,1.04889667,0.375500053,-0.362229466,2.3304491,-1.99484098,96,24,1
1e-06,266,0.0717282295,3.25508833,-2.94935393,0.661105156,0.29469648,1.55645752,-0.787500381,-4.2677002,-3.28181386,5.36144638,-2.60924506,1.06377733,-0.261859387,1.09100509,2.74526691,1.37445188,-2.53975296,2.16467381,-1.00637829,-0.817961156,0.529706299,-4.02821827,0.366638124,1.04723239,0.37512663,-0.362513244,2.33095336,-1.99476695,90,16,1
1e-06,267,0.0879262686,3.25479126,-2.95345116,0.66020155,0.297116697,1.55631411,-0.788205385,-4.25983286,-3.28162956,5.35954237,-2.60855794,1.0635078,-0.261572123,1.09184003,2.77481794,1.37401426,-2.54044032,2.15974903,-0.997165263,-0.818535984,0.522510588,-4.0162878,0.366849303,1.04549813,0.374861538,-0.36278981,2.33144474,-1.99483454,89,14,1
1e-06,268,0.104378402,3.25449491,-2.95769572,0.659292638,0.299725056,1.55617166,-0.789006472,-4.25170088,-3.28143549,5.35725069,-2.60787416,1.06318736,-0.261283815,1.09283662,2.80507779,1.37357008,-2.5411067,2.15470195,-0.987050533,-0.819115996,0.514640808,-4.00387764,0.367073655,1.04341137,0.374537945,-0.362985551,2.33195496,-1.99486458,88,15,1
1e-06,269,0.119296283,3.25420141,-2.96183801,0.658390641,0.30213514,1.55606747,-0.78956449,-4.24511242,-3.28126383,5.3549571,-2.60726357,1.06320238,-0.261008948,1.0938549,2.83235717,1.37316072,-2.54173541,2.15002275,-0.978335679,-0.819552779,0.507778287,-3.99315095,0.3672598,1.04131293,0.374117404,-0.36300692,2.33242798,-1.99469507,93,20,1
1e-06,270,0.133429497,3.25392032,-2.96523166,0.657535255,0.303642631,1.55595374,-0.789729834,-4.23870945,-3.2810874,5.35412121,-2.6066556,1.06338441,-0.260738373,1.0941515,2.85836315,1.3727529,-2.54238057,2.14548779,-0.973600566,-0.820004046,0.503841877,-3.98264623,0.367448062,1.04054356,0.373743027,-0.363331407,2.33277631,-1.99478149,89,18,1
1e-06,271,0.149453968,3.253618,-2.97009039,0.656653404,0.306770593,1.55583298,-0.790636122,-4.23030281,-3.28090334,5.35077524,-2.60602784,1.0630666,-0.260441571,1.09558272,2.88857627,1.37230957,-2.54307818,2.14040351,-0.961487532,-0.820539892,0.494511008,-3.96980381,0.367667973,1.03754437,0.373255491,-0.363271803,2.33336949,-1.99464583,88,13,1
1e-06,272,0.163196295,3.25334167,-2.9741993,0.655794501,0.309024215,1.5557431,-0.791009843,-4.22423077,-3.2807219,5.34861374,-2.60547256,1.06323552,-0.260169476,1.09652328,2.91409612,1.37192011,-2.54372525,2.13591313,-0.953809142,-0.820918262,0.488420099,-3.959553,0.367860466,1.03559887,0.372729331,-0.363283455,2.33382344,-1.99442971,89,21,1
1e-06,273,0.175639659,3.25306225,-2.97830367,0.654957414,0.311129242,1.55569184,-0.791153967,-4.21943521,-3.28056002,5.34645987,-2.60497689,1.06370246,-0.2598975,1.09745467,2.93698168,1.3715477,-2.54436946,2.1317718,-0.947314322,-0.821175516,0.483202457,-3.95079327,0.368022829,1.03366113,0.372141182,-0.363140732,2.33425307,-1.99407184,93,19,1
1e-06,274,0.190666348,3.25277543,-2.98246002,0.654282272,0.313325018,1.55554569,-0.791693449,-4.20917416,-3.28036547,5.34420395,-2.60435605,1.06346548,-0.259601176,1.09811139,2.96678305,1.37109542,-2.54506731,2.12676668,-0.939074278,-0.821786523,0.476672828,-3.93646312,0.368269801,1.03167272,0.371758968,-0.363347739,2.33472013,-1.99434853,93,22,1
1e-06,275,0.203901201,3.25248432,-2.98658228,0.653535366,0.315382481,1.55545759,-0.791934371,-4.20195627,-3.28019524,5.3421216,-2.60382509,1.06367052,-0.259321958,1.09884501,2.99236131,1.37068629,-2.54576421,2.12227082,-0.932307839,-0.822187066,0.471241206,-3.92518353,0.368461907,1.02984464,0.371215791,-0.363376766,2.33515763,-1.99429142,88,14,1
1e-06,276,0.215455115,3.25221586,-2.99062729,0.652751803,0.317335784,1.55542088,-0.791949332,-4.19720125,-3.2800343,5.33985662,-2.60337496,1.0642885,-0.259059072,1.09973907,3.01405549,1.37033129,-2.54638433,2.11826825,-0.92666012,-0.822388649,0.466602892,-3.91653943,0.368622184,1.02781916,0.370557278,-0.363132924,2.33555651,-1.99390554,90,19,1
1e-06,277,0.227748811,3.25193334,-2.99469829,0.652081847,0.319282115,1.55534613,-0.792068899,-4.19004869,-3.2798636,5.33776903,-2.60287905,1.06460273,-0.258775055,1.10041118,3.03821683,1.36993217,-2.54706621,2.11397028,-0.92058444,-0.822751582,0.461683571,-3.90555835,0.368816614,1.02599561,0.370002866,-0.363117337,2.33598208,-1.99384212,89,16,1
1e-06,278,0.239198744,3.25167847,-2.99874759,0.651403189,0.32114321,1.55529284,-0.792056143,-4.18398237,-3.27969408,5.33546495,-2.60242629,1.06517577,-0.258507073,1.10117292,3.06053901,1.36957073,-2.54770184,2.10990763,-0.915222764,-0.823005676,0.457239449,-3.89575863,0.368998885,1.02395892,0.369382262,-0.362900376,2.33636951,-1.99360716,88,17,1
1e-06,279,0.251779079,3.25140238,-3.00277066,0.650787294,0.322947353,1.55519736,-0.792174757,-4.17553902,-3.2795167,5.33350086,-2.60191822,1.0654124,-0.258223981,1.10167229,3.08606625,1.36916113,-2.54842043,2.10540771,-0.909517169,-0.82343483,0.452563226,-3.8833611,0.369211137,1.02227771,0.368822217,-0.362963617,2.33677363,-1.99372029,89,18,1
1e-06,280,0.261098981,3.25111508,-3.00680304,0.650161445,0.324671119,1.55520642,-0.791883111,-4.17133331,-3.27935719,5.33119011,-2.60155392,1.06636631,-0.257965893,1.10246563,3.1040051,1.3688159,-2.54904437,2.10196447,-0.905520916,-0.82350415,0.449124664,-3.87601352,0.369368404,1.02024281,0.368162721,-0.362562746,2.33713579,-1.9932512,90,17,1
1e-06,281,0.272223532,3.25086689,-3.01082873,0.649562836,0.326405883,1.55514348,-0.791796803,-4.16442776,-3.27918839,5.3290987,-2.60111141,1.06690848,-0.25769195,1.10303831,3.12647676,1.36845052,-2.54972839,2.09787178,-0.900706172,-0.823796988,0.445102662,-3.86541724,0.369557738,1.01844573,0.36753422,-0.362438828,2.3375206,-1.99316525,90,20,1
1e-06,282,0.28208074,3.25058579,-3.01480889,0.649010062,0.327974826,1.55512047,-0.791509151,-4.15854311,-3.27904582,5.32708645,-2.60071945,1.06770611,-0.257412672,1.10356402,3.14633751,1.36808538,-2.55041718,2.09416127,-0.897093177,-0.823982239,0.441953301,-3.85626435,0.369711548,1.01672339,0.366903722,-0.362224549,2.33788705,-1.99295866,90,16,1
1e-06,283,0.291909486,3.25032663,-3.01878023,0.648393571,0.329645813,1.55510569,-0.791278422,-4.15339565,-3.27887392,5.32473898,-2.60034442,1.06857026,-0.25715667,1.10428452,3.16583776,1.36774111,-2.55102754,2.09045291,-0.893019915,-0.824112833,0.438424617,-3.84759951,0.369889289,1.01467335,0.366181135,-0.36186552,2.33823133,-1.99260414,89,17,1
1e-06,284,0.300676286,3.2500577,-3.02276516,0.647922099,0.331160039,1.5551039,-0.790886521,-4.14775467,-3.27872348,5.32250595,-2.59998488,1.06953228,-0.256886661,1.10483944,3.18383312,1.36739838,-2.5516789,2.08703375,-0.889886856,-0.824225366,0.435595602,-3.83916092,0.370049745,1.0127542,0.365576029,-0.361501664,2.33857465,-1.99233174,90,18,1
1e-06,285,0.309083849,3.24980712,-3.02676749,0.647448301,0.33273223,1.55510724,-0.790495157,-4.14267063,-3.27856159,5.3199935,-2.59965301,1.0705936,-0.25662607,1.10553396,3.20096803,1.36707258,-2.55227852,2.08372712,-0.886632562,-0.824285388,0.432644337,-3.83132315,0.37021777,1.0105679,0.364933133,-0.361027867,2.33890676,-1.99191856,94,19,1
1e-06,286,0.318139791,3.24955297,-3.03081775,0.646967828,0.334206432,1.55509269,-0.790076673,-4.13670397,-3.27840757,5.31790257,-2.59929419,1.07153714,-0.256357431,1.10599375,3.21977806,1.36673319,-2.55299807,2.080158,-0.883673072,-0.824427068,0.429954678,-3.82228804,0.370385587,1.00881767,0.364271849,-0.360729486,2.3392458,-1.99172354,93,20,1
1e-06,287,0.325668782,3.24930048,-3.03455853,0.646399975,0.335426509,1.55512917,-0.789409161,-4.13369179,-3.27825761,5.31597042,-2.59900856,1.07293117,-0.256108522,1.10650074,3.23436332,1.36643124,-2.55360675,2.07713485,-0.882463098,-0.824361801,0.428517073,-3.81642199,0.370518059,1.00715756,0.363524795,-0.360235989,2.33951783,-1.9911834,96,20,1
1e-06,288,0.333426237,3.24903393,-3.03842831,0.646019936,0.336717188,1.55514061,-0.788857818,-4.12815332,-3.2781136,5.31381607,-2.59868455,1.07407165,-0.25584203,1.10691762,3.25077534,1.36609662,-2.55424976,2.07394552,-0.880525708,-0.824423909,0.42653656,-3.80843091,0.370672941,1.00532794,0.362929016,-0.359824091,2.33981872,-1.99090898,90,15,1
1e-06,289,0.342506617,3.24877048,-3.04240012,0.645751953,0.338081807,1.55509853,-0.788500667,-4.11954784,-3.27794099,5.31170559,-2.59829974,1.07480204,-0.255563706,1.10715008,3.27130818,1.36572206,-2.55497456,2.07020497,-0.877616048,-0.824690819,0.423854947,-3.79711151,0.370889962,1.00358582,0.362395734,-0.359677017,2.34015179,-1.99100912,89,11,1
1e-06,290,0.349482507,3.24852371,-3.04626536,0.645367861,0.339357734,1.55513573,-0.78785795,-4.11499214,-3.27779269,5.30937672,-2.59801459,1.07614207,-0.255309463,1.10766137,3.2859385,1.36541748,-2.55557561,2.06725407,-0.876062095,-0.824656606,0.422129691,-3.79028654,0.371041417,1.00159836,0.361757964,-0.359119028,2.34042978,-1.99057329,90,19,1
1e-06,291,0.355963618,3.24828124,-3.05018353,0.64500767,0.3405734,1.55517745,-0.78711009,-4.11078691,-3.2776494,5.30709839,-2.59774852,1.07758927,-0.255050123,1.10811889,3.29955482,1.36512458,-2.55621648,2.06446004,-0.875042319,-0.824587584,0.420808494,-3.78404117,0.37118122,0.999677122,0.361131191,-0.358558238,2.3407104,-1.99010825,95,18,1
1e-06,292,0.36186105,3.24803162,-3.05402946,0.644702971,0.341630459,1.55522931,-0.786248505,-4.10667324,-3.27751255,5.30508184,-2.5974946,1.07912624,-0.254794359,1.10842955,3.31211758,1.36483169,-2.55688381,2.06184244,-0.874860168,-0.824497879,0.420107752,-3.77823997,0.371316224,0.998006105,0.360561341,-0.358020991,2.34096694,-1.98968458,96,18,1
1e-06,293,0.36751917,3.24778271,-3.05777287,0.644361496,0.342598349,1.55529547,-0.785326004,-4.10322618,-3.2773788,5.30316305,-2.59725332,1.08076096,-0.254545838,1.10872102,3.32390499,1.36454868,-2.55753303,2.05931044,-0.875209332,-0.824361265,0.419784039,-3.77306724,0.371440291,0.996414602,0.359956086,-0.357475579,2.34120202,-1.98918021,90,15,1
1e-06,294,0.374168396,3.24753141,-3.06164885,0.644020259,0.343805134,1.55533302,-0.784618199,-4.09851074,-3.27722692,5.30086184,-2.59698462,1.08216393,-0.25429222,1.10914838,3.33821344,1.36424255,-2.55816174,2.05639601,-0.874075472,-0.824317038,0.418363035,-3.76617455,0.371595085,0.994491339,0.359298825,-0.356941223,2.34146833,-1.98876381,94,17,1
1e-06,295,0.380651295,3.24728584,-3.0654254,0.643823147,0.344772547,1.55535543,-0.783841491,-4.09233809,-3.27707863,5.2987113,-2.59669542,1.0835371,-0.254024684,1.10931754,3.3531518,1.3639245,-2.5588057,2.05345273,-0.873794675,-0.824337125,0.417540967,-3.75819778,0.371764243,0.992711425,0.358767092,-0.356464684,2.34171152,-1.98856652,97,23,1
1e-06,296,0.386572272,3.24704313,-3.06921673,0.643620491,0.34571144,1.55539215,-0.782978177,-4.08696699,-3.27691984,5.29668999,-2.5964272,1.0850246,-0.253771126,1.10947919,3.36666727,1.36361945,-2.55948234,2.05071425,-0.873944759,-0.824299634,0.417046696,-3.75122428,0.371936649,0.991061747,0.358234495,-0.355993241,2.34193873,-1.98827696,93,19,1
1e-06,297,0.391623825,3.24679899,-3.07295179,0.643485546,0.346607447,1.55544913,-0.782049,-4.0818758,-3.2767756,5.29454851,-2.5961833,1.08661807,-0.253518283,1.10966337,3.37853122,1.3633306,-2.56011415,2.0482533,-0.874451518,-0.824207604,0.416798025,-3.7450819,0.372092307,0.989296198,0.357774794,-0.355444938,2.34216118,-1.98791969,94,16,1
1e-06,298,0.395451814,3.24657202,-3.07671881,0.643292069,0.347415358,1.55554378,-0.780888379,-4.07911301,-3.27663636,5.29261589,-2.59598947,1.0885458,-0.253274888,1.10986567,3.38682604,1.3630861,-2.56078529,2.04629922,-0.87609446,-0.823961973,0.41741538,-3.74167824,0.372217596,0.987734377,0.357298672,-0.354835629,2.34236288,-1.98729885,96,25,1
1e-06,299,0.40045172,3.24633241,-3.08046079,0.643158734,0.348293155,1.55560207,-0.779937744,-4.07417393,-3.27649093,5.29035521,-2.59575295,1.09021497,-0.253017247,1.11006927,3.39856243,1.36279809,-2.56139493,2.04384398,-0.87672776,-0.823851705,0.417237282,-3.7356472,0.372370511,0.985864162,0.35681203,-0.354228139,2.34257436,-1.98689914,96,24,1
1e-06,300,0.404472381,3.24607801,-3.08412695,0.64304477,0.348927259,1.55568552,-0.77875185,-4.07022667,-3.2763679,5.2886939,-2.59553933,1.09205759,-0.25276196,1.11003494,3.4079814,1.36251938,-2.56210661,2.04174495,-0.878922462,-0.823678315,0.418263972,-3.73111153,0.37249431,0.984565496,0.356389433,-0.353762805,2.34276581,-1.98646355,93,17,1
1e-06,301,0.408640236,3.24585819,-3.08787417,0.642951846,0.349679679,1.55576098,-0.777634442,-4.06583786,-3.27621865,5.28660345,-2.59532237,1.09389031,-0.252510726,1.11013663,3.41797161,1.36225939,-2.56275964,2.03956676,-0.880473375,-0.823509276,0.418777525,-3.72611332,0.372645855,0.982878506,0.355960727,-0.353159875,2.34295774,-1.98602152,93,16,1
1e-06,302,0.412500352,3.24560523,-3.09160566,0.642782807,0.350444555,1.55586159,-0.776484787,-4.06273317,-3.27609324,5.28449917,-2.59513521,1.09585905,-0.252264917,1.11033785,3.42662287,1.36199391,-2.56339383,2.03754711,-0.882183969,-0.823258936,0.419398904,-3.72236133,0.372760922,0.98117435,0.355459601,-0.352497399,2.34314227,-1.98539507,92,15,1
1e-06,303,0.415834427,3.24538827,-3.0952096,0.642807245,0.350986719,1.55593908,-0.775249064,-4.05815029,-3.27594399,5.28260088,-2.59492469,1.09778178,-0.252015024,1.11026585,3.4353013,1.36173856,-2.56404662,2.03562069,-0.884784579,-0.823077679,0.420669377,-3.71782064,0.372919381,0.979661405,0.355163932,-0.351961285,2.34330273,-1.98497343,95,15,1
1e-06,304,0.419984937,3.24514246,-3.09889126,0.64288038,0.351622641,1.55599725,-0.774170458,-4.05201054,-3.27579331,5.28052473,-2.59468126,1.09948397,-0.25175792,1.11018944,3.44646597,1.36144388,-2.56470776,2.03333378,-0.886516333,-0.822995365,0.421280801,-3.71138716,0.373095602,0.978003681,0.35485673,-0.351480275,2.34347868,-1.98472118,94,15,1
1e-06,305,0.422445327,3.24491,-3.10256743,0.642878294,0.352141321,1.55611467,-0.772789717,-4.04885197,-3.27568126,5.27860403,-2.59451246,1.10164332,-0.251508176,1.11017108,3.45273376,1.3612082,-2.56538105,2.03175735,-0.889701843,-0.822698534,0.422990888,-3.70866346,0.37319842,0.976492107,0.35455519,-0.350861609,2.34363818,-1.98410201,98,19,1
1e-06,306,0.4244093,3.24469042,-3.10606599,0.642871022,0.352525055,1.55624032,-0.771335304,-4.04643154,-3.27554536,5.27685881,-2.59435558,1.10391843,-0.25127247,1.11011422,3.45763183,1.36098492,-2.56600952,2.03038335,-0.89360261,-0.822353065,0.425206691,-3.70690155,0.373321056,0.975113571,0.354281873,-0.350245237,2.34375548,-1.98339319,97,21,1
1e-06,307,0.426713705,3.24446583,-3.10968256,0.642917395,0.352971703,1.55635142,-0.769928873,-4.04300499,-3.27541566,5.27490902,-2.59418368,1.10610521,-0.251027584,1.11005175,3.46381497,1.36075044,-2.56666183,2.0288403,-0.897069335,-0.822061539,0.427103817,-3.70409632,0.373444736,0.973577023,0.354024261,-0.34963119,2.34389305,-1.98278451,92,15,1
