tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,611,0.271170586,3.17578959,-3.82394123,0.902855873,0.665753186,1.50884402,-0.580549955,0.0756007582,-3.22717071,5.93005085,-2.65306211,0.552303493,-0.087100178,0.73135668,0.445225686,1.29744685,-2.98490453,2.69304585,0.735534251,-1.37006879,-0.07016287,0.992386699,0.44113633,1.58751118,0.453401595,-0.90468955,2.81418586,-3.02934122,2916,128,1
1e-06,612,0.276995361,3.175524,-3.82501149,0.90322423,0.652749062,1.51042342,-0.572875738,0.0591251291,-3.22691226,5.93888378,-2.65309978,0.606128931,-0.0858310387,0.691907227,0.0960958898,1.29750693,-2.98667097,2.69304037,0.652437747,-1.34981799,0.0421883538,0.612823725,0.441205353,1.59484792,0.451654375,-0.744306147,2.81107807,-3.06783557,2943,128,1
1e-06,613,0.281413376,3.17534471,-3.82621884,0.903503001,0.634456158,1.51246989,-0.561472297,0.0557893477,-3.2266705,5.9426899,-2.65317249,0.657260299,-0.0850358903,0.654338658,-0.233330771,1.29766488,-2.98771572,2.69283557,0.550056398,-1.32891786,0.163725629,0.206948847,0.441189885,1.5979445,0.449779212,-0.576148212,2.80613518,-3.10297894,2993,132,1
1e-06,614,0.279567987,3.17488623,-3.82712722,0.903818011,0.609994113,1.51485467,-0.544766426,0.0704864338,-3.22663999,5.94967747,-2.65312171,0.705154359,-0.0844186172,0.614206016,-0.593615472,1.29758298,-2.98906922,2.6924355,0.419345856,-1.30746615,0.311652184,-0.252246588,0.440936834,1.60370481,0.448223144,-0.394450337,2.80038476,-3.13754821,3060,139,1
1e-06,615,0.267414302,3.17481446,-3.82714915,0.904052138,0.580639422,1.51748371,-0.523149014,0.122180745,-3.22635436,5.95339584,-2.65295506,0.742097676,-0.0845469907,0.576492965,-1.00357354,1.29772961,-2.98939729,2.69183469,0.268265486,-1.28498149,0.482958496,-0.700845182,0.440877467,1.60658979,0.446974635,-0.221356392,2.79371834,-3.16604114,3163,150,1
1e-06,616,0.468186855,2.99297214,-3.43289113,0.553262174,0.480718702,1.65207672,-0.522931814,0.684552968,-3.27492404,5.74368858,-2.69502735,0.670755625,-0.436072201,0.944592714,20.6182747,1.46046114,-3.02797508,2.63873434,-5.42997169,-0.777049005,-0.216019139,0.970093071,0.298180372,1.66448271,0.200428441,-0.414903879,2.55286956,-2.9994266,2711,158,0
1e-06,617,0.456428647,3.09200478,-3.64508319,0.7397632,0.462274551,1.59134948,-0.49919185,0.696173251,-3.25113368,5.86490726,-2.67578888,0.703163028,-0.254626751,0.694113374,17.7071514,1.37468755,-3.00854659,2.67101645,-5.28181887,-0.989288032,0.437704593,22.8443432,0.375641942,1.639745,0.332301408,-6.63486719,2.65355611,-3.11942911,2751,163,0
1e-06,618,0.372964501,3.1735394,-3.82945299,0.904439807,0.401032597,1.52525234,-0.419876575,0.526982546,-3.22594261,5.96848011,-2.6508708,0.772265971,-0.0923581943,0.474299937,1.47305691,1.29660988,-2.99208975,2.68817592,-1.43082654,-1.21627307,1.14439261,4.49420357,0.440078676,1.61912143,0.450829476,-1.77004957,2.73001218,-3.05574536,2536,119,1
1e-06,619,0.315336049,3.17309809,-3.83039212,0.904690802,0.353605688,1.52582276,-0.373967022,0.17703557,-3.22571659,5.9754982,-2.64943576,0.904044688,-0.096948415,0.451106399,0.895245969,1.29544878,-2.99316311,2.6863575,-1.49112868,-1.20369112,1.29439616,2.09102201,0.440020412,1.62495911,0.456913501,-1.22445977,2.68479395,-2.93034768,2524,111,1
1e-06,620,0.324944466,3.17253327,-3.83103156,0.905055702,0.279115081,1.52512205,-0.321295977,-0.0912810862,-3.22541118,5.9815588,-2.64771938,1.00015271,-0.101520538,0.437324405,1.03238273,1.29386318,-2.9938004,2.68489289,-1.73144066,-1.20082831,1.43736839,1.22300482,0.440260619,1.6298461,0.465141028,-1.23820782,2.63952851,-2.71429563,2539,108,1
1e-06,621,0.3609927,3.17187715,-3.83154702,0.905493736,0.190730557,1.52326655,-0.263122559,-0.324484736,-3.22513819,5.9875164,-2.6457293,1.07330823,-0.105993696,0.432767868,1.19834745,1.29199219,-2.99434853,2.68399692,-1.97467697,-1.20476305,1.58210123,0.572216988,0.440682143,1.6346215,0.475453049,-1.40897822,2.59662485,-2.43272781,2559,110,1
1e-06,622,0.415453017,3.1711812,-3.83226037,0.90614444,0.0946727172,1.52030182,-0.202268124,-0.532234311,-3.22477818,5.99264526,-2.64348912,1.12529314,-0.110192575,0.438265502,1.33575487,1.28980875,-2.99480414,2.68398476,-2.17115569,-1.21384346,1.70307994,0.0513886586,0.44144395,1.63861918,0.487866372,-1.6876328,2.55743313,-2.10417295,2581,112,1
1e-06,623,0.48351261,3.17045426,-3.83320904,0.907041371,-0.00340902945,1.51633537,-0.141908377,-0.717925608,-3.22433257,5.9982295,-2.64098406,1.15597618,-0.114024162,0.453909695,1.45217061,1.28734434,-2.9953959,2.68514347,-2.28945041,-1.2265991,1.77502549,-0.370918453,0.442582279,1.64292991,0.502352297,-2.04413033,2.52288103,-1.74510479,2608,112,1
1e-06,624,0.560820937,3.16972947,-3.83351755,0.908211589,-0.097518757,1.51157796,-0.0860442743,-0.883050263,-3.22382736,6.00344563,-2.63833475,1.16691482,-0.117483042,0.479325891,1.55570209,1.28468299,-2.99556375,2.68772745,-2.31129169,-1.24110258,1.7811743,-0.718296707,0.444028109,1.64672363,0.518558323,-2.43982339,2.49331284,-1.37812316,2630,115,1
1e-06,625,0.647090077,3.16885614,-3.83386207,0.909676969,-0.185035184,1.50611925,-0.0362346396,-1.03261042,-3.22326612,6.00782204,-2.63556862,1.16101015,-0.120637387,0.513715863,1.65383136,1.28174865,-2.99561596,2.6922307,-2.23246646,-1.25642204,1.7161113,-1.01536095,0.445763439,1.64974582,0.53648591,-2.84757686,2.46785116,-1.01682138,2648,114,1
1e-06,626,0.747482777,3.16795087,-3.83492661,0.911628067,-0.268550158,1.49946678,0.00887813978,-1.17841411,-3.22263098,6.01377249,-2.63250947,1.13818443,-0.123764358,0.55859524,1.75407708,1.27842331,-2.99629307,2.69981027,-2.0397346,-1.27283072,1.56876731,-1.29239416,0.447957128,1.65411997,0.557608247,-3.27099133,2.44436574,-0.652490616,2670,114,1
1e-06,627,0.846822739,3.16713977,-3.83530641,0.913911939,-0.334420443,1.49264109,0.0411905684,-1.29958594,-3.22189617,6.01784277,-2.62975287,1.10546768,-0.126474559,0.606203794,1.84281158,1.27512622,-2.9963305,2.71014047,-1.77272546,-1.28727543,1.36712027,-1.51497233,0.450387359,1.65674353,0.578073442,-3.62569833,2.4249258,-0.350582302,2703,117,1
1e-06,628,0.958185494,3.16616797,-3.83554721,0.916763008,-0.391781032,1.48472667,0.0655584186,-1.41773975,-3.22109771,6.02399874,-2.6269083,1.05971682,-0.129396707,0.661767781,1.93022704,1.27132356,-2.99664283,2.72555709,-1.40075433,-1.30130458,1.08774054,-1.72472203,0.453297108,1.66108549,0.600229025,-3.95524073,2.40548921,-0.0710008591,2725,118,1
1e-06,629,1.07367277,3.16523457,-3.83649302,0.920078576,-0.433570117,1.47618699,0.0784561932,-1.52117658,-3.22018504,6.03007793,-2.624511,1.00749707,-0.132393092,0.719337225,2.01030159,1.2673409,-2.99739075,2.74588895,-0.96062851,-1.31410694,0.757499635,-1.89659095,0.456654847,1.66545379,0.619739711,-4.21269369,2.38622761,0.150710434,2756,118,1
1e-06,630,1.19514656,3.16418076,-3.83695555,0.923852801,-0.460828304,1.46686316,0.0799569711,-1.61302423,-3.21919441,6.03722,-2.62275147,0.949579477,-0.135746971,0.778869212,2.08509779,1.26295829,-2.99810553,2.77112103,-0.448256284,-1.32605028,0.373256296,-2.02980065,0.460530907,1.67065477,0.633898675,-4.3953476,2.36539984,0.315095514,2782,122,1
1e-06,631,1.31634426,3.16314554,-3.83731937,0.927590728,-0.472587794,1.45728219,0.0705767497,-1.68632841,-3.21817446,6.04109383,-2.62205124,0.894807518,-0.139439017,0.834696531,2.15972233,1.25859213,-2.9983201,2.79720116,0.0806190446,-1.33706272,-0.024269931,-2.10582232,0.464734614,1.67310536,0.638123035,-4.48010683,2.3429358,0.406122953,2807,121,1
1e-06,632,1.45034802,3.16215229,-3.8382504,0.931590557,-0.470009267,1.44617307,0.0497019067,-1.750682,-3.21696448,6.04669476,-2.62233758,0.836784184,-0.143961459,0.891534925,2.25017834,1.2536763,-2.99903059,2.82318544,0.689339817,-1.34914303,-0.480739325,-2.13212872,0.469945401,1.67698932,0.631860197,-4.46684265,2.31607223,0.425904363,2846,124,1
1e-06,633,1.58727968,3.16124535,-3.83845925,0.935035288,-0.452809572,1.43434846,0.018333137,-1.79879582,-3.21563625,6.05216217,-2.62367249,0.783069968,-0.149383605,0.943420887,2.36153412,1.24878001,-2.99941325,2.84262276,1.31959355,-1.36177039,-0.952822447,-2.10438895,0.475925237,1.68071461,0.615719557,-4.3282547,2.28597474,0.353427529,2878,125,1
1e-06,634,1.73796427,3.16016459,-3.83983874,0.937837481,-0.419934213,1.420892,-0.0247941166,-1.83354187,-3.21416545,6.05832911,-2.62603474,0.733991921,-0.156359822,0.990846753,2.50880408,1.24360323,-3.0006094,2.85430717,1.9825182,-1.3766042,-1.44887924,-2.02879453,0.483240455,1.6852293,0.591990173,-4.02558756,2.25019264,0.162443489,2910,129,1
1e-06,635,1.89128399,3.15924215,-3.84033179,0.939863265,-0.375295907,1.40655994,-0.0761635974,-1.85206866,-3.21260476,6.06318331,-2.62888026,0.696452081,-0.164636478,1.02863157,2.67909098,1.23884189,-3.00107789,2.85756373,2.58854365,-1.39293611,-1.90340292,-1.92134464,0.491574585,1.68843925,0.566874564,-3.55050993,2.21081567,-0.154108673,2947,129,1
1e-06,636,2.04972482,3.15827966,-3.84023523,0.941034317,-0.320090652,1.39114571,-0.135004669,-1.85610437,-3.21093845,6.06836557,-2.63197136,0.672001302,-0.174795762,1.05572355,2.86749554,1.2347765,-3.00135636,2.85486174,3.09149671,-1.41106725,-2.28339958,-1.79040933,0.501106024,1.69193137,0.542986393,-2.88646317,2.16717792,-0.607980549,2987,132,1
1e-06,637,2.2207222,3.15757418,-3.84085393,0.941593468,-0.256839424,1.37365592,-0.199884832,-1.84332013,-3.20902085,6.0733285,-2.63520288,0.664024711,-0.187815666,1.0701623,3.07714033,1.23207915,-3.00199199,2.84788489,3.41192603,-1.43231595,-2.53258991,-1.62861824,0.512263656,1.69529879,0.521059752,-2.04126167,2.1166687,-1.19326973,3025,135,1
1e-06,638,2.40548611,3.1570158,-3.84223461,0.941591024,-0.189627856,1.3538301,-0.26787138,-1.80992711,-3.20695615,6.07861614,-2.63842773,0.675581276,-0.204754949,1.06958461,3.3027482,1.23174441,-3.00313067,2.83815932,3.45563912,-1.45656538,-2.58379674,-1.42913139,0.52448827,1.69902754,0.50203687,-1.07587802,2.05758429,-1.86696482,3067,137,1
1e-06,639,2.59503984,3.15686083,-3.84258056,0.941240072,-0.1263908,1.33238614,-0.333052784,-1.75414634,-3.20479822,6.08593798,-2.64129019,0.706754565,-0.225961879,1.05292249,3.52648115,1.23473108,-3.00402546,2.82756209,3.17049599,-1.48190558,-2.3994391,-1.19334805,0.535940826,1.70432961,0.487306386,-0.143200234,1.99073863,-2.52109909,3117,140,1
1e-06,640,2.78879166,3.15702868,-3.84332538,0.940581203,-0.0760737956,1.30962873,-0.388566524,-1.66887605,-3.20286894,6.09131765,-2.64381528,0.753837228,-0.252883345,1.02439892,3.74481463,1.2413286,-3.00487566,2.81686068,2.63601685,-1.50623643,-2.03781772,-0.903327286,0.544153988,1.70804644,0.476409674,0.58628273,1.91285694,-3.03247666,3172,142,1
1e-06,641,2.97854781,3.15758538,-3.84383583,0.939700603,-0.0417583361,1.28669763,-0.431849241,-1.55125558,-3.20142913,6.09665966,-2.64584899,0.808772981,-0.286128402,0.98891902,3.94537902,1.25015724,-3.00571489,2.80697131,1.99058187,-1.52668989,-1.59781408,-0.554952204,0.546913207,1.71179569,0.469532073,1.05647361,1.82279503,-3.36106038,3239,145,1
1e-06,642,3.16612959,3.15841269,-3.84405708,0.938794553,-0.0228673443,1.2639451,-0.464088678,-1.39075828,-3.2005198,6.10034561,-2.64741039,0.866674542,-0.32864657,0.95095849,4.12654305,1.25919497,-3.00616026,2.79817748,1.33596516,-1.54046524,-1.15391934,-0.124416202,0.544005454,1.71412003,0.46641776,1.30412972,1.71312261,-3.53087258,3303,147,1
1e-06,643,3.3583684,3.15924311,-3.84502482,0.93790853,-0.0165520031,1.24167287,-0.488491058,-1.15913486,-3.20031643,6.10655308,-2.64850307,0.929188669,-0.388114542,0.908352733,4.28299475,1.26669943,-3.00748467,2.79071116,0.664157152,-1.54280686,-0.702481031,0.447083503,0.53572768,1.71871328,0.467699349,1.3843435,1.56649375,-3.58059859,3386,152,1
1e-06,644,3.51901555,3.15993762,-3.84594202,0.93749553,-0.0226914585,1.22615767,-0.503588021,-0.85642153,-3.2005806,6.11262894,-2.64880419,0.987454534,-0.464139432,0.867971539,4.36173201,1.27012014,-3.00867343,2.78657484,0.0790260509,-1.52385533,-0.316011697,1.13912427,0.525149405,1.72314095,0.47445792,1.32729971,1.38527954,-3.53012919,3474,160,1
1e-06,645,3.62117553,3.16007638,-3.84634066,0.93750608,-0.0384844653,1.22426403,-0.511770487,-0.466485292,-3.20125651,6.11815071,-2.64840055,1.0395571,-0.561306119,0.831914127,4.30823946,1.26904547,-3.00965476,2.78725791,-0.409960955,-1.47096312,-0.00160466274,1.97226453,0.514962196,1.72721839,0.486917555,1.19130564,1.1602937,-3.41841984,3564,169,1
1e-06,646,3.61689854,3.15960217,-3.84708929,0.938508689,-0.0607170388,1.24726439,-0.514959276,0.0169740729,-3.20170021,6.12289762,-2.64736819,1.08533323,-0.681701243,0.800693333,4.0307188,1.26325786,-3.01069951,2.79551291,-0.810898423,-1.36546481,0.248221472,2.94468093,0.508596241,1.73075223,0.504893005,1.01397669,0.888746321,-3.2704246,3653,176,1
1e-06,647,3.43232203,3.15847039,-3.84810328,0.94075191,-0.0867486745,1.31224787,-0.514524281,0.57725203,-3.20138478,6.12740135,-2.64634657,1.12462473,-0.821088254,0.774180889,3.39470243,1.25306773,-3.01174879,2.81430674,-1.13337576,-1.18188167,0.444599509,4.01152372,0.509322941,1.73416841,0.524415016,0.819950283,0.582066536,-3.10318303,3760,184,1
1e-06,648,2.87355733,3.15670586,-3.84870028,0.944021344,-0.115335539,1.46554148,-0.510640383,1.14473855,-3.19919777,6.13269615,-2.64723849,1.15943456,-0.963204443,0.751190126,1.96243715,1.23935688,-3.01256204,2.84548926,-1.3944062,-0.827351689,0.609675527,4.99415636,0.522964478,1.73822701,0.529316723,0.615155995,0.289644897,-2.91913366,3927,193,1
1e-06,649,1.74406779,2.54440117,-2.60653162,-0.130541816,-0.315960199,1.75269115,-0.122889452,-1.04632306,-3.30216146,5.39702892,-2.68390656,1.76968026,-1.0354563,1.19811976,26.0117798,1.76702917,-3.14139557,2.4425056,-2.35727167,-5.95504045,0.839678228,-5.98588324,-0.0461598076,1.9420017,-0.271923393,-2.27084041,2.9018414,-0.287666798,3275,192,0
1e-06,650,1.75465488,2.53743482,-2.59465051,-0.139892146,-0.325925559,1.76179397,-0.123271592,-1.03526926,-3.30181122,5.39426947,-2.68295145,1.76619947,-1.04127228,1.20468771,18.9259071,1.77192473,-3.14378953,2.43767071,-2.33480883,-4.22427702,0.807956696,-25.3999615,-0.0523458719,1.9496752,-0.278785378,-2.34438944,7.60620117,-0.233755231,3282,198,0
1e-06,651,1.77392602,2.53497314,-2.59062171,-0.143148229,-0.339087158,1.76853037,-0.122555643,-1.02903438,-3.30152345,5.39510775,-2.68266702,1.7580092,-1.04192984,1.21005464,2.32201123,1.77398264,-3.14494967,2.43564963,-2.29881358,-0.18765381,0.769535005,-25.3704109,-0.0542259775,1.95418966,-0.281826317,-2.44858098,7.60806131,-0.161408976,3261,196,0
1e-06,652,1.77710247,2.5388329,-2.59838033,-0.137586266,-0.360437483,1.78055716,-0.119467124,-1.05332673,-3.30151844,5.40501547,-2.68339372,1.73868418,-1.02916944,1.21515834,-18.8239574,1.77184272,-3.14541078,2.43763065,-2.22527814,4.95455217,0.706990421,-5.74860764,-0.0500491075,1.95885527,-0.279581159,-2.63253307,2.85732603,-0.0385438614,3477,199,0
1e-06,653,-0.314244658,3.16317701,-3.85232258,0.93175745,-0.2734451,2.33774161,-0.475022614,-0.494570524,-3.19555378,6.16406918,-2.66086268,1.24185205,-0.536053002,0.663245678,-4.70675278,1.28353417,-3.01900196,2.76067662,-2.11258316,0.920066655,1.0499692,2.07392526,0.539870203,1.76176596,0.408648163,-0.561708927,1.1541692,-2.16269135,4081,192,1
1e-06,654,-0.162930518,3.16285443,-3.85316992,0.931858718,-0.298460722,2.31701446,-0.469838321,-1.1535635,-3.19701624,6.16765308,-2.65557647,1.24977434,-0.380876601,0.658507109,-4.47272062,1.28267956,-3.01992679,2.74497676,-2.16000509,0.891892493,1.06980538,0.297351927,0.526378274,1.76467156,0.452951998,-0.701222479,1.47724533,-1.99282634,3952,188,1
1e-06,655,0.094655633,3.1619432,-3.85358095,0.934134305,-0.323681414,2.26710153,-0.462984651,-1.64881337,-3.19729424,6.17360878,-2.64930868,1.25310969,-0.261612028,0.65202719,-4.08491659,1.27667475,-3.02083492,2.7380619,-2.19632006,0.803768158,1.09735954,-1.09156466,0.519765317,1.76935589,0.527653754,-0.870223522,1.73800921,-1.84871721,3862,184,1
1e-06,656,0.39172405,3.16098237,-3.85441637,0.938419461,-0.346661776,2.20553303,-0.457035959,-1.99418974,-3.19677162,6.17799473,-2.64392972,1.25336313,-0.175554484,0.646115303,-3.63829398,1.26825273,-3.02179718,2.74689746,-2.21927476,0.688359439,1.11804104,-2.26729035,0.518876612,1.77274632,0.643399835,-1.03067422,1.93855572,-1.72757769,3813,179,1
1e-06,657,0.695760906,3.16008401,-3.85501647,0.945067167,-0.37207067,2.14111519,-0.449989647,-2.22229171,-3.19554877,6.18726063,-2.6423285,1.25027132,-0.114398703,0.639373899,-3.29838037,1.25849211,-3.02334785,2.81234622,-2.23862338,0.561779618,1.13609874,-3.37835526,0.522961557,1.78014791,0.815952182,-1.21693599,2.09293914,-1.59706724,3784,178,1
1e-06,658,0.947698116,3.15944934,-3.85589623,0.949792862,-0.390861601,2.08847427,-0.445833325,-2.32131672,-3.19433546,6.19119644,-2.64899349,1.24642563,-0.0782569349,0.634745359,-3.36418891,1.25050807,-3.02429223,2.99683857,-2.24607801,0.45576939,1.14401031,-3.90007138,0.529352009,1.78310382,0.861950219,-1.35450566,2.19263673,-1.50375104,3783,181,1
1e-06,659,1.19403005,3.15919352,-3.85647631,0.947882652,-0.409586728,2.04122686,-0.441694647,-2.35998845,-3.19300723,6.19669056,-2.65945506,1.24091971,-0.053871505,0.63025111,-3.13373423,1.24374473,-3.02539611,3.06125355,-2.25046325,0.358301431,1.14873302,-3.534688,0.537895858,1.78740454,0.621944904,-1.49426889,2.2675097,-1.41094863,3761,177,1
1e-06,660,1.42375255,3.15916181,-3.85735941,0.943164647,-0.427982986,1.99956596,-0.43754667,-2.37390614,-3.19187617,6.20432377,-2.66582155,1.23359466,-0.0376982465,0.625688553,-2.53706884,1.23852515,-3.02695227,2.97755098,-2.25118947,0.270219594,1.15028954,-3.3376565,0.547774374,1.79354572,0.472041875,-1.63693762,2.3240428,-1.31787455,3749,175,1
1e-06,661,1.62981212,3.15957117,-3.8585875,0.939086795,-0.443374276,1.96271527,-0.435151339,-2.3685832,-3.1908021,6.20904446,-2.66924667,1.22621071,-0.0272912774,0.621666431,-2.02167344,1.23561895,-3.02826881,2.90980244,-2.24812436,0.191115126,1.14836049,-3.32758546,0.558424652,1.79723644,0.412055105,-1.75360262,2.36727309,-1.24336314,3744,172,1
1e-06,662,1.81203723,3.16029072,-3.85898542,0.935900569,-0.458876938,1.93062615,-0.432794601,-2.34948492,-3.18996096,6.21518326,-2.67118835,1.21774483,-0.0211720169,0.617818117,-1.60800576,1.23528194,-3.02940941,2.86580563,-2.2432096,0.12071126,1.14443457,-3.36368489,0.568988264,1.80211031,0.384654015,-1.87282836,2.40008926,-1.16748464,3754,173,1
1e-06,663,1.96900213,3.16112733,-3.85972238,0.93350631,-0.47292152,1.90333807,-0.43068561,-2.31905508,-3.18946099,6.2222352,-2.67231536,1.2084552,-0.0179425329,0.613899052,-1.27716482,1.23759007,-3.03085089,2.83656526,-2.23629236,0.0596612692,1.13924897,-3.39914012,0.578222036,1.80780041,0.370745152,-1.98577297,2.42459702,-1.09679019,3771,176,1
1e-06,664,2.1381712,3.16238737,-3.8601613,0.931246877,-0.486716211,1.87480199,-0.430632085,-2.27415323,-3.18926954,6.22681046,-2.67329764,1.1990968,-0.0166748539,0.609703839,-0.939929843,1.24350047,-3.03178859,2.81174231,-2.22759151,-0.00574989337,1.1312803,-3.4331553,0.58740449,1.81127548,0.361006469,-2.08386779,2.44704318,-1.03663695,3786,179,1
1e-06,665,2.82403421,3.16965175,-3.86240268,0.923244298,-0.52482003,1.7729733,-0.457063973,-1.9767592,-3.19343376,6.2321043,-2.67611289,1.17270803,-0.0332760252,0.581666529,0.305192053,1.30018866,-3.03553963,2.74980617,-2.20558548,-0.260147601,1.09220994,-3.41426992,0.585719705,1.81496823,0.344307512,-2.13048959,2.49426603,-1.03863406,3850,181,1
1e-06,666,3.15961909,3.1722765,-3.86384034,0.919328332,-0.523392141,1.72805607,-0.488253534,-1.67627656,-3.19940257,6.23769951,-2.67645144,1.15337324,-0.0508181788,0.547650218,0.865276515,1.32408333,-3.03865147,2.72816038,-2.21047568,-0.381321847,1.08821726,-3.19391322,0.545246899,1.81957543,0.344545811,-1.92853558,2.49723625,-1.22174895,3901,187,1
1e-06,667,2.36329818,3.16422033,-3.86252737,0.92854476,-0.509765565,1.83567464,-0.425614744,-2.15955448,-3.19014621,6.24699497,-2.67369366,1.17300832,-0.0175562017,0.600036204,-0.532609999,1.26044381,-3.03578687,2.78402901,-2.20622635,-0.0952871144,1.12005424,-3.41620636,0.591217756,1.82786107,0.35538888,-2.32621098,2.47238255,-0.891664267,3832,183,1
1e-06,668,0.102057457,1.33702636,-0.470963776,-1.46050858,0.211301491,1.65798676,0.123739347,1.67966533,-2.51727343,3.95239592,-2.27241898,2.38634443,-2.59841061,1.69636798,6.84343672,-0.855344534,-3.54817009,1.68969572,-2.67132282,1.45148385,0.0167965274,-21.2383537,-3.77282071,2.93649507,-0.904318929,-0.401330113,2.90263391,2.62386918,2614,167,0
