tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,785,-0.104132861,2.91714573,-3.36570573,0.516126752,-0.104192384,1.68372762,0.105990514,0.877902031,-3.25944686,6.57235861,-2.68244839,0.877132833,-0.45415175,0.482068568,-79.8227768,1.45156586,-3.11588216,2.63889933,23.4297371,-0.737391174,2.13629937,-64.9414291,0.288897336,2.45577526,0.192699924,16.1452618,2.54962921,0.35428676,225,74,0
1e-05,786,0.0922883227,1.49556983,-0.201008528,-1.57440853,0.388336837,1.51986647,0.093373552,1.82165039,-2.31234169,3.86273217,-2.20151663,2.3380897,-2.7760458,1.82222784,27.7500515,-2.73635459,-3.53521347,1.61877465,-3.00025225,2.13895249,-4.86942196,-94.2058411,-1.43159926,3.58789492,-0.943612039,0.110673897,2.06924009,19.7970867,130,53,0
1e-05,787,0.304490179,3.12718892,-3.84777427,0.934584677,-0.231211588,1.52014554,0.14914827,0.600878358,-3.19955397,6.96159458,-2.62652135,0.0153789371,-0.0400156751,0.593087494,6.10333586,1.24610543,-3.08288026,2.69642401,1.69459641,-1.37827945,-2.04675031,3.8954339,0.468793422,2.41097069,0.512266517,-3.83825684,2.74116731,-1.98831558,261,73,1
1e-05,788,0.146689832,3.12679672,-3.84702778,0.934807897,-0.167889744,1.52019823,0.141415089,0.612631142,-3.19941545,6.96678829,-2.62614369,-0.039929986,-0.0400523134,0.627876878,25.5830822,1.24551165,-3.082551,2.69574809,2.01769924,-1.37096131,-6.8914299,0.143688813,0.468853891,2.41502333,0.513788104,-3.70670915,2.73214626,-1.19072914,259,78,1
1e-05,789,0.0925691575,1.49928713,-0.19581525,-1.57643104,0.390841544,1.51702082,0.093651928,1.82513702,-2.31019521,3.86098576,-2.20015764,2.33556175,-2.77870226,1.82558131,24.3118858,-2.73687649,-3.53318191,1.61753023,-3.01323771,2.14021611,-4.06486845,-97.5805054,-1.39469647,3.60147166,-0.9442873,0.132447526,2.05602193,20.6348648,128,52,0
1e-05,790,0.555628657,3.12643409,-3.84559298,0.934920013,-0.337356329,1.51987159,0.166486979,0.413252473,-3.19923449,6.97689247,-2.62615299,0.149921015,-0.0387550741,0.535008967,5.18257284,1.24554837,-3.0825417,2.69803095,0.997347355,-1.40550804,-1.31197882,0.319497108,0.469490886,2.42270637,0.512440443,-4.00850201,2.75643277,-1.04039681,257,70,1
1e-05,791,0.0927179381,1.50174046,-0.192329615,-1.57776463,0.392527252,1.51514268,0.0938068256,1.82751226,-2.30880475,3.85984254,-2.19925976,2.33375931,-2.78044271,1.82787108,21.5608349,-2.73691869,-3.5316937,1.61671054,-3.02156711,2.14094901,-3.41756201,-99.2340012,-1.37073731,3.61053133,-0.944731295,0.148315981,2.04743242,21.0533733,126,51,0
1e-05,792,0.0928389579,1.5029583,-0.190598518,-1.57842541,0.393372238,1.51420927,0.0938718021,1.82850194,-2.30812168,3.85927272,-2.1988132,2.33284235,-2.78130317,1.8290689,30.2287617,-2.73685169,-3.53093362,1.6163044,-3.02559376,2.14128351,-5.47673798,-95.6015396,-1.35895252,3.61503744,-0.944950879,0.156505629,2.04320431,20.2046795,127,51,0
1e-05,793,0.0928404182,1.50419343,-0.189013481,-1.57909691,0.394325376,1.51326454,0.0939602777,1.82999933,-2.30743647,3.85858035,-2.1983614,2.33206034,-2.78217554,1.83010805,11.2448273,-2.73672891,-3.53053236,1.61589074,-3.02847028,2.14160562,-0.971883953,-101.756828,-1.3470912,3.6190927,-0.945175648,0.165343896,2.03894424,21.6791458,126,55,0
1e-05,794,0.0930881798,1.50543439,-0.187081277,-1.5797708,0.395155013,1.51231372,0.093937017,1.83049858,-2.30675173,3.85804224,-2.19790721,2.33102083,-2.78305244,1.83150387,44.8249664,-2.73653817,-3.52942443,1.61547554,-3.0325067,2.14190364,-8.95545483,-83.8699341,-1.33522558,3.62396359,-0.945399106,0.17417185,2.03468323,17.43993,126,51,0
1e-05,795,0.0929901153,1.50660622,-0.185389638,-1.58040524,0.395897776,1.51141596,0.0941099003,1.83222139,-2.30610824,3.85752988,-2.19747615,2.33001781,-2.78387308,1.83254719,20.6082344,-2.73631382,-3.528579,1.61508715,-3.03721809,2.14217353,-3.19940829,-98.5482941,-1.32409883,3.62842512,-0.945609748,0.181519955,2.03068876,20.943491,125,52,0
1e-05,796,0.169485167,2.79356956,-3.10596824,0.309639364,-0.268564671,1.72919178,0.168398187,0.67189759,-3.27684593,6.42023849,-2.68876815,1.02615237,-0.650709689,0.67183888,-100.001633,1.54471231,-3.12720323,2.59406972,-2.90585184,-0.551720202,25.7819614,-7.82113838,0.190762818,2.52942443,0.0459168777,-3.55680847,2.48631573,1.10739565,232,75,0
1e-05,797,0.400812119,3.12422228,-3.83993244,0.93628633,-0.309984684,1.51850927,0.186018854,0.411187977,-3.19815779,7.0123477,-2.62422252,0.0960559547,-0.0368400291,0.559526384,6.3084383,1.24292755,-3.08045816,2.69830441,1.10059857,-1.40650332,-1.66115427,-0.208958894,0.470679581,2.45010519,0.516806602,-3.99912596,2.75376201,-0.933882117,247,69,1
1e-05,798,0.580105424,3.12324834,-3.83756566,0.938264787,-0.195539713,1.51621544,0.0621330813,0.912363052,-3.19737267,7.01775455,-2.62331748,-0.166247845,-0.0291281454,0.61818099,0.747708023,1.24158788,-3.07820344,2.69821787,1.85496545,-1.3619684,-0.913320601,-0.757045209,0.471272796,2.45416498,0.517045975,-3.36919522,2.76837587,-1.26760077,282,75,1
1e-05,799,0.0934057534,1.51111042,-0.178993598,-1.58283222,0.398884833,1.50796819,0.0946264938,1.83674753,-2.30366254,3.85559988,-2.19581556,2.32594037,-2.78701067,1.83722627,24.4471378,-2.73497152,-3.52545762,1.61360455,-3.05434537,2.143049,-4.1227684,-91.9162903,-1.28192246,3.64558864,-0.946412981,0.212879375,2.01555276,19.4140129,123,51,0
1e-05,800,0.344106108,3.12266779,-3.83608484,0.937990189,0.123139694,1.51908517,-0.110844448,0.887056351,-3.197263,7.02737141,-2.62254429,-0.180424467,-0.0345086195,0.63524729,-3.33545971,1.2401489,-3.07768226,2.69615269,2.42373967,-1.36133873,-0.343180954,-2.76730275,0.471496999,2.4615674,0.524587035,-2.22490668,2.70880628,-1.56065786,238,58,1
1e-05,801,0.547272563,3.12199259,-3.83479691,0.93992275,-0.601141393,1.50072598,0.372736633,0.284379214,-3.19656849,7.03212452,-2.62152505,0.22416091,-0.0210720934,0.476541698,-3.84233451,1.23979938,-3.07685614,2.70885277,-0.110136941,-1.55069423,1.7434833,0.262717903,0.474515498,2.46474743,0.520282447,-4.03181887,2.87081552,-1.13286841,254,70,1
1e-05,802,0.364237517,3.12209034,-3.83450723,0.937842786,0.294339329,1.51685023,-0.235344753,1.34764063,-3.19710231,7.03708696,-2.62154961,-0.115017697,-0.0389452726,0.478165656,-1.44506931,1.23875296,-3.07713199,2.69601178,2.30006075,-1.40191507,-0.671016157,-1.64113581,0.471940458,2.46910667,0.530572414,-1.5405854,2.6701448,-2.29156804,273,71,1
1e-05,803,0.679307699,3.12124515,-3.83303761,0.940220416,-0.633520901,1.50016987,0.365020573,0.579635799,-3.19625282,7.04174566,-2.62038994,0.386302292,-0.0245439373,0.289219677,3.15249014,1.23826456,-3.07592416,2.70913815,-0.701718986,-1.56040514,0.499671191,-0.925339043,0.475229621,2.47203255,0.526155591,-3.83312631,2.83560467,-0.966714084,263,70,1
1e-05,804,0.333490759,3.12142587,-3.83239627,0.938993514,-0.0184709691,1.51732755,-0.0052079903,0.882639468,-3.19657826,7.04728937,-2.62167764,-0.218201473,-0.0307530183,0.652614832,1.86728287,1.23897755,-3.07614994,2.69677567,2.26866794,-1.36195385,-1.47759426,-0.157852024,0.472179323,2.47685838,0.524416983,-2.92672968,2.73193526,-1.7093662,278,73,1
1e-05,805,0.37979722,2.5254674,-2.58892536,-0.0993264541,0.379294932,1.79221714,-0.304825157,1.18320167,-3.28834891,6.03425264,-2.67201543,1.18292022,-1.04100037,0.935179949,-93.9816055,1.73426509,-3.16439033,2.44882226,29.7806473,-0.234912172,0.951106727,-66.4796982,-0.0467294864,2.63727617,-0.234524876,22.3892918,2.34773517,-3.02912569,207,72,0
1e-05,806,0.358003378,3.12081099,-3.83108044,0.938964188,0.201423764,1.51750779,-0.167580977,1.01605856,-3.19639564,7.0561738,-2.62081957,-0.171496257,-0.0348155499,0.587227523,-2.52272511,1.23768795,-3.07563472,2.69667006,2.39245749,-1.38062549,-0.495849907,-2.51276636,0.472657889,2.48367238,0.530246317,-1.9304806,2.69254661,-1.82773507,234,57,1
1e-05,807,0.0478935353,3.12089109,-3.83101845,0.938406408,-0.0795461237,1.51633906,0.109502725,0.729492962,-3.19654942,7.06103659,-2.62111855,-0.120606542,-0.0346198454,0.618153989,0.575828493,1.23843622,-3.07636857,2.69700623,2.22302008,-1.39288676,-1.10898745,-9.66961956,0.472317487,2.48753452,0.526264846,-3.46874976,2.72851491,0.962436795,232,60,1
1e-05,808,0.25375542,3.12019658,-3.82962012,0.939002097,0.319164664,1.51465952,-0.223517358,1.31034541,-3.19617462,7.06614876,-2.61991954,-0.118972421,-0.0373425223,0.477019161,-1.65130413,1.23638272,-3.07511497,2.69714665,2.32342863,-1.42346978,-0.618614972,-1.99426556,0.473258376,2.49137616,0.535050511,-1.50166607,2.6701467,-2.24479485,271,67,1
1e-05,809,0.311431646,3.11986732,-3.82837772,0.939279974,0.315691084,1.5147469,-0.235018894,1.27920353,-3.19601297,7.07043839,-2.61969018,-0.122364573,-0.0368140936,0.484831333,-1.6869657,1.23607397,-3.07446551,2.69736552,2.26055098,-1.42085326,-0.567320049,-1.93149555,0.473418981,2.49460387,0.535243392,-1.48165679,2.67158365,-2.27656174,248,62,1
1e-05,810,0.315442652,3.11955905,-3.82731366,0.939517438,0.309959084,1.51467884,-0.2317788,1.23981738,-3.19583368,7.07550383,-2.61944103,-0.129885897,-0.0363388397,0.497288585,-1.78935826,1.23572695,-3.07398558,2.69751525,2.26187897,-1.41973269,-0.544386268,-2.04032636,0.473630339,2.49847627,0.535734177,-1.50221646,2.6728425,-2.2383101,241,60,1
1e-05,811,0.278186083,3.11924171,-3.82627034,0.939695895,0.325468332,1.51391566,-0.233106986,1.25170732,-3.19566059,7.0807004,-2.61911774,-0.124855973,-0.0363364965,0.488729566,-1.80610228,1.23524714,-3.07353258,2.6978004,2.25055099,-1.42892253,-0.524219692,-2.10517693,0.473923355,2.50245523,0.536905408,-1.45176876,2.67116594,-2.25929332,242,58,1
1e-05,812,0.191298857,3.11893964,-3.82572436,0.939814448,0.345819592,1.51287258,-0.225410715,1.27337956,-3.19554615,7.08476686,-2.61880302,-0.117222227,-0.0364349596,0.476537049,-1.80680132,1.23475659,-3.07328033,2.69812918,2.28068876,-1.44240236,-0.533803105,-2.27929568,0.474189043,2.50552654,0.538269162,-1.40769517,2.66937423,-2.24891329,256,64,1
1e-05,813,0.0464687645,3.1187284,-3.82518339,0.939796448,0.290686727,1.513291,-0.150945336,1.18184638,-3.1954515,7.089118,-2.61868525,-0.160535872,-0.0359977968,0.527625203,-1.77398539,1.23451245,-3.0731585,2.69738603,2.55386543,-1.43000734,-0.746660173,-3.27112794,0.474202782,2.50883031,0.53880018,-1.78522551,2.6727519,-1.74364352,256,63,1
1e-05,814,-0.0247887392,3.11851931,-3.82414579,0.939903438,0.203344375,1.51386034,-0.0716373101,0.968104124,-3.195333,7.094069,-2.61868978,-0.183942899,-0.0347547159,0.593226492,-1.72154677,1.23457253,-3.07282829,2.69706964,2.64760065,-1.41438961,-0.839295924,-5.382514,0.474132806,2.51263094,0.537340283,-2.20821023,2.68732095,-0.943262398,236,59,1
1e-05,815,-0.0358602889,3.1182518,-3.82336283,0.940057397,0.133964643,1.51400161,-0.0192320198,0.724581778,-3.19522071,7.09870672,-2.6186378,-0.189634338,-0.0336936489,0.653724611,-0.263421595,1.23455203,-3.07258701,2.69711304,2.59482312,-1.40712285,-1.16066325,-13.364747,0.474119306,2.51620102,0.536055982,-2.50289178,2.70007038,1.18948817,232,61,1
1e-05,816,0.227306396,3.11807704,-3.8227272,0.940218449,-0.026028024,1.51409686,0.0315038636,0.858352125,-3.19512606,7.10306644,-2.61880946,-0.159248427,-0.0317266807,0.596593499,0.403340369,1.23499489,-3.07252645,2.69773722,2.24608803,-1.40030396,-1.07946348,3.26004052,0.474000365,2.51958179,0.53221637,-2.95608068,2.72858691,-2.53676081,244,64,1
1e-05,817,0.381365567,3.11781073,-3.82169914,0.940413654,-0.0835740864,1.51383591,0.0355692878,0.785470784,-3.19499683,7.10759115,-2.61872816,-0.131137818,-0.0307289809,0.591763735,1.66387653,1.23494041,-3.0721283,2.69835544,2.09112883,-1.40273452,-1.27304637,2.47071218,0.474119574,2.52303147,0.531076968,-2.95397711,2.74097562,-2.35896516,233,61,1
1e-05,818,0.671543419,3.11770153,-3.82128906,0.94055295,-0.223266095,1.51291096,0.0660205483,0.369814008,-3.19489431,7.11188745,-2.61896729,-0.0133699151,-0.0287750624,0.605614245,3.51289058,1.23535657,-3.07228875,2.70070481,1.84793925,-1.43805289,-1.5196991,-0.619345665,0.474496245,2.52631068,0.527928293,-3.05350304,2.77541065,-1.56743443,225,59,1
1e-05,819,0.845778048,3.11747265,-3.82027102,0.940639257,-0.243876263,1.51384473,0.0376736745,0.86055249,-3.19480133,7.11670399,-2.61897111,-0.0119032338,-0.0276880972,0.482855558,2.36866355,1.23544002,-3.07197738,2.70040274,1.97966003,-1.41041934,-1.36016154,1.3390975,0.474409223,2.53001642,0.526625454,-2.93137193,2.78947282,-2.14327765,242,63,1
1e-05,820,0.555777252,3.11727571,-3.81938195,0.940572739,-0.177211493,1.51519799,0.0595826991,1.27758229,-3.1947279,7.12090826,-2.61886263,-0.0451725684,-0.0295131225,0.405324966,0.582482636,1.23497367,-3.07162094,2.69884992,2.44635034,-1.39731014,-1.26999497,2.14177513,0.474255681,2.53320432,0.528601885,-2.92842889,2.74991679,-2.30941772,244,64,1
1e-05,821,-0.124475211,2.91818619,-3.35926914,0.541185319,-0.124902576,1.67566478,0.138678357,0.502591014,-3.25277781,6.74348402,-2.67456293,0.502188325,-0.427694857,0.754814267,-80.9285431,1.43217683,-3.1000638,2.6492312,30.3049335,-0.786087751,-1.86888123,-81.2701874,0.302135348,2.58477521,0.220941037,20.9098949,2.57735085,1.31617212,190,64,0
1e-05,822,0.520256877,3.11697435,-3.81816077,0.940367699,0.310815006,1.51677251,-0.280998647,0.666111529,-3.19463992,7.12944841,-2.61892557,0.189176828,-0.0311064105,0.385332793,0.225522324,1.23472691,-3.07150507,2.70042348,2.52341247,-1.43971539,-1.20285618,-1.57751524,0.474839568,2.53961539,0.529727936,0.154424563,2.74667192,-3.60707045,204,49,1
1e-05,823,0.228592381,3.1168344,-3.816957,0.940071106,0.332969189,1.51936746,-0.227722988,0.898573995,-3.19465208,7.13461447,-2.61900043,0.122600622,-0.0329978503,0.37614584,0.0139961056,1.23452616,-3.07118177,2.69863057,2.56740046,-1.42693782,-1.19275904,-1.29713583,0.474619538,2.5435679,0.531095445,0.0324715115,2.71835351,-3.56613231,237,59,1
1e-05,824,-0.0831056684,3.04744077,-3.64896607,0.793118656,0.197808608,1.59074736,-0.0839125291,0.628994703,-3.21882033,6.99911642,-2.64496493,0.149336874,-0.18045491,0.629483402,-110.285164,1.3094722,-3.08120632,2.68575096,3.12917805,-1.12682271,25.055294,6.40720463,0.412881672,2.56312919,0.414579272,-0.388696671,2.67046356,-5.02823067,189,59,0
1e-05,825,0.176001698,3.11675596,-3.81617737,0.939554453,0.335973233,1.52475023,-0.220492661,0.600792766,-3.19465351,7.1428299,-2.6195972,0.205340385,-0.0335808732,0.387981147,-5.00581503,1.23529863,-3.07150817,2.69726443,1.79584992,-1.4124974,0.57270366,-4.76978207,0.474317282,2.54980326,0.528221011,0.762630343,2.72815967,-3.24832058,171,38,1
1e-05,826,0.515491486,3.1167388,-3.81555557,0.939325869,0.314274371,1.52804399,-0.290341496,0.715538919,-3.19467402,7.14652634,-2.62002277,0.265502751,-0.0330388844,0.31565547,-3.54475904,1.23601663,-3.07155013,2.696527,1.24638319,-1.39260995,0.592266142,-3.51977372,0.474036306,2.55255222,0.525197625,0.640213728,2.74862885,-3.48236299,170,37,1
1e-05,827,0.857077539,3.11684203,-3.81483674,0.938994706,0.260482222,1.53334057,-0.339660376,0.790693283,-3.1946969,7.15071774,-2.62072706,0.344695866,-0.0321353376,0.239022642,-2.49411559,1.23722374,-3.07171631,2.69536519,0.390114665,-1.35012543,0.911550939,-2.78073812,0.473619699,2.55566788,0.520445645,0.402799457,2.77840233,-3.51687288,170,37,1
1e-05,828,1.14656806,3.11699176,-3.81431794,0.938673019,0.179143131,1.53984094,-0.357655644,0.827252567,-3.19472241,7.15474844,-2.6215651,0.424811453,-0.0314063616,0.171438098,-1.80219626,1.23860955,-3.07199669,2.69394779,-0.507526994,-1.28874075,1.33173323,-2.48989892,0.473137766,2.55862451,0.515147448,0.0688818619,2.80320787,-3.368361,169,37,1
1e-05,829,1.41944683,3.11723971,-3.81392503,0.938325524,0.0620675348,1.54793119,-0.347485363,0.842654049,-3.19472241,7.15850115,-2.62258267,0.49548772,-0.0314709209,0.116671376,-1.31143284,1.24022532,-3.07234359,2.69213367,-1.42215908,-1.20834398,1.79696298,-2.33537722,0.472630948,2.56128669,0.509363115,-0.50478673,2.81240201,-3.00151563,168,35,1
1e-05,830,1.70010376,3.11755991,-3.81312776,0.937884808,-0.102556296,1.55787778,-0.307118058,0.840860605,-3.19478846,7.16250086,-2.62386107,0.538781047,-0.0330619179,0.0870355517,-0.920306981,1.24214971,-3.07254004,2.68990374,-2.29275107,-1.11509883,2.24403262,-2.19666243,0.47203961,2.56402421,0.503023148,-1.54731488,2.79506755,-2.27291083,168,36,1
1e-05,831,1.97564995,3.11796403,-3.81266785,0.937397957,-0.296933502,1.56835246,-0.2446661,0.822375834,-3.19483018,7.16571665,-2.62532592,0.516939521,-0.0363641754,0.109928712,-0.582178593,1.24430823,-3.07287955,2.6878531,-2.68077564,-1.03284526,2.36857247,-2.0441885,0.471603364,2.56600904,0.496550202,-3.29753613,2.75288749,-1.02059615,168,35,1
1e-05,832,2.25837803,3.1185286,-3.81197572,0.936889708,-0.472349674,1.57884467,-0.197779313,0.784243464,-3.19482327,7.16902018,-2.62701035,0.379601836,-0.0410988517,0.221454039,-0.237066269,1.24694419,-3.07311869,2.6864779,-1.19254208,-0.969386816,1.16661978,-1.88865912,0.471390486,2.56788278,0.489188343,-5.73445415,2.69937682,0.731600642,168,37,1
1e-05,833,2.52264595,3.11913109,-3.81152797,0.936469316,-0.474900484,1.58811426,-0.268860906,0.729280353,-3.19474125,7.17282009,-2.62875676,0.177015424,-0.046015013,0.383699477,0.0950720459,1.2498697,-3.07347965,2.68568921,2.75334048,-0.922706485,-1.7737397,-1.76692617,0.471356571,2.57009459,0.480999291,-5.26828909,2.65208197,0.413367361,169,36,1
1e-05,834,2.78933263,3.1198585,-3.81083441,0.936094344,-0.316360116,1.59734857,-0.455845922,0.651372969,-3.19464159,7.17580318,-2.63076591,0.117236622,-0.0510305353,0.450191408,0.436896443,1.25325143,-3.07359767,2.68481493,3.53199983,-0.880369186,-2.45078063,-1.68202388,0.471433699,2.57143641,0.472088695,-1.63387859,2.60613942,-2.15929079,173,37,1
1e-05,835,3.05661559,3.12076426,-3.81036472,0.935806155,-0.198802441,1.60657287,-0.613817394,0.546866715,-3.19439769,7.17831993,-2.6330297,0.234291971,-0.056003239,0.397223592,0.779812098,1.2571981,-3.0737648,2.68472457,1.7078079,-0.847256005,-1.26173961,-1.64076936,0.471982956,2.57220221,0.462536722,0.243019596,2.5644958,-3.4690752,174,36,1
1e-05,836,3.32414865,3.12184334,-3.80934119,0.935668111,-0.204034492,1.61594236,-0.68474561,0.409716904,-3.19400835,7.18120337,-2.63560319,0.416070759,-0.0605533272,0.305728495,1.11962903,1.26200712,-3.07357073,2.68550181,-0.319718093,-0.81624949,0.0740769655,-1.64606893,0.472977906,2.5730176,0.451111555,0.42759487,2.5316205,-3.56519628,176,37,1
1e-05,837,3.57942343,3.12311959,-3.80824757,0.935712993,-0.324646682,1.62569094,-0.670869529,0.241164312,-3.1933949,7.18392801,-2.63846946,0.569630504,-0.0643035173,0.241689324,1.44044912,1.26761448,-3.07317591,2.68642783,-2.02260256,-0.780368924,1.17796659,-1.69798243,0.474490851,2.57352114,0.438469529,-0.448118031,2.503582,-2.89592028,177,36,1
1e-05,838,3.81517243,3.12458849,-3.80709672,0.935952842,-0.524931431,1.63616991,-0.596185386,0.0401743837,-3.19252706,7.18585205,-2.6415894,0.630001605,-0.0673216209,0.252081871,1.73340058,1.27397287,-3.07249022,2.68760443,-3.18695688,-0.742884338,1.90208316,-1.79528153,0.476830602,2.57314897,0.425643772,-2.46654105,2.476372,-1.39966083,178,36,1
1e-05,839,4.03037214,3.12636161,-3.80555558,0.936466098,-0.719495118,1.6476109,-0.521837234,-0.201660424,-3.19120622,7.18775558,-2.64496613,0.506128371,-0.0696287826,0.403667182,1.99775124,1.28153336,-3.07135606,2.68997097,-1.23292112,-0.707584143,0.406387061,-1.94106412,0.480686545,2.57246852,0.412397712,-6.63775158,2.45194578,1.64387798,181,39,1
1e-05,840,4.19730282,3.12819576,-3.8041687,0.937261045,-0.588427007,1.65879655,-0.668128848,-0.455309302,-3.18948245,7.18972445,-2.64817762,0.354101598,-0.0706773624,0.577073455,2.20115399,1.2897265,-3.07009125,2.69333649,4.32594013,-0.675044239,-3.64766216,-2.11374927,0.485917926,2.57187295,0.399663359,-1.87354851,2.43487835,-1.69533134,186,40,1
1e-05,841,4.32934999,3.13038158,-3.80242729,0.93848294,-0.4506419,1.67143035,-0.812386692,-0.749851167,-3.18703604,7.19097662,-2.65158439,0.492462844,-0.0703170672,0.552294195,2.36117792,1.29986298,-3.06828928,2.69810224,1.30312264,-0.640785873,-1.56433952,-2.33070898,0.493829519,2.57046175,0.386358052,0.776847899,2.42165923,-3.51703238,190,38,1
1e-05,842,4.41227961,3.13317728,-3.79984188,0.940372169,-0.451298028,1.68687642,-0.848976374,-1.10394466,-3.18319964,7.19272375,-2.65525627,0.671679378,-0.0677642226,0.51087904,2.46062756,1.31368268,-3.06564569,2.70503879,-0.869515181,-0.600247145,-0.0813943148,-2.60749602,0.506876826,2.56918406,0.371658444,0.601647437,2.41357255,-3.31066465,193,40,1
1e-05,843,4.4214983,3.13597727,-3.7976408,0.942615271,-0.50501442,1.70265877,-0.829742193,-1.43725479,-3.17848539,7.19428968,-2.65833426,0.78831923,-0.0631849021,0.506911755,2.46870565,1.32938862,-3.06301665,2.71269989,-2.05157757,-0.559701264,0.715674698,-2.88021803,0.52420491,2.56812525,0.359009832,-0.066048637,2.41062427,-2.76028943,193,38,1
