tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,482,-0.75902617,3.21344876,-3.6308496,0.849679768,0.267269403,1.57753456,-0.314063638,-1.80274868,-3.25251627,5.45094538,-2.66775489,1.21607864,-0.174306408,0.797765195,1.27347064,1.34096479,-2.82169104,2.57474518,-2.34360409,-0.868762255,1.55399954,-2.55042171,0.40298754,1.20007491,0.418742716,-1.07615602,2.47875547,-1.78503048,158,24,1
1e-05,483,-0.753726125,3.21325326,-3.63375235,0.850568593,0.275369108,1.57724822,-0.318938941,-1.76561308,-3.25229168,5.45352936,-2.66824794,1.21045065,-0.173241287,0.794582784,1.28181577,1.34081018,-2.82396555,2.57778811,-2.30832791,-0.871143579,1.52841628,-2.50752711,0.403365225,1.20248699,0.417826712,-1.05573249,2.48214817,-1.81001234,159,25,1
1e-05,484,-0.747891605,3.21304059,-3.63646507,0.851455033,0.283641696,1.57694674,-0.324094564,-1.72750771,-3.25207663,5.45605755,-2.66874099,1.20449984,-0.172154412,0.791447341,1.29126513,1.34064829,-2.82612801,2.58083272,-2.27208281,-0.873620033,1.50198245,-2.46294928,0.403736532,1.20480895,0.416882426,-1.03526223,2.48565722,-1.83538377,157,20,1
1e-05,485,-0.741235316,3.21282911,-3.6393919,0.852336943,0.292087197,1.5766263,-0.329405814,-1.68907809,-3.25185704,5.45874739,-2.66921377,1.1982615,-0.171044379,0.788344562,1.3020103,1.34047997,-2.828444,2.58382511,-2.23507404,-0.876204848,1.47496498,-2.41736746,0.404117405,1.20729744,0.415973604,-1.01524806,2.48927712,-1.86081076,156,20,1
1e-05,486,-0.733731866,3.21261883,-3.64208961,0.853204429,0.300566256,1.5762831,-0.334965587,-1.65016305,-3.25162911,5.46140432,-2.66966677,1.19175375,-0.169927657,0.785334945,1.31409645,1.34030902,-2.83062172,2.58677006,-2.19754815,-0.878883362,1.44738829,-2.37052369,0.404508919,1.20970118,0.415091336,-0.995588005,2.49295807,-1.88625336,156,21,1
1e-05,487,-0.725477517,3.21241522,-3.64491534,0.854079723,0.309299767,1.57590842,-0.340761602,-1.61014557,-3.25139737,5.46432257,-2.67011333,1.18477905,-0.168768853,0.782294452,1.32761228,1.34013557,-2.83292675,2.58972287,-2.15886259,-0.881734192,1.41893208,-2.32164121,0.404913038,1.21234214,0.414207131,-0.97623688,2.49682736,-1.91211545,155,20,1
1e-05,488,-0.716172993,3.21218729,-3.64762712,0.854927361,0.317711949,1.57551658,-0.346528828,-1.57062256,-3.25116205,5.46760559,-2.67051721,1.17762315,-0.167621419,0.779283941,1.34250402,1.33993733,-2.83522964,2.59255457,-2.12128782,-0.884681702,1.39117908,-2.27247858,0.405323714,1.21526623,0.413420975,-0.958453059,2.50068069,-1.93709147,157,26,1
1e-05,489,-0.706203699,3.21195793,-3.65031576,0.855785728,0.326818198,1.57511294,-0.352913529,-1.52950716,-3.25093412,5.46999359,-2.6709404,1.1701088,-0.166435212,0.776594222,1.35880899,1.33974695,-2.83735371,2.59543777,-2.08034396,-0.887707114,1.3607285,-2.22070789,0.405727744,1.21740079,0.412546039,-0.93933028,2.50475359,-1.96330011,155,27,1
1e-05,490,-0.695226431,3.2117486,-3.65300989,0.856638432,0.335933208,1.57467544,-0.359458119,-1.48815095,-3.25069284,5.47260618,-2.67133641,1.16224861,-0.165233165,0.773966253,1.37663269,1.33955812,-2.83951283,2.5982604,-2.03907919,-0.890883327,1.32995367,-2.16769028,0.406152517,1.21971583,0.411728472,-0.921112061,2.50892401,-1.98929632,154,23,1
1e-05,491,-0.683295429,3.21153331,-3.65582919,0.857488632,0.345294714,1.57420659,-0.366260707,-1.44544494,-3.25044775,5.47552538,-2.6717298,1.15381682,-0.16399157,0.771326959,1.3962425,1.33936644,-2.8418119,2.60109901,-1.99657941,-0.894276738,1.29822016,-2.11200404,0.406588554,1.22230816,0.410902172,-0.903459191,2.51332092,-2.0156889,154,24,1
1e-05,492,-0.67020303,3.2112968,-3.65871501,0.858341515,0.354724467,1.57370305,-0.373264134,-1.40170062,-3.25021267,5.47877455,-2.67210698,1.14485931,-0.162704736,0.768679321,1.41778588,1.33915305,-2.84421611,2.60392547,-1.95347893,-0.897898734,1.26596057,-2.05383039,0.407020181,1.22518528,0.410100818,-0.886744201,2.51791191,-2.04216743,154,23,1
1e-05,493,-0.656190455,3.21107531,-3.6611402,0.859167814,0.36420396,1.57319403,-0.380644947,-1.35853219,-3.24996829,5.48084116,-2.67246151,1.13593102,-0.161454901,0.766607881,1.44046295,1.3389498,-2.84610486,2.60664558,-1.90938377,-0.90148443,1.23259437,-1.99534833,0.407457978,1.22694385,0.409328967,-0.869984329,2.52245402,-2.068259,154,22,1
1e-05,494,-0.640922546,3.21084046,-3.66395235,0.860007286,0.37360388,1.57262826,-0.387988836,-1.31389713,-3.24971271,5.48418093,-2.67279458,1.12622893,-0.160137981,0.764204085,1.46540093,1.33872116,-2.84846735,2.60938168,-1.86561978,-0.905452251,1.19958496,-1.93350303,0.407922059,1.22985816,0.408606946,-0.855174124,2.52727723,-2.09433722,154,27,1
1e-05,495,-0.624551296,3.210603,-3.66653657,0.860836625,0.383255959,1.57204127,-0.395784795,-1.26815212,-3.24946856,5.48689651,-2.67312694,1.11609495,-0.158801913,0.762148798,1.4922322,1.33849764,-2.8505826,2.61210823,-1.82009184,-0.909570992,1.16499984,-1.86887789,0.408375204,1.23217762,0.407855809,-0.840452075,2.53227568,-2.12074399,154,25,1
1e-05,496,-0.606875896,3.21036124,-3.6692121,0.861668706,0.393153131,1.57142055,-0.403915912,-1.22161865,-3.2492187,5.4894104,-2.67344713,1.10546803,-0.157437786,0.76033771,1.52105176,1.33826387,-2.85269904,2.61481833,-1.7729857,-0.913905203,1.12913167,-1.80168414,0.408842415,1.23433065,0.407123804,-0.826333702,2.53747869,-2.14731693,153,23,1
1e-05,497,-0.587956846,3.21013117,-3.67183709,0.862494349,0.40290606,1.57075107,-0.412156075,-1.17404079,-3.24895072,5.49214506,-2.67374802,1.09430468,-0.156046897,0.758572638,1.5520134,1.33803022,-2.85483313,2.61750484,-1.72601271,-0.918521047,1.09322715,-1.73129916,0.409335881,1.23664749,0.406420052,-0.813634694,2.54285979,-2.17370939,151,21,1
1e-05,498,-0.567661047,3.20989823,-3.67449713,0.863310337,0.412359983,1.57003295,-0.420371085,-1.1261574,-3.24867868,5.49554348,-2.6740129,1.08266735,-0.15463011,0.756749988,1.58493829,1.33778262,-2.85710144,2.62013197,-1.67985904,-0.923435152,1.05790162,-1.65844107,0.409836471,1.23953509,0.405802131,-0.802805662,2.54837704,-2.1996417,154,25,1
1e-05,499,-0.545961857,3.2096312,-3.67703962,0.864123225,0.422179878,1.56929934,-0.429125905,-1.07681501,-3.24843907,5.49795294,-2.67428613,1.07048416,-0.153184354,0.755448222,1.62015665,1.33752203,-2.85911298,2.62276864,-1.63123107,-0.928563714,1.0204649,-1.5816884,0.410308599,1.24153459,0.405131191,-0.792086601,2.55415154,-2.22601318,151,22,1
1e-05,500,-0.52272284,3.20937514,-3.67959738,0.864935875,0.431608081,1.56849718,-0.43781814,-1.02664018,-3.24817657,5.50125599,-2.67452359,1.05768919,-0.151705191,0.753978789,1.65769517,1.3372488,-2.86129761,2.62536836,-1.58373523,-0.934093654,0.98385632,-1.50119102,0.410814703,1.24429369,0.404545397,-0.78352052,2.56010485,-2.25207877,151,23,1
1e-05,501,-0.497820914,3.20913124,-3.68208075,0.865755618,0.441542238,1.56765378,-0.447180092,-0.974549651,-3.24790645,5.50333023,-2.67476845,1.04417491,-0.150192201,0.753168404,1.69789863,1.33698678,-2.86319208,2.62799859,-1.53291106,-0.939931333,0.944501996,-1.41566122,0.411333144,1.24595749,0.403905302,-0.7750054,2.56639528,-2.27881598,151,23,1
1e-05,502,-0.471268713,3.2088728,-3.68461084,0.8665573,0.451273769,1.56675696,-0.456617743,-0.92143631,-3.24763989,5.50568676,-2.67499399,1.03002965,-0.148649111,0.752447426,1.7404865,1.3367151,-2.86517382,2.63059497,-1.48220932,-0.946165919,0.905198395,-1.32572603,0.411850333,1.24787116,0.403303117,-0.768286884,2.57292247,-2.30541849,152,23,1
1e-05,503,-0.443011582,3.2086134,-3.68723488,0.867363214,0.460336894,1.5657953,-0.465796024,-0.867860317,-3.24735999,5.50910521,-2.67517853,1.01539588,-0.14708218,0.75146538,1.78521144,1.33641398,-2.86738873,2.63313174,-1.43380547,-0.952846348,0.867664456,-1.2316128,0.412399948,1.25070071,0.402815878,-0.764167488,2.57956958,-2.33151126,151,25,1
1e-05,504,-0.412807614,3.20833063,-3.68977094,0.868167698,0.469564915,1.56478035,-0.475436628,-0.812321246,-3.24709749,5.51181698,-2.67535877,0.999936104,-0.145467862,0.750968099,1.83273029,1.3361026,-2.86941695,2.63568115,-1.38339019,-0.959983647,0.828486979,-1.13121533,0.412933499,1.25289237,0.402305067,-0.761005461,2.58658004,-2.35809231,150,23,1
1e-05,505,-0.380641133,3.20806718,-3.69223332,0.868963242,0.478462219,1.56369555,-0.485168546,-0.75536418,-3.24681354,5.51460314,-2.67551827,0.983799636,-0.143831998,0.750614107,1.88274026,1.33579457,-2.87141013,2.63820529,-1.33330035,-0.967616558,0.789506972,-1.02470827,0.413493812,1.25512528,0.40183419,-0.759701014,2.59382725,-2.38472056,149,23,1
1e-05,506,-0.346364021,3.20780873,-3.69464707,0.869762897,0.48727423,1.56254256,-0.495197296,-0.696725547,-3.24653101,5.51687193,-2.67566824,0.966867328,-0.142161936,0.750693738,1.93528962,1.33548021,-2.87325907,2.64072013,-1.28218877,-0.97578305,0.749725461,-0.911503971,0.414062887,1.25688136,0.401375622,-0.759909093,2.60139537,-2.41158175,149,23,1
1e-05,507,-0.309650242,3.20751023,-3.69712543,0.870560706,0.495602161,1.56131029,-0.505219221,-0.635899603,-3.24625373,5.51973438,-2.67579412,0.949024618,-0.140438423,0.750698924,1.99076378,1.33513308,-2.87525582,2.64322662,-1.23198676,-0.984649062,0.710728943,-0.789709449,0.41463539,1.25914776,0.400964379,-0.762594581,2.6093092,-2.43878722,149,23,1
1e-05,508,-0.270884633,3.20721745,-3.69945002,0.871347606,0.503398061,1.56000888,-0.515239954,-0.574129105,-3.24597621,5.52240372,-2.67589521,0.930620611,-0.138710126,0.75097239,2.04793811,1.33478034,-2.87710977,2.64568138,-1.18275166,-0.994051099,0.672529697,-0.661602676,0.415210336,1.26121867,0.400607049,-0.767353773,2.61740327,-2.46579099,149,24,1
1e-05,509,-0.229919612,3.20694137,-3.70184898,0.872125268,0.51064539,1.55863047,-0.525184572,-0.510814309,-3.24568081,5.52504349,-2.67597318,0.911530256,-0.136963904,0.751412749,2.10709882,1.33442807,-2.8789916,2.64809752,-1.13468301,-1.00408745,0.635359168,-0.525798202,0.415812016,1.26326847,0.400296718,-0.774449825,2.62575483,-2.49279618,148,22,1
1e-05,510,-0.18588087,3.20664644,-3.70407653,0.872907877,0.517400801,1.55715299,-0.535325408,-0.444689572,-3.24540162,5.52750015,-2.67603683,0.891309559,-0.135161638,0.75216639,2.1694169,1.33405495,-2.88072324,2.65051317,-1.086869,-1.01499367,0.598472893,-0.37942028,0.416400552,1.2651087,0.400012195,-0.784115195,2.6345284,-2.52019,149,26,1
1e-05,511,-0.138871223,3.20634198,-3.706604,0.873685062,0.523318827,1.5555712,-0.545192242,-0.376327395,-3.24510431,5.53068113,-2.67607212,0.870192647,-0.133323625,0.752765596,2.23455882,1.33366239,-2.88275838,2.65289927,-1.04163754,-1.02678096,0.563809454,-0.222833812,0.41702047,1.26762319,0.399805367,-0.797167182,2.64364409,-2.54768324,148,25,1
1e-05,512,-0.0888135135,3.20603991,-3.708812,0.874460399,0.528379142,1.55390227,-0.555073142,-0.305695921,-3.24481869,5.53317356,-2.67609143,0.84818244,-0.131470934,0.753845453,2.30335712,1.33326089,-2.88446426,2.65524769,-0.998318195,-1.03937542,0.530405641,-0.0566398501,0.417630672,1.26947224,0.399627715,-0.81322515,2.65303683,-2.57477736,148,26,1
1e-05,513,-0.0352912098,3.20574641,-3.71109176,0.875227094,0.532410741,1.55212402,-0.564736128,-0.232633904,-3.2445116,5.53576946,-2.67608213,0.825157523,-0.129596516,0.755102694,2.37780523,1.33285511,-2.88621521,2.6575563,-0.95829761,-1.05291533,0.499170542,0.120147347,0.418265581,1.27142143,0.399517775,-0.833428085,2.6627717,-2.60125875,146,23,1
1e-05,514,0.0222642273,3.20542002,-3.71336913,0.875984371,0.535110414,1.55024886,-0.57409054,-0.157053709,-3.24423075,5.53854227,-2.67604947,0.801102757,-0.127697185,0.756510735,2.46166587,1.33241737,-2.88797998,2.65981627,-0.923209906,-1.06742692,0.470620751,0.308768392,0.418878555,1.27351892,0.399475694,-0.858817577,2.6728189,-2.62658978,147,23,1
1e-05,515,0.0847872421,3.20509386,-3.71568084,0.876741469,0.536167681,1.54825354,-0.583069444,-0.0780559257,-3.24393845,5.54163504,-2.67598987,0.77577883,-0.125767708,0.758003056,2.5625186,1.33196342,-2.88981485,2.66203213,-0.895143867,-1.08302653,0.444996566,0.51443553,0.419507176,1.27588272,0.399509668,-0.891404629,2.68323421,-2.65039444,147,25,1
1e-05,516,0.153318167,3.20476556,-3.71776128,0.877486706,0.535318315,1.54615915,-0.591801107,0.00410859939,-3.24363112,5.54400778,-2.67590952,0.749088407,-0.123852059,0.760168195,2.69344163,1.33149767,-2.89135838,2.66419029,-0.876007617,-1.0996027,0.421056598,0.743884802,0.42014882,1.27758527,0.399604738,-0.934085727,2.69391799,-2.67133021,147,21,1
1e-05,517,0.230826169,3.20441341,-3.72008753,0.878226995,0.531813085,1.54392266,-0.60003978,0.0919525102,-3.24333692,5.547122,-2.6757977,0.720297039,-0.121893466,0.762410522,2.87962031,1.33099961,-2.89317226,2.66630673,-0.872474015,-1.11748397,0.399544954,1.02791393,0.420785517,1.27996504,0.399802357,-0.995745242,2.70511913,-2.68940711,147,23,1
1e-05,518,0.319200814,3.20408106,-3.72202039,0.878947735,0.524912357,1.54161727,-0.607945025,0.185904682,-3.2430582,5.54905462,-2.67566633,0.6892488,-0.119983613,0.765669525,3.16117477,1.33051276,-2.89451289,2.66832757,-0.892673612,-1.13611925,0.378240764,1.43125153,0.421390414,1.28125799,0.400059611,-1.09355688,2.71652651,-2.7029829,148,26,1
1e-05,519,0.426707715,3.20374203,-3.72421908,0.879665732,0.512678742,1.53917563,-0.615289032,0.296666533,-3.24276423,5.55174208,-2.67550039,0.653110802,-0.118043363,0.769126773,3.62159371,1.32999897,-2.89613342,2.67028809,-0.957771361,-1.15588808,0.357802242,2.24067187,0.422015101,1.28324652,0.400436759,-1.3002609,2.72867703,-2.71310806,150,23,1
1e-05,520,0.563041389,3.20339394,-3.72637939,0.880376577,0.492550761,1.53661978,-0.622147977,0.468309641,-3.24247003,5.55507803,-2.67529583,0.600702286,-0.116081215,0.772862911,3.64378309,1.32946265,-2.8978405,2.67216539,-0.911918879,-1.17608523,0.337415725,5.67121696,0.422634304,1.28578162,0.400926054,-2.17479944,2.74202585,-2.72059774,155,25,1
1e-05,521,0.445103347,3.20303845,-3.72831011,0.881055832,0.536083519,1.53411722,-0.628757477,0.730613053,-3.24218082,5.55697727,-2.67507744,0.524422705,-0.114198096,0.777878165,-5.03776979,1.32892466,-2.89912558,2.67386937,1.33801675,-1.19372356,0.311953753,2.20773387,0.4232198,1.28705621,0.401487589,-1.31044638,2.75473905,-2.72574019,171,28,1
1e-05,522,0.21670796,3.20268369,-3.73037243,0.881729543,0.607128322,1.53155279,-0.634877503,0.746201694,-3.24189639,5.56013298,-2.67481017,0.509546399,-0.112301946,0.782950044,-3.95214391,1.32835305,-2.90069413,2.67549968,1.11710811,-1.21427536,0.29207474,0.0380705744,0.423813939,1.28942907,0.40228048,-0.780495942,2.76929164,-2.72664094,180,28,1
1e-05,523,0.0395268947,3.20231438,-3.73236346,0.882378042,0.664016843,1.52895069,-0.640045524,0.700228512,-3.24160361,5.5631032,-2.6745162,0.509499252,-0.110307455,0.788542986,-3.53268313,1.3277874,-2.90218401,2.67706966,1.03487957,-1.23497963,0.293372601,-0.43934074,0.424418956,1.29163015,0.403082609,-0.673328221,2.78859973,-2.73491812,187,22,1
1e-05,524,-0.103329524,3.20195389,-3.73434448,0.883004785,0.710244,1.52648461,-0.643853664,0.649258733,-3.24132109,5.56586313,-2.67420006,0.511344612,-0.108184539,0.793681324,-3.46724176,1.32725203,-2.90362191,2.67850971,1.01158857,-1.25292623,0.314220428,-0.392373413,0.424993634,1.29365993,0.403836429,-0.667125702,2.81029534,-2.7678287,193,22,1
1e-05,525,-0.218690753,3.20157409,-3.73628378,0.883602262,0.748483658,1.52425063,-0.647079945,0.613556564,-3.24105668,5.56845951,-2.67386723,0.51111263,-0.106006011,0.797565043,-3.51221132,1.32672894,-2.90500641,2.67980742,1.00945294,-1.2682091,0.337729454,-0.0123408586,0.425523907,1.2955507,0.404552817,-0.701791942,2.832551,-2.83237004,201,26,1
1e-05,526,-0.302135885,3.20120525,-3.73817945,0.88417083,0.779466033,1.52229166,-0.651107013,0.598083198,-3.24080515,5.57089138,-2.67352295,0.507249951,-0.103881747,0.800503731,-3.49113083,1.32622647,-2.90631986,2.68095732,1.01379788,-1.28181267,0.343245357,0.541575491,0.426014692,1.29730272,0.405271947,-0.756807208,2.85396862,-2.91332698,212,48,1
1e-05,527,-0.3545416,3.20083547,-3.74000764,0.884695292,0.804460824,1.52054083,-0.656651855,0.598014593,-3.24055338,5.57400036,-2.67315865,0.499431282,-0.101863213,0.803265035,-3.35232806,1.32573175,-2.90772915,2.68198371,1.02031779,-1.29511535,0.325639963,1.09788132,0.426490545,1.29964173,0.406054795,-0.823221326,2.87420559,-2.98607397,222,27,1
1e-05,528,0.412199765,2.76222658,-2.87724638,0.122501314,0.410921097,1.74208319,-0.513209224,0.662338078,-3.31827497,5.17560768,-2.7150414,0.663101077,-0.846580684,1.53035641,15.6383724,1.66841805,-3.01310968,2.50689769,-2.86967373,-0.39761433,-1.07390702,70.971344,0.0907148346,1.45057607,-0.109176926,-18.8938751,2.34295082,-2.01657248,175,23,0
1e-05,529,0.380012631,2.70974851,-2.785151,0.0454852991,0.381217778,1.7534039,-0.475757211,0.675040007,-3.32028294,5.13299561,-2.71074271,0.675837576,-0.918550551,1.59750259,70.6322479,1.70305705,-3.02760506,2.47937036,-16.794899,-0.34494707,-1.185619,24.8827972,0.0483794101,1.47302973,-0.158672243,-7.23865747,2.31616354,-1.90383255,174,56,0
1e-05,530,0.347335905,2.65838075,-2.69620562,-0.0276214872,0.348187506,1.76284516,-0.435412079,0.690684974,-3.32096577,5.09024858,-2.70520759,0.689593732,-0.986908138,1.65925777,70.8823471,1.73624742,-3.0416162,2.45158148,-16.7766628,-0.29727757,-1.28752685,-30.3235035,0.00586144021,1.49408758,-0.20495072,6.75887585,2.292804,-1.78549051,173,31,0
1e-05,531,-0.280721635,3.1993835,-3.74726701,0.886475623,0.849277139,1.51391244,-0.691144466,0.624105155,-3.23961401,5.58487225,-2.67151523,0.429543138,-0.0954886451,0.839090526,-1.47583151,1.32361066,-2.91286063,2.68541837,1.00694501,-1.36427391,0.0553724803,1.58508873,0.428335041,1.30771053,0.410657406,-1.11623061,2.93614173,-2.92640662,230,30,1
1e-05,532,-0.231863648,3.19900894,-3.74909186,0.886856675,0.853298008,1.51206779,-0.700012326,0.629410863,-3.23941779,5.58763456,-2.67105794,0.405240268,-0.0942085311,0.853387773,-0.961654782,1.32302141,-2.91410804,2.6861825,1.01318645,-1.38763726,-0.0225112289,1.51174939,0.428775012,1.30977106,0.412195414,-1.18557405,2.94823503,-2.87604451,218,34,1
1e-05,533,-0.159759492,3.19864964,-3.75073075,0.887201369,0.850126207,1.51010835,-0.707979918,0.632930398,-3.23920131,5.59050369,-2.67057252,0.379273713,-0.0932550877,0.869398117,-0.364209443,1.32240939,-2.91525364,2.68689442,0.997421563,-1.41216946,-0.0991388708,1.36732578,0.42923218,1.31190908,0.413967431,-1.24381638,2.95525312,-2.81639457,211,44,1
1e-05,534,-0.0733381137,3.19828224,-3.75233626,0.887531579,0.841893554,1.50804627,-0.714909077,0.635158181,-3.23899889,5.59336853,-2.67006397,0.352361023,-0.0925721452,0.886549175,0.265376419,1.32175982,-2.91634727,2.68756771,0.966343939,-1.43729949,-0.170450076,1.1988765,0.429675102,1.31404841,0.415932417,-1.28942955,2.95789552,-2.75765586,203,33,1
1e-05,535,0.027211668,3.19792581,-3.75405288,0.887840211,0.828606248,1.50591326,-0.720737278,0.635068536,-3.23880553,5.5960207,-2.66953683,0.324897766,-0.0921906158,0.904856741,0.941921353,1.3210876,-2.91744924,2.68819237,0.915692568,-1.4621228,-0.236884758,1.00200891,0.430101424,1.3160274,0.418084681,-1.31846011,2.95581412,-2.70146465,197,30,1
1e-05,536,0.141909644,3.19754243,-3.75559735,0.888132691,0.809756279,1.50380731,-0.725309491,0.63101846,-3.23862982,5.5986414,-2.66899395,0.298280597,-0.0921457484,0.923583567,1.68506229,1.32037604,-2.91843414,2.68875432,0.835744083,-1.48458409,-0.296934694,0.752347052,0.430494815,1.31796169,0.42038247,-1.3218534,2.94862938,-2.64948583,193,36,1
1e-05,537,0.272279084,3.19717526,-3.75734353,0.888410151,0.784851849,1.50178623,-0.728471279,0.619909763,-3.23842096,5.60243607,-2.66842103,0.274133652,-0.0923927575,0.941574574,2.53622627,1.31965744,-2.91973567,2.68923783,0.712225676,-1.50297296,-0.349352777,0.389816493,0.430910379,1.32096398,0.422813714,-1.28352141,2.93700671,-2.60317731,190,27,1
1e-05,538,0.424915224,3.19681859,-3.75872421,0.888649881,0.751936018,1.50003803,-0.730436623,0.592534482,-3.23826241,5.60470009,-2.66786122,0.254737556,-0.0930501148,0.960196018,3.60527968,1.31896126,-2.92054057,2.68960476,0.518553495,-1.51507199,-0.397676885,-0.264633447,0.431225479,1.32261598,0.42524904,-1.15873194,2.92115021,-2.56049299,186,30,1
1e-05,539,0.611126244,3.19645238,-3.76034212,0.888883114,0.708222151,1.49854589,-0.731053233,0.525571048,-3.23808527,5.60793257,-2.66728282,0.246418342,-0.0939586088,0.977994442,5.0106554,1.31825221,-2.92165565,2.68987417,0.221403018,-1.52043426,-0.440114051,-1.94245636,0.431541175,1.32514787,0.427727193,-0.761045337,2.90395689,-2.52308083,185,22,1
1e-05,540,0.794992268,3.19610953,-3.76184464,0.889088929,0.662754536,1.4974165,-0.730415583,0.30677706,-3.23791742,5.6105957,-2.66671324,0.278363526,-0.0950435027,0.995488167,2.43400168,1.3175894,-2.92259765,2.69004846,0.941026986,-1.52278686,-0.477174252,-7.812953,0.431815267,1.32719815,0.43007493,0.721968949,2.89199448,-2.4906652,191,31,1
