dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,881,0.967558563,2.64977646,-0.485877573,-2.55056977,1.69550407,-0.0310333129,0.672963262,3.42216349,-2.6462698,1.8831315,-1.32512283,1.41757429,-3.65038919,3.28595138,-6.88104057,-0.72883296,1.26396084,0.855984449,-0.74792397,1.87372279,-0.133070886,-0.463002056,0.59646976,0.0294496454,-1.18899846,1.79615784,0.687841773,-1.25764775,0
0.046875,882,0.966881096,2.64977646,-0.485807806,-2.55055261,1.69552612,-0.0310274996,0.67350167,3.42197943,-2.64624476,1.88314104,-1.32511377,1.41770494,-3.6503768,3.28578925,-6.894104,-0.728833914,1.26416004,0.856015801,-0.747934878,1.87373412,-0.128388748,-0.470713466,0.596514225,0.0294552892,-1.18898177,1.79651999,0.687865257,-1.25587916,0
0.046875,883,0.966197968,2.64977646,-0.48573789,-2.55053711,1.69554853,-0.0310206916,0.674042404,3.42179704,-2.64622259,1.88315082,-1.32510507,1.41783619,-3.65036798,3.28562903,-6.90732002,-0.728834867,1.2643584,0.856047034,-0.747945786,1.87374616,-0.123660877,-0.478572667,0.596557856,0.0294610132,-1.18896437,1.79688251,0.687888503,-1.25406849,0
0.046875,884,0.965516031,2.64977622,-0.485668957,-2.5505209,1.69557202,-0.0310141314,0.674582362,3.42161131,-2.64619732,1.88316011,-1.32509577,1.4179666,-3.65035415,3.28547192,-6.92061758,-0.728835762,1.26455486,0.856078386,-0.747956038,1.87375808,-0.118906483,-0.486479193,0.596602082,0.0294658579,-1.18894684,1.79724276,0.687912047,-1.25224185,0
0.046875,885,0.96482867,2.64977503,-0.485599101,-2.55050349,1.69559371,-0.0310068913,0.675124347,3.42142105,-2.64617515,1.88317013,-1.32508695,1.41809738,-3.65034342,3.28531218,-6.93407393,-0.728836775,1.26475382,0.856109858,-0.747966886,1.87377036,-0.114106789,-0.494534701,0.596646011,0.029471498,-1.18893039,1.79760468,0.687935591,-1.25037491,0
0.046875,886,0.964132369,2.64977503,-0.485529929,-2.55048752,1.69561589,-0.0310005918,0.67566818,3.42122746,-2.6461513,1.88317943,-1.32507789,1.41822827,-3.6503315,3.2851541,-6.94774294,-0.728837669,1.26495147,0.856141448,-0.747977912,1.8737824,-0.109245606,-0.502744973,0.596690178,0.0294767953,-1.18891299,1.7979672,0.687959015,-1.24846458,0
0.046875,887,0.963431418,2.64977527,-0.485460252,-2.55047107,1.69563913,-0.0309939608,0.676214039,3.42103171,-2.64612794,1.88318837,-1.32506883,1.41835856,-3.65031981,3.2849977,-6.96160746,-0.728838623,1.26514935,0.856172621,-0.747988641,1.87379372,-0.104329154,-0.511100829,0.596734524,0.0294819083,-1.18889582,1.79832792,0.6879825,-1.24651265,0
0.046875,888,0.962733328,2.64977527,-0.485390633,-2.55045366,1.69566071,-0.0309882145,0.676759958,3.42083287,-2.64610362,1.88319874,-1.32505953,1.41848981,-3.65030932,3.28484297,-6.97551012,-0.728839397,1.26534712,0.856203854,-0.747999251,1.87380552,-0.0993968993,-0.51951623,0.596778333,0.0294868555,-1.18887842,1.79869008,0.688005984,-1.2445426,0
0.046875,889,0.962022185,2.64977503,-0.485321403,-2.55043793,1.69568372,-0.0309809186,0.677309215,3.42062902,-2.64608073,1.88320839,-1.32505023,1.41862059,-3.65029836,3.28468704,-6.98970079,-0.728840351,1.26554549,0.856235206,-0.748010159,1.87381709,-0.0943842903,-0.528132796,0.596822262,0.0294919051,-1.18886077,1.79905283,0.68802923,-1.24251688,0
0.046875,890,0.961313486,2.64977431,-0.485251784,-2.55042124,1.69570589,-0.0309749674,0.677857876,3.42042351,-2.64605594,1.8832171,-1.32504165,1.41875148,-3.65028691,3.28453255,-7.00394964,-0.728841186,1.26574373,0.856266439,-0.748021126,1.87382853,-0.0893511549,-0.536832571,0.596866667,0.0294971559,-1.18884408,1.79941511,0.688052952,-1.24046648,0
0.046875,891,0.960595191,2.64977431,-0.485182554,-2.55040383,1.69572878,-0.030967623,0.678409755,3.42021418,-2.64603329,1.88322663,-1.32503271,1.41888225,-3.65027642,3.28438115,-7.01845932,-0.728842258,1.26594043,0.85629791,-0.748031676,1.87384105,-0.0842445567,-0.54570359,0.596910417,0.0295016281,-1.18882692,1.79977691,0.688076138,-1.2383678,0
0.046875,892,0.959872663,2.64977431,-0.485112458,-2.5503881,1.69575095,-0.0309611671,0.678963006,3.41999817,-2.64600968,1.88323605,-1.32502401,1.41901338,-3.65026474,3.28422666,-7.03313303,-0.728843153,1.26613963,0.856329262,-0.748043358,1.87385273,-0.0790888593,-0.554727197,0.596954823,0.0295069739,-1.18881023,1.80014026,0.688099802,-1.23622739,0
0.046875,893,0.959151268,2.64977407,-0.485043377,-2.55037093,1.6957736,-0.0309544634,0.679515898,3.41978383,-2.64598608,1.88324559,-1.32501495,1.4191438,-3.6502533,3.28407741,-7.04789686,-0.728843987,1.26633632,0.856360734,-0.748053789,1.87386465,-0.0739036128,-0.563843906,0.596998692,0.029511746,-1.18879294,1.80050159,0.688123226,-1.23405719,0
0.046875,894,0.958420992,2.64977407,-0.484973788,-2.55035448,1.69579601,-0.0309482086,0.680071056,3.41956306,-2.64596152,1.88325584,-1.32500553,1.41927505,-3.65024328,3.2839272,-7.0629015,-0.728844821,1.26653481,0.856391847,-0.748064697,1.87387609,-0.0686512142,-0.573142409,0.597042978,0.0295169353,-1.18877518,1.80086422,0.688146472,-1.23183751,0
0.046875,895,0.957681954,2.64977407,-0.484903932,-2.55033803,1.69581807,-0.0309414696,0.680629611,3.41933894,-2.64593863,1.88326466,-1.32499695,1.4194057,-3.65023112,3.28377843,-7.07816744,-0.728845894,1.26673234,0.856423318,-0.748075783,1.87388849,-0.0633242726,-0.582640111,0.597086906,0.0295213442,-1.18875861,1.80122769,0.688170075,-1.2295624,0
0.046875,896,0.956940353,2.64977407,-0.484834194,-2.55032229,1.69584,-0.0309350118,0.681188166,3.41910887,-2.64591455,1.88327491,-1.32498765,1.41953707,-3.65022016,3.28362989,-7.09358978,-0.728846729,1.26693118,0.856454611,-0.748086929,1.8738997,-0.0579503588,-0.592261076,0.597130895,0.0295268074,-1.18874121,1.80159104,0.688193321,-1.22725189,0
0.046875,897,0.956192613,2.6497736,-0.484765321,-2.55030465,1.69586289,-0.0309280585,0.681749463,3.41887617,-2.64589214,1.88328385,-1.32497907,1.4196676,-3.65021062,3.28348374,-7.10923958,-0.728847384,1.26712811,0.856485724,-0.748097777,1.8739121,-0.0525109544,-0.602062821,0.597174823,0.0295310058,-1.18872392,1.8019532,0.688216686,-1.22488856,0
0.046875,898,0.95544672,2.64977312,-0.484695911,-2.55028915,1.69588506,-0.0309224855,0.682310164,3.4186399,-2.64586639,1.88329375,-1.32496941,1.41979849,-3.65019751,3.28333974,-7.12498951,-0.728848457,1.26732481,0.856517315,-0.748108387,1.87392342,-0.0470382497,-0.61195159,0.597219348,0.0295354743,-1.18870676,1.80231571,0.688240051,-1.22249925,0
0.046875,899,0.954687178,2.64977312,-0.484625965,-2.55027246,1.69590724,-0.0309157446,0.682874978,3.4183991,-2.6458447,1.88330317,-1.32496083,1.41992974,-3.6501863,3.28319407,-7.14106512,-0.728849351,1.26752329,0.856548667,-0.748119593,1.8739357,-0.0414750315,-0.62212497,0.597263157,0.0295404457,-1.18868971,1.80267942,0.688263595,-1.22003305,0
0.046875,900,0.953918934,2.64977241,-0.484557271,-2.5502553,1.69592977,-0.0309090558,0.683442473,3.41815233,-2.64582038,1.88331187,-1.32495189,1.42006075,-3.650177,3.28305268,-7.15746164,-0.728850067,1.26771963,0.856579721,-0.7481305,1.87394691,-0.0358209908,-0.632497668,0.597307026,0.029544143,-1.18867278,1.80304205,0.68828702,-1.21750951,0
0.046875,901,0.953149617,2.64977241,-0.484487087,-2.5502398,1.69595301,-0.0309021752,0.684009969,3.41790223,-2.64579749,1.8833214,-1.32494295,1.42019165,-3.65016484,3.28291154,-7.17398357,-0.72885108,1.26791692,0.856611252,-0.748141527,1.87396002,-0.0301281735,-0.643000901,0.597351253,0.0295492988,-1.18865561,1.80340493,0.688310266,-1.21494842,0
0.046875,902,0.952371001,2.64977241,-0.484417945,-2.55022287,1.69597518,-0.0308956634,0.684580982,3.41764641,-2.64577293,1.88333178,-1.32493389,1.42032194,-3.65015316,3.28277111,-7.19080782,-0.728851855,1.26811481,0.856642306,-0.748152554,1.87397134,-0.0243496299,-0.653743386,0.59739548,0.0295535643,-1.18863857,1.8037678,0.688333869,-1.21232057,0
0.046875,903,0.951585531,2.64977241,-0.484348506,-2.55020714,1.69599664,-0.0308899302,0.685153782,3.41738534,-2.64575052,1.88334036,-1.32492483,1.42045367,-3.65014052,3.28263187,-7.20788813,-0.728852868,1.26831234,0.856674135,-0.748163879,1.87398255,-0.0184974223,-0.664685607,0.597439349,0.0295576397,-1.18862128,1.8041321,0.688357294,-1.20963657,0
0.046875,904,0.950791597,2.64977217,-0.484278589,-2.55018997,1.69601905,-0.0308828168,0.68573004,3.41711855,-2.64572549,1.88335049,-1.32491589,1.42058408,-3.65013003,3.28249526,-7.22528887,-0.728853762,1.26850963,0.856705427,-0.748174727,1.87399518,-0.0125540365,-0.675853908,0.597483754,0.0295616295,-1.18860376,1.80449557,0.688380778,-1.20688808,0
0.046875,905,0.949994028,2.64977217,-0.484208494,-2.55017352,1.6960423,-0.0308762826,0.686305881,3.41684747,-2.64570284,1.88335979,-1.3249073,1.42071581,-3.65012074,3.28235841,-7.2428751,-0.728854656,1.26870811,0.8567366,-0.74818629,1.87400627,-0.0065551782,-0.687209129,0.597527623,0.0295668934,-1.18858707,1.80485952,0.688404024,-1.2040875,0
0.046875,906,0.949190557,2.64977217,-0.48413974,-2.55015755,1.69606459,-0.0308696125,0.686884761,3.41657114,-2.64567828,1.88336837,-1.32489812,1.42084599,-3.65010786,3.28222632,-7.2607584,-0.728855729,1.26890349,0.856767893,-0.748197019,1.87401855,-0.000470515166,-0.698768675,0.59757185,0.0295702219,-1.1885699,1.80522144,0.688427806,-1.20122743,0
0.046875,907,0.948371768,2.64977217,-0.48407048,-2.55014062,1.69608712,-0.0308633223,0.687467754,3.41628814,-2.64565539,1.88337827,-1.32488918,1.42097747,-3.65009665,3.282094,-7.27906179,-0.728856325,1.26910114,0.856799304,-0.748208165,1.87402987,0.00573107693,-0.710655272,0.597615957,0.0295740701,-1.18855309,1.8055861,0.688450992,-1.19827771,0
0.046875,908,1.23641574,2.68285704,-0.540862739,-2.5893302,1.72948647,-0.1186506,0.701207995,3.42528081,-2.67324328,1.88321018,-1.26902139,1.33801174,-3.68153381,3.34189034,-5.02726078,-0.682765126,1.15681016,0.81596601,-0.675890863,1.87182462,-0.573348343,0.326737374,0.580460191,-0.0219937861,-1.1947726,1.7395314,0.653280616,-1.36165273,0
0.046875,909,1.23610723,2.68285704,-0.540801764,-2.58931494,1.72950923,-0.118644208,0.701601803,3.42529011,-2.67322183,1.88321888,-1.26901281,1.33812618,-3.68152547,3.34169197,-5.03065395,-0.682765722,1.15698254,0.815995693,-0.675884545,1.87183571,-0.571512043,0.326047301,0.580502272,-0.021984078,-1.19475567,1.73985076,0.653302729,-1.36181343,0
0.046875,910,1.23579633,2.68285656,-0.540741086,-2.58930039,1.72953117,-0.118638113,0.701996624,3.42530107,-2.67319989,1.88322818,-1.26900506,1.33824158,-3.68151331,3.34149504,-5.0340724,-0.682766795,1.15715492,0.816025615,-0.675878167,1.87184691,-0.56966722,0.325345755,0.580544412,-0.0219745003,-1.19473958,1.7401706,0.653324723,-1.3619709,0
0.046875,911,1.23548698,2.68285656,-0.540680289,-2.58928347,1.72955453,-0.118631981,0.702391982,3.42531013,-2.67317891,1.88323677,-1.26899636,1.33835649,-3.68150187,3.34129691,-5.03748989,-0.682767451,1.15732741,0.816055596,-0.675871789,1.87185836,-0.567821503,0.324644595,0.580586493,-0.0219657235,-1.19472301,1.74049056,0.653347015,-1.36212778,0
0.046875,912,1.23517919,2.68285656,-0.540619373,-2.5892694,1.72957599,-0.118626349,0.702785909,3.42532134,-2.67315698,1.8832469,-1.26898825,1.33847141,-3.68149304,3.34110045,-5.04089737,-0.682768106,1.15749943,0.81608516,-0.675865173,1.87187016,-0.565977335,0.32393831,0.580628514,-0.0219559614,-1.1947068,1.74081004,0.653368592,-1.36228275,0
0.046875,913,1.2348665,2.68285656,-0.540558994,-2.58925438,1.72959828,-0.118620053,0.703182459,3.42533135,-2.67313576,1.88325393,-1.26898015,1.33858681,-3.68148232,3.34090257,-5.04435158,-0.682768822,1.15767097,0.816115201,-0.675858974,1.87188089,-0.564118683,0.32322666,0.580670536,-0.0219472628,-1.19469023,1.74113047,0.653390825,-1.36243629,0
0.046875,914,1.23455846,2.68285656,-0.54049778,-2.58923984,1.72962201,-0.11861448,0.70357722,3.42534018,-2.67311263,1.8832649,-1.26897216,1.33870196,-3.68147135,3.34070563,-5.0477767,-0.682769537,1.15784335,0.816144764,-0.675852358,1.87189305,-0.562267005,0.322515488,0.580712914,-0.021937361,-1.19467413,1.74145079,0.6534127,-1.36259043,0
0.046875,915,1.23424625,2.68285656,-0.540437043,-2.58922386,1.72964418,-0.118608415,0.703972816,3.42534971,-2.67309284,1.8832736,-1.26896381,1.33881688,-3.68146062,3.34050798,-5.05123425,-0.682770431,1.15801585,0.816174805,-0.675845981,1.87190402,-0.560405076,0.321793318,0.580754757,-0.0219280496,-1.19465744,1.74177039,0.653434753,-1.36274064,0
0.046875,916,1.23393643,2.68285632,-0.540376246,-2.58920956,1.72966695,-0.118602455,0.704368711,3.42535901,-2.67307019,1.88328218,-1.26895559,1.33893168,-3.68145251,3.34031105,-5.05468369,-0.682771087,1.15818739,0.816204369,-0.675839543,1.87191486,-0.558543205,0.321071714,0.580796957,-0.0219189655,-1.19464099,1.74209034,0.653456688,-1.36289036,0
0.046875,917,1.23362076,2.68285632,-0.54031527,-2.5891943,1.72968864,-0.118596509,0.704766095,3.42536759,-2.67304897,1.88329065,-1.26894701,1.33904684,-3.68144155,3.34011483,-5.05828428,-0.682771802,1.15835953,0.81623435,-0.675833166,1.87192667,-0.556640625,0.320303172,0.580839038,-0.0219098758,-1.19462478,1.74241018,0.653478801,-1.36302841,0
0.046875,918,1.23330414,2.68285632,-0.540254891,-2.58917928,1.72971201,-0.118590109,0.70516336,3.42537761,-2.67302656,1.88330114,-1.26893878,1.33916199,-3.68143153,3.33991718,-5.06179237,-0.682772517,1.15853179,0.816264033,-0.675826848,1.87193835,-0.554761112,0.319567502,0.580881178,-0.0219006799,-1.19460809,1.7427305,0.653500736,-1.36317396,0
0.046875,919,1.23299778,2.68285632,-0.540194511,-2.58916426,1.72973514,-0.118583873,0.705558658,3.42538548,-2.6730063,1.88331008,-1.26893115,1.33927667,-3.68142033,3.33972073,-5.06524038,-0.682773292,1.15870285,0.816293776,-0.675820172,1.87194979,-0.552895188,0.318834603,0.58092314,-0.0218914729,-1.19459224,1.74305034,0.65352267,-1.36331999,0
0.046875,920,1.23268199,2.68285608,-0.540133297,-2.58914948,1.72975659,-0.11857757,0.705956101,3.42539477,-2.67298412,1.88331938,-1.26892292,1.33939207,-3.68141055,3.33952379,-5.06875658,-0.682774186,1.15887558,0.8163234,-0.675813794,1.87196088,-0.551010311,0.318093359,0.580965281,-0.0218822528,-1.19457603,1.74337089,0.653544605,-1.36346436,0
0.046875,921,1.23236835,2.68285561,-0.540072143,-2.58913326,1.72977912,-0.118572012,0.706353426,3.42540359,-2.67296267,1.8833276,-1.26891506,1.33950722,-3.68139935,3.33932519,-5.07226753,-0.682774961,1.15904808,0.81635344,-0.675807953,1.87197232,-0.549125433,0.317339361,0.581007302,-0.0218729004,-1.19455957,1.74369156,0.653566897,-1.36360526,0
0.046875,922,1.23205435,2.68285561,-0.540011644,-2.58911848,1.72980118,-0.118565284,0.706751049,3.42541099,-2.67294097,1.88333654,-1.26890635,1.3396225,-3.68138981,3.33912706,-5.07578897,-0.682775795,1.15922034,0.816383421,-0.675801516,1.87198377,-0.547236621,0.316588938,0.581049562,-0.0218640268,-1.194543,1.74401248,0.653588772,-1.36374652,0
0.046875,923,1.23173904,2.68285537,-0.539950728,-2.58910346,1.72982335,-0.118560545,0.707148671,3.42542195,-2.67291999,1.88334548,-1.26889873,1.33973753,-3.68138075,3.33893228,-5.07932138,-0.682776153,1.15939164,0.816413164,-0.675794959,1.87199485,-0.545342803,0.315833688,0.581091344,-0.0218550004,-1.19452727,1.74433243,0.653610706,-1.36388469,0
0.046875,924,1.23142362,2.68285489,-0.539889991,-2.58908868,1.72984636,-0.118553244,0.707547069,3.42542815,-2.6728971,1.88335538,-1.26889014,1.33985269,-3.68137145,3.33873463,-5.08286476,-0.682777286,1.15956426,0.816442668,-0.67578876,1.87200701,-0.543444514,0.315075636,0.581133723,-0.0218457133,-1.19451034,1.74465251,0.653632581,-1.36402333,0
0.046875,925,1.23110747,2.68285489,-0.539828837,-2.58907366,1.72986901,-0.118547752,0.707945943,3.42543674,-2.67287588,1.88336468,-1.2688818,1.33996773,-3.68136048,3.33853769,-5.08642149,-0.682777643,1.15973651,0.81647265,-0.675782561,1.87201786,-0.541541815,0.314308971,0.581175745,-0.0218366943,-1.19449365,1.74497366,0.653654575,-1.36415982,0
0.046875,926,1.23079097,2.68285489,-0.539768457,-2.58905864,1.72989154,-0.118541479,0.708344162,3.42544532,-2.67285419,1.88337362,-1.26887381,1.34008312,-3.68134928,3.338341,-5.08998299,-0.682778537,1.15990818,0.816502273,-0.675776243,1.87202966,-0.539635718,0.313537151,0.581217825,-0.0218278263,-1.19447768,1.74529409,0.653676748,-1.36429346,0
0.046875,927,1.23047721,2.68285489,-0.539707482,-2.58904338,1.72991383,-0.118535988,0.708742738,3.42545319,-2.67283344,1.88338161,-1.26886535,1.34019816,-3.6813395,3.33814526,-5.0935359,-0.682779193,1.16007984,0.816532254,-0.675769806,1.87204063,-0.537730336,0.312767297,0.581259966,-0.0218189526,-1.19446111,1.74561524,0.653698742,-1.36442769,0
0.046875,928,1.23015821,2.68285489,-0.539646685,-2.5890286,1.72993684,-0.118530333,0.709142029,3.42546058,-2.67281055,1.88339174,-1.26885712,1.34031343,-3.68133068,3.33794665,-5.09712934,-0.682779789,1.16025209,0.816562235,-0.675763667,1.87205184,-0.53581351,0.311983109,0.581301987,-0.0218096469,-1.19444466,1.74593592,0.653720558,-1.36455822,0
0.046875,929,1.22984207,2.68285465,-0.53958571,-2.58901453,1.72995889,-0.118524194,0.709540844,3.4254694,-2.67279005,1.88340044,-1.26884854,1.34042859,-3.68131995,3.3377502,-5.10070848,-0.682780623,1.16042411,0.816591799,-0.675757408,1.87206388,-0.533897936,0.311197221,0.581344068,-0.0218005553,-1.19442797,1.74625647,0.653742433,-1.36468768,0
0.046875,930,1.2295233,2.68285441,-0.539525509,-2.58899879,1.72998059,-0.118517719,0.709940016,3.42547512,-2.67276764,1.88340974,-1.26884067,1.3405441,-3.68130946,3.33755279,-5.10431194,-0.682781339,1.16059649,0.816621482,-0.675751209,1.87207472,-0.531975329,0.310410619,0.581386209,-0.0217917543,-1.19441175,1.74657738,0.653764606,-1.3648169,0
0.046875,931,1.22920358,2.68285418,-0.539464712,-2.58898425,1.73000371,-0.118511923,0.710340083,3.42548275,-2.6727469,1.88341796,-1.26883221,1.34065902,-3.68129897,3.33735585,-5.10793114,-0.682782054,1.16076791,0.816651344,-0.675745249,1.87208652,-0.530046284,0.309613615,0.58142817,-0.021782577,-1.1943953,1.74689865,0.653786361,-1.36494279,0
0.046875,932,1.22888601,2.68285418,-0.539403319,-2.58896923,1.73002684,-0.118506156,0.710740387,3.4254899,-2.67272472,1.88342702,-1.2688247,1.34077406,-3.68128896,3.33716011,-5.11154461,-0.682782829,1.16093969,0.816681325,-0.675738752,1.87209737,-0.528117299,0.308819383,0.58147043,-0.0217738263,-1.19437909,1.74721873,0.653808534,-1.36506891,0
0.046875,933,1.22856677,2.6828537,-0.539342523,-2.58895326,1.73004866,-0.118499637,0.711140454,3.42549682,-2.6727035,1.88343692,-1.26881611,1.34088969,-3.68127871,3.33696294,-5.11517477,-0.682783723,1.16111231,0.816711187,-0.67573297,1.8721087,-0.526182592,0.308012635,0.581512511,-0.021764677,-1.19436264,1.74754119,0.653830588,-1.36519182,0
0.046875,934,1.22824502,2.6828537,-0.539281905,-2.58893728,1.73007166,-0.118493982,0.711542249,3.42550445,-2.67268109,1.8834455,-1.26880789,1.34100437,-3.68126798,3.33676648,-5.11883259,-0.682784319,1.16128349,0.81674099,-0.675726593,1.87212074,-0.524238706,0.307201058,0.581554651,-0.0217564479,-1.19434655,1.74786127,0.653852642,-1.3653127,0
0.046875,935,1.22792578,2.6828537,-0.539221525,-2.58892369,1.73009372,-0.118488036,0.711942852,3.4255116,-2.67266083,1.88345492,-1.26879978,1.34111989,-3.68125844,3.33656979,-5.12247849,-0.682784975,1.16145551,0.816770613,-0.675720334,1.87213218,-0.522297263,0.306385696,0.581596613,-0.0217473805,-1.1943301,1.74818242,0.653874516,-1.36543298,0
0.046875,936,1.22760653,2.68285394,-0.53916043,-2.58890772,1.73011684,-0.118482217,0.712343216,3.42551756,-2.6726377,1.88346386,-1.26879132,1.34123492,-3.68124819,3.33637285,-5.12612677,-0.68278569,1.16162753,0.816800356,-0.675714254,1.87214339,-0.5203529,0.305569232,0.581638873,-0.0217384901,-1.19431341,1.74850357,0.653896511,-1.36555207,0
0.046875,937,1.22728395,2.6828537,-0.539099514,-2.58889318,1.73013902,-0.118475474,0.71274513,3.425524,-2.67261672,1.88347328,-1.26878357,1.34135032,-3.68123865,3.33617711,-5.12981176,-0.682786465,1.16179943,0.816830277,-0.675708175,1.87215543,-0.518396497,0.304743856,0.581680894,-0.0217296109,-1.19429791,1.7488246,0.653918445,-1.36566842,0
0.046875,938,1.22695947,2.6828537,-0.539038658,-2.58887815,1.73016143,-0.118469656,0.713147461,3.42553067,-2.67259431,1.88348222,-1.26877499,1.34146547,-3.68122745,3.33597922,-5.13351345,-0.68278724,1.16197181,0.81686002,-0.675702274,1.87216592,-0.516435444,0.30390951,0.581723213,-0.0217209496,-1.19428074,1.74914634,0.653940558,-1.36578262,0
