tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,357,4.88488531,3.15578151,-2.52887416,0.477258444,-2.5366528,1.64022231,0.608260155,2.20787263,-3.34620404,2.58233166,-2.78245211,2.58247471,-0.560941935,0.703975737,2.24823093,1.58584774,-0.420914412,2.56025052,-3.24599719,-0.598042607,0.933569372,-0.633847237,0.245044604,27.4033432,0.0471629091,-17.6408119,2.33950543,-1.20033062,1876,0,0
1e-06,358,4.889009,3.15778089,-2.53161883,0.48051098,-2.53942156,1.63947809,0.60931778,2.20431376,-3.34587455,2.5813365,-2.78240108,2.58154011,-0.557991028,0.702680707,2.24798393,1.584517,-0.315996528,2.56104636,-3.30724669,-0.600581467,0.934464514,-0.636087418,0.246322304,27.3501911,0.0491140708,-17.6101418,2.34131122,-1.20230687,1875,0,0
1e-06,359,4.89964437,3.16241503,-2.53838372,0.488025725,-2.54609466,1.63770938,0.612111866,2.20725894,-3.34516144,2.57862377,-2.78224921,2.57903361,-0.551110804,0.699230194,2.24983931,1.5814271,0.081541039,2.56286979,-3.54273582,-0.606732249,0.937276483,-0.633651793,0.249208122,27.4718609,0.0536837988,-17.6860886,2.34573889,-1.20759737,1874,0,0
1e-06,360,4.89356565,3.1578548,-2.53206444,0.480649829,-2.5398314,1.63944733,0.609398007,2.20919442,-3.34588671,2.5808022,-2.78239059,2.58112812,-0.557868063,0.702744365,2.2524991,1.58444977,-0.0855029225,2.56106639,-3.44575453,-0.600681305,0.934389055,-0.632251859,0.246341273,27.388525,0.0491906218,-17.6336727,2.34134626,-1.20228183,1873,1,0
1e-06,361,4.89682388,3.16111851,-2.53660917,0.48592478,-2.54431534,1.63819528,0.611434877,2.20939255,-3.34536815,2.57927012,-2.78228569,2.57958841,-0.553032815,0.700114071,2.24983287,1.58229113,-0.0877282321,2.56236601,-3.44224834,-0.605055094,0.936649203,-0.632340133,0.248395085,27.5011425,0.0524195321,-17.7029343,2.34454131,-1.20625329,1874,1,0
1e-06,362,4.89630508,3.16152811,-2.5370276,0.486591637,-2.54475355,1.63804686,0.611599267,2.20946336,-3.34531975,2.5790894,-2.782269,2.57927823,-0.552413642,0.699868381,2.24867678,1.58201337,-0.332413614,2.56252193,-3.29488158,-0.605584383,0.936769724,-0.632440686,0.2486251,27.4895649,0.0528287143,-17.6963787,2.34491658,-1.20657313,1875,1,0
1e-06,363,4.89198828,3.15828276,-2.53238869,0.481371522,-2.54016662,1.63927984,0.609488249,2.21240902,-3.34581637,2.58021474,-2.78237152,2.5806427,-0.557214737,0.702518106,2.25074148,1.58413351,0.093925789,2.561234,-3.55258179,-0.601266563,0.934404135,-0.630387723,0.246619314,27.3461037,0.049646154,-17.6090393,2.34170532,-1.20247471,1873,0,0
1e-06,364,4.88835859,3.15597248,-2.52929401,0.477571905,-2.53707623,1.64016128,0.608294547,2.21085477,-3.34616327,2.58168983,-2.78244781,2.58202863,-0.560682535,0.704122603,2.25133681,1.58571744,-0.0716268718,2.56031322,-3.45534039,-0.598212481,0.933308661,-0.631440163,0.245175302,27.3593464,0.0473302454,-17.6151295,2.33957028,-1.2001605,1874,1,0
1e-06,365,4.88945198,3.15832591,-2.53230858,0.481377751,-2.54007745,1.639256,0.609568596,2.21231294,-3.34579468,2.58031964,-2.78236699,2.58073378,-0.557201564,0.702390969,2.24846959,1.58415246,0.0743352994,2.56124473,-3.54084015,-0.601322651,0.934601426,-0.63078475,0.246651947,27.3657188,0.0496708341,-17.6206455,2.34177184,-1.20265079,1873,1,0
1e-06,366,4.89869642,3.16265607,-2.53851104,0.488408417,-2.54621196,1.63758922,0.612121761,2.21626854,-3.34511185,2.5778172,-2.78221536,2.57826066,-0.550781667,0.69916147,2.24975491,1.58126271,0.14698419,2.56295133,-3.58145905,-0.607095242,0.937189043,-0.627799928,0.249362856,27.4806652,0.053958077,-17.6925106,2.34589696,-1.20755088,1874,1,0
1e-06,367,4.90370083,3.16468191,-2.54139423,0.491753489,-2.54911494,1.63681841,0.613226116,2.21572566,-3.34482193,2.57675171,-2.78215289,2.57700109,-0.547718942,0.697815537,2.25057077,1.57987332,-0.21096462,2.56374955,-3.36501861,-0.609775484,0.938165724,-0.627922416,0.250601918,27.4855576,0.0559694991,-17.696949,2.34781313,-1.20961165,1875,1,0
1e-06,368,4.88639832,3.15826893,-2.53206182,0.481374413,-2.53986216,1.63925385,0.609543204,2.21607733,-3.34581733,2.58071399,-2.78235173,2.5802784,-0.557184279,0.702272415,2.24625754,1.58410871,-1.47918284,2.56124377,-2.60853481,-0.601394296,0.934692621,-0.62866503,0.246614411,27.3875828,0.0497016869,-17.6339703,2.34182382,-1.20270085,1879,0,0
1e-06,369,4.88919592,3.15570617,-2.52890015,0.477189898,-2.53668404,1.64023495,0.607998371,2.22080827,-3.34620285,2.58104801,-2.78243613,2.5813036,-0.561041355,0.704522491,2.25376821,1.58584166,-0.219323277,2.56019545,-3.36661506,-0.597915947,0.932808816,-0.624617517,0.244996652,27.3731461,0.0471245162,-17.624464,2.33924127,-1.19943786,1874,0,0
1e-06,370,4.89961863,3.16382837,-2.54012895,0.490373611,-2.5478251,1.6371243,0.612826228,2.21917367,-3.34493232,2.57706118,-2.78216505,2.57738185,-0.548976183,0.698288262,2.2488606,1.58042908,-0.0747729391,2.56342673,-3.44740987,-0.608723879,0.937891781,-0.625988066,0.250094026,27.5194511,0.0551642179,-17.7168236,2.34706903,-1.20884407,1875,1,0
1e-06,371,4.89175558,3.15759492,-2.53158736,0.480233878,-2.53935933,1.6395179,0.609203875,2.22050405,-3.34591651,2.58043504,-2.78237438,2.58028507,-0.558248401,0.70302093,2.25276208,1.5845964,-0.957121015,2.5609479,-2.92273808,-0.600415409,0.934087574,-0.624878883,0.246172845,27.4420071,0.0489835776,-17.6667118,2.34107733,-1.20173407,1878,0,0
1e-06,372,4.89510584,3.15903378,-2.53373432,0.482626915,-2.5414784,1.6389755,0.610074043,2.21836734,-3.34571218,2.57949305,-2.78233266,2.57981896,-0.556054831,0.701945066,2.25292397,1.58360863,-0.0832718313,2.56154227,-3.44603324,-0.602328181,0.934929609,-0.62616986,0.247067124,27.4305611,0.0504182316,-17.6605759,2.34248829,-1.20340085,1874,0,0
1e-06,373,4.89568758,3.16345549,-2.53912163,0.489733845,-2.54688263,1.63726759,0.612346232,2.22092915,-3.34499097,2.57723069,-2.78216648,2.57722378,-0.549567521,0.698736429,2.2462914,1.58069718,-0.689006686,2.56326294,-3.07843852,-0.608179867,0.937300444,-0.625237644,0.24984704,27.4488506,0.0547967479,-17.6747742,2.34660244,-1.20797491,1876,0,0
1e-06,374,4.88427019,3.1558826,-2.52876043,0.477549791,-2.53656149,1.64015353,0.608002841,2.22235513,-3.3461957,2.58080816,-2.78241467,2.58111811,-0.560694158,0.704337895,2.24920797,1.58565927,-0.122379132,2.56028628,-3.42400765,-0.598239601,0.932849109,-0.624267876,0.24510698,27.3291206,0.0473742001,-17.5984783,2.33947468,-1.19953132,1873,0,0
1e-06,375,4.88415909,3.15501809,-2.52751446,0.476068586,-2.53531909,1.64047658,0.607398629,2.2264061,-3.3462925,2.58087897,-2.78243089,2.58130193,-0.562080979,0.705112278,2.25121069,1.58629215,0.0810651258,2.5599153,-3.54669142,-0.59704715,0.932147264,-0.621378422,0.244585559,27.3007431,0.0464867167,-17.5813637,2.33853126,-1.19833636,1873,0,0
1e-06,376,4.88679552,3.15565109,-2.52848434,0.47721687,-2.53631449,1.6402365,0.607705951,2.22570753,-3.3462224,2.58046627,-2.78242207,2.58078623,-0.561030865,0.704777896,2.25222921,1.58577991,-0.110038713,2.56019044,-3.43131113,-0.597899199,0.9322806,-0.62165004,0.244973481,27.276556,0.047156319,-17.5675316,2.33913684,-1.1988399,1873,0,0
1e-06,377,4.89411926,3.1601727,-2.53503776,0.484406799,-2.54276323,1.63852036,0.610658586,2.22525525,-3.34551787,2.57857251,-2.78227425,2.57880211,-0.554434717,0.701104403,2.251055,1.58287871,-0.252765119,2.56196666,-3.34326744,-0.603857279,0.935563564,-0.62190944,0.247779727,27.4823437,0.0515524931,-17.6929131,2.34351873,-1.20453286,1875,1,0
1e-06,378,4.90047836,3.16282153,-2.53853893,0.488711715,-2.54630375,1.63751888,0.611867607,2.22649765,-3.34508801,2.5767324,-2.78219414,2.57698798,-0.550525129,0.699564695,2.25229454,1.58110905,-0.204443112,2.56298804,-3.36964035,-0.607252717,0.936431468,-0.620777011,0.24943988,27.4054947,0.0541507527,-17.649313,2.34584546,-1.20677519,1874,0,0
1e-06,379,4.89500856,3.16284156,-2.53855181,0.488808662,-2.54625154,1.63747287,0.61220336,2.22715068,-3.34507394,2.5771153,-2.78218055,2.57731152,-0.550406754,0.699019969,2.24744844,1.58103693,-0.305484265,2.56303954,-3.30936337,-0.607506096,0.93722266,-0.621076465,0.249492005,27.535738,0.0542554781,-17.7267704,2.346138,-1.2075721,1876,0,0
1e-06,380,4.89500427,3.15887618,-2.53322339,0.482392579,-2.54098558,1.63899827,0.609641194,2.23218203,-3.34571624,2.57843733,-2.78231549,2.57873893,-0.556302607,0.702404857,2.25485158,1.58366275,-0.127935171,2.56144547,-3.41861296,-0.60214752,0.934193075,-0.616897702,0.246975407,27.4011631,0.0503227226,-17.64464,2.34214234,-1.20245826,1874,0,0
1e-06,381,4.89213562,3.16119099,-2.53618932,0.486136705,-2.54389429,1.63809681,0.611175478,2.23123908,-3.34535313,2.57762098,-2.78222203,2.57791066,-0.552848935,0.700281024,2.24824333,1.58212197,-0.134398893,2.56238747,-3.41307855,-0.605343163,0.936140656,-0.618381202,0.248438314,27.5095978,0.0526495352,-17.7104969,2.3445363,-1.20558965,1875,0,0
1e-06,382,4.89991856,3.16590309,-2.54270434,0.4937765,-2.55037212,1.63628757,0.613870859,2.22903323,-3.34458232,2.57511067,-2.78206038,2.57561469,-0.545870841,0.696865976,2.24681139,1.57900739,0.271133393,2.56423831,-3.65281057,-0.611579001,0.938853085,-0.619798243,0.251399636,27.5238552,0.0572842173,-17.7218933,2.34903288,-1.21080697,1874,0,0
1e-06,383,4.89680099,3.16201973,-2.53719282,0.487487614,-2.54496026,1.63780391,0.611262858,2.23297668,-3.34523296,2.57653046,-2.78220153,2.57694626,-0.55164808,0.700248599,2.25117111,1.58157051,0.0821233168,2.56267977,-3.54163289,-0.606267512,0.935723662,-0.616774082,0.24892579,27.3658104,0.053430818,-17.6258564,2.34505987,-1.20557225,1873,0,0
1e-06,384,4.90307045,3.1646347,-2.54122496,0.491729409,-2.54891443,1.63678324,0.613059521,2.23418713,-3.34480405,2.57533121,-2.78210759,2.57568431,-0.547754347,0.698063672,2.25239372,1.57983148,-0.0145091098,2.56371713,-3.48246598,-0.609834969,0.937741697,-0.615695596,0.250582546,27.521389,0.0560206696,-17.7203712,2.34770036,-1.20903194,1875,0,0
1e-06,385,4.8997488,3.16557789,-2.54225826,0.493264735,-2.54995632,1.63641095,0.613664448,2.23268628,-3.34463811,2.57529187,-2.78206825,2.57532263,-0.546341896,0.69715625,2.24765801,1.57920098,-0.611214101,2.56410599,-3.12358856,-0.611161947,0.9385795,-0.61732626,0.251204014,27.5598202,0.0569794178,-17.7436657,2.34870172,-1.21033549,1876,0,0
1e-06,386,4.89573526,3.1624825,-2.53771138,0.488232106,-2.54547787,1.63760483,0.611540616,2.23610759,-3.34513783,2.57628155,-2.78217053,2.5765059,-0.550962389,0.699814558,2.24984717,1.5812577,-0.262817889,2.56286526,-3.33424973,-0.606945693,0.936081767,-0.614911914,0.249235496,27.405941,0.0539168008,-17.6503849,2.34554005,-1.20615733,1874,0,0
1e-06,387,4.89585304,3.16394806,-2.53991318,0.490659356,-2.54758787,1.63701308,0.612677097,2.23790383,-3.34491062,2.57557249,-2.78211236,2.57598305,-0.548725307,0.69833678,2.2476337,1.58024704,0.0950944275,2.56347346,-3.54839087,-0.609070301,0.937565386,-0.614012837,0.250168413,27.5356026,0.055422388,-17.7285995,2.34714985,-1.20842791,1874,0,0
1e-06,388,4.9028759,3.16550756,-2.54213858,0.493153334,-2.54983211,1.63644004,0.61334902,2.23928308,-3.34464192,2.57427382,-2.78206205,2.57478809,-0.546465814,0.697615266,2.25137544,1.57923031,0.283855736,2.56404614,-3.66021943,-0.610992491,0.937877953,-0.612490475,0.251146257,27.4715118,0.0569111966,-17.6918468,2.34843445,-1.20954919,1873,1,0
1e-06,389,4.89210367,3.15686202,-2.53038645,0.479134679,-2.53813696,1.63974392,0.60837245,2.24230027,-3.34601498,2.5784924,-2.78235579,2.57906342,-0.559294164,0.704086006,2.25701928,1.58497465,0.365228474,2.56063056,-3.71571922,-0.599527895,0.93271488,-0.610098481,0.245721593,27.3548241,0.0483711995,-17.6167736,2.34016109,-1.1998229,1872,0,0
1e-06,390,4.89022779,3.1589222,-2.53302908,0.482509434,-2.54076505,1.63893425,0.609690011,2.24276757,-3.34567285,2.57790017,-2.7822752,2.57805085,-0.556195736,0.702239871,2.25186515,1.58357394,-0.395790637,2.56147623,-3.25754881,-0.602377355,0.934329629,-0.610461354,0.247052968,27.4745674,0.0504624918,-17.6895351,2.34225821,-1.20250833,1875,0,0
1e-06,391,4.88972235,3.1622324,-2.53713775,0.487925738,-2.54485178,1.6376673,0.611450136,2.24199629,-3.34516239,2.57595849,-2.78215528,2.5764823,-0.551228821,0.699761748,2.24561739,1.5813272,0.296020001,2.56279445,-3.66944814,-0.60681051,0.936188817,-0.611724317,0.249123216,27.4318142,0.053783346,-17.6661091,2.34543872,-1.20605564,1872,0,0
1e-06,392,4.89842176,3.16647291,-2.5433743,0.494820416,-2.55102873,1.63602698,0.614167273,2.24027276,-3.34451699,2.57412553,-2.78200912,2.57447004,-0.544899762,0.696438432,2.24582529,1.57851541,-0.0181660485,2.56447291,-3.47841382,-0.612521827,0.939115942,-0.612636566,0.251739919,27.5888252,0.0579656325,-17.7623386,2.34965611,-1.21128225,1874,1,0
1e-06,393,4.89781809,3.16116929,-2.53628802,0.486138225,-2.54400969,1.63809156,0.610859096,2.24599051,-3.34533978,2.57615852,-2.78219914,2.57651448,-0.552884877,0.700879633,2.25514817,1.58208728,-0.0158286709,2.56233835,-3.48375726,-0.605260789,0.935225487,-0.607788026,0.248420447,27.4608898,0.0526553318,-17.6833954,2.34426785,-1.20458853,1873,1,0
1e-06,394,4.90763044,3.16753221,-2.54505348,0.496485651,-2.55276728,1.63565314,0.614514709,2.23964691,-3.34433627,2.57319188,-2.78198743,2.57349849,-0.543428123,0.696245551,2.25210547,1.57786894,-0.100704364,2.56484795,-3.4279325,-0.613690019,0.938928187,-0.612063527,0.252394229,27.4855404,0.0589162074,-17.701746,2.35038495,-1.21169496,1874,0,0
1e-06,395,4.89277411,3.16366482,-2.53902388,0.490219384,-2.54673123,1.63709402,0.612136841,2.24737334,-3.34493709,2.57475185,-2.78209066,2.57527924,-0.549152792,0.698887467,2.2466054,1.58039951,0.302583754,2.56334162,-3.6720717,-0.608691156,0.936728656,-0.60803014,0.250002384,27.4442883,0.055197183,-17.6751919,2.34670639,-1.20731175,1873,0,0
1e-06,396,4.89836502,3.16560102,-2.54189444,0.4934282,-2.54962325,1.636361,0.613265276,2.24655724,-3.34464812,2.57385039,-2.78203154,2.57406878,-0.546210051,0.697560191,2.24804688,1.57906365,-0.262041926,2.56410933,-3.33188462,-0.611266613,0.937761724,-0.608264983,0.251199067,27.476244,0.0571181811,-17.695673,2.34857488,-1.2093991,1875,0,0
1e-06,397,4.89054108,3.16069508,-2.53517795,0.48546505,-2.54294038,1.63824677,0.610515416,2.24631023,-3.34542322,2.57652974,-2.78220129,2.57668519,-0.553494632,0.701110005,2.24946928,1.58233404,-0.391309559,2.56218672,-3.25817204,-0.604749858,0.934987366,-0.608430266,0.248135865,27.4248104,0.0522741228,-17.6615963,2.34390688,-1.20405149,1875,0,0
1e-06,398,4.90476036,3.16349888,-2.53966665,0.490000069,-2.54739809,1.63720191,0.612099767,2.24920106,-3.34500146,2.57450509,-2.78212094,2.57479954,-0.549369454,0.699420571,2.25761127,1.58048415,-0.132267252,2.56325984,-3.41195011,-0.608336031,0.936207831,-0.605235338,0.249847829,27.4568748,0.0549782328,-17.6831608,2.34642673,-1.20680869,1874,1,0
1e-06,399,4.90357256,3.16623163,-2.54338574,0.494442463,-2.55101156,1.63610625,0.613974869,2.24979258,-3.34453177,2.57331014,-2.78200889,2.57381845,-0.545280457,0.696889162,2.25198984,1.57865584,0.29485786,2.56435847,-3.66655302,-0.612179875,0.938597083,-0.60557723,0.251603842,27.5970116,0.0577348731,-17.7682056,2.34929585,-1.21062946,1874,1,0
1e-06,400,4.89504242,3.16318822,-2.53881311,0.489520431,-2.54650855,1.63728595,0.612087488,2.24811602,-3.34501815,2.575001,-2.78211784,2.57543635,-0.549771488,0.699184656,2.24940586,1.58065939,0.138211682,2.56316924,-3.57428527,-0.608103812,0.936629772,-0.607167304,0.249710664,27.4898682,0.0547468849,-17.7021332,2.34635592,-1.20701826,1873,1,0
1e-06,401,4.90176916,3.16692281,-2.54385853,0.495546013,-2.55153513,1.63584101,0.614073396,2.25057697,-3.34441972,2.57273316,-2.78197169,2.57322526,-0.544279158,0.696613431,2.2493391,1.57820082,0.250653863,2.56461382,-3.63870192,-0.613039613,0.938557267,-0.605412781,0.252032876,27.5074196,0.0584195331,-17.7154655,2.34983563,-1.21087706,1873,1,0
1e-06,402,4.89987707,3.16438365,-2.54048896,0.491453141,-2.54821372,1.63682437,0.612616539,2.25494456,-3.34484625,2.57412672,-2.78206491,2.57397199,-0.548008859,0.698538482,2.25252104,1.57985675,-0.956931114,2.56361127,-2.91612816,-0.60967356,0.936959922,-0.602225661,0.250413477,27.5219078,0.0559317805,-17.723011,2.34738326,-1.20794737,1878,0,0
1e-06,403,4.89597607,3.16626954,-2.54293275,0.494548857,-2.55058455,1.63607597,0.613973081,2.24975514,-3.34453344,2.57350922,-2.78198576,2.5738132,-0.545152366,0.696693242,2.24516797,1.57859075,-0.0896603912,2.56439829,-3.43520665,-0.61233753,0.938765824,-0.606604874,0.251631826,27.600399,0.0578411818,-17.7702618,2.34945107,-1.21073818,1874,1,0
1e-06,404,4.89997482,3.16754627,-2.54476404,0.496576041,-2.55238295,1.63557744,0.61465472,2.25277996,-3.34431791,2.57246566,-2.78194284,2.57301354,-0.543311298,0.695845664,2.24696016,1.57776785,0.374966085,2.56487489,-3.71310854,-0.614014089,0.939403713,-0.604330778,0.252428114,27.6002846,0.0590772182,-17.7712803,2.3506074,-1.21203876,1874,0,0
1e-06,405,4.89729166,3.16650391,-2.54306698,0.494862944,-2.55074382,1.63598442,0.613880932,2.25401473,-3.34449458,2.57296658,-2.78197265,2.57325888,-0.544885635,0.696784079,2.24654937,1.57847881,-0.117741145,2.56445456,-3.41783667,-0.612565279,0.938479602,-0.603631198,0.25175789,27.5564842,0.0580408014,-17.7447948,2.34950852,-1.2105155,1875,1,0
1e-06,406,4.89285326,3.1631875,-2.53862882,0.48953113,-2.54633474,1.6372565,0.612042487,2.25489569,-3.34502006,2.57479334,-2.78209138,2.57485175,-0.549760818,0.699177504,2.24834538,1.58064127,-0.556812286,2.56316853,-3.15703201,-0.608182251,0.936583877,-0.602933884,0.249699175,27.541872,0.054795973,-17.7339687,2.34636569,-1.2069025,1876,0,0
1e-06,407,4.90111732,3.16975117,-2.54775095,0.500227094,-2.55536366,1.6347065,0.616008818,2.25385618,-3.34399104,2.57145047,-2.78184319,2.57173896,-0.539951861,0.694073319,2.24428678,1.57625532,-0.108349666,2.56575823,-3.42138386,-0.617092848,0.940920889,-0.603943706,0.253789306,27.675333,0.0613141656,-17.8176689,2.35287571,-1.21471798,1875,2,0
1e-06,408,4.89624691,3.16182971,-2.53702855,0.48737818,-2.54474378,1.63779175,0.611124873,2.25758886,-3.34526134,2.57476473,-2.7821455,2.57522845,-0.551752031,0.700541914,2.25393796,1.58151686,0.186405376,2.5626266,-3.60389757,-0.606295764,0.935283244,-0.600404918,0.248813465,27.4473763,0.0534409173,-17.6771679,2.34493613,-1.20489883,1874,0,0
1e-06,409,4.90171623,3.16474271,-2.5410645,0.492064357,-2.54873848,1.63667512,0.612769186,2.25986767,-3.34477401,2.57298589,-2.78204226,2.57359433,-0.547474384,0.698458731,2.25411963,1.57959533,0.461011976,2.56375003,-3.76648021,-0.610142529,0.936924338,-0.598781228,0.250653803,27.4785309,0.0563023239,-17.6978951,2.34766483,-1.20805776,1872,0,0
1e-06,410,4.90642691,3.17032123,-2.54859352,0.501051188,-2.55618834,1.63448143,0.616119623,2.2608397,-3.34387565,2.57026696,-2.7818203,2.57086301,-0.539226353,0.694042146,2.24898601,1.5759424,0.468678713,2.56592441,-3.76704979,-0.617731214,0.940714002,-0.598694026,0.25413081,27.6257133,0.0618209913,-17.7892685,2.35318995,-1.21476102,1873,1,0
1e-06,411,4.89073324,3.16367555,-2.539114,0.490387142,-2.54679179,1.6370486,0.612260163,2.25912452,-3.34493828,2.57398176,-2.782058,2.57442784,-0.548974335,0.698825896,2.24610972,1.5802561,0.166033909,2.56337523,-3.58995771,-0.608913958,0.936792374,-0.600497246,0.250024855,27.5184765,0.0553402007,-17.7207584,2.34685898,-1.20730507,1874,1,0
1e-06,412,4.90398359,3.16795778,-2.5452733,0.497271746,-2.55294943,1.63541889,0.614583075,2.25985312,-3.34426403,2.57144046,-2.78191519,2.57183933,-0.542694807,0.696052015,2.25065351,1.5774709,0.0846415311,2.56500673,-3.53797317,-0.614475608,0.93884778,-0.599179566,0.252653807,27.5315342,0.0594875403,-17.7317467,2.35079789,-1.21165061,1874,0,0
1e-06,413,4.897439,3.16321206,-2.53871584,0.489632845,-2.54644108,1.63724899,0.611747026,2.26509976,-3.34503412,2.57353473,-2.78208256,2.57383227,-0.549692512,0.699677229,2.25358152,1.58055747,-0.122447282,2.56314993,-3.4170711,-0.608159423,0.935782194,-0.59552294,0.249682516,27.4650402,0.0548439361,-17.6895866,2.34617543,-1.20605707,1874,1,0
1e-06,414,4.8995986,3.16561913,-2.54197574,0.493543863,-2.54966164,1.63631165,0.613174498,2.26426959,-3.34463263,2.57224846,-2.78198814,2.57280874,-0.546126246,0.697796166,2.2512753,1.5789628,0.374910116,2.56411171,-3.71366739,-0.611402035,0.937345922,-0.596313417,0.251216799,27.4707432,0.0572358035,-17.6942959,2.34852576,-1.20889962,1872,0,0
1e-06,415,4.89545918,3.16324306,-2.53885722,0.489675909,-2.54652572,1.63721442,0.612006128,2.26694775,-3.34502125,2.57364321,-2.7820673,2.57397342,-0.549634457,0.699326932,2.25203085,1.58054399,-0.0479458272,2.56318116,-3.46219087,-0.60832113,0.936315894,-0.594560444,0.249710426,27.5622425,0.0549047962,-17.7475243,2.34636188,-1.20660877,1874,0,0
1e-06,416,4.88954115,3.16354752,-2.53876424,0.49017188,-2.54646754,1.63708389,0.612072647,2.26527715,-3.34495854,2.57375455,-2.7820487,2.57392955,-0.549179971,0.699014008,2.24607158,1.58032954,-0.338912606,2.56331038,-3.28679276,-0.608762681,0.936516941,-0.596514761,0.249935284,27.5274506,0.0552390777,-17.726757,2.3466773,-1.20690751,1875,0,0
