tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,497,5.13654089,3.33513951,-3.14263344,0.783489704,-2.56931782,1.55183363,0.725546658,2.29175258,-3.31063819,2.56081557,-2.76550174,2.4273181,-0.271708876,0.550375819,2.16967201,1.46005249,-3.83337712,2.6226182,-1.06282783,-0.93076396,1.12730026,-0.585548639,0.355976433,-0.788295269,0.234154508,-0.833787084,2.59338355,-1.48270833,200,45,1
1e-05,498,5.13532305,3.33515286,-3.14236164,0.783500791,-2.56945348,1.55181432,0.725618839,2.29260921,-3.31062531,2.56055474,-2.7654922,2.42749166,-0.271690041,0.550281346,2.16878033,1.46004987,-3.82774711,2.62262654,-1.06625426,-0.930861771,1.1274749,-0.585184336,0.355992347,-0.790567815,0.23417829,-0.832378089,2.59348416,-1.48286951,198,46,1
1e-05,499,5.13777781,3.33515453,-3.14248347,0.783490241,-2.56948018,1.55182552,0.725504816,2.29510641,-3.3106308,2.56041193,-2.76549578,2.42710972,-0.27172181,0.550462127,2.17112255,1.46005595,-3.83242273,2.6226089,-1.06338274,-0.93072778,1.12714839,-0.583313525,0.355976909,-0.789168775,0.234160691,-0.833612025,2.59331536,-1.4825635,197,47,1
1e-05,500,5.13580894,3.33513713,-3.1426115,0.783494174,-2.56921339,1.55181575,0.72551775,2.29578614,-3.31063032,2.56071067,-2.76548815,2.42693353,-0.271707833,0.550398588,2.16960073,1.46003973,-3.83934188,2.62261438,-1.05912805,-0.930794656,1.12723994,-0.583154678,0.355980754,-0.78604728,0.234178379,-0.835503161,2.59336972,-1.48261893,199,45,1
1e-05,501,5.13646746,3.33512497,-3.13989043,0.783492923,-2.57089829,1.55181813,0.725508153,2.29764557,-3.31064272,2.56029558,-2.765486,2.42693591,-0.271706074,0.550447762,2.17037845,1.4600333,-3.85811591,2.62261105,-1.04786968,-0.930775285,1.12717497,-0.581920922,0.355962843,-0.782195985,0.234175354,-0.838045418,2.59335446,-1.4825182,199,45,1
1e-05,502,5.13682652,3.33513284,-3.14181089,0.783493638,-2.56979513,1.55181849,0.725509822,2.29806709,-3.31063056,2.56049967,-2.76548481,2.42674971,-0.271710992,0.550461948,2.17072749,1.4600352,-3.84954476,2.62260866,-1.05303288,-0.930765152,1.12714946,-0.581615269,0.35597375,-0.783517659,0.234176666,-0.83726269,2.59333992,-1.48252296,197,45,1
1e-05,503,5.13763094,3.33511758,-3.14318824,0.783492386,-2.56897211,1.551826,0.725449681,2.29948545,-3.31063652,2.56017756,-2.76548433,2.4267087,-0.271726996,0.550542235,2.17156792,1.46002781,-3.82838774,2.62260222,-1.06566334,-0.93070519,1.12699699,-0.580630124,0.355963379,-0.789925754,0.234171912,-0.833590031,2.59325337,-1.48239219,198,46,1
1e-05,504,5.13657427,3.33511162,-3.14171147,0.783495188,-2.56966782,1.55182505,0.725389361,2.30067825,-3.31064177,2.55982423,-2.7654829,2.42672658,-0.271726638,0.550592363,2.17086148,1.4600178,-3.83193731,2.62259793,-1.06334126,-0.930685699,1.12689328,-0.580030739,0.355957627,-0.790181994,0.23417902,-0.833658338,2.5932107,-1.48224139,197,44,1
1e-05,505,5.1355834,3.33511829,-3.14127874,0.783499479,-2.56990457,1.55181265,0.72544384,2.30055046,-3.31063032,2.55994296,-2.76547647,2.42675114,-0.271712482,0.550516844,2.17002845,1.4600184,-3.83822846,2.62260699,-1.05959618,-0.930753708,1.12702501,-0.580246747,0.355972081,-0.788165927,0.234192625,-0.834783792,2.59329224,-1.4823662,198,45,1
1e-05,506,5.13606548,3.33511734,-3.14101148,0.783496857,-2.57007599,1.5518105,0.725417435,2.30245709,-3.31064057,2.55983305,-2.76547098,2.42657328,-0.27171576,0.550561845,2.17067409,1.46001768,-3.84355283,2.62259912,-1.05638158,-0.930735826,1.12694967,-0.579003751,0.35595724,-0.786647379,0.234194815,-0.835894883,2.59325814,-1.48228037,197,45,1
1e-05,507,5.13619852,3.335114,-3.1423831,0.783497334,-2.56911945,1.55181658,0.72530812,2.30359674,-3.31063867,2.55993938,-2.76547003,2.42624521,-0.271731913,0.550678611,2.17093015,1.46001315,-3.83720112,2.62259173,-1.05997741,-0.930653811,1.12671125,-0.578279078,0.355953664,-0.78763634,0.234193355,-0.835555553,2.59313798,-1.4820466,198,45,1
1e-05,508,5.13543034,3.3351078,-3.14075017,0.783496141,-2.57013369,1.55180264,0.725393534,2.30469799,-3.31063366,2.55985332,-2.76546454,2.42629623,-0.271716535,0.550582469,2.17044473,1.46000588,-3.85069942,2.62259674,-1.05199838,-0.930745602,1.12690079,-0.577705145,0.35596028,-0.784008503,0.234206319,-0.837708652,2.59324527,-1.48220408,198,45,1
1e-05,509,5.13557816,3.33510518,-3.14166594,0.783498704,-2.56953931,1.55180299,0.725354016,2.30645943,-3.31063652,2.55984378,-2.76546097,2.42605901,-0.271723092,0.55063194,2.17079711,1.46000171,-3.84820747,2.62259102,-1.05341387,-0.930722654,1.12680483,-0.576595604,0.355954498,-0.784261703,0.234210938,-0.837752223,2.59319663,-1.48210561,197,45,1
1e-05,510,5.13569736,3.33509755,-3.13935447,0.783499479,-2.57098269,1.55180562,0.725375354,2.30631256,-3.31063294,2.55957246,-2.76545978,2.42623425,-0.271718234,0.550632179,2.17086983,1.45999682,-3.85902357,2.62259555,-1.04695344,-0.930723667,1.12681508,-0.576673806,0.355960637,-0.782494843,0.234209195,-0.838826895,2.59321761,-1.48210657,197,46,1
1e-05,511,5.13517475,3.33510566,-3.14161038,0.783501387,-2.56956339,1.55179036,0.725374758,2.30839109,-3.31063628,2.55948448,-2.76545525,2.42611217,-0.271715403,0.550603509,2.17071748,1.4599967,-3.83754635,2.62258983,-1.05982077,-0.93076998,1.12685037,-0.575458765,0.355951548,-0.787922859,0.234225824,-0.835655689,2.59323215,-1.48214996,197,46,1
1e-05,512,5.13705015,3.33508992,-3.14138961,0.783496141,-2.56982017,1.55180883,0.725317776,2.30950403,-3.31064415,2.55927181,-2.76545835,2.42596483,-0.271730602,0.550735593,2.17239428,1.45998991,-3.84024477,2.62258005,-1.05818653,-0.930666029,1.12663388,-0.574522018,0.355937868,-0.787681639,0.234205648,-0.836034298,2.59312916,-1.48194981,198,46,1
1e-05,513,5.13584852,3.33509445,-3.1406734,0.783498466,-2.57001448,1.55180359,0.725231469,2.31029224,-3.31063437,2.55907393,-2.7654531,2.42593002,-0.271737039,0.550793707,2.17151451,1.45998693,-3.8394928,2.62257791,-1.05839825,-0.930634797,1.12649715,-0.574191034,0.355947584,-0.78864187,0.234216362,-0.835651278,2.59306097,-1.48177993,195,45,1
1e-05,514,5.13520432,3.33507419,-3.1409421,0.783501327,-2.56983447,1.55180061,0.725268543,2.3110249,-3.31064773,2.55937052,-2.76545048,2.42572451,-0.271726072,0.550749242,2.17107916,1.45997441,-3.84959507,2.62258124,-1.05235434,-0.93068099,1.12658119,-0.573826253,0.355935365,-0.784564197,0.234223172,-0.838108122,2.59311438,-1.48184824,199,46,1
1e-05,515,5.13528919,3.33508658,-3.14092231,0.783500791,-2.56982613,1.55179441,0.725243151,2.31254292,-3.31062722,2.55934858,-2.76544499,2.42554164,-0.271734267,0.550780416,2.17134953,1.45997572,-3.85312748,2.62257767,-1.0501895,-0.930671036,1.12651682,-0.572877347,0.355954438,-0.783314466,0.234231263,-0.839023471,2.59308124,-1.48177814,196,44,1
1e-05,516,5.13319445,3.33507562,-3.13961196,0.783508062,-2.57044435,1.55178857,0.725280762,2.31206632,-3.31063581,2.55920482,-2.76544023,2.42575955,-0.271712571,0.550706506,2.1695683,1.45996678,-3.85443091,2.62258673,-1.04932857,-0.930738389,1.12664545,-0.573453784,0.355947942,-0.783745468,0.234244108,-0.838686347,2.59316444,-1.48186791,196,45,1
1e-05,517,5.13497591,3.33508468,-3.13972616,0.783503175,-2.57058144,1.55178154,0.725299358,2.31466532,-3.31063795,2.5590632,-2.76543736,2.42553997,-0.271718174,0.550735295,2.17136717,1.45997131,-3.85914063,2.62257886,-1.04664481,-0.93073684,1.12661195,-0.571612895,0.355940849,-0.782167256,0.234244451,-0.839821398,2.59315515,-1.48185563,197,45,1
1e-05,518,5.13534975,3.33507347,-3.13990235,0.783504665,-2.57044339,1.55178404,0.72524482,2.31637836,-3.31063652,2.55885458,-2.76543474,2.42541289,-0.271725714,0.550800741,2.17189527,1.45996034,-3.85387635,2.62257385,-1.04971325,-0.930700719,1.12648177,-0.570502758,0.355939686,-0.783915639,0.23424682,-0.838991225,2.59309101,-1.48172534,198,47,1
1e-05,519,5.13285828,3.33507061,-3.13839531,0.783507705,-2.57109642,1.55176806,0.725255966,2.31750441,-3.31062651,2.55885649,-2.76542592,2.42539048,-0.271712124,0.550718427,2.17000723,1.45994997,-3.86627674,2.62257791,-1.0421474,-0.930787086,1.12659669,-0.570138454,0.355950743,-0.78044045,0.234272227,-0.841137648,2.59315562,-1.48177731,199,45,1
1e-05,520,5.13466167,3.33507037,-3.13998199,0.783500969,-2.57024765,1.55178416,0.72518754,2.31784654,-3.31063223,2.55867767,-2.76543069,2.42528939,-0.271734595,0.550863147,2.17152858,1.45995641,-3.85122395,2.62256837,-1.0511446,-0.930664599,1.12635946,-0.569685996,0.355938584,-0.78501904,0.234250724,-0.838549316,2.59303355,-1.48158038,198,43,1
1e-05,521,5.1328721,3.33506393,-3.13939357,0.783507943,-2.5704484,1.55176532,0.725217164,2.31969714,-3.31063771,2.55869985,-2.76541877,2.4251833,-0.271716416,0.550778449,2.17030382,1.45994508,-3.85920334,2.62257338,-1.0462997,-0.930763721,1.12649035,-0.568783045,0.355935603,-0.7823475,0.234277412,-0.840227604,2.59311199,-1.48166764,196,47,1
1e-05,522,5.13364172,3.33506417,-3.13747931,0.783504963,-2.57161736,1.55177259,0.725164652,2.32000709,-3.31062984,2.55832934,-2.76542091,2.42524648,-0.271727294,0.550876915,2.17097068,1.45994604,-3.86697483,2.62256789,-1.04157209,-0.930687666,1.12632442,-0.568487644,0.355937392,-0.781683862,0.234266996,-0.840806544,2.59303761,-1.48149371,197,46,1
1e-05,523,5.13422251,3.33505917,-3.14012408,0.783505082,-2.57000923,1.55177939,0.725103199,2.32142687,-3.31062531,2.55827594,-2.76541996,2.42505598,-0.271745026,0.550952137,2.1716342,1.45994031,-3.84305811,2.62255955,-1.05584145,-0.930630922,1.12617719,-0.567532718,0.355942637,-0.787874401,0.234264493,-0.837243974,2.59294677,-1.48137474,197,46,1
1e-05,524,5.13524771,3.33505201,-3.13879395,0.783507824,-2.57098246,1.55178118,0.725151956,2.32194734,-3.31063509,2.55843258,-2.76541972,2.42489505,-0.271735311,0.550954938,2.17253423,1.45993805,-3.86592913,2.62256265,-1.04224324,-0.930638194,1.12620461,-0.567080259,0.355929255,-0.780877769,0.23425971,-0.84148556,2.59298611,-1.48140359,198,46,1
1e-05,525,5.13352823,3.33505177,-3.13775253,0.783506036,-2.57128143,1.55177021,0.725048721,2.32443571,-3.31063485,2.55824256,-2.76540995,2.42468119,-0.271743208,0.55101192,2.17145705,1.45993292,-3.87304187,2.62255549,-1.03767765,-0.930624306,1.12605774,-0.56576401,0.355927378,-0.779200256,0.234278485,-0.842840552,2.59291553,-1.48119342,197,44,1
1e-05,526,5.13231754,3.33503652,-3.13964081,0.783509672,-2.57011008,1.55176651,0.725108564,2.32414913,-3.31064081,2.55808401,-2.76540732,2.4249146,-0.271727234,0.550918937,2.17043018,1.45992088,-3.84571099,2.62256122,-1.05412197,-0.930698037,1.12622166,-0.566106796,0.355923772,-0.787217736,0.234288588,-0.837854385,2.59299684,-1.48137128,200,46,1
1e-05,527,5.13491821,3.33505082,-3.13952947,0.783502698,-2.57037783,1.55176878,0.725060523,2.3266201,-3.3106339,2.55821848,-2.7654078,2.42443323,-0.271748245,0.55104816,2.17288041,1.45992959,-3.86331511,2.62254882,-1.04360485,-0.930612624,1.12600744,-0.564232409,0.355921984,-0.781178951,0.234277189,-0.841798127,2.59289694,-1.48118162,199,45,1
1e-05,528,5.13500118,3.33502626,-3.13970637,0.783509016,-2.57024908,1.55178034,0.725027204,2.32669425,-3.3106432,2.55787039,-2.76540971,2.42457962,-0.271746397,0.551087976,2.17295313,1.45991492,-3.84812593,2.62254882,-1.05265307,-0.930580437,1.12592971,-0.564176857,0.355912328,-0.786658406,0.234272391,-0.838562131,2.59285998,-1.48111224,196,45,1
1e-05,529,5.13488197,3.33503604,-3.1398468,0.783505499,-2.57008624,1.5517714,0.724981427,2.32903838,-3.31063986,2.55790448,-2.76540279,2.42425942,-0.271752954,0.55113548,2.17316675,1.45991492,-3.8541522,2.62254047,-1.04894686,-0.930568516,1.12583578,-0.562740564,0.355910182,-0.784226835,0.234282538,-0.840284884,2.59281611,-1.48099649,197,45,1
1e-05,530,5.13298607,3.33503532,-3.13970709,0.783510923,-2.57004738,1.55175805,0.72503686,2.32888317,-3.31063247,2.55797052,-2.76539803,2.42435384,-0.271740854,0.551035762,2.17159462,1.4599098,-3.85463691,2.6225493,-1.04863989,-0.930652916,1.12600517,-0.563092649,0.355923623,-0.783975005,0.234300241,-0.840317488,2.59290528,-1.481143,199,47,1
1e-05,531,5.132586,3.33501554,-3.13876557,0.783514082,-2.57057619,1.55175233,0.725045621,2.33114457,-3.31063747,2.55777812,-2.76538873,2.42425537,-0.271731794,0.551011503,2.17156434,1.45989132,-3.86211681,2.62254882,-1.04414308,-0.930698574,1.12603998,-0.561749399,0.355916589,-0.782068908,0.234315082,-0.841633976,2.59293199,-1.481148,200,45,1
1e-05,532,5.13379717,3.33501697,-3.138556,0.783507645,-2.57077265,1.5517602,0.72499907,2.33171749,-3.31063914,2.55772138,-2.76539254,2.4241066,-0.271744758,0.551116824,2.17262316,1.45989692,-3.86653018,2.62254167,-1.04145348,-0.930616736,1.12586606,-0.561234474,0.355911225,-0.780966699,0.234299973,-0.842463732,2.59285545,-1.48098695,198,46,1
1e-05,533,5.13264275,3.3350203,-3.13692069,0.783508003,-2.57159686,1.55175412,0.724973202,2.33289599,-3.3106432,2.55768967,-2.76538563,2.42399192,-0.271739691,0.551125228,2.17183709,1.45989656,-3.88262343,2.62254024,-1.03166986,-0.930629969,1.12583947,-0.56065768,0.355903983,-0.776493847,0.234311298,-0.845311046,2.59285474,-1.4809128,199,46,1
1e-05,534,5.13274956,3.33502841,-3.13731623,0.783516288,-2.57135797,1.55174458,0.724962831,2.33441401,-3.31063938,2.5573442,-2.76538157,2.42402077,-0.271736443,0.5511356,2.17211819,1.45989311,-3.8701427,2.62253928,-1.03914034,-0.930643976,1.12581587,-0.55970639,0.355906487,-0.780790031,0.234322533,-0.842853069,2.59284616,-1.48089468,196,45,1
1e-05,535,5.13243437,3.3350141,-3.13648248,0.783510804,-2.57187223,1.55174363,0.724998116,2.33498406,-3.31063843,2.55717206,-2.76538062,2.42411709,-0.271735311,0.551099122,2.17193913,1.45988607,-3.87274551,2.62254,-1.03762722,-0.930672467,1.12588525,-0.559398115,0.355906934,-0.780649841,0.234323621,-0.842934549,2.59288526,-1.48095286,199,47,1
1e-05,536,5.13379574,3.33501053,-3.13606215,0.783509672,-2.57218075,1.55175602,0.724929512,2.33625889,-3.31064367,2.55730677,-2.76538324,2.42375135,-0.271747351,0.551226497,2.17321539,1.4598856,-3.88890123,2.62253237,-1.02786314,-0.930581033,1.12566638,-0.558427691,0.355896175,-0.775372863,0.234311283,-0.846365571,2.59278584,-1.4807359,196,45,1
1e-05,537,5.13256741,3.33502007,-3.13699913,0.783514321,-2.57149076,1.55173779,0.724931777,2.33759332,-3.31063366,2.55710769,-2.76537323,2.42378545,-0.271741033,0.551177204,2.17238665,1.45988357,-3.87327409,2.62253308,-1.03717566,-0.930642545,1.12572825,-0.557767332,0.355908126,-0.780059397,0.234333888,-0.843604445,2.59281659,-1.48079038,198,47,1
1e-05,538,5.13140011,3.33499241,-3.13687944,0.783510625,-2.5713532,1.5517441,0.724865496,2.33851767,-3.31064272,2.55696607,-2.76537037,2.42371106,-0.271746367,0.551229,2.17155528,1.459867,-3.87020111,2.62252855,-1.03881693,-0.930608749,1.12561727,-0.557347536,0.355896711,-0.781345785,0.234336004,-0.843008697,2.5927608,-1.48064387,199,45,1
1e-05,539,5.13169241,3.33499479,-3.13712788,0.78351891,-2.57130075,1.55174077,0.724912584,2.33884645,-3.31063795,2.55714202,-2.76536918,2.42359924,-0.271737576,0.551198959,2.17183018,1.45986414,-3.87483072,2.62253356,-1.03612578,-0.930640697,1.12568474,-0.557110727,0.35590294,-0.779178023,0.234340459,-0.844284773,2.5928061,-1.48072338,196,45,1
1e-05,540,5.13210106,3.33499455,-3.13733363,0.78351903,-2.5711987,1.55173934,0.724898577,2.34022093,-3.31063652,2.55702734,-2.76536775,2.42348146,-0.271741927,0.551237464,2.1723423,1.45986032,-3.87354732,2.62252998,-1.03687966,-0.930621862,1.12562287,-0.556206405,0.355901599,-0.779536784,0.234341711,-0.844210505,2.5927794,-1.48066258,199,46,1
1e-05,541,5.13085747,3.33499956,-3.13699007,0.78352195,-2.57129049,1.55172729,0.724909604,2.34098768,-3.3106389,2.55693364,-2.76536131,2.42351127,-0.27173245,0.551191807,2.17142773,1.45985961,-3.87343168,2.62253189,-1.03690219,-0.930674493,1.12569296,-0.555899024,0.355900496,-0.779794872,0.234356821,-0.844085813,2.59282112,-1.4807086,198,45,1
1e-05,542,5.13143921,3.33498502,-3.13771701,0.783513486,-2.5707767,1.5517379,0.724806011,2.34278607,-3.31064105,2.55686212,-2.76536107,2.42322397,-0.271752864,0.551318347,2.17214274,1.45985377,-3.86846209,2.62251973,-1.03971708,-0.930582345,1.12544823,-0.554706693,0.355890334,-0.780965388,0.234349206,-0.843681335,2.59269404,-1.48046172,197,46,1
1e-05,543,5.12993383,3.3349936,-3.13832569,0.783519089,-2.57020974,1.55172336,0.724773407,2.34398699,-3.31063175,2.55677414,-2.76535082,2.42315483,-0.271747887,0.551305294,2.17107058,1.45984852,-3.85996246,2.62251878,-1.04465818,-0.930616677,1.12544,-0.55416435,0.355899632,-0.78334862,0.234371156,-0.842367232,2.59269118,-1.48043251,198,47,1
1e-05,544,5.13210917,3.33498073,-3.13647246,0.783519089,-2.57163072,1.55173457,0.724826574,2.34424329,-3.310642,2.55684876,-2.76535583,2.42303681,-0.271744341,0.551341772,2.17287064,1.45984709,-3.88712668,2.6225214,-1.02856934,-0.930586994,1.12543035,-0.553721547,0.355886847,-0.775492549,0.234352559,-0.847123265,2.59271002,-1.4804368,195,43,1
1e-05,545,5.13113546,3.33498645,-3.13637519,0.783518732,-2.57163978,1.55171788,0.724871337,2.34607363,-3.31062698,2.55698562,-2.76535058,2.42285609,-0.271739811,0.551275074,2.1723218,1.45984471,-3.89762855,2.62252235,-1.02228928,-0.930660546,1.12554288,-0.552720904,0.355902642,-0.771611929,0.23437047,-0.849509597,2.59277177,-1.48052728,197,45,1
1e-05,546,5.13114405,3.33498716,-3.13692689,0.783521175,-2.5711689,1.55172396,0.724765241,2.34727645,-3.31062841,2.55654001,-2.76534629,2.42285848,-0.271755427,0.551386714,2.17248559,1.45984125,-3.87670612,2.62251353,-1.03463864,-0.930581629,1.12532127,-0.551972866,0.355897903,-0.778736532,0.234372079,-0.845488966,2.59265256,-1.48030186,199,46,1
1e-05,547,5.13125849,3.33497071,-3.13799477,0.783521652,-2.57064795,1.55172658,0.724839032,2.34671259,-3.31063581,2.55665922,-2.76534891,2.42291808,-0.271743745,0.551328421,2.17250347,1.45983565,-3.86983681,2.62251949,-1.0388974,-0.930621028,1.12544751,-0.55230993,0.355893761,-0.780227065,0.2343674,-0.844426811,2.59272599,-1.48045516,196,45,1
1e-05,548,5.1315999,3.33496761,-3.13742256,0.783523619,-2.57091141,1.55172372,0.724755883,2.34936762,-3.31064296,2.55655026,-2.76534224,2.42257881,-0.271749973,0.551424921,2.17312717,1.45982718,-3.88024139,2.62251019,-1.03250194,-0.930576861,1.12525809,-0.550621152,0.355879605,-0.777110815,0.234374583,-0.846668303,2.59264183,-1.48024261,197,45,1
1e-05,549,5.1305089,3.33497548,-3.1360414,0.783521414,-2.57154894,1.55171621,0.724699438,2.35088992,-3.31063247,2.55604172,-2.76533532,2.42270112,-0.271755546,0.551455259,2.17244005,1.45982707,-3.876966,2.62250614,-1.03429759,-0.930570185,1.1251806,-0.54982239,0.355886251,-0.779745817,0.234386325,-0.845283091,2.59260154,-1.48012578,200,45,1
1e-05,550,5.13171482,3.33496881,-3.13686085,0.783521771,-2.57126617,1.55171716,0.724759102,2.35158873,-3.31063509,2.55574369,-2.76533508,2.42284012,-0.271753639,0.551433504,2.17351222,1.45982456,-3.8616755,2.62250686,-1.04365933,-0.930588365,1.12524974,-0.549232721,0.355882317,-0.784740984,0.234382629,-0.842233002,2.59263659,-1.48023081,200,47,1
1e-05,551,5.13162851,3.33496976,-3.1355052,0.783519387,-2.57198071,1.55171824,0.72469002,2.35254478,-3.31063199,2.55581832,-2.76533341,2.4225862,-0.271764934,0.551517904,2.17356896,1.45982444,-3.88120818,2.62250185,-1.03178215,-0.930532753,1.12508273,-0.54865253,0.355883747,-0.779023409,0.234381497,-0.84590745,2.59256363,-1.48003972,199,44,1
1e-05,552,5.1318779,3.33496356,-3.13392878,0.783523798,-2.57299972,1.55171657,0.724723399,2.35333848,-3.31062984,2.5559876,-2.76533246,2.42240119,-0.271755219,0.551509678,2.1738677,1.45981872,-3.90466094,2.6225059,-1.01777065,-0.930553019,1.12511873,-0.548132956,0.355884343,-0.771616578,0.23438406,-0.850430906,2.59260106,-1.48005545,198,46,1
1e-05,553,5.12940025,3.33493781,-3.13554716,0.783522725,-2.57167029,1.55171132,0.724655092,2.35521865,-3.31064987,2.55589342,-2.76532197,2.42228127,-0.271752566,0.55149734,2.17210245,1.45979702,-3.88730168,2.62250066,-1.02792251,-0.930582583,1.12508774,-0.547295213,0.355864435,-0.776426673,0.234404266,-0.847715259,2.59257841,-1.47998142,199,46,1
1e-05,554,5.13046885,3.33494806,-3.13393402,0.783522248,-2.57268333,1.55171716,0.724599123,2.35577989,-3.31063056,2.55562544,-2.76532316,2.42224479,-0.271768123,0.551609457,2.17304349,1.45980299,-3.89604187,2.62249684,-1.02261055,-0.930498183,1.12489712,-0.54680568,0.355880439,-0.77495569,0.234395564,-0.848804057,2.59248948,-1.47979033,197,46,1
1e-05,555,5.12986135,3.33493614,-3.13381791,0.783520401,-2.57273579,1.55171287,0.72463429,2.35642862,-3.31064153,2.55556822,-2.76532269,2.42227149,-0.271756142,0.551560581,2.17263341,1.45979631,-3.89523745,2.62249684,-1.02312338,-0.93054682,1.12498641,-0.546488285,0.355867535,-0.775212407,0.234400705,-0.848636746,2.59254527,-1.47986841,198,46,1
