tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,849,2.3390305,3.07745838,-3.78173542,0.981457829,-0.317037344,2.00813293,-0.720838308,-3.15668583,-3.09140062,7.21365738,-2.66265798,0.788889587,0.0272441711,0.832445562,-0.0684874356,0.781907737,-3.04336309,2.89879298,0.802408516,0.102519169,-1.2195102,-4.25667667,0.910733461,2.57822728,0.3007586,0.874714494,2.41556168,-3.17125773,155,30,1
1e-05,850,1.25176477,3.09086561,-3.77976727,1.02692246,-0.465983778,2.19096851,-0.530429423,-2.93053126,-3.13085198,7.21900892,-2.65460181,0.661240935,-0.00914191268,0.904059708,-3.4694469,1.09386945,-3.04159284,3.56008077,4.06533575,0.480614483,-3.49354744,-2.87556744,0.656712353,2.58404803,0.119071737,-2.19417787,2.25896478,-1.0147208,150,29,1
1e-05,851,0.0915820152,3.10336971,-3.77822781,0.984830916,-0.42436105,2.44716334,-0.469887197,-1.99930584,-3.14949608,7.22481966,-2.59688592,0.955345154,-0.248391792,0.637641847,-3.64930105,1.2062912,-3.04092169,2.7350471,-3.79111624,0.985453784,2.17015958,-1.85651219,0.595185459,2.59075022,0.752597392,-2.78574538,1.68421602,-0.700680017,150,24,1
1e-05,852,-0.197608903,3.10467935,-3.77724767,0.979567647,-0.0690358952,2.39157081,-0.600952327,0.443510592,-3.14953971,7.23068142,-2.6308465,0.757280946,-0.780732453,0.642911732,-5.16374779,1.21411419,-3.04061651,2.832268,-0.921242058,0.883160651,0.529223144,5.98756027,0.633373022,2.5969193,0.451907307,-0.493710697,0.591650069,-3.20290327,165,31,1
1e-05,853,1.75961041,2.55133009,-2.61445379,-0.035323225,0.140242755,1.76012623,-0.458341241,-0.909218907,-3.27807736,6.22732639,-2.67358994,1.18328798,-0.908957958,1.2785511,117.656006,1.69593608,-3.11899686,2.50516129,0.112792589,-34.0969505,-0.860294044,-46.5073128,0.0152608315,2.75261831,-0.199051067,0.302283257,15.1902914,-2.67477465,132,39,0
1e-05,854,1.70281816,3.10394955,-3.77635407,0.967293799,-0.0691672489,1.53340888,-0.332816035,0.889387906,-3.17554235,7.24292564,-2.61435962,0.66167146,-0.493055344,0.346849889,-0.781336665,1.2101357,-3.04242086,2.77635646,-3.12713289,-0.764650643,2.45631099,4.70971966,0.520527005,2.61323118,0.545584023,-2.08909345,0.836913526,-1.98449457,158,33,1
1e-05,855,-0.494302332,3.10618448,-3.77637386,0.954164743,0.58121258,1.49330342,-0.205422059,0.657247424,-3.18388462,7.24838257,-2.61538959,0.269453466,0.0161587335,0.249767467,-3.83760571,1.22215497,-3.04412293,2.7149725,0.492028654,-1.64588428,1.42474306,-4.97722149,0.487636,2.62100315,0.53481257,-1.11744654,2.88767266,-1.99827945,132,26,1
1e-05,856,0.443502039,3.10686994,-3.77501082,0.956460059,0.335117966,1.49828994,-0.270412982,0.313747644,-3.18259621,7.25012779,-2.61986923,0.528191328,0.0461259373,0.127329558,-1.92841411,1.22573316,-3.04416943,2.71597815,-1.64551866,-1.55394161,2.39328361,2.11774039,0.488709062,2.62037945,0.515379786,-3.23049355,2.98395395,-2.33831978,248,58,1
1e-05,857,0.341107517,1.57539964,-1.02407956,-1.13316417,0.340612501,1.77259004,-0.0305570848,1.26631069,-2.9770577,4.77875233,-2.41359568,1.26608586,-2.12394571,2.10441208,-100.33493,2.1226418,-3.28802633,1.90833282,37.4768562,0.296135664,-2.13249755,54.5869789,-1.66953611,3.18447161,-0.775696337,-21.7789879,2.39259028,-0.637081385,107,35,0
1e-05,858,1.14145374,3.10241485,-3.76790071,0.971904635,1.29129899,1.18632162,-0.870818555,-0.161428645,-3.17487669,7.25171614,-2.60955143,-0.117156863,0.106580049,0.648160577,0.886078715,1.21261799,-3.03597116,2.77718186,5.31944323,-5.43312502,0.002528816,-3.8575623,0.515984356,2.61263585,0.554237902,2.68549919,-0.115923919,-2.43384767,360,90,1
1e-05,859,1.36617839,3.09909105,-3.7638936,0.977445602,1.39296818,1.06992757,-0.903703749,-0.561484873,-3.17227221,7.25397873,-2.59929323,-0.0475621112,-0.0735681057,0.846502662,4.46095467,1.20090282,-3.03029919,2.79985595,1.46735787,-2.97887969,-0.260433346,-0.255227447,0.527094245,2.61139941,0.599198222,3.84129524,-2.37064338,-2.2598176,346,83,1
1e-05,860,1.24505007,3.04426837,-3.63208985,0.86284399,1.24484205,1.22849488,-0.87833941,-0.407414615,-3.19195986,7.14646292,-2.61364603,-0.408015221,-0.037070848,1.09457695,-102.699997,1.25290573,-3.03233361,2.79562998,41.5271225,-4.64899588,-0.49694261,14.774066,0.481143624,2.62524819,0.539336026,-5.71815252,0.994303107,-2.05536175,338,92,0
1e-05,861,1.32669199,3.09283519,-3.75649858,0.985085368,1.38491845,1.0556016,-0.880798399,-0.836394608,-3.16899848,7.26097393,-2.57716584,-0.392150044,-0.0855227932,1.15701735,4.29472733,1.17797506,-3.01972651,2.83233261,2.55037403,-3.5344317,-0.534384191,-0.790326178,0.542544842,2.61319423,0.700537741,1.44409275,-0.651471257,-1.94936562,342,80,1
1e-05,862,1.29283035,3.08990002,-3.75348377,0.988321781,1.37115562,1.05477595,-0.8636747,-0.849654138,-3.16767669,7.26408005,-2.5656786,-0.609297752,-0.075405024,1.29932046,3.77292585,1.16651714,-3.01504016,2.84743977,2.92787027,-3.59603858,-0.62799412,-1.42184126,0.54926461,2.61407256,0.757143199,0.229983866,0.31034264,-1.78189945,379,93,1
1e-05,863,1.23941505,3.08667564,-3.75013113,0.99208492,1.33420765,1.08010566,-0.847833574,-0.87787044,-3.16615438,7.26708746,-2.55213809,-0.809373319,-0.0925212428,1.45537066,0.081854634,1.15317392,-3.00990701,2.86535907,3.96543741,-3.28675723,-0.712747216,-6.01814795,0.556604087,2.61452389,0.830742359,1.15837097,0.607154012,-1.58430064,404,98,1
1e-05,864,1.18169117,3.08322763,-3.746737,0.996558428,1.30918384,1.09911776,-0.834341943,-1.07254589,-3.16438818,7.26954651,-2.53668165,-0.967682064,-0.101942748,1.61607766,1.06880093,1.13814831,-3.00452948,2.88766193,3.34501314,-2.99244332,-0.781738937,-4.9097476,0.564682484,2.61417603,0.922065496,0.0127988132,0.92780757,-1.37373388,455,105,1
1e-05,865,1.13373947,3.07942748,-3.74296904,1.00226367,1.29315388,1.11258066,-0.825727284,-1.2785244,-3.16227794,7.27136326,-2.51855922,-1.12329066,-0.117131718,1.78139353,2.73414135,1.12093234,-2.99862862,2.91758871,2.52981734,-2.75532699,-0.838328123,-3.19935298,0.573831618,2.61278319,1.03912675,-1.20310092,1.10200226,-1.15450525,524,121,1
1e-05,866,1.15607202,3.07576823,-3.73970604,1.00914037,1.27870715,1.11710429,-0.828826189,-1.41090894,-3.1598947,7.2724514,-2.50060987,-1.27514279,-0.13235119,1.92587388,4.95298338,1.10365117,-2.99323869,2.95696807,1.58156586,-2.59204912,-0.882393241,-1.19245517,0.583664536,2.61046863,1.16714609,-2.37488341,1.17569149,-0.962375402,604,145,1
1e-05,867,1.22614396,3.07271624,-3.73692775,1.01734412,1.29778135,1.1052587,-0.85464704,-1.47351611,-3.15713382,7.2725935,-2.48729491,-1.39432895,-0.148316905,2.03300428,7.50191879,1.08823431,-2.98896599,3.01049185,0.610943556,-2.52184248,-0.923296273,0.509856462,0.595137954,2.60704994,1.26997781,-3.24274039,1.15713263,-0.817642212,686,164,1
1e-05,868,1.30275321,3.071872,-3.7355814,1.02392232,1.40176749,1.06404173,-0.916714549,-1.41456521,-3.1543982,7.27260399,-2.49075031,-1.41647339,-0.167566016,2.05251622,-3.4160471,1.0824064,-2.98813462,3.05522871,4.5873251,-2.59363079,-0.962917984,-4.04199553,0.607419431,2.6038878,1.24168026,-1.46169269,0.99040556,-0.780261815,729,178,1
1e-05,869,1.51818383,3.07651019,-3.73821902,1.01924777,1.55645537,0.98129642,-1.00805092,-1.17111838,-3.15412569,7.27391291,-2.52282619,-1.20065653,-0.199381873,1.88253224,-7.9842267,1.10451376,-2.99512601,3.01579785,6.57017279,-2.86833906,-0.966012061,0.403141558,0.608950794,2.60503101,1.01174426,-1.97228348,0.479903191,-0.973318696,613,155,1
1e-05,870,1.46787393,3.08910322,-3.74625826,0.994819939,1.65306556,0.927084088,-1.00371635,-0.556161463,-3.16275859,7.28199768,-2.57410955,-0.592663765,-0.192544773,1.31558239,0.700721502,1.16656435,-3.01240492,2.87356901,3.8333497,-3.39636874,-0.688995659,-0.618670344,0.564162314,2.62145853,0.719253242,1.03442788,-0.696984351,-1.68020105,359,86,1
1e-05,871,0.246851161,3.09966707,-3.75462937,0.959690273,0.116802707,1.49358726,-0.0610067099,0.7992028,-3.18046045,7.30049133,-2.60725307,-0.345762849,0.0160533618,0.633150995,-3.35780525,1.21260655,-3.027174,2.71262336,2.11706448,-1.49184251,0.0198264699,-1.13736701,0.490993261,2.65670681,0.558063567,-3.42011166,2.78008509,-1.24900627,161,32,1
1e-05,872,0.947716057,3.07897282,-3.7518425,1.16207433,0.172299922,1.45250964,-0.353871286,-2.59789681,-3.17345691,7.30904722,-2.52415085,0.498709083,-0.0871372446,0.928862393,-1.88307631,1.11626434,-3.01983786,4.66516685,0.777080417,-1.35954332,-0.601800978,1.77336693,0.527806103,2.6614325,-1.46888602,-0.748285949,2.42746234,-2.4488287,147,29,1
1e-05,873,0.178926289,3.08940506,-3.75181293,0.811779976,0.329474777,1.53605855,-0.144647002,-3.28555703,-3.18812966,7.32013941,-2.4824965,0.847773135,-0.0691583827,0.815794349,2.74244404,1.18846238,-3.0188601,1.91286731,-1.46709955,-1.14544976,1.19352531,-4.23796463,0.469669133,2.67588973,0.712980866,0.19322069,2.61191034,-2.98752475,134,24,1
1e-05,874,-0.988844514,3.09695172,-3.75242209,0.877772868,0.115471333,1.56160414,0.244502172,-3.24990582,-3.19333291,7.33072615,-2.56417966,0.871355355,-0.0555138588,0.823125482,0.621148705,1.21763611,-3.02018762,2.44590139,-1.99949694,-1.09075248,1.75387061,-4.32524729,0.458013147,2.68937254,0.562166393,-8.17180252,2.69683385,3.02153492,139,29,1
1e-05,875,-1.71848023,3.10119677,-3.75362587,0.897287369,0.411436439,1.57151914,0.19943352,-3.16522932,-3.19511104,7.338727,-2.59661126,0.66603744,-0.044175297,0.955413878,-0.248117521,1.23086953,-3.0223527,2.55895543,3.53650308,-1.09540713,-2.04259801,-4.33074141,0.455503166,2.69942617,0.487988412,-1.65059638,2.76582742,-1.65450621,148,31,1
1e-05,876,-2.27972698,3.10398364,-3.75468349,0.908987582,0.632228732,1.57532024,0.175501183,-3.05060458,-3.1956017,7.34591293,-2.61446643,0.730340242,-0.032820195,0.87908864,-0.853177249,1.23870552,-3.02471781,2.61306,1.86661756,-1.12394309,-0.703210175,-4.32011414,0.455988258,2.70804095,0.45074901,-0.186866686,2.84420109,-2.7515564,154,33,1
1e-05,877,-2.71658731,3.10581779,-3.75568748,0.917005181,0.729998529,1.57639992,0.212628007,-2.92899108,-3.19546723,7.35187292,-2.62518454,0.812838495,-0.0217100792,0.784407973,-1.30978167,1.24363041,-3.02703524,2.64482331,0.534033,-1.14600909,0.365657836,-4.2956748,0.4575468,2.71496415,0.42989254,-0.0753966048,2.91846037,-2.89165401,161,38,1
1e-05,878,-3.0549171,3.10701275,-3.75680375,0.922787666,0.755473971,1.57650077,0.278766096,-2.81369758,-3.19503593,7.35673475,-2.63190174,0.865757167,-0.0118839778,0.711618125,-1.66120875,1.24674439,-3.02923107,2.66526222,-0.506637394,-1.16254544,1.20154989,-4.26339293,0.459406704,2.72042918,0.417787999,-0.401598632,2.9746685,-2.7101326,165,36,1
1e-05,879,-3.35381603,3.10788822,-3.75754285,0.927683949,0.740444005,1.57593322,0.364908665,-2.69238997,-3.1944325,7.36111641,-2.63682842,0.887533307,-0.00250501069,0.659006894,-1.9725095,1.24895227,-3.03120518,2.68121314,-1.50297403,-1.1842829,2.00285196,-4.22015572,0.461540163,2.72519922,0.40986824,-1.01106775,3.02261519,-2.32418036,169,34,1
1e-05,880,-3.60911512,3.10850143,-3.758008,0.931847811,0.698491991,1.57454884,0.460332274,-2.56717873,-3.19370198,7.36532831,-2.6403234,0.874539196,0.00623460719,0.629949927,-2.2397902,1.25038052,-3.03297782,2.69388843,-2.55242443,-1.21497321,2.84064794,-4.16573477,0.463874698,2.72951078,0.405217528,-1.99096119,3.06662226,-1.67486775,173,36,1
1e-05,881,-3.80794406,3.10885501,-3.75863552,0.935212135,0.644684494,1.57253098,0.551018834,-2.44687676,-3.19292426,7.36852264,-2.64259195,0.829485953,0.0138843413,0.625656009,-2.44915318,1.25114119,-3.0346334,2.70357728,-3.68588495,-1.25080931,3.72999334,-4.10526705,0.466166526,2.73269153,0.403039604,-3.73703384,3.10740757,-0.478004575,178,37,1
1e-05,882,-3.97373772,3.10902238,-3.75859547,0.938228548,0.58919704,1.56980217,0.635101855,-2.32129455,-3.19212723,7.37201023,-2.64412904,0.735044539,0.0212780517,0.654899418,-2.62473941,1.25143528,-3.03590751,2.71180534,-3.52136159,-1.29170227,3.68878102,-4.03546572,0.468493611,2.73585033,0.402473837,-9.39031696,3.14962173,3.50515103,183,42,1
1e-05,883,-4.09221458,3.10901642,-3.75905228,0.940711141,0.632974207,1.56686532,0.636970103,-2.20350385,-3.19135594,7.37448502,-2.64496589,0.615471005,0.0277169291,0.704901576,-2.75131631,1.25132906,-3.03724742,2.7181201,7.90255642,-1.32950556,-4.40875483,-3.96546936,0.470613271,2.73795962,0.403138638,-6.93802738,3.18692017,1.70255339,192,46,1
1e-05,884,-4.17141867,3.10888124,-3.75909615,0.942768872,0.687938273,1.56385565,0.620974839,-2.09372854,-3.19060946,7.37696266,-2.64529705,0.580145955,0.033235006,0.697239935,-2.83690739,1.25091791,-3.03821492,2.72297025,7.30210543,-1.36431873,-3.92972517,-3.89744568,0.472539425,2.73984742,0.404709965,-3.76084661,3.21789837,-0.612296939,197,45,1
1e-05,885,-4.21505642,3.10865593,-3.75887346,0.944460988,0.698953807,1.56094277,0.627314687,-1.99424767,-3.1899209,7.37933302,-2.64523482,0.56451124,0.0378086865,0.678760409,-2.88520575,1.25028396,-3.03887224,2.72655892,7.35112476,-1.39439607,-3.92754865,-3.83435369,0.474209547,2.74145174,0.406896502,-3.69123673,3.24220896,-0.700654566,200,48,1
1e-05,886,-4.22533751,3.10831046,-3.75855136,0.945775449,0.671522319,1.55836499,0.652484179,-1.90983033,-3.18933821,7.38150549,-2.64488316,0.563971937,0.0412899144,0.654210389,-2.89815974,1.24947309,-3.03927541,2.7289443,8.39522457,-1.41747665,-4.65057421,-3.78035879,0.475538284,2.74274063,0.409387678,-6.01560354,3.25910735,0.929692984,199,48,1
1e-05,887,-4.20729637,3.1079278,-3.75834513,0.94672668,0.635547459,1.55625403,0.676339924,-1.84339321,-3.18883204,7.38327265,-2.64433837,0.630193233,0.0436636023,0.587597668,-2.88069582,1.24860346,-3.0395155,2.73024726,-3.13076353,-1.43268788,3.59103465,-3.73809004,0.476548374,2.74359775,0.41192317,-12.4136696,3.26922011,5.47888374,194,47,1
1e-05,888,-4.1650629,3.10747576,-3.75743937,0.947448492,0.705039978,1.55432856,0.618317902,-1.78732502,-3.18839169,7.3853898,-2.64360452,0.684998095,0.0452905633,0.532188714,-2.83708286,1.24761903,-3.03925872,2.73077083,-4.3450222,-1.4417429,4.45537233,-3.70310521,0.47732541,2.74459553,0.414659798,-4.43229437,3.27615833,-0.238483414,190,41,1
1e-05,889,-4.10196257,3.10698867,-3.7566905,0.947874427,0.770027041,1.5528239,0.558004379,-1.74879718,-3.18805838,7.3872447,-2.64277411,0.697560012,0.0459592491,0.512355804,-2.77035809,1.24662578,-3.03889656,2.73048067,-3.00980353,-1.44584298,3.48885417,-3.68012929,0.477787554,2.74534273,0.417240322,-2.70603395,3.28074527,-1.48252428,190,41,1
1e-05,890,-4.02197742,3.10648727,-3.75593281,0.948070765,0.821921289,1.55164015,0.502524257,-1.72525144,-3.18777752,7.38908815,-2.6418643,0.695276737,0.0457707457,0.507680535,-2.6844945,1.24561405,-3.03836918,2.72952843,-2.05512404,-1.44789767,2.78774977,-3.6673851,0.478039503,2.74602842,0.419732034,-1.99339306,3.2825923,-1.99744201,190,42,1
1e-05,891,-3.92368555,3.10594726,-3.75472283,0.948049486,0.863202453,1.55069375,0.449601322,-1.71366358,-3.18757534,7.39099121,-2.64084411,0.684482694,0.0446968339,0.51285255,-2.57776213,1.24454868,-3.03747702,2.72792125,-1.27952302,-1.44922543,2.20874834,-3.66285849,0.478065908,2.74670053,0.42230311,-1.5985837,3.28031969,-2.27966881,190,42,1
1e-05,892,-3.81357884,3.10539961,-3.75353074,0.947831154,0.890753508,1.55010879,0.403206319,-1.71478558,-3.18743157,7.39286041,-2.63977981,0.669169545,0.0427944511,0.525245488,-2.45684195,1.24347508,-3.03647256,2.72573853,-0.649718583,-1.4494772,1.72953475,-3.66647577,0.477903485,2.74732971,0.424825728,-1.37011898,3.27195787,-2.43565369,190,42,1
1e-05,893,-3.69119453,3.10482931,-3.75238752,0.947431684,0.905347407,1.54988968,0.362662435,-1.72652841,-3.1873467,7.39483118,-2.63863611,0.651254833,0.0401090682,0.542847693,-2.32109332,1.24236393,-3.03540564,2.72296405,-0.103736296,-1.44794834,1.30510533,-3.67653608,0.477567255,2.74804068,0.427421421,-1.22701895,3.25593948,-2.52245855,190,41,1
1e-05,894,-3.55929661,3.10424161,-3.75099564,0.946869195,0.906896293,1.55006576,0.3285788,-1.74687386,-3.18729424,7.39678335,-2.63742566,0.632370234,0.036760617,0.563913643,-2.17333579,1.24122286,-3.03412271,2.71963215,0.381527722,-1.44336534,0.918503344,-3.69113612,0.477101058,2.74872327,0.430109262,-1.13660932,3.23163247,-2.56335306,191,44,1
1e-05,895,-3.41897511,3.1036489,-3.74994349,0.946177125,0.895905972,1.55062783,0.301106989,-1.77411962,-3.1872716,7.39858341,-2.63614106,0.613612354,0.0329717584,0.587094188,-2.0147512,1.24004924,-3.03296113,2.71575475,0.827835083,-1.43450844,0.553574383,-3.70866752,0.476528794,2.74929619,0.432929218,-1.08265448,3.19975209,-2.57094741,191,45,1
1e-05,896,-3.26884365,3.10303688,-3.74846101,0.945337415,0.871992707,1.55151486,0.279885173,-1.80690622,-3.18726063,7.40064096,-2.63473248,0.595225811,0.0288293883,0.611584187,-1.84350204,1.238814,-3.03152943,2.71124673,1.26202571,-1.42027092,0.189593762,-3.72758651,0.475872129,2.75005245,0.436017126,-1.05992568,3.16111493,-2.55028868,190,44,1
1e-05,897,-3.10597324,3.10238862,-3.74680758,0.944352329,0.833731592,1.55266488,0.265346706,-1.84433854,-3.18727183,7.40269327,-2.63315105,0.577791035,0.0244802851,0.636703849,-1.65611601,1.23747921,-3.02995324,2.70598102,1.71100664,-1.39974439,-0.194191411,-3.74645662,0.475127548,2.75076365,0.439502656,-1.07310259,3.11745811,-2.49986315,191,45,1
1e-05,898,-2.94716907,3.10175729,-3.7457242,0.94333905,0.785412669,1.55381465,0.259240657,-1.88124084,-3.18726587,7.40458536,-2.63154101,0.563726485,0.02055398,0.658973813,-1.47197747,1.23616982,-3.0287087,2.70052052,2.15873337,-1.37612963,-0.578714788,-3.76200128,0.474432558,2.7514255,0.443086207,-1.13015425,3.07666898,-2.42146301,190,45,1
1e-05,899,-2.77648163,3.10105968,-3.7443068,0.942202628,0.720906794,1.55489206,0.261543125,-1.91948771,-3.18727136,7.40658665,-2.62969661,0.552278459,0.0167127363,0.679488242,-1.27251542,1.23471236,-3.02725768,2.69429874,2.70391393,-1.34905839,-1.03948665,-3.77404356,0.473714948,2.75212669,0.447268039,-1.26223528,3.03722382,-2.2918787,188,42,1
1e-05,900,-2.59595895,3.10034275,-3.74260879,0.940955997,0.636472046,1.55568516,0.275644958,-1.95695925,-3.18724966,7.40872335,-2.62760711,0.546122611,0.013060255,0.695672035,-1.05992222,1.23313749,-3.02565551,2.68734932,3.45846009,-1.32156122,-1.65328038,-3.78032732,0.473052025,2.75290227,0.452165008,-1.54968405,3.00257158,-2.05737352,187,45,1
1e-05,901,-2.41823912,3.09961271,-3.74148965,0.939714789,0.531715274,1.55605996,0.305526644,-1.98977947,-3.18719292,7.41054058,-2.62539291,0.551187694,0.00982441753,0.702345014,-0.849276006,1.23151112,-3.02440071,2.68019128,4.66923475,-1.29874969,-2.58823228,-3.77922821,0.472537428,2.75347257,0.457564592,-2.24627876,2.97643399,-1.54007936,185,44,1
1e-05,902,-2.23300982,3.09883714,-3.7397635,0.938413322,0.373981863,1.55598092,0.371394306,-2.01879644,-3.18711472,7.41276598,-2.62287521,0.601976752,0.00666485075,0.67495954,-0.628186107,1.22970426,-3.02283359,2.6723659,7.99565411,-1.28192627,-5.0317378,-3.76942992,0.472146213,2.75432014,0.464048564,-8.3189621,2.95617056,2.80920148,176,45,1
1e-05,903,-2.04882479,3.09806514,-3.73895359,0.937140286,0.44468984,1.55552769,0.274979085,-2.04100299,-3.18699193,7.41394997,-2.62017846,0.730380774,0.00364884734,0.590581417,-0.407085836,1.22781539,-3.02177095,2.66424203,-4.57647038,-1.27096999,3.88620377,-3.75003934,0.471940458,2.75438786,0.471458405,-2.77195597,2.94041061,-1.14790154,164,36,1
1e-05,904,-1.86038208,3.09724188,-3.73751807,0.935864925,0.516332626,1.55465245,0.176815897,-2.05688024,-3.18682766,7.41609716,-2.61715698,0.737780571,0.000591533084,0.590419948,-0.179399624,1.22571254,-3.0204289,2.65547824,-2.88092256,-1.26541567,2.61607766,-3.7199831,0.471919596,2.75519037,0.480383158,-1.67337823,2.92581344,-1.93257856,163,37,1
1e-05,905,-1.67721081,3.09641051,-3.73645735,0.934691668,0.558653295,1.5535121,0.101231404,-2.06457448,-3.1866219,7.41788769,-2.61397266,0.728824735,-0.00237483624,0.599780142,0.0431938022,1.22351563,-3.01932907,2.6465404,-2.01521826,-1.26415467,1.94384456,-3.6800642,0.472097546,2.75575638,0.490513623,-1.33351409,2.91123509,-2.17856598,163,37,1
1e-05,906,-1.48819768,3.0955615,-3.73514485,0.933581293,0.585164547,1.55203462,0.035484165,-2.06375313,-3.18634892,7.41975737,-2.61041498,0.711818337,-0.00546466326,0.612511694,0.27433458,1.22110295,-3.01811814,2.6368742,-1.39915967,-1.26618826,1.4508543,-3.62682629,0.472503662,2.75635695,0.502750039,-1.16876626,2.89474463,-2.30260921,162,37,1
1e-05,907,-1.30332458,3.09468675,-3.73385954,0.932650983,0.598809659,1.55033422,-0.0199643318,-2.05379534,-3.18603921,7.42179537,-2.60665584,0.69007659,-0.00847141352,0.625967681,0.501622975,1.21856904,-3.01697946,2.62707639,-0.927954793,-1.27079415,1.06458664,-3.56224561,0.473113805,2.75712633,0.516737282,-1.0848819,2.87682033,-2.37178135,161,36,1
