dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,307,0.156883791,2.51596737,-0.306464493,-2.41095972,1.53860235,0.272098571,0.272439957,3.32549524,-2.56215239,1.90209138,-1.52509618,1.62032294,-3.53606892,3.18913651,-7.54982567,-0.913208842,1.55762827,0.980958819,-1.03385305,1.87421095,-0.810408115,-6.03072262,0.614292264,0.338126063,-1.17392361,1.77735507,0.799709201,-0.786031783,0
0.0234375,308,0.156100318,2.51596642,-0.306348354,-2.41093802,1.5386194,0.272107095,0.273059994,3.32951736,-2.56212115,1.90211022,-1.52508402,1.62051189,-3.53605413,3.18834877,-7.59716082,-0.913210452,1.55802441,0.980996072,-1.03395259,1.87422371,-0.802521646,-5.84159613,0.614342332,0.338198483,-1.17390239,1.77782881,0.799737871,-0.810901284,0
0.0234375,309,-0.0843084976,2.31982374,0.0388105474,-2.21117759,1.29628932,0.624798536,-0.0288594123,2.25377584,-2.44537354,2.05360198,-1.74162257,1.97681522,-3.37157154,2.96471119,0.829643905,-1.19549942,2.01267672,1.15058947,-1.62105227,1.89021778,-1.75373566,-5.22487497,0.619367659,1.72591376,-1.1335994,2.02416849,0.958291292,-1.82470655,0
0.0234375,310,0.540840566,2.55741286,-0.376054972,-2.45590925,1.58481133,0.184324086,0.307766229,3.43133926,-2.59064078,1.88924146,-1.46984434,1.53881907,-3.57264972,3.24614239,-7.48170424,-0.855834305,1.42714572,0.939678788,-0.937494159,1.87193263,-0.818710566,-0.968203247,0.604706168,0.217391983,-1.18186927,1.72363484,0.76303947,-1.34376109,0
0.0234375,311,0.540069163,2.55741262,-0.375956088,-2.45589042,1.58483267,0.184332371,0.308310568,3.4311831,-2.59061122,1.88925719,-1.46983349,1.5389874,-3.57263684,3.24591899,-7.49306059,-0.855835736,1.42746198,0.939713776,-0.937551618,1.87194622,-0.815719187,-0.976997614,0.604754388,0.217438057,-1.18185019,1.7240591,0.763066471,-1.34272909,0
0.0234375,312,0.539301753,2.55741262,-0.375856638,-2.4558692,1.5848521,0.184341118,0.308855414,3.43102598,-2.59058237,1.88927209,-1.46982276,1.53915632,-3.57262015,3.2456975,-7.50438643,-0.855837643,1.42777669,0.939750075,-0.937609971,1.87195921,-0.81272471,-0.985785604,0.604802907,0.217483342,-1.18182981,1.72448421,0.763093948,-1.34169376,0
0.0234375,313,0.538529694,2.55741239,-0.375757545,-2.45584869,1.58487368,0.184349075,0.309399635,3.43086791,-2.59055495,1.88928783,-1.46981168,1.53932595,-3.57260656,3.24547696,-7.51577139,-0.855838835,1.42809248,0.939785063,-0.937667191,1.87197137,-0.809717894,-0.994659841,0.604851246,0.217529655,-1.18181014,1.72490788,0.763121128,-1.34064138,0
0.0234375,314,0.537755609,2.55741215,-0.375658005,-2.45582986,1.58489394,0.184357464,0.309945852,3.43070722,-2.59052634,1.88930321,-1.46980035,1.53949356,-3.57259345,3.24525189,-7.52719831,-0.855840325,1.42841029,0.939820945,-0.937725425,1.87198472,-0.806701422,-1.00364172,0.604899645,0.217576444,-1.18179083,1.72533119,0.763148248,-1.33957267,0
0.0234375,315,0.536975563,2.55741239,-0.375558883,-2.45580721,1.58491409,0.184364781,0.310493201,3.43054795,-2.59049845,1.88931739,-1.46978855,1.53966355,-3.57257843,3.24503112,-7.53870773,-0.855841637,1.42872488,0.939856529,-0.937783897,1.87199688,-0.803667247,-1.01271629,0.604948044,0.217621028,-1.18177009,1.725757,0.763175666,-1.33848619,0
0.0234375,316,0.536189616,2.55741167,-0.375459224,-2.45578718,1.58493555,0.184371278,0.311041683,3.4303844,-2.5904696,1.88933516,-1.46977794,1.53983271,-3.57256532,3.24480772,-7.55031109,-0.85584259,1.42904413,0.939891577,-0.937842309,1.87200892,-0.800615847,-1.02190828,0.604996502,0.217668518,-1.18175137,1.7261827,0.763202906,-1.33738208,0
0.0234375,317,0.535416722,2.55741,-0.375359207,-2.45576668,1.58495581,0.184380442,0.311587512,3.43022156,-2.59044075,1.88934934,-1.46976638,1.54000068,-3.57254958,3.24458575,-7.56177855,-0.855845034,1.42935979,0.93992734,-0.937900424,1.87202203,-0.797579467,-1.03105819,0.605044961,0.21771431,-1.18173194,1.72660625,0.763230622,-1.33627856,0
0.0234375,318,0.534626424,2.55741,-0.375260472,-2.45574737,1.58497679,0.184388593,0.312137723,3.43005776,-2.59041047,1.88936448,-1.46975577,1.54017007,-3.5725348,3.24436474,-7.57347441,-0.855846286,1.42967486,0.939962924,-0.937958598,1.87203515,-0.794505179,-1.04041564,0.605093658,0.217758745,-1.18171263,1.72703135,0.763257682,-1.3351413,0
0.0234375,319,0.533843696,2.55740952,-0.375160933,-2.45572662,1.58499753,0.184396133,0.312685966,3.42989349,-2.59038091,1.88937986,-1.46974397,1.54033864,-3.57252026,3.24414372,-7.58508825,-0.855847538,1.42999101,0.939998806,-0.938016772,1.87204719,-0.79143858,-1.04976976,0.605141997,0.217804506,-1.18169236,1.72745609,0.76328516,-1.33400154,0
0.0234375,320,0.533056915,2.55740929,-0.37506187,-2.45570612,1.58501673,0.184403732,0.313237309,3.42972708,-2.59035325,1.88939345,-1.46973193,1.54050696,-3.57250738,3.24392295,-7.59679031,-0.855848789,1.43030667,0.94003433,-0.938075066,1.87206006,-0.788352132,-1.05924201,0.605190456,0.217847675,-1.18167186,1.72788084,0.763312399,-1.3328414,0
0.0234375,321,0.532274902,2.55740929,-0.374962449,-2.45568538,1.58503866,0.184411302,0.313786834,3.42956018,-2.59032154,1.88940966,-1.46972299,1.54067707,-3.57249141,3.24370265,-7.60844612,-0.855850458,1.43062329,0.940070033,-0.93813324,1.87207115,-0.78526932,-1.0687201,0.605239093,0.2178929,-1.1816535,1.72830653,0.763339698,-1.33167601,0
0.0234375,322,0.5314852,2.55740881,-0.374863118,-2.4556663,1.58505821,0.18441993,0.314336896,3.42939162,-2.59029579,1.88942504,-1.46971071,1.54084599,-3.57247996,3.24348092,-7.62018347,-0.85585171,1.43093956,0.940104961,-0.938192129,1.87208557,-0.782170832,-1.07833421,0.605286837,0.2179389,-1.18163335,1.72873235,0.763366938,-1.33048952,0
0.0234375,323,0.530690551,2.55740833,-0.374764234,-2.45564365,1.58507931,0.184428364,0.314889252,3.42922354,-2.59026623,1.88944018,-1.46969867,1.54101467,-3.5724628,3.24326229,-7.63202095,-0.855853319,1.43125463,0.940140665,-0.938250303,1.87209785,-0.779053092,-1.08805335,0.605335534,0.217982173,-1.18161333,1.72915578,0.763394535,-1.32928169,0
0.0234375,324,0.529904842,2.55740786,-0.374664277,-2.45562482,1.58509958,0.184435487,0.315439463,3.42905474,-2.5902369,1.88945532,-1.46968865,1.54118419,-3.57245064,3.24304056,-7.64371824,-0.855854511,1.43157208,0.940176308,-0.938308775,1.87211013,-0.775949001,-1.0977782,0.605384171,0.218028098,-1.18159509,1.72958243,0.763421535,-1.32807231,0
0.0234375,325,0.529115021,2.55740833,-0.374564767,-2.45560408,1.58512092,0.184444368,0.315991282,3.42888236,-2.59020662,1.88947034,-1.46967697,1.54135334,-3.57243657,3.24281931,-7.65552998,-0.855856359,1.4318887,0.940211415,-0.938367724,1.8721236,-0.772825062,-1.10760379,0.605432391,0.218073636,-1.18157506,1.73000801,0.763448834,-1.32684386,0
0.0234375,326,0.528305054,2.55740833,-0.37446633,-2.455585,1.58514106,0.184452042,0.316546977,3.42871046,-2.59017968,1.88948631,-1.46966517,1.54152191,-3.5724237,3.24260211,-7.6676321,-0.855857193,1.43220425,0.940246582,-0.93842566,1.87213552,-0.76965493,-1.11765504,0.605480552,0.218116492,-1.18155432,1.73043334,0.763476014,-1.32557738,0
0.0234375,327,0.52750504,2.55740809,-0.374366879,-2.45556164,1.58516181,0.184459627,0.317101389,3.42853427,-2.59014773,1.88950026,-1.46965444,1.54169142,-3.57240582,3.24238038,-7.67958593,-0.855858922,1.43252027,0.940283239,-0.938484907,1.87214792,-0.766499341,-1.12769794,0.605529547,0.218161181,-1.18153501,1.73086035,0.763503969,-1.32431126,0
0.0234375,328,0.52670902,2.55740881,-0.374266803,-2.45554447,1.58518231,0.184468493,0.317654967,3.42836094,-2.59012198,1.88951588,-1.46964371,1.54186034,-3.57239532,3.24216127,-7.69149923,-0.855860054,1.43283677,0.940317631,-0.938543797,1.87216163,-0.763345957,-1.13776934,0.605577707,0.218206301,-1.18151557,1.73128593,0.763530672,-1.32303512,0
0.0234375,329,0.525885761,2.55740786,-0.374167621,-2.45552039,1.58520412,0.184476271,0.31821236,3.42818117,-2.59009171,1.88953114,-1.46963179,1.54202998,-3.57237935,3.24194241,-7.70378637,-0.855861664,1.43315268,0.940353811,-0.938603401,1.87217426,-0.760134518,-1.1481154,0.605626166,0.218251452,-1.18149543,1.73171246,0.763558328,-1.32171655,0
0.0234375,330,0.525084674,2.55740762,-0.374068558,-2.4555006,1.58522415,0.184482813,0.31876722,3.42800546,-2.5900631,1.88954675,-1.46962094,1.5421983,-3.57236433,3.24172401,-7.71579027,-0.855863154,1.43346918,0.940389514,-0.938661993,1.87218511,-0.756958485,-1.15836859,0.605674505,0.218295872,-1.18147588,1.7321384,0.763585567,-1.32040715,0
0.0234375,331,0.524270892,2.55740666,-0.37396878,-2.45548081,1.58524394,0.184491128,0.319324255,3.4278276,-2.59003425,1.88956165,-1.46960974,1.5423677,-3.57235169,3.24150443,-7.72794819,-0.855864942,1.43378603,0.940424502,-0.938721359,1.87219775,-0.753755152,-1.16879511,0.605723023,0.218340293,-1.18145633,1.73256457,0.763612807,-1.31906927,0
0.0234375,332,0.523465574,2.55740619,-0.37386924,-2.45545983,1.58526492,0.184500545,0.319881499,3.42764902,-2.59000468,1.88957667,-1.46959794,1.54253674,-3.5723362,3.24128771,-7.74003744,-0.855866671,1.4341011,0.940460443,-0.938779891,1.87221277,-0.750555098,-1.1792028,0.605771661,0.218383104,-1.18143642,1.73299146,0.763640523,-1.31772876,0
0.0234375,333,0.522648871,2.55740643,-0.37376976,-2.45544124,1.58528495,0.184507146,0.320439517,3.42747021,-2.58997536,1.88959348,-1.46958745,1.54270601,-3.57232404,3.24106836,-7.75222731,-0.855867267,1.43441868,0.940495074,-0.938838899,1.87222457,-0.74733758,-1.18978024,0.60582,0.218427926,-1.18141758,1.73341799,0.763667345,-1.31636035,0
0.0234375,334,0.52183789,2.55740595,-0.373670876,-2.45542049,1.58530557,0.184515044,0.3209984,3.42729235,-2.58994627,1.88960707,-1.46957636,1.54287553,-3.57231045,3.24084949,-7.7643199,-0.855868459,1.43473423,0.940531075,-0.938898146,1.87223661,-0.744127393,-1.2003448,0.605868518,0.218470544,-1.18139791,1.733845,0.763694704,-1.31498933,0
0.0234375,335,0.521026969,2.55740499,-0.373570472,-2.45539784,1.58532596,0.184522152,0.321555495,3.42710972,-2.58991933,1.88962197,-1.46956527,1.54304481,-3.57229567,3.24063087,-7.7764802,-0.855869889,1.43505108,0.940566957,-0.93895781,1.87224817,-0.740902841,-1.21099758,0.605917156,0.218515426,-1.18137825,1.73427165,0.763722301,-1.31360281,0
0.0234375,336,0.520213127,2.55740428,-0.373472035,-2.45538044,1.58534658,0.184532791,0.322114885,3.42692924,-2.58988953,1.88963628,-1.46955323,1.54321373,-3.57228088,3.24041462,-7.78868628,-0.855872095,1.43536568,0.940602362,-0.939016819,1.87226331,-0.737667501,-1.22176158,0.605964959,0.218557626,-1.18135738,1.73469806,0.763749301,-1.31219375,0
0.0234375,337,0.519397795,2.55740428,-0.37337324,-2.45535922,1.58536792,0.184539646,0.322674721,3.42674613,-2.58985972,1.88965225,-1.46954262,1.54338264,-3.57226729,3.24019647,-7.80092335,-0.855872989,1.4356817,0.940637648,-0.939075947,1.87227523,-0.7344203,-1.23261487,0.606014073,0.218601316,-1.18133843,1.73512483,0.763776958,-1.31076801,0
0.0234375,338,0.518598139,2.55740476,-0.37327376,-2.45533824,1.58538818,0.184547424,0.323232025,3.42656541,-2.58983135,1.88966739,-1.4695313,1.54355252,-3.57225132,3.23997951,-7.81292725,-0.855874658,1.43599725,0.940673053,-0.939135075,1.87228703,-0.731204391,-1.2433753,0.606062651,0.218644589,-1.18131876,1.73555219,0.763804138,-1.3093518,0
0.0234375,339,0.517764032,2.55740476,-0.373173922,-2.45531893,1.58540881,0.184556127,0.323795348,3.42638016,-2.5898025,1.88968253,-1.46952021,1.54372096,-3.57223701,3.23976207,-7.82538033,-0.855876446,1.43631411,0.940708637,-0.939194441,1.87230051,-0.727917135,-1.25452089,0.606111109,0.218687907,-1.18129909,1.73597944,0.763831377,-1.30787551,0
0.0234375,340,0.516938508,2.55740428,-0.373074621,-2.45529962,1.58542895,0.1845631,0.324358016,3.42619443,-2.58977365,1.88969743,-1.46950853,1.54389107,-3.57222462,3.23954272,-7.83772326,-0.85587728,1.43663132,0.940744221,-0.939254224,1.8723129,-0.724640906,-1.26566517,0.606159091,0.218731493,-1.18127954,1.73640764,0.763858438,-1.30639625,0
0.0234375,341,0.516113639,2.5574038,-0.372975707,-2.45527673,1.58544993,0.184571832,0.324919403,3.4260087,-2.58974552,1.88971281,-1.4694978,1.54406011,-3.57221055,3.23932791,-7.8500843,-0.85587883,1.43694603,0.940779805,-0.93931371,1.87232578,-0.721357405,-1.27683747,0.606207609,0.218773961,-1.18125975,1.73683488,0.763886213,-1.30490696,0
0.0234375,342,0.515291214,2.55740285,-0.372876734,-2.45525646,1.58547044,0.184579745,0.325481385,3.42582226,-2.58971524,1.88972771,-1.46948683,1.54422987,-3.57219505,3.23911047,-7.8624053,-0.855880618,1.43726122,0.94081527,-0.939373195,1.87233829,-0.718073726,-1.28807378,0.606256068,0.218816891,-1.18124068,1.73726225,0.763913572,-1.30340397,0
0.0234375,343,0.5144611,2.55740285,-0.372776777,-2.4552362,1.5854907,0.184587225,0.326045454,3.42563462,-2.5896852,1.88974214,-1.46947479,1.54439819,-3.57217932,3.23889422,-7.87482405,-0.855882049,1.43757761,0.940851152,-0.939432859,1.87235141,-0.714771152,-1.2994349,0.606304765,0.2188593,-1.18122005,1.73768926,0.763940752,-1.30187893,0
0.0234375,344,0.513628006,2.55740285,-0.372677684,-2.45521545,1.58551168,0.184595048,0.32660988,3.42544627,-2.58965874,1.88975739,-1.46946442,1.5445683,-3.57216907,3.23867679,-7.88725758,-0.855883002,1.43789375,0.940885901,-0.939492583,1.87236321,-0.711461008,-1.31090403,0.606352687,0.218902871,-1.1812011,1.73811793,0.763967872,-1.30033374,0
0.0234375,345,0.512796044,2.55740213,-0.372578204,-2.4551959,1.58553147,0.184603512,0.327174157,3.42525744,-2.58962774,1.88977265,-1.46945286,1.54473686,-3.57215261,3.23846149,-7.89969206,-0.855884671,1.43821049,0.940921843,-0.939552188,1.87237644,-0.708146393,-1.32240522,0.606401622,0.218945324,-1.18118107,1.73854458,0.76399523,-1.29877913,0
0.0234375,346,0.511963785,2.5574019,-0.372478694,-2.45517588,1.58555186,0.184611067,0.327739894,3.42506814,-2.58959866,1.88978732,-1.46944165,1.54490697,-3.57213902,3.23824453,-7.91212702,-0.855886102,1.43852639,0.940957487,-0.93961221,1.87238932,-0.704825044,-1.3339926,0.606450081,0.218987852,-1.18116188,1.73897409,0.764022529,-1.29720712,0
0.0234375,347,0.511131287,2.55740261,-0.372379422,-2.45515442,1.58557212,0.184618577,0.328305095,3.42487931,-2.58956861,1.88980234,-1.46943176,1.54507661,-3.572124,3.23803115,-7.9245677,-0.855887055,1.43884134,0.940993071,-0.939671636,1.87240028,-0.701497972,-1.34560812,0.606498599,0.21902962,-1.18114293,1.73940182,0.764050126,-1.29562569,0
0.0234375,348,0.510296345,2.55740261,-0.372280031,-2.45513463,1.58559358,0.184627712,0.328871876,3.42468643,-2.5895412,1.88981724,-1.46941924,1.54524565,-3.57211065,3.23781252,-7.93702173,-0.855889022,1.43915892,0.941028953,-0.939732552,1.87241447,-0.698163807,-1.35733247,0.606547296,0.219072595,-1.18112218,1.73983049,0.764077306,-1.29402494,0
0.0234375,349,0.509463727,2.55740261,-0.372180432,-2.45511341,1.58561373,0.184634373,0.329436779,3.42449641,-2.58951235,1.8898325,-1.46940804,1.54541624,-3.57209659,3.23759794,-7.94942665,-0.855890155,1.43947387,0.941064,-0.939792454,1.87242627,-0.694832444,-1.36906779,0.606595695,0.219115511,-1.18110311,1.74025941,0.764104664,-1.29241753,0
0.0234375,350,0.508622408,2.5574019,-0.372081161,-2.45509219,1.58563411,0.184642106,0.330005676,3.42430401,-2.58948398,1.88984776,-1.46939671,1.54558527,-3.5720818,3.23738194,-7.96193647,-0.855891526,1.43979001,0.941099882,-0.939852118,1.87243915,-0.691479623,-1.3809607,0.606644154,0.21915704,-1.18108249,1.7406882,0.764131904,-1.29078114,0
0.0234375,351,0.507773042,2.5574019,-0.371981293,-2.45507312,1.58565497,0.18465142,0.330575377,3.42411256,-2.58945441,1.88986325,-1.46938658,1.54575551,-3.57207036,3.23716593,-7.97451735,-0.855892897,1.44010758,0.94113493,-0.939912438,1.8724519,-0.688110709,-1.39298022,0.606692314,0.219199657,-1.18106437,1.741117,0.764158785,-1.28912318,0
0.0234375,352,0.506936491,2.55740142,-0.371882588,-2.45505238,1.58567536,0.18465957,0.331141949,3.42392063,-2.58942604,1.88987827,-1.46937418,1.54592407,-3.57205248,3.23695087,-7.98693037,-0.855894864,1.4404223,0.941170692,-0.93997252,1.87246537,-0.684762836,-1.40492392,0.606740773,0.219241872,-1.18104386,1.74154496,0.76418674,-1.2874701,0
0.0234375,353,0.50608933,2.55740142,-0.37178427,-2.45503426,1.58569622,0.184666902,0.331713319,3.42372918,-2.58939695,1.88989294,-1.46936321,1.54609406,-3.57204032,3.23673701,-7.99947166,-0.855895758,1.44073629,0.941205561,-0.940031767,1.87247801,-0.681389213,-1.41702056,0.606789351,0.21928142,-1.18102503,1.74197459,0.764213264,-1.28578889,0
0.0234375,354,0.505237818,2.55740094,-0.371683925,-2.45501256,1.58571649,0.184673935,0.332283854,3.42353511,-2.58936906,1.88990653,-1.46935236,1.5462631,-3.57202506,3.23652101,-8.01204205,-0.855897009,1.44105375,0.941241503,-0.940092921,1.87248981,-0.67800647,-1.42920375,0.606838286,0.219323814,-1.18100512,1.74240327,0.76424104,-1.28409243,0
0.0234375,355,0.504386067,2.55740118,-0.371584535,-2.45499253,1.58573592,0.184682861,0.332854033,3.42334342,-2.58933735,1.88992274,-1.46934068,1.54643202,-3.57201242,3.23630619,-8.02456093,-0.855899096,1.44136977,0.941276491,-0.940152526,1.87250316,-0.67462641,-1.44142699,0.606886566,0.21936579,-1.18098474,1.74283135,0.764268219,-1.28238356,0
0.0234375,356,0.50354141,2.55740094,-0.371485442,-2.45497084,1.5857563,0.184691221,0.333425313,3.42315125,-2.58930945,1.88993645,-1.46932912,1.54660273,-3.57199812,3.23609281,-8.03702927,-0.85589993,1.44168425,0.941312373,-0.940213203,1.87251568,-0.671247602,-1.45364094,0.606934905,0.219405755,-1.18096483,1.74326158,0.764295518,-1.28067076,0
0.0234375,357,0.502686381,2.55740023,-0.371385843,-2.45495176,1.58577716,0.184699073,0.333997637,3.42295671,-2.58928084,1.88995206,-1.46931851,1.54677272,-3.57198262,3.23587632,-8.04955578,-0.855901778,1.44200134,0.941347837,-0.940274358,1.8725282,-0.667855322,-1.46597743,0.606983483,0.219448432,-1.18094611,1.74369192,0.764323115,-1.27893651,0
0.0234375,358,0.50183183,2.55740023,-0.371286631,-2.45493269,1.58579695,0.184707165,0.334570169,3.42276502,-2.58925343,1.8899672,-1.46930671,1.54694152,-3.57197022,3.23566222,-8.06204796,-0.855903268,1.44231701,0.9413836,-0.940334439,1.87254083,-0.664463758,-1.47835922,0.607031345,0.219489515,-1.18092573,1.74412107,0.764350057,-1.27718878,0
0.0234375,359,0.500980318,2.55739975,-0.371186882,-2.45490956,1.58581746,0.184714943,0.335142404,3.42257261,-2.58922315,1.88998163,-1.46929669,1.54711103,-3.57195449,3.23544836,-8.07449341,-0.85590452,1.44263279,0.941418827,-0.940394521,1.87255323,-0.661072433,-1.49072969,0.607080221,0.219530374,-1.18090773,1.74454999,0.764377534,-1.27543807,0
0.0234375,360,0.50012511,2.55739927,-0.371087909,-2.45488858,1.58583856,0.184723273,0.335715652,3.42238164,-2.58919358,1.88999712,-1.46928537,1.54728174,-3.5719409,3.2352345,-8.08694077,-0.855905592,1.44294798,0.941454232,-0.940455139,1.87256634,-0.657676756,-1.50316763,0.607128799,0.219571635,-1.18088853,1.74498022,0.764405191,-1.2736727,0
0.0234375,361,0.499275059,2.55739951,-0.370988905,-2.45486856,1.58585918,0.184730947,0.336289048,3.42218804,-2.58916664,1.89001095,-1.46927321,1.5474509,-3.57192588,3.23501873,-8.09930038,-0.855907142,1.44326341,0.941489995,-0.940515935,1.87257898,-0.654287934,-1.51558399,0.607177198,0.219612196,-1.18086755,1.74540913,0.76443243,-1.27190471,0
0.0234375,362,0.49840194,2.55739927,-0.370889157,-2.45484924,1.58587909,0.184738547,0.336865723,3.42199421,-2.58913684,1.89002609,-1.46926343,1.54762018,-3.5719111,3.23480415,-8.11195183,-0.855908573,1.44357979,0.941525459,-0.940576911,1.87259197,-0.650850534,-1.52832913,0.607225895,0.219653204,-1.18084955,1.74583995,0.764459729,-1.27008402,0
0.0234375,363,0.497541636,2.5573988,-0.370789289,-2.45482826,1.58589983,0.184746683,0.337441087,3.42180228,-2.58910632,1.89004159,-1.46925128,1.54779077,-3.5718987,3.23458815,-8.1243372,-0.855910122,1.44389701,0.941560805,-0.940637946,1.87260413,-0.647448897,-1.54088843,0.607274354,0.219695225,-1.18082869,1.74627066,0.76448679,-1.26828587,0
0.0234375,364,0.496680707,2.55739832,-0.370690107,-2.45480609,1.58592105,0.184754625,0.338016838,3.42161155,-2.58907723,1.8900553,-1.46923959,1.54795945,-3.5718832,3.23437405,-8.13672924,-0.855911493,1.44421232,0.941596866,-0.940698445,1.87261653,-0.644040346,-1.55349195,0.60732317,0.219735131,-1.18080771,1.74670029,0.764514446,-1.26647449,0
