dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,35,0.26702556,2.49432445,-0.307485104,-2.39477968,1.5088042,0.313322961,0.0652199164,3.41761732,-2.55764604,1.90401161,-1.55644572,1.60177755,-3.52206588,3.22051024,-7.93352938,-0.942964077,1.49715805,0.99010098,-1.05467713,1.87151122,-1.22167099,-1.4429791,0.602531552,0.379070371,-1.17614734,1.65987194,0.809260249,-1.43864906,0
0.0234375,36,0.26701501,2.49432421,-0.307483554,-2.39477944,1.5088042,0.313322961,0.0652247965,3.41761422,-2.55764508,1.90401244,-1.55644584,1.60177898,-3.52206612,3.22050691,-7.93365955,-0.942964077,1.49716258,0.990101099,-1.05467832,1.87151122,-1.22164941,-1.44311082,0.60253191,0.379073143,-1.17614734,1.65987527,0.809260488,-1.43864143,0
0.0234375,37,0.267011225,2.49432468,-0.307482332,-2.39477873,1.50880408,0.313322902,0.065228492,3.41761327,-2.55764484,1.90401232,-1.5564456,1.60178161,-3.52206635,3.22050548,-7.93372059,-0.942963779,1.49716544,0.990101814,-1.05467916,1.8715111,-1.2216332,-1.44317043,0.602532625,0.379074037,-1.17614734,1.6598804,0.809260786,-1.43863833,0
0.0234375,38,0.267007619,2.49432445,-0.307481259,-2.39477825,1.5088042,0.313323021,0.0652326196,3.41761088,-2.55764508,1.90401244,-1.55644596,1.6017828,-3.52206588,3.22050309,-7.93379211,-0.942964137,1.49716938,0.990102112,-1.05467999,1.8715111,-1.22161579,-1.44324005,0.602532804,0.379075289,-1.17614758,1.65988338,0.809261143,-1.43863487,0
0.0234375,39,0.266999066,2.49432421,-0.307480961,-2.39477849,1.50880384,0.313323021,0.0652377605,3.41760898,-2.55764484,1.90401208,-1.55644548,1.60178542,-3.52206516,3.22050214,-7.93391848,-0.942964196,1.49717176,0.990102589,-1.05468106,1.87151122,-1.22159469,-1.44334614,0.602533281,0.379074842,-1.17614734,1.65988731,0.809261382,-1.43862772,0
0.0234375,40,0.266997248,2.49432421,-0.307480365,-2.39477825,1.50880456,0.31332311,0.0652421266,3.41760898,-2.55764484,1.90401196,-1.55644512,1.60178494,-3.52206516,3.2205019,-7.93396807,-0.942964315,1.49717355,0.990103066,-1.05468047,1.8715111,-1.22157955,-1.44339287,0.602533996,0.37907362,-1.1761471,1.65988827,0.809261322,-1.43862343,0
0.0234375,41,0.266980648,2.49432445,-0.307479382,-2.39477825,1.5088042,0.313323081,0.0652475059,3.41760635,-2.55764484,1.90401208,-1.55644548,1.60178769,-3.52206564,3.2204988,-7.93415546,-0.942964017,1.49717784,0.990103304,-1.05468154,1.87151134,-1.22155464,-1.44357741,0.602534175,0.379074812,-1.17614675,1.65989351,0.809261501,-1.43861163,0
0.0234375,42,0.266971558,2.49432468,-0.307478726,-2.39477777,1.50880444,0.31332314,0.0652521849,3.41760564,-2.55764413,1.90401196,-1.5564456,1.60178924,-3.52206612,3.22049785,-7.9342761,-0.942963898,1.4971807,0.990103364,-1.05468237,1.87151134,-1.22153318,-1.44368827,0.602534533,0.379074842,-1.17614639,1.6598978,0.809261739,-1.43860459,0
0.0234375,43,0.266964495,2.49432445,-0.307477474,-2.39477754,1.50880408,0.313323826,0.0652556941,3.41760325,-2.55764508,1.90401232,-1.55644572,1.6017909,-3.52206588,3.22049594,-7.93437195,-0.942964494,1.49718356,0.990103841,-1.05468333,1.87151217,-1.22151554,-1.44377613,0.602534771,0.379076868,-1.17614639,1.65990114,0.809261858,-1.43860018,0
0.0234375,44,0.266960829,2.49432445,-0.307476431,-2.39477777,1.50880432,0.313323826,0.0652589127,3.41760135,-2.55764437,1.9040128,-1.5564456,1.60179269,-3.52206564,3.22049427,-7.93442631,-0.942964375,1.4971869,0.990104079,-1.05468416,1.87151217,-1.22149932,-1.44383276,0.602535009,0.379078597,-1.17614615,1.6599046,0.809262216,-1.43859673,0
0.0234375,45,0.266953737,2.49432421,-0.307475418,-2.39477754,1.50880408,0.313323975,0.0652638078,3.41759896,-2.55764389,1.90401304,-1.55644524,1.60179412,-3.5220654,3.22049165,-7.93454027,-0.942964435,1.49719083,0.990104079,-1.05468476,1.87151229,-1.22147906,-1.44393492,0.602535367,0.379079521,-1.17614579,1.65990841,0.809262633,-1.43859029,0
0.0234375,46,0.266944379,2.49432445,-0.307474494,-2.39477706,1.50880444,0.313323706,0.0652673319,3.41759634,-2.55764389,1.90401304,-1.556445,1.60179496,-3.52206564,3.22048879,-7.93464899,-0.942964375,1.49719405,0.990104556,-1.05468559,1.87151217,-1.22146022,-1.44404197,0.602535844,0.379081994,-1.17614532,1.65991187,0.809262931,-1.43858457,0
0.0234375,47,0.266929626,2.49432445,-0.307473332,-2.39477706,1.50880504,0.313323706,0.0652736053,3.41759396,-2.55764341,1.90401304,-1.55644488,1.60179603,-3.5220654,3.22048736,-7.93483496,-0.942964375,1.49719763,0.990104914,-1.05468607,1.87151217,-1.22143447,-1.44420683,0.602536619,0.379081696,-1.17614508,1.65991521,0.809263229,-1.4385736,0
0.0234375,48,0.266925126,2.49432445,-0.307472408,-2.39477706,1.50880516,0.313323945,0.065276742,3.41759229,-2.55764341,1.90401351,-1.55644441,1.6017983,-3.5220654,3.22048545,-7.93489742,-0.942964435,1.49720061,0.990105271,-1.05468738,1.87151265,-1.22141886,-1.4442693,0.602536857,0.379083246,-1.17614484,1.65991902,0.809263587,-1.43857002,0
0.0234375,49,0.26691696,2.49432445,-0.30747211,-2.39477682,1.50880647,0.313323945,0.0652823299,3.41759133,-2.55764294,1.90401363,-1.55644488,1.60179937,-3.52206492,3.22048521,-7.93503189,-0.942964375,1.4972024,0.990105391,-1.05468643,1.87151265,-1.22139716,-1.44437575,0.602537155,0.379082263,-1.17614496,1.65992129,0.809263647,-1.43856204,0
0.0234375,50,0.266913325,2.49432445,-0.307471126,-2.39477634,1.50880599,0.313323945,0.0652858466,3.41758966,-2.55764198,1.90401375,-1.55644453,1.60179996,-3.52206492,3.2204833,-7.93509388,-0.942964494,1.49720597,0.990105689,-1.05468738,1.87151265,-1.22138059,-1.44443524,0.602537811,0.379083246,-1.17614448,1.65992415,0.809263766,-1.4385587,0
0.0234375,51,0.26690957,2.49432445,-0.307469726,-2.39477634,1.50880599,0.313324094,0.0652894527,3.4175868,-2.55764222,1.9040153,-1.55644453,1.60180223,-3.52206373,3.22048044,-7.93514919,-0.942964375,1.4972105,0.990106165,-1.05468881,1.87151301,-1.22136581,-1.44450402,0.602538347,0.379086405,-1.17614448,1.65992796,0.809264123,-1.43855596,0
0.0234375,52,0.266897768,2.49432445,-0.30746761,-2.39477563,1.50880659,0.313324153,0.0652946308,3.4175837,-2.55764246,1.90401518,-1.55644405,1.60180449,-3.52206373,3.22047734,-7.9352994,-0.942964375,1.49721444,0.990106523,-1.05469012,1.87151337,-1.22134256,-1.44464123,0.602538526,0.379088372,-1.17614424,1.65993381,0.809264243,-1.43854809,0
0.0234375,53,0.266884953,2.49432468,-0.307466716,-2.39477491,1.50880694,0.313324153,0.0652990043,3.41758037,-2.55764198,1.90401542,-1.55644381,1.60180557,-3.52206254,3.22047353,-7.93545055,-0.942964196,1.49721861,0.990107238,-1.05469143,1.87151349,-1.22131991,-1.44478476,0.602538943,0.379090637,-1.17614365,1.65993714,0.809264958,-1.43853974,0
0.0234375,54,0.266878605,2.49432468,-0.307465822,-2.39477491,1.50880659,0.313324749,0.0653030202,3.41757822,-2.55764174,1.90401614,-1.55644333,1.60180819,-3.52206254,3.22047114,-7.93553925,-0.942964256,1.49722266,0.990107238,-1.05469251,1.87151384,-1.22130167,-1.44487238,0.602539122,0.379092634,-1.17614281,1.65994167,0.809264839,-1.43853521,0
0.0234375,55,0.266865313,2.49432468,-0.307465136,-2.39477468,1.50880671,0.31332472,0.0653088242,3.41757727,-2.55764151,1.90401602,-1.55644369,1.60180926,-3.5220623,3.22046995,-7.935709,-0.942964137,1.4972254,0.990107536,-1.05469263,1.87151396,-1.22127807,-1.44502914,0.602539718,0.379091769,-1.17614341,1.65994477,0.809265137,-1.43852448,0
0.0234375,56,0.26686272,2.49432445,-0.307464749,-2.39477396,1.50880706,0.313324898,0.0653118417,3.41757607,-2.55764151,1.90401638,-1.55644345,1.60181093,-3.52206206,3.22046924,-7.93575907,-0.942964315,1.49722707,0.990107954,-1.05469298,1.8715142,-1.22126269,-1.4450742,0.602539957,0.379092395,-1.17614281,1.65994763,0.809265316,-1.43852127,0
0.0234375,57,0.266856134,2.49432468,-0.307463139,-2.39477396,1.50880671,0.313324928,0.0653155223,3.41757178,-2.55764127,1.90401661,-1.55644345,1.60181201,-3.52206206,3.22046399,-7.9358387,-0.942964375,1.49723315,0.990108073,-1.05469453,1.87151432,-1.22124636,-1.44516492,0.602540731,0.379096001,-1.17614269,1.65995181,0.809265435,-1.43851757,0
0.0234375,58,0.26684618,2.49432397,-0.307461828,-2.39477396,1.50880611,0.313324898,0.0653214082,3.41757059,-2.55764103,1.90401685,-1.55644321,1.60181403,-3.52206182,3.22046375,-7.93598509,-0.942964613,1.49723649,0.990108311,-1.05469549,1.87151408,-1.22122204,-1.44529307,0.602541089,0.379095882,-1.17614257,1.6599555,0.809265792,-1.43850887,0
0.0234375,59,0.266842425,2.49432468,-0.307461172,-2.39477348,1.50880671,0.313324898,0.0653255433,3.41757035,-2.55764127,1.90401638,-1.55644345,1.6018151,-3.52206135,3.22046328,-7.9360528,-0.942964435,1.49723756,0.990108669,-1.05469525,1.8715142,-1.22120559,-1.44535363,0.602541387,0.379095018,-1.17614269,1.65995836,0.809266031,-1.43850458,0
0.0234375,60,0.266827583,2.49432445,-0.30746007,-2.39477372,1.50880647,0.313325316,0.065328978,3.41756678,-2.55764079,1.90401733,-1.55644369,1.60181677,-3.52206159,3.22046065,-7.93622684,-0.942964494,1.49724245,0.990108907,-1.05469656,1.87151432,-1.22118258,-1.44550419,0.602541745,0.379097998,-1.17614245,1.65996242,0.80926615,-1.43849552,0
0.0234375,61,0.266823143,2.49432421,-0.307459325,-2.39477396,1.50880694,0.313325435,0.0653335601,3.41756558,-2.55764008,1.90401721,-1.55644369,1.60181797,-3.52206182,3.22045898,-7.93629885,-0.942964435,1.49724472,0.990109086,-1.0546968,1.87151468,-1.2211647,-1.44557583,0.602541983,0.379098266,-1.17614233,1.65996516,0.809266627,-1.43849111,0
0.0234375,62,0.26681897,2.49432445,-0.307458311,-2.3947742,1.50880671,0.313325256,0.065337494,3.41756439,-2.55763984,1.90401709,-1.55644345,1.60181952,-3.52206159,3.22045732,-7.9363637,-0.942964494,1.4972477,0.990109205,-1.05469728,1.8715142,-1.22114766,-1.44564617,0.602542102,0.37909916,-1.17614245,1.65996897,0.809266746,-1.4384867,0
0.0234375,63,0.26680851,2.49432397,-0.30745697,-2.3947742,1.50880682,0.313325435,0.0653419867,3.41756082,-2.55763936,1.90401733,-1.5564431,1.60182178,-3.52206111,3.22045469,-7.93650198,-0.942964613,1.49725163,0.990109444,-1.05469859,1.87151468,-1.22112608,-1.44576192,0.60254246,0.37910068,-1.1761421,1.65997279,0.809266865,-1.4384799,0
0.0234375,64,0.26680249,2.49432397,-0.307456642,-2.39477301,1.50880659,0.313325256,0.065345794,3.41756105,-2.5576396,1.90401745,-1.55644274,1.6018213,-3.52206111,3.22045398,-7.93657923,-0.942964613,1.49725389,0.990110159,-1.05469859,1.87151456,-1.22110975,-1.44584787,0.602543235,0.379100293,-1.17614222,1.65997517,0.809267282,-1.43847394,0
0.0234375,65,0.266792417,2.49432397,-0.307455748,-2.39477301,1.50880742,0.313325256,0.0653515235,3.41755867,-2.5576396,1.90401733,-1.5564431,1.60182345,-3.52206087,3.22045231,-7.93672228,-0.942964613,1.49725688,0.990110278,-1.05469954,1.8715148,-1.2210865,-1.44597244,0.602543592,0.379100502,-1.17614198,1.65997922,0.809267342,-1.43846607,0
0.0234375,66,0.266782016,2.49432468,-0.30745402,-2.39477348,1.50880742,0.313325435,0.0653565973,3.41755533,-2.55763912,1.90401709,-1.5564431,1.60182679,-3.52206039,3.22044921,-7.9368639,-0.942964375,1.49726176,0.990110874,-1.05470169,1.87151504,-1.22106373,-1.4461062,0.60254401,0.379102975,-1.1761421,1.65998435,0.809267581,-1.4384588,0
0.0234375,67,0.266779035,2.49432445,-0.307453603,-2.39477348,1.50880826,0.313325793,0.0653599799,3.41755557,-2.55763912,1.90401697,-1.55644262,1.60182714,-3.52206039,3.22044849,-7.93691158,-0.942964554,1.49726367,0.990111232,-1.05470097,1.87151492,-1.22104955,-1.4461596,0.602544546,0.379102737,-1.17614186,1.65998638,0.809267819,-1.43845487,0
0.0234375,68,0.266773224,2.49432468,-0.307452768,-2.39477372,1.50880837,0.313325584,0.0653639436,3.41755319,-2.55763817,1.90401804,-1.55644238,1.60182869,-3.52206016,3.22044587,-7.93699312,-0.942964435,1.49726725,0.99011147,-1.05470145,1.87151492,-1.22103262,-1.44623828,0.602545142,0.379104555,-1.1761415,1.65998971,0.809268296,-1.43845022,0
0.0234375,69,0.26676318,2.49432468,-0.307451695,-2.39477324,1.50880814,0.313325852,0.0653679073,3.41754985,-2.55763793,1.90401828,-1.55644214,1.60183048,-3.52206039,3.22044396,-7.93712997,-0.942964375,1.49727058,0.990111649,-1.05470264,1.87151515,-1.22101045,-1.44634807,0.602545381,0.379105985,-1.1761415,1.65999365,0.809268534,-1.43844366,0
0.0234375,70,0.266761124,2.49432445,-0.307450265,-2.39477301,1.50880837,0.313325495,0.0653712153,3.41754842,-2.55763793,1.90401936,-1.55644202,1.60183072,-3.52206039,3.22044182,-7.93716383,-0.942964494,1.49727452,0.990111768,-1.05470324,1.87151468,-1.22099745,-1.44640052,0.602545857,0.37910828,-1.17614138,1.65999699,0.809268594,-1.4384414,0
0.0234375,71,0.266751558,2.49432445,-0.307449639,-2.39477229,1.50880837,0.313325524,0.0653772056,3.41754746,-2.55763817,1.90401924,-1.55644226,1.60183322,-3.52206016,3.22043943,-7.9372921,-0.942964673,1.49727821,0.990112126,-1.05470407,1.87151456,-1.22097552,-1.44653463,0.602545977,0.379108161,-1.17614126,1.66000104,0.809268892,-1.43843281,0
0.0234375,72,0.266744375,2.49432445,-0.307448626,-2.39477253,1.50880814,0.31332612,0.0653812736,3.41754556,-2.55763745,1.90401959,-1.55644214,1.60183442,-3.52206016,3.22043777,-7.93739414,-0.942964733,1.4972806,0.990112126,-1.05470467,1.87151539,-1.22095668,-1.44662511,0.602546453,0.379109025,-1.17614079,1.6600039,0.80926913,-1.43842697,0
0.0234375,73,0.266738951,2.49432445,-0.307447612,-2.39477134,1.50880826,0.31332621,0.0653844997,3.41754365,-2.55763578,1.90401983,-1.5564419,1.60183597,-3.52206016,3.22043681,-7.9374795,-0.942964613,1.49728382,0.990112722,-1.05470538,1.87151551,-1.22093916,-1.44669712,0.60254693,0.379110307,-1.17614043,1.66000795,0.809269428,-1.43842256,0
0.0234375,74,0.266727716,2.49432445,-0.307446688,-2.39477038,1.50880873,0.313326269,0.0653907731,3.41754055,-2.55763602,1.90401983,-1.55644131,1.60183847,-3.52206039,3.22043347,-7.9376235,-0.942964554,1.49728835,0.99011308,-1.05470681,1.87151551,-1.22091591,-1.4468441,0.602547169,0.379111588,-1.17613995,1.6600126,0.809269667,-1.43841469,0
0.0234375,75,0.266725272,2.49432373,-0.307445824,-2.39477015,1.50880885,0.313326269,0.0653939024,3.4175396,-2.55763531,1.90401983,-1.55644119,1.60183907,-3.52206016,3.22043252,-7.93767738,-0.942964911,1.4972899,0.990113258,-1.05470669,1.87151551,-1.22090042,-1.44688201,0.602547407,0.379111707,-1.17613947,1.66001379,0.809269965,-1.43841147,0
0.0234375,76,0.266721368,2.49432349,-0.307444841,-2.39476943,1.50880921,0.313326329,0.0653977767,3.4175384,-2.55763555,1.90402043,-1.55644083,1.60184014,-3.52205992,3.22043204,-7.93775129,-0.942965269,1.49729276,0.990114152,-1.05470705,1.87151551,-1.22088289,-1.44694149,0.602547765,0.379112273,-1.17613924,1.66001809,0.809269845,-1.43840802,0
0.0234375,77,0.266714811,2.49432349,-0.307444185,-2.39476967,1.50880921,0.313326329,0.0654019639,3.41753674,-2.55763578,1.90402043,-1.55644047,1.60184193,-3.52205944,3.22043037,-7.93784142,-0.942965388,1.49729586,0.990114391,-1.05470788,1.87151575,-1.22086489,-1.44702816,0.602548003,0.37911278,-1.176139,1.66002202,0.809269905,-1.43840206,0
0.0234375,78,0.266705036,2.49432349,-0.307442814,-2.39476991,1.50880933,0.313326508,0.065406397,3.41753387,-2.55763602,1.90402067,-1.55644071,1.60184336,-3.52205968,3.22042704,-7.93796635,-0.942965388,1.49730003,0.990114748,-1.05470896,1.87151599,-1.22084463,-1.44715452,0.602548718,0.379114926,-1.17613888,1.66002488,0.809270501,-1.43839467,0
0.0234375,79,0.266693354,2.49432349,-0.307441592,-2.39477015,1.5088098,0.313326836,0.0654106438,3.41753054,-2.55763507,1.90402102,-1.55644071,1.60184515,-3.52205944,3.22042346,-7.93809795,-0.942965448,1.4973042,0.990114868,-1.05471027,1.87151635,-1.220824,-1.44728947,0.602549434,0.379117727,-1.17613876,1.66002941,0.809271038,-1.43838716,0
0.0234375,80,0.266683072,2.49432349,-0.307440847,-2.39476991,1.5088098,0.313326895,0.06541536,3.41752887,-2.55763507,1.90402102,-1.55644035,1.6018461,-3.5220592,3.22042203,-7.93823624,-0.942965448,1.49730694,0.990114868,-1.05471039,1.87151659,-1.22080183,-1.4474088,0.60254997,0.379117817,-1.17613852,1.66003215,0.809271276,-1.43837929,0
0.0234375,81,0.266675949,2.49432349,-0.307439625,-2.39476967,1.50881028,0.313326925,0.0654204115,3.41752648,-2.55763507,1.90402091,-1.55643976,1.60184896,-3.5220592,3.22041988,-7.93835068,-0.942965329,1.4973104,0.990115106,-1.05471182,1.8715167,-1.22078216,-1.44751096,0.60254997,0.379118651,-1.17613792,1.66003692,0.809271574,-1.43837285,0
0.0234375,82,0.266670048,2.49432445,-0.307439089,-2.39476967,1.50881052,0.313326925,0.0654245839,3.41752481,-2.55763435,1.90402126,-1.55643952,1.60184908,-3.5220592,3.22041917,-7.93844128,-0.942965031,1.49731314,0.990115404,-1.0547117,1.8715167,-1.22076285,-1.44758701,0.602550209,0.379118949,-1.17613733,1.66003907,0.809271693,-1.43836856,0
0.0234375,83,0.266662836,2.49432349,-0.307438016,-2.39476991,1.50881088,0.313326925,0.0654294491,3.41752243,-2.55763435,1.90402138,-1.55643952,1.60185063,-3.52205896,3.22041607,-7.93854713,-0.942965448,1.49731648,0.990116,-1.05471253,1.8715167,-1.22074354,-1.44769096,0.602550864,0.379120231,-1.17613721,1.66004217,0.809271693,-1.43836153,0
0.0234375,84,0.266651481,2.49432349,-0.307436526,-2.39476991,1.50881016,0.313327044,0.0654335618,3.41752005,-2.55763412,1.90402174,-1.5564394,1.60185277,-3.5220592,3.22041345,-7.93867779,-0.942965508,1.49732113,0.990116358,-1.05471396,1.8715167,-1.22072196,-1.44781625,0.602550983,0.379122347,-1.17613721,1.66004694,0.809271634,-1.43835509,0
0.0234375,85,0.266643822,2.49432349,-0.307436138,-2.39476967,1.50881004,0.313327044,0.0654377118,3.41751862,-2.55763412,1.90402198,-1.55643928,1.60185409,-3.5220592,3.22041273,-7.93878937,-0.942965508,1.49732375,0.990116596,-1.05471468,1.8715167,-1.22070253,-1.44791317,0.602551758,0.379122555,-1.17613649,1.66005063,0.809271932,-1.43834829,0
0.0234375,86,0.266641378,2.49432349,-0.307434827,-2.39476943,1.5088104,0.313327044,0.0654413328,3.41751695,-2.5576334,1.9040221,-1.5564394,1.60185552,-3.5220592,3.22041106,-7.93883514,-0.942965448,1.49732649,0.990116835,-1.05471492,1.8715167,-1.22068715,-1.44796133,0.602552295,0.379123747,-1.17613649,1.66005409,0.80927223,-1.43834531,0
0.0234375,87,0.266637206,2.49432373,-0.307433695,-2.39476895,1.50881052,0.313326746,0.0654464662,3.41751575,-2.55763316,1.90402198,-1.5564394,1.60185707,-3.52205896,3.22040892,-7.93890572,-0.94296515,1.49732959,0.990117073,-1.05471551,1.8715167,-1.22067022,-1.44804418,0.602552354,0.379124075,-1.17613661,1.6600579,0.809272587,-1.4383409,0
0.0234375,88,0.266631067,2.49432349,-0.307433307,-2.39476848,1.5088104,0.313327074,0.0654505715,3.41751313,-2.55763388,1.90402198,-1.5564394,1.60185957,-3.52205849,3.22040796,-7.93900871,-0.942965329,1.49733245,0.990117192,-1.05471647,1.8715173,-1.22065008,-1.44812238,0.602552474,0.379124343,-1.17613673,1.66006172,0.809272945,-1.43833578,0
0.0234375,89,0.266626984,2.49432349,-0.307432711,-2.39476848,1.50881076,0.313327253,0.0654538199,3.41751242,-2.55763412,1.90402198,-1.55643964,1.6018604,-3.52205849,3.22040701,-7.93907213,-0.942965388,1.4973346,0.990117133,-1.05471647,1.87151754,-1.22063446,-1.44817841,0.60255295,0.37912482,-1.17613697,1.66006398,0.809272945,-1.43833172,0
0.0234375,90,0.266618639,2.49432373,-0.307431489,-2.39476824,1.50881124,0.313328147,0.0654579997,3.41751122,-2.5576334,1.90402174,-1.55643952,1.60186183,-3.5220592,3.2204051,-7.93917227,-0.942965567,1.49733782,0.990117729,-1.0547173,1.8715179,-1.2206161,-1.44828653,0.602553368,0.379125923,-1.17613709,1.66006768,0.809273243,-1.43832493,0
0.0234375,91,0.266608894,2.49432373,-0.307431102,-2.39476776,1.50881147,0.313328087,0.0654625818,3.4175086,-2.5576334,1.90402186,-1.5564394,1.60186195,-3.5220592,3.22040224,-7.93929672,-0.942965627,1.49734092,0.990118325,-1.05471802,1.8715179,-1.22059536,-1.44841051,0.602553725,0.379127175,-1.17613673,1.66007054,0.809273422,-1.4383173,0
0.0234375,92,0.266598314,2.49432373,-0.307429731,-2.39476752,1.50881171,0.313327849,0.0654676408,3.4175055,-2.55763268,1.9040221,-1.5564394,1.6018641,-3.52205896,3.22039843,-7.93943167,-0.942965508,1.49734581,0.990118563,-1.05471909,1.87151778,-1.22057414,-1.44853592,0.602554321,0.379128873,-1.17613649,1.66007447,0.809273541,-1.43831027,0
0.0234375,93,0.266592592,2.49432325,-0.307428569,-2.394768,1.50881171,0.313327938,0.065472059,3.41750383,-2.55763197,1.9040221,-1.55643916,1.60186636,-3.52205849,3.22039747,-7.93952322,-0.942965686,1.49734879,0.990118802,-1.05471992,1.8715179,-1.22055531,-1.44862247,0.602554679,0.37912932,-1.17613614,1.66007817,0.809273899,-1.43830514,0
