tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,370,0.151467144,3.23155427,-3.326159,0.697322309,0.314368218,1.56926525,-0.61309731,-3.8136456,-3.2687254,5.19089317,-2.59415603,1.28322315,-0.235259816,1.06287062,3.04064894,1.35120642,-2.61849093,2.09507632,-1.49179208,-0.793357134,0.831700504,-3.88693547,0.380352557,0.923963547,0.405301511,-0.403924912,2.34732985,-1.88086021,665,93,1
1e-05,371,0.143251255,3.23138523,-3.32873178,0.698671222,0.31330806,1.56949306,-0.610349,-3.80822062,-3.26865268,5.18901157,-2.59438992,1.28590322,-0.234979257,1.06226218,3.02564359,1.35112429,-2.61888719,2.09798145,-1.50266433,-0.792914927,0.839217186,-3.89123917,0.380415082,0.922654271,0.406583011,-0.406383038,2.34743619,-1.87792087,664,94,1
1e-05,372,0.13224569,3.23122048,-3.33164358,0.70026511,0.310289651,1.56973112,-0.605761647,-3.80292749,-3.26853895,5.19144535,-2.59471273,1.28862047,-0.234708756,1.05984509,3.00480628,1.35103881,-2.62050724,2.10202169,-1.52390885,-0.792644143,0.855049253,-3.89706969,0.380550086,0.925382376,0.408174425,-0.412610918,2.34749889,-1.87395191,665,94,1
1e-05,373,0.120993249,3.2310946,-3.33447528,0.702016056,0.308220834,1.56997216,-0.601960659,-3.79630661,-3.26841974,5.19088316,-2.59508061,1.29143918,-0.234413475,1.05842376,2.98394918,1.35098219,-2.62136769,2.10622191,-1.54037964,-0.792254984,0.866955638,-3.90234065,0.380679995,0.925354242,0.409814298,-0.416982919,2.34760094,-1.8702811,663,93,1
1e-05,374,0.111128636,3.23090363,-3.33725762,0.703700662,0.306298316,1.57020986,-0.598419726,-3.78858495,-3.26831722,5.19083738,-2.59540987,1.29385006,-0.234128132,1.05690444,2.96633673,1.35087013,-2.62237453,2.10987186,-1.55584335,-0.791968107,0.878152132,-3.90602207,0.380821466,0.925778151,0.411447108,-0.421677768,2.34774399,-1.86683226,663,92,1
1e-05,375,0.10536316,3.23066926,-3.34023833,0.704912424,0.303329736,1.57034659,-0.594307125,-3.78179049,-3.26823092,5.19344711,-2.5955162,1.29603052,-0.23382169,1.05438828,2.95660567,1.35068226,-2.62411404,2.11183548,-1.57539833,-0.791996896,0.892651558,-3.90763164,0.380927026,0.928675234,0.41279313,-0.428219169,2.34783173,-1.86322045,662,93,1
1e-05,376,0.0906702355,3.23049402,-3.34285188,0.706762314,0.301539481,1.57068098,-0.59037596,-3.77703071,-3.26815009,5.19329643,-2.59607482,1.2987833,-0.233528554,1.05324018,2.92765284,1.35064852,-2.62495947,2.11746478,-1.59157848,-0.791432738,0.904615402,-3.91555738,0.381005466,0.92897892,0.414304525,-0.433029979,2.34804988,-1.85898054,661,90,1
1e-05,377,0.0814910084,3.23037076,-3.34606743,0.708356857,0.299251765,1.57086134,-0.586413682,-3.76926422,-3.2679987,5.1942687,-2.59638524,1.30109549,-0.233234003,1.05130374,2.9111352,1.35056555,-2.62642026,2.12090516,-1.60886669,-0.791283369,0.917386889,-3.91857243,0.381189764,0.930443883,0.415860027,-0.43892169,2.34820867,-1.85520124,660,92,1
1e-05,378,0.0717432648,3.2301805,-3.34884405,0.709916234,0.296004772,1.57106769,-0.58184135,-3.76216388,-3.26791883,5.19619465,-2.59671044,1.30358863,-0.232925564,1.04896867,2.89308643,1.35045278,-2.62790489,2.12455654,-1.63047719,-0.791132271,0.933383703,-3.92210364,0.381283224,0.932688713,0.417357147,-0.446072221,2.34831119,-1.85065949,660,93,1
1e-05,379,0.0582398549,3.23006082,-3.35140324,0.711780846,0.294747442,1.57137084,-0.578474581,-3.75553989,-3.26782894,5.19411802,-2.59726691,1.30631137,-0.232639879,1.04835999,2.86697793,1.35044074,-2.62828088,2.1297965,-1.64344633,-0.790580273,0.942682505,-3.92788029,0.381379694,0.931229353,0.418813646,-0.449806094,2.34852076,-1.84672725,658,90,1
1e-05,380,0.0469678007,3.22987175,-3.35440588,0.713401437,0.29149726,1.57158923,-0.573603332,-3.7490108,-3.26773095,5.1970191,-2.59768343,1.30861509,-0.232327387,1.04583549,2.84538412,1.35034668,-2.63011193,2.13409829,-1.66578162,-0.790445983,0.959537327,-3.93224001,0.381491601,0.9344244,0.420261145,-0.457947224,2.34871721,-1.8418262,658,91,1
1e-05,381,0.0395476744,3.22967124,-3.35708356,0.714850664,0.289003342,1.57175505,-0.569862843,-3.74078202,-3.26764464,5.19790697,-2.5979414,1.31070638,-0.232004687,1.04398632,2.83219266,1.35018694,-2.63130236,2.1369133,-1.68300009,-0.790389478,0.972124338,-3.93370295,0.381605625,0.935672998,0.421670884,-0.46427089,2.34886646,-1.83776331,658,92,1
1e-05,382,0.025645012,3.22957087,-3.36007023,0.716724992,0.286743313,1.57202995,-0.565518856,-3.73334837,-3.26745677,5.19796181,-2.59854293,1.31329238,-0.231744513,1.04250336,2.80536127,1.35019433,-2.63245201,2.14234972,-1.70114756,-0.789989114,0.985603631,-3.93879509,0.38181299,0.936289072,0.423131883,-0.470547646,2.34906793,-1.83299685,657,92,1
1e-05,383,0.0143874064,3.22932863,-3.36275077,0.718429089,0.283548504,1.57226729,-0.560861647,-3.72540188,-3.26746941,5.20024204,-2.59900188,1.31536365,-0.231372356,1.04017901,2.78403664,1.35006356,-2.6339941,2.14672613,-1.72286761,-0.789896429,1.001881,-3.94197321,0.381807417,0.938832641,0.42458272,-0.47894299,2.34934473,-1.82786226,657,92,1
1e-05,384,0.00698025478,3.22921586,-3.36570835,0.719872952,0.281636357,1.57240021,-0.557377458,-3.71688962,-3.26725411,5.20124531,-2.59928656,1.31709957,-0.231090263,1.0384779,2.77063251,1.34995079,-2.63536096,2.14963555,-1.73760903,-0.789894819,1.01282203,-3.94307065,0.382074654,0.940262139,0.425966054,-0.48520568,2.34955978,-1.82405829,657,92,1
1e-05,385,-0.00673601497,3.22904181,-3.36857057,0.721720219,0.278962255,1.5726881,-0.552784204,-3.70902658,-3.26725078,5.2016468,-2.59991074,1.31963038,-0.230745867,1.0367775,2.7440393,1.34991443,-2.63653159,2.15503335,-1.75746477,-0.789566576,1.02761173,-3.94733334,0.382073909,0.941160381,0.4273085,-0.492656261,2.34984207,-1.81865525,656,92,1
1e-05,386,-0.0170492809,3.22884607,-3.37102556,0.723281026,0.276562989,1.572914,-0.548847854,-3.7013967,-3.26707935,5.20223475,-2.60035849,1.32172549,-0.230464801,1.03523088,2.72424459,1.34979796,-2.63754034,2.1590941,-1.77488542,-0.789375722,1.04047883,-3.9499259,0.382266432,0.942108452,0.428542435,-0.499515116,2.35002685,-1.81385815,656,92,1
1e-05,387,-0.0275489073,3.22871685,-3.37388849,0.724937856,0.274461955,1.57311082,-0.544966996,-3.69271183,-3.26696491,5.20278835,-2.60084224,1.32365668,-0.230136544,1.03365302,2.70428514,1.34972286,-2.63877249,2.16329098,-1.79120123,-0.789246857,1.05264437,-3.95201039,0.382406443,0.943119764,0.429860294,-0.506397843,2.3503325,-1.80928755,656,93,1
1e-05,388,-0.039820265,3.22849941,-3.37673616,0.726665854,0.271145821,1.57335341,-0.540017784,-3.68450761,-3.2669642,5.20477438,-2.60140061,1.32576859,-0.229763806,1.03144073,2.68052816,1.34961724,-2.64033723,2.16816306,-1.81379545,-0.789136589,1.06965637,-3.9548223,0.382408798,0.945435643,0.431122243,-0.515862167,2.35064387,-1.80324936,654,92,1
1e-05,389,-0.0510493927,3.2283802,-3.37972593,0.728368342,0.268190593,1.57353175,-0.535348594,-3.67543578,-3.26673746,5.20739555,-2.60192561,1.32740235,-0.229444921,1.02912426,2.65904999,1.34953916,-2.64214587,2.17268634,-1.83463252,-0.789160311,1.08550596,-3.95661378,0.382680327,0.948361874,0.432469726,-0.525445879,2.35095334,-1.79767966,654,92,1
1e-05,390,-0.0605867431,3.22824311,-3.38236833,0.729989648,0.266018927,1.57372653,-0.531619549,-3.66531444,-3.26663899,5.20680141,-2.6023984,1.32941556,-0.229153395,1.02776325,2.64118171,1.34947217,-2.64304638,2.1766026,-1.85061824,-0.789029062,1.09715819,-3.95719314,0.382808328,0.948309481,0.433778703,-0.532210827,2.35119486,-1.79290223,652,91,1
1e-05,391,-0.0739538372,3.22808409,-3.38508487,0.731807113,0.263057381,1.57397056,-0.526850879,-3.65638494,-3.26655388,5.20856237,-2.60306025,1.33129239,-0.228808224,1.02577567,2.61513519,1.34942186,-2.64451075,2.18198752,-1.87174642,-0.788902283,1.11314416,-3.95959759,0.382909924,0.950402319,0.434954494,-0.541749716,2.35156178,-1.78678954,652,92,1
1e-05,392,-0.0829861686,3.22788954,-3.38815117,0.733383179,0.260548919,1.57415318,-0.522714913,-3.64615846,-3.26651525,5.20969009,-2.60352468,1.3329103,-0.228431016,1.02387714,2.59810686,1.34929371,-2.64602709,2.18574381,-1.8896451,-0.788947761,1.12657797,-3.95962453,0.382971734,0.951992989,0.436238974,-0.55034399,2.35194063,-1.781582,652,92,1
1e-05,393,-0.0964100733,3.22779465,-3.39082575,0.735168874,0.257959932,1.57437789,-0.518211126,-3.63712049,-3.26632571,5.21079636,-2.60421014,1.33475375,-0.228104085,1.02216053,2.57183361,1.34926975,-2.64729738,2.19116879,-1.90892982,-0.788805902,1.14116454,-3.96165562,0.383181006,0.95347774,0.437310427,-0.559392571,2.35229611,-1.77558362,651,92,1
1e-05,394,-0.106919184,3.22760844,-3.3935678,0.736841321,0.255755603,1.5745945,-0.51426959,-3.62679195,-3.26630783,5.21105623,-2.60477686,1.33645606,-0.227732688,1.02063227,2.55161834,1.34917021,-2.64843917,2.19555783,-1.92549622,-0.788740516,1.1535331,-3.96189404,0.383221775,0.954206109,0.438462943,-0.567451119,2.35270023,-1.770293,650,91,1
1e-05,395,-0.12079525,3.22741437,-3.39668655,0.738637209,0.251938134,1.57482028,-0.508582771,-3.61716485,-3.26616979,5.21504736,-2.60549402,1.33784401,-0.227373213,1.01787949,2.52451587,1.34909272,-2.65066576,2.20117712,-1.95133519,-0.788825333,1.17347205,-3.96324801,0.383391887,0.9584167,0.439531684,-0.580506623,2.35316253,-1.76280153,650,91,1
1e-05,396,-0.129618898,3.22718048,-3.39885664,0.740142167,0.249736041,1.57501328,-0.505014956,-3.60698915,-3.26611567,5.21523905,-2.60597444,1.33934903,-0.227022082,1.01649439,2.50752521,1.34893835,-2.65152025,2.20492148,-1.96700978,-0.788813055,1.18502617,-3.96264386,0.383465737,0.958945096,0.440618455,-0.588367164,2.3535068,-1.75760961,649,90,1
1e-05,397,-0.141801462,3.22711992,-3.40188503,0.741884887,0.247346953,1.57520461,-0.500619471,-3.59630013,-3.26591063,5.21568394,-2.60665751,1.34107041,-0.226697743,1.01486874,2.48381925,1.34892821,-2.6528604,2.21000528,-1.98513949,-0.788746536,1.19873095,-3.96275759,0.383705527,0.959927619,0.44164151,-0.597679138,2.35390091,-1.75151956,647,90,1
1e-05,398,-0.15397957,3.22696567,-3.40526247,0.74360925,0.244329289,1.57539415,-0.495579988,-3.58579016,-3.26590466,5.21861601,-2.60732722,1.34225035,-0.226260722,1.0125345,2.46006894,1.34886169,-2.65500879,2.21506572,-2.00686145,-0.788888931,1.21556926,-3.96258354,0.383724362,0.963216066,0.442645907,-0.609683096,2.35449672,-1.74463546,647,90,1
1e-05,399,-0.165689215,3.22673345,-3.40826058,0.745368898,0.241412789,1.57560384,-0.490857214,-3.57400966,-3.26575303,5.22093534,-2.60801649,1.34337771,-0.225891203,1.01032031,2.43737221,1.34871662,-2.65679693,2.22006059,-2.02747297,-0.789018095,1.23135436,-3.96155763,0.383927554,0.965866446,0.443714142,-0.621195614,2.35499096,-1.73797905,647,90,1
1e-05,400,-0.175282493,3.22654438,-3.41047859,0.746895075,0.239016607,1.575804,-0.487027436,-3.56295586,-3.26578188,5.22075891,-2.60858631,1.34492159,-0.225504503,1.00894356,2.41869688,1.34862733,-2.65760016,2.22418237,-2.04421449,-0.789009035,1.243716,-3.96017599,0.383901268,0.966089845,0.444662929,-0.630062759,2.35541058,-1.73202074,647,91,1
1e-05,401,-0.187934324,3.22644758,-3.41329288,0.748630941,0.236688718,1.5760051,-0.482663929,-3.55173898,-3.26553845,5.2214303,-2.60933208,1.34633768,-0.225179479,1.00736737,2.39391184,1.34859776,-2.65892768,2.22950435,-2.06211472,-0.788980067,1.25735676,-3.95930696,0.384181082,0.96723038,0.445489109,-0.64007616,2.35586953,-1.72560644,646,91,1
1e-05,402,-0.201804101,3.22629881,-3.41656613,0.750440061,0.233194515,1.57620108,-0.47710681,-3.54008198,-3.26544285,5.22540855,-2.61014438,1.3471427,-0.224753663,1.00472295,2.36683393,1.34853721,-2.66128159,2.2352736,-2.08662581,-0.789207399,1.27649689,-3.95813417,0.384311587,0.971440792,0.446314573,-0.65460223,2.35653591,-1.71746075,645,91,1
1e-05,403,-0.210959315,3.22605133,-3.41929579,0.75189501,0.230670422,1.57638192,-0.472946793,-3.52943015,-3.2654953,5.22681904,-2.61069393,1.34828496,-0.224312097,1.0029726,2.34875679,1.34838951,-2.66272211,2.23924422,-2.10441971,-0.78935194,1.29004872,-3.95633817,0.384262502,0.97319299,0.447141171,-0.665301561,2.35707808,-1.71094334,643,90,1
1e-05,404,-0.2216326,3.22604203,-3.4217453,0.753549278,0.228619277,1.57652211,-0.4691585,-3.51662326,-3.26520514,5.22677755,-2.61137509,1.34942889,-0.22400552,1.00157046,2.32790351,1.34839916,-2.66372848,2.24397254,-2.12003493,-0.789429963,1.30175495,-3.95361185,0.384592235,0.973598301,0.448053032,-0.674553812,2.35752106,-1.70510912,644,92,1
1e-05,405,-0.23430644,3.22579026,-3.42489243,0.755303025,0.225578934,1.57674468,-0.464099556,-3.50422168,-3.26523376,5.22911406,-2.61217213,1.35040891,-0.223540977,0.99937439,2.30303931,1.34826803,-2.6656363,2.24938369,-2.14163899,-0.78960067,1.31849706,-3.95125794,0.38459155,0.976298332,0.448765397,-0.687937915,2.35820103,-1.69722772,641,90,1
1e-05,406,-0.246345222,3.22569489,-3.42756152,0.756885231,0.222821668,1.57692206,-0.45945251,-3.49294686,-3.26499414,5.23134995,-2.6128993,1.35126984,-0.2232005,0.99745369,2.27936125,1.34822893,-2.66727018,2.25444341,-2.16153646,-0.789748132,1.33387387,-3.94911456,0.384874135,0.978801072,0.449370533,-0.700414538,2.35873699,-1.68977797,642,92,1
1e-05,407,-0.258172661,3.22543955,-3.43100405,0.758626699,0.219919235,1.57712376,-0.45445925,-3.47910142,-3.26502967,5.23397446,-2.61368871,1.35189247,-0.222704262,0.995093465,2.25621605,1.34809208,-2.66943598,2.2596705,-2.18249798,-0.790046096,1.35023475,-3.94541931,0.38486734,0.981824875,0.450148374,-0.714341819,2.35952139,-1.68200624,640,90,1
1e-05,408,-0.268878132,3.22527313,-3.43320894,0.760158777,0.218233228,1.5773083,-0.450948745,-3.46679473,-3.26494002,5.23387432,-2.61439395,1.35290444,-0.222342238,0.993922293,2.23507881,1.3480289,-2.67030168,2.26435971,-2.19624543,-0.790083706,1.36063433,-3.94220853,0.384973645,0.982124388,0.450726092,-0.723293662,2.36008906,-1.67625642,640,91,1
1e-05,409,-0.280280679,3.22512817,-3.43636751,0.761802316,0.215167657,1.57745695,-0.445949078,-3.45347738,-3.26480746,5.23700428,-2.61513877,1.35331833,-0.221901268,0.991545618,2.21267772,1.34794712,-2.67244124,2.2693851,-2.21785665,-0.790452659,1.37750888,-3.93821406,0.385150045,0.985514581,0.451415658,-0.737995803,2.36080337,-1.66807258,640,91,1
1e-05,410,-0.29085201,3.22492123,-3.43929696,0.763329744,0.212941125,1.57765448,-0.441714168,-3.44072556,-3.26473784,5.2385025,-2.61585283,1.35400927,-0.221475437,0.989783645,2.19176364,1.34783554,-2.6740787,2.27406406,-2.23484969,-0.79065001,1.39071596,-3.93432832,0.385249913,0.987405479,0.451974183,-0.749888241,2.36148667,-1.66110623,639,91,1
1e-05,411,-0.304510057,3.22482753,-3.44154739,0.765018463,0.208995178,1.57781315,-0.436187804,-3.42743587,-3.26457191,5.2415061,-2.61672711,1.35447979,-0.221060738,0.987516642,2.16519856,1.34780908,-2.67573977,2.27978706,-2.26090717,-0.790950596,1.41074669,-3.9300127,0.385443032,0.99047035,0.452352732,-0.766824722,2.36213899,-1.65100586,639,90,1
1e-05,412,-0.313969016,3.22475934,-3.44487953,0.766588688,0.20700936,1.57793045,-0.432128012,-3.41300678,-3.26432776,5.2426877,-2.61742592,1.35507965,-0.220683113,0.985653818,2.14627409,1.34775734,-2.6775198,2.28430605,-2.27635407,-0.791267216,1.42277956,-3.92479134,0.385750294,0.992175162,0.453068167,-0.778609753,2.36278105,-1.64436769,638,91,1
1e-05,413,-0.326170862,3.22452068,-3.44771051,0.768222928,0.204435199,1.57812428,-0.427490354,-3.39872432,-3.26435184,5.24515247,-2.61826921,1.35531449,-0.220190153,0.983588159,2.12236333,1.34765565,-2.67936325,2.28965163,-2.29561734,-0.791584015,1.437904,-3.91952753,0.385750264,0.99490577,0.453453451,-0.792701662,2.36365175,-1.63644528,638,92,1
1e-05,414,-0.337517351,3.22437978,-3.45033121,0.769716203,0.202239022,1.57829726,-0.423260391,-3.38566566,-3.26424766,5.24683332,-2.61903954,1.35577595,-0.219764993,0.981851578,2.10001135,1.34760022,-2.68089128,2.29456615,-2.31251144,-0.791822851,1.45113051,-3.9147191,0.385873556,0.996884644,0.453750193,-0.805356801,2.36439514,-1.62904429,637,92,1
1e-05,415,-0.348589689,3.22419262,-3.45390058,0.771371245,0.199517474,1.57844126,-0.418359309,-3.36999631,-3.26412106,5.24960852,-2.61985946,1.35588324,-0.219286829,0.97948271,2.07812166,1.34749329,-2.683218,2.29971576,-2.33249116,-0.792287827,1.46690893,-3.90817666,0.386053294,1.00004911,0.454264045,-0.820991278,2.36525369,-1.62051606,637,91,1
1e-05,416,-0.359163791,3.22408271,-3.4562223,0.772815406,0.197300017,1.57857859,-0.414314389,-3.35657883,-3.26401711,5.25112295,-2.62059259,1.3561902,-0.218860596,0.97784245,2.05722189,1.34745252,-2.68457174,2.30439615,-2.34914374,-0.792583704,1.47984993,-3.90259242,0.386179507,1.00179124,0.454554528,-0.833614469,2.36599135,-1.61315143,635,90,1
1e-05,417,-0.368765503,3.22391081,-3.45956278,0.774321079,0.194637313,1.57870066,-0.409663141,-3.34155154,-3.26386166,5.25380754,-2.62131071,1.35621953,-0.218399435,0.975569665,2.03798008,1.34732687,-2.68675327,2.30898452,-2.36823988,-0.793084502,1.49489629,-3.89589787,0.386393905,1.00481558,0.455061018,-0.849059641,2.3667953,-1.60470784,635,91,1
1e-05,418,-0.380809188,3.2237432,-3.46254039,0.775872529,0.192614973,1.57886577,-0.405296922,-3.32671285,-3.26379371,5.25636387,-2.62218428,1.35615218,-0.217922226,0.973562002,2.01441193,1.34726894,-2.68871236,2.31427431,-2.38491058,-0.793462157,1.50828862,-3.88923669,0.3864972,1.00765085,0.455192924,-0.862950444,2.36775184,-1.59716344,635,91,1
1e-05,419,-0.39105323,3.2235992,-3.46507287,0.777383745,0.190293625,1.57900214,-0.401155978,-3.31100869,-3.26365232,5.25748253,-2.62296224,1.3563832,-0.217486337,0.971783102,1.99401665,1.34719646,-2.69012284,2.31910396,-2.40181828,-0.793829441,1.5213716,-3.88171363,0.386678427,1.00909364,0.455501914,-0.876579642,2.36851668,-1.58931327,635,93,1
1e-05,420,-0.402467042,3.22346854,-3.46837997,0.778935671,0.188394099,1.5791434,-0.396826059,-3.29524899,-3.26352358,5.26003838,-2.62381911,1.35616231,-0.21698989,0.969683051,1.97156906,1.34714067,-2.69227839,2.32428598,-2.41787171,-0.794295192,1.53437221,-3.87402058,0.386847705,1.01198387,0.455653489,-0.890744209,2.36951089,-1.5818367,633,92,1
1e-05,421,-0.413242906,3.22332811,-3.47137237,0.780383646,0.186472103,1.5792737,-0.392638415,-3.28010821,-3.26337814,5.26260662,-2.62462091,1.35593688,-0.216531903,0.967671633,1.95033348,1.34707463,-2.69428253,2.32916617,-2.43365955,-0.794748485,1.54709888,-3.86643124,0.38704288,1.01481926,0.455774397,-0.904774785,2.37044477,-1.57434678,634,92,1
1e-05,422,-0.424845576,3.22318053,-3.47386932,0.781914055,0.184020817,1.57941997,-0.388211876,-3.26365113,-3.26328731,5.26426172,-2.62550831,1.35587823,-0.216052994,0.965744078,1.92763698,1.34702742,-2.6958158,2.33441424,-2.45173573,-0.79517138,1.56126142,-3.85780454,0.387162328,1.01674318,0.455795497,-0.919898272,2.37135434,-1.56577313,632,91,1
1e-05,423,-0.435658872,3.2230432,-3.47691035,0.7833938,0.182123199,1.57955027,-0.384021968,-3.24746561,-3.26312876,5.26648474,-2.62633681,1.35557711,-0.215574875,0.963756621,1.90636671,1.34695709,-2.69778776,2.33940125,-2.46745253,-0.795654833,1.57391834,-3.84908223,0.387373745,1.01926434,0.45584777,-0.934198141,2.37232471,-1.55814958,632,92,1
1e-05,424,-0.444866836,3.22287583,-3.48005342,0.784820616,0.180378348,1.57964396,-0.380072296,-3.23119187,-3.26300311,5.26907015,-2.62707496,1.35513115,-0.215057522,0.961618602,1.88781166,1.34684479,-2.69986248,2.34394479,-2.48180246,-0.796250701,1.58558595,-3.84016109,0.387553394,1.02211595,0.456063271,-0.948128223,2.37332821,-1.55107629,632,91,1
1e-05,425,-0.454977363,3.22264242,-3.482934,0.786250651,0.177941948,1.57977569,-0.375621438,-3.21459866,-3.26290178,5.27215767,-2.62787366,1.35452425,-0.214560136,0.959359705,1.86781502,1.34671199,-2.70196581,2.34873676,-2.49988842,-0.796853304,1.60003138,-3.83070111,0.387708038,1.02536213,0.456127346,-0.964635491,2.37432241,-1.5423243,631,91,1
1e-05,426,-0.467508197,3.22255111,-3.48604536,0.787712574,0.175948068,1.57989085,-0.371038437,-3.19826245,-3.26273561,5.27545023,-2.62878942,1.35388279,-0.214056402,0.957135618,1.84385633,1.34670281,-2.70423436,2.35411048,-2.51685572,-0.797412694,1.61399162,-3.82118416,0.387914568,1.02886522,0.455823958,-0.980790675,2.37544632,-1.53386045,629,91,1
1e-05,427,-0.476814747,3.22239184,-3.48839331,0.789120972,0.174756482,1.58003438,-0.367837936,-3.18071938,-3.262609,5.27525616,-2.62960649,1.35393441,-0.213581219,0.955669463,1.82510984,1.34662449,-2.70529008,2.3587656,-2.52748013,-0.797791421,1.62234783,-3.81088328,0.388078511,1.02909207,0.455811858,-0.991404235,2.37634945,-1.52805078,631,94,1
