tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,656,0.410325438,3.16090274,-3.85455275,0.938838959,-0.348656029,2.20171666,-0.456376821,-2.01335692,-3.19667864,6.179564,-2.64357877,1.25314891,-0.171104833,0.645530403,-3.6103611,1.26759303,-3.02208662,2.74829125,-2.22140861,0.68070966,1.11980343,-2.34269691,0.519086719,1.77404964,0.65338254,-1.04462123,1.94952917,-1.71759844,3809,183,1
1e-06,657,0.689226568,3.16002035,-3.85532165,0.944828629,-0.370553732,2.14247775,-0.450573653,-2.21708846,-3.19566584,6.1859169,-2.64236546,1.25053322,-0.115515292,0.639700472,-3.30313277,1.25874555,-3.0233357,2.80959177,-2.23695946,0.564707696,1.13490641,-3.34870315,0.522693217,1.77907646,0.81022203,-1.20581341,2.08991647,-1.60480976,3782,176,1
1e-06,658,0.959489286,3.15932751,-3.8565011,0.949832857,-0.39170894,2.08612037,-0.445388287,-2.32458115,-3.1943233,6.19277477,-2.64949727,1.24591637,-0.0768928379,0.634231508,-3.37112761,1.25011551,-3.02491903,3.00680995,-2.246135,0.450827003,1.14443433,-3.89954281,0.529673696,1.78457069,0.855647385,-1.36277926,2.19681048,-1.49864173,3780,180,1
1e-06,659,1.21426463,3.15906978,-3.85680652,0.947611451,-0.411841631,2.03759623,-0.440879464,-2.36366463,-3.19293547,6.19915056,-2.66013598,1.2399509,-0.0522044376,0.629578233,-3.08908272,1.24303579,-3.02593589,3.05729914,-2.25104499,0.350278229,1.14936519,-3.50889611,0.538732648,1.78951097,0.603993893,-1.51225412,2.27303576,-1.39913428,3758,177,1
1e-06,660,1.4376173,3.15929675,-3.8575151,0.942870617,-0.428283572,1.99708104,-0.437917382,-2.3748343,-3.19168591,6.20377874,-2.66614604,1.23361015,-0.0369352028,0.625589728,-2.50090671,1.23828888,-3.0269618,2.97264314,-2.25071788,0.264926553,1.14977682,-3.33485651,0.548584282,1.79308176,0.466355771,-1.63579595,2.32717252,-1.31872714,3749,175,1
1e-06,661,1.62928438,3.1596272,-3.85845256,0.939081132,-0.443680376,1.96283197,-0.434984922,-2.36911392,-3.19076633,6.20962143,-2.66922617,1.2260648,-0.0273391269,0.621653557,-2.0229013,1.23562968,-3.02828884,2.91005421,-2.24821925,0.191286474,1.14841175,-3.32800055,0.558454514,1.79772425,0.412136585,-1.75667572,2.36713505,-1.24123383,3748,171,1
1e-06,662,1.80616224,3.16030622,-3.85913014,0.936024189,-0.458414197,1.9316045,-0.432736188,-2.35002017,-3.18995428,6.21552372,-2.67110658,1.21779919,-0.021303473,0.617821813,-1.62098491,1.23528349,-3.0295167,2.86701322,-2.24331713,0.122898251,1.14471817,-3.36171341,0.568659723,1.80241382,0.385389686,-1.87154329,2.3991034,-1.16843927,3751,173,1
1e-06,663,1.96589541,3.16106701,-3.85996246,0.933587492,-0.472612798,1.90384865,-0.430623174,-2.31923866,-3.18947935,6.22272825,-2.67229104,1.20834577,-0.0179185085,0.613788605,-1.28384256,1.2375071,-3.0309999,2.8370297,-2.23625898,0.0607820749,1.13948464,-3.39758492,0.578008533,1.8082248,0.37103343,-1.98613179,2.42417955,-1.09678447,3770,176,1
1e-06,664,2.1344893,3.1622355,-3.86062026,0.931248844,-0.486143261,1.87540984,-0.430551529,-2.27473664,-3.18932867,6.22702122,-2.67328715,1.19920409,-0.016696753,0.609674573,-0.947305858,1.2433486,-3.03210855,2.81218219,-2.22777891,-0.00431180838,1.13166571,-3.43200803,0.587125838,1.81156397,0.361167312,-2.08152771,2.44668627,-1.0383805,3787,178,1
1e-06,665,2.26103926,3.16338038,-3.8614924,0.929642558,-0.497026473,1.85409689,-0.430034608,-2.22633314,-3.18943596,6.23328066,-2.67374635,1.18961155,-0.0170447212,0.605359137,-0.708597064,1.25098383,-3.03355694,2.79639935,-2.21932673,-0.0536604263,1.12527752,-3.44211292,0.591935873,1.8166697,0.356615841,-2.16977835,2.46118903,-0.985886216,3805,182,1
1e-06,666,0.110391244,1.33461797,-0.481923342,-1.4553647,0.196761131,1.66237569,0.129664138,1.67970181,-2.52927995,3.95880556,-2.27528715,2.38625789,-2.58946586,1.69082427,6.20073318,-0.691348135,-3.54550576,1.69299412,-2.69475269,1.39417362,0.171270743,-23.8022251,-3.80754375,2.91934013,-0.902484775,-0.420483589,2.91678786,3.17336726,2584,169,0
1e-06,667,3.23472142,3.17240667,-3.8648231,0.918408513,-0.517232299,1.71698511,-0.498151541,-1.56656742,-3.20113277,6.24413013,-2.67615366,1.14370978,-0.055553291,0.534013152,0.985767543,1.32641208,-3.04045296,2.723032,-2.21100354,-0.411691248,1.09203255,-3.10322666,0.532860875,1.82507873,0.346041173,-1.85244679,2.49751782,-1.29448593,3921,190,1
1e-06,668,0.100332059,1.33619905,-0.474510968,-1.45882261,0.208000615,1.65942478,0.127019167,1.67832899,-2.52105522,3.95534039,-2.27331924,2.38408923,-2.59550691,1.69596517,5.40331697,-0.802924931,-3.54715443,1.69080544,-2.67572975,1.43317163,0.324113816,-20.4154453,-3.78498435,2.93326116,-0.903707266,-0.442187279,2.90758896,2.47927904,2594,166,0
1e-06,669,4.24786472,3.18565941,-3.86446929,0.91631496,-0.598144829,1.71405828,-0.654610395,-2.16741109,-3.19420481,6.24736547,-2.68663716,1.25471008,-0.0959402919,0.62080574,2.48061156,1.40702295,-3.0391326,2.71259308,-2.27605939,-0.481652975,0.864347875,-3.66582561,0.551242709,1.81914699,0.303938001,-1.38420606,2.39637923,-1.40034342,4035,200,1
1e-06,670,3.37786794,3.17183685,-3.86719942,0.916335702,-0.462305814,1.69367528,-0.545450747,-1.27746737,-3.2051475,6.26331615,-2.67506027,1.11621559,-0.0664464459,0.496651322,1.2014277,1.32729769,-3.04505467,2.7121675,-2.16336489,-0.478472918,1.07677507,-2.86076236,0.50717479,1.84162176,0.350772947,-1.39284909,2.49797058,-1.67485523,3994,196,1
1e-06,671,0.0922874138,1.34149551,-0.454753906,-1.46805573,0.228860229,1.65119648,0.117107719,1.69999003,-2.49979186,3.9432776,-2.26816416,2.38635802,-2.61154008,1.70088279,-0.21836777,-1.09516704,-3.55225325,1.68485343,-2.65068364,1.53530109,1.49603164,-23.1617832,-3.70041943,2.96336865,-0.907007337,-0.367099792,2.87471199,3.01366282,2559,168,0
1e-06,672,0.104233712,1.34423673,-0.446596265,-1.47198689,0.232423857,1.64752269,0.113433242,1.70587182,-2.49099517,3.93716478,-2.2659893,2.39561343,-2.61828947,1.69787014,-9.96416473,-1.21612144,-3.55454588,1.68230951,-2.6586318,1.57761145,3.57036829,-30.335619,-3.65402532,2.97263527,-0.908423305,-0.233335108,2.85723162,4.44380474,2578,176,0
1e-06,673,0.146648332,1.33121943,-0.504959404,-1.44406247,0.146729246,1.6710726,0.158831432,1.65664577,-2.55302477,3.98728871,-2.28083563,2.41662121,-2.57040095,1.65610671,-4.95018291,-0.362540692,-3.53608036,1.70079768,-2.87962961,1.2791878,2.65897369,28.4963589,-3.83879304,2.91886592,-0.898280323,-0.179742292,2.93403864,-8.07992744,2694,172,0
1e-06,674,0.145111457,1.33664346,-0.472731143,-1.45937979,0.187710851,1.65874577,0.134710476,1.67637157,-2.51829791,3.96229053,-2.27263594,2.40626669,-2.59686422,1.67809522,-31.7556648,-0.834882677,-3.54572558,1.69074178,-2.79482031,1.4443382,8.3018961,-3.38568854,-3.77504039,2.95450544,-0.903825641,-0.188111782,2.90461612,-1.30639553,2490,173,0
1e-06,675,1.57079005,3.160326,-3.86327267,0.916460097,-0.675954103,1.55151379,0.11540807,1.29550338,-3.21459365,6.27434063,-2.6549592,0.0667848289,-0.064276129,0.686533928,-0.601806462,1.28846586,-3.04826403,2.68359184,1.88796914,-1.07409954,-0.895190299,-2.28117156,0.447685122,1.85602951,0.428006768,-2.49042249,2.72514439,-1.23926687,3254,182,1
1e-06,676,0.545924902,1.67952192,0.0484362058,-1.690889,0.564902484,1.36879528,-0.159384817,2.28582263,-2.26830983,3.4969399,-2.13680291,2.2596314,-2.90720296,1.97064805,13.3211451,-2.44813204,-3.71369481,1.53698611,-6.20405626,2.09356284,1.21217132,4.07724285,-0.248307541,3.63346648,-0.98453325,-0.795874,1.60066903,-2.59587908,1776,119,0
1e-06,677,0.546590507,1.6814903,0.0512455814,-1.69207883,0.566020846,1.36712825,-0.159716204,2.28420043,-2.26804948,3.49499059,-2.13598633,2.25924587,-2.90844989,1.97272384,13.3712406,-2.44346285,-3.71419454,1.53621745,-6.2141633,2.09259558,1.20607984,4.48047972,-0.240211561,3.64154625,-0.984913766,-0.917214692,1.59735429,-2.59871531,1775,119,0
1e-06,678,0.548346937,1.68285275,0.0533036739,-1.69288695,0.566749036,1.36598039,-0.159798831,2.28305745,-2.26785064,3.49383211,-2.13540745,2.25878549,-2.90929723,1.9742173,13.7791338,-2.44021487,-3.71392035,1.53571296,-6.33490896,2.09192801,1.20229995,4.45314217,-0.234624356,3.64744306,-0.985164285,-0.91083926,1.59509861,-2.60044861,1776,119,0
1e-06,679,0.548443258,1.68473506,0.0560079776,-1.69402504,0.567582667,1.36437666,-0.160109803,2.28124356,-2.26759386,3.49205542,-2.13461423,2.25810599,-2.91049457,1.97622442,13.6653099,-2.43569708,-3.71436191,1.53497839,-6.2963891,2.09098268,1.1963799,5.05166721,-0.226963207,3.65581417,-0.985525012,-1.09128869,1.59195614,-2.60314274,1772,121,0
1e-06,680,0.154249653,1.33624792,-0.474600345,-1.45820987,0.178530037,1.65953517,0.142147899,1.65163004,-2.51942468,3.97192407,-2.27287292,2.41950083,-2.59523153,1.67200553,-19.7103024,-0.81316638,-3.54232717,1.6917727,-2.85007381,1.43675506,5.8033576,4.93801022,-3.77744222,2.97112131,-0.903340995,-0.116316997,2.90659976,-3.14225125,2587,170,0
1e-06,681,0.555349052,1.68706775,0.0594340302,-1.69539058,0.568288207,1.36240387,-0.160032883,2.28000069,-2.26724482,3.49045229,-2.13361645,2.25713539,-2.9119339,1.97876072,15.4561977,-2.4301095,-3.71399593,1.53412306,-6.83348322,2.08982992,1.19064009,3.73331833,-0.217513084,3.66761994,-0.985949993,-0.701620638,1.58815062,-2.60575128,1798,124,0
1e-06,682,0.554207444,1.68878639,0.0621514507,-1.6964277,0.569657743,1.36094177,-0.160281107,2.2781136,-2.26703572,3.48885155,-2.13289404,2.25706196,-2.91301942,1.98064411,15.2176638,-2.426018,-3.71357703,1.53345954,-6.75955582,2.08897996,1.18544722,4.74267244,-0.210660636,3.67537832,-0.98628056,-1.0057925,1.58533454,-2.6082077,1787,122,0
1e-06,683,0.557358861,1.69004309,0.0639021024,-1.69717729,0.569159865,1.35987318,-0.160268709,2.27748299,-2.26685429,3.48781705,-2.13235474,2.25718236,-2.91379237,1.98198926,16.0574341,-2.42299652,-3.71374369,1.53299093,-7.01182508,2.08836532,1.18223059,4.03959799,-0.205648839,3.68108726,-0.986512244,-0.796777308,1.58329904,-2.60958433,1802,124,0
1e-06,684,0.558457434,1.69173992,0.066224657,-1.69819689,0.570453644,1.35843492,-0.160450086,2.2762537,-2.26665282,3.4861412,-2.13163352,2.25801492,-2.91485786,1.98378456,16.4806709,-2.41896677,-3.714324,1.53234184,-7.13668156,2.0875206,1.17723584,4.26265335,-0.198991671,3.68807793,-0.986831427,-0.865306556,1.58055735,-2.61173248,1802,125,0
1e-06,685,0.559054673,1.69313478,0.0685772747,-1.69903409,0.571284533,1.35724461,-0.160525292,2.27487111,-2.2664597,3.48520064,-2.13105226,2.25723267,-2.91573668,1.98532188,16.6806717,-2.41560245,-3.71340251,1.53180373,-7.19710493,2.08682466,1.17354512,4.65244436,-0.193504989,3.69619465,-0.987097263,-0.985341132,1.57831573,-2.61364841,1804,125,0
1e-06,686,0.565660596,1.69385791,0.0695679113,-1.69943821,0.569175661,1.35663342,-0.160248473,2.27470922,-2.26633644,3.48493075,-2.13072801,2.25700521,-2.91617274,1.98609793,18.708149,-2.41384053,-3.71313167,1.53156936,-7.81157494,2.08646202,1.17266393,1.09236729,-0.190629601,3.70019245,-0.987217426,0.0838276446,1.57718718,-2.61399055,1849,130,0
1e-06,687,0.560416281,1.69605076,0.0728816688,-1.70077908,0.573130786,1.35475302,-0.160706475,2.27236319,-2.26610804,3.48252058,-2.12979698,2.25683832,-2.91756058,1.98849511,17.0652447,-2.40861988,-3.71330142,1.5306958,-7.3117013,2.08537531,1.16541851,5.51926756,-0.182187468,3.70918345,-0.98764497,-1.25068593,1.57366383,-2.61721063,1798,124,0
1e-06,688,0.566424787,1.69683039,0.0739037097,-1.7012279,0.571854055,1.35408998,-0.160441875,2.27242374,-2.26596904,3.48213267,-2.12945437,2.25642204,-2.9180305,1.98932338,19.4404659,-2.40671563,-3.71324587,1.53042829,-8.03207302,2.0849843,1.16434395,2.17132664,-0.179128036,3.71321154,-0.987778485,-0.243502676,1.57245123,-2.61763668,1844,128,0
1e-06,689,0.562997699,1.6985904,0.0766185671,-1.70229888,0.574364722,1.35258603,-0.160706535,2.27035904,-2.2657783,3.48041916,-2.12870407,2.25610542,-2.91913509,1.99128532,18.0840912,-2.40252352,-3.7130847,1.52974105,-7.62055683,2.08411932,1.15885866,5.65646935,-0.172423497,3.72134209,-0.988115728,-1.29736459,1.56966674,-2.62009144,1806,126,0
1e-06,690,0.564690292,1.69989002,0.0785029903,-1.70307434,0.577701569,1.35147142,-0.160708889,2.26949048,-2.26560926,3.47933769,-2.12814093,2.25180888,-2.91994739,1.99269736,18.8324642,-2.39938235,-3.71306562,1.52924693,-7.84659433,2.08346939,1.15550423,5.4669652,-0.167445973,3.7276907,-0.988361776,-1.24365461,1.56762159,-2.62154937,1812,127,0
1e-06,691,0.565060019,1.70145595,0.0809687898,-1.70402455,0.575789392,1.35012519,-0.160800189,2.26824999,-2.26544285,3.47790027,-2.12747264,2.25542116,-2.92093205,1.99436343,18.867218,-2.39563131,-3.71261048,1.52864015,-7.8581357,2.08269787,1.15135956,6.17836189,-0.161537543,3.73518491,-0.988657236,-1.46063006,1.56516802,-2.62353253,1812,127,0
1e-06,692,0.565130174,1.70270145,0.0827799588,-1.70476484,0.576704681,1.34905994,-0.160796046,2.26697636,-2.26529002,3.47678638,-2.12693501,2.2557044,-2.92170501,1.99574518,18.6862164,-2.39264607,-3.71252561,1.5281707,-7.80451488,2.08207917,1.14810944,7.07402277,-0.156850263,3.74071026,-0.988884151,-1.73452389,1.56324232,-2.62489128,1807,127,0
1e-06,693,0.566874802,1.70385706,0.0844411179,-1.70545304,0.577245951,1.34808075,-0.160735428,2.26621127,-2.26514482,3.47596288,-2.12644291,2.25520945,-2.9224,1.99701285,19.6602936,-2.38988924,-3.71241403,1.52774155,-8.10158253,2.0815115,1.14533508,6.8197298,-0.152536139,3.74692702,-0.989102423,-1.66102171,1.56147659,-2.62608647,1816,130,0
1e-06,694,0.567959845,1.70470953,0.0859109834,-1.70594883,0.577460587,1.34734917,-0.160580724,2.26532817,-2.26503205,3.47554469,-2.12605381,2.25480032,-2.92293119,1.99802697,20.4377613,-2.38782978,-3.71147084,1.52743864,-8.3416481,2.08109546,1.14366651,6.78478384,-0.149316937,3.75223565,-0.989247859,-1.65406191,1.56017601,-2.6269002,1819,130,0
1e-06,695,0.568793237,1.7061913,0.0881249532,-1.70684969,0.578315914,1.34607446,-0.160629973,2.26425958,-2.26486635,3.47427583,-2.12540674,2.25444388,-2.92386508,1.99960446,20.7213593,-2.38425303,-3.71134377,1.52686143,-8.42854595,2.08035755,1.13980186,7.30557585,-0.14382261,3.75992465,-0.98953104,-1.81562698,1.55789006,-2.62868381,1820,130,0
1e-06,696,0.570357502,1.70726526,0.089786768,-1.70748913,0.578620791,1.34515131,-0.160521522,2.26352859,-2.26473045,3.47356868,-2.12494087,2.25398397,-2.92451596,2.00078416,21.8877487,-2.38168097,-3.71084642,1.52646971,-8.78645897,2.07982802,1.13749075,6.92058897,-0.139845103,3.76606703,-0.989725471,-1.70233536,1.55626059,-2.62977195,1827,128,0
1e-06,697,0.571698904,1.70848966,0.0914452747,-1.70822072,0.579208016,1.34410262,-0.160463825,2.26282072,-2.26459813,3.4724021,-2.12441254,2.25369477,-2.92528009,2.00211048,22.7762585,-2.37874079,-3.71113896,1.52600372,-9.0590992,2.07922816,1.13453472,6.83449888,-0.135360166,3.77122903,-0.989952385,-1.67896438,1.55440319,-2.63097692,1832,129,0
1e-06,698,0.571873546,1.70977974,0.0934838951,-1.7089982,0.58003962,1.34298563,-0.160436481,2.26170087,-2.26446581,3.47133684,-2.12384653,2.25338817,-2.9260807,2.00351357,22.6300144,-2.3756516,-3.71057367,1.52551115,-9.01731873,2.07859397,1.13144541,7.97134829,-0.130645439,3.77798629,-0.990194678,-2.02868295,1.5524441,-2.63245153,1831,131,0
1e-06,699,0.573170364,1.7108686,0.09517432,-1.70964861,0.58040905,1.34205163,-0.160334155,2.26094365,-2.26432943,3.47060728,-2.12336731,2.25296378,-2.92675781,2.00470471,23.7751293,-2.37300968,-3.71005988,1.52510381,-9.37027359,2.07804513,1.12907732,7.76502132,-0.126670986,3.78433132,-0.990393221,-1.96980548,1.55081069,-2.63357091,1837,131,0
1e-06,700,0.573727727,1.71176445,0.0966459289,-1.71017087,0.580826938,1.34128118,-0.160161078,2.26005697,-2.26421165,3.47006369,-2.12296724,2.25263762,-2.92730069,2.00573492,24.2986603,-2.37085843,-3.70925236,1.5247817,-9.53532314,2.07760525,1.12743032,8.27826023,-0.12339928,3.7895,-0.990550518,-2.13031602,1.54948044,-2.6343739,1840,132,0
1e-06,701,0.574410498,1.71292412,0.0982157513,-1.71087456,0.581579983,1.34027898,-0.1600876,2.25919414,-2.26409817,3.46900225,-2.12244773,2.25238347,-2.92801905,2.00700688,24.5960999,-2.36806941,-3.70948172,1.52434289,-9.62936783,2.07703424,1.12463892,9.0633831,-0.119212419,3.79470897,-0.990766883,-2.3736856,1.54774141,-2.63545513,1840,133,0
1e-06,702,0.574905097,1.71407843,0.10003937,-1.71156907,0.582215667,1.33928156,-0.16000095,2.258214,-2.2639575,3.46818638,-2.12194562,2.25201917,-2.92872977,2.00827599,24.7516403,-2.36527491,-3.7089107,1.52390349,-9.68102169,2.07646656,1.12209868,9.96212196,-0.115058884,3.80156517,-0.990980625,-2.65299273,1.54601741,-2.63672161,1837,132,0
1e-06,703,0.575045288,1.71508646,0.101596028,-1.71216702,0.582887113,1.33841598,-0.159871623,2.25711989,-2.26385641,3.46751189,-2.12149191,2.25172257,-2.92935991,2.00940728,24.3144588,-2.36286449,-3.70838308,1.52353394,-9.55188274,2.07597351,1.11998844,11.318265,-0.11145284,3.80733895,-0.991164029,-3.07277346,1.54453242,-2.63766837,1829,133,0
1e-06,704,0.575608671,1.7162112,0.103362575,-1.71283984,0.583473623,1.33744347,-0.159763172,2.25620985,-2.26373315,3.46666503,-2.120996,2.25139403,-2.93005133,2.01063776,24.4238415,-2.3601613,-3.70778871,1.5231055,-9.58964252,2.07542157,1.11761713,12.1975794,-0.107447341,3.81368017,-0.991369605,-3.34718966,1.5428735,-2.63882947,1829,133,0
1e-06,705,0.575797617,1.71717811,0.104860187,-1.71341848,0.584077299,1.33660817,-0.159606785,2.25517392,-2.26361036,3.46600723,-2.12057257,2.25113416,-2.93063593,2.01171374,23.8331833,-2.35782218,-3.70725584,1.52275658,-9.41340733,2.07493567,1.11575413,13.4437504,-0.104003869,3.81912661,-0.991542876,-3.73458719,1.54145455,-2.63970804,1827,133,0
1e-06,706,0.576427579,1.71818149,0.106349863,-1.71401107,0.584608376,1.33574462,-0.15945594,2.25437045,-2.26350331,3.46521711,-2.12012625,2.25085759,-2.93125463,2.01283026,23.9434872,-2.35540915,-3.7069025,1.52238238,-9.45177555,2.07444954,1.11377203,14.2950935,-0.100463182,3.82427907,-0.991725028,-4.00128889,1.5399909,-2.64059901,1827,133,0
1e-06,707,0.577212989,1.71910155,0.107755981,-1.71456552,0.584982812,1.33494759,-0.159260452,2.2536869,-2.26340461,3.46461034,-2.11971378,2.2505126,-2.93181705,2.01385021,24.5882664,-2.35320854,-3.70639515,1.52204132,-9.65513992,2.07399869,1.11220574,14.9495945,-0.0972103328,3.82955909,-0.991890848,-4.20827675,1.53865361,-2.6413753,1830,132,0
1e-06,708,0.57724607,1.72002184,0.109172627,-1.71510804,0.585614979,1.33415329,-0.1590904,2.25247526,-2.26329827,3.46413469,-2.11929679,2.25024056,-2.93238091,2.01488638,23.1948509,-2.35098481,-3.70585394,1.52171171,-9.23169422,2.07354259,1.11048222,16.3368244,-0.0939730406,3.83567309,-0.992055476,-4.64145041,1.53732204,-2.64221811,1819,131,0
1e-06,709,0.577446163,1.72103477,0.110859104,-1.71571267,0.586157262,1.33327353,-0.158925399,2.25140357,-2.26318431,3.46341777,-2.11884618,2.25000525,-2.93300366,2.01600432,22.1183186,-2.34853888,-3.70492864,1.52132571,-8.90512085,2.07304716,1.10867774,17.4230213,-0.090427503,3.84154415,-0.992239296,-4.98234987,1.53584957,-2.64320803,1818,132,0
1e-06,710,0.578532696,1.72196507,0.112196051,-1.71627164,0.586477995,1.33246672,-0.158718586,2.2510097,-2.26308274,3.46272469,-2.11842251,2.24965167,-2.93356228,2.01700568,23.3204136,-2.34629798,-3.70464897,1.52099085,-9.28019238,2.07259321,1.10713625,18.0903645,-0.0871799663,3.84639621,-0.992407143,-5.19459772,1.53451169,-2.64393854,1826,132,0
1e-06,711,0.578536808,1.72279084,0.113521852,-1.71675932,0.586998522,1.33175361,-0.158498228,2.24979067,-2.26298976,3.46230054,-2.11804843,2.24944162,-2.93407631,2.01794052,21.5329781,-2.34431052,-3.70389462,1.52068853,-8.73439407,2.07218695,1.10589707,19.1799908,-0.0843005553,3.85176706,-0.992553234,-5.53797245,1.5333302,-2.64460349,1817,129,0
1e-06,712,0.57900393,1.72385287,0.115034468,-1.71739376,0.587648094,1.33082938,-0.158350825,2.24881577,-2.26287532,3.46142459,-2.11757588,2.24925399,-2.93472838,2.01910281,20.3907642,-2.34174776,-3.70377517,1.52028549,-8.3851757,2.07166815,1.10378051,20.0081196,-0.0806380361,3.85735345,-0.992748082,-5.80078697,1.53180182,-2.64555883,1816,131,0
1e-06,713,0.57942313,1.72459602,0.116235189,-1.71782398,0.587959349,1.33019328,-0.158091933,2.24794412,-2.26279283,3.46114874,-2.11724257,2.24895239,-2.93517637,2.01994777,19.7891273,-2.33996201,-3.70294189,1.52002597,-8.20458412,2.07131553,1.10293055,20.8037376,-0.0780616924,3.86252379,-0.99287504,-6.05461311,1.53075612,-2.64609623,1813,131,0
1e-06,714,0.580081284,1.72552776,0.117587589,-1.71838331,0.588398695,1.32938421,-0.157879472,2.24725056,-2.26269078,3.46043849,-2.11681843,2.24870753,-2.93573928,2.02095389,19.3928986,-2.33772922,-3.70261669,1.51968551,-8.08598995,2.0708499,1.10144389,21.5831108,-0.0748659298,3.86743712,-0.993044555,-6.30329418,1.52942777,-2.64683652,1814,130,0
