tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,820,-4.97903013,0.800133228,3.17374825,0.276244789,-3.0363636,2.17342591,0.928262889,4.07715273,-4.00954914,19.1999035,-2.52629232,-1.76154995,-0.525110602,-3.62153125,-5.30279016,-0.867779732,1.98219204,3.96593428,-2.21287107,-0.418282926,0.360927582,1.08203161,-0.553818703,14.9551907,-0.109357908,-3.43393111,2.57062387,-6.20236731,52,4,0
0.0001,821,0.583912313,2.07414675,0.869519472,-1.97226346,0.659865797,0.971273899,-0.125458166,2.08633876,-2.31461883,2.7591188,-1.92837787,2.32734108,-3.17066503,2.42991185,-0.453940332,-1.59888506,-3.02908707,1.34462678,-0.543352544,1.94000459,-0.177616343,3.10466075,0.54809463,19.1513844,-1.06651735,-8.85625458,1.16942692,-3.18704367,26,4,0
0.0001,822,0.586148202,2.07438278,0.871189654,-1.97242522,0.658730567,0.970999837,-0.125142545,2.08472848,-2.31464767,2.76082087,-1.92820013,2.32636857,-3.1708076,2.43049264,-0.452803016,-1.59845817,-2.887748,1.34453666,-0.626386046,1.93996167,-0.179094926,3.08994198,0.548350155,19.2061615,-1.06654668,-8.88611031,1.16928339,-3.18619347,26,4,0
0.0001,823,0.619367003,2.09950161,0.829110026,-1.99392283,0.713547409,0.93961513,-0.12184827,2.01219368,-2.3238225,2.45336962,-1.91075075,2.46442223,-3.18938732,2.49009895,-0.427722514,-1.55421305,0.170204282,1.32876587,-2.13339305,1.93430293,-0.418015957,2.26159739,0.565487742,22.7051182,-1.07227039,-10.7719269,1.14928854,-3.12190056,24,4,0
0.0001,824,0.577972054,2.05076551,0.833745718,-1.95241189,0.648112655,0.999841273,-0.127915978,2.1125741,-2.30632353,3.06508255,-1.94402862,2.18929648,-3.15343451,2.38336349,-1.81647968,-1.64096618,-2.87463403,1.35920727,-0.4436692,1.94570494,0.0165818222,2.05651307,0.530566037,19.076849,-1.06109142,-8.44334793,1.18854558,-3.21069312,27,4,0
0.0001,825,0.578387558,2.05084014,0.833287716,-1.95243073,0.648047805,0.9997679,-0.127210706,2.11419368,-2.30629373,3.06434369,-1.94395924,2.1902287,-3.15345669,2.38277507,-1.88020372,-1.64082396,-2.88992763,1.35921526,-0.417914838,1.94569743,0.0206490681,1.98184574,0.530700445,19.0408726,-1.06108069,-8.3942461,1.18853092,-3.21256733,27,4,0
0.0001,826,0.0254945327,1.84347701,0.185128257,-1.79055977,0.874563515,1.2261852,-0.102887973,1.95421422,-2.25544524,5.03896904,-2.06360197,1.44155931,-3.00832796,2.04000783,-5.82710075,-2.05682373,-4.64415073,1.47607386,0.679233074,2.01330042,0.948117375,-0.122134209,0.269727826,16.870266,-1.01328349,-6.17490387,1.38158846,-3.47186875,37,5,0
0.0001,827,1.15860558,0.993398428,-3.59809875,-1.10308218,1.28110158,1.97931647,0.156004831,4.25145388,-2.812922,12.5988693,-2.43369198,-2.62563586,-2.10160518,0.736938,0.684895337,-0.575842083,-8.07180691,2.07889104,1.45852685,0.392092943,0.89048183,4.01942682,-1.63240588,18.150631,-0.769930542,-9.93868256,3.28609347,-3.57345819,46,5,0
0.0001,828,0.746287763,2.09887075,0.79659307,-1.99322045,0.716821253,0.940398753,-0.13973102,1.86829543,-2.32333684,2.46606946,-1.91104901,2.45072222,-3.18878412,2.53022671,-0.0310126282,-1.55543697,-2.99572158,1.32949793,-0.171609819,1.93466437,-0.559534013,0.995892286,0.565657437,26.9529114,-1.07222009,-13.110815,1.15022063,-2.96506333,25,4,0
0.0001,829,0.630835056,2.10127068,0.829248846,-1.99521792,0.712525368,0.93748349,-0.118934557,2.01171613,-2.32415819,2.45480824,-1.9094032,2.46324825,-3.19053054,2.49198651,-0.421514422,-1.55108905,2.69297028,1.32795703,-3.64577866,1.93398631,-0.420068085,2.24871564,0.567100167,22.9078026,-1.0725174,-10.8887691,1.14814913,-3.1243341,24,4,0
0.0001,830,-31.9474163,1.12279069,-2.2680285,0.0810828507,8.14822483,2.43335581,1.69971418,8.97124386,-4.25445175,7.78425455,-2.81541586,-0.71447438,-0.527472615,-0.442530215,-33.7295341,0.000260333065,-2.78157854,2.65904641,7.34401655,0.302430838,2.44104552,6.87663698,-1.75297546,4.34324217,-0.520616949,-3.12483215,3.53236508,-3.5455215,60,4,0
0.0001,831,-79.2144852,0.95412147,-4.3713212,2.01355481,23.780571,2.12432981,2.25518537,4.14331865,-5.17320633,10.6689968,-2.98177361,0.301142931,1.2467308,-2.38346529,-47.433918,-0.128007159,-2.83836412,3.25308919,13.6070871,-0.892833352,2.08491611,1.07341158,-0.555579185,4.21632195,0.820279717,-1.18200779,2.1103828,-3.34511042,72,4,0
0.0001,832,-96.3577271,1.61118281,-6.12356186,8.24634838,25.3824825,0.794101357,3.48218513,-54.7823906,-4.97230864,15.4605742,-3.86752081,21.7575855,2.87104368,-6.2284317,-36.056736,1.61357856,-2.37484455,5.52996349,9.10926247,-0.944103599,0.558746278,-21.215517,0.135629326,4.36535358,-1.57287836,7.19255638,1.61223376,-2.3175137,83,3,1
0.0001,833,0.618116379,2.09829593,0.847564757,-1.99252141,0.697395921,0.941251993,-0.114786662,2.0448873,-2.32286286,2.45082402,-1.91138303,2.47398043,-3.1882174,2.47747445,-0.444276333,-1.55631495,-0.908040583,1.33001781,-1.56353986,1.93470073,-0.358438611,2.60510063,0.565307081,19.9396038,-1.07170486,-9.18779373,1.15068007,-3.15888095,25,4,0
0.0001,834,-60.8461533,2.89853311,-7.61996174,7.85990095,8.53170395,3.71245742,4.81268692,85.1717987,-4.56522226,14.8895607,-4.38997078,-25.9272633,3.74129486,-6.9087615,-23.1485806,2.15807533,-2.98076344,5.15098667,2.56098461,0.376869678,1.26258767,31.2114582,0.185052902,4.17922878,-2.10072923,-10.3836861,2.07210827,-2.68463969,77,3,1
0.0001,835,0.611365318,2.01511431,0.749236465,-1.92354095,0.616257489,1.04003739,-0.112354167,2.30133295,-2.29591775,2.87037778,-1.96519685,2.32031703,-3.12787104,2.3159802,2.73868585,-1.70950472,-2.05831194,1.38008678,-2.98509431,1.95638788,0.362616152,18.8712673,0.494119346,6.13367653,-1.05264783,-6.56401443,1.21964276,-3.17384958,37,3,0
0.0001,836,0.729604125,2.10024023,0.792151988,-1.99403131,0.718509793,0.938959837,-0.129836708,1.92827654,-2.32333016,2.49409175,-1.91005516,2.44064426,-3.18954039,2.51260257,-0.151684389,-1.5527997,-0.495605499,1.32906222,-1.72114491,1.93434477,-0.494628817,1.4830364,0.567363918,30.0002556,-1.07224357,-15.0100327,1.14935935,-3.0359962,25,6,0
0.0001,837,0.763496578,2.09989357,0.79570359,-1.9937638,0.714150667,0.93923521,-0.136421472,1.86927927,-2.32324076,2.46641159,-1.91015613,2.45160484,-3.18929124,2.53124166,0.00135834981,-1.55362177,-2.91572857,1.32931483,-0.236643612,1.93456352,-0.555613935,0.993723452,0.566990256,26.7859421,-1.07222867,-13.0102358,1.14981735,-2.96671987,25,4,0
0.0001,838,0.613649905,2.01571321,0.751055896,-1.92390597,0.615849018,1.03939199,-0.111312196,2.29512525,-2.29592538,2.87254405,-1.96476126,2.3204205,-3.12820768,2.31699324,0.926024377,-1.70835745,-2.00215435,1.37990367,-2.39383674,1.95625842,0.362048775,16.6491013,0.494942665,6.18672609,-1.05270541,-5.84492159,1.21928096,-3.1731782,35,4,0
0.0001,839,-15.7546329,3.87414527,15.2359018,6.39677763,-11.4025822,1.01383114,1.04801679,5.57096815,-4.03340864,59.4222908,-3.26935124,-19.7523823,3.05088258,-11.016345,-5.58393049,2.88135743,4.8849411,3.28598046,-3.70221114,-0.676562488,-0.189959541,0.866084039,0.116076298,19.4231815,-0.839212537,-7.35962105,1.64072609,-4.24137545,70,3,1
0.0001,840,-16.0931759,1.92592049,4.57443142,4.03938293,-3.23613262,0.365754455,2.33093333,2.46203876,-4.4291749,55.8204651,-0.690628529,-17.8514481,2.82470632,-11.2286072,-5.66669941,1.37040222,1.24771249,2.34429502,-0.536689699,-0.972079694,0.352522105,-0.232287467,-0.154768676,18.163702,0.777263105,-6.53909016,1.308887,-4.5780406,73,4,1
0.0001,841,-18.0872555,2.53064132,10.8404255,4.42301559,-7.04977322,0.764245212,2.13367748,15.5865574,-4.32309484,55.8105507,-1.76282072,-21.3499565,2.97200298,-11.5186758,-6.45373678,1.81254137,3.38026547,2.59752941,-2.0906508,-0.804428935,0.329856485,4.45130014,0.0604776032,18.1881123,0.0563577637,-7.90096331,1.5047307,-4.59271574,69,3,1
0.0001,842,-5.4094429,0.610833108,9.97409534,0.61032325,-7.27765799,2.20640445,1.02166986,4.72634029,-4.19368696,25.8595238,-2.47008586,-6.2174139,-0.185428962,-3.72937155,-5.01652861,-0.700300336,7.15403795,4.46126127,-5.7483778,-0.435332268,0.307003498,1.55536258,0.014934428,18.4669838,-0.336681545,-6.57616138,2.40578008,-5.47654772,52,4,0
0.0001,843,-4.39271021,0.691650987,11.0183296,0.333694547,-7.90062523,2.25162458,0.864935696,4.66910791,-4.08602953,22.7702122,-2.53263044,-4.39650583,-0.452129573,-3.45863008,-4.60531521,-0.780082583,8.65704823,4.45226097,-6.86254263,-0.280685544,0.253130943,1.68116474,-0.49248904,17.3969707,-0.151253477,-5.59974384,2.49361277,-5.78321123,51,4,0
0.0001,844,-14.8530035,4.33695221,16.2843742,6.77077341,-12.5652924,1.0693481,0.831499994,5.97845364,-3.76019955,58.5902863,-3.59523368,-18.8541317,3.06476998,-11.3089657,-5.27543879,3.2278204,5.24048853,3.36430407,-4.11436701,-0.645134926,-0.289344311,0.99796015,0.287949711,19.1316032,-0.981432676,-7.05838394,1.66407108,-4.35307217,69,3,1
0.0001,845,0.638773322,2.07903504,0.844393313,-1.97553098,0.666815877,0.965526938,-0.115741022,2.06982207,-2.31511021,2.75552082,-1.92452478,2.3322475,-3.17358947,2.43709135,-0.431850374,-1.5901829,-4.18400145,1.34282255,0.147437677,1.93921888,-0.180067331,2.9774735,0.553242087,19.4300842,-1.06701767,-9.00737667,1.16663814,-3.18134809,26,4,0
0.0001,846,0.679056048,2.10316181,0.827968776,-1.9962815,0.703679323,0.935183287,-0.113580756,1.99913049,-2.32406473,2.45726776,-1.90763378,2.46449828,-3.19150114,2.49647832,-0.350451887,-1.54791045,-2.57066083,1.32756233,-0.510464311,1.93388808,-0.420498431,2.07684779,0.569225729,21.9477463,-1.07253253,-10.2832737,1.14747286,-3.11066961,24,4,0
0.0001,847,-147.406448,0.816508412,-2.072258,1.00842488,48.571064,2.37074685,1.20975065,-134.741959,-4.79070616,9.38940907,-2.95631337,50.3096924,0.294948339,-2.30605817,-106.407677,-0.443870217,-1.98649013,3.12214661,34.4504089,-0.498247594,1.49302304,-98.5301971,-0.940493643,4.40535212,0.321137875,34.4881592,2.39773178,-3.97338748,76,4,0
0.0001,848,0.673323929,2.10426116,0.824029326,-1.99708259,0.70838654,0.933997929,-0.111698262,2.00573301,-2.32426548,2.46154261,-1.90694952,2.46224213,-3.19221926,2.49531293,-0.372268438,-1.54579425,4.45857048,1.32704532,-4.72592306,1.93358231,-0.41645509,2.17598081,0.570470095,23.7317677,-1.07271874,-11.3676462,1.14663041,-3.12579226,24,4,0
0.0001,849,-149.917847,0.752387226,-3.14447355,1.71194279,49.2970734,2.36927295,1.45730639,12.5390825,-5.03111076,10.2407084,-3.0321269,-2.10288429,0.927383661,-2.31797385,-92.2122726,-0.34892109,-2.32616615,2.98173213,29.7715855,-0.595691741,1.62339735,6.24069643,-0.563573539,4.21925211,0.675927103,-2.70951486,2.26155734,-3.59218836,71,4,0
0.0001,850,0.671638548,2.10380578,0.820001066,-1.99662125,0.709564984,0.934591472,-0.11005833,2.01421428,-2.32399464,2.46212626,-1.90722227,2.46413565,-3.1918273,2.49175668,-0.382336468,-1.54659224,1.70508862,1.3274281,-3.0925231,1.9337095,-0.400534511,2.26605606,0.570283294,23.6962376,-1.07255352,-11.3659706,1.14707696,-3.13556385,24,4,0
0.0001,851,0.675590515,2.1025095,0.814988077,-1.99546599,0.710078061,0.936233103,-0.110470042,2.01308227,-2.32345819,2.45998645,-1.90810871,2.46809649,-3.190835,2.48983645,-0.368967891,-1.5488615,-2.0563724,1.3283056,-0.852194369,1.93401492,-0.392082274,2.26920342,0.569514096,23.1390667,-1.07223856,-11.0367556,1.14816034,-3.13408208,24,4,0
0.0001,852,-100.464981,0.794729769,-2.99264836,1.68575323,31.3679428,2.24555302,2.04576969,19.2624207,-4.9340539,9.8526001,-2.99418783,-3.91008902,0.878284931,-2.55421495,-63.2733498,-0.268061548,-2.27347994,3.37640667,19.1500969,-0.773173869,1.91736221,10.5843258,-0.515491009,4.06752014,0.678406119,-3.90160298,2.17578626,-3.70667315,74,4,0
0.0001,853,-123.9571,0.843357325,-2.5154717,1.00552011,40.7203445,2.3479917,1.34516227,-43.3155289,-4.76502228,9.09508133,-2.93968821,18.8194866,0.290284067,-2.39278364,-90.6409607,-0.412254333,-2.29714131,3.20214248,29.1310902,-0.53845799,1.59582436,-33.1996765,-0.934157968,4.22221088,0.34970969,11.9971113,2.39109612,-4.05793428,69,4,0
0.0001,854,-154.863708,0.819564462,-2.89954782,1.27986073,51.296463,2.3595705,1.55846155,25.3262215,-4.86437702,9.70508671,-3.01420546,-6.08075285,0.544864774,-2.18784189,-105.531357,-0.385687113,-2.4141047,3.14677882,34.3526192,-0.658482254,1.78947449,15.6069651,-0.783617854,4.34043932,0.274163663,-5.69698334,2.32690644,-3.62480831,74,4,0
0.0001,855,0.791579068,2.02819324,0.493394315,-1.93264365,0.787840903,1.02669668,-0.147507012,1.90951157,-2.2974813,3.44915628,-1.95773864,2.00516748,-3.13621783,2.39746881,-0.322322488,-1.68294597,-7.78123665,1.37446606,2.10980129,1.95239925,-0.0694860369,0.922914803,0.513388932,19.7707481,-1.05550528,-8.75573063,1.20921552,-3.03030467,28,3,0
0.0001,856,-2.53634763,1.02651894,-1.24924207,-1.07178104,0.976383865,1.96554577,0.28909415,2.0506568,-2.89745402,13.8276596,-2.43446064,-2.69405365,-2.05586672,0.78878516,-6.68935108,-0.247297555,-3.75043249,2.14826679,0.938100457,0.491515428,1.0362767,-1.43845129,-2.70900941,19.9127331,-0.727955461,-9.00415802,3.10711002,-3.21507907,47,3,0
0.0001,857,0.807501197,2.10195494,0.841824532,-1.9946655,0.680726171,0.937221766,-0.132334322,1.85311556,-2.32275486,2.49362326,-1.90854502,2.43708277,-3.19018793,2.53844953,0.10321264,-1.54963744,14.607667,1.32920659,-10.7719078,1.9342593,-0.566840589,0.896163702,0.570587456,28.6368656,-1.07222521,-14.1031551,1.14903033,-2.95934939,25,4,0
0.0001,858,-0.571757734,1.0105207,-2.0654521,-1.1640681,1.07236969,1.93694937,0.161065832,3.48479199,-2.75734282,12.8382072,-2.40297818,-2.56685805,-2.20508194,0.832070529,-3.50544763,-1.35244763,-5.63375616,2.04690528,1.35732079,0.741304278,0.906711102,2.28047419,-3.67210865,19.7222805,-0.777485013,-9.4667635,3.2003653,-3.51289368,45,3,0
0.0001,859,-81.8893585,0.823358417,-2.17542148,1.06248283,25.6717606,2.30599284,1.54289031,-38.2196236,-4.73401833,9.25108337,-2.91953087,17.0619011,0.340098172,-2.48998928,-59.2632637,-0.40035221,-2.0090642,3.34221077,17.9130936,-0.62520057,1.70290148,-29.1147423,-0.826141477,4.27778912,0.442715198,10.56464,2.34755254,-4.0903101,68,5,0
0.0001,860,-5.57807302,0.728020012,3.40479279,0.292521894,-3.11321878,2.16707444,1.11844695,4.66602325,-3.96410942,19.8828964,-2.4989357,-2.49052978,-0.479089528,-3.61876631,-5.76319408,-0.79096818,2.16172934,3.6893034,-2.20274758,-0.502508581,0.645329356,1.66666842,0.0295195878,15.2723894,-0.0302281566,-4.01349545,2.53660798,-6.26320648,52,4,0
0.0001,861,-6.07390022,0.674080908,1.62415171,0.492610276,-2.14882159,2.09624147,1.2811507,4.09085321,-3.97336984,21.4856339,-2.37374902,-3.28159809,-0.265977263,-3.8476994,-5.77804518,-0.241255507,0.56408447,3.44478655,-0.77791369,-0.702528477,0.471351862,1.01797354,0.766068935,15.6588068,0.152118772,-4.43289995,2.45613074,-6.21191931,54,4,0
0.0001,862,-1.81171679,0.963521957,1.11927521,-1.03965545,-0.84766984,2.01390219,0.359459579,2.07465458,-2.94445395,14.1307096,-2.43969321,-2.37553239,-2.02390361,0.415551662,-5.26638746,-0.615207255,0.395789742,1.06412244,-1.55528319,0.902656794,1.06236708,-1.44717515,-2.57498908,19.5152607,-0.564694464,-7.60528517,2.86815023,-3.96668649,45,3,0
0.0001,863,-4.23916578,1.43831599,0.190354094,-1.52510846,0.0644242838,1.58136296,1.23177779,17.2798309,-2.30357099,4.17022943,-2.22577643,2.56012487,-2.73302341,-2.37320971,-24.2112007,-1.72276497,-2.26133275,1.71477258,-2.54088259,2.20512962,6.51234341,86.9737625,-2.17698908,4.16239786,-0.921673238,0.770213246,2.19688106,-25.0031357,61,5,0
0.0001,864,-6.08238363,0.696337104,1.14056194,0.471939564,-1.82863212,2.09657955,1.27270377,4.11958551,-3.9519012,20.8603058,-2.39996672,-2.90264368,-0.305281222,-3.81578159,-5.86706972,-0.276945293,0.165366143,3.4411521,-0.43710044,-0.71152395,0.444879621,1.06373668,0.775044858,15.3586931,0.209767759,-4.24631739,2.48269415,-6.28704453,54,4,0
0.0001,865,0.71517396,2.1048646,0.813035071,-1.99698365,0.70490098,0.933447182,-0.106537141,1.99999046,-2.3236084,2.46620131,-1.90617657,2.46472168,-3.1922009,2.49589181,-0.308031946,-1.54472435,0.717103004,1.32752967,-2.52176809,1.9337045,-0.402951747,2.1097703,0.572063446,24.0127144,-1.07243693,-11.5287075,1.14693499,-3.1230557,25,5,0
0.0001,866,-300.340698,2.38148165,-7.11461496,4.04889441,-5.22475767,2.53858161,78.7326736,-180.043686,-6.74500704,11.060071,-3.71158624,0.498100877,3.09290481,43.1511383,-122.794914,0.417458147,-2.83501649,2.5267942,-2.00804138,0.0307364631,32.1058121,-74.3717422,-0.80507201,2.72489595,-0.477907866,-0.834020555,2.20012093,16.8484421,90,3,1
0.0001,867,0.712159514,2.10555077,0.81552881,-1.99750042,0.703819811,0.932616472,-0.104302652,2.00859809,-2.3237617,2.46588898,-1.90566051,2.46523952,-3.19265628,2.49403834,-0.328742385,-1.54351628,1.85008764,1.32718933,-3.20691442,1.93357229,-0.393799126,2.18943787,0.572631061,23.8235226,-1.07252896,-11.4291143,1.14646864,-3.13385916,25,5,0
0.0001,868,0.705198705,2.10590363,0.818385363,-1.99776912,0.702916801,0.932182372,-0.102217913,2.01914358,-2.32384515,2.46424079,-1.90539062,2.46689057,-3.19289017,2.4911747,-0.356618077,-1.54289591,2.38280249,1.32700694,-3.53410673,1.93349969,-0.381278694,2.29540443,0.572899163,23.3279228,-1.07256627,-11.1519413,1.14621997,-3.14657593,25,5,0
0.0001,869,0.707053483,2.10618162,0.818816543,-1.99796939,0.702573359,0.931849122,-0.101822965,2.01848531,-2.32389426,2.46449637,-1.90517974,2.46656322,-3.19307017,2.49171758,-0.354692012,-1.5424037,2.93993187,1.32688403,-3.86721373,1.93345106,-0.38255468,2.2868855,0.573161006,23.3617153,-1.07260513,-11.1700191,1.14604318,-3.14636636,25,5,0
0.0001,870,0.709111035,2.1065383,0.819608808,-1.99823928,0.702037752,0.931420803,-0.101401478,2.01791573,-2.32397127,2.46481323,-1.90491366,2.46611071,-3.19330573,2.49232841,-0.352911085,-1.54177225,3.79289556,1.32671142,-4.37734938,1.93338454,-0.384123474,2.27806473,0.573476732,23.3981457,-1.07266033,-11.1892033,1.14580369,-3.1463716,25,5,0
0.0001,871,0.710514963,2.10688686,0.820840836,-1.99850321,0.701318145,0.930998981,-0.100881413,2.01795411,-2.32404685,2.46468997,-1.90465295,2.46597624,-3.19353843,2.49274063,-0.353011578,-1.54115462,4.66884613,1.3265419,-4.90177393,1.93331909,-0.384867966,2.27583933,0.573785663,23.3214245,-1.07271349,-11.1418457,1.14556932,-3.1470871,25,5,0
0.0001,872,-61.3824272,0.529857814,-5.28697443,4.42246532,24.207262,3.36663222,-3.80212379,-67.5229568,-6.14586449,12.6260862,-4.16177559,10.1697769,3.65172911,6.81900406,-22.1891747,-0.00455309544,-2.06969666,2.45868134,8.30695057,0.353349328,-1.11513615,-25.2399197,-0.444959074,2.70472813,-0.690624952,2.77974606,2.42912841,1.70803881,74,5,1
0.0001,873,-55.306633,1.17984772,-0.458954245,7.63554001,7.87807035,0.266011924,4.89680576,-53.2754669,-4.89374781,12.9423771,-3.79455376,22.8786106,2.93285751,-5.95400381,-20.1108131,0.840973914,-0.135958686,5.01552868,2.41501427,-1.19849396,1.36829615,-20.0262222,0.19261393,3.36694336,-1.7774061,7.22987986,1.600227,-1.92562449,79,4,1
0.0001,874,-81.3187637,1.65895677,-3.50782537,8.04394341,18.7911301,0.71669805,4.28427744,-26.3664093,-4.62481689,14.112071,-4.39498186,14.380352,2.97911644,-6.99515104,-29.4964828,1.39988399,-1.38215399,4.8536458,6.37344503,-0.911414623,1.15458417,-10.3213549,0.130611122,3.75109839,-1.90496182,4.2360878,1.67250538,-2.38891292,80,4,1
0.0001,875,-53.4902534,1.19180882,0.0849327371,7.61560202,7.05575705,0.295291781,4.79575014,-58.4429932,-4.97684765,12.8897877,-3.76565266,24.6549187,2.9457624,-5.86424732,-19.4570999,0.848189652,0.0411704853,5.02074957,2.13485336,-1.18364263,1.31664598,-21.8941994,0.163674757,3.36502099,-1.77116299,7.86774349,1.60398865,-1.89474142,79,4,1
0.0001,876,0.682468653,3.09737539,-3.21701908,0.946062207,-0.0469503179,1.53459454,-0.309320033,2.0941515,-3.1953361,6.77037096,-2.6122601,0.0122906938,-0.0441949703,0.335553169,-0.516411245,1.21909785,-2.66269946,2.68895841,1.83207822,-1.24523711,-0.853337407,0.75310564,0.464562953,2.16739392,0.52342689,-1.06271958,2.59874392,-3.02109241,109,3,1
0.0001,877,-27.9062195,0.99374187,-1.41693604,0.295996785,6.54926825,2.48782563,1.65745723,-2.82069016,-4.37079048,7.29741144,-2.86708665,3.16224766,-0.305283517,-0.180939078,-25.4256763,-0.238348305,-1.77309406,2.71477818,4.8242712,0.145251542,2.19319129,-4.77690744,-1.57732177,3.43074894,-0.497693449,0.523067176,3.47708058,-2.87049437,62,5,0
0.0001,878,-68.3057632,1.76068366,-5.36136198,6.91800213,10.2458878,0.993887484,8.30701637,45.9589119,-4.24662638,13.6817417,-3.85479856,-12.0499516,3.34653592,-7.10664272,-24.8368187,1.12456512,-2.10642505,4.53438854,2.60321307,-0.834445536,3.18804049,15.690052,0.443069816,3.59495974,-1.06453526,-4.63703489,1.74566865,-3.24941707,75,4,1
0.0001,879,111.842979,3.36732793,-10.7620249,4.01506138,-10.951766,2.55344582,-20.3963928,-261.964661,-6.73582315,10.0860052,-3.6972301,4.35467625,2.95879912,62.3514061,45.7945938,0.702197254,-4.44503164,2.62883568,-4.55103159,0.132308483,-8.36330605,-108.176468,-0.861855328,2.1592536,-0.488072008,0.985055923,2.12228918,24.7215996,92,3,1
0.0001,880,-6.23478317,1.23502028,-2.050385,-0.286772579,4.48659372,2.24288774,-1.64697373,-24.0351562,-4.04821539,4.5694418,-2.78027105,6.53615189,-1.05494475,4.50853348,-7.92020226,0.240419552,-2.05411148,2.34306049,4.55401707,0.609998941,-2.27729678,-33.8723793,-2.22486806,-2.45486569,-0.800664127,5.23171806,2.62135243,4.82467794,62,4,0
