tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,60,0.943635821,2.19219398,0.0136084286,-2.10317922,1.13333714,0.809366703,-0.357968986,2.0141511,-2.39988089,2.16468143,-1.85873222,2.07291889,-3.27978158,2.79261804,16.0063057,-1.39553928,-0.528074443,1.22751904,-1.99806809,1.90425622,-1.42630017,-0.660405099,0.563895285,1.41438198,-1.11463535,1.91828775,1.04202294,-2.34647202,69,18,0
1e-06,61,5.0139966,3.33630586,-2.98377299,0.784270465,-2.69084978,1.55330372,0.752515852,1.28556323,-3.31021476,2.59634638,-2.76746225,2.54309034,-0.266759872,0.520692468,1.93510973,1.46252906,-2.60019541,2.62655997,-1.84763002,-0.944934011,1.18687272,-1.21600473,0.35907203,-1.33842814,0.231996223,-0.387703657,2.62484813,-1.54750383,186,50,1
1e-06,62,0.0232690182,2.26756096,0.0482505336,-2.17120123,1.23529124,0.70173341,-0.270206511,2.08483601,-2.43274641,2.09623218,-1.79501307,1.96563148,-3.33714461,2.91568136,7.59680176,-1.27508998,0.827873528,1.1754595,-1.67019928,1.89257729,-1.6347909,-17.4150867,0.590257108,3.66689968,-1.13047433,1.86558259,0.98614502,-2.02631402,41,18,0
1e-06,63,5.17652178,3.33611894,-3.28100753,0.78368336,-2.51592755,1.55430067,0.74286145,1.42497468,-3.31081748,2.62117934,-2.76773334,2.49842381,-0.269392371,0.534551561,2.09358382,1.46248031,-2.57316375,2.6249845,-1.85573888,-0.934000075,1.1612767,-1.1112088,0.35757485,-0.999850452,0.230688795,-0.612974882,2.60986209,-1.52519059,189,52,1
1e-06,64,5.04153109,3.33612895,-3.22797775,0.784058809,-2.53947306,1.55390024,0.746738195,1.31457949,-3.31044555,2.66844058,-2.76755762,2.48910379,-0.267912567,0.527383745,1.96314013,1.46243668,-3.67699194,2.62590337,-1.19282186,-0.939237714,1.17414761,-1.19483364,0.358544081,-0.672619343,0.231493071,-0.796569765,2.61719203,-1.53531647,188,50,1
1e-06,65,5.09263611,3.33621025,-3.33258796,0.783985913,-2.48624444,1.55351353,0.750236571,1.35206318,-3.31045508,2.66644979,-2.76754737,2.49162555,-0.267792106,0.523656845,2.01212788,1.46242213,-2.89173198,2.62584591,-1.67331886,-0.942581713,1.18020642,-1.16601264,0.358487427,-0.859493196,0.231705025,-0.677823842,2.62037206,-1.54494417,188,53,1
1e-06,66,5.15859747,3.33617806,-3.07831311,0.783749163,-2.63692927,1.55433142,0.743616939,1.3944006,-3.31072688,2.55693769,-2.76775861,2.54112864,-0.269184053,0.533599973,2.07447433,1.46255958,-0.681844473,2.62511611,-2.99155593,-0.934367478,1.16359448,-1.13192976,0.357746542,-1.35869634,0.230646163,-0.393497258,2.61076474,-1.52746487,188,51,1
1e-06,67,5.15259695,3.33598113,-3.31665158,0.78367722,-2.48896551,1.55439115,0.740542531,1.44161391,-3.31092882,2.67203641,-2.76766992,2.46319056,-0.269546062,0.536884606,2.0751338,1.46234286,-3.35867572,2.62486768,-1.37798202,-0.932477653,1.15678358,-1.10386741,0.357409805,-0.738884449,0.230749443,-0.776184499,2.60780692,-1.51917922,188,50,1
1e-06,68,5.17350101,3.33622169,-3.24291849,0.78384304,-2.54775333,1.55363476,0.749925017,1.41493738,-3.31064105,2.62106514,-2.76766062,2.50939822,-0.268305153,0.526479363,2.0895052,1.46246707,-2.32717204,2.62548757,-2.01666021,-0.940665007,1.17651856,-1.11793542,0.357990026,-1.04185462,0.231194794,-0.574156106,2.61811471,-1.5418905,191,51,1
1e-06,69,5.15335321,3.33617139,-3.24927092,0.783784151,-2.53030133,1.55475628,0.74069798,1.37314582,-3.31076002,2.68400478,-2.76784182,2.4611063,-0.269417286,0.538076282,2.06724072,1.46267676,-4.23487329,2.62512636,-0.852652073,-0.930901349,1.15602028,-1.1452862,0.35769397,-0.428520173,0.230281115,-0.960673869,2.60767794,-1.51716185,187,52,1
1e-06,70,5.10624361,3.3359282,-2.87755346,0.783714056,-2.74707103,1.55409575,0.740276039,1.46055424,-3.31083727,2.51653838,-2.76748943,2.55631018,-0.269413978,0.535421193,2.03784609,1.46216094,3.42389011,2.62487817,-5.44599915,-0.933690012,1.15944386,-1.09814608,0.357515633,-0.922546327,0.23114571,-0.665281653,2.60828018,-1.52074742,192,51,1
1e-06,71,5.06387806,3.3361268,-3.24772978,0.783977747,-2.53118467,1.55375028,0.747833073,1.33197999,-3.31054854,2.61391664,-2.76754403,2.52279401,-0.26797688,0.525538385,1.98485219,1.46239269,-2.00506639,2.62576699,-2.19941163,-0.940651894,1.17633247,-1.1816448,0.35838291,-1.09815824,0.23162283,-0.536129892,2.61807871,-1.54069269,187,49,1
1e-06,72,5.1395278,3.33619404,-3.25561261,0.783934534,-2.53371477,1.55414927,0.74726063,1.35493028,-3.3105979,2.66805196,-2.76776099,2.48228383,-0.268375784,0.530108333,2.05286789,1.46260202,-3.88017917,2.6256237,-1.07721496,-0.937285423,1.17063332,-1.15826285,0.358128369,-0.608293951,0.230818644,-0.838774383,2.61551404,-1.53339911,190,52,1
1e-06,73,5.16296577,3.33613467,-3.11769795,0.783697724,-2.60786915,1.55454004,0.739270329,1.42893159,-3.310745,2.59183431,-2.76772475,2.5108726,-0.269755542,0.538287759,2.08240438,1.46251667,-2.28235435,2.62486553,-2.02326488,-0.931034923,1.15459931,-1.11025846,0.357560128,-1.19930482,0.230500147,-0.501432002,2.60617495,-1.51613343,188,52,1
1e-06,74,5.16613245,3.33612943,-2.96251702,0.783831537,-2.70368838,1.55468392,0.740775824,1.39305425,-3.31081223,2.60211515,-2.76781368,2.50702763,-0.269266635,0.538840115,2.0804143,1.46265471,-5.3186636,2.62526274,-0.202392176,-0.930819631,1.15494525,-1.13167906,0.357612967,-0.396386385,0.230250522,-0.985837519,2.60807347,-1.51421034,184,49,1
1e-06,75,5.15742826,3.33614278,-3.31630683,0.783755183,-2.49334598,1.55433619,0.743111491,1.40145397,-3.31078768,2.65138483,-2.767735,2.48295355,-0.269191206,0.534203649,2.07423878,1.46252251,-2.97297978,2.62511349,-1.61458194,-0.934194565,1.16181207,-1.12780774,0.357685506,-0.875486493,0.230732396,-0.686258912,2.61053395,-1.52555132,188,53,1
1e-06,76,4.94038439,3.33589482,-3.27191448,0.784115791,-2.49960589,1.55370736,0.744483113,1.31146038,-3.31039619,2.67220592,-2.76728535,2.48794794,-0.267774582,0.526569128,1.87472486,1.462062,-3.16827416,2.62593198,-1.48759389,-0.939933896,1.17365229,-1.20965195,0.358740151,-0.809762836,0.232229501,-0.715146422,2.61681533,-1.5337702,186,51,1
1e-06,77,5.16836739,3.33610654,-3.20850611,0.783723116,-2.55831409,1.55437577,0.742530763,1.41839218,-3.31079268,2.59607816,-2.76773357,2.51336789,-0.269351661,0.535109878,2.08572841,1.46248543,-2.14118314,2.62500978,-2.11385942,-0.933493614,1.16059291,-1.11618996,0.357600391,-1.12473583,0.230630413,-0.538599551,2.60952997,-1.52408242,190,52,1
1e-06,78,5.1265769,3.33615327,-3.02281904,0.78383714,-2.66477251,1.55435646,0.741900802,1.39511013,-3.3106966,2.55959082,-2.76767659,2.53683257,-0.269100368,0.535372198,2.04686141,1.46254265,-1.12225759,2.62522769,-2.72164416,-0.933315456,1.16051793,-1.13533604,0.35779497,-1.46195054,0.230730534,-0.338560849,2.60977387,-1.52140701,187,49,1
1e-06,79,5.09622478,3.33605957,-3.0392468,0.783790112,-2.64827299,1.55436146,0.739379704,1.41411901,-3.31074858,2.56093907,-2.76757789,2.53242445,-0.269372821,0.536788642,2.02324557,1.46238458,-1.20289063,2.62504506,-2.66701078,-0.932275295,1.15699244,-1.12742639,0.357687324,-1.43388832,0.230915517,-0.359374195,2.60759878,-1.51732123,188,50,1
1e-06,80,5.03961229,3.33606791,-3.34421754,0.784014881,-2.46899843,1.55381191,0.746424496,1.33241546,-3.31049323,2.67486024,-2.76749349,2.48435926,-0.268034488,0.526870131,1.96379995,1.46231699,-3.14813519,2.62577486,-1.50886977,-0.939755678,1.17370582,-1.18436968,0.358468652,-0.798063099,0.231715798,-0.720335484,2.61700583,-1.53666818,187,51,1
1e-06,81,5.33834743,3.4709878,-5.45909739,1.02993929,-1.52275264,1.45982015,0.857001305,1.30451691,-3.27576709,2.51496935,-2.74374533,2.44887972,-0.0198133681,0.386483729,1.97948146,1.36147618,-9.13764095,2.66572785,2.19262218,-1.45293128,1.54142272,-1.15636969,0.442706466,-0.761861205,0.379103452,-0.854766369,2.99392319,-1.88952994,214,51,0
1e-06,82,5.06521511,3.33608842,-3.069664,0.783911705,-2.63496757,1.55376887,0.745564044,1.37276506,-3.3105967,2.55423307,-2.76747036,2.55175233,-0.268371642,0.527856529,1.99127746,1.46230817,-0.377504557,2.62549472,-3.172472,-0.939007819,1.17212963,-1.15677285,0.358156353,-1.32632887,0.231606498,-0.404951751,2.61532617,-1.53592503,187,50,1
1e-06,83,1.75569367,1.7811203,0.401925951,-1.7890265,0.378228396,1.26857865,-0.498742312,2.44898105,-2.30830312,2.5544889,-2.11092162,2.52608037,-2.99880791,2.14790177,3.93618274,-2.21926022,-11.4455776,1.44879031,3.23832583,2.03977633,0.368283391,-0.581396103,0.0349713154,15.4394503,-1.02777374,-6.15839148,1.40938592,-2.8071847,79,28,0
1e-06,84,5.15140295,3.33603191,-3.10927987,0.783734202,-2.61307716,1.55457556,0.740138829,1.4198941,-3.31085229,2.58283925,-2.76772237,2.51740503,-0.269542366,0.537985981,2.0713501,1.46245396,-1.80636895,2.62493777,-2.30922675,-0.931295753,1.15581572,-1.11723304,0.357484698,-1.28063226,0.230496183,-0.451345235,2.60710263,-1.51732004,186,49,1
1e-06,85,5.16028976,3.33600426,-3.29122972,0.783694983,-2.50598431,1.55447197,0.741101265,1.42316186,-3.31089234,2.6214726,-2.76771426,2.49618316,-0.269527107,0.536334813,2.07943821,1.46240556,-2.49014521,2.62490535,-1.90084863,-0.932557285,1.15768754,-1.11422229,0.35746941,-1.01477098,0.230654925,-0.606916785,2.60815907,-1.52136362,189,49,1
1e-06,86,5.03598261,3.33610439,-3.01550865,0.784006596,-2.66121745,1.55405593,0.742872715,1.34746134,-3.31052256,2.57151961,-2.76749349,2.53916955,-0.26841107,0.531278372,1.96253502,1.46239614,-1.44165313,2.62564039,-2.52683163,-0.93631345,1.16664124,-1.17553282,0.358278304,-1.45754671,0.231399864,-0.334887385,2.61306071,-1.52636302,188,48,1
1e-06,87,0.0235804915,2.26760101,0.0482379645,-2.17123342,1.23533499,0.701678455,-0.270080477,2.08476257,-2.43275738,2.09624171,-1.79497445,1.96563351,-3.33716702,2.9157238,7.72690487,-1.27503204,0.805723846,1.17544007,-1.67016506,1.89257538,-1.63495004,-17.5382309,0.590279579,3.68878746,-1.13047647,1.865677,0.986123323,-2.02622414,41,18,0
1e-06,88,1.75593483,1.78111398,0.401780307,-1.78901637,0.378290683,1.26858675,-0.498738825,2.45030427,-2.30830216,2.55450702,-2.11092353,2.52595067,-2.99879956,2.14789081,3.93858075,-2.21927857,-11.3753414,1.44879568,3.19595218,2.03978038,0.368241638,-0.576064646,0.0349538811,15.3271818,-1.027771,-6.09149361,1.40939701,-2.80723429,79,28,0
1e-06,89,5.0508256,3.33598137,-3.34598684,0.783961535,-2.46711445,1.55386364,0.74500227,1.36100996,-3.31051803,2.67117596,-2.7674675,2.48169756,-0.268327862,0.528578222,1.97719383,1.46222138,-3.09227085,2.62559605,-1.54032743,-0.938603461,1.17036653,-1.16567183,0.358330935,-0.816074431,0.231674999,-0.713906646,2.61518216,-1.53323233,188,51,1
1e-06,90,5.02858448,3.33606529,-3.24979472,0.784043491,-2.5257659,1.5537349,0.747294605,1.32668638,-3.3104682,2.6229918,-2.76746798,2.51749945,-0.2678563,0.525689065,1.95347583,1.46230626,-2.21386862,2.62584472,-2.07079387,-0.940588355,1.17604315,-1.18926907,0.358523548,-1.06699145,0.231788516,-0.556069672,2.61808681,-1.5393647,187,50,1
1e-06,91,5.18195677,3.33601522,-3.24171138,0.783685863,-2.54104948,1.55402374,0.743733048,1.47074294,-3.31084585,2.59757447,-2.76761222,2.50962496,-0.269285172,0.533311963,2.1037364,1.46228302,-2.0001564,2.62492704,-2.20132184,-0.935471952,1.16307402,-1.08287537,0.357481122,-1.11668408,0.23096545,-0.543446183,2.61092043,-1.5277952,188,52,1
1e-06,92,0.02451865,2.26757169,0.0481753089,-2.17120385,1.23529613,0.701719284,-0.270112246,2.08418083,-2.43274069,2.09637284,-1.79499888,1.96568644,-3.33714366,2.91566753,8.51219463,-1.27507663,0.674562395,1.17546237,-1.67028892,1.8925792,-1.63492656,-17.742775,0.590273678,3.72357392,-1.13046932,1.86572635,0.986145914,-2.02640438,41,18,0
1e-06,93,1.74992037,1.78509772,0.406927019,-1.79162002,0.381798208,1.26492131,-0.499521941,2.46119761,-2.3083632,2.5170784,-2.10907483,2.54184818,-3.00133014,2.15293074,3.96575475,-2.20965147,9.47857571,1.4470644,-9.29782295,2.03777266,0.352957457,-0.535817623,0.0455622748,13.9227715,-1.02857816,-5.24254417,1.40442884,-2.81292892,76,28,0
1e-06,94,5.03434467,3.33616042,-2.97486925,0.784021497,-2.68776083,1.55376923,0.744719744,1.36025512,-3.31041551,2.5467875,-2.76742697,2.55611038,-0.26821959,0.528653085,1.96275222,1.4623661,0.149475768,2.62566972,-3.48532701,-0.938503146,1.17118526,-1.16813695,0.358399302,-1.48545337,0.231660888,-0.313377976,2.61511612,-1.53222632,189,49,1
1e-06,95,1.73867893,1.78409863,0.409901172,-1.79096317,0.379694492,1.26584208,-0.499361515,2.44505501,-2.30834913,2.53707147,-2.10953641,2.5326879,-3.00069308,2.15177584,3.88118625,-2.21207452,-2.49210858,1.44750321,-2.10966706,2.03828287,0.354895562,-0.613898098,0.0428793579,22.089695,-1.02837992,-10.1386538,1.405689,-2.81065774,77,28,0
1e-06,96,5.16188097,3.33603644,-3.35591602,0.783771873,-2.47346711,1.55388844,0.745898545,1.43813682,-3.31073856,2.64385366,-2.76758647,2.48859954,-0.268841922,0.530422628,2.08245564,1.46229696,-2.53709531,2.62521029,-1.88092637,-0.93769151,1.16759336,-1.1052072,0.357783198,-0.953650653,0.231221199,-0.635379672,2.61397004,-1.53322792,188,49,1
1e-06,97,4.89406443,3.14613199,-2.65983391,0.46043998,-2.45755887,1.64674497,0.614807308,1.57839751,-3.34848595,2.5393548,-2.78474927,2.69434261,-0.575590312,0.701727569,2.19599009,1.5940851,0.697071493,2.55805874,-3.95309854,-0.579218507,0.946960807,-1.05364048,0.239819273,-0.779676378,0.0340964906,-0.646116138,2.33360887,-1.21715188,212,50,0
1e-06,98,1.74396443,1.78206503,0.403804779,-1.78963566,0.379852712,1.2677108,-0.499014705,2.44584918,-2.3083117,2.55380869,-2.11048031,2.52540445,-2.99940157,2.14917135,3.88565683,-2.21697521,-11.4134321,1.44838774,3.23203039,2.03930187,0.362507969,-0.606954396,0.0375025868,15.4823637,-1.02796555,-6.17980289,1.40821517,-2.8080523,78,28,0
1e-06,99,5.15337324,3.33607078,-3.30381513,0.783849835,-2.50337553,1.55402279,0.745364666,1.4293977,-3.31065297,2.69684172,-2.76762652,2.45520806,-0.268781751,0.532144427,2.07395196,1.46237266,-4.06011295,2.62529945,-0.966131687,-0.93639636,1.16629434,-1.11148763,0.357858241,-0.454710811,0.230990171,-0.938997507,2.61323953,-1.52900302,190,52,1
1e-06,100,5.17560148,3.33598757,-3.2015698,0.783686161,-2.55805159,1.55465055,0.738572001,1.45840359,-3.31090593,2.61773944,-2.76770663,2.48952174,-0.269882768,0.540512979,2.09673738,1.4624027,-3.09609818,2.62474132,-1.53339219,-0.929711998,1.15128291,-1.09087324,0.357279003,-0.936127365,0.230377406,-0.6647259,2.60495448,-1.51245463,189,48,1
1e-06,101,5.15808821,3.33605146,-3.19746852,0.783809602,-2.56349993,1.55425513,0.742212236,1.43428755,-3.31072235,2.64358521,-2.76763868,2.48270226,-0.269192219,0.535362661,2.07865238,1.46240616,-3.56309581,2.62512207,-1.2592206,-0.933746934,1.16012895,-1.10789776,0.357673585,-0.753107548,0.230783612,-0.765963852,2.60976434,-1.52182043,187,50,1
1e-06,102,1.73535097,1.78636634,0.407770306,-1.79244268,0.384685695,1.26375556,-0.49977529,2.45080066,-2.30838108,2.51233721,-2.10848427,2.54385853,-3.00213313,2.15463591,3.89631367,-2.20658612,10.2564449,1.44651794,-9.74846935,2.03713632,0.346367627,-0.592901051,0.0489419736,11.207984,-1.02883768,-3.60581923,1.40285587,-2.81391335,75,26,0
1e-06,103,5.124084,3.33577704,-3.34921145,0.783677638,-2.46512055,1.55404401,0.73973918,1.51087809,-3.3109026,2.65571833,-2.76741934,2.46637011,-0.269583195,0.536607265,2.0593071,1.46196496,-3.26813769,2.62473941,-1.4288398,-0.933487475,1.15636587,-1.06542122,0.357363552,-0.790503681,0.231292367,-0.75053978,2.60764098,-1.51822257,192,47,1
1e-06,104,4.79354239,3.06129956,-2.40736485,0.328658968,-2.42031097,1.67369425,0.563627183,1.64843941,-3.35925961,2.65852261,-2.78382277,2.67040563,-0.694765389,0.767458141,2.26074862,1.64816284,22.8642216,2.52161455,-17.3033562,-0.483858168,0.901634276,-1.01839042,0.185488939,14.9304132,-0.0456389412,-10.0425758,2.2677207,-1.12323964,160,48,0
1e-06,105,1.74862206,1.78538203,0.406233311,-1.79179788,0.382704258,1.26466537,-0.499509633,2.46057153,-2.3083601,2.51326966,-2.1089406,2.54383421,-3.00150704,2.15327358,3.96139288,-2.20896196,10.2481508,1.44694793,-9.75798035,2.03762913,0.352053106,-0.539413989,0.0463551879,11.5588789,-1.02863061,-3.82309198,1.40407133,-2.81334591,76,25,0
1e-06,106,5.12983847,3.3358252,-3.24000525,0.783793926,-2.54050374,1.55344176,0.74679625,1.49431789,-3.3108089,2.58980441,-2.76737022,2.51784754,-0.268587232,0.528380334,2.06202292,1.46194434,-1.71836114,2.62519026,-2.37257051,-0.939953804,1.17136514,-1.0750823,0.35767889,-1.13611209,0.231731728,-0.527020574,2.61562181,-1.53624237,189,49,1
1e-06,107,5.06043577,3.33591413,-3.3343184,0.783932149,-2.47348905,1.55389667,0.743814588,1.39234471,-3.31066036,2.67822075,-2.7674365,2.47217727,-0.268515289,0.530336022,1.98944843,1.4621532,-3.21689105,2.62543559,-1.46375275,-0.937532306,1.16733611,-1.14550924,0.358056337,-0.770942867,0.231617942,-0.745868325,2.61366296,-1.52974367,187,51,1
1e-06,108,4.94144344,3.33582807,-3.03869033,0.784161806,-2.63787198,1.55347705,0.743303657,1.37139201,-3.31040049,2.63841558,-2.76713753,2.5003531,-0.267769933,0.527884603,1.88325906,1.46193826,-4.82069063,2.62594104,-0.493941218,-0.939784646,1.17126095,-1.1733712,0.358598679,-0.364734322,0.232394412,-0.992281497,2.6161201,-1.52854621,186,48,1
1e-06,109,0.0549784005,2.26596999,0.0457091145,-2.16972518,1.23319042,0.704092622,-0.27207008,2.07425117,-2.43199968,2.09897828,-1.79641151,1.96806681,-3.33590508,2.91311932,19.5502853,-1.27757692,-1.17008948,1.17661357,-1.67590463,1.89280355,-1.6311233,1.34748745,0.589836836,0.545862198,-1.13013172,1.86708748,0.987340331,-2.03309202,44,19,0
1e-06,110,0.0322531015,2.26736045,0.0472757593,-2.17100477,1.23500991,0.702034473,-0.270310909,2.08098483,-2.43263912,2.09704041,-1.79518342,1.96603966,-3.33697772,2.91531944,16.048357,-1.2754097,-0.585073471,1.17561996,-1.67110872,1.89261138,-1.63442123,-14.8049784,0.590219319,3.23519063,-1.13042247,1.8659867,0.986308455,-2.02728319,42,19,0
1e-06,111,5.13638639,3.33617783,-3.31647873,0.784151793,-2.49838305,1.55368555,0.748480201,1.40457094,-3.31042624,2.58438921,-2.76754951,2.52633643,-0.267672479,0.530287325,2.05542874,1.4625082,-0.82404232,2.62624669,-2.90731716,-0.939207494,1.16908956,-1.12867022,0.3584342,-1.04346037,0.231356099,-0.594041169,2.61907291,-1.527192,154,40,1
1e-06,112,3.3774066,1.97859323,-1.02762258,-0.930697024,-1.04422498,1.75535703,0.0497507043,2.1263566,-3.2363627,2.90542555,-2.55586743,2.9235301,-1.87455523,1.29249883,2.80243444,2.25830197,11.9664612,1.97264409,-11.5856247,0.107896678,1.08133459,-0.763266921,-0.834816933,13.407258,-0.708767235,-8.20435524,2.09377956,-0.982199788,121,36,0
1e-06,113,4.99322557,3.33568168,-3.20954537,0.783963859,-2.53740144,1.55357087,0.741120815,1.45943904,-3.31062174,2.64916015,-2.76713228,2.48072195,-0.268573791,0.531767309,1.94007766,1.4617275,-3.61676455,2.62533951,-1.21512628,-0.937303066,1.16463292,-1.11340034,0.358029187,-0.72601974,0.232181251,-0.783836842,2.61206722,-1.52310836,189,50,1
1e-06,114,5.1559782,3.33598065,-3.33989453,0.783817708,-2.48068619,1.55421114,0.744251072,1.42793071,-3.31078267,2.65790725,-2.76765943,2.47717762,-0.268978089,0.533508122,2.07603526,1.46233964,-3.27964878,2.62517166,-1.43225265,-0.93514812,1.16356158,-1.11200643,0.35767445,-0.788173497,0.230863661,-0.739590466,2.61178136,-1.52708173,190,48,1
1e-06,115,0.0234963764,2.26767755,0.0482110903,-2.17129326,1.23543,0.701566339,-0.269882202,2.08487201,-2.43278408,2.09617066,-1.79490244,1.96558881,-3.33722281,2.91583443,7.59841776,-1.27491105,0.826610923,1.17539561,-1.67000759,1.89256835,-1.63516605,-17.5482502,0.590312541,3.69145846,-1.13048673,1.86575747,0.986074269,-2.02586722,41,18,0
1e-06,116,5.15079355,3.33596659,-3.35635614,0.783783793,-2.46811843,1.55430019,0.742658079,1.43014908,-3.31080961,2.67342806,-2.76764464,2.4660182,-0.269191086,0.53484261,2.07191777,1.46232879,-3.22481203,2.62506294,-1.46146333,-0.934083104,1.16039157,-1.11125064,0.357611418,-0.773313344,0.230868667,-0.750904679,2.61019182,-1.52404881,187,50,1
1e-06,117,3.2805903,1.9754523,-1.01533926,-0.93336314,-1.03301167,1.75521743,0.0459451824,2.1007266,-3.2352035,2.90964293,-2.55488539,2.92786288,-1.87737143,1.29097497,2.64954257,2.25968623,12.5955772,1.97128797,-11.9514933,0.108829267,1.08355129,-0.806477845,-0.839771211,13.3921938,-0.709813297,-8.17633343,2.09464312,-0.991377473,118,38,0
1e-06,118,4.97132683,3.33588386,-3.43189573,0.784085333,-2.41035509,1.55297577,0.747598827,1.4001826,-3.31033897,2.69763803,-2.76706815,2.46957397,-0.26756978,0.522239208,1.91316247,1.4618268,-3.24388146,2.62588,-1.44879162,-0.944589496,1.17954326,-1.15240407,0.358710825,-0.731182158,0.232933015,-0.760613203,2.62050247,-1.54253507,191,50,1
