tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,363,5.15601206,3.33570004,-3.15702128,0.783427298,-2.56635928,1.55210721,0.728307486,2.1327188,-3.31074643,2.57354879,-2.76594019,2.44001174,-0.271467566,0.547229946,2.16514492,1.46077704,-3.75731087,2.62294555,-1.11596477,-0.931546092,1.13373351,-0.681040585,0.35609892,-0.798673868,0.233533546,-0.810011029,2.59600425,-1.49041593,235,63,1
1e-05,364,5.15513277,3.33568835,-3.15750551,0.783424735,-2.56576586,1.55211258,0.728152514,2.13436055,-3.31074643,2.57308984,-2.76593828,2.43995857,-0.271484226,0.547360837,2.16463637,1.46076548,-3.74084473,2.62293243,-1.1254921,-0.931458116,1.13345146,-0.680138707,0.356091321,-0.804341555,0.23353681,-0.806953251,2.59585428,-1.49010623,235,63,1
1e-05,365,5.15491629,3.33568931,-3.15801597,0.783428073,-2.56549835,1.55210435,0.728193939,2.1350348,-3.3107481,2.57301569,-2.76593304,2.43998766,-0.271481961,0.547318876,2.16454101,1.46076524,-3.73401737,2.6229372,-1.12965989,-0.93149823,1.13353407,-0.679752588,0.356091738,-0.806081057,0.233545214,-0.80588007,2.59589815,-1.49019718,235,63,1
1e-05,366,5.15555525,3.33568907,-3.15688634,0.783429742,-2.56626821,1.55209863,0.728215635,2.13677788,-3.31075311,2.57294035,-2.76592898,2.43984771,-0.271472543,0.547320187,2.16528726,1.46076047,-3.74727273,2.6229341,-1.12176561,-0.931521893,1.13354445,-0.678599,0.356084734,-0.802533448,0.23355104,-0.808153629,2.59592295,-1.49019861,235,63,1
1e-05,367,5.15486431,3.33569598,-3.15668297,0.783431947,-2.56628394,1.55210197,0.728176892,2.13647389,-3.31074309,2.57301998,-2.76592898,2.43977284,-0.271474421,0.547362566,2.16467595,1.46076381,-3.75031304,2.62293339,-1.11980999,-0.931489289,1.13346004,-0.678877115,0.356095523,-0.801644087,0.23355101,-0.808754086,2.59588671,-1.49010086,235,63,1
1e-05,368,5.15266275,3.33567929,-3.15471363,0.783434451,-2.56727386,1.55208182,0.728217721,2.13855457,-3.31074524,2.57342815,-2.7659173,2.43942761,-0.27145955,0.54726404,2.1631279,1.46074581,-3.78566957,2.62294149,-1.09853137,-0.931598306,1.133618,-0.677884638,0.356095016,-0.790680766,0.23357819,-0.815448105,2.59598231,-1.49018431,235,63,1
1e-05,369,5.15598392,3.33567429,-3.1577239,0.783427,-2.56557989,1.55210841,0.728036344,2.14010715,-3.31075978,2.57269359,-2.76592493,2.43938637,-0.27150014,0.547541559,2.16607094,1.46074963,-3.74129796,2.62291694,-1.12501645,-0.93137449,1.13312328,-0.676487923,0.356064558,-0.804200888,0.233544856,-0.807709515,2.59571457,-1.48976266,235,63,1
1e-05,370,5.15771818,3.33568883,-3.15839219,0.783428311,-2.56547594,1.55210435,0.728121638,2.14100981,-3.31074715,2.57285047,-2.76592493,2.43922424,-0.27149421,0.547521949,2.16760969,1.46075618,-3.74715495,2.62291694,-1.12174129,-0.931399822,1.13320303,-0.675714612,0.356078029,-0.801712215,0.233542725,-0.809175313,2.59576893,-1.48988414,235,63,1
1e-05,371,5.15651798,3.33567381,-3.15473962,0.783425272,-2.56731534,1.55210221,0.72795856,2.14370561,-3.31075168,2.57247901,-2.76591849,2.43899918,-0.271510899,0.547654927,2.16696787,1.46074378,-3.77217555,2.62290716,-1.10634553,-0.931325674,1.13291264,-0.674202859,0.356067598,-0.796377361,0.233552963,-0.812904239,2.59562922,-1.48950064,235,63,1
1e-05,372,5.15401173,3.33564067,-3.15673304,0.783430934,-2.56598544,1.55210161,0.728048384,2.14261341,-3.31076407,2.57262731,-2.76591396,2.43920016,-0.271485895,0.547504842,2.16476178,1.46072114,-3.75030184,2.62292004,-1.11948657,-0.931437433,1.13317668,-0.675208032,0.35606268,-0.801605999,0.23356694,-0.80947274,2.5957644,-1.48975825,235,63,1
1e-05,373,5.15636921,3.33567882,-3.15676117,0.78342998,-2.5660758,1.55209875,0.727942109,2.14473224,-3.31074595,2.5724566,-2.76591277,2.43887973,-0.271512747,0.547673702,2.16697955,1.46074176,-3.75453758,2.62290621,-1.1168741,-0.931322038,1.13286746,-0.673593223,0.356070548,-0.800647199,0.233560771,-0.810415268,2.59560966,-1.48948002,235,63,1
1e-05,374,5.15348482,3.3356626,-3.15616822,0.783435047,-2.56618834,1.55208731,0.727987051,2.14502144,-3.31074548,2.57261372,-2.76590466,2.43889332,-0.271493018,0.5475595,2.16463423,1.46072447,-3.76133871,2.62291527,-1.11269975,-0.931425989,1.13305497,-0.673793137,0.356076986,-0.798359156,0.233584464,-0.811721742,2.59571004,-1.48960912,235,63,1
1e-05,375,5.15497923,3.33564043,-3.15715003,0.783435702,-2.56574774,1.55209267,0.727980196,2.14707637,-3.31076336,2.5723474,-2.76590323,2.43878913,-0.271494865,0.547605693,2.16612673,1.46070969,-3.75039029,2.62290883,-1.1193397,-0.931404829,1.13298249,-0.672332704,0.356054157,-0.801470339,0.233580455,-0.810011804,2.59567928,-1.48956501,235,63,1
1e-05,376,5.15502167,3.33564997,-3.15640545,0.783433378,-2.56623673,1.552091,0.728004158,2.14764357,-3.31075406,2.57236385,-2.76590395,2.43871355,-0.271493018,0.547608554,2.16623211,1.46071386,-3.76035547,2.62290668,-1.11339617,-0.931409895,1.13300014,-0.671980739,0.356063634,-0.79867512,0.233580202,-0.811745346,2.59569716,-1.48957062,235,62,1
1e-05,377,5.15468216,3.33565044,-3.15549517,0.783433795,-2.56660557,1.55208945,0.727899551,2.14890337,-3.31075191,2.57192707,-2.76589942,2.4387207,-0.271505982,0.54771018,2.16611457,1.46071303,-3.75654101,2.62290215,-1.11545491,-0.931344151,1.13279259,-0.671245098,0.356059283,-0.801152468,0.233584046,-0.810532749,2.59559464,-1.48933876,235,63,1
1e-05,378,5.15532684,3.33564019,-3.15688658,0.783432066,-2.56588483,1.55208147,0.727943301,2.15144849,-3.31075239,2.57157087,-2.76589465,2.43873334,-0.271507651,0.547673821,2.1669805,1.46070361,-3.73752522,2.62289762,-1.12699461,-0.931391537,1.13286257,-0.669595242,0.356055617,-0.806441665,0.23359175,-0.807431757,2.59562564,-1.48943329,235,62,1
1e-05,379,5.15379953,3.33563948,-3.15458226,0.783433378,-2.56708598,1.55206931,0.727929413,2.15268922,-3.31075525,2.57169533,-2.76588416,2.4385469,-0.271496147,0.547651172,2.16588116,1.4606992,-3.764606,2.62290049,-1.11062193,-0.931434929,1.13288486,-0.669031084,0.35605073,-0.798989534,0.233609706,-0.812062323,2.59565401,-1.48939228,235,63,1
1e-05,380,5.15487671,3.33564496,-3.15498137,0.783433139,-2.56690121,1.55208981,0.727868736,2.15099406,-3.31074858,2.57212329,-2.76589632,2.43829751,-0.271509826,0.547780812,2.16653919,1.46070802,-3.77333784,2.62289667,-1.10529995,-0.931311429,1.13267088,-0.669935644,0.356058508,-0.795612276,0.233584926,-0.814130008,2.5955534,-1.4892019,235,63,1
1e-05,381,5.15448332,3.33564353,-3.15600038,0.783431888,-2.56617188,1.55207288,0.727824152,2.15508127,-3.31075692,2.5715096,-2.76588082,2.43825126,-0.271514863,0.547788084,2.16674972,1.46069753,-3.75152135,2.62288642,-1.11829638,-0.931346536,1.13262248,-0.667467475,0.356043667,-0.802431881,0.233608574,-0.810338914,2.5955224,-1.48914409,235,63,1
1e-05,382,5.15431356,3.33562422,-3.15255213,0.783432007,-2.56825757,1.552073,0.727851808,2.15654111,-3.3107574,2.5710721,-2.76588011,2.43836856,-0.271507084,0.547777951,2.16679358,1.46068347,-3.77128458,2.62288785,-1.10645866,-0.931372285,1.13265741,-0.666591525,0.356042713,-0.798686564,0.233612031,-0.812740326,2.59555674,-1.48912883,235,63,1
1e-05,383,5.1526947,3.33563137,-3.15302157,0.783439696,-2.56785703,1.55206156,0.727879763,2.15593576,-3.31074166,2.57148623,-2.76587534,2.43824339,-0.271496743,0.547716081,2.16537571,1.46068168,-3.77903891,2.62289667,-1.10175431,-0.931425154,1.13275802,-0.667178035,0.356064081,-0.795393527,0.233627275,-0.814626098,2.59561515,-1.4892143,235,63,1
1e-05,384,5.15424871,3.33561683,-3.15532255,0.783436716,-2.56656313,1.55207503,0.727822959,2.15735412,-3.31075191,2.57132101,-2.7658782,2.43809152,-0.271515459,0.547814548,2.16684246,1.46067488,-3.7572999,2.62288642,-1.11478138,-0.931346774,1.13257813,-0.666100919,0.356048346,-0.801100612,0.23361434,-0.811360776,2.59551597,-1.48908126,235,63,1
1e-05,385,5.15545988,3.33563566,-3.15624571,0.783436477,-2.56599998,1.55207157,0.727722585,2.15941548,-3.31074882,2.57129145,-2.76587605,2.43772531,-0.27152881,0.547954857,2.16810656,1.46068215,-3.75601029,2.62287307,-1.11542368,-0.931261897,1.13232136,-0.664669454,0.356040925,-0.800945818,0.233612299,-0.811790705,2.5953939,-1.48883498,235,63,1
1e-05,386,5.15274286,3.33562016,-3.15434074,0.783435822,-2.56695867,1.5520587,0.727800727,2.15931153,-3.31075096,2.57130146,-2.76586843,2.43790579,-0.271507591,0.54780519,2.16585612,1.46067369,-3.76795053,2.62288547,-1.10824502,-0.931385756,1.13257408,-0.66509366,0.356046021,-0.798076332,0.233633444,-0.813378751,2.59553242,-1.4890312,235,63,1
1e-05,387,5.15398693,3.33561349,-3.15439391,0.783441365,-2.56721306,1.55209351,0.727879763,2.15380645,-3.31075764,2.57148862,-2.76588798,2.43830395,-0.271494538,0.54784441,2.16614962,1.46068311,-3.76340938,2.6228981,-1.11114395,-0.93129909,1.13258636,-0.668329597,0.356043875,-0.799898207,0.233590424,-0.811852157,2.59556842,-1.48910916,235,62,1
1e-05,388,5.15239096,3.33560872,-3.15379047,0.783434331,-2.56718063,1.55205977,0.727745235,2.16191149,-3.31075382,2.57111931,-2.76586366,2.43766165,-0.271514505,0.54787612,2.16589832,1.46065962,-3.77343869,2.6228776,-1.10480726,-0.931354463,1.13244236,-0.663537502,0.356038541,-0.796687424,0.233639166,-0.814528108,2.59547305,-1.4888643,235,63,1
1e-05,389,5.1532197,3.33560419,-3.15326071,0.783438325,-2.56764269,1.55204737,0.727791309,2.16393852,-3.31075168,2.57067394,-2.76585746,2.43775177,-0.2715078,0.547852159,2.16684151,1.46065247,-3.76899743,2.62287736,-1.10760367,-0.931398451,1.13250041,-0.662183583,0.356038988,-0.798895419,0.233647853,-0.813292861,2.5955143,-1.48893487,235,63,1
1e-05,390,5.15210724,3.33560276,-3.15190506,0.783446848,-2.56837487,1.55203545,0.727818906,2.16532636,-3.31075382,2.57088399,-2.76584816,2.43753719,-0.271494538,0.547800601,2.16609573,1.46064425,-3.79103255,2.6228838,-1.09435368,-0.931464612,1.13258779,-0.661475241,0.356037289,-0.792138994,0.233668074,-0.817442238,2.59557271,-1.48897898,235,63,1
1e-05,391,5.15244865,3.33560729,-3.15392828,0.783442378,-2.56707144,1.55204856,0.727714539,2.16457343,-3.31074715,2.57066679,-2.76585197,2.43758821,-0.271515161,0.547925532,2.16628551,1.46065247,-3.76423097,2.62287641,-1.11025083,-0.931350708,1.13234389,-0.661894202,0.356038451,-0.800112545,0.233653754,-0.81274271,2.59544206,-1.48877132,235,63,1
1e-05,392,5.15237904,3.33558989,-3.15426326,0.783437908,-2.5668664,1.55204773,0.727724075,2.16643023,-3.31076121,2.57063055,-2.76584911,2.43744302,-0.271510184,0.547915936,2.16646409,1.46064079,-3.76207018,2.62286901,-1.11155701,-0.931375086,1.1323638,-0.660758495,0.35602209,-0.800223231,0.233658016,-0.812788069,2.59545612,-1.48877978,235,63,1
1e-05,393,5.15252686,3.33559418,-3.15327096,0.783443332,-2.56741786,1.55204999,0.727670729,2.16711998,-3.31075501,2.57041359,-2.7658484,2.4373858,-0.271516442,0.548000574,2.16667247,1.46063936,-3.76760435,2.62286901,-1.10812473,-0.931320429,1.13221717,-0.66031307,0.35602659,-0.799502373,0.233657584,-0.813417852,2.5953927,-1.48861647,235,63,1
1e-05,394,5.15389919,3.33561182,-3.15541911,0.783447564,-2.56643081,1.55207324,0.727755785,2.16171193,-3.31074762,2.57131386,-2.76586461,2.43738151,-0.271505445,0.548009813,2.16708469,1.46066236,-3.77064919,2.6228807,-1.10649979,-0.931259513,1.13226402,-0.663474739,0.356040418,-0.796691835,0.233621046,-0.814621329,2.59543967,-1.48875272,235,62,1
1e-05,395,5.15248919,3.33557153,-3.15419841,0.783441007,-2.56685114,1.55204201,0.727674484,2.17037082,-3.31075907,2.57036519,-2.76583958,2.43710566,-0.271517426,0.547985315,2.16706252,1.46062088,-3.76575136,2.62286305,-1.10924363,-0.931359231,1.13222802,-0.6583184,0.356020689,-0.799280465,0.233671024,-0.813759267,2.59540033,-1.48862278,235,63,1
1e-05,396,5.15119791,3.33559227,-3.15396214,0.783454061,-2.5671072,1.55205953,0.727816105,2.16280794,-3.31074142,2.5711565,-2.76585484,2.4374938,-0.271484762,0.547895312,2.16499686,1.46064305,-3.77593732,2.62289047,-1.10326827,-0.931371987,1.13245857,-0.663155675,0.356050938,-0.795725346,0.233647972,-0.815203607,2.59555149,-1.48888886,235,62,1
1e-05,397,5.15211153,3.33557439,-3.15107226,0.783436954,-2.56861567,1.55203593,0.727618814,2.17283368,-3.31075883,2.57014084,-2.76583385,2.43690276,-0.271521389,0.548056662,2.16706896,1.46061969,-3.79295897,2.62285733,-1.09277177,-0.931333661,1.13209856,-0.656848133,0.356015116,-0.792651594,0.233678058,-0.818093121,2.59535289,-1.48843169,235,63,1
1e-05,398,5.15343428,3.33556581,-3.1523459,0.783439994,-2.56794,1.55204737,0.727578878,2.17382383,-3.31076598,2.56986761,-2.76583529,2.43686008,-0.271529347,0.548141539,2.1682806,1.46061349,-3.77536535,2.62284946,-1.10331476,-0.931270719,1.13195145,-0.656066179,0.356001735,-0.797858119,0.233669192,-0.815111578,2.59528255,-1.48831916,235,63,1
1e-05,399,5.15324688,3.33559179,-3.15497088,0.783450067,-2.56662321,1.55205774,0.727748215,2.16756296,-3.31075096,2.57047176,-2.76584911,2.43725801,-0.271503359,0.548034608,2.16729832,1.46063769,-3.75816464,2.62287307,-1.11390615,-0.931301475,1.13221645,-0.65996027,0.35602951,-0.801442027,0.233647421,-0.812248051,2.59543848,-1.48867369,235,62,1
1e-05,400,5.15133238,3.335572,-3.15236712,0.783440113,-2.56755638,1.55203366,0.727469027,2.17633367,-3.31075454,2.56996059,-2.7658205,2.43646765,-0.271537483,0.54820478,2.16687512,1.46060956,-3.78216004,2.6228447,-1.0988971,-0.931255341,1.13179231,-0.654790521,0.356007814,-0.795344472,0.233692333,-0.816973388,2.59520364,-1.48810112,235,63,1
1e-05,401,5.15209913,3.33557057,-3.15410566,0.783443272,-2.56664824,1.55203307,0.727505088,2.17648101,-3.31075597,2.57002878,-2.76582551,2.43642473,-0.271533668,0.548193097,2.16752338,1.46060705,-3.76878762,2.62284422,-1.10702503,-0.931264758,1.13182664,-0.654603302,0.356009424,-0.798318148,0.233688697,-0.81512475,2.59522748,-1.48817742,235,63,1
1e-05,402,5.15203714,3.33556151,-3.15245891,0.783446729,-2.56764126,1.55202866,0.727512479,2.17770314,-3.31076002,2.56985474,-2.76581979,2.43638086,-0.271527767,0.548202574,2.16762424,1.4605993,-3.78285432,2.62284684,-1.0985707,-0.931277096,1.13181806,-0.653861701,0.356002837,-0.795069993,0.233694747,-0.817213237,2.59524131,-1.48814487,235,63,1
1e-05,403,5.15283728,3.33555532,-3.15008402,0.783442318,-2.56915283,1.55203295,0.72751224,2.17889643,-3.31075692,2.56950426,-2.7658205,2.4364233,-0.271532238,0.548243701,2.16843653,1.46059513,-3.79723239,2.62284493,-1.08998585,-0.93125236,1.13176417,-0.653021872,0.356001943,-0.792401314,0.233688936,-0.818973243,2.59522319,-1.48807228,235,63,1
1e-05,404,5.1507473,3.33555055,-3.15254188,0.783446968,-2.56745744,1.55201578,0.727516353,2.1806879,-3.31075764,2.56984639,-2.76581049,2.4361248,-0.271521002,0.548169851,2.16694999,1.46058321,-3.7874279,2.62284207,-1.09575438,-0.93133688,1.13186252,-0.652191758,0.356004089,-0.793158591,0.233716294,-0.818574965,2.59527111,-1.4881494,235,63,1
1e-05,405,5.15187168,3.33554983,-3.15250158,0.783444643,-2.56732464,1.55203283,0.72730422,2.18203259,-3.31075978,2.56941319,-2.76581168,2.43593121,-0.271555662,0.548425734,2.16804886,1.46058226,-3.77672529,2.62282538,-1.10182798,-0.931141734,1.1313746,-0.651207983,0.355991364,-0.797384083,0.233701602,-0.816506088,2.59501934,-1.48766112,235,63,1
1e-05,406,5.15155315,3.33555889,-3.15160751,0.783449471,-2.56797767,1.55201852,0.727416456,2.18234563,-3.31075478,2.56936955,-2.76580882,2.43605232,-0.271534443,0.548313677,2.1678195,1.46058547,-3.78456187,2.62283349,-1.09730601,-0.931243777,1.13159835,-0.651063263,0.355998665,-0.795337021,0.233712643,-0.817602336,2.59514999,-1.48788333,235,63,1
1e-05,407,5.15143919,3.33554173,-3.1519959,0.78344655,-2.56771517,1.55202127,0.72740519,2.18364763,-3.31075931,2.56952906,-2.76580405,2.43581438,-0.271539211,0.548328996,2.16790032,1.4605751,-3.79049015,2.62283301,-1.09372032,-0.931238115,1.1315676,-0.650275707,0.355992913,-0.792847812,0.233715162,-0.819209874,2.59513569,-1.48784184,235,63,1
1e-05,408,5.15062332,3.33554578,-3.15096378,0.783448935,-2.56823349,1.55201423,0.727390528,2.18474054,-3.31075811,2.56946206,-2.76579785,2.43573117,-0.271534085,0.548328936,2.16736436,1.460572,-3.79948521,2.62283182,-1.08823299,-0.931257546,1.13155484,-0.649709284,0.35599196,-0.790588379,0.233727023,-0.820697248,2.5951395,-1.48779988,235,63,1
1e-05,409,5.15243578,3.33555484,-3.15414047,0.783453047,-2.56679463,1.55203795,0.727561951,2.17892241,-3.31074953,2.56967568,-2.7658174,2.43626761,-0.271518856,0.548272669,2.16808844,1.4605931,-3.76583767,2.62284851,-1.10882068,-0.931238055,1.13175082,-0.653072536,0.356007993,-0.799685836,0.233687729,-0.814549923,2.59525633,-1.48812735,235,62,1
1e-05,410,5.15175581,3.33554363,-3.15182853,0.783444583,-2.56768537,1.55202067,0.727279246,2.18728089,-3.31075764,2.56889558,-2.76579523,2.43562961,-0.271558642,0.54848218,2.16862679,1.46056938,-3.77960396,2.62281775,-1.10000241,-0.931151927,1.13126469,-0.647994757,0.355986893,-0.797275722,0.233721077,-0.817052364,2.59499049,-1.48752987,235,63,1
1e-05,411,5.15035009,3.33554387,-3.15021086,0.783452213,-2.56867576,1.55200255,0.727401674,2.1878283,-3.31074715,2.56895947,-2.76578975,2.43570638,-0.271532923,0.548336565,2.16753101,1.46056306,-3.79681087,2.62283039,-1.08982074,-0.931285501,1.13154936,-0.647846341,0.356003433,-0.792390585,0.233742073,-0.819858789,2.59514999,-1.4877758,235,63,1
1e-05,412,5.15026379,3.33553123,-3.15215325,0.783447266,-2.56739974,1.55200231,0.727333963,2.18972325,-3.3107605,2.56884885,-2.76578569,2.43551517,-0.271540761,0.548392355,2.16771555,1.46055293,-3.77940893,2.62281919,-1.10012329,-0.931256652,1.13141966,-0.646688759,0.355984718,-0.796806753,0.233745351,-0.817407906,2.59508443,-1.48765445,235,63,1
1e-05,413,5.14917994,3.33551908,-3.14968443,0.783451438,-2.56873703,1.55200732,0.727304518,2.1899538,-3.31076813,2.56864119,-2.76578283,2.43557239,-0.271533042,0.548419356,2.16684723,1.46054637,-3.79344153,2.62282372,-1.09156168,-0.931245446,1.13137126,-0.646689415,0.355974078,-0.794053316,0.233748466,-0.819191575,2.59507561,-1.487553,235,63,1
1e-05,414,5.1521492,3.33550835,-3.15144658,0.783444703,-2.56805444,1.5520072,0.727355242,2.19260335,-3.31076741,2.56878543,-2.76578569,2.4351964,-0.271544337,0.548447847,2.169631,1.46054041,-3.79491401,2.62281322,-1.09096301,-0.931233764,1.13135982,-0.644669533,0.355968893,-0.792121589,0.233738005,-0.820466697,2.59506917,-1.48759854,235,62,1
1e-05,415,5.15169048,3.3355329,-3.15298033,0.7834571,-2.56728935,1.55202436,0.727467895,2.18579865,-3.31076002,2.56914663,-2.76579618,2.43572426,-0.271519393,0.548388422,2.16835475,1.46056545,-3.77628636,2.62283587,-1.10227966,-0.931226254,1.1315217,-0.648935139,0.355986744,-0.797344387,0.233715519,-0.816697001,2.59517741,-1.48783505,235,62,1
1e-05,416,5.1525383,3.33550262,-3.15189767,0.783443809,-2.56775689,1.55200469,0.72730428,2.19509006,-3.31076932,2.56832743,-2.76578212,2.4351294,-0.271552444,0.548514783,2.17027497,1.46053243,-3.77975655,2.62280583,-1.09996903,-0.931204915,1.13122475,-0.643084466,0.355960816,-0.797092676,0.233742028,-0.817751884,2.59500766,-1.48747373,235,63,1
1e-05,417,5.14916372,3.33550477,-3.1490829,0.783455431,-2.56905866,1.55198956,0.72727865,2.19539452,-3.31076193,2.5683794,-2.7657702,2.43511415,-0.271536142,0.548463762,2.16753149,1.4605248,-3.80421591,2.62281513,-1.08502448,-0.931269169,1.13128304,-0.643338382,0.355973095,-0.79079634,0.233772293,-0.821634293,2.59505177,-1.48743248,235,63,1
1e-05,418,5.15033531,3.33551383,-3.15009975,0.783459365,-2.56890941,1.55200827,0.727494001,2.18962002,-3.31075501,2.56894875,-2.76578546,2.43549371,-0.271508038,0.548348904,2.16773248,1.46054387,-3.80303359,2.62283707,-1.08617294,-0.931303978,1.13158453,-0.646761596,0.355990946,-0.790265203,0.233739823,-0.821255088,2.59523535,-1.48782945,235,62,1
1e-05,419,5.15071106,3.33550739,-3.14955282,0.783450365,-2.56886435,1.5519973,0.72721386,2.197083,-3.31076121,2.56865001,-2.76577044,2.43461752,-0.271551847,0.548597455,2.16902208,1.46052766,-3.81795788,2.6228044,-1.07672977,-0.931175828,1.13105428,-0.642095804,0.355966389,-0.785731614,0.233760059,-0.824964046,2.59494972,-1.48722041,235,63,1
1e-05,420,5.15100622,3.33549738,-3.15395784,0.783453882,-2.56641817,1.55202353,0.727309287,2.19176817,-3.31076527,2.56888318,-2.76578259,2.43506122,-0.271541446,0.548566699,2.16856503,1.46053576,-3.77295136,2.6228168,-1.10389686,-0.931141794,1.13116348,-0.645344734,0.355970323,-0.797771096,0.233729184,-0.817153811,2.59501076,-1.48743582,235,62,1
1e-05,421,5.15018654,3.33549953,-3.15008163,0.783453703,-2.56839252,1.55198705,0.727145255,2.20027065,-3.31076288,2.56822515,-2.76576066,2.43447328,-0.271555662,0.548651457,2.16900015,1.46051407,-3.80529141,2.62279654,-1.08415306,-0.931170583,1.13092887,-0.6401968,0.355960846,-0.789884627,0.233776867,-0.822796643,2.59489202,-1.48707783,235,62,1
