dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.01171875,1014,0.256181031,2.50865626,-0.323640734,-2.41098332,1.52228451,0.269638866,0.110291027,3.38373971,-2.56928158,1.90568173,-1.52817452,1.57185721,-3.53467607,3.24094915,-9.34120846,-0.919000804,1.47066772,0.972169459,-1.02669632,1.86965585,-1.10973239,-2.59637499,0.596392035,0.348380864,-1.17960262,1.65288043,0.793986022,-1.31707466,0
0.01171875,1015,0.256172687,2.50865626,-0.32363987,-2.41098285,1.52228463,0.269638926,0.110294856,3.3837347,-2.56928158,1.90568197,-1.52817452,1.571859,-3.53467584,3.24094868,-9.34144592,-0.919000864,1.47067034,0.972169876,-1.02669668,1.86965597,-1.10970104,-2.59664774,0.596392334,0.34838143,-1.1796025,1.65288317,0.79398638,-1.31705248,0
0.01171875,1016,0.256157905,2.50865626,-0.323639184,-2.41098237,1.52228487,0.269638926,0.110300273,3.38372636,-2.5692811,1.90568209,-1.5281744,1.57186067,-3.5346756,3.24094725,-9.34182453,-0.919000804,1.47067356,0.972170115,-1.0266974,1.86965597,-1.10966003,-2.59710264,0.596392751,0.348382026,-1.17960238,1.65288711,0.793986857,-1.31701851,0
0.01171875,1017,0.256149262,2.50865626,-0.323638111,-2.41098213,1.52228475,0.269639075,0.110304929,3.38372111,-2.5692811,1.90568221,-1.52817428,1.57186234,-3.5346756,3.24094629,-9.34207344,-0.919000804,1.47067666,0.972170413,-1.02669823,1.86965632,-1.10962629,-2.59740162,0.596393108,0.348382533,-1.17960227,1.65289128,0.793986976,-1.31699526,0
0.01171875,1018,0.256133586,2.50865626,-0.323637009,-2.41098213,1.52228487,0.269639075,0.110310107,3.38371253,-2.56928086,1.90568221,-1.52817428,1.57186341,-3.53467536,3.24094534,-9.34247017,-0.919000804,1.47067881,0.972170711,-1.02669871,1.86965632,-1.10958385,-2.59787178,0.596393466,0.34838289,-1.17960227,1.65289402,0.793987513,-1.31695998,0
0.01171875,1019,0.256123573,2.50865626,-0.323636204,-2.41098213,1.52228498,0.269639134,0.110314883,3.38370609,-2.56928086,1.90568256,-1.52817416,1.57186496,-3.53467536,3.24094391,-9.34274673,-0.919000804,1.4706825,0.972170889,-1.0266993,1.86965644,-1.10954833,-2.598207,0.596393943,0.348383605,-1.17960215,1.6528976,0.793987691,-1.31693423,0
0.01171875,1020,0.256110311,2.50865626,-0.323635012,-2.41098189,1.52228498,0.269639134,0.1103191,3.38369942,-2.56928086,1.9056828,-1.52817416,1.57186651,-3.53467488,3.24094272,-9.34307194,-0.919000804,1.47068596,0.972171247,-1.02670014,1.86965644,-1.10951149,-2.59860182,0.596394479,0.348384976,-1.17960191,1.65290046,0.793987691,-1.31690454,0
0.01171875,1021,0.256100893,2.50865626,-0.323634207,-2.41098189,1.5222851,0.269639134,0.110323735,3.38369274,-2.56928039,1.9056828,-1.52817416,1.57186806,-3.53467464,3.24094081,-9.34333038,-0.919000864,1.47068918,0.972171485,-1.02670074,1.86965644,-1.10947847,-2.59892273,0.596394837,0.348385692,-1.17960191,1.65290475,0.79398793,-1.31687999,0
0.01171875,1022,0.25608784,2.50865626,-0.323633641,-2.41098189,1.5222851,0.269639403,0.110328585,3.38368583,-2.56927991,1.9056828,-1.52817416,1.57186913,-3.53467464,3.24093938,-9.34365559,-0.919000804,1.4706918,0.972171605,-1.02670121,1.8696568,-1.10944033,-2.59932804,0.596395135,0.348386198,-1.17960191,1.65290773,0.793988109,-1.31684935,0
0.01171875,1023,0.256078571,2.50865626,-0.323632628,-2.41098166,1.52228534,0.269639492,0.110332683,3.38367987,-2.56927991,1.9056834,-1.52817416,1.57187021,-3.53467464,3.24093795,-9.34390545,-0.919000924,1.4706949,0.972171843,-1.02670157,1.86965704,-1.1094079,-2.59963036,0.596395493,0.34838742,-1.17960143,1.65291071,0.793988168,-1.31682622,0
0.005859375,0,0.103875086,2.48487425,-0.289486527,-2.38557124,1.4967618,0.324332595,0.065607667,3.33815622,-2.55305099,1.91181231,-1.56303012,1.61531866,-3.51420236,3.20890355,-10.1675529,-0.95414722,1.52651262,0.996481001,-1.07717729,1.87152457,-1.05952156,-5.67456722,0.601721704,0.418342203,-1.17479849,1.67113364,0.815446138,-1.16719091,0
0.005859375,1,0.103854045,2.48487425,-0.289484918,-2.38557053,1.4967618,0.324332803,0.0656130761,3.338135,-2.55305076,1.91181266,-1.56303012,1.61531985,-3.51420212,3.20890212,-10.1678238,-0.954147279,1.52651727,0.996481299,-1.07717848,1.87152469,-1.05948663,-5.67620373,0.601722181,0.418344676,-1.17479849,1.67113674,0.815446496,-1.16706896,0
0.005859375,2,0.103837729,2.48487425,-0.289484292,-2.38557005,1.4967618,0.324332803,0.0656190887,3.33811808,-2.55305052,1.91181266,-1.56303012,1.61532176,-3.5142014,3.20890093,-10.1680193,-0.954147339,1.52652073,0.996481478,-1.07717931,1.87152469,-1.05945694,-5.67754364,0.601722717,0.418344915,-1.17479849,1.67114103,0.815446854,-1.16696763,0
0.005859375,3,0.103828192,2.48487425,-0.289483219,-2.38557005,1.49676204,0.324332803,0.0656241104,3.33810592,-2.55305052,1.91181278,-1.56303012,1.61532378,-3.5142014,3.20889997,-10.1681719,-0.954147339,1.52652454,0.996481776,-1.07718027,1.87152469,-1.05943096,-5.67845154,0.601723015,0.418345541,-1.17479849,1.67114401,0.815446973,-1.1668961,0
0.005859375,4,0.103821918,2.48487425,-0.289482534,-2.38557005,1.49676228,0.324332952,0.0656284243,3.33809805,-2.55305052,1.91181326,-1.56302977,1.61532521,-3.51420116,3.20889783,-10.1682138,-0.954147518,1.52652764,0.996482134,-1.07718074,1.87152493,-1.05941188,-5.67904091,0.601723433,0.418347239,-1.17479813,1.6711483,0.815447271,-1.1668489,0
0.005859375,5,0.103805855,2.48487425,-0.289481401,-2.38557005,1.49676216,0.32433337,0.0656328797,3.33807993,-2.55305028,1.91181386,-1.56302977,1.61532617,-3.51420116,3.20889688,-10.1684618,-0.954147696,1.5265317,0.996482372,-1.07718194,1.87152517,-1.0593791,-5.68035936,0.601723611,0.418349475,-1.17479801,1.67115223,0.81544733,-1.1667496,0
0.005859375,6,0.103797987,2.48487425,-0.289479882,-2.38556981,1.49676204,0.324333519,0.0656370148,3.33807039,-2.55305028,1.91181397,-1.56302965,1.61532819,-3.51420093,3.20889378,-10.1685181,-0.954147756,1.52653694,0.99648267,-1.07718349,1.87152541,-1.05936003,-5.68104839,0.601723909,0.418352097,-1.17479753,1.67115653,0.815447509,-1.16669595,0
0.005859375,7,0.103782795,2.48487425,-0.289479107,-2.38556886,1.49676216,0.324333549,0.0656433403,3.33805466,-2.55304956,1.91181397,-1.56302965,1.61532855,-3.51420069,3.20889449,-10.1687384,-0.954147756,1.52653921,0.996482909,-1.07718372,1.87152553,-1.05932832,-5.68236828,0.601724386,0.418351054,-1.1747973,1.67115891,0.815447807,-1.16659403,0
0.005859375,8,0.103776753,2.48487425,-0.289478421,-2.38556886,1.49676228,0.324333638,0.0656471401,3.33804655,-2.55304933,1.91181397,-1.56302929,1.61533058,-3.51420069,3.20889282,-10.1688128,-0.954147696,1.52654207,0.996483028,-1.07718432,1.87152565,-1.05930746,-5.68296003,0.601724803,0.418352485,-1.17479706,1.67116189,0.815448165,-1.16654587,0
0.005859375,9,0.103757635,2.48487425,-0.289477468,-2.38556862,1.49676228,0.324333638,0.0656532943,3.33802629,-2.55304909,1.91181397,-1.56302929,1.61533344,-3.51420069,3.20889235,-10.1690893,-0.954147696,1.52654588,0.996483266,-1.07718539,1.87152565,-1.05927193,-5.6845479,0.601725042,0.418353081,-1.17479694,1.67116702,0.815448344,-1.16642737,0
0.005859375,10,0.103747867,2.48487425,-0.289476335,-2.38556814,1.49676239,0.324333638,0.0656578094,3.3380146,-2.55304837,1.91181421,-1.56302929,1.6153357,-3.51420069,3.20889139,-10.1692371,-0.954147637,1.52654922,0.996483505,-1.07718647,1.87152565,-1.05924594,-5.68542957,0.601725459,0.418354332,-1.1747967,1.67117119,0.815448642,-1.16635823,0
0.005859375,11,0.103738934,2.48487425,-0.289475679,-2.3855679,1.49676228,0.324333727,0.0656617507,3.33800483,-2.55304837,1.91181421,-1.56302929,1.61533689,-3.51420069,3.20889139,-10.1693668,-0.954147637,1.52655172,0.996483803,-1.07718718,1.87152576,-1.05922151,-5.68623257,0.601725936,0.418354809,-1.1747967,1.67117429,0.81544888,-1.16629422,0
0.005859375,12,0.103720292,2.48487425,-0.289474577,-2.38556767,1.49676251,0.324333757,0.0656685829,3.33798695,-2.55304813,1.91181397,-1.56302893,1.61533785,-3.51420069,3.20889091,-10.1695786,-0.954147637,1.52655542,0.99648416,-1.07718778,1.87152588,-1.05919075,-5.6877594,0.601726592,0.418354243,-1.17479634,1.67117786,0.815449238,-1.16617906,0
0.005859375,13,0.10371346,2.48487425,-0.289473802,-2.38556743,1.49676263,0.324333876,0.0656731725,3.33797741,-2.5530479,1.91181409,-1.56302893,1.61533892,-3.51420021,3.20889044,-10.1697025,-0.954147696,1.5265578,0.996484458,-1.07718801,1.87152612,-1.05916536,-5.68848181,0.601727068,0.41835466,-1.17479622,1.67118168,0.815449655,-1.16612101,0
0.005859375,14,0.103697747,2.48487425,-0.289472759,-2.38556743,1.49676251,0.324333876,0.0656784475,3.33796167,-2.55304766,1.91181433,-1.56302881,1.61533952,-3.51420021,3.20889044,-10.1699095,-0.954147696,1.5265609,0.996484697,-1.07718849,1.87152612,-1.05913591,-5.68977261,0.601727724,0.418354988,-1.1747961,1.67118418,0.815449774,-1.16602218,0
0.005859375,15,0.1036864,2.48487425,-0.289471805,-2.38556743,1.49676287,0.324333906,0.0656829774,3.33794832,-2.55304742,1.91181481,-1.56302869,1.61534202,-3.51419973,3.20888853,-10.1700554,-0.954147696,1.5265646,0.996485174,-1.0771898,1.87152624,-1.05911064,-5.69074678,0.601727962,0.418357134,-1.17479587,1.67118859,0.815450013,-1.16594756,0
0.005859375,16,0.103671595,2.48487425,-0.289470166,-2.38556743,1.49676323,0.324333906,0.0656880066,3.33793235,-2.55304742,1.91181493,-1.56302845,1.61534405,-3.5141995,3.20888734,-10.1702471,-0.954147696,1.52656901,0.996485531,-1.07719088,1.87152624,-1.05908108,-5.69197559,0.60172832,0.418358833,-1.17479563,1.67119181,0.815450251,-1.16585433,0
0.005859375,17,0.103661567,2.48487425,-0.289469332,-2.38556695,1.49676335,0.324333906,0.0656925142,3.33792067,-2.55304718,1.91181505,-1.56302845,1.61534548,-3.51419926,3.20888615,-10.1703806,-0.954147696,1.52657247,0.996485889,-1.07719159,1.87152624,-1.05905604,-5.69287109,0.601728678,0.418360174,-1.17479551,1.67119539,0.815450609,-1.16578472,0
0.005859375,18,0.103648737,2.48487425,-0.289468378,-2.38556671,1.49676359,0.324333936,0.0656982586,3.33790612,-2.55304646,1.91181505,-1.56302786,1.61534739,-3.51419902,3.20888591,-10.1705799,-0.954147696,1.52657568,0.996486187,-1.07719243,1.87152648,-1.05902541,-5.69403315,0.601729214,0.418360353,-1.17479527,1.6711992,0.815450788,-1.16569543,0
0.005859375,19,0.103638783,2.48487401,-0.289467216,-2.38556623,1.49676371,0.324334055,0.0657022893,3.33789515,-2.55304646,1.91181552,-1.56302786,1.61534882,-3.51419878,3.20888352,-10.1706648,-0.954147935,1.52657974,0.996486664,-1.07719386,1.8715266,-1.0590055,-5.69485569,0.601729512,0.418362767,-1.17479515,1.67120326,0.815450966,-1.16563153,0
0.005859375,20,0.103628978,2.48487401,-0.289465755,-2.38556623,1.49676383,0.324334055,0.0657070577,3.33788085,-2.55304623,1.91181612,-1.56302774,1.61535048,-3.5141983,3.20887995,-10.1707888,-0.954148054,1.52658498,0.996487081,-1.07719517,1.8715266,-1.05898023,-5.69575787,0.60172987,0.418366134,-1.17479503,1.67120779,0.815451324,-1.16556311,0
0.005859375,21,0.103619456,2.48487401,-0.28946498,-2.38556623,1.49676406,0.324334055,0.0657110214,3.33787084,-2.55304575,1.91181648,-1.56302774,1.61535108,-3.5141983,3.20887852,-10.1708784,-0.954148054,1.52658832,0.996487379,-1.07719564,1.8715266,-1.05895901,-5.69655228,0.601730227,0.418367922,-1.17479491,1.67121053,0.815451562,-1.165501,0
0.005859375,22,0.103608161,2.48487377,-0.289463311,-2.38556576,1.49676406,0.324334234,0.065715678,3.33785701,-2.55304503,1.91181684,-1.56302774,1.61535287,-3.51419806,3.20887733,-10.1710558,-0.954148233,1.52659214,0.996487796,-1.07719684,1.87152672,-1.05893123,-5.69756508,0.601730525,0.41836977,-1.17479479,1.67121434,0.81545186,-1.16542208,0
0.005859375,23,0.103595205,2.48487377,-0.289462626,-2.38556528,1.49676442,0.324334234,0.0657207817,3.33784389,-2.55304432,1.91181672,-1.56302762,1.61535478,-3.51419783,3.20887709,-10.1712198,-0.954148114,1.52659476,0.996488035,-1.07719779,1.87152672,-1.05890369,-5.69866705,0.601731002,0.418369889,-1.17479467,1.6712172,0.815452099,-1.16533709,0
0.005859375,24,0.103586242,2.48487377,-0.289461583,-2.38556457,1.49676454,0.324334353,0.065724887,3.3378334,-2.55304408,1.91181731,-1.56302738,1.6153568,-3.51419783,3.20887613,-10.1713381,-0.954148233,1.5265981,0.996488392,-1.07719815,1.87152684,-1.05888009,-5.69947577,0.601731241,0.41837132,-1.17479444,1.67122233,0.815452278,-1.16527343,0
0.005859375,25,0.103571415,2.48487401,-0.289461136,-2.38556457,1.49676466,0.324334353,0.0657313764,3.33781695,-2.55304384,1.91181684,-1.56302726,1.61535847,-3.51419783,3.20887613,-10.1715651,-0.954148054,1.52660167,0.99648869,-1.07719922,1.87152684,-1.05884671,-5.70080566,0.601731896,0.418370485,-1.17479408,1.67122555,0.815452456,-1.16517186,0
0.005859375,26,0.103557289,2.48487377,-0.289459944,-2.38556433,1.49676466,0.324334353,0.0657360554,3.33780265,-2.55304337,1.91181743,-1.56302726,1.61535931,-3.51419759,3.20887518,-10.17173,-0.954148233,1.52660453,0.996489108,-1.0771997,1.87152684,-1.05882001,-5.70195246,0.601732373,0.418371856,-1.17479408,1.67122841,0.815452635,-1.16508365,0
0.005859375,27,0.103548154,2.48487401,-0.289459169,-2.38556433,1.49676502,0.324334353,0.065741159,3.33779097,-2.55304265,1.91181755,-1.56302726,1.61536169,-3.51419735,3.20887375,-10.1718426,-0.954147995,1.52660763,0.996489644,-1.07720041,1.87152684,-1.05879605,-5.70282125,0.60173285,0.41837281,-1.17479408,1.67123294,0.815452754,-1.16501606,0
0.005859375,28,0.103538767,2.48487377,-0.28945744,-2.38556433,1.49676526,0.324334413,0.0657452643,3.33777976,-2.55304265,1.91181767,-1.56302726,1.61536288,-3.51419687,3.20887136,-10.1719494,-0.954148233,1.52661216,0.996489823,-1.0772016,1.87152696,-1.05877459,-5.70363235,0.601733208,0.418375373,-1.17479408,1.67123675,0.815453112,-1.16495347,0
0.005859375,29,0.103529982,2.48487377,-0.289456695,-2.38556433,1.49676526,0.324334472,0.0657498986,3.33776927,-2.55304241,1.91181767,-1.56302726,1.61536419,-3.51419687,3.20887113,-10.17208,-0.954148173,1.52661467,0.996489882,-1.07720184,1.87152708,-1.0587486,-5.70446968,0.601733685,0.418375731,-1.17479396,1.67123938,0.81545341,-1.16488719,0
0.005859375,30,0.103515878,2.48487377,-0.289455801,-2.38556385,1.49676514,0.324334562,0.0657552481,3.33775473,-2.5530417,1.91181779,-1.56302714,1.61536586,-3.51419687,3.20887113,-10.1722689,-0.954148233,1.52661824,0.996490121,-1.07720256,1.87152719,-1.05871999,-5.70567131,0.601733983,0.418375939,-1.17479372,1.67124307,0.815453589,-1.16479492,0
0.005859375,31,0.103504285,2.48487377,-0.289454877,-2.38556361,1.49676478,0.324334562,0.0657600909,3.3377409,-2.55304098,1.91181839,-1.56302679,1.61536765,-3.51419663,3.20887017,-10.1724567,-0.954148352,1.52662146,0.996490538,-1.07720351,1.87152719,-1.05869031,-5.70672131,0.60173434,0.418377191,-1.17479324,1.67124701,0.815454006,-1.1647141,0
0.005859375,32,0.10349147,2.48487377,-0.289453715,-2.38556361,1.4967649,0.324334592,0.0657643974,3.33772755,-2.55304098,1.91181862,-1.56302655,1.61536837,-3.51419663,3.2088685,-10.1725845,-0.954148352,1.52662551,0.996490657,-1.07720459,1.87152731,-1.05866647,-5.70774746,0.601734579,0.418379277,-1.17479289,1.67124963,0.815454245,-1.16463542,0
0.005859375,33,0.103477374,2.48487377,-0.289452821,-2.38556314,1.49676502,0.324334592,0.065769732,3.33771181,-2.55304074,1.91181862,-1.56302619,1.6153698,-3.5141964,3.20886827,-10.1728115,-0.954148471,1.52662897,0.996491075,-1.07720518,1.87152731,-1.05863571,-5.70899868,0.601734996,0.418379426,-1.17479265,1.67125332,0.815454483,-1.16453958,0
0.005859375,34,0.103467114,2.48487377,-0.289451957,-2.38556266,1.49676478,0.324334651,0.0657746121,3.33770013,-2.55304027,1.91181874,-1.56302571,1.61537218,-3.51419616,3.20886731,-10.1729298,-0.954148471,1.52663183,0.996491432,-1.07720649,1.87152743,-1.05861092,-5.70991325,0.601735473,0.41838038,-1.17479205,1.67125821,0.815454662,-1.16446817,0
0.005859375,35,0.103458159,2.48487377,-0.289451361,-2.38556266,1.49676514,0.32433477,0.0657796487,3.33768964,-2.55303979,1.91181874,-1.56302571,1.61537313,-3.51419616,3.20886707,-10.1730595,-0.954148352,1.52663493,0.996491492,-1.07720661,1.87152767,-1.05858624,-5.71077538,0.60173583,0.418380171,-1.17479205,1.67126107,0.815454721,-1.16439974,0
0.005859375,36,0.10343644,2.48487377,-0.289450526,-2.38556266,1.49676514,0.32433477,0.0657858029,3.33766866,-2.55303931,1.91181874,-1.56302524,1.61537457,-3.51419616,3.20886731,-10.1733494,-0.954148412,1.52663791,0.99649173,-1.07720721,1.87152767,-1.05854952,-5.71252108,0.601736188,0.418379962,-1.17479193,1.67126489,0.8154549,-1.16426933,0
0.005859375,37,0.103430599,2.48487377,-0.289449722,-2.38556194,1.49676526,0.324335039,0.0657898188,3.33766079,-2.55303907,1.91181886,-1.56302524,1.615376,-3.51419616,3.20886683,-10.1734371,-0.954148352,1.52664101,0.996492147,-1.07720792,1.87152791,-1.05852783,-5.71313477,0.601736486,0.418380797,-1.17479193,1.67126799,0.815455019,-1.16421914,0
0.005859375,38,0.103418477,2.48487377,-0.289448887,-2.3855617,1.49676526,0.324335158,0.0657951161,3.33764672,-2.55303907,1.9118191,-1.56302524,1.61537778,-3.51419592,3.20886493,-10.1735907,-0.954148412,1.52664423,0.996492445,-1.07720888,1.87152803,-1.05850077,-5.71419287,0.601736665,0.418382198,-1.17479193,1.6712718,0.815455377,-1.16413772,0
0.005859375,39,0.103410885,2.48487377,-0.289447069,-2.38556147,1.49676538,0.324335426,0.0657982826,3.3376379,-2.55303836,1.91181993,-1.56302524,1.61537969,-3.51419568,3.20886326,-10.173666,-0.954148471,1.52664828,0.996492803,-1.07720971,1.87152815,-1.05848134,-5.71484852,0.601737201,0.41838482,-1.17479181,1.67127562,0.815455675,-1.16408539,0
0.005859375,40,0.103395507,2.48487377,-0.289446294,-2.38556147,1.49676561,0.324335426,0.0658043921,3.33762002,-2.55303812,1.91182053,-1.56302512,1.61538148,-3.51419568,3.20886159,-10.173871,-0.954148471,1.52665186,0.996493161,-1.0772109,1.87152815,-1.0584507,-5.71619177,0.601737559,0.41838637,-1.17479134,1.67127955,0.815455735,-1.16398346,0
0.005859375,41,0.103387132,2.48487377,-0.289445192,-2.38556147,1.49676573,0.324335426,0.0658088699,3.33761048,-2.55303764,1.91182053,-1.56302476,1.61538255,-3.51419568,3.20885968,-10.1739349,-0.954148471,1.52665603,0.99649334,-1.07721138,1.87152815,-1.05843031,-5.71694374,0.601737976,0.418387532,-1.17479098,1.67128301,0.815455914,-1.16392422,0
0.005859375,42,0.103377029,2.48487377,-0.289444536,-2.38556123,1.49676597,0.324335426,0.0658141151,3.3375988,-2.55303741,1.91182053,-1.56302476,1.61538446,-3.51419568,3.20885897,-10.1740646,-0.954148412,1.52665865,0.996493518,-1.07721233,1.87152815,-1.0584048,-5.71787691,0.601738334,0.41838789,-1.17479086,1.67128706,0.815456092,-1.1638515,0
0.005859375,43,0.103366435,2.48487377,-0.289443254,-2.38556123,1.49676597,0.324335456,0.0658183843,3.33758545,-2.55303717,1.91182089,-1.5630244,1.61538649,-3.51419568,3.20885754,-10.1742344,-0.954148352,1.52666283,0.996493876,-1.07721364,1.87152827,-1.05837822,-5.71883059,0.60173887,0.418389738,-1.1747905,1.67129087,0.81545639,-1.16377711,0
0.005859375,44,0.103355862,2.48487377,-0.289442331,-2.38556075,1.49676633,0.324335575,0.0658225194,3.33757401,-2.55303669,1.91182137,-1.5630244,1.6153872,-3.51419568,3.2088573,-10.1743765,-0.954148352,1.52666569,0.996494055,-1.07721424,1.87152839,-1.0583539,-5.71976089,0.601739585,0.418391407,-1.1747905,1.67129302,0.815456569,-1.16370523,0
0.005859375,45,0.103339091,2.48487377,-0.289441288,-2.38556051,1.49676657,0.324335575,0.0658281222,3.33755589,-2.55303645,1.91182137,-1.5630244,1.61538804,-3.51419568,3.20885658,-10.1746187,-0.954148471,1.52666879,0.996494412,-1.07721448,1.87152839,-1.05831957,-5.72117376,0.601740062,0.418391794,-1.17479026,1.67129636,0.815456808,-1.16359854,0
0.005859375,46,0.103327721,2.48487377,-0.289440066,-2.38556051,1.49676657,0.324335575,0.0658337027,3.33754325,-2.55303597,1.91182148,-1.5630244,1.61538947,-3.51419568,3.20885539,-10.1747541,-0.954148412,1.52667308,0.996494591,-1.07721555,1.87152839,-1.05829394,-5.7222023,0.601740599,0.418392688,-1.17479026,1.67130041,0.815457106,-1.16351879,0
0.005859375,47,0.103316918,2.48487377,-0.28943941,-2.38556051,1.49676669,0.324335575,0.0658387169,3.33753037,-2.55303574,1.91182148,-1.56302428,1.61539197,-3.51419544,3.20885468,-10.1749115,-0.954148412,1.52667618,0.99649483,-1.07721615,1.87152839,-1.05826652,-5.72319794,0.601740956,0.418393373,-1.17479002,1.67130506,0.815457404,-1.16344082,0
