dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,718,0.97148633,2.65610385,-0.500084162,-2.56214166,1.69469345,-0.075459376,0.652250409,3.4204669,-2.65874577,1.88771296,-1.29782772,1.37076855,-3.65835547,3.3270092,-6.96480179,-0.712553799,1.21668077,0.833935976,-0.73477596,1.86907792,-0.326631129,-0.157845467,0.577379227,0.0256132986,-1.19431269,1.73157561,0.670891285,-1.27035296,0
0.0234375,719,0.970621169,2.65610385,-0.500014246,-2.56212616,1.69471514,-0.0754531026,0.652807176,3.42031622,-2.65872335,1.88772237,-1.29781914,1.37089741,-3.65834403,3.32683706,-6.98176241,-0.712554693,1.2168802,0.833966851,-0.734786332,1.86908865,-0.321511805,-0.164263517,0.577422261,0.0256201699,-1.19429564,1.73192394,0.670914054,-1.26918828,0
0.0234375,720,0.969736397,2.65610361,-0.499944001,-2.56210923,1.69473505,-0.0754469261,0.653369665,3.4201622,-2.65869975,1.88773179,-1.2978102,1.37102711,-3.65833282,3.32666445,-6.99916363,-0.712555647,1.21708071,0.833997726,-0.734796822,1.86910033,-0.316287607,-0.170875996,0.577465177,0.025626393,-1.19427872,1.73227346,0.670937121,-1.26797831,0
0.0234375,721,0.968853116,2.65610361,-0.499874473,-2.56209326,1.69475663,-0.0754403174,0.653931201,3.4200058,-2.65867639,1.88774168,-1.29780149,1.37115633,-3.6583221,3.32649446,-7.01667404,-0.712556422,1.21728015,0.834028423,-0.734806955,1.86911201,-0.311031729,-0.177543342,0.577508092,0.0256328378,-1.19426179,1.73262215,0.670959949,-1.26675272,0
0.0234375,722,0.967963636,2.65610361,-0.499804735,-2.56207752,1.6947782,-0.0754336864,0.654494882,3.4198463,-2.65865326,1.88775027,-1.29779267,1.37128544,-3.65831065,3.3263247,-7.03442097,-0.712557316,1.21747911,0.834059417,-0.734817266,1.86912394,-0.305715889,-0.184343636,0.577550948,0.0256391671,-1.1942451,1.7329706,0.670983016,-1.26549459,0
0.0234375,723,0.967066526,2.65610361,-0.499734908,-2.56206155,1.69479871,-0.0754277557,0.655060828,3.41968322,-2.65863109,1.88775933,-1.29778397,1.37141466,-3.65829968,3.32615542,-7.05243587,-0.712558091,1.21767843,0.834090173,-0.734827578,1.8691355,-0.300332457,-0.191266507,0.577593863,0.025645148,-1.19422829,1.7333194,0.671005964,-1.26420605,0
0.0234375,724,0.966162086,2.65610361,-0.499664962,-2.56204557,1.6948204,-0.0754208267,0.65562892,3.41951728,-2.65860724,1.88776839,-1.29777491,1.371544,-3.65828848,3.32598758,-7.07071304,-0.712559044,1.21787751,0.834120929,-0.734837592,1.86914718,-0.29488349,-0.198323578,0.577636778,0.0256512817,-1.19421184,1.73366833,0.671028972,-1.26288533,0
0.0234375,725,0.965245962,2.65610361,-0.499595523,-2.56202865,1.69484138,-0.0754147768,0.65620029,3.41934705,-2.65858412,1.88777757,-1.29776621,1.37167311,-3.65827775,3.32581997,-7.08933449,-0.712559819,1.21807671,0.834151804,-0.734847963,1.86915851,-0.289349169,-0.205535322,0.577679753,0.0256569553,-1.19419467,1.73401737,0.6710518,-1.2615267,0
0.0234375,726,0.96432519,2.65610266,-0.499525458,-2.56201315,1.69486272,-0.0754086152,0.656771898,3.41917396,-2.65856171,1.88778758,-1.29775727,1.37180269,-3.65826774,3.32565379,-7.10817623,-0.712560713,1.21827602,0.834182501,-0.734858274,1.86917019,-0.283758551,-0.212862134,0.577722728,0.0256634746,-1.19417775,1.73436677,0.671074629,-1.26013994,0
0.0234375,727,0.963395238,2.65610266,-0.499455512,-2.56199646,1.69488382,-0.0754018724,0.657346368,3.4189961,-2.65853953,1.88779676,-1.29774857,1.37193191,-3.65825558,3.32548738,-7.1273303,-0.712561667,1.21847594,0.834213257,-0.734869003,1.86918151,-0.278089881,-0.220345616,0.577765584,0.0256695747,-1.19416118,1.73471594,0.671097696,-1.25871491,0
0.0234375,728,0.962459564,2.65610218,-0.499385744,-2.56198001,1.69490516,-0.0753951445,0.657923281,3.4188149,-2.65851545,1.88780582,-1.29773974,1.37206161,-3.65824413,3.3253231,-7.14678049,-0.712562501,1.21867502,0.834244251,-0.734879315,1.86919332,-0.272346377,-0.227971435,0.577808559,0.0256753862,-1.19414449,1.73506558,0.671120763,-1.25725508,0
0.0234375,729,0.961514592,2.65610194,-0.499315739,-2.5619638,1.69492614,-0.0753888637,0.658502162,3.4186306,-2.6584928,1.88781536,-1.2977308,1.37219059,-3.65823364,3.32515979,-7.16652775,-0.712563336,1.21887422,0.834274888,-0.734889448,1.86920512,-0.266528964,-0.235743284,0.577851295,0.025681166,-1.19412732,1.73541462,0.671143651,-1.25575852,0
0.0234375,730,0.960556865,2.65610194,-0.49924624,-2.56194758,1.694947,-0.0753826946,0.659084082,3.41844082,-2.65846968,1.8878243,-1.29772186,1.37231994,-3.65822268,3.32499623,-7.18666649,-0.712564349,1.21907353,0.834305704,-0.734900117,1.86921656,-0.260614991,-0.243697613,0.577894509,0.0256868154,-1.19411039,1.7357645,0.671166599,-1.25421858,0
0.0234375,731,0.9595927,2.65610194,-0.499176413,-2.56193185,1.69496834,-0.0753764585,0.659668088,3.41824794,-2.65844584,1.88783312,-1.29771328,1.3724494,-3.65821266,3.32483482,-7.20709753,-0.712565005,1.21927214,0.834336281,-0.734910429,1.86922812,-0.2546269,-0.251802951,0.577937365,0.0256925523,-1.19409406,1.73611391,0.671189427,-1.2526412,0
0.0234375,732,0.958616614,2.65610194,-0.499106616,-2.5619154,1.69498968,-0.0753698945,0.660254896,3.41805029,-2.65842342,1.88784242,-1.29770422,1.3725785,-3.6582005,3.32467484,-7.22792101,-0.712565899,1.2194711,0.834367275,-0.734921038,1.86923969,-0.248542011,-0.260088056,0.577980161,0.0256981123,-1.1940769,1.73646343,0.671212494,-1.25101972,0
0.0234375,733,0.957634985,2.65610194,-0.49903661,-2.5618999,1.69501078,-0.0753634274,0.660843551,3.41784883,-2.6584003,1.88785231,-1.29769552,1.37270796,-3.65819001,3.3245151,-7.24903727,-0.712566793,1.21967077,0.834397733,-0.734931469,1.86925101,-0.242382467,-0.268534124,0.578023016,0.0257040448,-1.19405997,1.73681319,0.671235383,-1.24935889,0
0.0234375,734,0.956636727,2.65610194,-0.498966843,-2.56188297,1.69503188,-0.0753571764,0.661436796,3.41764092,-2.65837717,1.88786161,-1.29768717,1.37283731,-3.65817809,3.32435632,-7.27065229,-0.712567627,1.21986985,0.834428966,-0.734942019,1.8692621,-0.236102283,-0.277200758,0.57806617,0.0257093012,-1.19404376,1.73716307,0.671258509,-1.24764526,0
0.0234375,735,0.95563364,2.65610194,-0.498897403,-2.56186628,1.69505274,-0.0753505081,0.662030756,3.41742945,-2.65835428,1.88787031,-1.29767847,1.37296677,-3.6581676,3.32419968,-7.29255581,-0.712568581,1.22006834,0.834459662,-0.734952569,1.8692745,-0.229747832,-0.286017001,0.578109086,0.0257145111,-1.19402707,1.73751307,0.671281457,-1.24589348,0
0.0234375,736,0.954621613,2.6561017,-0.498827547,-2.56185079,1.6950742,-0.0753441751,0.662628233,3.4172132,-2.65832949,1.88787973,-1.29766965,1.37309611,-3.65815639,3.32404351,-7.31484699,-0.712569356,1.22026753,0.834490418,-0.734963,1.8692857,-0.22329551,-0.295033097,0.57815212,0.025719909,-1.19401002,1.73786283,0.671304286,-1.24409342,0
0.0234375,737,0.953593969,2.65610147,-0.498757422,-2.56183434,1.69509542,-0.075337708,0.66322881,3.41699076,-2.65830755,1.88788867,-1.29766071,1.37322581,-3.65814543,3.32388878,-7.33763599,-0.71257025,1.22046626,0.834521174,-0.734973788,1.86929762,-0.216722727,-0.304269075,0.578194857,0.025725266,-1.19399369,1.73821318,0.671327353,-1.24223995,0
0.0234375,738,0.952558041,2.65610123,-0.498687625,-2.5618186,1.69511652,-0.0753312707,0.66383183,3.41676354,-2.65828466,1.88789821,-1.29765189,1.37335467,-3.65813446,3.32373619,-7.36083317,-0.712571025,1.2206651,0.83455199,-0.734983921,1.86930883,-0.210047811,-0.313705266,0.57823801,0.0257304162,-1.19397688,1.73856258,0.671350062,-1.24033713,0
0.0234375,739,0.951506734,2.65610099,-0.498617977,-2.56180239,1.69513726,-0.0753251463,0.664438546,3.41652918,-2.65826106,1.88790715,-1.29764307,1.37348461,-3.65812421,3.32358289,-7.38453245,-0.712571859,1.22086453,0.834582627,-0.734994948,1.86932063,-0.203249484,-0.323393285,0.578280866,0.0257357489,-1.19395983,1.73891401,0.671373069,-1.23837435,0
0.0234375,740,0.950440347,2.65610075,-0.498548299,-2.5617857,1.69515848,-0.0753186345,0.665049374,3.416291,-2.65823865,1.88791633,-1.29763377,1.3736136,-3.65811276,3.32343292,-7.40876961,-0.712572873,1.22106314,0.834613562,-0.735005498,1.86933196,-0.196319371,-0.33333388,0.578323841,0.0257405825,-1.19394255,1.73926353,0.671396077,-1.23634923,0
0.0234375,741,0.949373126,2.65610075,-0.498478442,-2.56176972,1.69517994,-0.0753121376,0.665660858,3.4160459,-2.65821624,1.88792551,-1.29762506,1.37374341,-3.65810156,3.32328391,-7.43329716,-0.712573588,1.22126138,0.834644377,-0.735016286,1.86934352,-0.18931374,-0.343421906,0.578366756,0.0257457439,-1.19392562,1.73961413,0.671419024,-1.23428714,0
0.0234375,742,0.948261738,2.65610075,-0.498408765,-2.56175327,1.69520128,-0.0753059089,0.666283011,3.41579008,-2.65819216,1.88793457,-1.29761624,1.37387288,-3.65809059,3.323138,-7.45907497,-0.712574482,1.2214601,0.834675074,-0.735026896,1.86935532,-0.182012886,-0.354027599,0.578409731,0.0257501788,-1.19390905,1.73996437,0.671441972,-1.23210287,0
0.0234375,743,0.947148919,2.65610027,-0.498338759,-2.56173801,1.69522202,-0.0752989799,0.666905999,3.41552901,-2.65816879,1.88794374,-1.2976073,1.3740027,-3.65807915,3.32299089,-7.48504162,-0.712575376,1.22165966,0.83470583,-0.735037923,1.86936724,-0.174659401,-0.36477831,0.578452647,0.0257552657,-1.193892,1.74031627,0.671465039,-1.22988224,0
0.0234375,744,0.946029782,2.65610027,-0.498269141,-2.56172085,1.69524348,-0.0752931237,0.667530477,3.41526389,-2.65814614,1.88795245,-1.29759872,1.37413204,-3.65806961,3.32284784,-7.51143503,-0.71257621,1.22185743,0.834736526,-0.735048532,1.86937809,-0.167197704,-0.375737309,0.578495502,0.0257597156,-1.19387519,1.74066615,0.671487808,-1.22760856,0
0.0234375,745,0.944888771,2.65610027,-0.498199463,-2.56170511,1.69526434,-0.0752861351,0.668160379,3.41498971,-2.6581223,1.88796198,-1.29759002,1.37426114,-3.65805674,3.32270503,-7.53856659,-0.712577224,1.22205639,0.834767699,-0.73505944,1.86938965,-0.159556925,-0.387051046,0.578538656,0.0257644001,-1.19385874,1.74101686,0.671510994,-1.22525096,0
0.0234375,746,0.943737328,2.65610027,-0.498129785,-2.5616889,1.69528544,-0.0752799958,0.668793023,3.41470957,-2.65810037,1.88797116,-1.29758132,1.3743912,-3.65804672,3.32256556,-7.56626654,-0.712577939,1.22225463,0.834798515,-0.73506999,1.86940086,-0.151775748,-0.398632705,0.578581512,0.0257690772,-1.19384205,1.74136806,0.671533763,-1.2228266,0
0.0234375,747,0.942558646,2.65610003,-0.498059839,-2.56167173,1.69530618,-0.0752734244,0.669433296,3.4144187,-2.65807676,1.88798046,-1.29757226,1.37452078,-3.65803528,3.32242632,-7.59485435,-0.712579012,1.22245383,0.834829271,-0.735081017,1.86941278,-0.143780112,-0.410629719,0.578624427,0.0257733017,-1.19382501,1.74171925,0.67155683,-1.22030354,0
0.0234375,748,0.941366553,2.65610003,-0.497989982,-2.56165624,1.6953274,-0.0752670392,0.670076489,3.4141202,-2.65805364,1.88798964,-1.29756367,1.37464988,-3.65802431,3.32229042,-7.62408304,-0.712579787,1.22265255,0.834859967,-0.735091925,1.86942458,-0.135626644,-0.422926068,0.578667343,0.0257778037,-1.19380844,1.74207056,0.671579659,-1.21770656,0
0.0234375,749,0.940144897,2.65609956,-0.497920066,-2.56164002,1.69534886,-0.0752606094,0.670726717,3.41381097,-2.65803075,1.88799906,-1.29755485,1.37477946,-3.65801263,3.32215548,-7.65430117,-0.7125808,1.22285128,0.834890783,-0.735103011,1.86943614,-0.127234966,-0.435675234,0.578710437,0.0257821213,-1.19379199,1.74242151,0.671602666,-1.21500158,0
0.0234375,750,0.938916266,2.6560998,-0.497850388,-2.56162381,1.69536996,-0.0752547905,0.671378851,3.41349411,-2.65800762,1.8880074,-1.29754579,1.37490916,-3.65800214,3.32202387,-7.68508577,-0.712581396,1.22304952,0.834921598,-0.735114038,1.86944747,-0.118700773,-0.448703766,0.578753471,0.0257863309,-1.19377482,1.7427727,0.671625674,-1.21222711,0
0.0234375,751,1.11852217,2.67280078,-0.526450455,-2.581177,1.71262038,-0.11906375,0.6746158,3.42399931,-2.67155004,1.88741255,-1.26955855,1.33418441,-3.673733,3.35023904,-5.74603605,-0.689406276,1.1669265,0.814524531,-0.698933542,1.86838865,-0.556475759,0.254583359,0.570348442,-0.00104866736,-1.19677806,1.71179414,0.65406394,-1.32020354,0
0.0234375,752,1.11800957,2.67280078,-0.526385427,-2.58116126,1.71264195,-0.119057611,0.675069928,3.42398739,-2.67152739,1.88742125,-1.26954997,1.33430541,-3.67372179,3.35004258,-5.75289869,-0.68940717,1.16711116,0.814554691,-0.698935032,1.86839998,-0.553805828,0.253006816,0.570390344,-0.00104057416,-1.19676173,1.71212292,0.654086411,-1.32017481,0
0.0234375,753,1.11749506,2.67280054,-0.526320696,-2.58114576,1.71266341,-0.119051039,0.675524533,3.42397571,-2.67150545,1.88743031,-1.26954103,1.33442688,-3.67371249,3.3498466,-5.75980091,-0.689407885,1.16729558,0.814584553,-0.698936462,1.86841154,-0.551123559,0.251415312,0.570432186,-0.00103244744,-1.19674444,1.7124517,0.654108286,-1.32014179,0
0.0234375,754,1.1169796,2.67280054,-0.526255012,-2.58113003,1.71268451,-0.119045004,0.675979912,3.42396212,-2.67148376,1.88743937,-1.2695328,1.33454847,-3.67370129,3.34964895,-5.76673794,-0.6894086,1.16748106,0.814614594,-0.698938072,1.86842287,-0.548431158,0.249806598,0.570474088,-0.00102415867,-1.19672859,1.71278167,0.654130638,-1.32010496,0
0.0234375,755,1.11646354,2.67280054,-0.526190221,-2.58111525,1.71270609,-0.119038932,0.676435173,3.42394876,-2.6714623,1.88744903,-1.26952457,1.33466971,-3.67369151,3.34945345,-5.77370071,-0.689409375,1.16766548,0.814644277,-0.698939502,1.86843395,-0.545729399,0.24818933,0.57051605,-0.0010158252,-1.19671226,1.71311033,0.654152751,-1.32006502,0
0.0234375,756,1.11594009,2.67280054,-0.526125252,-2.58109951,1.71272731,-0.119033113,0.676893234,3.42393517,-2.67144036,1.88745689,-1.26951659,1.33479118,-3.67368054,3.34925652,-5.78076458,-0.68941015,1.16785026,0.814674437,-0.698941052,1.86844516,-0.543001831,0.246543884,0.570557952,-0.00100828893,-1.1966958,1.71344006,0.654175103,-1.32001805,0
0.0234375,757,1.11541951,2.67280054,-0.526059866,-2.58108401,1.71274817,-0.11902684,0.677350521,3.42392182,-2.67141771,1.88746631,-1.269508,1.33491266,-3.67367029,3.34906101,-5.78782034,-0.689410865,1.16803515,0.814704478,-0.698942542,1.86845636,-0.540272593,0.24489136,0.570599914,-0.0010003224,-1.19667983,1.71376896,0.654197097,-1.31996846,0
0.0234375,758,1.11489749,2.67280006,-0.525994837,-2.58106828,1.71277046,-0.119020551,0.677808285,3.42390656,-2.6713953,1.88747561,-1.26949954,1.33503425,-3.67365956,3.34886479,-5.79491472,-0.68941164,1.16821969,0.814734459,-0.698944211,1.86846817,-0.537531614,0.243222743,0.570642054,-0.000992275774,-1.19666314,1.71409893,0.654219508,-1.31991494,0
0.0234375,759,1.114375,2.67280006,-0.52592963,-2.58105326,1.71279156,-0.119014502,0.67826587,3.42389178,-2.67137408,1.88748479,-1.26949143,1.33515501,-3.67364907,3.34866929,-5.80203438,-0.689412475,1.16840434,0.814764619,-0.698945582,1.86847937,-0.534781873,0.241537482,0.570683897,-0.000984128565,-1.19664705,1.71442795,0.654241621,-1.31985652,0
0.0234375,760,1.11384904,2.67279959,-0.525864363,-2.58103776,1.71281302,-0.119008444,0.678725481,3.42387509,-2.67135096,1.88749325,-1.26948285,1.33527684,-3.67363858,3.34847283,-5.80922031,-0.68941313,1.16858935,0.8147946,-0.69894743,1.86849058,-0.532014012,0.239836618,0.570725858,-0.000976279378,-1.1966306,1.71475816,0.654263973,-1.31979454,0
0.0234375,761,1.1133225,2.67279959,-0.525799453,-2.5810225,1.71283436,-0.119002029,0.679184854,3.4238596,-2.6713295,1.88750279,-1.26947439,1.33539844,-3.67362714,3.34827685,-5.81643105,-0.689413905,1.16877401,0.814824641,-0.698948979,1.86850226,-0.529237211,0.238113523,0.570767879,-0.000968426466,-1.19661379,1.71508813,0.654286146,-1.31972575,0
0.0234375,762,1.11279356,2.67279887,-0.525734425,-2.58100605,1.71285486,-0.118995696,0.679644883,3.42384267,-2.67130756,1.88751137,-1.26946568,1.33551967,-3.67361784,3.34808135,-5.82369089,-0.689414978,1.16895854,0.814854503,-0.698950827,1.8685137,-0.526446939,0.236379877,0.570809782,-0.000960875303,-1.19659734,1.71541739,0.654308438,-1.3196547,0
0.0234375,763,1.1122663,2.67279863,-0.525669336,-2.58099198,1.71287656,-0.118990071,0.680104911,3.42382503,-2.67128491,1.88752079,-1.26945746,1.33564126,-3.67360663,3.34788585,-5.83095884,-0.689415693,1.16914332,0.814884603,-0.698952258,1.86852491,-0.523650408,0.23463355,0.570851922,-0.0009528175,-1.19658101,1.71574736,0.654330611,-1.31957984,0
0.0234375,764,1.11173344,2.67279863,-0.525604248,-2.58097601,1.71289825,-0.118983746,0.680566251,3.42380714,-2.67126322,1.88752937,-1.26944911,1.3357625,-3.67359638,3.34769058,-5.83830833,-0.689416349,1.16932786,0.814914584,-0.698953986,1.86853611,-0.520832419,0.232864633,0.570893764,-0.000945044681,-1.19656444,1.71607685,0.654352903,-1.3194989,0
0.0234375,765,1.11119449,2.67279863,-0.5255391,-2.5809598,1.71291971,-0.118977331,0.681029618,3.42379045,-2.67124295,1.88753843,-1.26944077,1.33588398,-3.67358637,3.34749508,-5.84574366,-0.689417124,1.16951275,0.814944625,-0.698955953,1.8685478,-0.5179919,0.231064484,0.570935547,-0.000937560573,-1.19654858,1.71640682,0.654375136,-1.31940997,0
0.0234375,766,1.11066294,2.67279816,-0.525473773,-2.58094478,1.71294117,-0.118970968,0.681491315,3.4237709,-2.67121935,1.88754725,-1.26943195,1.33600569,-3.67357612,3.34729958,-5.85313272,-0.689418018,1.16969764,0.814974666,-0.698957622,1.86855912,-0.515158057,0.229265928,0.570977688,-0.000929510221,-1.19653153,1.71673691,0.654397249,-1.3193208,0
0.0234375,767,1.11012697,2.67279792,-0.525409043,-2.58093047,1.71296239,-0.118964985,0.681953847,3.42375159,-2.67119694,1.88755643,-1.26942348,1.33612704,-3.67356586,3.34710526,-5.86058855,-0.689418674,1.16988182,0.815004349,-0.698959351,1.86857045,-0.512306213,0.227448672,0.57101959,-0.000921797007,-1.19651461,1.717067,0.654419184,-1.31922638,0
0.0234375,768,1.10958803,2.67279792,-0.525343835,-2.58091354,1.71298361,-0.118959308,0.68241775,3.42373109,-2.671175,1.88756537,-1.26941514,1.33624876,-3.67355418,3.34690976,-5.86810398,-0.689419627,1.17006671,0.815034747,-0.698961198,1.86858106,-0.509436905,0.225607306,0.57106173,-0.000914338976,-1.19649875,1.71739745,0.654441833,-1.31912589,0
0.0234375,769,1.10905123,2.67279792,-0.525278687,-2.58089805,1.71300495,-0.118953295,0.682881773,3.42371058,-2.67115307,1.88757396,-1.2694068,1.33637023,-3.67354465,3.34671545,-5.87562895,-0.689420342,1.17025101,0.815064609,-0.698962808,1.86859298,-0.506562829,0.223755062,0.571103632,-0.000906752422,-1.1964823,1.71772754,0.654463947,-1.31902194,0
0.0234375,770,1.10851097,2.67279792,-0.525213778,-2.5808835,1.71302652,-0.118946932,0.683346033,3.42369008,-2.67113042,1.88758302,-1.26939845,1.3364917,-3.67353368,3.34652138,-5.88320923,-0.689421058,1.17043519,0.815094531,-0.698964596,1.8686043,-0.50367254,0.221881315,0.571145594,-0.000899195671,-1.19646573,1.71805751,0.65448606,-1.31891191,0
0.0234375,771,1.10796213,2.67279792,-0.525148273,-2.58086729,1.71304762,-0.11894089,0.683812618,3.42366791,-2.67110825,1.88759196,-1.26939023,1.33661282,-3.67352343,3.3463254,-5.89090347,-0.689421952,1.1706208,0.815124631,-0.698966563,1.86861551,-0.500752866,0.219975382,0.571187675,-0.000891452655,-1.19644964,1.71838784,0.654508471,-1.31879497,0
0.0234375,772,1.10741854,2.67279792,-0.525083184,-2.58085275,1.7130686,-0.11893443,0.684278607,3.42364573,-2.67108631,1.88760138,-1.26938164,1.33673465,-3.6735127,3.34613156,-5.89857578,-0.689422607,1.17080522,0.815154612,-0.69896841,1.86862659,-0.497834176,0.218066275,0.571229458,-0.000883894041,-1.19643307,1.71871841,0.654530466,-1.31867552,0
0.0234375,773,1.10687256,2.67279768,-0.525017977,-2.58083677,1.71309054,-0.118928462,0.684745669,3.42362332,-2.67106462,1.88761055,-1.26937318,1.3368566,-3.67350316,3.34593654,-5.90630341,-0.689423263,1.17099011,0.815184653,-0.698970437,1.8686384,-0.494899631,0.216128036,0.571271479,-0.000876365229,-1.1964165,1.71904933,0.654552817,-1.31854832,0
0.0234375,774,1.10632598,2.67279744,-0.524953306,-2.58082032,1.71311164,-0.118922219,0.685212314,3.42359996,-2.67104316,1.8876189,-1.26936483,1.33697796,-3.67349124,3.34574342,-5.91408587,-0.689424276,1.17117381,0.815214932,-0.698972225,1.86864936,-0.49194923,0.21417515,0.571313381,-0.000869175419,-1.1964004,1.71937919,0.654575109,-1.31841707,0
0.0234375,775,1.10577226,2.67279744,-0.524888098,-2.5808053,1.71313298,-0.118915707,0.685681462,3.42357612,-2.67102075,1.88762808,-1.26935649,1.33709943,-3.6734798,3.34554887,-5.92194891,-0.68942523,1.1713587,0.815244913,-0.698974133,1.86866128,-0.488976955,0.212193623,0.571355641,-0.000861825421,-1.19638395,1.71971011,0.654597521,-1.31827867,0
