tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,346,0.342648834,3.23629928,-3.23764014,0.664615929,0.336434066,1.56323946,-0.686138213,-3.92852902,-3.27082801,5.2221427,-2.59056306,1.21332967,-0.241748706,1.08580458,3.37109542,1.3538959,-2.59414792,2.032408,-1.21739161,-0.804898679,0.637927592,-3.76401234,0.377897561,0.937876225,0.37212643,-0.35371682,2.34474635,-1.93802381,2284,132,1
1e-06,347,0.334953755,3.23623204,-3.24071693,0.665973783,0.334708691,1.56342947,-0.682824016,-3.9236412,-3.27066708,5.22217178,-2.59056377,1.21638787,-0.24153541,1.08415627,3.35894942,1.3538698,-2.59520984,2.0346384,-1.23239815,-0.804468751,0.648524404,-3.76896214,0.378085405,0.938364863,0.373697817,-0.355800629,2.34468579,-1.93613434,2281,132,1
1e-06,348,0.330420941,3.23587656,-3.24365568,0.666808248,0.334379256,1.56371152,-0.680759072,-3.92081118,-3.27059865,5.21863031,-2.59058881,1.2195195,-0.241345763,1.08426154,3.35156465,1.35365856,-2.59528065,2.03578377,-1.23984027,-0.803802133,0.653059125,-3.77295446,0.378150761,0.935453475,0.374443948,-0.355659932,2.34461999,-1.934039,2279,132,1
1e-06,349,0.321689606,3.23584795,-3.24710655,0.66805619,0.332812756,1.56391418,-0.67719698,-3.9191525,-3.27050471,5.21928883,-2.59066987,1.22269869,-0.241041809,1.08269322,3.335145,1.35363936,-2.59658241,2.03861618,-1.25499535,-0.803309739,0.664084256,-3.78083706,0.378229618,0.936555386,0.37589258,-0.35802862,2.34468675,-1.93178403,2275,130,1
1e-06,350,0.311335713,3.23572946,-3.24948573,0.669311702,0.331368715,1.56420875,-0.674033046,-3.91811895,-3.27034378,5.21740866,-2.59084773,1.22634947,-0.240887508,1.08211541,3.31528902,1.35366988,-2.59683466,2.04206538,-1.26895344,-0.802481949,0.673643053,-3.79045868,0.378338486,0.935114264,0.377319902,-0.3591097,2.34454346,-1.92894387,2272,130,1
1e-06,351,0.30569756,3.23538518,-3.25257826,0.67031008,0.329845011,1.56447208,-0.670921862,-3.91562104,-3.27035117,5.21798944,-2.59086895,1.22917664,-0.24056758,1.08064103,3.30527663,1.35339475,-2.5979073,2.04370236,-1.28270078,-0.802084744,0.683499217,-3.79523206,0.378365397,0.936029375,0.378350914,-0.361490905,2.34458542,-1.92679536,2274,131,1
1e-06,352,0.299029261,3.23513508,-3.25546694,0.671655238,0.328395367,1.56470823,-0.668027699,-3.90912008,-3.27023077,5.216506,-2.59091306,1.2321068,-0.240348056,1.07952058,3.29580379,1.3532486,-2.59858727,2.04552627,-1.29558575,-0.8016451,0.692282975,-3.79821086,0.378487617,0.935097516,0.379780412,-0.363198996,2.34453678,-1.92474663,2272,131,1
1e-06,353,0.295132011,3.23504949,-3.25827909,0.672646642,0.326666057,1.56481802,-0.66508162,-3.90427423,-3.27005458,5.21688175,-2.59085488,1.23475087,-0.240063265,1.07788777,3.29052877,1.3531127,-2.5995326,2.04638505,-1.30927145,-0.801448166,0.701926887,-3.80006742,0.378690094,0.935804129,0.380848616,-0.365713835,2.34448862,-1.92281139,2271,130,1
1e-06,354,0.286233008,3.23486447,-3.26179218,0.674025178,0.325491428,1.56507719,-0.661832571,-3.90053225,-3.26994896,5.21615934,-2.59097648,1.23775613,-0.239825159,1.07679057,3.27481008,1.35302532,-2.60061908,2.04927373,-1.32228982,-0.800914407,0.711204946,-3.80662036,0.378813326,0.935702503,0.382355601,-0.36789453,2.34455299,-1.9204073,2271,130,1
1e-06,355,0.277973562,3.23465133,-3.26460958,0.675117373,0.323624462,1.56534362,-0.658310533,-3.89890003,-3.26987982,5.21664381,-2.59109163,1.24092567,-0.239610046,1.07535815,3.25903583,1.35294354,-2.60160899,2.05197477,-1.33806705,-0.800369322,0.722525835,-3.81394601,0.378855318,0.936555922,0.383568257,-0.370628923,2.34451222,-1.91764116,2268,130,1
1e-06,356,0.271799475,3.23446298,-3.26781106,0.676458418,0.322222561,1.56551921,-0.655331969,-3.89284205,-3.26971793,5.2163415,-2.59110594,1.24351263,-0.239305466,1.07393742,3.24981761,1.35276747,-2.60262895,2.0537684,-1.35086846,-0.800106943,0.731571496,-3.81681228,0.379053771,0.936752737,0.384995401,-0.373258889,2.3445704,-1.91553211,2266,130,1
1e-06,357,0.262800276,3.23428869,-3.27022982,0.677807748,0.319949925,1.56575704,-0.651710033,-3.88896203,-3.26966763,5.21662188,-2.59125614,1.24661028,-0.239077091,1.0723511,3.23377943,1.35270464,-2.60345125,2.05668235,-1.36807501,-0.799631417,0.743819416,-3.82310152,0.379091889,0.937340558,0.386493415,-0.3763448,2.34451103,-1.91268849,2262,130,1
1e-06,358,0.257131398,3.23418832,-3.27316499,0.679107308,0.318737537,1.56591487,-0.649043798,-3.88239813,-3.26951027,5.21448135,-2.59128308,1.24942923,-0.238813743,1.07147825,3.22570109,1.35259032,-2.6039083,2.05827713,-1.37935483,-0.799292028,0.751408458,-3.825248,0.379288405,0.935778856,0.387851804,-0.378078848,2.34448195,-1.91045976,2259,129,1
1e-06,359,0.248239234,3.23398376,-3.27622819,0.68045187,0.316722244,1.56616902,-0.64535147,-3.87883615,-3.26939225,5.21520519,-2.59143591,1.2523582,-0.238581836,1.06984985,3.2094965,1.35248244,-2.60513663,2.06124973,-1.39592469,-0.798846781,0.763413846,-3.83161116,0.379425228,0.936906576,0.389303416,-0.381631464,2.34447956,-1.90754545,2253,128,1
1e-06,360,0.235930681,3.23376489,-3.27885246,0.681852698,0.314612657,1.56650019,-0.641345978,-3.87857676,-3.26934195,5.21561337,-2.59173226,1.25579631,-0.238346785,1.06857538,3.18455911,1.35244179,-2.60602736,2.06569123,-1.41370928,-0.798126817,0.776347458,-3.84249449,0.379424155,0.937675238,0.390748471,-0.385021567,2.34447956,-1.90386736,2253,128,1
1e-06,361,0.229423985,3.23342919,-3.28109169,0.683120131,0.31277293,1.56675458,-0.638394117,-3.87305975,-3.26926541,5.2143383,-2.59183311,1.25866234,-0.238073438,1.06750977,3.17402625,1.35219812,-2.60636878,2.06768298,-1.42770362,-0.797720551,0.78594929,-3.84575701,0.379508585,0.936754107,0.392028153,-0.387553781,2.34442163,-1.90108156,2252,128,1
1e-06,362,0.219751626,3.23341298,-3.28463101,0.684459448,0.311499983,1.56697154,-0.634909213,-3.86995888,-3.26912212,5.21404266,-2.59204912,1.26161325,-0.237844735,1.06639493,3.15582538,1.35224152,-2.60757756,2.07102132,-1.44133031,-0.797210574,0.79586333,-3.85294485,0.379648417,0.937088072,0.393413365,-0.390662462,2.34452009,-1.89806092,2254,129,1
1e-06,363,0.214622453,3.23316813,-3.28712153,0.685725868,0.308667541,1.56711686,-0.63123697,-3.8630197,-3.26900744,5.2164526,-2.59204865,1.26382816,-0.237528265,1.06391704,3.14858532,1.35200071,-2.60893321,2.07246232,-1.45994949,-0.797210932,0.809408784,-3.85415983,0.379801601,0.939622164,0.394849122,-0.395763546,2.34451866,-1.89537263,2248,127,1
1e-06,364,0.204071581,3.23307252,-3.29024076,0.687365115,0.307142675,1.56738043,-0.627792358,-3.85787296,-3.2688961,5.2146101,-2.59231496,1.26698911,-0.237292334,1.06303144,3.12952018,1.3519752,-2.60959578,2.07618141,-1.47425163,-0.796643138,0.819461226,-3.86057496,0.379930675,0.938444614,0.396460414,-0.398592263,2.3445375,-1.89207506,2245,127,1
1e-06,365,0.194384441,3.23288703,-3.29336238,0.688729286,0.305349112,1.56763995,-0.624114633,-3.85395646,-3.26879811,5.21505356,-2.59253788,1.26981282,-0.237041593,1.06160045,3.11150241,1.35192025,-2.61077809,2.07953286,-1.48983741,-0.796194971,0.830822945,-3.86702681,0.380014926,0.939379692,0.397873431,-0.402560711,2.34463,-1.88877344,2243,127,1
1e-06,366,0.18889688,3.23258853,-3.29613018,0.689982772,0.303542882,1.56783223,-0.621034801,-3.84704781,-3.26870966,5.21487427,-2.59262562,1.27221,-0.236775786,1.06012702,3.10330176,1.35169196,-2.61168575,2.08118534,-1.50368953,-0.795999169,0.840615451,-3.86870265,0.380129874,0.939639747,0.399195164,-0.40616712,2.34466672,-1.8860898,2244,128,1
1e-06,367,0.175885186,3.23250651,-3.29889584,0.691753566,0.300406903,1.56807363,-0.616291642,-3.84287572,-3.26856375,5.21706915,-2.59294486,1.27510428,-0.236473009,1.05785573,3.07848597,1.35166776,-2.61312556,2.08593965,-1.52617621,-0.795630574,0.857300222,-3.87679172,0.380284667,0.942070007,0.401015162,-0.412310928,2.34472609,-1.88185716,2242,127,1
1e-06,368,0.168414563,3.23224139,-3.30189514,0.69303292,0.299409777,1.56835103,-0.613490641,-3.83793974,-3.26851511,5.21457815,-2.59315658,1.27800906,-0.236246541,1.05740643,3.06513667,1.35151982,-2.61355162,2.08849502,-1.53697717,-0.795107126,0.864664316,-3.88106561,0.380357236,0.940247476,0.402174681,-0.414548099,2.34476113,-1.87876523,2238,127,1
1e-06,369,0.159724101,3.23220849,-3.30476427,0.694526255,0.296181232,1.56845737,-0.609000027,-3.83164692,-3.26837301,5.2180562,-2.5933218,1.28022075,-0.235940814,1.05465055,3.04991245,1.35148108,-2.61541653,2.0914917,-1.55878901,-0.79509753,0.880959749,-3.88490224,0.380513847,0.943919837,0.403834999,-0.421574354,2.34486532,-1.87500596,2236,126,1
1e-06,370,0.151619151,3.23198724,-3.3072257,0.695946932,0.29415077,1.56869626,-0.605645299,-3.82593465,-3.2682929,5.21720552,-2.59351993,1.28291655,-0.23563306,1.05348361,3.03543663,1.35131145,-2.6159718,2.09431291,-1.57410657,-0.794758201,0.891803384,-3.88875484,0.380614609,0.943448842,0.405210733,-0.42550835,2.34489775,-1.87145782,2232,126,1
1e-06,371,0.141575664,3.23178387,-3.31008315,0.697538793,0.292422861,1.56896162,-0.602175951,-3.81912208,-3.26818562,5.21587563,-2.59382248,1.28574049,-0.235416606,1.05244279,3.01759076,1.35125494,-2.6167016,2.09790874,-1.58875465,-0.794292867,0.902162373,-3.89343119,0.380728036,0.942752779,0.406753629,-0.429335088,2.34495449,-1.86786318,2235,127,1
1e-06,372,0.126817793,3.23168039,-3.31265187,0.699269056,0.290011853,1.56927836,-0.597779691,-3.81686044,-3.26809335,5.21625853,-2.59434104,1.28886235,-0.235125899,1.05114079,2.98790383,1.35124314,-2.61757016,2.10346627,-1.60808802,-0.793672085,0.916443527,-3.90322638,0.380797178,0.94347924,0.408205926,-0.434718341,2.34506679,-1.86301029,2232,127,1
1e-06,373,0.120691948,3.23138976,-3.31560445,0.700694501,0.287460893,1.5694356,-0.594038665,-3.80858803,-3.26798415,5.21809101,-2.59445572,1.29078257,-0.23481907,1.048913,2.9783361,1.35099685,-2.61907363,2.10555601,-1.62570035,-0.793715835,0.929381192,-3.90420842,0.380973071,0.945637941,0.409749001,-0.440909505,2.34519005,-1.85958028,2232,127,1
1e-06,374,0.110739209,3.23137593,-3.31827259,0.702115834,0.285291284,1.56964743,-0.590238392,-3.80352092,-3.26785278,5.21800709,-2.59478354,1.29350984,-0.234582111,1.04763889,2.95958424,1.35103452,-2.61995411,2.10915208,-1.6424731,-0.79332453,0.941530347,-3.90943551,0.381084383,0.94600147,0.411061019,-0.445941359,2.34524775,-1.85537338,2231,127,1
1e-06,375,0.0995152444,3.23114586,-3.32122493,0.703755975,0.282902181,1.5699147,-0.586056054,-3.79740477,-3.26778316,5.21883249,-2.59515786,1.29601896,-0.23430565,1.04595077,2.93859673,1.35095036,-2.62122655,2.11331487,-1.66083419,-0.792995989,0.955096304,-3.91465187,0.381170213,0.947277606,0.412561119,-0.451988727,2.34541917,-1.85102499,2227,126,1
1e-06,376,0.0908104554,3.2309823,-3.32386708,0.705339789,0.280588984,1.57011867,-0.582422793,-3.78954792,-3.26766229,5.21803188,-2.59543633,1.29855752,-0.234034121,1.04462862,2.92333388,1.35082972,-2.62198424,2.11650896,-1.67757535,-0.792736828,0.967021942,-3.91728663,0.381318271,0.946958661,0.414068282,-0.457208097,2.3454628,-1.84688497,2227,126,1
1e-06,377,0.0772547871,3.23077393,-3.32625723,0.707080185,0.278259963,1.57043445,-0.57827431,-3.78473091,-3.26758957,5.21793032,-2.59593749,1.30132937,-0.233747199,1.04339993,2.89683676,1.35075641,-2.62270427,2.12163806,-1.69574618,-0.792240024,0.980353415,-3.92423606,0.381387353,0.947242498,0.415469348,-0.462897539,2.34561014,-1.84202206,2225,126,1
1e-06,378,0.0677708983,3.23069763,-3.32930398,0.70877248,0.275412023,1.57060289,-0.573972702,-3.77619505,-3.2674284,5.21908522,-2.59628057,1.30357981,-0.233469695,1.04134583,2.88004208,1.35069907,-2.62411356,2.1251986,-1.7156558,-0.792133868,0.995000541,-3.92679858,0.381597131,0.948825359,0.417088658,-0.470127106,2.34572864,-1.83741188,2223,126,1
1e-06,379,0.0608580746,3.23038411,-3.3317275,0.710055113,0.274089187,1.57083952,-0.571199358,-3.76914191,-3.26731181,5.21747732,-2.59650064,1.30587208,-0.23320511,1.04061925,2.867805,1.35049355,-2.62451911,2.12770963,-1.72701705,-0.791835785,1.00289464,-3.9288466,0.381731093,0.947734118,0.418278098,-0.473914415,2.34583688,-1.83392823,2221,126,1
1e-06,380,0.0453891233,3.23022914,-3.3354609,0.711993635,0.270692915,1.57109857,-0.565493107,-3.7637651,-3.26725721,5.22122145,-2.59711337,1.30816615,-0.232814223,1.03798711,2.83742189,1.35045898,-2.62688184,2.13367391,-1.75225401,-0.791627884,1.0223496,-3.93598843,0.381774694,0.951849222,0.41979602,-0.483978957,2.34622931,-1.82782102,2219,126,1
1e-06,381,0.0338136032,3.23010802,-3.33764386,0.713741243,0.267980486,1.57133722,-0.56142509,-3.75613451,-3.26718497,5.22120094,-2.59757471,1.31056952,-0.232500672,1.0365262,2.8157196,1.35040283,-2.62755752,2.13809443,-1.77124357,-0.791355729,1.03614461,-3.93968749,0.381853223,0.952157974,0.42125389,-0.490666956,2.34637189,-1.82276034,2216,125,1
1e-06,382,0.0296055861,3.22984958,-3.34098864,0.71491313,0.264399886,1.57141197,-0.556830466,-3.74771714,-3.26707053,5.22618914,-2.59763551,1.3117696,-0.232171029,1.03338325,2.80921888,1.35014975,-2.63008523,2.13959789,-1.79381311,-0.791740119,1.05328286,-3.93919921,0.38203764,0.957281828,0.422675639,-0.501029074,2.34658527,-1.81785321,2217,126,1
1e-06,383,0.0190459602,3.22993445,-3.34301662,0.716537178,0.26363188,1.57163358,-0.554342985,-3.74001122,-3.26691103,5.2213974,-2.59810138,1.3146342,-0.231930748,1.03364789,2.7893815,1.35024536,-2.62954831,2.14366531,-1.80283642,-0.791177094,1.05907845,-3.94244695,0.382186085,0.953212619,0.423910797,-0.503226995,2.34666729,-1.81404662,2212,125,1
1e-06,384,0.00568328053,3.22976589,-3.34628654,0.718376219,0.260176808,1.57185566,-0.549020171,-3.73252559,-3.26676679,5.22459221,-2.59866881,1.31661165,-0.231602773,1.03115344,2.76373601,1.35017157,-2.63157678,2.14887309,-1.8271246,-0.791086733,1.07757711,-3.94680786,0.382361621,0.956714749,0.425382078,-0.51357615,2.34697223,-1.80780923,2209,126,1
1e-06,385,-0.00286265835,3.22944903,-3.34919596,0.719848633,0.257199526,1.57207501,-0.544620275,-3.72439837,-3.26669025,5.22676945,-2.59899163,1.31836247,-0.23129724,1.02901649,2.74800706,1.34997225,-2.63321614,2.15218616,-1.84749138,-0.791083753,1.09282124,-3.94846344,0.382462382,0.959239483,0.42671743,-0.522542179,2.34720087,-1.80240905,2209,126,1
1e-06,386,-0.0149944751,3.22918653,-3.35193658,0.721624374,0.254377544,1.57233751,-0.540138304,-3.71621799,-3.26664209,5.22799826,-2.59953117,1.32037652,-0.230944902,1.02722323,2.72487688,1.34982085,-2.63449073,2.15695214,-1.86770606,-0.790920615,1.10791314,-3.95158696,0.382538795,0.960810542,0.428063184,-0.531187594,2.34750175,-1.79664016,2203,124,1
1e-06,387,-0.0256540794,3.22908545,-3.35577416,0.723363936,0.251385331,1.57249808,-0.535211086,-3.70656562,-3.26650119,5.23079586,-2.60001469,1.32197952,-0.230576202,1.02474833,2.70513177,1.34976065,-2.63674259,2.16119814,-1.88933492,-0.791010082,1.12443757,-3.95323467,0.382715613,0.964087307,0.429566145,-0.54161942,2.34789991,-1.79076219,2201,124,1
1e-06,388,-0.0384655148,3.22895479,-3.35765433,0.724988759,0.249746144,1.57279515,-0.531787753,-3.70025778,-3.26639915,5.22834444,-2.60060215,1.32457983,-0.230337381,1.02445078,2.67989707,1.34975016,-2.63672304,2.16618371,-1.9033891,-0.790473282,1.13444436,-3.95738697,0.382810086,0.962147534,0.430512667,-0.54674083,2.34805751,-1.78552139,2198,124,1
1e-06,389,-0.0476659946,3.22879481,-3.36028147,0.726624012,0.246869653,1.57297504,-0.527601421,-3.68995476,-3.26632929,5.22910738,-2.60104251,1.32634747,-0.230005115,1.02263844,2.66309357,1.34964836,-2.63789749,2.16989684,-1.92284918,-0.7904706,1.1487689,-3.95779562,0.382907927,0.963288248,0.431920052,-0.555616558,2.34832048,-1.7798382,2200,125,1
1e-06,390,-0.0599619038,3.22868681,-3.36312628,0.728387237,0.243463531,1.57315171,-0.522568047,-3.68105173,-3.26613975,5.23162985,-2.60160708,1.32797933,-0.229657739,1.02040887,2.63955474,1.34957802,-2.63957691,2.17479324,-1.94621718,-0.790487289,1.16646206,-3.95991158,0.38313219,0.966075063,0.433236837,-0.566733718,2.34865212,-1.77304339,2199,125,1
1e-06,391,-0.0696766004,3.22847199,-3.36584091,0.729996264,0.241154224,1.57336807,-0.518660486,-3.67127442,-3.26605034,5.23161888,-2.60209298,1.32982433,-0.229353592,1.01899707,2.6213069,1.34947586,-2.64060688,2.17875028,-1.96315742,-0.790384889,1.1789273,-3.96066284,0.383237898,0.96656388,0.434475958,-0.574793339,2.34893799,-1.76752472,2193,124,1
1e-06,392,-0.0774246827,3.22832203,-3.36838412,0.731366515,0.237892509,1.57350004,-0.514259517,-3.66287279,-3.26593709,5.23418713,-2.6024282,1.3311702,-0.229023412,1.01688337,2.60661817,1.34933913,-2.64215946,2.1818769,-1.98432755,-0.790544629,1.19481099,-3.96104407,0.383392334,0.96929574,0.43566224,-0.585459888,2.3491931,-1.76115096,2191,124,1
1e-06,393,-0.0908205956,3.22809649,-3.37151241,0.733169913,0.235326514,1.57376122,-0.509572089,-3.65411592,-3.26586294,5.23568249,-2.60310888,1.33286214,-0.228649154,1.01515877,2.58053112,1.34923708,-2.64371657,2.18726349,-2.0041256,-0.790420473,1.20993066,-3.96334171,0.383492559,0.971218288,0.436732471,-0.595621407,2.34965658,-1.75454938,2185,123,1
1e-06,394,-0.102298468,3.22790742,-3.37386584,0.734903812,0.232504725,1.57399571,-0.505277991,-3.64353681,-3.26573777,5.2355032,-2.60372734,1.33470416,-0.228328288,1.01374364,2.55870438,1.34915006,-2.64456916,2.19196343,-2.02374625,-0.790289819,1.22435451,-3.96379185,0.383624285,0.971465886,0.437909812,-0.605040014,2.34994555,-1.74799466,2187,125,1
1e-06,395,-0.116081342,3.2277534,-3.37717509,0.736750007,0.230031356,1.57426906,-0.500557661,-3.63377833,-3.26572037,5.23635674,-2.6044755,1.33642006,-0.227953374,1.01213181,2.53197932,1.34910226,-2.64609528,2.197541,-2.04331255,-0.790145993,1.23927474,-3.96534538,0.383674979,0.972846687,0.438925445,-0.6154024,2.35044956,-1.74113667,2187,125,1
1e-06,396,-0.124359779,3.22755623,-3.37980175,0.738150775,0.226986259,1.57440686,-0.496185303,-3.62400842,-3.26558518,5.2388134,-2.60487843,1.33755386,-0.227631196,1.01009023,2.51625633,1.34898889,-2.64773655,2.2009871,-2.06365776,-0.790324807,1.25462353,-3.9647913,0.383824289,0.975554347,0.440080106,-0.626677811,2.35080171,-1.734483,2181,124,1
1e-06,397,-0.134601489,3.22749949,-3.38253975,0.739810824,0.224231243,1.57452512,-0.491855621,-3.61410165,-3.26543474,5.24021816,-2.60541749,1.33886194,-0.227237523,1.00834191,2.49642682,1.34890842,-2.64909649,2.20529199,-2.08307767,-0.790445387,1.26927769,-3.96468115,0.384012282,0.977266192,0.44118008,-0.637454927,2.35120821,-1.72774112,2174,124,1
1e-06,398,-0.147623375,3.22729445,-3.38555622,0.741594851,0.220824733,1.57476079,-0.486614108,-3.60348678,-3.26530313,5.2424736,-2.60613704,1.34015954,-0.226868197,1.00622022,2.47124124,1.3488059,-2.65084505,2.21062803,-2.10683656,-0.790502012,1.2873975,-3.96485281,0.384171367,0.979865134,0.442195266,-0.650674284,2.35168314,-1.71960568,2174,124,1
1e-06,399,-0.156668901,3.22721457,-3.38854957,0.743123174,0.218712583,1.57490921,-0.482722819,-3.59309459,-3.2651577,5.24332476,-2.60664701,1.3414129,-0.226519689,1.00468576,2.45374703,1.34874511,-2.65223598,2.21450758,-2.12291098,-0.790592849,1.29956412,-3.96400261,0.384358406,0.981159151,0.443243772,-0.66038239,2.35211468,-1.71354473,2173,124,1
1e-06,400,-0.170239598,3.22696877,-3.39138675,0.74491328,0.214856446,1.57513797,-0.477150351,-3.58215046,-3.26506948,5.24636364,-2.60741782,1.34249592,-0.226134598,1.0023849,2.42745256,1.34862614,-2.65410447,2.22006822,-2.14899111,-0.79071033,1.31950533,-3.96374011,0.384471506,0.984430671,0.444162369,-0.675331831,2.35263062,-1.70448875,2169,124,1
1e-06,401,-0.179311007,3.22690439,-3.3935895,0.746346533,0.212821797,1.5752902,-0.47360906,-3.57134175,-3.26490283,5.24607611,-2.60793138,1.3438803,-0.225881234,1.00124073,2.40992069,1.34864461,-2.65490913,2.22395873,-2.164047,-0.790691435,1.33057725,-3.96241021,0.384655803,0.984587193,0.445111513,-0.684274912,2.35296416,-1.69841063,2169,124,1
1e-06,402,-0.19043304,3.22676349,-3.3969686,0.748069048,0.209406137,1.57543421,-0.468385428,-3.55963516,-3.26482677,5.24929953,-2.60858893,1.34459662,-0.225431532,0.99885416,2.38836432,1.34852982,-2.65708041,2.22872448,-2.18770766,-0.791009903,1.34884417,-3.96073079,0.384774357,0.988105297,0.446152598,-0.699084342,2.35357809,-1.6899302,2165,123,1
1e-06,403,-0.205886751,3.22653055,-3.39976215,0.749966323,0.206370324,1.57573855,-0.463229597,-3.54780793,-3.26479959,5.25048113,-2.60952735,1.34585702,-0.225025997,0.997145593,2.35835147,1.34845591,-2.65850949,2.23503804,-2.21013522,-0.790943682,1.36600494,-3.95987344,0.384827584,0.989689052,0.446796954,-0.712574065,2.35419989,-1.68120408,2163,124,1
