dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,752,4.235116,3.38023043,1.4450053,0.717842877,-3.68712592,1.55919325,-0.359229892,-193.348175,-3.37981272,36.6965599,-2.8487463,3.03957152,-0.505055785,-0.0340346396,2.75858235,1.49569082,0.869075537,2.50797367,-3.18946815,-0.761021793,0.497130126,-130.857193,0.243937045,23.040781,0.156718254,-0.330200762,1.86272848,-1.88675988,1
0.005859375,753,4.18678474,3.38033843,1.45244873,0.7178756,-3.68728614,1.559147,-0.358804286,-193.051529,-3.37970495,36.6463089,-2.84871221,3.03982234,-0.504950225,-0.0340520144,2.72623038,1.49574065,0.874003112,2.50801301,-3.18954039,-0.761169493,0.497508109,-130.65863,0.24403353,23.0069962,0.156776696,-0.329909831,1.86289454,-1.88690031,1
0.005859375,754,4.18189907,3.38032126,1.45343304,0.717867434,-3.68727279,1.55916405,-0.358896524,-193.087646,-3.37973523,36.6532173,-2.84871387,3.03983998,-0.504958034,-0.0341186188,2.72294903,1.49573433,0.874666393,2.5079968,-3.18955016,-0.761144578,0.497449011,-130.682602,0.243999928,23.011673,0.15677534,-0.329895437,1.86286545,-1.8869319,1
0.005859375,755,4.17084885,3.38030553,1.45549226,0.717858911,-3.68725157,1.5591917,-0.359003514,-193.119461,-3.37979627,36.659584,-2.84871602,3.0398984,-0.504956841,-0.0341944359,2.71555686,1.49573529,0.876046419,2.50797772,-3.18955755,-0.76111269,0.497380644,-130.703979,0.243934482,23.0159283,0.156770021,-0.329851359,1.86284244,-1.88697064,1
0.005859375,756,4.15225554,3.38031936,1.45854247,0.717868268,-3.68728805,1.55919194,-0.358933687,-193.056732,-3.37975264,36.6495285,-2.84870553,3.03997803,-0.50493747,-0.0342402384,2.7030921,1.49573588,0.87807399,2.50798535,-3.18958211,-0.761136949,0.497451752,-130.66185,0.243978411,23.0091782,0.156788886,-0.329760313,1.86286306,-1.88703132,1
0.005859375,757,4.16709757,3.38024783,1.45678127,0.717837453,-3.68715239,1.5592463,-0.359367311,-193.295868,-3.37983131,36.6912956,-2.84872317,3.03989196,-0.505033791,-0.0343603529,2.71301913,1.49570179,0.876931846,2.50793624,-3.18954849,-0.761002541,0.49711132,-130.821106,0.243911505,23.0372524,0.156762838,-0.329885781,1.86268544,-1.88701487,1
0.005859375,758,4.10592031,3.38036013,1.46599495,0.717894256,-3.68740296,1.55918515,-0.358707219,-192.862671,-3.37972474,36.6178322,-2.84868073,3.04020905,-0.504855335,-0.0343497768,2.67207479,1.49575806,0.883022785,2.50800419,-3.18965292,-0.761221886,0.497683734,-130.532074,0.243995711,22.9878292,0.156834021,-0.329502493,1.86296654,-1.88719153,1
0.005859375,759,4.14416313,3.38025451,1.4605552,0.717847884,-3.68720245,1.55924928,-0.359295636,-193.218689,-3.3798337,36.6798172,-2.84871459,3.04002762,-0.504995942,-0.0344631113,2.69766188,1.49570489,0.879440069,2.50793934,-3.18958735,-0.761039853,0.497202247,-130.770157,0.243903235,23.0295219,0.156785145,-0.329742521,1.86272466,-1.88712597,1
0.005859375,760,4.13039494,3.38024831,1.46303165,0.71784091,-3.68718362,1.5592674,-0.359385669,-193.236633,-3.37985969,36.683567,-2.84871054,3.04009438,-0.505001009,-0.0345535167,2.68843818,1.49570346,0.881096959,2.50792408,-3.18959355,-0.761019945,0.497155547,-130.781754,0.243875518,23.0320568,0.156793237,-0.329682052,1.86269522,-1.88718081,1
0.005859375,761,4.12879086,3.38020492,1.46350431,0.717831492,-3.68715715,1.5592978,-0.359495044,-193.287796,-3.37991023,36.6931572,-2.84871745,3.04009175,-0.505012691,-0.0345970429,2.687361,1.49568331,0.881418943,2.50790834,-3.18958926,-0.760976732,0.497069806,-130.815857,0.243829414,23.0385246,0.156779513,-0.329695106,1.86266303,-1.88718629,1
0.005859375,762,4.11884785,3.3802278,1.46512854,0.717838049,-3.6871767,1.55928826,-0.359465539,-193.252045,-3.37988305,36.6879654,-2.84870768,3.04015279,-0.505002558,-0.0346524753,2.6807127,1.49568999,0.882498384,2.50791168,-3.1896069,-0.761003137,0.49711296,-130.792465,0.243853986,23.0350056,0.156800196,-0.329625845,1.86266816,-1.88724315,1
0.005859375,763,4.10679388,3.3802259,1.46723795,0.717837811,-3.687181,1.5592984,-0.359499514,-193.247528,-3.37990737,36.6880989,-2.848701,3.04021716,-0.504994333,-0.0347207189,2.67263389,1.49569333,0.883906305,2.50790405,-3.18962383,-0.761000097,0.497105688,-130.789703,0.243829235,23.0350914,0.156808764,-0.329566866,1.86266339,-1.88729572,1
0.005859375,764,4.09400654,3.38022804,1.46944809,0.717837214,-3.68718672,1.55930614,-0.359520108,-193.236786,-3.37989616,36.6869545,-2.84869647,3.04027939,-0.504994512,-0.0347923748,2.66406441,1.49569178,0.885379791,2.50789857,-3.18964124,-0.760999918,0.497109026,-130.782028,0.243839756,23.0343113,0.156819999,-0.329502255,1.86265123,-1.88735402,1
0.005859375,765,4.07112312,3.38025331,1.47296262,0.717853904,-3.68727875,1.55929303,-0.359305948,-193.090408,-3.37987399,36.662632,-2.8486867,3.04039216,-0.504927814,-0.0347870179,2.64874911,1.49570298,0.887705505,2.5079143,-3.18968058,-0.761065364,0.497292399,-130.684433,0.243850753,23.0179653,0.156838104,-0.329371154,1.86274922,-1.887411,1
0.005859375,766,4.03201675,3.38035154,1.47858298,0.717903554,-3.68748569,1.55922985,-0.358731359,-192.737244,-3.37976146,36.6026497,-2.84864759,3.04059482,-0.50478965,-0.0347370654,2.62258196,1.4957515,0.891407073,2.50797963,-3.18975663,-0.761258662,0.497774124,-130.448242,0.243950367,22.9776344,0.156898126,-0.329108626,1.8629812,-1.88752604,1
0.005859375,767,4.06689119,3.38021469,1.47417831,0.717838526,-3.68720484,1.55933225,-0.359585702,-193.219955,-3.37992859,36.6866493,-2.84869385,3.0404129,-0.504973412,-0.0349397622,2.64591408,1.49568498,0.888534904,2.50788116,-3.18967748,-0.760991096,0.497093797,-130.771469,0.243802875,23.0340939,0.15683417,-0.329373717,1.862643,-1.88746715,1
0.005859375,768,4.03141069,3.38026571,1.47969091,0.717861474,-3.68732262,1.55931306,-0.359299123,-193.018082,-3.37987828,36.6524925,-2.84866881,3.04058504,-0.504895747,-0.0349652097,2.6221683,1.4957124,0.892186761,2.50790858,-3.18973637,-0.761085391,0.497350574,-130.635529,0.243844986,23.0111637,0.156869844,-0.329169661,1.86276329,-1.88757133,1
0.005859375,769,4.03371382,3.38022399,1.47975254,0.717841983,-3.68724251,1.55934608,-0.359557092,-193.147629,-3.37994504,36.6757202,-2.84867549,3.04056883,-0.50493753,-0.0350706242,2.6236949,1.49569416,0.892246723,2.50787401,-3.18972135,-0.7610147,0.497160792,-130.72287,0.243777141,23.0267887,0.156860977,-0.329209775,1.86266875,-1.88759053,1
0.005859375,770,4.03764725,3.38019109,1.4793961,0.717828155,-3.68718696,1.55936968,-0.359743863,-193.241989,-3.37997031,36.6926384,-2.84868288,3.04055667,-0.504977584,-0.0351400673,2.62632155,1.49567497,0.892021894,2.50785112,-3.18970752,-0.760958374,0.49701941,-130.785553,0.243757367,23.038166,0.156852305,-0.329237342,1.86259055,-1.88760018,1
0.005859375,771,3.96944666,3.38032842,1.48939872,0.717904687,-3.68752551,1.55928981,-0.358839303,-192.681061,-3.37981915,36.5968475,-2.84862685,3.04090714,-0.504752576,-0.0350528248,2.58067036,1.49574161,0.898620129,2.50794888,-3.18984199,-0.761243045,0.497773051,-130.409973,0.243884847,22.9737453,0.156936333,-0.328801334,1.86296332,-1.8877759,1
0.005859375,772,4.01378727,3.38015246,1.48375583,0.717819631,-3.6871748,1.55941367,-0.359907269,-193.284851,-3.38001871,36.7017784,-2.84868145,3.04066586,-0.504983127,-0.0353166386,2.6103363,1.49565184,0.894938409,2.50782514,-3.18973923,-0.760914981,0.4969289,-130.814499,0.243707657,23.0443001,0.156860024,-0.329140007,1.86253679,-1.88770914,1
0.005859375,773,4.00402117,3.38022566,1.48492885,0.717842877,-3.68727183,1.55936432,-0.359624177,-193.125473,-3.37994981,36.6750984,-2.84866452,3.04073,-0.504925191,-0.0352617465,2.60380673,1.49568963,0.895697474,2.50785613,-3.18976521,-0.761018693,0.497155517,-130.708054,0.243770674,23.0263748,0.156889424,-0.329049945,1.8626461,-1.88774049,1
0.005859375,774,3.96082187,3.38026619,1.4914304,0.717885137,-3.68745017,1.55933547,-0.359153479,-192.818207,-3.37987614,36.6229515,-2.84863424,3.04094934,-0.504803717,-0.0352531038,2.57489038,1.49570572,0.899994433,2.50790954,-3.18983984,-0.761162937,0.497557044,-130.502014,0.24383457,22.9912701,0.156935394,-0.328781009,1.86283922,-1.88786209,1
0.005859375,775,3.96832681,3.38018751,1.49104166,0.717841923,-3.68729258,1.55940688,-0.359664738,-193.081421,-3.3799839,36.6690102,-2.84865308,3.04090643,-0.504897952,-0.0354440697,2.57991266,1.49567235,0.899773777,2.50784254,-3.18981028,-0.761011422,0.497176051,-130.677795,0.243732333,23.0222797,0.156909391,-0.328869462,1.86264515,-1.88788414,1
0.005859375,776,3.94700646,3.38023186,1.49445879,0.717855096,-3.68734717,1.55939674,-0.359548867,-192.988068,-3.37993264,36.6539116,-2.84863901,3.04100966,-0.50486815,-0.0354851484,2.56562948,1.49568987,0.902041852,2.50785398,-3.18984175,-0.76105541,0.497288257,-130.615799,0.243780628,23.0121288,0.15693517,-0.328751475,1.86268294,-1.88795757,1
0.005859375,777,3.93587232,3.38023615,1.49614072,0.717867494,-3.687397,1.55938685,-0.359425157,-192.907898,-3.37992764,36.6408691,-2.84863067,3.04106498,-0.504830658,-0.0354840383,2.55818129,1.49569237,0.903153121,2.50786591,-3.18986177,-0.761098444,0.497392744,-130.562119,0.243780866,23.003334,0.15694648,-0.328686208,1.86274004,-1.88799131,1
0.005859375,778,3.96245718,3.38012624,1.49276185,0.717814088,-3.68718481,1.559466,-0.360067427,-193.271194,-3.38009071,36.7041206,-2.84866285,3.04093742,-0.504952967,-0.0356594622,2.57595277,1.49564373,0.900946915,2.50778532,-3.18980408,-0.760902762,0.496891141,-130.804794,0.24362573,23.0458755,0.156900316,-0.328873187,1.86250114,-1.88796341,1
0.005859375,779,3.91774774,3.38023376,1.49933517,0.717866123,-3.68740296,1.55940342,-0.359485626,-192.904678,-3.37993908,36.6420021,-2.84862328,3.0411551,-0.504828155,-0.0355990045,2.54602933,1.49568868,0.90528363,2.50785589,-3.18988681,-0.761091173,0.497373641,-130.560303,0.243771359,23.0041027,0.156961784,-0.328597546,1.86271989,-1.88807595,1
0.005859375,780,3.92423987,3.38019562,1.49883151,0.717836976,-3.68729925,1.5594449,-0.359826148,-193.081528,-3.38000441,36.6730309,-2.84864068,3.04113007,-0.504893601,-0.0357054621,2.5503695,1.49567699,0.904973984,2.50780916,-3.18986559,-0.760987699,0.497111827,-130.677856,0.243706405,23.0249729,0.156940669,-0.328659445,1.862589,-1.88807631,1
0.005859375,781,3.88713551,3.3802464,1.50445008,0.717872083,-3.68744898,1.55941319,-0.359437108,-192.82692,-3.37995267,36.6301422,-2.84861612,3.04131675,-0.504793942,-0.0357132554,2.52553725,1.4957,0.908686578,2.50785136,-3.18993163,-0.761117101,0.497449279,-130.507996,0.243753091,22.9961205,0.156982318,-0.328431338,1.86275005,-1.88819194,1
0.005859375,782,3.89613986,3.3801682,1.50359416,0.717839122,-3.68732548,1.55946958,-0.359821528,-193.031601,-3.38004112,36.6663589,-2.848629,3.0412519,-0.504858375,-0.035833884,2.53156304,1.49566185,0.908145726,2.50780177,-3.18990016,-0.760995448,0.49715358,-130.645432,0.243663594,23.020483,0.15695715,-0.328528553,1.86261106,-1.88818765,1
0.005859375,783,3.89240527,3.38016963,1.50430119,0.71783638,-3.68732166,1.55947328,-0.359861761,-193.043625,-3.38004923,36.6690636,-2.84862876,3.0412724,-0.504860461,-0.0358687527,2.52904367,1.49566686,0.90861994,2.50779319,-3.18990612,-0.760989606,0.497129589,-130.65303,0.243653044,23.0223064,0.156959534,-0.328513175,1.86259758,-1.88820744,1
0.005859375,784,3.88319969,3.38012242,1.50623393,0.717823088,-3.68726444,1.55951357,-0.360071599,-193.134872,-3.38008785,36.685524,-2.84863448,3.04131627,-0.504893422,-0.036001429,2.5228858,1.4956336,0.909923851,2.50776815,-3.18990469,-0.760925889,0.496987224,-130.713669,0.243618086,23.0333786,0.156957254,-0.328486383,1.86251414,-1.88826632,1
0.005859375,785,3.8848784,3.38008547,1.50607336,0.717818022,-3.68725061,1.55953217,-0.360143185,-193.168472,-3.3801446,36.6920509,-2.84863973,3.04130912,-0.504893363,-0.0360235423,2.52400327,1.49562025,0.909821033,2.50775599,-3.1899035,-0.760900974,0.496930242,-130.736023,0.243564755,23.0377693,0.156946495,-0.328500748,1.86250556,-1.88826275,1
0.005859375,786,3.84195685,3.38020635,1.5124445,0.717862248,-3.68744874,1.55946875,-0.35962069,-192.83252,-3.37998056,36.6351128,-2.84860158,3.04153657,-0.504789054,-0.0359901302,2.49527454,1.49567294,0.91402626,2.50781655,-3.18998694,-0.761076272,0.49737224,-130.51178,0.243722811,22.9994774,0.157010064,-0.32822305,1.86268973,-1.88838625,1
0.005859375,787,3.80079865,3.38029075,1.51827395,0.717919946,-3.68767953,1.55941379,-0.358967811,-192.43602,-3.37989664,36.5675583,-2.84856129,3.04175997,-0.504630566,-0.0359124579,2.46771955,1.49571514,0.917859852,2.50788951,-3.19007158,-0.761277437,0.497908056,-130.246277,0.243791044,22.9540157,0.157067522,-0.327930838,1.86296105,-1.88849533,1
0.005859375,788,3.82375693,3.38015866,1.51610827,0.717841804,-3.68736625,1.55952561,-0.35994643,-192.963043,-3.38007402,36.6593933,-2.84860754,3.04160643,-0.504826427,-0.0362001769,2.4830873,1.49565661,0.916492999,2.50776887,-3.18998671,-0.760987282,0.49715519,-130.599609,0.243626609,23.01581,0.157006636,-0.328177482,1.86257827,-1.88847685,1
0.005859375,789,3.80315375,3.38019753,1.51907611,0.717870593,-3.68748522,1.55949247,-0.35964334,-192.775146,-3.38002896,36.6277199,-2.84858704,3.04171968,-0.504753411,-0.0361734293,2.46929455,1.49567342,0.918445587,2.50780582,-3.1900363,-0.761089206,0.497407615,-130.473572,0.243664384,22.9945011,0.157038823,-0.328031301,1.8627013,-1.88854098,1
0.005859375,790,3.77959871,3.3802135,1.52288008,0.717877924,-3.68753982,1.5594945,-0.35953334,-192.679947,-3.38002801,36.6120529,-2.84857559,3.04184437,-0.50470835,-0.0362337455,2.45351863,1.49568439,0.92097193,2.50780892,-3.19007277,-0.761128604,0.49752143,-130.409439,0.243655741,22.9839649,0.157057658,-0.327897906,1.86275721,-1.88862455,1
0.005859375,791,3.79303265,3.38012171,1.52157187,0.717835844,-3.6873672,1.55957007,-0.360084325,-192.974411,-3.38013291,36.6636124,-2.84860253,3.04176521,-0.504816771,-0.0363934711,2.46251082,1.49563706,0.92014122,2.50774264,-3.1900332,-0.760954201,0.497094035,-130.606552,0.243564054,23.0186348,0.157019809,-0.328028649,1.86254096,-1.88861048,1
0.005859375,792,3.76647091,3.38020325,1.5253278,0.71787113,-3.68752551,1.55951583,-0.359648049,-192.715546,-3.38002133,36.6196938,-2.84857535,3.04190326,-0.504731715,-0.0363342986,2.44473314,1.49567473,0.922610164,2.50779247,-3.19008708,-0.761096895,0.497448742,-130.433029,0.243670464,22.9890995,0.157065257,-0.327847332,1.86270177,-1.88868237,1
0.005859375,793,3.73522282,3.3802495,1.52999735,0.717901409,-3.68766284,1.55949688,-0.359293193,-192.481491,-3.37998605,36.5802689,-2.8485558,3.04205585,-0.504633129,-0.0362970829,2.42381692,1.49570143,0.925694823,2.50783014,-3.19014382,-0.761198044,0.497742563,-130.276947,0.243695021,22.9625988,0.157091156,-0.327660114,1.86286104,-1.88874865,1
0.005859375,794,3.7564981,3.38018513,1.5272882,0.717863083,-3.68749619,1.55953979,-0.35979858,-192.76503,-3.3800602,36.6298714,-2.84857941,3.04195595,-0.504742205,-0.0364224613,2.43803525,1.49566615,0.923927248,2.50777149,-3.19009542,-0.761057019,0.497347116,-130.466644,0.243627712,22.9959564,0.157061487,-0.327811658,1.86265469,-1.88872325,1
0.005859375,795,3.70668006,3.38029051,1.53451514,0.717917502,-3.68775392,1.55948794,-0.359103531,-192.334503,-3.37994504,36.5564461,-2.84853697,3.04221559,-0.504585683,-0.036336448,2.40469599,1.49572277,0.928689361,2.50784755,-3.19019461,-0.761260569,0.497915238,-130.178314,0.243734479,22.9465485,0.157120585,-0.327485621,1.86292994,-1.88884163,1
0.005859375,796,3.71444821,3.38023353,1.53377604,0.717893124,-3.68765259,1.55952287,-0.359423131,-192.509003,-3.3800292,36.5873032,-2.8485527,3.04216838,-0.504633486,-0.0364474282,2.40989041,1.49569786,0.928221822,2.50780439,-3.19016957,-0.761174262,0.497673541,-130.294998,0.24364607,22.9673367,0.157101706,-0.327561617,1.86282146,-1.88884902,1
0.005859375,797,3.72948766,3.3801558,1.53221011,0.717852652,-3.68747497,1.55958128,-0.359986931,-192.810715,-3.38012195,36.6402626,-2.84857345,3.0420804,-0.504748881,-0.0366305634,2.41995287,1.49565494,0.927220583,2.50774336,-3.19012618,-0.76101613,0.497245371,-130.497284,0.243562922,23.0029335,0.157075286,-0.327698469,1.86259496,-1.88885272,1
0.005859375,798,3.72549629,3.38009763,1.53328598,0.717835307,-3.68741512,1.55962443,-0.360205293,-192.913925,-3.38018012,36.6588554,-2.84858465,3.04208755,-0.504780412,-0.0367442332,2.41727543,1.49562371,0.927953601,2.50771022,-3.19011784,-0.760946333,0.497087985,-130.566406,0.24350974,23.0154457,0.157063439,-0.327708215,1.86251867,-1.88888824,1
0.005859375,799,3.70554185,3.38014793,1.53618932,0.717856705,-3.6875217,1.55959356,-0.359928221,-192.737167,-3.38012052,36.629158,-2.84856415,3.04221034,-0.504716396,-0.0367252938,2.4039104,1.49565005,0.929864883,2.50774097,-3.1901629,-0.761040807,0.497321516,-130.448166,0.243563861,22.99547,0.157094061,-0.327561229,1.86262572,-1.88895226,1
0.005859375,800,3.69207001,3.38021135,1.53794611,0.71788317,-3.68763018,1.55955577,-0.359622717,-192.561722,-3.38003731,36.5994911,-2.84854937,3.04228425,-0.504662156,-0.0366594717,2.39489341,1.49567711,0.931011021,2.5077765,-3.19019675,-0.761134744,0.497560859,-130.329819,0.243642673,22.9755173,0.157120988,-0.327456981,1.8627342,-1.88898146,1
0.005859375,801,3.66059232,3.38020039,1.54309332,0.717893243,-3.68769264,1.55957127,-0.359517187,-192.450226,-3.38006735,36.5813904,-2.84853435,3.04244328,-0.504603565,-0.0367397144,2.37381959,1.49567652,0.934433222,2.50778151,-3.1902442,-0.761167407,0.497679263,-130.256485,0.243602395,22.9633636,0.15713802,-0.327284545,1.8628006,-1.88908064,1
0.005859375,802,3.64345717,3.3802402,1.54567945,0.717909694,-3.68776774,1.55955851,-0.359331071,-192.330856,-3.38002229,36.5616112,-2.84851909,3.0425334,-0.504563868,-0.0367544629,2.36235356,1.49569106,0.936140656,2.50779915,-3.19027686,-0.76122725,0.497839272,-130.176407,0.243648499,22.9500294,0.157164752,-0.32717514,1.86286545,-1.8891449,1
0.005859375,803,3.61092997,3.38034487,1.55015218,0.717961729,-3.68798327,1.55950081,-0.358737886,-191.980789,-3.37991476,36.5019875,-2.84848261,3.04270864,-0.504435241,-0.0366535857,2.34057379,1.49574494,0.939074814,2.50786901,-3.19035029,-0.761408269,0.498316169,-129.942108,0.243749052,22.9099426,0.157214865,-0.326941818,1.86309588,-1.88921988,1
0.005859375,804,3.63940191,3.38019514,1.54706883,0.717882633,-3.68766737,1.55960608,-0.359715939,-192.513748,-3.38008332,36.5947113,-2.84853172,3.04253292,-0.504633546,-0.0369287245,2.35961652,1.49566972,0.93709451,2.50775313,-3.19026566,-0.76112318,0.497558951,-130.298615,0.243595064,22.9723186,0.157153845,-0.327206582,1.86271465,-1.88919139,1
0.005859375,805,3.62040615,3.38019013,1.55005944,0.717893362,-3.68772554,1.55960631,-0.359582096,-192.414215,-3.38011265,36.5783157,-2.84852004,3.04264402,-0.504575729,-0.0369665436,2.34690428,1.49567354,0.939077437,2.50776148,-3.19029737,-0.761167586,0.497686327,-130.231842,0.24355492,22.9612732,0.157168612,-0.327084064,1.86279047,-1.88926113,1
0.005859375,806,3.60986876,3.38018656,1.55204666,0.717888176,-3.68770385,1.55962336,-0.359694809,-192.450089,-3.38011599,36.5853386,-2.84851575,3.04269576,-0.504598141,-0.0370649658,2.33984542,1.49567044,0.940409958,2.5077455,-3.19030952,-0.761142552,0.497619122,-130.255859,0.243554145,22.9659939,0.157178015,-0.327041119,1.86273861,-1.88931787,1
0.005859375,807,3.61681867,3.38014793,1.55139112,0.717865467,-3.68761468,1.55965269,-0.359989077,-192.607605,-3.38016725,36.6132698,-2.8485291,3.04265714,-0.50465095,-0.0371657088,2.34449458,1.4956485,0.939994931,2.5077095,-3.19028926,-0.761062622,0.497396886,-130.361389,0.243505716,22.9847908,0.157164201,-0.32710743,1.86262786,-1.88932431,1
0.005859375,808,3.63044429,3.38011527,1.54944181,0.717849493,-3.68755198,1.55966711,-0.360183269,-192.729736,-3.38020921,36.6349678,-2.84854293,3.04258299,-0.504692495,-0.0372162573,2.3536067,1.49563181,0.938708782,2.50768399,-3.19026613,-0.761011958,0.497239918,-130.442535,0.24346748,22.9993801,0.157150492,-0.327197284,1.86255169,-1.88931191,1
0.005859375,809,3.60353112,3.38013768,1.55378926,0.717864513,-3.68761158,1.55966318,-0.360060781,-192.620087,-3.38018489,36.6169586,-2.84852386,3.04271913,-0.504654586,-0.0372915193,2.33559752,1.49563968,0.941595852,2.50769663,-3.19030333,-0.761060596,0.49736914,-130.369308,0.243491888,22.9872551,0.15718101,-0.32704109,1.86260045,-1.889413,1
