dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.01171875,1015,362.398804,3.48503208,2.06409025,0.683763027,0.0913643688,1.8939774,-105.614983,-1688.68909,-3.53275537,5.00477695,-3.34651017,2.11079407,-0.732091963,480.971558,190.643478,1.69687736,0.271821737,2.49894142,-0.114240229,-0.0410904512,-56.0625496,-891.862,0.0506900586,1.93845701,-0.578669071,-0.501981854,1.58663821,251.807037,1
0.01171875,1016,665.670349,3.49011183,2.05051947,0.682907701,0.103744105,1.8936305,-191.897491,-2799.09424,-3.53376222,5.0012331,-3.34892058,2.09922886,-0.734131038,796.971924,350.534576,1.69967651,0.260638148,2.49809384,-0.104881637,-0.0413706191,-101.553154,-1477.31311,0.0512036048,1.93300903,-0.579663157,-0.50818944,1.58643472,418.414612,1
0.01171875,1017,1407.26709,3.49077439,2.01160645,0.682878375,0.134098962,1.89348555,-402.993591,-5378.41992,-3.53453088,5.00919914,-3.3504281,2.07957053,-0.734729409,1531.27417,741.551697,1.69995093,0.230287448,2.49831271,-0.082134448,-0.0422830135,-212.857025,-2837.31567,0.0513760187,1.9276073,-0.579926014,-0.516865015,1.58870482,805.593872,1
0.01171875,1018,3713.17798,3.4912231,1.88834441,0.683385193,0.225327596,1.8926543,-1059.7146,-12982.1445,-3.5339582,5.04092932,-3.35019684,2.02852678,-0.732729435,3696.95776,1957.46899,1.69976878,0.137478679,2.4996841,-0.0150446566,-0.045262672,-559.149902,-6846.87012,0.0532675125,1.91267991,-0.578071415,-0.536481142,1.59768128,1947.58704,1
0.01171875,1019,15591.0928,3.4934063,1.25007534,0.685914397,0.679951012,1.88957071,-4444.27246,-50011.7852,-3.52762127,5.0975337,-3.3460083,1.84656596,-0.718094289,14248.6768,8221.30957,1.69984257,-0.285828084,2.50741935,0.279546499,-0.0532248057,-2344.00757,-26374.623,0.0651428774,1.74405158,-0.569483519,-0.574713826,1.6493578,7512.0625,1
0.01171875,1020,272614.844,3.57981157,0.539105713,0.687295139,-627.031799,526.761353,-77722.4062,-802900.938,-3.37396193,4.08112383,-3.36070538,-334.648438,278.007355,228897.594,143775.531,1.81598783,0.788356841,2.55354071,-14253.0762,11877.9023,-40990.9844,-423447.281,0.286740601,0.626274645,-0.587952554,-7568.53662,6307.646,120718.391,1
0.01171875,1021,-1697828.75,3.32806373,13.4113035,0.774925113,-18.5048618,2.64575315,484386.656,4598425,-3.29963422,-16.9918671,-3.81178498,30.6892281,-0.775634825,-1311920.75,-895534.062,1.86214757,7.05828667,2.45019078,-10.6388102,0.531699419,255493.906,2425486.25,-0.126839131,-9.95238972,-1.09183609,15.3719463,1.31911135,-691987.125,1
0.01171875,1022,-31131.707,3.48808789,3.04143524,0.681098402,-0.682842314,1.90901661,8885.67969,77402.6562,-3.5453577,4.22800159,-3.36463308,2.8495276,-0.752429247,-22097.6895,-16423.0156,1.70594954,1.13521111,2.49123788,-0.772206664,0.00244817883,4687.00195,40829.832,0.0330883712,1.65415561,-0.609670877,-0.11013405,1.52813184,-11658.7158,1
0.01171875,1023,-5973.65771,3.4896872,2.30616331,0.682474256,-0.0849226713,1.89744031,1704.0968,13562.2471,-3.53859186,4.87578106,-3.3547473,2.23505211,-0.74155581,-3873.61987,-3151.95825,1.70089221,0.462109059,2.49561787,-0.252275884,-0.0319733955,898.656982,7153.43604,0.0450934693,1.92476642,-0.587614298,-0.448741615,1.56733441,-2045.36377,1
0.005859375,0,12.2958927,3.3970921,0.0401374288,0.720517516,-3.68949008,1.53904867,-0.318776608,-188.982727,-3.35604525,35.3295555,-2.84944463,2.99708486,-0.505016863,0.0224306006,8.15865421,1.5033443,-0.0694468319,2.51588178,-3.17902517,-0.776928067,0.516495466,-127.933487,0.266712099,22.1204453,0.155488536,-0.37043488,1.87557924,-1.85016954,1
0.005859375,1,10.965353,3.39106798,0.272209853,0.719995916,-3.68866873,1.54380178,-0.327517062,-190.406403,-3.36261988,35.6806297,-2.84957814,3.0047164,-0.506230891,0.0118025122,7.26726484,1.50035548,0.0856742114,2.5146544,-3.18092895,-0.772893906,0.511620045,-128.886642,0.260890901,22.3568115,0.155207321,-0.363340348,1.87203741,-1.85656667,1
0.005859375,2,9.62205982,3.38455796,0.510973513,0.719220161,-3.68700647,1.54940522,-0.33867994,-193.052582,-3.37012386,36.2415352,-2.84984016,3.01233721,-0.507645607,7.10532258e-05,6.36718941,1.4971993,0.245446518,2.51296902,-3.18265486,-0.767701268,0.504941046,-130.65744,0.25413698,22.7344055,0.154662952,-0.356451392,1.8677572,-1.86316812,1
0.005859375,3,8.21351242,3.38204145,0.755129755,0.718564093,-3.6864295,1.55360925,-0.34612754,-194.065369,-3.37462926,36.5205231,-2.84977078,3.01968598,-0.507142067,-0.00988013856,5.42340755,1.49626362,0.408593565,2.51122117,-3.18442774,-0.764241755,0.501261294,-131.335541,0.249645263,22.9221745,0.154628485,-0.349517018,1.86581707,-1.86939633,1
0.005859375,4,6.81308746,3.38100791,0.997844219,0.71815145,-3.68633056,1.55627465,-0.351870298,-194.347672,-3.37720942,36.6736069,-2.84948897,3.02677107,-0.506418526,-0.0189608913,4.48525572,1.49594808,0.570678234,2.50981331,-3.18618536,-0.762348652,0.498978525,-131.524582,0.246896461,23.0252342,0.155139923,-0.342713058,1.86444712,-1.87558699,1
0.005859375,5,5.44040442,3.38049388,1.23607683,0.717910111,-3.68657923,1.55806708,-0.356363297,-194.088882,-3.37887192,36.7335167,-2.84912205,3.03360748,-0.505706966,-0.0272308215,3.56582808,1.495803,0.729695559,2.50871038,-3.18791437,-0.761346638,0.497575074,-131.352158,0.245039776,23.0656013,0.155898362,-0.336079657,1.86339068,-1.88156092,1
0.005859375,6,4.03809357,3.38019991,1.4791162,0.717836618,-3.687222,1.55935597,-0.359621346,-193.186249,-3.37995148,36.6823196,-2.84868145,3.04054809,-0.504957676,-0.0350757204,2.62662458,1.49567783,0.891827762,2.50786853,-3.189713,-0.760988474,0.497105181,-130.74913,0.243777707,23.0311928,0.156851739,-0.329234838,1.86263919,-1.88757741,1
0.005859375,7,2.6799798,3.37986207,1.7138145,0.717914879,-3.68830442,1.56036186,-0.361455828,-191.635223,-3.38077497,36.51754,-2.84819865,3.04735518,-0.504152179,-0.0421258993,1.71708596,1.49547923,1.04828322,2.50730729,-3.19153666,-0.761075318,0.497560233,-129.710297,0.24281463,22.9204311,0.157862768,-0.3224186,1.86229801,-1.89331543,1
0.005859375,8,1.28869522,3.37939525,1.9477309,0.71835202,-3.69086504,1.56118917,-0.358929276,-187.793274,-3.38131762,35.954483,-2.84761357,3.05482221,-0.50279212,-0.047602769,0.785397291,1.49516904,1.20383239,2.50738883,-3.19373512,-0.762099743,0.501137912,-127.139091,0.242227897,22.5416336,0.158938065,-0.314575315,1.86344993,-1.89884698,1
0.005859375,9,0.0382211469,3.37847018,2.16183448,0.718737125,-3.69292259,1.56197488,-0.357809782,-184.883698,-3.38207769,35.5497093,-2.84710717,3.06177545,-0.501943707,-0.053249646,-0.0519934744,1.49456728,1.34626031,2.50742388,-3.19572806,-0.762846053,0.503540695,-125.191628,0.241508454,22.2692947,0.159944326,-0.30738771,1.86390579,-1.90416956,1
0.005859375,10,-1.16981316,3.37713289,2.35705781,0.719833076,-3.69765544,1.56216609,-0.349058747,-178.223831,-3.3822391,34.4881744,-2.84638548,3.07023335,-0.500347316,-0.0562707447,-0.860792816,1.49359083,1.4753381,2.50872302,-3.19849467,-0.76556319,0.511541665,-120.734505,0.24162519,21.5548077,0.161194369,-0.298064858,1.86681795,-1.9093293,1
0.005859375,11,-2.26989055,3.37642002,2.53931117,0.720808566,-3.70171642,1.56184745,-0.342369765,-172.86026,-3.3818109,33.6449089,-2.84565258,3.0785768,-0.499028534,-0.0600591078,-1.59729648,1.49290848,1.59587955,2.50977373,-3.20110869,-0.768373013,0.518232822,-117.143768,0.242215499,20.9869728,0.162626669,-0.28907004,1.86898661,-1.91471887,1
0.005859375,12,-3.26574588,3.37597656,2.70378518,0.721829891,-3.70599723,1.56146431,-0.335189641,-167.511124,-3.38120866,32.7975922,-2.84490156,3.08718467,-0.497537822,-0.0636511818,-2.26405621,1.49237478,1.70444047,2.51086569,-3.20381284,-0.771344483,0.525350869,-113.563286,0.242942616,20.4162674,0.164083779,-0.279786676,1.8713963,-1.92008054,1
0.005859375,13,-4.15322971,3.37526131,2.84751105,0.722993076,-3.71092415,1.56114185,-0.326325208,-161.649307,-3.38070703,31.8536644,-2.84413242,3.09652305,-0.495818615,-0.0667247251,-2.85824919,1.49169242,1.79889786,2.51221347,-3.2067678,-0.774627864,0.533760488,-109.639969,0.243626237,19.7801609,0.165512368,-0.269652933,1.87443018,-1.9254483,1
0.005859375,14,-4.85628748,3.37429595,2.94537759,0.725022793,-3.71944237,1.56009769,-0.308391839,-152.234894,-3.37936068,30.2725086,-2.84304476,3.10959506,-0.493005157,-0.0674605966,-3.32880259,1.49068964,1.86155105,2.51502061,-3.21117663,-0.780540764,0.549394846,-103.337563,0.245398045,18.71381,0.167365432,-0.255013436,1.88059354,-1.93143511,1
0.005859375,15,-5.47510719,3.37347507,3.03332067,0.726892412,-3.72736788,1.55909169,-0.292601883,-144.276535,-3.37808847,28.9375782,-2.84201503,3.12324548,-0.490415722,-0.0692384765,-3.74300003,1.48978579,1.91762531,2.51751113,-3.21558022,-0.786133051,0.563721418,-98.009964,0.247042894,17.8126755,0.169225425,-0.240015164,1.88607895,-1.93781507,1
0.005859375,16,-5.84285879,3.37244487,3.06423593,0.729647994,-3.73920059,1.55735981,-0.267924875,-133.625504,-3.37600732,27.108284,-2.84064293,3.14254737,-0.486664861,-0.0692604184,-3.98889017,1.4885788,1.93416405,2.52144575,-3.22191191,-0.794553518,0.585637689,-90.8800888,0.249740392,16.5761929,0.171570018,-0.218612254,1.89481878,-1.94543552,1
0.005859375,17,-6.31240416,3.37162542,3.13296628,0.731315434,-3.74636769,1.55645394,-0.255141556,-127.805382,-3.37500167,26.1333027,-2.83967876,3.15749264,-0.484438896,-0.0726487786,-4.30321121,1.48768532,1.97738659,2.52353525,-3.22640133,-0.799749076,0.598243654,-86.9840775,0.251071513,15.9163647,0.173455045,-0.202645645,1.89932549,-1.95249641,1
0.005859375,18,-6.4567461,3.370502,3.12268782,0.734472215,-3.76032329,1.55429626,-0.227596581,-117.60955,-3.37257957,24.3551788,-2.83811212,3.18369412,-0.480220109,-0.073860392,-4.399405,1.48628926,1.96520877,2.52800679,-3.23448467,-0.809928477,0.623938143,-80.1581726,0.254242331,14.7108965,0.176273659,-0.174195841,1.90932977,-1.9623673,1
0.005859375,19,-6.57143068,3.36936283,3.11302328,0.737403989,-3.77351236,1.55226743,-0.203016952,-109.154305,-3.37037325,22.875618,-2.83661771,3.21137238,-0.476356089,-0.076662004,-4.4757514,1.48489058,1.95340347,2.53206396,-3.24261475,-0.819714546,0.647954524,-74.497673,0.257151574,13.7055521,0.179107785,-0.144607767,1.91837895,-1.97289872,1
0.005859375,20,-6.55799103,3.36813617,3.07741284,0.74074316,-3.78883266,1.54980743,-0.175274432,-100.547699,-3.36789751,21.3503685,-2.83494544,3.24566817,-0.471978039,-0.0802129731,-4.46620035,1.48332918,1.92306006,2.53669524,-3.25234318,-0.831282556,0.675835371,-68.7353973,0.260442376,12.6662903,0.182356939,-0.108266018,1.92882061,-1.98532522,1
0.005859375,21,-6.59510708,3.36703134,3.05938005,0.743635714,-3.80210924,1.54767823,-0.152748287,-93.9177246,-3.36578894,20.1738396,-2.83344483,3.27896166,-0.468308926,-0.0854178071,-4.49058771,1.48188031,1.90489149,2.54054809,-3.26123524,-0.841600835,0.699818671,-64.2963409,0.263266921,11.8622589,0.185463354,-0.0735127255,1.93732953,-1.99764884,1
0.005859375,22,-6.46127415,3.36569118,3.00322366,0.747296393,-3.81921577,1.54479599,-0.123868622,-86.3516617,-3.36308527,18.8045101,-2.83160257,3.32394862,-0.463671058,-0.0915103704,-4.40020657,1.48007977,1.85901511,2.5455308,-3.27276278,-0.855194747,0.731100857,-59.2300034,0.266917437,10.9230146,0.189297929,-0.026775999,1.94852126,-2.01309538,1
0.005859375,23,-6.31007051,3.36433244,2.94611859,0.750986576,-3.8365109,1.54179382,-0.0957356989,-79.5805969,-3.36041307,17.5644817,-2.82974291,3.37403679,-0.459067017,-0.099176541,-4.29811621,1.47820461,1.81161249,2.5504849,-3.28472853,-0.869496107,0.763061464,-54.6955032,0.270565957,10.0685768,0.193356052,0.0247026905,1.95959616,-2.02986431,1
0.005859375,24,-6.16289377,3.36295891,2.89314198,0.754572332,-3.85305524,1.538836,-0.0696432367,-73.7616806,-3.35789871,16.4865551,-2.82794166,3.42684269,-0.454709619,-0.107982025,-4.19868755,1.47630739,1.76644063,2.55519891,-3.29635787,-0.883822143,0.794155478,-50.7981339,0.27403307,9.32210445,0.197453186,0.0784181207,1.96999145,-2.04707313,1
0.005859375,25,-5.89398384,3.36134958,2.81141877,0.758974075,-3.87319589,1.53499687,-0.0376930237,-67.38311,-3.35478902,15.2761383,-2.82575488,3.49726272,-0.449386418,-0.119168162,-4.01732349,1.4739722,1.69847202,2.56105638,-3.31044292,-0.90233618,0.83350873,-46.525013,0.278366745,8.47855377,0.202543303,0.149567649,1.98301375,-2.06863451,1
0.005859375,26,-5.56556988,3.35956836,2.71567583,0.763839126,-3.89459181,1.53057885,-0.0032554178,-61.2140503,-3.35136747,14.0761127,-2.82338023,3.58266687,-0.443594217,-0.132677719,-3.79577732,1.47132134,1.61773241,2.56752276,-3.32518172,-0.923882008,0.877975643,-42.3910751,0.283197135,7.63525295,0.208308101,0.235038951,1.99735248,-2.093292,1
0.005859375,27,-5.20720577,3.35763216,2.61086464,0.769128919,-3.91591072,1.52562058,0.0328531191,-55.4156723,-3.34783196,12.9143591,-2.82082319,3.68439555,-0.437380761,-0.148764893,-3.55380702,1.46837246,1.5266732,2.57449985,-3.33925557,-0.948550761,0.927201629,-38.503933,0.288292617,6.81046963,0.214760244,0.335807085,2.01273823,-2.12088752,1
0.005859375,28,-5.01817083,3.35594583,2.54722953,0.773269415,-3.92997622,1.52186072,0.0586219244,-51.5155106,-3.34534287,12.1188126,-2.8188405,3.76947546,-0.432720423,-0.163644925,-3.42571712,1.4659096,1.46565509,2.5797472,-3.3479135,-0.968318462,0.965033412,-35.8881836,0.291981339,6.24017763,0.22007744,0.41897589,2.02368236,-2.14346695,1
0.005859375,29,-4.83611917,3.35426378,2.48310971,0.777388394,-3.94149947,1.51806867,0.0832740143,-48.0647392,-3.34296179,11.3961515,-2.81691003,3.85825706,-0.428168476,-0.17906864,-3.30225372,1.46341157,1.40233135,2.58491683,-3.3539784,-0.988614202,1.00280595,-33.5727768,0.295567185,5.71737719,0.225451663,0.505019903,2.03423572,-2.16594696,1
0.005859375,30,-4.60333204,3.35222864,2.39954233,0.782125592,-3.95129776,1.51362896,0.111331299,-44.5041656,-3.34037399,10.6216002,-2.81474233,3.9662745,-0.422918767,-0.196755737,-3.14440131,1.46044707,1.31964874,2.59091878,-3.35714412,-1.0129379,1.04719734,-31.1822834,0.299591959,5.15113258,0.231621206,0.608866155,2.04650569,-2.1913805,1
0.005859375,31,-4.34483147,3.34992743,2.29949474,0.787290752,-3.95661306,1.50867939,0.141394928,-41.0553284,-3.33766699,9.83884907,-2.81241298,4.09107018,-0.417182416,-0.216235653,-2.96898866,1.45711064,1.21889019,2.59750891,-3.35474968,-1.04075587,1.09668577,-28.8649979,0.303927451,4.57193518,0.23843199,0.727622867,2.05991173,-2.21863317,1
0.005859375,32,-4.07780933,3.34729624,2.18342113,0.79277432,-3.95462108,1.50337422,0.172557294,-37.8379593,-3.33505726,9.07321453,-2.81000876,4.22999477,-0.411043823,-0.236868039,-2.7875886,1.45340252,1.09946036,2.60453486,-3.34399724,-1.07162619,1.15014386,-26.7010612,0.308310717,3.9979701,0.24568148,0.858210921,2.0741477,-2.24655175,1
0.005859375,33,-3.84010386,3.34445977,2.05989909,0.798232436,-3.94329476,1.49811649,0.202461973,-35.0377045,-3.33278537,8.37415123,-2.80764556,4.37292624,-0.404906034,-0.257445276,-2.62581325,1.44953048,0.968853712,2.61150551,-3.32345366,-1.10354698,1.20383763,-24.8154202,0.312400818,3.46730828,0.252973795,0.990528047,2.0880723,-2.27303314,1
0.005859375,34,-3.6286726,3.34142232,1.92695105,0.803632915,-3.92176461,1.49294853,0.231099352,-32.6038437,-3.33084846,7.73670197,-2.80537105,4.51684046,-0.398766935,-0.277376056,-2.48166943,1.44549251,0.825851381,2.61838245,-3.29231048,-1.13623834,1.25734949,-23.1742249,0.316171169,2.97792125,0.260185421,1.12143588,2.10173225,-2.29742622,1
0.005859375,35,-3.47123456,3.33848333,1.80122185,0.8084777,-3.89334416,1.48840725,0.255636305,-30.6802654,-3.3294673,7.21314859,-2.80338144,4.64505243,-0.393229395,-0.294887513,-2.37409258,1.44170189,0.688317835,2.62448812,-3.25509119,-1.16620684,1.30503905,-21.8752575,0.319197565,2.5725441,0.266635954,1.23567832,2.11364222,-2.31750441,1
0.005859375,36,-3.25285649,3.33450031,1.61778808,0.8143242,-3.84471011,1.48270345,0.286304772,-28.5504684,-3.32808638,6.59968805,-2.80095315,4.80349874,-0.386108369,-0.314192474,-2.22496915,1.43676054,0.49109745,2.63207507,-3.19474101,-1.20499706,1.36550152,-20.434412,0.322692484,2.09316683,0.274396986,1.37366927,2.1295383,-2.3388896,1
0.005859375,37,-3.03705692,3.32990766,1.40100658,0.820373893,-3.77698469,1.47671366,0.318053335,-26.5806923,-3.3272078,6.00361776,-2.79843283,4.96555042,-0.37832284,-0.332200915,-2.07740998,1.43124616,0.25921756,2.63999224,-3.11436176,-1.24750066,1.42973065,-19.0987244,0.325811118,1.62437642,0.282355368,1.50966311,2.14710665,-2.35708928,1
0.005859375,38,-2.81094289,3.32454658,1.14055574,0.826624691,-3.68616772,1.47025108,0.351614416,-24.7385273,-3.32685804,5.42068148,-2.79577589,5.12860632,-0.369666308,-0.347923547,-1.92264056,1.42499518,-0.0152463969,2.64830446,-3.01010776,-1.2950089,1.49879491,-17.8460407,0.328514993,1.16441107,0.290481418,1.63927305,2.16733265,-2.37074518,1
0.005859375,39,-2.64200115,3.31954527,0.902287662,0.83195442,-3.59502554,1.46471107,0.379536062,-23.3419285,-3.32709193,4.96997309,-2.79353452,5.25604105,-0.362027764,-0.358888388,-1.80676401,1.4192903,-0.26252088,2.65528941,-2.90866995,-1.33725989,1.55735242,-16.893465,0.330198675,0.809951007,0.297148257,1.73302424,2.18539333,-2.37764502,1
0.005859375,40,-2.45479155,3.31381536,0.628643036,0.837284505,-3.48603559,1.45878351,0.408872128,-22.0174198,-3.32790279,4.53383064,-2.79120016,5.37630081,-0.353677243,-0.366331637,-1.67825353,1.41295278,-0.537756622,2.66240406,-2.79046202,-1.38371611,1.61855686,-15.9870987,0.331279427,0.469104826,0.303584754,1.81241691,2.20632482,-2.37900138,1
0.005859375,41,-2.27708912,3.30809426,0.359123647,0.842015088,-3.37497377,1.45320106,0.435684443,-20.9005241,-3.32913899,4.16579914,-2.78906107,5.47271061,-0.34571141,-0.36929369,-1.55606914,1.40677798,-0.798317134,2.66874003,-2.67358136,-1.42837656,1.67373896,-15.2200422,0.331594318,0.18529664,0.308915883,1.86581457,2.22740483,-2.3747499,1
0.005859375,42,-2.12395787,3.30288553,0.119686022,0.845970511,-3.27371669,1.44834018,0.458186507,-20.0109348,-3.33051491,3.87794256,-2.78725314,5.54260063,-0.338760227,-0.368814141,-1.4505583,1.40124881,-1.01924169,2.67397976,-2.57050705,-1.46772444,1.71897113,-14.6068888,0.331364542,-0.0323391929,0.312947154,1.8950628,2.24665189,-2.36710668,1
0.005859375,43,-1.91841996,3.29677391,-0.157215685,0.849721789,-3.15729213,1.44306302,0.482369989,-19.1139889,-3.33252978,3.58838749,-2.78529716,5.60364199,-0.331019372,-0.362816393,-1.30873322,1.39504707,-1.25926661,2.679178,-2.45567417,-1.51063716,1.76429427,-13.9861231,0.330316573,-0.245749846,0.316269726,1.90799248,2.27031231,-2.35363221,1
0.005859375,44,-1.58796215,3.28881764,-0.509797275,0.852929175,-3.01255226,1.43698895,0.510118604,-18.1437283,-3.33565068,3.27726316,-2.78300166,5.65211105,-0.32172516,-0.346093237,-1.08010602,1.38749421,-1.53881848,2.68425131,-2.31841278,-1.55895054,1.8085655,-13.3109169,0.327844232,-0.463947803,0.318216771,1.89475489,2.30343032,-2.33097601,1
0.005859375,45,-1.22691548,3.28108168,-0.817071259,0.854459882,-2.89018297,1.43233311,0.531499863,-17.4020329,-3.33934474,3.05025053,-2.78113222,5.66991854,-0.313919574,-0.323774934,-0.829294801,1.38077128,-1.75816965,2.68740678,-2.20762014,-1.59374845,1.83332598,-12.7910366,0.324134111,-0.608454943,0.317850173,1.85860157,2.33545899,-2.30865312,1
0.005859375,46,-0.654602408,3.27086258,-1.16666019,0.853717148,-2.76252031,1.4280957,0.551605105,-16.7211838,-3.34565926,2.84892702,-2.77932405,5.6587882,-0.30562973,-0.286796957,-0.430155665,1.37300432,-1.98399818,2.68870306,-2.09501529,-1.61797512,1.83974314,-12.3083944,0.316890538,-0.711471379,0.314182848,1.78878462,2.37686777,-2.2824049,1
0.005859375,47,-0.0219355784,3.25988674,-1.45624447,0.85126543,-2.66842842,1.42515814,0.564902842,-16.2734795,-3.35415196,2.73057342,-2.77824545,5.62415504,-0.299056053,-0.247411221,0.0131828291,1.36556005,-2.1582408,2.68805337,-2.01276779,-1.62386334,1.82727265,-11.9850435,0.30672577,-0.74026978,0.308421493,1.70748556,2.41484141,-2.26204777,1
0.005859375,48,1.13366282,3.23796105,-1.86928892,0.845497489,-2.55172944,1.42070282,0.578414261,-15.8166437,-3.37607741,2.63876104,-2.7778275,5.53526735,-0.289976418,-0.17952317,0.82860589,1.35201633,-2.39766955,2.68483734,-1.91169047,-1.60952544,1.78465688,-11.6421127,0.280685604,-0.684473813,0.296110809,1.55239201,2.47210789,-2.23522568,1
