dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,656,0.0527342744,2.47185206,-0.271044195,-2.37121725,1.48356688,0.357247025,0.0412478782,3.34616303,-2.54332876,1.9139291,-1.58389652,1.64193606,-3.50279784,3.18741179,-9.60116196,-0.974437296,1.55800915,1.01095951,-1.10541213,1.87296987,-1.08672619,-4.99776649,0.605662584,0.456309885,-1.17171097,1.68412137,0.828096867,-1.24945688,0
0.0234375,657,0.0527252853,2.47185206,-0.27104339,-2.37121701,1.483567,0.357247204,0.0412532873,3.3461566,-2.54332876,1.91392899,-1.58389652,1.64193714,-3.50279784,3.18741179,-9.60120106,-0.974437237,1.55801201,1.01095986,-1.10541248,1.87297022,-1.08670878,-4.99821997,0.605662763,0.456308991,-1.17171097,1.68412459,0.828097165,-1.2494185,0
0.0234375,658,0.0527128391,2.47185206,-0.271042377,-2.37121677,1.48356712,0.357247323,0.0412578471,3.34614682,-2.54332852,1.91392934,-1.58389628,1.64193904,-3.5027976,3.18740988,-9.60124779,-0.974437356,1.5580157,1.01096034,-1.10541368,1.87297034,-1.08669114,-4.99877167,0.60566318,0.456311047,-1.17171073,1.6841284,0.828097641,-1.24937439,0
0.0234375,659,0.0527069233,2.47185206,-0.271041334,-2.37121677,1.48356736,0.357247323,0.0412618555,3.34614182,-2.54332781,1.91392958,-1.58389628,1.64194143,-3.5027976,3.18740821,-9.60125542,-0.974437177,1.55801916,1.01096046,-1.10541487,1.87297034,-1.08667529,-4.99907255,0.605663657,0.456312865,-1.17171061,1.68413353,0.82809782,-1.24934804,0
0.0234375,660,0.0526970699,2.47185206,-0.271040469,-2.37121654,1.48356748,0.357247382,0.0412667319,3.34613347,-2.54332781,1.9139297,-1.58389628,1.6419425,-3.5027976,3.18740606,-9.60127544,-0.974437356,1.5580225,1.01096058,-1.10541582,1.87297046,-1.08665943,-4.99953222,0.605664194,0.456314236,-1.17171049,1.68413711,0.828098059,-1.24931049,0
0.0234375,661,0.0526885316,2.47185206,-0.271039426,-2.37121582,1.48356748,0.357247323,0.0412707552,3.34612536,-2.54332733,1.91393018,-1.58389616,1.64194357,-3.5027976,3.18740416,-9.60130978,-0.974437356,1.55802679,1.01096094,-1.10541654,1.87297034,-1.08664322,-4.99994516,0.605664313,0.456316501,-1.17171025,1.68413961,0.828098297,-1.24927604,0
0.0234375,662,0.0526795536,2.47185183,-0.271038413,-2.37121534,1.48356748,0.35724777,0.0412754267,3.34611869,-2.54332757,1.9139303,-1.58389604,1.64194536,-3.5027976,3.1874032,-9.60133743,-0.974437475,1.55802977,1.01096129,-1.10541749,1.87297058,-1.08662701,-5.00036573,0.60566467,0.456317604,-1.1717099,1.68414366,0.828098476,-1.24924135,0
0.0234375,663,0.0526688285,2.47185183,-0.271037608,-2.37121534,1.48356783,0.35724777,0.0412809104,3.3461113,-2.54332757,1.9139303,-1.5838958,1.64194632,-3.5027976,3.18740296,-9.60136032,-0.974437475,1.55803311,1.01096153,-1.10541785,1.8729707,-1.0866096,-5.00088167,0.605665207,0.456317633,-1.17170978,1.68414652,0.828098655,-1.24919832,0
0.0234375,664,0.0526613928,2.47185183,-0.271036267,-2.37121534,1.48356771,0.357248008,0.0412852988,3.34610415,-2.54332709,1.91393042,-1.58389568,1.6419487,-3.50279737,3.18740153,-9.6013937,-0.974437475,1.55803704,1.01096165,-1.10541916,1.87297094,-1.08659303,-5.00126791,0.605665565,0.456319004,-1.17170966,1.68415082,0.828098834,-1.24916577,0
0.0234375,665,0.0526490919,2.47185183,-0.271035582,-2.37121534,1.48356771,0.357248068,0.0412906781,3.34609461,-2.54332709,1.91393042,-1.58389568,1.64195061,-3.50279737,3.18739891,-9.60142231,-0.974437535,1.55804086,1.01096213,-1.10542047,1.87297106,-1.08657622,-5.00182104,0.605666041,0.456320226,-1.17170954,1.68415487,0.828098953,-1.24912143,0
0.0234375,666,0.0526413098,2.47185183,-0.271034032,-2.37121534,1.48356795,0.357248068,0.0412948541,3.34608698,-2.54332662,1.91393125,-1.58389568,1.64195132,-3.50279713,3.18739676,-9.60145378,-0.974437535,1.55804503,1.01096225,-1.10542119,1.87297106,-1.0865593,-5.0022068,0.605666518,0.456323117,-1.17170942,1.68415761,0.828099132,-1.24908888,0
0.0234375,667,0.0526306182,2.47185206,-0.271033347,-2.37121511,1.48356819,0.357248157,0.0412998497,3.34607816,-2.5433259,1.91393185,-1.58389544,1.64195335,-3.50279713,3.18739629,-9.60150051,-0.974437356,1.55804801,1.01096249,-1.1054219,1.87297118,-1.08654213,-5.00273561,0.605666816,0.456324011,-1.1717093,1.68416166,0.82809937,-1.24904597,0
0.0234375,668,0.0526204929,2.47185183,-0.271032035,-2.37121463,1.48356843,0.357248187,0.0413051732,3.34607053,-2.54332566,1.9139322,-1.58389544,1.64195466,-3.50279689,3.18739367,-9.60150242,-0.974437475,1.55805206,1.01096296,-1.10542309,1.8729713,-1.08652675,-5.00319052,0.605667233,0.45632565,-1.1717093,1.6841656,0.828099787,-1.24900854,0
0.0234375,669,0.0526179597,2.47185183,-0.27103135,-2.37121463,1.48356855,0.357248306,0.0413080156,3.34606743,-2.54332495,1.9139328,-1.58389533,1.64195514,-3.50279689,3.187392,-9.60149384,-0.974437475,1.55805492,1.0109632,-1.10542345,1.87297153,-1.08651423,-5.00335169,0.605667651,0.456327349,-1.17170906,1.68416858,0.828100085,-1.2489922,0
0.0234375,670,0.0526017286,2.47185159,-0.271030337,-2.37121415,1.48356891,0.357248455,0.0413142964,3.34605575,-2.54332399,1.91393304,-1.58389449,1.64195728,-3.50279665,3.18739104,-9.60155964,-0.974437654,1.55805862,1.01096356,-1.10542452,1.87297177,-1.08649492,-5.00408697,0.605668068,0.456327796,-1.1717087,1.68417227,0.828100324,-1.24893439,0
0.0234375,671,0.0525975227,2.47185183,-0.271029413,-2.37121415,1.48356915,0.357248455,0.0413181446,3.34605193,-2.54332376,1.91393316,-1.58389449,1.64195859,-3.50279665,3.18739057,-9.60156631,-0.974437475,1.55806136,1.0109638,-1.10542512,1.87297177,-1.08647907,-5.00434351,0.605668485,0.456328571,-1.1717087,1.68417573,0.828100622,-1.24891007,0
0.0234375,672,0.0525802039,2.47185159,-0.271028072,-2.37121415,1.48356926,0.357248604,0.0413238369,3.34603977,-2.54332376,1.91393316,-1.58389473,1.64196074,-3.50279641,3.18738866,-9.60163116,-0.974437594,1.55806661,1.01096404,-1.10542583,1.87297189,-1.08645999,-5.00506735,0.605668902,0.456330001,-1.17170882,1.68418038,0.82810092,-1.2488538,0
0.0234375,673,0.0525738224,2.47185183,-0.271026701,-2.37121391,1.48356926,0.357248604,0.0413282849,3.34603429,-2.54332328,1.91393328,-1.58389461,1.64196193,-3.50279641,3.18738675,-9.60162926,-0.974437475,1.55807018,1.01096427,-1.10542679,1.87297189,-1.08644557,-5.00538588,0.605669439,0.456331611,-1.1717087,1.68418324,0.828101218,-1.24882674,0
0.0234375,674,0.0525624305,2.47185159,-0.27102533,-2.37121367,1.48356974,0.357248604,0.0413333103,3.34602594,-2.54332328,1.91393375,-1.58389425,1.6419636,-3.50279617,3.1873858,-9.60165405,-0.974437594,1.55807364,1.01096487,-1.1054275,1.87297189,-1.08642936,-5.00591421,0.605669558,0.456332892,-1.17170799,1.68418694,0.828101516,-1.24878311,0
0.0234375,675,0.0525528677,2.47185159,-0.271024495,-2.3712132,1.48356974,0.357248604,0.0413381048,3.34601641,-2.54332328,1.91393447,-1.58389425,1.64196563,-3.50279593,3.18738365,-9.60172176,-0.974437594,1.55807722,1.01096511,-1.10542881,1.87297189,-1.08640969,-5.00639772,0.605669975,0.4563348,-1.17170775,1.68419039,0.828101754,-1.24874365,0
0.0234375,676,0.0525414757,2.47185135,-0.271023303,-2.3712132,1.48356962,0.357248664,0.0413427651,3.34600759,-2.54332256,1.91393447,-1.58389425,1.64196682,-3.50279593,3.18738198,-9.60174751,-0.974437654,1.55808127,1.01096523,-1.10542989,1.87297201,-1.08639371,-5.00690794,0.605670571,0.456335992,-1.17170787,1.68419337,0.828102052,-1.24870276,0
0.0234375,677,0.0525312126,2.47185135,-0.271022737,-2.37121296,1.4835695,0.357248694,0.0413474664,3.34599996,-2.54332256,1.91393447,-1.58389425,1.64196932,-3.5027957,3.18738151,-9.60178757,-0.974437654,1.55808413,1.01096535,-1.10543096,1.87297213,-1.08637583,-5.00739765,0.60567081,0.456336468,-1.17170775,1.68419862,0.828102231,-1.24866283,0
0.0234375,678,0.0525203235,2.47185183,-0.271021098,-2.37121248,1.48356974,0.357248694,0.0413527749,3.34599257,-2.54332185,1.91393495,-1.58389425,1.64197052,-3.50279546,3.18738008,-9.6017952,-0.974437535,1.55808735,1.01096559,-1.10543132,1.87297213,-1.08636057,-5.00788641,0.605671465,0.456338018,-1.17170775,1.68420196,0.82810235,-1.24862278,0
0.0234375,679,0.0525170751,2.47185159,-0.271020681,-2.37121248,1.48357022,0.357248724,0.0413567126,3.34598827,-2.54332161,1.91393495,-1.58389413,1.64197195,-3.50279546,3.1873796,-9.60181999,-0.974437594,1.55808997,1.0109657,-1.10543168,1.87297225,-1.08634531,-5.00812387,0.605671704,0.456337959,-1.17170763,1.6842047,0.828102589,-1.24859977,0
0.0234375,680,0.0525022298,2.47185159,-0.271019608,-2.37121224,1.48357058,0.357248902,0.0413626134,3.3459785,-2.54332089,1.91393495,-1.58389425,1.64197385,-3.50279546,3.18737841,-9.60186386,-0.974437594,1.55809402,1.01096606,-1.10543275,1.87297249,-1.0863266,-5.0087719,0.605672002,0.456338584,-1.17170751,1.68420887,0.828102708,-1.24854767,0
0.0234375,681,0.0524944924,2.47185159,-0.271018714,-2.37121224,1.48357069,0.357248902,0.0413666852,3.34597135,-2.54332042,1.91393483,-1.58389413,1.64197624,-3.50279546,3.18737674,-9.60190105,-0.974437654,1.558097,1.01096642,-1.10543358,1.87297249,-1.08630979,-5.00915813,0.605672419,0.456340134,-1.17170727,1.68421268,0.828103065,-1.24851525,0
0.0234375,682,0.0524818674,2.47185159,-0.271017969,-2.37121129,1.48357069,0.357248932,0.0413724147,3.34596133,-2.54332018,1.91393483,-1.58389413,1.64197767,-3.50279546,3.18737459,-9.60191917,-0.974437594,1.55810177,1.01096678,-1.10543513,1.87297261,-1.0862931,-5.00974464,0.605672777,0.456341594,-1.17170715,1.68421745,0.828103423,-1.24846816,0
0.0234375,683,0.0524706915,2.47185159,-0.271016717,-2.37121081,1.48357069,0.357248932,0.0413775444,3.34595275,-2.54331994,1.91393483,-1.58389401,1.64197898,-3.50279546,3.18737411,-9.60196877,-0.974437475,1.55810523,1.01096714,-1.10543621,1.87297261,-1.08627379,-5.01027536,0.605673134,0.45634231,-1.17170703,1.68422127,0.828103721,-1.24842513,0
0.0234375,684,0.0524641871,2.47185135,-0.271015763,-2.37121058,1.48357105,0.357249141,0.0413814373,3.34594703,-2.54331994,1.91393518,-1.58389378,1.64198065,-3.50279522,3.18737268,-9.60198975,-0.974437654,1.55810833,1.01096737,-1.10543668,1.87297273,-1.08625841,-5.01060295,0.605673492,0.456343651,-1.17170668,1.68422461,0.8281039,-1.24839675,0
0.0234375,685,0.0524486788,2.47185135,-0.271014363,-2.37121058,1.48357093,0.357249141,0.0413872525,3.34593439,-2.54331946,1.9139353,-1.58389378,1.64198256,-3.50279498,3.18737078,-9.60205078,-0.974437714,1.5581131,1.01096773,-1.10543799,1.87297273,-1.08623981,-5.01130724,0.605674028,0.45634532,-1.17170656,1.68422854,0.828104138,-1.24834156,0
0.0234375,686,0.0524379015,2.47185135,-0.271013588,-2.37121058,1.48357129,0.357248932,0.0413920246,3.345927,-2.54331923,1.91393554,-1.58389378,1.6419847,-3.50279498,3.18736887,-9.60206699,-0.974437773,1.55811632,1.01096809,-1.10543847,1.87297261,-1.0862242,-5.01177502,0.605674446,0.456346452,-1.17170656,1.68423295,0.828104317,-1.24830294,0
0.0234375,687,0.0524303541,2.47185135,-0.271012753,-2.37121058,1.48357141,0.357248962,0.0413958877,3.34592032,-2.54331875,1.91393566,-1.58389378,1.6419847,-3.50279498,3.18736768,-9.60209656,-0.974437654,1.55811942,1.01096821,-1.10543919,1.87297261,-1.08620763,-5.01215076,0.605674803,0.456347734,-1.17170656,1.68423545,0.828104436,-1.24827123,0
0.0234375,688,0.0524191596,2.47185135,-0.271012217,-2.3712101,1.48357165,0.357249171,0.0414017662,3.34591269,-2.54331851,1.91393578,-1.58389354,1.64198697,-3.50279474,3.18736625,-9.60211277,-0.974437833,1.55812311,1.01096857,-1.1054399,1.87297285,-1.08619165,-5.01266336,0.60567522,0.456348211,-1.1717062,1.68423975,0.828104615,-1.24822903,0
0.0234375,689,0.0524134785,2.47185135,-0.271010756,-2.37120938,1.48357177,0.357249171,0.0414049961,3.34590673,-2.54331803,1.91393626,-1.58389342,1.64198804,-3.50279403,3.1873641,-9.60211372,-0.974437773,1.55812633,1.01096904,-1.10544086,1.87297285,-1.08617818,-5.01295757,0.605675697,0.456351161,-1.17170608,1.68424284,0.828104973,-1.24820364,0
0.0234375,690,0.0524033643,2.47185135,-0.271009386,-2.37120914,1.48357201,0.357249409,0.0414107479,3.34589839,-2.54331779,1.91393638,-1.58389342,1.64198959,-3.50279403,3.18736196,-9.60213184,-0.974437833,1.55813098,1.01096928,-1.10544217,1.87297308,-1.08616197,-5.01344109,0.605676115,0.456352383,-1.17170584,1.68424642,0.828105211,-1.24816394,0
0.0234375,691,0.052393727,2.47185135,-0.271008551,-2.37120914,1.48357224,0.35724926,0.0414152592,3.34589052,-2.54331732,1.9139365,-1.58389294,1.6419909,-3.50279379,3.18736196,-9.60219193,-0.974437773,1.55813372,1.01096952,-1.10544288,1.87297297,-1.08614218,-5.01392746,0.605676591,0.456352949,-1.17170537,1.68424964,0.828105628,-1.24812329,0
0.0234375,692,0.0523841977,2.47185135,-0.271007687,-2.37120867,1.48357272,0.35724929,0.0414211489,3.34588313,-2.54331732,1.91393661,-1.58389294,1.64199281,-3.50279355,3.18736076,-9.60221386,-0.974437773,1.55813694,1.01097,-1.10544312,1.87297308,-1.08612597,-5.01440382,0.605676949,0.456352592,-1.17170537,1.68425453,0.828105986,-1.24808323,0
0.0234375,693,0.0523747988,2.47185135,-0.271006852,-2.37120771,1.48357272,0.357249498,0.0414254814,3.34587455,-2.54331732,1.91393661,-1.58389235,1.64199424,-3.50279331,3.18735838,-9.60223675,-0.97443819,1.55814075,1.01097035,-1.10544479,1.87297344,-1.08611047,-5.01485348,0.605677307,0.456354827,-1.17170489,1.68425786,0.828106165,-1.2480464,0
0.0234375,694,0.0523641817,2.47185135,-0.27100569,-2.37120771,1.48357272,0.357249588,0.0414298251,3.34586692,-2.54331708,1.91393721,-1.58389223,1.64199603,-3.50279331,3.18735671,-9.60225391,-0.974438131,1.55814457,1.01097059,-1.10544574,1.87297356,-1.08609521,-5.01530981,0.605677664,0.456357062,-1.17170465,1.68426156,0.828106582,-1.24800956,0
0.0234375,695,0.0523479804,2.47185135,-0.271004379,-2.371207,1.48357284,0.357249588,0.041435834,3.34585428,-2.5433166,1.91393757,-1.58389223,1.64199698,-3.50279331,3.18735456,-9.6023016,-0.974438071,1.55814922,1.01097119,-1.10544682,1.87297356,-1.08607674,-5.01603127,0.605678201,0.456358314,-1.17170453,1.68426609,0.828106821,-1.24795341,0
0.0234375,696,0.0523362719,2.47185135,-0.271003097,-2.371207,1.48357296,0.357249588,0.0414409451,3.34584618,-2.54331613,1.91393757,-1.58389235,1.64199984,-3.50279331,3.18735313,-9.60232639,-0.974437952,1.55815363,1.01097143,-1.10544789,1.87297356,-1.08606064,-5.01655674,0.605678499,0.456359923,-1.17170453,1.68427014,0.82810694,-1.24791062,0
0.0234375,697,0.0523289852,2.47185135,-0.271001756,-2.371207,1.48357272,0.357249588,0.041445002,3.34583926,-2.54331636,1.91393816,-1.58389223,1.64200091,-3.50279331,3.18735147,-9.60235977,-0.974438131,1.5581578,1.01097167,-1.10544908,1.87297368,-1.08604419,-5.01692963,0.605678916,0.456361771,-1.17170429,1.68427408,0.828107119,-1.24787939,0
0.0234375,698,0.0523213893,2.47185135,-0.271000862,-2.371207,1.4835726,0.357249588,0.0414490923,3.34583163,-2.54331636,1.91393888,-1.58389199,1.64200354,-3.50279331,3.18734932,-9.60239124,-0.974438131,1.55816114,1.01097178,-1.10545027,1.87297368,-1.08602774,-5.01731491,0.605679274,0.456364214,-1.17170393,1.68427837,0.828107417,-1.24784768,0
0.0234375,699,0.0523032993,2.47185135,-0.270999491,-2.371207,1.48357296,0.357249677,0.0414552353,3.34582043,-2.54331636,1.91393888,-1.58389199,1.64200497,-3.5027926,3.18734837,-9.60242939,-0.97443825,1.55816507,1.0109719,-1.10545099,1.87297392,-1.08601022,-5.01806831,0.60567981,0.456364602,-1.17170393,1.6842823,0.828107655,-1.24778748,0
0.0234375,700,0.052295167,2.47185135,-0.270998269,-2.37120676,1.48357296,0.357250214,0.0414597727,3.34581327,-2.54331565,1.91393924,-1.58389175,1.64200664,-3.50279236,3.18734598,-9.60244274,-0.97443831,1.55816936,1.01097226,-1.10545194,1.87297428,-1.08599508,-5.01845694,0.605679989,0.456366837,-1.17170382,1.684286,0.828108072,-1.24775553,0
0.0234375,701,0.0522799864,2.47185135,-0.270997256,-2.37120676,1.48357296,0.357250363,0.0414652191,3.34580231,-2.54331565,1.91393936,-1.58389163,1.64200783,-3.50279236,3.1873455,-9.6025095,-0.97443825,1.55817211,1.0109725,-1.10545254,1.87297463,-1.08597529,-5.01914597,0.605680466,0.456367224,-1.17170358,1.6842885,0.828108251,-1.24770033,0
0.0234375,702,0.0522694811,2.47185135,-0.270996422,-2.37120676,1.4835732,0.357250541,0.0414710902,3.34579444,-2.54331517,1.91393936,-1.58389163,1.6420089,-3.50279236,3.1873455,-9.60256481,-0.97443825,1.55817485,1.01097262,-1.10545313,1.87297487,-1.08595657,-5.01967907,0.605681121,0.456366599,-1.17170358,1.6842916,0.82810849,-1.24765599,0
0.0234375,703,0.0522610582,2.47185135,-0.2709952,-2.37120605,1.48357332,0.357250869,0.0414756462,3.34578705,-2.54331517,1.91393936,-1.58389187,1.64201188,-3.50279188,3.18734407,-9.6025877,-0.97443831,1.55817914,1.0109731,-1.10545433,1.87297511,-1.08594024,-5.02008963,0.60568136,0.456368208,-1.1717037,1.68429625,0.828108788,-1.24762201,0
0.0234375,704,0.0522491261,2.47185135,-0.270994395,-2.37120605,1.48357356,0.357251078,0.041481629,3.34577727,-2.54331422,1.91393948,-1.58389163,1.64201307,-3.50279164,3.18734217,-9.60262489,-0.97443831,1.55818319,1.01097357,-1.10545564,1.87297547,-1.08592153,-5.02066708,0.605681956,0.456369102,-1.1717031,1.68430018,0.828108966,-1.24757612,0
0.0234375,705,0.0522401333,2.47185135,-0.270993203,-2.37120628,1.48357403,0.357251078,0.041486118,3.34577012,-2.54331422,1.91393983,-1.58389163,1.64201391,-3.50279164,3.18734026,-9.6026392,-0.97443831,1.55818689,1.01097393,-1.10545611,1.87297547,-1.08590639,-5.02109098,0.605682254,0.456370801,-1.17170322,1.68430305,0.828109264,-1.24754047,0
0.0234375,706,0.0522269793,2.47185135,-0.270992249,-2.37120628,1.48357403,0.357251197,0.0414911583,3.34576082,-2.54331374,1.91393995,-1.58389115,1.64201534,-3.50279164,3.18733859,-9.60266685,-0.97443831,1.55819118,1.01097417,-1.10545695,1.87297547,-1.08589029,-5.02166224,0.605682433,0.456372052,-1.17170298,1.68430674,0.828109324,-1.24749446,0
0.0234375,707,0.0522194058,2.47185135,-0.270991415,-2.37120557,1.48357403,0.357251197,0.0414956622,3.34575391,-2.5433135,1.91394019,-1.58389091,1.64201772,-3.50279069,3.1873374,-9.60269737,-0.974438369,1.55819392,1.01097453,-1.10545838,1.87297547,-1.08587348,-5.02205086,0.605682731,0.456373185,-1.17170286,1.68431151,0.828109741,-1.24746192,0
0.0234375,708,0.0522099063,2.47185135,-0.270990491,-2.37120533,1.48357403,0.357251108,0.0415002741,3.34574747,-2.54331326,1.91394019,-1.5838908,1.64201903,-3.50278997,3.1873374,-9.60273361,-0.974438369,1.55819678,1.01097476,-1.10545897,1.87297559,-1.08585656,-5.02250433,0.605683386,0.456373125,-1.17170262,1.68431425,0.828110039,-1.24742305,0
0.0234375,709,0.052198641,2.47185135,-0.270989716,-2.37120533,1.48357463,0.357251346,0.0415055528,3.34573984,-2.54331303,1.91394007,-1.5838908,1.64201927,-3.50278997,3.1873374,-9.60277367,-0.974438429,1.55819905,1.01097512,-1.10545886,1.87297606,-1.08583856,-5.02302742,0.605683684,0.456372708,-1.1717025,1.68431628,0.828110278,-1.24737978,0
0.0234375,710,0.0521924719,2.47185135,-0.270988613,-2.37120509,1.48357475,0.357251734,0.041509334,3.34573245,-2.54331303,1.91394043,-1.5838908,1.64202154,-3.50278997,3.18733382,-9.60276794,-0.974438429,1.55820382,1.0109756,-1.10546017,1.8729763,-1.08582556,-5.02334547,0.605683923,0.456376165,-1.17170238,1.68432117,0.828110576,-1.24735284,0
0.0234375,711,0.0521758534,2.47185135,-0.270987749,-2.37120461,1.48357499,0.357252181,0.0415154099,3.34572029,-2.54331279,1.91394055,-1.5838908,1.64202344,-3.50278997,3.18733215,-9.60283756,-0.974438548,1.55820775,1.01097584,-1.10546124,1.87297642,-1.08580554,-5.02408314,0.60568428,0.456377089,-1.17170227,1.68432558,0.828110814,-1.24729478,0
0.0234375,712,0.0521691814,2.47185135,-0.270986617,-2.37120414,1.48357546,0.357252181,0.0415196382,3.34571481,-2.54331231,1.91394055,-1.58389032,1.64202511,-3.50278974,3.18733144,-9.60285568,-0.974438488,1.55821025,1.01097596,-1.10546172,1.87297642,-1.08578861,-5.02442122,0.605684757,0.456377923,-1.17170191,1.68432915,0.828111112,-1.24726486,0
0.0234375,713,0.0521603264,2.47185135,-0.270985454,-2.3712039,1.48357546,0.35725221,0.0415241607,3.34570718,-2.54331207,1.91394091,-1.58389032,1.64202666,-3.5027895,3.18733025,-9.60288525,-0.974438429,1.55821359,1.0109762,-1.10546303,1.87297654,-1.08577275,-5.024858,0.605685174,0.456379175,-1.17170191,1.68433321,0.828111351,-1.24722886,0
0.0234375,714,0.0521510728,2.47185135,-0.270984203,-2.37120342,1.48357558,0.35725221,0.0415285937,3.34569955,-2.5433116,1.91394114,-1.5838902,1.64202845,-3.5027895,3.18732786,-9.60290146,-0.974438429,1.55821836,1.01097643,-1.1054641,1.87297654,-1.08575666,-5.02528048,0.605685651,0.456381232,-1.17170179,1.68433678,0.828111589,-1.24719429,0
0.0234375,715,0.0521411709,2.47185135,-0.270982832,-2.37120342,1.48357558,0.35725224,0.0415327698,3.34569049,-2.54331112,1.9139415,-1.58388972,1.64203024,-3.5027895,3.18732595,-9.60294342,-0.974438488,1.55822229,1.01097655,-1.10546553,1.87297666,-1.08573997,-5.02575207,0.605686128,0.456383944,-1.17170131,1.68434072,0.828111768,-1.2471559,0
