dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,1003,0.92989254,2.64992428,-0.478107959,-2.54861069,1.69871533,-0.0302065276,0.728013694,3.42421365,-2.64331198,1.8837322,-1.32406306,1.43315744,-3.64906716,3.26061559,-7.46469498,-0.728710175,1.28654504,0.859753013,-0.748081446,1.87514091,0.194117054,-0.850165129,0.601922274,0.0290740822,-1.18693209,1.83968127,0.690673709,-1.17291164,0
0.0234375,1004,0.929268897,2.6499238,-0.478038222,-2.54859233,1.69873762,-0.0301998369,0.728560925,3.42406821,-2.64329004,1.88374114,-1.32405436,1.43328846,-3.64905524,3.2604475,-7.476583,-0.728711188,1.28674054,0.859784544,-0.748093605,1.87515068,0.198926806,-0.859887719,0.601966202,0.0290782619,-1.18691576,1.84004998,0.690697134,-1.17030299,0
0.0234375,1005,0.928635538,2.6499238,-0.477970272,-2.54857564,1.69876039,-0.0301923919,0.729112327,3.42392111,-2.64326525,1.88374937,-1.3240453,1.43341982,-3.64904165,3.26028252,-7.48867035,-0.728712261,1.28693402,0.859815836,-0.748105407,1.87516415,0.20379813,-0.869779468,0.602010489,0.0290804636,-1.18689919,1.84041953,0.690720618,-1.16764021,0
0.0234375,1006,0.927998543,2.64992356,-0.477900952,-2.54856181,1.69878209,-0.0301869288,0.729665577,3.42377281,-2.64324069,1.88375926,-1.32403588,1.43355143,-3.64903235,3.26011634,-7.5008378,-0.728712618,1.28712928,0.859846771,-0.748117268,1.87517512,0.208697975,-0.879820466,0.602054894,0.029083563,-1.18688238,1.84078848,0.690743923,-1.16493285,0
0.0234375,1007,0.927357137,2.64992285,-0.477832079,-2.54854631,1.69880426,-0.0301791672,0.730220437,3.42362022,-2.6432178,1.88376677,-1.3240273,1.43368411,-3.64902163,3.25994897,-7.51310921,-0.728713751,1.28732562,0.859878004,-0.748129725,1.87518775,0.213631094,-0.88999939,0.602098525,0.0290859565,-1.1868645,1.8411603,0.690767884,-1.16218328,0
0.0234375,1008,0.92672497,2.64992237,-0.477762878,-2.54852962,1.69882679,-0.0301718153,0.730771124,3.42346978,-2.64319611,1.88377702,-1.32401836,1.4338156,-3.64901042,3.25978494,-7.52526522,-0.728714764,1.28752029,0.859909952,-0.748141885,1.87520075,0.218535185,-0.900144219,0.602143168,0.0290895589,-1.18684673,1.84152961,0.690790653,-1.15943813,0
0.0234375,1009,0.926089883,2.64992237,-0.477693439,-2.54851294,1.6988498,-0.0301668737,0.731326103,3.42331743,-2.64317155,1.88378656,-1.32400954,1.43394768,-3.64899921,3.25961971,-7.53751802,-0.728715122,1.28771508,0.859940708,-0.748153448,1.8752116,0.223475665,-0.910444796,0.602187157,0.0290921889,-1.18683052,1.84190035,0.690814197,-1.15664506,0
0.0234375,1010,0.925450981,2.64992189,-0.477624655,-2.54849601,1.69887245,-0.0301596187,0.731880128,3.42316318,-2.64314842,1.88379574,-1.32400048,1.43407857,-3.64898825,3.25945783,-7.54985857,-0.728716314,1.28790951,0.85997206,-0.74816519,1.87522447,0.228443325,-0.920854032,0.602231205,0.0290948041,-1.18681335,1.84226918,0.690837502,-1.15381467,0
0.0234375,1011,0.924806535,2.64992189,-0.477555156,-2.5484798,1.69889367,-0.0301536452,0.732437193,3.42300606,-2.64312196,1.88380599,-1.32399106,1.43421042,-3.64897776,3.25929189,-7.56229973,-0.728717208,1.28810561,0.860003591,-0.748177648,1.87523568,0.23344627,-0.931431293,0.602275789,0.0290977322,-1.18679678,1.84263957,0.690861344,-1.15093589,0
0.0234375,1012,0.924167037,2.64992189,-0.477485985,-2.54846263,1.69891751,-0.0301472507,0.732992351,3.42284775,-2.64309788,1.88381445,-1.32398212,1.43434155,-3.64896536,3.25912857,-7.57471132,-0.728718221,1.28829956,0.860034883,-0.748189569,1.87524772,0.238443986,-0.94203335,0.602319896,0.029100351,-1.1867795,1.84300935,0.69088459,-1.14804435,0
0.0234375,1013,0.923525155,2.64992142,-0.477416813,-2.54844689,1.69893956,-0.030140778,0.733549714,3.42268896,-2.64307594,1.88382316,-1.32397354,1.4344728,-3.64895391,3.2589643,-7.58718538,-0.728718996,1.28849483,0.860066235,-0.748201489,1.87525904,0.24346669,-0.952785969,0.602364123,0.0291029587,-1.18676293,1.84337926,0.690908015,-1.14510465,0
0.0234375,1014,0.922874868,2.64992118,-0.477347583,-2.54842925,1.69896209,-0.0301344525,0.734107137,3.42252612,-2.64305377,1.88383377,-1.323964,1.43460643,-3.64894247,3.25880241,-7.59981585,-0.72871995,1.28869069,0.860097528,-0.748214662,1.87527013,0.24853763,-0.963688135,0.602407992,0.0291063879,-1.18674433,1.84375095,0.69093138,-1.14212012,0
0.0234375,1015,0.922222853,2.64992118,-0.477278709,-2.54841232,1.69898474,-0.0301272366,0.734666526,3.422364,-2.64302993,1.8838414,-1.32395577,1.4347378,-3.64893317,3.25863957,-7.61249447,-0.728720486,1.28888535,0.860128701,-0.748226702,1.87528336,0.253628045,-0.97473377,0.602451921,0.0291089006,-1.18672752,1.84412241,0.690954924,-1.13908958,0
0.0234375,1016,0.921574116,2.64992118,-0.47720933,-2.54839659,1.6990062,-0.0301213674,0.735225081,3.42219853,-2.64300704,1.88385105,-1.3239466,1.43486893,-3.64892173,3.2584784,-7.62517595,-0.728721499,1.28908026,0.860159814,-0.748238921,1.87529421,0.258724779,-0.985821724,0.602496266,0.0291115586,-1.18671072,1.84449279,0.690977991,-1.13604152,0
0.0234375,1017,0.920923114,2.64992094,-0.47713995,-2.54838181,1.69902861,-0.0301143918,0.735786557,3.42203236,-2.64298105,1.88385975,-1.32393754,1.43500173,-3.64890742,3.25831819,-7.63795137,-0.728722572,1.28927505,0.860191703,-0.748250961,1.87530696,0.263854206,-0.997060835,0.602541029,0.0291138384,-1.18669367,1.84486377,0.691001654,-1.13294744,0
0.0234375,1018,0.920273244,2.64992094,-0.477070659,-2.54836273,1.69905186,-0.0301083215,0.736345172,3.42186594,-2.64295745,1.88386881,-1.32392907,1.4351325,-3.64889646,3.2581563,-7.65068102,-0.728723407,1.28946936,0.860222638,-0.748263597,1.87531829,0.268973798,-1.00838304,0.602585018,0.0291169155,-1.18667746,1.8452338,0.691025257,-1.12982297,0
0.0234375,1019,0.919625819,2.64992094,-0.477002501,-2.54834723,1.69907415,-0.0301016979,0.736904025,3.42169857,-2.64293337,1.88387847,-1.32391965,1.43526447,-3.6488862,3.25800037,-7.66345739,-0.728724122,1.28966308,0.860254109,-0.748274922,1.87532973,0.274115115,-1.01975667,0.602629304,0.0291191339,-1.18666017,1.84560454,0.691049159,-1.1266799,0
0.0234375,1020,0.918967366,2.6499207,-0.476932943,-2.54833055,1.69909668,-0.0300949607,0.737468004,3.42152619,-2.64291215,1.88388789,-1.32391059,1.43539727,-3.64887571,3.25783777,-7.67640972,-0.728724897,1.28985929,0.860285282,-0.748287737,1.87534237,0.279310793,-1.03140211,0.602672756,0.0291218311,-1.18664241,1.84597576,0.69107163,-1.12345541,0
0.0234375,1021,0.918311119,2.6499207,-0.476864249,-2.54831386,1.69911861,-0.0300883092,0.738030732,3.42135262,-2.64288998,1.88389635,-1.32390034,1.43552792,-3.64886665,3.25767922,-7.68938351,-0.728725731,1.29005361,0.860316396,-0.748299718,1.87535429,0.284517378,-1.04311502,0.602717161,0.0291241817,-1.18662477,1.84634733,0.691095293,-1.12020588,0
0.0234375,1022,0.917648315,2.6499207,-0.47679469,-2.54829884,1.69914162,-0.0300813057,0.738595784,3.4211812,-2.64286542,1.88390553,-1.32389224,1.43565953,-3.64885473,3.25752425,-7.70248747,-0.728726804,1.29024684,0.86034739,-0.74831146,1.87536585,0.289766312,-1.05500603,0.602761269,0.0291261524,-1.18660736,1.8467164,0.691118479,-1.11689973,0
0.0234375,1023,0.916981578,2.64992023,-0.476724952,-2.54828215,1.69916463,-0.0300738532,0.739161253,3.42100263,-2.64284158,1.88391602,-1.32388461,1.43579233,-3.6488452,3.2573626,-7.71564865,-0.728727937,1.29044414,0.860378981,-0.748324871,1.87537897,0.295037895,-1.0670681,0.602805257,0.0291299354,-1.18659127,1.8470906,0.691141844,-1.11354387,0
0.01171875,0,0.00313676009,2.27691078,0.0367979594,-2.17985511,1.24749506,0.68777597,-0.258639127,2.17087412,-2.43713403,2.07788849,-1.78667653,1.9517597,-3.34440088,2.92992663,1.62190628,-1.26056433,1.82544732,1.16869974,-1.63819051,1.89131308,-1.6568414,-7.50195217,0.592672765,1.95828164,-1.13243687,1.85779881,0.979171813,-1.99192476,0
0.01171875,1,0.00419587642,2.27691007,0.0370735973,-2.17982745,1.24746466,0.687785745,-0.258209705,2.16990995,-2.43708658,2.0781002,-1.78666008,1.95206285,-3.34437633,2.92981696,1.61504316,-1.26056635,1.82711661,1.16874623,-1.63867021,1.89132464,-1.65709901,-7.53813267,0.59273231,1.96747804,-1.13241267,1.85844529,0.979210138,-1.99223244,0
0.01171875,2,0.00522403605,2.27690887,0.0373481214,-2.17979503,1.24743414,0.687798619,-0.257779896,2.1689105,-2.43704486,2.07831907,-1.78664052,1.95236826,-3.34435439,2.9297092,1.60805535,-1.26057041,1.82879281,1.1687932,-1.63915038,1.89133894,-1.65734708,-7.57553387,0.592789948,1.97688293,-1.13238394,1.8590951,0.979249358,-1.99252558,0
0.01171875,3,0.00623557903,2.27690721,0.0376224034,-2.17976332,1.24740326,0.687811077,-0.257349193,2.16790915,-2.43700004,2.07853746,-1.78662169,1.95267189,-3.34433031,2.92960572,1.60028434,-1.26057398,1.83059514,1.16884017,-1.63962996,1.89135385,-1.65759206,-7.61285543,0.592847526,1.98630571,-1.13235688,1.8597461,0.979287922,-1.99281573,0
0.01171875,4,0.00719813537,2.27690601,0.0378937721,-2.17973161,1.24737203,0.687821627,-0.256916165,2.16678071,-2.4369576,2.07876062,-1.7866056,1.95297575,-3.34430861,2.92949891,1.59288394,-1.26057673,1.83230817,1.1688869,-1.64011037,1.891366,-1.65782213,-7.65380812,0.592906594,1.99626982,-1.13233101,1.86039317,0.979326844,-1.99306154,0
0.01171875,5,0.00812587421,2.27690506,0.0381657965,-2.17970037,1.24734199,0.687832415,-0.256477922,2.1656425,-2.43691516,2.07898593,-1.78659129,1.95327973,-3.34428453,2.92940307,1.58461475,-1.26058018,1.83415973,1.16893423,-1.640589,1.89137888,-1.65804267,-7.69432735,0.592964828,2.00615454,-1.13230646,1.86104155,0.979364932,-1.99328578,0
0.01171875,6,0.00907047,2.27690434,0.0384390652,-2.17967033,1.24731278,0.687845826,-0.256042749,2.16447139,-2.4368701,2.07921815,-1.78657174,1.95358288,-3.34426236,2.92930746,1.57419026,-1.26058245,1.83638299,1.16897941,-1.64106858,1.89139426,-1.65826631,-7.73490334,0.593022883,2.01610017,-1.13227904,1.8616904,0.979404569,-1.99351358,0
0.01171875,7,0.00996770523,2.27690411,0.0387106575,-2.17963934,1.24728382,0.687856555,-0.255603492,2.16322756,-2.43682647,2.07945585,-1.78655446,1.95388889,-3.34423971,2.92921281,1.5621841,-1.26058578,1.83886552,1.16902602,-1.64154804,1.89140642,-1.65847814,-7.77534914,0.593081534,2.02597547,-1.13225543,1.86233699,0.979442537,-1.99370492,0
0.01171875,8,-0.00474922638,2.29154348,0.0170049351,-2.19324374,1.26620674,0.665712059,-0.235545233,2.24088502,-2.443753,2.05860806,-1.77324963,1.93243217,-3.35562968,2.95211172,1.1874069,-1.23801374,1.89639699,1.15838242,-1.59325337,1.88952529,-1.6893183,-5.96186876,0.596606553,1.61522114,-1.13527393,1.85088098,0.968559265,-1.93038034,0
0.01171875,9,-0.00384377898,2.29154277,0.0172629096,-2.19321084,1.26618135,0.665727556,-0.235102385,2.23989582,-2.44371414,2.0587604,-1.77323484,1.93272793,-3.35560632,2.95202494,1.18251395,-1.23801827,1.89779556,1.1584295,-1.59369135,1.88954377,-1.68953264,-5.97313023,0.596663833,1.61909962,-1.13524926,1.85151923,0.968598187,-1.93048966,0
0.01171875,10,-0.00295970729,2.29154253,0.0175203327,-2.19318295,1.26615858,0.665737748,-0.234655559,2.23885775,-2.44366884,2.0589149,-1.77321804,1.93302691,-3.3555851,2.95194149,1.1775769,-1.23801982,1.89918661,1.1584748,-1.5941298,1.88955581,-1.6897366,-5.98539782,0.596721292,1.62310338,-1.13522422,1.85215843,0.968635142,-1.9305712,0
0.01171875,11,-0.00207361439,2.2915411,0.0177780315,-2.19315362,1.26613367,0.665749252,-0.234212846,2.23779988,-2.4436276,2.05907297,-1.77320015,1.93332076,-3.35556364,2.95185566,1.17254579,-1.23802316,1.90059865,1.15852034,-1.59456718,1.8895694,-1.68994164,-5.99820089,0.596780419,1.62719548,-1.13519764,1.85279608,0.968673408,-1.93064904,0
0.01171875,12,-0.00119829201,2.29153991,0.018037403,-2.19312024,1.26610672,0.665760577,-0.233768538,2.2367022,-2.44358611,2.05922961,-1.77318215,1.93361938,-3.35553908,2.95177054,1.16748309,-1.23802769,1.90201521,1.15856719,-1.59501112,1.88958299,-1.69013965,-6.01187372,0.59683764,1.63139617,-1.13517022,1.8534379,0.968712091,-1.93070507,0
0.01171875,13,-0.000326427718,2.29153943,0.0182944648,-2.19308901,1.26608121,0.665770829,-0.233323246,2.23557377,-2.44354296,2.05938721,-1.77316272,1.93391728,-3.35551262,2.95169377,1.16229296,-1.23803008,1.9034481,1.15861404,-1.59545088,1.88959503,-1.69033635,-6.02631569,0.596896529,1.63568008,-1.13514447,1.85407722,0.968751013,-1.93072975,0
0.01171875,14,0.000516184373,2.291538,0.0185516942,-2.19305897,1.26605713,0.665779889,-0.232877403,2.23444176,-2.44350123,2.05954242,-1.7731483,1.93421292,-3.35549307,2.95162034,1.15707624,-1.23803246,1.9048686,1.15865993,-1.59588945,1.88960707,-1.69052553,-6.0410347,0.596954525,1.64000058,-1.13512027,1.85471511,0.968788505,-1.93074536,0
0.01171875,15,0.00137679244,2.29153609,0.0188100692,-2.1930306,1.2660321,0.665793121,-0.232434213,2.23326564,-2.44346046,2.05970097,-1.77313161,1.93450892,-3.35546803,2.95155072,1.15174854,-1.23803771,1.90632391,1.15870559,-1.59632707,1.88962162,-1.69071937,-6.05677223,0.59701252,1.64445794,-1.13509595,1.85535216,0.968826711,-1.93073535,0
0.01171875,16,0.00226030825,2.29153371,0.0190715678,-2.19299912,1.26600599,0.665804148,-0.231993407,2.23204279,-2.44341922,2.05986834,-1.77311397,1.93480706,-3.35544896,2.95147657,1.14626324,-1.23803997,1.9078263,1.15875149,-1.59677231,1.88963604,-1.69091356,-6.07362986,0.59706986,1.64910376,-1.13506663,1.85599339,0.968865216,-1.93071878,0
0.01171875,17,0.0031261472,2.29153323,0.0193308089,-2.19296741,1.26598287,0.665815353,-0.231549904,2.23081112,-2.44337106,2.06002975,-1.7730974,1.93510389,-3.35542846,2.95140696,1.14072013,-1.23804164,1.90933108,1.15879834,-1.59721386,1.88964975,-1.69110334,-6.09087276,0.59712851,1.65379047,-1.13504195,1.85663164,0.968902707,-1.9306823,0
0.01171875,18,0.00399549911,2.29153299,0.0195906367,-2.19293833,1.26595592,0.665826023,-0.231109753,2.22954226,-2.44333053,2.06019402,-1.77307773,1.93540227,-3.35540462,2.95133686,1.13507259,-1.2380445,1.91086471,1.15884423,-1.59765768,1.8896625,-1.69129634,-6.10905886,0.597186387,1.65861714,-1.13501489,1.85727262,0.968940258,-1.93062818,0
0.01171875,19,0.00490425527,2.29153204,0.019852547,-2.19290733,1.26593077,0.665839553,-0.230670139,2.22831368,-2.44328594,2.06035686,-1.77306175,1.93570006,-3.35538387,2.95126963,1.1291672,-1.23804843,1.91247511,1.15888929,-1.59810221,1.889678,-1.69149768,-6.12677956,0.597243369,1.66341484,-1.13499033,1.85791397,0.968978524,-1.93059087,0
0.01171875,20,0.00581974909,2.29153156,0.0201174971,-2.19287586,1.26590371,0.665849507,-0.230232716,2.22704244,-2.44324398,2.06052613,-1.77304661,1.93599665,-3.35535979,2.95119834,1.12319541,-1.23805082,1.91411793,1.15893662,-1.59855092,1.88968992,-1.69170272,-6.1456213,0.597302556,1.66839552,-1.13496637,1.85855663,0.969017625,-1.93053949,0
0.01171875,21,0.00676747225,2.29153132,0.020379059,-2.19284272,1.26587856,0.665859818,-0.22980167,2.22578788,-2.44320202,2.06068945,-1.77302897,1.93629503,-3.35533834,2.95113349,1.11682868,-1.2380532,1.91583526,1.15898335,-1.59899604,1.88970244,-1.69191337,-6.16423988,0.59736079,1.67337632,-1.13494027,1.85919487,0.969054878,-1.93049526,0
0.01171875,22,0.00771473954,2.29153037,0.0206420589,-2.19281411,1.26585281,0.665873289,-0.229368418,2.22453737,-2.44315958,2.06085563,-1.77301061,1.93659258,-3.3553164,2.95106697,1.11042058,-1.23805678,1.91758454,1.15902841,-1.59944272,1.88971841,-1.69212699,-6.18319273,0.59741807,1.67841566,-1.13491285,1.85983515,0.969093263,-1.93044412,0
0.01171875,23,0.00869174208,2.29153013,0.0209089369,-2.19278026,1.26582623,0.66588515,-0.228936866,2.22327852,-2.44311666,2.06102228,-1.77299571,1.93688881,-3.35529089,2.95100117,1.10370541,-1.23805988,1.91940928,1.15907562,-1.59989047,1.88973272,-1.6923455,-6.20247936,0.597476721,1.68354726,-1.13488805,1.86047626,0.969132066,-1.93040001,0
0.01171875,24,0.00968356803,2.29152989,0.0211739652,-2.19275093,1.26580167,0.665898919,-0.228509218,2.22204399,-2.4430747,2.06119061,-1.77297676,1.93718755,-3.35526872,2.95093107,1.09683394,-1.23806334,1.92129004,1.15912139,-1.60033977,1.88974833,-1.69257414,-6.22160673,0.597534716,1.68870163,-1.13486135,1.86111808,0.969169855,-1.93037045,0
0.01171875,25,0.0107237743,2.29152966,0.0214439649,-2.19272113,1.26577568,0.66590786,-0.228086159,2.22083545,-2.44303203,2.06135845,-1.77296126,1.93748498,-3.35524869,2.95085955,1.08956707,-1.23806548,1.92327762,1.15916657,-1.60079205,1.88975918,-1.69281089,-6.24038839,0.597592652,1.69388282,-1.13483763,1.86175954,0.969207704,-1.93037057,0
0.01171875,26,0.0117747271,2.2915287,0.0217113774,-2.19268703,1.26575005,0.665920615,-0.227663755,2.2196455,-2.44299006,2.06152534,-1.77294171,1.9377811,-3.35522509,2.95078945,1.08207369,-1.23806965,1.92532182,1.1592139,-1.60124218,1.88977516,-1.69305611,-6.25908613,0.597650647,1.69905186,-1.13480997,1.86240256,0.969246387,-1.93036401,0
0.01171875,27,0.0128502334,2.29152846,0.0219803937,-2.19265985,1.26572371,0.665928602,-0.227246001,2.21849179,-2.44294977,2.06169105,-1.77292359,1.93808174,-3.35520172,2.95071769,1.07431173,-1.23807132,1.92744565,1.15926063,-1.60169518,1.88978541,-1.69330871,-6.2772603,0.597709119,1.70419633,-1.13478279,1.86304545,0.969284594,-1.93038058,0
0.01171875,28,0.0139495544,2.2915287,0.0222507194,-2.19262576,1.26569772,0.665939212,-0.226829842,2.21735978,-2.44290638,2.06185555,-1.77290845,1.93837833,-3.35518122,2.9506464,1.06625175,-1.23807323,1.92965138,1.15930665,-1.6021471,1.88979805,-1.69356918,-6.29506159,0.597767293,1.70931768,-1.13475919,1.86368668,0.969322443,-1.93040609,0
0.01171875,29,0.0150725851,2.29152727,0.0225237012,-2.19259477,1.26567078,0.665950537,-0.226415157,2.2162497,-2.4428618,2.06202316,-1.77289188,1.93867731,-3.35515451,2.95056868,1.05789721,-1.23807716,1.93194115,1.15935302,-1.60260546,1.88981259,-1.69383633,-6.31270647,0.59782654,1.71448815,-1.13473392,1.86433196,0.969361186,-1.93046057,0
0.01171875,30,0.0162095875,2.29152584,0.0227945782,-2.19256282,1.26564407,0.665961921,-0.226003721,2.21518517,-2.44282055,2.06218624,-1.77287447,1.93897438,-3.35513115,2.95049047,1.04928875,-1.23808122,1.9343003,1.15939987,-1.60305929,1.88982522,-1.69411314,-6.32956076,0.597884476,1.71956801,-1.13470745,1.86497617,0.969399452,-1.93053126,0
0.01171875,31,0.0173893869,2.29152393,0.0230700802,-2.19253469,1.26561999,0.665974438,-0.225598395,2.21415782,-2.44277883,2.06235218,-1.77285779,1.93927121,-3.35510921,2.95041299,1.04025733,-1.2380842,1.93676746,1.15944481,-1.60351515,1.88984072,-1.69440007,-6.34576988,0.597942173,1.72462273,-1.13468254,1.86561787,0.969437599,-1.93063176,0
0.01171875,32,0.0185771678,2.29152298,0.0233442355,-2.19250369,1.26559353,0.665986836,-0.225191325,2.21318054,-2.44273424,2.06251454,-1.77283955,1.93956888,-3.3550868,2.95033216,1.03098011,-1.23808765,1.93930614,1.15949118,-1.60397017,1.88985443,-1.69469428,-6.36100864,0.598000169,1.7295742,-1.13465714,1.86626399,0.969475269,-1.93075716,0
0.01171875,33,0.0197953973,2.29152226,0.0236244127,-2.1924715,1.2655673,0.665996492,-0.22478947,2.21223998,-2.44269156,2.06268263,-1.77282488,1.93986928,-3.3550663,2.95023632,1.0214169,-1.23808944,1.94193614,1.15953803,-1.60443473,1.88986731,-1.69499135,-6.37557602,0.598058462,1.73452318,-1.13463259,1.86691403,0.969513893,-1.93093336,0
0.01171875,34,0.0210247021,2.29152226,0.0238986127,-2.19244432,1.26554024,0.66600728,-0.224387616,2.21135139,-2.44264865,2.06283951,-1.77280569,1.94016814,-3.35504246,2.95015788,1.01151419,-1.23809206,1.94464159,1.15958261,-1.60488987,1.88987911,-1.69529712,-6.38905001,0.598116815,1.73927975,-1.13460457,1.86755919,0.969551802,-1.93110168,0
0.01171875,35,0.0222565364,2.29152107,0.0241763704,-2.19241548,1.26551259,0.66601932,-0.223987773,2.21052074,-2.4426074,2.06299686,-1.77278829,1.94046569,-3.35502267,2.9500649,1.00152695,-1.23809493,1.94739234,1.15962875,-1.60535228,1.88989294,-1.69560897,-6.40137529,0.598174036,1.74393833,-1.13457894,1.86820662,0.969589174,-1.93131709,0
0.01171875,36,0.0235159416,2.29152012,0.0244566724,-2.19237995,1.26548541,0.666031778,-0.223591477,2.20971513,-2.44256282,2.06315732,-1.77277243,1.9407655,-3.35499763,2.94997191,0.991108716,-1.23809874,1.95024168,1.15967548,-1.60581458,1.88990855,-1.69592512,-6.4131012,0.598232627,1.74856985,-1.13455474,1.86885607,0.969628453,-1.93156064,0
0.01171875,37,0.0247576088,2.29151917,0.0247363765,-2.19234848,1.26545668,0.666043341,-0.223195404,2.20895529,-2.44252229,2.06331658,-1.77275491,1.94106352,-3.35497832,2.94987035,0.980711281,-1.23810124,1.95310497,1.15972149,-1.60627806,1.88992214,-1.69624293,-6.4239645,0.598290145,1.75310349,-1.13452816,1.86950636,0.969666481,-1.93182874,0
