dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,247,0.195881709,2.51602674,-0.313447475,-2.41228628,1.53762126,0.271582574,0.236779928,3.33226871,-2.56401396,1.90082633,-1.5258441,1.60898221,-3.53698444,3.20278049,-9.41051006,-0.913025916,1.53430474,0.978733897,-1.02799904,1.87341928,-0.66840905,-6.3135128,0.611313522,0.33348304,-1.1751895,1.74915898,0.79798609,-0.801814556,0
0.0234375,248,0.19457303,2.51602626,-0.313332438,-2.41226268,1.53763855,0.271590382,0.237445757,3.33118129,-2.56398225,1.9008441,-1.52583182,1.60916865,-3.53696942,3.20267439,-9.40296364,-0.913027525,1.5346868,0.978771269,-1.02808988,1.87343168,-0.667501271,-6.36144161,0.611364186,0.333553493,-1.17516947,1.74962211,0.79801482,-0.794992149,0
0.0234375,249,0.193254605,2.51602578,-0.313216746,-2.41224241,1.53765559,0.271598577,0.238115668,3.33009052,-2.56395197,1.90086305,-1.5258199,1.60935795,-3.53695321,3.20256925,-9.39580536,-0.913029253,1.53507042,0.978808641,-1.02818131,1.87344539,-0.666545868,-6.40816498,0.611414373,0.333622724,-1.17514884,1.75008893,0.798043907,-0.788297892,0
0.0234375,250,0.191920131,2.51602626,-0.313100517,-2.41221833,1.53767419,0.271607667,0.238785982,3.32899308,-2.56391931,1.90088284,-1.52580845,1.60954678,-3.53693962,3.20246196,-9.38896275,-0.913030267,1.53545594,0.978845537,-1.02827454,1.87345827,-0.665554941,-6.45385742,0.611465037,0.333695829,-1.17512786,1.75055492,0.798072875,-0.781714797,0
0.0234375,251,0.190584779,2.51602626,-0.312985629,-2.41219831,1.53769219,0.271617442,0.239457756,3.3279016,-2.56388688,1.9009006,-1.52579629,1.60973489,-3.53692508,3.20235801,-9.38280392,-0.913032055,1.53583908,0.978882372,-1.02836549,1.87347126,-0.664483309,-6.49787426,0.611514807,0.333764225,-1.17510772,1.75102079,0.798101544,-0.775316477,0
0.0234375,252,0.189230457,2.51602626,-0.312869579,-2.41217613,1.53770936,0.271624714,0.240132987,3.32680464,-2.56385756,1.90091932,-1.52578342,1.6099236,-3.53690958,3.20225286,-9.37727547,-0.913033783,1.53622341,0.978919864,-1.02845776,1.87348437,-0.663334072,-6.54050064,0.611564696,0.333835751,-1.17508698,1.75148678,0.798130512,-0.769076109,0
0.0234375,253,0.187860519,2.51602554,-0.312753409,-2.41215301,1.53772676,0.271633476,0.240810081,3.32570386,-2.56382561,1.9009378,-1.52577209,1.61011243,-3.53689408,3.20214725,-9.37248898,-0.913035452,1.53660941,0.978957474,-1.02855182,1.87349677,-0.662096024,-6.58185673,0.611615479,0.333906442,-1.17506647,1.75195456,0.798159599,-0.762974739,0
0.0234375,254,0.186497629,2.5160253,-0.312637985,-2.41212916,1.53774452,0.271642506,0.241485983,3.32461596,-2.56379557,1.90095663,-1.52575874,1.61030042,-3.53687692,3.20204163,-9.36855602,-0.913037479,1.53699398,0.978995323,-1.02864456,1.87351084,-0.660754204,-6.62118673,0.611666024,0.333978027,-1.17504537,1.75241995,0.798189282,-0.757108808,0
0.0234375,255,0.185116023,2.51602435,-0.312522382,-2.41210723,1.53776252,0.271650881,0.242166251,3.32352686,-2.56376386,1.90097499,-1.52574754,1.61048985,-3.53686142,3.20194149,-9.36588097,-0.913039088,1.53737438,0.979031861,-1.02873623,1.87352335,-0.659255326,-6.65901327,0.611715794,0.334045321,-1.17502522,1.75288701,0.798218131,-0.751413405,0
0.0234375,256,0.18370463,2.5160234,-0.312406242,-2.41208673,1.5377816,0.271659672,0.24285011,3.32243347,-2.56373358,1.90099502,-1.52573526,1.61067712,-3.53684664,3.20183825,-9.36351013,-0.913040578,1.53775966,0.979069054,-1.02882731,1.87353718,-0.6577214,-6.69488049,0.611766517,0.33411634,-1.17500436,1.75335133,0.798246562,-0.745945573,0
0.0234375,257,0.182285398,2.51602387,-0.312290817,-2.41206264,1.53779674,0.2716676,0.243535593,3.3213408,-2.56370091,1.90101326,-1.52572262,1.61086547,-3.53683186,3.20173454,-9.36319256,-0.913042307,1.53814375,0.979106724,-1.02892053,1.87354922,-0.655929446,-6.72952509,0.611816406,0.334185511,-1.17498374,1.75381899,0.798276007,-0.740617752,0
0.0234375,258,0.180832937,2.51602268,-0.312175542,-2.41204262,1.53781462,0.271676838,0.244226918,3.32024002,-2.5636692,1.90103137,-1.52571082,1.61105478,-3.5368154,3.2016356,-9.36447906,-0.913043916,1.5385263,0.979143381,-1.02901292,1.87356317,-0.653936386,-6.76298237,0.611866653,0.334252298,-1.17496395,1.75428724,0.798305094,-0.735426903,0
0.0234375,259,0.1793513,2.51602221,-0.312059164,-2.4120214,1.53783166,0.271686286,0.244920373,3.31913328,-2.56363893,1.90105045,-1.52569938,1.61124361,-3.53679967,3.20153403,-9.36746025,-0.913046181,1.53891265,0.979180694,-1.0291065,1.8735764,-0.651733279,-6.79486704,0.611916959,0.334323645,-1.17494345,1.75475347,0.798333526,-0.730416477,0
0.0234375,260,0.177883387,2.51602292,-0.311944515,-2.41199851,1.53785074,0.271693617,0.245616004,3.31804466,-2.56360888,1.90106857,-1.52568698,1.61143208,-3.53678584,3.20143366,-9.37239552,-0.913047493,1.53929281,0.979217947,-1.02919829,1.87358773,-0.649276972,-6.82443571,0.611967266,0.334389567,-1.1749239,1.75521898,0.798362732,-0.725684404,0
0.0234375,261,0.176384032,2.51602268,-0.311828464,-2.41197681,1.53786802,0.271702141,0.246312693,3.31693912,-2.56357479,1.90108645,-1.52567506,1.6116209,-3.53676963,3.20133424,-9.37890148,-0.913049221,1.53967631,0.979254901,-1.02929139,1.87360048,-0.64662385,-6.85394382,0.61201781,0.334459126,-1.17490208,1.75568736,0.7983917,-0.72094661,0
0.0234375,262,0.174849853,2.51602125,-0.311713219,-2.4119556,1.53788543,0.271710962,0.247016087,3.3158412,-2.56354356,1.90110517,-1.52566218,1.61180902,-3.53675246,3.20123744,-9.3880558,-0.913050771,1.54005849,0.979292274,-1.02938306,1.87361455,-0.643634081,-6.88066721,0.612067521,0.334525764,-1.1748811,1.75615382,0.798420906,-0.716546655,0
0.0234375,263,0.318281949,1.84358883,0.275794297,-1.81869137,0.434449703,1.212865,-0.18774417,0.263797253,-2.29561448,2.78783894,-2.07357097,2.64158845,-3.02945948,2.27344131,1.95748544,-2.07215023,1.24237359,1.44102883,-5.66951847,2.01053214,1.31483555,-4.8754034,0.202951208,0.66051507,-1.02961254,3.00499201,1.35461736,-2.44340777,0
0.0234375,264,0.311460435,1.84357822,0.279138297,-1.81863534,0.433733702,1.21287608,-0.187281132,0.239822432,-2.2955513,2.78793883,-2.07353878,2.64261985,-3.02941561,2.27619934,1.93525636,-2.07223201,1.29092193,1.44120562,-5.69493389,2.01050091,1.31453776,-4.94650602,0.203058183,0.635096014,-1.02951622,3.0312438,1.35474813,-2.44143105,0
0.0234375,265,0.27129975,1.84356689,0.297355562,-1.81857526,0.429717332,1.21288323,-0.186597049,0.208903521,-2.29549789,2.78482485,-2.07349205,2.64590383,-3.02937603,2.2796154,1.83303845,-2.07233834,1.58714187,1.44144487,-5.8376379,2.01041675,1.30205464,-5.04886818,0.203056216,0.428526998,-1.02926421,3.18200207,1.35484898,-2.44678307,0
0.0234375,266,0.205757797,1.84356105,0.327259868,-1.81851065,0.422591865,1.21288717,-0.18545498,0.175274462,-2.29544735,2.77768588,-2.07343078,2.65161729,-3.02933955,2.28337336,1.67077506,-2.07243609,2.12924504,1.44172478,-6.10693741,2.01029158,1.28230679,-5.16700888,0.202962518,-0.0787946582,-1.02887428,3.52192354,1.354913,-2.45633626,0
0.0234375,267,0.0839057192,1.89087093,0.325182587,-1.8519659,0.544067621,1.16601002,-0.209448233,0.265024394,-2.30122995,2.74815321,-2.04913306,2.58489203,-3.06046963,2.34730315,1.4576807,-1.96695495,1.09367263,1.41831243,-4.98941422,1.99062228,0.954780757,-5.33742142,0.290502161,1.66586399,-1.03879082,2.78484917,1.30542099,-2.63170195,0
0.0234375,268,-0.0144413738,1.89086747,0.358064204,-1.85190856,0.537786961,1.16601276,-0.205932438,0.232372269,-2.30119276,2.74188733,-2.04906464,2.58875847,-3.0604372,2.35188103,1.20193684,-1.96700013,1.56995106,1.41856825,-5.19572544,1.99048829,0.930327654,-5.47076178,0.29032135,1.46118832,-1.03824949,2.93887091,1.30541837,-2.63613009,0
0.0234375,269,0.388427049,2.53707647,-0.346286356,-2.43451381,1.56156671,0.227870032,0.266224295,3.40576124,-2.57762694,1.89414668,-1.49799705,1.57221186,-3.55514598,3.22453094,-8.62619877,-0.883864522,1.47700417,0.958842576,-0.980895758,1.87251198,-0.730532229,-2.25709343,0.607890964,0.271230876,-1.1788131,1.73245013,0.780173659,-1.23410118,0
0.0234375,270,0.387382329,2.53707623,-0.346179366,-2.43449354,1.56158614,0.227877975,0.266827524,3.4053154,-2.5776,1.8941617,-1.49798548,1.57239127,-3.55512953,3.22433758,-8.64277935,-0.883867264,1.47735345,0.958878994,-0.980970204,1.87252414,-0.726731777,-2.28219223,0.607940137,0.271290004,-1.17879343,1.73289406,0.780202627,-1.23080754,0
0.0234375,271,0.386366755,2.53707528,-0.346071631,-2.43446922,1.56160641,0.227886423,0.267425835,3.40487981,-2.57756639,1.8941797,-1.49797213,1.57256889,-3.55511713,3.22414494,-8.65884876,-0.883868515,1.47770345,0.958915472,-0.981043875,1.87253666,-0.722988665,-2.30701232,0.607989371,0.271348536,-1.17877162,1.73333716,0.780230522,-1.22754014,0
0.0234375,272,0.385345906,2.53707528,-0.345964462,-2.43445015,1.56162488,0.227894455,0.268024296,3.40444112,-2.57753754,1.89419663,-1.49796224,1.57274628,-3.5551033,3.22395468,-8.67492867,-0.883869648,1.47805214,0.958951712,-0.981117427,1.87255013,-0.719240069,-2.33216214,0.608039021,0.271407515,-1.17875254,1.73378015,0.780258477,-1.22421896,0
0.0234375,273,0.384328276,2.53707576,-0.345858574,-2.43442965,1.56164432,0.227903053,0.268625587,3.40399837,-2.5775075,1.89421356,-1.49794996,1.57292676,-3.55508924,3.22376561,-8.69099426,-0.883871019,1.47839916,0.958987772,-0.981190741,1.87256324,-0.715483189,-2.35761738,0.608088076,0.271462888,-1.17873299,1.73422456,0.780286551,-1.22084653,0
0.0234375,274,0.383297741,2.53707504,-0.34575066,-2.43440771,1.56166422,0.227910608,0.269226164,3.40354776,-2.57747555,1.8942318,-1.49793887,1.57310271,-3.55507207,3.22357512,-8.70713997,-0.883872867,1.47874916,0.959024131,-0.981264532,1.87257481,-0.711712241,-2.38355136,0.608137786,0.271523058,-1.17871261,1.73466718,0.780314982,-1.21740437,0
0.0234375,275,0.382286996,2.53707361,-0.345644027,-2.43438649,1.56168377,0.227919534,0.269826293,3.40309596,-2.57744622,1.8942486,-1.49792516,1.57328224,-3.55505538,3.22338581,-8.72304535,-0.883874953,1.47909737,0.959060967,-0.981338263,1.87258816,-0.70796448,-2.40946102,0.60818696,0.271580398,-1.17869139,1.73511195,0.780342996,-1.21395338,0
0.0234375,276,0.381253064,2.53707433,-0.345536768,-2.43436694,1.56170368,0.227927461,0.270428568,3.4026382,-2.5774169,1.8942647,-1.49791443,1.57345986,-3.55504227,3.22319818,-8.73921299,-0.883875847,1.4794445,0.959097028,-0.981411219,1.87260127,-0.704175055,-2.43604183,0.608236194,0.271637708,-1.17867172,1.73555386,0.780370772,-1.2104044,0
0.0234375,277,0.380203158,2.53707314,-0.345429599,-2.43434429,1.56172264,0.227936283,0.27103442,3.4021554,-2.57738686,1.89428174,-1.49790335,1.5736388,-3.55502844,3.2230134,-8.75583172,-0.883877695,1.47979367,0.959133208,-0.981486261,1.87261438,-0.700320303,-2.46346998,0.608285069,0.271697313,-1.17865181,1.73599911,0.780399263,-1.20673645,0
0.0234375,278,0.379164964,2.53707409,-0.345322132,-2.43432331,1.56174219,0.227945223,0.271638632,3.40168762,-2.57735682,1.8942976,-1.49789178,1.57381618,-3.5550127,3.22282648,-8.77192688,-0.883879662,1.48014283,0.959169626,-0.981560349,1.87262809,-0.696528256,-2.49077582,0.608334601,0.271754652,-1.1786319,1.73644245,0.780427337,-1.20307112,0
0.0234375,279,0.378127396,2.53707266,-0.345215559,-2.43430161,1.56175983,0.227953106,0.272244781,3.4012115,-2.57732511,1.89431512,-1.49787843,1.57399583,-3.55499697,3.22264147,-8.78813839,-0.883881271,1.48049164,0.959206522,-0.98163408,1.87264013,-0.692712545,-2.51844454,0.608383954,0.271809697,-1.17861044,1.73688781,0.780455887,-1.19934738,0
0.0234375,280,0.377088428,2.53707218,-0.345108241,-2.43427873,1.56177974,0.227961496,0.27284959,3.4007318,-2.57729673,1.89433122,-1.49786735,1.57417357,-3.55498481,3.22245598,-8.80413342,-0.883883178,1.48084104,0.95924294,-0.981708646,1.87265277,-0.688919246,-2.54640508,0.608433127,0.271867722,-1.17859089,1.7373327,0.7804842,-1.19557548,0
0.0234375,281,0.376045138,2.5370729,-0.345002025,-2.43426061,1.56179988,0.22796841,0.273456782,3.40024972,-2.57726717,1.89434838,-1.49785662,1.57435286,-3.55496955,3.22227645,-8.82024479,-0.883883774,1.48118711,0.959278822,-0.981781602,1.87266481,-0.68510294,-2.57482457,0.608482301,0.271922648,-1.17857158,1.73777771,0.780511618,-1.19172752,0
0.0234375,282,0.374993026,2.5370717,-0.344894022,-2.434237,1.56181908,0.227977648,0.274064213,3.39975715,-2.57723713,1.89436555,-1.4978447,1.5745306,-3.55495453,3.2220943,-8.83636856,-0.883885801,1.48153591,0.959315419,-0.981856167,1.87267756,-0.681279361,-2.60370183,0.608531833,0.27197966,-1.17855084,1.73822093,0.780539751,-1.18781281,0
0.0234375,283,0.373946905,2.53707123,-0.344787031,-2.43421793,1.56183779,0.227986485,0.274673551,3.39926267,-2.57720637,1.8943814,-1.49783289,1.57471001,-3.55493927,3.22191048,-8.85235882,-0.88388741,1.48188436,0.959351897,-0.981930017,1.87269163,-0.677467108,-2.6328609,0.608581364,0.272034705,-1.17853117,1.73866725,0.780568361,-1.18384778,0
0.0234375,284,0.37290141,2.53707123,-0.344680041,-2.43419504,1.56185722,0.227993503,0.275279969,3.39876533,-2.57717681,1.89440012,-1.49782145,1.57488716,-3.5549233,3.22172999,-8.86827374,-0.883888841,1.48223317,0.959388435,-0.982004046,1.87270308,-0.673656225,-2.66226387,0.608630419,0.27209276,-1.17851114,1.73911095,0.780596137,-1.17983937,0
0.0234375,285,0.371846169,2.53707123,-0.344572991,-2.43417215,1.56187689,0.228002742,0.275889546,3.39825797,-2.57714868,1.89441609,-1.49780953,1.57506621,-3.55490828,3.2215519,-8.88433266,-0.88389045,1.48258114,0.959424675,-0.982078254,1.87271643,-0.669819951,-2.69228554,0.608679771,0.272147328,-1.17849064,1.73955643,0.780624628,-1.17573464,0
0.0234375,286,0.370779991,2.53707004,-0.344465435,-2.43415427,1.56189609,0.228011057,0.276501328,3.39774275,-2.57711601,1.89443338,-1.4977982,1.5752449,-3.55489349,3.22137141,-8.90034771,-0.883892238,1.48293054,0.959460616,-0.982153475,1.87272978,-0.665983498,-2.7228632,0.608729541,0.272205114,-1.17847025,1.74000096,0.780652463,-1.17154729,0
0.0234375,287,0.369740039,2.53707099,-0.344358474,-2.43413115,1.56191587,0.228018716,0.277109802,3.39722919,-2.57708716,1.89444959,-1.49778521,1.575423,-3.55488038,3.22119236,-8.91598129,-0.883893371,1.48327839,0.959496975,-0.982227802,1.87274182,-0.66218996,-2.75324202,0.608778715,0.272261143,-1.17844963,1.74044681,0.780680239,-1.16737449,0
0.0234375,288,0.368656993,2.53707123,-0.344252467,-2.43411064,1.56193483,0.228026912,0.277726471,3.39669991,-2.5770576,1.89446497,-1.49777436,1.57560158,-3.55486608,3.22101665,-8.93217659,-0.883894145,1.48362648,0.959533572,-0.982301712,1.87275469,-0.658316553,-2.78493452,0.608827889,0.272314221,-1.17842913,1.74089241,0.780708313,-1.16301131,0
0.0234375,289,0.367607325,2.53707027,-0.344144255,-2.43409038,1.56195426,0.228035033,0.278336346,3.39617753,-2.57702732,1.8944844,-1.49776316,1.5757798,-3.55485225,3.22083974,-8.94767666,-0.883896172,1.48397553,0.959569454,-0.982375801,1.87276745,-0.654526591,-2.81598616,0.60887748,0.272371769,-1.17841005,1.74133742,0.780736804,-1.15872407,0
0.0234375,290,0.366545796,2.53706932,-0.344038397,-2.43406987,1.56197405,0.228043422,0.278949887,3.39564681,-2.57699609,1.89450014,-1.497751,1.57595837,-3.55483484,3.22066903,-8.96337318,-0.883898139,1.4843204,0.959606171,-0.982449114,1.87278032,-0.650704741,-2.84793091,0.608927131,0.272424132,-1.17839015,1.74178219,0.780764818,-1.15430069,0
0.0234375,291,0.365459532,2.53706956,-0.343929648,-2.43404579,1.56199265,0.228051156,0.27956453,3.39509797,-2.57696652,1.8945179,-1.4977392,1.57613778,-3.55482054,3.22049069,-8.97925186,-0.88389945,1.4846729,0.959642768,-0.982525706,1.87279248,-0.646853745,-2.88076878,0.608976483,0.272483498,-1.17837024,1.7422303,0.780793369,-1.14975286,0
0.0234375,292,0.364385158,2.53706813,-0.343824506,-2.4340241,1.56201231,0.228060305,0.280181915,3.3945539,-2.57693553,1.89453316,-1.49772763,1.57631636,-3.55480313,3.22032046,-8.99486351,-0.883901834,1.48501766,0.959679723,-0.982599497,1.87280595,-0.643027604,-2.91375065,0.609025478,0.2725344,-1.17834926,1.74267519,0.780821621,-1.14516568,0
0.0234375,293,0.363328993,2.53706813,-0.343716949,-2.4340055,1.5620321,0.228068203,0.280794263,3.39400363,-2.57690406,1.89454961,-1.49771607,1.57649457,-3.55479264,3.22014523,-9.01010895,-0.883902311,1.48536682,0.959715128,-0.982674658,1.87281907,-0.639247775,-2.94669199,0.609075189,0.272591323,-1.17832935,1.74312115,0.780849278,-1.14057398,0
0.0234375,294,0.362230152,2.53706741,-0.343609661,-2.43398261,1.56205142,0.228075758,0.281413555,3.39343715,-2.57687545,1.89456654,-1.49770463,1.57667398,-3.5547781,3.21997547,-9.02588844,-0.883903801,1.48571587,0.959752083,-0.982750058,1.8728323,-0.635388136,-2.98101616,0.609124362,0.272646487,-1.17831004,1.74356866,0.780877471,-1.13578331,0
0.0234375,295,0.3611601,2.53706884,-0.343502432,-2.43396235,1.56206989,0.228084832,0.282031357,3.39287639,-2.57684755,1.89458215,-1.49769235,1.57685196,-3.55475855,3.21980548,-9.04110527,-0.883905709,1.48606288,0.95978868,-0.982824564,1.87284493,-0.63159734,-3.01510096,0.609173834,0.272699565,-1.1782887,1.74401426,0.780905962,-1.13100958,0
0.0234375,296,0.36005652,2.53706789,-0.343395114,-2.43394089,1.5620892,0.228091672,0.282651484,3.39229774,-2.57681632,1.89459932,-1.49768007,1.57703149,-3.55474687,3.21963692,-9.05662823,-0.883906782,1.486413,0.959824562,-0.982900321,1.87285674,-0.627759695,-3.05034828,0.609223187,0.272755295,-1.17826855,1.74446201,0.780933619,-1.12606716,0
0.0234375,297,0.35898,2.53706694,-0.343288898,-2.43391848,1.56210721,0.228101075,0.283269882,3.39172387,-2.57678485,1.89461529,-1.49766982,1.57720923,-3.55473137,3.21947122,-9.07171345,-0.883909106,1.48675895,0.95986104,-0.982974231,1.87286961,-0.623973727,-3.08538556,0.609272778,0.27280724,-1.17824924,1.74490678,0.780962527,-1.12113595,0
0.0234375,298,0.357887328,2.5370667,-0.343181461,-2.43389678,1.56212795,0.228109509,0.283891946,3.39113784,-2.57675433,1.8946327,-1.49765754,1.57738864,-3.55471849,3.21930504,-9.08680916,-0.883909941,1.4871068,0.95989728,-0.983049452,1.87288332,-0.620178759,-3.1212225,0.609321475,0.272860914,-1.17822862,1.74535513,0.780990601,-1.11608458,0
0.0234375,299,0.35681361,2.5370667,-0.343074113,-2.43387794,1.56214643,0.228117928,0.284510314,3.39054942,-2.57672572,1.89464831,-1.49764574,1.57756782,-3.55470324,3.21913719,-9.10158443,-0.883912086,1.48745608,0.959933579,-0.983125329,1.87289596,-0.616421282,-3.15701461,0.609370768,0.272916406,-1.17820871,1.74580288,0.781018436,-1.11102629,0
0.0234375,300,0.355713129,2.53706527,-0.342966557,-2.43385792,1.56216598,0.228126392,0.285131365,3.38994813,-2.5766952,1.89466536,-1.49763393,1.57774663,-3.5546875,3.21897244,-9.11647224,-0.883913577,1.48780525,0.959969759,-0.983200669,1.87290955,-0.612644017,-3.19385386,0.609420538,0.272972435,-1.17818868,1.74625003,0.781046867,-1.10581291,0
0.0234375,301,0.354611158,2.53706527,-0.342859745,-2.43383574,1.56218529,0.228134409,0.285755068,3.38934159,-2.57666469,1.89468181,-1.49762237,1.57792509,-3.55467105,3.2188108,-9.13123894,-0.883915246,1.48815227,0.960006356,-0.98327589,1.87292135,-0.608873844,-3.23118901,0.60946995,0.273025155,-1.17816901,1.74669647,0.781074643,-1.10051394,0
0.0234375,302,0.353512347,2.53706551,-0.342752188,-2.43381262,1.56220436,0.22814323,0.28637898,3.38872743,-2.57663488,1.89469934,-1.49761081,1.57810378,-3.5546577,3.21864891,-9.14593697,-0.883916795,1.48850083,0.960042596,-0.983350873,1.87293458,-0.605109453,-3.26898265,0.609519362,0.273078263,-1.17814827,1.74714327,0.781103075,-1.09513772,0
0.0234375,303,0.352412373,2.53706622,-0.342646003,-2.43379235,1.56222451,0.228152275,0.287002027,3.38811326,-2.57660508,1.89471626,-1.49759948,1.57828224,-3.55464292,3.21848702,-9.16015244,-0.883917987,1.48884821,0.960079014,-0.983426392,1.87294829,-0.601401865,-3.30702114,0.609568596,0.273132443,-1.17812812,1.7475903,0.781131208,-1.08971477,0
0.0234375,304,0.351316422,2.53706622,-0.342539579,-2.4337709,1.56224322,0.228159457,0.287626386,3.38749027,-2.57657361,1.89473081,-1.49758828,1.57846212,-3.55462837,3.21832967,-9.17436218,-0.883919239,1.4891938,0.960115016,-0.983500779,1.87295985,-0.597689271,-3.34551859,0.609617651,0.273182929,-1.17810881,1.74803865,0.781158566,-1.08421135,0
0.0234375,305,0.350210339,2.53706479,-0.342431664,-2.43375111,1.56226289,0.228168324,0.288250983,3.38685751,-2.57654572,1.89474964,-1.49757576,1.57863963,-3.55461407,3.21817088,-9.18846512,-0.883921266,1.4895432,0.960151732,-0.983576357,1.87297416,-0.59398663,-3.38470125,0.609667003,0.273238808,-1.17808819,1.74848509,0.781187177,-1.07860184,0
