tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,23,3.32809281,2.12252951,-1.16363215,-0.804285169,-1.17672443,1.75850272,0.0901953131,3.18106461,-3.28069782,2.84411287,-2.59807444,2.84564209,-1.74416018,1.2239331,2.5931561,2.19198012,-0.264650583,2.04094577,-4.10291529,0.0557152741,1.01846087,0.370753407,-0.623483956,21.1589661,-0.650107384,-13.1800871,2.07087731,-0.905693889,714,175,0
1e-05,24,3.33140254,2.13207626,-1.17475271,-0.795692086,-1.18740189,1.75861716,0.0946241692,3.18040037,-3.28287029,2.84477758,-2.60080123,2.8442328,-1.73560655,1.2195375,2.57787204,2.18772149,-1.98968482,2.04553533,-3.06133819,0.0522348322,1.01644588,0.363973111,-0.610018194,21.7216854,-0.646197915,-13.5263424,2.06966758,-0.904090285,726,180,0
1e-05,25,3.33258986,2.1269803,-1.16894245,-0.800478041,-1.18188858,1.75848484,0.0924086496,3.17117882,-3.28139305,2.84595513,-2.5992918,2.84498119,-1.7404623,1.22204947,2.58857775,2.19055676,-2.35811329,2.04298949,-2.84441042,0.0540515967,1.01771069,0.357953668,-0.616525888,21.454483,-0.648402512,-13.3598318,2.07001209,-0.905260086,726,174,0
1e-05,26,3.33338332,2.12526608,-1.16706634,-0.802107334,-1.17990506,1.75843728,0.091590099,3.17407632,-3.28086066,2.84413433,-2.59877181,2.84593439,-1.74213076,1.22290456,2.5941515,2.19154596,0.00694742147,2.04211473,-4.2649951,0.0546476506,1.01810431,0.362599701,-0.618635058,21.3090038,-0.649136603,-13.271471,2.07009339,-0.905405283,713,175,0
1e-05,27,3.32586932,2.12788033,-1.16987944,-0.799323976,-1.18274009,1.75863004,0.0928567201,3.16830564,-3.28217769,2.84548545,-2.59965229,2.84564185,-1.7391448,1.22127843,2.57562804,2.18922567,-1.38626504,2.04359984,-3.42569828,0.0538380519,1.01753509,0.352368951,-0.616496921,21.5232277,-0.647877693,-13.4012079,2.07046533,-0.905473769,718,180,0
1e-05,28,0.0526655093,2.26755333,0.0456341654,-2.17132688,1.23507249,0.701439142,-0.270869792,2.08392406,-2.4329164,2.09750295,-1.79481614,1.96555972,-3.33725357,2.9152329,20.5114136,-1.27502692,-1.32157338,1.17535341,-1.67088246,1.89258552,-1.63571978,0.123400599,0.590216875,0.750550568,-1.13050687,1.8659718,0.986022592,-2.03111148,257,93,0
1e-05,29,3.33635092,2.13298726,-1.17649579,-0.794903636,-1.18889523,1.75861871,0.0953579843,3.17128801,-3.28303456,2.84398937,-2.60105371,2.84538984,-1.73481643,1.21922648,2.58106494,2.18738365,-0.23692745,2.04596186,-4.11321831,0.0519214422,1.01646686,0.354562253,-0.608680367,21.7641201,-0.64586395,-13.5513945,2.06953192,-0.904163778,711,169,0
1e-05,30,3.32759547,2.1311655,-1.17365754,-0.796550095,-1.18617284,1.75860286,0.09430556,3.17062664,-3.2825892,2.84421444,-2.60052848,2.84582496,-1.736467,1.21985137,2.57222915,2.18823409,-0.0732195228,2.04509211,-4.21163845,0.0525792018,1.01693082,0.353108972,-0.611135423,21.6192665,-0.646601915,-13.4620323,2.06973934,-0.904876769,712,173,0
1e-05,31,3.32169366,2.13208294,-1.17417872,-0.79566443,-1.186836,1.75862932,0.0946351588,3.16771531,-3.28287101,2.84589458,-2.60080576,2.84521508,-1.73556995,1.21924424,2.56112957,2.18769646,-2.10343099,2.04557157,-2.99197483,0.0522493683,1.01678491,0.347917318,-0.610002816,21.714941,-0.646195471,-13.5193338,2.06971097,-0.905104697,732,179,0
1e-05,32,3.32222724,2.1265564,-1.16837013,-0.800469398,-1.18087792,1.75862789,0.0921654403,3.17151737,-3.28194189,2.84966707,-2.59928417,2.84303427,-1.74026287,1.22179246,2.5737915,2.18969917,-6.70902967,2.04299235,-0.232431084,0.054311987,1.01771843,0.355937868,-0.618499875,20.1214104,-0.648383021,-12.559269,2.07070422,-0.905669391,732,175,0
1e-05,33,3.32072377,2.12486839,-1.1658082,-0.802060962,-1.17881,1.75857282,0.0911383927,3.18371987,-3.281394,2.84409356,-2.59876919,2.84533691,-1.74190116,1.22262108,2.57800722,2.19064403,-0.475842029,2.04214239,-3.97356796,0.0548827425,1.01802325,0.37015602,-0.620482743,21.2795124,-0.649080217,-13.25455,2.07074952,-0.905457377,714,177,0
1e-05,34,3.33070898,2.12986374,-1.17213392,-0.797753572,-1.18485069,1.75856042,0.0935708359,3.18519998,-3.28222823,2.84636045,-2.6001358,2.84299016,-1.73769534,1.22063518,2.58263803,2.18892121,-4.36972857,2.04444242,-1.63506281,0.05300593,1.01691961,0.370634019,-0.612801194,21.2392845,-0.647120416,-13.2357836,2.06981587,-0.904177606,728,172,0
1e-05,35,3.32950044,2.12837338,-1.17062032,-0.798817456,-1.18342483,1.75864697,0.092955038,3.18780422,-3.2823391,2.84361887,-2.59979749,2.84454012,-1.73861861,1.22114742,2.58398056,2.18884563,-0.717595935,2.0438664,-3.82699227,0.0536284521,1.01711059,0.374006897,-0.615886509,21.4926224,-0.647603214,-13.3870144,2.07044387,-0.90435499,717,174,0
1e-05,36,3.33113456,2.12970161,-1.17212522,-0.797740102,-1.18490469,1.75861907,0.0935680494,3.1882422,-3.28237772,2.84404254,-2.60013533,2.84403229,-1.73763549,1.22065389,2.5839324,2.1885674,-1.51888609,2.04444695,-3.3456068,0.0531108715,1.01686513,0.374058038,-0.613329351,21.5987568,-0.647111416,-13.4520454,2.06999683,-0.904016256,716,174,0
1e-05,37,3.32612324,2.12984729,-1.1716491,-0.797808528,-1.18435562,1.75854468,0.0933916345,3.18868613,-3.28219438,2.84348989,-2.60011554,2.84450889,-1.73774147,1.22056007,2.5770359,2.18898153,-0.61554873,2.04441428,-3.88705516,0.0530000664,1.01695013,0.373438895,-0.61281383,21.5606575,-0.647130191,-13.4287987,2.06980991,-0.904228508,728,185,0
1e-05,38,3.33473969,2.12632394,-1.16870654,-0.800671518,-1.18164456,1.7586211,0.0921536684,3.19096708,-3.28181911,2.84610081,-2.59921026,2.84268379,-1.74049246,1.22229052,2.59644008,2.18980455,-4.35297823,2.04286885,-1.64795911,0.0543710217,1.01743233,0.380197674,-0.618593812,21.0558586,-0.64845109,-13.124238,2.0706265,-0.904203892,729,180,0
1e-05,39,3.32443213,2.12906361,-1.17073011,-0.798496127,-1.18341863,1.75853753,0.0930619463,3.1868844,-3.28197479,2.84334254,-2.59988976,2.84490776,-1.73844993,1.22087395,2.57577562,2.18933129,-0.1430659,2.04405522,-4.17096901,0.0532714613,1.01719296,0.371601224,-0.613744318,21.480217,-0.647445977,-13.3794241,2.06986523,-0.904490292,714,175,0
1e-05,40,3.32402825,2.12700677,-1.16830683,-0.800377786,-1.18110943,1.75850809,0.0920974612,3.18702388,-3.28146648,2.8433373,-2.59929419,2.84509802,-1.74033606,1.22185886,2.5795548,2.19034123,-0.00785459857,2.0430491,-4.25352526,0.0540159717,1.01760066,0.37316075,-0.61657387,21.3445606,-0.648303151,-13.296217,2.07009029,-0.904796302,717,173,0
1e-05,41,3.31858969,2.12804651,-1.16905308,-0.799430192,-1.18181598,1.75851798,0.0924674645,3.18478632,-3.28169656,2.84362245,-2.59959793,2.84527683,-1.73939931,1.22121131,2.56914234,2.18986273,-0.0816285387,2.04356337,-4.20781755,0.0536353104,1.01748204,0.368692279,-0.61507076,21.3997974,-0.64787209,-13.3293772,2.06995964,-0.905019283,712,174,0
1e-05,42,3.32471704,2.13140273,-1.17349541,-0.796323121,-1.18603134,1.7585907,0.094145067,3.18825388,-3.28264689,2.84293532,-2.60057425,2.84473681,-1.73624313,1.21976256,2.57150507,2.18809867,0.0896865204,2.04521227,-4.30886364,0.0524445251,1.01663899,0.371442497,-0.610803783,21.5555897,-0.646449804,-13.4270525,2.06971359,-0.904043615,715,170,0
1e-05,43,3.32625675,2.13164401,-1.17430985,-0.795778096,-1.18681479,1.75872087,0.0944526047,3.18896461,-3.28324223,2.84275508,-2.60075021,2.84466696,-1.73554099,1.2195158,2.57258177,2.18710971,0.190288007,2.04549694,-4.3689394,0.0524694584,1.0164634,0.372138262,-0.611630738,21.5579815,-0.646208286,-13.4292259,2.07020259,-0.903870881,713,171,0
1e-05,44,3.33365107,2.13063955,-1.17343593,-0.796979725,-1.18593633,1.75859213,0.0939975902,3.19420791,-3.28250551,2.84224629,-2.60037374,2.84428763,-1.73688805,1.22035336,2.58711243,2.18838286,0.29966864,2.04485559,-4.43661213,0.0527260154,1.01665843,0.380513817,-0.611949861,21.5266819,-0.646752894,-13.4108629,2.06983042,-0.903462172,709,169,0
1e-05,45,3.3230536,2.13508511,-1.17809331,-0.792559206,-1.19043088,1.75879705,0.0959960744,3.18882799,-3.28419662,2.84292507,-2.6017673,2.84437013,-1.73228943,1.21772325,2.56062126,2.18527269,-0.170435935,2.04721689,-4.14958239,0.051233612,1.01581728,0.36865589,-0.607178867,21.8057518,-0.644732714,-13.5806532,2.06996083,-0.903565824,719,181,0
1e-05,46,3.32680893,2.12836981,-1.17007267,-0.799190044,-1.18272245,1.75850463,0.0927388296,3.19247222,-3.28171587,2.84717655,-2.59966826,2.84200573,-1.73916638,1.22132254,2.58203077,2.18982172,-5.71509552,2.04368377,-0.828598678,0.0535051189,1.0172025,0.378742486,-0.614549279,20.6734123,-0.647751749,-12.8958569,2.0698626,-0.904222727,731,175,0
1e-05,47,3.33226657,2.12940907,-1.17184949,-0.798127353,-1.18448615,1.7585634,0.0934163183,3.19596624,-3.28211832,2.84260273,-2.60000563,2.84405828,-1.73807013,1.22091103,2.58817506,2.18906164,-0.227354094,2.04424763,-4.1212678,0.0531543493,1.01698434,0.383036733,-0.613436401,21.5444183,-0.647270739,-13.4205761,2.06988955,-0.903644621,710,166,0
1e-05,48,3.33057117,2.13064313,-1.17415607,-0.796608984,-1.18580055,1.75872123,0.0940991938,3.19475937,-3.28309774,2.84917736,-2.60048366,2.84010506,-1.73633528,1.22010398,2.58197308,2.18741584,-8.37464237,2.04505229,0.768860638,0.0528370291,1.01646006,0.380096465,-0.613220155,19.2569981,-0.64658004,-12.0493135,2.07041025,-0.903479815,800,167,0
1e-05,49,3.31801677,2.13417029,-1.17612457,-0.793769658,-1.18865287,1.75864029,0.0953266844,3.18762684,-3.28335118,2.84386921,-2.60138106,2.84415793,-1.73367453,1.21827209,2.55594826,2.18671203,-1.2258898,2.04658675,-3.51667929,0.0514446162,1.01616549,0.367176443,-0.607128799,21.7983608,-0.645275414,-13.5746069,2.06948614,-0.903918743,719,173,0
1e-05,50,3.33152795,2.13037992,-1.17283714,-0.797289252,-1.18545628,1.75856006,0.0938290805,3.19528866,-3.2823472,2.84264779,-2.6002667,2.84402037,-1.73721921,1.22046411,2.58499146,2.18869185,-0.296288282,2.04469848,-4.07906389,0.0527954549,1.01675248,0.381449044,-0.612160504,21.5746956,-0.646883547,-13.439415,2.06978893,-0.903554142,711,166,0
1e-05,51,3.32666945,2.12858844,-1.17046618,-0.798879564,-1.183146,1.75855124,0.0929379463,3.19353127,-3.28191018,2.84266758,-2.59976602,2.84455299,-1.73881149,1.22115982,2.58133006,2.18945217,0.128247634,2.04385042,-4.33446932,0.0534504429,1.01720023,0.379662484,-0.614515841,21.4155388,-0.647606552,-13.3416443,2.06997752,-0.904133141,713,175,0
1e-05,52,3.31193972,2.13265085,-1.17382586,-0.795129418,-1.18650401,1.75862634,0.0944643915,3.18859553,-3.28295469,2.84422541,-2.6009469,2.84420371,-1.73504126,1.21883023,2.55060124,2.187392,-1.51093268,2.04586554,-3.3459084,0.0519831963,1.01648247,0.367876112,-0.609055877,21.6865768,-0.645883381,-13.5058947,2.06961989,-0.904362559,730,179,0
1e-05,53,3.30865574,2.12809539,-1.16832256,-0.799370229,-1.18108952,1.75851774,0.0922858119,3.18713546,-3.28174782,2.84348559,-2.59960651,2.84539866,-1.73930979,1.22095454,2.55530047,2.18980026,0.13786985,2.04360795,-4.33828974,0.0536018163,1.01756775,0.368864477,-0.615168452,21.3377762,-0.647818387,-13.2919273,2.07004571,-0.905292153,735,180,0
1e-05,54,3.32828021,2.13257694,-1.17526984,-0.795198679,-1.18769407,1.75862575,0.0948260427,3.1969614,-3.28297138,2.84217358,-2.60092187,2.8440032,-1.73510754,1.21930325,2.57594419,2.18742323,0.14550218,2.04581118,-4.34215879,0.0520186387,1.01635337,0.380861908,-0.609281957,21.6437817,-0.645922482,-13.4829226,2.06963611,-0.903265655,710,166,0
1e-05,55,3.32552338,2.13171601,-1.17393911,-0.795978129,-1.18658221,1.75861442,0.0943571851,3.19602871,-3.28274131,2.84337258,-2.60067821,2.84358311,-1.73589182,1.21962833,2.57359505,2.18785167,-1.30816543,2.04540229,-3.47019649,0.0523196086,1.0165484,0.379799277,-0.610404909,21.704258,-0.646274447,-13.5180521,2.06972122,-0.903581142,720,176,0
1e-05,56,3.33010006,2.13146663,-1.17400742,-0.796239734,-1.18664277,1.75860047,0.0943302289,3.19908667,-3.28265119,2.84295106,-2.60059524,2.84339809,-1.73615849,1.21987915,2.58139777,2.18803191,-1.09958291,2.04526138,-3.59621692,0.0524065271,1.01655161,0.384381115,-0.610706031,21.6923008,-0.646401882,-13.5114813,2.06970859,-0.903303266,714,173,0
1e-05,57,3.3151319,2.13294911,-1.17467725,-0.794802845,-1.18712211,1.75865054,0.0947454125,3.19206309,-3.28310466,2.84269285,-2.60104346,2.84459782,-1.73468149,1.21875453,2.55519271,2.18710876,0.213966861,2.04604149,-4.38116932,0.0518879257,1.01642072,0.372117311,-0.608827949,21.6069336,-0.64573127,-13.4593325,2.06966877,-0.903994083,721,170,0
1e-05,58,3.32258844,2.13270307,-1.1749655,-0.794990301,-1.18750596,1.75865519,0.0947849452,3.19608545,-3.28306317,2.84278464,-2.600986,2.84388113,-1.73488164,1.21906638,2.56716537,2.18718529,-0.513764143,2.04593253,-3.94562554,0.0519728661,1.01630747,0.37838614,-0.609196126,21.6905403,-0.645824552,-13.5106192,2.06970549,-0.903493404,710,165,0
1e-05,59,3.33264613,2.13363266,-1.176893,-0.7941522,-1.18936157,1.75867069,0.0954604447,3.19962764,-3.28330827,2.8425858,-2.60125184,2.84319854,-1.73403335,1.2188803,2.58035231,2.18673539,-0.935011268,2.04636836,-3.69359732,0.0516467094,1.01604092,0.383882493,-0.607999146,21.8195152,-0.645447314,-13.5902386,2.06960416,-0.902766049,716,168,0
1e-05,60,3.32041001,2.13084126,-1.17295098,-0.796450257,-1.18556881,1.75872457,0.0940005928,3.19655848,-3.28302836,2.84268284,-2.60052156,2.84415674,-1.7362231,1.21975756,2.5675106,2.18740916,-0.200812489,2.04514933,-4.13430548,0.0527334362,1.0166564,0.37956208,-0.612631023,21.5576286,-0.646491051,-13.4292974,2.07029891,-0.90385437,714,176,0
1e-05,61,4.69153309,3.2065661,-2.5429616,0.548851848,-2.54993773,1.61616981,0.603718519,3.32937932,-3.33231878,2.48058677,-2.7774086,2.48167038,-0.499592841,0.679538488,2.16784286,1.55843008,1.68993938,2.57476211,-4.41196203,-0.668018699,0.928108335,0.0756372809,0.279544532,28.5175419,0.0987764671,-18.4600716,2.36805844,-1.20753205,1069,242,0
1e-05,62,3.32468319,2.13542509,-1.17832911,-0.79251194,-1.19062066,1.75869656,0.0960743651,3.19921494,-3.28374767,2.84198308,-2.60176134,2.84370613,-1.732391,1.21780837,2.56518388,2.18585515,0.090823099,2.04725504,-4.30675125,0.050996121,1.01572716,0.380244076,-0.605531871,21.7818127,-0.644684494,-13.5684414,2.06942749,-0.902913749,715,180,0
1e-05,63,3.31648135,2.13118815,-1.17285001,-0.796460569,-1.18539643,1.75861096,0.0941166356,3.18543553,-3.28260779,2.84335375,-2.60052109,2.84505343,-1.73636901,1.21961248,2.55946302,2.18812466,0.0100036385,2.04516029,-4.26045275,0.0525183678,1.01695287,0.366549879,-0.611136496,21.5710011,-0.64650625,-13.4350414,2.06981707,-0.90456146,718,176,0
1e-05,64,3.32032919,2.13223338,-1.17407298,-0.795511186,-1.18668854,1.75861347,0.0944463387,3.19965816,-3.28282332,2.84283447,-2.60081625,2.84362769,-1.73543525,1.21927702,2.5660007,2.18763304,-0.79087013,2.0456605,-3.77951336,0.0521116741,1.01638138,0.382161081,-0.609592199,21.6687775,-0.646049738,-13.4974709,2.06963849,-0.903542459,714,168,0
1e-05,65,3.32899213,2.13325071,-1.17631102,-0.794537306,-1.18869996,1.75865674,0.0953413621,3.19208241,-3.28311181,2.84253073,-2.60112858,2.84420252,-1.73444104,1.21894717,2.57441568,2.18703747,0.0162708499,2.04617929,-4.26432323,0.0517892838,1.01630211,0.375149608,-0.608283639,21.7111301,-0.645634353,-13.52316,2.06957746,-0.903399765,713,174,0
1e-05,66,3.32600307,2.13149738,-1.17378223,-0.79623735,-1.18645954,1.75859034,0.0943947658,3.19153881,-3.28261399,2.84541583,-2.60058784,2.84281754,-1.73615921,1.21976507,2.57394218,2.18810248,-3.74634719,2.04527235,-2.00765109,0.0524019562,1.01666999,0.37515524,-0.610594809,21.459959,-0.646404684,-13.3704882,2.06969786,-0.903811276,721,178,0
1e-05,67,3.32468772,2.12929845,-1.17159486,-0.797906995,-1.18431222,1.75868428,0.0935249254,3.19268417,-3.28256965,2.84310269,-2.6000576,2.84430504,-1.73771107,1.22061551,2.57614422,2.18831491,-0.457138568,2.04437184,-3.98234463,0.0532829762,1.01703465,0.377505004,-0.614621878,21.5238953,-0.647170186,-13.4073296,2.07040691,-0.90408361,720,181,0
1e-05,68,3.33100557,2.13255095,-1.17563045,-0.795205534,-1.18806088,1.75863743,0.0950443894,3.19447875,-3.28295755,2.84617591,-2.60092044,2.84175539,-1.73511136,1.21937168,2.57933903,2.18744612,-5.26237154,2.04581642,-1.09789324,0.0520334989,1.01636541,0.378748924,-0.609345496,21.1166477,-0.645938814,-13.1664772,2.06966853,-0.903258145,727,178,0
1e-05,69,3.32190156,2.12994623,-1.17213094,-0.797311485,-1.18479443,1.75869131,0.0937598497,3.19330382,-3.28274608,2.8430562,-2.60025239,2.84434009,-1.73710358,1.22021353,2.57093406,2.18799376,-0.373501569,2.04469419,-4.03178883,0.0530447327,1.01698661,0.377026469,-0.613809705,21.5543308,-0.646894276,-13.4259653,2.07037377,-0.904140174,715,176,0
1e-05,70,3.32703972,2.12888217,-1.17084861,-0.798585176,-1.18371964,1.75855696,0.0932212099,3.19455266,-3.28195858,2.84406853,-2.59984493,2.84348178,-1.7385323,1.22105837,2.58152318,2.18931937,-2.01710987,2.04401326,-3.04721236,0.0533354729,1.0171212,0.380592614,-0.614077508,21.5284786,-0.647477388,-13.410018,2.06995964,-0.90394789,718,180,0
1e-05,71,3.32863355,2.1268127,-1.16857219,-0.800451219,-1.18140304,1.75852394,0.0921578631,3.20687652,-3.2814188,2.84194112,-2.59924936,2.84360313,-1.74042034,1.22212017,2.59077978,2.19027877,-0.0914115235,2.04301262,-4.20440483,0.0540491007,1.01740384,0.395925671,-0.616767824,21.338974,-0.648302913,-13.2968254,2.07012844,-0.903590024,710,167,0
1e-05,72,3.33125877,2.136482,-1.18042147,-0.791500628,-1.192518,1.75872695,0.0969391838,3.19618416,-3.28404856,2.84165025,-2.60208464,2.84386706,-1.73136413,1.21744072,2.57158494,2.18527675,0.572826743,2.04779649,-4.59619951,0.050628826,1.01558685,0.377712458,-0.60425061,21.8224812,-0.644243419,-13.5938549,2.06939101,-0.902600169,712,175,0
1e-05,73,3.31870484,2.13387942,-1.17595446,-0.793964148,-1.18843627,1.75865018,0.0952204615,3.20313478,-3.28329206,2.84224224,-2.60129952,2.84343624,-1.73386383,1.21846175,2.5608716,2.18672848,-0.412166268,2.04649091,-4.00542212,0.0515163131,1.01606691,0.384306073,-0.607498705,21.7236557,-0.645328045,-13.5324955,2.06954575,-0.903141677,713,172,0
1e-05,74,3.32683086,2.12985611,-1.17210186,-0.797712386,-1.18477094,1.75857174,0.0937342718,3.19576073,-3.28219533,2.84294748,-2.60012174,2.84396672,-1.7376523,1.22057819,2.57943034,2.18887806,-0.603176177,2.04448581,-3.89506769,0.0529804826,1.01705062,0.38115716,-0.612785637,21.5918636,-0.647071421,-13.4490566,2.06987214,-0.903790057,712,175,0
1e-05,75,3.32651615,2.12530041,-1.16637576,-0.801989973,-1.17941439,1.75843489,0.0913288817,3.20926595,-3.28087187,2.84512687,-2.5987606,2.84166241,-1.74200201,1.22289145,2.59186649,2.19138432,-4.34910297,2.04219389,-1.65081632,0.0545467846,1.01775599,0.399287522,-0.618563414,20.9648552,-0.648991466,-13.0711575,2.07014465,-0.903796554,730,182,0
1e-05,76,3.32358479,2.13247132,-1.17515445,-0.79489547,-1.18769228,1.75876224,0.0948332548,3.2084012,-3.28350329,2.84188318,-2.60099649,2.84305644,-1.73464656,1.21908355,2.57116961,2.18648005,-0.442018688,2.04597783,-3.98897719,0.0521388985,1.01619101,0.391934484,-0.610568762,21.6785908,-0.645759821,-13.5058079,2.07020855,-0.90287286,723,181,0
1e-05,77,3.32679129,2.129812,-1.17231274,-0.797707081,-1.18447328,1.75858104,0.0936133116,3.20058584,-3.28221107,2.84784341,-2.60011959,2.8404808,-1.73764396,1.22062624,2.58051348,2.18882084,-7.27445173,2.04448509,0.10793867,0.052984383,1.016801,0.386425138,-0.612879932,19.9528637,-0.647060275,-12.46661,2.06989956,-0.903499424,726,175,0
1e-05,78,3.32488418,2.13303971,-1.17580473,-0.79467088,-1.18824005,1.75866485,0.0951979905,3.19771433,-3.28309321,2.84233284,-2.60107732,2.84383273,-1.7345736,1.21895623,2.57013226,2.18703294,-0.14034988,2.04611349,-4.17006254,0.0518466197,1.01632774,0.380416244,-0.608593583,21.707428,-0.645678103,-13.5215788,2.06964397,-0.903270483,713,174,0
1e-05,79,3.31988573,2.1306622,-1.17250502,-0.79693836,-1.18511975,1.75858927,0.093958348,3.19681311,-3.28241372,2.84282827,-2.6003561,2.84408975,-1.73686993,1.21998715,2.56799889,2.18841386,-0.37871632,2.04490781,-4.0283289,0.0526792258,1.01698577,0.38006413,-0.611715138,21.5989323,-0.646707058,-13.4536266,2.0698278,-0.903961182,721,185,0
1e-05,80,3.32030559,2.13449669,-1.17695749,-0.79328537,-1.18934286,1.75869823,0.0955792889,3.20814204,-3.28353477,2.84158111,-2.60149741,2.8432045,-1.73317039,1.21816039,2.56276178,2.18620443,-0.0133200111,2.04685402,-4.24453497,0.0513030328,1.01589096,0.389564574,-0.606819987,21.7224159,-0.645014584,-13.5333471,2.0695796,-0.902766466,715,177,0
1e-05,81,3.32117343,2.13148499,-1.17339516,-0.796175599,-1.18596244,1.7586056,0.0941645578,3.20913672,-3.2826376,2.84165978,-2.60058856,2.8432982,-1.73609912,1.21971166,2.57079887,2.18796182,-0.0445902348,2.04531026,-4.22820807,0.052368369,1.0165168,0.393188328,-0.610608757,21.5615463,-0.646329641,-13.4343634,2.06973314,-0.903087676,709,172,0
1e-05,82,3.31138682,2.1336627,-1.17562366,-0.793806195,-1.18822765,1.75878334,0.0952964127,3.19537807,-3.28377223,2.84394717,-2.60134578,2.84349132,-1.7335434,1.21815205,2.54838061,2.18592238,-1.88716769,2.04658079,-3.11946988,0.0517117642,1.01625156,0.374011695,-0.608924508,21.7595558,-0.645266294,-13.5521498,2.07011986,-0.903863013,728,193,0
