tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,565,5.1231823,3.3348968,-3.13232708,0.783538461,-2.57283068,1.55165255,0.724564433,2.36829114,-3.31060934,2.55443525,-2.76526928,2.42179513,-0.271734595,0.551479518,2.16876388,1.45972598,-3.88566136,2.62249541,-1.02823853,-0.930757165,1.12498379,-0.540041029,0.355900377,-0.779433489,0.234507293,-0.847103238,2.5926013,-1.47973132,233,66,1
1e-05,566,5.12601423,3.33488417,-3.13923001,0.783526301,-2.56882858,1.55166972,0.724451363,2.37056494,-3.31063032,2.5547955,-2.76527476,2.42117143,-0.271763712,0.551640153,2.17138767,1.45972455,-3.84362507,2.62247181,-1.05343533,-0.930628955,1.1246748,-0.538252413,0.355866343,-0.788565636,0.23448506,-0.841849387,2.59242773,-1.47952712,233,65,1
1e-05,567,5.1199193,3.33488512,-3.14227796,0.78353858,-2.56634283,1.55164194,0.724438369,2.37033701,-3.31061625,2.55541301,-2.76525617,2.42099929,-0.271741807,0.551482081,2.16638923,1.45971036,-3.82600832,2.62248325,-1.06362081,-0.930774868,1.12488329,-0.539206386,0.355891496,-0.791206241,0.23453714,-0.840147197,2.59252048,-1.47965991,234,66,1
1e-05,568,5.12501097,3.33486557,-3.13445163,0.783533156,-2.57142949,1.55167651,0.724324107,2.37235689,-3.31064487,2.55464292,-2.76527023,2.4208672,-0.271766216,0.551799417,2.17079759,1.45970857,-3.88762712,2.6224699,-1.02667427,-0.930536151,1.12438262,-0.537273109,0.355848014,-0.777014196,0.234486341,-0.849281371,2.59231925,-1.47913837,231,65,1
1e-05,569,5.12626839,3.3348763,-3.135041,0.783533096,-2.57105541,1.5516839,0.724204421,2.37369919,-3.31062722,2.55411577,-2.76526999,2.4208777,-0.271788508,0.551941514,2.17199445,1.45971036,-3.87034273,2.62245774,-1.03690445,-0.930431366,1.12410557,-0.536274076,0.355859578,-0.78359735,0.234481052,-0.845598698,2.59216452,-1.47888374,234,67,1
1e-05,570,5.1244998,3.33487058,-3.13368416,0.783536136,-2.57184434,1.55166447,0.724328935,2.37443137,-3.31064844,2.55499482,-2.7652626,2.42045856,-0.271754354,0.551780879,2.17064762,1.45970714,-3.91376185,2.62246752,-1.01096654,-0.930583298,1.12440991,-0.536064744,0.355840445,-0.767862916,0.234502375,-0.854952812,2.59234834,-1.47913039,233,68,1
1e-05,571,5.12289238,3.33486819,-3.13588929,0.783542097,-2.57057905,1.5516392,0.724505126,2.37546539,-3.31064129,2.55408049,-2.76525187,2.42117763,-0.271727115,0.551553369,2.16947889,1.45969784,-3.85528326,2.62247896,-1.04630494,-0.930777788,1.12483323,-0.535649478,0.355852902,-0.786874652,0.234533221,-0.843237281,2.59255695,-1.47957599,234,66,1
1e-05,572,5.12929153,3.33488798,-3.13184118,0.783534169,-2.5732832,1.55166626,0.724209785,2.38002372,-3.31062007,2.55356026,-2.76525831,2.42042685,-0.271798611,0.552039504,2.17528796,1.45970988,-3.90231681,2.62244725,-1.01785946,-0.930418551,1.12395489,-0.531961262,0.355857015,-0.774994493,0.234490722,-0.851372659,2.59212756,-1.47873354,232,65,1
1e-05,573,5.12401342,3.33486342,-3.13661265,0.783537924,-2.57017541,1.55163801,0.724438012,2.37881041,-3.31064463,2.55377698,-2.7652483,2.42089295,-0.271737874,0.551657915,2.17082906,1.4596895,-3.84872365,2.62246227,-1.0501703,-0.93072468,1.12464154,-0.533424616,0.35583955,-0.788942635,0.234533235,-0.842358768,2.59246707,-1.47939634,232,66,1
1e-05,574,5.1245122,3.33485508,-3.13426733,0.783538818,-2.57137704,1.55166233,0.724235177,2.37890053,-3.31064034,2.55418968,-2.76525044,2.42030597,-0.271766812,0.551917076,2.17124104,1.45968509,-3.88967657,2.62245607,-1.02520335,-0.930520654,1.12415648,-0.5332973,0.35584116,-0.776427448,0.234514281,-0.850328207,2.59223723,-1.47886753,235,67,1
1e-05,575,5.12288141,3.33486271,-3.13048053,0.783540964,-2.57343745,1.55165732,0.724195898,2.3787055,-3.31060982,2.55408072,-2.76524758,2.42035294,-0.271773279,0.55193764,2.16988707,1.45968759,-3.92344522,2.62246299,-1.00475883,-0.930508971,1.12410128,-0.533634245,0.35587737,-0.767893732,0.23452355,-0.855586529,2.59221601,-1.47874379,233,67,1
1e-05,576,5.12298203,3.33484912,-3.13062501,0.783544004,-2.57360601,1.55163896,0.724388421,2.37999582,-3.31062365,2.55380154,-2.76524067,2.42063713,-0.271740377,0.551734388,2.1701355,1.45967674,-3.91265082,2.62247252,-1.01159954,-0.930686653,1.12449217,-0.532833993,0.35586378,-0.771430373,0.23454003,-0.853223026,2.59243131,-1.47916448,234,66,1
1e-05,577,5.1248374,3.33485627,-3.13631272,0.783533871,-2.57018042,1.55164361,0.724241614,2.38373566,-3.31062126,2.55349874,-2.76523805,2.4202373,-0.271779001,0.551917851,2.17215109,1.45967913,-3.86185217,2.62244678,-1.04193616,-0.93055898,1.12414694,-0.530262828,0.355852127,-0.785373271,0.234534562,-0.845261872,2.59222531,-1.47887576,235,67,1
1e-05,578,5.12377167,3.33483624,-3.13091087,0.783539534,-2.57322621,1.55165207,0.72417295,2.38355422,-3.31063342,2.55346417,-2.76523781,2.42018032,-0.271772444,0.551976025,2.17125678,1.45966709,-3.90888524,2.62245131,-1.0134939,-0.930521727,1.12402332,-0.530518472,0.355842233,-0.772953808,0.23453404,-0.852936804,2.59218979,-1.4786669,234,68,1
1e-05,579,5.12047338,3.33484077,-3.1371994,0.783543706,-2.56911755,1.55163884,0.724174619,2.38324475,-3.31062746,2.5538609,-2.76523042,2.42008591,-0.271762162,0.551884949,2.1685245,1.45966172,-3.85693312,2.62245154,-1.04448414,-0.930598974,1.12414968,-0.531152606,0.355854034,-0.785677254,0.234560817,-0.845120072,2.59223533,-1.47880661,233,66,1
1e-05,580,5.12157822,3.33485007,-3.13295078,0.783545494,-2.57184458,1.5516299,0.724221349,2.38476634,-3.31062102,2.55354118,-2.76522398,2.42011166,-0.271756679,0.551883101,2.16962814,1.45966756,-3.89304304,2.62245631,-1.02294743,-0.930622101,1.12417495,-0.530064881,0.355857074,-0.776699245,0.234563962,-0.850662649,2.59227657,-1.47881305,234,68,1
1e-05,581,5.12204647,3.33482933,-3.12842894,0.783544183,-2.57454014,1.55163455,0.724177241,2.38691545,-3.31063032,2.55343461,-2.76522112,2.41986084,-0.271759719,0.551959991,2.17028618,1.45965362,-3.9373529,2.62245274,-0.996278107,-0.930584788,1.12404156,-0.528671026,0.35584259,-0.764173687,0.234561875,-0.858534276,2.59223223,-1.47861493,233,67,1
1e-05,582,5.12591124,3.33483315,-3.13750386,0.783541381,-2.5695219,1.55165112,0.724184036,2.38718534,-3.31063795,2.55371833,-2.76523185,2.41956139,-0.271777987,0.552054107,2.17346811,1.45966017,-3.86891556,2.622437,-1.03759325,-0.930491388,1.12391365,-0.527990341,0.35582757,-0.781566978,0.234534159,-0.847976029,2.5921452,-1.47865653,235,67,1
1e-05,583,5.1225543,3.33482814,-3.1389811,0.783536315,-2.56807566,1.55164015,0.724035144,2.38889313,-3.3106463,2.55299759,-2.76522207,2.41977715,-0.271784365,0.552088141,2.17096829,1.45965099,-3.82561755,2.62242556,-1.063115,-0.930486917,1.1237694,-0.527374506,0.355816483,-0.795808792,0.234559089,-0.839673281,2.59205675,-1.47845912,233,69,1
1e-05,584,5.12267256,3.33482742,-3.132092,0.783545196,-2.57255673,1.55161095,0.724289477,2.39125109,-3.31062841,2.55343008,-2.76521039,2.4195447,-0.271746635,0.551859915,2.1713686,1.45964348,-3.91782641,2.62244844,-1.00825465,-0.930704355,1.12424219,-0.525911331,0.355839074,-0.768245339,0.234584153,-0.856166542,2.59233809,-1.4788568,236,68,1
1e-05,585,5.12122297,3.33482075,-3.13125753,0.783543587,-2.5726676,1.55162263,0.724101782,2.3913393,-3.31062746,2.55272222,-2.7652092,2.41973805,-0.271765411,0.55203563,2.17019892,1.45963645,-3.89463472,2.62243819,-1.02171385,-0.93057102,1.12388778,-0.526043236,0.355838656,-0.777691603,0.234581754,-0.850821793,2.59215832,-1.47846174,239,70,1
1e-05,586,5.12106895,3.33481669,-3.13444352,0.783541262,-2.57048178,1.55163062,0.723914742,2.39350271,-3.31063747,2.55310631,-2.76520681,2.41907263,-0.271794349,0.552214921,2.17036343,1.45963335,-3.88432121,2.62242198,-1.02752841,-0.930445015,1.12351263,-0.524716079,0.355818659,-0.77853632,0.234581456,-0.850722432,2.59195876,-1.47808611,235,66,1
1e-05,587,5.12193727,3.33480358,-3.13591051,0.783541143,-2.56980205,1.55163467,0.723987579,2.39321446,-3.31065702,2.55272532,-2.76520896,2.41939712,-0.271781564,0.552158654,2.17102814,1.45962656,-3.85525155,2.62242293,-1.04517365,-0.93048203,1.12363613,-0.524784386,0.355800927,-0.787903786,0.234575123,-0.844919026,2.59202433,-1.47826052,236,69,1
1e-05,588,5.12463713,3.33482218,-3.13058257,0.783540308,-2.57314944,1.55163848,0.723889232,2.39600086,-3.31061602,2.55221152,-2.76520824,2.41915631,-0.271811336,0.552369475,2.17358851,1.45963359,-3.90101957,2.62241507,-1.01764512,-0.930341363,1.123281,-0.522696972,0.355834961,-0.776670754,0.234563529,-0.8522138,2.59186411,-1.47787726,233,68,1
1e-05,589,5.1214757,3.33481336,-3.12832904,0.783550203,-2.57439709,1.55161297,0.724065602,2.3960681,-3.31061244,2.55215335,-2.76519585,2.4194963,-0.271769524,0.552109659,2.17102146,1.4596194,-3.91532898,2.62243652,-1.00919664,-0.930563509,1.12375009,-0.523088396,0.355848432,-0.772996902,0.234599397,-0.854146063,2.5921154,-1.47828162,234,67,1
1e-05,590,5.12387609,3.33479857,-3.13487148,0.783545554,-2.57063913,1.5516454,0.723980725,2.39478898,-3.31063986,2.55263352,-2.76520872,2.41914105,-0.271792144,0.552279115,2.17280483,1.45962334,-3.86808801,2.62242126,-1.03752601,-0.930399418,1.12346709,-0.523560882,0.355814636,-0.784078479,0.234562874,-0.847468078,2.59196258,-1.47810698,232,66,1
1e-05,591,5.12055635,3.33481216,-3.13391781,0.783548713,-2.57091475,1.55160296,0.724037111,2.39843011,-3.31063271,2.55311108,-2.76518989,2.41867065,-0.271768063,0.552111089,2.17059112,1.45961714,-3.90182161,2.62242723,-1.01718926,-0.930589259,1.12371945,-0.521746635,0.355823338,-0.772120655,0.234614894,-0.854813099,2.59210443,-1.4782716,234,67,1
1e-05,592,5.12343216,3.33480167,-3.13476396,0.783546269,-2.57064676,1.55162382,0.723989725,2.39927292,-3.31063724,2.55296278,-2.76519299,2.41852784,-0.271785527,0.552240431,2.17303491,1.45961392,-3.89321327,2.62241507,-1.02243578,-0.930478871,1.12351489,-0.520842731,0.355812639,-0.774698615,0.234592661,-0.853413463,2.59199333,-1.47811878,234,67,1
1e-05,593,5.12438679,3.33479691,-3.13086319,0.783542991,-2.57260418,1.55164838,0.723619938,2.40121746,-3.31064606,2.55212235,-2.76519704,2.41830468,-0.271832615,0.552659094,2.17406607,1.45961368,-3.91085076,2.62239242,-1.01118565,-0.930171669,1.12270403,-0.519500136,0.355786771,-0.773051858,0.234569639,-0.855266094,2.59159875,-1.47724342,234,68,1
1e-05,594,5.12544823,3.33481646,-3.13106608,0.783545613,-2.57294273,1.55163062,0.723875582,2.40094304,-3.31062078,2.55174255,-2.76519656,2.41881466,-0.271808267,0.552455544,2.174891,1.45962274,-3.89717579,2.62240577,-1.01993394,-0.93032831,1.12315094,-0.519538939,0.355819017,-0.77815938,0.234576136,-0.851791382,2.59183192,-1.47774744,234,66,1
1e-05,595,5.12000608,3.33478522,-3.12883735,0.783552825,-2.57379031,1.55160952,0.723939776,2.40136123,-3.31062675,2.55235457,-2.76518226,2.41863132,-0.271772951,0.552256346,2.17051649,1.45959306,-3.93573475,2.62242341,-0.996579587,-0.930510998,1.12346315,-0.520008564,0.355823606,-0.765200019,0.234618858,-0.859499693,2.59200907,-1.47793162,234,67,1
1e-05,596,5.12522936,3.33478498,-3.13218474,0.783544898,-2.57217145,1.55162227,0.723827422,2.40574288,-3.31064034,2.55236006,-2.76518607,2.41789865,-0.271807998,0.552493691,2.17534828,1.4595958,-3.92199469,2.62239623,-1.00490975,-0.930346787,1.12304497,-0.51659292,0.355794072,-0.767471254,0.234593078,-0.858644009,2.59179878,-1.47761703,234,68,1
1e-05,597,5.11788177,3.33478594,-3.13402081,0.783554256,-2.57048297,1.55159748,0.723955512,2.4018805,-3.31062627,2.55306578,-2.76517415,2.41824532,-0.271762699,0.55217731,2.16886163,1.45958793,-3.90690351,2.62242341,-1.01377988,-0.930582345,1.1235677,-0.519978523,0.355825156,-0.770203173,0.234639734,-0.856401384,2.59205985,-1.47805941,236,68,1
1e-05,598,5.12032557,3.33479238,-3.13322544,0.783554196,-2.57136846,1.55157948,0.72407949,2.40563488,-3.31061172,2.55176997,-2.76516843,2.418715,-0.271760762,0.552120149,2.17134809,1.45958698,-3.87819195,2.62242079,-1.03138864,-0.930658698,1.12372637,-0.517330468,0.355834454,-0.781774521,0.234648392,-0.849552393,2.5921402,-1.47825766,236,67,1
1e-05,599,5.12140846,3.33477783,-3.12631607,0.783552349,-2.57548141,1.55161083,0.723954678,2.4043479,-3.31062055,2.55109906,-2.76517916,2.41897655,-0.271776199,0.552336872,2.17204094,1.45959008,-3.92203546,2.62241817,-1.00487006,-0.930474281,1.12336314,-0.517978907,0.355822742,-0.773099363,0.234614357,-0.855063975,2.59198761,-1.47783732,232,64,1
1e-05,600,5.11930895,3.3347683,-3.13589716,0.783552527,-2.56944895,1.55159271,0.723917484,2.40651846,-3.3106544,2.55215621,-2.76516747,2.41822743,-0.271765113,0.552257419,2.17063355,1.45957649,-3.86610603,2.62240672,-1.03826928,-0.93056196,1.12343216,-0.516911864,0.355781585,-0.783539593,0.234643951,-0.848765671,2.59200382,-1.47795737,235,67,1
1e-05,601,5.12202358,3.33478403,-3.13478971,0.783553898,-2.57034898,1.55159569,0.72387284,2.40865517,-3.31062675,2.5520761,-2.76516914,2.41787124,-0.271787792,0.55239898,2.17311692,1.45958078,-3.8850832,2.62239957,-1.0269289,-0.930466294,1.12320268,-0.515226245,0.355805427,-0.777904987,0.234633461,-0.852481782,2.59189439,-1.47775078,232,64,1
1e-05,602,5.12315702,3.33476639,-3.13271999,0.783554196,-2.57171988,1.55160773,0.723879278,2.40957046,-3.3106308,2.55153823,-2.7651701,2.41804218,-0.271792263,0.552447438,2.17415857,1.45957243,-3.88928914,2.62239885,-1.02446687,-0.930428743,1.12314224,-0.514507115,0.355802178,-0.778587162,0.234623119,-0.852199018,2.59187174,-1.47768676,235,67,1
1e-05,603,5.12107706,3.33475113,-3.13079572,0.783553481,-2.57265544,1.55159473,0.723888874,2.41151738,-3.31064057,2.55113268,-2.76515985,2.41815829,-0.271779299,0.552389264,2.17272687,1.45955682,-3.89726758,2.62240052,-1.01957297,-0.930503845,1.12323451,-0.513583362,0.355793238,-0.777614295,0.234645396,-0.852923512,2.59192872,-1.47770321,235,66,1
1e-05,604,5.1213994,3.33476281,-3.13138103,0.783554554,-2.57244539,1.55158436,0.723966002,2.41188121,-3.31063318,2.55091143,-2.76515698,2.41832542,-0.271770984,0.552328944,2.17303419,1.45956349,-3.88340616,2.62240314,-1.0280484,-0.930556715,1.12336075,-0.513319492,0.355800837,-0.781992793,0.234650701,-0.850198984,2.59200239,-1.47786117,234,66,1
1e-05,605,5.11912537,3.33475709,-3.12931514,0.783560693,-2.57332468,1.55158854,0.723867714,2.41107154,-3.31062961,2.5509913,-2.76515698,2.41827798,-0.271767437,0.552380204,2.17107224,1.45955682,-3.90377069,2.62240624,-1.01548898,-0.930522501,1.12323046,-0.514124513,0.355803013,-0.776740909,0.234657601,-0.853488564,2.59194613,-1.47766185,234,67,1
1e-05,606,5.12142944,3.33476663,-3.13003731,0.783552051,-2.57299447,1.55158734,0.723767996,2.41461182,-3.31062984,2.55120063,-2.76515055,2.41761661,-0.271796644,0.552530527,2.17342448,1.45956385,-3.91869807,2.62238884,-1.0064851,-0.930427372,1.12294626,-0.511621892,0.355793148,-0.770717084,0.23465398,-0.85753876,2.59180212,-1.47740126,235,67,1
1e-05,607,5.11578608,3.33474708,-3.127424,0.783565223,-2.5741446,1.55155599,0.723906517,2.41470742,-3.31061816,2.55081606,-2.76513314,2.41814494,-0.27175048,0.552254736,2.16883945,1.45953703,-3.92178106,2.62241244,-1.00454867,-0.93067199,1.12342036,-0.512320757,0.355820149,-0.771592081,0.234705254,-0.856799424,2.59205222,-1.47776127,234,68,1
1e-05,608,5.11780739,3.33477259,-3.12505198,0.78356272,-2.57578325,1.55156326,0.723893106,2.41453457,-3.31062055,2.54996419,-2.76514006,2.41854477,-0.271758437,0.552365184,2.17045212,1.45956051,-3.91498542,2.6224072,-1.00869882,-0.930584908,1.12327206,-0.512160838,0.355809301,-0.776928365,0.234684959,-0.853697658,2.5919981,-1.47763336,234,67,1
1e-05,609,5.11609793,3.3347311,-3.12864256,0.783563554,-2.57318759,1.55157709,0.72369951,2.41639829,-3.31065392,2.55063486,-2.76513648,2.41778708,-0.271768183,0.552495122,2.16931057,1.45952868,-3.91090131,2.62239265,-1.01068425,-0.930499434,1.12296176,-0.511223376,0.355772108,-0.775109172,0.234690055,-0.85515213,2.59183455,-1.47729158,235,67,1
1e-05,610,5.12359333,3.33475804,-3.13409877,0.78355521,-2.57062268,1.55159438,0.723641276,2.41929531,-3.310637,2.55053425,-2.76514411,2.41727781,-0.271816671,0.552741408,2.17579794,1.45955038,-3.87058783,2.62236857,-1.03520942,-0.930301785,1.12256527,-0.508427918,0.355771542,-0.785111845,0.23465018,-0.849436343,2.59162164,-1.47708285,236,67,1
1e-05,611,5.11839628,3.33472967,-3.13141751,0.783562124,-2.57192731,1.5515666,0.723818302,2.41926432,-3.31062341,2.55108142,-2.76513124,2.41729522,-0.271776706,0.552447081,2.17156506,1.45952141,-3.90826297,2.62239385,-1.0126338,-0.930551052,1.12309301,-0.509149551,0.355802804,-0.772686303,0.234695569,-0.856631637,2.59189415,-1.47748649,233,65,1
1e-05,612,5.11945629,3.33472896,-3.13051844,0.783554494,-2.57226491,1.55158246,0.723591566,2.42132974,-3.31063318,2.55045605,-2.76513052,2.4171629,-0.271811336,0.552694201,2.17270374,1.4595257,-3.90082765,2.62237382,-1.01672375,-0.930366576,1.12259758,-0.50772053,0.355781078,-0.776963949,0.234681755,-0.85458827,2.5916431,-1.47698653,235,66,1
1e-05,613,5.11704254,3.33473134,-3.12821174,0.783568442,-2.57368994,1.55155921,0.723799825,2.42029715,-3.31062984,2.55016661,-2.76512504,2.41770887,-0.271762401,0.552461803,2.1705904,1.45951915,-3.90749931,2.62239504,-1.01294589,-0.930567503,1.1230669,-0.508694589,0.355793774,-0.776470006,0.234706581,-0.854530692,2.59190965,-1.47740805,234,67,1
1e-05,614,5.11977434,3.33472109,-3.13087559,0.78355509,-2.5719707,1.55159152,0.723495543,2.42256498,-3.31062818,2.55042171,-2.76512957,2.41688061,-0.271819234,0.552829981,2.17311883,1.45951533,-3.89744687,2.62236404,-1.01856327,-0.930275261,1.12235332,-0.506913006,0.355779767,-0.777669311,0.2346766,-0.854456306,2.5915308,-1.4767369,236,68,1
1e-05,615,5.11817741,3.33471251,-3.12801147,0.783568501,-2.57362747,1.55158091,0.723570943,2.42213702,-3.31062937,2.55100918,-2.76512408,2.41666174,-0.271791875,0.552737474,2.17175579,1.45950747,-3.9467957,2.62238002,-0.988960385,-0.930364966,1.12252665,-0.507397234,0.35578385,-0.761718035,0.234692037,-0.863977313,2.59165287,-1.47685182,234,67,1
1e-05,616,5.11770391,3.33471656,-3.13171101,0.78356725,-2.57144952,1.55156279,0.723652363,2.42441297,-3.31062484,2.55053973,-2.76511455,2.41685748,-0.271788597,0.552625597,2.17167568,1.45950222,-3.89502001,2.62237811,-1.02017355,-0.93046844,1.12272799,-0.506054223,0.355792046,-0.7772246,0.234713763,-0.854592025,2.59173393,-1.47708857,236,67,1
1e-05,617,5.11332083,3.3347249,-3.12900615,0.783564985,-2.57267094,1.55153167,0.723697007,2.42603517,-3.31061721,2.55080962,-2.76510024,2.4167068,-0.271766186,0.552473903,2.16833663,1.4595021,-3.93163514,2.62238574,-0.998023629,-0.930624545,1.12296271,-0.505635858,0.355799168,-0.765734196,0.234755263,-0.861557722,2.59187269,-1.4772085,235,69,1
1e-05,618,5.11420393,3.33470869,-3.12990403,0.783568084,-2.57211471,1.55155194,0.723602295,2.42500782,-3.31062746,2.55035019,-2.76510715,2.41694021,-0.271775723,0.552594423,2.16891313,1.45949411,-3.90177965,2.62238073,-1.0158,-0.930514753,1.12273407,-0.506157756,0.355787396,-0.776226997,0.234735578,-0.85531503,2.59175467,-1.47701716,235,67,1
1e-05,619,5.11710215,3.3347044,-3.13070345,0.783561528,-2.57166958,1.55155981,0.7234115,2.42976141,-3.31062818,2.5502038,-2.76510191,2.41623402,-0.271815509,0.552846134,2.17190385,1.4594878,-3.90548944,2.62235641,-1.01339173,-0.93034929,1.12225461,-0.502816737,0.355772972,-0.77440238,0.234727919,-0.85708487,2.591506,-1.47655427,235,69,1
1e-05,620,5.12009668,3.33470798,-3.1311059,0.783557951,-2.57205009,1.55156755,0.723630667,2.42818403,-3.31063485,2.55008125,-2.76511407,2.41661429,-0.271799326,0.552738249,2.17411828,1.45950091,-3.90237308,2.62236452,-1.01584256,-0.930405736,1.12254858,-0.503403246,0.355766535,-0.775934219,0.234702528,-0.855742991,2.59167075,-1.47693837,233,67,1
1e-05,621,5.11254835,3.33470154,-3.12883639,0.7835747,-2.57247663,1.55153108,0.723527193,2.42984438,-3.31062007,2.55051422,-2.76508951,2.4162612,-0.271778136,0.55264473,2.16819906,1.45947421,-3.93328452,2.62237573,-0.996632278,-0.930537224,1.12260902,-0.503379166,0.355793566,-0.765621245,0.234769568,-0.862224221,2.59171033,-1.47681594,236,68,1
1e-05,622,5.11778975,3.3347156,-3.12728524,0.783569753,-2.57424688,1.55152965,0.723748803,2.43268824,-3.31062055,2.54884028,-2.76509356,2.41705561,-0.271771789,0.552589059,2.17283702,1.45948839,-3.89745235,2.6223731,-1.01885366,-0.930590391,1.12283456,-0.500924408,0.355784982,-0.780841291,0.234750897,-0.853016973,2.59183836,-1.47713959,235,67,1
1e-05,623,5.11613655,3.33468223,-3.1322186,0.783571064,-2.57078195,1.55155456,0.723487318,2.4319005,-3.31063676,2.55016851,-2.7650938,2.41609073,-0.271794379,0.552794218,2.17138982,1.45946574,-3.89452267,2.62235904,-1.02002561,-0.930419028,1.12237716,-0.50162822,0.355766058,-0.776872098,0.234743357,-0.855666697,2.59159136,-1.47667301,235,65,1
