tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,546,5.13163233,3.33499455,-3.13630104,0.783516586,-2.57144594,1.55172014,0.724660158,2.34933829,-3.31061006,2.55606246,-2.765342,2.4228301,-0.271779001,0.551476836,2.17316246,1.45984149,-3.87201667,2.62250304,-1.03729558,-0.930525124,1.12511575,-0.550623715,0.355913281,-0.781488359,0.234376997,-0.844128847,2.59253526,-1.48009276,265,99,1
1e-06,547,5.13097,3.33496714,-3.13874626,0.783520639,-2.56997204,1.55171418,0.724711657,2.35089755,-3.31062102,2.55613089,-2.76533604,2.42271566,-0.271765321,0.551403761,2.1728332,1.45982206,-3.85344052,2.62250614,-1.04849935,-0.930598617,1.12524533,-0.549750686,0.355900526,-0.785669565,0.234389678,-0.841604769,2.59260345,-1.4802314,265,102,1
1e-06,548,5.13075018,3.3349762,-3.1357069,0.783522189,-2.57174611,1.55170918,0.724690259,2.35188532,-3.31060314,2.55639911,-2.76533389,2.42239976,-0.271769971,0.551443219,2.17277741,1.45982194,-3.89604807,2.62250876,-1.02285159,-0.930582583,1.12517524,-0.549169481,0.355920076,-0.772879958,0.23439461,-0.849487126,2.59258056,-1.48011291,265,100,1
1e-06,549,5.13175344,3.33497477,-3.13478255,0.783520997,-2.57237792,1.55170488,0.724667668,2.35409474,-3.31060195,2.55574727,-2.76533008,2.42250514,-0.271775454,0.551489353,2.17388558,1.45981717,-3.88934159,2.6225009,-1.0268991,-0.930566072,1.12509143,-0.547668397,0.355917364,-0.776694834,0.234396398,-0.847421587,2.59254527,-1.48003471,265,100,1
1e-06,550,5.13017035,3.33496904,-3.13563204,0.783522367,-2.5716939,1.55170047,0.724666774,2.35496759,-3.31060767,2.55585742,-2.76532364,2.42238832,-0.271767288,0.551454008,2.17271066,1.45981133,-3.8846457,2.6225009,-1.0296036,-0.930607259,1.12513959,-0.547339797,0.355910778,-0.7773422,0.234412134,-0.847074807,2.59257245,-1.48005438,266,100,1
1e-06,551,5.12815666,3.33495927,-3.13638401,0.783523858,-2.57102251,1.55169523,0.724654555,2.35463691,-3.31060696,2.55627227,-2.76532054,2.42220807,-0.271758676,0.551418602,2.17102051,1.45980155,-3.88803077,2.62250447,-1.0274272,-0.930640399,1.12517929,-0.547813773,0.355914086,-0.774990916,0.234423652,-0.848460793,2.59259653,-1.48006785,265,100,1
1e-06,552,5.12939787,3.33496451,-3.13636565,0.783524275,-2.57115221,1.55169713,0.724640787,2.35591745,-3.31060934,2.55571055,-2.76532102,2.42234755,-0.271761566,0.551472664,2.17219925,1.45980358,-3.87320089,2.62249732,-1.0363692,-0.930608571,1.12509668,-0.546857536,0.355905712,-0.780797303,0.234418139,-0.845101953,2.59256029,-1.48000741,265,101,1
1e-06,553,5.12901497,3.33495426,-3.13508368,0.78352195,-2.57189465,1.55169463,0.724653959,2.357126,-3.3106041,2.55549502,-2.7653172,2.42237329,-0.27176556,0.55146271,2.17205215,1.45979691,-3.87941599,2.62250018,-1.03263736,-0.930624247,1.12511563,-0.546162069,0.355914176,-0.779624641,0.234423861,-0.845902205,2.59257364,-1.48000443,264,98,1
1e-06,554,5.12944889,3.33495784,-3.1329639,0.783520699,-2.57294512,1.55170524,0.724452734,2.35881209,-3.31060839,2.55522895,-2.76531172,2.42207694,-0.271789074,0.551684976,2.17261982,1.45979583,-3.89633775,2.6224854,-1.02210677,-0.930468619,1.12467659,-0.545054257,0.355900496,-0.775897741,0.234418884,-0.848649502,2.59236026,-1.47952926,263,95,1
1e-06,555,5.13086748,3.33493638,-3.13616729,0.783523738,-2.57133603,1.55170524,0.724573493,2.35963774,-3.31062055,2.5554893,-2.76531434,2.4219389,-0.271778315,0.551610827,2.17388558,1.45978558,-3.88020515,2.62248898,-1.0321008,-0.930527747,1.12485635,-0.544362307,0.355887562,-0.778743446,0.234413743,-0.846782029,2.59245658,-1.47976756,264,98,1
1e-06,556,5.13258791,3.33495665,-3.1356504,0.783518672,-2.57177925,1.55170596,0.724537551,2.3613596,-3.31061006,2.55543709,-2.76531696,2.42166829,-0.271794915,0.551712513,2.17551327,1.45979881,-3.88971186,2.62247849,-1.0264132,-0.930459559,1.12469172,-0.543066263,0.355893552,-0.775718331,0.234405726,-0.848842502,2.59238029,-1.47961843,265,100,1
1e-06,557,5.13199282,3.33494115,-3.13598776,0.783520341,-2.57150149,1.55170596,0.724526882,2.36211252,-3.31061697,2.55507565,-2.76531196,2.42181778,-0.27178821,0.551700175,2.17512655,1.45978677,-3.87477469,2.62247801,-1.0353179,-0.930478811,1.12469792,-0.542682528,0.355884314,-0.781115949,0.234412327,-0.845651567,2.59238553,-1.47961998,264,98,1
1e-06,558,5.13001537,3.33491993,-3.13414955,0.783525109,-2.5724287,1.55170333,0.724549353,2.3621335,-3.31062675,2.55518961,-2.76530719,2.42180181,-0.271776319,0.551650703,2.17351341,1.45977151,-3.89418745,2.62248778,-1.02357638,-0.930526137,1.12478495,-0.542935491,0.355880767,-0.775444388,0.234424099,-0.849064589,2.59244418,-1.47964585,265,97,1
1e-06,559,5.12711716,3.33492589,-3.13355446,0.783525884,-2.57235384,1.551682,0.724458873,2.36466575,-3.31061268,2.55517483,-2.76529002,2.42155433,-0.271774501,0.551641107,2.17149115,1.45976377,-3.90197372,2.62248397,-1.01857316,-0.930572152,1.12473011,-0.541748524,0.355890989,-0.772945106,0.23445937,-0.850857437,2.59241533,-1.4795171,265,99,1
1e-06,560,5.1293354,3.33493304,-3.13359952,0.783528686,-2.57263017,1.55168426,0.724506319,2.36493826,-3.31060863,2.55507636,-2.76529551,2.42154813,-0.271774918,0.551671743,2.17332816,1.45977104,-3.90142703,2.62248373,-1.01910388,-0.930548668,1.12471914,-0.541290402,0.355891347,-0.77319622,0.234445766,-0.8507002,2.59242058,-1.47955573,264,100,1
1e-06,561,5.1291523,3.33491898,-3.13216066,0.783524454,-2.57334065,1.55169427,0.72440666,2.36633515,-3.31061673,2.55480456,-2.76529479,2.4214263,-0.271787733,0.551785946,2.17336178,1.45976114,-3.90970755,2.6224761,-1.01392114,-0.930469513,1.12449837,-0.54044652,0.355881006,-0.771758914,0.234441847,-0.85187006,2.59231639,-1.47929871,264,99,1
1e-06,562,5.12857437,3.33492303,-3.13318896,0.783526123,-2.57270861,1.55168128,0.724440813,2.36744332,-3.31060314,2.55489373,-2.76528931,2.42131448,-0.271784514,0.551738083,2.17303753,1.459759,-3.90405798,2.62247634,-1.01734245,-0.930520296,1.1245836,-0.5398404,0.355895042,-0.772569239,0.234455258,-0.85139662,2.59235764,-1.4793843,265,100,1
1e-06,563,5.12792921,3.33492732,-3.13289595,0.78352648,-2.57278395,1.55167866,0.724414468,2.36854243,-3.31060052,2.55458784,-2.76528549,2.42135715,-0.271785587,0.551757693,2.17265654,1.459759,-3.89802527,2.62247419,-1.02086306,-0.93051821,1.12453747,-0.539247215,0.355895191,-0.775193274,0.234463811,-0.849954069,2.59234047,-1.47932148,265,103,1
1e-06,564,5.12643147,3.33492041,-3.13246799,0.783534586,-2.5730958,1.55165958,0.72457552,2.36861658,-3.31059217,2.55474186,-2.76528144,2.42148805,-0.271756709,0.55156517,2.17143917,1.45974731,-3.90615082,2.62249017,-1.01619506,-0.930679917,1.12490654,-0.539407134,0.355911821,-0.772276819,0.234483019,-0.851453245,2.59253645,-1.4796735,265,101,1
1e-06,565,5.12709856,3.33491564,-3.13241982,0.783531547,-2.57287431,1.5516727,0.724334359,2.37083459,-3.31060553,2.55472159,-2.76527643,2.4209516,-0.271787435,0.551825166,2.17227793,1.45974481,-3.91457009,2.62247014,-1.01071584,-0.930496454,1.12438834,-0.537937343,0.355886638,-0.769643009,0.234476969,-0.853607178,2.59228015,-1.47913218,265,98,1
1e-06,566,5.12789631,3.33492351,-3.13253427,0.783530056,-2.57306004,1.5516715,0.724451244,2.36998749,-3.3106029,2.55457926,-2.7652781,2.42120719,-0.271774888,0.551754057,2.17280936,1.45975399,-3.90683866,2.62247562,-1.01561677,-0.930544078,1.12456691,-0.538362145,0.355893582,-0.772401214,0.234471127,-0.851730108,2.59237957,-1.47934699,265,99,1
1e-06,567,5.12839079,3.33491898,-3.13366222,0.7835325,-2.57229066,1.55167067,0.724348307,2.37268424,-3.31061077,2.55415583,-2.76527381,2.42105722,-0.271785676,0.551860273,2.17356849,1.45974398,-3.88747001,2.62246275,-1.02706587,-0.930486858,1.12434745,-0.536624849,0.35587576,-0.778682828,0.234476402,-0.848298132,2.59226942,-1.47913313,264,102,1
1e-06,568,5.12715101,3.33490705,-3.13035917,0.783533871,-2.57413769,1.55165946,0.724350095,2.37417579,-3.31060123,2.55437517,-2.76526642,2.42080069,-0.27178365,0.551829815,2.17275786,1.45973146,-3.93105936,2.62247038,-1.00083232,-0.930530846,1.12438333,-0.53586781,0.355887324,-0.765503764,0.234491274,-0.856382132,2.59230018,-1.47910118,265,101,1
1e-06,569,5.12943935,3.33490705,-3.13494849,0.783528447,-2.5716815,1.55166948,0.724391758,2.37562561,-3.31060243,2.55415177,-2.7652719,2.42076445,-0.271794558,0.551858068,2.1748116,1.4597342,-3.88412261,2.62245941,-1.02921271,-0.930503547,1.12437224,-0.534667969,0.355881035,-0.778525651,0.234477848,-0.848549128,2.59227896,-1.47917616,265,102,1
1e-06,570,5.12786007,3.33489847,-3.13207459,0.783533633,-2.57327199,1.55166113,0.724410355,2.37588239,-3.31059742,2.55385208,-2.7652669,2.42096806,-0.27178064,0.551812589,2.17355657,1.45972478,-3.90079451,2.62246633,-1.01913798,-0.930554152,1.12444746,-0.534722567,0.355888933,-0.775270283,0.234492421,-0.850542367,2.59233475,-1.47919655,266,104,1
1e-06,571,5.12840319,3.3349061,-3.13207793,0.78352958,-2.57319021,1.55166018,0.724311411,2.37758708,-3.31060266,2.55399704,-2.76526356,2.42056775,-0.271796167,0.551924944,2.17422581,1.45972967,-3.91136575,2.62245584,-1.01263368,-0.930482209,1.12422228,-0.533592701,0.355878562,-0.771384299,0.234490365,-0.85317421,2.59222746,-1.47896647,264,96,1
1e-06,572,5.12835932,3.33488441,-3.13065958,0.783525884,-2.57405519,1.55166447,0.724325299,2.37860417,-3.31062317,2.55371785,-2.76526022,2.42062211,-0.271787316,0.551928461,2.17432165,1.45972061,-3.91731906,2.62245488,-1.00907493,-0.930491447,1.12423325,-0.53297019,0.355853409,-0.770555913,0.23448953,-0.853766501,2.59224844,-1.4789542,264,100,1
1e-06,573,5.12887955,3.33488417,-3.13474369,0.783531725,-2.5715692,1.55167043,0.724254847,2.37964845,-3.31061816,2.55379796,-2.76525903,2.42036843,-0.271799952,0.552009583,2.1748848,1.45971262,-3.88302374,2.62244534,-1.02954912,-0.930431902,1.12407041,-0.532252252,0.355856389,-0.779265761,0.234489441,-0.848664641,2.59215307,-1.47883618,264,97,1
1e-06,574,5.12800932,3.33488989,-3.13341761,0.783531487,-2.57231975,1.55165827,0.724288404,2.38039136,-3.31061029,2.55382752,-2.76525593,2.42032552,-0.27179113,0.551966667,2.1742692,1.45971417,-3.89967442,2.62244964,-1.01955736,-0.930481017,1.12415028,-0.531912565,0.355865151,-0.774451375,0.234500155,-0.851590157,2.59220648,-1.47888637,265,98,1
1e-06,575,5.12617731,3.33487225,-3.13250065,0.783536196,-2.57270741,1.55165052,0.724310398,2.38144612,-3.31061172,2.55371022,-2.76524711,2.42036343,-0.271777004,0.551894963,2.17291546,1.4596976,-3.90336347,2.62245584,-1.01726961,-0.930555522,1.12425911,-0.5315063,0.355865479,-0.773680151,0.234519571,-0.852101922,2.59226966,-1.47895133,266,99,1
1e-06,576,5.12895966,3.33489227,-3.1318574,0.783533454,-2.57325029,1.55166078,0.724202573,2.38254356,-3.31060386,2.55350995,-2.76525402,2.42012763,-0.27180618,0.552097321,2.17532015,1.45971215,-3.90894675,2.62244153,-1.01386333,-0.930398941,1.12390888,-0.530452371,0.355867714,-0.772547543,0.234498635,-0.853099942,2.59209847,-1.47863841,265,98,1
1e-06,577,5.1276083,3.33488369,-3.13241863,0.783538342,-2.57284999,1.55164957,0.724263608,2.38349175,-3.310601,2.55353618,-2.76524353,2.42011619,-0.271790922,0.552009344,2.1743443,1.45970106,-3.90419388,2.62244797,-1.0167439,-0.930485308,1.12407148,-0.530048728,0.355872601,-0.773458898,0.234516919,-0.852514446,2.59218431,-1.47878075,264,97,1
1e-06,578,5.12887144,3.33486223,-3.13354373,0.783534169,-2.57224607,1.55166137,0.724217892,2.38540959,-3.31062412,2.55377865,-2.76524544,2.41966701,-0.271794885,0.552097738,2.17562437,1.45968938,-3.9131856,2.62243676,-1.01132441,-0.930428863,1.12391889,-0.528691769,0.355840236,-0.769502461,0.234506488,-0.855125248,2.59211898,-1.47863746,265,100,1
1e-06,579,5.12529325,3.3348577,-3.13066864,0.783534229,-2.57358265,1.55164301,0.724213004,2.38597679,-3.31061411,2.55338836,-2.7652328,2.41995192,-0.271785855,0.552006483,2.17279243,1.45968211,-3.92088795,2.62244487,-1.0064882,-0.930517733,1.12403917,-0.528817892,0.355854958,-0.76902926,0.234537095,-0.855456531,2.59218287,-1.47866857,265,100,1
1e-06,580,5.12747908,3.33485723,-3.13243628,0.783538222,-2.57275963,1.5516398,0.724218071,2.38852906,-3.31061935,2.55297327,-2.76523209,2.41988158,-0.271788776,0.552052796,2.17490649,1.45967579,-3.89849138,2.62243652,-1.02005732,-0.93050313,1.12396991,-0.526949167,0.355843782,-0.775902331,0.234536022,-0.851497591,2.59215331,-1.47865331,265,98,1
1e-06,581,5.12665653,3.3348701,-3.13236547,0.783534169,-2.57263494,1.55164075,0.724151433,2.38841367,-3.31060433,2.55321097,-2.76523042,2.41965938,-0.271800578,0.552120388,2.17422009,1.45968366,-3.90551829,2.62243438,-1.01565576,-0.930450499,1.12383795,-0.527129531,0.35586068,-0.773092508,0.23453632,-0.853311121,2.59208679,-1.4784981,265,100,1
1e-06,582,5.12666273,3.33486247,-3.13181376,0.783536434,-2.57300353,1.55163991,0.72418052,2.38901067,-3.31061053,2.5530026,-2.76523018,2.41975379,-0.271795124,0.552101016,2.17430282,1.45967877,-3.90622067,2.62243676,-1.01528537,-0.930471539,1.1238842,-0.52676183,0.355852216,-0.773616433,0.234537125,-0.853008032,2.59211659,-1.47854114,265,100,1
1e-06,583,5.12538147,3.3348453,-3.13196826,0.783541262,-2.5727067,1.5516398,0.72412622,2.39022326,-3.3106091,2.55326414,-2.7652235,2.41943955,-0.271793038,0.552121401,2.17341638,1.45966184,-3.91517997,2.62243629,-1.00971889,-0.930472136,1.12381625,-0.526181281,0.355854422,-0.769866228,0.234550014,-0.855432093,2.59208369,-1.47843671,265,102,1
1e-06,584,5.12391376,3.33484626,-3.13140917,0.783539355,-2.57281041,1.55163419,0.724071085,2.3910625,-3.31061482,2.5528481,-2.76521993,2.4195652,-0.271796077,0.552146852,2.17233205,1.45966101,-3.90540528,2.62243247,-1.01538074,-0.930465221,1.12374365,-0.525858283,0.355848551,-0.774158478,0.234559923,-0.853007495,2.59205413,-1.47833145,265,101,1
1e-06,585,5.12485743,3.33484316,-3.13238358,0.783540964,-2.57236981,1.55163586,0.724098861,2.39177871,-3.31060886,2.55305862,-2.7652204,2.41936684,-0.271794081,0.552151799,2.17319059,1.45965672,-3.90687466,2.62242961,-1.01460934,-0.930465996,1.12375724,-0.525290132,0.355851769,-0.772582471,0.234556794,-0.85396266,2.592062,-1.47836626,265,99,1
1e-06,586,5.12584734,3.33484745,-3.12933207,0.783541203,-2.57429099,1.55163074,0.724089265,2.39369559,-3.31059933,2.55284286,-2.76521468,2.41922617,-0.271803528,0.552203715,2.17424893,1.45965886,-3.93623233,2.62243009,-0.997017384,-0.930443943,1.12367308,-0.523973346,0.355859727,-0.764712095,0.234559372,-0.858944297,2.59203506,-1.47826207,264,99,1
1e-06,587,5.1248517,3.33484316,-3.13235784,0.783545196,-2.57232976,1.55162835,0.724055111,2.39419198,-3.31060696,2.55259919,-2.76521063,2.41930771,-0.271794617,0.552208304,2.17350197,1.45965183,-3.895715,2.62242579,-1.02119696,-0.930452883,1.12364459,-0.52379787,0.355846941,-0.776778638,0.234568283,-0.851719379,2.59201956,-1.47825193,264,97,1
1e-06,588,5.12665987,3.33484411,-3.12892795,0.783543885,-2.57448292,1.55163872,0.723979652,2.39533854,-3.31060457,2.55234003,-2.76521516,2.41916037,-0.271810025,0.552362144,2.17512035,1.4596523,-3.92788982,2.6224196,-1.00183368,-0.93034184,1.12338722,-0.522845328,0.355845064,-0.768672824,0.23455222,-0.856910825,2.59190989,-1.47797644,264,99,1
1e-06,589,5.12594891,3.33483839,-3.13131118,0.783538759,-2.57300711,1.55163276,0.724001825,2.39633203,-3.31061125,2.55262136,-2.76520872,2.41895747,-0.271810979,0.552313864,2.17467952,1.45965219,-3.91594124,2.62241745,-1.00902259,-0.930382907,1.12346351,-0.522325993,0.355837464,-0.770521164,0.234560519,-0.855777442,2.59194064,-1.47805977,265,99,1
1e-06,590,5.12642193,3.33483124,-3.13076854,0.783541918,-2.57341766,1.55163217,0.724030435,2.39776516,-3.31061482,2.55232787,-2.76520777,2.41897941,-0.271802604,0.552314699,2.17524648,1.45964277,-3.91456819,2.62241554,-1.00990295,-0.930400133,1.12348247,-0.521377087,0.355831116,-0.771591783,0.234563246,-0.85522753,2.59196329,-1.47807932,264,98,1
1e-06,591,5.12390423,3.33483744,-3.13222957,0.783545673,-2.57222176,1.55161476,0.723988831,2.39891338,-3.31060576,2.5521872,-2.76519537,2.41897869,-0.271798372,0.552278817,2.17335153,1.45963717,-3.89388609,2.6224165,-1.02208519,-0.930451155,1.12349463,-0.521001518,0.355840981,-0.777705491,0.234590784,-0.85165149,2.59196711,-1.47806537,265,100,1
1e-06,592,5.12487125,3.33482528,-3.12809587,0.783546507,-2.57491636,1.55161369,0.724073291,2.40025377,-3.31061673,2.5519805,-2.76519752,2.41899872,-0.271784067,0.552246094,2.17430997,1.45963192,-3.9329226,2.62242055,-0.998860657,-0.930492699,1.1235981,-0.520048857,0.355829954,-0.767211497,0.234588221,-0.858034849,2.59204793,-1.47813547,264,100,1
1e-06,593,5.12496281,3.33481646,-3.13082957,0.783546031,-2.57317066,1.55161691,0.723988831,2.40179038,-3.31061673,2.55236578,-2.76519251,2.41851473,-0.271800935,0.55233258,2.17459297,1.45962286,-3.92566657,2.6224122,-1.00305998,-0.930433095,1.12342107,-0.519081771,0.355826288,-0.767308712,0.234590009,-0.858186185,2.59194827,-1.47796845,264,100,1
1e-06,594,5.12545252,3.33482289,-3.13047791,0.783545375,-2.57339287,1.55161607,0.723956823,2.40257287,-3.310606,2.55196476,-2.76519203,2.41859341,-0.271807164,0.552385986,2.17508841,1.45962536,-3.91672969,2.62240839,-1.00837946,-0.930400729,1.12332356,-0.518532634,0.355833441,-0.771139681,0.234589219,-0.85601908,2.59190488,-1.47788048,265,100,1
1e-06,595,5.12597942,3.33481216,-3.12986374,0.783547878,-2.57387543,1.55161357,0.724003196,2.40401602,-3.31061435,2.55171156,-2.76518941,2.41862917,-0.271799237,0.552365184,2.17570519,1.45961642,-3.9178319,2.62240982,-1.00782335,-0.930430651,1.12338364,-0.517572641,0.355824292,-0.771366358,0.234592259,-0.855944812,2.59194565,-1.47793901,265,101,1
1e-06,596,5.12241983,3.33481383,-3.12910962,0.783554852,-2.57395124,1.5515995,0.723996818,2.40399909,-3.31060672,2.5517745,-2.76518202,2.41867995,-0.271784753,0.552283227,2.17280698,1.45960772,-3.92101645,2.62241673,-1.005687,-0.930510104,1.12349153,-0.518058777,0.35584119,-0.770407975,0.234619692,-0.856508255,2.59200382,-1.47797573,264,97,1
1e-06,597,5.12213755,3.33481026,-3.12992883,0.783557236,-2.57347155,1.55158913,0.724027336,2.40521193,-3.31059885,2.55175066,-2.76517534,2.41861343,-0.271781951,0.552241683,2.17273831,1.45960414,-3.91653204,2.62241793,-1.00841665,-0.930556178,1.12356126,-0.517347693,0.355846465,-0.771440804,0.234631628,-0.855918705,2.59204149,-1.47805178,265,100,1
1e-06,598,5.12388706,3.33480453,-3.13064575,0.783550203,-2.57316184,1.55160463,0.723975956,2.40622211,-3.31060719,2.55148172,-2.7651794,2.41853476,-0.271796107,0.552360713,2.1742928,1.45960402,-3.90391564,2.62240863,-1.01598048,-0.930461347,1.12336695,-0.516486824,0.355831444,-0.775595307,0.234613255,-0.853603423,2.59194493,-1.47788882,265,101,1
1e-06,599,5.12552881,3.33479786,-3.13162947,0.783547521,-2.57265353,1.55161476,0.723909855,2.40743232,-3.31060719,2.55177569,-2.76518154,2.4180975,-0.271811396,0.552474082,2.17578697,1.45960116,-3.91066456,2.62239838,-1.01189399,-0.930376649,1.12316465,-0.515519261,0.355825424,-0.772144258,0.234601274,-0.855887711,2.59184599,-1.47771001,265,99,1
1e-06,600,5.12467432,3.33479714,-3.12977362,0.783550143,-2.5737102,1.55159926,0.723936737,2.40951753,-3.31061101,2.55153775,-2.76517081,2.4180789,-0.271799415,0.552428842,2.1753664,1.45959592,-3.9264257,2.62240124,-1.00243342,-0.930443466,1.12324166,-0.514341712,0.35582009,-0.768240452,0.234620422,-0.858370066,2.59189939,-1.47774673,264,101,1
1e-06,601,5.12508631,3.3347826,-3.13044643,0.783549547,-2.57326674,1.55160654,0.72387296,2.41078138,-3.31062078,2.55141187,-2.765172,2.41791725,-0.27180624,0.552514672,2.17586827,1.45958543,-3.91992188,2.62239265,-1.00622928,-0.930386007,1.12308419,-0.513502538,0.355807275,-0.770199656,0.234616131,-0.85740757,2.59182525,-1.4775877,265,100,1
1e-06,602,5.12405252,3.33478594,-3.12649775,0.783551872,-2.57556129,1.55159771,0.723895192,2.41116714,-3.31061459,2.55104089,-2.76516676,2.4181242,-0.271799564,0.552489698,2.17507648,1.45958745,-3.94330502,2.62239957,-0.992166102,-0.930418074,1.12313545,-0.513404727,0.355814904,-0.765104651,0.23462528,-0.860541701,2.59187031,-1.47758555,265,103,1
1e-06,603,5.12488985,3.33478761,-3.1271677,0.783552289,-2.57522202,1.55159962,0.723875999,2.41261435,-3.31060839,2.55153084,-2.76516604,2.41761732,-0.271804988,0.552541018,2.17594528,1.45958495,-3.96237826,2.62239504,-0.980720341,-0.930389643,1.12304807,-0.512395978,0.355817586,-0.757280767,0.234623775,-0.8654055,2.59183073,-1.47750306,265,100,1
