tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,430,-0.504955173,3.22244787,-3.47661424,0.791918933,0.137112111,1.57974243,-0.340631276,-3.14868689,-3.26096821,5.30306721,-2.63087702,1.34789538,-0.213094965,0.946634114,1.77396572,1.34636056,-2.70503354,2.36907601,-2.72446728,-0.80117923,1.76714492,-3.78748536,0.389849663,1.05046535,0.456070215,-1.14258111,2.37584448,-1.43082428,98,33,1
1e-05,431,-0.515212953,3.22229958,-3.47941971,0.79331553,0.135735318,1.57985425,-0.336898476,-3.13077044,-3.26085925,5.30507183,-2.63172436,1.34709072,-0.212565452,0.944736719,1.75403142,1.34629762,-2.70684433,2.37390995,-2.73727274,-0.801781774,1.77769423,-3.77608824,0.390002161,1.0527215,0.455845177,-1.15771985,2.37698603,-1.42292368,98,34,1
1e-05,432,-0.525021017,3.22212791,-3.48245978,0.794679999,0.134189934,1.57994699,-0.332980156,-3.11266541,-3.26073837,5.30791187,-2.63254142,1.34601355,-0.212021068,0.942606568,1.73489463,1.34621072,-2.7089808,2.37862659,-2.75106907,-0.802492559,1.78913319,-3.76435375,0.390174896,1.05576622,0.455660522,-1.17427814,2.37817764,-1.41447711,98,34,1
1e-05,433,-0.534756243,3.22197127,-3.48540807,0.796034515,0.13293618,1.58004105,-0.329315782,-3.09438944,-3.26061058,5.31021881,-2.63336205,1.3450346,-0.211478502,0.940601289,1.71592164,1.3461324,-2.7109499,2.38331985,-2.76319003,-0.803167284,1.79926527,-3.75229311,0.390355468,1.05831301,0.455418885,-1.18943179,2.37936616,-1.40684271,98,33,1
1e-05,434,-0.544754803,3.22181726,-3.48838615,0.79741466,0.131691396,1.58013511,-0.325610906,-3.07528973,-3.26047659,5.31264591,-2.63421559,1.34393167,-0.210921884,0.93850106,1.69653285,1.34605849,-2.71297169,2.38815308,-2.77535868,-0.803881764,1.80948436,-3.73940778,0.390546083,1.06097054,0.455118746,-1.20487761,2.38060522,-1.39919925,98,33,1
1e-05,435,-0.554238141,3.22165561,-3.49137139,0.798734069,0.130377814,1.58021438,-0.321884543,-3.05665779,-3.26033235,5.31554604,-2.63502574,1.3426975,-0.210373923,0.93633163,1.67811167,1.3459717,-2.71511173,2.39276743,-2.78782129,-0.804642141,1.81998241,-3.72664928,0.390749633,1.06404185,0.454830825,-1.22087479,2.38184071,-1.39133358,98,33,1
1e-05,436,-0.563856006,3.22148871,-3.49438906,0.800066531,0.128429219,1.5802983,-0.317674428,-3.03738236,-3.26019859,5.31815052,-2.63585877,1.34151471,-0.209819779,0.934157014,1.65949714,1.34588349,-2.71720886,2.39745903,-2.80340576,-0.80542469,1.83270609,-3.71319199,0.390941083,1.0668608,0.454487413,-1.2395829,2.38305712,-1.38148713,98,32,1
1e-05,437,-0.573258519,3.22130585,-3.49730873,0.801390946,0.127866745,1.58038521,-0.314522773,-3.01785707,-3.25991702,5.32053757,-2.6366837,1.34026706,-0.209296495,0.932051063,1.64127791,1.3457495,-2.71921325,2.40212679,-2.81188846,-0.806154728,1.84024179,-3.69936872,0.39131999,1.0694524,0.454116195,-1.25233972,2.38429523,-1.37591875,98,32,1
1e-05,438,-0.582305014,3.22114277,-3.5002234,0.802688181,0.127078399,1.58045852,-0.311240762,-2.99813128,-3.25977898,5.323102,-2.63749623,1.33894479,-0.208724633,0.929870367,1.62367094,1.34566593,-2.72125697,2.40669012,-2.82134962,-0.806950808,1.84850526,-3.68519926,0.39151898,1.07219744,0.45374307,-1.26613188,2.3856051,-1.369748,98,32,1
1e-05,439,-0.591522455,3.2209959,-3.50330496,0.80398798,0.126575485,1.58052528,-0.308063209,-2.97804713,-3.25963759,5.32565975,-2.63832331,1.33757746,-0.208136067,0.927654386,1.60587358,1.34559536,-2.72339988,2.41130304,-2.82953739,-0.80776459,1.85592091,-3.67053509,0.391720146,1.0749687,0.453300327,-1.27902186,2.38697505,-1.36433113,98,33,1
1e-05,440,-0.600537181,3.22084546,-3.50629377,0.805265367,0.125970095,1.58058369,-0.304858923,-2.95782828,-3.25949049,5.32855606,-2.63913822,1.33606839,-0.207543239,0.925350487,1.58849454,1.34551823,-2.72557425,2.41584826,-2.83818531,-0.808626711,1.86370063,-3.65554047,0.391928881,1.07801211,0.452846617,-1.29243267,2.3883605,-1.35872769,98,33,1
1e-05,441,-0.609729469,3.22069407,-3.50922918,0.806551754,0.125647038,1.58064771,-0.301857352,-2.93700981,-3.2593441,5.33100891,-2.63997817,1.33461845,-0.206947833,0.923100054,1.57089627,1.34544706,-2.72763324,2.42047143,-2.84533048,-0.809464693,1.87033355,-3.63986254,0.392138571,1.08065152,0.452309161,-1.30440784,2.38977098,-1.35406971,98,33,1
1e-05,442,-0.618702948,3.22052002,-3.51229477,0.807824314,0.12555854,1.58071268,-0.298988909,-2.91590929,-3.25920558,5.33357048,-2.64081001,1.33309853,-0.206337079,0.920781076,1.553707,1.34535956,-2.72979212,2.42505002,-2.85128427,-0.810331225,1.87615085,-3.62376928,0.392344266,1.08340919,0.451752961,-1.31552362,2.39122891,-1.3501811,97,32,1
1e-05,443,-0.627122581,3.22034216,-3.5151794,0.80905056,0.125213221,1.5807631,-0.296058983,-2.895051,-3.25905204,5.33647346,-2.64160132,1.33146048,-0.205733538,0.918413997,1.5374943,1.34526062,-2.7319324,2.42944002,-2.85834479,-0.811244845,1.88275051,-3.60766315,0.392565012,1.08642101,0.451234668,-1.32762182,2.39265728,-1.34570622,97,32,1
1e-05,444,-0.635569274,3.22018385,-3.51811481,0.810283482,0.125359759,1.58081639,-0.293461114,-2.87358928,-3.25891066,5.33886194,-2.64241195,1.32991564,-0.205117717,0.916096628,1.52127254,1.34518135,-2.73399162,2.4338789,-2.86282468,-0.812133074,1.88742781,-3.59089208,0.392772973,1.08898509,0.45064944,-1.337286,2.39413142,-1.3428911,97,32,1
1e-05,445,-0.644025922,3.22008967,-3.52126408,0.811521292,0.125423238,1.58083177,-0.290696859,-2.85158563,-3.25886178,5.34190702,-2.64322376,1.32811344,-0.204443827,0.913557231,1.50513577,1.34516668,-2.7363236,2.43833637,-2.86798143,-0.813148499,1.89277446,-3.57343507,0.392864048,1.09217024,0.450044215,-1.34800267,2.39573765,-1.33978105,97,33,1
1e-05,446,-0.652246475,3.21993732,-3.52415824,0.812734962,0.125757143,1.58086896,-0.288257688,-2.8295083,-3.25871396,5.34448719,-2.64402914,1.32641697,-0.203809798,0.91112709,1.48945415,1.34509182,-2.73841619,2.44272614,-2.87146306,-0.814100623,1.89675808,-3.55572939,0.393076628,1.09488416,0.449402481,-1.35680044,2.39727354,-1.33784008,97,33,1
1e-05,447,-0.660011351,3.21975994,-3.52723145,0.813926518,0.126273662,1.58090258,-0.285921633,-2.80731368,-3.25857234,5.34728336,-2.64481235,1.32463729,-0.203167409,0.908611596,1.47452641,1.34499633,-2.7406621,2.44701576,-2.8740325,-0.815092325,1.90013421,-3.53776026,0.393289745,1.09782159,0.44878,-1.36492753,2.3988452,-1.33656752,97,33,1
1e-05,448,-0.667867362,3.21959424,-3.53027153,0.815115571,0.125833094,1.58092284,-0.282885671,-2.7846837,-3.25842571,5.35042667,-2.6455965,1.32269859,-0.202520072,0.905978322,1.45961344,1.34490418,-2.74297643,2.45132089,-2.88144279,-0.816173315,1.90706885,-3.51914597,0.393508315,1.10105586,0.448124707,-1.37771189,2.40039992,-1.33217883,97,32,1
1e-05,449,-0.67553997,3.21944356,-3.53320718,0.816295326,0.126881629,1.58094835,-0.280993223,-2.76167846,-3.25826764,5.35284662,-2.64639044,1.32092059,-0.201867625,0.903459728,1.44501626,1.34482682,-2.74507856,2.45560789,-2.88115788,-0.81716758,1.90829992,-3.50007629,0.393741012,1.10362101,0.447408825,-1.3828913,2.40202284,-1.33304834,97,32,1
1e-05,450,-0.683141947,3.21921659,-3.5362308,0.817477345,0.12818782,1.58098626,-0.279244781,-2.73826551,-3.25799394,5.35570383,-2.64718223,1.31896138,-0.201233014,0.900797069,1.43065441,1.34466243,-2.74733257,2.45990872,-2.87975502,-0.818193972,1.90881014,-3.48043299,0.394130141,1.10657835,0.446668446,-1.38716543,2.40366006,-1.33487284,96,31,1
1e-05,451,-0.690164208,3.2190721,-3.53923702,0.818625927,0.12937957,1.58098793,-0.277487665,-2.71486211,-3.25782633,5.35851145,-2.64794111,1.31700349,-0.200563833,0.898125648,1.41721535,1.3445847,-2.74956894,2.46405435,-2.87872744,-0.819277406,1.90954554,-3.46062374,0.39437294,1.10948491,0.445966542,-1.39164209,2.40533686,-1.3365829,97,33,1
1e-05,452,-0.697297454,3.21891284,-3.54223943,0.819775701,0.131105632,1.58100212,-0.276098639,-2.69082975,-3.25766897,5.36092472,-2.64872241,1.3150959,-0.199881837,0.895474553,1.40371752,1.34450746,-2.75172901,2.46825218,-2.87502813,-0.820335269,1.90830493,-3.44007349,0.394606054,1.11204135,0.445176631,-1.39337885,2.40707302,-1.3402307,97,33,1
1e-05,453,-0.704166532,3.2187562,-3.54515123,0.820910215,0.132375687,1.58099508,-0.274438769,-2.66653347,-3.25750804,5.36396646,-2.64948583,1.31294239,-0.199190393,0.892656267,1.39075601,1.34442139,-2.75398088,2.47238636,-2.8736167,-0.821492851,1.90877819,-3.41902447,0.394848377,1.11512113,0.44440645,-1.39738369,2.40882158,-1.34259927,97,33,1
1e-05,454,-0.710826457,3.21860099,-3.54819918,0.822037816,0.134247005,1.58098912,-0.273179621,-2.64196968,-3.25734401,5.36677933,-2.650244,1.31083322,-0.19848533,0.889837265,1.37819481,1.34433711,-2.75626183,2.47648406,-2.86920285,-0.822640717,1.90706944,-3.39757347,0.395094633,1.11801958,0.443605751,-1.39844835,2.41062474,-1.34709477,96,32,1
1e-05,455,-0.717284143,3.21842313,-3.55123234,0.823152125,0.136193901,1.58098102,-0.271995515,-2.61704135,-3.25717783,5.36971188,-2.65099692,1.30863464,-0.197773755,0.886949003,1.36604798,1.34423769,-2.75856948,2.4805491,-2.8644352,-0.8238222,1.90510666,-3.37558365,0.395346373,1.12101722,0.442786157,-1.39909971,2.41245961,-1.35204446,96,32,1
1e-05,456,-0.723557591,3.21824932,-3.55422735,0.824265957,0.138479635,1.58097136,-0.2710962,-2.59146023,-3.25700879,5.37226582,-2.65175939,1.30647457,-0.197054327,0.88407439,1.3542465,1.34414423,-2.76078486,2.48462296,-2.857867,-0.824998796,1.9017576,-3.35281324,0.395600647,1.1236701,0.441923976,-1.39778364,2.41432762,-1.35839665,96,32,1
1e-05,457,-0.729202628,3.21806884,-3.55726194,0.825350761,0.140586227,1.58094275,-0.270121664,-2.56609082,-3.2568469,5.37542868,-2.65247679,1.3041296,-0.196327701,0.881063759,1.34345734,1.34403384,-2.76314855,2.4885397,-2.8521378,-0.826259196,1.8990711,-3.33001852,0.395853847,1.12685108,0.441133231,-1.39744759,2.41620469,-1.3643384,96,32,1
1e-05,458,-0.735036731,3.21788883,-3.56021905,0.826441765,0.142524362,1.58092332,-0.269034088,-2.53993893,-3.25667953,5.37795687,-2.65322042,1.3018949,-0.195599467,0.878119528,1.3325609,1.34392917,-2.76534534,2.49252057,-2.84711695,-0.827501416,1.89678931,-3.30628204,0.396109879,1.12946165,0.440243602,-1.3974241,2.41808057,-1.36992216,96,31,1
1e-05,459,-0.740424395,3.21777773,-3.56322622,0.827510118,0.145172998,1.58086681,-0.268483609,-2.51367712,-3.25660777,5.38088369,-2.65393949,1.29949462,-0.19481793,0.875061929,1.3224107,1.3438977,-2.76765966,2.49639893,-2.83870244,-0.828814805,1.89211047,-3.28224158,0.396239936,1.13241863,0.439378262,-1.39421237,2.42009687,-1.37808847,96,32,1
1e-05,460,-0.745593905,3.2175436,-3.56626463,0.828578055,0.148235634,1.58084285,-0.268243372,-2.48690343,-3.25631571,5.38388634,-2.65465927,1.29700708,-0.194098413,0.871928632,1.31270254,1.34371924,-2.770015,2.50029349,-2.82828236,-0.830101073,1.88595665,-3.25751328,0.396665782,1.13544166,0.438491046,-1.38909018,2.4220562,-1.38779736,95,31,1
1e-05,461,-0.750349224,3.21737576,-3.56916714,0.829627633,0.151442662,1.58079469,-0.268214345,-2.46005487,-3.25615573,5.38651323,-2.65535927,1.29458106,-0.193333164,0.868867278,1.30367589,1.34362352,-2.77221274,2.5040834,-2.81694913,-0.831410706,1.87903082,-3.23250842,0.39691481,1.13809812,0.437606633,-1.38280416,2.42407799,-1.39824533,95,31,1
1e-05,462,-0.755032003,3.21722603,-3.5721755,0.830680668,0.155175209,1.58073282,-0.268524021,-2.43239188,-3.25598049,5.3893466,-2.65607095,1.2919718,-0.192544818,0.865686476,1.29492152,1.34354305,-2.77452898,2.50791025,-2.80330062,-0.832774699,1.87047863,-3.20650244,0.397183806,1.14094853,0.436675131,-1.37438416,2.42620969,-1.41055143,95,32,1
1e-05,463,-0.759180605,3.21706629,-3.57507563,0.831712902,0.158876255,1.58066964,-0.26893127,-2.40466952,-3.25580263,5.39190006,-2.65675998,1.28941429,-0.191762745,0.862561762,1.28699827,1.343449,-2.77672434,2.51163578,-2.78953362,-0.834135175,1.86171198,-3.18022585,0.397456467,1.14352441,0.435765028,-1.36570513,2.42830992,-1.42296672,95,32,1
1e-05,464,-0.762855887,3.21688151,-3.57808065,0.832728922,0.162319586,1.58058691,-0.26915127,-2.37686539,-3.25562429,5.39534998,-2.65741611,1.28655028,-0.190964192,0.859214067,1.27988875,1.34332991,-2.77917075,2.51527333,-2.77719092,-0.835620463,1.85410297,-3.15359282,0.397736192,1.14689577,0.434912145,-1.35872829,2.43045878,-1.43465197,95,32,1
1e-05,465,-0.766480803,3.21671414,-3.58103728,0.83375144,0.166410327,1.58050334,-0.2698704,-2.34818697,-3.25543833,5.39821911,-2.65809274,1.28372705,-0.190150604,0.855920911,1.27300656,1.3432287,-2.78147721,2.51895547,-2.76163745,-0.837083519,1.8440541,-3.12590742,0.398023307,1.14974332,0.433978289,-1.34856057,2.43267894,-1.44860041,95,32,1
1e-05,466,-0.769873977,3.21653962,-3.58402991,0.834765255,0.170820922,1.58041918,-0.27083236,-2.31893182,-3.25526309,5.40092373,-2.65877223,1.28085101,-0.189322472,0.852618039,1.26661193,1.34312534,-2.78377628,2.52262592,-2.74456739,-0.838562906,1.83286178,-3.09742785,0.398301423,1.15244901,0.433007479,-1.33699477,2.43496084,-1.46366262,95,32,1
1e-05,467,-0.772805452,3.21636844,-3.58689046,0.835767031,0.175389588,1.58032966,-0.272031993,-2.28934622,-3.2550683,5.40341091,-2.65943813,1.27795029,-0.188501045,0.849355221,1.26096976,1.34302175,-2.78596354,2.52624083,-2.72655725,-0.840048909,1.8208617,-3.06837368,0.398602933,1.15493035,0.432040334,-1.32447851,2.43724227,-1.4794215,95,32,1
1e-05,468,-0.77527225,3.21617293,-3.58993006,0.836759746,0.179321364,1.58022153,-0.272751033,-2.25952744,-3.25488353,5.40651846,-2.66007924,1.27483487,-0.187659338,0.845892847,1.25613689,1.34288907,-2.78837848,2.52978349,-2.7116971,-0.841662884,1.81123173,-3.03878164,0.398900867,1.15797925,0.431118667,-1.31512809,2.43954635,-1.49331415,94,31,1
1e-05,469,-0.777617872,3.21598363,-3.59285069,0.837752283,0.184529096,1.58011997,-0.274454176,-2.22886229,-3.25470185,5.40907907,-2.66073918,1.27167809,-0.18679671,0.842535615,1.25166714,1.34277332,-2.79062557,2.53335881,-2.69073033,-0.843230426,1.7970494,-3.00812578,0.399195045,1.16051817,0.430110693,-1.30022454,2.44197893,-1.51120591,94,31,1
1e-05,470,-0.77928251,3.21578813,-3.59586406,0.838728607,0.189591229,1.57999623,-0.276101917,-2.19810224,-3.2545135,5.41221857,-2.66136575,1.26828516,-0.185923398,0.839038968,1.24824142,1.34264243,-2.79304719,2.53683662,-2.67049646,-0.844901085,1.78343487,-2.97706079,0.399500191,1.16356933,0.429170787,-1.28639209,2.44444633,-1.52870572,94,31,1
1e-05,471,-0.78057611,3.21558428,-3.59877539,0.83969456,0.195063382,1.57987297,-0.278138548,-2.16704011,-3.25432754,5.41491127,-2.6619854,1.26489687,-0.185037568,0.835649729,1.24547315,1.3425051,-2.79531527,2.54026675,-2.64817214,-0.846556902,1.76816964,-2.94542742,0.399804294,1.16620028,0.428210318,-1.27072382,2.44695425,-1.54747009,94,31,1
1e-05,472,-0.781326234,3.21540189,-3.60183072,0.840650499,0.200385481,1.57971609,-0.280067742,-2.13553381,-3.25411892,5.41843987,-2.66258025,1.26117301,-0.184143066,0.83203119,1.24362409,1.34237278,-2.7978456,2.54365063,-2.62671447,-0.848355472,1.75362849,-2.91299343,0.400138646,1.16957879,0.427300841,-1.25639367,2.44952726,-1.56584072,94,31,1
1e-05,473,-0.781687975,3.21523452,-3.60464835,0.84160322,0.206327066,1.57956052,-0.282615095,-2.10349298,-3.25392723,5.42090082,-2.66317964,1.25756872,-0.183236077,0.828671157,1.24243331,1.34226441,-2.80002141,2.54701042,-2.60197473,-0.850091636,1.736431,-2.87975383,0.400444597,1.17197359,0.426339447,-1.23902428,2.45213842,-1.58610773,94,31,1
1e-05,474,-0.78167367,3.21505833,-3.60757303,0.842549801,0.212693647,1.57939327,-0.285466224,-2.07083297,-3.25372648,5.42378807,-2.66377163,1.25364518,-0.182303831,0.825214803,1.24199939,1.34214461,-2.80235672,2.5503552,-2.57547688,-0.85191226,1.71800208,-2.84553075,0.400769025,1.17474639,0.425371706,-1.22075486,2.45487475,-1.60747004,94,32,1
1e-05,475,-0.78100872,3.21486712,-3.61047268,0.843488216,0.219142854,1.57921994,-0.288486034,-2.03777552,-3.25352907,5.42639351,-2.66435194,1.24967885,-0.181368634,0.821814954,1.24254,1.34201431,-2.8046155,2.55364966,-2.54833269,-0.853759885,1.69896638,-2.81056142,0.401093364,1.17726207,0.42441687,-1.20224679,2.45763111,-1.62905836,93,31,1
1e-05,476,-0.779938698,3.21469307,-3.61339021,0.844417989,0.225558579,1.5790205,-0.291517943,-2.00429416,-3.25331879,5.42948294,-2.66491485,1.24541748,-0.180413514,0.818302393,1.24389911,1.34189022,-2.80699396,2.55690169,-2.52152944,-0.855717063,1.68020284,-2.77473903,0.401432127,1.18019104,0.423480183,-1.18450451,2.46046543,-1.65052116,93,31,1
1e-05,477,-0.778210104,3.21450186,-3.61631727,0.845339119,0.232091948,1.57880986,-0.294727981,-1.97043991,-3.25310802,5.43263674,-2.66545868,1.24099028,-0.179446384,0.814782798,1.24628735,1.34174836,-2.80938935,2.56010342,-2.49404192,-0.857736588,1.66086733,-2.73812771,0.401778162,1.18316925,0.422568679,-1.16667628,2.46335077,-1.67227316,93,32,1
1e-05,478,-0.775959432,3.21431375,-3.61911511,0.846250832,0.238515317,1.57860267,-0.298000097,-1.9359988,-3.25290298,5.4350419,-2.66600513,1.23663318,-0.178485483,0.81142652,1.2495513,1.34161365,-2.81155944,2.56327558,-2.46678448,-0.859745562,1.64145529,-2.70051622,0.402114809,1.18546498,0.421626091,-1.14888418,2.46622348,-1.6938653,93,32,1
1e-05,479,-0.773278654,3.21411276,-3.6218791,0.847159505,0.245886564,1.57838261,-0.302023798,-1.90078664,-3.25269842,5.43754339,-2.66654801,1.23190057,-0.17748782,0.808116198,1.25368094,1.34147215,-2.81374168,2.56644702,-2.43517447,-0.861815989,1.6188432,-2.66167235,0.402456433,1.1878258,0.420657068,-1.12854218,2.46928239,-1.7176801,93,32,1
1e-05,480,-0.769686699,3.21391678,-3.62485361,0.848063827,0.253336489,1.57813203,-0.306143016,-1.86533999,-3.25248289,5.4405551,-2.66706133,1.22686994,-0.176469535,0.804708123,1.25911355,1.34132099,-2.81613564,2.56955123,-2.40318942,-0.864016652,1.59598255,-2.62207389,0.402818292,1.19065666,0.4197613,-1.1088438,2.47242594,-1.74150121,93,32,1
1e-05,481,-0.765738904,3.21371603,-3.62769437,0.848965406,0.26098004,1.57787549,-0.310512513,-1.82899714,-3.25226545,5.44331741,-2.6675787,1.22162151,-0.175431386,0.801379561,1.26540649,1.34116888,-2.81841993,2.57265902,-2.37026,-0.866270423,1.57229233,-2.5810163,0.403182924,1.19323242,0.418819338,-1.08884633,2.47566366,-1.76574934,93,32,1
1e-05,482,-0.761105478,3.21349835,-3.6304841,0.849861324,0.268905312,1.57760632,-0.315208882,-1.79210007,-3.25205278,5.44597816,-2.66808534,1.21613848,-0.174374908,0.798129618,1.27282596,1.34100223,-2.82064986,2.57573366,-2.33585501,-0.868591309,1.54740787,-2.53883362,0.403547049,1.1956985,0.417881072,-1.06844044,2.47899413,-1.79053676,92,31,1
1e-05,483,-0.755602837,3.21319818,-3.63341141,0.850748718,0.276703119,1.57733762,-0.319876045,-1.7550931,-3.25171924,5.44918871,-2.66855955,1.21036232,-0.173345745,0.794789374,1.2815479,1.34073126,-2.82306671,2.5787487,-2.30204177,-0.871008098,1.5229466,-2.49592066,0.404080003,1.19866002,0.417015463,-1.04932404,2.48232031,-1.81484377,92,30,1
1e-05,484,-0.749467671,3.21298504,-3.63609409,0.851623833,0.284886122,1.57703555,-0.325024903,-1.71742857,-3.2515018,5.45170593,-2.66903305,1.20444107,-0.172269598,0.791713357,1.2913512,1.34056449,-2.82520604,2.58172512,-2.26610303,-0.873473763,1.49668992,-2.45172811,0.404452533,1.20096242,0.416118234,-1.02915788,2.48578978,-1.83991647,92,30,1
1e-05,485,-0.742530286,3.21277547,-3.63897943,0.852499008,0.293112487,1.57670009,-0.330231547,-1.67904651,-3.25128889,5.45480108,-2.66948915,1.19810057,-0.171154171,0.788506091,1.30252266,1.34039021,-2.82757616,2.58467698,-2.23001122,-0.87611872,1.47035265,-2.40602708,0.404827654,1.2037909,0.415256709,-1.00992942,2.48940682,-1.864972,92,31,1
1e-05,486,-0.734853029,3.21257091,-3.64184165,0.85337317,0.301747799,1.57634568,-0.3358576,-1.63955593,-3.251055,5.4575963,-2.669945,1.19142497,-0.170018166,0.785436571,1.31504142,1.34022224,-2.82988453,2.587641,-2.19188476,-0.878857613,1.44236875,-2.35838985,0.405227393,1.2063446,0.414366573,-0.990135014,2.49316955,-1.89078569,92,31,1
1e-05,487,-0.726335287,3.21235752,-3.64458823,0.854224443,0.309962153,1.57597411,-0.341351151,-1.60050178,-3.25082779,5.46060085,-2.67036319,1.18462634,-0.168889657,0.782410324,1.32876372,1.3400389,-2.8321538,2.59048867,-2.15539622,-0.881678641,1.41546476,-2.31047821,0.405622989,1.20904803,0.413554698,-0.97204262,2.49690938,-1.91553617,91,30,1
1e-05,488,-0.71701169,3.21214962,-3.64736462,0.855094492,0.319329828,1.57558334,-0.347790182,-1.5594666,-3.25059652,5.46293831,-2.67080474,1.17726803,-0.167705908,0.779673159,1.34407723,1.33986771,-2.83432078,2.59341836,-2.11348701,-0.884616673,1.38441694,-2.2595427,0.406029344,1.21116173,0.412652969,-0.951654196,2.50095916,-1.94243836,91,30,1
1e-05,489,-0.706777871,3.21193838,-3.65008974,0.855946422,0.328287631,1.57516193,-0.35408771,-1.51854563,-3.25036073,5.46591043,-2.67120838,1.16960323,-0.166515931,0.776860297,1.36079347,1.33968234,-2.83657908,2.5962553,-2.07322788,-0.88771373,1.35452557,-2.20777225,0.406443477,1.21380568,0.411835015,-0.933338106,2.50504398,-1.96833313,91,30,1
