dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,300,209.271988,2.97346354,-26.945158,0.462986857,16.4415283,2.43136096,-30.6615105,-7.77820539,-4.46431971,-110.910789,-3.36252666,72.902771,-0.618919373,1.20587611,119.632889,1.48200655,-21.8731079,2.25859261,12.3717213,0.456995726,-17.6315002,-6.24767113,-1.11545181,-87.1435699,-0.880060077,54.2897797,1.62831938,-1.16641736,1
0.046875,301,227.764938,3.40545917,-35.9218369,0.378758192,22.2973385,2.03810573,-33.2654648,-17.8258514,-4.41868067,-106.162872,-3.34176278,69.9297943,-0.615421414,2.62014985,130.232346,1.8270663,-28.7076588,2.18623495,16.8319664,0.148226634,-19.1313648,-11.9947319,-1.05719614,-83.5248795,-0.813581526,52.033905,1.5915879,-0.354929835,1
0.046875,302,258.266785,3.42545104,178.286087,0.517573535,-106.087067,1.89630985,-37.4845467,-30.0512924,-4.28489637,45.2821274,-3.3798058,-20.942585,-0.703460574,4.33394289,147.714767,1.79393137,136.711823,2.32572961,-82.3121796,0.0328287072,-21.5614643,-18.9877472,-0.879583776,34.0991135,-0.805936575,-18.5098305,1.472628,0.614410996,1
0.046875,303,306.993591,-115732.758,-2.29044421e+11,47975.4258,1.37426772e+11,-109402.82,1157.26843,-43.7960243,-134458.828,-1.79025215e+11,262558.25,1.07414913e+11,-12778.1689,-5409.58154,175.493484,-90337.8672,-1.7878306e+11,37449.1797,1.07269939e+11,-85396.4688,912.396851,-26.2322083,-104951.523,-1.3974007e+11,204944.266,8.3843924e+10,-9971.75391,-4225.76123,1
0.046875,304,388.423981,3.76068854,-15.503006,0.654065609,9.39644623,2.2669394,-55.1038094,-73.0303421,-4.0953784,32.1556129,-3.38958526,-13.6349192,-0.546263278,10.3771334,222.315811,2.21339464,-12.7002754,2.45439601,6.50729704,0.459563136,-31.6703148,-43.5943527,-0.749575078,23.2394238,-0.845016539,-12.388175,1.6065464,4.09882689,1
0.046875,305,523.450256,4.63650131,6477979.5,-2.51704216,-3886792,7.71360445,-73.4481201,-117.184357,-0.727894962,5934606.5,-13.3435192,-3560752.5,-1.06908536,16.3552723,299.68573,2.79143739,5052125,-0.467722088,-3031279.75,4.84637403,-42.1929512,-68.8918381,0.640129924,4628351.5,-8.75600338,-2777003.25,1.73118711,7.53211975,1
0.046875,306,766.633728,3.37851548,-12.6219311,0.529583633,8.37896729,1.90754151,-106.542015,-197.481628,-4.17791939,-6.66834497,-3.30106235,9.66515064,-0.64897871,27.3323269,439.002808,1.73720062,-10.1795731,2.32034969,5.84030676,0.0343209617,-61.1568146,-114.891327,-0.739444673,-6.81306076,-0.689866543,5.5286932,1.54991961,13.8185253,1
0.046875,307,1246.29712,3.4194262,0.411892772,0.64563781,0.648355722,1.86311424,-171.913147,-361.641266,-4.14704037,5.52113104,-3.283638,1.8122642,-0.487754852,49.8847046,713.748169,1.74787426,-0.646093249,2.46084452,0.257838398,-0.102585815,-98.6056213,-208.919144,-0.656625748,1.92208266,-0.55555588,-0.520972311,1.94992661,26.7397614,1
0.046875,308,2342.20703,3.4014163,-0.164180234,0.637110293,1.22951293,1.89983475,-321.346497,-757.47406,-4.12869596,3.30486965,-3.30263734,3.12105513,-0.508845448,103.811089,1341.32654,1.74010921,0.195459038,2.45670009,-0.186298504,-0.017254902,-184.183014,-435.601074,-0.636722386,-0.502210557,-0.59366256,0.999074817,1.88688338,57.6230927,1
0.046875,309,5229.78711,3.4372983,-2.45751572,-0.994085014,3.81454158,1.97817695,-715.001404,-1864.27307,-4.18505764,33.6299706,-36.4000473,11.6149731,-0.568422973,254.581924,2994.45557,1.99044168,-1.53379405,0.0943799913,2.3187356,0.257963151,-409.550476,-1069.26135,-0.806965768,43.3358498,-40.7567177,7.07106972,1.79613137,143.941696,1
0.046875,310,15480.123,3.40265012,-1.73704875,0.653925598,2.05369091,1.92472434,-2113.8042,-6039.69482,-4.13293839,3.31776714,-3.34305191,3.37136388,-0.540682673,824.299438,8860.85156,1.74038434,-1.65532243,2.4607923,0.831798255,0.0215232316,-1210.10449,-3458.96289,-0.642003596,0.198296517,-0.630158365,0.788359463,1.82752299,470.005798,1
0.046875,311,70011.3984,3.39141059,2.42288852,0.641919792,-0.743231893,1.91354465,-9564.31641,-29611.9551,-4.12445593,4.33586407,-3.33060765,2.70100307,-0.548103571,4044.93433,40058.4023,1.72766006,0.746465087,2.44658017,-0.73384285,-0.0178022794,-5472.57129,-16944.8867,-0.636511862,1.7715888,-0.612935126,-0.17083247,1.80072331,2312.56714,1
0.046875,312,779694,-31.0174389,-22.5067577,32.5480194,-0.629268467,0.626326919,-106647.953,-354688.562,46.352787,-5.45427704,-33.0742874,10.9281988,-0.321292669,48516.6562,445900.875,-33.177063,-16.9975281,32.2490234,-1.25661504,-1.14989281,-60991.2422,-202845.375,50.3708,-2.7710743,-30.7846794,5.2078166,2.23617601,27744.4668,1
0.046875,313,140388496,8.38352966,-1677.49084,-11.7050037,-137.115829,9.18628025,-19231284,-68019416,7.70464087,-2728.26489,-16.9511623,1473.67334,-5.62489605,9318254,80245056,3.32781434,-958.675049,-5.28143787,-79.2481384,5.07270145,-10992468,-38879432,5.77009487,-1560.54517,-8.80110931,841.408691,-1.17307603,5326245.5,1
0.046875,314,-224390336,-14.1120424,3017.46362,19.8257561,356.017059,-7.4936223,30785144,114898144,-20.6992817,5349.89844,22.5587502,-2866.42407,4.21581507,-15764451,-128189592,-9.50866413,1723.98291,12.6853037,202.509949,-4.4306283,17586920,65638928,-10.3070431,3055.19775,13.7381163,-1638.46094,4.4231739,-9005906,1
0.046875,315,-732615.125,-25.3559361,13.6552639,0.601114631,-9.18059635,20.2522125,100660.445,393537.312,-115.085503,23.1596756,-3.47461128,32.2579079,3.46790218,-54076.4648,-418292.594,-27.8651371,7.94838095,2.00775695,-10.9787264,19.2517548,57472.7539,224691.578,-116.361145,12.0765457,-1.06765175,35.9052467,6.02026367,-30877.2148,1
0.046875,316,-53018.9961,3.47877097,-26.1943645,0.615336418,17.366951,2.0188179,7293.08789,29675.4336,-4.20000744,10.0725861,-3.46083474,-0.409518301,-0.698428929,-4083.21289,-30254.4121,1.85120487,-20.1377907,2.41753316,12.1636562,0.168480635,4161.51172,16932.1055,-0.763315737,5.71323729,-0.845179379,-1.92663527,1.49797678,-2331.86011,1
0.046875,317,-7841.41797,-9.93627357,17.6677971,0.338525563,-9.13487053,6.95048094,1077.26489,4529.11914,16.9167671,-65.6234894,-3.59101343,45.1614113,-7.60514212,-623.659119,-4472.12451,-10.6758108,12.8829908,1.84782541,-7.80820513,4.92422247,614.222168,2581.34741,18.456707,-54.3070946,-1.20100188,34.1792526,-4.65161133,-357.526093,1
0.046875,318,-1880.05676,3.24041843,-0.6899575,0.597551405,0.943608582,1.49981642,257.433289,1106.47913,-3.86009049,12.8800259,-4.63145494,-1.68732953,-0.485467494,-151.901459,-1071.755,1.40561533,-0.884847403,-0.687501371,3.68515897,-1.06357563,146.594208,629.009521,-0.301307559,7.63948727,-21.5845261,13.3373804,1.4183625,-88.4244766,1
0.046875,319,-608.914612,3.40905857,3.59296799,0.643943608,-4.23292685,1.99790621,83.4543533,356.96463,-3.99305916,4.85703039,-3.36487007,5.74230671,-0.669318497,-50.9096756,-347.057953,1.7409116,1.96806717,2.43755364,-3.13595366,0.0882054418,47.4109688,201.678146,-0.516567588,1.84964371,-0.700352252,1.94559777,1.57563782,-30.8669205,1
0.046875,320,-238.943329,3.5126977,3.61984301,0.698474288,-4.71539593,2.04406738,32.5896149,133.910568,-3.85356116,6.20080328,-3.31318879,4.24504185,-0.62643528,-19.7126732,-136.24292,1.83483028,1.94682741,2.46980667,-3.39998507,0.111742012,18.4268475,74.5719147,-0.416981906,2.72000599,-0.657910645,1.0476172,1.57597005,-13.0948658,1
0.046875,321,-106.787148,3.45833325,5.11135674,0.607136846,-113.908958,1.98011625,91.79319,52.49757,-4.23416233,2.74048972,-3.46483922,1811.24097,-0.689088881,-1297.43103,-60.9828072,1.81953228,3.0847218,2.4160893,-73.449379,0.147940725,57.5708809,28.2069817,-0.780356348,0.168577865,-0.833289087,1152.91394,1.561836,-828.13324,1
0.046875,322,-54.5255585,3.47486377,7.86275768,0.652138531,-524.592957,1.95405114,376.717163,16.0229092,-4.3040185,1.38137043,-3.42172837,533.420837,-0.625529647,-379.122864,-31.2577324,1.86713636,4.92455864,2.45230246,-355.718018,0.136925176,254.262604,7.42087698,-0.887338042,-0.71976614,-0.811669171,359.399231,1.5858475,-258.077728,1
0.046875,323,-21.6055584,3.39818478,195.587143,0.460334659,-5.58861065,1.72512412,-78.6930389,0.430198699,-4.24482727,-260.545105,-2.96162295,-5.01202393,-0.556456089,119.553238,-12.3189659,1.71732938,135.210617,2.0885005,-4.25156546,-0.227706432,-54.6861191,-1.45661795,-0.857619286,-183.638641,-0.317005396,-5.27025032,1.57553566,81.7450714,1
0.046875,324,-7.64563942,24.920332,-1588937.75,-9.15978813,961003.562,1.12669015,-5459.04883,-0.670599937,3.64092541,-122173.617,-6.13629627,61415.3242,-1.87711918,8497.31152,-3.58261013,30.3473377,-1241318.75,-16.7739162,750760.5,3.18767762,-4265.07178,-1.32838023,8.04628658,-95447.2344,-6.69851255,47977.1211,2.1385417,6636.49707,1
0.046875,325,21.769804,3.28812885,-5.07442141,0.55058229,-3.47864294,1.61836851,-0.171679795,15.5199356,-3.98598075,-4.10096264,-2.60604572,1.39906979,-0.225284874,2.40416956,12.9305639,1.59040189,-2.26113725,2.23147917,-2.26286936,-0.497779667,-0.521352589,7.90125322,-0.521822512,-3.41359258,0.169600353,-1.73028135,2.13898396,-0.184625357,1
0.046875,326,-4.48303795,-164535.578,11.9686708,82266.5547,-8.63228416,4.44625711,-0.607969999,-7.50888062,-363698.438,-41.2828255,181844.688,30.2658291,-0.657638192,1.24870372,-3.26644206,-476727.781,8.15335655,238360.781,-6.8824296,5.43677235,-1.01985621,-5.92115068,-1053778.25,-32.4677963,526887.25,20.6922932,1.03079009,0.131700158,1
0.046875,327,-2.33757377,3.23399448,28.255806,0.810766459,-17.348011,1.5200001,-1.23291516,-13.0509138,-4.07148981,24.1014061,-2.92147541,-5.34693766,-0.342707247,-0.566136301,-1.52349937,1.49543297,20.0134068,2.45846486,-13.0339775,-0.672216475,-0.309932023,-8.5088129,-0.632875621,15.7695599,-0.0521963537,-5.53078508,1.84660244,-2.9893806,1
0.046875,328,-0.251723349,3.25027657,27.7257977,0.742744386,-16.9483032,1.48505974,-1.51829278,-15.0886335,-4.01571941,23.6162262,-2.91699934,-5.22249556,-0.384399712,-0.140935436,-0.244351864,1.51764214,19.637291,2.42863059,-12.7496443,-0.630995393,-0.555400312,-9.76949978,-0.580211878,15.4318333,-0.0837843865,-5.44187164,1.80320513,-2.68950462,1
0.046875,329,1.66605592,3.17071986,63.6925774,0.689337432,-38.572525,1.46431792,-1.68419361,-16.487093,-3.53693199,62.4108658,-3.00385022,-29.1353378,-0.625727892,0.633130252,0.962554097,1.38598228,46.6827393,2.48383617,-29.1137772,-0.539371073,-0.699433565,-10.6227045,-0.010814514,44.5484047,-0.202128917,-23.3948345,1.52396834,-2.07841945,1
0.046875,330,3.18660688,3.17616963,-2245.93066,0.807484984,1346.70923,1.46922529,-1.61876881,-15.7935276,-3.9916873,-2636.61768,-3.13016176,1590.15698,-0.821763813,0.998747647,1.91474438,1.47980833,-1696.61218,2.62236309,1016.46112,-0.531355023,-0.659024119,-9.81277084,-0.472973526,-1992.83838,-0.310431749,1198.94263,1.38718045,-1.81131768,1
0.046875,331,172.164444,-0.932771325,-434204.406,0.228365421,260445.594,-23.8572807,52.0973434,-453.824097,-2.18385839,-384902.75,-3.78177476,230905.906,70.117363,33.0606918,132.50824,-2.3700974,-338546.906,1.71019328,203067.344,-19.3669586,41.0547485,-349.058838,-0.647269011,-300108.156,-0.966343164,180033.891,56.6589508,23.430191,1
0.046875,332,-30.0344334,6.14775181,14.7936621,-3.32623625,-9.8166275,8.64201641,-1.50601792,-14.1056948,-16.0945721,100.946617,0.720181167,-52.46558,-1.45737815,2.63145757,-23.6133213,15.2789507,11.0437107,-11.6841278,-8.20091438,5.48952579,2.05950117,-8.35191727,-31.812151,76.9832687,-3.28690219,-42.9833832,1.29611063,8.74337769,1
0.046875,333,2.01276875,2.02500272,52.0258331,0.422081411,-31.7396774,2.76321745,-2.24588704,-17.1433601,-4.72713137,251.828445,-3.32628012,-142.768356,-0.861562252,1.45600998,0.303252161,0.639400125,40.2015419,2.22405148,-25.355875,0.604002655,-1.13200343,-10.4593363,-1.29770398,195.148026,-0.801120698,-113.712677,1.57634187,-1.45747626,1
0.046875,334,3.7531085,3.40420413,562.355103,0.669794083,-339.931152,2.08722281,-1.02372372,-20.7856255,-4.10557508,-75.9874649,-3.16583586,53.4012566,-0.466252148,1.73854291,1.4495573,1.75210547,439.822571,2.4198966,-266.706299,0.0257804692,-0.101311103,-13.147562,-0.711016238,-61.409481,-0.499605238,39.8088722,1.80692685,-1.31778157,1
0.046875,335,53.0366592,-6726.50391,29.7591724,0.450047195,2662.43774,3.32258201,-2.39826393,-69.5130844,5407.85059,33.7581482,-3.09888315,-2166.52173,-1.14729619,1.54081547,36.7416496,-5639.28662,21.3522549,2.07096553,2234.01611,1.36008167,-1.2037456,-48.2700272,4534.16211,23.1020603,-0.548182547,-1817.34705,1.4925586,-1.40172541,1
0.046875,336,-30.8741646,17.360775,-13.9685507,0.118875973,-31.3214245,36.934227,-3.09485459,-46.8936081,12.2126827,105.109192,-3.24725723,-115.972237,48.6725845,2.08427095,-23.9559174,10.8707752,-10.4148588,1.49647605,-26.2616692,28.5088997,-1.77825272,-31.9617977,10.5151377,74.2348328,-0.792855799,-90.1180038,41.3530159,-0.909087002,1
0.046875,337,11.6129103,3.48081064,-169.424454,0.632086337,100.620987,1.93994784,-3.07479954,-20.9541683,-3.71802258,-40.2775917,-3.17676497,31.7198009,-0.659818292,2.02136064,6.12371397,1.7737124,-122.381302,2.40091133,71.930481,-0.0415943116,-1.64253986,-13.3196735,-0.259218454,-30.5024624,-0.508284628,21.1256905,1.51726937,-1.06164718,1
0.046875,338,19.9384174,3.40824389,-76.2031021,0.643817663,43.8192444,1.9185214,-3.60767269,-18.7059994,-4.03561497,8.30561924,-3.1831038,1.96352017,-0.552452683,2.14206409,11.1139603,1.74237478,-53.4373932,2.39820004,30.0873203,-0.0417462662,-2.00236106,-12.0060816,-0.618682742,4.28751373,-0.530429125,-0.12963447,1.63917851,-0.962438226,1
0.046875,339,72.4368362,3.40023828,17.9579697,0.56886667,-22.4931774,1.79718602,-3.92860794,-5.51648903,-4.14763975,5.52772427,-3.06113529,0.973575354,-0.503015101,2.08548355,42.5876312,1.74159837,11.4546356,2.32979846,-14.6412048,-0.146013081,-2.22098947,-4.18191051,-0.729336143,2.21306944,-0.421087891,-0.493267208,1.69407952,-1.00352585,1
0.046875,340,-31083330,4.61377907,900.451904,0.965685248,6207104,2.19955349,-74.0418015,1447833.88,-6.12053394,-177.754456,4.02171135,-288819.812,-4.85156441,-149.609695,-18776680,0.605029643,544.014771,2.11407495,3749561.75,1.24391973,-44.7199211,874601.062,-2.02403688,-108.556221,3.38595343,-174470.125,-0.813914776,-92.4281158,1
0.046875,341,119.374107,3.38841987,1.42636228,0.580734372,-22.0726471,1.83020294,-3.91011882,-1799.32495,-4.15520096,4.02193117,-3.20354748,360.249298,-0.577389956,2.51468611,70.8104095,1.71166694,0.45284608,2.36360025,-14.118104,-0.109705366,-1.97113013,-1083.1355,-0.676505327,1.03309619,-0.505989492,215.620041,1.70562756,-0.703077614,1
0.046875,342,4.80158472,3.2943573,1.64591837,0.808876514,-0.281428307,1.78536379,-3.26732039,-1.18663466,-3.82709002,0.356527895,-2.8773098,2.35304785,0.0530337468,2.02902412,0.606880009,1.61276889,0.412656546,2.58699083,-0.789294839,-0.65635103,-1.07638061,-2.08074665,-0.2999143,-4.44522858,-0.039005246,0.411890596,3.73967576,-1.18888271,1
0.046875,343,-31.1216106,3.90316701,1.86394787,0.741672695,8.06749535,2.27933192,-4.73666763,57.257679,-3.55739737,3.7321403,-3.16564512,-10.7039747,-0.495417237,2.09378624,-19.3681068,2.25197887,0.867218852,2.48644018,3.55913806,0.316040128,-2.47405672,33.1931381,-0.220250428,0.761019468,-0.529131114,-7.28939676,1.68207288,-0.951711774,1
0.046875,344,-5453.30713,3.37064719,1.84675336,0.569433928,1097.98938,1.84138644,-4.6064682,-19129.6699,-4.14563608,3.99145174,-3.21100116,3843.23315,-0.597703338,2.48727655,-3285.91284,1.69699025,0.800715983,2.35485983,660.508911,-0.0901046395,-2.40750241,-11524.3994,-0.662851095,0.99601531,-0.52354759,2314.05664,1.67918742,-0.690234542,1
0.046875,345,9.44253635,-42.2784843,2499.73047,0.331026018,-1496.17651,14.5562458,-3.69883466,-16.1063976,64.8002777,-334.125397,-3.266433,206.664673,-28.1126366,6.34457541,7.23037481,-40.4971275,2484.95581,1.72055304,-1489.80737,12.267621,-1.79957199,-10.2575045,63.0491562,-334.991211,-0.883928835,202.94136,-24.0499306,3.18877149,1
0.046875,346,17.2320614,3.38659358,36.4550095,0.639560699,-19.9739685,1.90107298,-5.93848991,-15.7471123,-4.04349041,-15.7586517,-3.12499142,16.7725372,-0.507095456,1.41819286,8.98299599,1.7274909,27.1170444,2.37891722,-15.6178446,-0.0437879264,-3.57409525,-10.326232,-0.649408698,-13.715292,-0.500767827,11.0651293,1.65164971,-1.48369014,1
0.046875,347,21.113163,3.38747239,-88.3535156,0.618933678,53.2652626,1.89113808,-5.30511904,-18.611248,-4.10114384,-6.67323875,-3.17109966,11.1618023,-0.554594755,2.03233409,11.2330866,1.73018825,-66.2495346,2.3709352,39.0513763,-0.0480096787,-2.92802548,-12.0623693,-0.697033167,-6.62744999,-0.545029759,6.57378674,1.61716986,-0.992417812,1
0.046875,348,23.1307278,3.37517524,-51.6285057,0.600205958,30.7812576,1.87399685,-5.25047016,-19.848175,-4.10243607,-17.7080154,-3.14177108,17.9034557,-0.538116634,2.09859252,12.3701982,1.72185218,-38.889782,2.35630369,22.2998562,-0.0626594499,-2.83144307,-12.8153219,-0.697427273,-14.848793,-0.518881321,11.5219202,1.63594329,-0.923089266,1
0.046875,349,24.7388916,3.36877489,-28.6872444,0.606475294,17.0214043,1.8668834,-5.48627377,-20.0195217,-4.0812664,-4.69197607,-3.10299659,10.3557625,-0.502371192,1.88220286,13.2612476,1.71735036,-21.7634888,2.35977912,12.0201483,-0.0656372011,-2.9581542,-12.9459181,-0.673452556,-5.1553359,-0.478009343,5.86014462,1.67290497,-1.07363057,1
0.046875,350,26.3149929,3.48573852,-34.3577766,0.656133533,20.4411449,1.97590137,-5.88663626,-19.488327,-4.04907656,37.0168343,-3.16040683,-14.9049053,-0.508412182,2.00705481,14.0883274,1.83927727,-26.0602989,2.40500975,14.5564137,0.0533151776,-3.213413,-12.6404009,-0.662982523,25.9113674,-0.552248061,-12.9581757,1.64960337,-0.928379655,1
0.046875,351,28.0425968,2.59416699,2.11720538,1.01949644,-1.01814377,1.43227208,-5.93295002,-18.5941563,-4.19435215,42.2197609,-3.21792412,-17.886898,-0.475128233,1.82816482,15.0906591,0.817362726,1.16738689,2.82650971,-1.29165041,-0.507823884,-3.17852211,-12.1952572,-0.778199434,29.8045788,-0.611748874,-15.0295019,1.58462,-1.05663991,1
0.046875,352,29.8395996,3.40683103,11.2880926,-521.229614,410.364166,1.90467739,-6.18292427,-17.4047489,-4.102952,33.5664749,978.409119,-798.190552,-0.356184006,1.67059612,16.1036434,1.97032309,8.01232433,-569.71814,451.406677,0.156322479,-3.34854364,-11.5454922,-0.784912109,23.3599987,1074.87732,-872.096313,1.97295272,-1.09198308,1
0.046875,353,31.6385841,3.23394728,13.9110994,0.152015999,-8.09965038,1.70132113,-6.38020182,-16.0506668,-4.08322477,29.9729118,-2.70003223,-10.8885317,-0.468951166,1.38429844,17.0968304,1.58400881,9.97016335,1.80215549,-6.43781042,-0.280077487,-3.40218163,-10.7976837,-0.699884295,20.6937408,-0.135962442,-9.9487915,1.68740964,-1.36149204,1
0.046875,354,33.4496841,3.25218081,15.4875412,0.300936878,-9.23467445,1.71344995,-6.61545515,-14.5662003,-4.09354067,28.5528069,-2.79777598,-9.94088459,-0.477167487,1.16974759,18.1064873,1.59422445,11.1579657,1.976457,-7.3484745,-0.260584652,-3.53056312,-9.97949028,-0.704765916,19.6625996,-0.213899568,-9.23049736,1.6719389,-1.49030256,1
0.046875,355,35.2331772,3.26365614,16.8759003,0.349982232,-10.1642027,1.72036934,-6.85014439,-12.9678669,-4.10487413,28.1279716,-2.84169054,-9.64635372,-0.482974768,0.945411444,19.100769,1.60504055,12.2147512,2.03926706,-8.08062172,-0.246851683,-3.6600101,-9.09786797,-0.715200841,19.386301,-0.254852265,-9.01695061,1.66450965,-1.61810732,1
0.046875,356,36.9519386,3.2706213,18.6237125,0.35696134,-11.2550907,1.72480094,-7.08746624,-11.2776279,-4.11935902,29.244463,-2.86573505,-10.3100386,-0.489584714,0.721080363,20.0589542,1.61580062,13.5620365,2.05851007,-8.93580627,-0.234917045,-3.79476428,-8.16518784,-0.731552541,20.3004971,-0.285636932,-9.55545902,1.65811896,-1.73178482,1
0.046875,357,38.6008911,3.27753258,22.9476166,0.31294018,-13.8038979,1.73262215,-7.35172081,-9.48874283,-4.15126133,35.6611671,-2.88459349,-14.2005024,-0.501448572,0.521473765,20.9786282,1.63698268,16.9170742,2.03752685,-10.9350605,-0.213919029,-3.95532727,-7.1779747,-0.769632757,25.3167934,-0.326155245,-12.6150017,1.65150928,-1.79917049,1
0.046875,358,40.1703873,3.36718488,46.3259697,-0.205175936,-27.4160652,1.76998699,-7.64688206,-7.60496521,-4.1972661,73.2761841,-2.16906261,-37.4768448,-0.50649792,0.362098008,21.8562183,1.79752302,35.0480156,1.65395474,-21.5322762,-0.192722976,-4.13404417,-6.13912916,-0.822414219,54.4965515,0.200054422,-30.7619572,1.7037369,-1.82364261,1
