tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,106,-3.36668539,3.30572414,-3.0580411,0.795643747,-0.0680323318,1.56007004,-0.352469325,3.91287088,-3.29513478,3.83696055,-2.73903394,0.142793134,-0.291636527,1.49615681,-3.70827842,1.42347765,-1.9616698,2.59199619,1.58802426,-0.858753383,-1.09814811,1.163818,0.36359185,-0.48621735,0.306979418,-1.0157975,2.26477551,-1.39555705,376,112,1
1e-06,107,-2.01511836,2.5673635,-2.01561069,-0.29729259,-0.743002415,1.75914609,0.222256526,3.75557733,-3.35458708,3.7559948,-2.71318555,0.996419728,-1.25388551,1.76268435,-42.7449722,1.90877616,6.23875904,2.29424572,0.296216428,-0.138714254,-0.611559629,-47.162571,-0.150739446,10.3771067,-0.395871729,-2.48347759,2.10978746,0.213279217,1426,242,0
1e-06,108,-1.43399835,2.12215281,-1.43402874,-0.775360703,-0.687971652,1.76698911,0.273759663,3.70891809,-3.27617049,3.70964861,-2.59856105,1.58716702,-1.71360481,1.67094755,-60.7615547,2.15659046,9.94677448,2.06627464,-0.871758342,0.0583638102,0.22755374,-2.0792346,-0.607253134,0.913881004,-0.638327718,-2.91713428,2.0990684,0.626612902,1079,183,0
1e-06,109,-3.86287856,2.82988381,-1.59459484,0.0397825092,-1.59499276,1.73163712,0.582619727,4.0203619,-3.36059594,2.04384828,-2.76046038,2.0447917,-0.94856751,1.48937249,-3.44257283,1.76193345,-52.4093361,2.43053031,28.9583035,-0.270811141,0.440996379,0.477455527,0.0492388606,-23.0070534,-0.228786945,11.2299023,2.16666842,0.0533260964,764,124,0
1e-06,110,-0.358844191,1.34405637,-0.358656704,-1.44680953,0.124960527,1.67928827,-0.186322927,3.38975239,-2.69182301,3.38910174,-2.31695199,2.33440828,-2.53743744,1.68271375,49.1947746,0.903992057,-14.8390408,1.6755265,-2.78773069,0.836381316,1.77076745,-64.0363083,-3.81627965,16.1230831,-0.909338772,-0.318610519,2.87800932,-1.4896791,209,73,0
1e-06,111,-4.31158829,3.30028367,-2.99798298,0.806216598,0.526869059,1.51636779,-0.674037516,5.31093216,-3.28959036,4.30649424,-2.72443128,0.454941332,-0.245825052,0.889433742,-3.27231693,1.41228044,-2.37441301,2.62249756,0.649624109,-1.09122002,-0.10334111,0.871968925,0.379113227,0.336175591,0.341493607,-0.39762041,2.52455211,-2.40998101,279,68,1
1e-06,112,-0.141229868,1.42126596,-0.141791195,-1.57079637,0.345842302,1.56486404,-0.309413433,3.19381261,-2.41586137,3.19335413,-2.24618435,2.37778068,-2.74881411,1.81595266,2.9796083,-2.60113168,-4.8394165,1.59588647,-2.03098178,2.06695771,1.30156958,-80.1713104,-2.50277734,20.0162621,-0.953533113,0.455547959,2.37855911,-2.07522273,205,73,0
1e-06,113,-3.30628157,3.29779243,-3.23042035,0.808361888,0.0386775509,1.51875627,-0.320812404,5.41964197,-3.28630877,5.08263874,-2.72045398,0.701557398,-0.235982463,0.357707769,-5.27248955,1.4068501,-2.15371943,2.61113238,-2.9108243,-1.03065693,2.49297571,3.34136152,0.382818371,0.602166176,0.35675633,-1.49127722,2.46105504,-1.93334186,267,64,1
1e-06,114,-4.3452282,3.30016255,-2.97009993,0.805656672,0.516096473,1.51946878,-0.672790885,5.4678154,-3.2901423,4.11501694,-2.7255969,0.409817755,-0.250883877,0.992487073,-3.47673559,1.41282105,-2.25747252,2.62156296,0.891090512,-1.08744466,-0.307248622,1.05349791,0.377719164,0.137631923,0.33912918,-0.4189592,2.50236058,-2.30672359,270,68,1
1e-06,115,-3.89216423,3.29868364,-3.14016533,0.809324622,0.411855698,1.51867628,-0.568176985,5.6007781,-3.28701878,4.60615778,-2.72367048,0.654390156,-0.232343286,0.576200843,-3.85292244,1.41040421,-2.37909985,2.62121248,-0.699006617,-1.0404706,0.877952456,1.36152315,0.38225475,0.612546921,0.341252714,-0.44816038,2.53039885,-2.54558587,268,59,1
1e-06,116,-4.04511595,3.29876304,-3.08558297,0.808813989,0.500758708,1.51766837,-0.63786006,5.63088417,-3.28797078,4.39462519,-2.72423697,0.578377366,-0.235319689,0.720880091,-3.65549254,1.41115534,-2.34862518,2.62377977,-0.0163321719,-1.06093919,0.375031471,1.25976026,0.381126285,0.424833745,0.338859588,-0.380799919,2.54533482,-2.51490355,264,55,1
1e-06,117,-3.32920718,3.29828978,-3.29553509,0.809866369,0.335955858,1.52131832,-0.500963628,5.44170332,-3.28660703,4.70649338,-2.72444963,0.700372338,-0.230897203,0.513622344,-4.14248323,1.41019511,-2.35040379,2.61988282,-1.21816921,-1.02500391,1.25343645,2.32521391,0.382487565,0.475526452,0.340220064,-0.55304116,2.51717353,-2.49310899,257,53,1
1e-06,118,-3.15631461,3.29819441,-3.34082127,0.810050011,0.323190212,1.52208471,-0.488462538,5.30025148,-3.286443,4.73538637,-2.72474647,0.708924532,-0.230634019,0.508108914,-3.94404578,1.41023505,-2.39802742,2.61983943,-1.30879307,-1.02155507,1.31742442,2.92336869,0.382581204,0.341449738,0.339499533,-0.574084997,2.51516008,-2.47650266,253,53,1
1e-06,119,-3.50532126,3.29814816,-3.24030495,0.810056269,0.435523629,1.52061856,-0.575597882,5.59266043,-3.28695226,4.51064014,-2.72486305,0.65714258,-0.231062621,0.613339067,-3.82360673,1.4107914,-2.36357355,2.62287545,-0.599907398,-1.03527355,0.795397639,1.71675694,0.382057101,0.447707474,0.336939901,-0.427398592,2.53758693,-2.52878046,258,52,1
1e-06,120,-2.98361182,3.29791903,-3.3933053,0.810374022,0.298459738,1.52372873,-0.463925034,4.77694559,-3.28630209,4.84144497,-2.725425,0.725511849,-0.230172053,0.500331521,-1.67400646,1.4103092,-2.91384006,2.6197691,-1.48509347,-1.01466715,1.4409771,3.77034569,0.38255024,0.144535065,0.337827235,-0.617424071,2.5112946,-2.43988848,240,51,1
1e-06,121,-3.08371377,3.29782963,-3.37791204,0.810541451,0.287287146,1.52451289,-0.452340275,4.51610184,-3.28622365,4.89320374,-2.7257731,0.732796431,-0.229934439,0.497789443,-0.627488434,1.41037774,-3.15322042,2.61977077,-1.5669632,-1.01158977,1.49846363,2.8287704,0.382541984,0.352754623,0.336970389,-0.63975668,2.50972414,-2.42100692,237,50,1
1e-06,122,-3.26555729,3.2977047,-3.34413099,0.810692847,0.268659532,1.52532196,-0.43534264,4.31347513,-3.28607965,4.93976641,-2.72608328,0.740982175,-0.229792997,0.491335034,-0.464367509,1.41036952,-3.19612598,2.6196115,-1.69354904,-1.00844157,1.58897781,1.79988694,0.382610947,0.589892983,0.336359859,-0.680074871,2.5068388,-2.3918438,235,50,1
1e-06,123,-3.39824343,3.29761815,-3.32100391,0.810852349,0.259959698,1.52609169,-0.425560713,4.18539619,-3.28598189,4.95783854,-2.72645593,0.747219682,-0.22959666,0.491317213,-0.613930643,1.41046667,-3.1649518,2.61969614,-1.76171553,-1.00556731,1.63640058,1.30314815,0.382622033,0.695541203,0.335377991,-0.700661778,2.50576997,-2.37304568,235,50,1
1e-06,124,-3.54576516,3.2976954,-3.29623437,0.810994327,0.250663459,1.52691531,-0.41463533,4.0710144,-3.28571391,4.97110558,-2.72689033,0.753902733,-0.229452044,0.491802722,-0.812458515,1.41068816,-3.12404013,2.61980128,-1.8367846,-1.00242913,1.68914175,0.94846499,0.382811904,0.768221319,0.334258288,-0.724581778,2.50465417,-2.35128713,235,50,1
1e-06,125,-3.70382094,3.29745889,-3.26804805,0.811107099,0.231235772,1.52782416,-0.396812767,3.96744967,-3.28579974,4.99218273,-2.72727847,0.761255622,-0.229316041,0.487536043,-1.03209472,1.41066635,-3.08019519,2.61965847,-1.9726342,-0.999361873,1.78645551,0.685472548,0.382612616,0.830703259,0.333453804,-0.776130497,2.5019424,-2.31292939,236,51,1
1e-06,126,-3.89873791,3.29755473,-3.2340095,0.811216533,0.204264358,1.52883577,-0.372629344,3.86580658,-3.28551221,5.01245689,-2.72775364,0.769997776,-0.22943221,0.482633561,-1.27850091,1.41085219,-3.03328538,2.61946273,-2.16193175,-0.995669007,1.9227705,0.473466158,0.382796764,0.882464767,0.332552552,-0.856130064,2.49802089,-2.25355458,237,51,1
1e-06,127,-3.98373842,3.29736423,-3.22107887,0.811336339,0.195501566,1.52966106,-0.362854809,3.78482676,-3.2855947,5.01738644,-2.7281642,0.775423527,-0.229263887,0.484515488,-1.3898114,1.41091681,-3.00987005,2.61955833,-2.23441482,-0.992923558,1.97326541,0.371721625,0.38260901,0.896973491,0.33145082,-0.885775387,2.49712086,-2.22726774,236,53,1
1e-06,128,-4.860888,3.2973752,-3.04927731,0.810814381,-0.0708017349,1.5318855,-0.160240576,3.59055734,-3.28541708,5.17236662,-2.72898889,0.74231714,-0.231832743,0.463286847,-2.29520965,1.41045952,-2.86646843,2.61648679,-4.18870449,-0.992857575,3.39879918,0.0857575387,0.382611215,1.09313405,0.333869815,-3.06418037,2.46891212,-0.704519928,244,57,1
1e-06,129,-5.12941456,3.29737711,-3.00104141,0.810669422,-0.171308264,1.53312421,-0.0820159838,3.46003819,-3.28550172,5.2079711,-2.72971845,0.676792324,-0.23267369,0.508716345,-2.53584886,1.41060436,-2.82840872,2.61603427,-4.01709318,-0.992616117,3.28409147,-0.00244347309,0.382395416,1.13005614,0.333142757,-5.97818232,2.4630301,1.37527072,248,59,1
1e-06,130,-5.3352356,3.29741573,-2.96502042,0.810562313,-0.215465561,1.53423524,-0.0448084958,3.32698894,-3.28560829,5.2345767,-2.73044014,0.580003023,-0.233262375,0.580424249,-2.7103188,1.41084778,-2.80079317,2.61583734,-0.75393188,-0.991796434,0.958510995,-0.0857790411,0.382161319,1.15577435,0.331990182,-8.04470158,2.46001792,2.85186243,252,62,1
1e-06,131,-5.51522207,3.29746795,-2.9336617,0.810442805,-0.199962035,1.53527498,-0.050621219,3.19288945,-3.28571224,5.25923729,-2.73112822,0.485807896,-0.233843073,0.651252925,-2.85733747,1.41112959,-2.77766395,2.61566257,2.03874683,-0.990358055,-1.03228831,-0.167332068,0.381896794,1.17872691,0.330769241,-6.87609863,2.45757151,2.01826072,258,62,1
1e-06,132,-5.83191633,3.2975328,-2.87527776,0.810066938,-0.118536212,1.53681493,-0.101766393,2.98220658,-3.28621697,5.30558014,-2.73224974,0.376591414,-0.235021442,0.732034087,-3.10977602,1.41154695,-2.73919916,2.61508346,3.06409621,-0.988287926,-1.75711656,-0.29099521,0.381137878,1.22199643,0.329094917,-4.59951115,2.45251966,0.391376644,264,63,1
1e-06,133,-5.91827917,3.29753971,-2.8637352,0.810025215,-0.0939829126,1.53792727,-0.114758298,2.85650468,-3.28646159,5.3103199,-2.73297071,0.364424855,-0.23525013,0.751855493,-3.17251229,1.41192734,-2.72887087,2.61517048,3.07680035,-0.985031664,-1.76668549,-0.367421329,0.380693704,1.2243855,0.327226728,-4.23243284,2.45169306,0.137705266,267,63,1
1e-06,134,-6.00807953,3.29758906,-2.84888887,0.809959948,-0.0667188093,1.5389061,-0.130600035,2.73684406,-3.28655028,5.31942844,-2.73360372,0.351092637,-0.235601708,0.770086825,-3.23833084,1.41224778,-2.71774459,2.61516428,3.0550313,-0.982525766,-1.75092196,-0.439674944,0.380439907,1.23117268,0.325708479,-3.88004112,2.45038533,-0.107591689,267,66,1
1e-06,135,-6.07803965,3.29760146,-2.8420577,0.809914052,-0.0489344895,1.54016566,-0.138431326,2.60505414,-3.28678799,5.31768322,-2.73442125,0.350304604,-0.235788763,0.785293758,-3.28642178,1.41269481,-2.70984221,2.61534166,3.03073406,-0.978462338,-1.73519421,-0.519947648,0.379992485,1.22694063,0.323423773,-3.69616508,2.45005536,-0.22729817,268,62,1
1e-06,136,-6.09540319,3.29763246,-2.84442544,0.809953153,-0.0437770076,1.54114938,-0.138344347,2.498667,-3.28674507,5.31256676,-2.73501015,0.356603384,-0.235828519,0.79405272,-3.29354,1.41305244,-2.70751977,2.61559772,3.02451634,-0.974733174,-1.73379815,-0.58621186,0.379886478,1.21963906,0.321522117,-3.66154432,2.45036244,-0.241321519,269,63,1
1e-06,137,-6.16637421,3.29754663,-2.83431244,0.809862673,-0.0221062284,1.54234052,-0.150086462,2.36654186,-3.28708506,5.31653023,-2.73575234,0.352725297,-0.236129254,0.809248924,-3.34275579,1.41338575,-2.69879508,2.61562705,2.98133826,-0.971339166,-1.70409918,-0.666394591,0.379330039,1.22101629,0.319536686,-3.44850111,2.44938254,-0.383795887,269,63,1
1e-06,138,-6.47224331,3.29791307,-2.77147245,0.809149384,0.0692964643,1.5441469,-0.210939944,2.07461333,-3.28783131,5.3672781,-2.73718739,0.320206016,-0.238066688,0.842843771,-3.57182407,1.41417956,-2.66269517,2.61484528,2.72462773,-0.971061766,-1.5125376,-0.837273896,0.37817654,1.26624346,0.317193091,-2.71600938,2.4432981,-0.902223945,276,63,1
1e-06,139,-6.29505825,3.29766965,-2.81671619,0.809647739,0.0172363948,1.54470813,-0.170884967,2.09264874,-3.28749228,5.32235479,-2.73726392,0.351543844,-0.23687309,0.837014556,-3.42995167,1.41427088,-2.68288279,2.61570001,2.88771963,-0.96424675,-1.6402458,-0.832639456,0.378477782,1.22144318,0.315393776,-3.11795855,2.4475112,-0.598871112,272,63,1
1e-06,140,-6.35061359,3.29773903,-2.80868173,0.809511006,0.0369949788,1.54584491,-0.181817576,1.95613325,-3.2876513,5.32615089,-2.73797417,0.351574659,-0.237337589,0.850160062,-3.46679306,1.41469753,-2.6756568,2.61568713,2.83307791,-0.960978389,-1.60280478,-0.91555953,0.378096431,1.22250426,0.313437521,-2.96830297,2.44635844,-0.695477307,274,64,1
1e-06,141,-6.40070772,3.29775167,-2.8020587,0.809371114,0.0518376753,1.5470804,-0.189228415,1.81672895,-3.28791094,5.32675648,-2.73874307,0.355643868,-0.237701178,0.862114847,-3.49911094,1.41513598,-2.66903067,2.61571336,2.79309702,-0.957039595,-1.57661593,-1.00026441,0.377599031,1.22031009,0.311208367,-2.86959457,2.44562674,-0.754258633,275,64,1
1e-06,142,-6.44820023,3.29774499,-2.79459071,0.809222102,0.068347536,1.54825854,-0.198371515,1.68116105,-3.28817463,5.32854271,-2.73946023,0.358662903,-0.238148138,0.874016643,-3.52980518,1.4155364,-2.6623652,2.61568475,2.74439192,-0.953500926,-1.54397607,-1.0825398,0.377094626,1.21937215,0.309145212,-2.76083612,2.44459558,-0.820799649,275,66,1
1e-06,143,-6.49267435,3.29784203,-2.7883544,0.809037983,0.0857662261,1.54954576,-0.208012387,1.53362405,-3.28842306,5.3284626,-2.74025583,0.362803876,-0.238738716,0.887361467,-3.55763912,1.41604376,-2.65595961,2.61563706,2.69001436,-0.949484587,-1.50787306,-1.17215669,0.376574248,1.21636784,0.306852072,-2.65165544,2.44332242,-0.885635674,275,65,1
1e-06,144,-6.52844,3.29782772,-2.78300261,0.808851838,0.0971440896,1.55077624,-0.213767335,1.39074266,-3.28867745,5.32896519,-2.74099612,0.369733989,-0.239152923,0.897874832,-3.57910776,1.41647482,-2.65025759,2.61560011,2.6579535,-0.945287526,-1.48819685,-1.25901449,0.376063496,1.21391916,0.304583639,-2.58684921,2.44257116,-0.919722438,276,65,1
1e-06,145,-6.56089687,3.29785585,-2.77671981,0.80864042,0.113243863,1.55191052,-0.223516524,1.24785805,-3.2889123,5.33315468,-2.74166155,0.373721868,-0.239743665,0.909061253,-3.59828138,1.41687119,-2.64449334,2.61546826,2.60496306,-0.941969931,-1.45299339,-1.34593213,0.375576407,1.21515834,0.302621692,-2.4927485,2.4412601,-0.975977957,278,65,1
1e-06,146,-6.5866847,3.2978642,-2.77249122,0.808461189,0.122569539,1.55311012,-0.2282736,1.10852432,-3.28913927,5.3328371,-2.74236178,0.381402582,-0.240165785,0.919126451,-3.6125567,1.41730094,-2.63956213,2.61539888,2.57701254,-0.937697828,-1.43667555,-1.43058395,0.375084341,1.21193802,0.300406098,-2.44522071,2.44045806,-0.997529387,280,68,1
1e-06,147,-6.606812,3.29786825,-2.76930237,0.808244288,0.132110581,1.55437255,-0.233354032,0.968923569,-3.28939724,5.32981968,-2.74308801,0.389625609,-0.240691051,0.930151224,-3.62251663,1.41775334,-2.63502097,2.61530399,2.54595542,-0.93309623,-1.41867924,-1.51537371,0.374548435,1.20606375,0.298086762,-2.3943007,2.43941116,-1.0200398,281,65,1
1e-06,148,-6.62661934,3.29786277,-2.76538348,0.807995081,0.142096162,1.55565715,-0.23909007,0.821550846,-3.28966141,5.32840633,-2.74381757,0.397841632,-0.241287991,0.941402078,-3.63228536,1.41820037,-2.63011503,2.61515522,2.51195073,-0.928455472,-1.3987608,-1.60478473,0.373996645,1.20157218,0.29574734,-2.34237099,2.43818402,-1.04318905,281,67,1
1e-06,149,-6.64023638,3.29794621,-2.76166892,0.807750463,0.151345327,1.55685031,-0.244781837,0.679131687,-3.28988957,5.32716894,-2.74449205,0.405848116,-0.241898417,0.952272832,-3.63762403,1.41867363,-2.62555051,2.61497188,2.47933674,-0.923973441,-1.37998581,-1.69121158,0.373479068,1.19734609,0.293539077,-2.29564261,2.43686295,-1.0630008,282,69,1
1e-06,150,-6.78092241,3.29825115,-2.71996236,0.806497991,0.200358048,1.55922139,-0.282583028,0.290886223,-3.29088736,5.36411858,-2.74611044,0.414994955,-0.244465783,0.97372973,-3.73619366,1.41977084,-2.60233593,2.61377978,2.29776025,-0.918829262,-1.25338137,-1.92474759,0.371808082,1.22636807,0.28926158,-2.05742288,2.43208814,-1.21421218,286,71,1
1e-06,151,-6.80311966,3.29835701,-2.70986533,0.805915833,0.213623077,1.56085515,-0.293141633,0.0743282437,-3.29132819,5.36850119,-2.74705958,0.427349031,-0.245665357,0.987607121,-3.74734545,1.42043376,-2.59442759,2.61323977,2.24302912,-0.91274792,-1.22083426,-2.05577469,0.370924622,1.22622538,0.286193639,-1.99482834,2.42968583,-1.24089003,286,69,1
1e-06,152,-6.79929924,3.29832792,-2.70437098,0.805494547,0.221539497,1.56209314,-0.300306857,-0.0866448656,-3.29164481,5.37085152,-2.74768972,0.437580913,-0.246543527,0.997721851,-3.74000907,1.42084932,-2.58955717,2.61279321,2.20589876,-0.907874227,-1.20041442,-2.15333915,0.370261043,1.2250787,0.283946514,-1.95199335,2.42773032,-1.25733876,287,67,1
1e-06,153,-6.78772163,3.2983706,-2.70091224,0.805066228,0.227842391,1.56334412,-0.306271404,-0.246725857,-3.29193664,5.37073851,-2.74831486,0.448249102,-0.247420758,1.00855994,-3.72703004,1.42131758,-2.58539987,2.61232948,2.1752336,-0.902597785,-1.18524122,-2.25021863,0.369611591,1.22145653,0.281640828,-1.91860318,2.42568755,-1.26590395,289,72,1
1e-06,154,-6.76840448,3.29830313,-2.70081091,0.804792643,0.229420841,1.56442046,-0.308142334,-0.36679548,-3.29215908,5.36590385,-2.74879456,0.45737046,-0.247964486,1.01805043,-3.70932603,1.42164052,-2.58311701,2.61201882,2.16528296,-0.897702575,-1.18427825,-2.32274556,0.369090378,1.21390581,0.279694915,-1.91080332,2.42414498,-1.25766528,288,70,1
1e-06,155,-6.74645042,3.29831195,-2.69693685,0.804290831,0.234196782,1.56564772,-0.3142156,-0.531311929,-3.29246855,5.36752272,-2.74936604,0.468192846,-0.248926669,1.02866685,-3.68872857,1.42208457,-2.57893062,2.61141777,2.13692594,-0.892253518,-1.17163348,-2.42206335,0.368394792,1.2118355,0.27745086,-1.88175905,2.42169642,-1.26313674,288,72,1
1e-06,156,-6.72439337,3.29824114,-2.69264102,0.803839445,0.238782138,1.566746,-0.320256233,-0.676267803,-3.2927444,5.36899948,-2.74983168,0.477738738,-0.249791101,1.0381304,-3.66889405,1.42240214,-2.57499266,2.61085081,2.10893774,-0.887493253,-1.15847135,-2.509377,0.367776304,1.21000791,0.275512844,-1.85402441,2.41941953,-1.26933384,289,71,1
1e-06,157,-6.69638872,3.29822063,-2.68985987,0.803327262,0.241368338,1.56795573,-0.324910223,-0.834738731,-3.29304814,5.36886024,-2.75034094,0.489401221,-0.250713319,1.04833305,-3.64470625,1.42281365,-2.57125664,2.61021185,2.08601093,-0.881802917,-1.15007758,-2.60463214,0.367082238,1.20621943,0.273314476,-1.82898438,2.41689277,-1.2715168,291,71,1
1e-06,158,-6.66544771,3.29813361,-2.68568182,0.802849889,0.243673697,1.56898737,-0.330136865,-0.977888405,-3.29331636,5.37189865,-2.75072789,0.49871093,-0.251562178,1.05717528,-3.61866856,1.42309737,-2.56753373,2.60954618,2.06532121,-0.877020538,-1.14265418,-2.69053292,0.366463453,1.20586503,0.271516562,-1.8107599,2.41441131,-1.27152479,290,69,1
1e-06,159,-6.62393236,3.29808497,-2.68321538,0.80232048,0.244880587,1.57006001,-0.334981501,-1.12707055,-3.29357004,5.37331867,-2.75110888,0.509110987,-0.252500564,1.06667721,-3.58448052,1.42342675,-2.56436038,2.60880446,2.04586077,-0.871733963,-1.13713491,-2.77985597,0.365833521,1.20376635,0.269623429,-1.79229403,2.41161394,-1.2702359,292,72,1
1e-06,160,-6.58074474,3.29803157,-2.6822021,0.801769137,0.244549096,1.57124817,-0.338388234,-1.27151787,-3.29383874,5.36844587,-2.75153184,0.520139515,-0.25345704,1.07805359,-3.54954195,1.42379498,-2.56141162,2.60806751,2.03534913,-0.86572814,-1.13864267,-2.86603498,0.365170807,1.19546211,0.267520338,-1.78448021,2.40865254,-1.25870264,292,73,1
1e-06,161,-6.53245354,3.29792857,-2.67846918,0.801202655,0.245501414,1.57216036,-0.344173104,-1.41304791,-3.2941246,5.37353754,-2.75177026,0.529119611,-0.254371732,1.08623493,-3.5107801,1.42401779,-2.55812955,2.60720515,2.01501489,-0.86116159,-1.13234448,-2.95033884,0.364514142,1.19706464,0.265981108,-1.76645494,2.40573359,-1.2592361,293,75,1
1e-06,162,-6.48057985,3.29781127,-2.67660403,0.8006531,0.242198259,1.57316494,-0.34659037,-1.54947937,-3.29435515,5.37405872,-2.75203252,0.539255321,-0.255217284,1.09500718,-3.46967316,1.4242655,-2.55536532,2.60636139,2.01270914,-0.855704248,-1.13973975,-3.03129935,0.363912076,1.19414568,0.264268637,-1.7663449,2.40270352,-1.24516535,293,76,1
1e-06,163,-6.42234468,3.29767323,-2.67799687,0.800117612,0.238061607,1.57425094,-0.34779188,-1.67684436,-3.2946198,5.36704731,-2.75231624,0.550984621,-0.256052822,1.10499597,-3.42386007,1.42452466,-2.55353403,2.60555506,2.01137137,-0.849721611,-1.14842904,-3.10650253,0.36326462,1.18392396,0.262407541,-1.76212716,2.39962721,-1.23133183,293,73,1
1e-06,164,-6.35994387,3.29751801,-2.68242335,0.7997697,0.234227553,1.57497191,-0.348147005,-1.76695263,-3.29472327,5.36286402,-2.75238705,0.558727145,-0.256584615,1.11229146,-3.37490702,1.42463028,-2.55350041,2.60493636,2.01468825,-0.845613956,-1.15845954,-3.15933514,0.362881064,1.17731512,0.261278182,-1.76405561,2.39740181,-1.21822739,295,73,1
1e-06,165,-6.29773664,3.29733896,-2.67390227,0.798888981,0.235034242,1.57593763,-0.357286066,-1.93490279,-3.29507804,5.37230444,-2.75251174,0.568233073,-0.257916421,1.12157452,-3.32656789,1.42481315,-2.54832959,2.60358477,1.9869051,-0.840609848,-1.1488229,-3.25828719,0.362074435,1.18246949,0.259738177,-1.74223912,2.39320421,-1.22015262,295,72,1
