dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,598,-0.01006357,2.29154444,0.0161136389,-2.19334888,1.26629019,0.665674686,-0.23684454,2.23601556,-2.44389868,2.05826855,-1.7733078,1.93143988,-3.35570526,2.95292425,1.21173692,-1.23800516,1.88831139,1.15822899,-1.59178901,1.88948214,-1.68770707,-6.07307577,0.596412361,1.61539364,-1.1353606,1.84870255,0.968432486,-1.92479694,0
0.0234375,599,-0.0100555271,2.2915442,0.0161152743,-2.19334865,1.26629031,0.665674806,-0.236840948,2.23601031,-2.4438982,2.05826879,-1.77330756,1.93144202,-3.35570478,2.95292449,1.21168196,-1.2380054,1.88832343,1.15822947,-1.59179211,1.88948214,-1.68770969,-6.0731225,0.596412778,1.61541557,-1.13536036,1.84870708,0.968432903,-1.92479622,0
0.0234375,600,-0.0100465212,2.2915442,0.0161179341,-2.19334769,1.26628983,0.665674686,-0.236838058,2.23599577,-2.4438982,2.05827093,-1.77330744,1.93144476,-3.35570455,2.9529233,1.21165967,-1.23800528,1.8883338,1.1582303,-1.59179628,1.88948214,-1.68771183,-6.07333899,0.596413136,1.61546302,-1.13536036,1.84871233,0.968433321,-1.9247961,0
0.0234375,601,-0.0100368634,2.29154444,0.0161195472,-2.19334698,1.26628983,0.665674686,-0.23683387,2.23599505,-2.44389701,2.05827165,-1.7733072,1.93144703,-3.35570431,2.95292258,1.21161079,-1.23800516,1.88834882,1.15823066,-1.59179914,1.88948214,-1.68771386,-6.07330608,0.596413791,1.61548054,-1.13536024,1.84871757,0.968433619,-1.92479932,0
0.0234375,602,-0.0100215599,2.29154396,0.0161214508,-2.19334698,1.26628935,0.665674806,-0.236831754,2.23599696,-2.44389677,2.05827284,-1.77330744,1.93144929,-3.35570407,2.95292091,1.21154726,-1.23800528,1.88836849,1.1582309,-1.59180284,1.88948214,-1.68771863,-6.07322216,0.596414208,1.61549759,-1.13536012,1.84872186,0.968433797,-1.92480803,0
0.0234375,603,-0.0100172963,2.2915442,0.0161231942,-2.19334698,1.26628935,0.665675044,-0.23682785,2.23598647,-2.44389653,2.05827403,-1.77330756,1.93145168,-3.35570431,2.95292091,1.21151078,-1.2380054,1.88837624,1.15823102,-1.59180593,1.88948238,-1.68771851,-6.07335377,0.596414506,1.61553133,-1.13535964,1.84872711,0.968434036,-1.92480493,0
0.0234375,604,-0.0100081451,2.2915442,0.0161256716,-2.19334674,1.266289,0.665674865,-0.236824051,2.23597836,-2.44389606,2.05827498,-1.77330756,1.9314537,-3.35570383,2.95292068,1.2114712,-1.23800528,1.88838863,1.15823174,-1.59180951,1.88948238,-1.68772078,-6.0734477,0.596415222,1.6155622,-1.13535953,1.84873211,0.968434393,-1.92480683,0
0.0234375,605,-0.0100062508,2.2915442,0.0161278844,-2.1933465,1.26628888,0.665674686,-0.2368204,2.23596525,-2.44389606,2.05827665,-1.7733072,1.9314568,-3.35570335,2.95291948,1.21146762,-1.2380054,1.88839233,1.15823209,-1.59181356,1.88948262,-1.68772185,-6.0736475,0.596415699,1.61560309,-1.13535905,1.84873796,0.968434691,-1.92480409,0
0.0234375,606,-0.00999047048,2.2915442,0.0161294863,-2.19334602,1.26628911,0.665674984,-0.236817718,2.23596048,-2.4438951,2.05827785,-1.77330661,1.93145847,-3.35570335,2.95291877,1.21139765,-1.2380054,1.88841152,1.15823221,-1.59181607,1.88948262,-1.68772507,-6.07368517,0.596416175,1.61563325,-1.13535869,1.84874201,0.968435168,-1.92480814,0
0.0234375,607,-0.00997847877,2.2915442,0.0161316283,-2.19334531,1.266289,0.66567564,-0.236814588,2.23596334,-2.44389439,2.05827904,-1.77330601,1.93146038,-3.3557024,2.95291758,1.2113508,-1.23800564,1.88842785,1.15823305,-1.59181893,1.88948298,-1.68772817,-6.07359171,0.596416771,1.61564708,-1.13535786,1.8487469,0.968435287,-1.9248147,0
0.0234375,608,-0.00997008383,2.2915442,0.0161339231,-2.19334531,1.26628888,0.665675759,-0.236811236,2.23594832,-2.44389439,2.05828071,-1.77330601,1.93146312,-3.35570288,2.95291638,1.21131802,-1.23800576,1.88843858,1.15823352,-1.59182358,1.88948345,-1.68773019,-6.07380676,0.596417069,1.61569655,-1.13535762,1.84875226,0.968435645,-1.92481422,0
0.0234375,609,-0.00995962881,2.2915442,0.0161361359,-2.19334459,1.26628816,0.665675879,-0.236807346,2.2359395,-2.44389415,2.05828166,-1.77330589,1.93146646,-3.35570192,2.95291615,1.21126175,-1.23800576,1.88845301,1.15823376,-1.59182775,1.88948345,-1.68773067,-6.07390308,0.596417606,1.61572874,-1.13535762,1.8487581,0.968435943,-1.92481542,0
0.0234375,610,-0.00995633006,2.29154396,0.0161377788,-2.19334459,1.26628828,0.665676415,-0.236803755,2.23592877,-2.44389391,2.05828214,-1.77330565,1.93146753,-3.35570145,2.95291638,1.21124768,-1.23800623,1.88845801,1.15823412,-1.59183037,1.88948393,-1.68773353,-6.07405519,0.596417904,1.61575747,-1.13535738,1.84876192,0.96843636,-1.92480993,0
0.0234375,611,-0.00994565152,2.2915442,0.0161399059,-2.19334388,1.2662884,0.665676355,-0.236801401,2.23592877,-2.44389391,2.05828357,-1.77330577,1.9314692,-3.35570145,2.95291471,1.21120584,-1.238006,1.88847291,1.1582346,-1.59183311,1.88948417,-1.68773675,-6.07401943,0.59641844,1.61577749,-1.13535726,1.84876573,0.968436718,-1.92481565,0
0.0234375,612,-0.00993483141,2.29154396,0.0161422528,-2.19334412,1.2662878,0.665676534,-0.236798003,2.23592234,-2.44389319,2.058285,-1.77330542,1.93147302,-3.35570192,2.95291328,1.21117008,-1.238006,1.88848674,1.15823436,-1.59183776,1.88948429,-1.6877377,-6.0740962,0.596418679,1.61581135,-1.13535714,1.84877264,0.968436956,-1.92481756,0
0.0234375,613,-0.00992728397,2.29154396,0.0161445066,-2.19334364,1.26628768,0.665676773,-0.236794591,2.23590755,-2.44389319,2.05828667,-1.7733053,1.93147516,-3.35570097,2.95291281,1.21112657,-1.23800623,1.88849676,1.15823495,-1.59184122,1.88948464,-1.68773937,-6.07430124,0.596419394,1.61585593,-1.1353569,1.84877753,0.968437433,-1.92481744,0
0.0234375,614,-0.00992065668,2.2915442,0.0161460862,-2.19334316,1.26628733,0.665676296,-0.23679173,2.23590875,-2.44389248,2.05828786,-1.77330554,1.93147671,-3.35570097,2.95291209,1.211097,-1.238006,1.88850713,1.15823567,-1.59184408,1.88948429,-1.68774307,-6.07426167,0.596419752,1.61587191,-1.13535678,1.84878147,0.96843785,-1.92482066,0
0.0234375,615,-0.00990191847,2.29154396,0.0161477216,-2.19334316,1.26628721,0.665676713,-0.236788467,2.23590279,-2.44389224,2.05828834,-1.7733053,1.93147933,-3.35570049,2.95291233,1.21101105,-1.23800611,1.88853073,1.15823579,-1.59184718,1.88948464,-1.68774641,-6.07429934,0.596420228,1.61589777,-1.13535666,1.84878671,0.96843791,-1.92482352,0
0.0234375,616,-0.00990639068,2.2915442,0.0161494017,-2.19334316,1.26628685,0.665676475,-0.236783475,2.23588371,-2.443892,2.05828905,-1.7733053,1.93148196,-3.35570097,2.95291257,1.21102643,-1.23800588,1.88852787,1.15823615,-1.5918504,1.88948452,-1.68774545,-6.07460308,0.596420705,1.61594105,-1.13535655,1.8487922,0.968438208,-1.92481518,0
0.0234375,617,-0.00989289209,2.29154372,0.0161512792,-2.19334245,1.26628721,0.665676773,-0.236780345,2.23588419,-2.443892,2.05828977,-1.77330518,1.93148315,-3.35570049,2.95291209,1.21095705,-1.23800623,1.88854551,1.1582365,-1.5918529,1.889485,-1.68774867,-6.07454395,0.596420944,1.6159575,-1.13535631,1.84879613,0.968438566,-1.92482042,0
0.0234375,618,-0.00988806598,2.29154396,0.0161539242,-2.19334245,1.26628697,0.665676892,-0.236777306,2.23587298,-2.443892,2.05829215,-1.77330518,1.93148637,-3.35570002,2.95290971,1.21094358,-1.23800623,1.88855267,1.1582371,-1.59185767,1.88948512,-1.68775022,-6.07469988,0.59642154,1.61600351,-1.13535607,1.84880149,0.968438864,-1.92482316,0
0.0234375,619,-0.00987245142,2.2915442,0.0161562525,-2.19334245,1.26628685,0.665676773,-0.236774564,2.23587132,-2.44389129,2.05829287,-1.7733047,1.93148863,-3.35570002,2.95290828,1.21087348,-1.23800635,1.88857269,1.15823734,-1.59186125,1.88948512,-1.6877526,-6.0746603,0.596422195,1.61602676,-1.13535595,1.8488071,0.968438923,-1.92482853,0
0.0234375,620,-0.0098681394,2.29154372,0.0161586516,-2.19334221,1.26628602,0.665676773,-0.236770555,2.23585963,-2.44389153,2.05829453,-1.7733047,1.9314909,-3.35569954,2.95290756,1.21086085,-1.23800659,1.88857996,1.15823781,-1.59186554,1.88948512,-1.68775439,-6.07482767,0.596422553,1.61606443,-1.13535595,1.8488127,0.968439519,-1.92482698,0
0.0234375,621,-0.00985874236,2.29154396,0.0161601044,-2.19334197,1.26628625,0.665677011,-0.236767679,2.2358489,-2.44389129,2.05829597,-1.77330434,1.93149388,-3.35569954,2.95290637,1.21081769,-1.23800623,1.88859117,1.15823793,-1.59186852,1.88948524,-1.6877569,-6.07497025,0.596422791,1.61610281,-1.13535571,1.84881735,0.968439817,-1.92482877,0
0.0234375,622,-0.00985219516,2.2915442,0.0161617398,-2.19334197,1.26628578,0.665676892,-0.236764252,2.23584247,-2.44389033,2.05829716,-1.77330422,1.9314959,-3.35569954,2.95290685,1.2107873,-1.23800588,1.88860142,1.15823793,-1.59187162,1.88948524,-1.68775892,-6.07505703,0.596423328,1.61612725,-1.13535559,1.84882164,0.968440115,-1.92482638,0
0.0234375,623,-0.00983601622,2.29154372,0.0161643811,-2.19334197,1.26628554,0.665676951,-0.236761779,2.23584104,-2.44388986,2.05829811,-1.77330422,1.93149853,-3.35569954,2.95290661,1.21070707,-1.23800611,1.88862216,1.15823841,-1.59187496,1.88948524,-1.68776202,-6.07501078,0.596423864,1.61615109,-1.13535547,1.84882712,0.968440235,-1.92483282,0
0.0234375,624,-0.00983115472,2.29154372,0.016166348,-2.19334126,1.26628554,0.665676892,-0.236757383,2.23583603,-2.44388986,2.05829883,-1.77330434,1.93150055,-3.35569882,2.95290542,1.21068811,-1.23800635,1.88863099,1.15823913,-1.59187806,1.88948524,-1.68776369,-6.07507896,0.596424222,1.61617577,-1.13535547,1.84883189,0.968440592,-1.92483318,0
0.0234375,625,-0.00982353091,2.29154396,0.0161681324,-2.19334126,1.2662853,0.665677369,-0.236754239,2.23582411,-2.44388914,2.05830073,-1.7733041,1.93150306,-3.35569906,2.95290351,1.2106545,-1.23800635,1.88864172,1.15823936,-1.59188223,1.8894856,-1.68776584,-6.07522774,0.596424699,1.61621952,-1.13535523,1.84883726,0.96844101,-1.92483473,0
0.0234375,626,-0.00981600583,2.29154396,0.0161703303,-2.19334126,1.26628506,0.665677309,-0.236751214,2.23582172,-2.44388819,2.05830216,-1.77330422,1.93150473,-3.35569835,2.95290303,1.21060383,-1.23800611,1.88865173,1.1582396,-1.59188521,1.8894856,-1.68776643,-6.07522297,0.596425295,1.61623991,-1.13535511,1.84884179,0.968441248,-1.92483974,0
0.0234375,627,-0.00980699994,2.29154372,0.0161721781,-2.19334078,1.26628482,0.665677965,-0.236747637,2.23581004,-2.44388843,2.05830336,-1.77330399,1.93150759,-3.35569835,2.95290327,1.2105881,-1.23800623,1.88866365,1.1582402,-1.59188867,1.88948607,-1.68777013,-6.07542753,0.596425593,1.61627758,-1.135355,1.84884727,0.968441427,-1.92483473,0
0.0234375,628,-0.00979533233,2.2915442,0.0161742531,-2.19334126,1.26628447,0.665677667,-0.236743599,2.23580265,-2.44388795,2.05830383,-1.77330399,1.93150949,-3.35569835,2.95290303,1.21053123,-1.23800623,1.88867962,1.1582402,-1.59189188,1.88948584,-1.68777192,-6.07549191,0.596426129,1.6163063,-1.13535464,1.8488518,0.968441844,-1.92483711,0
0.0234375,629,-0.0097796414,2.29154396,0.0161763169,-2.19334102,1.26628482,0.665677726,-0.236741364,2.23580241,-2.44388771,2.0583055,-1.77330363,1.93151164,-3.35569835,2.95290208,1.21046484,-1.23800635,1.88869917,1.15824044,-1.5918951,1.88948619,-1.6877768,-6.07545519,0.596426487,1.61632597,-1.1353544,1.84885716,0.968441844,-1.92484295,0
0.0234375,630,-0.00977662019,2.29154396,0.0161783025,-2.19334054,1.2662847,0.665677845,-0.236737773,2.23578715,-2.44388723,2.05830669,-1.77330375,1.93151367,-3.35569811,2.95290112,1.21044564,-1.23800635,1.88870454,1.15824103,-1.5918982,1.88948631,-1.68777764,-6.07567263,0.596427202,1.61637139,-1.13535404,1.84886169,0.968442261,-1.9248389,0
0.0234375,631,-0.00977138057,2.2915442,0.0161800534,-2.19334054,1.26628435,0.665677845,-0.236734658,2.23578572,-2.44388676,2.05830789,-1.77330363,1.93151569,-3.35569835,2.95290136,1.21041608,-1.238006,1.88871241,1.15824127,-1.59190094,1.88948643,-1.68777931,-6.07567883,0.596427619,1.61639011,-1.1353538,1.84886611,0.9684425,-1.92484045,0
0.0234375,632,-0.00976146199,2.29154396,0.0161826164,-2.1933403,1.26628411,0.665678024,-0.236731082,2.23578262,-2.44388652,2.05830908,-1.77330315,1.93151879,-3.35569811,2.9528985,1.21038938,-1.23800611,1.88872671,1.15824187,-1.59190536,1.88948667,-1.68778074,-6.07568884,0.596427977,1.61641836,-1.13535345,1.84887171,0.9684425,-1.92484665,0
0.0234375,633,-0.00975543633,2.29154372,0.0161840059,-2.19333959,1.26628399,0.665678382,-0.236727521,2.23576736,-2.44388652,2.05831003,-1.77330315,1.93152058,-3.35569811,2.95289898,1.21035099,-1.23800647,1.88873541,1.15824211,-1.59190822,1.88948679,-1.68778372,-6.07590628,0.596428216,1.6164577,-1.13535309,1.8488766,0.968443215,-1.9248426,0
0.0234375,634,-0.00974574313,2.29154396,0.0161858946,-2.19333959,1.26628399,0.665678263,-0.236723974,2.23576045,-2.44388628,2.05831075,-1.77330232,1.93152332,-3.35569811,2.95289946,1.21030366,-1.23800647,1.88874829,1.15824223,-1.59191084,1.88948691,-1.68778574,-6.07597876,0.596428573,1.61648345,-1.13535273,1.84888124,0.968443155,-1.92484105,0
0.0234375,635,-0.00973823108,2.29154396,0.016188398,-2.19333911,1.26628327,0.665678144,-0.236720413,2.23575187,-2.4438858,2.05831194,-1.77330196,1.93152559,-3.35569763,2.95289874,1.21027279,-1.23800623,1.88875902,1.15824294,-1.59191549,1.88948679,-1.68778753,-6.07610083,0.596429288,1.61651599,-1.13535237,1.84888697,0.968443692,-1.92484081,0
0.0234375,636,-0.00972807966,2.29154396,0.016190324,-2.19333887,1.26628327,0.665678084,-0.236716703,2.23574567,-2.44388556,2.05831361,-1.7733022,1.93152738,-3.35569811,2.9528966,1.21022654,-1.23800647,1.8887738,1.1582433,-1.59191906,1.88948703,-1.68778992,-6.07614994,0.596429765,1.61654973,-1.13535225,1.84889162,0.96844393,-1.92484641,0
0.0234375,637,-0.0097186733,2.29154372,0.0161925107,-2.19333887,1.26628351,0.665678501,-0.236713767,2.23573828,-2.44388485,2.05831504,-1.77330196,1.93153107,-3.35569763,2.95289612,1.21019185,-1.23800671,1.88878512,1.15824342,-1.59192276,1.88948727,-1.68779135,-6.07624626,0.596430063,1.6165818,-1.13535213,1.84889662,0.968444467,-1.92484653,0
0.0234375,638,-0.00971139781,2.29154396,0.0161947161,-2.19333863,1.26628304,0.665678918,-0.236710802,2.23573136,-2.44388485,2.05831695,-1.77330208,1.93153274,-3.35569739,2.95289493,1.21015835,-1.23800647,1.88879538,1.15824378,-1.59192598,1.88948762,-1.68779385,-6.07633781,0.59643048,1.61661589,-1.1353519,1.84890187,0.968444765,-1.92484927,0
0.0234375,639,-0.00970547646,2.29154372,0.0161966942,-2.19333792,1.26628268,0.665678799,-0.236707345,2.23572111,-2.44388461,2.05831742,-1.7733022,1.93153489,-3.35569811,2.95289445,1.21013701,-1.23800635,1.88880396,1.15824413,-1.59192955,1.88948727,-1.68779588,-6.07647514,0.596430838,1.61664832,-1.13535178,1.84890652,0.968444943,-1.92484748,0
0.0234375,640,-0.00969384797,2.29154372,0.0161983594,-2.19333792,1.26628256,0.665678799,-0.236703277,2.23571229,-2.44388413,2.05831838,-1.77330184,1.93153691,-3.35569692,2.95289516,1.21007335,-1.23800659,1.88882005,1.15824437,-1.59193218,1.88948762,-1.68779743,-6.07657099,0.596431494,1.61667728,-1.1353519,1.84891152,0.968445301,-1.92484581,0
0.0234375,641,-0.00968584791,2.29154396,0.0161998831,-2.19333744,1.26628256,0.665678799,-0.236700863,2.23571205,-2.4438839,2.05832005,-1.7733016,1.9315393,-3.35569715,2.95289326,1.21003926,-1.23800647,1.88883138,1.15824473,-1.59193563,1.88948762,-1.68780112,-6.07655382,0.596431792,1.61669981,-1.13535154,1.84891582,0.968445539,-1.92485189,0
0.0234375,642,-0.00967103429,2.29154372,0.0162030235,-2.19333673,1.26628172,0.665679038,-0.236697555,2.23570633,-2.4438839,2.05832171,-1.77330196,1.9315424,-3.35569739,2.95289207,1.20997441,-1.23800671,1.88885069,1.15824509,-1.59194028,1.88948774,-1.68780208,-6.07658386,0.596432209,1.6167326,-1.13535142,1.84892237,0.968445778,-1.92485785,0
0.0234375,643,-0.00966314599,2.29154372,0.0162050985,-2.19333673,1.26628208,0.665679336,-0.236694276,2.2356956,-2.44388342,2.05832267,-1.7733016,1.93154383,-3.35569668,2.95289111,1.20995307,-1.23800671,1.88885951,1.1582458,-1.59194326,1.88948798,-1.6878047,-6.07672977,0.596432924,1.61677027,-1.13535118,1.84892642,0.968445957,-1.92485774,0
0.0234375,644,-0.00966017134,2.29154396,0.0162067823,-2.19333649,1.26628149,0.665679157,-0.236690432,2.23569441,-2.44388342,2.05832338,-1.7733016,1.93154728,-3.35569644,2.95289063,1.20991099,-1.23800671,1.88886881,1.15824604,-1.5919472,1.88948786,-1.68780661,-6.07670069,0.596433342,1.61678517,-1.13535106,1.8489325,0.968446136,-1.92485929,0
0.0234375,645,-0.00964410976,2.29154396,0.0162089393,-2.19333577,1.26628149,0.665679395,-0.236688048,2.23569107,-2.44388318,2.0583241,-1.77330136,1.93154907,-3.3556962,2.95289063,1.20985496,-1.23800695,1.88888741,1.15824664,-1.5919497,1.8894881,-1.68780994,-6.0767169,0.59643364,1.61680841,-1.1353507,1.84893656,0.968446791,-1.92486298,0
0.0234375,646,-0.00963770412,2.29154396,0.0162109435,-2.19333601,1.26628149,0.665679157,-0.236684099,2.23568034,-2.44388294,2.05832505,-1.77330101,1.93155098,-3.3556962,2.95288992,1.20981228,-1.23800659,1.8888979,1.15824687,-1.59195316,1.8894881,-1.68781197,-6.07685947,0.596434176,1.61684501,-1.13535047,1.84894168,0.96844697,-1.92486143,0
0.0234375,647,-0.00963033177,2.29154396,0.0162127726,-2.19333601,1.26628101,0.665679395,-0.23668021,2.23567486,-2.4438827,2.05832696,-1.77330101,1.93155384,-3.35569596,2.95288777,1.2097913,-1.23800671,1.88890874,1.15824699,-1.59195733,1.88948834,-1.6878134,-6.07691717,0.596434593,1.61687684,-1.13535023,1.84894705,0.968447208,-1.92486572,0
0.0234375,648,-0.00961800292,2.29154396,0.0162146389,-2.19333577,1.26628113,0.665679336,-0.23667711,2.23566842,-2.44388223,2.05832791,-1.77330101,1.93155575,-3.35569572,2.95288801,1.20971954,-1.23800683,1.88892519,1.15824735,-1.59196007,1.88948834,-1.68781602,-6.07697582,0.596435189,1.61690426,-1.13534999,1.84895182,0.968447626,-1.92486656,0
0.0234375,649,-0.0096111875,2.29154372,0.0162165835,-2.19333529,1.26628137,0.665679753,-0.236673951,2.23565435,-2.44388199,2.05832863,-1.77330089,1.93155777,-3.35569525,2.95288873,1.20969725,-1.23800683,1.88893294,1.15824783,-1.59196305,1.88948834,-1.68781793,-6.07719803,0.596435368,1.61694312,-1.13534987,1.84895611,0.968447924,-1.92486167,0
0.0234375,650,-0.00960228778,2.29154396,0.0162189156,-2.19333506,1.26628101,0.665679514,-0.236669913,2.23565555,-2.44388151,2.05833006,-1.77330065,1.9315604,-3.35569525,2.9528861,1.2096628,-1.23800683,1.88894737,1.15824831,-1.59196663,1.88948846,-1.6878202,-6.07713318,0.596435964,1.61696219,-1.13534975,1.84896183,0.968448222,-1.92486787,0
0.0234375,651,-0.00960157812,2.29154372,0.016220808,-2.19333529,1.26628053,0.665679812,-0.236666337,2.23563838,-2.4438808,2.05833173,-1.77330017,1.93156302,-3.35569429,2.95288563,1.20965123,-1.23800707,1.88894892,1.15824842,-1.59197056,1.88948858,-1.68782115,-6.07739401,0.596436381,1.61701035,-1.13534939,1.84896648,0.968448818,-1.92486382,0
0.0234375,652,-0.00958760083,2.29154372,0.016223304,-2.19333482,1.26628017,0.665679693,-0.236664444,2.23563027,-2.4438808,2.05833316,-1.77330005,1.9315654,-3.35569429,2.95288491,1.20959938,-1.23800695,1.88896549,1.1582489,-1.59197438,1.88948858,-1.68782508,-6.07750273,0.596436977,1.61704481,-1.13534927,1.84897137,0.968448937,-1.92486703,0
0.0234375,653,-0.00958009996,2.29154372,0.0162252523,-2.19333434,1.26627982,0.665679872,-0.236660615,2.23562193,-2.44388056,2.05833435,-1.77330005,1.93156695,-3.35569429,2.95288444,1.20957172,-1.23800671,1.88897645,1.15824938,-1.59197736,1.88948858,-1.68782592,-6.07761192,0.596437454,1.61707652,-1.13534915,1.84897637,0.968449235,-1.92486644,0
0.0234375,654,-0.00957082957,2.29154396,0.016226925,-2.19333458,1.26627934,0.665680349,-0.236657292,2.23561859,-2.44388008,2.05833554,-1.77329981,1.93157005,-3.35569406,2.95288324,1.20950985,-1.23800707,1.88898921,1.1582495,-1.59198153,1.8894887,-1.68782628,-6.07759714,0.596437633,1.61710286,-1.13534892,1.84898198,0.968449354,-1.92487216,0
0.0234375,655,-0.00956051424,2.29154372,0.0162288658,-2.19333386,1.26627922,0.665679872,-0.236653209,2.23561382,-2.44387984,2.05833578,-1.77330005,1.9315722,-3.35569406,2.95288372,1.20946884,-1.23800683,1.8890053,1.15825021,-1.59198439,1.88948858,-1.68783009,-6.07766294,0.596438229,1.61712337,-1.13534904,1.8489871,0.968449414,-1.92487037,0
0.0234375,656,-0.00955264829,2.29154396,0.0162308551,-2.19333339,1.26627922,0.665679991,-0.236650959,2.2356112,-2.44387984,2.05833745,-1.77329981,1.93157458,-3.35569406,2.95288277,1.20943117,-1.23800695,1.88901424,1.15825033,-1.59198773,1.88948882,-1.687832,-6.07766628,0.596438766,1.61714661,-1.1353488,1.84899151,0.968449891,-1.92487347,0
0.0234375,657,-0.00955311209,2.29154372,0.0162327178,-2.19333363,1.26627934,0.665679872,-0.236646712,2.2355988,-2.44387913,2.0583384,-1.77329993,1.93157673,-3.35569406,2.95288253,1.20943928,-1.23800671,1.88901699,1.15825069,-1.59199059,1.88948882,-1.68783379,-6.07786417,0.596439064,1.61718237,-1.1353488,1.84899628,0.968450248,-1.92486823,0
