tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,482,-0.758979201,3.21345496,-3.63092279,0.849670649,0.267473072,1.57754242,-0.314182907,-1.80318618,-3.25252628,5.45068407,-2.6677506,1.21618223,-0.174314573,0.797887325,1.27341366,1.34097338,-2.82167196,2.57471061,-2.342659,-0.868709445,1.55330288,-2.55097055,0.40297401,1.19986606,0.418750346,-1.07548952,2.47874475,-1.78531003,80,12,1
1e-06,483,-0.753786325,3.21324062,-3.63368917,0.850563824,0.275527477,1.57726216,-0.319072902,-1.76589429,-3.25231743,5.45314789,-2.6682477,1.21055162,-0.173246294,0.794721246,1.28168452,1.34080946,-2.82384753,2.57776952,-2.30752993,-0.871082723,1.52777934,-2.50790071,0.403335184,1.20214951,0.417814225,-1.05505884,2.4821353,-1.8102653,80,15,1
1e-06,484,-0.747802258,3.21303487,-3.63659215,0.851443291,0.283478647,1.57694793,-0.323934466,-1.72816849,-3.25209045,5.45641279,-2.66872096,1.20451152,-0.17215848,0.791388094,1.29126239,1.34064221,-2.82626557,2.58077669,-2.27292919,-0.873629093,1.50268412,-2.46367955,0.403722465,1.20514274,0.416934669,-1.03602529,2.48563027,-1.83486295,80,15,1
1e-06,485,-0.741117001,3.21281981,-3.63935518,0.852320075,0.291685313,1.57662499,-0.329146892,-1.69005835,-3.25186396,5.4591918,-2.66918325,1.19833267,-0.171062112,0.788277626,1.30198252,1.34046841,-2.82850099,2.58374238,-2.23687363,-0.876205206,1.47632623,-2.41843891,0.404108167,1.2076745,0.416051567,-1.01651263,2.48918772,-1.85984433,79,13,1
1e-06,486,-0.733641565,3.21261001,-3.64215422,0.853187084,0.300108969,1.57627606,-0.334606647,-1.65116894,-3.25164127,5.46209431,-2.6696341,1.1917913,-0.169937819,0.785182476,1.31404197,1.34029639,-2.83078289,2.58668709,-2.19972444,-0.878911436,1.44909763,-2.37161875,0.404494047,1.21031308,0.41517821,-0.997189879,2.49288607,-1.88516247,78,14,1
1e-06,487,-0.725368083,3.21240401,-3.64495683,0.854061306,0.30904302,1.57591331,-0.340572953,-1.61123729,-3.25141573,5.46455812,-2.67008686,1.18491435,-0.16878812,0.782292128,1.32748985,1.34012663,-2.83298349,2.58963966,-2.16002321,-0.881703556,1.41982746,-2.32290649,0.404892087,1.21255338,0.414275974,-0.977025032,2.49674153,-1.91138351,79,18,1
1e-06,488,-0.716250896,3.21219254,-3.64774847,0.854927123,0.317874461,1.5755204,-0.346585095,-1.57081842,-3.25117564,5.46743488,-2.67051649,1.17766488,-0.167619169,0.779357314,1.34237444,1.33994675,-2.83526349,2.59254694,-2.12064934,-0.884654999,1.39073586,-2.27277255,0.40530622,1.21514082,0.413414806,-0.958106816,2.50069857,-1.93724608,80,16,1
1e-06,489,-0.706182718,3.21197057,-3.65041399,0.855779529,0.326607287,1.57510364,-0.35272336,-1.5301609,-3.25094247,5.47047186,-2.6709218,1.1701206,-0.166433975,0.776481628,1.35871089,1.33974957,-2.8374927,2.59538889,-2.08138704,-0.887733281,1.36159337,-2.2214458,0.405717045,1.21783412,0.412601978,-0.940141141,2.50472379,-1.96278429,80,18,1
1e-06,490,-0.695190191,3.21175957,-3.65316367,0.856625497,0.335775048,1.57466626,-0.359274119,-1.48876584,-3.250705,5.47313309,-2.67132092,1.16224301,-0.165229708,0.773841381,1.3765434,1.33956468,-2.83969307,2.59821391,-2.0399456,-0.890913367,1.33071625,-2.16840339,0.406136066,1.22020411,0.411780894,-0.921850622,2.5089128,-1.98887229,77,12,1
1e-06,491,-0.683232784,3.21152663,-3.65594387,0.857480049,0.345169246,1.57420492,-0.366128713,-1.44601357,-3.25046492,5.47586012,-2.67171621,1.15384531,-0.163987324,0.771251678,1.39616096,1.33936036,-2.8419342,2.60105777,-1.99723053,-0.894286811,1.29878306,-2.11266613,0.406567603,1.22262299,0.410945266,-0.90398252,2.51330113,-2.01534081,81,20,1
1e-06,492,-0.670258105,3.21129513,-3.65865374,0.858321846,0.354397625,1.57371163,-0.373044431,-1.40311337,-3.25022268,5.47881699,-2.67208338,1.14513135,-0.162735164,0.768723667,1.41733074,1.33914828,-2.84417057,2.60383391,-1.95492423,-0.897817194,1.26703846,-2.05560088,0.407003641,1.22521257,0.41016835,-0.88741076,2.51776576,-2.04130626,79,13,1
1e-06,493,-0.656209171,3.21107054,-3.66122699,0.859158516,0.3638753,1.5731889,-0.380357385,-1.35935664,-3.24997449,5.48151064,-2.6724391,1.13598192,-0.161460638,0.766420901,1.44025528,1.33894086,-2.84627628,2.60659146,-1.91101241,-0.901506186,1.23392034,-1.99630845,0.407449543,1.22754133,0.409395814,-0.871032119,2.52239513,-2.06758618,77,13,1
1e-06,494,-0.64101404,3.21084809,-3.66395521,0.859991193,0.373444885,1.57263219,-0.387854278,-1.31472576,-3.2497251,5.48431921,-2.67277837,1.12636435,-0.160152406,0.76420027,1.46506476,1.33872902,-2.84848881,2.60932994,-1.86638999,-0.905409873,1.20019543,-1.93458784,0.407903969,1.22998428,0.4086456,-0.855564117,2.5272069,-2.09388304,78,16,1
1e-06,495,-0.624647617,3.21060753,-3.66664433,0.860829592,0.38323611,1.57204437,-0.395708412,-1.26887512,-3.24946761,5.48698473,-2.67311716,1.11619449,-0.158812821,0.762164116,1.49190354,1.33849931,-2.85065246,2.61207151,-1.82030582,-0.909534276,1.16522837,-1.8698734,0.408373535,1.23227775,0.407886088,-0.840635121,2.53223777,-2.12046933,78,15,1
1e-06,496,-0.607114077,3.21037769,-3.66918755,0.861651361,0.392769188,1.57142043,-0.403606951,-1.22290754,-3.24922538,5.48979044,-2.6734221,1.10569859,-0.157457858,0.760237455,1.52044415,1.33827007,-2.85274625,2.61473942,-1.77483773,-0.913854599,1.13058019,-1.80339098,0.408829391,1.23465812,0.407191664,-0.827165902,2.53735042,-2.14648914,77,14,1
1e-06,497,-0.588144779,3.21012378,-3.6718924,0.862479627,0.402472019,1.5707525,-0.41178143,-1.17519486,-3.24896812,5.49290562,-2.67372298,1.09447217,-0.156057611,0.758337259,1.55149925,1.33802295,-2.85500216,2.61743665,-1.72817087,-0.918507218,1.09496069,-1.73277521,0.409312606,1.23732007,0.406492829,-0.814719081,2.54275274,-2.17290187,77,16,1
1e-06,498,-0.567912221,3.20988297,-3.67442298,0.86329782,0.41235888,1.57005572,-0.420368969,-1.1270833,-3.24871135,5.49513912,-2.67400765,1.08290279,-0.15464583,0.756934643,1.58432865,1.3377794,-2.85696816,2.62008619,-1.67985296,-0.923317552,1.05787277,-1.65989959,0.409793854,1.2391777,0.405807704,-0.802602172,2.54829764,-2.19930267,77,12,1
1e-06,499,-0.546093345,3.20963383,-3.67709637,0.864118278,0.422060966,1.56929946,-0.428985566,-1.07735193,-3.24845624,5.49827194,-2.67427397,1.0705539,-0.15318425,0.755358875,1.61985922,1.33752441,-2.85919738,2.62274098,-1.63190722,-0.928555846,1.02104664,-1.58243918,0.410287559,1.24182284,0.405161202,-0.792436123,2.55412102,-2.22573686,77,17,1
1e-06,500,-0.522837043,3.20938444,-3.6796155,0.864931822,0.431807816,1.56850576,-0.437936574,-1.02693474,-3.24817681,5.50083923,-2.67452598,1.0577544,-0.151715636,0.75418222,1.657426,1.33726096,-2.86121845,2.6253612,-1.58285236,-0.934030414,0.983187914,-1.50180781,0.410809547,1.24393821,0.404532522,-0.783097565,2.56010437,-2.25210404,75,11,1
1e-06,501,-0.498537123,3.20911956,-3.681952,0.865725875,0.440893561,1.56767964,-0.446637869,-0.976837873,-3.24793148,5.50388288,-2.67473912,1.04473484,-0.150238216,0.752966285,1.69637632,1.33697891,-2.86320758,2.62788248,-1.53614497,-0.939751506,0.947009504,-1.41910732,0.411295414,1.24642241,0.403987408,-0.775936484,2.5661149,-2.27753925,73,10,1
1e-06,502,-0.471372187,3.20887947,-3.68483877,0.866558075,0.451048553,1.56674874,-0.456338227,-0.922040164,-3.24763966,5.50647974,-2.67497826,1.03009439,-0.148643553,0.752150893,1.74019635,1.33670914,-2.86544514,2.63056564,-1.48355281,-0.946197093,0.906370401,-1.32647645,0.411855221,1.24859655,0.403358698,-0.76900351,2.57288694,-2.30509043,76,15,1
1e-06,503,-0.443204045,3.20860028,-3.68726873,0.86735779,0.460415155,1.56580579,-0.465815127,-0.868245542,-3.24738145,5.50897694,-2.67517805,1.01544821,-0.147080138,0.751547635,1.78487122,1.33641052,-2.86737967,2.6331172,-1.43352342,-0.95280385,0.867485702,-1.23236275,0.412374109,1.2505995,0.402813435,-0.764064014,2.57957077,-2.33140302,77,16,1
1e-06,504,-0.413002968,3.20833063,-3.68974924,0.868159056,0.469626188,1.56479466,-0.47545293,-0.812942684,-3.24711156,5.51153994,-2.67535782,1.00006986,-0.145480722,0.751113832,1.83223474,1.33610642,-2.86933589,2.6356585,-1.38315415,-0.95990181,0.828322351,-1.13241005,0.412914932,1.25265205,0.402306855,-0.760810018,2.58653569,-2.35787559,75,13,1
1e-06,505,-0.380948782,3.20807052,-3.69220352,0.868956089,0.47858575,1.56371009,-0.485228747,-0.755989075,-3.24682856,5.51417828,-2.67551875,0.98392731,-0.14384231,0.750830293,1.88216758,1.33580363,-2.8712976,2.63818407,-1.33277464,-0.967521667,0.789111912,-1.02606797,0.413471639,1.25475264,0.401826471,-0.759390056,2.5937953,-2.38450217,75,14,1
1e-06,506,-0.346844524,3.20779371,-3.69466162,0.869747519,0.48699379,1.56256151,-0.494902849,-0.697993457,-3.2465508,5.51734543,-2.67565179,0.967191935,-0.142182171,0.750501156,1.93429351,1.33547318,-2.87334442,2.6406672,-1.28380728,-0.97566843,0.7510342,-0.913668096,0.414035976,1.25730217,0.401419789,-0.76025027,2.60124588,-2.4110198,75,14,1
1e-06,507,-0.31041646,3.20751381,-3.69707108,0.870536685,0.495356292,1.56133735,-0.504938424,-0.637747943,-3.24627233,5.51986885,-2.67577744,0.949515104,-0.140478045,0.750645578,1.98922944,1.33514154,-2.87523866,2.64315605,-1.233464,-0.984434009,0.71190691,-0.793229938,0.414604306,1.25927091,0.401005924,-0.762656868,2.60909224,-2.43800116,76,15,1
1e-06,508,-0.270745218,3.20721817,-3.69973803,0.8713485,0.503672421,1.56000543,-0.515339971,-0.573998272,-3.24599147,5.52221537,-2.67589998,0.930493593,-0.138696194,0.751116872,2.0481112,1.33478677,-2.87723517,2.64569759,-1.18160248,-0.994090796,0.671751797,-0.661539257,0.415194869,1.26111054,0.400594294,-0.767257214,2.61751223,-2.46590781,75,13,1
1e-06,509,-0.230100542,3.20693564,-3.70196199,0.872118771,0.510528028,1.5586288,-0.525016963,-0.511350453,-3.24569392,5.52566242,-2.67596364,0.91162318,-0.136957645,0.751177192,2.10667515,1.3344233,-2.87916732,2.6480763,-1.13553429,-1.00408125,0.636125505,-0.526614189,0.41579476,1.26382291,0.400330126,-0.774775982,2.62572384,-2.49263954,77,14,1
1e-06,510,-0.186310366,3.20664954,-3.70423889,0.872900128,0.517293692,1.55716062,-0.535113454,-0.445626408,-3.24540758,5.52793789,-2.67602634,0.891549766,-0.135171026,0.751981318,2.16859627,1.33405912,-2.88089561,2.65048337,-1.0878005,-1.01490498,0.599293232,-0.38122493,0.416390508,1.26552534,0.400044173,-0.784275055,2.63444328,-2.51987314,75,14,1
1e-06,511,-0.139386415,3.20633125,-3.70658875,0.87367934,0.523208201,1.55559206,-0.545039058,-0.377258658,-3.24512243,5.53084421,-2.67606688,0.870471537,-0.133335531,0.752685189,2.23368239,1.33365619,-2.88277364,2.65286899,-1.04244232,-1.02664626,0.564451277,-0.224820137,0.416996598,1.26776493,0.399820358,-0.797110915,2.64353037,-2.54732728,76,17,1
1e-06,512,-0.0895488262,3.20603585,-3.70887327,0.874450088,0.528258085,1.5539248,-0.554837763,-0.307008058,-3.24483418,5.53361511,-2.6760807,0.848543525,-0.13148573,0.753646612,2.30207253,1.33326042,-2.88457441,2.6552074,-0.999418676,-1.03920865,0.53134954,-0.0594162941,0.417606652,1.26987565,0.399657816,-0.813213885,2.65289927,-2.57435584,74,12,1
1e-06,513,-0.0360814705,3.2057209,-3.71114254,0.875217199,0.532252312,1.5521512,-0.564466834,-0.233898029,-3.24453926,5.53635502,-2.67607284,0.825556517,-0.129606545,0.754808724,2.37634182,1.33284116,-2.88635015,2.65751791,-0.959654331,-1.05273438,0.500332713,0.11755532,0.418230951,1.27194452,0.399544835,-0.833394825,2.66262507,-2.60092092,76,14,1
1e-06,514,0.0215824246,3.20541692,-3.71341944,0.875978887,0.535119653,1.55026805,-0.573972166,-0.157990694,-3.24423885,5.5386343,-2.67604637,0.801366925,-0.127707005,0.756461322,2.46056795,1.3324188,-2.88802361,2.65979171,-0.923546553,-1.06727624,0.470956236,0.306443453,0.418863714,1.2736125,0.399482906,-0.85858655,2.67273235,-2.62630558,75,15,1
1e-06,515,0.0842445344,3.20507979,-3.71556497,0.876731634,0.536249578,1.54827666,-0.583096802,-0.0789070874,-3.24395561,5.54125643,-2.67599154,0.775965512,-0.125784844,0.758206248,2.56173658,1.33196104,-2.88967061,2.66201425,-0.894734263,-1.08287942,0.444660693,0.511839628,0.419482768,1.27554381,0.399500072,-0.890959561,2.68315053,-2.65001583,74,11,1
1e-06,516,0.152944759,3.20477033,-3.71787024,0.877479792,0.535430551,1.54616523,-0.591774225,0.00357899815,-3.24365759,5.54404402,-2.67590833,0.749164224,-0.123847902,0.760196209,2.69273162,1.33150697,-2.89142418,2.6641798,-0.875676632,-1.09955406,0.420935661,0.742240667,0.420116544,1.2776413,0.399606526,-0.933906078,2.69392562,-2.67118764,75,13,1
1e-06,517,0.229552567,3.20443892,-3.71999359,0.878216803,0.531906366,1.54395163,-0.599941194,0.0903332233,-3.24335384,5.54706526,-2.67579436,0.720771015,-0.121914595,0.762413025,2.87594557,1.33102167,-2.89309978,2.66626978,-0.872242808,-1.1172111,0.39979291,1.02222598,0.420755506,1.27990723,0.399809599,-0.9945755,2.70494556,-2.68903971,74,11,1
1e-06,518,0.317767859,3.20408726,-3.72211027,0.878941536,0.52506125,1.54164338,-0.607777774,0.184306726,-3.2430656,5.54931259,-2.67566276,0.689753175,-0.119992703,0.76549387,3.15543389,1.33051765,-2.89460707,2.66829896,-0.892257929,-1.1358732,0.378818572,1.4232713,0.421376824,1.2815038,0.400071561,-1.09172726,2.71638942,-2.70284486,76,15,1
1e-06,519,0.425033778,3.20375824,-3.7242558,0.879657209,0.512831151,1.53919792,-0.615097284,0.29490152,-3.24277711,5.55222273,-2.67549253,0.653725207,-0.118050575,0.768805623,3.61252189,1.33001304,-2.89624357,2.67025781,-0.957042813,-1.15564144,0.358765781,2.22313833,0.421993971,1.28367662,0.400453985,-1.29588783,2.72852421,-2.71313047,78,19,1
1e-06,520,0.559709251,3.20339918,-3.72625256,0.880360305,0.493164957,1.53668272,-0.622092187,0.461531937,-3.24248528,5.55454445,-2.67529917,0.602520466,-0.116127729,0.773049831,3.72669506,1.32947743,-2.89765835,2.67212415,-0.933225989,-1.17563903,0.337237537,5.45879126,0.42260614,1.28531635,0.400911748,-2.12111902,2.74169254,-2.72013497,78,14,1
1e-06,521,0.447192729,3.20303655,-3.72837019,0.881050706,0.535445333,1.53412938,-0.628646433,0.729862273,-3.24219465,5.55739832,-2.6750741,0.524692237,-0.114195026,0.777648687,-5.04799652,1.32892728,-2.89923263,2.6738565,1.33969903,-1.19362319,0.312575072,2.24729633,0.423202515,1.28743625,0.401496142,-1.32049608,2.75468946,-2.72582197,86,16,1
1e-06,522,0.218867302,3.2026844,-3.73036695,0.88171941,0.606434643,1.53157675,-0.634793043,0.746543169,-3.24190068,5.56033659,-2.67480898,0.509585202,-0.11231783,0.782798767,-3.95998979,1.32835948,-2.9007287,2.67548299,1.11840475,-1.21406198,0.29240188,0.0479460284,0.423806369,1.28961146,0.402278066,-0.782852292,2.76912618,-2.72666645,90,16,1
1e-06,523,0.0423042849,3.20231676,-3.73245406,0.882369757,0.663193345,1.52898741,-0.639954627,0.701134026,-3.24162126,5.56323624,-2.67451715,0.509419262,-0.110326052,0.788405299,-3.53595304,1.32779443,-2.90225554,2.67704749,1.03569758,-1.23471057,0.293187648,-0.436645269,0.424397349,1.29176939,0.403077602,-0.674189687,2.78830862,-2.73459268,95,14,1
1e-06,524,-0.101732492,3.20193982,-3.73437309,0.882997632,0.709710121,1.52650809,-0.643764436,0.649843216,-3.2413516,5.56616163,-2.67419863,0.511342227,-0.108187355,0.793457627,-3.46782637,1.32724762,-2.90369248,2.67849278,1.01145005,-1.25275886,0.314323127,-0.395486653,0.424956501,1.29392517,0.403836668,-0.666948974,2.81006813,-2.76730108,96,13,1
1e-06,525,-0.217501551,3.20157218,-3.73633289,0.883595407,0.748218179,1.52427614,-0.647098839,0.613744795,-3.24108124,5.56814575,-2.67387438,0.511030018,-0.106023252,0.797745943,-3.51006198,1.32673454,-2.9049716,2.67979765,1.01014042,-1.2681222,0.33676523,-0.0177680552,0.425493926,1.29529393,0.404537171,-0.701472759,2.83237314,-2.8313396,100,12,1
1e-06,526,-0.301382363,3.20120621,-3.73824525,0.884157836,0.779085338,1.52231693,-0.6509583,0.598375261,-3.24081469,5.57123566,-2.67352343,0.507319689,-0.103897162,0.800269067,-3.49864864,1.32623422,-2.90642238,2.68093896,1.01414621,-1.28165412,0.344277352,0.533221126,0.425999641,1.29762208,0.405269921,-0.755963206,2.85370898,-2.91231847,104,13,1
1e-06,527,-0.352680445,3.20084095,-3.74010992,0.88469249,0.804025352,1.52055502,-0.656643748,0.597346961,-3.24056244,5.57385731,-2.67316198,0.499499768,-0.10187944,0.803411067,-3.3392396,1.32573807,-2.90775347,2.68197656,1.01909649,-1.29500508,0.324058443,1.08259869,0.426476717,1.29954517,0.406049967,-0.822291732,2.87394619,-2.98369241,109,12,1
1e-06,528,-0.372018188,3.20047617,-3.74197865,0.885191083,0.823244035,1.51890159,-0.664117277,0.603277206,-3.24031854,5.57672405,-2.67277932,0.487492085,-0.100000888,0.808289468,-3.02629304,1.32523417,-2.90912247,2.68292785,1.021626,-1.30932081,0.278432488,1.47638452,0.426943064,1.30168712,0.406951606,-0.895274818,2.89268565,-3.02109718,119,14,1
1e-06,529,0.38038978,2.7099092,-2.7854178,0.0457073115,0.381078809,1.75337827,-0.47575736,0.675101101,-3.32028866,5.13267088,-2.7107594,0.675696373,-0.918343663,1.59756839,86.5075912,1.70295942,-3.0274446,2.4794445,-20.8450508,-0.345082581,-1.18569362,37.085247,0.0484890081,1.47244442,-0.158536568,-10.3520174,2.31621218,-1.90364349,86,15,0
1e-06,530,0.348525047,2.65918827,-2.69763279,-0.0264834464,0.34877497,1.76270413,-0.436195523,0.690188229,-3.32096434,5.09143257,-2.70529962,0.689439595,-0.985839128,1.65808892,85.5830688,1.73572612,-3.0415256,2.45203495,-20.5335407,-0.29801935,-1.28565359,-55.0160751,0.00654104259,1.49435961,-0.204226524,13.0678778,2.29318953,-1.78789592,87,13,0
1e-06,531,-0.299281329,3.19938803,-3.74730659,0.886472881,0.854018331,1.51395202,-0.691161513,0.624692082,-3.23962998,5.58486938,-2.67152643,0.430383444,-0.0953478962,0.838284492,-1.59687793,1.32363653,-2.9128809,2.68541932,1.02945077,-1.36439919,0.0615126193,1.66263974,0.428317219,1.30771875,0.410551995,-1.11890972,2.93877602,-2.9408493,115,18,1
1e-06,532,-0.234229073,3.19901633,-3.74903965,0.88684994,0.853723824,1.51209116,-0.699921489,0.629162014,-3.23942113,5.58772516,-2.67105937,0.405672908,-0.0941995159,0.853075325,-0.97819525,1.32303512,-2.91409373,2.68617249,1.01508653,-1.38735199,-0.0210922956,1.51813281,0.428764611,1.30985212,0.412171662,-1.18505502,2.94839454,-2.87773776,108,13,1
1e-06,533,-0.15991357,3.19864559,-3.75086117,0.887203813,0.850199878,1.51010084,-0.707952917,0.632862687,-3.23921371,5.59070778,-2.6705699,0.379268348,-0.0932375193,0.869318068,-0.365513295,1.32240725,-2.91536045,2.68689704,0.997665763,-1.41223836,-0.098980397,1.36761642,0.429219782,1.31210983,0.413973451,-1.24392533,2.95534658,-2.81653333,107,18,1
1e-06,534,-0.0738347247,3.19828486,-3.75243115,0.88753444,0.841967225,1.50804794,-0.714835227,0.63520354,-3.23900008,5.59367704,-2.67006254,0.352513045,-0.0925563127,0.886291564,0.261008739,1.32176125,-2.9164567,2.68756795,0.966402471,-1.43722415,-0.169706672,1.1998775,0.42967391,1.31433177,0.415931463,-1.28924584,2.95796609,-2.75814676,99,10,1
1e-06,535,0.0274403617,3.19791865,-3.75412512,0.887839973,0.828604937,1.50590861,-0.720740616,0.634944737,-3.23882556,5.59597778,-2.66953659,0.324804306,-0.0921870619,0.9049685,0.943725884,1.321087,-2.91748452,2.68819618,0.915825605,-1.46221781,-0.237216413,1.00143695,0.430078864,1.31600261,0.418087065,-1.31860101,2.95582938,-2.70125842,99,13,1
1e-06,536,0.139951035,3.19755268,-3.75569367,0.888133347,0.810199142,1.50382102,-0.725238502,0.631108463,-3.2386322,5.59903669,-2.66899538,0.298684806,-0.092112802,0.923086703,1.67173338,1.32039058,-2.91855669,2.68875241,0.837315142,-1.48439431,-0.295720637,0.757071495,0.430490911,1.3183279,0.42035991,-1.32232642,2.94896007,-2.65043855,97,14,1
1e-06,537,0.270137727,3.19718456,-3.75719833,0.888399959,0.785283864,1.5018332,-0.72848779,0.619807124,-3.2384522,5.60188055,-2.6684351,0.274503767,-0.0923991054,0.941590846,2.52346301,1.3196789,-2.91954994,2.68922615,0.714649737,-1.50262904,-0.34911412,0.396708012,0.430867195,1.32047009,0.422756255,-1.28471851,2.93714809,-2.60345435,98,21,1
1e-06,538,0.422709763,3.19682622,-3.75883102,0.888654292,0.752528727,1.50003386,-0.73040539,0.593174338,-3.23825622,5.60518074,-2.66785884,0.254914492,-0.0930065364,0.959702134,3.58774686,1.31896591,-2.92068911,2.68961048,0.521868229,-1.51514697,-0.39669165,-0.252023518,0.431234479,1.32304919,0.425239176,-1.16162801,2.921556,-2.56127763,94,15,1
1e-06,539,0.607891142,3.19645119,-3.76034284,0.888884008,0.709066868,1.49856186,-0.731072843,0.527200103,-3.23809648,5.60800362,-2.66728902,0.246369734,-0.0939223394,0.977676988,4.9879241,1.31825888,-2.92166543,2.68987513,0.226380378,-1.52048123,-0.439437836,-1.89603567,0.43152681,1.32521605,0.427692115,-0.772685051,2.90430045,-2.52361965,95,14,1
1e-06,540,0.794077039,3.19609308,-3.7619195,0.889088452,0.663087249,1.49742234,-0.730450094,0.313392222,-3.23793554,5.61093426,-2.66671824,0.277087837,-0.094986707,0.994989753,2.66806126,1.31758857,-2.92270112,2.69005442,0.879411697,-1.52278566,-0.476312399,-7.7439723,0.431795388,1.32751,0.430041999,0.704617321,2.89228225,-2.49136114,95,15,1
1e-06,541,0.677166045,3.19573522,-3.76336551,0.889271617,0.693558395,1.4963491,-0.728614867,0.0710966438,-3.23777533,5.61398458,-2.66615748,0.316656142,-0.0960094333,1.0112586,-2.48544788,1.316926,-2.92368269,2.69023275,2.26762819,-1.53399539,-0.506221354,-3.58988571,0.432072937,1.32990503,0.432358652,-0.397062212,2.88182807,-2.46376014,97,13,1
