dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,135,-2.32305193,2.12309217,0.954948068,-2.03909492,0.988072991,0.901410103,-0.36975199,1.56818962,-2.36744547,2.30307627,-1.90823472,2.22889185,-3.22551084,2.66664624,-20.5874996,-1.51269186,10.7498913,1.27752638,-4.51719093,1.91988587,-1.27125204,-4.46622515,0.534244061,-0.866651535,-1.0957315,3.86742783,1.0993675,-2.41453934,0
0.005859375,136,0.113919541,2.29143763,0.0555386916,-2.18929267,1.26251316,0.667168856,-0.184190512,2.1328938,-2.4383018,2.07910085,-1.77106607,1.97092211,-3.35274982,2.94170213,-1.28242731,-1.23839653,2.55825138,1.16429186,-1.65518558,1.89127731,-1.7185595,-7.5047698,0.604070067,2.24522972,-1.13200462,1.93469977,0.973451376,-1.95444119,0
0.005859375,137,0.114656292,2.29143739,0.0558877252,-2.18926263,1.26248038,0.667178392,-0.183812752,2.13222528,-2.43826032,2.07924509,-1.77104843,1.97122681,-3.35272479,2.94162679,-1.31619263,-1.23839962,2.56799078,1.16433883,-1.6557194,1.89129078,-1.7187407,-7.5017271,0.604129672,2.24745131,-1.13197935,1.93536973,0.973489881,-1.95466912,0
0.005859375,138,0.115380503,2.29143643,0.0562339574,-2.18923259,1.26244771,0.667191505,-0.183432743,2.13157177,-2.43821788,2.07938647,-1.77103102,1.97153294,-3.35270572,2.94155741,-1.34929764,-1.23840225,2.57760715,1.16438353,-1.65624988,1.89130545,-1.71892226,-7.49822092,0.604187131,2.24952912,-1.13195252,1.93603933,0.97352773,-1.95488107,0
0.005859375,139,0.116114423,2.29143572,0.0565809719,-2.18919849,1.26241362,0.667202413,-0.18305482,2.13093495,-2.43817282,2.07952499,-1.77101505,1.97183633,-3.35268188,2.94148564,-1.38171482,-1.23840535,2.58709526,1.16443121,-1.65678215,1.89131749,-1.71910405,-7.49339771,0.604246199,2.25131488,-1.13192713,1.93670845,0.973566711,-1.95510364,0
0.005859375,140,0.116844296,2.29143548,0.0569312423,-2.18916917,1.26238012,0.667213261,-0.182676524,2.13028169,-2.43813157,2.07966638,-1.77099812,1.97214222,-3.35265851,2.94141269,-1.41489792,-1.23840833,2.59679747,1.16447735,-1.657318,1.8913312,-1.7192837,-7.48864651,0.604305327,2.25310969,-1.1319021,1.93738055,0.973605037,-1.95532513,0
0.005859375,141,-29.6802673,3.36727405,17.0725384,0.706108034,-7.5521822,1.70039189,-1.01734984,0.15978308,-3.40058303,3.57902217,-2.89254951,1.59514141,-0.514890969,1.25074387,-19.21768,1.54354596,11.1186371,2.49192286,-5.49635601,-0.365097046,-0.450905502,-1.2520026,0.177123085,0.916970372,-0.0685210377,-1.13203681,1.74157476,-0.962216198,1
0.005859375,142,-29.2171764,3.33387089,-20.7821598,0.35251376,18.7446556,1.6667273,-3.37690949,0.958247542,-3.44374728,12.4143,-2.69768429,4.53287077,-0.658266842,-4.69048643,-18.9060459,1.49779856,-14.9319925,1.80318594,12.3577585,-0.343475103,-1.67868984,-0.718945682,0.079797402,7.34853268,0.00895982143,1.57845533,1.39008176,-5.42352009,1
0.005859375,143,0.119024307,2.2914331,0.0579776615,-2.18907738,1.26228023,0.667247832,-0.181545138,2.12839651,-2.43800235,2.0800817,-1.77094626,1.97305667,-3.35259104,2.94119644,-1.51113367,-1.23841739,2.62530708,1.16461587,-1.65892291,1.89137316,-1.71982229,-7.46979094,0.604481399,2.25739574,-1.13182676,1.93939149,0.973719895,-1.95599627,0
0.005859375,144,0.119747937,2.29143214,0.0583267659,-2.18904543,1.26224649,0.667259812,-0.181167647,2.12776661,-2.43795824,2.08021617,-1.77093041,1.97336233,-3.35257101,2.94112611,-1.54305863,-1.23841965,2.63483167,1.16466105,-1.65945971,1.89138699,-1.719998,-7.46249866,0.604539394,2.25855422,-1.13180172,1.94006181,0.973758161,-1.9562124,0
0.005859375,145,0.120467328,2.29143119,0.0586778708,-2.18901324,1.26221347,0.667271197,-0.180791497,2.12714887,-2.4379189,2.08035254,-1.77091229,1.97366583,-3.35254717,2.9410522,-1.57451272,-1.23842406,2.644279,1.1647079,-1.65999722,1.89140081,-1.72017562,-7.45474148,0.604597986,2.25961757,-1.13177562,1.94073272,0.97379607,-1.95643759,0
0.005859375,146,0.121187642,2.29143095,0.0590292998,-2.18898606,1.26218021,0.667282641,-0.180414468,2.12651801,-2.43787408,2.08048844,-1.77089465,1.97397292,-3.35252619,2.94098306,-1.60642958,-1.23842585,2.65386462,1.16475368,-1.66053581,1.89141488,-1.72034931,-7.44661188,0.604656518,2.26055932,-1.13175035,1.94140494,0.973833859,-1.95665336,0
0.005859375,147,0.121905208,2.29143,0.059379667,-2.18895292,1.262146,0.667293072,-0.180038571,2.12591791,-2.43783283,2.08062196,-1.77087951,1.97427833,-3.35250187,2.94091034,-1.63688481,-1.23842907,2.66313791,1.16480052,-1.66107583,1.89142787,-1.72052538,-7.43755865,0.604715228,2.26129484,-1.1317265,1.9420774,0.973872781,-1.95687795,0
0.005859375,148,0.122622736,2.29142761,0.0597333908,-2.18892217,1.26211166,0.667304993,-0.179663196,2.12529731,-2.43778777,2.08075762,-1.7708621,1.97458494,-3.3524785,2.9408381,-1.66821241,-1.23843253,2.67264605,1.16484714,-1.66161847,1.89144218,-1.72069883,-7.42838335,0.604773939,2.26198959,-1.13170087,1.94274962,0.973911762,-1.95710242,0
0.005859375,149,0.123350114,2.29142666,0.0600820445,-2.18889165,1.26207912,0.667316556,-0.179289103,2.12471128,-2.43774652,2.08088493,-1.77084458,1.97488999,-3.35245609,2.94077086,-1.69755816,-1.23843527,2.68170595,1.16489267,-1.66215682,1.89145553,-1.72087407,-7.41751575,0.604832292,2.26226974,-1.13167548,1.94341981,0.973949671,-1.95732427,0
0.005859375,150,0.124067813,2.29142642,0.0604347475,-2.18886161,1.26204383,0.667326987,-0.178914204,2.12411213,-2.43770337,2.08101702,-1.77082717,1.97519612,-3.35243416,2.94070005,-1.72755778,-1.23843729,2.69095635,1.16493869,-1.66270041,1.89146888,-1.72104776,-7.40695667,0.604891181,2.26260781,-1.13164937,1.94409406,0.973987699,-1.957546,0
0.005859375,151,0.12477649,2.29142547,0.0607889518,-2.18882847,1.26201081,0.667339027,-0.178539127,2.12350154,-2.43766093,2.08115125,-1.77081013,1.97550118,-3.35241151,2.94062471,-1.75806117,-1.23844147,2.70035434,1.16498482,-1.66324377,1.89148402,-1.72121775,-7.39645195,0.604949713,2.2629559,-1.13162339,1.94476664,0.974026322,-1.95777166,0
0.005859375,152,0.125507489,2.29142523,0.0611395016,-2.18879771,1.261976,0.667350411,-0.178164408,2.12293077,-2.43761754,2.08127546,-1.77079332,1.97580528,-3.35238814,2.94055748,-1.7861073,-1.23844433,2.70919299,1.16503155,-1.6637851,1.89149666,-1.72139108,-7.38382578,0.605008721,2.26277685,-1.13159883,1.94543803,0.974064887,-1.95799434,0
0.005859375,153,0.126221359,2.29142427,0.0614922345,-2.1887691,1.26194322,0.667362154,-0.177793294,2.1223464,-2.4375751,2.08140421,-1.77077579,1.97611058,-3.3523674,2.94048882,-1.81487989,-1.23844671,2.71822619,1.16507757,-1.6643281,1.8915112,-1.72156239,-7.37173271,0.605067492,2.26271248,-1.13157284,1.94610894,0.974102616,-1.95821404,0
0.005859375,154,0.126939431,2.29142308,0.061847426,-2.18873668,1.26190722,0.667372823,-0.177418828,2.12176442,-2.43753195,2.08153629,-1.77076018,1.9764179,-3.35234475,2.94041157,-1.84349179,-1.23844993,2.72726369,1.16512406,-1.66487837,1.89152372,-1.72173142,-7.35902977,0.605126381,2.26252651,-1.13154888,1.9467864,0.9741413,-1.9584552,0
0.005859375,155,0.127665594,2.29142237,0.0621985681,-2.18870664,1.2618736,0.667384923,-0.177046388,2.12120318,-2.43749046,2.08165789,-1.77074182,1.97672379,-3.35232234,2.94034576,-1.87044322,-1.23845315,2.73591375,1.1651696,-1.66542208,1.89153838,-1.72190261,-7.34514332,0.605184734,2.26199746,-1.13152254,1.94745862,0.974179327,-1.95867336,0
0.005859375,156,0.12837784,2.29142213,0.0625531971,-2.1886754,1.26183903,0.667394936,-0.176671743,2.12061882,-2.43744779,2.08178473,-1.77072632,1.97702956,-3.35229993,2.94027615,-1.89857256,-1.23845518,2.74487853,1.16521573,-1.66596937,1.8915509,-1.72206926,-7.33176279,0.605243802,2.26157737,-1.13149846,1.94813347,0.974218011,-1.95889378,0
0.005859375,157,0.129112184,2.29142141,0.0629043654,-2.18864393,1.26180375,0.667407632,-0.176300526,2.12009001,-2.43740582,2.08190513,-1.77070856,1.97733712,-3.35227585,2.94020319,-1.92353249,-1.23845959,2.75310564,1.16526234,-1.66651928,1.89156651,-1.72224021,-7.31635284,0.605302274,2.26069856,-1.13147259,1.94880807,0.974256158,-1.95913434,0
0.005859375,158,0.129810914,2.29142094,0.063260071,-2.18861485,1.26177025,0.667418242,-0.175926775,2.11950088,-2.43736339,2.08203268,-1.77069151,1.97764015,-3.35225415,2.940135,-1.95156384,-1.23846245,2.76209521,1.16530836,-1.66706526,1.89157975,-1.72240639,-7.30277205,0.605361283,2.26018596,-1.13144791,1.94947994,0.974294484,-1.95934677,0
0.005859375,159,0.130537182,2.29141951,0.0636139587,-2.18858361,1.26173449,0.66743046,-0.175556183,2.11896133,-2.4373188,2.08215547,-1.77067459,1.97794831,-3.35223246,2.94006324,-1.97669649,-1.23846459,2.77041292,1.16535413,-1.66761684,1.89159393,-1.72257257,-7.28709745,0.605419576,2.25920391,-1.13142228,1.95015669,0.974332452,-1.95958459,0
0.005859375,160,0.131267086,2.29141927,0.0639662594,-2.18855262,1.26170087,0.667442679,-0.175183937,2.11842155,-2.43727779,2.08227324,-1.77065718,1.97825372,-3.35220885,2.93999338,-2.00129604,-1.23846853,2.77862072,1.16540074,-1.66816652,1.8916086,-1.72273934,-7.27079868,0.605478466,2.25803757,-1.13139653,1.95083106,0.974371314,-1.95981467,0
0.005859375,161,-39.7415314,3.41416574,13.3475075,0.770801544,-3.96578717,1.75366664,-0.883766055,54.9036255,-3.30206347,-8.21804333,-2.82326341,1.93330157,-0.416113675,0.168116942,-25.8673172,1.58309197,8.33521938,2.51205015,-3.16134286,-0.455032825,-0.0918527171,34.3382187,0.272479951,-6.61136723,0.113308862,-1.39117539,1.83666039,-1.50050318,1
0.005859375,162,0.132716566,2.29141808,0.064672567,-2.18849325,1.26163113,0.667464375,-0.174443483,2.11736178,-2.4371922,2.08251023,-1.77062356,1.97886598,-3.35216355,2.93985558,-2.04901409,-1.23847377,2.79474306,1.16549289,-1.66926897,1.89163578,-1.72307158,-7.23755455,0.605596125,2.25549984,-1.13134611,1.95218086,0.974447548,-1.96027553,0
0.005859375,163,-31.8691769,3.40648031,11.5128422,0.777200818,-3.99173975,1.74799001,-0.888731956,46.9014931,-3.28955889,-6.01089954,-2.80589437,1.73252857,-0.39546144,0.157453179,-20.7317429,1.58941615,7.05725622,2.52085185,-3.12302923,-0.453107029,-0.11134357,29.1239586,0.291517377,-5.17065287,0.136284173,-1.56133854,1.85652363,-1.49590826,1
0.005859375,164,-28.2300663,3.39969301,10.6774302,0.779588103,-4.00145817,1.74265325,-0.89624846,43.2610931,-3.28296351,-4.97436285,-2.79646158,1.61376297,-0.385404825,0.158055365,-18.3544521,1.59003353,6.46475506,2.52514029,-3.09367895,-0.452643871,-0.128534392,26.7503967,0.304651886,-4.49871111,0.149194866,-1.66333807,1.86754072,-1.48662078,1
0.005859375,165,-24.8468609,3.39025903,9.9166975,0.780968308,-4.00781918,1.73496795,-0.90923363,39.9516373,-3.27717328,-3.99512768,-2.78631115,1.48725915,-0.376296043,0.155819803,-16.1415768,1.58658123,5.91917992,2.52825236,-3.05868626,-0.454045326,-0.150001734,24.5916424,0.319559276,-3.8686769,0.164084211,-1.77217829,1.87842047,-1.47778165,1
0.005859375,166,-21.789978,3.37878251,9.23921967,0.781370044,-4.00867558,1.72565114,-0.926045775,36.9950714,-3.27318287,-3.09435844,-2.77649951,1.35053766,-0.368464798,0.160218507,-14.139267,1.57831776,5.42961884,2.5303278,-3.01314235,-0.456561148,-0.178650111,22.6613064,0.334459007,-3.29431939,0.178865731,-1.89058888,1.88964796,-1.46183217,1
0.005859375,167,-23.1123753,3.40733147,9.68447399,0.780574799,-4.02872133,1.75710821,-0.991301,42.9653511,-3.26897168,-4.92768764,-2.78412461,1.77925789,-0.377255231,0.00797648728,-15.0139217,1.61135745,5.75640154,2.51726413,-3.18931723,-0.425114065,-0.125757858,26.5422306,0.318016112,-4.4627099,0.167792827,-1.51971602,1.85439265,-1.60247588,1
0.005859375,168,-19.3852253,3.39405513,8.90516853,0.780483186,-4.04434395,1.74685121,-1.02543426,39.6692467,-3.26194119,-3.89757323,-2.76943183,1.68769395,-0.36793384,-0.0434360243,-12.572835,1.60616148,5.18436909,2.51661444,-3.18344808,-0.426215261,-0.13911584,24.3918095,0.338678986,-3.80612421,0.191949487,-1.59845304,1.86189246,-1.6300447,1
0.005859375,169,-15.4488888,3.37684321,8.1828537,0.777199388,-4.06158972,1.73569858,-1.10302603,36.225666,-3.25961757,-2.87443471,-2.75741649,1.57916033,-0.362596691,-0.0563090667,-9.9857235,1.59242809,4.65174198,2.5132997,-3.16923594,-0.419035316,-0.195076346,22.1383152,0.357797712,-3.16406608,0.20837906,-1.70607114,1.86739337,-1.61228037,1
0.005859375,170,-11.395278,3.35499191,7.45975685,0.771368802,-4.07495737,1.71828794,-1.18910575,33.1953011,-3.26138091,-1.84182227,-2.74105096,1.46921551,-0.3589077,-0.114933908,-7.31695414,1.5633527,4.12193775,2.50345445,-3.15872884,-0.421468168,-0.243075207,20.1527615,0.374159724,-2.52647209,0.235708684,-1.81189847,1.8729043,-1.62706614,1
0.005859375,171,-5.72655821,3.33531141,6.83084249,0.753111005,-4.10678673,1.70566916,-1.47490644,30.3904629,-3.27335358,-0.905582488,-2.7280817,1.48610198,-0.37095964,-0.227415919,-3.56669879,1.52995837,3.68022323,2.47076464,-3.22786283,-0.399192363,-0.395933032,18.3035812,0.368502617,-1.95541596,0.247235849,-1.83372688,1.85156417,-1.64879334,1
0.005859375,172,0.78649646,3.33047056,6.26015806,0.740353823,-4.15007687,1.71444547,-1.89630187,23.8633232,-3.29628015,-0.00422222447,-2.76123714,1.28021693,-0.389321864,0.270235717,0.752979577,1.52031541,3.30521798,2.47819352,-3.09154582,-0.328707486,-0.857924759,13.9160242,0.338035226,-1.39349377,0.157024071,-2.22430658,1.84888279,-1.08043897,1
0.005859375,173,9.04109859,3.21524262,5.5977211,0.226867989,-3.35792732,1.60690188,-2.64798093,60.8500519,-3.29261565,0.586601436,-2.38908744,2.35627675,-0.440430939,-4.90809011,6.24957323,1.3775667,2.88468003,1.52033949,-2.94403744,-0.411810189,-0.715654731,38.881916,0.300099403,-1.08870888,0.334126115,-0.481809318,1.69018817,-5.10094452,1
0.005859375,174,-0.336027771,2.19934869,0.354643881,-2.10384989,1.12985182,0.801064491,-0.283390015,2.84063792,-2.39494085,1.9390198,-1.84927285,2.12277269,-3.28096271,2.794595,-4.73550081,-1.3843528,4.05812168,1.23112166,-2.09279346,1.9054755,-1.67472839,-14.6280441,0.577198267,-2.33378911,-1.11149883,2.0141809,1.04394078,0.714930773,0
0.005859375,175,-28.4502563,3.23036695,5.02666712,1.36533618,-3.4957993,-1.66197729,3.89199972,40.324276,-3.15234184,-1.53321815,-2.97087288,0.0944613814,-6.692307,5.46141195,-18.9486141,1.27309549,10.5754862,4.45844793,-2.57622337,-9.42604637,4.52391958,25.2247849,0.483393967,-20.8408604,-1.30891764,-2.37809706,-16.4918613,22.6497269,1
0.005859375,176,-0.227982134,2.20741892,0.310755134,-2.11097836,1.14184368,0.789928079,-0.272136599,2.76474929,-2.39823914,1.97644329,-1.84271717,2.11171532,-3.28700924,2.79712081,-9.48873329,-1.37117279,3.62619758,1.22575641,-2.04971671,1.90412021,-1.00319254,17.3975735,0.580634296,-1.97027493,-1.11315644,2.01873994,1.03796518,-2.90111327,0
0.005859375,177,-97.9148254,3.13961482,3.14543748,0.395826161,-2.56814837,1.52331245,9.43571186,121.431824,-2.91920638,-2.86486936,-2.89838266,1.80947816,-0.862188876,-9.11432266,-77.6795044,1.08880699,4.55329704,2.84303021,-2.76211238,-1.0983181,7.45584202,94.4317398,6.5926528,-6.93835497,-0.419139624,-0.826018751,1.03333676,-9.21249199,0
0.005859375,178,-25.5122547,1.66514218,1.66028202,-1.1535604,-0.151043519,1.75187314,1.60640597,10.9037962,-3.06270742,2.39849591,-2.46119428,0.479249299,-2.12902617,2.44826317,-40.42379,2.33543611,-6.11378813,1.89241099,-0.535863459,0.247317582,5.43695068,12.9130278,-1.4747088,8.44319534,-0.831025422,-4.48139334,2.29635072,-2.89342499,0
0.005859375,179,-17.7986794,3.30635142,3.28017187,0.782596052,-0.957191408,1.63828933,-0.824168861,11.6922026,-3.28478718,2.21049905,-2.73933983,-1.01782799,-0.310754269,2.17452168,-11.7205534,1.43786848,0.874340475,2.49451756,0.360039115,-0.558663785,-0.712649643,5.8447938,0.368883848,-0.0382194817,0.332198262,-2.61962557,2.08406687,-0.830656469,1
0.005859375,180,-15.0813665,3.29896593,2.75966763,0.773448884,-1.08759522,1.62132609,-0.778260469,12.175992,-3.28981447,2.76457167,-2.72570491,-1.11685443,-0.322742522,1.95709562,-9.91912937,1.4244647,0.449007362,2.46685982,0.332150906,-0.599918008,-0.6495893,6.15953922,0.358076364,0.255808651,0.352563411,-2.6987555,2.05979753,-0.92347014,1
0.005859375,181,-13.9987106,3.29190779,2.31499195,0.776421189,-0.674971282,1.58620048,-0.966581523,10.8371964,-3.29161882,3.38217425,-2.70126295,-1.11416829,-0.329685003,1.82745016,-9.19357109,1.40593696,0.152446017,2.46548748,0.66038692,-0.725572526,-0.720419943,5.25612545,0.358626664,0.583311379,0.443464458,-2.55653262,2.02426314,-1.08956861,1
0.005859375,182,-10.5426245,3.28879356,1.79440081,0.76489538,-1.3512888,1.6026454,-0.64206934,13.4297352,-3.29305696,3.27389407,-2.71043301,-1.23296797,-0.328449905,1.6776464,-6.93765974,1.40852165,-0.347045422,2.44215918,0.234388664,-0.640669882,-0.50746423,6.97947121,0.349699438,0.337991655,0.362781256,-2.85983419,2.05391407,-0.934442937,1
0.005859375,183,-9.5427742,3.28294086,1.43927348,0.76468581,-0.908957005,1.57641673,-0.888454914,12.3219948,-3.2938695,3.73449779,-2.68521714,-1.2324748,-0.336924702,1.59238315,-6.26743031,1.39267862,-0.500849307,2.42566633,0.612058103,-0.731062055,-0.691993415,6.21661997,0.351556182,0.584426224,0.455350369,-2.67990971,2.00975823,-1.10188639,1
0.005859375,184,0.12244767,2.28411007,0.0928055793,-2.18095922,1.25090909,0.678803086,-0.176432729,2.06674671,-2.43269825,2.09799552,-1.7768693,1.99716914,-3.34593773,2.92672801,-7.16309834,-1.24975348,4.16260338,1.17190099,-1.71015799,1.8928684,-1.70974481,-5.10130787,0.605261028,1.82655931,-1.12925255,1.97377288,0.980787039,-1.99997389,0
0.005859375,185,0.123272479,2.28410959,0.0931579247,-2.18092728,1.25086939,0.678814709,-0.176069871,2.06652236,-2.43265891,2.09805155,-1.77685404,1.99748123,-3.34591365,2.92666078,-7.10710239,-1.24975753,4.1529398,1.1719476,-1.71075857,1.89288294,-1.70988095,-5.10721874,0.605320454,1.82987058,-1.12922835,1.97445619,0.980825722,-2.00022483,0
0.005859375,186,0.124052674,2.28410816,0.0935197994,-2.180897,1.25082672,0.678825736,-0.175706774,2.06627417,-2.43261623,2.09811378,-1.77683628,1.99779296,-3.34589148,2.92658901,-7.05583,-1.24976063,4.14444256,1.17199457,-1.71136534,1.89289594,-1.71001363,-5.10755348,0.605379403,1.83174789,-1.12920201,1.97514164,0.980864227,-2.00047779,0
0.005859375,187,0.124912664,2.28410769,0.0938642174,-2.18086624,1.25078857,0.678837895,-0.175346434,2.06607008,-2.43257189,2.09816933,-1.77681875,1.99810565,-3.34586978,2.92652059,-6.99805737,-1.24976301,4.13421249,1.17204058,-1.71196747,1.89291024,-1.71015024,-5.11449909,0.605438232,1.83536303,-1.12917614,1.97582364,0.980902731,-2.00074053,0
0.005859375,188,0.125712469,2.28410697,0.0942192748,-2.18083549,1.25074744,0.678848803,-0.174984053,2.06583571,-2.43252897,2.09822989,-1.77680039,1.99841762,-3.34584737,2.92645311,-6.94634247,-1.24976563,4.12549162,1.17208695,-1.71257162,1.89292467,-1.71028244,-5.11502028,0.605497181,1.83728957,-1.12915039,1.97650754,0.980941355,-2.00099063,0
0.005859375,189,0.126546994,2.28410578,0.0945667401,-2.18080282,1.25070703,0.67885989,-0.174621999,2.06561661,-2.43248582,2.09828591,-1.77678502,1.99872887,-3.34582162,2.92638326,-6.89210129,-1.24976993,4.11606979,1.1721344,-1.71317685,1.89293766,-1.71041727,-5.11766768,0.605556786,1.83978391,-1.12912679,1.97719073,0.980980575,-2.00124717,0
0.005859375,190,0.127379224,2.28410482,0.0949166268,-2.18077278,1.25066674,0.678872049,-0.174262047,2.06539226,-2.43244267,2.09834433,-1.77676809,1.99904263,-3.34580207,2.9263134,-6.83874512,-1.24977219,4.10682154,1.17218006,-1.71378446,1.89295173,-1.71054733,-5.11876726,0.605615139,1.84188318,-1.1291014,1.97787678,0.981018841,-2.00150585,0
0.005859375,191,0.128241658,2.28410435,0.0952608213,-2.18074131,1.25062644,0.678883433,-0.173901245,2.06518054,-2.43239856,2.09839892,-1.77675009,1.99935484,-3.34577894,2.92624354,-6.7834177,-1.24977446,4.09700871,1.17222655,-1.71439385,1.89296579,-1.71067798,-5.12136984,0.605674565,1.84438515,-1.12907505,1.97856188,0.981057763,-2.00177026,0
0.005859375,192,0.1290721,2.28410316,0.0956090391,-2.18070865,1.25058484,0.678894818,-0.173540488,2.06495786,-2.43235898,2.09845638,-1.77673328,1.99966633,-3.34575343,2.92617464,-6.73155022,-1.24977946,4.08804464,1.17227328,-1.71500206,1.89297926,-1.71080959,-5.12093019,0.605733991,1.84607601,-1.12904978,1.97924638,0.981096804,-2.00202513,0
0.005859375,193,0.129931003,2.28410268,0.0959491134,-2.18067932,1.25054514,0.678906083,-0.17318055,2.06474853,-2.43231463,2.09851074,-1.77671611,1.99997842,-3.34573293,2.92610884,-6.67759275,-1.24978161,4.07847929,1.17231965,-1.71560824,1.89299369,-1.71093988,-5.12203979,0.605792999,1.84817636,-1.12902462,1.9799298,0.981134951,-2.00228095,0
