tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,390,6.36171961,2.75089884,-2.05397773,-0.109451212,-2.05483937,1.74369466,0.316307455,6.0996995,-3.37586761,1.81448877,-2.75872517,1.81409943,-1.09354019,1.75289738,4.67771912,1.83155429,21.6767578,2.34203815,-15.9234924,-0.196477517,0.0531476922,3.74017739,-0.036817532,-54.0379868,-0.323032975,29.750206,2.05912471,0.0697640926,3963,1,0
1e-05,391,4.30658436,3.12695813,-2.48227572,0.442014217,-2.48294544,1.64689779,0.614163578,2.60713506,-3.33845997,2.60069513,-2.78117609,2.60140467,-0.594834983,0.679917276,1.82853484,1.59216058,38.9967003,2.5538435,-26.9322414,-0.584387243,0.979131758,-0.442922294,0.248081475,38.1811333,0.0315425433,-24.0653286,2.32892394,-1.22676969,3740,1,0
1e-05,392,4.24479342,3.33660364,-4.87146997,0.760094047,-0.580275953,1.60636044,0.0765757859,12.7250786,-3.31364846,0.114151061,-2.78367186,1.00967622,-0.34744826,1.93566406,2.03981495,1.46875691,-3.1389544,2.56333995,1.48494506,-0.581554711,-1.24835598,7.23340273,0.333097935,-2.05375743,0.165635303,-1.91672862,2.16734552,-0.319581717,69,1,1
1e-05,393,0.59441787,3.32763672,-3.98251247,0.804214478,-1.93401968,1.59452808,0.913130224,2.12126017,-3.28471017,3.84448147,-2.75465083,2.39611888,-0.576604009,0.282416642,-4.18309784,1.42722893,-4.91165257,2.69234204,-0.455767989,-0.842797935,1.50815606,8.29400826,0.420162737,1.35770988,0.301556617,-1.52456129,1.71639407,-1.85422385,184,2,1
1e-05,394,4.57355165,3.32350731,-3.86738014,0.783263564,-1.98712325,1.55421185,0.662649632,2.78517485,-3.30850911,2.82109404,-2.76310921,2.15952492,-0.27670595,0.596737862,1.78371191,1.44875979,-2.76941967,2.62124634,-1.50253987,-0.90634346,0.996659875,-0.359686732,0.360270768,-0.756133676,0.239234388,-1.0393151,2.54888487,-1.33205199,94,1,1
1e-05,395,-2.73259473,3.33269572,-2.86026692,0.772991717,-1.38870418,1.58803356,0.304421574,13.4050827,-3.30618072,0.829036713,-2.76788616,0.886703372,-0.31925258,1.63274896,-2.72904134,1.45711613,-1.23380065,2.57302308,-0.150269762,-0.637867451,-0.507075071,7.49479294,0.347621918,-1.81995177,0.211770087,-2.1924541,2.23699307,-0.331920713,126,3,1
1e-05,396,2.96900964,3.33712626,-3.16494536,0.792713225,-2.51492572,1.56822014,0.832952559,-1.21100211,-3.28948474,2.87265468,-2.76635218,2.73504734,-0.234068602,0.411461622,-0.789351165,1.45895755,-1.71693027,2.65026879,-2.38979721,-0.966032207,1.3964591,-2.77362394,0.405730486,-1.17246747,0.242162511,-0.198744789,2.75580573,-1.77205861,115,4,1
1e-05,397,4.60147858,3.3295629,-3.40149403,0.787731946,-2.5249927,1.54935873,0.845031083,1.65265453,-3.29575348,2.42984748,-2.76600003,2.63450503,-0.256030917,0.487057239,1.6181277,1.4537096,-5.88454247,2.6345675,-0.00236385292,-0.990035355,1.33479273,-1.05966306,0.379203856,-1.1742214,0.23611784,-0.501938879,2.71888304,-1.63559508,93,2,1
1e-05,398,-2.58053041,3.32197595,-2.80605268,0.801043272,-2.09855032,1.37376344,0.947979033,4.10451508,-3.2948916,3.03755736,-2.72305369,2.99670005,-0.191012353,-0.28934902,0.785007894,1.41831815,-1.21315432,2.66428256,-2.76236224,-2.91333365,3.00591516,0.199057236,0.393144727,-0.805894256,0.39370805,0.0266877003,2.81562638,-2.4387269,124,2,1
1e-05,399,4.62521505,3.32389975,-2.9163146,0.782838643,-2.56550813,1.55700564,0.662181556,2.58340216,-3.30755329,2.531708,-2.76445985,2.34734464,-0.279716104,0.604225695,1.79578817,1.44975805,-4.87473059,2.61996269,-0.283013433,-0.892570734,1.01560247,-0.47495535,0.360487342,-0.321215808,0.234395176,-1.24728358,2.53518438,-1.34713423,108,2,1
1e-05,400,-0.435474008,3.31207895,-2.85532975,0.676063001,-2.34582973,1.43457353,1.01324868,-5.26060724,-3.28616405,3.45055962,-2.62419987,3.17138433,-0.185350791,0.0201057643,1.06103182,1.41729426,-3.46563649,2.3733108,-1.31209934,-2.1124475,2.3955574,-5.15600204,0.393851668,-0.289113939,0.477454841,-0.0754489005,3.37137055,-2.72564936,133,1,1
1e-05,401,0.353577882,3.33289552,-3.12439442,0.808835268,-2.49459362,1.68503213,0.881453753,-2.37196875,-3.27439618,3.05520964,-2.74731326,2.93101358,-0.259415627,0.283496618,-3.97139525,1.43083918,-2.04442787,2.67454505,-2.24940681,-0.829089761,1.54270148,-2.90482545,0.431599051,-0.957743347,0.44463563,-0.0614365339,2.57001567,-1.91652668,111,2,1
1e-05,402,4.24475145,3.33093739,-3.23107696,0.787360787,-2.50141072,1.56469488,0.76752454,-0.156432271,-3.30151844,2.69062233,-2.76961517,2.61755252,-0.260221332,0.525130153,1.00948346,1.46035802,-1.09737289,2.63418794,-2.71192932,-0.916427195,1.19763577,-2.15136909,0.376827985,-1.2921375,0.22749792,-0.326928049,2.64071918,-1.55876005,110,3,1
1e-05,403,2.36398244,3.32576632,-3.6322248,0.786993921,-2.00287366,1.54483306,0.737639308,1.54226172,-3.29684925,2.83346844,-2.75999761,2.38293934,-0.26159972,0.503393054,-0.53104353,1.44644642,-2.42022681,2.63111949,-1.71399069,-0.98157084,1.22437882,-1.74694884,0.378204018,-0.772161424,0.252629191,-0.827292502,2.65592718,-1.48114562,90,2,1
1e-05,404,-4.90763807,3.33265209,-1.95207989,0.774394155,-1.78165221,1.5881182,0.351897389,13.8197861,-3.306566,0.79965657,-2.76689315,0.803468525,-0.314956516,1.67058885,-4.17620754,1.45660007,-2.7017262,2.57190418,0.746458232,-0.636562169,-0.414455831,7.779459,0.347842366,-0.367450625,0.216391325,-3.15564156,2.24147248,-0.293609232,256,1,1
1e-05,405,7.87658978,3.34550571,-7.56432056,0.761897922,0.199267328,1.6310873,0.387216717,7.60941792,-3.31698298,-2.46366858,-2.80678153,2.87961531,-0.36056295,2.09875774,4.50917387,1.4939456,-7.56644964,2.58699608,2.19396114,-0.452164024,-0.166988626,3.80199409,0.320701808,-5.84619379,0.0858378783,-1.59307861,2.1402669,1.39413667,158,1,1
1e-05,406,-1.05520952,2.94139671,-2.07291555,0.173930168,-2.07400203,1.67593372,0.714432716,-1.77849221,-3.35158849,3.19159865,-2.75188136,3.19173384,-0.820717633,0.501865745,-1.33721161,1.69334328,-8.79896259,2.48282123,1.59636664,-0.503053069,1.25539446,-2.7468679,0.146201551,-53.1341209,-0.0413330644,31.6440964,2.32028556,-1.63999212,1089,4,0
1e-05,407,-5.29661703,3.32322717,-2.46941853,0.795374334,-2.23185349,1.39767754,1.07720554,-0.87266916,-3.29467058,3.3289113,-2.73035455,3.11989093,-0.163292125,-0.163044706,-3.65305519,1.42727101,-5.6437192,2.65926623,0.167294025,-3.24664974,3.41807318,-1.38339961,0.392375261,1.22927916,0.347573221,-1.11690271,3.41170716,-2.86435199,133,1,1
1e-05,408,-4.34959269,3.31923604,-2.45910573,0.778621554,-2.35428047,1.42829001,1.07645524,-4.22924566,-3.29727006,3.25668311,-2.71252847,3.35872722,-0.169703111,-0.0646309182,-3.15479994,1.42760611,3.59881186,2.62858248,-5.43977547,-2.63442612,2.91880059,-4.04309464,0.386088878,0.965827227,0.351640165,-0.778710127,3.56728196,-2.9351337,117,1,1
1e-05,409,-1.41335762,3.3198297,-2.82800364,0.794774115,-2.34485316,1.43630409,0.999863207,-2.41212535,-3.28452349,3.23152304,-2.70799112,3.10454535,-0.182297766,0.00127331563,-0.905714333,1.41950679,-2.89088678,2.61710453,-1.60947382,-2.1506722,2.39625216,-2.55961633,0.400517195,-0.892885089,0.396997035,0.107142925,3.32993007,-2.70483375,127,3,1
1e-05,410,5.17569637,2.46066475,-1.71486604,-0.458266467,-1.7157371,1.76114058,0.281395584,6.45742512,-3.35137701,1.98898757,-2.69421935,1.98856759,-1.40891218,1.75406075,4.19766855,1.99971664,22.6083736,2.20030999,-16.7440624,-0.0639938787,0.193433374,4.71773958,-0.264446259,-52.6255875,-0.496952802,28.8537464,2.04812121,0.207651556,3506,1,0
1e-05,411,-3.96464038,2.41596842,-1.2355026,-0.501126885,-1.23494458,1.76070881,0.429172516,8.15618134,-3.34392118,2.13161635,-2.68128324,2.13245559,-1.44558227,1.48960102,-5.50105524,2.02049279,-48.155262,2.19848394,25.9935951,-0.0561809205,0.682114601,6.03202868,-0.296054333,29.2224216,-0.509859622,-20.2285023,2.08571839,0.0783484504,3655,3,0
1e-05,412,-2.39640999,3.33177543,-2.03110099,0.770287812,-1.6400739,1.5869,0.107319444,14.311758,-3.30744505,0.677241862,-2.76531219,0.69900614,-0.327269942,1.77197206,-2.4904685,1.45436001,-3.17640615,2.55989146,1.4303863,-0.638218343,-0.812101185,8.18634033,0.343924552,-1.14974856,0.220426828,-2.69223595,2.18715358,-0.273403227,121,2,1
1e-05,413,0.315160632,3.29715633,-3.03821659,0.888361871,-2.427562,1.41280472,0.997574389,-4.41610241,-3.27903843,3.42190599,-2.77766061,3.0844245,-0.183634862,0.117973015,-0.850219011,1.36368859,-3.76155734,2.85086513,-1.22200882,-1.87749755,2.13685894,-2.9752295,0.400360554,-0.0379104838,0.146067455,-0.299060166,3.36381078,-2.63673401,128,4,1
1e-05,414,4.05763388,3.32624793,-3.99982095,0.792583406,-2.22264981,1.56533384,0.909146488,-0.319011241,-3.29739428,3.65011096,-2.76975632,2.00876355,-0.234953016,0.537800193,0.758614421,1.45692885,-2.43088508,2.64552188,-2.03506756,-0.930643201,1.31042707,-2.26431203,0.387669593,-0.196900472,0.227384612,-1.09898341,2.78210807,-1.59271872,67,1,1
1e-05,415,-3.10949993,2.39250851,-1.23997223,-0.527156293,-1.24047613,1.76111555,0.394646168,9.23661137,-3.33936548,1.95972908,-2.6748693,1.96067083,-1.4706409,1.62452435,-4.69355726,2.03402352,-49.4337807,2.1833272,27.0159054,-0.0453859158,0.43766579,7.42787743,-0.317128032,-27.3715477,-0.521266401,13.301053,2.07904243,0.300814122,3472,1,0
1e-05,416,1.81658137,3.33295321,-2.13115644,0.763125122,-1.96431196,1.59323967,0.0763633102,13.4514208,-3.31092501,0.681641459,-2.76971698,0.746706307,-0.345935076,1.81748772,0.354011208,1.45760846,-2.48580503,2.54909015,0.547563136,-0.608500779,-0.702804446,7.64642715,0.335481852,-0.923360944,0.203612715,-2.70961428,2.13789439,-0.264892101,316,0,1
1e-05,417,-4.06846285,3.32148862,-2.62260079,0.794308841,-2.21996093,1.41183424,1.03491163,-1.38322115,-3.29296541,3.1633966,-2.7246387,3.23073959,-0.173937187,-0.129037932,-2.80661273,1.4248178,0.51788348,2.65139151,-3.5554378,-2.77922535,2.98005676,-1.66041434,0.392910302,-0.83711189,0.355743051,0.127282903,3.35394025,-2.80276799,112,2,1
1e-05,418,5.59062052,3.33790374,-3.0813849,0.783403754,-2.63995814,1.56072068,0.708927333,1.32625949,-3.30017734,2.50639987,-2.76947355,2.49604654,-0.280303538,0.600787401,2.43934369,1.46388757,-1.61115575,2.6230216,-2.38459063,-0.880145431,1.05515635,-1.12707233,0.367999822,-1.63102293,0.22368519,-0.308007956,2.55304885,-1.42099857,131,2,1
1e-05,419,-5.40782213,3.33320189,-2.18359733,0.778452396,-1.80362272,1.58527303,0.503041446,12.824604,-3.3046515,1.03520799,-2.7675724,1.00142646,-0.302102178,1.48858404,-4.51005077,1.45776403,-0.303852618,2.58581209,-1.06926346,-0.651278675,-0.11665374,7.05038023,0.353009611,-1.21708763,0.214409262,-2.53132725,2.3070507,-0.379575849,171,2,1
1e-05,420,-11.2395306,3.344805,-2.00539064,0.776899338,-1.74892175,1.61648083,0.778984487,-0.593482435,-3.31289744,1.77728653,-2.79774237,1.69490147,-0.313578725,1.67227376,-8.11989307,1.48279417,-2.62206507,2.60459614,0.00836612377,-0.541841984,0.255770862,-2.40522313,0.341682613,-2.39469266,0.141911581,-1.16375542,2.30081463,-0.119833112,205,1,1
1e-05,421,1.1727221,3.33365965,-2.95164037,0.798592627,-2.59339595,1.62879944,0.872838736,-1.72486031,-3.28416705,2.86189318,-2.76109099,2.88607454,-0.226562485,0.334460944,-3.92574024,1.44174814,-0.473472863,2.67815018,-3.14680004,-0.855098844,1.52438426,-1.65228641,0.414798588,-1.34146512,0.279771209,0.0323894061,2.66956758,-1.89564359,131,2,1
1e-05,422,-2.60148787,2.13321137,-0.945460856,-0.790049613,-0.944154024,1.76088405,0.244775966,1.17454684,-3.28458023,2.81121016,-2.603405,2.81069803,-1.72905648,1.39879203,-2.76156855,2.17810988,14.8301792,2.04866028,-12.7293968,0.0561826564,1.09447587,-2.68473101,-0.607548118,43.2726288,-0.649132252,-26.8323212,2.07429862,-0.419344574,2583,3,0
1e-05,423,3.74119687,3.32160068,-2.982903,0.784851074,-2.50060344,1.55339015,0.710649848,1.88204479,-3.30178404,2.51638365,-2.76342249,2.50889945,-0.27111575,0.536378026,0.908171952,1.4462502,-0.767410219,2.62589622,-2.7845037,-0.937769771,1.1423974,-1.07265019,0.370804816,-1.51267242,0.240801588,-0.384515762,2.59488535,-1.46743298,113,2,1
1e-05,424,4.90986443,3.33481145,-3.02549267,0.785027325,-2.64293051,1.55446672,0.741487205,1.34442496,-3.29999232,2.61762166,-2.76690722,2.50933695,-0.270726562,0.532607138,1.85763049,1.45937884,-3.81956196,2.62713742,-1.07729685,-0.933137357,1.15412617,-1.19425333,0.371070743,-1.08078277,0.232673347,-0.561277568,2.60877848,-1.52483702,135,1,1
1e-05,425,4.65814161,3.32222342,-3.0924449,0.78607285,-2.61185908,1.56360006,0.761309862,0.315881044,-3.30968809,2.78747559,-2.76953721,2.52414656,-0.262028307,0.520236492,1.48607564,1.45351779,-4.71581602,2.63091588,-0.567767203,-0.92852509,1.19664109,-1.83380067,0.365530789,0.0153852971,0.226819694,-1.12380815,2.63226342,-1.56188631,138,1,1
1e-05,426,7.02381229,3.33940506,-5.25386238,0.761369705,-0.804215848,1.61101782,0.1943966,10.5776587,-3.31740785,0.735268414,-2.79089832,0.917631149,-0.348555297,1.89571881,3.95406461,1.47375643,-3.48009419,2.56808519,0.96952486,-0.570599318,-0.885696948,5.81429386,0.328369856,-1.61902714,0.154021412,-2.10429311,2.16736412,-0.261990607,68,2,1
1e-05,427,2.78957629,3.3388536,-3.49986672,0.794701397,-2.31798887,1.57669628,0.839876175,-1.73839748,-3.28274226,3.0272193,-2.76618743,2.72436643,-0.230908498,0.386361659,-1.00923395,1.45644033,-2.53465104,2.65820122,-1.91627991,-0.971375585,1.42535651,-2.98494029,0.426744908,-0.711933434,0.244117543,-0.40767175,2.75415492,-1.81052399,109,2,1
1e-05,428,4.58670092,3.33533072,-2.81088114,0.784484625,-2.70749187,1.55210161,0.721111953,1.74470365,-3.30067253,2.57002664,-2.76512408,2.48854351,-0.272901446,0.540030122,1.63079941,1.45848179,-7.89938354,2.6252265,1.41936564,-0.932308972,1.13627648,-0.997963428,0.369281083,0.82597363,0.236627385,-1.75842011,2.59397912,-1.49013317,130,0,1
1e-05,429,4.80661726,3.32194757,-2.74277568,0.782761991,-2.69871473,1.56082821,0.667113125,2.14367294,-3.30731559,2.39709806,-2.76619387,2.46473622,-0.280544788,0.611429513,1.87977254,1.44932783,5.6490078,2.62033081,-6.62114954,-0.881076753,1.01658094,-0.720598578,0.361429155,1.93312716,0.230155081,-2.55816436,2.53180289,-1.35415137,113,1,1
1e-05,430,-3.60376167,3.32264543,-2.58314085,0.799505293,-2.18376637,1.39199662,0.972476065,2.61864042,-3.29368854,3.01815367,-2.72794104,3.06091094,-0.18478334,-0.222660899,-0.915882468,1.42219555,-0.537593365,2.66200733,-3.01411605,-2.83675861,2.95341897,1.83977497,0.39354074,-1.34686077,0.371339381,0.145488635,3.0063448,-2.56090164,126,2,1
1e-05,431,0.353495568,3.3150239,-3.2993989,0.876505911,-2.23131394,1.41665661,0.965013385,-2.3251307,-3.27552533,3.25448179,-2.84080172,2.99952626,-0.183135465,0.134412482,0.497209311,1.39544904,-2.55950284,2.68439341,-1.87632048,-1.84071672,2.04641628,3.39690971,0.412022591,-0.550889492,-0.483866215,-0.167790338,3.26256657,-2.52679038,119,4,1
1e-05,432,4.19079685,3.34988999,-4.69071388,0.793856561,-1.78233421,1.5764035,0.86413008,-2.38200116,-3.28326535,3.72326827,-2.77423358,2.28494477,-0.239962295,0.460901439,0.748467565,1.5066247,-4.04437828,2.65327525,-1.05223835,-0.959038913,1.30632746,-3.44824243,0.43476966,0.330586731,0.221611917,-1.10993552,2.74944234,-1.70765007,91,5,1
1e-05,433,7.30178595,3.33779931,-6.75126314,0.767600298,-0.606987,1.62258124,0.662149966,8.35015869,-3.31886911,0.485014588,-2.80222464,1.57255864,-0.327592909,1.68468225,4.10131407,1.48126173,-5.03178978,2.59821773,0.799781203,-0.53363961,-0.161151379,4.28556347,0.33298561,-1.83983815,0.123024993,-2.39288449,2.28115702,0.0678425953,70,1,1
1e-05,434,5.57852173,3.33599401,-4.78723574,0.788841903,-1.75784469,1.56246912,0.806668639,1.52311301,-3.29189491,4.03727865,-2.76838422,1.3551228,-0.261648089,0.726512551,2.42567825,1.46104217,-3.39642835,2.63071465,-1.17301691,-0.849955082,0.92632395,-1.01554465,0.382047087,0.420911789,0.228380218,-1.93704128,2.62105203,-1.20980263,74,2,1
1e-05,435,-5.45745373,3.32344985,-2.45255351,0.797143042,-2.19909,1.39646387,1.05852604,0.26569131,-3.29772472,3.08847117,-2.73215008,3.16595936,-0.165324807,-0.17121315,-3.60064507,1.42746329,1.66297674,2.66193986,-4.19275618,-3.15762258,3.31944942,-0.524084628,0.3890239,-0.787664831,0.348777384,-0.00723379245,3.34227443,-2.79471564,123,1,1
1e-05,436,-4.45141125,3.32029128,-2.77122545,0.787877083,-2.11909103,1.41838026,1.05280519,-2.93578029,-3.29599118,3.2986064,-2.71965814,3.26577806,-0.172228098,-0.103315435,-3.20303202,1.42596328,-0.979300439,2.64198375,-2.6606853,-2.72656465,2.97119474,-2.99098158,0.388538003,-0.873767912,0.353598475,0.256249338,3.44609571,-2.8596499,117,1,1
1e-05,437,-2.93725324,1.57102215,-0.266211241,-1.25830293,-0.265438259,1.72518563,-0.0479849204,2.93780112,-3.01363015,2.81435204,-2.42023826,2.81492901,-2.25341558,1.53461468,-6.82037449,2.34946704,-36.3361359,1.78588784,17.6524563,0.253625602,1.5465914,-0.0258769393,-1.89158654,45.9555168,-0.842743874,-27.4848194,2.3126471,-1.02162457,2393,3,0
1e-05,438,-2.4915781,1.5161072,-0.235518083,-1.29984069,-0.235642865,1.71878874,-0.0696372762,4.66508389,-2.96583724,2.71349716,-2.40017319,2.71254349,-2.30843854,1.54841459,-6.85970211,2.29833221,53.9451904,1.76206088,-36.6521568,0.291865379,1.6421442,3.97766519,-2.16076159,-8.06994724,-0.857575238,4.60979652,2.38552022,-1.05837393,2759,2,0
1e-05,439,-3.18884993,3.31858444,-2.8041513,0.783170164,-2.26585793,1.4431262,1.06266344,-3.4163456,-3.29395437,3.26464796,-2.71069956,3.18548012,-0.173633665,-0.0012047335,-2.24783325,1.42570245,-2.23210406,2.62230349,-1.98028791,-2.27831841,2.5803237,-3.3665235,0.389313638,-1.0220437,0.356897205,0.265129417,3.52555823,-2.84556031,128,3,1
1e-05,440,-4.40074635,3.32269406,-2.58335328,0.797386706,-2.21586275,1.40419626,1.04383969,0.317066431,-3.29611039,3.22450638,-2.73111415,3.05641675,-0.168301895,-0.15344432,-2.76948857,1.426476,-3.7932713,2.6597333,-0.965363503,-2.97099853,3.13420343,-0.273885041,0.390343726,-0.654836655,0.349334002,-0.11425446,3.32986307,-2.78330016,133,1,1
1e-05,441,2.45273256,3.33497739,-2.83966088,0.786409378,-2.49174762,1.53982496,0.74279505,1.88978934,-3.29675531,2.52896857,-2.75905967,2.55694366,-0.263595968,0.485772699,-0.272623211,1.45311582,0.512324035,2.62881017,-3.52013564,-0.997406304,1.25204897,-1.47496045,0.375463516,-1.27682769,0.254490137,-0.479505122,2.65378642,-1.53124118,119,0,1
1e-05,442,4.52076197,3.33412695,-2.80853605,0.78364408,-2.66144753,1.5498631,0.694679081,2.61464834,-3.29804277,2.51880455,-2.76294923,2.40917873,-0.278307199,0.558573365,1.71763861,1.45573211,-6.21725225,2.62214208,0.461978108,-0.925983489,1.09002745,-0.474390149,0.370655954,-0.0894284472,0.240408778,-1.30554473,2.56681728,-1.43832612,144,1,1
1e-05,443,5.69349384,3.33274245,-3.13373041,0.785821259,-2.74111462,1.5713526,0.787070215,-0.424837202,-3.30112934,2.72088575,-2.77528477,2.58582807,-0.269091606,0.565126836,2.36657333,1.46695161,-3.95857978,2.63129091,-1.11792994,-0.885692537,1.16074204,-2.17340493,0.373252332,-0.908285558,0.211691588,-0.531950355,2.6141448,-1.54226279,138,1,1
1e-05,444,2.62838006,3.30623627,-2.99749017,0.333540082,-2.32658505,1.44252169,1.03019083,-1.78340864,-3.28394198,3.38061666,-3.15453768,3.23629475,-0.18837814,0.058431752,5.12464952,1.40391326,-2.52261543,1.83486068,-1.92047405,-1.96216846,2.31537032,2.05191016,0.408788413,-0.660986781,-0.543135524,0.170045123,3.39837289,-2.70555496,138,4,1
1e-05,445,-2.27227855,3.31719565,-2.49534917,0.776297748,-2.51682329,1.43856287,1.05174446,-3.8228724,-3.29022074,3.21386099,-2.69345188,3.24195075,-0.175387502,0.00020708688,-1.45916212,1.42153871,5.14664555,2.59428406,-6.44671202,-2.26247287,2.55503893,-3.78343868,0.393232256,10.5136309,0.389913708,-6.62304401,3.49491954,-2.83290267,123,3,1
1e-05,446,-0.115730532,3.3268795,-3.27975941,0.801221907,-2.35574746,1.70408356,0.872668862,0.31288594,-3.27769828,3.13037252,-2.75779009,2.78838015,-0.41312921,0.298508167,-3.38691831,1.43366432,-3.15459275,2.67449665,-1.52551591,-0.706514299,1.353701,4.85107708,0.426425338,-0.445798993,0.278697699,-0.466867536,2.13052368,-1.93276405,117,2,1
1e-05,447,-8.23807049,3.34530115,-1.70261455,0.755576909,-1.48617053,1.62798166,0.247773603,-6.73793364,-3.32092309,1.59105349,-2.80368924,1.60885215,-0.359247386,2.30191731,-5.68229008,1.48729157,2.11482477,2.56874418,-1.70592439,-0.495940775,-0.745509446,-7.01386833,0.320561081,-2.86249232,0.11463026,-0.985638916,2.1219101,0.461054981,184,2,1
1e-05,448,-5.50540161,3.32135463,-2.58000112,0.788991332,-2.16017056,1.4072274,1.08501554,-2.96122146,-3.29810643,3.43932295,-2.72529054,3.22385502,-0.16391167,-0.1350324,-3.99002457,1.42798758,-4.36713266,2.6500957,-0.600821197,-3.11233115,3.33408165,-3.0653913,0.387243897,0.137184173,0.345350772,-0.312034339,3.50754142,-2.92915821,118,1,1
1e-05,449,-3.00533986,3.33248425,-2.00854635,0.772748351,-1.87300742,1.58834994,0.305446476,13.2638798,-3.30585861,0.866298735,-2.767519,0.851650298,-0.321014553,1.65229762,-2.91203952,1.45656252,-0.335067958,2.57023883,-0.778642237,-0.633230746,-0.432191312,7.38246775,0.34738639,-0.0143469293,0.212592021,-3.30653191,2.22601008,-0.293520927,284,3,1
