dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,618,-3.28465843,3.37139606,1.99742508,0.88799876,-1.51698399,1.22047758,-1.40546155,-15.6391621,-3.34036016,-1.53919983,-2.79262733,6.24772739,-0.510136843,1.106058,-2.04516625,1.41796637,3.95669436,2.80933976,-1.66638088,-1.7083025,-0.90351522,-10.7470713,0.33904618,-1.66366136,0.371865273,2.12774348,0.879150808,-1.09123731,1
0.0234375,619,-3.32649851,3.43172121,112.038918,0.836777508,-1.78267777,1.69247043,-48.7658043,-15.2970705,-3.44516873,13.488595,-3.03567863,8.25512505,-0.607607365,-6.54065037,-2.09020638,1.62136388,128.275162,2.6605196,-1.87478733,-0.163286135,-55.3281021,-10.5479565,0.0591157153,13.616313,-0.358031034,4.13434362,1.48129106,-9.10654449,1
0.0234375,620,-3.32967138,3.34229112,0.500392258,0.840723634,-1.7333281,1.3379302,-0.671407461,-15.0513868,-3.32866836,-0.482293576,-2.65448308,9.08730125,-0.375421971,-1.6154393,-2.07748032,1.36681378,1.96122813,2.37141776,-1.81910408,-1.53228211,0.177101761,-10.3403807,0.320023656,-3.98826933,0.794055521,4.70201874,1.91298139,-3.08512855,1
0.0234375,621,-3.35948539,3.32050562,-2.1908505,0.826385021,-1.37009525,1.25160003,0.31311518,-14.7453747,-3.32010055,-2.00771141,-2.54277396,10.2447376,-0.413540304,-1.84417307,-2.09920645,1.30854404,-0.994734943,2.19363308,-1.5454849,-1.63877559,1.45959663,-10.1261816,0.3395091,-2.52509522,1.45781779,5.66496134,1.51137102,-4.45614004,1
0.0234375,622,-3.4055109,3.31023145,-3.70006227,0.752477407,-0.290135384,1.29087448,0.203371748,-14.3388729,-3.33351803,-4.28841877,-2.52970719,11.3092861,-0.44282788,-1.63506997,-2.1357398,1.32232559,-2.78796172,2.19511175,-0.725935578,-1.51733625,1.53650928,-9.83706379,0.304634601,-4.7275281,1.20864058,6.52997828,1.530864,-4.01539564,1
0.0234375,623,-3.44362259,3.31750536,-5.47064686,0.776713371,0.874577641,1.32733011,0.085849762,-14.0715275,-3.34789467,-3.77022576,-2.57746172,11.3566999,-0.466836393,-1.85838485,-2.16812253,1.33524334,-4.24562883,2.14748716,0.154790297,-1.33911049,1.40523994,-9.65237141,0.283867002,-4.37036371,1.19508529,6.57505083,1.51073039,-4.1830883,1
0.0234375,624,-3.50295043,5.1204195,-26.0248947,0.724710047,-4.58650732,15.8419552,-0.12661612,-13.5573158,-6.3219099,119.313072,-3.0003438,12.652648,-63.2065544,-0.703002155,-2.2080195,4.15436316,-36.6933517,2.15751576,-4.14038229,18.6317616,0.453188092,-9.3601675,-4.14780712,160.227997,-0.279989064,7.73432827,-81.0240555,-2.72126007,1
0.0234375,625,-3.61015105,3.42217469,238.130005,0.814871252,-144.487167,1.55601943,-0.720308959,-13.2871332,-3.49650192,-136.813293,-2.97655535,90.4817429,-0.619848788,-1.01294184,-2.30013561,1.52356577,186.136719,2.51613808,-113.748093,-0.71375972,0.381075472,-9.16672802,0.0766640976,-109.235191,0.0512304008,68.9027557,1.55414701,-3.12032628,1
0.0234375,626,-3.63664007,4.15980053,-1.67142403,0.938196838,-13.1495037,-4.01734018,12.7370472,-12.7277203,-3.19825196,15.9480953,-2.96748996,16.527956,2.45857286,-16.427494,-2.29354405,2.87853599,-1.93523037,2.54670596,-13.5551291,-7.76555157,15.0562782,-8.76229095,0.0983311236,10.2186251,-0.422606379,15.8654881,5.72274399,-19.7688694,1
0.0234375,627,-4.81812286,2.92366648,8.98873901,3.27214694,-8.93093014,1.37485337,-0.361631125,-11.4488354,-3.64793634,46.7764626,-5.2016387,-17.3982697,-0.592973053,-1.47851872,-3.73947382,0.805524826,6.37266397,4.8307476,-7.63833046,-0.942436934,0.812973797,-7.69294977,-0.764953852,34.3348503,-2.22854257,-14.8844004,1.54659724,-3.35947871,1
0.0234375,628,-3.91125464,3.40209413,15901.6357,0.78225714,-9540.08398,1.59501779,-2.50240207,-11.8866529,-3.54255104,85545.5391,-3.0279994,-51318.0859,-0.71505028,-1.55499363,-2.54464197,1.51780951,12271.4756,2.4315536,-7363.01172,-0.454625428,-1.1577338,-8.15709591,0.00319507997,66017.6094,-0.142802998,-39606.5742,1.37606311,-3.3585701,1
0.0234375,629,-4.30502415,3.29570889,26.4191723,0.603649497,-17.2006531,1.42095578,-0.582986534,-11.0867891,-3.45959353,46.8211632,-2.67518854,-19.2465763,-0.564164937,-1.72584236,-2.92173004,1.39223301,19.7257347,2.11536217,-13.5970211,-0.957141876,0.683820009,-7.54667568,0.117865182,34.0251045,0.617796183,-16.6389809,1.50363278,-3.82592201,1
0.0234375,630,-4.33853865,3.38895369,7.55452299,0.956589758,-6.90944576,1.60459185,-0.232277974,-10.3085737,-3.37931776,3.71105051,-2.97147512,3.08244371,-0.450461,0.793168783,-2.88738632,1.50832963,4.8708744,2.74317861,-5.41523981,-0.525301874,0.441504687,-6.94338083,0.2278402,0.753249109,-0.0772496238,-0.0600735694,1.92385948,-1.44678044,1
0.0234375,631,-2.8327508,3.04400587,-7.54354286,2.50130582,6.30648327,1.60066164,-4.0914979,-9.81111526,-3.49988294,61.1020164,-3.60915422,6.71606445,-0.798643172,-25.7371445,-1.23097742,0.0993991271,-5.73014498,4.7789669,4.26999664,-0.147346243,-3.13796592,-6.74487829,-0.0534876436,50.1419106,-0.86182332,3.07125258,1.16197336,-23.6826267,1
0.0234375,632,-5.01324177,3.49165344,-55.1320686,0.904116035,82.9126053,1.77508104,-37.6218185,-9.19797421,-3.62533188,-1.63987076,-3.39782906,1.82309854,-0.81355828,4.5306673,-3.49368834,1.67539907,-42.3815384,2.70569515,63.8186722,-0.0557585768,-29.1451187,-6.15507793,-0.140546903,-3.18975091,-0.777439535,-0.607686281,1.25311911,1.65741217,1
0.0234375,633,-5.48053646,3.45670533,14.4573936,1.09088814,-10.6851616,1.65210974,-0.547755599,-7.46393013,-3.39184618,-10.0962334,-3.17264938,13.0491657,-0.510285437,-0.444764167,-3.84671426,1.55242741,10.1855412,2.81171227,-8.55388737,-0.569179654,0.461059332,-4.56557894,0.17213057,-9.4820919,-0.259434104,7.8876276,1.71528006,-2.61059999,1
0.0234375,634,-4.15018034,3.46607089,23.0774117,0.874799728,-15.4855814,1.65557051,-0.791729808,-5.35526323,-3.43127131,-23.8917694,-3.3845582,21.7123184,-0.563492835,-0.695183396,-2.24475002,1.55716562,16.8702602,2.52763915,-12.2372828,-0.535690308,0.243364125,-2.61145329,0.11173626,-19.9398518,-0.511937499,14.548295,1.64628804,-2.80724216,1
0.0234375,635,-0.475036085,3.55916739,30.2521973,0.240016803,-19.5807018,1.77428114,-0.973485589,35.7027397,-3.51373935,-43.1027222,-8.7149868,33.4653473,-0.560410857,-0.76539284,1.0106976,1.82311714,22.3438778,1.72903717,-15.3503075,-0.242918953,0.0146177094,38.401268,-0.0563161187,-34.5030098,-6.2410717,23.4953575,1.77153468,-2.71425629,1
0.0234375,636,1.70647383,3.4331975,-32.249073,-0.00251705386,18.3397217,1.57548833,-1.08635139,5.47318459,-3.50164366,-144.694519,-4.69488668,94.7678604,-0.600101411,-1.0895586,3.03434753,1.59875619,-25.0074615,1.57083392,13.3869801,-0.520734251,0.0273984596,8.951581,0.00527856871,-111.498619,-2.16305876,69.9936218,1.67899263,-3.06363869,1
0.0234375,637,0.0300586,3.43912292,-109.160934,0.216426924,64.9726181,1.58848536,-1.44979477,-8.36751556,-3.4915719,-14.5427399,-2.68488979,17.2020741,-0.626474977,-1.59056532,1.87488222,1.5879482,-83.2975464,1.71285629,48.7287445,-0.583586633,-0.175424412,-6.12913513,0.0554632917,-12.8318777,0.347748637,11.204505,1.51939213,-3.57655787,1
0.0234375,638,-1.82950532,3.47421932,12.0185251,0.482582569,51.9840355,1.76881576,-44.2882042,-7.25321627,-3.53838873,12.8477879,-2.98421288,30.3696766,-0.699038804,-22.568903,0.102023497,1.7169019,8.84869003,2.26544404,46.6982651,-0.0843075067,-38.8684196,-5.6949296,-0.0519672036,7.96757889,-0.416745514,25.1672115,1.38938451,-21.9164333,1
0.0234375,639,-2.27680516,3.40914321,-77.5625763,0.517057776,44.9927063,1.51079845,-0.650022089,-6.15821362,-3.45264244,-20.8097343,-2.60061717,21.3015938,-0.59578222,-2.07860923,-0.241868809,1.50318789,-60.3550682,1.77786875,34.1634598,-0.821474969,0.740231276,-4.72125053,0.125253275,-17.9312859,0.841056406,14.5558701,1.46089077,-4.13863277,1
0.0234375,640,-2.67564535,3.43267107,-15.233201,0.680223107,7.06029129,1.63394821,-0.444618523,-4.95243168,-3.3677392,2.75453401,-2.76562166,3.72105265,-0.439138353,0.228339806,-0.676392138,1.59550345,-11.9303999,2.45307088,4.5507555,-0.538939774,0.515851915,-3.99599242,0.246630713,-0.0166249517,0.159266472,0.807919085,1.91162169,-2.08035994,1
0.0234375,641,-0.915752888,2.8894136,-3394.52905,2.42113161,2033.98303,1.36034584,-0.71032244,-4.20507669,-3.44934869,88.1052551,-3.42048287,-31.4766121,-0.912460923,-10.4602509,1.116503,-0.310869217,-2575.5957,4.99706125,1542.42444,-0.505818665,-0.319223553,-4.22337389,0.171604946,65.03405,-1.03898311,-25.6925716,0.889976919,-9.43196297,1
0.0234375,642,-2.93185973,3.45401049,-371.914276,0.632237792,222.188354,1.58783925,-1.16479588,-2.32990503,-3.50273323,-36.1719475,-2.85726571,29.3098564,-0.644391358,-1.28978074,-0.523816109,1.57118917,-281.769531,2.27014399,167.470184,-0.624006867,-0.0365794562,-1.84066069,0.0679337457,-29.1321754,0.196690157,20.3708668,1.50442326,-3.35331011,1
0.0234375,643,-1.83561349,3.44403291,-80.4926147,0.627834737,47.5782623,1.59169579,-1.41565859,-0.698551297,-3.47818232,-21.7439022,-2.82447028,20.6930408,-0.622371197,-1.48122776,2.57682395,1.56497729,-61.2558174,2.241745,35.3378716,-0.593106568,-0.39535591,-1.97195745,0.0859827772,-18.1644077,0.21979405,13.8239584,1.50596929,-3.38758492,1
0.0234375,644,0.916231573,3.43441319,-40.1675949,0.600053608,23.1020737,1.59716558,-1.40033638,11.5692902,-3.4741807,-30.8305454,-2.82785535,24.553484,-0.605865538,-1.24694872,1.65579045,1.57306671,-30.7966633,2.26563072,16.8424759,-0.563090801,-0.213220894,7.92359877,0.0869220644,-25.0373421,0.16427359,16.7107811,1.53937685,-3.21847534,1
0.0234375,645,0.353013188,3.44804096,-68.0459137,0.583161592,40.1442757,1.59239078,-1.57480693,-0.933669329,-3.49369407,-86.9322891,-2.86660218,59.2510605,-0.628231287,-1.03418958,1.29083622,1.5839051,-51.9313431,2.27891254,29.7676315,-0.596399844,-0.343447953,-4.42686653,0.0701326653,-67.3711014,0.111640424,42.9620514,1.54526997,-2.90132046,1
0.0234375,646,0.716188014,3.46361208,-2061.49731,0.639374137,1236.45508,1.61813569,-1.83096349,-0.771077275,-3.52195525,-3319.96606,-2.93383622,1999.04199,-0.660223424,-0.949889779,1.75464106,1.59665024,-1562.01184,2.33930659,935.996887,-0.560037374,-0.575579345,-4.14200354,0.0417795852,-2516.35474,0.00817029364,1512.3468,1.52687383,-2.83501983,1
0.0234375,647,1.6248275,3.30772805,-11.2364187,0.921857655,5.56277132,1.51827633,-1.40276885,0.890695155,-3.483778,-34.1801949,-2.97631645,27.3068161,-0.584574699,-0.934714079,1.87278903,1.41051793,-9.17835999,2.60800242,3.71763229,-0.633412719,-0.207986906,-2.56801748,0.0873049125,-27.7470322,0.00468909182,18.9875832,1.58167231,-2.86817408,1
0.0234375,648,-272064.188,3.51281524,8.38690758,0.784010947,27592.8828,1.83379102,6.22206831,-34681.7734,-3.42217517,3.87211347,-3.04126382,3517.50854,-0.521639228,3.79642606,-250724.719,1.76492333,5.11530876,2.66299939,25429.2324,0.0742286071,6.5101285,-31963.9766,0.148651943,1.116925,-0.36517325,3239.18921,1.700454,1.52743435,1
0.0234375,649,3.48566484,3.38374782,-3.81704235,0.772532821,0.478797913,1.45464969,-0.96783042,2.47137809,-3.31456494,7.26996613,-2.70071912,-0.172699615,-0.288690597,0.355142057,2.72309852,1.46912479,-3.40072989,2.56299067,1.88038945,-1.37546694,-0.788419783,-1.1327014,0.346364081,3.10140038,0.460391819,-1.71321166,2.3368113,-2.38836145,1
0.0234375,650,3.78799868,3.38949275,-0.604677558,0.485681146,-4.94582176,1.63848364,1.51295412,3.91942883,-3.38440609,8.23656654,-2.8061552,-13.9772863,-0.50776881,9.96431828,2.93734527,1.57154679,-0.247494459,2.16060448,-4.94207668,-0.279794842,1.97937167,0.762597501,0.140990809,3.74941278,-0.111349083,-18.1577282,1.64752316,9.9188118,1
0.0234375,651,3.92704964,3.38105297,-0.691690624,0.74773556,-0.0626870096,1.49090731,-1.96862984,9.12166214,-3.33211875,6.15589619,-2.7064786,-0.047129374,-0.354880333,0.325851262,2.91692352,1.47584796,-1.36085844,2.50203681,0.16613999,-0.998475373,-0.742472231,5.35336685,0.303732246,2.0739994,0.396592736,-1.60349631,2.09400225,-2.23984623,1
0.0234375,652,3.97576284,3.38295317,0.344403088,0.737532377,-0.203477815,1.5036267,-2.32125616,5.91235161,-3.33858347,6.66651726,-2.70963478,-0.270354718,-0.381851941,0.52587682,2.72057796,1.48055732,-0.690840423,2.48222089,0.354217947,-0.936136782,-1.19319284,1.30017614,0.291511685,2.92213368,0.392250896,-1.79606462,1.99595547,-2.08194804,1
0.0234375,653,4.44288778,3.38528442,1.1870687,0.727005959,-0.549623728,1.5270437,-2.48373747,9.63943863,-3.34373903,6.03186655,-2.71814203,-0.156562582,-0.402234107,0.470192581,3.50690365,1.48845446,-0.189433813,2.45886278,-0.118221462,-0.810340583,-1.22436666,4.32985067,0.278549284,2.52739859,0.353604078,-1.54904556,1.93632531,-2.23195887,1
0.0234375,654,1.93625903,3.38516831,1.80913436,0.723309159,-0.840556085,1.53592193,-2.36627126,13.7933168,-3.34262013,5.44966841,-2.71615815,-0.0954279527,-0.407203406,0.37768355,1.8194623,1.48942614,0.230669767,2.44471598,-0.553735971,-0.759934843,-1.00639844,7.46897936,0.278080404,2.1447916,0.35040316,-1.15402532,1.91308749,-2.55585003,1
0.0234375,655,0.908345163,3.39298797,2.43503284,0.723196924,-0.960670412,1.56325877,-2.49979401,12.4116659,-3.34511805,4.72156572,-2.74155021,-0.0243693441,-0.412002236,0.758461833,1.07275629,1.50658238,0.649922967,2.45565128,-0.408798397,-0.675627947,-1.31888509,6.31321907,0.273088545,1.69270432,0.288087547,-1.10034883,1.90884995,-2.27598977,1
0.0234375,656,3.92517877,3.39652801,3.08536077,0.710361183,-1.65226042,1.59441149,-2.5236125,17.7133141,-3.34688687,3.78531623,-2.75650883,-0.349150687,-0.42368719,1.02637768,3.11422014,1.51836741,1.12653553,2.42247152,-0.0171282794,-0.554570794,-2.03909349,10.1032438,0.264974385,1.09226525,0.232233495,-1.42371476,1.86488318,-1.99055278,1
0.0234375,657,-3.21177506,3.39792514,3.47909069,0.729612648,-2.32167459,1.60713696,-1.71906281,23.8159943,-3.33027077,2.69511819,-2.76073742,-0.654524863,-0.384605944,1.23341656,-1.80185509,1.52399528,1.33220065,2.45610499,-0.252696455,-0.510011077,-1.66157067,14.2854605,0.292159051,0.315971434,0.212957874,-2.61386919,1.95483875,-1.18484068,1
0.0234375,658,0.551995754,3.40963125,3.98484659,0.734012306,-2.7201941,1.64903295,-1.9658078,22.0688133,-3.32846189,1.661268,-2.79079151,-0.217675716,-0.379134953,1.50306797,0.762408972,1.55277216,1.68715918,2.48925352,-0.564026058,-0.381264359,-1.91475248,12.9177704,0.298457325,-0.369655102,0.136012763,-2.49073529,1.96999538,-0.850636542,1
0.0234375,659,-7.63251543,3.41207314,4.1521244,0.756729841,-2.99174643,1.66943014,-1.28126252,27.466629,-3.30360126,0.742564201,-2.78754902,-0.174208552,-0.326871455,1.4205941,-4.82523394,1.56078112,1.66122067,2.53019977,-1.13643539,-0.327507496,-1.16139901,16.5733166,0.347704828,-1.02001309,0.148515731,-2.78307271,2.07781935,-0.741802931,1
0.0234375,660,-5.68955231,3.40824294,4.35639095,0.76826936,-3.76337647,1.67797816,-0.971331418,36.9838905,-3.2746315,-0.267165333,-2.75015211,0.653123736,-0.288839221,0.510021448,-3.48283696,1.56414926,1.68311739,2.55167174,-2.49185085,-0.333200216,-0.308307618,22.9392891,0.415634423,-1.70745516,0.231292233,-2.55749106,2.10932875,-1.16364276,1
0.0234375,661,-4.05440092,3.44692922,4.6263833,0.774738371,-3.59639525,1.79677105,-1.44143701,32.3739281,-3.24452734,-1.54620028,-2.81116462,0.666117132,-0.29129371,1.41147292,-2.36950135,1.68559229,1.80039942,2.58435869,-1.97133589,-0.0590482354,-1.0994544,19.6645603,0.508747935,-2.48004007,0.0767940506,-2.56605768,2.02407622,-0.45425117,1
0.0234375,662,-15.5127926,3.50490236,4.62044477,0.804487705,-3.25034094,1.8803736,-0.960425019,36.8352318,-3.16462088,-2.65687561,-2.82856083,0.404608607,-0.251324505,1.70358348,-10.1464691,1.96917284,1.58959782,2.63162804,-1.65941978,0.033597827,-0.85543263,22.5485077,0.721095145,-3.17652798,0.0383704342,-2.49065781,2.04522038,-0.475598902,1
0.0234375,663,-11.9491549,3.63401055,4.57191086,0.813559413,-3.81496739,1.92208266,-0.87252146,47.0335083,-3.09961081,-3.71482468,-2.80498385,1.19002235,-0.243342802,0.817532122,-7.60664654,2.50513744,1.28153837,2.63563108,-2.69849491,-0.00610808469,-0.286750525,29.3285961,0.608414352,-3.68725061,0.078908734,-2.12101531,2.01444983,-0.97702378,1
0.0234375,664,-10.4826002,3.79042864,4.61726522,0.806042492,-3.89428711,1.97312081,-1.02576613,59.5396996,-3.12327194,-4.9766922,-2.7737546,1.9558481,-0.261779934,-0.0909183323,-6.65846586,2.51008558,1.47027683,2.57004023,-3.22106719,-0.0336492807,-0.00344346324,37.5251961,0.303468287,-4.26394129,0.1484963,-1.387609,1.91854358,-1.71858215,1
0.0234375,665,-1.15998936,3.83982134,4.93985796,0.773619354,-3.91126633,2.05464196,-1.89336836,57.9850273,-3.18493676,-6.00032854,-2.83822656,2.42878342,-0.319760472,0.226774991,-0.449723244,2.38226533,1.95554864,2.51763177,-3.43029046,0.117326573,-0.575132906,36.394577,0.217778161,-4.93177891,-0.017088009,-1.11024177,1.82514191,-1.34939909,1
0.0234375,666,-17.3571663,3.86184835,5.3729701,0.8050915,-3.80449367,2.09685588,-1.04113066,62.0243187,-3.20994878,-7.38443279,-2.87969375,1.63114047,-0.298144996,1.10901487,-11.153676,2.25639367,2.47428083,2.56973696,-2.79182076,0.094525218,-0.451539516,38.9321671,0.215262845,-5.82237768,-0.0762782097,-1.84093797,1.91376126,-0.671281099,1
0.0234375,667,-27.7526741,3.87401557,6.08172369,0.798174381,-3.61899805,2.16671038,-0.782870054,74.7830429,-3.22223687,-10.0109711,-2.92142057,1.4573524,-0.320736229,1.48017812,-18.0930252,2.14140153,3.19653749,2.54609609,-2.48562002,0.118765727,-0.450952739,47.1557236,0.233156547,-7.5623498,-0.139002725,-1.90852582,1.91529453,-0.444315732,1
0.0234375,668,-25.6193027,3.88290477,6.44332457,0.780577242,-3.79236436,2.17516851,-0.968405187,86.3695221,-3.18049288,-11.494091,-2.9093821,2.01690865,-0.355782658,0.886979461,-16.4655075,2.09761953,3.52239299,2.50747156,-2.99398422,0.080891639,-0.278443456,54.701725,0.29212144,-8.54724503,-0.100977093,-1.47899663,1.85924017,-0.866870463,1
0.0234375,669,-29.2107353,3.9396441,6.86313152,0.77102077,-3.76691985,2.18333626,-0.923744559,97.0712967,-3.05746937,-13.2362642,-2.91253257,2.13868403,-0.401043326,0.775830805,-18.8486271,2.09291267,3.87615418,2.49101257,-3.0404315,0.0651336238,-0.19976607,61.6076126,0.439342886,-9.70131969,-0.0911409408,-1.3488977,1.81097448,-0.972429335,1
0.0234375,670,-32.5850296,4.09979582,7.36875486,0.756860197,-3.74360847,2.17964005,-0.946819067,110.276596,-2.7639153,-15.476182,-2.91370893,2.29543781,-0.497251362,0.665239155,-21.0354862,2.13070273,4.27480984,2.47143054,-3.09773469,0.0603258312,-0.166543663,70.1335831,0.763211787,-11.181859,-0.0735200942,-1.19713891,1.69874644,-1.07115746,1
0.0234375,671,-35.3939362,4.49221563,7.8908,0.731202602,-3.66473007,2.20240855,-1.14009213,132.323837,-1.81582463,-18.6908836,-2.88638902,2.7011435,-0.786868095,0.115761101,-22.8384323,2.0358057,4.65053511,2.43569374,-3.23851418,0.164928138,-0.138342276,84.3838654,1.66485941,-13.3000555,0.0130470917,-0.738019586,1.3812784,-1.55989206,1
0.0234375,672,-15.288166,4.14991713,8.89220524,0.649639249,-3.32675767,2.30085397,-3.20880318,143.340729,-2.24698758,-21.8569889,-2.96382022,3.64380479,-0.657526314,0.0566703156,-9.6776123,2.06177807,5.39664793,2.31235194,-3.35339212,0.264476895,-1.35279751,91.429451,1.31352293,-15.3909216,-0.209140196,0.257175595,1.41901457,-1.69079423,1
0.0234375,673,-41.8793831,-27.703001,11.2996635,0.29382211,-3.75048661,12.4896793,-1.43837118,149.94986,-3.70795774,-18.6916771,-3.28188801,2.54411364,-2.80708337,1.44767201,-27.0439129,-24.6503201,7.20273161,1.68555033,-3.11828446,9.28640556,-0.778077662,95.6325455,-0.573210955,-12.6211996,-0.712712228,-1.16717649,0.0656140149,-0.178537175,1
0.0234375,674,-52.1226349,-4.10238695,14.2685423,0.665695667,-3.68316174,3.32180595,-1.11316895,177.62764,-1.88367677,-29.0682716,-2.48551655,2.49242687,-0.4742091,0.948078215,-33.6506271,-3.99173951,9.35363483,2.12814283,-3.10343456,1.14738154,-0.410320967,113.587852,-0.0269441642,-20.1974182,0.44496727,-1.14589822,2.12247324,-0.829881191,1
0.0234375,675,-65.4140244,1.93749988,14.3724632,0.744195521,-3.6300807,2.18539762,-1.02795076,221.198944,-4.42880774,-34.5912476,-3.02524805,2.6005547,-0.21937719,0.894398928,-42.1594162,0.41290009,9.20284653,2.50808024,-3.08370447,-0.0174917504,-0.219686508,141.611374,-0.787829578,-23.5755634,-0.338640183,-0.996285975,2.13737345,-0.869358838,1
0.0234375,676,-75.7466431,2.34924054,16.0471935,0.725885749,-3.60886621,2.08435655,-1.03184116,255.4841,-4.29968786,-40.4630623,-3.00804973,2.6562016,-0.272970647,0.883186579,-48.8486595,0.768640816,10.2946692,2.4821372,-3.08825684,-0.110598683,-0.206105143,163.701523,-0.688915074,-27.3773003,-0.266140521,-0.947382331,2.06859398,-0.888223767,1
0.0234375,677,-90.8171997,2.55962253,18.5899639,0.713453531,-3.58673429,2.01750994,-1.03983879,305.39444,-4.16939974,-48.9993515,-3.00103331,2.7113862,-0.317512333,0.878431618,-58.5697975,0.943790615,11.9462662,2.47148085,-3.09151292,-0.170922622,-0.198645517,195.858246,-0.565289915,-32.8960457,-0.231356204,-0.90042913,2.01602983,-0.899497092,1
