dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,904,1165.19678,3.65098929,1.85893202,0.679932237,0.167912677,1.83086133,-306.575378,-690.774536,-3.7124722,5.50836563,-3.32181978,2.09663677,-0.661736727,181.16687,631.904358,1.8683517,0.178489476,2.48251891,-0.0740680322,-0.0968755409,-166.68573,-376.436859,-0.195522249,2.17153311,-0.56159395,-0.477073103,1.67395437,96.5220871,1
0.046875,905,3152.13525,3.65317917,1.95866573,0.682837605,0.155993566,1.83740854,-825.447021,-1761.07239,-3.71862721,5.48207426,-3.33280277,2.16953754,-0.669346929,460.630951,1710.26147,1.87072086,0.236029118,2.4833734,-0.0886685476,-0.08740706,-448.289856,-957.316345,-0.200720429,2.17548394,-0.571533084,-0.438250929,1.66383421,248.195267,1
0.046875,906,22688.8008,3.64453435,0.72462672,0.701182067,1.02461922,1.82873702,-5929.30029,-12025.3877,-3.70022798,6.07875299,-3.31878281,1.3216089,-0.608541131,3142.39087,12315.543,1.85756397,-0.403239369,2.5115993,0.402698785,-0.133183688,-3218.86597,-6529.20752,-0.168548092,2.3968215,-0.53814739,-1.06721163,1.86385691,1703.96509,1
0.046875,907,55134.1367,3.62164903,3.01515961,0.719736576,0.338889658,1.72006047,-14416.1826,-27926.7461,-3.68275452,8.98721981,-3.27949405,-0.527057886,-0.553901911,7301.78223,29938.4141,1.80477905,1.3386488,2.52137399,0.336216211,-0.682526171,-7828.56592,-15166.3057,-0.142406389,4.88101339,-0.384397835,-2.75847387,1.91996813,3963.20801,1
0.046875,908,4434.16211,3.65020037,2.01494884,0.684435904,0.11093758,1.837479,-1162.82812,-2162.69946,-3.71759963,5.41815567,-3.33173013,2.12350988,-0.667043686,566.87262,2408.64722,1.86780047,0.278968096,2.48430109,-0.116640858,-0.0902944878,-632.075378,-1176.55676,-0.199388951,2.14875412,-0.568793118,-0.47290656,1.66711366,306.187195,1
0.046875,909,1518.23743,3.65020514,1.94956422,0.679688573,0.114907958,1.83285356,-400.233154,-718.953552,-3.71372366,5.42912769,-3.3242147,2.13287973,-0.663799763,189.283417,824.981445,1.86824727,0.233998328,2.48171878,-0.108907811,-0.0935292393,-217.903198,-392.429993,-0.196977541,2.14825201,-0.564334035,-0.463502556,1.668589,101.110825,1
0.046875,910,751.329041,3.64970374,1.86587632,0.677016616,0.13071999,1.82698536,-199.55542,-348.386414,-3.70615888,5.47932291,-3.30887604,2.13642883,-0.656779528,92.2885895,408.387726,1.86776698,0.179919928,2.48105907,-0.0951091871,-0.0988527462,-108.891533,-191.121033,-0.191914871,2.16370869,-0.554435909,-0.454980999,1.67259037,48.4178734,1
0.046875,911,444.132233,3.64668751,1.71437883,0.676360846,0.175324917,1.82201004,-119.110107,-203.621124,-3.69603515,5.5877223,-3.29094362,2.13566113,-0.646692932,54.3292503,241.481461,1.86489904,0.0851769149,2.48151445,-0.0634980202,-0.104634367,-65.1817474,-112.461151,-0.185319275,2.19807124,-0.542423069,-0.440594792,1.67975545,27.7891655,1
0.046875,912,289.86618,3.63354707,1.57298684,0.675543129,0.224884585,1.82110631,-78.6831894,-132.841919,-3.68530059,5.71261883,-3.27216101,2.16497469,-0.634400904,35.6967964,157.658463,1.85524106,-0.00441580079,2.48147869,-0.0371687748,-0.106289119,-43.2080765,-73.9793243,-0.178886652,2.2445786,-0.531581581,-0.411005229,1.68722618,17.6571484,1
0.046875,913,201.104538,3.61960721,1.40496421,0.677248001,0.300865978,1.81790721,-55.4045143,-93.2518387,-3.67279983,5.86386013,-3.2495575,2.18145704,-0.61948514,25.2201614,109.406296,1.84373546,-0.102796912,2.48347068,0.00316492468,-0.110440642,-30.5475101,-52.4508171,-0.16955255,2.29916096,-0.51630497,-0.382285178,1.69859457,11.9526491,1
0.046875,914,145.18399,3.6111505,1.35466039,0.679893017,0.387680203,1.81828547,-40.7853661,-69.2641678,-3.65963268,5.95901918,-3.22848606,2.2820344,-0.606064439,18.7944527,79.0101776,1.83700132,-0.148204952,2.48523259,0.043388769,-0.1069576,-22.5911636,-39.3903465,-0.160373732,2.33961701,-0.504154444,-0.306283981,1.70476043,8.44379425,1
0.046875,915,107.581131,3.60503554,1.92826211,0.676231325,0.0441966802,1.82610726,-30.9255066,-54.6698532,-3.65556431,6.00583601,-3.21614933,2.82849312,-0.614447773,14.5585308,58.5746155,1.83541775,0.193678692,2.47643805,-0.198250249,-0.0858084857,-17.2178669,-31.4892216,-0.165800735,2.5151763,-0.510081589,-0.00512706535,1.65295291,6.13231707,1
0.046875,916,81.9651642,3.58160877,1.39329267,0.684496522,0.0269183517,1.8172859,-23.9515419,-43.5483589,-3.63821149,6.38588476,-3.17981434,2.60532045,-0.59126842,11.5932426,44.6225471,1.81130874,-0.0992525816,2.48056054,-0.210747719,-0.110794827,-13.3961201,-25.4395924,-0.150928319,2.65013123,-0.472666234,-0.0887451693,1.67636621,4.5022254,1
0.046875,917,62.4072227,3.55760145,0.89789325,0.698667049,0.316611946,1.82036281,-18.8128319,-35.4128761,-3.61590481,6.61327696,-3.14964604,2.46230412,-0.559162021,9.41277885,33.9709702,1.78899455,-0.391901702,2.49162126,-0.0669454485,-0.118754916,-10.5690746,-20.9896297,-0.129325539,2.71514654,-0.441992372,-0.147327736,1.72097349,3.28698874,1
0.046875,918,46.3750343,3.54092669,0.569149494,0.715457857,0.91735673,1.84080744,-14.907836,-29.3164806,-3.59094048,6.5126605,-3.1307137,2.59412551,-0.527192175,7.7166934,25.1814671,1.77727795,-0.626760244,2.50608897,0.239343211,-0.0903576761,-8.40560246,-17.6203022,-0.104882732,2.53034258,-0.428880513,-0.00884048454,1.7658298,2.33018303,1
0.046875,919,36.2115021,3.64348817,3.15941715,0.662931681,-1.31945777,1.8726579,-11.773447,-49.9602737,-3.65663338,3.5507021,-3.20828938,13.954423,-0.658065081,6.50215387,19.6828899,1.87731361,1.7964685,2.44900322,-1.75766599,-0.00494041946,-6.64090872,-29.5413246,-0.195483476,0.785364449,-0.556014597,6.76590347,1.53895378,1.68192971,1
0.046875,920,-542.843445,3.12351704,2.57260513,0.616452336,210.585602,1.97704303,-9.85295963,2151.22656,-3.69593406,3.04283214,-3.29525232,-798.272766,-0.711998343,5.58109713,-320.877014,1.53843629,1.42892778,2.43510079,123.116554,0.0451040566,-5.66630554,1266.15039,-0.239175111,0.318945825,-0.653402925,-471.182739,1.5168345,1.12408233,1
0.046875,921,21.5825996,3.41612339,16.7262478,0.618173122,-9.62811375,1.83316517,-7.67544127,-16.8766823,-3.57329583,18.2150841,-2.97699714,-4.37906408,-0.584771872,4.3705492,11.6423969,1.66684926,11.5092258,2.32647061,-7.41125441,-0.126253679,-4.4138608,-10.6722622,-0.151987165,11.5737381,-0.351477802,-4.81571436,1.49633646,0.262511998,1
0.046875,922,16.4155178,3.39829159,2.88927674,0.723330855,-1.968485,1.76716328,-5.85179138,-17.0467663,-3.42129064,15.7436581,-2.79290462,-2.32823896,-0.452496231,3.75201845,8.83067989,1.57125926,1.33652377,2.22734618,-1.46779597,-0.380429149,-3.25621319,-10.7955456,0.0405049063,9.60736752,0.143663213,-3.69713616,1.6312027,-0.112423606,1
0.046875,923,10.3658304,3.56992793,2.11032653,0.801669121,-1.95530438,1.95855415,-4.1862731,-16.3779602,-3.23232198,12.3248577,-2.94745159,0.525130868,-0.431479216,3.02252698,5.37860537,1.76183534,0.689784169,2.49295259,-2.05257726,-0.15452823,-2.04904604,-10.3879843,0.210539341,7.00465631,-0.165659159,-1.32796681,1.73513854,-0.755799651,1
0.046875,924,9.91991711,-4.33160782,-1.13851905,0.783778012,-0.933540285,3.41222286,-2.38532662,-18.236454,-1.39756191,8.59395123,-2.60010624,2.96302819,-0.414987534,2.63981175,5.9739356,-4.24714136,-1.83898199,2.25703287,-2.437078,1.28223753,-0.229373753,-11.892149,0.318086505,3.76225901,0.179635018,0.398842722,2.15681124,-0.788364708,1
0.046875,925,5.54453659,3.98388386,1.42413497,1.16529942,-0.339741975,0.408041805,-2.76775527,-13.9588337,-2.27168655,8.16312313,-2.70092344,3.93342829,-1.03448999,1.8397553,3.75562406,1.75278616,-0.252682656,2.849195,1.28205812,-1.2118839,-2.8935411,-8.67359447,0.917419314,3.66287351,0.686947048,1.74380028,0.879483938,-1.92375052,1
0.046875,926,10.1489315,3.44072318,2.50426197,0.844643772,-1.90736961,1.96534634,-4.32987404,-10.7141151,-3.27672243,-27.8385811,-2.90809536,0.658267379,-0.323906779,18.5473366,5.66231298,1.68414617,11.9135609,2.5015173,-0.413210332,-0.0918293893,-8.14532852,-7.09876442,0.149877444,-93.8666077,-0.241556168,-2.26444244,1.80898559,42.2746391,1
0.046875,927,466.977661,3.53557801,-286.291229,0.704338253,-0.931020141,1.80775237,-2.4072566,483.065674,-3.63315392,-305.665985,-3.15120578,3.80942845,-0.589921832,4.68649435,282.363373,1.76256323,-173.02092,2.48474693,-0.0518620312,-0.13776578,-2.61369538,291.02002,-0.141985714,-185.787613,-0.430122435,0.763414621,1.64160657,0.660754144,1
0.046875,928,-11.6655664,3.58838058,8.73340225,0.730504453,-18.4931049,2.03799486,10.6038322,-9.38315296,-3.41476536,2.06189084,-2.95834136,14.5665884,-0.371961832,-4.44036388,-6.34095192,2.01928258,4.5901947,2.57764482,-15.7200489,0.310769349,8.63064957,-6.51176882,0.0497704223,-0.153840244,-0.427860379,9.57682419,1.73489916,-6.30051613,1
0.046875,929,-2.61061168,-9.86657333,-1.32421041,1.17864048,-24.2353954,2.76081347,19.5787468,-14.3317947,17.6995125,9.85315704,-3.33593869,107.440895,1.37424695,-80.1128616,-1.24865139,-10.2367487,-1.78755951,2.54552579,-20.720932,0.965691924,16.5414028,-9.07469749,18.3210545,5.4177084,-0.842808008,88.1527328,3.63682818,-70.7443008,1
0.046875,930,-4.87797928,3.16327238,-0.336845249,1.43450713,3.91798711,0.864274263,-2.59256077,-14.5688524,-3.00695372,8.73748016,-2.45170259,-2.50216818,-3.94381046,8.93198872,-2.56979012,1.16851354,-1.07479227,0.719490051,3.992805,-0.0247322693,-2.43101454,-9.09363556,1.70651257,5.63425064,1.97689307,-2.26267576,-5.34436226,4.58620405,1
0.046875,931,-4.44762087,-0.087217167,3.5622983,0.626675844,-9.0556612,1.60023618,5.64975595,-9.97067547,-6.20262098,9.23080349,-5.04713869,56.0611649,0.178274035,-35.4689255,-1.63117254,0.744192064,2.10534024,1.07846463,-7.44486523,-0.170492858,4.16733122,-5.5591116,-4.89946604,4.92830944,-1.27865613,41.3908958,2.41162276,-30.1324711,1
0.046875,932,73.5234756,3.86045289,5.42865419,-37.2949295,89.0654373,2.17845726,-65.9802704,21.1227512,-3.64960194,12.5812607,-20.4977722,-27.0704155,-0.546256781,22.906971,57.49506,2.35223174,3.61466479,-26.9016266,69.2037659,0.504953027,-52.0441322,17.8817654,-0.298331231,7.65940142,-14.0847397,-23.64328,1.70050573,15.5133247,1
0.046875,933,-5.46794796,3.86077738,5.91350746,-0.382536858,11.3936424,2.13640165,-10.7000132,-16.5694008,-3.55071211,9.22516537,-2.70307112,-21.6708679,-0.488711536,20.2973118,-2.1953938,2.24232149,4.06667709,1.58660126,8.15459633,0.320724934,-8.80390263,-10.6325121,-0.192002103,4.88610172,-0.462638587,-19.2143917,1.66219246,13.3624268,1
0.046875,934,-7.69066763,3.70608544,5.57278681,0.115719721,14.4994631,1.98620236,-12.2888212,-16.1571617,-3.54570365,8.21637917,-2.88106966,-15.6810045,-0.512370586,16.4657345,-3.62287545,2.06428361,3.66692138,2.01721406,10.5693216,0.159648851,-10.0328188,-10.3484497,-0.161572233,4.14437008,-0.50390172,-14.6037006,1.61328185,10.3701277,1
0.046875,935,-9.16602039,3.52180815,5.18824816,0.211961389,24.6674709,1.80816305,-18.8400478,-16.093235,-3.59327245,9.70318604,-2.88128424,8.65987682,-0.564641237,-1.51237333,-4.54098797,1.83549702,3.37665462,2.0761466,18.6799278,-0.058242891,-15.2370977,-10.2788219,-0.183996782,5.46953344,-0.443695724,4.20047665,1.55114806,-3.62053823,1
0.046875,936,-10.2955694,3.43886447,3.25902224,0.20388408,10.1606331,1.70452797,-7.22937298,-16.1524544,-3.51667905,9.61755562,-2.69162083,13.6169357,-0.502798915,-5.17985487,-5.1804328,1.70125842,1.87710798,1.93218136,7.29053402,-0.236385912,-6.01384497,-10.2870636,-0.0895524323,5.48664236,-0.167604029,7.90463066,1.60210609,-6.49776316,1
0.046875,937,-11.3021307,3.44227099,55.1325912,0.366619438,-27.4802017,1.6646421,-2.3621242,-16.2587776,-3.50383663,56.6419907,-2.75009203,-21.328371,-0.448142469,-0.356876463,-5.82045221,1.67212224,49.4485168,2.11326957,-26.1994991,-0.416153789,-2.24878502,-10.3345098,-0.0507902727,48.3087158,-0.0377597362,-23.0722904,1.71386373,-2.88991332,1
0.046875,938,-12.1224585,3.53558278,2.84965229,0.468958914,88.4888077,1.84126127,-62.8039017,-16.4980564,-3.58036065,35.2272301,-2.99921918,-49.9667015,-0.566274166,29.6104164,-6.26378298,1.83535826,2.00434351,2.31174588,88.215416,-0.0209699627,-64.0192947,-10.5130444,-0.184867114,29.2210522,-0.517094433,-53.1887398,1.51251304,27.3370361,1
0.046875,939,-12.7797594,3.48653316,-14.5464535,0.367851555,31.5254364,1.7886585,-14.3640461,-16.7215271,-3.5855298,-33.9874115,-2.96637678,25.2818851,-0.573038459,5.57737017,-6.5801897,1.77509928,-12.0521126,2.18421388,26.6227722,-0.0961923897,-13.7596512,-10.6455069,-0.181309253,-33.3755417,-0.469724715,19.3123169,1.51800716,2.38262224,1
0.046875,940,-13.4934912,3.45695662,4.31934118,-0.703025103,-1.56556559,1.71604526,2.06448984,-16.9537926,-3.49642825,10.2071209,-4.19662666,-10.0685062,-0.436291754,12.5139303,-7.02717781,1.69809878,2.13819933,-0.253423899,-1.59661484,-0.201518685,1.94203246,-10.7314415,-0.103213042,5.86908674,-3.40381789,-14.6247435,1.7372123,11.2959681,1
0.046875,941,-14.0720119,3.217345,5.5794158,0.617820621,-2.31005025,0.982374132,2.15759778,-17.2312965,-3.43852782,-10.0978403,-2.87639046,3.497998,-1.31388927,11.5856543,-7.3629694,0.892833948,8.93153572,2.63700938,-5.47562075,-1.99076033,2.00500369,-10.8810291,0.0428526811,-19.2848072,-0.0589940287,-0.518120766,-0.466023058,11.977891,1
0.046875,942,-14.5857859,3.51955938,-5.14204502,0.566178322,6.40126848,1.82049847,-0.103441603,-17.530632,-3.4792192,6.16468668,-2.91537166,3.78922057,-0.392262489,3.73660278,-7.65704107,1.79700792,-5.38228416,2.42148852,4.4574194,-0.0669295192,-0.65913868,-11.0390902,0.0233423673,1.82251334,-0.277483672,0.120702639,1.89944851,0.623227477,1
0.046875,943,-15.0716476,3.47619772,45.2413483,0.458568454,-20.104681,1.74732864,-2.49254036,-17.7647743,-3.52144575,48.9512596,-2.89400649,-19.5502205,-0.473758221,2.207515,-8.08793545,1.72540331,42.7863083,2.24809694,-20.3441753,-0.226024449,-3.21398664,-10.99755,-0.0765020251,43.530159,-0.275976002,-22.2799339,1.70241284,-1.06332517,1
0.046875,944,-15.4520264,3.52582264,-12.2367649,0.575642645,4.79708529,1.83734429,4.30188847,-18.1907501,-3.48054314,2.26465368,-2.93211794,2.43640995,-0.391828597,6.57019711,-8.149827,1.81273031,-18.4213161,2.4422648,5.5170188,0.0197247062,4.2173686,-11.3886461,0.0254920386,-1.65282702,-0.313512564,-1.90056205,1.89653599,3.6776042,1
0.046875,945,-15.8148079,3.52328849,-3.49353218,0.584698498,4.11641741,1.81512284,1.15716934,-18.5485649,-3.47015691,8.24736691,-2.91802311,5.1770606,-0.335458964,2.09005904,-8.35548306,1.78681648,-4.01653624,2.45670199,2.69179654,-0.108050071,0.227692619,-11.5792742,0.056113176,3.73143244,-0.241844997,0.957679868,2.14104867,-0.877084136,1
0.046875,946,-16.1381855,3.52579904,-1.89852631,0.580604434,3.70873499,1.81615007,0.856654644,-18.9248619,-3.47428465,8.67991352,-2.92184782,4.57515669,-0.350454807,2.45678401,-8.53922176,1.78989589,-2.71615386,2.44990182,2.27406192,-0.102763914,0.0185248796,-11.7792969,0.0482932255,4.01477814,-0.24918215,0.326344341,2.07887983,-0.431503117,1
0.046875,947,-16.4330978,3.53357267,96.0007782,0.512803137,2.56259012,1.83696067,-40.1792641,-19.3158875,-3.57999802,0.648236752,-3.02971816,6.70525551,-0.558439374,4.75764084,-8.71929169,1.82046032,87.2153244,2.35317183,1.67509854,-0.0283955894,-38.0625458,-11.987072,-0.153035089,-2.75640202,-0.492047608,2.91352344,1.5733968,1.31054509,1
0.046875,948,-16.6821995,3.54716635,65.8278046,0.51495409,-0.31681636,1.8466748,-25.1333637,-19.7355099,-3.58692908,-38.5600014,-3.04056072,10.8609762,-0.57185483,18.730444,-8.85684299,1.83384633,59.5380516,2.35112381,-0.956431091,-0.0238155238,-24.2887974,-12.2149944,-0.170241863,-39.1028252,-0.511666119,6.93581438,1.53751123,14.1254511,1
0.046875,949,-16.8972511,3.58502316,5.77494097,0.555189967,-37.8109093,1.92968524,27.3423347,-20.165451,-3.51102972,-2.20891213,-3.01409006,9.41403103,-0.483735263,4.19353628,-8.97636795,1.96784222,3.61141896,2.44179511,-40.7874527,0.203329757,27.8798447,-12.4433155,0.000504883006,-5.67622232,-0.485107958,5.93902206,1.65100443,0.414775133,1
0.046875,950,-17.0905399,3.54484081,2141.1936,0.523529828,2.38898969,1.84237707,-916.390076,-20.6291199,-3.57314038,5194.09521,-3.03224468,3.25110865,-0.536081672,-2218.18896,-9.08972645,1.83039725,2044.60815,2.38499641,1.71140754,-0.0138727399,-876.898987,-12.7001162,-0.12673676,4959.69873,-0.476695031,-0.402098686,1.67034698,-2122.98682,1
0.046875,951,-17.2049599,3.52995348,-19.0479164,0.21398665,1.20082545,1.82236588,10.5094833,-21.1049232,-3.55952287,-33.4900894,-2.99003553,5.57485056,-0.525352418,20.6417675,-9.10797596,1.83301222,-18.6337414,2.02188373,0.635464847,-0.0414367355,8.35333538,-12.9769192,-0.127143547,-34.0663567,-0.479580641,2.00443769,1.65295875,15.5736599,1
0.046875,952,-17.3672581,3.55514598,-174.098694,0.470179945,0.979266942,1.84502172,76.9932556,-21.6399136,-3.60762525,-206.115295,-3.05605245,5.24577284,-0.576212525,95.1040268,-9.26337051,1.84512985,-160.72998,2.32542348,0.410638928,-0.0246710517,69.2650604,-13.2250996,-0.177832335,-192.272995,-0.521578848,1.71044886,1.58052433,83.7569809,1
0.046875,953,-17.4730663,3.55788493,1220.24365,0.470563114,0.715692341,1.839589,-520.3573,-22.136755,-3.6053071,-2075.37329,-3.04119754,3.77508235,-0.566955745,897.387878,-9.30855465,1.84278286,1116.31079,2.3321619,0.176102996,-0.0440319702,-477.84317,-13.5078583,-0.16763933,-1904.31042,-0.494600862,0.357100695,1.62039745,818.481079,1
0.046875,954,-17.5364895,3.55657387,128.613144,0.445236266,0.605920196,1.83556938,-52.3973274,-22.6910954,-3.59248495,-22.0103626,-3.01647425,4.9145751,-0.561921716,16.6947918,-9.34558773,1.84332383,116.534935,2.30793333,0.0386072285,-0.0427424014,-49.2448883,-13.7985535,-0.159895718,-23.7570496,-0.483943999,1.49782109,1.60229254,11.8035574,1
0.046875,955,-17.5608864,3.55016279,30.5583057,0.424683273,0.146283865,1.81339359,-10.0020046,-23.2942715,-3.54961753,9.28587818,-2.94486499,6.15817642,-0.512206793,2.46717834,-9.35299683,1.82381773,26.7204971,2.26947641,-0.628804505,-0.091141656,-10.203248,-14.1186123,-0.104515575,4.81248093,-0.385838568,2.79840994,1.65824652,-1.39958274,1
0.046875,956,-17.5516491,3.59063268,7.00863314,0.431172669,-23.7608852,1.87439358,17.1014977,-23.9531708,-3.5392673,8.18381023,-2.96626806,8.56784916,-0.503867805,1.40494764,-9.34906006,1.91389275,5.21303177,2.32458854,-28.7598,0.0480264425,18.9321823,-14.4779558,-0.0972252712,3.44420242,-0.460601926,5.55866432,1.64474666,-2.63199091,1
0.046875,957,-17.486763,3.46098995,4.38234901,0.729419589,7.93818045,1.70318651,-4.41511106,-24.665453,-3.55149269,3.52719545,-3.10679984,47.6046677,-0.538510561,-24.1700172,-9.29471016,1.67136371,2.9531281,2.78064203,7.55840302,-0.196559057,-6.03534365,-14.8613605,-0.133477584,-1.05033982,-0.683303595,48.3319435,1.56713903,-30.9466991,1
0.046875,958,-17.3689861,3.58939552,3.89824581,0.332067132,-1.18365359,1.85816991,2.33772731,-25.4536152,-3.52556157,6.53952503,-2.90885472,7.33723879,-0.440535635,3.3171947,-9.24171925,1.88597715,0.98434478,2.26263595,-0.845702946,0.00843084883,0.857859194,-15.2917795,-0.0242079422,2.42024708,-0.346800178,3.29454374,1.90385163,-0.656402767,1
0.046875,959,-17.1744995,4.50550508,708.361572,0.212335795,0.326711327,1.88366473,-300.917877,-26.3205948,-2.98177147,-7266.70215,-2.95535517,1.40947449,-0.592965782,3124.89893,-9.13313103,2.51782894,619.998352,2.12959862,0.0786890388,-0.0281834006,-265.194916,-15.770936,0.404315144,-6377.1377,-0.40419662,-1.50590599,1.72108078,2737.06909,1
0.046875,960,-16.9067631,3.58571386,17.908823,0.0843910202,-9.73168468,1.83605778,2.48303223,-27.218832,-3.57610941,16.832428,-2.91380525,0.459468603,-0.52048564,4.39741802,-8.97295284,1.88866723,12.7299728,2.01258707,-7.72841692,-0.0277991015,0.844041944,-16.2403164,-0.1153524,10.5963135,-0.406948507,-1.80049706,1.73169565,-0.0482407436,1
0.046875,961,-16.72328,3.6177969,21.5772667,0.0712002441,-11.6506386,1.86592865,2.20842147,-28.2222786,-3.59472847,8.66588306,-3.01915264,5.52576923,-0.541959047,4.6425004,-8.87971306,1.92927849,15.5362072,2.01888108,-9.223526,0.0212892126,0.628482103,-16.7744579,-0.140550017,4.41679049,-0.513072908,1.99352431,1.7080462,0.127298445,1
0.046875,962,-16.8558273,3.59507394,14.2608414,0.258347541,-7.64142323,1.82584083,2.45452738,-29.6554375,-3.56435895,16.626606,-2.92858911,1.94808459,-0.515560091,4.10089922,-8.99716949,1.88146186,10.5873384,2.16755676,-6.51737356,-0.0457997322,0.836585343,-17.5714054,-0.0911820456,10.7704086,-0.382789135,-0.954473615,1.74400616,-0.388312042,1
