tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,933,5.20861816,3.33374858,-2.95827341,0.784637332,-2.71785831,1.55290306,0.744682431,2.02086401,-3.31921792,2.56012464,-2.76641059,2.46245003,-0.264875263,0.542964399,2.18966579,1.46079898,-6.31458426,2.62406182,0.392061532,-0.936985195,1.15276265,-0.744752407,0.346407115,0.133398756,0.231810927,-1.35191429,2.61568332,-1.51062858,520,182,1
0.0001,934,5.20511246,3.3337369,-2.95354009,0.784644067,-2.72024083,1.55288875,0.744617462,2.02192163,-3.31922007,2.55910301,-2.76640081,2.46295357,-0.264859229,0.542942941,2.18689513,1.46077776,-6.39105701,2.62406421,0.438315541,-0.93703264,1.15274143,-0.744547188,0.346410394,0.166339725,0.231842101,-1.37190568,2.61569357,-1.51051521,520,182,1
0.0001,935,5.20491171,3.33371735,-2.95495582,0.784639597,-2.71954036,1.5528847,0.744744182,2.02285385,-3.31923699,2.55931067,-2.76639605,2.46288109,-0.264841259,0.542833924,2.18685055,1.46077001,-6.37043476,2.62406707,0.425706118,-0.937131584,1.15298712,-0.744008124,0.346392393,0.155581266,0.231845215,-1.36531842,2.61583352,-1.51075661,520,182,1
0.0001,936,5.20448732,3.33371282,-2.95132113,0.784637272,-2.72140765,1.55289412,0.744541645,2.02394271,-3.31923509,2.55832291,-2.76639533,2.46311688,-0.264869004,0.543030262,2.1866405,1.4607681,-6.41764307,2.62405777,0.454457581,-0.936977625,1.15256917,-0.743385553,0.346386403,0.174124494,0.231842592,-1.3769027,2.61561704,-1.51029682,520,182,1
0.0001,937,5.20353365,3.33371139,-2.92654085,0.784642935,-2.73613596,1.55288732,0.744507134,2.02472448,-3.31922317,2.55205274,-2.76638508,2.46670055,-0.264859945,0.543083251,2.18593431,1.46076155,-6.88919973,2.62407231,0.737640619,-0.936952114,1.15241075,-0.743030787,0.346403062,0.37003994,0.231861502,-1.49485934,2.61561918,-1.51004112,518,183,1
0.0001,938,5.20051003,3.33369493,-2.95066857,0.784640551,-2.72136092,1.55287182,0.744530976,2.02607942,-3.31924009,2.55820751,-2.76637506,2.46305299,-0.264846653,0.542944372,2.18361664,1.46074426,-6.4314456,2.62406063,0.463015527,-0.937087595,1.15268421,-0.742583752,0.346385598,0.181640103,0.231882855,-1.38156629,2.61569309,-1.51032245,520,182,1
0.0001,939,5.20270538,3.33369684,-2.95355916,0.784643531,-2.71972585,1.55288327,0.744431257,2.02789879,-3.31924224,2.55863905,-2.76638031,2.46240735,-0.26486522,0.543099582,2.18566155,1.46074176,-6.37597799,2.62404656,0.429801464,-0.936978102,1.15240061,-0.741187096,0.34637177,0.158455834,0.23187004,-1.3679601,2.61554408,-1.51007533,520,182,1
0.0001,940,5.20576239,3.33370829,-2.94325328,0.784644961,-2.7264626,1.55288148,0.744596303,2.02853894,-3.31923866,2.55600762,-2.76638722,2.46396375,-0.264853507,0.543070257,2.18825173,1.4607513,-6.57524967,2.62405443,0.548927248,-0.937005699,1.15253663,-0.74041003,0.346374631,0.239926338,0.231856719,-1.41680753,2.61566257,-1.51024139,519,182,1
0.0001,941,5.20290184,3.33366537,-2.92429733,0.784649014,-2.7375195,1.55287862,0.74458766,2.02988935,-3.31929612,2.55125022,-2.76637292,2.46667457,-0.264814645,0.54305172,2.18605137,1.46072602,-6.95754766,2.62406778,0.778602719,-0.937054873,1.15252852,-0.739948809,0.346318156,0.406352013,0.231880754,-1.51700974,2.61574268,-1.5100925,517,180,1
0.0001,942,5.207582,3.33367395,-2.9480257,0.784633994,-2.72362685,1.55289555,0.74448204,2.03300953,-3.31929135,2.55673099,-2.76638222,2.46283174,-0.264867514,0.543266714,2.19033051,1.46073222,-6.48457956,2.62403059,0.494652033,-0.936887741,1.15220869,-0.737429619,0.346305132,0.202564627,0.231841877,-1.39494479,2.61550784,-1.50990772,519,181,1
0.0001,943,5.20424747,3.3336637,-2.94589543,0.7846421,-2.7245791,1.55288327,0.744499743,2.0326519,-3.31930876,2.55635285,-2.76637506,2.46320677,-0.264838696,0.543167949,2.18751955,1.46072304,-6.51874352,2.62404084,0.515341222,-0.936983407,1.15235507,-0.738081992,0.346293598,0.216401935,0.231866032,-1.40318835,2.61560798,-1.50999057,519,180,1
0.0001,944,5.20336437,3.33365488,-2.92946243,0.784646571,-2.73453689,1.55287278,0.744633019,2.03250623,-3.3192935,2.55218458,-2.76636815,2.46584606,-0.264817059,0.543056667,2.18676305,1.46071601,-6.83022928,2.62406158,0.702093065,-0.937075675,1.15256953,-0.738291144,0.346315384,0.343422443,0.231883317,-1.47937214,2.61576581,-1.51014662,518,180,1
0.0001,945,5.20390749,3.33364344,-2.95300436,0.784640193,-2.72028685,1.5528723,0.744510949,2.03583884,-3.31930876,2.55784535,-2.7663672,2.46199703,-0.264842957,0.543164968,2.1876545,1.46070361,-6.39712191,2.62403345,0.442344338,-0.937020302,1.15239155,-0.736166894,0.346286923,0.16717416,0.231877401,-1.37380946,2.61561418,-1.51002169,520,181,1
0.0001,946,5.20440912,3.33362865,-2.94039488,0.784644008,-2.72812605,1.55287015,0.744668424,2.03598285,-3.3193121,2.55475473,-2.76636696,2.4639442,-0.264815122,0.54306376,2.18806791,1.4606967,-6.62964201,2.62404895,0.581592619,-0.937107086,1.15261245,-0.736023724,0.34628877,0.262363642,0.231881097,-1.43087459,2.61577964,-1.51021862,519,181,1
0.0001,947,5.20297527,3.33362699,-2.93488169,0.784646392,-2.73107314,1.55286336,0.744521081,2.03832865,-3.31932783,2.553339,-2.76635671,2.46442699,-0.264820606,0.543156981,2.18717623,1.46068549,-6.73742151,2.62403941,0.646650255,-0.937062144,1.15236878,-0.734763205,0.346268594,0.311221749,0.231900007,-1.46062994,2.61566973,-1.50990772,518,180,1
0.0001,948,5.20334387,3.33363891,-2.94802308,0.784640133,-2.72315216,1.55286849,0.744457901,2.03877902,-3.31931829,2.55638719,-2.76635838,2.46247029,-0.264837027,0.543233931,2.18754458,1.46069551,-6.47701788,2.62402749,0.490458757,-0.937002838,1.15225554,-0.734440207,0.34627071,0.198233828,0.231890708,-1.39284468,2.61557579,-1.50983441,520,181,1
0.0001,949,5.20203495,3.3336072,-2.94014001,0.784644842,-2.72762394,1.55287576,0.744361877,2.03909779,-3.31934047,2.55456352,-2.76635432,2.46342945,-0.264832884,0.543302834,2.18649936,1.46067166,-6.62459421,2.62402678,0.579308391,-0.93695426,1.1520685,-0.734407127,0.346250355,0.262684256,0.231895909,-1.43177855,2.61551023,-1.5095917,519,181,1
0.0001,950,5.20167589,3.33360648,-2.94314337,0.784643412,-2.72594833,1.55285931,0.744493425,2.04075956,-3.31934667,2.55509257,-2.76635027,2.46310687,-0.264812261,0.543172657,2.18641543,1.46066928,-6.56428385,2.62402987,0.542889774,-0.937084973,1.15235329,-0.73344022,0.346242577,0.233373776,0.231907129,-1.41407347,2.61566353,-1.50987542,519,181,1
0.0001,951,5.20125246,3.33359742,-2.94376278,0.784643173,-2.72533894,1.55286252,0.744351685,2.0429225,-3.31935,2.55509853,-2.76634312,2.46271253,-0.264832169,0.543311298,2.18633747,1.46066058,-6.54994297,2.6240201,0.534587324,-0.936991096,1.15206826,-0.732159734,0.346230149,0.228108227,0.231911525,-1.41130352,2.61551213,-1.50956333,519,181,1
0.0001,952,5.20663357,3.33360219,-2.94581842,0.784641862,-2.72456217,1.55288041,0.744261622,2.04517102,-3.31935,2.55518556,-2.76635361,2.46213841,-0.264866889,0.543550789,2.19106698,1.46066654,-6.51602411,2.62399936,0.514088809,-0.936805606,1.15167606,-0.730089247,0.34621802,0.213064,0.231878102,-1.40264893,2.61530566,-1.50925493,519,181,1
0.0001,953,5.20513391,3.33358383,-2.93426991,0.784643888,-2.73154116,1.55287743,0.744415522,2.04463315,-3.31936145,2.55245066,-2.76634812,2.46402025,-0.264836192,0.543398559,2.18974996,1.46065736,-6.7432375,2.62401867,0.65026629,-0.936926484,1.15197146,-0.730620801,0.346215039,0.308645785,0.231890112,-1.45983636,2.61550188,-1.50949454,518,180,1
0.0001,954,5.20432997,3.33356857,-2.93039894,0.784645557,-2.73369002,1.55287099,0.744350553,2.04641867,-3.3193686,2.55149531,-2.76634169,2.46433496,-0.264832884,0.543448508,2.1893115,1.46064365,-6.83000803,2.62401557,0.702525437,-0.936911643,1.15184832,-0.729626119,0.346203864,0.351356834,0.231902525,-1.48574734,2.61546278,-1.50933194,518,180,1
0.0001,955,5.20552969,3.33356667,-2.93026686,0.784634113,-2.73374248,1.55288339,0.744237423,2.04804111,-3.3193748,2.55115271,-2.76634264,2.4641943,-0.264857888,0.543607652,2.19051099,1.46064401,-6.81965017,2.62400174,0.696455061,-0.936787724,1.15155435,-0.728471756,0.346185595,0.34229815,0.231887951,-1.48063123,2.61530948,-1.50903583,518,181,1
0.0001,956,5.20219803,3.33355427,-2.94173026,0.784647644,-2.72680545,1.55285442,0.744454861,2.04776907,-3.3193934,2.55433178,-2.76633263,2.46268845,-0.264803082,0.543293417,2.18771648,1.46063018,-6.60652685,2.62401676,0.568335652,-0.937067091,1.15216815,-0.729078352,0.346179426,0.25591442,0.231921896,-1.4282887,2.61562061,-1.50964499,519,180,1
0.0001,957,5.20337772,3.3335557,-2.92615986,0.784645557,-2.73600364,1.55286646,0.744253516,2.04968286,-3.31939507,2.55011773,-2.76632953,2.46468997,-0.264828056,0.543553352,2.18893003,1.46062553,-6.90961027,2.62400627,0.750578701,-0.936871231,1.15163922,-0.72774297,0.346167475,0.384070039,0.231917292,-1.50584269,2.61538887,-1.50906122,518,180,1
0.0001,958,5.20419741,3.3335402,-2.92599201,0.784639537,-2.73620439,1.55287659,0.744262695,2.0507443,-3.31940794,2.54980993,-2.76633382,2.46473861,-0.264832675,0.543581367,2.18974304,1.46062207,-6.90016031,2.62400222,0.744841695,-0.93684876,1.15160668,-0.726987064,0.346150458,0.373566389,0.231906623,-1.49962842,2.61537576,-1.50903392,517,180,1
0.0001,959,5.20438957,3.3335433,-2.95027232,0.784645557,-2.72145724,1.55287969,0.744110465,2.05253124,-3.31942105,2.55569768,-2.76633143,2.46085811,-0.264852136,0.543713272,2.19013119,1.46061409,-6.42716026,2.62397718,0.461244911,-0.936768711,1.15137661,-0.725861192,0.346129775,0.17585656,0.2319033,-1.38114452,2.61519837,-1.50886309,520,181,1
0.0001,960,5.20075321,3.33320308,-2.9326818,0.784627557,-2.73184872,1.55294383,0.744311929,2.05330467,-3.32029653,2.55147314,-2.7663424,2.46360254,-0.264493287,0.543462098,2.18720913,1.46049094,-6.76060104,2.62393808,0.661264777,-0.937131107,1.15198779,-0.725864351,0.345148832,0.314225018,0.231836081,-1.46410155,2.61592054,-1.50920689,518,180,1
0.0001,961,5.20353174,3.33321857,-2.92936754,0.784629226,-2.73431468,1.5529418,0.744438708,2.05362797,-3.32027435,2.55053854,-2.76634598,2.46414447,-0.26448372,0.54344523,2.18953371,1.46049941,-6.84229326,2.62394142,0.709917486,-0.937149107,1.1520896,-0.725318789,0.345169514,0.350460321,0.231826752,-1.48576963,2.61599922,-1.50936246,518,181,1
0.0001,962,5.2001276,3.33319807,-2.93373299,0.78462708,-2.73106432,1.55294156,0.744239688,2.05488563,-3.32029033,2.5517118,-2.76633739,2.46320271,-0.264498889,0.543532133,2.18688655,1.46048284,-6.74340963,2.62392879,0.651139796,-0.937094629,1.151842,-0.72497189,0.34515205,0.310196847,0.231842563,-1.46192098,2.61585307,-1.50904584,518,180,1
0.0001,963,5.20182467,3.33319759,-2.92797136,0.784619331,-2.73466301,1.55294228,0.744218528,2.05781484,-3.32028913,2.54997301,-2.7663362,2.46385169,-0.264511883,0.543610096,2.18866134,1.46048093,-6.86517096,2.62391996,0.724151909,-0.93704921,1.15170681,-0.722958565,0.345146507,0.362877816,0.23183988,-1.49385917,2.61579633,-1.50890112,518,181,1
0.0001,964,5.20187712,3.33317637,-2.94035339,0.784621179,-2.72708964,1.55295873,0.744099021,2.05795908,-3.32029724,2.55302334,-2.76633453,2.46187043,-0.264530689,0.543727219,2.18872857,1.46046877,-6.61424971,2.62390971,0.573786378,-0.936952472,1.15149486,-0.722858846,0.34513253,0.254857481,0.231829196,-1.42913103,2.61565208,-1.50871336,519,181,1
0.0001,965,5.20466995,3.3331902,-2.93058252,0.784621,-2.73346639,1.55295169,0.744258821,2.05926347,-3.3203001,2.55040693,-2.76633883,2.46334505,-0.264514208,0.543693423,2.19118762,1.46047664,-6.81797314,2.6239121,0.695623577,-0.936995029,1.15162647,-0.721705079,0.345130742,0.342267126,0.231820971,-1.48161066,2.61577368,-1.50887716,518,181,1
0.0001,966,5.20093966,3.33316922,-2.94078422,0.784627616,-2.72696686,1.55294156,0.744269311,2.05918431,-3.3202951,2.55317879,-2.76632977,2.4618423,-0.264494061,0.543558836,2.18809605,1.46045351,-6.61452198,2.62391853,0.573709726,-0.937116444,1.15184188,-0.722236335,0.34514007,0.257961482,0.231847793,-1.43084121,2.61585736,-1.50905776,519,179,1
0.0001,967,5.2033453,3.33315802,-2.9440465,0.784618676,-2.72519588,1.55295968,0.744218051,2.06048679,-3.3203032,2.5537374,-2.76633406,2.46121407,-0.26452145,0.543707192,2.19025493,1.46045637,-6.55109978,2.62390733,0.535602391,-0.936992824,1.15161991,-0.721125662,0.345122963,0.230127811,0.231820554,-1.41433144,2.61573195,-1.50886869,519,180,1
0.0001,968,5.2024641,3.33352852,-2.93077326,0.784646749,-2.73268747,1.55285144,0.74391216,2.062361,-3.31934977,2.55033636,-2.76629543,2.46280026,-0.264887661,0.543917418,2.18978953,1.46058369,-6.80524588,2.62397242,0.688695848,-0.936701596,1.15089417,-0.720101774,0.346187532,0.338478208,0.231960908,-1.48000479,2.61500573,-1.50823188,518,180,1
0.0001,969,5.20250511,3.3335247,-2.93490863,0.784641922,-2.7301836,1.55284846,0.743894577,2.06398702,-3.31935596,2.5512073,-2.76629138,2.46209002,-0.264894575,0.543934524,2.19003463,1.46057904,-6.71575069,2.6239624,0.635019362,-0.936700404,1.15086436,-0.71909827,0.346179932,0.298257738,0.23196356,-1.45598781,2.61498046,-1.50820792,518,180,1
0.0001,970,5.20312929,3.33333921,-2.93271804,0.784638405,-2.73182201,1.55289602,0.744087279,2.06498766,-3.31971169,2.55050874,-2.76630783,2.462502,-0.264736265,0.543845475,2.19064212,1.46048367,-6.76200676,2.62394357,0.662444592,-0.9368366,1.15120184,-0.718386829,0.345794261,0.316988379,0.231914803,-1.46712959,2.61532259,-1.50847471,518,179,1
0.0001,971,5.2005353,3.33329678,-2.93206954,0.784636378,-2.73180246,1.55289781,0.743998826,2.06695914,-3.31976891,2.55039454,-2.76629591,2.46233416,-0.264723361,0.543865502,2.18875647,1.46045589,-6.78013277,2.62393999,0.67365855,-0.936847389,1.15111971,-0.717505276,0.345734298,0.329205334,0.231929153,-1.47473335,2.61529517,-1.50831115,518,180,1
0.0001,972,5.19755363,3.3331461,-2.92484307,0.784606814,-2.73564196,1.55293131,0.743881166,2.06715298,-3.32029724,2.54868197,-2.76629686,2.46331429,-0.264549136,0.543895543,2.18633127,1.46043873,-6.93157768,2.62389541,0.764945507,-0.936912835,1.15107608,-0.717764437,0.345118821,0.396882206,0.231884971,-1.51554799,2.6154995,-1.50811183,517,180,1
0.0001,973,5.20269966,3.33351541,-2.94304419,0.78464359,-2.72503901,1.55285335,0.743676007,2.06856513,-3.31938362,2.55286145,-2.76628494,2.46031594,-0.264911801,0.544186652,2.19077182,1.46056342,-6.55446005,2.62393641,0.538655758,-0.936550856,1.15039277,-0.716257751,0.346136063,0.231508896,0.231964603,-1.41659415,2.61474442,-1.50772178,519,180,1
0.0001,974,5.20233679,3.33314824,-2.92692494,0.78462106,-2.73494148,1.55293572,0.743907154,2.07100391,-3.32031679,2.54865146,-2.76630378,2.46276093,-0.264546931,0.544027925,2.19074535,1.4604274,-6.88892412,2.62388158,0.739059389,-0.936851323,1.1509161,-0.714790106,0.345089644,0.374164432,0.231867582,-1.5022577,2.61544156,-1.50802553,518,181,1
0.0001,975,5.20024776,3.33349276,-2.92977142,0.784652114,-2.73299885,1.55282652,0.743868291,2.07066965,-3.31940436,2.54952645,-2.76626921,2.46234417,-0.264861107,0.543973267,2.18900251,1.46053874,-6.82409811,2.62395668,0.700289726,-0.936767757,1.15080428,-0.715292633,0.346119672,0.347399592,0.23200199,-1.4861393,2.61501956,-1.50803292,518,178,1
0.0001,976,5.20103073,3.33347964,-2.93905735,0.784650505,-2.72748685,1.55282903,0.743854821,2.07262301,-3.31941581,2.55160213,-2.76627016,2.46084762,-0.264859468,0.544014454,2.18990278,1.46052766,-6.62952995,2.62394333,0.583505869,-0.936758518,1.15076649,-0.713992476,0.346102327,0.261506885,0.231996924,-1.43470168,2.61499,-1.5080198,519,178,1
0.0001,977,5.20075464,3.33332562,-2.9357183,0.78464359,-2.72954798,1.55287182,0.743924022,2.07313442,-3.31969953,2.55062389,-2.76627731,2.46141958,-0.264758021,0.543976605,2.18971276,1.46045446,-6.68838644,2.62392998,0.618749976,-0.936818957,1.15090704,-0.713689387,0.345796406,0.282113165,0.231960103,-1.44706237,2.61517596,-1.5081054,519,179,1
0.0001,978,5.19962692,3.33315253,-2.92180824,0.784627557,-2.73779416,1.55290866,0.743951201,2.07376575,-3.3202889,2.54729176,-2.76628518,2.46336079,-0.264526635,0.543959916,2.1888628,1.46041846,-7.00501633,2.62388825,0.808849514,-0.936956704,1.15103149,-0.713480592,0.34512043,0.429257631,0.231909692,-1.53554451,2.61553907,-1.50805914,517,178,1
0.0001,979,5.20020056,3.33314896,-2.9292028,0.784624338,-2.7331965,1.55292559,0.743783951,2.07400703,-3.32029057,2.54908705,-2.76628709,2.46205449,-0.264553934,0.544126749,2.18937206,1.46041739,-6.83069801,2.62387514,0.70451951,-0.936815143,1.15069699,-0.713252664,0.345108271,0.350375712,0.231893346,-1.48842168,2.61534357,-1.50775087,518,178,1
0.0001,980,5.20079184,3.3331399,-2.92757392,0.78462714,-2.73424435,1.55292356,0.743790269,2.0758028,-3.3202908,2.54846597,-2.76628447,2.46220231,-0.264554679,0.544155538,2.19008374,1.46040678,-6.86649323,2.623873,0.725965023,-0.936811864,1.15066063,-0.712075472,0.345107734,0.364314079,0.231896356,-1.4969641,2.61533666,-1.50770736,518,177,1
0.0001,981,5.20175648,3.33311725,-2.93517327,0.784625113,-2.72971058,1.55293286,0.743735075,2.07767916,-3.32031465,2.55015159,-2.76628685,2.46092367,-0.264562398,0.544225752,2.19112182,1.46039414,-6.69872379,2.62385964,0.625322759,-0.936769485,1.15054262,-0.710797846,0.34507373,0.289395124,0.231886342,-1.45216131,2.61526108,-1.50761163,519,178,1
0.0001,982,5.20196247,3.3331306,-2.9190917,0.784631848,-2.73936105,1.55292153,0.743719935,2.07970524,-3.32030201,2.54594874,-2.76627612,2.46314287,-0.264562279,0.544282734,2.19153523,1.46039486,-7.05966616,2.62386608,0.841991007,-0.93675077,1.15041292,-0.709526896,0.34508881,0.452193052,0.231904939,-1.55022717,2.61524701,-1.50742733,517,179,1
0.0001,983,5.19919205,3.33311605,-2.9258039,0.784634054,-2.73533034,1.55290127,0.743934631,2.07937574,-3.32030725,2.54760861,-2.76627326,2.46252728,-0.264519572,0.544005454,2.18920755,1.46037936,-6.88703299,2.62387872,0.738139808,-0.936983466,1.15096915,-0.710095584,0.345092922,0.364671826,0.231925935,-1.49725044,2.61552906,-1.507967,518,178,1
0.0001,984,5.20103836,3.33347464,-2.90566587,0.784652591,-2.74711967,1.55281532,0.743549407,2.08170915,-3.31937194,2.54223895,-2.7662406,2.4650588,-0.264904976,0.544376194,2.19103384,1.46050632,-7.39947844,2.62393022,1.046224,-0.936549187,1.14995575,-0.708407879,0.346133113,0.610938549,0.2320375,-1.64590454,2.61466336,-1.50707388,515,181,1
0.0001,985,5.19725609,3.33344841,-2.92581844,0.784656048,-2.73468232,1.55280411,0.743590176,2.08182645,-3.31939268,2.54782367,-2.76623201,2.46188974,-0.264885157,0.544224203,2.1879375,1.46048868,-6.90712929,2.62393165,0.750887334,-0.936688364,1.15025055,-0.708824873,0.346115738,0.387075424,0.232057154,-1.51128626,2.61477351,-1.50734842,518,181,1
0.0001,986,5.2004962,3.33346987,-2.9066689,0.784653246,-2.74650717,1.55280066,0.743587792,2.08476973,-3.31938577,2.54227209,-2.76623464,2.46474624,-0.264891684,0.544351876,2.19097281,1.46049535,-7.37137175,2.62392569,1.02934813,-0.936610162,1.15001953,-0.706600726,0.346113324,0.595743656,0.232052773,-1.63697898,2.61472273,-1.50711763,516,181,1
0.0001,987,5.20183468,3.33346391,-2.93627739,0.784642816,-2.72894049,1.55281377,0.743618369,2.08438039,-3.31938314,2.55003214,-2.76623917,2.46016741,-0.264918804,0.54435128,2.19204092,1.4605031,-6.69265366,2.62391329,0.621845722,-0.936589301,1.15011704,-0.706667662,0.346112162,0.290565282,0.23202458,-1.45350027,2.61468554,-1.5073241,519,181,1
0.0001,988,5.20181608,3.33344936,-2.93388653,0.784649074,-2.73028851,1.55281615,0.743558764,2.0856874,-3.31940508,2.54916906,-2.76623893,2.46046972,-0.264906466,0.544408023,2.1921854,1.46048832,-6.7223258,2.62390685,0.63978821,-0.936568499,1.14999342,-0.705867589,0.346084714,0.297451168,0.23202762,-1.45785785,2.61464167,-1.50718164,518,181,1
0.0001,989,5.19991446,3.33341765,-2.91902018,0.784660578,-2.73910451,1.55280805,0.743629634,2.08627081,-3.31942391,2.54534912,-2.76623058,2.46277881,-0.264874578,0.544323444,2.19067931,1.46046245,-7.044384,2.62392521,0.833088517,-0.936656535,1.15012813,-0.705758452,0.346072197,0.437739283,0.232050776,-1.54215121,2.61477113,-1.5072329,517,182,1
0.0001,990,5.19986916,3.33341813,-2.93115282,0.784659266,-2.73174572,1.55280113,0.74357444,2.08976126,-3.31942415,2.54820204,-2.76622558,2.46064901,-0.264881045,0.544377267,2.19109583,1.46045184,-6.77527666,2.6239059,0.671699405,-0.93665427,1.15004718,-0.703617811,0.346062481,0.319155335,0.232059196,-1.47123885,2.61470866,-1.50715709,518,181,1
