tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,671,2.69806862,3.16703129,-3.8651278,0.924817145,-0.533869743,1.78154659,-0.429980516,-1.93246245,-3.19352412,6.27170229,-2.67400241,1.13711751,-0.0262018666,0.57981652,0.0405032411,1.29225659,-3.04092598,2.75372458,-2.18252945,-0.227399856,1.10575664,-3.31650257,0.576363385,1.84806824,0.351985514,-2.53464389,2.49784207,-0.785346985,66,35,1
0.0001,672,2.78359747,3.16759348,-3.86285067,0.923839808,-0.55479461,1.76795471,-0.422048271,-1.85516024,-3.19488907,6.28225183,-2.67390251,1.11330998,-0.0297464896,0.580304384,0.183390588,1.29966855,-3.0413909,2.74692297,-2.15383792,-0.262248516,1.08676577,-3.2685101,0.567703843,1.85657191,0.352296233,-2.76521945,2.50199008,-0.63503933,67,35,1
0.0001,673,2.84382629,3.16786456,-3.86082768,0.92329061,-0.55178678,1.75937521,-0.430224985,-1.80610347,-3.19561505,6.29205942,-2.67378569,1.11248469,-0.0324114598,0.569702983,0.284620672,1.3040359,-3.04161787,2.74280071,-2.16184211,-0.285410404,1.0920018,-3.23777509,0.562442303,1.86436117,0.352419496,-2.69445133,2.50376177,-0.69486773,67,33,1
0.0001,674,2.78368902,3.16716599,-3.86677766,0.923841298,-0.548460841,1.76442766,-0.421684533,-1.80519044,-3.19555736,6.28748083,-2.67342687,1.10668445,-0.0292171072,0.573667824,0.16704309,1.30060661,-3.04384565,2.74512482,-2.16029501,-0.267199248,1.10083163,-3.21720147,0.561305761,1.86114109,0.354156047,-2.77351999,2.50580287,-0.64311111,65,32,1
0.0001,675,2.78325033,3.16705203,-3.86361289,0.924002111,-0.533601582,1.76516366,-0.434192091,-1.80550873,-3.19535732,6.27896309,-2.67353606,1.1215266,-0.0291779768,0.567765117,0.160573736,1.30064845,-3.04034495,2.74534798,-2.18812966,-0.264996588,1.11853755,-3.21244216,0.561668456,1.85281169,0.353505075,-2.58253622,2.50510693,-0.775434196,67,35,1
0.0001,676,2.93400669,3.16785407,-3.86891651,0.922225356,-0.543138862,1.74136281,-0.436002672,-1.64933157,-3.19803143,6.30279493,-2.67320013,1.09497952,-0.0366272442,0.551200211,0.420406044,1.31019831,-3.04749322,2.73444152,-2.18694234,-0.329009652,1.12373066,-3.11374331,0.544560432,1.87401342,0.354936182,-2.67298174,2.51201749,-0.742133975,67,36,1
0.0001,677,2.96804929,3.16780639,-3.86917424,0.921733797,-0.538652599,1.73421276,-0.439906806,-1.58172727,-3.19903111,6.30712175,-2.67292452,1.09151578,-0.0386469774,0.540245235,0.472777486,1.31187725,-3.0483048,2.73113251,-2.18718266,-0.346591413,1.12947989,-3.06185246,0.537526667,1.87761283,0.356113076,-2.62230897,2.51488233,-0.791394114,68,36,1
0.0001,678,2.99556613,3.16772914,-3.86913323,0.921509326,-0.537638664,1.7300204,-0.442772895,-1.5447706,-3.19946289,6.31152391,-2.67279148,1.08760679,-0.0401730314,0.535573781,0.517525494,1.31296635,-3.04882216,2.72924089,-2.19339085,-0.358372778,1.13535178,-3.03474903,0.534076571,1.88111937,0.356514663,-2.61420846,2.51571679,-0.803788543,68,35,1
0.0001,679,3.01198006,3.16749954,-3.87057757,0.921248078,-0.534311414,1.72529769,-0.443764627,-1.49227512,-3.20015979,6.31818008,-2.67245483,1.08096039,-0.0412447937,0.528124392,0.539671361,1.31338143,-3.05049086,2.72713232,-2.19745588,-0.36980322,1.14503026,-2.9931283,0.529165685,1.88683784,0.357833833,-2.60733056,2.51837182,-0.821035445,69,38,1
0.0001,680,3.038486,3.16732192,-3.86482525,0.921051204,-0.548100591,1.72161734,-0.438735217,-1.46183276,-3.20041776,6.33344698,-2.67212605,1.06600201,-0.042871017,0.527979195,0.584020138,1.31401515,-3.04938269,2.72538209,-2.18138814,-0.381377965,1.13421595,-2.97214842,0.526686192,1.89890909,0.358714312,-2.75983143,2.51773047,-0.720387161,71,35,1
0.0001,681,3.04497218,3.16706681,-3.86816931,0.920899808,-0.549388826,1.71804583,-0.434552133,-1.41551065,-3.20090818,6.33994389,-2.67179966,1.05417967,-0.0434379503,0.525100887,0.588445246,1.31390166,-3.05193663,2.72384143,-2.18211246,-0.389785796,1.14288151,-2.93456435,0.522831142,1.90471065,0.360075891,-2.83409071,2.52052593,-0.679320037,68,36,1
0.0001,682,3.02318668,3.16684294,-3.86956811,0.921214581,-0.522043169,1.72027469,-0.450871229,-1.42089164,-3.20072913,6.32395697,-2.67193246,1.07662451,-0.0420551896,0.516843319,0.541525841,1.31327105,-3.04992795,2.72482872,-2.2169199,-0.380924731,1.16882288,-2.93191719,0.523363352,1.89067483,0.359502852,-2.52864528,2.52201843,-0.892533481,69,33,1
0.0001,683,3.10160422,3.16668224,-3.86650229,0.920048118,-0.536072314,1.70579541,-0.445853502,-1.27947974,-3.20255899,6.35215044,-2.67110467,1.04651189,-0.0479007512,0.501917124,0.681574702,1.31472003,-3.05294228,2.71844292,-2.20947027,-0.423323691,1.1742295,-2.83606982,0.512131155,1.91473567,0.362688929,-2.68435192,2.5245924,-0.812395632,70,38,1
0.0001,684,3.11346865,3.16639781,-3.86662364,0.919812143,-0.535395622,1.70174146,-0.445165783,-1.2259829,-3.20314407,6.35612154,-2.67079854,1.03807223,-0.0491463952,0.496708691,0.698923171,1.31452763,-3.05353785,2.71667409,-2.21649814,-0.434122056,1.18595076,-2.79658437,0.5083673,1.91801846,0.363890648,-2.70724297,2.52678561,-0.806825221,71,37,1
0.0001,685,3.10918927,3.16613269,-3.87278581,0.919850886,-0.508577883,1.69996774,-0.459206969,-1.19509983,-3.20333529,6.35510683,-2.67059445,1.04897046,-0.0489907898,0.483412534,0.686750412,1.31407893,-3.05655932,2.71612239,-2.23476148,-0.437345415,1.20597267,-2.77227187,0.506486833,1.91772985,0.364640057,-2.44701338,2.53019071,-1.00003171,70,39,1
0.0001,686,3.10008764,3.16578937,-3.87385702,0.919935822,-0.506616116,1.69894183,-0.457290202,-1.17355919,-3.20342946,6.36132526,-2.6702702,1.043764,-0.0485373735,0.480172932,0.666063249,1.31341827,-3.05777097,2.7157414,-2.23639941,-0.438744128,1.2135756,-2.75504327,0.505276442,1.9229933,0.36573869,-2.46828198,2.53261948,-0.99257797,70,37,1
0.0001,687,3.11350226,3.16541886,-3.87424564,0.919421554,-0.488142252,1.69178367,-0.466692984,-1.07723713,-3.20446777,6.36674118,-2.66970849,1.03885615,-0.0507831573,0.46339789,0.687246263,1.31287861,-3.05887675,2.71275973,-2.24162793,-0.457741439,1.23121977,-2.68798018,0.499260992,1.92769802,0.367996544,-2.30451369,2.53745794,-1.1291461,71,36,1
0.0001,688,3.11213422,3.16509557,-3.87422299,0.919335783,-0.482334733,1.68910897,-0.468148112,-1.0361259,-3.20476055,6.37197399,-2.66934347,1.03374112,-0.0512464121,0.457067609,0.682493508,1.31231308,-3.05948925,2.71168709,-2.2443428,-0.464406013,1.24078572,-2.65928745,0.497046143,1.93206382,0.36928907,-2.27661872,2.5402391,-1.15906,72,38,1
0.0001,689,3.10553432,3.16473031,-3.86904168,0.919669092,-0.509033918,1.69096625,-0.451576799,-1.06040204,-3.20429635,6.39057446,-2.66901636,1.01750016,-0.0501803271,0.465546995,0.667407095,1.31184363,-3.05876756,2.71233034,-2.2445724,-0.459763497,1.23953533,-2.67498088,0.498774201,1.94696772,0.369940817,-2.58396959,2.53859234,-0.941422284,73,39,1
0.0001,690,3.11098409,3.16438842,-3.8691783,0.91934979,-0.494923592,1.68587613,-0.458163917,-0.987847924,-3.20496726,6.39490509,-2.66854787,1.01344669,-0.0517011061,0.45298624,0.676174402,1.31124675,-3.05948234,2.71026611,-2.25647092,-0.473531008,1.25945032,-2.62603521,0.494760662,1.9506588,0.371735454,-2.46207738,2.54257965,-1.04339218,73,38,1
0.0001,691,3.09329009,3.16401577,-3.87618494,0.91937089,-0.473404944,1.68357468,-0.464664251,-0.943763196,-3.20524025,6.39375544,-2.66821527,1.01447093,-0.0511895232,0.443505853,0.640995085,1.31035852,-3.06305909,2.70961738,-2.25876927,-0.477246076,1.27389598,-2.59598041,0.492645472,1.95049763,0.373127252,-2.30407763,2.54862475,-1.16748619,70,35,1
0.0001,692,3.11054182,3.1638279,-3.87555337,0.919193625,-0.466472059,1.68054283,-0.470870554,-0.902798653,-3.2055676,6.39533186,-2.66806531,1.01253891,-0.0528966673,0.437642992,0.672893524,1.31035674,-3.06286335,2.70833063,-2.26282454,-0.488011479,1.27965045,-2.56911302,0.490600675,1.95153618,0.373585969,-2.23144054,2.54876399,-1.22488523,73,38,1
0.0001,693,3.10121727,3.16341996,-3.87645006,0.919196725,-0.450231522,1.67827678,-0.478034019,-0.866506696,-3.20573735,6.40600777,-2.66755819,1.01037514,-0.0528829135,0.427318811,0.65350461,1.3095479,-3.06456876,2.70754862,-2.24779987,-0.49340421,1.27900648,-2.54561067,0.489073068,1.96059012,0.375246823,-2.10835266,2.55248213,-1.32493365,73,37,1
0.0001,694,3.11583209,3.16301227,-3.87428522,0.91860199,-0.422638685,1.6706394,-0.494861126,-0.758392394,-3.20667458,6.415133,-2.66685963,1.00142443,-0.0562007576,0.409879148,0.68774122,1.30878365,-3.06486225,2.70451045,-2.2229116,-0.518109441,1.27692044,-2.47840762,0.484138966,1.96822977,0.377790034,-1.8605001,2.55643439,-1.52272046,74,38,1
0.0001,695,3.1103704,3.16261983,-3.87195706,0.918447554,-0.411121398,1.66720045,-0.499767274,-0.70489049,-3.20701337,6.42572927,-2.66628194,0.993501663,-0.0570890494,0.40071252,0.680273056,1.30796134,-3.0649116,2.70319033,-2.20904326,-0.528410435,1.27834046,-2.44622469,0.482023031,1.97692513,0.379726708,-1.78246999,2.5598228,-1.59204865,75,37,1
0.0001,696,3.08133435,3.16233349,-3.87619758,0.918978214,-0.414249331,1.67052114,-0.49251461,-0.738392234,-3.20658612,6.41655779,-2.6664331,0.997564316,-0.0541797541,0.407266021,0.618087113,1.30755246,-3.06554222,2.70474029,-2.2215476,-0.514131069,1.28788626,-2.46705198,0.483604312,1.96929276,0.379152387,-1.85586667,2.56326294,-1.53437829,75,39,1
0.0001,697,3.06365895,3.16199231,-3.87819505,0.919324815,-0.421284139,1.67168045,-0.483880043,-0.749850988,-3.20623231,6.42887688,-2.66612411,0.992813885,-0.0525094196,0.406935424,0.578318,1.30692792,-3.06780529,2.7053051,-2.23657489,-0.508673191,1.30330431,-2.47417045,0.484466761,1.97966361,0.380036116,-1.96778834,2.56532979,-1.45935154,75,39,1
0.0001,698,3.04186296,3.16158462,-3.87748075,0.919354439,-0.41700691,1.66990471,-0.480905324,-0.713871837,-3.20641208,6.43031979,-2.66572404,0.986975253,-0.0519655906,0.402800292,0.537266254,1.30602849,-3.06747007,2.70472908,-2.23878598,-0.511054218,1.31616604,-2.45423722,0.483074963,1.98076987,0.381504476,-1.97249043,2.57078815,-1.46540594,74,40,1
0.0001,699,3.05490136,3.16119027,-3.87185979,0.918936491,-0.397201896,1.66431475,-0.495165169,-0.636074841,-3.20701218,6.44196892,-2.66509724,0.978485346,-0.0547719896,0.389921337,0.571745336,1.30542445,-3.06604457,2.70248652,-2.21078801,-0.531226456,1.30667675,-2.40936041,0.4799743,1.99008024,0.383512974,-1.78984404,2.57262588,-1.61095595,74,34,1
0.0001,700,3.00927067,3.16066456,-3.8783071,0.919075847,-0.381422788,1.66202509,-0.491686821,-0.591224611,-3.20713353,6.45177698,-2.66439939,0.968806744,-0.0530098006,0.381734192,0.484247684,1.30395746,-3.07057571,2.70206952,-2.19737554,-0.532870591,1.32007933,-2.38933492,0.478626639,1.9991827,0.386238039,-1.74663794,2.58354068,-1.66010869,75,39,1
0.0001,701,3.0151906,3.16025305,-3.87405229,0.918920994,-0.371474057,1.65882838,-0.498970538,-0.54743284,-3.20736575,6.46793985,-2.66381764,0.96062541,-0.0544777662,0.372847319,0.502214074,1.30335271,-3.07024813,2.70079923,-2.17699361,-0.545342505,1.31294489,-2.36520338,0.477178007,2.01234889,0.387955248,-1.66705346,2.584409,-1.72867036,75,35,1
0.0001,702,2.9861629,3.16000986,-3.87873507,0.919206917,-0.355616659,1.65947652,-0.502613962,-0.542796969,-3.20724154,6.45368528,-2.66386533,0.963038325,-0.05266973,0.375397235,0.441455036,1.30286956,-3.07070446,2.70143747,-2.15011716,-0.538779795,1.30124259,-2.36615348,0.477151006,2.00053501,0.387933582,-1.56807005,2.59098625,-1.79922462,76,39,1
0.0001,703,2.99338436,3.15960169,-3.87489939,0.91924274,-0.371670216,1.65802956,-0.493027866,-0.527243376,-3.20718169,6.47890282,-2.66328311,0.953795791,-0.0532351211,0.368671805,0.458203971,1.302315,-3.07166195,2.70069623,-2.19085836,-0.545547664,1.33339107,-2.35702133,0.476873457,2.02137733,0.389560759,-1.72883189,2.58962607,-1.69451809,76,34,1
0.0001,704,2.97311139,3.15909553,-3.87428737,0.918869913,-0.328047156,1.65157342,-0.514128268,-0.428925246,-3.20779943,6.48884344,-2.66240525,0.935379744,-0.055236619,0.358166784,0.434921801,1.30106747,-3.0725708,2.69866633,-2.10919881,-0.567627907,1.30088222,-2.31109047,0.473722279,2.02982688,0.3927342,-1.38990653,2.59830856,-1.95815277,75,34,1
0.0001,705,2.9658165,3.1589613,-3.87321544,0.919746161,-0.391316175,1.65918517,-0.474775672,-0.535131454,-3.2067275,6.49420929,-2.66276503,0.945446074,-0.0508034676,0.368780464,0.395103633,1.30128622,-3.0719142,2.70119667,-2.24190879,-0.537628055,1.37680614,-2.36453128,0.477631122,2.03362155,0.391004562,-1.97345042,2.59386969,-1.52707577,77,37,1
0.0001,706,2.92318654,3.15845561,-3.87967181,0.919372797,-0.311638653,1.65182889,-0.512891531,-0.417066246,-3.20757771,6.48398256,-2.66205573,0.933928311,-0.0520881675,0.357161671,0.330927879,1.29990065,-3.07433152,2.69935298,-2.07210445,-0.559300482,1.29057825,-2.31477928,0.473664969,2.02591252,0.393963993,-1.33449638,2.61035323,-2.00527787,77,37,1
0.0001,707,2.89859343,3.15812826,-3.87939024,0.919951975,-0.353912055,1.655563,-0.480850548,-0.463282377,-3.20699644,6.49160051,-2.66197348,0.938683987,-0.0485319719,0.35810259,0.265853673,1.29939723,-3.07461119,2.70059443,-2.1869514,-0.540155351,1.36996758,-2.34050679,0.475434184,2.03202033,0.394097179,-1.75529408,2.612427,-1.70355093,77,38,1
0.0001,708,2.8979485,3.15773368,-3.87954545,0.919724822,-0.316124976,1.65084565,-0.503316879,-0.399515957,-3.20731544,6.50734854,-2.66127443,0.927171469,-0.050552886,0.347713023,0.278123468,1.29867542,-3.07656837,2.69913673,-2.09461761,-0.559500873,1.31972766,-2.31206918,0.47360906,2.04530764,0.396325678,-1.44455338,2.61639023,-1.94111598,80,40,1
0.0001,709,2.89214754,3.15760803,-3.87892652,0.920955181,-0.42977494,1.66264963,-0.43189615,-0.557487905,-3.20581889,6.51326799,-2.66190195,0.922788441,-0.0441047139,0.37816301,0.227547616,1.2990073,-3.07608438,2.70293641,-2.29988813,-0.514031649,1.43596792,-2.38314748,0.47930479,2.04948997,0.393695027,-2.53634763,2.60686612,-1.13890207,80,42,1
0.0001,710,2.81340432,3.15643477,-3.87382603,0.918776095,-0.176878944,1.63451016,-0.571662426,-0.157115191,-3.20877886,6.52719831,-2.65888429,0.838170409,-0.0556693003,0.354278564,0.185187191,1.29534221,-3.07612705,2.694731,-1.49907327,-0.623023093,0.972410321,-2.23458266,0.467049032,2.06207442,0.405187428,-0.371498287,2.64358997,-2.75736308,80,39,1
0.0001,711,2.80672193,3.15630341,-3.87995315,0.919445336,-0.210530832,1.63911474,-0.547776759,-0.221114621,-3.20814204,6.52583551,-2.65923572,0.872805238,-0.0517659299,0.341567248,0.139867291,1.2954756,-3.07875514,2.69635653,-1.71458685,-0.598035991,1.11503756,-2.26342964,0.468934476,2.06108761,0.4036659,-0.705697775,2.64573646,-2.51290154,80,40,1
0.0001,712,2.82940006,3.15629864,-3.87972641,0.920492113,-0.329252213,1.64962018,-0.477631062,-0.365589261,-3.2068975,6.53135347,-2.66004562,0.913407862,-0.0463726595,0.338228136,0.133212149,1.29625499,-3.07851505,2.69914198,-2.16824555,-0.552935004,1.39995015,-2.31307054,0.473295599,2.06492686,0.400222361,-1.70920432,2.63339448,-1.77502763,79,38,1
0.0001,713,2.72473574,3.1552608,-3.88032937,0.919118524,-0.114294581,1.62928891,-0.589266896,-0.0765142515,-3.20879316,6.53718233,-2.65756106,0.774802029,-0.0537936129,0.377087265,0.0315672942,1.29295266,-3.08017397,2.69426847,-1.05037963,-0.638801515,0.701922297,-2.24326968,0.465696096,2.07088852,0.410179198,0.0369561277,2.66853428,-3.07341146,81,40,1
0.0001,714,2.6140635,3.15440607,-3.88063931,0.918695629,-0.0532956868,1.61967278,-0.599470854,0.063472636,-3.20952415,6.54241133,-2.6559062,0.602361202,-0.0556159131,0.468563169,-0.112917401,1.29035473,-3.0808506,2.69194317,0.208530679,-0.680282533,-0.12746653,-2.25580287,0.462749988,2.07578397,0.41755718,0.684596002,2.6919775,-3.55833459,83,42,1
0.0001,715,2.81111431,3.15553784,-3.87452888,0.922482431,-0.515475571,1.66617978,-0.357793182,-0.576078534,-3.20458579,6.5580554,-2.66025066,0.831936479,-0.0363063104,0.424469054,0.0350352563,1.29568577,-3.07723927,2.70459342,-2.11492395,-0.488805652,1.32504117,-2.39782882,0.481258988,2.08553839,0.398554981,-3.94795847,2.62034345,-0.154699877,78,33,1
0.0001,716,2.66350675,3.15412021,-3.87375402,0.919752359,-0.133170202,1.62821662,-0.563997507,-0.0620858744,-3.20837212,6.56456375,-2.656461,0.800791025,-0.0498985089,0.34146148,-0.0976562202,1.29109895,-3.07895398,2.69425678,-1.33318317,-0.630873978,0.925727606,-2.27021241,0.465867788,2.09285641,0.413282603,-0.283022523,2.68773365,-2.86515832,84,39,1
0.0001,717,2.65324593,3.1539762,-3.87995672,0.920419276,-0.184927195,1.63278925,-0.526266873,-0.119122885,-3.20782804,6.55678082,-2.65693474,0.847689927,-0.0454444401,0.32085678,-0.15929915,1.29120827,-3.08103704,2.69570136,-1.70374143,-0.600633442,1.17821681,-2.29405427,0.467321754,2.08654332,0.411469012,-0.770442486,2.69257188,-2.51208043,82,42,1
0.0001,718,2.61683655,3.15392804,-3.87546182,0.925877571,-0.510876358,1.69795692,-0.346190095,-0.867638528,-3.20140934,6.57183361,-2.65967083,0.541374624,-0.0139596593,0.672635734,-0.464504182,1.29145312,-3.07717681,2.71669173,3.4852941,-0.351375878,-2.68786383,-2.4961915,0.493621349,2.09614563,0.399363935,-5.67062998,2.61849666,1.0921495,82,40,1
0.0001,719,2.59954119,3.15329885,-3.8807013,0.920706272,-0.157545194,1.63028407,-0.531269193,-0.0818757787,-3.20776081,6.5591116,-2.65627837,0.829731882,-0.0437055938,0.32383737,-0.266256601,1.2899524,-3.08110547,2.69559669,-1.59014833,-0.603815198,1.12406766,-2.31562662,0.466702938,2.08817816,0.413792014,-0.621343017,2.71115828,-2.63061309,83,46,1
0.0001,720,2.42082381,3.15201855,-3.88015175,0.91954726,-0.0533176586,1.61046362,-0.548116148,0.178311497,-3.2091949,6.57382298,-2.65321016,0.436631948,-0.0511806905,0.54620266,-0.431707323,1.28578961,-3.08251834,2.69062543,1.51912391,-0.706292212,-0.967526615,-2.37683177,0.461448342,2.10145855,0.42747286,0.637739122,2.74839091,-3.55979419,86,43,1
0.0001,721,0.0950951949,1.41053486,-0.320016235,-1.52593756,0.324291259,1.58579004,0.090001367,1.73448133,-2.3795414,3.89841485,-2.2332046,2.39113188,-2.70721078,1.75070202,2596.00049,-2.46332741,-3.55872035,1.64862955,-2.71126962,2.02186966,-576.002747,-8503.2832,-2.50236607,3.27101469,-0.927199364,0.0206528213,2.44813991,1889.32715,68,41,0
0.0001,722,0.090754725,1.41178894,-0.318022668,-1.52670991,0.325334847,1.58478296,0.0909236372,1.74701524,-2.37819219,3.89802933,-2.2327075,2.39378023,-2.70839882,1.7467972,-304.214783,-2.47319555,-3.55808902,1.6481601,-2.70890117,2.02557254,69.2262573,44.7618103,-2.4829669,3.27606225,-0.927459896,0.0600279085,2.44133377,-12.2669668,71,44,0
0.0001,723,2.52015471,3.15173912,-3.88018441,0.921281517,-0.134581864,1.62493074,-0.525175691,-0.0165820215,-3.20742083,6.59876394,-2.6544683,0.805195689,-0.0410629511,0.309020817,-0.410563886,1.28724933,-3.08447862,2.6948359,-1.52710497,-0.617094398,1.12544143,-2.35138822,0.466085494,2.12107563,0.419618547,-0.602059782,2.74067926,-2.67701626,87,44,1
0.0001,724,2.57289314,3.15171003,-3.87982297,0.9217484,-0.226171181,1.63026309,-0.476390898,-0.0795168877,-3.20684505,6.60602522,-2.65497637,0.842513263,-0.0398588926,0.293002635,-0.334076345,1.28788066,-3.08477283,2.69552922,-1.98882425,-0.595721304,1.41950166,-2.32758188,0.467704654,2.12657166,0.417199612,-1.3054204,2.72066426,-2.16373682,88,43,1
0.0001,725,-1.72536159,3.13170218,-3.81327891,0.966218174,-0.865270078,0.980451882,1.4487381,3.90186286,-3.18309808,6.5221014,-2.60301065,0.910211861,-0.120376691,-0.5752213,-2.23423696,1.21327901,-2.97975731,2.83496499,0.0242199339,-3.65921617,2.92846799,0.890377045,0.535044014,1.99247551,0.666504204,-2.14568067,-0.470041543,0.349057317,74,39,1
0.0001,726,0.143843904,1.59000528,-1.07582498,-1.14053905,0.0979017764,1.76657927,0.141307533,1.90716541,-2.9948709,4.55554295,-2.41962266,1.41955674,-2.12899113,1.91250205,877.963684,2.16604733,-3.39394593,1.89568543,3.37576628,0.281554341,-199.127075,-1754.93323,-1.64783549,2.77550077,-0.782111228,-3.32205296,2.36449814,392.306122,98,58,0
0.0001,727,-2.69781303,3.13376951,-3.8121388,0.988829315,-1.56266546,1.0670768,2.07815838,1.61736965,-3.16695619,6.49535561,-2.61923814,2.19647002,-1.19086695,-0.0496139862,-1.664693,1.20870757,-3.0010376,2.94719076,-1.40816736,-1.05452693,1.53883076,-1.64271927,0.60113436,1.94180572,0.676102102,-0.293419629,-2.91279483,1.68345177,87,44,1
0.0001,728,-0.0026687982,1.34692609,-0.635312498,-1.3758862,-0.00295608095,1.70974803,0.311213255,2.00270605,-2.68456078,4.18025827,-2.31237078,2.00152969,-2.4591732,1.76978183,91.3244934,1.09388852,-3.48895335,1.74740553,-31.8142834,0.761932015,1.80614936,379.381683,-3.40533257,3.01620102,-0.873032749,-124.306641,2.83035278,1.59201825,148,76,0
0.0001,729,0.590995073,1.73629546,0.134797797,-1.72468019,0.590822816,1.32004404,-0.153303266,2.24294162,-2.26142931,3.45612478,-2.1118319,2.24276757,-2.94219971,2.0327034,138.487411,-2.3117795,-3.68986416,1.51589108,-45.5399666,2.06564379,1.09434831,-82.8847351,-0.0384791233,3.94206619,-0.994891226,26.3519592,1.51457715,-2.65398145,43,32,0
