tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,145,5.15564442,3.33639503,-3.18576956,0.78338331,-2.5547049,1.55250788,0.732578695,1.8759166,-3.31044722,2.59520507,-2.76656508,2.4605031,-0.271084785,0.541349351,2.13235331,1.46165144,-3.58975005,2.62358546,-1.22633469,-0.93337214,1.144822,-0.83864224,0.356972814,-0.821354091,0.232802287,-0.768024445,2.6004498,-1.503281,123,60,1
1e-05,146,5.15776348,3.33640933,-3.18292379,0.783377945,-2.55625558,1.55251718,0.732304513,1.87991369,-3.3105042,2.59396982,-2.76656127,2.46041751,-0.271111965,0.541695237,2.13463783,1.46167505,-3.58978868,2.62355423,-1.22589588,-0.933149517,1.14418685,-0.835916638,0.356885493,-0.824996769,0.232786298,-0.766655505,2.60014915,-1.50259626,127,64,1
1e-05,147,5.15795565,3.33634114,-3.18846679,0.783371747,-2.55302334,1.55252802,0.732369184,1.88138855,-3.31050444,2.59178329,-2.76656055,2.46172738,-0.27111727,0.541590393,2.13499808,1.46161258,-3.47337556,2.62354803,-1.29591739,-0.933209956,1.14434958,-0.834993064,0.356895715,-0.857770622,0.232789755,-0.74673152,2.60018158,-1.50288415,127,63,1
1e-05,148,5.15540028,3.33640647,-3.18258286,0.783374429,-2.55587482,1.55251849,0.732050776,1.88181031,-3.31045485,2.59115362,-2.76655221,2.4617126,-0.271166265,0.541866124,2.13291121,1.46165705,-3.48809576,2.62353992,-1.28633213,-0.933008611,1.14377856,-0.835050344,0.356936842,-0.857709706,0.232803375,-0.747409344,2.5998795,-1.50218391,125,60,1
1e-05,149,5.15242529,3.3363111,-3.18068075,0.783373237,-2.55665565,1.55251694,0.732028425,1.88657427,-3.31055665,2.59426665,-2.766536,2.45938563,-0.27111432,0.541831195,2.13102579,1.46158397,-3.62565923,2.62353611,-1.20352924,-0.933112204,1.14383256,-0.83250767,0.356830835,-0.814682305,0.232827559,-0.773783624,2.59997392,-1.50202358,125,62,1
1e-05,150,5.15651989,3.33632827,-3.18285131,0.78335923,-2.55518126,1.55253994,0.731583953,1.89214718,-3.31047988,2.58958578,-2.76653552,2.4610045,-0.271236122,0.542359948,2.13519192,1.46158385,-3.47057509,2.62348866,-1.29600644,-0.932697952,1.14277935,-0.828552663,0.3568905,-0.86471647,0.232806042,-0.744736016,2.59935689,-1.50109553,125,62,1
1e-05,151,5.15034819,3.33636355,-3.18417168,0.783376217,-2.55392742,1.55252504,0.731693387,1.88532889,-3.31047297,2.59302998,-2.76653314,2.45987606,-0.27118212,0.54214114,2.12913299,1.46161568,-3.54777265,2.623523,-1.24949014,-0.932845116,1.14318097,-0.833519995,0.356911957,-0.837762058,0.232829705,-0.76028496,2.59959841,-1.50140047,128,66,1
1e-05,152,5.15327787,3.3362937,-3.17906117,0.783386111,-2.55812049,1.55252028,0.732298672,1.88345253,-3.31054974,2.5939734,-2.76654387,2.46009278,-0.27106756,0.541643023,2.13131618,1.46157765,-3.62037802,2.62356329,-1.20721757,-0.933241129,1.14426374,-0.834330082,0.356847644,-0.817455053,0.232814595,-0.771552265,2.60024309,-1.50252509,126,61,1
1e-05,153,5.15882254,3.33638096,-3.18189621,0.783381045,-2.55703783,1.55248821,0.732348323,1.88920057,-3.31043172,2.59093642,-2.76653981,2.46128464,-0.27113688,0.541713595,2.13669562,1.46162283,-3.51198888,2.62354398,-1.27267289,-0.933213234,1.14414918,-0.830108583,0.356956214,-0.850601375,0.232823879,-0.751882792,2.60013103,-1.50260532,127,66,1
1e-05,154,5.16229677,3.33639503,-3.1781559,0.783369243,-2.55920506,1.55255461,0.731993079,1.88666463,-3.31051493,2.59221101,-2.76656175,2.46004319,-0.271172136,0.542294562,2.13926625,1.46167028,-3.58782578,2.6235168,-1.22664201,-0.932733297,1.14318526,-0.831203759,0.356841832,-0.830077887,0.232740313,-0.764927804,2.59969568,-1.50155818,123,59,1
1e-05,155,5.15251875,3.33630085,-3.18245649,0.783385754,-2.55611515,1.55247486,0.732400239,1.89037907,-3.31052303,2.59253097,-2.76652193,2.46047521,-0.271066964,0.541477382,2.13156605,1.46155775,-3.55730772,2.62355351,-1.2452234,-0.93343842,1.14452815,-0.830188751,0.356871068,-0.835018694,0.232867792,-0.761178732,2.60035825,-1.50283372,126,62,1
1e-05,156,5.1561923,3.33633471,-3.18559885,0.783361495,-2.55328012,1.5525558,0.73139894,1.89337337,-3.31051397,2.59122205,-2.76653385,2.45957732,-0.271243542,0.542616427,2.13504815,1.46159947,-3.5093286,2.62347341,-1.27229786,-0.93252176,1.14231324,-0.827845991,0.356835127,-0.850750685,0.232792303,-0.753588557,2.59917092,-1.50061619,127,63,1
1e-05,157,5.15651178,3.33636427,-3.19088006,0.783380866,-2.55149913,1.55248487,0.732405424,1.88919365,-3.310467,2.59191751,-2.7665329,2.46084642,-0.27111277,0.541587949,2.13474822,1.46161425,-3.4766922,2.62354326,-1.29381907,-0.933314085,1.14435089,-0.830416918,0.356919348,-0.854547083,0.232841462,-0.749232113,2.60023451,-1.50287449,126,64,1
1e-05,158,5.14716482,3.33631968,-3.1724503,0.783391178,-2.56111789,1.5524472,0.732080817,1.89541423,-3.3104775,2.59063601,-2.7664957,2.46081543,-0.271093994,0.541680694,2.12773013,1.46155548,-3.58250642,2.62354589,-1.22914457,-0.933355033,1.14405024,-0.827786982,0.356908917,-0.835905612,0.232919261,-0.761696279,2.60012436,-1.50210464,126,63,1
1e-05,159,5.15488672,3.3363843,-3.17946267,0.783387303,-2.55784392,1.55245054,0.732173622,1.89718759,-3.31032395,2.5920465,-2.76650667,2.45966363,-0.271177083,0.541809916,2.13440371,1.46158135,-3.58488727,2.62354231,-1.22832441,-0.933218718,1.14388394,-0.825714469,0.357073873,-0.82896024,0.232890174,-0.765844405,2.59998202,-1.50216961,127,64,1
1e-05,160,5.15037489,3.33631396,-3.17559266,0.78339684,-2.55940557,1.55249119,0.731926084,1.89440918,-3.31041503,2.59179115,-2.76650715,2.4598124,-0.271153063,0.542018294,2.13027143,1.46154404,-3.59779143,2.62354159,-1.21983767,-0.933048308,1.14349616,-0.827984929,0.35697934,-0.828240037,0.232876539,-0.766592503,2.59982395,-1.50160205,125,63,1
1e-05,161,5.15567732,3.33632207,-3.17561531,0.783382356,-2.55992818,1.55250764,0.731921494,1.89617872,-3.31047535,2.59083748,-2.76651788,2.46006417,-0.271160662,0.54215759,2.13492727,1.46156824,-3.5794456,2.62351894,-1.23114312,-0.932944715,1.14330351,-0.826227546,0.356895298,-0.835258782,0.232836112,-0.762532055,2.59974432,-1.50150466,125,60,1
1e-05,162,5.15984964,3.33636451,-3.18346524,0.783375621,-2.55559659,1.55251658,0.731878579,1.89701927,-3.31051254,2.59151626,-2.76652837,2.4593699,-0.271180451,0.542341709,2.13852096,1.46162212,-3.55103779,2.62349582,-1.24832571,-0.932807684,1.14301884,-0.825178444,0.356829375,-0.838455498,0.232803747,-0.760688603,2.59961915,-1.50137007,125,61,1
1e-05,163,5.15700388,3.33629632,-3.19009089,0.783353329,-2.55040646,1.55252182,0.731238961,1.90690649,-3.31053305,2.58965945,-2.7665019,2.45898294,-0.271268219,0.542767406,2.1374557,1.46154714,-3.45316029,2.62343144,-1.30571675,-0.932535648,1.14196265,-0.81945461,0.356789142,-0.864737868,0.232841015,-0.746311069,2.59900117,-1.5002768,127,63,1
1e-05,164,5.14925241,3.33630061,-3.181458,0.783389926,-2.55589175,1.55244589,0.732045949,1.90141833,-3.31048226,2.59051585,-2.76648617,2.46014738,-0.271112114,0.541802824,2.13023615,1.46153212,-3.52169895,2.62352395,-1.26563382,-0.933305025,1.14382315,-0.823841035,0.35689038,-0.84793067,0.232923999,-0.754847348,2.6000247,-1.5020175,125,62,1
1e-05,165,5.15079689,3.33634448,-3.1798892,0.783394277,-2.55726719,1.55242598,0.732241094,1.9010855,-3.31044006,2.59270859,-2.76648712,2.45903277,-0.271103024,0.541671693,2.13146281,1.46156406,-3.61093736,2.62354136,-1.21254385,-0.933413565,1.14413154,-0.823860824,0.356938034,-0.819806933,0.232928082,-0.771519303,2.60019732,-1.50231886,126,62,1
1e-05,166,5.15662289,3.33629942,-3.18611526,0.783369243,-2.55303311,1.55251801,0.731413364,1.90567183,-3.31051159,2.59050584,-2.76650333,2.45871377,-0.271236569,0.542653322,2.13694382,1.46154702,-3.5086329,2.62345695,-1.27269506,-0.932628989,1.14224291,-0.820267439,0.356820792,-0.85012269,0.232843176,-0.754898071,2.59918737,-1.50051558,126,63,1
1e-05,167,5.15411234,3.33632565,-3.18344545,0.783388734,-2.5551722,1.55248427,0.731995702,1.8997587,-3.31037807,2.59123969,-2.76650119,2.45955825,-0.271177322,0.542074859,2.13406825,1.46154726,-3.53042579,2.62352347,-1.26053452,-0.933035553,1.14341807,-0.824250281,0.357001722,-0.843519509,0.232876331,-0.757613301,2.59978986,-1.50171196,125,60,1
1e-05,168,5.14954567,3.33629847,-3.18362212,0.783389926,-2.55398703,1.55247569,0.731556594,1.90503204,-3.31044745,2.59082842,-2.76648045,2.45894217,-0.271191776,0.542334855,2.13093948,1.46151996,-3.52915931,2.62349105,-1.26021504,-0.932903349,1.14277363,-0.821584523,0.356910944,-0.844964981,0.232912958,-0.757712245,2.59946489,-1.50091743,126,63,1
1e-05,169,5.1530242,3.33631086,-3.1800828,0.783385813,-2.55678153,1.55244207,0.731810212,1.91003942,-3.31043673,2.58919382,-2.76647544,2.45966101,-0.271179974,0.542154849,2.13448191,1.46152604,-3.51032829,2.62349176,-1.27219093,-0.933094144,1.14316082,-0.818071067,0.356912524,-0.853204429,0.232924581,-0.752749205,2.59967804,-1.50137079,125,62,1
1e-05,170,5.15639305,3.3363018,-3.17771649,0.783372045,-2.55797839,1.55246687,0.731393337,1.91599286,-3.31045222,2.58964467,-2.76647329,2.45816255,-0.271250874,0.542670906,2.1380589,1.46151543,-3.57369637,2.62345052,-1.23359716,-0.932730913,1.14220214,-0.813981712,0.356874138,-0.83639276,0.232900321,-0.764099479,2.59917855,-1.50030851,127,62,1
1e-05,171,5.15405273,3.33627367,-3.18754315,0.783381641,-2.55247569,1.55245697,0.731838107,1.91150749,-3.31046438,2.58937931,-2.76647758,2.4593761,-0.271177262,0.54218179,2.13551879,1.46149564,-3.46446252,2.62347937,-1.29982185,-0.933074832,1.14314485,-0.817042232,0.356886178,-0.861406922,0.232916012,-0.747799277,2.59966683,-1.50143981,124,59,1
1e-05,172,5.15312243,3.33622026,-3.18033433,0.783384323,-2.55645156,1.55251634,0.731631696,1.9069103,-3.31055355,2.59006572,-2.76649189,2.45905828,-0.271161944,0.542463779,2.13413787,1.46147871,-3.53818727,2.62348104,-1.25508893,-0.932817876,1.14268517,-0.819976985,0.356792629,-0.844914734,0.232864454,-0.757964849,2.59948754,-1.50082541,126,62,1
1e-05,173,5.15065193,3.33626652,-3.18004203,0.783387601,-2.55662823,1.5524379,0.731857479,1.91240203,-3.31047416,2.59101462,-2.7664609,2.45838928,-0.271144658,0.542089522,2.1327908,1.46148992,-3.57837152,2.62349677,-1.2312628,-0.933184266,1.14328444,-0.816942096,0.356877089,-0.831048965,0.232944384,-0.766247213,2.59979224,-1.50140595,125,60,1
1e-05,174,5.14962292,3.3362875,-3.18297839,0.783389688,-2.55469966,1.5524317,0.731805086,1.91226792,-3.31048727,2.58853626,-2.76645923,2.45986009,-0.271143317,0.542112291,2.13190866,1.46150255,-3.46561623,2.62348723,-1.29877925,-0.933173239,1.14323425,-0.817153156,0.356856376,-0.864536226,0.232953638,-0.746064961,2.59975028,-1.50140953,125,63,1
1e-05,175,5.15819693,3.3362639,-3.18225002,0.783377886,-2.55585837,1.55245411,0.731697202,1.91976917,-3.31050539,2.59096646,-2.76646805,2.45721674,-0.271193802,0.542470753,2.14002347,1.46149266,-3.58900666,2.62345648,-1.22500908,-0.932944298,1.14265883,-0.811460435,0.356813192,-0.826363027,0.23290801,-0.76998812,2.59948516,-1.50083995,127,65,1
1e-05,176,5.15361214,3.33629656,-3.1828649,0.783390284,-2.55511665,1.55244493,0.73173666,1.91499484,-3.31039977,2.59052181,-2.76646328,2.45812464,-0.271199256,0.542335927,2.13557744,1.46149564,-3.55628872,2.6234839,-1.2444582,-0.932998836,1.14287007,-0.814974487,0.356949061,-0.836920917,0.232934296,-0.763137639,2.59955168,-1.50104594,127,65,1
1e-05,177,5.14823484,3.33622622,-3.17116237,0.783394814,-2.56147599,1.55245328,0.731663823,1.91442943,-3.31053185,2.59020615,-2.76645613,2.4583118,-0.271128565,0.542350173,2.13099837,1.46146595,-3.63623881,2.62349129,-1.19597304,-0.933033466,1.14286399,-0.815998316,0.356807262,-0.820592821,0.232939407,-0.773309588,2.599648,-1.50076354,125,61,1
1e-05,178,5.15795135,3.33620596,-3.18659711,0.783363998,-2.55284882,1.55245018,0.73143667,1.92846608,-3.31054735,2.58869815,-2.76645088,2.45750856,-0.271229833,0.542652607,2.14094639,1.46143913,-3.50297046,2.62341499,-1.27614534,-0.93286258,1.14220309,-0.806142807,0.356750757,-0.851837516,0.232930139,-0.75548315,2.59922338,-1.50042033,127,64,1
1e-05,179,5.16009474,3.33623719,-3.18270278,0.783361197,-2.5547657,1.55253935,0.730907023,1.92149138,-3.31051445,2.58877349,-2.76647639,2.45726299,-0.271316677,0.543381274,2.14182949,1.46148038,-3.51772809,2.62339568,-1.26636243,-0.932199717,1.14091277,-0.810126722,0.356778771,-0.850918949,0.232841864,-0.756649017,2.59855676,-1.49907863,126,61,1
1e-05,180,5.15382147,3.33627653,-3.18337798,0.783388734,-2.55477571,1.55246937,0.7316764,1.91391945,-3.31051564,2.58945179,-2.76647091,2.45870709,-0.271167427,0.542474031,2.13559723,1.4615128,-3.5072844,2.62346983,-1.27370393,-0.932899058,1.14266682,-0.815604508,0.356805533,-0.852026939,0.232902274,-0.754118741,2.59951687,-1.50088179,125,65,1
1e-05,181,5.15106487,3.33626223,-3.17949009,0.78338933,-2.55637479,1.55245829,0.73136723,1.91933942,-3.31045628,2.58881855,-2.76645327,2.45826697,-0.271220833,0.542688787,2.13400602,1.46147859,-3.5295608,2.62345695,-1.25958097,-0.932775259,1.14215171,-0.812630594,0.35686782,-0.848702669,0.232937545,-0.757038653,2.59922433,-1.50021744,128,65,1
1e-05,182,5.15643311,3.33626533,-3.16945362,0.783381581,-2.56262875,1.55249333,0.731111169,1.92233193,-3.31045818,2.5892241,-2.76645803,2.45712304,-0.271275669,0.543168843,2.13885832,1.46149135,-3.6389358,2.62343669,-1.19376278,-0.932418287,1.14135897,-0.810095727,0.356845707,-0.821859717,0.232886776,-0.774162948,2.59885073,-1.49931479,125,63,1
1e-05,183,5.15677643,3.33624911,-3.17691755,0.783378601,-2.55870843,1.55244315,0.731529176,1.9263953,-3.31051779,2.58774257,-2.76644826,2.45825386,-0.271205127,0.542660356,2.13965487,1.46147418,-3.53964138,2.6234374,-1.25420189,-0.932866871,1.14230192,-0.807583034,0.356782973,-0.84805876,0.232929543,-0.757740736,2.59932923,-1.50041246,126,62,1
1e-05,184,5.15383816,3.33621764,-3.17299199,0.78338474,-2.56043673,1.55242479,0.731317163,1.93253171,-3.31051397,2.5896883,-2.76642632,2.45623326,-0.271212429,0.542820573,2.1379962,1.46143293,-3.66025519,2.62343144,-1.18115544,-0.932829678,1.14192927,-0.804178119,0.35678336,-0.812144458,0.232968166,-0.780309916,2.59918666,-1.4998287,126,62,1
1e-05,185,5.15489483,3.33624959,-3.18373728,0.783381581,-2.55429411,1.55242741,0.731440663,1.9294889,-3.31045485,2.59027672,-2.76643491,2.4563899,-0.271232724,0.54267776,2.13849783,1.46145332,-3.57895255,2.62343574,-1.23028862,-0.93287611,1.14215684,-0.805927157,0.356853724,-0.829494238,0.232963189,-0.769192934,2.59924912,-1.50028241,127,62,1
1e-05,186,5.15691757,3.33624411,-3.17908406,0.783389926,-2.55767679,1.55244744,0.731696665,1.92500412,-3.31048036,2.58947253,-2.76644993,2.45741582,-0.271187633,0.542589426,2.13957429,1.4614656,-3.57858443,2.62345791,-1.23108149,-0.932914615,1.14250708,-0.808426201,0.35683167,-0.832962096,0.232925951,-0.766579628,2.59946966,-1.5006429,128,65,1
1e-05,187,5.15766144,3.33627033,-3.17307353,0.783383727,-2.5609746,1.55243862,0.73142314,1.93028855,-3.31040239,2.58863592,-2.76643944,2.45706844,-0.271255583,0.542857945,2.14087939,1.46146333,-3.61454201,2.62343931,-1.20904171,-0.932739317,1.14193678,-0.805083334,0.356906861,-0.827107966,0.232939437,-0.770994782,2.59914851,-1.49998355,128,66,1
1e-05,188,5.1556673,3.33626604,-3.17952299,0.783390701,-2.55695319,1.55243814,0.731443703,1.92857933,-3.31041574,2.58978462,-2.76643825,2.45658922,-0.271239847,0.542817831,2.1390059,1.461465,-3.5890615,2.6234448,-1.2242111,-0.932765663,1.14200306,-0.806389809,0.356893212,-0.828969061,0.232946396,-0.769661009,2.59919763,-1.50009143,126,64,1
1e-05,189,5.15100098,3.33627319,-3.17727184,0.783390045,-2.55749702,1.55244207,0.731196582,1.92718852,-3.31038475,2.58935094,-2.7664299,2.4568634,-0.271261245,0.542922676,2.13493705,1.46146131,-3.58145428,2.62344241,-1.22805917,-0.932667792,1.14170432,-0.807833076,0.356930435,-0.833499968,0.232965529,-0.767156065,2.59901524,-1.49968803,125,64,1
1e-05,190,5.15365458,3.33623767,-3.16731596,0.783397138,-2.5639298,1.55241644,0.731364667,1.93357277,-3.31042361,2.59096241,-2.7664175,2.45530295,-0.271220416,0.542852044,2.13794231,1.46143246,-3.75501156,2.62345076,-1.12435234,-0.932819963,1.14192212,-0.803581715,0.356883049,-0.784165263,0.232979342,-0.797329128,2.59920692,-1.49974394,125,62,1
1e-05,191,5.15283966,3.33621097,-3.1691885,0.78337431,-2.56184268,1.55243838,0.730730116,1.94119024,-3.31052113,2.58805966,-2.7664063,2.45559216,-0.271289766,0.543427289,2.13827515,1.46142137,-3.65366435,2.62338185,-1.18392253,-0.932431102,1.14071405,-0.79899013,0.356742173,-0.81840533,0.232974783,-0.778216898,2.59857893,-1.49847353,127,62,1
1e-05,192,5.15173912,3.33618784,-3.17602468,0.783390582,-2.5585289,1.55241227,0.731386542,1.93658972,-3.310462,2.58699179,-2.76640916,2.45755887,-0.271214724,0.542734921,2.1367507,1.46138537,-3.54449463,2.62343192,-1.25063288,-0.932918608,1.14208043,-0.801980972,0.356842816,-0.847504675,0.23300229,-0.759107888,2.59924269,-1.50004363,129,64,1
1e-05,193,5.1534462,3.33621264,-3.17271709,0.783397734,-2.56080413,1.55243921,0.731431484,1.93133318,-3.31048942,2.58945251,-2.76642895,2.45643163,-0.271192282,0.542858362,2.13747621,1.46143103,-3.64978576,2.62344718,-1.18755555,-0.93279618,1.14197445,-0.804993391,0.356809676,-0.815685987,0.232954219,-0.778083682,2.59926844,-1.4998982,128,63,1
1e-05,194,5.15190792,3.33624983,-3.17568851,0.783392608,-2.55840302,1.55244017,0.731088459,1.93387127,-3.31038928,2.58888078,-2.76641822,2.45618153,-0.271276236,0.543138683,2.13652825,1.46143603,-3.60836554,2.6234262,-1.21170378,-0.932570219,1.14134252,-0.803613365,0.356911153,-0.827344179,0.232972726,-0.771697581,2.59887195,-1.49926209,125,62,1
1e-05,195,5.16224527,3.33624411,-3.17883611,0.783370256,-2.55723953,1.55249465,0.730836153,1.93794811,-3.31051183,2.58766127,-2.76643968,2.45587015,-0.271328181,0.543688059,2.14566183,1.4614687,-3.56465101,2.62336707,-1.23806477,-0.932153702,1.14045596,-0.799780846,0.356737047,-0.840218961,0.232881799,-0.764723659,2.59843516,-1.49852526,127,62,1
1e-05,196,5.14934683,3.33619428,-3.16887522,0.783402324,-2.56259823,1.55240417,0.731394172,1.93677175,-3.31048083,2.59004593,-2.76640129,2.45561004,-0.27118054,0.542780936,2.13474035,1.46140063,-3.70023537,2.6234498,-1.15696228,-0.932929754,1.14205337,-0.802182913,0.356821388,-0.800158262,0.233011186,-0.787901461,2.59932303,-1.49981916,127,64,1
1e-05,197,5.16194534,3.33620906,-3.17313147,0.783387661,-2.56130576,1.55247283,0.731327415,1.93593657,-3.31052423,2.58685517,-2.76643944,2.45711446,-0.271240026,0.543213308,2.14512968,1.46144032,-3.5755136,2.62341094,-1.23240972,-0.932528019,1.14141238,-0.801080108,0.356746256,-0.840897799,0.232897863,-0.763482749,2.59898448,-1.4995141,125,61,1
1e-05,198,5.15004492,3.33618498,-3.17836118,0.783403158,-2.55715418,1.55237961,0.731531024,1.94086647,-3.3104949,2.58864689,-2.76639128,2.45626926,-0.271164298,0.54260385,2.13586521,1.46138191,-3.58146787,2.62343836,-1.22851467,-0.933104932,1.14233506,-0.799589515,0.356799424,-0.831873715,0.233039632,-0.76867193,2.59945679,-1.50027788,127,62,1
1e-05,199,5.15247774,3.33615851,-3.17889953,0.783396602,-2.55696344,1.55240846,0.731434524,1.94137025,-3.31051421,2.58715081,-2.7664001,2.45691752,-0.271186084,0.542779922,2.13795972,1.46136868,-3.52782512,2.62342334,-1.26065958,-0.932950974,1.1420337,-0.798974991,0.356773078,-0.849071145,0.2330091,-0.758512914,2.59929514,-1.50003517,127,63,1
1e-05,200,5.15388155,3.33617258,-3.18725944,0.78337419,-2.55106854,1.55243373,0.730686486,1.94876134,-3.31054854,2.58913517,-2.76638985,2.45409393,-0.271299005,0.543517172,2.14009666,1.46137989,-3.56231952,2.62334967,-1.23866177,-0.932423651,1.14052236,-0.794228315,0.356694281,-0.833426535,0.232996017,-0.769547045,2.59848738,-1.49847686,128,64,1
1e-05,201,5.15378952,3.33619332,-3.17873383,0.783381879,-2.55623627,1.55244327,0.730712891,1.94624484,-3.31045675,2.58826709,-2.76639628,2.45478368,-0.271322697,0.543575048,2.13967872,1.46138453,-3.59216642,2.62337136,-1.22078133,-0.932343185,1.14049804,-0.795784175,0.356807262,-0.830302954,0.232983515,-0.771426082,2.59845734,-1.49836469,127,63,1
1e-05,202,5.15605974,3.3361609,-3.17337298,0.783378541,-2.55971503,1.55242658,0.730751932,1.95258343,-3.31051445,2.58734918,-2.76638699,2.45471072,-0.271303803,0.543559909,2.14238238,1.46136403,-3.62912321,2.62335944,-1.19880784,-0.932427943,1.14052486,-0.791607738,0.35673219,-0.82349664,0.232993707,-0.775991261,2.59851408,-1.49835074,126,62,1
1e-05,203,5.14761972,3.33616328,-3.17913914,0.783392251,-2.55563641,1.55239952,0.73093152,1.94738257,-3.31046009,2.58771586,-2.76637125,2.45551825,-0.271259367,0.543137789,2.13468575,1.46135104,-3.55619287,2.62339592,-1.24243069,-0.932720244,1.14120305,-0.795888662,0.35681659,-0.840364993,0.233053565,-0.764930308,2.59882975,-1.49904263,125,62,1
