tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,50,0.0473233834,2.27874398,0.0483206771,-2.18003535,1.24839509,0.685528398,-0.234949797,2.09060478,-2.43585539,2.09093571,-1.78411806,1.96420991,-3.34471393,2.92914033,52.5948944,-1.25780809,-7.8937068,1.16967154,-1.6563766,1.89174235,-1.67198598,-46.6656609,0.596068263,9.55768394,-1.13152814,1.88873851,0.979708433,-1.98670733,106,44,0
1e-06,51,0.0471562333,2.27892947,0.0485104956,-2.18017411,1.24860668,0.685261071,-0.234293461,2.09109926,-2.43590164,2.09077311,-1.78393459,1.96423697,-3.34483552,2.929353,33.1514511,-1.25752449,-4.19298697,1.1695832,-1.65623319,1.89173257,-1.67261994,-50.9026299,0.596172631,10.3900661,-1.13154149,1.88923812,0.979608655,-1.98605871,104,44,0
1e-06,52,0.047354456,2.27909994,0.0486560538,-2.18030286,1.24880111,0.685014129,-0.233655721,2.09121323,-2.43593788,2.09068847,-1.78376245,1.96428454,-3.34494543,2.92954397,29.3646755,-1.25726163,-3.48061728,1.16950488,-1.65613866,1.89172316,-1.67322588,-52.7663269,0.596273839,10.770834,-1.13155174,1.88974905,0.979519308,-1.98547065,103,42,0
1e-06,53,0.0473653823,2.27928114,0.0488192178,-2.18044209,1.24900877,0.68475014,-0.233003378,2.09181786,-2.43598342,2.0905056,-1.78357995,1.96431518,-3.34506607,2.92975235,17.0807037,-1.25698185,-1.12824011,1.16941845,-1.65600383,1.8917129,-1.67385447,-47.937088,0.596377194,9.8644762,-1.13156414,1.89025176,0.979421198,-1.98483598,101,39,0
1e-06,54,0.0476350039,2.27944875,0.0489578769,-2.18056703,1.24919677,0.684509754,-0.232371554,2.09188151,-2.43601918,2.09043288,-1.78341234,1.96436942,-3.34517527,2.9299345,14.860424,-1.25672555,-0.706744194,1.16934288,-1.65592432,1.89170468,-1.67444813,-48.5289001,0.596476614,10.0000916,-1.1315726,1.89076614,0.979334831,-1.98426592,101,40,0
1e-06,55,0.0479559079,2.27961016,0.0490972847,-2.18068671,1.24937797,0.68427819,-0.231747478,2.09178305,-2.4360528,2.09039497,-1.78324962,1.96443248,-3.34527802,2.93011165,14.2528944,-1.25647855,-0.59522295,1.16927159,-1.65586364,1.89169717,-1.67502809,-51.0043793,0.596575022,10.5008993,-1.13158107,1.8912853,0.979252577,-1.98371851,102,42,0
1e-06,56,0.0482486561,2.27976966,0.0492438823,-2.18080449,1.24955702,0.684046626,-0.231124967,2.09178877,-2.43608689,2.09033465,-1.78308666,1.96449542,-3.34537935,2.93028617,12.234396,-1.25623262,-0.209325224,1.16920125,-1.65580547,1.89168942,-1.6756078,-51.9788666,0.59667325,10.7128878,-1.13158906,1.89180553,0.979171038,-1.98317397,102,42,0
1e-06,57,0.0485405847,2.27992749,0.0493960679,-2.18091989,1.24973416,0.683818936,-0.230505973,2.09183693,-2.43611717,2.09027147,-1.78292632,1.96456099,-3.34548044,2.93045616,9.70231438,-1.25598919,0.278451085,1.16913199,-1.65575457,1.89168179,-1.67618179,-52.073101,0.596770644,10.7546329,-1.13159645,1.89232695,0.979091108,-1.9826479,100,44,0
1e-06,58,0.048846636,2.28008413,0.049549181,-2.18103623,1.24990892,0.683595002,-0.22988984,2.09181499,-2.43614984,2.09021974,-1.78276896,1.96463168,-3.34558034,2.93062377,7.67513466,-1.25575089,0.670238733,1.169065,-1.65571249,1.89167523,-1.67675006,-52.9487953,0.596867263,10.9488659,-1.13160348,1.892851,0.979012787,-1.98212588,100,41,0
1e-06,59,0.0491218604,2.2802465,0.0496964268,-2.18115664,1.25009286,0.683360696,-0.229265139,2.09215641,-2.43618536,2.09009385,-1.78260303,1.96469128,-3.34568357,2.93080306,3.7890656,-1.25550103,1.42741978,1.16899252,-1.65564632,1.89166749,-1.67733228,-47.9910698,0.596965671,10.0034571,-1.13161159,1.89336812,0.978929222,-1.9815743,99,41,0
1e-06,60,0.0494511202,2.28039479,0.0498565324,-2.18126416,1.25025606,0.683146596,-0.228658795,2.09197354,-2.43621135,2.09007668,-1.78245246,1.96477139,-3.34577918,2.93095875,2.47522879,-1.25527287,1.68426871,1.16893041,-1.65562963,1.89166081,-1.67788196,-50.4620819,0.597060919,10.5092669,-1.13161731,1.89389896,0.978856683,-1.98108041,100,45,0
1e-06,61,0.0497762337,2.2805438,0.0500190891,-2.1813724,1.25042212,0.6829319,-0.228052527,2.09197903,-2.43624187,2.09002352,-1.78229928,1.96485054,-3.34587312,2.93111563,0.417904645,-1.25504434,2.08848476,1.16886735,-1.65561056,1.89165556,-1.67843485,-50.0385094,0.597155571,10.4487715,-1.13162267,1.8944279,0.978782952,-1.9805907,97,46,0
1e-06,62,0.0500987358,2.28068876,0.0501869656,-2.1814785,1.2505827,0.682722747,-0.227451146,2.09184599,-2.43626761,2.08999944,-1.78214991,1.96493542,-3.34596348,2.93126774,-1.45317256,-1.25482202,2.45802236,1.16880631,-1.65560317,1.89165008,-1.67897737,-51.5800018,0.597249687,10.7749348,-1.1316278,1.8949604,0.978712022,-1.98011148,96,34,0
1e-06,63,0.0503974296,2.28082776,0.0503724813,-2.18157625,1.25073421,0.682524502,-0.226859137,2.09143305,-2.43629003,2.09003234,-1.78200674,1.96503186,-3.34604979,2.93140769,-3.72438908,-1.25460899,2.90840554,1.16875196,-1.65562284,1.89164495,-1.6795038,-59.1428871,0.597342014,12.2916307,-1.1316309,1.89550006,0.978646934,-1.97966206,97,44,0
1e-06,64,0.05074545,2.28097534,0.0505334735,-2.18168306,1.25089788,0.682311594,-0.226255491,2.09167099,-2.43631697,2.08993363,-1.78185606,1.96511185,-3.34614325,2.93156457,-5.74449158,-1.25438225,3.31129766,1.16868997,-1.65560687,1.89163959,-1.68005359,-52.5696526,0.597436607,11.0174532,-1.13163674,1.89602911,0.978574038,-1.97917604,98,47,0
1e-06,65,0.0510210469,2.28111005,0.0507317521,-2.18177676,1.25104356,0.682119191,-0.225669906,2.09128523,-2.4363389,2.08996463,-1.78171682,1.96521354,-3.34622598,2.93170118,-9.43911552,-1.25417662,4.04845142,1.16863823,-1.65564072,1.89163506,-1.68056953,-59.4004669,0.597527921,12.3967896,-1.13163912,1.89657187,0.978511572,-1.97874773,99,45,0
1e-06,66,0.0513504669,2.28125119,0.0509066731,-2.18188024,1.25119901,0.681916893,-0.225074679,2.09130406,-2.43636346,2.08991122,-1.78157067,1.96530366,-3.34631205,2.9318459,-11.5093641,-1.25395977,4.46608448,1.16858077,-1.65564871,1.89163113,-1.68110061,-56.5839195,0.597620666,11.8636494,-1.13164318,1.89710915,0.978444099,-1.97828519,100,48,0
1e-06,67,0.0516914502,2.28139019,0.0510853827,-2.18197846,1.25135112,0.681716681,-0.224483222,2.09130979,-2.43638778,2.08986044,-1.78142726,1.96539831,-3.34640026,2.93198848,-13.278616,-1.25374675,4.82572174,1.16852498,-1.65566528,1.89162588,-1.68162847,-53.9896927,0.597713113,11.3721018,-1.13164663,1.89764667,0.978377581,-1.97783184,101,44,0
1e-06,68,0.0520220175,2.28152442,0.0512716696,-2.18207335,1.25149822,0.681524098,-0.223897427,2.09125495,-2.43640757,2.08982539,-1.78128731,1.96549845,-3.34648228,2.93212485,-15.2485714,-1.25354087,5.22720575,1.16847301,-1.65569603,1.89162254,-1.68214369,-52.5867004,0.597804368,11.116189,-1.13164949,1.89818859,0.978315294,-1.97740173,101,40,0
1e-06,69,0.0523338802,2.28165698,0.0514708981,-2.18216562,1.25164032,0.681335807,-0.223317072,2.09111786,-2.43642855,2.08980799,-1.78115094,1.96560323,-3.34656405,2.93225622,-17.9892578,-1.25333953,5.7850666,1.16842282,-1.65573978,1.89161801,-1.68265247,-52.4794693,0.597894847,11.1185894,-1.13165069,1.89873266,0.978255272,-1.976987,101,47,0
1e-06,70,0.0526544303,2.2817893,0.0516637191,-2.18225861,1.25178325,0.681146145,-0.22273472,2.09102535,-2.43644977,2.08977985,-1.78101373,1.96570766,-3.34664512,2.93238831,-20.0330143,-1.25313663,6.20560169,1.16837263,-1.65578032,1.8916142,-1.68316066,-51.2228928,0.597985446,10.8899879,-1.13165307,1.89927757,0.978194296,-1.9765631,102,41,0
1e-06,71,0.0530017465,2.2819171,0.0518587977,-2.18234992,1.25192285,0.680961609,-0.222157344,2.09097362,-2.43646908,2.08974695,-1.78087854,1.96581686,-3.34672165,2.93251562,-21.276104,-1.25293911,6.46691084,1.16832376,-1.65583181,1.89161086,-1.68366396,-49.0821762,0.598075032,10.4821501,-1.13165414,1.89982438,0.978135705,-1.97615671,102,40,0
1e-06,72,0.0532232821,2.28203869,0.05209608,-2.18242979,1.25205028,0.680789769,-0.221593261,2.09065342,-2.43648267,2.08977175,-1.78075171,1.96593738,-3.34679532,2.9326303,-27.1437054,-1.25275493,7.66293097,1.16828144,-1.65591455,1.89160872,-1.68414736,-51.1047478,0.598162532,10.9126778,-1.13165379,1.90037751,0.978083313,-1.97579074,102,42,0
1e-06,73,0.0535200313,2.28216243,0.0523118936,-2.18251467,1.25218213,0.680613339,-0.221023932,2.09050822,-2.43649793,2.08975887,-1.78062248,1.96605456,-3.34686995,2.93274951,-29.8520927,-1.25256574,8.22542858,1.16823721,-1.65598524,1.89160693,-1.68463683,-49.7026978,0.598250926,10.6521921,-1.13165486,1.90092981,0.978028834,-1.97540724,102,39,0
1e-06,74,0.0539549142,2.28229117,0.0524886996,-2.18260455,1.25232112,0.680428922,-0.220446602,2.09058809,-2.43651867,2.08969617,-1.7804873,1.96616304,-3.34694624,2.93287873,-27.0880318,-1.25236845,7.6805625,1.16818905,-1.65603697,1.89160419,-1.68513584,-45.1528854,0.59834069,9.75180721,-1.13165545,1.9014771,0.977970302,-1.97499406,102,40,0
1e-06,75,0.0542232022,2.28240967,0.0527202375,-2.18268347,1.25244606,0.680260479,-0.219885141,2.09038067,-2.43653369,2.08969808,-1.78036308,1.96628749,-3.34701824,2.93299007,-30.2593822,-1.25218737,8.33981037,1.16814864,-1.65612698,1.89160168,-1.68561256,-44.2763596,0.598427534,9.59393597,-1.13165462,1.90203345,0.977919936,-1.97463357,101,29,0
1e-06,76,0.0542518198,2.28251386,0.0530255474,-2.18275285,1.25255525,0.680110872,-0.219341889,2.08989906,-2.43653965,2.0897646,-1.7802496,1.9664315,-3.34707689,2.9330802,-42.8257751,-1.25202584,10.916997,1.16811764,-1.6562624,1.89160156,-1.68606305,-44.8960724,0.598511398,9.74027348,-1.13165152,1.90260017,0.977878749,-1.97434187,103,29,0
1e-06,77,0.0547719374,2.28263783,0.0531964675,-2.18283796,1.2526871,0.679933965,-0.218773469,2.09000659,-2.43655682,2.08969855,-1.78011966,1.9665482,-3.34715414,2.93320203,-35.5167122,-1.25183654,9.44587135,1.1680727,-1.65633404,1.89159906,-1.68654943,-41.011219,0.59860003,8.96676159,-1.13165247,1.90315151,0.97782439,-1.97395289,102,29,0
1e-06,78,0.0547799245,2.28274417,0.053505294,-2.18290544,1.2527945,0.679785013,-0.218229964,2.08958149,-2.43656492,2.08975148,-1.78000736,1.96669197,-3.34721303,2.93329239,-46.7014999,-1.25167549,11.7549639,1.16804111,-1.6564703,1.8915987,-1.68699551,-38.6425247,0.598683536,8.5000906,-1.13164902,1.90371954,0.977783144,-1.97364998,104,31,0
1e-06,79,0.0549924225,2.28285384,0.0537658148,-2.18297672,1.25290704,0.679630756,-0.217682317,2.08938932,-2.43657327,2.08975577,-1.77988994,1.96683085,-3.34727573,2.9333899,-49.6403809,-1.25151002,12.3822813,1.16800737,-1.65659451,1.89159811,-1.68744993,-34.9139137,0.598768532,7.75192356,-1.13164592,1.90428424,0.977740049,-1.97333539,103,31,0
1e-06,80,0.0551000573,2.28295946,0.0540541746,-2.18304443,1.25301552,0.679481149,-0.217138901,2.08914328,-2.43658233,2.08976841,-1.77977622,1.96697354,-3.34733677,2.93348432,-54.910553,-1.25134861,13.4921703,1.16797578,-1.65672934,1.89159799,-1.68789589,-29.147356,0.598852158,6.58077097,-1.1316427,1.90485036,0.977698386,-1.97302461,105,34,0
1e-06,81,0.0551157892,2.2830615,0.05436901,-2.18310928,1.25311923,0.679336548,-0.216601014,2.08889794,-2.43658805,2.08978772,-1.77966583,1.96712279,-3.34739518,2.93357015,-60.4310226,-1.25119174,14.658843,1.16794729,-1.65687776,1.89159775,-1.68833447,-20.0031357,0.598935187,4.70736074,-1.131639,1.9054215,0.977659941,-1.97273636,105,31,0
1e-06,82,0.0552543104,2.28316164,0.0546634719,-2.1831727,1.25321996,0.679195106,-0.216065764,2.08872724,-2.43659425,2.0897913,-1.77955663,1.96727407,-3.34744954,2.93365455,-60.5794525,-1.25103867,14.7202702,1.1679194,-1.6570338,1.89159846,-1.68876815,-13.804121,0.599017859,3.43394399,-1.13163412,1.90599418,0.977622986,-1.97246408,105,33,0
1e-06,83,0.0557219908,2.28326654,0.0548765399,-2.18324304,1.25333083,0.679044187,-0.215521455,2.08863902,-2.4366014,2.08977246,-1.77944183,1.96741581,-3.34751201,2.93374825,-55.0129433,-1.25087631,13.5975103,1.16788733,-1.65716517,1.8915987,-1.68921411,-16.7723122,0.599101901,4.05415583,-1.1316309,1.90656078,0.977580845,-1.97215331,105,31,0
1e-06,84,0.0557254516,2.2833631,0.0552077591,-2.18330169,1.25342548,0.678910196,-0.214993492,2.08843255,-2.43660545,2.08978415,-1.77933812,1.9675746,-3.34756517,2.93382692,-56.1215935,-1.2507304,13.855895,1.16786325,-1.6573379,1.89159966,-1.68963528,-8.8951149,0.599183261,2.42451262,-1.13162506,1.90713692,0.977547348,-1.97188926,104,27,0
1e-06,85,0.0562747568,2.28346729,0.0554117523,-2.18336725,1.25353122,0.67876333,-0.214454696,2.08834291,-2.43661118,2.08976912,-1.77922595,1.96772099,-3.34762383,2.93391633,-51.1462288,-1.25057244,12.8485985,1.16783321,-1.65748167,1.89160037,-1.69007599,-13.1580009,0.599266589,3.31483459,-1.13162172,1.90770686,0.977507293,-1.97160053,104,31,0
1e-06,86,0.0558471344,2.28354621,0.0558644645,-2.18340993,1.25360358,0.678654611,-0.21395041,2.08811522,-2.43660712,2.08979321,-1.77913773,1.967906,-3.34766293,2.93396735,-52.6677246,-1.25045335,13.1923513,1.16782165,-1.65771651,1.89160335,-1.69045925,1.64166784,0.599343777,0.23114866,-1.13161254,1.90829849,0.97748673,-1.97142041,106,34,0
1e-06,87,0.0560967363,2.28363705,0.056151107,-2.18346643,1.25369418,0.678525507,-0.213427082,2.08796477,-2.43661046,2.08979607,-1.77903652,1.96806943,-3.34771347,2.93403816,-50.3203888,-1.25031257,12.7282581,1.16779959,-1.65790081,1.89160454,-1.69087172,1.94858909,0.599424064,0.164617896,-1.13160658,1.90887845,0.977455676,-1.97118044,106,30,0
1e-06,88,0.0562672913,2.28372693,0.0564593971,-2.18351936,1.25378072,0.678399503,-0.212907463,2.08781028,-2.43660998,2.08979797,-1.77893615,1.96823668,-3.34776139,2.93410802,-48.0509453,-1.25017583,12.278203,1.1677798,-1.65809464,1.89160776,-1.69128001,3.39958525,0.599504232,-0.142106712,-1.13159955,1.90945947,0.977426529,-1.97094202,107,32,0
1e-06,89,0.0562845059,2.28381109,0.0568089373,-2.18356824,1.25386024,0.67828238,-0.21239534,2.08767366,-2.43660784,2.08979774,-1.77884269,1.968413,-3.34780335,2.93416786,-45.5164719,-1.25004792,11.7702332,1.16776395,-1.65830922,1.89160907,-1.69167197,6.58327866,0.599582672,-0.814360976,-1.13159084,1.91004682,0.977401316,-1.97072852,107,29,0
1e-06,90,-2.36751819,3.30098891,-3.19704008,0.801457226,0.333782911,1.50788641,-0.648690343,4.33443642,-3.29285836,5.27666712,-2.7148416,0.581664801,-0.252197087,0.482373595,-3.12668371,1.40846932,-2.52873874,2.60787416,-0.526612699,-1.06895292,0.765788376,-0.544644296,0.375917047,1.34602761,0.36715126,-0.367341161,2.46421862,-2.69470334,252,35,1
1e-06,91,-2.60282278,3.30068946,-3.15071273,0.801850557,0.316802472,1.50801146,-0.634247243,4.28318024,-3.29254699,5.31606722,-2.71469092,0.59475261,-0.250980228,0.459280998,-3.47299457,1.40810764,-2.45904493,2.60766029,-0.664562225,-1.06613243,0.864254773,-0.396295905,0.376247585,1.34401786,0.367533743,-0.400943398,2.46359921,-2.68293381,251,34,1
1e-06,92,-2.88074803,3.30047202,-3.09890676,0.802219212,0.309760183,1.50816286,-0.625315309,4.23301411,-3.2923007,5.33544588,-2.71473455,0.601075053,-0.249935582,0.449799508,-3.79312825,1.40791404,-2.39281178,2.60781455,-0.734771967,-1.06499457,0.914773822,-0.128883019,0.376517981,1.29780138,0.367411047,-0.421760768,2.46467161,-2.67335439,254,38,1
1e-06,93,-3.07205606,3.30000019,-3.04969096,0.802552223,0.252194464,1.50842416,-0.586947739,4.36923027,-3.29182434,5.39167833,-2.7140801,0.626630962,-0.248926222,0.393426239,-4.06573677,1.40707743,-2.34292555,2.6061511,-1.0984031,-1.05825782,1.17412293,0.23315908,0.376930565,1.30668485,0.369586706,-0.528706074,2.4554925,-2.62715316,252,33,1
1e-06,94,-3.38413501,3.29988813,-2.99654078,0.802914977,0.261336207,1.50864089,-0.586901665,4.39010477,-3.29166579,5.36817646,-2.71443152,0.625683784,-0.247965991,0.401321083,-4.14935398,1.40714979,-2.32560492,2.60692954,-1.07081723,-1.05889022,1.15554667,0.68182677,0.377130657,1.19540846,0.368557125,-0.522773623,2.45963907,-2.62765288,255,38,1
1e-06,95,-3.62613821,3.29972219,-2.95449877,0.803254902,0.259661049,1.50890267,-0.580660164,4.49513817,-3.2914753,5.34187365,-2.71464443,0.628390074,-0.247069418,0.400077224,-4.0929966,1.40709448,-2.33959413,2.6073215,-1.10396206,-1.05836332,1.18027699,1.06768894,0.377340019,1.11205649,0.36799866,-0.536145508,2.4615159,-2.61911082,257,35,1
1e-06,96,-3.78351116,3.29946589,-2.92322874,0.803549945,0.232018545,1.50922179,-0.558892071,4.67503405,-3.2911768,5.33436823,-2.71453714,0.638219655,-0.246327609,0.378711581,-3.98981476,1.40674949,-2.36663795,2.60682392,-1.28251708,-1.05569804,1.30891716,1.39743364,0.377619803,1.07389402,0.368619949,-0.600198627,2.45814681,-2.5849576,259,34,1
1e-06,97,-3.89929533,3.29924822,-2.90244293,0.803848028,0.206473023,1.50954902,-0.537899852,4.85611773,-3.29088974,5.32021332,-2.7145021,0.645717025,-0.245613515,0.361744404,-3.84031487,1.40645123,-2.40349174,2.60644746,-1.44766808,-1.0536629,1.42835093,1.62825549,0.377900869,1.05023491,0.3691037,-0.666197717,2.45534849,-2.54710388,263,38,1
1e-06,98,-3.97816539,3.2990272,-2.89114189,0.804134011,0.185608193,1.50990295,-0.519546568,5.01558018,-3.29064655,5.30188704,-2.71456099,0.651136518,-0.244939312,0.350057542,-3.69276333,1.40622079,-2.43945813,2.60626078,-1.58619547,-1.05212963,1.5288074,1.75603533,0.378143072,1.03980279,0.369307607,-0.726312459,2.45352197,-2.51040697,268,40,1
1e-06,99,-4.02637053,3.29882264,-2.88664722,0.804405391,0.163331687,1.51027775,-0.500074267,5.15501928,-3.29041195,5.28690577,-2.71463013,0.655871034,-0.244312331,0.339259058,-3.57970643,1.40600097,-2.46808052,2.60606265,-1.7330389,-1.05071509,1.63527989,1.81616306,0.378379256,1.04283226,0.36952132,-0.794844806,2.45153046,-2.46714616,273,37,1
1e-06,100,-4.04566526,3.29861784,-2.88620114,0.804642916,0.130338818,1.51064706,-0.473837197,5.27822876,-3.29014611,5.28448582,-2.71461248,0.660198689,-0.243840173,0.324878991,-3.5218935,1.40569127,-2.4851625,2.60557365,-1.9402132,-1.04927576,1.78512692,1.84253156,0.378633291,1.06189263,0.370179743,-0.902041137,2.44771528,-2.39874244,282,46,1
1e-06,101,-4.06978273,3.29847074,-2.89044476,0.80493933,0.117975615,1.51106644,-0.459964871,5.36355209,-3.2899456,5.26549292,-2.71485567,0.662787437,-0.243162364,0.322295308,-3.47817993,1.40561867,-2.49823856,2.60575008,-2.03566694,-1.04837632,1.85475087,1.82000756,0.378847301,1.06775057,0.369801164,-0.953314304,2.44776154,-2.36281228,290,45,1
1e-06,102,-4.07824516,3.29832196,-2.89663053,0.805200756,0.0989152491,1.51149607,-0.441911072,5.43498611,-3.28973579,5.25475454,-2.7150507,0.665146768,-0.242597833,0.317657202,-3.47720623,1.40549994,-2.50221777,2.60574651,-2.16991472,-1.04739428,1.95217896,1.7917372,0.379059494,1.0801183,0.369667143,-1.03105295,2.44666004,-2.30938268,297,43,1
1e-06,103,-4.07229137,3.29817247,-2.90512609,0.805429399,0.0730669349,1.51193357,-0.419338554,5.4946332,-3.28952718,5.25122738,-2.71520829,0.666597605,-0.242136687,0.311711699,-3.51597071,1.40534711,-2.49794269,2.60559368,-2.34617472,-1.04649055,2.07993722,1.76435328,0.379260987,1.097139,0.369756341,-1.14347768,2.44458413,-2.23253155,307,49,1
1e-06,104,-4.06954956,3.29806566,-2.91739869,0.805717409,0.0625037402,1.51244652,-0.405882657,5.53678608,-3.28934479,5.23477793,-2.71556878,0.668504655,-0.241486192,0.312539488,-3.55854964,1.40536356,-2.49246812,2.60590291,-2.43883371,-1.04554486,2.14748883,1.72082317,0.379455537,1.10183203,0.369049221,-1.20273697,2.44518018,-2.18869162,320,55,1
1e-06,105,-4.03044462,3.29788947,-2.93087697,0.805884302,0.0191155225,1.51288116,-0.371703774,5.57802629,-3.28911209,5.24634266,-2.71563578,0.666266322,-0.241284832,0.304597914,-3.69209814,1.40508819,-2.46839547,2.60540462,-2.72815752,-1.04504371,2.35699058,1.71521974,0.379668802,1.12571657,0.369700998,-1.42929184,2.44079113,-2.03361154,344,66,1
1e-06,106,-2.04359126,2.65064096,-2.04377747,-0.189473212,0.372897685,1.74361742,-0.63322103,4.76560593,-3.35765958,4.76418161,-2.7228992,0.838445365,-1.15174842,1.26791883,27.352356,1.84912431,-9.420784,2.35318422,0.329669237,-0.236445561,-0.429390043,-48.6612511,-0.0710388124,12.4252396,-0.304595351,-0.265149027,2.16563368,-2.24135685,284,72,0
1e-06,107,-2.20769429,2.75219417,-2.20720959,-0.0561879575,0.386385918,1.72846377,-0.648548663,4.84694004,-3.35924673,4.84841585,-2.7377758,0.835201323,-1.02949429,1.13029349,47.8147278,1.78713691,-13.8951902,2.40621638,-0.00630396837,-0.313002676,-0.144732922,25.9782562,0.00823745411,-3.93996692,-0.222617477,-0.215887427,2.19500947,-2.35166025,290,72,0
1e-06,108,-3.85883951,3.29764032,-3.00272918,0.806604505,-0.0388474651,1.51457119,-0.313018531,5.63420677,-3.28862357,5.21941757,-2.71674323,0.663447082,-0.239825979,0.310487956,-4.13003778,1.40514147,-2.38599873,2.60597467,-3.19854951,-1.04264224,2.69877839,1.72683132,0.380140156,1.11903667,0.367898613,-1.87544739,2.43976259,-1.71245694,335,60,1
1e-06,109,-3.73432803,3.29756856,-3.04158163,0.806813002,-0.0637330413,1.51517582,-0.28950721,5.63071585,-3.28847909,5.21608496,-2.71713042,0.659602046,-0.239436209,0.314291805,-4.39453077,1.40517128,-2.3329227,2.60611963,-3.39697146,-1.04195726,2.84288168,1.82408619,0.380269527,1.0977143,0.367314816,-2.11795068,2.43899393,-1.5386728,313,56,1
