dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,867,1.00337303,2.64994431,-0.487523377,-2.55085516,1.69564545,-0.0310985222,0.658716381,3.43514776,-2.64652824,1.88244498,-1.32528639,1.4153502,-3.65059209,3.286129,-6.24145412,-0.728588164,1.25975001,0.855491817,-0.746613145,1.87352872,-0.313843399,-0.0992178619,0.595923603,0.0283436291,-1.18926573,1.79017866,0.687487304,-1.34569871,0
0.046875,868,1.00290704,2.64994407,-0.487454265,-2.55083942,1.69566798,-0.0310917273,0.659191847,3.435112,-2.64650488,1.88245523,-1.32527733,1.41548049,-3.65058064,3.2859292,-6.24817753,-0.728589177,1.25994825,0.855523109,-0.746622384,1.87354076,-0.310939878,-0.102225006,0.595967412,0.0283512063,-1.1892488,1.79053688,0.687510729,-1.34521782,0
0.046875,869,1.00243676,2.64994383,-0.487385094,-2.55082226,1.69569075,-0.0310852379,0.659668565,3.43507504,-2.64648104,1.88246465,-1.32526827,1.41561103,-3.6505692,3.28572822,-6.25495672,-0.728590012,1.26014686,0.855554581,-0.746632159,1.87355244,-0.308018833,-0.105267704,0.596011639,0.02835875,-1.18923175,1.79089582,0.687534153,-1.3447274,0
0.046875,870,1.00196552,2.64994359,-0.487315685,-2.55080605,1.69571364,-0.0310785845,0.66014564,3.43503785,-2.64645767,1.88247406,-1.32525945,1.41574097,-3.65055823,3.28552747,-6.26176119,-0.728590846,1.26034546,0.855585873,-0.746641815,1.8735646,-0.305088282,-0.10833168,0.596055686,0.0283663906,-1.18921423,1.7912544,0.687557459,-1.34423029,0
0.046875,871,1.00149322,2.64994335,-0.487246066,-2.55078983,1.69573605,-0.0310724005,0.660623133,3.43499947,-2.64643407,1.88248408,-1.32525027,1.4158715,-3.65054679,3.28532648,-6.26859474,-0.72859174,1.26054466,0.855617166,-0.74665159,1.87357605,-0.302147895,-0.111418754,0.596099794,0.0283742249,-1.18919694,1.79161406,0.687581003,-1.34372628,0
0.046875,872,1.00102246,2.64994335,-0.487176925,-2.55077267,1.6957587,-0.0310654566,0.661100447,3.43496227,-2.64641023,1.88249373,-1.32524097,1.41600144,-3.6505363,3.28512716,-6.27542782,-0.728592634,1.26074278,0.855648458,-0.746661007,1.8735882,-0.299204588,-0.114521027,0.596143842,0.0283816122,-1.18917978,1.79197252,0.687604368,-1.3432163,0
0.046875,873,1.00054824,2.64994311,-0.487107754,-2.55075645,1.69578123,-0.0310590789,0.661578715,3.43492413,-2.64638686,1.88250339,-1.32523215,1.41613185,-3.65052438,3.28492737,-6.28231144,-0.728593647,1.26094103,0.855679989,-0.746670604,1.87359953,-0.296245545,-0.117654562,0.59618783,0.0283889994,-1.18916273,1.7923317,0.687627912,-1.34269798,0
0.046875,874,1.00006747,2.64994287,-0.487038225,-2.55073977,1.69580376,-0.0310523137,0.662059247,3.43488407,-2.64636278,1.88251305,-1.32522321,1.41626239,-3.65051365,3.28472733,-6.28931952,-0.728594542,1.26113987,0.855711222,-0.746680379,1.87361193,-0.293251783,-0.120829403,0.596231759,0.028396491,-1.18914545,1.79269111,0.687651277,-1.3421675,0
0.046875,875,0.999593377,2.64994264,-0.486968935,-2.55072308,1.69582665,-0.0310457423,0.662537813,3.43484473,-2.64633965,1.8825227,-1.32521415,1.4163928,-3.6505022,3.28452706,-6.29623508,-0.728595436,1.26133859,0.855742574,-0.746690273,1.87362337,-0.290278971,-0.124006987,0.596275985,0.0284041315,-1.18912804,1.79305041,0.687674642,-1.34163547,0
0.046875,876,0.999116182,2.64994264,-0.486899406,-2.55070662,1.69584918,-0.0310394987,0.663017333,3.43480468,-2.64631605,1.8825326,-1.32520497,1.4165231,-3.65049124,3.28432775,-6.3032012,-0.72859621,1.26153708,0.855773926,-0.74669987,1.87363553,-0.287290573,-0.127209604,0.596320033,0.0284115933,-1.18911088,1.79340959,0.687698126,-1.34109533,0
0.046875,877,0.998639941,2.64994264,-0.486830384,-2.55069017,1.69587207,-0.0310328752,0.663497269,3.43476462,-2.64629221,1.88254201,-1.32519603,1.41665316,-3.65047979,3.28412795,-6.31017542,-0.728597224,1.2617352,0.855805337,-0.746709585,1.87364697,-0.284296542,-0.130437464,0.596364081,0.0284188502,-1.18909383,1.79376864,0.68772167,-1.3405472,0
0.046875,878,0.998161554,2.6499424,-0.486761093,-2.5506742,1.6958946,-0.031025894,0.663977385,3.43472457,-2.64626837,1.88255191,-1.32518721,1.41678369,-3.65046835,3.28392911,-6.31718588,-0.728598118,1.26193357,0.85583663,-0.74671936,1.87365913,-0.281290919,-0.133689523,0.596408069,0.0284262598,-1.18907642,1.79412806,0.687744915,-1.33999169,0
0.046875,879,0.997682333,2.6499424,-0.486691773,-2.55065703,1.69591701,-0.0310198069,0.66445893,3.43468356,-2.64624405,1.88256097,-1.32517827,1.41691387,-3.65045714,3.28372979,-6.32422924,-0.728598952,1.26213181,0.855868101,-0.746729076,1.87367082,-0.278272957,-0.136971265,0.596452236,0.0284331366,-1.1890595,1.79448748,0.687768579,-1.33942747,0
0.046875,880,0.997204363,2.64994216,-0.486622393,-2.55064178,1.69593978,-0.0310127586,0.664939404,3.43464136,-2.64622116,1.88257074,-1.32516932,1.41704452,-3.65044546,3.28353047,-6.33127022,-0.728599906,1.26233041,0.855899274,-0.746738851,1.87368274,-0.275253713,-0.140265614,0.596496224,0.0284407921,-1.18904221,1.79484713,0.687791884,-1.33885896,0
0.046875,881,0.996721923,2.64994216,-0.486553073,-2.55062437,1.69596243,-0.0310065076,0.665421605,3.43460011,-2.64619708,1.88258064,-1.32516026,1.4171747,-3.65043497,3.28333163,-6.33837605,-0.72860074,1.26252854,0.855930626,-0.746748686,1.87369454,-0.272214115,-0.143600881,0.596540332,0.0284479707,-1.18902528,1.79520667,0.687815189,-1.33827817,0
0.046875,882,0.996241927,2.64994168,-0.486483663,-2.55060792,1.6959852,-0.0309999883,0.665903151,3.4345572,-2.64617419,1.88259029,-1.32515121,1.41730523,-3.65042353,3.28313279,-6.3454752,-0.728601754,1.2627269,0.855961919,-0.746758461,1.87370622,-0.269173741,-0.146945953,0.59658432,0.0284552909,-1.18900812,1.79556668,0.687838674,-1.33769369,0
0.046875,883,0.995760798,2.64994168,-0.486414313,-2.55059123,1.69600761,-0.030993484,0.666385353,3.43451381,-2.64615035,1.88259971,-1.32514226,1.41743529,-3.65041256,3.28293324,-6.35260105,-0.728602588,1.26292551,0.85599333,-0.746768415,1.87371778,-0.266123146,-0.150323212,0.596628547,0.0284625739,-1.18899071,1.79592657,0.687862217,-1.33709979,0
0.046875,884,0.995278299,2.64994144,-0.486345381,-2.55057478,1.6960305,-0.0309867039,0.66686821,3.43447042,-2.64612675,1.88260901,-1.3251332,1.41756594,-3.65040159,3.28273511,-6.35976315,-0.728603542,1.26312315,0.856024623,-0.74677819,1.87373006,-0.263060629,-0.153721988,0.596672356,0.0284693651,-1.18897355,1.79628623,0.687885523,-1.3364985,0
0.046875,885,0.994793355,2.64994144,-0.486275584,-2.55055857,1.69605291,-0.0309806988,0.667351902,3.43442607,-2.64610291,1.88261914,-1.32512438,1.41769648,-3.65039039,3.28253698,-6.36696911,-0.728604257,1.26332176,0.856055975,-0.746787906,1.87374175,-0.25998351,-0.157153189,0.596716583,0.0284766555,-1.18895662,1.79664648,0.687909007,-1.33588803,0
0.046875,886,0.994307756,2.64994097,-0.486206621,-2.55054164,1.69607556,-0.0309737399,0.667835772,3.43438196,-2.6460793,1.88262844,-1.32511508,1.41782653,-3.65037823,3.28233862,-6.3741951,-0.72860533,1.26351964,0.856087506,-0.74679786,1.87375402,-0.256898373,-0.160613418,0.59676069,0.0284834914,-1.18893921,1.79700589,0.687932551,-1.33526826,0
0.046875,887,0.993820429,2.64994097,-0.486137271,-2.5505259,1.69609857,-0.0309672356,0.66832006,3.43433738,-2.64605618,1.88263834,-1.32510638,1.41795707,-3.65036774,3.28214025,-6.38145447,-0.728606164,1.26371825,0.856118679,-0.746807933,1.87376535,-0.253801525,-0.164103091,0.596804738,0.0284907408,-1.18892229,1.79736626,0.687955856,-1.33463979,0
0.046875,888,0.993334055,2.64994049,-0.48606807,-2.55050898,1.69612134,-0.0309605375,0.668804646,3.43429136,-2.64603186,1.88264763,-1.32509756,1.41808724,-3.65035605,3.28194213,-6.38872766,-0.728607118,1.26391613,0.856150031,-0.746817827,1.87377727,-0.25069797,-0.167609781,0.596848905,0.0284976177,-1.188905,1.79772639,0.687979281,-1.33400548,0
0.046875,889,0.992844343,2.64994097,-0.48599866,-2.55049229,1.69614375,-0.0309541598,0.669290602,3.4342463,-2.64600897,1.88265729,-1.32508802,1.41821814,-3.65034556,3.28174376,-6.39605236,-0.728608012,1.26411474,0.856181383,-0.7468279,1.87378907,-0.247577995,-0.171162665,0.596892774,0.0285046101,-1.18888736,1.79808712,0.688002586,-1.33335781,0
0.046875,890,0.992357492,2.64994049,-0.485929251,-2.55047536,1.69616628,-0.0309472606,0.669775724,3.43419933,-2.64598489,1.88266683,-1.3250792,1.41834855,-3.6503334,3.28154564,-6.40336609,-0.728609085,1.26431298,0.856212854,-0.746837974,1.87380111,-0.24445802,-0.174719453,0.596936882,0.0285115242,-1.18887031,1.79844737,0.688026309,-1.33270788,0
0.046875,891,0.991866469,2.64994073,-0.48585996,-2.55045915,1.69618893,-0.0309410021,0.67026186,3.43415189,-2.64596152,1.8826766,-1.32507038,1.41847932,-3.65032244,3.28134799,-6.41074085,-0.72860986,1.26451135,0.856244206,-0.746848047,1.87381291,-0.241318941,-0.178314269,0.596980989,0.0285186954,-1.18885326,1.79880822,0.688049614,-1.33204663,0
0.046875,892,0.991378903,2.64994049,-0.4857907,-2.5504427,1.69621158,-0.0309342444,0.670747757,3.43410492,-2.64593816,1.88268638,-1.3250612,1.41860962,-3.65031123,3.28115106,-6.41810131,-0.728610754,1.26470912,0.856275439,-0.746857941,1.87382495,-0.238180846,-0.181926072,0.597025037,0.0285254307,-1.18883634,1.79916847,0.688073039,-1.33137906,0
0.046875,893,0.990886688,2.64993978,-0.485721409,-2.55042696,1.69623435,-0.0309277475,0.671234548,3.434057,-2.64591432,1.88269591,-1.32505238,1.41874003,-3.65030026,3.28095388,-6.42552471,-0.728611529,1.264907,0.856306732,-0.746867836,1.87383652,-0.23502323,-0.185576946,0.597069085,0.0285323858,-1.18881917,1.79952872,0.688096404,-1.33070004,0
0.046875,894,0.990394711,2.64993978,-0.48565197,-2.55040979,1.69625688,-0.0309209973,0.671722114,3.43400836,-2.64589024,1.88270557,-1.32504332,1.41887033,-3.65029001,3.28075647,-6.43296862,-0.728612423,1.26510537,0.856338024,-0.746877849,1.8738488,-0.231856972,-0.189251989,0.597113132,0.0285391286,-1.18880165,1.79988933,0.688119769,-1.33001363,0
0.046875,895,0.989900231,2.64993954,-0.485582739,-2.5503931,1.69627929,-0.030914627,0.672209978,3.43395948,-2.64586592,1.88271499,-1.3250345,1.41900098,-3.65027761,3.28055954,-6.44045305,-0.728613436,1.26530313,0.856369495,-0.746888041,1.87386024,-0.228677183,-0.192963034,0.5971573,0.0285458192,-1.18878484,1.80025005,0.688143313,-1.32931626,0
0.046875,896,0.989404738,2.64993978,-0.48551327,-2.55037689,1.69630194,-0.0309080854,0.672698259,3.43390965,-2.64584327,1.8827244,-1.32502544,1.41913164,-3.65026665,3.28036237,-6.44796753,-0.728614271,1.2655015,0.856400669,-0.746898293,1.87387204,-0.225486517,-0.1967026,0.597201228,0.028552793,-1.18876755,1.80061114,0.688166797,-1.32861042,0
0.046875,897,0.988909483,2.64993954,-0.485444307,-2.5503602,1.69632506,-0.0309013948,0.673187554,3.43385983,-2.64581919,1.8827343,-1.32501614,1.41926217,-3.65025544,3.28016567,-6.45550442,-0.728615224,1.26569927,0.856432259,-0.746908247,1.87388408,-0.222286701,-0.200471759,0.597245395,0.0285592303,-1.18875015,1.80097187,0.688190162,-1.32789457,0
0.046875,898,0.988414526,2.64993978,-0.485374868,-2.55034447,1.69634748,-0.0308949053,0.673676193,3.43380952,-2.64579582,1.88274384,-1.3250072,1.41939259,-3.65024495,3.27996993,-6.46305323,-0.728615999,1.26589692,0.856463373,-0.746918201,1.87389588,-0.219080895,-0.204257905,0.597289383,0.0285659917,-1.18873274,1.80133259,0.688213408,-1.32717276,0
0.046875,899,0.987916112,2.64993954,-0.485305637,-2.55032706,1.69637001,-0.0308883861,0.674166203,3.4337585,-2.64577198,1.88275337,-1.32499838,1.41952324,-3.65023351,3.27977276,-6.47065687,-0.728616893,1.26609516,0.856494784,-0.746928573,1.87390757,-0.215857446,-0.208094329,0.59733355,0.0285725668,-1.18871593,1.80169392,0.688236952,-1.32643688,0
0.046875,900,0.987417281,2.64993954,-0.485236198,-2.55031085,1.69639277,-0.0308817551,0.674656093,3.43370652,-2.64574862,1.88276291,-1.3249892,1.41965377,-3.65022182,3.27957606,-6.47828341,-0.728617907,1.26629329,0.856526136,-0.746938884,1.87391949,-0.212625116,-0.211950719,0.597377598,0.0285793729,-1.18869865,1.80205512,0.688260555,-1.32569456,0
0.046875,901,0.986921191,2.6499393,-0.485167027,-2.5502944,1.69641519,-0.030875288,0.675146222,3.43365383,-2.64572477,1.88277245,-1.32498038,1.41978431,-3.65021038,3.27938056,-6.48590755,-0.728618801,1.26649094,0.856557429,-0.746948898,1.87393141,-0.209389776,-0.215823054,0.597421765,0.0285858065,-1.1886816,1.80241597,0.688283801,-1.32494581,0
0.046875,902,0.986420989,2.64993906,-0.485097647,-2.55027795,1.6964376,-0.0308685824,0.675637186,3.43360114,-2.64570093,1.88278222,-1.3249712,1.41991484,-3.65019917,3.27918458,-6.4935894,-0.728619754,1.26668906,0.8565889,-0.746959031,1.87394321,-0.206136644,-0.219741106,0.597465873,0.0285923444,-1.18866432,1.80277741,0.688307345,-1.32418394,0
0.046875,903,0.98591733,2.64993906,-0.485028207,-2.55026126,1.69646096,-0.03086216,0.676129282,3.43354797,-2.6456778,1.88279164,-1.32496262,1.42004573,-3.65018797,3.27898836,-6.50132799,-0.728620648,1.26688707,0.856620193,-0.746969402,1.87395465,-0.202865273,-0.223703355,0.597509861,0.028599035,-1.18864751,1.80313897,0.68833071,-1.32340908,0
0.046875,904,0.985417366,2.64993906,-0.484959126,-2.55024505,1.69648314,-0.0308553129,0.676620722,3.43349385,-2.64565325,1.88280118,-1.32495332,1.42017603,-3.65017676,3.27879238,-6.50904703,-0.728621662,1.26708484,0.856651545,-0.746979594,1.87396681,-0.199595481,-0.227674931,0.597553968,0.028605409,-1.18862987,1.80350029,0.688354075,-1.32262981,0
0.046875,905,0.984910846,2.64993882,-0.484889925,-2.55022812,1.69650555,-0.0308488533,0.677114308,3.43344021,-2.64563107,1.88281071,-1.3249445,1.42030692,-3.65016532,3.27859712,-6.51685762,-0.728622437,1.26728261,0.856683016,-0.746989965,1.87397838,-0.196298629,-0.231707096,0.597597957,0.0286115594,-1.18861294,1.80386221,0.688377619,-1.32183313,0
0.046875,906,0.984408796,2.64993882,-0.484820783,-2.55021143,1.6965282,-0.0308424458,0.677606583,3.43338513,-2.64560652,1.88282049,-1.32493544,1.42043746,-3.65015459,3.27840185,-6.52463961,-0.728623271,1.26748025,0.856714249,-0.747000098,1.87399054,-0.193006307,-0.235742927,0.597642064,0.0286179893,-1.18859577,1.80422378,0.688401103,-1.32103395,0
0.046875,907,0.983902097,2.64993882,-0.484751165,-2.55019522,1.69655108,-0.0308359489,0.678100467,3.43332934,-2.64558315,1.8828299,-1.3249265,1.42056835,-3.65014315,3.27820659,-6.53249359,-0.728624105,1.26767814,0.85674566,-0.747010589,1.8740021,-0.189691514,-0.239827156,0.597686172,0.028624475,-1.18857861,1.80458558,0.688424408,-1.32022059,0
0.046875,908,0.983397841,2.64993882,-0.484682024,-2.55017829,1.69657373,-0.0308294669,0.678593636,3.43327284,-2.64555979,1.88283944,-1.32491767,1.42069864,-3.65013194,3.27801204,-6.54033947,-0.728625,1.26787579,0.856776893,-0.747020721,1.87401426,-0.18637538,-0.243925631,0.597730219,0.0286308303,-1.18856156,1.8049469,0.688447952,-1.31940126,0
0.046875,909,0.982886791,2.64993834,-0.484612793,-2.55016184,1.69659615,-0.0308228731,0.679089427,3.43321681,-2.64553618,1.8828491,-1.32490838,1.42082977,-3.6501205,3.27781701,-6.5482831,-0.728625834,1.26807356,0.856808245,-0.747031152,1.87402594,-0.183030874,-0.248093635,0.597774327,0.0286368653,-1.18854403,1.80530906,0.688471258,-1.31856251,0
0.046875,910,0.982379913,2.64993787,-0.484543383,-2.5501461,1.69661903,-0.0308162123,0.679583371,3.43315959,-2.64551234,1.8828584,-1.32489932,1.42096019,-3.65011024,3.27762246,-6.55619335,-0.728626907,1.26827121,0.856839359,-0.747041583,1.8740381,-0.179691285,-0.252266526,0.597818494,0.0286434442,-1.18852675,1.80567074,0.688494742,-1.31772077,0
0.046875,911,0.981870949,2.64993763,-0.484474242,-2.55012941,1.69664121,-0.0308097899,0.680078864,3.43310142,-2.64548826,1.88286793,-1.32489061,1.42109084,-3.6500988,3.27742791,-6.56415558,-0.728627801,1.26846886,0.85687077,-0.747051835,1.87404966,-0.176335096,-0.256476581,0.597862601,0.028649509,-1.18851006,1.80603278,0.688518226,-1.31686759,0
0.046875,912,0.981361508,2.64993715,-0.484404832,-2.55011296,1.69666398,-0.0308032334,0.680574059,3.43304229,-2.64546537,1.88287783,-1.32488155,1.42122149,-3.65008712,3.27723336,-6.57213879,-0.728628755,1.26866686,0.856902242,-0.747062266,1.87406147,-0.172970384,-0.26071915,0.59790653,0.0286560021,-1.18849277,1.80639505,0.688541591,-1.31600428,0
0.046875,913,0.980848432,2.64993715,-0.484335691,-2.55009627,1.69668639,-0.0307965204,0.681071281,3.43298364,-2.64544082,1.88288724,-1.32487249,1.42135239,-3.65007591,3.27703881,-6.58018684,-0.728629529,1.26886451,0.856933534,-0.747072816,1.87407362,-0.169584721,-0.265015393,0.597950816,0.0286618844,-1.18847561,1.80675733,0.688565075,-1.31512487,0
0.046875,914,0.980335832,2.64993715,-0.4842664,-2.55007982,1.69670928,-0.0307899565,0.681568027,3.43292427,-2.64541745,1.8828969,-1.32486331,1.4214828,-3.65006471,3.27684522,-6.5882473,-0.728630483,1.2690618,0.856964946,-0.747083187,1.87408519,-0.166192055,-0.269332945,0.597994864,0.0286680311,-1.18845809,1.80711913,0.6885885,-1.31423819,0
0.046875,915,0.979822397,2.64993715,-0.484197199,-2.55006266,1.69673157,-0.0307831466,0.68206495,3.43286395,-2.64539433,1.88290644,-1.32485461,1.42161357,-3.6500535,3.27665186,-6.59633732,-0.728631437,1.26925945,0.856996357,-0.747093678,1.87409723,-0.162789047,-0.27368325,0.598038793,0.0286741219,-1.1884414,1.80748141,0.688612044,-1.31334126,0
0.046875,916,0.979308486,2.64993715,-0.48412776,-2.55004668,1.69675434,-0.0307771042,0.682563126,3.43280292,-2.64537024,1.88291574,-1.32484567,1.42174411,-3.65004206,3.27645802,-6.60446119,-0.72863239,1.2694571,0.85702765,-0.747104049,1.87410867,-0.159373015,-0.27807337,0.598083138,0.0286801048,-1.18842411,1.8078438,0.688635409,-1.31243193,0
0.046875,917,0.9787907,2.64993691,-0.484058499,-2.55003023,1.69677699,-0.0307703316,0.683061957,3.4327414,-2.64534616,1.88292515,-1.32483625,1.42187536,-3.65003157,3.27626395,-6.61264181,-0.728633165,1.26965499,0.857058942,-0.747114718,1.87412083,-0.155938715,-0.282514155,0.598127186,0.0286862366,-1.18840683,1.80820692,0.688658834,-1.31150746,0
0.046875,918,0.978272915,2.64993668,-0.483989179,-2.55001378,1.69679952,-0.0307638869,0.68356061,3.43267941,-2.64532232,1.88293493,-1.32482767,1.42200565,-3.65002036,3.27607107,-6.62084198,-0.728634059,1.2698524,0.857090354,-0.747125149,1.87413263,-0.15249595,-0.286978841,0.598171294,0.0286923833,-1.18838978,1.80856884,0.688682199,-1.31057477,0
0.046875,919,0.977755845,2.64993668,-0.483920097,-2.54999757,1.69682217,-0.0307570994,0.684059799,3.43261671,-2.64529943,1.88294399,-1.32481873,1.42213655,-3.65000868,3.27587795,-6.62906122,-0.728634894,1.27004957,0.857121587,-0.747135758,1.87414443,-0.14904502,-0.291478455,0.598215282,0.0286981463,-1.18837273,1.80893183,0.688705623,-1.30963099,0
0.046875,920,0.977235079,2.64993668,-0.483850539,-2.54998064,1.69684458,-0.0307506844,0.68456012,3.43255329,-2.64527512,1.882954,-1.32480955,1.4222672,-3.64999723,3.27568483,-6.63734245,-0.728635907,1.2702477,0.857152998,-0.747146487,1.87415648,-0.145573825,-0.296028495,0.598259509,0.0287042633,-1.18835545,1.80929458,0.688729167,-1.30867279,0
0.046875,921,0.976718307,2.64993668,-0.483781666,-2.54996443,1.69686735,-0.030744262,0.685059547,3.4324894,-2.6452527,1.88296306,-1.32480085,1.42239833,-3.64998651,3.27549291,-6.6456008,-0.728636682,1.27044439,0.85718435,-0.747156739,1.87416792,-0.142105281,-0.300586343,0.598303318,0.0287099592,-1.18833864,1.80965734,0.688752413,-1.30770957,0
0.046875,922,0.97619462,2.6499362,-0.483712465,-2.54994774,1.69688976,-0.0307375863,0.685561478,3.43242455,-2.64522862,1.8829726,-1.32479155,1.42252898,-3.64997482,3.27530003,-6.65396166,-0.728637695,1.2706418,0.857215643,-0.747167468,1.8741796,-0.138605893,-0.305217803,0.598347545,0.0287155062,-1.18832099,1.81002021,0.688775957,-1.3067255,0
0.046875,923,0.975675941,2.6499362,-0.483643025,-2.54993176,1.69691241,-0.0307307541,0.686061859,3.43235898,-2.64520502,1.88298213,-1.32478285,1.42265987,-3.64996386,3.27510786,-6.6622839,-0.728638649,1.27083945,0.857246995,-0.747177958,1.87419176,-0.135113627,-0.309853315,0.598391533,0.0287215523,-1.18830407,1.81038332,0.688799322,-1.30573869,0
0.046875,924,0.975150108,2.64993596,-0.483573794,-2.54991484,1.69693494,-0.0307244137,0.686564207,3.43229365,-2.64518142,1.88299155,-1.32477343,1.42279077,-3.64995313,3.27491617,-6.6707077,-0.728639424,1.27103651,0.857278228,-0.747188568,1.87420356,-0.131590724,-0.314559579,0.59843576,0.0287271403,-1.18828678,1.81074607,0.688822746,-1.30473077,0
