dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,869,0.0603472814,2.26947999,0.0521519221,-2.17277765,1.23754489,0.698939085,-0.269513607,2.13848805,-2.43336868,2.09105659,-1.79318941,1.96477532,-3.33848739,2.91609979,0.484124213,-1.27210689,2.05431318,1.17436802,-1.66796505,1.89240479,-1.65395451,-9.70185471,0.591148376,2.43125057,-1.13072598,1.86864805,0.984957576,-2.03696036,0
0.005859375,870,0.060360115,2.26947999,0.0521555096,-2.17277741,1.2375437,0.698939323,-0.269511402,2.13849878,-2.43336797,2.09105706,-1.79318929,1.96477747,-3.33848739,2.9160974,0.483779371,-1.27210701,2.05438304,1.17436838,-1.66797066,1.89240479,-1.65395653,-9.70084763,0.591148913,2.43112874,-1.13072586,1.86865366,0.984957933,-2.03697038,0
0.005859375,871,0.0603669956,2.26947975,0.052158393,-2.1727767,1.23754323,0.698939681,-0.269508004,2.13847709,-2.43336749,2.0910604,-1.79318881,1.96478021,-3.33848691,2.91609573,0.483043373,-1.27210712,2.05451941,1.17436874,-1.66797459,1.89240527,-1.65395808,-9.7026329,0.591149449,2.4314599,-1.13072562,1.8686589,0.984958351,-2.03697085,0
0.005859375,872,0.0603683516,2.26947975,0.0521607846,-2.17277646,1.23754287,0.698939681,-0.269504219,2.13846827,-2.43336678,2.0910635,-1.79318869,1.96478248,-3.33848691,2.9160943,0.482829869,-1.27210712,2.05456114,1.1743691,-1.66797936,1.89240515,-1.65395892,-9.70348263,0.591150045,2.4316411,-1.13072503,1.86866391,0.984958827,-2.03697538,0
0.005859375,873,0.0603741892,2.26947975,0.0521639772,-2.17277598,1.23754275,0.698939681,-0.26950106,2.13845086,-2.43336678,2.09106517,-1.79318869,1.9647851,-3.33848667,2.91609526,0.482284635,-1.27210712,2.05466366,1.17436945,-1.66798317,1.89240515,-1.6539613,-9.70483875,0.591150641,2.4318893,-1.13072491,1.86866927,0.984959006,-2.03697062,0
0.005859375,874,0.060381148,2.26947975,0.0521665215,-2.17277551,1.23754227,0.698939621,-0.269497842,2.13844109,-2.43336606,2.09106803,-1.79318869,1.96478713,-3.33848643,2.91609335,0.481764525,-1.27210712,2.05476236,1.17436993,-1.66798782,1.89240503,-1.6539638,-9.70566845,0.591151237,2.43206835,-1.13072491,1.8686744,0.984959304,-2.03697515,0
0.005859375,875,0.0603804514,2.26947951,0.0521689765,-2.17277527,1.23754227,0.698939681,-0.269494742,2.13842583,-2.43336558,2.09107113,-1.79318845,1.96479011,-3.33848619,2.91609216,0.481550038,-1.27210712,2.05480599,1.17437017,-1.6679914,1.89240515,-1.65396547,-9.70709419,0.591151595,2.432338,-1.13072467,1.86868,0.984959841,-2.03697562,0
0.005859375,876,0.0603873692,2.26947951,0.0521717854,-2.17277503,1.23754144,0.698939681,-0.2694906,2.13841677,-2.43336511,2.0910728,-1.79318845,1.96479332,-3.33848619,2.91609073,0.481083035,-1.27210712,2.0548954,1.17437053,-1.66799629,1.89240515,-1.65396667,-9.70775986,0.591152072,2.4324851,-1.13072467,1.86868644,0.984960079,-2.03697872,0
0.005859375,877,0.0603930168,2.26947951,0.0521746427,-2.17277479,1.23754108,0.698940039,-0.269487172,2.13840699,-2.43336439,2.09107447,-1.79318786,1.96479595,-3.33848596,2.91609025,0.480667263,-1.27210724,2.05497503,1.17437077,-1.66800058,1.89240539,-1.65396845,-9.70853519,0.59115243,2.43264627,-1.13072419,1.86869156,0.984960437,-2.03697944,0
0.005859375,878,0.0604033321,2.26947951,0.0521778017,-2.17277408,1.23754096,0.698940158,-0.269483775,2.13839483,-2.43336368,2.09107614,-1.79318774,1.96479917,-3.33848572,2.91608834,0.479945511,-1.27210724,2.05510759,1.17437124,-1.66800535,1.89240551,-1.65396988,-9.70938873,0.591152966,2.43282938,-1.13072395,1.8686974,0.984960616,-2.03698468,0
0.005859375,879,0.0604042225,2.26947951,0.0521798134,-2.17277408,1.23754036,0.698940158,-0.269480348,2.13837457,-2.43336344,2.09107924,-1.79318774,1.96480107,-3.33848572,2.91608763,0.479503661,-1.27210724,2.05518866,1.1743716,-1.6680094,1.89240551,-1.6539706,-9.71113873,0.591153622,2.43315148,-1.13072383,1.86870158,0.984960973,-2.03698349,0
0.005859375,880,0.0604157336,2.26947951,0.0521819144,-2.17277384,1.23754013,0.698940158,-0.269478798,2.13838077,-2.43336344,2.09107971,-1.79318714,1.96480298,-3.33848548,2.91608882,0.479071319,-1.27210712,2.05527139,1.17437184,-1.66801214,1.89240563,-1.65397584,-9.7104969,0.591154039,2.43307519,-1.1307236,1.86870515,0.984961092,-2.03698468,0
0.005859375,881,0.0604187921,2.26947951,0.0521848761,-2.1727736,1.23754013,0.698940217,-0.269475818,2.13836312,-2.43336344,2.09108233,-1.79318702,1.96480489,-3.33848548,2.91608858,0.478638768,-1.27210724,2.05535364,1.17437208,-1.66801536,1.89240575,-1.65397787,-9.71198654,0.591154516,2.43335295,-1.13072336,1.86871016,0.984961331,-2.03698373,0
0.005859375,882,0.0604223981,2.26947951,0.052187942,-2.17277336,1.23753977,0.698940337,-0.269472182,2.13834476,-2.43336272,2.09108567,-1.79318702,1.96480668,-3.33848524,2.91608715,0.478158116,-1.27210724,2.05544424,1.17437255,-1.66801918,1.89240587,-1.65397835,-9.71356392,0.591155171,2.43365049,-1.130723,1.86871564,0.984961569,-2.03698468,0
0.005859375,883,0.0604348108,2.26947927,0.0521905683,-2.17277241,1.23753953,0.698940337,-0.269468069,2.13834596,-2.43336248,2.09108543,-1.79318702,1.96480906,-3.338485,2.91608667,0.47759378,-1.27210736,2.05555153,1.17437303,-1.66802371,1.89240587,-1.65398121,-9.71321106,0.591155589,2.43362784,-1.130723,1.86872196,0.984961987,-2.03698897,0
0.005859375,884,0.0604441836,2.26947951,0.0521934554,-2.17277217,1.23753929,0.698940516,-0.269466251,2.13834643,-2.43336225,2.09108806,-1.79318702,1.96481276,-3.33848476,2.91608596,0.477152348,-1.27210724,2.0556345,1.17437327,-1.668028,1.89240599,-1.65398347,-9.71320629,0.591155827,2.43366933,-1.130723,1.86872673,0.984962225,-2.03699493,0
0.005859375,885,0.060445521,2.26947951,0.0521958023,-2.17277217,1.23753905,0.698940814,-0.269463092,2.13832998,-2.43336201,2.09109092,-1.79318702,1.96481454,-3.33848476,2.916085,0.476809949,-1.27210724,2.05570149,1.17437351,-1.66803205,1.89240634,-1.6539855,-9.71466446,0.591156125,2.43394113,-1.13072264,1.86873138,0.984962583,-2.03699422,0
0.005859375,886,0.0604447052,2.26947927,0.0521981493,-2.17277217,1.2375387,0.698940873,-0.269460022,2.13831234,-2.43336201,2.09109402,-1.79318702,1.96481621,-3.33848453,2.91608286,0.476542085,-1.27210736,2.05575299,1.17437398,-1.66803598,1.89240658,-1.65398777,-9.71626854,0.591156662,2.43424463,-1.13072252,1.86873639,0.984963059,-2.03699517,0
0.005859375,887,0.0604591928,2.26947927,0.0522020981,-2.17277217,1.23753738,0.698940873,-0.269456148,2.13830423,-2.43336177,2.09109497,-1.79318702,1.96481967,-3.33848429,2.91608262,0.475733817,-1.2721076,2.05590487,1.17437422,-1.66804123,1.89240658,-1.65398908,-9.71669483,0.5911569,2.43435144,-1.1307224,1.86874223,0.984963298,-2.03699923,0
0.005859375,888,0.0604654439,2.26947927,0.0522044078,-2.17277217,1.23753726,0.698940873,-0.269451946,2.13829732,-2.43336153,2.09109688,-1.79318678,1.9648211,-3.33848405,2.91608143,0.475305706,-1.27210736,2.05598688,1.17437458,-1.66804528,1.89240658,-1.65399098,-9.71722984,0.591157377,2.43447709,-1.13072217,1.86874759,0.984963655,-2.03700137,0
0.005859375,889,0.060462065,2.26947927,0.0522071123,-2.17277217,1.23753691,0.698940873,-0.26944831,2.13827157,-2.43336105,2.09110141,-1.79318678,1.96482432,-3.33848405,2.91607928,0.475024074,-1.27210736,2.056041,1.17437506,-1.66804981,1.89240658,-1.6539911,-9.71960354,0.591157973,2.43490624,-1.13072169,1.86875331,0.984963775,-2.03700209,0
0.005859375,890,0.0604799055,2.26947904,0.0522112772,-2.17277145,1.23753655,0.698941231,-0.269446105,2.13826752,-2.43336082,2.09110308,-1.79318678,1.9648267,-3.33848357,2.91607714,0.474094123,-1.27210772,2.05621123,1.17437565,-1.66805542,1.89240682,-1.65399384,-9.71967983,0.591158688,2.43496704,-1.13072169,1.86875916,0.98496449,-2.03701115,0
0.005859375,891,0.0604761839,2.26947904,0.0522136427,-2.17277145,1.23753619,0.69894141,-0.269443244,2.13823652,-2.43336034,2.09110737,-1.79318643,1.96482956,-3.33848357,2.91607642,0.473702043,-1.27210772,2.05628347,1.17437577,-1.66805983,1.89240706,-1.65399468,-9.72248459,0.591159225,2.43546033,-1.13072121,1.86876357,0.984964848,-2.03700686,0
0.005859375,892,0.0604887046,2.26947904,0.0522158258,-2.17277098,1.23753619,0.698941827,-0.269440114,2.13824797,-2.43335938,2.09110689,-1.79318631,1.96483219,-3.3384831,2.91607714,0.473330021,-1.27210772,2.05635715,1.17437625,-1.66806293,1.8924073,-1.65399742,-9.72129631,0.591159523,2.4352994,-1.13072097,1.86876845,0.984965205,-2.03701162,0
0.005859375,893,0.0605004579,2.26947904,0.0522186682,-2.17277098,1.23753655,0.698941827,-0.269437224,2.13824201,-2.43335915,2.09110737,-1.79318631,1.96483469,-3.3384831,2.91607761,0.472658455,-1.27210772,2.05648088,1.17437649,-1.66806614,1.89240742,-1.65400076,-9.72157955,0.591159761,2.43537712,-1.13072085,1.8687737,0.984965265,-2.03701234,0
0.005859375,894,0.0605001971,2.26947927,0.0522209369,-2.1727705,1.23753583,0.698941946,-0.269433737,2.13822222,-2.43335915,2.09111071,-1.79318595,1.96483684,-3.33848286,2.91607785,0.47231251,-1.27210772,2.05654693,1.17437708,-1.66806984,1.89240766,-1.65400231,-9.72335625,0.591160297,2.43570018,-1.13072062,1.86877882,0.984965444,-2.03700972,0
0.005859375,895,0.0605139546,2.26947904,0.0522242896,-2.1727705,1.237535,0.698942244,-0.269430906,2.13822746,-2.43335891,2.09111214,-1.79318583,1.96483946,-3.33848286,2.91607499,0.471764773,-1.27210784,2.05665159,1.17437756,-1.66807556,1.89240801,-1.65400374,-9.72279739,0.591160655,2.43565536,-1.13072038,1.86878479,0.984965622,-2.03701973,0
0.005859375,896,0.0605166666,2.26947904,0.0522268973,-2.1727705,1.23753524,0.698942244,-0.269427538,2.13820553,-2.43335867,2.09111476,-1.79318583,1.96484172,-3.33848262,2.91607547,0.471230417,-1.27210784,2.05674887,1.17437756,-1.66807842,1.89240801,-1.65400565,-9.72463417,0.591161191,2.43598819,-1.13072026,1.86878967,0.98496592,-2.03701568,0
0.005859375,897,0.0605222769,2.26947904,0.0522291623,-2.1727705,1.23753464,0.698942244,-0.269425571,2.13820362,-2.43335867,2.09111714,-1.79318571,1.96484411,-3.33848238,2.91607332,0.470945507,-1.2721082,2.05680656,1.17437792,-1.66808248,1.89240801,-1.65400922,-9.72483444,0.591161668,2.43606138,-1.13072014,1.86879468,0.984966099,-2.03702092,0
0.005859375,898,0.0605250299,2.26947904,0.0522311665,-2.17277002,1.23753536,0.698942244,-0.269421428,2.13819361,-2.43335843,2.09111881,-1.79318559,1.96484613,-3.33848238,2.91607213,0.470641464,-1.2721082,2.05686617,1.17437828,-1.66808569,1.89240801,-1.65401018,-9.72568703,0.591161966,2.43623638,-1.1307199,1.86879933,0.984966278,-2.03702235,0
0.005859375,899,0.0605361685,2.26947904,0.0522346161,-2.17276978,1.23753464,0.698942304,-0.269418359,2.13818359,-2.43335843,2.09112048,-1.79318559,1.9648484,-3.33848238,2.91607261,0.469945461,-1.27210808,2.05699682,1.17437863,-1.66809046,1.89240813,-1.65401328,-9.72638416,0.591162384,2.43638253,-1.13071954,1.8688041,0.984966695,-2.03702259,0
0.005859375,900,0.0605385602,2.26947904,0.0522373468,-2.17276931,1.23753452,0.698942423,-0.26941511,2.13816476,-2.43335843,2.09112334,-1.79318559,1.9648515,-3.33848214,2.91607141,0.469486862,-1.27210808,2.05708075,1.17437887,-1.66809416,1.89240837,-1.65401363,-9.72799206,0.591162682,2.43668509,-1.13071954,1.86880946,0.984966993,-2.03702354,0
0.005859375,901,0.0605486147,2.26947904,0.0522399768,-2.17276931,1.23753417,0.698942482,-0.269412786,2.13816786,-2.43335772,2.09112406,-1.79318559,1.96485293,-3.33848214,2.91607141,0.46910277,-1.27210808,2.05715752,1.17437911,-1.66809762,1.89240849,-1.65401793,-9.7276268,0.591163099,2.43665671,-1.13071942,1.8688134,0.984967172,-2.03702497,0
0.005859375,902,0.0605443344,2.26947904,0.0522415563,-2.17276859,1.23753357,0.698942482,-0.269408762,2.13814425,-2.43335724,2.09112811,-1.79318547,1.96485591,-3.33848166,2.91606951,0.468835145,-1.2721082,2.05720735,1.1743803,-1.66810215,1.89240849,-1.65401733,-9.72981739,0.591163397,2.43705654,-1.13071907,1.86881912,0.984967291,-2.03702545,0
0.005859375,903,0.0605541542,2.26947904,0.0522450954,-2.17276859,1.23753333,0.698942542,-0.269405365,2.1381228,-2.433357,2.0911305,-1.79318535,1.9648577,-3.33848143,2.91606975,0.467971385,-1.2721082,2.05736518,1.17438054,-1.66810584,1.89240861,-1.65402067,-9.73142147,0.591163933,2.43735361,-1.13071895,1.86882412,0.984967768,-2.03702497,0
0.005859375,904,0.0605690777,2.26947904,0.0522483923,-2.17276835,1.23753345,0.698942542,-0.269401997,2.13812685,-2.43335676,2.09113073,-1.79318535,1.9648608,-3.33848119,2.91606808,0.467322439,-1.27210808,2.05748558,1.1743809,-1.66811097,1.89240861,-1.65402246,-9.73083591,0.591164529,2.43730569,-1.13071883,1.86882985,0.984968066,-2.0370357,0
0.005859375,905,0.0605729185,2.26947904,0.0522511601,-2.17276835,1.23753321,0.698942542,-0.269397706,2.13810039,-2.43335652,2.09113383,-1.79318523,1.96486318,-3.33848071,2.91606879,0.466627657,-1.27210808,2.05761242,1.17438102,-1.66811478,1.89240861,-1.65402377,-9.73302078,0.591165066,2.43769455,-1.13071859,1.86883569,0.984968364,-2.0370307,0
0.005859375,906,0.0605758168,2.26947904,0.052252803,-2.17276764,1.23753369,0.698942542,-0.269395441,2.13809133,-2.43335629,2.09113622,-1.79318523,1.96486461,-3.33848071,2.91606784,0.466313332,-1.27210808,2.05767345,1.17438185,-1.66811705,1.89240861,-1.65402687,-9.73384285,0.591165721,2.43786263,-1.13071835,1.8688395,0.984968722,-2.0370307,0
0.005859375,907,0.0605875254,2.26947904,0.0522553436,-2.17276764,1.23753333,0.698942542,-0.269393623,2.13810515,-2.43335605,2.09113598,-1.79318476,1.96486712,-3.33848071,2.91606641,0.466064364,-1.27210808,2.05772662,1.17438221,-1.66812086,1.89240873,-1.65403116,-9.73254013,0.591166139,2.43768978,-1.13071775,1.86884463,0.984969079,-2.03703976,0
0.005859375,908,0.0605842322,2.26947904,0.0522583798,-2.17276764,1.23753345,0.698942721,-0.269389331,2.13806534,-2.43335581,2.09114051,-1.79318452,1.96486926,-3.33848,2.91606593,0.465480655,-1.27210844,2.05783176,1.17438269,-1.66812503,1.89240885,-1.65403104,-9.7360363,0.591166735,2.4382956,-1.13071764,1.86884964,0.984969378,-2.03703237,0
0.005859375,909,0.0605923124,2.26947904,0.0522604361,-2.1727674,1.23753321,0.698943138,-0.269385546,2.13807249,-2.43335533,2.09114099,-1.79318452,1.96487212,-3.33848,2.91606593,0.465237886,-1.27210844,2.05788231,1.17438304,-1.66812861,1.89240897,-1.65403223,-9.73536491,0.591166973,2.43822026,-1.13071752,1.86885393,0.984969735,-2.03703761,0
0.005859375,910,0.060598664,2.26947904,0.0522630922,-2.1727674,1.23753285,0.698943138,-0.269383132,2.138062,-2.43335533,2.09114313,-1.79318428,1.9648751,-3.33847976,2.91606522,0.464757591,-1.27210844,2.05797267,1.1743834,-1.66813278,1.89240897,-1.65403461,-9.73620987,0.59116745,2.43839359,-1.13071728,1.86885893,0.984969974,-2.03703785,0
0.005859375,911,0.06061358,2.26947904,0.0522665903,-2.17276716,1.23753273,0.698943138,-0.26938054,2.13806868,-2.43335438,2.09114408,-1.79318416,1.96487725,-3.33847928,2.91606402,0.464205742,-1.27210832,2.05807948,1.17438376,-1.66813707,1.89240897,-1.65403736,-9.73548698,0.591167808,2.43831515,-1.13071704,1.86886466,0.984970331,-2.03704548,0
0.005859375,912,0.0606130287,2.26947904,0.0522686243,-2.17276716,1.23753238,0.698943198,-0.26937741,2.13805079,-2.43335414,2.09114718,-1.79318357,1.96488059,-3.33847904,2.91606355,0.463901073,-1.27210844,2.05813718,1.17438388,-1.66814148,1.89240921,-1.65403855,-9.73710251,0.591168463,2.43861437,-1.13071644,1.86886966,0.984970689,-2.03704381,0
0.005859375,913,0.0606268458,2.26947904,0.052271653,-2.17276716,1.23753178,0.698943198,-0.269375443,2.13805318,-2.43335366,2.09114838,-1.79318357,1.96488154,-3.33847857,2.91606259,0.463292509,-1.27210844,2.05825186,1.174384,-1.66814482,1.89240909,-1.65404284,-9.73672104,0.591169059,2.43858981,-1.13071644,1.86887467,0.984970868,-2.03705001,0
0.005859375,914,0.0606324822,2.26947904,0.0522745661,-2.17276692,1.23753202,0.698943317,-0.269371152,2.13803911,-2.43335366,2.09115052,-1.79318357,1.96488404,-3.33847857,2.9160614,0.462760687,-1.27210844,2.05835104,1.17438471,-1.66814828,1.89240932,-1.65404415,-9.73786545,0.591169596,2.43881726,-1.1307162,1.86887932,0.984971106,-2.03705192,0
0.005859375,915,0.0606341884,2.26947904,0.0522767566,-2.17276669,1.23753202,0.698943496,-0.269367635,2.13801813,-2.43335319,2.09115314,-1.79318321,1.96488643,-3.33847833,2.91606283,0.462276489,-1.27210855,2.05844116,1.17438507,-1.66815233,1.89240944,-1.65404582,-9.73965263,0.591170073,2.43913889,-1.13071585,1.86888468,0.984971285,-2.03704619,0
0.005859375,916,0.060643658,2.26947904,0.0522798225,-2.17276597,1.23753166,0.698943496,-0.269364148,2.13801694,-2.43335295,2.0911541,-1.79318309,1.96488988,-3.33847761,2.91606164,0.461834788,-1.27210867,2.05852604,1.17438567,-1.66815686,1.89240944,-1.65404713,-9.739645,0.591170609,2.43917465,-1.13071573,1.86889088,0.984971702,-2.03705144,0
0.005859375,917,0.060649842,2.26947904,0.0522828698,-2.17276597,1.23753107,0.698943675,-0.269360185,2.13800764,-2.43335295,2.09115601,-1.79318297,1.96489263,-3.33847713,2.91605902,0.461400092,-1.27210879,2.05860996,1.17438591,-1.66816235,1.8924098,-1.65404928,-9.74037457,0.591170907,2.43933725,-1.13071549,1.86889637,0.984971941,-2.03705716,0
0.005859375,918,0.0606487133,2.26947904,0.0522849262,-2.17276549,1.2375313,0.698943794,-0.26935792,2.13798451,-2.43335271,2.09115982,-1.79318273,1.96489441,-3.3384769,2.91605926,0.461015373,-1.27210879,2.05868292,1.17438674,-1.66816473,1.89241004,-1.65405238,-9.74247456,0.591171384,2.43971395,-1.13071525,1.86889958,0.984972417,-2.03705239,0
0.005859375,919,0.0606595688,2.26947904,0.0522873215,-2.17276502,1.23753154,0.698943794,-0.269355088,2.13798141,-2.43335271,2.09116125,-1.79318249,1.96489549,-3.33847666,2.9160583,0.460402846,-1.27210879,2.05879617,1.17438698,-1.66816807,1.89241004,-1.6540544,-9.74261665,0.591171801,2.43977499,-1.13071477,1.86890411,0.984972954,-2.03705621,0
0.005859375,920,0.0606614687,2.26947904,0.0522893406,-2.17276502,1.23753095,0.698943794,-0.269351989,2.13797283,-2.43335271,2.09116364,-1.79318225,1.96489716,-3.33847618,2.91605616,0.460172921,-1.27210879,2.05884314,1.1743871,-1.66817176,1.89241004,-1.65405679,-9.74341011,0.591172159,2.43994403,-1.13071442,1.86890876,0.984973431,-2.03705907,0
0.005859375,921,0.0606626533,2.26947904,0.0522923917,-2.17276502,1.23753071,0.698943794,-0.269347996,2.13795328,-2.43335271,2.09116721,-1.79318202,1.96490061,-3.33847594,2.91605568,0.459780633,-1.27210879,2.05891848,1.17438745,-1.66817641,1.89241004,-1.65405738,-9.74516869,0.591172695,2.44026971,-1.13071418,1.86891496,0.984973729,-2.03705907,0
0.005859375,922,0.0606677607,2.26947904,0.0522947237,-2.17276454,1.23753083,0.698943913,-0.269344538,2.13794088,-2.43335271,2.09116936,-1.79318202,1.9649024,-3.33847594,2.9160552,0.459290028,-1.27210879,2.05901027,1.17438781,-1.66818011,1.89241016,-1.65405893,-9.74618244,0.59117341,2.44047117,-1.13071394,1.86891937,0.984974205,-2.03705931,0
0.005859375,923,0.0606887713,2.26947904,0.0522980243,-2.17276406,1.23753083,0.698943913,-0.269342571,2.13795948,-2.43335223,2.09116793,-1.79318178,1.9649049,-3.33847594,2.91605592,0.458657563,-1.27210879,2.05913043,1.17438829,-1.66818309,1.89241016,-1.65406346,-9.74423885,0.591174126,2.44018674,-1.13071382,1.86892509,0.984974504,-2.03706741,0
0.005859375,924,0.0606810488,2.26947904,0.052300293,-2.17276406,1.23753047,0.698943913,-0.269339114,2.13792133,-2.43335223,2.09117293,-1.7931813,1.96490645,-3.33847594,2.91605473,0.458310425,-1.27210879,2.05919313,1.17438853,-1.66818714,1.89241028,-1.65406382,-9.74771404,0.591174543,2.44079185,-1.13071322,1.86892855,0.984974682,-2.03706241,0
0.005859375,925,0.0606961697,2.26947904,0.0523030236,-2.17276406,1.23752987,0.698944211,-0.269335955,2.13792872,-2.43335199,2.09117317,-1.79318082,1.96491015,-3.33847594,2.91605353,0.457721919,-1.27210879,2.05930591,1.17438865,-1.66819227,1.89241076,-1.65406632,-9.74685097,0.591174841,2.44069076,-1.13071275,1.86893475,0.984974921,-2.03706932,0
0.005859375,926,0.0607096627,2.26947904,0.0523067862,-2.17276335,1.23752987,0.698944211,-0.269332767,2.13791633,-2.43335176,2.09117508,-1.79318082,1.96491313,-3.33847594,2.9160521,0.456821352,-1.27210879,2.0594697,1.174389,-1.66819715,1.89241076,-1.65406775,-9.74767876,0.591175199,2.44087124,-1.13071251,1.86894047,0.984975159,-2.0370748,0
0.005859375,927,0.0607059449,2.26947904,0.0523094945,-2.17276335,1.23752952,0.698944211,-0.269328684,2.13788629,-2.4333508,2.09117913,-1.79318023,1.96491599,-3.33847594,2.91605067,0.456471533,-1.27210879,2.05953717,1.17438936,-1.66820121,1.89241076,-1.65406859,-9.75039482,0.591175675,2.44135213,-1.13071203,1.86894619,0.984975398,-2.03707147,0
0.005859375,928,0.0607138053,2.26947904,0.0523120798,-2.17276335,1.23752904,0.69894433,-0.269326061,2.13788199,-2.43335056,2.09118056,-1.79317975,1.96491826,-3.33847594,2.91605115,0.456008881,-1.27210879,2.05962467,1.1743896,-1.66820514,1.89241087,-1.65407205,-9.75069618,0.591176093,2.44143581,-1.13071156,1.86895156,0.984975815,-2.03707337,0
