dt,traj,x,y,z,converged
0.00390625,1017,-6.30341721,-8.71782207,14.3862476,1
0.00390625,1018,-6.32922935,-8.74850464,14.4324913,1
0.00390625,1019,-6.3547821,-8.77892017,14.4783211,1
0.00390625,1020,-6.38030815,-8.80919647,14.524375,1
0.00390625,1021,-6.40572453,-8.83925724,14.5704908,1
0.00390625,1022,-6.43117714,-8.86923313,14.6169367,1
0.00390625,1023,-6.45659304,-8.89908409,14.6635361,1
0.001953125,0,4.53855973e-05,0,0,1
0.001953125,1,0.000989552238,0.00085281604,1.03411212e-05,1
0.001953125,2,0.00196253764,0.0017359521,2.16736971e-05,1
0.001953125,3,0.00296487496,0.00265005417,3.40498918e-05,1
0.001953125,4,0.00399708515,0.00359575544,4.75238885e-05,1
0.001953125,5,0.00505973632,0.00457375217,6.2152074e-05,1
0.001953125,6,0.00615333207,0.00558466325,7.79927941e-05,1
0.001953125,7,0.00727844238,0.00662918342,9.51074617e-05,1
0.001953125,8,0.00843562651,0.00770801352,0.000113559297,1
0.001953125,9,0.00962550193,0.00882188696,0.000133413589,1
0.001953125,10,0.0108485837,0.0099714566,0.00015473926,1
0.001953125,11,0.0121054444,0.0111574354,0.00017760678,1
0.001953125,12,0.0133967167,0.0123805944,0.000202090101,1
0.001953125,13,0.014722947,0.0136416312,0.000228264413,1
0.001953125,14,0.0160848331,0.0149413766,0.00025621106,1
0.001953125,15,0.0174829252,0.0162805282,0.000286010938,1
0.001953125,16,0.0189178512,0.0176599137,0.000317749626,1
0.001953125,17,0.0203902181,0.0190802142,0.00035151589,1
0.001953125,18,0.0219007265,0.0205423534,0.000387402484,1
0.001953125,19,0.0234498084,0.022046905,0.000425498903,1
0.001953125,20,0.0250384565,0.0235950295,0.000465910562,1
0.001953125,21,0.0266670492,0.0251872819,0.000508735189,1
0.001953125,22,0.0283364784,0.0268246848,0.000554083264,1
0.001953125,23,0.0300471522,0.0285078622,0.000602059474,1
0.001953125,24,0.0318001062,0.0302380826,0.00065278128,1
0.001953125,25,0.0335955843,0.0320156068,0.000706360675,1
0.001953125,26,0.0354347005,0.0338419639,0.000762923912,1
0.001953125,27,0.0373180956,0.0357178338,0.000822599221,1
0.001953125,28,0.0392462835,0.0376439653,0.000885509711,1
0.001953125,29,0.0412201695,0.0396214798,0.000951795664,1
0.001953125,30,0.043240346,0.0416511521,0.00102159497,1
0.001953125,31,0.0453076586,0.043734014,0.00109505141,1
0.001953125,32,0.047422722,0.0458708294,0.00117231335,1
0.001953125,33,0.0495867282,0.0480631739,0.00125354377,1
0.001953125,34,0.0517999493,0.0503114313,0.00133889134,1
0.001953125,35,0.0540632866,0.0526168123,0.00142852054,1
0.001953125,36,0.0563777126,0.0549803898,0.00152261311,1
0.001953125,37,0.058743909,0.0574030466,0.00162133842,1
0.001953125,38,0.0611626729,0.0598860346,0.00172487774,1
0.001953125,39,0.0636345521,0.0624299981,0.00183340989,1
0.001953125,40,0.066160813,0.0650363639,0.00194714766,1
0.001953125,41,0.0687426776,0.0677068308,0.00206630281,1
0.001953125,42,0.0713797584,0.0704410225,0.00219103415,1
0.001953125,43,0.0740739629,0.0732412636,0.00232160464,1
0.001953125,44,0.0768257529,0.0761082843,0.00245821616,1
0.001953125,45,0.0796360373,0.0790430978,0.00260109059,1
0.001953125,46,0.0825059935,0.0820474476,0.0027504866,1
0.001953125,47,0.0854357034,0.0851213187,0.00290661259,1
0.001953125,48,0.0884268209,0.088266775,0.00306974514,1
0.001953125,49,0.0914801657,0.0914850309,0.00324013992,1
0.001953125,50,0.0945965424,0.0947771668,0.00341806887,1
0.001953125,51,0.0977768749,0.0981442928,0.00360379578,1
0.001953125,52,0.101021893,0.101587519,0.00379760028,1
0.001953125,53,0.104333043,0.105108671,0.00399979204,1
0.001953125,54,0.107710622,0.108708158,0.0042106607,1
0.001953125,55,0.111156359,0.112388089,0.00443052547,1
0.001953125,56,0.114670679,0.116149306,0.0046597058,1
0.001953125,57,0.118255042,0.119993724,0.00489853276,1
0.001953125,58,0.121910274,0.123922125,0.00514735794,1
0.001953125,59,0.12563692,0.127935231,0.00540649891,1
0.001953125,60,0.129436791,0.132036164,0.00567635056,1
0.001953125,61,0.133310646,0.136225209,0.00595731195,1
0.001953125,62,0.137258932,0.140503138,0.00624970114,1
0.001953125,63,0.141283631,0.144872412,0.00655394932,1
0.001953125,64,0.145385116,0.149333596,0.00687046209,1
0.001953125,65,0.149565011,0.153889701,0.00719967857,1
0.001953125,66,0.153823987,0.15854086,0.00754201924,1
0.001953125,67,0.15816316,0.163288206,0.00789789762,1
0.001953125,68,0.162584454,0.168134376,0.00826781988,1
0.001953125,69,0.1670876,0.173080474,0.00865220279,1
0.001953125,70,0.171674639,0.178127527,0.00905162003,1
0.001953125,71,0.176347002,0.183277592,0.00946649909,1
0.001953125,72,0.181104824,0.188532561,0.0098973643,1
0.001953125,73,0.185950249,0.193893328,0.0103447847,1
0.001953125,74,0.190884024,0.199361876,0.0108092651,1
0.001953125,75,0.195907131,0.204939321,0.0112913828,1
0.001953125,76,0.201021299,0.210627958,0.0117916893,1
0.001953125,77,0.206227124,0.216428712,0.0123108281,1
0.001953125,78,0.21152705,0.222344682,0.0128494101,1
0.001953125,79,0.216920644,0.22837539,0.0134079615,1
0.001953125,80,0.222409964,0.234524056,0.0139872367,1
0.001953125,81,0.227996632,0.24079214,0.0145878624,1
0.001953125,82,0.233681366,0.247180909,0.0152105,1
0.001953125,83,0.239465013,0.253692299,0.0158558618,1
0.001953125,84,0.245350644,0.260329217,0.016524747,1
0.001953125,85,0.251337349,0.267090648,0.0172177106,1
0.001953125,86,0.257428199,0.273981363,0.0179356709,1
0.001953125,87,0.263623893,0.281001806,0.0186793972,1
0.001953125,88,0.269925416,0.288154513,0.0194496885,1
0.001953125,89,0.276334345,0.29543978,0.0202472769,1
0.001953125,90,0.282851845,0.302860737,0.0210730396,1
0.001953125,91,0.289479375,0.310418576,0.0219279155,1
0.001953125,92,0.296219885,0.318116724,0.0228128415,1
0.001953125,93,0.303072453,0.325955331,0.0237285737,1
0.001953125,94,0.310039878,0.333937675,0.0246762168,1
0.001953125,95,0.317121714,0.342062801,0.025656417,1
0.001953125,96,0.324321151,0.350335598,0.0266704857,1
0.001953125,97,0.331640095,0.358758271,0.0277195107,1
0.001953125,98,0.339079142,0.367331743,0.0288043395,1
0.001953125,99,0.346639603,0.376057804,0.0299260151,1
0.001953125,100,0.354322016,0.384937286,0.0310856234,1
0.001953125,101,0.36212936,0.393974483,0.0322843976,1
0.001953125,102,0.370064259,0.403172195,0.0335236788,1
0.001953125,103,0.378124744,0.412528813,0.0348042063,1
0.001953125,104,0.386315256,0.422049493,0.0361275859,1
0.001953125,105,0.394635677,0.431734681,0.0374947861,1
0.001953125,106,0.403088689,0.441587687,0.0389073417,1
0.001953125,107,0.41167444,0.451609045,0.0403663032,1
0.001953125,108,0.420395613,0.461801827,0.0418731458,1
0.001953125,109,0.429254502,0.472169638,0.0434294045,1
0.001953125,110,0.438250661,0.48271203,0.0450362451,1
0.001953125,111,0.447386473,0.493432373,0.046695143,1
0.001953125,112,0.456664592,0.504333735,0.0484077819,1
0.001953125,113,0.466084033,0.51541543,0.0501753092,1
0.001953125,114,0.475649625,0.526682377,0.051999703,1
0.001953125,115,0.485360444,0.538135529,0.0538822375,1
0.001953125,116,0.495220602,0.549778819,0.0558249876,1
0.001953125,117,0.505228341,0.561612189,0.057828933,1
0.001953125,118,0.515387535,0.573638022,0.0598962978,1
0.001953125,119,0.525699854,0.585860431,0.0620286912,1
0.001953125,120,0.536167264,0.598281503,0.0642281622,1
0.001953125,121,0.54678911,0.610900223,0.0664957985,1
0.001953125,122,0.557569325,0.623722076,0.0688343719,1
0.001953125,123,0.568509281,0.636748791,0.0712453201,1
0.001953125,124,0.579608858,0.64998132,0.0737305582,1
0.001953125,125,0.590871096,0.663422167,0.0762922466,1
0.001953125,126,0.602298856,0.677075803,0.0789326951,1
0.001953125,127,0.613892972,0.690943897,0.0816537365,1
0.001953125,128,0.625652969,0.705025256,0.0844573453,1
0.001953125,129,0.637583196,0.719325244,0.0873458534,1
0.001953125,130,0.649685144,0.733847082,0.0903218687,1
0.001953125,131,0.661959946,0.748591185,0.0933875218,1
0.001953125,132,0.674408138,0.763559282,0.0965447128,1
0.001953125,133,0.687033176,0.778754413,0.0997963548,1
0.001953125,134,0.69983536,0.794179142,0.103144556,1
0.001953125,135,0.712816596,0.809835017,0.10659197,1
0.001953125,136,0.725980163,0.825725496,0.110141553,1
0.001953125,137,0.739324987,0.841850162,0.113795079,1
0.001953125,138,0.752857566,0.85821712,0.117556423,1
0.001953125,139,0.766573966,0.874821723,0.121427007,1
0.001953125,140,0.780478179,0.891668975,0.12541011,1
0.001953125,141,0.79457438,0.908763587,0.129509658,1
0.001953125,142,0.808859706,0.926102936,0.133726567,1
0.001953125,143,0.82333833,0.94369179,0.13806507,1
0.001953125,144,0.838011801,0.961532354,0.142527997,1
0.001953125,145,0.852883399,0.979628503,0.147118613,1
0.001953125,146,0.867952049,0.997978926,0.151840016,1
0.001953125,147,0.883219004,1.01658654,0.156694606,1
0.001953125,148,0.898689568,1.03545558,0.161686957,1
0.001953125,149,0.914363325,1.05458784,0.166819736,1
0.001953125,150,0.930239677,1.07398045,0.172095969,1
0.001953125,151,0.946322978,1.09364069,0.177519396,1
0.001953125,152,0.962614715,1.11356914,0.183093935,1
0.001953125,153,0.979116023,1.13376737,0.188823059,1
0.001953125,154,0.995828927,1.15423822,0.194710493,1
0.001953125,155,1.01275384,1.1749835,0.200759843,1
0.001953125,156,1.02989316,1.19600368,0.206974432,1
0.001953125,157,1.04724777,1.21729946,0.213358939,1
0.001953125,158,1.0648222,1.23887825,0.219917551,1
0.001953125,159,1.08261287,1.26073492,0.226652861,1
0.001953125,160,1.10062301,1.28287292,0.23356913,1
0.001953125,161,1.11885822,1.30529904,0.240672901,1
0.001953125,162,1.1373148,1.32800865,0.247965649,1
0.001953125,163,1.1559962,1.35100603,0.255452931,1
0.001953125,164,1.17490029,1.37428844,0.26313746,1
0.001953125,165,1.19403768,1.39786756,0.271027356,1
0.001953125,166,1.21340024,1.42173231,0.279123724,1
0.001953125,167,1.23299789,1.44589615,0.287433922,1
0.001953125,168,1.25282407,1.47035122,0.29595989,1
0.001953125,169,1.2728827,1.49510133,0.304707855,1
0.001953125,170,1.29317319,1.52014601,0.313681036,1
0.001953125,171,1.31370163,1.54549003,0.322886884,1
0.001953125,172,1.33446884,1.57113719,0.332329929,1
0.001953125,173,1.35547209,1.59707892,0.342013448,1
0.001953125,174,1.37671149,1.62332153,0.351942986,1
0.001953125,175,1.39819372,1.64986598,0.362125486,1
0.001953125,176,1.41990876,1.67670345,0.372562051,1
0.001953125,177,1.44187415,1.70385253,0.383262634,1
0.001953125,178,1.46408308,1.73130465,0.394232303,1
0.001953125,179,1.4865334,1.75905681,0.405473977,1
0.001953125,180,1.50922537,1.78711033,0.416993409,1
0.001953125,181,1.5321666,1.8154701,0.428798348,1
0.001953125,182,1.5553484,1.84412777,0.44089061,1
0.001953125,183,1.57878578,1.87309802,0.453282535,1
0.001953125,184,1.60246384,1.90236306,0.465972692,1
0.001953125,185,1.62639236,1.93193507,0.478972256,1
0.001953125,186,1.65056849,1.96180797,0.492283672,1
0.001953125,187,1.67499292,1.99198091,0.50591433,1
0.001953125,188,1.69966984,2.02246022,0.519871116,1
0.001953125,189,1.72459531,2.05323768,0.534159243,1
0.001953125,190,1.74976873,2.08431149,0.548783362,1
0.001953125,191,1.77519763,2.11569023,0.563754261,1
0.001953125,192,1.80087221,2.14736056,0.579072237,1
0.001953125,193,1.82679939,2.17932773,0.594748437,1
0.001953125,194,1.85297668,2.21159148,0.610786736,1
0.001953125,195,1.87940705,2.24414968,0.62719506,1
0.001953125,196,1.90608323,2.27699089,0.643976748,1
0.001953125,197,1.93301642,2.31013298,0.661145151,1
0.001953125,198,1.96019876,2.34355736,0.67870146,1
0.001953125,199,1.987625,2.37726164,0.696648955,1
0.001953125,200,2.01530504,2.41125369,0.715002596,1
0.001953125,201,2.04322982,2.44552088,0.733761787,1
0.001953125,202,2.07140732,2.48007035,0.752939641,1
0.001953125,203,2.0998311,2.51489067,0.772538722,1
0.001953125,204,2.12850261,2.54998636,0.792567849,1
0.001953125,205,2.15741587,2.58534193,0.813028395,1
0.001953125,206,2.18658018,2.62096882,0.833938062,1
0.001953125,207,2.21598339,2.65685201,0.855292261,1
0.001953125,208,2.24563217,2.69299221,0.877104104,1
0.001953125,209,2.27552176,2.72938776,0.899379671,1
0.001953125,210,2.30564666,2.76602554,0.922122598,1
0.001953125,211,2.33601213,2.80290508,0.945341468,1
0.001953125,212,2.3666203,2.84003448,0.969049692,1
0.001953125,213,2.39745665,2.87738895,0.993241906,1
0.001953125,214,2.42852998,2.91497469,1.01793337,1
0.001953125,215,2.45983315,2.95278335,1.04312921,1
0.001953125,216,2.49136782,2.9908123,1.06883585,1
0.001953125,217,2.52312541,3.02904773,1.09505558,1
0.001953125,218,2.55510855,3.06748796,1.12179959,1
0.001953125,219,2.58732009,3.10613537,1.14907932,1
0.001953125,220,2.61974382,3.14496875,1.17688704,1
0.001953125,221,2.65238857,3.18399119,1.20524406,1
0.001953125,222,2.68524575,3.22319031,1.23414874,1
0.001953125,223,2.71831608,3.26256275,1.26360834,1
0.001953125,224,2.75159407,3.30209994,1.29363084,1
0.001953125,225,2.78507638,3.34179354,1.32421899,1
0.001953125,226,2.81876135,3.38163662,1.35538471,1
0.001953125,227,2.8526473,3.42161965,1.38712907,1
0.001953125,228,2.88671851,3.46173,1.41945601,1
0.001953125,229,2.9209857,3.50196671,1.45237625,1
0.001953125,230,2.95544004,3.54231548,1.48589265,1
0.001953125,231,2.99007964,3.58277678,1.52001476,1
0.001953125,232,3.02490163,3.62333465,1.5547477,1
0.001953125,233,3.05989027,3.66397142,1.59008348,1
0.001953125,234,3.09504914,3.70468068,1.62604296,1
0.001953125,235,3.13037658,3.74546313,1.66262364,1
0.001953125,236,3.16586208,3.78629875,1.69983113,1
0.001953125,237,3.20150065,3.8271749,1.73766923,1
0.001953125,238,3.23729849,3.86809373,1.77614868,1
0.001953125,239,3.27323103,3.90902734,1.81526256,1
0.001953125,240,3.30931282,3.94997931,1.85502434,1
0.001953125,241,3.34552908,3.99093342,1.89543831,1
0.001953125,242,3.38186121,4.03186178,1.9364903,1
0.001953125,243,3.41832972,4.07277918,1.97820842,1
0.001953125,244,3.45490432,4.11365032,2.02057099,1
0.001953125,245,3.49159789,4.15447998,2.06360459,1
0.001953125,246,3.52839327,4.1952424,2.10729718,1
0.001953125,247,3.56529045,4.23593855,2.15165973,1
0.001953125,248,3.60226941,4.2765398,2.19667697,1
0.001953125,249,3.6393404,4.31703806,2.2423687,1
0.001953125,250,3.67648125,4.35742378,2.28872156,1
0.001953125,251,3.71369267,4.39767504,2.33574581,1
0.001953125,252,3.75097632,4.43779659,2.38345265,1
0.001953125,253,3.78831816,4.47776365,2.43182993,1
0.001953125,254,3.82570219,4.51755524,2.48087096,1
0.001953125,255,3.86312032,4.55715084,2.53057528,1
0.001953125,256,3.90058327,4.59655714,2.580966,1
0.001953125,257,3.93806052,4.63574409,2.63200998,1
0.001953125,258,3.97557259,4.67471743,2.68374395,1
0.001953125,259,4.01307297,4.71342659,2.73611951,1
0.001953125,260,4.05058956,4.75189352,2.78917551,1
0.001953125,261,4.08808661,4.79007149,2.84288478,1
0.001953125,262,4.12557697,4.82796907,2.89726067,1
0.001953125,263,4.16303253,4.86555576,2.95227933,1
0.001953125,264,4.20045805,4.90282726,3.00795031,1
0.001953125,265,4.23784494,4.93976545,3.06428003,1
0.001953125,266,4.27517843,4.97634792,3.12125134,1
0.001953125,267,4.31244802,5.01256752,3.17885566,1
0.001953125,268,4.3496418,5.04839516,3.23708892,1
0.001953125,269,4.38677073,5.08383751,3.29596257,1
0.001953125,270,4.42379808,5.11886454,3.35544801,1
0.001953125,271,4.46073198,5.15345621,3.41555095,1
0.001953125,272,4.4975543,5.18760014,3.47625732,1
0.001953125,273,4.5342617,5.22129345,3.5375669,1
0.001953125,274,4.57084131,5.25451469,3.59947538,1
0.001953125,275,4.60727787,5.28722763,3.66194844,1
0.001953125,276,4.64356995,5.31944656,3.72500873,1
0.001953125,277,4.67970991,5.35114765,3.78864264,1
0.001953125,278,4.7156682,5.38230419,3.85281181,1
0.001953125,279,4.7514677,5.41292095,3.91754866,1
0.001953125,280,4.78707218,5.44296503,3.98282599,1
0.001953125,281,4.82247114,5.47242641,4.0486064,1
0.001953125,282,4.85766172,5.50129032,4.1149044,1
0.001953125,283,4.89264727,5.52955818,4.18171692,1
0.001953125,284,4.92738295,5.55718803,4.24899769,1
0.001953125,285,4.96188593,5.58417606,4.31676102,1
0.001953125,286,4.99615002,5.6105299,4.38501024,1
0.001953125,287,5.03015423,5.63621998,4.45370102,1
0.001953125,288,5.06388187,5.66122675,4.52281761,1
0.001953125,289,5.09732962,5.68554783,4.59236097,1
0.001953125,290,5.13048458,5.70915747,4.66231155,1
0.001953125,291,5.163342,5.73205948,4.73265409,1
0.001953125,292,5.19588995,5.75423241,4.80338573,1
0.001953125,293,5.22811365,5.77567339,4.87446594,1
0.001953125,294,5.26000214,5.79636097,4.94588089,1
0.001953125,295,5.29156065,5.81629324,5.01764822,1
0.001953125,296,5.3227663,5.83545208,5.08973026,1
0.001953125,297,5.35360527,5.85383081,5.16208315,1
0.001953125,298,5.38407755,5.87142134,5.23473883,1
0.001953125,299,5.41417074,5.8882122,5.30764294,1
0.001953125,300,5.44386625,5.90419483,5.38079023,1
0.001953125,301,5.4731698,5.91936541,5.4541564,1
0.001953125,302,5.50206184,5.93371344,5.52774191,1
0.001953125,303,5.53053713,5.94721985,5.60150003,1
0.001953125,304,5.55858469,5.95989943,5.67543125,1
0.001953125,305,5.58619642,5.97173595,5.7495079,1
0.001953125,306,5.6133709,5.98271179,5.82373238,1
0.001953125,307,5.64008093,5.99284315,5.8980422,1
0.001953125,308,5.66633558,6.00210571,5.97246647,1
0.001953125,309,5.69211817,6.01050615,6.046947,1
0.001953125,310,5.7174201,6.01803923,6.12147999,1
0.001953125,311,5.74223423,6.02469349,6.19604111,1
0.001953125,312,5.7665658,6.03048038,6.27062893,1
0.001953125,313,5.79038763,6.03538942,6.34519815,1
0.001953125,314,5.81369925,6.03941345,6.41972876,1
0.001953125,315,5.83649302,6.04256201,6.49421501,1
0.001953125,316,5.85876322,6.04482698,6.56863117,1
0.001953125,317,5.88051271,6.04621363,6.64296341,1
0.001953125,318,5.901721,6.04671669,6.71717548,1
0.001953125,319,5.92237949,6.04633856,6.79126406,1
0.001953125,320,5.94249296,6.04508686,6.86519051,1
0.001953125,321,5.96205568,6.04295683,6.93895626,1
0.001953125,322,5.9810586,6.03995609,7.01254177,1
0.001953125,323,5.99949646,6.03607655,7.08590794,1
0.001953125,324,6.01735306,6.03133631,7.15903616,1
0.001953125,325,6.0346427,6.02573395,7.23191214,1
0.001953125,326,6.05134487,6.01926279,7.30451679,1
0.001953125,327,6.06746292,6.01194191,7.37683058,1
0.001953125,328,6.08300304,6.00378323,7.44885111,1
0.001953125,329,6.09793901,5.99477482,7.52053976,1
0.001953125,330,6.11228561,5.98493671,7.59186792,1
0.001953125,331,6.12602139,5.97426033,7.66284561,1
0.001953125,332,6.13916492,5.96277571,7.73343754,1
0.001953125,333,6.15170574,5.95047712,7.80362892,1
0.001953125,334,6.16363478,5.93737125,7.87340498,1
0.001953125,335,6.17494631,5.92346478,7.9427433,1
0.001953125,336,6.18565464,5.90878296,8.01163197,1
0.001953125,337,6.19574451,5.89332438,8.08004093,1
0.001953125,338,6.20522642,5.87710905,8.14797211,1
0.001953125,339,6.21408844,5.86013031,8.21541023,1
0.001953125,340,6.22232962,5.84240294,8.2823267,1
0.001953125,341,6.22995567,5.82395554,8.3486948,1
0.001953125,342,6.23696566,5.80478573,8.41452217,1
0.001953125,343,6.24335861,5.78490973,8.47979927,1
0.001953125,344,6.24913311,5.76433086,8.54449081,1
0.001953125,345,6.25429821,5.74307632,8.60861206,1
0.001953125,346,6.25883484,5.72114801,8.67210865,1
0.001953125,347,6.26276398,5.6985693,8.73499775,1
0.001953125,348,6.26608372,5.67534447,8.79727364,1
0.001953125,349,6.26878595,5.65149832,8.85888672,1
0.001953125,350,6.27087879,5.6270237,8.91986561,1
0.001953125,351,6.27236271,5.60194969,8.98018456,1
0.001953125,352,6.27324247,5.57629919,9.03981972,1
0.001953125,353,6.27352285,5.55007744,9.09877968,1
0.001953125,354,6.27319956,5.52329302,9.15704918,1
0.001953125,355,6.27227974,5.49596739,9.21462822,1
0.001953125,356,6.27077436,5.4681325,9.27147579,1
0.001953125,357,6.26867342,5.43976593,9.32763004,1
0.001953125,358,6.26598167,5.41091537,9.38303757,1
0.001953125,359,6.26271534,5.38158369,9.43772125,1
0.001953125,360,6.25886965,5.35178947,9.49166203,1
0.001953125,361,6.25445271,5.32155132,9.54485989,1
0.001953125,362,6.24945736,5.29085875,9.5973196,1
0.001953125,363,6.24391508,5.25977707,9.64901447,1
0.001953125,364,6.23780346,5.22827244,9.69994736,1
0.001953125,365,6.23114777,5.19641018,9.75010014,1
0.001953125,366,6.22393179,5.16415215,9.79949856,1
0.001953125,367,6.2161746,5.13155127,9.84811211,1
0.001953125,368,6.20789051,5.09860945,9.89596462,1
0.001953125,369,6.19907093,5.06535101,9.94303322,1
0.001953125,370,6.18972397,5.03176737,9.98932266,1
0.001953125,371,6.17987013,4.9979248,10.0348177,1
0.001953125,372,6.16949797,4.96378994,10.0795431,1
0.001953125,373,6.15861416,4.92937899,10.123476,1
0.001953125,374,6.14724207,4.89474297,10.1666298,1
0.001953125,375,6.1353693,4.85987091,10.2089767,1
0.001953125,376,6.12301588,4.82477999,10.2505493,1
0.001953125,377,6.11018896,4.78949547,10.2913456,1
0.001953125,378,6.09688187,4.75401258,10.3313513,1
0.001953125,379,6.08312464,4.71837044,10.3705797,1
