dt,traj,x,y,z,converged
0.0078125,624,0.952355087,0.352939457,10.0601807,1
0.0078125,625,0.939483941,0.345413953,10.0524054,1
0.0078125,626,0.926646829,0.337859184,10.0446634,1
0.0078125,627,0.913848639,0.330280602,10.0369587,1
0.0078125,628,0.901087344,0.322677135,10.0292873,1
0.0078125,629,0.888343871,0.315026313,10.0216656,1
0.0078125,630,0.87564075,0.307352066,10.01408,1
0.0078125,631,0.862964869,0.299640715,10.0065413,1
0.0078125,632,0.850332618,0.29191047,9.99904156,1
0.0078125,633,0.837715507,0.284132659,9.9915781,1
0.0078125,634,0.82513237,0.276324749,9.98415184,1
0.0078125,635,0.8125754,0.268480569,9.97676754,1
0.0078125,636,0.800047398,0.260600239,9.96943092,1
0.0078125,637,0.78754586,0.252682865,9.96214581,1
0.0078125,638,0.775063336,0.24472338,9.95488262,1
0.0078125,639,0.762614667,0.236733094,9.9476614,1
0.0078125,640,0.750196874,0.228713766,9.94049549,1
0.0078125,641,0.737788618,0.220638469,9.93336773,1
0.0078125,642,0.725404263,0.21252349,9.92627621,1
0.0078125,643,0.713037848,0.204361483,9.91923332,1
0.0078125,644,0.700707495,0.19617416,9.91224003,1
0.0078125,645,0.688385427,0.187931672,9.9052763,1
0.0078125,646,0.676082373,0.179645091,9.89836025,1
0.0078125,647,0.663810134,0.171326831,9.89148808,1
0.0078125,648,0.651537359,0.162943795,9.88465595,1
0.0078125,649,0.639292538,0.15452683,9.87786865,1
0.0078125,650,0.627058148,0.146055102,9.8711319,1
0.0078125,651,0.614845514,0.137544274,9.86443996,1
0.0078125,652,0.602643549,0.128980294,9.85778427,1
0.0078125,653,0.590460598,0.120372728,9.85118198,1
0.0078125,654,0.578281999,0.111705579,9.84461117,1
0.0078125,655,0.566129327,0.103004336,9.83809757,1
0.0078125,656,0.553978205,0.0942391679,9.83162403,1
0.0078125,657,0.541824877,0.0854041502,9.82519817,1
0.0078125,658,0.52970171,0.0765432268,9.81881428,1
0.0078125,659,0.517585993,0.0676253736,9.81247997,1
0.0078125,660,0.505479455,0.0586560294,9.80618191,1
0.0078125,661,0.493378729,0.0496275201,9.79994869,1
0.0078125,662,0.481287032,0.0405497476,9.7937336,1
0.0078125,663,0.469195455,0.0314034745,9.78759575,1
0.0078125,664,0.457123488,0.0222193897,9.78148365,1
0.0078125,665,0.445043087,0.0129629625,9.77542686,1
0.0078125,666,0.432979017,0.00366143929,9.76940918,1
0.0078125,667,0.420914173,-0.00570524856,9.76345539,1
0.0078125,668,0.40884769,-0.0151353506,9.75753784,1
0.0078125,669,0.396795303,-0.0246124472,9.75167274,1
0.0078125,670,0.384742469,-0.0341515951,9.74584579,1
0.0078125,671,0.372681558,-0.0437613912,9.74007225,1
0.0078125,672,0.360627055,-0.0534276776,9.73434925,1
0.0078125,673,0.348577052,-0.0631505251,9.72868252,1
0.0078125,674,0.336525798,-0.0729369447,9.72306061,1
0.0078125,675,0.32447049,-0.0827886686,9.71747684,1
0.0078125,676,0.312413365,-0.0927055478,9.71195221,1
0.0078125,677,0.300356239,-0.102682002,9.70647049,1
0.0078125,678,0.288298845,-0.112721071,9.70103931,1
0.0078125,679,0.276219606,-0.122846037,9.69566345,1
0.0078125,680,0.264143318,-0.133030072,9.69034576,1
0.0078125,681,0.252072722,-0.14326708,9.68506336,1
0.0078125,682,0.239997536,-0.153570682,9.67983627,1
0.0078125,683,0.227902859,-0.16395694,9.67465973,1
0.0078125,684,0.215815172,-0.174396649,9.66954517,1
0.0078125,685,0.203714579,-0.184909776,9.66447067,1
0.0078125,686,0.19160448,-0.195495814,9.65944958,1
0.0078125,687,0.179483831,-0.206153288,9.65447712,1
0.0078125,688,0.167360932,-0.216873214,9.64955997,1
0.0078125,689,0.155215293,-0.227678895,9.64469624,1
0.0078125,690,0.143064395,-0.238552108,9.63989449,1
0.0078125,691,0.130907059,-0.249490708,9.63512993,1
0.0078125,692,0.118739396,-0.260502458,9.63043785,1
0.0078125,693,0.106548958,-0.271597475,9.62578869,1
0.0078125,694,0.0943563581,-0.282754183,9.62118149,1
0.0078125,695,0.0821410492,-0.2939969,9.61664009,1
0.0078125,696,0.0699152797,-0.305312246,9.61215878,1
0.0078125,697,0.0576835535,-0.316691011,9.60771847,1
0.0078125,698,0.045420181,-0.328165263,9.6033392,1
0.0078125,699,0.0331472754,-0.339710057,9.59902573,1
0.0078125,700,0.0208598468,-0.351330072,9.59475899,1
0.0078125,701,0.00855354499,-0.363029689,9.59054947,1
0.0078125,702,-0.00376715465,-0.37480408,9.58639431,1
0.0078125,703,-0.0161095373,-0.386662036,9.58230019,1
0.0078125,704,-0.0284745153,-0.398604423,9.57826805,1
0.0078125,705,-0.0408574641,-0.410624832,9.57428265,1
0.0078125,706,-0.053254921,-0.422719806,9.57035446,1
0.0078125,707,-0.0656774342,-0.434902549,9.56650257,1
0.0078125,708,-0.0781138763,-0.447156638,9.56268692,1
0.0078125,709,-0.0905835554,-0.459507883,9.55893517,1
0.0078125,710,-0.103068776,-0.471934497,9.55524445,1
0.0078125,711,-0.11557705,-0.484445274,9.55161953,1
0.0078125,712,-0.128113866,-0.497046143,9.54804802,1
0.0078125,713,-0.140677422,-0.509734511,9.54454231,1
0.0078125,714,-0.153250247,-0.522490442,9.54109192,1
0.0078125,715,-0.165855035,-0.535339952,9.53769779,1
0.0078125,716,-0.178489208,-0.548280478,9.53437614,1
0.0078125,717,-0.191143781,-0.561301291,9.53111267,1
0.0078125,718,-0.203828454,-0.574413359,9.52790165,1
0.0078125,719,-0.216542244,-0.587615788,9.52475739,1
0.0078125,720,-0.229283065,-0.600905359,9.52168274,1
0.0078125,721,-0.242057487,-0.614290655,9.51866913,1
0.0078125,722,-0.254861534,-0.627766132,9.51572418,1
0.0078125,723,-0.267683923,-0.641318381,9.51284027,1
0.0078125,724,-0.280529469,-0.654952228,9.510005,1
0.0078125,725,-0.293424219,-0.668700337,9.5072422,1
0.0078125,726,-0.306334198,-0.682520866,9.50454998,1
0.0078125,727,-0.319280267,-0.696439266,9.50191784,1
0.0078125,728,-0.332261652,-0.710453868,9.4993515,1
0.0078125,729,-0.34527722,-0.72456491,9.49686623,1
0.0078125,730,-0.358323961,-0.738765895,9.4944334,1
0.0078125,731,-0.371404767,-0.753062248,9.49207497,1
0.0078125,732,-0.384510428,-0.767441511,9.4897728,1
0.0078125,733,-0.397664577,-0.78193295,9.48754406,1
0.0078125,734,-0.410834581,-0.796496749,9.48538208,1
0.0078125,735,-0.424056172,-0.811177194,9.48330498,1
0.0078125,736,-0.437309623,-0.825947642,9.48126984,1
0.0078125,737,-0.450603992,-0.840821207,9.4793272,1
0.0078125,738,-0.46392408,-0.855777621,9.47745132,1
0.0078125,739,-0.477289587,-0.870842338,9.4756403,1
0.0078125,740,-0.490686774,-0.885997593,9.47389984,1
0.0078125,741,-0.50412184,-0.901251435,9.47222805,1
0.0078125,742,-0.517595649,-0.916603684,9.47063828,1
0.0078125,743,-0.531114519,-0.932063878,9.46911907,1
0.0078125,744,-0.544668198,-0.947617412,9.4676733,1
0.0078125,745,-0.558276832,-0.963289917,9.46630096,1
0.0078125,746,-0.571907103,-0.979040205,9.46499634,1
0.0078125,747,-0.585578442,-0.994891703,9.46378517,1
0.0078125,748,-0.599296153,-1.01085103,9.46261692,1
0.0078125,749,-0.613051414,-1.02690732,9.46155071,1
0.0078125,750,-0.626864195,-1.04308546,9.46055317,1
0.0078125,751,-0.640707493,-1.05935144,9.45963478,1
0.0078125,752,-0.654591262,-1.07571697,9.45879173,1
0.0078125,753,-0.668527722,-1.09219825,9.45802593,1
0.0078125,754,-0.682497859,-1.10877085,9.45733929,1
0.0078125,755,-0.696518838,-1.12545574,9.45672131,1
0.0078125,756,-0.710584521,-1.14224565,9.45620537,1
0.0078125,757,-0.724691272,-1.15913522,9.45575237,1
0.0078125,758,-0.738850653,-1.17614067,9.4553833,1
0.0078125,759,-0.753047287,-1.1932404,9.4550972,1
0.0078125,760,-0.767295837,-1.21045399,9.45489502,1
0.0078125,761,-0.781590462,-1.2277739,9.45477009,1
0.0078125,762,-0.795929551,-1.24519682,9.45472813,1
0.0078125,763,-0.810321212,-1.26273394,9.45476818,1
0.0078125,764,-0.824743629,-1.2803582,9.45489788,1
0.0078125,765,-0.839238882,-1.29812086,9.45510483,1
0.0078125,766,-0.853775561,-1.31598222,9.45541382,1
0.0078125,767,-0.868359208,-1.33395123,9.45579052,1
0.0078125,768,-0.882994235,-1.35203171,9.4562645,1
0.0078125,769,-0.897672832,-1.37021375,9.45681667,1
0.0078125,770,-0.912403762,-1.38850904,9.45746899,1
0.0078125,771,-0.927198708,-1.4069308,9.45821381,1
0.0078125,772,-0.942021549,-1.42543483,9.45903015,1
0.0078125,773,-0.9569121,-1.44407058,9.45994186,1
0.0078125,774,-0.971852124,-1.46281505,9.46093655,1
0.0078125,775,-0.986844599,-1.48167121,9.46204281,1
0.0078125,776,-1.00188923,-1.50063932,9.46323299,1
0.0078125,777,-1.01698244,-1.51971447,9.46450615,1
0.0078125,778,-1.03212798,-1.53890133,9.46587849,1
0.0078125,779,-1.04732788,-1.55820203,9.46734524,1
0.0078125,780,-1.06259441,-1.57763243,9.4689064,1
0.0078125,781,-1.07790005,-1.59715784,9.47054958,1
0.0078125,782,-1.09326339,-1.61679959,9.47231197,1
0.0078125,783,-1.10868931,-1.63656712,9.47415733,1
0.0078125,784,-1.12416136,-1.65643668,9.47609806,1
0.0078125,785,-1.13968694,-1.6764183,9.47813988,1
0.0078125,786,-1.15528381,-1.69653428,9.48028755,1
0.0078125,787,-1.17092693,-1.71675408,9.48253441,1
0.0078125,788,-1.18662179,-1.73708165,9.48487282,1
0.0078125,789,-1.20238304,-1.75753868,9.48730564,1
0.0078125,790,-1.21819103,-1.77809763,9.48984909,1
0.0078125,791,-1.23406422,-1.79878223,9.49250412,1
0.0078125,792,-1.24998629,-1.81957257,9.49524784,1
0.0078125,793,-1.26597512,-1.84049094,9.49809265,1
0.0078125,794,-1.28203988,-1.86154783,9.50107002,1
0.0078125,795,-1.29813588,-1.88268781,9.50411606,1
0.0078125,796,-1.31429744,-1.90395272,9.50728703,1
0.0078125,797,-1.33051693,-1.92533398,9.51055145,1
0.0078125,798,-1.34680128,-1.94683945,9.51394176,1
0.0078125,799,-1.36314797,-1.96846652,9.51742744,1
0.0078125,800,-1.3795439,-1.99019718,9.52103043,1
0.0078125,801,-1.39600778,-2.01205587,9.52473545,1
0.0078125,802,-1.41253471,-2.03403664,9.52856827,1
0.0078125,803,-1.42911792,-2.05612969,9.53249931,1
0.0078125,804,-1.44576144,-2.07834077,9.53653812,1
0.0078125,805,-1.46247184,-2.10067677,9.54070568,1
0.0078125,806,-1.47924662,-2.12313604,9.54498482,1
0.0078125,807,-1.49606562,-2.14569235,9.54935741,1
0.0078125,808,-1.51295877,-2.16838217,9.5538559,1
0.0078125,809,-1.52991652,-2.19119501,9.5584774,1
0.0078125,810,-1.5469321,-2.21412039,9.56320381,1
0.0078125,811,-1.56402576,-2.23718405,9.56807995,1
0.0078125,812,-1.58116102,-2.26034188,9.57303238,1
0.0078125,813,-1.59835911,-2.28361773,9.57812691,1
0.0078125,814,-1.61563861,-2.30703664,9.5833416,1
0.0078125,815,-1.63297999,-2.33057189,9.58868217,1
0.0078125,816,-1.65036392,-2.35419893,9.59414291,1
0.0078125,817,-1.66782594,-2.37796617,9.59971905,1
0.0078125,818,-1.68535018,-2.40184927,9.60542202,1
0.0078125,819,-1.70294082,-2.4258554,9.6112566,1
0.0078125,820,-1.72058654,-2.4499681,9.61720943,1
0.0078125,821,-1.73830485,-2.47421145,9.62328434,1
0.0078125,822,-1.75609958,-2.49858928,9.62950802,1
0.0078125,823,-1.77394903,-2.5230732,9.63584995,1
0.0078125,824,-1.79186213,-2.54767489,9.64230919,1
0.0078125,825,-1.80984986,-2.57240748,9.64891148,1
0.0078125,826,-1.82788563,-2.59723735,9.65564346,1
0.0078125,827,-1.84600627,-2.62221241,9.66250515,1
0.0078125,828,-1.86417532,-2.64728284,9.66949177,1
0.0078125,829,-1.88242555,-2.67249322,9.67663288,1
0.0078125,830,-1.90073669,-2.69781494,9.68390083,1
0.0078125,831,-1.91911077,-2.72325325,9.6913023,1
0.0078125,832,-1.9375627,-2.74882412,9.69884491,1
0.0078125,833,-1.95605242,-2.7744782,9.70650482,1
0.0078125,834,-1.97462869,-2.80027556,9.71432018,1
0.0078125,835,-1.99327922,-2.82620239,9.72227764,1
0.0078125,836,-2.01198125,-2.85222578,9.73037815,1
0.0078125,837,-2.0307672,-2.87839174,9.73861313,1
0.0078125,838,-2.04961681,-2.90467048,9.74699402,1
0.0078125,839,-2.06851268,-2.93103886,9.7555151,1
0.0078125,840,-2.08749986,-2.95755911,9.76418495,1
0.0078125,841,-2.10654378,-2.98418045,9.77299118,1
0.0078125,842,-2.12565756,-3.01092386,9.78195667,1
0.0078125,843,-2.14483762,-3.03778172,9.7910614,1
0.0078125,844,-2.16409421,-3.06476879,9.80031204,1
0.0078125,845,-2.18340015,-3.09184957,9.80971432,1
0.0078125,846,-2.20278358,-3.11906004,9.81926346,1
0.0078125,847,-2.22224116,-3.14639282,9.82897568,1
0.0078125,848,-2.24175096,-3.17382193,9.83882713,1
0.0078125,849,-2.26134491,-3.20138621,9.84884262,1
0.0078125,850,-2.28099251,-3.22905016,9.85900402,1
0.0078125,851,-2.30071712,-3.25683904,9.8693285,1
0.0078125,852,-2.32049942,-3.28472853,9.87980461,1
0.0078125,853,-2.34037566,-3.31276894,9.89043808,1
0.0078125,854,-2.36029124,-3.34088349,9.9012289,1
0.0078125,855,-2.38028169,-3.36912203,9.91217709,1
0.0078125,856,-2.40033412,-3.39746594,9.92328262,1
0.0078125,857,-2.42047906,-3.42595124,9.93456364,1
0.0078125,858,-2.44066882,-3.45452118,9.94599438,1
0.0078125,859,-2.46093655,-3.48321581,9.95759296,1
0.0078125,860,-2.48127151,-3.51202345,9.96935081,1
0.0078125,861,-2.50166321,-3.54092312,9.98127747,1
0.0078125,862,-2.52213502,-3.56995225,9.99337292,1
0.0078125,863,-2.54267192,-3.59908772,10.0056286,1
0.0078125,864,-2.56327081,-3.62832618,10.0180445,1
0.0078125,865,-2.58393598,-3.6576705,10.0306406,1
0.0078125,866,-2.60468221,-3.6871388,10.0434198,1
0.0078125,867,-2.62548089,-3.71669626,10.0563593,1
0.0078125,868,-2.64635992,-3.74637961,10.0694723,1
0.0078125,869,-2.66729903,-3.77615786,10.0827589,1
0.0078125,870,-2.68830919,-3.80604982,10.0962076,1
0.0078125,871,-2.7093749,-3.83603024,10.1098433,1
0.0078125,872,-2.73051596,-3.86612701,10.1236467,1
0.0078125,873,-2.75172353,-3.8963294,10.1376219,1
0.0078125,874,-2.77299428,-3.92663002,10.151783,1
0.0078125,875,-2.79433656,-3.95703769,10.1661291,1
0.0078125,876,-2.81573868,-3.98754287,10.180644,1
0.0078125,877,-2.83721471,-4.01815462,10.1953611,1
0.0078125,878,-2.85875869,-4.04887104,10.2102489,1
0.0078125,879,-2.88035965,-4.07967758,10.2253132,1
0.0078125,880,-2.90203834,-4.11059618,10.2405787,1
0.0078125,881,-2.9237628,-4.1415906,10.2560015,1
0.0078125,882,-2.94556618,-4.17269611,10.2716398,1
0.0078125,883,-2.96741962,-4.20388556,10.2874279,1
0.0078125,884,-2.98936534,-4.23520088,10.3034449,1
0.0078125,885,-3.01135659,-4.26658773,10.319623,1
0.0078125,886,-3.03340411,-4.29805851,10.3359861,1
0.0078125,887,-3.05554008,-4.32965517,10.3525667,1
0.0078125,888,-3.07772279,-4.36132002,10.3693266,1
0.0078125,889,-3.09996343,-4.39307022,10.3862581,1
0.0078125,890,-3.12228584,-4.42493439,10.4034147,1
0.0078125,891,-3.14465809,-4.45687151,10.4207487,1
0.0078125,892,-3.16710567,-4.48891306,10.4382906,1
0.0078125,893,-3.18961143,-4.52103424,10.4560318,1
0.0078125,894,-3.21217823,-4.55324411,10.4739523,1
0.0078125,895,-3.23480725,-4.58553886,10.4920816,1
0.0078125,896,-3.25749397,-4.61791325,10.5104094,1
0.0078125,897,-3.28024077,-4.65037012,10.5289211,1
0.0078125,898,-3.30306077,-4.68292284,10.5476618,1
0.0078125,899,-3.32593608,-4.7155509,10.5665979,1
0.0078125,900,-3.34886837,-4.74825716,10.5857162,1
0.0078125,901,-3.37185574,-4.78103399,10.6050482,1
0.0078125,902,-3.39491343,-4.81390381,10.6246014,1
0.0078125,903,-3.41802835,-4.84684896,10.6443424,1
0.0078125,904,-3.44120359,-4.87986946,10.6642962,1
0.0078125,905,-3.46443772,-4.91296768,10.6844492,1
0.0078125,906,-3.48771811,-4.94612074,10.7048149,1
0.0078125,907,-3.5110817,-4.97938442,10.7253885,1
0.0078125,908,-3.53449821,-5.01270914,10.7461853,1
0.0078125,909,-3.55795693,-5.0460825,10.7671814,1
0.0078125,910,-3.58148026,-5.07953739,10.788393,1
0.0078125,911,-3.60504818,-5.1130476,10.8098011,1
0.0078125,912,-3.62869358,-5.14664841,10.8314466,1
0.0078125,913,-3.65237594,-5.1802907,10.8532858,1
0.0078125,914,-3.67612481,-5.21400928,10.8753672,1
0.0078125,915,-3.69993258,-5.24779844,10.8976507,1
0.0078125,916,-3.72377777,-5.28162575,10.9201393,1
0.0078125,917,-3.74769878,-5.31554461,10.9428501,1
0.0078125,918,-3.77165341,-5.34949207,10.9657736,1
0.0078125,919,-3.79567099,-5.38351536,10.9889145,1
0.0078125,920,-3.81973624,-5.41758585,11.0122766,1
0.0078125,921,-3.84385777,-5.45171356,11.0358686,1
0.0078125,922,-3.86802983,-5.4858942,11.0596762,1
0.0078125,923,-3.8922534,-5.52012873,11.083703,1
0.0078125,924,-3.91652822,-5.5544138,11.1079483,1
0.0078125,925,-3.94084764,-5.58873749,11.1324253,1
0.0078125,926,-3.96522379,-5.62312126,11.1571159,1
0.0078125,927,-3.98964715,-5.657547,11.1820402,1
0.0078125,928,-4.01411915,-5.69201612,11.2071915,1
0.0078125,929,-4.03862953,-5.72651625,11.2325592,1
0.0078125,930,-4.06319332,-5.76106596,11.2581501,1
0.0078125,931,-4.08781433,-5.7956686,11.2839746,1
0.0078125,932,-4.11247253,-5.83029699,11.3100271,1
0.0078125,933,-4.13717985,-5.86496401,11.3363094,1
0.0078125,934,-4.16191483,-5.89965343,11.3627796,1
0.0078125,935,-4.18671799,-5.93439579,11.3895359,1
0.0078125,936,-4.21155024,-5.96915436,11.4164839,1
0.0078125,937,-4.23644018,-6.00396156,11.4436913,1
0.0078125,938,-4.26136398,-6.03878355,11.4711142,1
0.0078125,939,-4.28630972,-6.07361126,11.4987411,1
0.0078125,940,-4.31131983,-6.10848808,11.5266256,1
0.0078125,941,-4.33637619,-6.14339876,11.5547495,1
0.0078125,942,-4.36145973,-6.17831278,11.5830927,1
0.0078125,943,-4.38658905,-6.21325731,11.6116657,1
0.0078125,944,-4.41175079,-6.24820566,11.6404791,1
0.0078125,945,-4.43695927,-6.28318596,11.6695318,1
0.0078125,946,-4.46220064,-6.31817055,11.6988077,1
0.0078125,947,-4.48746586,-6.35315466,11.7283144,1
0.0078125,948,-4.51278543,-6.38817406,11.7580576,1
0.0078125,949,-4.53812361,-6.42317915,11.7880306,1
0.0078125,950,-4.56351137,-6.45820665,11.8182669,1
0.0078125,951,-4.58892488,-6.49323273,11.8487167,1
0.0078125,952,-4.61436272,-6.52825308,11.8793774,1
0.0078125,953,-4.63983679,-6.56327677,11.9103022,1
0.0078125,954,-4.66535616,-6.59831858,11.9414606,1
0.0078125,955,-4.69089222,-6.63333511,11.9728556,1
0.0078125,956,-4.71646976,-6.66837311,12.0044775,1
0.0078125,957,-4.74207449,-6.70338964,12.0363541,1
0.0078125,958,-4.7676897,-6.73838663,12.0684195,1
0.0078125,959,-4.79334784,-6.77338696,12.1007633,1
0.0078125,960,-4.81902504,-6.80836535,12.1333265,1
0.0078125,961,-4.84474182,-6.8433485,12.1661453,1
0.0078125,962,-4.87047625,-6.87829781,12.1991987,1
0.0078125,963,-4.8962245,-6.91322899,12.2324667,1
0.0078125,964,-4.92200232,-6.94813538,12.2659883,1
0.0078125,965,-4.94779587,-6.9830184,12.2997293,1
0.0078125,966,-4.97363091,-7.01789761,12.3337393,1
0.0078125,967,-4.99946308,-7.0527215,12.3679562,1
0.0078125,968,-5.02533007,-7.08753633,12.4024124,1
0.0078125,969,-5.05121374,-7.12231302,12.437129,1
0.0078125,970,-5.0771265,-7.1570816,12.4720526,1
0.0078125,971,-5.10304785,-7.19179344,12.5072393,1
0.0078125,972,-5.12897348,-7.22645617,12.542635,1
0.0078125,973,-5.15491772,-7.26108694,12.578269,1
0.0078125,974,-5.1808877,-7.29568863,12.6141548,1
0.0078125,975,-5.20687389,-7.33024645,12.6502819,1
0.0078125,976,-5.23285961,-7.36475039,12.6866131,1
0.0078125,977,-5.25886869,-7.39921427,12.7232103,1
0.0078125,978,-5.28487492,-7.43361235,12.7600136,1
0.0078125,979,-5.3108964,-7.46796799,12.7970648,1
0.0078125,980,-5.33692884,-7.50227213,12.8343382,1
0.0078125,981,-5.36296272,-7.53651142,12.8718491,1
0.0078125,982,-5.38901758,-7.57070446,12.9096155,1
0.0078125,983,-5.41506767,-7.60483122,12.9475813,1
0.0078125,984,-5.44114447,-7.63891459,12.9858189,1
0.0078125,985,-5.46720266,-7.67291307,13.0242529,1
0.0078125,986,-5.49327993,-7.7068572,13.0629416,1
0.0078125,987,-5.51934624,-7.74071646,13.1018524,1
0.0078125,988,-5.54540682,-7.77448988,13.1410007,1
0.0078125,989,-5.57147741,-7.80820942,13.1803608,1
0.0078125,990,-5.59755754,-7.84186888,13.2199554,1
0.0078125,991,-5.62362909,-7.87544012,13.2597828,1
0.0078125,992,-5.64968061,-7.90891075,13.2998018,1
0.0078125,993,-5.6757431,-7.94230986,13.3401079,1
0.0078125,994,-5.7017951,-7.97562551,13.3805847,1
0.0078125,995,-5.72785902,-8.00887489,13.4213257,1
0.0078125,996,-5.75389338,-8.04200363,13.4622746,1
0.0078125,997,-5.77993202,-8.07506275,13.5034399,1
0.0078125,998,-5.8059535,-8.10801125,13.5448389,1
0.0078125,999,-5.83199596,-8.14090633,13.5864859,1
0.0078125,1000,-5.85799837,-8.17366886,13.6283102,1
0.0078125,1001,-5.88401079,-8.20635223,13.6703997,1
0.0078125,1002,-5.90997458,-8.23890209,13.7126503,1
0.0078125,1003,-5.93594074,-8.27135086,13.7551584,1
0.0078125,1004,-5.96188021,-8.30369282,13.7978544,1
0.0078125,1005,-5.98783255,-8.33596325,13.8407927,1
0.0078125,1006,-6.01375389,-8.36809921,13.8839436,1
0.0078125,1007,-6.03963995,-8.40010262,13.9272909,1
0.0078125,1008,-6.06551361,-8.43199539,13.9708652,1
0.0078125,1009,-6.09138489,-8.46379566,14.0146723,1
0.0078125,1010,-6.11720896,-8.49545193,14.0586338,1
0.0078125,1011,-6.14303446,-8.52700996,14.1028442,1
0.0078125,1012,-6.16882372,-8.5584259,14.147274,1
0.0078125,1013,-6.19459438,-8.58973503,14.1918879,1
0.0078125,1014,-6.22032166,-8.62089252,14.236681,1
0.0078125,1015,-6.24607038,-8.65196896,14.2817755,1
0.0078125,1016,-6.27174425,-8.68286133,14.326992,1
0.0078125,1017,-6.2974081,-8.71364307,14.3724346,1
0.0078125,1018,-6.32303429,-8.74428177,14.418067,1
0.0078125,1019,-6.34862089,-8.77477646,14.4638824,1
0.0078125,1020,-6.37418127,-8.80513,14.5099182,1
0.0078125,1021,-6.39971352,-8.83535194,14.5561438,1
0.0078125,1022,-6.42520332,-8.86541557,14.6025677,1
