dt,traj,x,y,z,converged
0.0078125,822,-1.75610137,-2.49858713,9.62952137,1
0.0078125,823,-1.77394879,-2.52306914,9.63585567,1
0.0078125,824,-1.7918669,-2.54767728,9.6423254,1
0.0078125,825,-1.80984318,-2.57239532,9.64892483,1
0.0078125,826,-1.82789063,-2.59724045,9.65565681,1
0.0078125,827,-1.84599936,-2.6221993,9.66251755,1
0.0078125,828,-1.86417902,-2.64728403,9.66951656,1
0.0078125,829,-1.88242292,-2.67248607,9.67664337,1
0.0078125,830,-1.90073466,-2.6978097,9.68390942,1
0.0078125,831,-1.91910958,-2.72324824,9.69130993,1
0.0078125,832,-1.93755126,-2.74880624,9.69884682,1
0.0078125,833,-1.95606136,-2.77448583,9.70652676,1
0.0078125,834,-1.97463787,-2.80028391,9.7143383,1
0.0078125,835,-1.99328053,-2.82619977,9.72229481,1
0.0078125,836,-2.01198936,-2.85223341,9.73038864,1
0.0078125,837,-2.0307641,-2.87838316,9.73862648,1
0.0078125,838,-2.04961061,-2.90465808,9.74700451,1
0.0078125,839,-2.06852007,-2.93104577,9.75552559,1
0.0078125,840,-2.0874989,-2.95755291,9.76419735,1
0.0078125,841,-2.10654664,-2.98418021,9.77301121,1
0.0078125,842,-2.12565565,-3.01091719,9.78196526,1
0.0078125,843,-2.14483643,-3.03777719,9.79107094,1
0.0078125,844,-2.16408396,-3.06475163,9.8003273,1
0.0078125,845,-2.18340397,-3.09185028,9.80973148,1
0.0078125,846,-2.20278573,-3.11905742,9.81928539,1
0.0078125,847,-2.2222302,-3.14637327,9.82898903,1
0.0078125,848,-2.24175692,-3.17382455,9.83885193,1
0.0078125,849,-2.26134181,-3.20137882,9.84885788,1
0.0078125,850,-2.28099465,-3.22904825,9.85902214,1
0.0078125,851,-2.30071473,-3.25683165,9.86934376,1
0.0078125,852,-2.3205092,-3.28473806,9.87982273,1
0.0078125,853,-2.34036517,-3.3127501,9.89045429,1
0.0078125,854,-2.36029267,-3.34088111,9.90124512,1
0.0078125,855,-2.38028264,-3.36911869,9.91219234,1
0.0078125,856,-2.40034246,-3.3974719,9.92330265,1
0.0078125,857,-2.42047405,-3.42594123,9.93457985,1
0.0078125,858,-2.44067335,-3.45452309,9.94601822,1
0.0078125,859,-2.46093702,-3.48321295,9.95761108,1
0.0078125,860,-2.48127007,-3.51201606,9.96937084,1
0.0078125,861,-2.50166941,-3.54092765,9.98129749,1
0.0078125,862,-2.52213955,-3.56995392,9.99339199,1
0.0078125,863,-2.54267406,-3.59908485,10.0056515,1
0.0078125,864,-2.56327438,-3.62832403,10.018074,1
0.0078125,865,-2.58394718,-3.65767765,10.0306787,1
0.0078125,866,-2.6046834,-3.68713522,10.0434408,1
0.0078125,867,-2.62548804,-3.71670103,10.0563793,1
0.0078125,868,-2.64636207,-3.74637675,10.0694895,1
0.0078125,869,-2.66729832,-3.77615285,10.0827684,1
0.0078125,870,-2.68830681,-3.80604172,10.0962296,1
0.0078125,871,-2.70937967,-3.83603144,10.1098604,1
0.0078125,872,-2.73052216,-3.86613083,10.1236706,1
0.0078125,873,-2.75172448,-3.89632392,10.1376543,1
0.0078125,874,-2.77299523,-3.92662477,10.1518126,1
0.0078125,875,-2.79433584,-3.95703125,10.1661539,1
0.0078125,876,-2.81574297,-3.98754048,10.1806784,1
0.0078125,877,-2.83721638,-4.01815081,10.1953821,1
0.0078125,878,-2.85875535,-4.0488615,10.210269,1
0.0078125,879,-2.88035893,-4.07966948,10.2253418,1
0.0078125,880,-2.90202665,-4.1105752,10.240593,1
0.0078125,881,-2.92376065,-4.14158106,10.2560291,1
0.0078125,882,-2.94555831,-4.17268181,10.2716503,1
0.0078125,883,-2.96743131,-4.20389271,10.2874632,1
0.0078125,884,-2.98935437,-4.23518038,10.3034573,1
0.0078125,885,-3.01134896,-4.266572,10.3196421,1
0.0078125,886,-3.0334115,-4.29806185,10.3360243,1
0.0078125,887,-3.05553412,-4.32963991,10.3525887,1
0.0078125,888,-3.07772183,-4.36131287,10.3693476,1
0.0078125,889,-3.09996843,-4.39307117,10.3862925,1
0.0078125,890,-3.12228847,-4.4249301,10.403451,1
0.0078125,891,-3.14466548,-4.45687342,10.4207878,1
0.0078125,892,-3.16710806,-4.48890734,10.4383249,1
0.0078125,893,-3.18961191,-4.52102947,10.4560566,1
0.0078125,894,-3.21217084,-4.55322742,10.473979,1
0.0078125,895,-3.23479891,-4.58552074,10.4921064,1
0.0078125,896,-3.25749111,-4.61790133,10.5104351,1
0.0078125,897,-3.28024721,-4.65036917,10.528966,1
0.0078125,898,-3.30306053,-4.68291473,10.5476942,1
0.0078125,899,-3.32592821,-4.71553373,10.566618,1
0.0078125,900,-3.34886742,-4.74824667,10.5857573,1
0.0078125,901,-3.37186289,-4.78103542,10.605092,1
0.0078125,902,-3.39491749,-4.81390047,10.6246328,1
0.0078125,903,-3.41802526,-4.84683561,10.644372,1
0.0078125,904,-3.44120336,-4.87985992,10.6643324,1
0.0078125,905,-3.46443772,-4.91295719,10.6844921,1
0.0078125,906,-3.48772383,-4.94611883,10.7048559,1
0.0078125,907,-3.51107883,-4.97936773,10.7254362,1
0.0078125,908,-3.53448868,-5.01268435,10.7462234,1
0.0078125,909,-3.55795336,-5.04606724,10.7672253,1
0.0078125,910,-3.58147025,-5.07951498,10.7884245,1
0.0078125,911,-3.60504937,-5.11303616,10.8098488,1
0.0078125,912,-3.62869143,-5.14663363,10.8314877,1
0.0078125,913,-3.65237451,-5.18027687,10.8533354,1
0.0078125,914,-3.67612457,-5.21399927,10.8753977,1
0.0078125,915,-3.69992304,-5.24777603,10.8976736,1
0.0078125,916,-3.72377658,-5.2816143,10.9201679,1
0.0078125,917,-3.74768758,-5.31551886,10.9428797,1
0.0078125,918,-3.77164817,-5.34947538,10.9658108,1
0.0078125,919,-3.79566073,-5.38348961,10.9889526,1
0.0078125,920,-3.81973028,-5.41756439,11.0123205,1
0.0078125,921,-3.84385252,-5.45169449,11.0359058,1
0.0078125,922,-3.86802197,-5.48587322,11.0597115,1
0.0078125,923,-3.89224744,-5.52010584,11.0837479,1
0.0078125,924,-3.91652012,-5.55438852,11.1079893,1
0.0078125,925,-3.94084144,-5.58871698,11.1324644,1
0.0078125,926,-3.96521449,-5.62309551,11.1571608,1
0.0078125,927,-3.98963714,-5.65752125,11.1820784,1
0.0078125,928,-4.01411152,-5.69199467,11.2072239,1
0.0078125,929,-4.03862286,-5.72649479,11.2325916,1
0.0078125,930,-4.06319284,-5.76105356,11.2581892,1
0.0078125,931,-4.08780336,-5.79564142,11.2840128,1
0.0078125,932,-4.11245728,-5.830266,11.310051,1
0.0078125,933,-4.13716602,-5.86493635,11.3363352,1
0.0078125,934,-4.16191435,-5.89963531,11.3628378,1
0.0078125,935,-4.18670607,-5.93436623,11.3895674,1
0.0078125,936,-4.2115469,-5.96913624,11.4165306,1
0.0078125,937,-4.23642159,-6.00392389,11.443718,1
0.0078125,938,-4.26134872,-6.03875065,11.4711447,1
0.0078125,939,-4.2863102,-6.07359457,11.4987955,1
0.0078125,940,-4.31131077,-6.10846233,11.5266695,1
0.0078125,941,-4.33635664,-6.14335632,11.5547857,1
0.0078125,942,-4.36144304,-6.17827511,11.5831289,1
0.0078125,943,-4.3865695,-6.21321297,11.6117077,1
0.0078125,944,-4.4117322,-6.24816465,11.6405201,1
0.0078125,945,-4.43693972,-6.28314209,11.6695662,1
0.0078125,946,-4.46217489,-6.31811953,11.698843,1
0.0078125,947,-4.48744583,-6.35311174,11.728344,1
0.0078125,948,-4.51275921,-6.38812065,11.7580976,1
0.0078125,949,-4.53809834,-6.42312717,11.7880659,1
0.0078125,950,-4.56348228,-6.45815372,11.8182821,1
0.0078125,951,-4.58889341,-6.49317598,11.848731,1
0.0078125,952,-4.61434174,-6.52820587,11.8794174,1
0.0078125,953,-4.63982105,-6.56323719,11.9103374,1
0.0078125,954,-4.66533232,-6.59826851,11.9414949,1
0.0078125,955,-4.69086409,-6.63328552,11.9728689,1
0.0078125,956,-4.71643734,-6.66831064,12.0044994,1
0.0078125,957,-4.74204016,-6.70332909,12.0363665,1
0.0078125,958,-4.76766634,-6.73833513,12.0684652,1
0.0078125,959,-4.79331636,-6.77332401,12.1007986,1
0.0078125,960,-4.81899691,-6.80830765,12.1333675,1
0.0078125,961,-4.84470606,-6.84327936,12.1661739,1
0.0078125,962,-4.87043619,-6.87822962,12.199213,1
0.0078125,963,-4.89618683,-6.91315556,12.2324915,1
0.0078125,964,-4.92196894,-6.94807148,12.2660151,1
0.0078125,965,-4.94777155,-6.98296404,12.2997656,1
0.0078125,966,-4.97359467,-7.01782894,12.3337555,1
0.0078125,967,-4.99943733,-7.05266809,12.36798,1
0.0078125,968,-5.0253005,-7.08747721,12.4024458,1
0.0078125,969,-5.05117893,-7.12225151,12.4371347,1
0.0078125,970,-5.07708502,-7.15700531,12.4720755,1
0.0078125,971,-5.10300112,-7.19171286,12.507246,1
0.0078125,972,-5.12893486,-7.2263875,12.5426531,1
0.0078125,973,-5.15488482,-7.26102114,12.5782967,1
0.0078125,974,-5.18085003,-7.29561663,12.6141777,1
0.0078125,975,-5.20683384,-7.33017635,12.6502924,1
0.0078125,976,-5.23281384,-7.36466742,12.6866283,1
0.0078125,977,-5.25882339,-7.39913273,12.7232208,1
0.0078125,978,-5.28483248,-7.43353701,12.7600288,1
0.0078125,979,-5.31085777,-7.4678936,12.7970858,1
0.0078125,980,-5.33688784,-7.5021944,12.8343639,1
0.0078125,981,-5.36293173,-7.53644466,12.8718863,1
0.0078125,982,-5.38897133,-7.5706234,12.9096212,1
0.0078125,983,-5.41502571,-7.60475302,12.9476023,1
0.0078125,984,-5.44108725,-7.63881969,12.9858198,1
0.0078125,985,-5.46715546,-7.67282391,13.0242777,1
0.0078125,986,-5.49322128,-7.70675516,13.062952,1
0.0078125,987,-5.51929235,-7.74062347,13.1018572,1
0.0078125,988,-5.54535723,-7.77440882,13.1409893,1
0.0078125,989,-5.57142353,-7.80812311,13.1803513,1
0.0078125,990,-5.59749317,-7.84176731,13.2199392,1
0.0078125,991,-5.62356758,-7.87533808,13.2597761,1
0.0078125,992,-5.64962912,-7.90882063,13.2998171,1
0.0078125,993,-5.67569304,-7.94222641,13.3400993,1
0.0078125,994,-5.70174789,-7.97554159,13.3805981,1
0.0078125,995,-5.72779703,-8.0087738,13.4213161,1
0.0078125,996,-5.75384331,-8.04191875,13.4622717,1
0.0078125,997,-5.77987528,-8.07496643,13.5034389,1
0.0078125,998,-5.80590105,-8.1079216,13.544836,1
0.0078125,999,-5.83192253,-8.14078999,13.5864592,1
0.0078125,1000,-5.85792971,-8.17355728,13.6282978,1
0.0078125,1001,-5.88392019,-8.20621872,13.6703548,1
0.0078125,1002,-5.90989876,-8.23877811,13.7126331,1
0.0078125,1003,-5.93586874,-8.27123928,13.7551355,1
0.0078125,1004,-5.96181822,-8.30358982,13.797842,1
0.0078125,1005,-5.98775864,-8.33584118,13.8407793,1
0.0078125,1006,-6.01367521,-8.36797333,13.8839178,1
0.0078125,1007,-6.03957176,-8.39999199,13.9272728,1
0.0078125,1008,-6.0654521,-8.43189526,13.9708481,1
0.0078125,1009,-6.09131479,-8.4636879,14.0146351,1
0.0078125,1010,-6.11715269,-8.49535561,14.058629,1
0.0078125,1011,-6.14296532,-8.52689934,14.1028318,1
0.0078125,1012,-6.16875887,-8.55832577,14.1472435,1
0.0078125,1013,-6.19452381,-8.58962345,14.1918592,1
0.0078125,1014,-6.22026443,-8.62079239,14.23668,1
0.0078125,1015,-6.24597263,-8.65182781,14.281702,1
0.0078125,1016,-6.27166271,-8.6827383,14.3269453,1
0.0078125,1017,-6.2973237,-8.7135191,14.3723812,1
0.0078125,1018,-6.32294559,-8.74415016,14.4180145,1
0.0078125,1019,-6.3485384,-8.77464676,14.4638453,1
0.0078125,1020,-6.37410116,-8.80500698,14.5098743,1
0.0078125,1021,-6.39962912,-8.83522034,14.5561085,1
0.0078125,1022,-6.42512274,-8.86529064,14.6025276,1
0.0078125,1023,-6.45057774,-8.89520931,14.6491432,1
0.00390625,0,4.53999055e-05,0,0,1
0.00390625,1,0.000989567605,0.000852817495,1.03409093e-05,1
0.00390625,2,0.00196255604,0.00173595536,2.1673266e-05,1
0.00390625,3,0.00296489405,0.0026500558,3.40492079e-05,1
0.00390625,4,0.0039971089,0.00359576475,4.75229499e-05,1
0.00390625,5,0.00505974656,0.00457374519,6.21509316e-05,1
0.00390625,6,0.0061533479,0.00558466418,7.79917027e-05,1
0.00390625,7,0.00727846241,0.00662919274,9.51061302e-05,1
0.00390625,8,0.0084356647,0.00770803494,0.000113557704,1
0.00390625,9,0.00962551031,0.00882187951,0.00013341193,1
0.00390625,10,0.0108485771,0.00997143798,0.000154737238,1
0.00390625,11,0.0121054603,0.0111574391,0.000177604554,1
0.00390625,12,0.0133967204,0.0123805916,0.000202087453,1
0.00390625,13,0.0147229871,0.0136416582,0.000228262332,1
0.00390625,14,0.0160848517,0.0149413794,0.000256208616,1
0.00390625,15,0.017482914,0.0162805133,0.000286007795,1
0.00390625,16,0.0189178176,0.0176598504,0.000317746279,1
0.00390625,17,0.0203901846,0.0190801658,0.00035151164,1
0.00390625,18,0.0219006576,0.020542264,0.000387396867,1
0.00390625,19,0.0234498419,0.0220469143,0.000425495178,1
0.00390625,20,0.0250384323,0.0235949792,0.000465906138,1
0.00390625,21,0.0266670827,0.02518728,0.00050873257,1
0.00390625,22,0.0283364411,0.0268246327,0.000554078084,1
0.00390625,23,0.0300472137,0.028507933,0.000602054934,1
0.00390625,24,0.031800054,0.0302380025,0.000652774819,1
0.00390625,25,0.0335956775,0.0320157483,0.000706355728,1
0.00390625,26,0.03543479,0.0338420682,0.000762919895,1
0.00390625,27,0.0373180881,0.0357178375,0.000822592643,1
0.00390625,28,0.0392462797,0.0376439691,0.000885503774,1
0.00390625,29,0.0412201211,0.039621409,0.000951789378,1
0.00390625,30,0.0432403386,0.0416510962,0.00102158927,1
0.00390625,31,0.045307681,0.0437339805,0.00109504664,1
0.00390625,32,0.0474228524,0.0458709896,0.00117230974,1
0.00390625,33,0.0495866798,0.0480631366,0.00125353551,1
0.00390625,34,0.0517999157,0.0503114276,0.00133888284,1
0.00390625,35,0.0540633164,0.0526168048,0.0014285153,1
0.00390625,36,0.0563777164,0.05498036,0.00152260531,1
0.00390625,37,0.0587438941,0.0574030913,0.00162132911,1
0.00390625,38,0.0611625984,0.0598859638,0.0017248661,1
0.00390625,39,0.0636347234,0.0624301545,0.00183340709,1
0.00390625,40,0.0661612079,0.0650368109,0.00194715173,1
0.00390625,41,0.0687425584,0.0677067116,0.00206628884,1
0.00390625,42,0.0713799521,0.0704412833,0.00219103554,1
0.00390625,43,0.0740740523,0.0732414126,0.00232160045,1
0.00390625,44,0.076825887,0.076108411,0.00245821266,1
0.00390625,45,0.0796361044,0.079043217,0.00260109175,1
0.00390625,46,0.0825057402,0.082047075,0.00275047496,1
0.00390625,47,0.0854357108,0.0851212442,0.00290660909,1
0.00390625,48,0.0884268284,0.0882667825,0.00306974514,1
0.00390625,49,0.0914800987,0.0914849937,0.00324013992,1
0.00390625,50,0.0945963338,0.0947769657,0.00341805839,1
0.00390625,51,0.0977765843,0.0981440619,0.00360378157,1
0.00390625,52,0.101021782,0.101587512,0.00379759306,1
0.00390625,53,0.104332812,0.105108462,0.00399978226,1
0.00390625,54,0.107710682,0.108708255,0.00421065791,1
0.00390625,55,0.111156315,0.112388141,0.00443051942,1
0.00390625,56,0.114670828,0.116149552,0.00465970626,1
0.00390625,57,0.118255071,0.119993657,0.00489853043,1
0.00390625,58,0.121910132,0.123921901,0.00514735002,1
0.00390625,59,0.125637025,0.127935514,0.00540650589,1
0.00390625,60,0.129436791,0.132036015,0.00567636546,1
0.00390625,61,0.133310392,0.136224687,0.00595730264,1
0.00390625,62,0.137258932,0.140502945,0.00624969648,1
0.00390625,63,0.141283453,0.144872159,0.00655395025,1
0.00390625,64,0.145385116,0.149333939,0.00687047513,1
0.00390625,65,0.149564952,0.153889567,0.00719968276,1
0.00390625,66,0.153823897,0.158540457,0.00754200108,1
0.00390625,67,0.158163324,0.16328828,0.00789789762,1
0.00390625,68,0.162584201,0.168134406,0.00826782081,1
0.00390625,69,0.167087585,0.173080325,0.00865222514,1
0.00390625,70,0.171674773,0.178127632,0.00905162189,1
0.00390625,71,0.176346868,0.18327786,0.00946650282,1
0.00390625,72,0.181104988,0.18853265,0.00989738852,1
0.00390625,73,0.185950309,0.193893448,0.0103447959,1
0.00390625,74,0.190883994,0.199361742,0.0108092707,1
0.00390625,75,0.19590731,0.204939485,0.0112913838,1
0.00390625,76,0.201021299,0.210627928,0.0117917079,1
0.00390625,77,0.206227347,0.21642901,0.0123108355,1
0.00390625,78,0.211526722,0.222344309,0.0128493831,1
0.00390625,79,0.216920555,0.228375465,0.0134079708,1
0.00390625,80,0.222409844,0.234523937,0.0139872264,1
0.00390625,81,0.227996379,0.240791932,0.0145878531,1
0.00390625,82,0.233681217,0.247181028,0.0152105205,1
0.00390625,83,0.239465296,0.253692448,0.0158558879,1
0.00390625,84,0.245350465,0.26032877,0.0165247284,1
0.00390625,85,0.251337558,0.267091066,0.0172177479,1
0.00390625,86,0.257428437,0.273981869,0.0179357529,1
0.00390625,87,0.263623655,0.281002074,0.0186794382,1
0.00390625,88,0.269925177,0.288154125,0.0194496848,1
0.00390625,89,0.276334256,0.295439899,0.0202473085,1
0.00390625,90,0.282851964,0.302860796,0.0210731011,1
0.00390625,91,0.289480239,0.310419321,0.0219280217,1
0.00390625,92,0.296219617,0.318116605,0.022812847,1
0.00390625,93,0.303072155,0.325955003,0.0237285756,1
0.00390625,94,0.310038984,0.333936453,0.0246761348,1
0.00390625,95,0.317121744,0.34206295,0.0256564841,1
0.00390625,96,0.324321568,0.350336134,0.0266706031,1
0.00390625,97,0.331640214,0.35875839,0.0277195498,1
0.00390625,98,0.339078784,0.367331326,0.0288043041,1
0.00390625,99,0.346638739,0.37605682,0.029925948,1
0.00390625,100,0.354322344,0.384937853,0.0310857091,1
0.00390625,101,0.362129867,0.393975079,0.0322845019,1
0.00390625,102,0.370063484,0.40317139,0.033523649,1
0.00390625,103,0.378124624,0.412528574,0.034804251,1
0.00390625,104,0.386315018,0.422049165,0.0361276008,1
0.00390625,105,0.394635797,0.4317348,0.0374948792,1
0.00390625,106,0.40308854,0.441587418,0.0389073752,1
0.00390625,107,0.411674649,0.451609135,0.0403663814,1
0.00390625,108,0.420396,0.461802423,0.0418732651,1
0.00390625,109,0.429254115,0.472169369,0.0434294567,1
0.00390625,110,0.438250691,0.482712299,0.0450363532,1
0.00390625,111,0.447386414,0.493432283,0.0466952175,1
0.00390625,112,0.456663996,0.50433284,0.0484078042,1
0.00390625,113,0.466084629,0.515415609,0.0501754843,1
0.00390625,114,0.475649416,0.526682317,0.0519997887,1
0.00390625,115,0.485360622,0.538135886,0.0538823903,1
0.00390625,116,0.495219827,0.549778581,0.0558249615,1
0.00390625,117,0.505228102,0.561611772,0.0578290299,1
0.00390625,118,0.515387893,0.573638678,0.0598964542,1
0.00390625,119,0.525700092,0.585860729,0.0620288737,1
0.00390625,120,0.536166608,0.59828037,0.06422811,1
0.00390625,121,0.54678905,0.610900104,0.0664959848,1
0.00390625,122,0.557569206,0.623721838,0.0688344836,1
0.00390625,123,0.568508506,0.636748075,0.0712453946,1
0.00390625,124,0.579608381,0.649980545,0.0737306699,1
0.00390625,125,0.590871215,0.663422525,0.0762924403,1
0.00390625,126,0.602298915,0.677076101,0.0789328143,1
0.00390625,127,0.6138919,0.690942466,0.0816537142,1
0.00390625,128,0.625653207,0.705025315,0.0844574869,1
0.00390625,129,0.637583256,0.719325483,0.0873461068,1
0.00390625,130,0.649685144,0.733846843,0.0903221369,1
0.00390625,131,0.661959231,0.74859035,0.0933876038,1
0.00390625,132,0.674407303,0.763558149,0.0965447798,1
0.00390625,133,0.687031746,0.778753161,0.0997963101,1
0.00390625,134,0.699834108,0.794177711,0.103144661,1
0.00390625,135,0.712816119,0.809834242,0.106592186,1
0.00390625,136,0.725979149,0.825724244,0.110141583,1
0.00390625,137,0.739325345,0.841850698,0.113795467,1
0.00390625,138,0.752855659,0.858214974,0.117556326,1
0.00390625,139,0.766572893,0.874820411,0.121427141,1
0.00390625,140,0.780477941,0.891668499,0.125410527,1
0.00390625,141,0.794573426,0.908762336,0.129509643,1
0.00390625,142,0.808858395,0.926101208,0.133726627,1
0.00390625,143,0.823337734,0.943690896,0.138065323,1
0.00390625,144,0.838011801,0.961532235,0.142528355,1
0.00390625,145,0.852882087,0.979626775,0.147118852,1
0.00390625,146,0.867950439,0.997977257,0.151839927,1
0.00390625,147,0.883219242,1.0165863,0.156695083,1
0.00390625,148,0.898687899,1.0354538,0.161686927,1
0.00390625,149,0.91436106,1.05458438,0.166819632,1
0.00390625,150,0.930238664,1.07397926,0.172096014,1
0.00390625,151,0.946321368,1.09363854,0.177519545,1
0.00390625,152,0.962613404,1.11356771,0.183094278,1
0.00390625,153,0.979115009,1.13376653,0.188823491,1
0.00390625,154,0.995827317,1.15423691,0.194710761,1
0.00390625,155,1.01275229,1.174981,0.200759813,1
0.00390625,156,1.02989209,1.19600165,0.206974864,1
0.00390625,157,1.04724622,1.21729732,0.213358939,1
0.00390625,158,1.06481862,1.23887384,0.21991694,1
0.00390625,159,1.08260989,1.26073086,0.226652429,1
0.00390625,160,1.10062158,1.28287089,0.233569562,1
0.00390625,161,1.11885524,1.30529487,0.240672454,1
0.00390625,162,1.13731265,1.32800531,0.247965604,1
0.00390625,163,1.15599394,1.35100257,0.255452931,1
0.00390625,164,1.17490125,1.3742882,0.263138801,1
0.00390625,165,1.1940372,1.3978653,0.27102825,1
0.00390625,166,1.21340072,1.42173243,0.279124826,1
0.00390625,167,1.23299503,1.44589317,0.287433952,1
0.00390625,168,1.25282133,1.47034883,0.295960128,1
0.00390625,169,1.2728802,1.49509895,0.304708034,1
0.00390625,170,1.29317248,1.52014542,0.313682288,1
0.00390625,171,1.3137008,1.54548991,0.322887897,1
0.00390625,172,1.33446479,1.57113194,0.33232969,1
0.00390625,173,1.3554666,1.59707379,0.34201318,1
0.00390625,174,1.37670743,1.62331569,0.351942927,1
0.00390625,175,1.39818931,1.64986062,0.362125039,1
0.00390625,176,1.41990948,1.67670357,0.372563034,1
0.00390625,177,1.44187379,1.70385122,0.383264124,1
0.00390625,178,1.46407926,1.73129988,0.394232333,1
0.00390625,179,1.48652852,1.7590512,0.405473679,1
0.00390625,180,1.50922203,1.78710544,0.41699338,1
0.00390625,181,1.53216136,1.8154633,0.428797603,1
0.00390625,182,1.55534744,1.84412539,0.440892071,1
0.00390625,183,1.57877958,1.87309015,0.453281909,1
0.00390625,184,1.60246027,1.90235901,0.465973407,1
0.00390625,185,1.62638867,1.93193042,0.478972137,1
0.00390625,186,1.6505636,1.96180201,0.492283404,1
0.00390625,187,1.67498887,1.99197638,0.505914032,1
0.00390625,188,1.69966519,2.02245378,0.519871235,1
0.00390625,189,1.72458911,2.05322957,0.534158289,1
0.00390625,190,1.74976408,2.08430576,0.548783422,1
0.00390625,191,1.77519071,2.11568117,0.563753247,1
