tol,traj,x,y,z,naccept,nreject,converged
0.0001,794,-1.22068298,-1.78237951,9.4899416,13,0,1
0.0001,795,-1.23650813,-1.80312037,9.49261951,13,0,1
0.0001,796,-1.25170612,-1.82310009,9.49527264,13,0,1
0.0001,797,-1.26967168,-1.84657824,9.49864006,13,0,1
0.0001,798,-1.28388584,-1.86546886,9.50117874,13,0,1
0.0001,799,-1.30216658,-1.88943124,9.50482178,13,0,1
0.0001,800,-1.31656802,-1.90865159,9.50756931,13,0,1
0.0001,801,-1.33312213,-1.93058169,9.5109539,13,0,1
0.0001,802,-1.34911931,-1.95183301,9.51431084,13,0,1
0.0001,803,-1.36468911,-1.9725734,9.51765633,13,0,1
0.0001,804,-1.38221705,-1.99588454,9.52155876,13,0,1
0.0001,805,-1.39852691,-2.01766109,9.52527046,13,0,1
0.0001,806,-1.41513193,-2.03986001,9.52915001,13,0,1
0.0001,807,-1.43161476,-2.06194019,9.53309155,13,0,1
0.0001,808,-1.44736004,-2.08309984,9.53693485,13,0,1
0.0001,809,-1.46513224,-2.10693479,9.54140949,13,0,1
0.0001,810,-1.48108387,-2.12843847,9.54549694,13,0,1
0.0001,811,-1.49771035,-2.15085888,9.54985619,13,0,1
0.0001,812,-1.51469541,-2.17378449,9.5544157,13,0,1
0.0001,813,-1.53126287,-2.19620466,9.55895138,13,0,1
0.0001,814,-1.5485096,-2.21954727,9.56378365,13,0,1
0.0001,815,-1.56529295,-2.2423234,9.56857204,13,0,1
0.0001,816,-1.58255732,-2.26576495,9.57361221,13,0,1
0.0001,817,-1.59971344,-2.28910208,9.57871246,13,0,1
0.0001,818,-1.61686194,-2.31246519,9.5839138,13,0,1
0.0001,819,-1.6339668,-2.3358078,9.58919621,13,0,1
0.0001,820,-1.65129995,-2.35948515,9.5946579,13,0,1
0.0001,821,-1.66979718,-2.38473225,9.60060787,13,0,1
0.0001,822,-1.68605196,-2.40705848,9.60590553,13,0,1
0.0001,823,-1.70326173,-2.43067884,9.61161804,13,0,1
0.0001,824,-1.72109866,-2.4551599,9.6176548,13,0,1
0.0001,825,-1.73853958,-2.47915411,9.62365723,13,0,1
0.0001,826,-1.75523376,-2.50220084,9.6294775,13,0,1
0.0001,827,-1.7739749,-2.52797461,9.63615799,13,0,1
0.0001,828,-1.79169309,-2.55244064,9.64255142,13,0,1
0.0001,829,-1.80954218,-2.57710409,9.64911461,13,0,1
0.0001,830,-1.82828856,-2.602983,9.65613651,13,0,1
0.0001,831,-1.84618795,-2.62778306,9.66292286,13,0,1
0.0001,832,-1.86378372,-2.65221906,9.66968727,13,0,1
0.0001,833,-1.88174891,-2.67716265,9.6767168,13,0,1
0.0001,834,-1.90117741,-2.70408821,9.68445301,13,0,1
0.0001,835,-1.91924202,-2.72923136,9.69172859,13,0,1
0.0001,836,-1.93725908,-2.75434232,9.69909477,13,0,1
0.0001,837,-1.97695959,-2.80850434,9.71067142,14,0,1
0.0001,838,-1.97485495,-2.80673981,9.71481609,13,0,1
0.0001,839,-1.99322891,-2.83241439,9.72265339,13,0,1
0.0001,840,-2.01162553,-2.85814691,9.73061562,13,0,1
0.0001,841,-2.03031349,-2.88430119,9.73880959,13,0,1
0.0001,842,-2.04876757,-2.91017199,9.74700737,13,0,1
0.0001,843,-2.06712866,-2.93594217,9.75527,13,0,1
0.0001,844,-2.08674836,-2.96343088,9.76423073,13,0,1
0.0001,845,-2.10547972,-2.98975253,9.77289295,13,0,1
0.0001,846,-2.1243813,-3.01633239,9.78173923,13,0,1
0.0001,847,-2.16527534,-3.07249379,9.79572105,14,0,1
0.0001,848,-2.16277838,-3.07036686,9.80006599,13,0,1
0.0001,849,-2.2048521,-3.12804985,9.81539536,14,0,1
0.0001,850,-2.22471309,-3.15596795,9.82544327,14,0,1
0.0001,851,-2.22057986,-3.15189219,9.82851505,13,0,1
0.0001,852,-2.24085855,-3.18048024,9.83874989,13,0,1
0.0001,853,-2.26001215,-3.20757699,9.84851837,13,0,1
0.0001,854,-2.302279,-3.26566625,9.86496735,14,0,1
0.0001,855,-2.29942203,-3.26332951,9.86898899,13,0,1
0.0001,856,-2.34247947,-3.32244372,9.88654518,14,0,1
0.0001,857,-2.36281347,-3.35116601,9.89768219,14,0,1
0.0001,858,-2.38308287,-3.37982535,9.90887356,14,0,1
0.0001,859,-2.37908888,-3.37625766,9.91182899,13,0,1
0.0001,860,-2.42272449,-3.43617415,9.93073273,14,0,1
0.0001,861,-2.44335842,-3.46536422,9.94255352,14,0,1
0.0001,862,-2.46328664,-3.49373913,9.953825,14,0,1
0.0001,863,-2.46072459,-3.49220848,9.95772743,13,0,1
0.0001,864,-2.50397134,-3.55158472,9.97740936,14,0,1
0.0001,865,-2.52279162,-3.57869363,9.98803997,14,0,1
0.0001,866,-2.54569626,-3.61080527,10.002429,14,0,1
0.0001,867,-2.56595731,-3.63972878,10.0144863,14,0,1
0.0001,868,-2.58670616,-3.66926646,10.0271654,14,0,1
0.0001,869,-2.58297968,-3.66643763,10.030201,13,0,1
0.0001,870,-2.62779284,-3.72792983,10.0523653,14,0,1
0.0001,871,-2.64892769,-3.75801778,10.0657005,14,0,1
0.0001,872,-2.67007685,-3.7881484,10.0791655,14,0,1
0.0001,873,-2.69067001,-3.81762481,10.092206,14,0,1
0.0001,874,-2.71213937,-3.84819555,10.1061888,14,0,1
0.0001,875,-2.73218131,-3.87705159,10.1189203,14,0,1
0.0001,876,-2.75431871,-3.90848017,10.13377,14,0,1
0.0001,877,-2.77575397,-3.93908072,10.148057,14,0,1
0.0001,878,-2.79664755,-3.96903801,10.1619339,14,0,1
0.0001,879,-2.8176744,-3.99918389,10.1760569,14,0,1
0.0001,880,-2.8405838,-4.03163767,10.1921663,14,0,1
0.0001,881,-2.86098862,-4.06107044,10.2058697,14,0,1
0.0001,882,-2.88288641,-4.09233713,10.2211952,14,0,1
0.0001,883,-2.90471888,-4.12354326,10.2365789,14,0,1
0.0001,884,-2.92730808,-4.15568495,10.2528744,14,0,1
0.0001,885,-2.94728255,-4.18467379,10.266592,14,0,1
0.0001,886,-2.96942043,-4.21630764,10.2826281,14,0,1
0.0001,887,-2.99219847,-4.24873114,10.2994595,14,0,1
0.0001,888,-3.014364,-4.28043175,10.3157806,14,0,1
0.0001,889,-3.03594875,-4.31144714,10.3316164,14,0,1
0.0001,890,-3.05653811,-4.34126663,10.3465939,14,0,1
0.0001,891,-3.08055019,-4.37525415,10.3651686,14,0,1
0.0001,892,-3.10214472,-4.40632629,10.3813829,14,0,1
0.0001,893,-3.12529278,-4.43929243,10.3993645,14,0,1
0.0001,894,-3.1473701,-4.47097969,10.4163303,14,0,1
0.0001,895,-3.16991138,-4.50323868,10.4339199,14,0,1
0.0001,896,-3.19251156,-4.53558064,10.4517097,14,0,1
0.0001,897,-3.21366477,-4.56618452,10.4681025,14,0,1
0.0001,898,-3.23860455,-4.60137129,10.4886742,14,0,1
0.0001,899,-3.25917602,-4.63130426,10.5046444,14,0,1
0.0001,900,-3.28281569,-4.66494656,10.5240583,14,0,1
0.0001,901,-3.30700159,-4.69924641,10.5442734,14,0,1
0.0001,902,-3.32871914,-4.73059559,10.5618372,14,0,1
0.0001,903,-3.35096169,-4.76257992,10.5801573,14,0,1
0.0001,904,-3.37477493,-4.79645967,10.6003361,14,0,1
0.0001,905,-3.39784002,-4.82944775,10.6198292,14,0,1
0.0001,906,-3.42045808,-4.86190653,10.6389618,14,0,1
0.0001,907,-3.44355607,-4.89494705,10.6587639,14,0,1
0.0001,908,-3.46767449,-4.92921352,10.679862,14,0,1
0.0001,909,-3.49091506,-4.96243238,10.7001152,14,0,1
0.0001,910,-3.51435637,-4.99589682,10.7207251,14,0,1
0.0001,911,-3.53708887,-5.02851868,10.7406693,14,0,1
0.0001,912,-3.56138277,-5.06300306,10.7625685,14,0,1
0.0001,913,-3.58477402,-5.09641457,10.7835617,14,0,1
0.0001,914,-3.60832691,-5.13002014,10.8048801,14,0,1
0.0001,915,-3.63120699,-5.16282749,10.8255529,14,0,1
0.0001,916,-3.65565777,-5.19749975,10.8482246,14,0,1
0.0001,917,-3.67854834,-5.23032045,10.8691902,14,0,1
0.0001,918,-3.70236373,-5.26423407,10.8914156,14,0,1
0.0001,919,-3.72710466,-5.29924488,10.9148855,14,0,1
0.0001,920,-3.75010538,-5.33219004,10.9364271,14,0,1
0.0001,921,-3.77469373,-5.36700964,10.9600277,14,0,1
0.0001,922,-3.7986846,-5.40111828,10.9830608,14,0,1
0.0001,923,-3.82275128,-5.43531132,11.0063467,14,0,1
0.0001,924,-3.84755301,-5.47036076,11.0306921,14,0,1
0.0001,925,-3.86914182,-5.50161982,11.0512733,14,0,1
0.0001,926,-3.8949635,-5.53786612,11.0771332,14,0,1
0.0001,927,-3.91986585,-5.57300949,11.1020737,14,0,1
0.0001,928,-3.94329047,-5.60641241,11.1253338,14,0,1
0.0001,929,-3.9674139,-5.640625,11.1496239,14,0,1
0.0001,930,-3.9928484,-5.67636108,11.1757145,14,0,1
0.0001,931,-4.01707411,-5.71067238,11.2004538,14,0,1
0.0001,932,-4.04224968,-5.74607611,11.2265682,14,0,1
0.0001,933,-4.06584501,-5.77962923,11.2508173,14,0,1
0.0001,934,-4.08956051,-5.81330824,11.2754021,14,0,1
0.0001,935,-4.11645508,-5.85066223,11.3042278,14,0,1
0.0001,936,-4.14106035,-5.88534498,11.3302708,14,0,1
0.0001,937,-4.16377401,-5.91782427,11.3540277,14,0,1
0.0001,938,-4.19166565,-5.95625782,11.3847523,14,0,1
0.0001,939,-4.21572256,-5.99026442,11.4105415,14,0,1
0.0001,940,-4.2385745,-6.02286148,11.4349346,14,0,1
0.0001,941,-4.26514053,-6.0597086,11.4644213,14,0,1
0.0001,942,-4.28975964,-6.09429932,11.4914951,14,0,1
0.0001,943,-4.31529951,-6.12991762,11.5199947,14,0,1
0.0001,944,-4.34005594,-6.16462469,11.5475883,14,0,1
0.0001,945,-4.36662245,-6.20136547,11.5778866,14,0,1
0.0001,946,-4.39068079,-6.23522758,11.6048508,14,0,1
0.0001,947,-4.41574621,-6.27021074,11.6334047,14,0,1
0.0001,948,-4.4404726,-6.30478621,11.661664,14,0,1
0.0001,949,-4.46719599,-6.34159136,11.6929188,14,0,1
0.0001,950,-4.49115562,-6.37525511,11.7204294,14,0,1
0.0001,951,-4.51735592,-6.4114027,11.7513227,14,0,1
0.0001,952,-4.54303789,-6.44693947,11.7816629,14,0,1
0.0001,953,-4.56718874,-6.48073626,11.809968,14,0,1
0.0001,954,-4.59330845,-6.51670027,11.8412981,14,0,1
0.0001,955,-4.61717939,-6.55012417,11.8695822,14,0,1
0.0001,956,-4.64451551,-6.58737183,11.9030514,14,0,1
0.0001,957,-4.67040348,-6.62296772,11.9346333,14,0,1
0.0001,958,-4.69457102,-6.65663576,11.96385,14,0,1
0.0001,959,-4.71972895,-6.69135952,11.9947214,14,0,1
0.0001,960,-4.74674273,-6.72808504,12.0285397,14,0,1
0.0001,961,-4.77208424,-6.76293755,12.0600576,14,0,1
0.0001,962,-4.79825544,-6.79865456,12.0930262,14,0,1
0.0001,963,-4.82445145,-6.8343544,12.1262398,14,0,1
0.0001,964,-4.84961176,-6.86889076,12.1580563,14,0,1
0.0001,965,-4.87593317,-6.90463781,12.1918592,14,0,1
0.0001,966,-4.90007019,-6.9379859,12.2225018,14,0,1
0.0001,967,-4.9291358,-6.97658253,12.2610245,14,0,1
0.0001,968,-4.95175219,-7.00823355,12.2895966,14,0,1
0.0001,969,-4.97903824,-7.04483414,12.3256931,14,0,1
0.0001,970,-5.00537539,-7.08036423,12.3605433,14,0,1
0.0001,971,-5.03059959,-7.11466599,12.393815,14,0,1
0.0001,972,-5.05703878,-7.15020275,12.4292374,14,0,1
0.0001,973,-5.08248329,-7.18464231,12.4632664,14,0,1
0.0001,974,-5.10859585,-7.21972752,12.4985819,14,0,1
0.0001,975,-5.13498974,-7.25505877,12.5345592,14,0,1
0.0001,976,-5.16058636,-7.28949976,12.5694485,14,0,1
0.0001,977,-5.18584681,-7.32353687,12.6039991,14,0,1
0.0001,978,-5.21388865,-7.36039782,12.6433554,14,0,1
0.0001,979,-5.23944473,-7.39463615,12.6787834,14,0,1
0.0001,980,-5.26485586,-7.42866135,12.7142038,14,0,1
0.0001,981,-5.29039049,-7.46276665,12.7500172,14,0,1
0.0001,982,-5.3185215,-7.49944448,12.7904692,14,0,1
0.0001,983,-5.34293938,-7.53229856,12.8247919,14,0,1
0.0001,984,-5.36831331,-7.56606579,12.8609533,14,0,1
0.0001,985,-5.39461374,-7.6006999,12.8989305,14,0,1
0.0001,986,-5.42209053,-7.63643217,12.9391918,14,0,1
0.0001,987,-5.446527,-7.66908503,12.9743462,14,0,1
0.0001,988,-5.47476196,-7.70542669,13.0163918,14,0,1
0.0001,989,-5.50107193,-7.73978662,13.0553055,14,0,1
0.0001,990,-5.52632618,-7.77304411,13.0925837,14,0,1
0.0001,991,-5.55187416,-7.80653858,13.1305218,14,0,1
0.0001,992,-5.57731104,-7.83984423,13.1685238,14,0,1
0.0001,993,-5.60573673,-7.87594986,13.2121792,14,0,1
0.0001,994,-5.63183117,-7.9097271,13.2518711,14,0,1
0.0001,995,-5.65718222,-7.9427371,13.2903671,14,0,1
0.0001,996,-5.68536091,-7.97837114,13.3343248,14,0,1
0.0001,997,-5.71066093,-8.01116848,13.3732176,14,0,1
0.0001,998,-5.73606062,-8.04397678,13.4124899,14,0,1
0.0001,999,-5.76313829,-8.0783062,13.4551659,14,0,1
0.0001,1000,-5.78937674,-8.1117487,13.4964972,14,0,1
0.0001,1001,-5.81472206,-8.14429474,13.536334,14,0,1
0.0001,1002,-5.84097624,-8.17758656,13.5781622,14,0,1
0.0001,1003,-5.86702013,-8.21061897,13.6197767,14,0,1
0.0001,1004,-5.89338732,-8.24381542,13.6623659,14,0,1
0.0001,1005,-5.91939592,-8.27664566,13.7043772,14,0,1
0.0001,1006,-5.94555187,-8.30948734,13.7470036,14,0,1
0.0001,1007,-5.97175169,-8.34227943,13.7899542,14,0,1
0.0001,1008,-5.99767256,-8.37473392,13.8325844,14,0,1
0.0001,1009,-6.02368546,-8.40717602,13.8756504,14,0,1
0.0001,1010,-6.04991674,-8.43970776,13.9194126,14,0,1
0.0001,1011,-6.07581425,-8.47185612,13.9627457,14,0,1
0.0001,1012,-6.10261869,-8.50465107,14.0082502,14,0,1
0.0001,1013,-6.12866068,-8.5367136,14.0524035,14,0,1
0.0001,1014,-6.15176296,-8.5662508,14.0906477,14,0,1
0.0001,1015,-6.18041706,-8.60029125,14.1407042,14,0,1
0.0001,1016,-6.20634604,-8.63195133,14.1853886,14,0,1
0.0001,1017,-6.2311182,-8.6625843,14.2278395,14,0,1
0.0001,1018,-6.25791788,-8.69473171,14.2748938,14,0,1
0.0001,1019,-6.28270769,-8.72517967,14.3178835,14,0,1
0.0001,1020,-6.30842066,-8.75624561,14.3631248,14,0,1
0.0001,1021,-6.33516693,-8.78800297,14.4108791,14,0,1
0.0001,1022,-6.36161995,-8.81940079,14.4583063,14,0,1
0.0001,1023,-6.38565969,-8.84881401,14.5007563,14,0,1
1e-05,0,2.52021036e-05,0,0,11,0,1
1e-05,1,0.0009677505,0.000850805198,1.04034016e-05,11,0,1
1e-05,2,0.00196332973,0.00173591077,2.16675726e-05,11,0,1
1e-05,3,0.00296570617,0.00264999131,3.40538318e-05,11,0,1
1e-05,4,0.00399785815,0.00359569094,4.75342822e-05,11,0,1
1e-05,5,0.00506043388,0.00457363063,6.21631407e-05,11,0,1
1e-05,6,0.00615396677,0.00558455475,7.79825859e-05,11,0,1
1e-05,7,0.00727912877,0.00662905211,9.51114416e-05,11,0,1
1e-05,8,0.00843627192,0.00770786405,0.000113553331,11,0,1
1e-05,9,0.00962609611,0.00882168952,0.000133425332,11,0,1
1e-05,10,0.0108491443,0.00997122005,0.000154741429,11,0,1
1e-05,11,0.012105966,0.0111572146,0.000177614565,11,0,1
1e-05,12,0.0133972,0.0123803178,0.000202074967,11,0,1
1e-05,13,0.0147234397,0.013641363,0.00022825686,11,0,1
1e-05,14,0.0160852,0.01494106,0.000256213418,11,0,1
1e-05,15,0.0174832717,0.0162801985,0.000285994727,11,0,1
1e-05,16,0.018918179,0.0176594891,0.000317781669,11,0,1
1e-05,17,0.0203904882,0.019079756,0.000351512193,11,0,1
1e-05,18,0.02190095,0.0205418281,0.000387407606,11,0,1
1e-05,19,0.0234500542,0.0220464766,0.000425491686,11,0,1
1e-05,20,0.0250386558,0.0235945284,0.000465909601,11,0,1
1e-05,21,0.0266673435,0.0251868088,0.000508729543,11,0,1
1e-05,22,0.0283366553,0.0268241502,0.000554061204,11,0,1
1e-05,23,0.0300473161,0.0285074096,0.000602050102,11,0,1
1e-05,24,0.031800162,0.0302374884,0.000652751653,11,0,1
1e-05,25,0.0335958079,0.0320151746,0.000706345541,11,0,1
1e-05,26,0.0354348645,0.0338414609,0.000762892887,11,0,1
1e-05,27,0.0373180471,0.0357171968,0.000822581584,11,0,1
1e-05,28,0.0392462984,0.0376432948,0.000885483809,11,0,1
1e-05,29,0.0412200764,0.0396207273,0.000951784605,11,0,1
1e-05,30,0.043240238,0.0416503437,0.00102154945,11,0,1
1e-05,31,0.0453075431,0.0437331833,0.00109502382,11,0,1
1e-05,32,0.0474227108,0.0458701737,0.00117227598,11,0,1
1e-05,33,0.0495865457,0.0480622835,0.00125349895,11,0,1
1e-05,34,0.0518000349,0.0503108501,0.00133886654,11,0,1
1e-05,35,0.0540634133,0.0526162498,0.00142848724,11,0,1
1e-05,36,0.0563777275,0.0549797751,0.00152257667,11,0,1
1e-05,37,0.0587439016,0.0574024841,0.00162129779,11,0,1
1e-05,38,0.0611626543,0.0598853715,0.00172484678,11,0,1
1e-05,39,0.0636348277,0.0624296367,0.0018333724,11,0,1
1e-05,40,0.0661610886,0.0650361255,0.00194711389,11,0,1
1e-05,41,0.0687425584,0.0677060559,0.00206624274,11,0,1
1e-05,42,0.0713803321,0.0704409331,0.0021910104,11,0,1
1e-05,43,0.0740744472,0.0732410923,0.00232158531,11,0,1
1e-05,44,0.0768261254,0.0761080086,0.00245818193,11,0,1
1e-05,45,0.0796363726,0.0790428519,0.00260105613,11,0,1
1e-05,46,0.0825060531,0.0820467547,0.00275045144,11,0,1
1e-05,47,0.0854359865,0.0851208419,0.00290658465,11,0,1
1e-05,48,0.0884271413,0.0882664174,0.00306970766,11,0,1
1e-05,49,0.0914804116,0.0914846063,0.00324009871,11,0,1
1e-05,50,0.0945965871,0.0947766006,0.00341802393,11,0,1
1e-05,51,0.0977768227,0.0981436744,0.00360374176,11,0,1
1e-05,52,0.101021931,0.101587035,0.00379755138,11,0,1
1e-05,53,0.104332946,0.105108008,0.00399975711,11,0,1
1e-05,54,0.107710831,0.108707793,0.00421062391,11,0,1
1e-05,55,0.111156739,0.112387933,0.00443050824,11,0,1
1e-05,56,0.114671119,0.116149276,0.00465967692,11,0,1
1e-05,57,0.118255466,0.119993359,0.00489850855,11,0,1
1e-05,58,0.12191049,0.123921618,0.00514732674,11,0,1
1e-05,59,0.125637367,0.127935275,0.00540649332,11,0,1
1e-05,60,0.129437074,0.132035762,0.00567634171,11,0,1
1e-05,61,0.133310691,0.136224389,0.00595727796,11,0,1
1e-05,62,0.13725926,0.140502647,0.00624968437,11,0,1
1e-05,63,0.14128384,0.14487195,0.00655393442,11,0,1
1e-05,64,0.145385459,0.149333701,0.00687045557,11,0,1
1e-05,65,0.149565294,0.153889343,0.00719967019,11,0,1
1e-05,66,0.153824285,0.158540264,0.00754200341,11,0,1
1e-05,67,0.158163741,0.163288206,0.00789792836,11,0,1
1e-05,68,0.162584543,0.168134272,0.00826784689,11,0,1
1e-05,69,0.167087972,0.173080131,0.00865222048,11,0,1
1e-05,70,0.171675116,0.178127393,0.00905161817,11,0,1
1e-05,71,0.17634733,0.183277845,0.00946651399,11,0,1
1e-05,72,0.18110545,0.188532561,0.00989740063,11,0,1
1e-05,73,0.185950652,0.19389309,0.0103447782,11,0,1
1e-05,74,0.190884501,0.199361742,0.0108092735,11,0,1
1e-05,75,0.195907563,0.204939127,0.0112913968,11,0,1
1e-05,76,0.201021701,0.210627794,0.0117916744,11,0,1
1e-05,77,0.206227809,0.216428876,0.0123108253,11,0,1
1e-05,78,0.211527124,0.222344145,0.0128493672,11,0,1
1e-05,79,0.216920897,0.228375271,0.0134079484,11,0,1
1e-05,80,0.222410366,0.234523818,0.0139872739,11,0,1
1e-05,81,0.227996901,0.240791917,0.0145878699,11,0,1
1e-05,82,0.233681545,0.24718079,0.0152104944,11,0,1
1e-05,83,0.239465818,0.253692508,0.0158558842,11,0,1
1e-05,84,0.245350912,0.26032871,0.0165247042,11,0,1
1e-05,85,0.251338124,0.267091066,0.0172177609,11,0,1
1e-05,86,0.257428765,0.273981661,0.0179357324,11,0,1
1e-05,87,0.263624102,0.281002015,0.0186794996,11,0,1
1e-05,88,0.269925565,0.288154006,0.0194497723,11,0,1
1e-05,89,0.276334792,0.295439839,0.0202473309,11,0,1
1e-05,90,0.282852471,0.302860737,0.0210730769,11,0,1
1e-05,91,0.289480478,0.310419053,0.02192799,11,0,1
1e-05,92,0.296219975,0.318116367,0.0228128862,11,0,1
1e-05,93,0.303072661,0.325955063,0.0237286072,11,0,1
1e-05,94,0.310039639,0.333936572,0.0246762075,11,0,1
1e-05,95,0.317122221,0.34206301,0.0256565958,11,0,1
1e-05,96,0.324322253,0.350336432,0.026670672,11,0,1
1e-05,97,0.331640691,0.35875839,0.0277195815,11,0,1
1e-05,98,0.33907932,0.367331356,0.0288043208,11,0,1
1e-05,99,0.346639574,0.376057208,0.0299260151,11,0,1
1e-05,100,0.354322851,0.384937912,0.0310857631,11,0,1
1e-05,101,0.362130582,0.393975288,0.0322845951,11,0,1
1e-05,102,0.370064318,0.403171778,0.0335237086,11,0,1
1e-05,103,0.37812531,0.412528783,0.0348044373,11,0,1
1e-05,104,0.386315525,0.422049195,0.0361275971,11,0,1
1e-05,105,0.394636154,0.431734622,0.0374948718,11,0,1
1e-05,106,0.403089166,0.441587389,0.0389074236,11,0,1
1e-05,107,0.411675125,0.451609135,0.0403664187,11,0,1
1e-05,108,0.420396596,0.461802542,0.0418733023,11,0,1
1e-05,109,0.429254413,0.472169191,0.0434294604,11,0,1
1e-05,110,0.438250691,0.482711643,0.0450363457,11,0,1
1e-05,111,0.447386771,0.493432164,0.0466952473,11,0,1
1e-05,112,0.456664413,0.504332721,0.0484078005,11,0,1
1e-05,113,0.466084808,0.515415251,0.0501754768,11,0,1
1e-05,114,0.475649893,0.526682377,0.0519998483,11,0,1
1e-05,115,0.485361069,0.538135827,0.0538824573,11,0,1
1e-05,116,0.495220244,0.549778521,0.0558249876,11,0,1
1e-05,117,0.505228758,0.561611772,0.0578291044,11,0,1
1e-05,118,0.51538837,0.573638618,0.0598965399,11,0,1
1e-05,119,0.525700629,0.58586067,0.062028937,11,0,1
1e-05,120,0.536167026,0.598280132,0.0642281622,11,0,1
1e-05,121,0.546789467,0.610899925,0.0664960966,11,0,1
1e-05,122,0.557569504,0.623721659,0.0688345507,11,0,1
1e-05,123,0.568508923,0.636747956,0.071245417,11,0,1
1e-05,124,0.579609215,0.649980724,0.073730804,11,0,1
1e-05,125,0.590872228,0.663422763,0.076292634,11,0,1
1e-05,126,0.602299452,0.677075863,0.0789329857,11,0,1
1e-05,127,0.613892794,0.690942466,0.0816538706,11,0,1
1e-05,128,0.625653625,0.705024958,0.0844576284,11,0,1
1e-05,129,0.637584031,0.719325602,0.0873463377,11,0,1
1e-05,130,0.649685323,0.733846307,0.0903222337,11,0,1
1e-05,131,0.661959291,0.748589396,0.0933876336,11,0,1
1e-05,132,0.674407721,0.763557851,0.0965449288,11,0,1
1e-05,133,0.687032521,0.778753281,0.0997965336,11,0,1
1e-05,134,0.699834764,0.794177651,0.103144906,11,0,1
1e-05,135,0.712816715,0.809833944,0.106592506,11,0,1
1e-05,136,0.725979865,0.825724006,0.110141873,11,0,1
1e-05,137,0.739325702,0.841850102,0.113795601,11,0,1
1e-05,138,0.752856433,0.858214676,0.117556624,11,0,1
1e-05,139,0.766573489,0.874820054,0.121427417,11,0,1
1e-05,140,0.780478418,0.891667843,0.125410736,11,0,1
1e-05,141,0.794573486,0.908760846,0.129509866,11,0,1
1e-05,142,0.808859587,0.926101446,0.133727074,11,0,1
1e-05,143,0.823338449,0.94369024,0.138065726,11,0,1
1e-05,144,0.838012457,0.96153152,0.142528772,11,0,1
1e-05,145,0.852882743,0.97962606,0.147119284,11,0,1
1e-05,146,0.867951095,0.997976422,0.151840419,11,0,1
1e-05,147,0.883219182,1.01658452,0.156695351,11,0,1
1e-05,148,0.898688793,1.03545272,0.161687478,11,0,1
1e-05,149,0.914361477,1.05458319,0.166820109,11,0,1
1e-05,150,0.930238664,1.07397687,0.172096476,11,0,1
1e-05,151,0.946322143,1.09363723,0.177520156,11,0,1
1e-05,152,0.962613583,1.11356533,0.18309471,11,0,1
1e-05,153,0.979115248,1.13376439,0.188823983,11,0,1
1e-05,154,0.995827734,1.15423489,0.194711313,11,0,1
1e-05,155,1.01275253,1.17497802,0.200760588,11,0,1
1e-05,156,1.02989161,1.19599831,0.206975251,11,0,1
1e-05,157,1.04724681,1.21729457,0.213359922,11,0,1
1e-05,158,1.06481922,1.2388705,0.219917893,11,0,1
1e-05,159,1.08261025,1.26072729,0.226653337,11,0,1
1e-05,160,1.10062194,1.28286791,0.233570367,11,0,1
1e-05,161,1.11885536,1.3052913,0.240673348,11,0,1
1e-05,162,1.13731253,1.32800078,0.247966588,11,0,1
1e-05,163,1.15599358,1.35099792,0.255453616,11,0,1
1e-05,164,1.17490149,1.37428272,0.263140172,11,0,1
1e-05,165,1.19403696,1.39785957,0.271029383,11,0,1
1e-05,166,1.21340132,1.42172706,0.279126436,11,0,1
1e-05,167,1.23299551,1.4458878,0.287435561,11,0,1
1e-05,168,1.25282109,1.4703418,0.295961857,11,0,1
1e-05,169,1.27287984,1.4950912,0.304709852,11,0,1
1e-05,170,1.29317272,1.52013755,0.313684374,11,0,1
1e-05,171,1.31369936,1.54548061,0.322889626,12,0,1
1e-05,172,1.33446455,1.57112336,0.332332104,11,0,1
1e-05,173,1.35546482,1.5970645,0.34201476,12,0,1
1e-05,174,1.37670636,1.62330639,0.351945162,12,0,1
1e-05,175,1.39818668,1.6498487,0.362126797,12,0,1
1e-05,176,1.41990829,1.67669213,0.372565687,12,0,1
1e-05,177,1.44187129,1.70383859,0.38326633,12,0,1
1e-05,178,1.46407819,1.73128688,0.394235402,11,0,1
1e-05,179,1.48652709,1.75903797,0.405476749,12,0,1
1e-05,180,1.50921977,1.78709412,0.416994482,11,0,1
1e-05,181,1.53215909,1.81545067,0.428800315,12,0,1
1e-05,182,1.55534351,1.84411204,0.440894037,12,0,1
