tol,traj,x,y,z,naccept,nreject,converged
0.0001,939,-4.2879467,-6.07544184,11.5016413,22,2,1
0.0001,940,-4.31295013,-6.11030722,11.529541,22,2,1
0.0001,941,-4.33798981,-6.14518929,11.5576687,22,2,1
0.0001,942,-4.36307049,-6.18009472,11.5860262,22,2,1
0.0001,943,-4.38818789,-6.21501732,11.6146116,22,2,1
0.0001,944,-4.41334867,-6.24996328,11.6434412,22,2,1
0.0001,945,-4.43854427,-6.28492069,11.6724949,22,2,1
0.0001,946,-4.46377945,-6.31989527,11.701787,22,2,1
0.0001,947,-4.48904657,-6.354877,11.7313061,22,2,1
0.0001,948,-4.51435328,-6.3898735,11.7610674,22,2,1
0.0001,949,-4.53968859,-6.42487001,11.7910538,22,2,1
0.0001,950,-4.56506777,-6.45988512,11.82129,22,2,1
0.0001,951,-4.59047031,-6.49489403,11.8517437,22,2,1
0.0001,952,-4.61591053,-6.52991152,11.8824377,22,2,1
0.0001,953,-4.64138269,-6.56492996,11.9133692,22,2,1
0.0001,954,-4.66688251,-6.59994268,11.9445343,22,2,1
0.0001,955,-4.69241953,-6.63496113,11.9759426,22,2,1
0.0001,956,-4.71797657,-6.66996193,12.0075722,22,2,1
0.0001,957,-4.74356842,-6.70496511,12.0394487,22,2,1
0.0001,958,-4.7691946,-6.73996639,12.0715675,22,2,1
0.0001,959,-4.79483891,-6.77494574,12.1039104,22,2,1
0.0001,960,-4.82050991,-6.80991411,12.136487,22,2,1
0.0001,961,-4.84620714,-6.84486771,12.1693068,22,2,1
0.0001,962,-4.87192917,-6.87980509,12.2023659,22,2,1
0.0001,963,-4.89767599,-6.91472244,12.2356577,22,2,1
0.0001,964,-4.92344809,-6.94962502,12.2691889,22,2,1
0.0001,965,-4.94924068,-6.98450041,12.3029528,22,2,1
0.0001,966,-4.97505713,-7.01935673,12.3369541,22,2,1
0.0001,967,-5.0008893,-7.05417252,12.3711901,23,2,1
0.0001,968,-5.02675438,-7.08897495,12.4056692,23,2,1
0.0001,969,-5.05263233,-7.12374067,12.4403801,23,2,1
0.0001,970,-5.07851934,-7.15845919,12.4753208,23,2,1
0.0001,971,-5.10443354,-7.19315624,12.5105019,23,2,1
0.0001,972,-5.1303606,-7.22781372,12.5459166,23,2,1
0.0001,973,-5.15629911,-7.26242495,12.5815639,23,2,1
0.0001,974,-5.18226433,-7.29701138,12.6174555,23,2,1
0.0001,975,-5.20823526,-7.33154392,12.6535807,23,2,1
0.0001,976,-5.23421812,-7.36603117,12.6899328,23,2,1
0.0001,977,-5.26021099,-7.40046453,12.7265263,23,2,1
0.0001,978,-5.28621769,-7.43485594,12.7633486,23,2,1
0.0001,979,-5.31223488,-7.46919489,12.8004103,23,2,1
0.0001,980,-5.33825827,-7.50347614,12.8376999,23,2,1
0.0001,981,-5.36429644,-7.53770971,12.8752308,23,2,1
0.0001,982,-5.39033365,-7.5718751,12.9129839,23,2,1
0.0001,983,-5.41638041,-7.60598278,12.9509773,23,2,1
0.0001,984,-5.44243526,-7.64003277,12.9892006,23,2,1
0.0001,985,-5.46848917,-7.67401075,13.0276546,23,2,1
0.0001,986,-5.49454594,-7.70792294,13.0663338,23,2,1
0.0001,987,-5.5206027,-7.74176073,13.1052446,23,2,1
0.0001,988,-5.54666805,-7.77553749,13.1443939,23,2,1
0.0001,989,-5.57272387,-7.80922842,13.1837606,23,2,1
0.0001,990,-5.59878778,-7.84285402,13.2233648,23,2,1
0.0001,991,-5.62484598,-7.87639713,13.2631922,23,2,1
0.0001,992,-5.65089846,-7.9098587,13.3032379,23,2,1
0.0001,993,-5.67695856,-7.94324684,13.3435345,23,2,1
0.0001,994,-5.70300341,-7.97654295,13.3840303,23,2,1
0.0001,995,-5.72904158,-8.00974846,13.4247637,23,2,1
0.0001,996,-5.75507784,-8.04287052,13.4657221,23,2,1
0.0001,997,-5.7811017,-8.07589722,13.5068979,23,2,1
0.0001,998,-5.80712271,-8.10883713,13.5483065,23,2,1
0.0001,999,-5.83312988,-8.14167881,13.5899258,23,2,1
0.0001,1000,-5.85912323,-8.1744175,13.6317654,23,2,1
0.0001,1001,-5.88511324,-8.20706654,13.6738386,23,2,1
0.0001,1002,-5.91108084,-8.239604,13.7161169,23,2,1
0.0001,1003,-5.93703699,-8.27203846,13.7586184,23,2,1
0.0001,1004,-5.96297836,-8.30436993,13.8013306,23,2,1
0.0001,1005,-5.98890162,-8.33658886,13.844264,23,2,1
0.0001,1006,-6.01481295,-8.36870193,13.8874178,23,2,1
0.0001,1007,-6.04069996,-8.4006958,13.9307785,23,2,1
0.0001,1008,-6.06656456,-8.43257332,13.9743471,23,2,1
0.0001,1009,-6.0924201,-8.46434498,14.0181398,23,2,1
0.0001,1010,-6.11824512,-8.49598694,14.0621357,23,2,1
0.0001,1011,-6.1440506,-8.52751255,14.1063433,23,2,1
0.0001,1012,-6.16982937,-8.55890942,14.1507549,23,2,1
0.0001,1013,-6.19558382,-8.5901823,14.1953716,23,2,1
0.0001,1014,-6.22131109,-8.62132454,14.2401991,23,2,1
0.0001,1015,-6.24701881,-8.65234566,14.2852354,23,2,1
0.0001,1016,-6.27269077,-8.68322659,14.3304663,23,2,1
0.0001,1017,-6.29833412,-8.713974,14.3759003,23,2,1
0.0001,1018,-6.32394409,-8.74458122,14.4215298,23,2,1
0.0001,1019,-6.34953308,-8.77506065,14.4673738,23,2,1
0.0001,1020,-6.37507725,-8.80538654,14.5133991,23,2,1
0.0001,1021,-6.40059519,-8.83557796,14.5596313,23,2,1
0.0001,1022,-6.42607594,-8.86562252,14.6060495,23,2,1
0.0001,1023,-6.45152712,-8.89552593,14.6526766,23,2,1
1e-05,0,4.597316e-05,0,0,16,0,1
1e-05,1,0.000990138622,0.000852815865,1.03412131e-05,16,0,1
1e-05,2,0.00196312252,0.00173595315,2.16738626e-05,16,0,1
1e-05,3,0.00296545308,0.00265005138,3.40501028e-05,16,0,1
1e-05,4,0.00399766956,0.00359575963,4.75241504e-05,16,0,1
1e-05,5,0.0050602993,0.00457373774,6.21523868e-05,16,0,1
1e-05,6,0.00615389924,0.005584653,7.79934126e-05,16,0,1
1e-05,7,0.00727901328,0.00662918668,9.51081674e-05,16,0,1
1e-05,8,0.00843620673,0.00770802423,0.00011355993,16,0,1
1e-05,9,0.00962604862,0.00882186927,0.000133414476,16,0,1
1e-05,10,0.0108491126,0.00997142587,0.000154740061,16,0,1
1e-05,11,0.0121059846,0.0111574195,0.000177607624,16,0,1
1e-05,12,0.013397255,0.0123805795,0.000202090814,16,0,1
1e-05,13,0.0147235133,0.0136416415,0.000228265912,16,0,1
1e-05,14,0.0160853676,0.0149413571,0.000256212108,16,0,1
1e-05,15,0.017483443,0.0162805021,0.000286012015,16,0,1
1e-05,16,0.0189183448,0.0176598337,0.000317750557,16,0,1
1e-05,17,0.0203907043,0.0190801453,0.000351516355,16,0,1
1e-05,18,0.0219011605,0.0205422305,0.000387401204,16,0,1
1e-05,19,0.023450356,0.0220468938,0.000425499922,16,0,1
1e-05,20,0.0250389483,0.0235949606,0.000465911377,16,0,1
1e-05,21,0.0266675949,0.0251872558,0.000508737459,16,0,1
1e-05,22,0.0283369608,0.0268246215,0.000554084138,16,0,1
1e-05,23,0.030047724,0.0285079107,0.000602060638,16,0,1
1e-05,24,0.0318005681,0.0302379932,0.000652780873,16,0,1
1e-05,25,0.033596199,0.0320157409,0.000706362247,16,0,1
1e-05,26,0.0354353003,0.0338420495,0.000762926415,16,0,1
1e-05,27,0.0373185948,0.0357178152,0.000822599104,16,0,1
1e-05,28,0.0392467864,0.0376439467,0.000885510759,16,0,1
1e-05,29,0.0412206277,0.0396213867,0.000951796537,16,0,1
1e-05,30,0.0432408303,0.0416510627,0.0010215959,16,0,1
1e-05,31,0.0453081504,0.0437339209,0.00109505269,16,0,1
1e-05,32,0.0474233478,0.0458709449,0.00117231708,16,0,1
1e-05,33,0.0495871678,0.0480630919,0.00125354249,16,0,1
1e-05,34,0.0518004,0.0503113642,0.00133888959,16,0,1
1e-05,35,0.0540638119,0.0526167564,0.00142852229,16,0,1
1e-05,36,0.0563782118,0.0549803153,0.00152261322,16,0,1
1e-05,37,0.0587443709,0.0574030168,0.00162133586,16,0,1
1e-05,38,0.0611631274,0.0598859563,0.00172487483,16,0,1
1e-05,39,0.0636352673,0.0624301657,0.00183341734,16,0,1
1e-05,40,0.0661616549,0.0650367141,0.00194715778,16,0,1
1e-05,41,0.0687431023,0.0677067041,0.00206629769,16,0,1
1e-05,42,0.0713804588,0.0704412162,0.00219104346,16,0,1
1e-05,43,0.0740745887,0.0732413754,0.00232161046,16,0,1
1e-05,44,0.0768263265,0.0761082992,0.00245821895,16,0,1
1e-05,45,0.0796366036,0.079043135,0.0026010985,16,0,1
1e-05,46,0.0825062618,0.0820470452,0.00275048381,16,0,1
1e-05,47,0.0854362026,0.0851211697,0.00290661771,16,0,1
1e-05,48,0.0884273425,0.0882667378,0.00306975283,16,0,1
1e-05,49,0.0914805979,0.0914849192,0.00324014691,16,0,1
1e-05,50,0.0945968628,0.094776921,0.00341806677,16,0,1
1e-05,51,0.0977771282,0.0981440246,0.00360379135,16,0,1
1e-05,52,0.101022296,0.101587415,0.00379760191,16,0,1
1e-05,53,0.104333334,0.105108365,0.00399979157,16,0,1
1e-05,54,0.107711188,0.108708173,0.00421066443,16,0,1
1e-05,55,0.111156851,0.112388082,0.00443052873,16,0,1
1e-05,56,0.11467132,0.11614944,0.00465970999,16,0,1
1e-05,57,0.118255608,0.119993582,0.00489853974,16,0,1
1e-05,58,0.121910684,0.123921826,0.0051473584,16,0,1
1e-05,59,0.125637561,0.127935469,0.00540651428,16,0,1
1e-05,60,0.129437298,0.132035941,0.00567637244,16,0,1
1e-05,61,0.133310959,0.136224627,0.00595731055,16,0,1
1e-05,62,0.137259498,0.140502885,0.00624970626,16,0,1
1e-05,63,0.141284063,0.144872174,0.00655396143,16,0,1
1e-05,64,0.145385742,0.149333909,0.00687048538,16,0,1
1e-05,65,0.149565503,0.153889477,0.00719969021,16,0,1
1e-05,66,0.153824568,0.158540443,0.00754201738,16,0,1
1e-05,67,0.15816395,0.163288236,0.00789790973,16,0,1
1e-05,68,0.162584782,0.168134332,0.00826782547,16,0,1
1e-05,69,0.167088225,0.173080266,0.00865223724,16,0,1
1e-05,70,0.171675414,0.178127572,0.00905163307,16,0,1
1e-05,71,0.176347509,0.183277845,0.00946651399,16,0,1
1e-05,72,0.181105584,0.188532516,0.00989739131,16,0,1
1e-05,73,0.18595089,0.193893254,0.0103447959,16,0,1
1e-05,74,0.190884575,0.199361637,0.0108092744,16,0,1
1e-05,75,0.195907891,0.204939321,0.0112913903,16,0,1
1e-05,76,0.201021925,0.210627809,0.0117917107,16,0,1
1e-05,77,0.206228048,0.216428921,0.0123108439,16,0,1
1e-05,78,0.211527362,0.222344145,0.0128493849,16,0,1
1e-05,79,0.216921136,0.228375271,0.0134079717,16,0,1
1e-05,80,0.222410604,0.234523907,0.0139872404,16,0,1
1e-05,81,0.227997065,0.240791827,0.0145878587,16,0,1
1e-05,82,0.233681753,0.247180745,0.0152105084,16,0,1
1e-05,83,0.239466071,0.253692448,0.0158558954,16,0,1
1e-05,84,0.245351121,0.260328591,0.0165247284,16,0,1
1e-05,85,0.251338333,0.267091006,0.0172177535,16,0,1
1e-05,86,0.257428974,0.273981541,0.0179357342,16,0,1
1e-05,87,0.26362443,0.281001925,0.0186794437,16,0,1
1e-05,88,0.269925892,0.288153946,0.0194496866,16,0,1
1e-05,89,0.276334941,0.295439571,0.0202472918,16,0,1
1e-05,90,0.282852769,0.302860618,0.0210731048,16,0,1
1e-05,91,0.289480776,0.310418874,0.0219279863,16,0,1
1e-05,92,0.296220362,0.318116367,0.0228128377,16,0,1
1e-05,93,0.30307287,0.325954795,0.0237285625,16,0,1
1e-05,94,0.310039759,0.333936304,0.0246761236,16,0,1
1e-05,95,0.317122549,0.342062712,0.0256564729,16,0,1
1e-05,96,0.324322432,0.350336015,0.0266706012,16,0,1
1e-05,97,0.331641018,0.358758152,0.0277195275,16,0,1
1e-05,98,0.339079648,0.367331058,0.0288042966,16,0,1
1e-05,99,0.346639842,0.37605682,0.0299259741,16,0,1
1e-05,100,0.354323149,0.384937525,0.0310856868,16,0,1
1e-05,101,0.362130851,0.3939749,0.0322845131,16,0,1
1e-05,102,0.370064497,0.403171241,0.0335236415,16,0,1
1e-05,103,0.378125697,0.412528485,0.034804251,16,0,1
1e-05,104,0.386315972,0.422048897,0.0361275785,16,0,1
1e-05,105,0.39463675,0.431734383,0.0374948494,16,0,1
1e-05,106,0.403089464,0.441587001,0.0389073379,16,0,1
1e-05,107,0.411675721,0.451608837,0.0403663516,16,0,1
1e-05,108,0.420397162,0.461802214,0.0418732651,16,0,1
1e-05,109,0.429255188,0.472169042,0.0434294194,16,0,1
1e-05,110,0.438251555,0.482711673,0.0450362638,16,0,1
1e-05,111,0.447387725,0.493432045,0.04669521,16,0,1
1e-05,112,0.456665248,0.504332483,0.048407767,16,0,1
1e-05,113,0.466085702,0.515415072,0.0501754247,16,0,1
1e-05,114,0.475650787,0.526682079,0.0519997664,16,0,1
1e-05,115,0.485362232,0.538135827,0.0538824126,16,0,1
1e-05,116,0.495221466,0.549778283,0.0558249503,16,0,1
1e-05,117,0.505229831,0.561611593,0.057829015,16,0,1
1e-05,118,0.515389383,0.573638141,0.0598963983,16,0,1
1e-05,119,0.525701642,0.585860193,0.0620288029,16,0,1
1e-05,120,0.536168158,0.598279893,0.0642280355,16,0,1
1e-05,121,0.546790779,0.610899508,0.0664959401,16,0,1
1e-05,122,0.557570934,0.623721421,0.0688343942,16,0,1
1e-05,123,0.568510354,0.636747599,0.0712453052,16,0,1
1e-05,124,0.579610825,0.649980605,0.0737306625,16,0,1
1e-05,125,0.590873897,0.663422525,0.0762924775,16,0,1
1e-05,126,0.60230124,0.677075684,0.0789327919,16,0,1
1e-05,127,0.613894641,0.690942228,0.0816536918,16,0,1
1e-05,128,0.625655711,0.705024838,0.0844574198,16,0,1
1e-05,129,0.637586236,0.719325364,0.0873461068,17,0,1
1e-05,130,0.649687469,0.733845949,0.0903219581,17,0,1
1e-05,131,0.661961615,0.748589337,0.0933873802,17,0,1
1e-05,132,0.674410105,0.763557494,0.0965446681,17,0,1
1e-05,133,0.687034667,0.778752625,0.0997962058,17,0,1
1e-05,134,0.699837148,0.794177353,0.103144519,17,0,1
1e-05,135,0.712819099,0.809833527,0.106592067,17,0,1
1e-05,136,0.725982368,0.825723708,0.110141441,17,0,1
1e-05,137,0.739328444,0.841849804,0.113795221,17,0,1
1e-05,138,0.752859235,0.858214498,0.117556147,17,0,1
1e-05,139,0.76657629,0.874819756,0.121426925,17,0,1
1e-05,140,0.780481279,0.891667485,0.125410274,17,0,1
1e-05,141,0.794576168,0.908760846,0.12950924,17,0,1
1e-05,142,0.808862567,0.926101089,0.133726537,17,0,1
1e-05,143,0.823341668,0.94369036,0.138065115,17,0,1
1e-05,144,0.838015556,0.961531341,0.142528117,17,0,1
1e-05,145,0.85288614,0.979626238,0.147118658,17,0,1
1e-05,146,0.867954433,0.997976363,0.151839674,17,0,1
1e-05,147,0.883222699,1.01658475,0.156694636,17,0,1
1e-05,148,0.898692489,1.03545296,0.161686659,17,0,1
1e-05,149,0.914365053,1.05458319,0.166819155,17,0,1
1e-05,150,0.930242717,1.07397783,0.172095597,17,0,1
1e-05,151,0.946326137,1.09363794,0.177519217,17,0,1
1e-05,152,0.962617993,1.11356652,0.183093846,17,0,1
1e-05,153,0.979119301,1.13376498,0.18882291,17,0,1
1e-05,154,0.995831668,1.15423548,0.19471015,17,0,1
1e-05,155,1.01275671,1.17497945,0.200759262,17,0,1
1e-05,156,1.02989614,1.19599903,0.206974059,17,0,1
1e-05,157,1.04725134,1.21729624,0.213358462,17,0,1
1e-05,158,1.06482375,1.23887241,0.219916329,17,0,1
1e-05,159,1.08261514,1.26072955,0.226651773,17,0,1
1e-05,160,1.1006273,1.28286982,0.233569056,17,0,1
1e-05,161,1.1188606,1.30529356,0.240671858,17,0,1
1e-05,162,1.13731754,1.32800341,0.247964799,17,0,1
1e-05,163,1.1559993,1.35100079,0.255452126,17,0,1
1e-05,164,1.17490697,1.37428665,0.263138115,17,0,1
1e-05,165,1.19404256,1.39786327,0.271027356,17,0,1
1e-05,166,1.21340692,1.42173123,0.2791242,17,0,1
1e-05,167,1.23300111,1.44589186,0.287433267,17,0,1
1e-05,168,1.25282705,1.47034657,0.295959294,17,0,1
1e-05,169,1.27288604,1.49509704,0.30470714,17,0,1
1e-05,170,1.29317892,1.52014399,0.313681394,17,0,1
1e-05,171,1.31370699,1.545488,0.322886944,17,0,1
1e-05,172,1.33447158,1.57113075,0.332329005,17,0,1
1e-05,173,1.35547364,1.5970726,0.342012316,17,0,1
1e-05,174,1.37671435,1.62331474,0.351942211,17,0,1
1e-05,175,1.39819503,1.64985788,0.362123758,17,0,1
1e-05,176,1.41991651,1.67670238,0.372562289,17,0,1
1e-05,177,1.44187963,1.70384872,0.383262902,17,0,1
1e-05,178,1.46408546,1.73129737,0.394231021,17,0,1
1e-05,179,1.48653543,1.75904953,0.405472577,17,0,1
1e-05,180,1.50922954,1.78710449,0.416992664,17,0,1
1e-05,181,1.5321691,1.81546271,0.428796858,17,0,1
1e-05,182,1.55535471,1.84412432,0.440891057,17,0,1
1e-05,183,1.57878685,1.87308884,0.453280747,17,0,1
1e-05,184,1.60246658,1.90235651,0.465971887,17,0,1
1e-05,185,1.62639439,1.9319272,0.478970408,17,0,1
1e-05,186,1.65057063,1.96179986,0.492282033,17,0,1
1e-05,187,1.67499638,1.99197507,0.505913138,17,0,1
1e-05,188,1.69967127,2.0224514,0.519869387,17,0,1
1e-05,189,1.72459662,2.05322814,0.534157217,17,0,1
1e-05,190,1.74977219,2.08430457,0.548782647,17,0,1
1e-05,191,1.77519763,2.11567926,0.563751638,17,0,1
1e-05,192,1.80087411,2.1473515,0.579070985,17,0,1
1e-05,193,1.82680094,2.17931962,0.594746649,17,0,1
1e-05,194,1.85297883,2.21158218,0.610785186,17,0,1
1e-05,195,1.87940717,2.24413753,0.627192795,17,0,1
1e-05,196,1.90608609,2.27698421,0.64397639,17,0,1
1e-05,197,1.93301594,2.31012034,0.661142409,17,0,1
1e-05,198,1.96019554,2.34354305,0.678697109,17,0,1
1e-05,199,1.98762476,2.37725067,0.696647167,17,0,1
1e-05,200,2.01530385,2.41124129,0.714999676,17,0,1
1e-05,201,2.04323173,2.44551134,0.733760834,17,0,1
1e-05,202,2.07140732,2.48005772,0.752937257,17,0,1
1e-05,203,2.09983087,2.51487923,0.772536457,17,0,1
1e-05,204,2.12850094,2.5499711,0.792564034,17,0,1
1e-05,205,2.15741706,2.58533096,0.813027918,17,0,1
1e-05,206,2.18657708,2.62095356,0.833933532,17,0,1
1e-05,207,2.21598244,2.65683842,0.855289519,17,0,1
1e-05,208,2.24563003,2.6929791,0.877101362,17,0,1
1e-05,209,2.27551842,2.72937131,0.899375796,17,0,1
1e-05,210,2.30564666,2.76601171,0.922120035,17,0,1
1e-05,211,2.33601379,2.80289578,0.94534111,17,0,1
1e-05,212,2.36661744,2.84001875,0.96904546,17,0,1
1e-05,213,2.39745569,2.87737441,0.993239224,17,0,1
1e-05,214,2.42852831,2.91495991,1.01793075,17,0,1
1e-05,215,2.45983124,2.95276737,1.04312515,17,0,1
1e-05,216,2.49136376,2.99079275,1.06882989,17,0,1
1e-05,217,2.52312303,3.02902985,1.09505165,17,0,1
1e-05,218,2.55510783,3.06747317,1.12179708,17,0,1
1e-05,219,2.58731437,3.1061151,1.14907205,17,0,1
1e-05,220,2.61974049,3.14494967,1.17688358,17,0,1
1e-05,221,2.652385,3.18397164,1.20523918,17,0,1
1e-05,222,2.68524265,3.22317123,1.23414278,17,0,1
1e-05,223,2.71831179,3.26254296,1.26360273,17,0,1
1e-05,224,2.7515893,3.30207896,1.29362416,17,0,1
1e-05,225,2.78507209,3.34177208,1.32421398,17,0,1
1e-05,226,2.81875634,3.38161302,1.35537708,17,0,1
1e-05,227,2.85263872,3.42159462,1.38712037,17,0,1
1e-05,228,2.88671637,3.46170807,1.41944945,17,0,1
1e-05,229,2.92098475,3.5019455,1.45237052,17,0,1
1e-05,230,2.95544028,3.54229689,1.485888,17,0,1
1e-05,231,2.99007821,3.58275294,1.52000773,17,0,1
1e-05,232,3.02489591,3.6233058,1.5547359,17,0,1
1e-05,233,3.05988669,3.66394281,1.59007573,17,0,1
1e-05,234,3.09504867,3.70465732,1.62603462,17,0,1
1e-05,235,3.13037539,3.74543715,1.66261542,17,0,1
1e-05,236,3.16586185,3.78627205,1.69982302,17,0,1
1e-05,237,3.20150447,3.82715154,1.7376622,17,0,1
1e-05,238,3.23729825,3.86806607,1.77613878,17,0,1
1e-05,239,3.27323627,3.90900207,1.81525385,17,0,1
1e-05,240,3.3093152,3.94995022,1.85501361,17,0,1
1e-05,241,3.34552765,3.99089718,1.89541984,17,0,1
1e-05,242,3.38186955,4.0318327,1.93647766,17,0,1
1e-05,243,3.41833353,4.07274342,1.97818959,17,0,1
1e-05,244,3.45491362,4.1136179,2.02055764,17,0,1
1e-05,245,3.491606,4.15444326,2.06358624,17,0,1
1e-05,246,3.52840233,4.19520807,2.10727739,18,0,1
1e-05,247,3.56529427,4.23589849,2.15163374,18,0,1
1e-05,248,3.60227823,4.27650118,2.19665647,18,0,1
1e-05,249,3.63934469,4.31700182,2.24234533,18,0,1
1e-05,250,3.67649078,4.3573885,2.28870511,18,0,1
1e-05,251,3.71370602,4.39764643,2.33573365,18,0,1
1e-05,252,3.75098443,4.43776226,2.38343239,18,0,1
1e-05,253,3.78832006,4.47772217,2.43180394,18,0,1
1e-05,254,3.82570314,4.51751089,2.48084593,18,0,1
1e-05,255,3.86312675,4.5571146,2.53055787,18,0,1
1e-05,256,3.90058494,4.59652042,2.58094168,18,0,1
1e-05,257,3.93806815,4.63571119,2.63199449,18,0,1
1e-05,258,3.97556663,4.67467213,2.68371344,18,0,1
1e-05,259,4.01307583,4.71338987,2.73609948,18,0,1
1e-05,260,4.05058479,4.75184822,2.78914881,18,0,1
1e-05,261,4.08808613,4.79003239,2.84285975,18,0,1
1e-05,262,4.12557077,4.82792711,2.89722943,18,0,1
1e-05,263,4.16303158,4.86551857,2.95225549,18,0,1
1e-05,264,4.2004571,4.90278816,3.00793195,18,0,1
1e-05,265,4.2378397,4.93972206,3.06425548,18,0,1
1e-05,266,4.27517128,4.97630596,3.12122345,18,0,1
1e-05,267,4.31244135,5.0125227,3.17882895,18,0,1
1e-05,268,4.34964085,5.04835701,3.23706746,18,0,1
1e-05,269,4.38675976,5.08379364,3.29593134,18,0,1
1e-05,270,4.42379141,5.11881685,3.35541987,18,0,1
1e-05,271,4.46072292,5.15341139,3.41551924,18,0,1
1e-05,272,4.49754715,5.18756104,3.47622895,18,0,1
1e-05,273,4.53425217,5.22125101,3.53753662,18,0,1
1e-05,274,4.57083082,5.25446558,3.59943819,18,0,1
1e-05,275,4.60727119,5.28719044,3.66192389,18,0,1
1e-05,276,4.64356327,5.31940794,3.72498274,18,0,1
1e-05,277,4.67969751,5.35110474,3.78860879,18,0,1
1e-05,278,4.71566439,5.38226509,3.85279036,18,0,1
1e-05,279,4.75145292,5.41287422,3.91751719,18,0,1
1e-05,280,4.78705406,5.4429183,3.98278213,18,0,1
1e-05,281,4.82245731,5.47238207,4.04857111,18,0,1
1e-05,282,4.85765266,5.50125074,4.11487484,18,0,1
1e-05,283,4.89262724,5.52950954,4.18167734,18,0,1
1e-05,284,4.92737436,5.5571456,4.24897146,18,0,1
1e-05,285,4.96188211,5.58414459,4.31674242,18,0,1
1e-05,286,4.99613905,5.61049318,4.384974,18,0,1
1e-05,287,5.03013659,5.63617754,4.45365763,18,0,1
1e-05,288,5.06386566,5.66118526,4.52277994,18,0,1
1e-05,289,5.09731388,5.68550396,4.59232378,18,0,1
1e-05,290,5.13047075,5.7091198,4.66227388,18,0,1
1e-05,291,5.16332769,5.73202181,4.7326169,18,0,1
1e-05,292,5.19587326,5.7541976,4.80333853,18,0,1
1e-05,293,5.22809887,5.7756362,4.87442255,18,0,1
1e-05,294,5.2599926,5.79632616,4.94585085,18,0,1
1e-05,295,5.29154539,5.81625605,5.01760817,18,0,1
1e-05,296,5.32274818,5.83541679,5.08968019,18,0,1
1e-05,297,5.35358858,5.85379791,5.16204357,18,0,1
1e-05,298,5.38405991,5.87138987,5.23468685,18,0,1
1e-05,299,5.41415119,5.88818312,5.30759239,18,0,1
1e-05,300,5.44385242,5.90416956,5.38073921,18,0,1
1e-05,301,5.47314692,5.91933966,5.45410776,19,1,1
1e-05,302,5.50203943,5.93368435,5.52768564,19,1,1
1e-05,303,5.53051424,5.94719839,5.60144901,19,1,1
1e-05,304,5.55856276,5.95987463,5.67538118,19,1,1
1e-05,305,5.58617592,5.97170544,5.74946833,19,1,1
1e-05,306,5.61334276,5.98268843,5.82367659,19,1,1
1e-05,307,5.64005756,5.99281454,5.89800024,19,1,1
1e-05,308,5.66631031,6.00207996,5.97241354,19,1,1
1e-05,309,5.69209242,6.01048088,6.04689646,19,1,1
1e-05,310,5.71739578,6.01801252,6.12142992,19,1,1
1e-05,311,5.74221373,6.02467299,6.19599485,19,1,1
1e-05,312,5.76653719,6.03045607,6.27057314,19,1,1
1e-05,313,5.79036045,6.03536367,6.34514189,19,1,1
1e-05,314,5.81367207,6.03939152,6.4196763,19,1,1
1e-05,315,5.8364687,6.04253817,6.49416733,19,1,1
1e-05,316,5.85874271,6.04480648,6.56858253,19,1,1
1e-05,317,5.88048553,6.04619074,6.64291143,19,1,1
1e-05,318,5.90169191,6.04669523,6.71712589,19,1,1
1e-05,319,5.92235565,6.04631948,6.79121256,19,1,1
1e-05,320,5.94247055,6.04506445,6.8651495,19,1,1
1e-05,321,5.96202993,6.04293489,6.93890905,19,1,1
1e-05,322,5.98102903,6.03992987,7.01248312,19,1,1
1e-05,323,5.99946165,6.03605413,7.08584452,19,1,1
1e-05,324,6.01732445,6.03131151,7.15897369,19,1,1
1e-05,325,6.03461075,6.02570581,7.23185444,19,1,1
1e-05,326,6.05131626,6.01924133,7.30446339,19,1,1
1e-05,327,6.0674367,6.01192522,7.37678051,19,1,1
1e-05,328,6.08296871,6.00375891,7.44879436,19,1,1
1e-05,329,6.09790802,5.99475241,7.52048016,19,1,1
1e-05,330,6.11225128,5.98491049,7.59182024,19,1,1
1e-05,331,6.12599421,5.97424269,7.66279173,19,1,1
1e-05,332,6.13913441,5.96275425,7.73338223,19,1,1
1e-05,333,6.15166998,5.95045424,7.80357265,19,1,1
1e-05,334,6.16359711,5.9373498,7.87334633,19,1,1
1e-05,335,6.17491436,5.92345238,7.94268322,19,1,1
1e-05,336,6.18561983,5.90877056,8.01156712,19,1,1
1e-05,337,6.19571114,5.89331198,8.07998466,19,1,1
1e-05,338,6.2051878,5.8770895,8.14791584,19,1,1
