dt,traj,x,y,z
0.00390625,191,1.77519059,2.11568117,0.563752949
0.00390625,192,1.80086875,2.14735532,0.579073548
0.00390625,193,1.82679069,2.17931795,0.59474653
0.00390625,194,1.85297143,2.21158338,0.610786796
0.00390625,195,1.8793993,2.24413872,0.62719357
0.00390625,196,1.9060775,2.27698469,0.643977165
0.00390625,197,1.93300724,2.31012011,0.661142766
0.00390625,198,1.96018672,2.34354353,0.678697765
0.00390625,199,1.98761725,2.37725282,0.69664824
0.00390625,200,2.01529694,2.41124344,0.715001822
0.00390625,201,2.04322243,2.44551039,0.733760953
0.00390625,202,2.07139945,2.48005843,0.752938032
0.00390625,203,2.09982204,2.5148809,0.772537589
0.00390625,204,2.12849021,2.54996991,0.792563438
0.00390625,205,2.157408,2.58533144,0.813028753
0.00390625,206,2.1865716,2.62095761,0.833936453
0.00390625,207,2.21597648,2.65684152,0.855291963
0.00390625,208,2.24562144,2.6929791,0.877102137
0.00390625,209,2.2755096,2.72937179,0.89937669
0.00390625,210,2.30563998,2.76601315,0.922122359
0.00390625,211,2.3360064,2.80289721,0.94534272
0.00390625,212,2.3666091,2.8400178,0.969046831
0.00390625,213,2.39745021,2.8773787,0.993242979
0.00390625,214,2.42852235,2.91496372,1.01793349
0.00390625,215,2.45982313,2.95276904,1.04312694
0.00390625,216,2.49135447,2.9907937,1.06883025
0.00390625,217,2.52311158,3.02902794,1.09505129
0.00390625,218,2.55509806,3.06747365,1.1217984
0.00390625,219,2.58730674,3.10611796,1.14907491
0.00390625,220,2.61973166,3.14495182,1.17688489
0.00390625,221,2.65237641,3.18397403,1.20524132
0.00390625,222,2.68523312,3.22317266,1.23414409
0.00390625,223,2.71830034,3.26254296,1.26360357
0.00390625,224,2.75157571,3.30207801,1.2936244
0.00390625,225,2.7850616,3.34177327,1.32421613
0.00390625,226,2.81874704,3.38161635,1.3553803
0.00390625,227,2.85262871,3.42159772,1.38712358
0.00390625,228,2.88670468,3.46170855,1.41945171
0.00390625,229,2.92097044,3.50194383,1.45236969
0.00390625,230,2.95542789,3.54229903,1.48588979
0.00390625,231,2.99006534,3.58275461,1.52001059
0.00390625,232,3.02488089,3.62330723,1.55473721
0.00390625,233,3.05987382,3.66394663,1.59008062
0.00390625,234,3.09503412,3.70466113,1.62603819
0.00390625,235,3.13036108,3.74544215,1.66262078
0.00390625,236,3.16584373,3.786273,1.69982481
0.00390625,237,3.20148873,3.82715774,1.73766947
0.00390625,238,3.23727751,3.86806822,1.77613974
0.00390625,239,3.27321577,3.9090054,1.8152585
0.00390625,240,3.30929446,3.94995522,1.85502017
0.00390625,241,3.34550309,3.99089909,1.89542377
0.00390625,242,3.38184309,4.0318346,1.93648255
0.00390625,243,3.41830444,4.07274628,1.97819328
0.00390625,244,3.45488548,4.11362267,2.02056432
0.00390625,245,3.49157834,4.15444994,2.06359553
0.00390625,246,3.52836871,4.19521141,2.10728431
0.00390625,247,3.56526303,4.23590326,2.15164161
0.00390625,248,3.60224223,4.27649927,2.1966598
0.00390625,249,3.63931203,4.31700373,2.24235034
0.00390625,250,3.67645764,4.35738945,2.28870988
0.00390625,251,3.71367598,4.39765167,2.33574009
0.00390625,252,3.7509563,4.43776703,2.38344216
0.00390625,253,3.78828979,4.47772503,2.43181062
0.00390625,254,3.82567477,4.51751471,2.4808526
0.00390625,255,3.86309886,4.55711794,2.53056598
0.00390625,256,3.90055823,4.59652376,2.58094811
0.00390625,257,3.93804026,4.63571453,2.63200045
0.00390625,258,3.97553992,4.67467642,2.68371892
0.00390625,259,4.01304817,4.71339035,2.73610592
0.00390625,260,4.05055428,4.75184488,2.78915
0.00390625,261,4.0880599,4.79003334,2.84286737
0.00390625,262,4.12554407,4.82792854,2.89723516
0.00390625,263,4.16300344,4.86551714,2.9522593
0.00390625,264,4.20042706,4.90278721,3.00793123
0.00390625,265,4.237813,4.93972254,3.06426001
0.00390625,266,4.27514124,4.97630215,3.12122154
0.00390625,267,4.3124156,5.01251984,3.17883396
0.00390625,268,4.34961414,5.04835272,3.23706818
0.00390625,269,4.3867321,5.08378887,3.29593086
0.00390625,270,4.42376566,5.11881304,3.35542369
0.00390625,271,4.46069956,5.15340996,3.41552329
0.00390625,272,4.49752331,5.18755865,3.47623205
0.00390625,273,4.53422594,5.22124386,3.53753781
0.00390625,274,4.57080555,5.25446081,3.59944367
0.00390625,275,4.60724545,5.28718472,3.66192484
0.00390625,276,4.64353991,5.31940603,3.72498798
0.00390625,277,4.67967367,5.3511014,3.78861332
0.00390625,278,4.71564054,5.38225698,3.85279608
0.00390625,279,4.75142527,5.41286564,3.91751504
0.00390625,280,4.78702688,5.4429121,3.98277783
0.00390625,281,4.82243061,5.47237253,4.04857159
0.00390625,282,4.85762596,5.50124121,4.11487246
0.00390625,283,4.89260483,5.52950335,4.18168354
0.00390625,284,4.92734766,5.55713606,4.24896765
0.00390625,285,4.9618578,5.58413601,4.31674385
0.00390625,286,4.99611568,5.61048508,4.38497782
0.00390625,287,5.03011131,5.63616657,4.45365858
0.00390625,288,5.06384087,5.66117382,4.52278328
0.00390625,289,5.09728956,5.68549347,4.59232521
0.00390625,290,5.13044357,5.70910645,4.66227198
0.00390625,291,5.16329861,5.73200703,4.73261118
0.00390625,292,5.19584751,5.75418377,4.80333614
0.00390625,293,5.22806931,5.77561712,4.87441683
0.00390625,294,5.25996494,5.79630947,4.94584799
0.00390625,295,5.29151726,5.81623602,5.01760674
0.00390625,296,5.32272053,5.83539295,5.08967924
0.00390625,297,5.35356188,5.85377741,5.16204548
0.00390625,298,5.38403082,5.87136412,5.23468399
0.00390625,299,5.41412306,5.88815451,5.30759239
0.00390625,300,5.44382238,5.90413809,5.38073826
0.00390625,301,5.4731245,5.91930914,5.45410681
0.00390625,302,5.50201035,5.93365192,5.52766848
0.00390625,303,5.53048706,5.94716311,5.6014452
0.00390625,304,5.55853558,5.95984125,5.67537403
0.00390625,305,5.58614969,5.97167397,5.74945688
0.00390625,306,5.61331606,5.98265314,5.82366848
0.00390625,307,5.64003181,5.99278212,5.89799118
0.00390625,308,5.66628551,6.00204706,5.97240257
0.00390625,309,5.69206667,6.01044559,6.04688454
0.00390625,310,5.71737003,6.0179801,6.12141562
0.00390625,311,5.7421875,6.02463865,6.19598246
0.00390625,312,5.76651096,6.0304265,6.27055502
0.00390625,313,5.79033041,6.03533077,6.34511805
0.00390625,314,5.81364679,6.03935719,6.41966343
0.00390625,315,5.83644056,6.04250765,6.49414301
0.00390625,316,5.85871506,6.04477453,6.56856298
0.00390625,317,5.88046169,6.04615927,6.64289188
0.00390625,318,5.90166616,6.04666424,6.71710205
0.00390625,319,5.92232943,6.04628801,6.79119253
0.00390625,320,5.94244146,6.04503489,6.8651166
0.00390625,321,5.9620018,6.04290199,6.93888426
0.00390625,322,5.98100185,6.03990269,7.01245213
0.00390625,323,5.99943399,6.03602695,7.08581018
0.00390625,324,6.01729679,6.03127956,7.15894747
0.00390625,325,6.034585,6.02567959,7.23181963
0.00390625,326,6.0512867,6.01921415,7.30442286
0.00390625,327,6.06740999,6.01189661,7.37674904
0.00390625,328,6.08294296,6.00372744,7.44876814
0.00390625,329,6.09787989,5.99471855,7.52044964
0.00390625,330,6.11222029,5.98487854,7.591784
0.00390625,331,6.12596464,5.97420883,7.66276026
0.00390625,332,6.13910723,5.96272898,7.73334551
0.00390625,333,6.1516428,5.95042133,7.80353355
0.00390625,334,6.16357088,5.9373188,7.87331009
0.00390625,335,6.1748867,5.92342377,7.94264078
0.00390625,336,6.18559551,5.90874052,8.0115366
0.00390625,337,6.19568539,5.89328337,8.07994461
0.00390625,338,6.20516253,5.87706041,8.14787292
0.00390625,339,6.21401787,5.86007738,8.21529961
0.00390625,340,6.2222662,5.84236288,8.28220844
0.00390625,341,6.22989368,5.82391453,8.34858608
0.00390625,342,6.23690462,5.80474234,8.41441822
0.00390625,343,6.24329948,5.784863,8.47969723
0.00390625,344,6.2490716,5.76428795,8.54439068
0.00390625,345,6.25422907,5.74303389,8.60849571
0.00390625,346,6.25877476,5.72111464,8.67199802
0.00390625,347,6.26270342,5.6985321,8.73489475
0.00390625,348,6.2660141,5.67530155,8.79715633
0.00390625,349,6.26871967,5.65145206,8.85877609
0.00390625,350,6.27081013,5.62698126,8.91975117
0.00390625,351,6.27229786,5.60191536,8.98006916
0.00390625,352,6.27317286,5.576262,9.03970051
0.00390625,353,6.27345514,5.55004358,9.09865475
0.00390625,354,6.27313614,5.52326822,9.15692711
0.00390625,355,6.27221584,5.49594069,9.21450043
0.00390625,356,6.27070713,5.46809673,9.27135849
0.00390625,357,6.2686038,5.43974304,9.32749271
0.00390625,358,6.26591587,5.41088676,9.3829155
0.00390625,359,6.26265144,5.38156462,9.43759537
0.00390625,360,6.25879717,5.35175943,9.491539
0.00390625,361,6.25438261,5.32152081,9.54473686
0.00390625,362,6.24939489,5.29084969,9.59718704
0.00390625,363,6.24384356,5.25975418,9.64887619
0.00390625,364,6.23773432,5.22826147,9.69980812
0.00390625,365,6.2310729,5.19638681,9.74997139
0.00390625,366,6.22386074,5.16413689,9.79936409
0.00390625,367,6.21610689,5.13153124,9.84798336
0.00390625,368,6.20782328,5.09860039,9.89583683
0.00390625,369,6.19900274,5.06534004,9.94289875
0.00390625,370,6.18965816,5.03176355,9.98918438
0.00390625,371,6.17979956,4.99790716,10.0346899
0.00390625,372,6.16942215,4.96376801,10.079402
0.00390625,373,6.15854168,4.92936611,10.1233387
0.00390625,374,6.14717388,4.89474058,10.1664839
0.00390625,375,6.13529873,4.85985708,10.208848
0.00390625,376,6.12294817,4.82477093,10.2504206
0.00390625,377,6.11011887,4.78948736,10.2912111
0.00390625,378,6.09681702,4.75401545,10.331214
0.00390625,379,6.08305502,4.71837139,10.3704395
0.00390625,380,6.06883478,4.68257427,10.4088812
0.00390625,381,6.05416441,4.64662504,10.4465408
0.00390625,382,6.0390501,4.61054659,10.4834261
0.00390625,383,6.02351284,4.57436466,10.5195465
0.00390625,384,6.00754118,4.53807259,10.5548763
0.00390625,385,5.99115229,4.50169039,10.5894527
0.00390625,386,5.97435713,4.46523666,10.6232662
0.00390625,387,5.95715666,4.42872047,10.6563148
0.00390625,388,5.93955994,4.39215183,10.688611
0.00390625,389,5.92157555,4.35554218,10.7201548
0.00390625,390,5.90322065,4.31892061,10.7509527
0.00390625,391,5.88448906,4.28228092,10.7810049
0.00390625,392,5.86539888,4.24564123,10.8103228
0.00390625,393,5.84594727,4.20900631,10.8389082
0.00390625,394,5.82615089,4.17238951,10.8667755
0.00390625,395,5.80601549,4.13580513,10.8939219
0.00390625,396,5.78555822,4.09927988,10.9203529
0.00390625,397,5.76476908,4.06278658,10.9460821
0.00390625,398,5.74366856,4.02636862,10.9711027
0.00390625,399,5.72225952,3.99002171,10.9954443
0.00390625,400,5.70055866,3.95376277,11.0190897
0.00390625,401,5.67857027,3.91759801,11.042057
0.00390625,402,5.6562891,3.88152766,11.0643501
0.00390625,403,5.63373041,3.84555888,11.0859823
0.00390625,404,5.61091375,3.80972195,11.1069517
0.00390625,405,5.58783817,3.77401233,11.1272707
0.00390625,406,5.56450415,3.73842716,11.146946
0.00390625,407,5.54093647,3.70299864,11.1659927
0.00390625,408,5.51712751,3.66771078,11.1844158
0.00390625,409,5.49309111,3.632581,11.2022095
0.00390625,410,5.46883583,3.59761477,11.2193956
0.00390625,411,5.44437218,3.5628314,11.235981
0.00390625,412,5.41969585,3.5282166,11.2519732
0.00390625,413,5.39482546,3.49379396,11.2673683
0.00390625,414,5.36976624,3.45955014,11.2821913
0.00390625,415,5.34451962,3.42550278,11.2964458
0.00390625,416,5.31909609,3.39165807,11.3101368
0.00390625,417,5.29351568,3.35803413,11.3232765
0.00390625,418,5.26777029,3.32461882,11.3358593
0.00390625,419,5.24186563,3.29140282,11.3479195
0.00390625,420,5.21581459,3.25841808,11.3594446
0.00390625,421,5.18962383,3.22565532,11.3704548
0.00390625,422,5.16329193,3.19312191,11.3809395
0.00390625,423,5.13684988,3.16083288,11.3909302
0.00390625,424,5.11027002,3.12876964,11.4004202
0.00390625,425,5.08358574,3.09695029,11.4094276
0.00390625,426,5.05678368,3.06536126,11.4179602
0.00390625,427,5.02989149,3.03403735,11.4260159
0.00390625,428,5.00290251,3.00295734,11.43361
0.00390625,429,4.97581768,2.97212338,11.4407454
0.00390625,430,4.94865465,2.94155216,11.4474354
0.00390625,431,4.92141438,2.91123319,11.4536963
0.00390625,432,4.89409781,2.88117051,11.4595175
0.00390625,433,4.86671925,2.85137033,11.46492
0.00390625,434,4.83927822,2.82183003,11.4699087
0.00390625,435,4.81178617,2.79255533,11.474494
0.00390625,436,4.78423595,2.76354527,11.4786663
0.00390625,437,4.75665998,2.73481035,11.4824657
0.00390625,438,4.72903013,2.70633173,11.4858685
0.00390625,439,4.70136929,2.67811441,11.4889107
0.00390625,440,4.67368746,2.65017986,11.4915829
0.00390625,441,4.64598417,2.62252426,11.4938831
0.00390625,442,4.61824417,2.59511852,11.4958277
0.00390625,443,4.59050465,2.56799102,11.4974365
0.00390625,444,4.56276035,2.54113865,11.4987116
0.00390625,445,4.53499794,2.51454377,11.4996462
0.00390625,446,4.50724554,2.48823142,11.5002556
0.00390625,447,4.47948933,2.46218061,11.5005474
0.00390625,448,4.45174313,2.43640256,11.5005331
0.00390625,449,4.42401314,2.41089678,11.5002165
0.00390625,450,4.39629698,2.38565922,11.4995975
0.00390625,451,4.3686018,2.36068511,11.4986954
0.00390625,452,4.34093094,2.33598423,11.4974985
0.00390625,453,4.31328917,2.31154799,11.4960337
0.00390625,454,4.28568363,2.28738213,11.494297
0.00390625,455,4.25810766,2.26347494,11.4922915
0.00390625,456,4.23056602,2.23983431,11.4900169
0.00390625,457,4.20307207,2.21645117,11.4875116
0.00390625,458,4.17562914,2.19334197,11.4847479
0.00390625,459,4.14822769,2.17048192,11.4817467
0.00390625,460,4.12087965,2.1478827,11.478507
0.00390625,461,4.09358931,2.12554359,11.4750443
0.00390625,462,4.06634378,2.10344267,11.4713669
0.00390625,463,4.03917789,2.08161592,11.4674559
0.00390625,464,4.01205969,2.06002712,11.463335
0.00390625,465,3.98502159,2.03870225,11.459012
0.00390625,466,3.95803428,2.0176065,11.454483
0.00390625,467,3.93113041,1.99677145,11.4497585
0.00390625,468,3.90430236,1.97618139,11.4448481
0.00390625,469,3.87754941,1.95583391,11.4397535
0.00390625,470,3.85086894,1.93572187,11.4344683
0.00390625,471,3.82427001,1.91585076,11.4290066
0.00390625,472,3.79776144,1.89622426,11.4233675
0.00390625,473,3.77132058,1.87680936,11.4175777
0.00390625,474,3.74498653,1.85764873,11.4116278
0.00390625,475,3.71872687,1.83870888,11.4055014
0.00390625,476,3.69256473,1.81999958,11.3992348
0.00390625,477,3.66649699,1.80151892,11.3928118
0.00390625,478,3.64051795,1.78325355,11.3862419
0.00390625,479,3.61463499,1.76521456,11.3795433
0.00390625,480,3.58885002,1.74739385,11.3726959
0.00390625,481,3.56316352,1.72978616,11.3657227
0.00390625,482,3.53757405,1.71239066,11.3586197
0.00390625,483,3.51209116,1.69521379,11.3513937
0.00390625,484,3.48670864,1.67824197,11.3440475
0.00390625,485,3.46143174,1.66147876,11.3365831
0.00390625,486,3.43625093,1.6449101,11.3289967
0.00390625,487,3.41119146,1.62855971,11.3213091
0.00390625,488,3.38623023,1.61239827,11.3135118
0.00390625,489,3.3613801,1.59643757,11.3056164
0.00390625,490,3.33663726,1.58066833,11.2976112
0.00390625,491,3.31200147,1.56508827,11.2895145
0.00390625,492,3.28748155,1.54970062,11.2813301
0.00390625,493,3.26306987,1.53449988,11.2730513
0.00390625,494,3.23877478,1.51948667,11.2646828
0.00390625,495,3.21458578,1.50464547,11.2562294
0.00390625,496,3.19051671,1.48999369,11.2476997
0.00390625,497,3.16656756,1.47552085,11.2390909
0.00390625,498,3.14271855,1.46121347,11.2303982
0.00390625,499,3.11899877,1.44708788,11.2216396
0.00390625,500,3.09538817,1.43312335,11.2128181
0.00390625,501,3.07189655,1.41933322,11.2039213
0.00390625,502,3.04851365,1.40569627,11.1949625
0.00390625,503,3.02525139,1.39222527,11.1859407
0.00390625,504,3.00210929,1.37891674,11.1768637
0.00390625,505,2.97909284,1.36577582,11.1677246
0.00390625,506,2.95617914,1.35277164,11.1585312
0.00390625,507,2.93339849,1.33993673,11.1492863
0.00390625,508,2.91072822,1.32724345,11.1399937
0.00390625,509,2.8881669,1.31469107,11.1306419
0.00390625,510,2.86573434,1.3022908,11.1212578
0.00390625,511,2.84341383,1.2900306,11.1118221
0.00390625,512,2.82121754,1.27791286,11.102354
0.00390625,513,2.79913926,1.26593852,11.0928354
0.00390625,514,2.77717447,1.25409234,11.0832796
0.00390625,515,2.75532842,1.242378,11.0736961
0.00390625,516,2.73360276,1.23080111,11.0640736
0.00390625,517,2.71199179,1.21934843,11.0544128
0.00390625,518,2.69050336,1.20802736,11.0447321
0.00390625,519,2.66913247,1.19682717,11.0350275
0.00390625,520,2.64787531,1.18575072,11.0252914
0.00390625,521,2.62673926,1.17479885,11.0155191
0.00390625,522,2.60571027,1.16395557,11.0057297
0.00390625,523,2.58479738,1.15322447,10.9959259
0.00390625,524,2.56401038,1.14261842,10.9860868
0.00390625,525,2.54333544,1.13211858,10.9762468
0.00390625,526,2.52277732,1.12172759,10.9663906
0.00390625,527,2.50232673,1.11143959,10.9565058
0.00390625,528,2.4819994,1.10126424,10.9466085
0.00390625,529,2.46177721,1.09118772,10.9366951
0.00390625,530,2.44167113,1.08120644,10.9267797
0.00390625,531,2.4216795,1.07132936,10.9168491
0.00390625,532,2.40179753,1.06154823,10.9069061
0.00390625,533,2.38203454,1.05186176,10.8969698
0.00390625,534,2.36237264,1.04226446,10.8870125
0.00390625,535,2.3428309,1.0327642,10.8770504
0.00390625,536,2.32338643,1.02333701,10.8670969
0.00390625,537,2.30406976,1.01401973,10.8571253
0.00390625,538,2.28484774,1.00476861,10.8471622
0.00390625,539,2.26573801,0.995606184,10.8371916
0.00390625,540,2.24673915,0.986526787,10.8272314
0.00390625,541,2.22783995,0.977514744,10.8172684
0.00390625,542,2.20904565,0.968586326,10.8072948
0.00390625,543,2.19036365,0.95973742,10.7973385
0.00390625,544,2.17179012,0.950966179,10.7873755
0.00390625,545,2.15332103,0.942259669,10.7774391
0.00390625,546,2.13493752,0.933612585,10.7674923
0.00390625,547,2.11667871,0.925049067,10.7575598
0.00390625,548,2.09851027,0.916548252,10.7476187
0.00390625,549,2.08044624,0.908108711,10.7377052
0.00390625,550,2.06247568,0.899727881,10.7277899
0.00390625,551,2.04461265,0.891410708,10.7178926
0.00390625,552,2.02684617,0.883153617,10.708003
0.00390625,553,2.00917554,0.874950945,10.6981258
0.00390625,554,1.99161029,0.866815686,10.6882563
0.00390625,555,1.97413766,0.858724773,10.6784153
0.00390625,556,1.95675981,0.850688636,10.6685762
0.00390625,557,1.93947291,0.842697084,10.6587629
0.00390625,558,1.92228568,0.834764481,10.6489544
0.00390625,559,1.90518677,0.826871872,10.639163
0.00390625,560,1.88819587,0.819044709,10.6293831
0.00390625,561,1.87127876,0.811239898,10.6196318
0.00390625,562,1.85445023,0.80347693,10.6099033
0.00390625,563,1.83773267,0.79577893,10.6001854
0.00390625,564,1.82107639,0.78808856,10.5904894
0.00390625,565,1.80453122,0.780464113,10.5808067
0.00390625,566,1.78806353,0.772868693,10.5711441
0.00390625,567,1.77168548,0.765308857,10.5615063
0.00390625,568,1.75540221,0.757793844,10.5518894
0.00390625,569,1.73918998,0.750293911,10.5423107
0.00390625,570,1.72305858,0.742826641,10.5327358
0.00390625,571,1.70702386,0.735400677,10.5231895
0.00390625,572,1.69106364,0.728000581,10.5136642
0.00390625,573,1.6751833,0.720621526,10.5041676
0.00390625,574,1.6593852,0.713273346,10.494688
0.00390625,575,1.64367557,0.705957294,10.4852409
0.00390625,576,1.62802565,0.698644996,10.4758177
0.00390625,577,1.61246824,0.691373706,10.4664183
0.00390625,578,1.59697735,0.684106827,10.4570522
0.00390625,579,1.5815711,0.676872194,10.4477024
0.00390625,580,1.56623816,0.669652462,10.4383926
0.00390625,581,1.5509702,0.662440598,10.4291067
0.00390625,582,1.53579009,0.655261517,10.4198341
0.00390625,583,1.52067745,0.648087621,10.4106121
0.00390625,584,1.50563395,0.640930831,10.401392
0.00390625,585,1.49066281,0.63378191,10.3922234
0.00390625,586,1.47575915,0.626646459,10.38307
0.00390625,587,1.4609251,0.619517505,10.3739614
0.00390625,588,1.44616807,0.612411678,10.3648653
0.00390625,589,1.43147087,0.605302513,10.3558111
0.00390625,590,1.41683352,0.598193586,10.3467913
0.00390625,591,1.4022696,0.591097534,10.3377981
0.00390625,592,1.38775945,0.583994091,10.3288393
0.00390625,593,1.37332106,0.576905787,10.3199005
0.00390625,594,1.35894346,0.569812953,10.3110104
0.00390625,595,1.3446281,0.56272471,10.3021393
0.00390625,596,1.33036971,0.555630982,10.2933025
0.00390625,597,1.31618702,0.548553705,10.2845049
0.00390625,598,1.30204237,0.541451156,10.2757368
0.00390625,599,1.28797948,0.534371853,10.2669907
0.00390625,600,1.27394998,0.527260542,10.258297
0.00390625,601,1.25998378,0.520150423,10.2496338
0.00390625,602,1.24607801,0.513040304,10.2410011
0.00390625,603,1.23221898,0.505914032,10.2324038
