tol,traj,x,y,z,naccept,nreject
0.0001,966,-4.97573328,-7.0200901,12.3372784,12,2
0.0001,967,-5.00207281,-7.05542326,12.3723421,11,2
0.0001,968,-5.02883291,-7.0911746,12.4082832,11,2
0.0001,969,-5.06158161,-7.13338804,12.4533195,11,2
0.0001,970,-5.09265232,-7.17376518,12.4958992,11,2
0.0001,971,-5.10690737,-7.19575214,12.5138025,11,1
0.0001,972,-5.13137436,-7.22888184,12.5468502,12,2
0.0001,973,-5.15715361,-7.26333618,12.5822001,12,2
0.0001,974,-5.18674564,-7.30168056,12.6240435,11,1
0.0001,975,-5.20999241,-7.33338499,12.6557598,11,2
0.0001,976,-5.23478746,-7.36664104,12.6901217,12,2
0.0001,977,-5.26322651,-7.40357399,12.7308311,11,1
0.0001,978,-5.31030941,-7.4603548,12.8001347,11,2
0.0001,979,-5.31517506,-7.47218943,12.8046608,11,1
0.0001,980,-5.33986521,-7.50512838,12.8397474,11,2
0.0001,981,-5.36441231,-7.53788805,12.8745937,12,2
0.0001,982,-5.39387608,-7.57545424,12.9183426,11,1
0.0001,983,-5.41674423,-7.60639954,12.9508018,12,2
0.0001,984,-5.44517231,-7.6427722,12.9932566,11,1
0.0001,985,-5.47413111,-7.67966938,13.0366096,11,1
0.0001,986,-5.50450087,-7.71791315,13.0825624,11,2
0.0001,987,-5.52369595,-7.74481344,13.1099911,11,1
0.0001,988,-5.55009079,-7.77888823,13.1498013,11,1
0.0001,989,-5.57612753,-7.81257105,13.1890984,11,1
0.0001,990,-5.60141993,-7.8454299,13.2273588,11,1
0.0001,991,-5.62674427,-7.87825727,13.2658749,11,1
0.0001,992,-5.65730047,-7.91603422,13.3140354,11,1
0.0001,993,-5.68108559,-7.94720888,13.3503275,11,1
0.0001,994,-5.71327353,-7.98643255,13.4016991,11,2
0.0001,995,-5.73106289,-8.01169491,13.4278078,11,1
0.0001,996,-5.76769733,-8.05491543,13.4877739,11,2
0.0001,997,-5.78681087,-8.08124161,13.5168333,11,1
0.0001,998,-5.80909681,-8.11069393,13.5513258,11,2
0.0001,999,-5.83416796,-8.14271164,13.5911045,12,2
0.0001,1000,-5.86096334,-8.1761446,13.634593,12,2
0.0001,1001,-5.88632202,-8.20825768,13.675375,12,2
0.0001,1002,-5.91238689,-8.24085903,13.717865,12,2
0.0001,1003,-5.93949318,-8.27427769,13.7627506,11,1
0.0001,1004,-5.96477652,-8.3060236,13.8041592,11,2
0.0001,1005,-5.98955631,-8.33728981,13.8446798,12,2
0.0001,1006,-6.01722193,-8.37085629,13.8915167,11,1
0.0001,1007,-6.03928471,-8.39978409,13.9266014,12,3
0.0001,1008,-6.07045937,-8.43596554,13.9815025,11,1
0.0001,1009,-6.1036396,-8.47410965,14.0396547,11,2
0.0001,1010,-6.12457943,-8.50141144,14.0742512,11,1
0.0001,1011,-6.14510059,-8.5285368,14.1076326,12,2
0.0001,1012,-6.18362474,-8.57062817,14.1778526,11,2
0.0001,1013,-6.19841957,-8.59257126,14.2005892,11,1
0.0001,1014,-6.22826385,-8.62708282,14.2539368,11,1
0.0001,1015,-6.25013018,-8.65493202,14.2910786,11,1
0.0001,1016,-6.27445555,-8.6847477,14.3334961,12,2
0.0001,1017,-6.30080795,-8.71599483,14.3805199,11,1
0.0001,1018,-6.32601213,-8.74631119,14.4252052,11,1
0.0001,1019,-6.35268831,-8.77758598,14.4735107,11,1
0.0001,1020,-6.38095427,-8.80997944,14.5254717,11,1
0.0001,1021,-6.40187168,-8.83669758,14.5615816,12,2
0.0001,1022,-6.4271884,-8.86662579,14.607625,12,2
0.0001,1023,-6.45716095,-8.89978695,14.6644993,11,1
1e-05,0,4.54110996e-05,0,0,8,0
1e-05,1,0.00098957296,0.000852817728,1.03409366e-05,8,0
1e-05,2,0.00196256023,0.00173595478,2.16732296e-05,8,0
1e-05,3,0.00296489871,0.00265005673,3.40492952e-05,8,0
1e-05,4,0.00399711961,0.00359576591,4.75230299e-05,8,0
1e-05,5,0.00505974842,0.004573741,6.21508516e-05,8,0
1e-05,6,0.00615334557,0.00558465812,7.79916591e-05,8,0
1e-05,7,0.00727846986,0.00662919553,9.5106232e-05,8,0
1e-05,8,0.00843566656,0.00770803541,0.000113557573,8,0
1e-05,9,0.00962551869,0.00882187765,0.000133411944,8,0
1e-05,10,0.0108485911,0.0099714417,0.000154737209,8,0
1e-05,11,0.012105451,0.0111574354,0.000177604656,8,0
1e-05,12,0.0133967232,0.0123805935,0.0002020877,8,0
1e-05,13,0.0147229917,0.0136416536,0.000228262114,8,0
1e-05,14,0.016084848,0.0149413813,0.000256208441,8,0
1e-05,15,0.0174829438,0.0162805151,0.000286007969,8,0
1e-05,16,0.0189178158,0.017659843,0.000317746191,8,0
1e-05,17,0.0203901734,0.0190801527,0.000351511524,8,0
1e-05,18,0.0219006501,0.0205422509,0.000387396518,8,0
1e-05,19,0.0234498344,0.0220469031,0.00042549448,8,0
1e-05,20,0.0250384286,0.0235949848,0.000465906225,8,0
1e-05,21,0.0266671069,0.0251872689,0.000508731697,8,0
1e-05,22,0.0283364486,0.026824642,0.000554078666,8,0
1e-05,23,0.0300471559,0.0285079386,0.000602054934,8,0
1e-05,24,0.0318000801,0.0302380249,0.000652775168,8,0
1e-05,25,0.03359567,0.0320157632,0.000706355728,8,0
1e-05,26,0.0354347788,0.0338420719,0.000762920186,8,0
1e-05,27,0.0373180993,0.035717845,0.00082259276,8,0
1e-05,28,0.0392463058,0.037643984,0.00088550424,8,0
1e-05,29,0.041220136,0.0396214128,0.000951789203,8,0
1e-05,30,0.0432403497,0.041651085,0.00102158869,8,0
1e-05,31,0.0453076437,0.0437339768,0.00109504582,8,0
1e-05,32,0.0474228375,0.045870956,0.00117230846,8,0
1e-05,33,0.0495867133,0.0480631366,0.00125353597,8,0
1e-05,34,0.0517998822,0.0503113829,0.00133888144,8,0
1e-05,35,0.0540632978,0.0526167862,0.00142851472,8,0
1e-05,36,0.0563776307,0.0549803153,0.00152260321,8,0
1e-05,37,0.0587438047,0.0574030876,0.00162132923,8,1
1e-05,38,0.0611626506,0.0598860197,0.00172486808,9,0
1e-05,39,0.0636346713,0.0624301955,0.00183340907,9,0
1e-05,40,0.0661611035,0.0650367737,0.00194715033,8,0
1e-05,41,0.0687425658,0.0677067414,0.00206628861,8,0
1e-05,42,0.0713799819,0.0704412758,0.00219103554,9,0
1e-05,43,0.0740739852,0.073241435,0.00232160348,8,0
1e-05,44,0.0768258348,0.0761083215,0.00245821103,8,1
1e-05,45,0.0796360001,0.0790431648,0.00260108896,8,0
1e-05,46,0.0825057477,0.082047075,0.00275047496,8,0
1e-05,47,0.085435614,0.0851212516,0.00290661026,8,0
1e-05,48,0.088426739,0.0882667452,0.00306974119,9,0
1e-05,49,0.0914801061,0.0914850086,0.00324014015,9,0
1e-05,50,0.094596453,0.0947770104,0.00341806095,8,0
1e-05,51,0.0977766588,0.0981440395,0.00360377948,8,0
1e-05,52,0.101021878,0.101587497,0.00379759353,8,0
1e-05,53,0.104332864,0.105108529,0.00399978785,9,0
1e-05,54,0.107710615,0.108708195,0.00421065185,8,0
1e-05,55,0.111156419,0.112388209,0.00443052547,8,0
1e-05,56,0.114670709,0.116149589,0.00465970486,8,0
1e-05,57,0.118255138,0.119993679,0.00489853369,9,0
1e-05,58,0.121910155,0.123921923,0.00514735235,8,0
1e-05,59,0.125636831,0.127935514,0.00540650124,9,0
1e-05,60,0.129436925,0.132036,0.00567636639,9,0
1e-05,61,0.133310571,0.136224613,0.00595729891,8,0
1e-05,62,0.137258887,0.140503004,0.00624970114,9,0
1e-05,63,0.141283467,0.144872203,0.00655395119,8,0
1e-05,64,0.14538531,0.149333969,0.00687047886,9,0
1e-05,65,0.149564922,0.153889552,0.0071996781,8,0
1e-05,66,0.153823763,0.158540472,0.00754200341,8,0
1e-05,67,0.158163443,0.163288429,0.00789791159,8,0
1e-05,68,0.16258435,0.168134481,0.0082678264,8,0
1e-05,69,0.167087764,0.173080415,0.00865223724,8,0
1e-05,70,0.171675012,0.178127557,0.00905161723,8,0
1e-05,71,0.176346913,0.18327786,0.00946650188,8,0
1e-05,72,0.181104839,0.188532591,0.00989738014,8,0
1e-05,73,0.185950294,0.193893328,0.0103447856,9,0
1e-05,74,0.190884069,0.199361816,0.0108092735,8,1
1e-05,75,0.195907086,0.20493941,0.01129138,9,0
1e-05,76,0.201021254,0.210627958,0.0117917052,8,0
1e-05,77,0.206227466,0.216428995,0.0123108374,8,0
1e-05,78,0.211526617,0.222344384,0.0128493961,9,0
1e-05,79,0.216920093,0.22837545,0.0134079708,8,0
1e-05,80,0.222410128,0.234524027,0.0139872348,8,0
1e-05,81,0.22799632,0.240792096,0.0145878717,9,0
1e-05,82,0.233681023,0.247180924,0.0152104972,8,0
1e-05,83,0.239465252,0.253692538,0.0158558879,8,0
1e-05,84,0.245350599,0.260328799,0.016524747,9,0
1e-05,85,0.251337737,0.267091215,0.0172177553,9,0
1e-05,86,0.257428467,0.273981959,0.0179357659,9,0
1e-05,87,0.263624072,0.281002015,0.0186794307,9,0
1e-05,88,0.269925356,0.288154244,0.0194497071,9,0
1e-05,89,0.276334047,0.295439839,0.0202473011,9,0
1e-05,90,0.282851815,0.302860796,0.0210731067,8,1
1e-05,91,0.289479971,0.310419172,0.0219280031,8,0
1e-05,92,0.296219766,0.318116546,0.0228128489,8,0
1e-05,93,0.303072006,0.325955093,0.0237285793,9,0
1e-05,94,0.310038865,0.333936512,0.0246761367,9,0
1e-05,95,0.317122161,0.342063099,0.0256565213,9,0
1e-05,96,0.324321806,0.350336313,0.0266706292,9,0
1e-05,97,0.331640333,0.35875836,0.0277195424,8,0
1e-05,98,0.339079052,0.367331475,0.0288043264,9,0
1e-05,99,0.346639603,0.376057118,0.0299259834,8,0
1e-05,100,0.354322493,0.384937853,0.0310857166,8,0
1e-05,101,0.362129658,0.393975407,0.0322845578,9,0
1e-05,102,0.370063365,0.40317139,0.0335236453,9,0
1e-05,103,0.378124624,0.412528664,0.0348042622,9,0
1e-05,104,0.386315405,0.422049344,0.0361276083,9,0
1e-05,105,0.394635439,0.4317348,0.0374948643,8,0
1e-05,106,0.403088123,0.441587478,0.0389074199,8,0
1e-05,107,0.411674738,0.451609343,0.0403663926,8,0
1e-05,108,0.420396745,0.461802691,0.0418733135,9,0
1e-05,109,0.429254264,0.472169697,0.0434295088,8,0
1e-05,110,0.438252479,0.48271215,0.045036301,8,0
1e-05,111,0.447385907,0.493433148,0.0466953628,9,0
1e-05,112,0.456663698,0.5043329,0.0484078228,8,0
1e-05,113,0.466084242,0.515416086,0.0501755923,9,0
1e-05,114,0.475649446,0.526682675,0.0519998632,9,0
1e-05,115,0.485360652,0.538136363,0.0538824759,8,0
1e-05,116,0.495221168,0.549778283,0.0558249466,8,0
1e-05,117,0.505228043,0.561612427,0.0578291751,8,0
1e-05,118,0.515387952,0.573638439,0.0598964281,8,0
1e-05,119,0.525701761,0.585860848,0.0620288998,8,0
1e-05,120,0.536166549,0.598280847,0.0642282292,8,0
1e-05,121,0.546789408,0.610900104,0.0664960593,9,0
1e-05,122,0.557569563,0.623722374,0.0688345805,9,0
1e-05,123,0.568509459,0.636748552,0.071245499,8,0
1e-05,124,0.579608977,0.649981618,0.0737308785,9,0
1e-05,125,0.590871692,0.663423181,0.0762926117,9,0
1e-05,126,0.602298498,0.677076399,0.0789329559,8,0
1e-05,127,0.613893569,0.690942943,0.0816538334,9,0
1e-05,128,0.625654519,0.705025196,0.0844575539,8,0
1e-05,129,0.637582123,0.719327092,0.0873464867,9,0
1e-05,130,0.649684787,0.733847082,0.0903222114,9,0
1e-05,131,0.661959291,0.748590767,0.0933876857,8,0
1e-05,132,0.674407542,0.763558865,0.096544981,9,0
1e-05,133,0.687034011,0.778754175,0.0997965634,9,0
1e-05,134,0.699835062,0.794178426,0.103144787,8,0
1e-05,135,0.712817192,0.809834719,0.106592387,9,0
1e-05,136,0.725980341,0.825725496,0.110141888,8,0
1e-05,137,0.739326119,0.841851473,0.113795631,9,0
1e-05,138,0.752856612,0.858216107,0.11755652,8,0
1e-05,139,0.766573012,0.874821603,0.121427454,9,0
1e-05,140,0.780477941,0.891669035,0.125410631,9,0
1e-05,141,0.794575274,0.90876174,0.129509553,8,0
1e-05,142,0.808858931,0.926101625,0.133726761,8,0
1e-05,143,0.82333672,0.943692446,0.138065636,8,0
1e-05,144,0.838007867,0.961534142,0.142528832,9,0
1e-05,145,0.852882087,0.97962755,0.14711912,9,0
1e-05,146,0.867952347,0.997978389,0.151840404,8,0
1e-05,147,0.883218765,1.0165863,0.156695276,9,0
1e-05,148,0.898692191,1.0354538,0.161686957,8,0
1e-05,149,0.914360642,1.0545851,0.166819707,8,1
1e-05,150,0.930239558,1.07397962,0.172096223,9,0
1e-05,151,0.946324348,1.0936389,0.177519709,8,0
1e-05,152,0.962614357,1.11356854,0.183094576,9,0
1e-05,153,0.979114354,1.13376677,0.188823566,9,0
1e-05,154,0.995829165,1.15423727,0.194710866,8,0
1e-05,155,1.01275277,1.17498195,0.200760111,9,0
1e-05,156,1.02989745,1.19600034,0.206974819,8,0
1e-05,157,1.04724765,1.21729875,0.21335943,9,0
1e-05,158,1.06481993,1.23887467,0.219917342,9,0
1e-05,159,1.08261073,1.26073229,0.226652905,9,0
1e-05,160,1.10062468,1.28287292,0.233570293,8,0
1e-05,161,1.11885715,1.30529594,0.240672976,8,0
1e-05,162,1.13731253,1.32800603,0.247965947,8,0
1e-05,163,1.15599513,1.35100389,0.255453497,9,0
1e-05,164,1.17490423,1.37428916,0.263139129,8,0
1e-05,165,1.19403923,1.39786434,0.271027654,8,0
1e-05,166,1.21340442,1.42173386,0.279125452,8,0
1e-05,167,1.23299766,1.44589472,0.287434697,8,0
1e-05,168,1.25282085,1.47035027,0.295961082,8,0
1e-05,169,1.27287364,1.49510169,0.304709047,8,0
1e-05,170,1.29317224,1.52014577,0.313682556,8,0
1e-05,171,1.31370056,1.54549038,0.322888225,9,0
1e-05,172,1.33446741,1.57113302,0.332330227,8,0
1e-05,173,1.35546899,1.59707665,0.342014343,9,0
1e-05,174,1.37671053,1.62331676,0.351943642,8,0
1e-05,175,1.3981905,1.64986086,0.362125605,9,0
1e-05,176,1.4199121,1.67670631,0.372564137,9,0
1e-05,177,1.4418627,1.70385432,0.383265436,9,0
1e-05,178,1.46407986,1.73130143,0.394233108,9,0
1e-05,179,1.48652935,1.75905073,0.405473739,9,0
1e-05,180,1.50922513,1.78710783,0.416994512,8,0
1e-05,181,1.53215909,1.81546652,0.428799093,9,0
1e-05,182,1.55534565,1.84412742,0.440892905,8,0
1e-05,183,1.57877862,1.87309337,0.453283727,8,0
1e-05,184,1.60245991,1.90235984,0.465974182,9,0
1e-05,185,1.62638772,1.93193114,0.478972733,9,0
1e-05,186,1.65056777,1.96180284,0.49228394,8,0
1e-05,187,1.67499185,1.99197829,0.505915761,9,0
1e-05,188,1.69966519,2.02245474,0.519871652,8,0
1e-05,189,1.72460032,2.05322981,0.534158587,9,0
1e-05,190,1.74976599,2.08430743,0.548784554,9,0
1e-05,191,1.77519369,2.11568308,0.563754499,9,0
1e-05,192,1.80085695,2.14736009,0.579076469,8,0
1e-05,193,1.82679927,2.17932177,0.594748497,8,0
1e-05,194,1.85296237,2.21158934,0.610789776,8,0
1e-05,195,1.87940085,2.24414134,0.627195716,9,0
1e-05,196,1.90608072,2.27698851,0.643978894,8,0
1e-05,197,1.93302786,2.31012177,0.661144614,8,0
1e-05,198,1.96015859,2.34355569,0.678704619,8,0
1e-05,199,1.98760986,2.37725711,0.696651518,9,0
1e-05,200,2.01530218,2.41124463,0.715002656,9,0
1e-05,201,2.0432024,2.44552016,0.733766139,8,0
1e-05,202,2.07138038,2.4800694,0.752945065,8,0
1e-05,203,2.09982133,2.5148859,0.772541046,8,0
1e-05,204,2.12849951,2.54997277,0.792566538,8,0
1e-05,205,2.15741229,2.58533549,0.813032508,9,0
1e-05,206,2.18657279,2.62095904,0.833938062,8,0
1e-05,207,2.21597099,2.65684247,0.855292439,9,0
1e-05,208,2.24563956,2.69297981,0.877103269,8,0
1e-05,209,2.27551174,2.72937417,0.899378657,9,0
1e-05,210,2.30565739,2.766011,0.922120988,8,0
1e-05,211,2.33600593,2.80289936,0.945344627,9,0
1e-05,212,2.36661434,2.84002137,0.969047666,9,0
1e-05,213,2.39745045,2.87737823,0.993241727,8,0
1e-05,214,2.42850924,2.91496921,1.01793826,9,0
1e-05,215,2.45980382,2.95277858,1.04313529,9,0
1e-05,216,2.49135613,2.99079657,1.06883311,9,0
1e-05,217,2.52312541,3.02903008,1.09505343,8,0
1e-05,218,2.55510235,3.06747818,1.1218015,8,0
1e-05,219,2.58732104,3.10611677,1.14907467,9,0
1e-05,220,2.61972857,3.14495564,1.17688978,8,0
1e-05,221,2.65239191,3.18397164,1.20524132,9,0
1e-05,222,2.68525124,3.2231729,1.23414469,8,0
1e-05,223,2.71827054,3.26255608,1.26361442,9,0
1e-05,224,2.75155711,3.30209064,1.29363525,8,0
1e-05,225,2.7850585,3.34177899,1.32422042,8,0
1e-05,226,2.81872296,3.38162613,1.35538971,8,0
1e-05,227,2.8526237,3.42160177,1.38712895,8,0
1e-05,228,2.88670683,3.46171355,1.41945386,9,0
1e-05,229,2.92096782,3.50195289,1.45237935,9,0
1e-05,230,2.95542955,3.54230309,1.48589504,9,0
1e-05,231,2.99006295,3.58275843,1.52001381,8,0
1e-05,232,3.02487254,3.62331367,1.55474412,8,0
1e-05,233,3.05986428,3.66395283,1.59008527,9,0
1e-05,234,3.09504485,3.70466113,1.62604129,8,0
1e-05,235,3.13034368,3.7454474,1.66262686,9,1
1e-05,236,3.16584182,3.78628278,1.69983268,8,0
1e-05,237,3.20146942,3.82716322,1.73767781,8,0
1e-05,238,3.23730493,3.86807013,1.77614987,8,0
1e-05,239,3.27317929,3.90901518,1.81527269,8,0
1e-05,240,3.30930161,3.94995713,1.85502422,9,0
1e-05,241,3.34552932,3.99089575,1.89542711,8,0
1e-05,242,3.38183594,4.03184509,1.93649721,8,0
1e-05,243,3.41831827,4.07275009,1.97820294,8,0
1e-05,244,3.45488667,4.11362696,2.02057004,9,0
1e-05,245,3.49154091,4.15446043,2.06361413,8,0
1e-05,246,3.52835822,4.19521904,2.10729551,8,0
1e-05,247,3.5652554,4.23591042,2.15165091,9,1
1e-05,248,3.6021831,4.27652264,2.19668889,8,0
1e-05,249,3.63931966,4.31700993,2.24236536,9,0
1e-05,250,3.67646384,4.35739565,2.28872156,8,0
1e-05,251,3.71369004,4.39765072,2.335747,9,0
1e-05,252,3.75095534,4.43776512,2.38344884,8,0
1e-05,253,3.78829932,4.47772837,2.43182945,9,0
1e-05,254,3.8256731,4.51751518,2.4808569,9,0
1e-05,255,3.86304522,4.5571394,2.53058219,8,1
1e-05,256,3.90055513,4.59652519,2.58096218,8,0
1e-05,257,3.93803453,4.63571548,2.63201952,8,0
1e-05,258,3.97555447,4.67467499,2.68372726,8,0
1e-05,259,4.01303387,4.71339703,2.73612189,8,0
1e-05,260,4.05054092,4.75185585,2.78917146,9,1
1e-05,261,4.08805084,4.79004002,2.84289002,9,0
1e-05,262,4.12553358,4.82793188,2.89725041,9,1
1e-05,263,4.16300154,4.86552191,2.95226502,8,0
1e-05,264,4.20042276,4.90279102,3.00795269,9,1
1e-05,265,4.23779869,4.93972397,3.06427932,9,0
1e-05,266,4.2751441,4.97630024,3.1212492,8,0
1e-05,267,4.3124218,5.01251984,3.17884827,9,1
1e-05,268,4.34960413,5.04835701,3.23708868,9,0
1e-05,269,4.38673687,5.08379221,3.29593778,8,0
1e-05,270,4.42376757,5.11881495,3.35543871,9,1
1e-05,271,4.46068859,5.15340948,3.41554618,9,1
1e-05,272,4.49749994,5.18755627,3.4762876,9,0
1e-05,273,4.53423214,5.22124386,3.53755856,9,1
1e-05,274,4.57079124,5.25446081,3.59946227,9,1
1e-05,275,4.60725355,5.28718424,3.66194057,9,0
1e-05,276,4.64354181,5.31939936,3.72500896,9,1
1e-05,277,4.67966175,5.35109282,3.78864074,9,0
1e-05,278,4.71563244,5.38225842,3.85281181,9,1
1e-05,279,4.75141239,5.41286182,3.91754651,8,0
1e-05,280,4.78701305,5.4429121,3.9828136,9,1
1e-05,281,4.82242537,5.47237158,4.04859638,9,1
1e-05,282,4.85763264,5.50123358,4.11489391,9,1
1e-05,283,4.89253473,5.5294838,4.18177605,8,0
1e-05,284,4.92732,5.55712032,4.24903631,8,0
1e-05,285,4.96184015,5.58412838,4.31676769,9,1
1e-05,286,4.99611235,5.61047554,4.38499546,9,1
1e-05,287,5.03011656,5.63615084,4.45368195,9,1
1e-05,288,5.06382418,5.66116762,4.52279806,9,1
1e-05,289,5.09729147,5.68548012,4.5923481,9,1
1e-05,290,5.13045549,5.7090621,4.66234303,8,0
1e-05,291,5.16330099,5.7319994,4.73264265,9,1
1e-05,292,5.19579315,5.75413752,4.80345106,8,0
1e-05,293,5.22807074,5.77560949,4.87443876,9,1
1e-05,294,5.25995207,5.79630041,4.94586563,9,1
1e-05,295,5.29150391,5.8162303,5.01762295,9,1
1e-05,296,5.32269335,5.83537102,5.08973455,8,0
1e-05,297,5.35355902,5.85377121,5.16204977,8,1
1e-05,298,5.38400984,5.87134886,5.23471785,9,1
1e-05,299,5.414114,5.88814735,5.30760479,9,1
1e-05,300,5.44381523,5.90412807,5.38074541,9,1
1e-05,301,5.47312069,5.91929722,5.4541173,9,1
1e-05,302,5.50201321,5.93364191,5.52769899,9,1
1e-05,303,5.53047609,5.94713354,5.60148287,8,1
1e-05,304,5.55853796,5.95982647,5.6753993,9,1
1e-05,305,5.58613586,5.97165918,5.74946499,9,1
1e-05,306,5.61331558,5.98263979,5.82369947,9,1
1e-05,307,5.64001751,5.99276924,5.89800835,9,1
1e-05,308,5.666255,6.00201464,5.97243643,9,1
1e-05,309,5.69193697,6.01035023,6.04702282,8,0
1e-05,310,5.71736717,6.01795816,6.12143135,9,1
1e-05,311,5.74214792,6.02460527,6.1960187,9,1
1e-05,312,5.76649714,6.03040361,6.27057981,9,1
1e-05,313,5.79032087,6.03530931,6.34514618,9,1
1e-05,314,5.81363153,6.03931618,6.41970205,9,1
1e-05,315,5.83644009,6.04248381,6.49416399,9,1
1e-05,316,5.85869265,6.04474306,6.56859636,9,1
1e-05,317,5.88036776,6.04606819,6.64295244,8,1
1e-05,318,5.901618,6.04661417,6.71714783,9,2
1e-05,319,5.92228985,6.04624176,6.79120398,8,1
1e-05,320,5.94227791,6.04488993,6.86521006,8,1
1e-05,321,5.96198034,6.04286909,6.93890572,9,1
1e-05,322,5.98098898,6.03988171,7.01246357,9,1
1e-05,323,5.99941874,6.03599405,7.08582878,9,1
1e-05,324,6.01728725,6.03126097,7.15896034,9,1
1e-05,325,6.03453779,6.02561665,7.23185921,9,2
1e-05,326,6.05127859,6.01918173,7.30445576,9,1
1e-05,327,6.06738997,6.01185846,7.37677717,9,1
1e-05,328,6.0829258,6.00370693,7.44877338,9,1
1e-05,329,6.09785938,5.9946909,7.52046156,9,1
1e-05,330,6.11218262,5.98483849,7.59180164,9,1
1e-05,331,6.12594938,5.97418356,7.66276741,9,1
1e-05,332,6.13897038,5.96261501,7.73336697,9,1
1e-05,333,6.15148783,5.95026827,7.80357456,9,0
1e-05,334,6.16353893,5.93728209,7.87331915,9,1
1e-05,335,6.17483664,5.92337275,7.94264746,9,1
1e-05,336,6.18555021,5.90868711,8.01152992,9,2
1e-05,337,6.19566298,5.89325094,8.07995319,9,1
1e-05,338,6.20513248,5.8770237,8.14788151,9,1
1e-05,339,6.21400738,5.8600502,8.21530151,9,1
1e-05,340,6.2221818,5.84228897,8.28219604,9,1
1e-05,341,6.22983503,5.82385683,8.34860039,9,2
1e-05,342,6.23684931,5.80468845,8.41442204,9,1
1e-05,343,6.24327469,5.78483963,8.47967529,9,2
1e-05,344,6.24897003,5.76415443,8.54439354,9,0
1e-05,345,6.25411129,5.7429285,8.60847569,9,1
1e-05,346,6.25875235,5.72107267,8.67199993,9,1
1e-05,347,6.26258755,5.69843674,8.73484135,9,1
1e-05,348,6.26596689,5.67525768,8.79714489,9,1
1e-05,349,6.26867056,5.65139532,8.85877323,9,2
1e-05,350,6.2707696,5.62694311,8.91974449,9,2
1e-05,351,6.27226067,5.6018796,8.98005772,9,1
1e-05,352,6.27303648,5.57613468,9.03966618,9,1
1e-05,353,6.27344084,5.55001736,9.09864044,9,1
1e-05,354,6.27301645,5.52313852,9.15689754,9,1
1e-05,355,6.27218199,5.49592161,9.21446514,9,2
1e-05,356,6.27065516,5.46804905,9.27134418,9,1
1e-05,357,6.26847267,5.43964338,9.32742214,9,0
1e-05,358,6.26581621,5.41080046,9.382864,9,1
1e-05,359,6.2626009,5.38151121,9.43758202,9,2
1e-05,360,6.25866938,5.35165834,9.49146557,9,1
1e-05,361,6.2543335,5.32147026,9.54471397,9,2
1e-05,362,6.24935102,5.29080153,9.59716702,9,1
1e-05,363,6.24372482,5.25966597,9.64881325,9,1
1e-05,364,6.23768663,5.22822285,9.69976902,9,2
1e-05,365,6.23096275,5.19628716,9.74991608,9,1
1e-05,366,6.22375107,5.16404819,9.79929733,9,1
1e-05,367,6.21607018,5.13149405,9.84796238,9,2
1e-05,368,6.20772028,5.09852695,9.8957653,9,1
1e-05,369,6.19888592,5.06524658,9.94283009,9,1
1e-05,370,6.18962908,5.03174686,9.98915195,9,2
1e-05,371,6.1797266,4.99788094,10.0345898,9,1
1e-05,372,6.16938448,4.96373796,10.0793657,9,1
1e-05,373,6.15850639,4.92934036,10.1233015,9,1
1e-05,374,6.14706993,4.89466476,10.1664009,9,1
1e-05,375,6.13519955,4.85979795,10.2087536,9,1
1e-05,376,6.12292719,4.82475281,10.2503881,10,2
1e-05,377,6.11004066,4.78944254,10.291131,9,2
1e-05,378,6.09678793,4.75399637,10.331192,9,3
1e-05,379,6.08302402,4.71835089,10.3704042,9,2
1e-05,380,6.06879997,4.68253326,10.4088488,10,2
1e-05,381,6.05412769,4.64659452,10.446496,9,2
1e-05,382,6.03896427,4.61051226,10.4833317,9,2
1e-05,383,6.0233922,4.57428026,10.519433,9,1
1e-05,384,6.00743484,4.53800201,10.5547791,9,1
