dt,traj,x,y,z
0.00390625,854,-2.36028647,-3.340873,9.90124607
0.00390625,855,-2.3802886,-3.36912632,9.91219807
0.00390625,856,-2.40034842,-3.39747882,9.92330933
0.00390625,857,-2.42047167,-3.42593837,9.93457317
0.00390625,858,-2.44067001,-3.45451951,9.94601059
0.00390625,859,-2.4609344,-3.48320961,9.95761299
0.00390625,860,-2.48127127,-3.51201773,9.96937275
0.00390625,861,-2.50167155,-3.54093051,9.98129749
0.00390625,862,-2.52213645,-3.56995082,9.99338913
0.00390625,863,-2.54266834,-3.59907722,10.0056496
0.00390625,864,-2.56327438,-3.62832427,10.0180798
0.00390625,865,-2.58394504,-3.6576755,10.030673
0.00390625,866,-2.60468364,-3.68713498,10.0434446
0.00390625,867,-2.62549281,-3.71670723,10.0563793
0.00390625,868,-2.64636254,-3.74637723,10.0694914
0.00390625,869,-2.66729617,-3.77614975,10.0827703
0.00390625,870,-2.68830824,-3.80604219,10.0962343
0.00390625,871,-2.70936871,-3.83601809,10.1098518
0.00390625,872,-2.73052502,-3.86613393,10.1236725
0.00390625,873,-2.75171709,-3.89631486,10.1376457
0.00390625,874,-2.77299333,-3.92662215,10.1518126
0.00390625,875,-2.79433489,-3.95702958,10.1661577
0.00390625,876,-2.81573725,-3.98753285,10.1806755
0.00390625,877,-2.83721256,-4.01814461,10.1953869
0.00390625,878,-2.85874987,-4.04885483,10.2102661
0.00390625,879,-2.88035655,-4.07966566,10.2253418
0.00390625,880,-2.90202689,-4.1105752,10.2405958
0.00390625,881,-2.92376304,-4.14158392,10.2560339
0.00390625,882,-2.94556022,-4.17268467,10.2716484
0.00390625,883,-2.96742773,-4.20388842,10.2874622
0.00390625,884,-2.98936009,-4.23518753,10.3034592
0.00390625,885,-3.0113523,-4.26657534,10.3196507
0.00390625,886,-3.03340864,-4.29805708,10.3360252
0.00390625,887,-3.05553722,-4.3296442,10.3525925
0.00390625,888,-3.0777266,-4.36131763,10.3693581
0.00390625,889,-3.09996819,-4.39306927,10.3862972
0.00390625,890,-3.12228584,-4.42492676,10.4034491
0.00390625,891,-3.14465928,-4.45686483,10.420784
0.00390625,892,-3.16710091,-4.4888978,10.4383202
0.00390625,893,-3.18961287,-4.52103043,10.4560556
0.00390625,894,-3.2121706,-4.55322695,10.4739799
0.00390625,895,-3.23479962,-4.58552217,10.4921064
0.00390625,896,-3.25749373,-4.61790466,10.510437
0.00390625,897,-3.28024173,-4.65036201,10.5289631
0.00390625,898,-3.30305886,-4.6829114,10.5476999
0.00390625,899,-3.32592964,-4.71553612,10.5666189
0.00390625,900,-3.34886193,-4.74823999,10.5857506
0.00390625,901,-3.3718648,-4.78103733,10.6050959
0.00390625,902,-3.39492011,-4.81390381,10.6246405
0.00390625,903,-3.41803169,-4.8468442,10.6443796
0.00390625,904,-3.4412024,-4.87985897,10.6643267
0.00390625,905,-3.46443701,-4.91295576,10.6844912
0.00390625,906,-3.48772645,-4.94612169,10.7048578
0.00390625,907,-3.51107788,-4.97936726,10.7254372
0.00390625,908,-3.5344851,-5.01267958,10.7462225
0.00390625,909,-3.55794954,-5.04606295,10.7672205
0.00390625,910,-3.58147788,-5.07952309,10.7884398
0.00390625,911,-3.60505295,-5.11304188,10.8098507
0.00390625,912,-3.628685,-5.14662409,10.8314886
0.00390625,913,-3.6523726,-5.18027449,10.8533287
0.00390625,914,-3.6761241,-5.21399784,10.8754034
0.00390625,915,-3.69991875,-5.24777079,10.8976717
0.00390625,916,-3.72378492,-5.28162432,10.9201784
0.00390625,917,-3.74769592,-5.31552982,10.9428873
0.00390625,918,-3.77164888,-5.34947634,10.9658098
0.00390625,919,-3.79566574,-5.38349581,10.9889603
0.00390625,920,-3.81972909,-5.41756201,11.0123234
0.00390625,921,-3.8438518,-5.45169353,11.0359049
0.00390625,922,-3.86802197,-5.48587132,11.0597143
0.00390625,923,-3.89224815,-5.52010822,11.0837479
0.00390625,924,-3.91651702,-5.55438471,11.1079893
0.00390625,925,-3.94084287,-5.58871841,11.1324682
0.00390625,926,-3.96521354,-5.62309313,11.1571627
0.00390625,927,-3.98963928,-5.65752125,11.182085
0.00390625,928,-4.01410818,-5.69198942,11.2072229
0.00390625,929,-4.03862047,-5.72649097,11.2325935
0.00390625,930,-4.06319761,-5.76105881,11.258194
0.00390625,931,-4.08780766,-5.79564714,11.2840204
0.00390625,932,-4.11246014,-5.83026934,11.3100548
0.00390625,933,-4.13716602,-5.86493587,11.3363361
0.00390625,934,-4.16191101,-5.8996315,11.362834
0.00390625,935,-4.18670416,-5.93436289,11.3895731
0.00390625,936,-4.21154118,-5.96912813,11.4165287
0.00390625,937,-4.23642302,-6.00392437,11.4437199
0.00390625,938,-4.26134205,-6.03874254,11.4711399
0.00390625,939,-4.28631783,-6.07360458,11.4988022
0.00390625,940,-4.31130886,-6.1084609,11.5266638
0.00390625,941,-4.33635473,-6.14335346,11.5547857
0.00390625,942,-4.36144447,-6.17827749,11.5831308
0.00390625,943,-4.38657236,-6.21321583,11.6117077
0.00390625,944,-4.41172934,-6.24816132,11.6405096
0.00390625,945,-4.4369297,-6.28312874,11.6695585
0.00390625,946,-4.46217251,-6.31811762,11.698842
0.00390625,947,-4.4874506,-6.35311651,11.7283554
0.00390625,948,-4.51275349,-6.38811445,11.7580833
0.00390625,949,-4.5380969,-6.42312479,11.788065
0.00390625,950,-4.56347656,-6.45814562,11.8182802
0.00390625,951,-4.58889627,-6.49317837,11.8487329
0.00390625,952,-4.61434698,-6.52821493,11.8794165
0.00390625,953,-4.63982201,-6.56323814,11.9103374
0.00390625,954,-4.66532516,-6.59825945,11.9414806
0.00390625,955,-4.69086504,-6.63328409,11.9728765
0.00390625,956,-4.71643305,-6.6683054,12.0044975
0.00390625,957,-4.74203014,-6.70331764,12.036356
0.00390625,958,-4.76766396,-6.73833084,12.0684681
0.00390625,959,-4.79331779,-6.77332783,12.1007967
0.00390625,960,-4.81899357,-6.80830431,12.1333628
0.00390625,961,-4.84469843,-6.84326839,12.1661692
0.00390625,962,-4.87044001,-6.87823296,12.1992273
0.00390625,963,-4.89619017,-6.91315842,12.2324991
0.00390625,964,-4.92197132,-6.94807291,12.2660236
0.00390625,965,-4.94777584,-6.98296738,12.2997761
0.00390625,966,-4.97359467,-7.01783276,12.333746
0.00390625,967,-4.99943686,-7.05266619,12.3679819
0.00390625,968,-5.02530289,-7.08747625,12.4024572
0.00390625,969,-5.05118465,-7.12225628,12.437151
0.00390625,970,-5.07708549,-7.15700626,12.4720716
0.00390625,971,-5.10300207,-7.19171476,12.5072479
0.00390625,972,-5.12893629,-7.2263875,12.5426588
0.00390625,973,-5.15488434,-7.26102209,12.5782976
0.00390625,974,-5.1808486,-7.2956152,12.6141729
0.00390625,975,-5.20682907,-7.33017063,12.6502905
0.00390625,976,-5.23282337,-7.36467886,12.6866417
0.00390625,977,-5.2588191,-7.39912653,12.7232161
0.00390625,978,-5.28482628,-7.43352985,12.7600222
0.00390625,979,-5.31086397,-7.46790028,12.7970972
0.00390625,980,-5.33689165,-7.50219822,12.8343697
0.00390625,981,-5.36292458,-7.53643656,12.8718758
0.00390625,982,-5.3889823,-7.57063389,12.9096375
0.00390625,983,-5.41503286,-7.60475683,12.9476194
0.00390625,984,-5.44108582,-7.63881779,12.9858141
0.00390625,985,-5.46715355,-7.67282009,13.0242786
0.00390625,986,-5.49321938,-7.70675373,13.0629482
0.00390625,987,-5.51928759,-7.74061823,13.1018524
0.00390625,988,-5.54535818,-7.7744112,13.1409874
0.00390625,989,-5.5714283,-7.8081274,13.1803579
0.00390625,990,-5.59749603,-7.84176779,13.2199554
0.00390625,991,-5.62357044,-7.87534094,13.259779
0.00390625,992,-5.64962673,-7.90881586,13.299819
0.00390625,993,-5.67568874,-7.9422245,13.3400869
0.00390625,994,-5.70174265,-7.97553444,13.3805923
0.00390625,995,-5.7278018,-8.00877857,13.4213276
0.00390625,996,-5.75383902,-8.04191113,13.4622726
0.00390625,997,-5.77987385,-8.07496071,13.5034494
0.00390625,998,-5.80590296,-8.10792255,13.5448399
0.00390625,999,-5.83192253,-8.14079094,13.5864611
0.00390625,1000,-5.85792017,-8.17354679,13.6282835
0.00390625,1001,-5.88391733,-8.20621586,13.6703472
0.00390625,1002,-5.90990067,-8.23877716,13.7126389
0.00390625,1003,-5.93587017,-8.27124405,13.7551327
0.00390625,1004,-5.96181679,-8.30358982,13.7978411
0.00390625,1005,-5.98775578,-8.33583832,13.8407764
0.00390625,1006,-6.01366997,-8.36796665,13.8839207
0.00390625,1007,-6.03957272,-8.39998817,13.9272881
0.00390625,1008,-6.06545019,-8.4318943,13.9708462
0.00390625,1009,-6.09131956,-8.46369171,14.0146389
0.00390625,1010,-6.11714983,-8.49535179,14.05863
0.00390625,1011,-6.14296341,-8.52689743,14.1028299
0.00390625,1012,-6.16876173,-8.55833054,14.1472464
0.00390625,1013,-6.19451857,-8.58961582,14.1918545
0.00390625,1014,-6.2202673,-8.62079525,14.2366886
0.00390625,1015,-6.24597645,-8.65182972,14.2817125
0.00390625,1016,-6.2716589,-8.68273067,14.3269482
0.00390625,1017,-6.29731798,-8.71350861,14.3723841
0.00390625,1018,-6.3229413,-8.74414444,14.4180107
0.00390625,1019,-6.34853458,-8.77464199,14.4638424
0.00390625,1020,-6.37409258,-8.80499458,14.5098705
0.00390625,1021,-6.39963484,-8.83522224,14.5561237
0.00390625,1022,-6.42511845,-8.86528587,14.6025209
0.00390625,1023,-6.45058155,-8.89521313,14.6491518
0.001953125,0,4.53999492e-05,0,0
0.001953125,1,0.000989567954,0.000852817728,1.03409193e-05
0.001953125,2,0.00196255604,0.00173595513,2.16732678e-05
0.001953125,3,0.00296489289,0.00265005557,3.40492406e-05
0.001953125,4,0.0039971089,0.00359576545,4.75229572e-05
0.001953125,5,0.00505974889,0.00457374798,6.21509025e-05
0.001953125,6,0.00615334697,0.00558466371,7.79917027e-05
0.001953125,7,0.00727846241,0.006629196,9.51061447e-05
0.001953125,8,0.00843566656,0.00770803913,0.000113557762
0.001953125,9,0.00962551124,0.00882188138,0.00013341193
0.001953125,10,0.0108485855,0.00997144729,0.000154737223
0.001953125,11,0.012105451,0.0111574316,0.000177604583
0.001953125,12,0.0133967334,0.0123806009,0.000202087613
0.001953125,13,0.014722974,0.0136416471,0.000228262114
0.001953125,14,0.0160848349,0.0149413608,0.00025620847
0.001953125,15,0.0174829233,0.016280517,0.00028600794
0.001953125,16,0.0189178269,0.017659856,0.000317746541
0.001953125,17,0.0203902014,0.0190801751,0.000351512077
0.001953125,18,0.0219006371,0.0205422416,0.000387396256
0.001953125,19,0.0234498587,0.0220469311,0.000425495236
0.001953125,20,0.0250384379,0.0235949792,0.000465906138
0.001953125,21,0.0266671088,0.0251873061,0.000508732861
0.001953125,22,0.0283364765,0.0268246718,0.000554079073
0.001953125,23,0.0300472118,0.0285079367,0.000602055516
0.001953125,24,0.031800054,0.0302380156,0.000652774586
0.001953125,25,0.0335956775,0.0320157446,0.000706355902
0.001953125,26,0.0354348049,0.0338420793,0.000762920245
0.001953125,27,0.0373180509,0.035717804,0.000822591654
0.001953125,28,0.0392462909,0.0376439728,0.000885504123
0.001953125,29,0.0412201583,0.0396214463,0.000951790949
0.001953125,30,0.043240305,0.0416510664,0.0010215881
0.001953125,31,0.0453077033,0.0437340178,0.00109504675
0.001953125,32,0.0474228598,0.0458710007,0.00117231067
0.001953125,33,0.0495866612,0.0480631143,0.00125353562
0.001953125,34,0.0517999344,0.0503114313,0.00133888319
0.001953125,35,0.0540633164,0.0526167974,0.00142851565
0.001953125,36,0.0563777462,0.0549803898,0.00152260659
0.001953125,37,0.0587439165,0.0574031025,0.00162133027
0.001953125,38,0.0611626208,0.0598860122,0.00172486715
0.001953125,39,0.0636347756,0.0624302477,0.00183340826
0.001953125,40,0.0661611557,0.0650367662,0.00194714963
0.001953125,41,0.0687425882,0.067706719,0.00206628907
0.001953125,42,0.0713800117,0.0704413354,0.00219103647
0.001953125,43,0.0740740746,0.0732414126,0.00232160161
0.001953125,44,0.0768258944,0.076108411,0.00245821313
0.001953125,45,0.0796361119,0.0790432021,0.00260109128
0.001953125,46,0.08250577,0.0820470825,0.00275047659
0.001953125,47,0.0854356289,0.0851211399,0.00290660746
0.001953125,48,0.0884268358,0.0882667899,0.00306974445
0.001953125,49,0.0914800391,0.0914849564,0.0032401369
0.001953125,50,0.0945963264,0.0947769657,0.00341805629
0.001953125,51,0.0977765843,0.0981440395,0.00360378227
0.001953125,52,0.101021685,0.101587385,0.0037975891
0.001953125,53,0.1043327,0.105108328,0.00399977854
0.001953125,54,0.107710585,0.108708158,0.00421065185
0.001953125,55,0.111156419,0.112388253,0.00443052547
0.001953125,56,0.114670724,0.116149463,0.00465969788
0.001953125,57,0.118255086,0.119993679,0.00489853602
0.001953125,58,0.121910162,0.123921931,0.00514735095
0.001953125,59,0.125636891,0.12793535,0.00540650124
0.001953125,60,0.129436672,0.132035941,0.00567636406
0.001953125,61,0.133310422,0.136224717,0.00595730636
0.001953125,62,0.137258947,0.140502945,0.00624969788
0.001953125,63,0.141283318,0.144872025,0.00655394047
0.001953125,64,0.145385146,0.149333984,0.00687047886
0.001953125,65,0.149564952,0.153889567,0.00719968136
0.001953125,66,0.153823987,0.158540621,0.00754201924
0.001953125,67,0.158163279,0.163288251,0.00789789204
0.001953125,68,0.162584022,0.168134242,0.00826780498
0.001953125,69,0.1670876,0.17308034,0.00865222514
0.001953125,70,0.171674848,0.178127736,0.009051634
0.001953125,71,0.176346764,0.183277816,0.00946649257
0.001953125,72,0.181105077,0.18853271,0.00989738759
0.001953125,73,0.185950264,0.193893358,0.0103447866
0.001953125,74,0.190883964,0.199361771,0.0108092632
0.001953125,75,0.19590731,0.204939485,0.0112913838
0.001953125,76,0.201021194,0.210627794,0.0117916977
0.001953125,77,0.206227556,0.216429204,0.012310857
0.001953125,78,0.211526707,0.222344279,0.0128493933
0.001953125,79,0.216920391,0.228375271,0.0134079559
0.001953125,80,0.222409934,0.234523967,0.0139872329
0.001953125,81,0.227996245,0.240791813,0.0145878457
0.001953125,82,0.233681276,0.247181103,0.0152105233
0.001953125,83,0.239465386,0.253692627,0.0158558935
0.001953125,84,0.245350435,0.260328799,0.0165247247
0.001953125,85,0.251337826,0.267091364,0.0172177739
0.001953125,86,0.257428229,0.273981601,0.0179357249
0.001953125,87,0.263623625,0.281002045,0.0186794382
0.001953125,88,0.269925207,0.288154006,0.0194496792
0.001953125,89,0.276334107,0.295439661,0.0202472806
0.001953125,90,0.282851785,0.302860558,0.021073088
0.001953125,91,0.289479762,0.310418844,0.0219279695
0.001953125,92,0.296219647,0.318116516,0.0228128508
0.001953125,93,0.303072155,0.325955063,0.0237285811
0.001953125,94,0.310038984,0.333936423,0.0246761329
0.001953125,95,0.317121863,0.342063189,0.0256564971
0.001953125,96,0.324321777,0.350336403,0.0266706347
0.001953125,97,0.331640065,0.358758301,0.0277195349
0.001953125,98,0.339078575,0.367331088,0.0288042799
0.001953125,99,0.34663856,0.376056582,0.0299259182
0.001953125,100,0.354322076,0.384937555,0.0310856812
0.001953125,101,0.362129867,0.393975198,0.0322845131
0.001953125,102,0.370063394,0.403171271,0.0335236154
0.001953125,103,0.378124595,0.412528664,0.0348042585
0.001953125,104,0.386314988,0.422049224,0.0361275859
0.001953125,105,0.394635588,0.431734502,0.037494842
0.001953125,106,0.403088093,0.441586882,0.038907297
0.001953125,107,0.411674857,0.451609462,0.0403663963
0.001953125,108,0.420396209,0.461802721,0.041873306
0.001953125,109,0.429254085,0.472169369,0.0434294567
0.001953125,110,0.438250124,0.482711703,0.0450362414
0.001953125,111,0.447386414,0.493432283,0.0466952249
0.001953125,112,0.456663668,0.504332423,0.0484077111
0.001953125,113,0.466084123,0.515415132,0.0501754247
0.001953125,114,0.475649685,0.526682675,0.0519998297
0.001953125,115,0.485360742,0.538136065,0.0538824387
0.001953125,116,0.495219976,0.5497787,0.0558249578
0.001953125,117,0.505228162,0.561611712,0.057829041
0.001953125,118,0.515387952,0.573638678,0.0598964803
0.001953125,119,0.525699973,0.58586067,0.06202887
0.001953125,120,0.53616643,0.59828037,0.06422811
0.001953125,121,0.546789467,0.610900283,0.0664960518
0.001953125,122,0.557569206,0.623721957,0.0688344687
0.001953125,123,0.568508565,0.636748195,0.0712454095
0.001953125,124,0.579608798,0.649981081,0.0737307072
0.001953125,125,0.590871751,0.663422763,0.0762924999
0.001953125,126,0.602298915,0.677075982,0.0789328441
0.001953125,127,0.613892555,0.690943122,0.0816537961
0.001953125,128,0.625653267,0.705025434,0.0844574794
0.001953125,129,0.637583554,0.719326079,0.0873461813
0.001953125,130,0.649684668,0.733846426,0.0903220326
0.001953125,131,0.661959171,0.74859035,0.0933875814
0.001953125,132,0.674407125,0.763557971,0.0965447426
0.001953125,133,0.687032402,0.778753877,0.0997964442
0.001953125,134,0.699834108,0.79417783,0.103144608
0.001953125,135,0.71281594,0.809834123,0.106592134
0.001953125,136,0.725978553,0.825723588,0.110141434
0.001953125,137,0.739325285,0.841850519,0.113795437
0.001953125,138,0.752855837,0.858214855,0.117556304
0.001953125,139,0.766573012,0.87482059,0.121427111
0.001953125,140,0.780477822,0.89166826,0.125410452
0.001953125,141,0.794572949,0.908761799,0.129509494
0.001953125,142,0.808858871,0.926101863,0.133726746
0.001953125,143,0.823337734,0.943691015,0.138065293
0.001953125,144,0.838011861,0.961532414,0.14252831
0.001953125,145,0.85288161,0.979626238,0.147118703
0.001953125,146,0.867949605,0.997976303,0.151839718
0.001953125,147,0.883218706,1.01658571,0.156694949
0.001953125,148,0.898688018,1.03545403,0.161686942
0.001953125,149,0.914360702,1.05458426,0.166819379
0.001953125,150,0.930237949,1.0739783,0.172095746
0.001953125,151,0.946321547,1.09363902,0.177519545
0.001953125,152,0.962613702,1.11356831,0.183094427
0.001953125,153,0.979115427,1.13376701,0.188823655
0.001953125,154,0.995827138,1.15423656,0.194710642
0.001953125,155,1.01275146,1.17498004,0.200759515
0.001953125,156,1.02989173,1.19600093,0.20697479
0.001953125,157,1.04724658,1.21729791,0.213358968
0.001953125,158,1.06481874,1.23887408,0.219916925
0.001953125,159,1.08260989,1.26073074,0.226652294
0.001953125,160,1.10062134,1.28287041,0.233569428
0.001953125,161,1.11885536,1.30529487,0.240672454
0.001953125,162,1.13731277,1.32800555,0.247965693
0.001953125,163,1.1559937,1.3510021,0.255452782
0.001953125,164,1.17490149,1.37428856,0.26313889
0.001953125,165,1.19403648,1.3978641,0.271027893
0.001953125,166,1.21340036,1.42173231,0.279124677
0.001953125,167,1.23299551,1.44589329,0.287434101
0.001953125,168,1.25282061,1.47034776,0.295959949
0.001953125,169,1.27288115,1.49510014,0.304708332
0.001953125,170,1.29317212,1.52014506,0.313682079
0.001953125,171,1.31370115,1.54549026,0.322888047
0.001953125,172,1.33446467,1.57113206,0.332329601
0.001953125,173,1.3554666,1.59707415,0.34201321
0.001953125,174,1.37670839,1.62331724,0.351943612
0.001953125,175,1.39818811,1.64985895,0.362124473
0.001953125,176,1.41990912,1.67670345,0.372562796
0.001953125,177,1.44187272,1.70385027,0.383263826
0.001953125,178,1.4640789,1.7312994,0.394232243
0.001953125,179,1.48652875,1.75905156,0.405473441
0.001953125,180,1.50922227,1.78710604,0.416993499
0.001953125,181,1.532161,1.81546319,0.428797364
0.001953125,182,1.5553478,1.84412622,0.440892309
0.001953125,183,1.57877958,1.87309086,0.453281909
0.001953125,184,1.60245967,1.90235829,0.465973169
0.001953125,185,1.62638664,1.93192828,0.478971034
0.001953125,186,1.65056384,1.96180189,0.492283344
0.001953125,187,1.67498851,1.99197602,0.505913973
0.001953125,188,1.69966316,2.02245164,0.519870162
0.001953125,189,1.72458839,2.05322862,0.534157932
0.001953125,190,1.74976325,2.08430409,0.548782885
0.001953125,191,1.77518976,2.11568046,0.563752651
0.001953125,192,1.80086648,2.14735317,0.579072297
0.001953125,193,1.82679403,2.17932153,0.594747961
0.001953125,194,1.85297,2.21158218,0.610785663
0.001953125,195,1.87939954,2.24413872,0.627194107
0.001953125,196,1.90607703,2.27698398,0.64397645
0.001953125,197,1.93300688,2.31012011,0.661142707
0.001953125,198,1.96018839,2.3435452,0.678698838
0.001953125,199,1.98761773,2.37725258,0.696648777
0.001953125,200,2.01529646,2.4112432,0.715001404
0.001953125,201,2.04322338,2.44551229,0.733761907
0.001953125,202,2.07140112,2.48006129,0.752939641
0.001953125,203,2.09982252,2.5148797,0.772536933
0.001953125,204,2.12849426,2.54997396,0.792566419
0.001953125,205,2.15740895,2.58533168,0.813028991
0.001953125,206,2.18657064,2.62095618,0.833935678
