dt,traj,x,y,z,converged
0.0078125,504,3.00210333,1.37891185,11.1768579,1
0.0078125,505,2.97907829,1.36576104,11.1677208,1
0.0078125,506,2.95617342,1.35276544,11.1585312,1
0.0078125,507,2.93338156,1.33992112,11.1492815,1
0.0078125,508,2.91071081,1.3272264,11.139987,1
0.0078125,509,2.88815928,1.31468236,11.1306448,1
0.0078125,510,2.86572289,1.30228043,11.121254,1
0.0078125,511,2.84340787,1.29002392,11.1118212,1
0.0078125,512,2.8212049,1.27790296,11.1023455,1
0.0078125,513,2.79912591,1.2659235,11.0928326,1
0.0078125,514,2.77716303,1.25408089,11.0832777,1
0.0078125,515,2.7553196,1.24237204,11.0736876,1
0.0078125,516,2.73359442,1.23079276,11.0640688,1
0.0078125,517,2.71198511,1.21934199,11.0544167,1
0.0078125,518,2.69049501,1.20801973,11.0447302,1
0.0078125,519,2.66912198,1.19682014,11.0350208,1
0.0078125,520,2.64786267,1.18574119,11.02528,1
0.0078125,521,2.62672281,1.17478371,11.0155172,1
0.0078125,522,2.60570025,1.16394496,11.0057287,1
0.0078125,523,2.58479357,1.15321994,10.9959211,1
0.0078125,524,2.5640018,1.14260983,10.9860897,1
0.0078125,525,2.54332447,1.13210762,10.976243,1
0.0078125,526,2.52276611,1.12172008,10.9663773,1
0.0078125,527,2.5023191,1.11143351,10.9565001,1
0.0078125,528,2.48198438,1.10125232,10.9466038,1
0.0078125,529,2.46176434,1.09117365,10.9366932,1
0.0078125,530,2.44166207,1.08119965,10.926775,1
0.0078125,531,2.42167044,1.07132137,10.9168472,1
0.0078125,532,2.40178823,1.06153846,10.9069061,1
0.0078125,533,2.38201833,1.05184793,10.8969622,1
0.0078125,534,2.36236238,1.04225409,10.8870077,1
0.0078125,535,2.34281421,1.03274751,10.8770504,1
0.0078125,536,2.32338142,1.02333474,10.8670874,1
0.0078125,537,2.3040514,1.01400197,10.8571215,1
0.0078125,538,2.28483295,1.00475574,10.8471546,1
0.0078125,539,2.26572919,0.995598614,10.8371887,1
0.0078125,540,2.24672461,0.986513197,10.8272228,1
0.0078125,541,2.22782493,0.97750628,10.817256,1
0.0078125,542,2.20903826,0.96857965,10.8072977,1
0.0078125,543,2.19035387,0.959728122,10.7973347,1
0.0078125,544,2.17177558,0.950950384,10.7873793,1
0.0078125,545,2.15330267,0.942244589,10.7774286,1
0.0078125,546,2.13493013,0.933606625,10.7674818,1
0.0078125,547,2.11666083,0.925034165,10.7575493,1
0.0078125,548,2.09849429,0.91653055,10.7476177,1
0.0078125,549,2.08042908,0.908091664,10.7376957,1
0.0078125,550,2.06246495,0.899715304,10.7277851,1
0.0078125,551,2.04460049,0.89139992,10.717886,1
0.0078125,552,2.02683377,0.883141577,10.7080011,1
0.0078125,553,2.00916576,0.874942183,10.6981239,1
0.0078125,554,1.99159491,0.86679846,10.6882591,1
0.0078125,555,1.97412491,0.858713567,10.6784039,1
0.0078125,556,1.95674396,0.850672781,10.6685743,1
0.0078125,557,1.93946207,0.842689693,10.6587496,1
0.0078125,558,1.92227423,0.834753275,10.6489468,1
0.0078125,559,1.905177,0.82686305,10.6391582,1
0.0078125,560,1.88817322,0.819019914,10.6293859,1
0.0078125,561,1.871261,0.811222911,10.6196299,1
0.0078125,562,1.85444212,0.803471088,10.6098909,1
0.0078125,563,1.83771312,0.795759499,10.6001759,1
0.0078125,564,1.82106781,0.788081765,10.5904808,1
0.0078125,565,1.80451596,0.780449986,10.5808029,1
0.0078125,566,1.78805041,0.772854745,10.5711432,1
0.0078125,567,1.77167046,0.7652933,10.5615082,1
0.0078125,568,1.75537753,0.757768214,10.5518904,1
0.0078125,569,1.73916793,0.750273526,10.5422983,1
0.0078125,570,1.72304368,0.742811859,10.5327301,1
0.0078125,571,1.70700181,0.735381424,10.5231819,1
0.0078125,572,1.69104099,0.727977037,10.5136604,1
0.0078125,573,1.67516255,0.720601559,10.5041618,1
0.0078125,574,1.65937006,0.713258207,10.494688,1
0.0078125,575,1.64365137,0.705933392,10.4852352,1
0.0078125,576,1.62800884,0.698629379,10.4758139,1
0.0078125,577,1.61244738,0.691351116,10.4664154,1
0.0078125,578,1.59696209,0.684092283,10.4570446,1
0.0078125,579,1.58155549,0.676857293,10.4476986,1
0.0078125,580,1.56622005,0.669635296,10.4383821,1
0.0078125,581,1.5509603,0.662431479,10.4290953,1
0.0078125,582,1.53577447,0.655246496,10.4198284,1
0.0078125,583,1.52066219,0.648074925,10.4105959,1
0.0078125,584,1.5056169,0.640913188,10.401391,1
0.0078125,585,1.49064505,0.633765996,10.3922157,1
0.0078125,586,1.47574234,0.62662977,10.383069,1
0.0078125,587,1.46090937,0.619503856,10.3739519,1
0.0078125,588,1.44614327,0.612385452,10.3648663,1
0.0078125,589,1.43144476,0.605274379,10.3558121,1
0.0078125,590,1.41681147,0.5981704,10.3467846,1
0.0078125,591,1.40224624,0.59107393,10.3377876,1
0.0078125,592,1.38774049,0.583975315,10.3288307,1
0.0078125,593,1.37330294,0.57688719,10.3198948,1
0.0078125,594,1.35892391,0.569794893,10.310997,1
0.0078125,595,1.34460926,0.562706172,10.3021326,1
0.0078125,596,1.33035338,0.555615902,10.2932978,1
0.0078125,597,1.31616306,0.548529923,10.2844944,1
0.0078125,598,1.30202568,0.541434348,10.2757282,1
0.0078125,599,1.28794944,0.534339249,10.2669916,1
0.0078125,600,1.27392709,0.527236283,10.2582922,1
0.0078125,601,1.25996339,0.520130336,10.2496233,1
0.0078125,602,1.24605525,0.513017654,10.2409897,1
0.0078125,603,1.23220336,0.505899012,10.2323923,1
0.0078125,604,1.21840382,0.498770863,10.2238274,1
0.0078125,605,1.20465362,0.491629243,10.2152996,1
0.0078125,606,1.19096136,0.484483659,10.2068043,1
0.0078125,607,1.17731476,0.477319807,10.198348,1
0.0078125,608,1.16371953,0.470146,10.1899242,1
0.0078125,609,1.15017772,0.462963015,10.1815386,1
0.0078125,610,1.13668251,0.455763608,10.1731863,1
0.0078125,611,1.12323368,0.448546559,10.164875,1
0.0078125,612,1.1098305,0.441313803,10.1565924,1
0.0078125,613,1.09647596,0.434065074,10.1483564,1
0.0078125,614,1.08316636,0.426798791,10.1401529,1
0.0078125,615,1.06989765,0.419509977,10.1319857,1
0.0078125,616,1.05667484,0.412204444,10.1238565,1
0.0078125,617,1.04349566,0.404878646,10.1157646,1
0.0078125,618,1.03035522,0.397529185,10.1077099,1
0.0078125,619,1.01725936,0.390160024,10.0996962,1
0.0078125,620,1.00420094,0.382765621,10.0917168,1
0.0078125,621,0.991181791,0.375346333,10.0837803,1
0.0078125,622,0.978202164,0.367903948,10.075881,1
0.0078125,623,0.965256631,0.360431701,10.068017,1
0.0078125,624,0.952353179,0.352938771,10.060195,1
0.0078125,625,0.939480722,0.345412612,10.052413,1
0.0078125,626,0.926645815,0.337860703,10.0446711,1
0.0078125,627,0.913844168,0.33027789,10.0369682,1
0.0078125,628,0.901076734,0.322667271,10.0292997,1
0.0078125,629,0.888341963,0.315024883,10.021677,1
0.0078125,630,0.875639617,0.307352185,10.0140944,1
0.0078125,631,0.862966418,0.299644828,10.006547,1
0.0078125,632,0.850323677,0.291903883,9.99904728,1
0.0078125,633,0.837710738,0.284129173,9.99158669,1
0.0078125,634,0.825127482,0.276321709,9.98416328,1
0.0078125,635,0.812574208,0.268480569,9.9767828,1
0.0078125,636,0.800041854,0.260596633,9.96944237,1
0.0078125,637,0.787538648,0.252677798,9.96214962,1
0.0078125,638,0.775066853,0.244728908,9.95489216,1
0.0078125,639,0.762611032,0.236731172,9.94767857,1
0.0078125,640,0.750178754,0.22869347,9.94050789,1
0.0078125,641,0.737775981,0.220622838,9.93337917,1
0.0078125,642,0.725392759,0.212508291,9.92628956,1
0.0078125,643,0.713030219,0.20435074,9.91924858,1
0.0078125,644,0.700687885,0.196150303,9.9122467,1
0.0078125,645,0.688366592,0.187908381,9.90528679,1
0.0078125,646,0.676066756,0.179625258,9.89836788,1
0.0078125,647,0.663781583,0.171291873,9.89149952,1
0.0078125,648,0.651517093,0.162917212,9.88467312,1
0.0078125,649,0.639270902,0.154497966,9.87788677,1
0.0078125,650,0.627037406,0.146028161,9.8711462,1
0.0078125,651,0.614824891,0.13751699,9.86445045,1
0.0078125,652,0.602620542,0.128949091,9.85780048,1
0.0078125,653,0.59043318,0.120337583,9.85118961,1
0.0078125,654,0.578261435,0.111677952,9.84462833,1
0.0078125,655,0.566096425,0.102962285,9.83810806,1
0.0078125,656,0.553950012,0.0942028761,9.83163834,1
0.0078125,657,0.541811645,0.0853888243,9.82520771,1
0.0078125,658,0.529684067,0.0765225068,9.81882668,1
0.0078125,659,0.517567098,0.0676049143,9.81248856,1
0.0078125,660,0.505458057,0.0586318001,9.80620003,1
0.0078125,661,0.493356913,0.0496040881,9.79995537,1
0.0078125,662,0.481268167,0.0405273028,9.79375553,1
0.0078125,663,0.469180107,0.0313874632,9.78760433,1
0.0078125,664,0.45710057,0.0221943874,9.78150082,1
0.0078125,665,0.445031166,0.0129495952,9.77544212,1
0.0078125,666,0.432959765,0.00363929197,9.76943302,1
0.0078125,667,0.42089656,-0.00572416838,9.76346874,1
0.0078125,668,0.408833921,-0.0151493745,9.75755215,1
0.0078125,669,0.396780342,-0.0246270448,9.75168037,1
0.0078125,670,0.384720355,-0.0341745391,9.74586201,1
0.0078125,671,0.372666657,-0.0437778123,9.74009228,1
0.0078125,672,0.3606157,-0.0534390584,9.73436928,1
0.0078125,673,0.348561227,-0.0631665885,9.72869205,1
0.0078125,674,0.336508632,-0.0729542673,9.72306824,1
0.0078125,675,0.32445389,-0.0828059018,9.71749306,1
0.0078125,676,0.312397301,-0.0927211568,9.71196461,1
0.0078125,677,0.300335646,-0.102703661,9.7064867,1
0.0078125,678,0.288276106,-0.112745166,9.70105743,1
0.0078125,679,0.276211947,-0.12285354,9.69568443,1
0.0078125,680,0.26413995,-0.133031294,9.69035435,1
0.0078125,681,0.252066135,-0.14327243,9.68507862,1
0.0078125,682,0.239987209,-0.153580263,9.67985249,1
0.0078125,683,0.227897048,-0.163961679,9.67467785,1
0.0078125,684,0.215801939,-0.174408615,9.6695528,1
0.0078125,685,0.203705892,-0.184917748,9.66447926,1
0.0078125,686,0.191593036,-0.195506275,9.65946007,1
0.0078125,687,0.179473802,-0.206162065,9.65449238,1
0.0078125,688,0.167345047,-0.216889113,9.64957523,1
0.0078125,689,0.155201957,-0.227692172,9.6447134,1
0.0078125,690,0.143056899,-0.238557577,9.63990402,1
0.0078125,691,0.130899668,-0.24949643,9.63514709,1
0.0078125,692,0.118727386,-0.260512322,9.63044739,1
0.0078125,693,0.106542714,-0.271601796,9.62579918,1
0.0078125,694,0.0943435952,-0.282766789,9.62120056,1
0.0078125,695,0.0821305215,-0.294007272,9.61665821,1
0.0078125,696,0.0699067563,-0.305318475,9.61217117,1
0.0078125,697,0.0576659217,-0.316708803,9.6077404,1
0.0078125,698,0.045409359,-0.328175753,9.60336399,1
0.0078125,699,0.0331385359,-0.339717537,9.59904003,1
0.0078125,700,0.0208485965,-0.351340353,9.59477806,1
0.0078125,701,0.00854136981,-0.363041282,9.59057045,1
0.0078125,702,-0.00378119946,-0.374818206,9.5864172,1
0.0078125,703,-0.0161200147,-0.386671603,9.58231831,1
0.0078125,704,-0.0284830816,-0.398611397,9.5782814,1
0.0078125,705,-0.0408626422,-0.41062808,9.57429695,1
0.0078125,706,-0.0532648005,-0.422728717,9.57037544,1
0.0078125,707,-0.0656852201,-0.434907973,9.56650925,1
0.0078125,708,-0.078126505,-0.447168797,9.56270313,1
0.0078125,709,-0.0905919746,-0.459515214,9.55895615,1
0.0078125,710,-0.103080332,-0.471945733,9.5552702,1
0.0078125,711,-0.115590021,-0.484457403,9.55163479,1
0.0078125,712,-0.128119305,-0.497049302,9.54806709,1
0.0078125,713,-0.140677318,-0.509731114,9.54455471,1
0.0078125,714,-0.15325895,-0.522497475,9.54110241,1
0.0078125,715,-0.165862307,-0.535345316,9.537714,1
0.0078125,716,-0.178497687,-0.548287511,9.53439045,1
0.0078125,717,-0.191157222,-0.561313927,9.53112507,1
0.0078125,718,-0.203840256,-0.574424326,9.52792072,1
0.0078125,719,-0.216551423,-0.587623239,9.52477932,1
0.0078125,720,-0.229291737,-0.600912273,9.52170086,1
0.0078125,721,-0.24206005,-0.61428982,9.51868534,1
0.0078125,722,-0.254854113,-0.627753317,9.51572895,1
0.0078125,723,-0.267684281,-0.641314745,9.51284313,1
0.0078125,724,-0.280538112,-0.654959261,9.5100193,1
0.0078125,725,-0.293425649,-0.668698728,9.50726128,1
0.0078125,726,-0.306340396,-0.682525337,9.50456524,1
0.0078125,727,-0.319289505,-0.696447313,9.50193787,1
0.0078125,728,-0.33226499,-0.710454822,9.49936962,1
0.0078125,729,-0.345282882,-0.724568009,9.49687862,1
0.0078125,730,-0.358327091,-0.738766253,9.49444675,1
0.0078125,731,-0.371406943,-0.753061116,9.4920826,1
0.0078125,732,-0.384518534,-0.767447829,9.48978424,1
0.0078125,733,-0.397664726,-0.78192991,9.48756123,1
0.0078125,734,-0.410845548,-0.796506822,9.4854002,1
0.0078125,735,-0.424062431,-0.811180472,9.4833107,1
0.0078125,736,-0.437317282,-0.825953245,9.48129368,1
0.0078125,737,-0.450601995,-0.840814471,9.47934151,1
0.0078125,738,-0.463932008,-0.855783641,9.47746563,1
0.0078125,739,-0.477293849,-0.870843828,9.47565269,1
0.0078125,740,-0.490692109,-0.886000454,9.47391415,1
0.0078125,741,-0.504128397,-0.901255608,9.47224903,1
0.0078125,742,-0.517607987,-0.916615546,9.47065544,1
0.0078125,743,-0.531125009,-0.932073057,9.46913528,1
0.0078125,744,-0.54467988,-0.947628081,9.46768761,1
0.0078125,745,-0.558273971,-0.963282645,9.46631241,1
0.0078125,746,-0.571911871,-0.979042292,9.46501446,1
0.0078125,747,-0.585585177,-0.994896472,9.46378803,1
0.0078125,748,-0.59930706,-1.01086092,9.46263695,1
0.0078125,749,-0.613062859,-1.02691817,9.46156311,1
0.0078125,750,-0.626865923,-1.04308379,9.46056747,1
0.0078125,751,-0.640706897,-1.05934668,9.45964432,1
0.0078125,752,-0.654598117,-1.07572198,9.45880127,1
0.0078125,753,-0.66852504,-1.09219086,9.45803642,1
0.0078125,754,-0.68250525,-1.10877585,9.45735168,1
0.0078125,755,-0.69652319,-1.12545705,9.45673847,1
0.0078125,756,-0.710587144,-1.14224517,9.456213,1
0.0078125,757,-0.724696577,-1.15913856,9.45576477,1
0.0078125,758,-0.738853276,-1.17614031,9.45539665,1
0.0078125,759,-0.753050804,-1.19324136,9.45510864,1
0.0078125,760,-0.767299294,-1.21045446,9.45490742,1
0.0078125,761,-0.781594217,-1.22777462,9.45478535,1
0.0078125,762,-0.795934618,-1.2451998,9.45474052,1
0.0078125,763,-0.810322583,-1.26273215,9.45478535,1
0.0078125,764,-0.82475841,-1.2803725,9.45491409,1
0.0078125,765,-0.839242399,-1.29812109,9.45512772,1
0.0078125,766,-0.853781998,-1.31598699,9.45542622,1
0.0078125,767,-0.868361592,-1.33395064,9.45581341,1
0.0078125,768,-0.88299191,-1.35202515,9.45628166,1
0.0078125,769,-0.897680402,-1.37021947,9.45684147,1
0.0078125,770,-0.912411392,-1.38851464,9.45748615,1
0.0078125,771,-0.927193403,-1.40692043,9.45822048,1
0.0078125,772,-0.942027986,-1.42543924,9.4590435,1
0.0078125,773,-0.956920922,-1.44407797,9.45995617,1
0.0078125,774,-0.971853912,-1.46281314,9.4609623,1
0.0078125,775,-0.986847103,-1.4816705,9.46205425,1
0.0078125,776,-1.00188553,-1.50063086,9.46324062,1
0.0078125,777,-1.01698387,-1.51971257,9.46452141,1
0.0078125,778,-1.03212869,-1.53889835,9.46589184,1
0.0078125,779,-1.04733503,-1.55820739,9.46736336,1
0.0078125,780,-1.06259108,-1.5776248,9.4689188,1
0.0078125,781,-1.07790148,-1.59715557,9.47057629,1
0.0078125,782,-1.09326637,-1.61680019,9.47232723,1
0.0078125,783,-1.10868692,-1.63656008,9.47417164,1
0.0078125,784,-1.12416434,-1.65643632,9.47611904,1
0.0078125,785,-1.13969302,-1.67642236,9.478158,1
0.0078125,786,-1.15528083,-1.69652724,9.4803009,1
0.0078125,787,-1.17092657,-1.71674955,9.48254395,1
0.0078125,788,-1.18662322,-1.73708022,9.48487949,1
0.0078125,789,-1.20238245,-1.75753355,9.48732567,1
0.0078125,790,-1.21819818,-1.77810264,9.48986721,1
0.0078125,791,-1.23406577,-1.7987808,9.4925108,1
0.0078125,792,-1.24999774,-1.81958401,9.49525833,1
0.0078125,793,-1.26598656,-1.84050167,9.49811363,1
0.0078125,794,-1.28203046,-1.86153233,9.50107002,1
0.0078125,795,-1.2981379,-1.88268661,9.50412941,1
0.0078125,796,-1.31429756,-1.9039495,9.50729656,1
0.0078125,797,-1.33052599,-1.92534184,9.51057434,1
0.0078125,798,-1.34680784,-1.94684446,9.51395607,1
0.0078125,799,-1.36314809,-1.96846271,9.51744652,1
0.0078125,800,-1.37954962,-1.99020112,9.52104664,1
0.0078125,801,-1.39601374,-2.0120604,9.52475643,1
0.0078125,802,-1.41253269,-2.03403044,9.52857399,1
0.0078125,803,-1.4291209,-2.05613017,9.53250694,1
0.0078125,804,-1.44576311,-2.0783391,9.53655148,1
0.0078125,805,-1.4624728,-2.10067487,9.54071045,1
0.0078125,806,-1.47924364,-2.12312889,9.54498196,1
0.0078125,807,-1.49607193,-2.1456964,9.54936981,1
0.0078125,808,-1.51296151,-2.16838169,9.55387115,1
0.0078125,809,-1.52992058,-2.1911962,9.55848789,1
0.0078125,810,-1.54693615,-2.21412134,9.56322861,1
0.0078125,811,-1.56401539,-2.2371676,9.56807899,1
0.0078125,812,-1.58115685,-2.26033187,9.57305145,1
0.0078125,813,-1.59836555,-2.28362155,9.57814407,1
0.0078125,814,-1.61563468,-2.30702686,9.58335876,1
0.0078125,815,-1.63296711,-2.33055162,9.58869553,1
0.0078125,816,-1.65036511,-2.35419774,9.59415245,1
0.0078125,817,-1.66782618,-2.37796259,9.5997324,1
0.0078125,818,-1.68535066,-2.40184641,9.60543823,1
0.0078125,819,-1.70294011,-2.42584991,9.6112709,1
0.0078125,820,-1.72059429,-2.44997406,9.61722565,1
0.0078125,821,-1.73831439,-2.47421956,9.62330914,1
0.0078125,822,-1.75609982,-2.49858499,9.62952042,1
0.0078125,823,-1.77394843,-2.52306867,9.63585663,1
0.0078125,824,-1.7918638,-2.54767275,9.6423254,1
0.0078125,825,-1.80984545,-2.57239771,9.64892864,1
0.0078125,826,-1.82788908,-2.5972383,9.65565586,1
0.0078125,827,-1.84599924,-2.62219906,9.6625185,1
0.0078125,828,-1.86418104,-2.64728642,9.66951942,1
0.0078125,829,-1.88242257,-2.67248559,9.67664623,1
0.0078125,830,-1.90073276,-2.69780731,9.68390942,1
0.0078125,831,-1.91910672,-2.72324467,9.69130802,1
0.0078125,832,-1.93755281,-2.74880862,9.69884968,1
0.0078125,833,-1.95606494,-2.77449012,9.70653057,1
0.0078125,834,-1.97464097,-2.8002882,9.71434212,1
0.0078125,835,-1.9932785,-2.82619715,9.7222929,1
0.0078125,836,-2.01199198,-2.85223675,9.7303915,1
0.0078125,837,-2.03076506,-2.87838411,9.73862839,1
0.0078125,838,-2.04961181,-2.90465927,9.74700832,1
0.0078125,839,-2.06851959,-2.93104458,9.75552845,1
0.0078125,840,-2.08750057,-2.95755506,9.76419926,1
0.0078125,841,-2.10654426,-2.98417687,9.7730093,1
0.0078125,842,-2.12565589,-3.01091766,9.78196621,1
0.0078125,843,-2.14483786,-3.03777862,9.79107475,1
0.0078125,844,-2.1640861,-3.06475472,9.80033016,1
0.0078125,845,-2.18340325,-3.09184933,9.80973244,1
0.0078125,846,-2.2027843,-3.11905551,9.81928539,1
0.0078125,847,-2.22223687,-3.14638186,9.8289938,1
0.0078125,848,-2.24175477,-3.17382169,9.83885098,1
0.0078125,849,-2.26134157,-3.20137858,9.84885979,1
0.0078125,850,-2.28099656,-3.22905087,9.85902596,1
0.0078125,851,-2.30071759,-3.25683546,9.86934471,1
0.0078125,852,-2.32050729,-3.2847352,9.87982464,1
0.0078125,853,-2.34036064,-3.31274438,9.89045429,1
0.0078125,854,-2.36029387,-3.3408823,9.90124893,1
0.0078125,855,-2.38028574,-3.36912227,9.91219521,1
0.0078125,856,-2.40034437,-3.39747381,9.92330551,1
0.0078125,857,-2.42047596,-3.42594361,9.93458366,1
0.0078125,858,-2.44067264,-3.45452237,9.94601822,1
0.0078125,859,-2.46093559,-3.48321176,9.95760918,1
0.0078125,860,-2.48126435,-3.51200891,9.96936989,1
0.0078125,861,-2.50166869,-3.54092646,9.98130131,1
0.0078125,862,-2.5221374,-3.56995106,9.99339199,1
0.0078125,863,-2.54266977,-3.59908056,10.0056486,1
0.0078125,864,-2.56327701,-3.62832761,10.0180788,1
0.0078125,865,-2.58394408,-3.65767407,10.0306759,1
0.0078125,866,-2.60468197,-3.68713331,10.0434418,1
0.0078125,867,-2.62549257,-3.71670723,10.0563831,1
0.0078125,868,-2.64636016,-3.74637365,10.0694933,1
0.0078125,869,-2.66729951,-3.77615428,10.0827694,1
0.0078125,870,-2.68830776,-3.80604243,10.0962324,1
0.0078125,871,-2.70938087,-3.83603311,10.1098623,1
0.0078125,872,-2.73051977,-3.86612773,10.1236706,1
0.0078125,873,-2.75172472,-3.8963244,10.1376543,1
0.0078125,874,-2.77299905,-3.92662907,10.1518211,1
0.0078125,875,-2.79433584,-3.95703125,10.1661568,1
0.0078125,876,-2.81574321,-3.98754072,10.1806812,1
0.0078125,877,-2.83721828,-4.01815271,10.1953869,1
0.0078125,878,-2.85875702,-4.04886246,10.2102737,1
0.0078125,879,-2.88036203,-4.07967329,10.2253466,1
0.0078125,880,-2.90202737,-4.11057615,10.2405939,1
0.0078125,881,-2.92376184,-4.14158154,10.256032,1
0.0078125,882,-2.94555712,-4.17267942,10.2716522,1
0.0078125,883,-2.96743178,-4.20389366,10.2874632,1
0.0078125,884,-2.98935676,-4.23518276,10.3034611,1
0.0078125,885,-3.01135015,-4.26657343,10.319644,1
0.0078125,886,-3.03340888,-4.29805803,10.3360224,1
0.0078125,887,-3.05552983,-4.32963467,10.3525896,1
0.0078125,888,-3.07771754,-4.36130619,10.3693466,1
0.0078125,889,-3.09997416,-4.39307737,10.3863001,1
0.0078125,890,-3.12228799,-4.42492962,10.403451,1
0.0078125,891,-3.14466333,-4.45687056,10.4207869,1
0.0078125,892,-3.16710591,-4.48890495,10.4383259,1
0.0078125,893,-3.18960619,-4.52102184,10.4560499,1
0.0078125,894,-3.21217799,-4.55323553,10.4739876,1
0.0078125,895,-3.23480463,-4.58552694,10.492115,1
0.0078125,896,-3.25749207,-4.6179018,10.510437,1
0.0078125,897,-3.28023958,-4.65035963,10.5289621,1
0.0078125,898,-3.30306053,-4.68291473,10.5476942,1
0.0078125,899,-3.32593369,-4.71554136,10.5666218,1
0.0078125,900,-3.34886479,-4.74824333,10.5857544,1
0.0078125,901,-3.37186217,-4.78103447,10.6050911,1
0.0078125,902,-3.39491868,-4.8139019,10.6246367,1
0.0078125,903,-3.41802907,-4.84683943,10.6443796,1
0.0078125,904,-3.44120383,-4.87985992,10.6643353,1
