tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,123,-3.60541892,-2.70936489,-1.37018728,-1.11028647,-1.05707014,3.76491475,0.961134255,-6.27453947,-1.82918561,6.00286198,1.77433026,-6.31384754,0.20636116,5.22532558,7.27308178,-2.65722203,1.30077147,5.79131556,7.35624552,0.76443392,2.33516526,5.86533546,6.28061867,2.96594524,2.51835752,2.78547192,1.99499798,1.60822988,2.10014868,3.33396864,5.06226969,2.86058426,24,0,1
1e-05,124,-3.63621044,-2.68370914,-1.37602997,-1.10854983,-1.0559833,3.7973125,0.891382992,-6.28735971,-1.90391469,5.95920372,1.78003705,-6.33446932,0.187025934,5.25721455,7.2537632,-2.70423055,1.31568503,5.82971334,7.36060238,0.733792722,2.34329963,5.89556503,6.29564667,2.94669652,2.5139451,2.79157281,2.00027466,1.61486411,2.11316991,3.35775161,5.08078957,2.81542134,24,0,1
1e-05,125,-3.66640425,-2.658108,-1.38185751,-1.10675967,-1.05488968,3.82973981,0.821383715,-6.29880762,-1.97862554,5.91426706,1.78681719,-6.35503197,0.167634442,5.28876448,7.23405981,-2.75115681,1.33033657,5.86832571,7.36458492,0.702926457,2.35152173,5.92596722,6.31045437,2.92717218,2.5096395,2.79776478,2.00555301,1.62148607,2.12623715,3.38163638,5.09902525,2.7696774,24,0,1
1e-05,126,-3.69594932,-2.63260412,-1.38765585,-1.1049161,-1.0537864,3.86222076,0.751094103,-6.30886269,-2.05334926,5.86800432,1.79468012,-6.37552834,0.148154661,5.32005739,7.21382284,-2.79811382,1.3447721,5.90725422,7.36813545,0.671747029,2.35982871,5.95656347,6.32506418,2.90733886,2.50539589,2.8040421,2.0108881,1.62815487,2.13938737,3.40562844,5.11694622,2.72338176,24,0,1
1e-05,127,-3.72485566,-2.60721803,-1.39342535,-1.10302389,-1.05267787,3.89473486,0.680573404,-6.31749725,-2.12802148,5.82045984,1.80359495,-6.39596224,0.128603965,5.3510766,7.19309378,-2.84505224,1.35897028,5.94648933,7.37123871,0.640257537,2.36822796,5.98736048,6.3394599,2.88720083,2.50123739,2.81041527,2.01626587,1.63484824,2.15259862,3.4297049,5.13453817,2.67656517,24,0,1
1e-05,128,-3.75313735,-2.58191729,-1.39916217,-1.10107589,-1.05155706,3.92729568,0.60980624,-6.32467508,-2.20262146,5.77162552,1.813555,-6.41633463,0.10901466,5.38180304,7.17191601,-2.89196301,1.37288511,5.98593521,7.37396765,0.608543277,2.37669373,6.01831436,6.35364246,2.86679482,2.4971621,2.81686187,2.02167296,1.6415683,2.16588283,3.45389509,5.15182114,2.62917328,24,0,1
1e-05,129,-3.78075695,-2.55674791,-1.40486479,-1.09907806,-1.05043018,3.959867,0.538888693,-6.33038044,-2.27706814,5.72157812,1.8245151,-6.43663549,0.0893686861,5.41225481,7.15024471,-2.93882537,1.386554,6.02572489,7.37618351,0.576497912,2.38530636,6.0495472,6.36753988,2.84601021,2.49322414,2.82345867,2.02711201,1.64829242,2.1792357,3.47818995,5.16877174,2.58125687,24,0,1
1e-05,130,-3.80776072,-2.53168774,-1.41052163,-1.09702492,-1.04928458,3.99252534,0.467663437,-6.3345685,-2.35145617,5.67017317,1.83656144,-6.45687294,0.0696990266,5.4424758,7.12804031,-2.98570991,1.39994419,6.06577778,7.37799072,0.544178247,2.39396787,6.08092546,6.38124561,2.82497406,2.48933935,2.83011103,2.03260946,1.65506136,2.19264793,3.50256562,5.18539047,2.53280902,24,0,1
1e-05,131,-3.83409333,-2.50680614,-1.41614056,-1.09492946,-1.04814112,4.02510977,0.396499336,-6.33724451,-2.42548394,5.61774969,1.84944308,-6.47702885,0.050001394,5.47233391,7.10544872,-3.03249407,1.4130106,6.1060257,7.37938976,0.511587381,2.40269184,6.11250544,6.39474297,2.80361462,2.48553038,2.83686209,2.03814697,1.66184807,2.20612359,3.52702451,5.20164967,2.48388028,24,0,1
1e-05,132,-3.85977292,-2.48204708,-1.42170656,-1.09277487,-1.04697156,4.05780315,0.325022876,-6.33835125,-2.49941778,5.56396341,1.86342096,-6.49711561,0.030293256,5.50200939,7.08227253,-3.0793016,1.42580557,6.14662218,7.38026667,0.478658259,2.4115355,6.14433336,6.40796757,2.78191853,2.48184562,2.84373999,2.04373455,1.66866589,2.2196815,3.55160141,5.21757269,2.43441343,24,0,1
1e-05,133,-3.88480783,-2.45744634,-1.42722368,-1.09057152,-1.04578888,4.09051609,0.253430992,-6.33787251,-2.57308459,5.50899649,1.87834179,-6.51712465,0.0105968649,5.5313983,7.05864143,-3.12605381,1.43825948,6.18741035,7.38075066,0.445494473,2.42043138,6.17632961,6.42096329,2.75994635,2.47825098,2.85069418,2.04934573,1.6754998,2.2333014,3.57626581,5.23314047,2.38444328,24,0,1
1e-05,134,-3.90917802,-2.43301439,-1.43269086,-1.08831882,-1.04459321,4.12322855,0.181794032,-6.33580351,-2.64641929,5.45291901,1.89417195,-6.53704548,-0.00909112673,5.5605135,7.03454018,-3.17274022,1.45038569,6.22845125,7.3807683,0.412049353,2.42940974,6.20853758,6.43371773,2.73766971,2.4747436,2.85772681,2.05499887,1.68237746,2.24700761,3.60103369,5.24834156,2.33397388,24,0,1
1e-05,135,-3.93289161,-2.40876365,-1.43809819,-1.0860163,-1.04338133,4.1559701,0.110057086,-6.33210421,-2.71944332,5.39567327,1.9109354,-6.55687904,-0.0287635289,5.58938169,7.0099287,-3.21939278,1.46217728,6.26975489,7.38031578,0.378328413,2.43848324,6.2409668,6.44617414,2.71508622,2.47139287,2.86489105,2.06067348,1.68925631,2.26077175,3.62588739,5.26317501,2.28302979,24,0,1
1e-05,136,-3.95594263,-2.3846941,-1.44344723,-1.0836637,-1.04214966,4.18874788,0.0382210761,-6.32674837,-2.79213715,5.33726788,1.92861104,-6.57662344,-0.048402708,5.61800671,6.98482132,-3.26601076,1.47360241,6.31126118,7.37942648,0.344334662,2.4476068,6.273592,6.45840359,2.69218946,2.46811366,2.87214422,2.06640577,1.69617128,2.27460885,3.65083385,5.27763271,2.23160124,24,0,1
1e-05,137,-3.97832012,-2.36082029,-1.44873846,-1.08126259,-1.04090607,4.22149754,-0.0335558653,-6.3197484,-2.86437154,5.27785444,1.94710279,-6.59626198,-0.0680180714,5.64636421,6.95924187,-3.31255007,1.48466408,6.35301161,7.37805128,0.310062081,2.45682144,6.30644989,6.4703455,2.66897893,2.46496511,2.879498,2.07215095,1.70310187,2.28852558,3.67588425,5.29170895,2.17969584,25,0,1
1e-05,138,-4.0000515,-2.33714199,-1.45395815,-1.07881021,-1.03963089,4.25431061,-0.105444141,-6.31103563,-2.93623352,5.21727896,1.96652818,-6.61579704,-0.0875602514,5.67450333,6.93313837,-3.35906672,1.49533761,6.39495707,7.37624598,0.27551657,2.46606398,6.33947659,6.48206282,2.64549613,2.46189952,2.88694024,2.07796526,1.71007371,2.30250478,3.70100665,5.30539608,2.12733793,25,0,1
1e-05,139,-4.0211072,-2.31370306,-1.45911407,-1.076316,-1.0383451,4.28710938,-0.177275971,-6.30063486,-3.00761652,5.15570211,1.98675036,-6.6352253,-0.107060388,5.70238256,6.90657473,-3.40549088,1.5056206,6.4371171,7.37395477,0.240730628,2.47540498,6.37274599,6.49346447,2.62168741,2.45897245,2.89448738,2.08379364,1.71706104,2.31655765,3.72621107,5.31867313,2.07455468,25,0,1
1e-05,140,-4.04149294,-2.29046154,-1.46420002,-1.07376873,-1.03703344,4.31991434,-0.24906671,-6.28851128,-3.07848549,5.09311581,2.00778508,-6.65453005,-0.126489282,5.73002338,6.87949657,-3.45186782,1.51549315,6.47947359,7.37119532,0.205638483,2.48478413,6.40623045,6.50461674,2.59754825,2.456141,2.90215731,2.0896914,1.72407687,2.33068109,3.75151205,5.33156109,2.02130675,25,0,1
1e-05,141,-4.06120348,-2.26744676,-1.46921396,-1.07117331,-1.03569567,4.35274744,-0.320842862,-6.27463675,-3.14885545,5.02949667,2.02965093,-6.67371225,-0.145841032,5.75745583,6.85191631,-3.4981811,1.52495003,6.52202988,7.3679738,0.170331076,2.49424195,6.43991899,6.51545095,2.57315135,2.45346355,2.90990281,2.09558487,1.73111916,2.34489512,3.77691436,5.34403753,1.96761525,25,0,1
1e-05,142,-4.08025646,-2.24468732,-1.47415924,-1.0685389,-1.0343436,4.38554811,-0.392474413,-6.25903225,-3.21862507,4.96498585,2.05221629,-6.69276476,-0.165120661,5.78461552,6.82387877,-3.54443049,1.53395593,6.56470346,7.36433744,0.134769112,2.50371218,6.47379827,6.52604008,2.54843998,2.45087886,2.91776276,2.10153294,1.73816907,2.35915136,3.80236769,5.35609245,1.91353881,25,0,1
1e-05,143,-4.09862852,-2.22215867,-1.47902584,-1.06585312,-1.0329591,4.41837883,-0.464045912,-6.2416501,-3.28782773,4.8994956,2.07560658,-6.71167088,-0.184317544,5.81161451,6.79526711,-3.59060955,1.54255509,6.60768461,7.36008549,0.0988916308,2.51330614,6.50797176,6.53627825,2.52338839,2.44844532,2.92573261,2.10751128,1.74525392,2.37349963,3.82792497,5.36773109,1.85902643,25,0,1
1e-05,144,-4.11633825,-2.1998775,-1.4838171,-1.06312215,-1.03155088,4.45119715,-0.535488367,-6.22248697,-3.35640836,4.83311558,2.09968662,-6.73043823,-0.203403592,5.83834314,6.76621628,-3.63670897,1.55066478,6.65072632,7.35545969,0.0627842844,2.52288723,6.54230976,6.54626513,2.49804401,2.44611621,2.93382049,2.11354733,1.75235581,2.38790488,3.8535502,5.37893915,1.80411398,25,0,1
1e-05,145,-4.13336515,-2.17785072,-1.48852825,-1.06034458,-1.03010988,4.48403931,-0.606824398,-6.20151329,-3.42435288,4.76582575,2.12452698,-6.74904728,-0.222364366,5.86488342,6.73666191,-3.68274236,1.55830204,6.69389725,7.35040617,0.0264943223,2.53250432,6.57682228,6.55595827,2.47246766,2.44390726,2.9419539,2.11959672,1.75951159,2.40241647,3.87927794,5.38970947,1.74879217,25,0,1
1e-05,146,-4.14970684,-2.15609956,-1.49315917,-1.05752373,-1.02864242,4.51685953,-0.677952588,-6.17875338,-3.49159408,4.69773293,2.15002275,-6.76748848,-0.241240025,5.89121675,6.70657539,-3.7287066,1.56546736,6.73726606,7.3448143,-0.0100955814,2.54218578,6.6116004,6.56531715,2.44654346,2.44184899,2.95023036,2.12569213,1.7666831,2.41699743,3.90508199,5.4000349,1.69310045,25,0,1
1e-05,147,-4.16539812,-2.13462782,-1.49771321,-1.05466497,-1.02715468,4.54964161,-0.748826504,-6.154212,-3.55809546,4.62890053,2.17612863,-6.78575993,-0.260014117,5.91731882,6.67600155,-3.77458405,1.572137,6.78076458,7.3387475,-0.0469358787,2.55189753,6.64660168,6.5743742,2.42030573,2.43990946,2.95861077,2.13182211,1.77386546,2.43162966,3.93093419,5.40990782,1.6370585,25,0,1
1e-05,148,-4.18041134,-2.11341572,-1.5021857,-1.05175924,-1.0256331,4.58241653,-0.819479883,-6.12785244,-3.62384701,4.55930376,2.2028873,-6.80384827,-0.278650403,5.94322586,6.64495039,-3.82035708,1.57829714,6.82437706,7.33220816,-0.0839810446,2.56166053,6.68182659,6.58307552,2.39379168,2.43815231,2.96710467,2.13794613,1.78104854,2.44634271,3.95689082,5.41933966,1.58061254,25,0,1
1e-05,149,-4.19474554,-2.09250259,-1.50657046,-1.04881167,-1.02407598,4.61521196,-0.889962196,-6.09962893,-3.68887877,4.48889542,2.23030877,-6.82174778,-0.297149867,5.96895218,6.61334944,-3.8660996,1.58392525,6.86806679,7.32526159,-0.121258289,2.57139492,6.71720839,6.59151793,2.36701775,2.43648601,2.97567821,2.14413452,1.78828776,2.46114111,3.98291087,5.42829657,1.52383542,25,0,1
1e-05,150,-4.20839977,-2.07188463,-1.51087141,-1.04582298,-1.02248907,4.64796114,-0.960108101,-6.06961203,-3.75306702,4.41786909,2.25827932,-6.83944654,-0.315516174,5.99446774,6.58127975,-3.91173124,1.58901918,6.91184759,7.31782341,-0.158779085,2.58115625,6.75283384,6.59964228,2.33990812,2.43494296,2.98437476,2.15037751,1.79555178,2.47601175,4.00900126,5.43678808,1.46673191,25,0,1
1e-05,151,-4.22139072,-2.0515635,-1.51508605,-1.04279459,-1.02086747,4.68071079,-1.02999079,-6.03774834,-3.81645608,4.34614658,2.28687525,-6.85693645,-0.33374235,6.01983213,6.54867029,-3.95725656,1.59358764,6.95580339,7.30982208,-0.196534738,2.59099817,6.78873396,6.60736179,2.31249857,2.43358946,2.9931829,2.15662551,1.80283344,2.49096012,4.03516197,5.44480324,1.40929425,25,0,1
1e-05,152,-4.23372078,-2.03153634,-1.51921487,-1.03972495,-1.01921022,4.71343327,-1.09955037,-6.00404406,-3.87899041,4.27381182,2.3159976,-6.87420797,-0.351825237,6.04499817,6.51554346,-4.00272989,1.5975821,6.99978781,7.30140686,-0.234527797,2.60080194,6.82481527,6.6147995,2.28479075,2.43234277,3.00210547,2.16292787,1.81013358,2.50597048,4.06138229,5.45233965,1.35152721,25,0,1
1e-05,153,-4.24535894,-2.01183295,-1.52325535,-1.03661799,-1.01751864,4.74613285,-1.16876018,-5.96850777,-3.94064403,4.20090342,2.34566307,-6.89125633,-0.369731247,6.0699873,6.4819746,-4.04807138,1.60100436,7.043787,7.29258871,-0.272639781,2.61061502,6.86106777,6.62189245,2.25687456,2.43124795,3.01108289,2.1692369,1.81748486,2.52109098,4.08768892,5.4593792,1.29345679,25,0,1
1e-05,154,-4.25633097,-1.99244475,-1.52721131,-1.03347349,-1.01579642,4.77876997,-1.23753345,-5.93117666,-4.00136852,4.12752438,2.37576365,-6.90806437,-0.387533486,6.09479046,6.44784212,-4.09333849,1.60385227,7.08792067,7.28319025,-0.311076283,2.62045884,6.89762449,6.62860966,2.22856879,2.43031907,3.02023554,2.17559433,1.82483113,2.53625965,4.1140399,5.46592855,1.2351104,25,0,1
1e-05,155,-4.26663637,-1.97335672,-1.53108037,-1.03028882,-1.01403379,4.81139946,-1.30595613,-5.89198303,-4.06119108,4.0535984,2.40638328,-6.92462778,-0.405148715,6.1194334,6.41322041,-4.13851595,1.60609341,7.13202715,7.27341318,-0.349658519,2.6302681,6.93434238,6.63501072,2.20002413,2.42951822,3.02946591,2.18197227,1.83220518,2.55151677,4.1404767,5.47198486,1.17643094,25,0,1
1e-05,156,-4.27627563,-1.95460224,-1.53485799,-1.02706826,-1.01222992,4.84400129,-1.37396562,-5.85095024,-4.12007046,3.97920346,2.43749166,-6.94093561,-0.42259109,6.14392662,6.37808323,-4.18357944,1.60773623,7.17620182,7.26312065,-0.388460189,2.64009666,6.97130775,6.64102554,2.17118001,2.42888379,3.03881836,2.18838692,1.83960748,2.5668509,4.16696548,5.47752762,1.11749375,25,0,1
1e-05,157,-4.28524256,-1.93617857,-1.53854585,-1.02381158,-1.01038468,4.87657452,-1.44153261,-5.80808973,-4.17797995,3.90438938,2.46904922,-6.95697308,-0.439873666,6.16828108,6.34240103,-4.22855568,1.60876071,7.22041368,7.25235367,-0.427466065,2.64991474,7.00848722,6.64668751,2.14207053,2.42839861,3.0482676,2.1948278,1.84704292,2.58227277,4.19352055,5.48256159,1.05830026,25,0,1
1e-05,158,-4.29354954,-1.9180932,-1.54214525,-1.02052152,-1.0085032,4.90909958,-1.50862145,-5.76340866,-4.23490191,3.82920122,2.50101089,-6.97274065,-0.456982195,6.19246674,6.30621862,-4.2734375,1.60914707,7.26459742,7.24114847,-0.466675401,2.65969682,7.04588556,6.6520052,2.11264896,2.42804813,3.05783939,2.20131278,1.85449767,2.59776378,4.22011995,5.48706913,0.998865664,25,0,1
1e-05,159,-4.30119896,-1.90033758,-1.54565442,-1.01719618,-1.00657976,4.94157743,-1.57519937,-5.71692371,-4.29080534,3.7536943,2.53336167,-6.98822546,-0.47391957,6.21650553,6.2695322,-4.31819916,1.60889232,7.30877638,7.22949839,-0.506055057,2.66945982,7.08348322,6.65694952,2.08298993,2.4278605,3.06750321,2.2078166,1.8619808,2.61333442,4.2467742,5.49105501,0.939184844,25,0,1
1e-05,160,-4.30817699,-1.88291824,-1.5490762,-1.01383603,-1.0046128,4.97399855,-1.64123726,-5.66864872,-4.34566689,3.67792368,2.56607032,-7.00341654,-0.490680277,6.24038887,6.23233891,-4.36285639,1.60798371,7.35293198,7.21737862,-0.545630634,2.6792047,7.12132692,6.66149664,2.05300879,2.42784476,3.07730985,2.21434712,1.86947429,2.62898588,4.2734971,5.49451208,0.879252076,25,0,1
1e-05,161,-4.31450653,-1.8658545,-1.55240929,-1.01044774,-1.00260746,5.0063796,-1.70674002,-5.61856842,-4.39949656,3.60187745,2.59915924,-7.01830721,-0.507262409,6.26415443,6.19462252,-4.40739775,1.60641265,7.39706087,7.20480871,-0.585351825,2.68892574,7.15937281,6.6656599,2.02279162,2.42798853,3.08720374,2.2208941,1.8769964,2.64471531,4.30025673,5.49742794,0.819129944,25,0,1
1e-05,162,-4.32016802,-1.84914601,-1.55564964,-1.00702727,-1.00055242,5.03870296,-1.7716496,-5.56672382,-4.45223856,3.52566552,2.63256621,-7.03288555,-0.523653388,6.2877779,6.15639305,-4.45183182,1.60415912,7.4411273,7.19180584,-0.625281632,2.69857931,7.19762087,6.66948271,1.99229491,2.42826509,3.09721279,2.22749376,1.88455832,2.66053271,4.32706738,5.49979877,0.758817673,25,0,1
1e-05,163,-4.32518148,-1.83278048,-1.5588038,-1.0035764,-0.998457134,5.07097292,-1.83597457,-5.51309395,-4.50391722,3.44926047,2.66628885,-7.04714727,-0.539877415,6.31127596,6.11762238,-4.49616432,1.60121453,7.48514891,7.17832136,-0.665407062,2.7081964,7.23611403,6.67290688,1.96148336,2.42869854,3.10735273,2.23412871,1.89213634,2.67642331,4.35392284,5.50162125,0.698297918,25,0,1
1e-05,164,-4.32955122,-1.81676984,-1.56186879,-1.00009573,-0.996317208,5.10317183,-1.8996526,-5.45773125,-4.55448484,3.37277102,2.70029211,-7.06108713,-0.555892229,6.33463335,6.07841921,-4.54034042,1.59757662,7.52903223,7.16449165,-0.70559299,2.71776676,7.27477264,6.67591667,1.93048203,2.42933369,3.11759281,2.24074936,1.89971888,2.69238615,4.3808198,5.50289488,0.637603879,25,0,1
1e-05,165,-4.33326197,-1.80111158,-1.56484389,-0.996584892,-0.99412477,5.13533449,-1.96273208,-5.4005785,-4.60396433,3.29613829,2.73461914,-7.07468319,-0.571732759,6.3579092,6.03859711,-4.58443546,1.59322333,7.57291174,7.15012932,-0.746011019,2.72730422,7.31369781,6.67850113,1.89916968,2.43013597,3.12796402,2.24741054,1.90733755,2.70844293,4.40777016,5.50360298,0.576725245,25,0,1
1e-05,166,-4.33634472,-1.78581738,-1.56772852,-0.993048072,-0.991885245,5.16742039,-2.02511287,-5.34172726,-4.65229988,3.21951151,2.76918364,-7.08793879,-0.587361336,6.38105249,5.99831343,-4.62838745,1.588148,7.61662102,7.13539362,-0.786573112,2.73673677,7.35279322,6.680758,1.86760426,2.43105149,3.13843441,2.25412464,1.91498816,2.72456551,4.43473196,5.50374794,0.515731215,25,0,1
1e-05,167,-4.3387661,-1.7708782,-1.57052743,-0.98948282,-0.989596844,5.19945669,-2.08683372,-5.28112793,-4.69951868,3.14283872,2.80402112,-7.10084009,-0.602807939,6.40411043,5.95745993,-4.67223501,1.58233607,7.66024876,7.12020922,-0.827280581,2.74612403,7.39211559,6.68257236,1.83578658,2.43215656,3.14901161,2.26083589,1.92266715,2.74079871,4.4617691,5.50331354,0.454536855,25,0,1
1e-05,168,-4.34054232,-1.75631011,-1.57323921,-0.98589325,-0.987263441,5.23138905,-2.14777613,-5.21890688,-4.74556494,3.0662961,2.8390193,-7.11339283,-0.618067741,6.42702866,5.91615343,-4.71592617,1.57578897,7.70370722,7.10464334,-0.868100047,2.75542879,7.43163443,6.68397951,1.80369568,2.43341517,3.15972567,2.2676115,1.93038118,2.75710607,4.48882389,5.50229979,0.393249124,25,0,1
1e-05,169,-4.34169483,-1.7420944,-1.575863,-0.982276738,-0.984875917,5.26327372,-2.20802402,-5.15495777,-4.79046774,2.98977971,2.87426043,-7.12557173,-0.633134365,6.44987011,5.8742609,-4.75952101,1.56847465,7.74704599,7.08862448,-0.909115255,2.76464915,7.47138166,6.68498707,1.77135324,2.43484831,3.17054176,2.27436805,1.93809533,2.77349043,4.51592016,5.50071335,0.331813008,25,0,1
1e-05,170,-4.34222507,-1.72825682,-1.57840097,-0.978640139,-0.98243916,5.2950654,-2.26747394,-5.0894022,-4.83418608,2.91344333,2.9096787,-7.13738441,-0.647990286,6.47261143,5.83190584,-4.80294275,1.56041074,7.79020405,7.07222605,-0.950203359,2.77379417,7.51132011,6.68554592,1.73877764,2.43647695,3.18150997,2.28115964,1.94581902,2.78993535,4.54301977,5.49854565,0.27032268,25,0,1
1e-05,171,-4.34213686,-1.71479225,-1.58085465,-0.974983573,-0.979957163,5.32676077,-2.32610798,-5.02225733,-4.8767252,2.83731461,2.94522333,-7.14882565,-0.662682772,6.49524164,5.78902674,-4.84623671,1.55157125,7.83319235,7.05542231,-0.99142766,2.78284264,7.55146599,6.68569565,1.70594156,2.43824458,3.19257593,2.28799653,1.95359409,2.80646992,4.57013178,5.49577475,0.208756328,25,0,1
1e-05,172,-4.34140921,-1.70167089,-1.58322382,-0.971298456,-0.977416396,5.35838699,-2.38396811,-4.9534564,-4.91808748,2.76135325,2.98095083,-7.15988064,-0.677149296,6.51778889,5.74564791,-4.88939476,1.54194462,7.8759346,7.03828812,-1.032758,2.79176617,7.59178305,6.68545246,1.67287982,2.44017434,3.20374441,2.29482245,1.9613744,2.82309747,4.59730577,5.49240923,0.147031888,25,0,1
1e-05,173,-4.34004211,-1.68893623,-1.58550501,-0.967594028,-0.974821866,5.38993502,-2.44100165,-4.88307476,-4.95826387,2.68563294,3.01683426,-7.17054129,-0.691442549,6.5402751,5.7016964,-4.93240881,1.53152359,7.91854382,7.02067184,-1.07422018,2.80062771,7.63236284,6.68470716,1.63952911,2.44229698,3.21506429,2.30170393,1.96920907,2.83983088,4.62450552,5.48842716,0.0852678642,25,0,1
1e-05,174,-4.33807516,-1.67656493,-1.58770239,-0.963869512,-0.972171068,5.42139435,-2.49718642,-4.81113291,-4.99724102,2.61020875,3.05284476,-7.18080997,-0.705522776,6.56267977,5.65723372,-4.97527313,1.52029669,7.96091032,7.00269699,-1.11580968,2.80935502,7.67312288,6.68356037,1.60596442,2.44459462,3.2265048,2.30857658,1.97703147,2.85662198,4.65171146,5.48385143,0.0234532971,25,0,1
1e-05,175,-4.33550167,-1.66454613,-1.58981669,-0.960122585,-0.969460607,5.4527874,-2.55253839,-4.73759937,-5.03502226,2.53505635,3.0890193,-7.19066715,-0.719376028,6.58504057,5.61226082,-5.01799011,1.50826108,8.00300312,6.98441076,-1.15744722,2.8179543,7.71404076,6.68200397,1.572191,2.44702315,3.238029,2.31549072,1.98490453,2.87350512,4.67893648,5.47866154,-0.0384349823,25,0,1
1e-05,176,-4.33231258,-1.65291667,-1.59185183,-0.956362903,-0.966706514,5.48402166,-2.60689116,-4.66271687,-5.07157707,2.46041417,3.12515998,-7.20014572,-0.733106136,6.607265,5.56678391,-5.06052971,1.49540591,8.04490089,6.9656558,-1.19924808,2.82645607,7.7552371,6.6799283,1.53810596,2.44967866,3.24974728,2.32242274,1.99277914,2.89046717,4.70616817,5.47284651,-0.100312345,25,0,1
1e-05,177,-4.32854843,-1.64165664,-1.59380484,-0.952588916,-0.963894784,5.51519871,-2.66039467,-4.58625889,-5.10693884,2.3860867,3.16145444,-7.20920324,-0.746606231,6.62946033,5.52076626,-5.10294247,1.48171306,8.08646584,6.94667482,-1.24108839,2.83477902,7.79652023,6.67751169,1.50389135,2.45243979,3.2615087,2.32937884,2.00070357,2.90751314,4.73338938,5.46641302,-0.162189975,25,0,1
