dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,294,-1.99064946,-1.7410934,-1.42557776,-0.552429795,-0.143379346,8.00747108,-1.27794361,5.44980955,-3.47629762,-0.0611607283,6.47450638,-7.10976458,-1.7777077,9.08976078,-1.87372959,-6.35944176,-5.13899899,7.79730463,5.53233433,-5.70351171,1.64694393,12.702178,3.29026389,-2.65903544,3.30694366,5.7010994,3.2073555,3.05959868,5.44944239,6.80442476,0.360302925,-4.66301012,1
0.015625,295,-1.97597909,-1.74384224,-1.42171073,-0.549851239,-0.132563636,8.01902103,-1.22038758,5.49140787,-3.44225025,-0.0409632921,6.48914337,-7.12245321,-1.79051471,9.10675812,-1.9256494,-6.31607151,-5.20341206,7.74570799,5.5428195,-5.73499823,1.61616063,12.7336397,3.24447536,-2.68301177,3.30936956,5.73087692,3.21564221,3.06914353,5.47394705,6.80064631,0.291210115,-4.66343212,1
0.015625,296,-1.96166277,-1.74650335,-1.41779864,-0.547265649,-0.121633492,8.03046703,-1.16258025,5.53216982,-3.40810394,-0.020489499,6.50353146,-7.13551474,-1.80347693,9.12380123,-1.97699976,-6.27151155,-5.26718426,7.6935668,5.55370474,-5.76639223,1.58514094,12.7647867,3.19874406,-2.7066884,3.31149912,5.76073313,3.22406197,3.07869864,5.49839163,6.79629993,0.222091287,-4.66324186,1
0.015625,297,-1.94766855,-1.74909818,-1.41385245,-0.544680297,-0.110627934,8.04181862,-1.1045866,5.57199335,-3.37392378,0.000232338673,6.51761723,-7.14903355,-1.8165822,9.14076614,-2.02761865,-6.22595882,-5.33022213,7.64098883,5.56491804,-5.79775095,1.55385983,12.7955914,3.15321422,-2.73003101,3.31338859,5.79062366,3.23248553,3.08822918,5.52281523,6.7914238,0.152876705,-4.66241789,1
0.015625,298,-1.93404579,-1.75162029,-1.40988195,-0.542102933,-0.0995651409,8.05309105,-1.04634953,5.61090803,-3.33973885,0.02119058,6.53138399,-7.1631279,-1.8299706,9.15757751,-2.07730985,-6.17943716,-5.39254665,7.58825588,5.57625294,-5.82879448,1.52242553,12.8262415,3.10731125,-2.75266409,3.31518722,5.82068014,3.24070787,3.09762955,5.54719448,6.78603745,0.0836474448,-4.66097689,1
0.015625,299,-1.92068863,-1.75410938,-1.40588439,-0.539536655,-0.0884264633,8.06427765,-0.987941384,5.64889765,-3.30545449,0.0424850583,6.54478073,-7.17779016,-1.84356141,9.17423058,-2.12630463,-6.13190937,-5.45418453,7.53497505,5.58783007,-5.85988474,1.49061131,12.8565502,3.06167841,-2.77517891,3.31669927,5.85079002,3.24902177,3.10706019,5.57161236,6.78011036,0.0142386444,-4.6588316,1
0.015625,300,-1.90778971,-1.75654554,-1.40186369,-0.536976457,-0.0772805139,8.07537079,-0.929492712,5.68580008,-3.27131462,0.0640561879,6.55762339,-7.1933322,-1.85758257,9.19040108,-2.17411399,-6.08380842,-5.51494789,7.48135471,5.59961367,-5.89100695,1.45844007,12.8864317,3.01622486,-2.79754877,3.31780219,5.8810153,3.2577424,3.11662483,5.59596252,6.77351809,-0.0549075566,-4.65591192,1
0.015625,301,-1.89518678,-1.75888109,-1.3978157,-0.534415364,-0.0660207272,8.08639526,-0.870777607,5.72196913,-3.23704958,0.0857917741,6.5703187,-7.20910311,-1.87166715,9.2067318,-2.22130942,-6.03447819,-5.57503891,7.42759418,5.61149073,-5.92184687,1.42609179,12.9161692,2.97042394,-2.81928182,3.31878161,5.91144848,3.26627445,3.12600374,5.62022591,6.76643705,-0.124157868,-4.65249968,1
0.015625,302,-1.88291621,-1.76115143,-1.39374781,-0.531866312,-0.0547558777,8.09732246,-0.812020302,5.75712442,-3.20290065,0.107681997,6.58259964,-7.22544289,-1.8859967,9.22280693,-2.2676053,-5.98447227,-5.63428926,7.37331963,5.62396812,-5.952703,1.39366293,12.9454794,2.92525053,-2.84070063,3.31948662,5.94163895,3.2749095,3.1355722,5.64462185,6.75873089,-0.193542823,-4.64829683,1
0.015625,303,-1.87097335,-1.76336515,-1.38963342,-0.529320538,-0.043357078,8.10819244,-0.753020883,5.79153824,-3.16855001,0.129947931,6.59452295,-7.24243546,-1.90064919,9.23875904,-2.31301808,-5.93333006,-5.6928525,7.31896782,5.63629007,-5.98332214,1.36088157,12.9746695,2.87961006,-2.86159992,3.31999564,5.97215462,3.28353715,3.14507627,5.66902781,6.75046873,-0.262978971,-4.6434226,1
0.015625,304,-1.85947251,-1.76545811,-1.38554621,-0.526786923,-0.0320155434,8.11899662,-0.693983018,5.82492971,-3.13445759,0.152155697,6.60615492,-7.25973606,-1.91543174,9.25459385,-2.35764241,-5.88143587,-5.75053835,7.26415348,5.64908743,-6.01397705,1.32789969,13.0033894,2.83439755,-2.88223052,3.32025886,6.00268459,3.29225874,3.15451264,5.69326162,6.74168062,-0.332169116,-4.63799572,1
0.015625,305,-1.84828329,-1.76753509,-1.38140869,-0.524252892,-0.0205578916,8.12971687,-0.634858608,5.85748386,-3.10024047,0.174779311,6.6172452,-7.27792597,-1.93064594,9.27004242,-2.4011457,-5.82877159,-5.807446,7.20922899,5.66172981,-6.04456282,1.29447186,13.0318804,2.78909492,-2.90262961,3.32016802,6.03332043,3.30111408,3.16401958,5.7175374,6.73225164,-0.401415467,-4.63188362,1
0.015625,306,-1.8374207,-1.76957655,-1.37726009,-0.521732688,-0.00902543124,8.14038563,-0.575566232,5.88918781,-3.06583667,0.197793856,6.62788153,-7.29681683,-1.94614065,9.28530216,-2.44367552,-5.77542496,-5.86345434,7.15413141,5.67463398,-6.07503939,1.26092947,13.0600195,2.74403358,-2.92260909,3.31983495,6.06402063,3.31004143,3.17345238,5.74168539,6.72227097,-0.470554411,-4.62523317,1
0.015625,307,-1.82684457,-1.77153337,-1.37304533,-0.519191027,0.00255810726,8.15100193,-0.516172171,5.920012,-3.03153753,0.220842034,6.63822269,-7.31608582,-1.96184707,9.30046177,-2.48539448,-5.72108555,-5.91868544,7.09873724,5.68776846,-6.10536909,1.22719347,13.087945,2.69880915,-2.94201517,3.31938457,6.09496546,3.31877518,3.18268704,5.76576328,6.71182775,-0.539651752,-4.61796379,1
0.015625,308,-1.81660128,-1.77341938,-1.36882448,-0.516666353,0.0142129697,8.16153431,-0.456721514,5.950037,-2.99720335,0.244117916,6.64813519,-7.33598661,-1.97786617,9.31538963,-2.52613306,-5.66598558,-5.97308016,7.04316854,5.70099592,-6.13568735,1.19313908,13.1155186,2.65390158,-2.96122217,3.31858134,6.12583065,3.32773209,3.19208431,5.78991413,6.70071363,-0.608829916,-4.60999012,1
0.015625,309,-1.80683017,-1.77523661,-1.3646276,-0.514153957,0.0258466732,8.1720047,-0.397339553,5.97909164,-2.96304107,0.267498821,6.65756845,-7.3565464,-1.99421978,9.32996464,-2.56576824,-5.61044025,-6.02655649,6.98740339,5.71447992,-6.16596746,1.15892136,13.1427088,2.6093936,-2.98013687,3.31749272,6.15666485,3.33692622,3.20154285,5.8139081,6.68898773,-0.677526593,-4.60144091,1
0.015625,310,-1.7972815,-1.77699983,-1.36036265,-0.511637509,0.0376101546,8.18240261,-0.337842405,6.00743628,-2.92872667,0.291109592,6.66666126,-7.37757397,-2.01077986,9.34448528,-2.60453677,-5.5539937,-6.07917118,6.93155003,5.72815132,-6.1960392,1.12461853,13.1697073,2.56482267,-2.99843931,3.31624937,6.18752575,3.34597635,3.21105075,5.83812952,6.67663813,-0.746677279,-4.59211731,1
0.015625,311,-1.7881372,-1.77870584,-1.35610247,-0.509129524,0.0494378693,8.19276905,-0.278200656,6.03498983,-2.89433408,0.314963073,6.67532969,-7.39927197,-2.02771688,9.35878754,-2.64227772,-5.49662685,-6.13103247,6.87577581,5.74150276,-6.22601652,1.08978641,13.1964703,2.52001882,-3.01638961,3.31472373,6.21873188,3.35512662,3.22034693,5.86203861,6.66378021,-0.815315664,-4.58237457,1
0.015625,312,-1.77929568,-1.78033197,-1.35181987,-0.50661689,0.0613033324,8.20305729,-0.218684986,6.06169128,-2.8600316,0.338926792,6.68351316,-7.42152166,-2.04490948,9.37280083,-2.67906332,-5.43874741,-6.18194103,6.81961489,5.75511932,-6.25623274,1.05458665,13.2226782,2.47599292,-3.03451633,3.31271005,6.24988747,3.36470628,3.22975349,5.88586378,6.65028238,-0.883812845,-4.57202482,1
0.015625,313,-1.77076089,-1.78191864,-1.34752095,-0.504114568,0.0732143596,8.21331787,-0.159033433,6.08759403,-2.8256712,0.363102347,6.69126844,-7.44441223,-2.06245375,9.38659668,-2.7146883,-5.38037109,-6.23191786,6.76363659,5.76907682,-6.28588057,1.01975214,13.2488918,2.4315877,-3.05134845,3.31085825,6.28103113,3.3736577,3.23894715,5.90973949,6.63632584,-0.952398717,-4.56110954,1
0.015625,314,-1.76257205,-1.78343296,-1.34321249,-0.501621664,0.0851419121,8.22352791,-0.0994322672,6.11265087,-2.79140019,0.387405872,6.69851112,-7.46802998,-2.08036637,9.3999691,-2.74917984,-5.32144451,-6.28106451,6.70757532,5.78279209,-6.31577301,0.98421973,13.2746105,2.38769603,-3.06833148,3.30850863,6.31224012,3.38308549,3.24829721,5.93357038,6.62163734,-1.02084959,-4.5495286,1
0.015625,315,-1.75474155,-1.7848767,-1.33887601,-0.499123126,0.097164683,8.23368359,-0.0398682617,6.13698816,-2.75705743,0.411895007,6.70532608,-7.4921608,-2.09858894,9.41322803,-2.7827425,-5.26176119,-6.32931042,6.65143776,5.79668903,-6.34548569,0.948599696,13.3000937,2.34377313,-3.08485222,3.30591106,6.34359598,3.39268041,3.2576685,5.95735502,6.60636473,-1.08902442,-4.53731155,1
0.015625,316,-1.7472173,-1.78626907,-1.33452439,-0.496626198,0.109270066,8.24381161,0.0198022835,6.16059971,-2.72256255,0.43668589,6.71159077,-7.51703596,-2.11722803,9.42616463,-2.81524086,-5.20147943,-6.37667608,6.5951395,5.81065607,-6.37523985,0.912640929,13.3252001,2.30016136,-3.10123205,3.30295444,6.37504196,3.40245461,3.26694703,5.98093271,6.59054184,-1.15692341,-4.52465391,1
0.015625,317,-1.73997271,-1.7875973,-1.33013618,-0.494115591,0.121473618,8.25385666,0.0793949366,6.183496,-2.68806577,0.46148476,6.71757269,-7.54217148,-2.13597775,9.4391222,-2.84687781,-5.14048433,-6.42309427,6.53894091,5.82475042,-6.40487766,0.876584768,13.3500376,2.25685716,-3.11709285,3.29985452,6.40636826,3.41211987,3.27624869,6.0045619,6.57410336,-1.22488391,-4.51140404,1
0.015625,318,-1.73304951,-1.78891385,-1.32574201,-0.491617948,0.133682907,8.26388931,0.138904259,6.20552206,-2.65359139,0.486614347,6.72276306,-7.56850195,-2.15543008,9.45131588,-2.8769753,-5.07946348,-6.46863413,6.4828372,5.83875656,-6.43435717,0.84029901,13.3746262,2.21355796,-3.13246822,3.29650831,6.43783903,3.42186522,3.28547263,6.02806044,6.55710125,-1.29251111,-4.49759674,1
0.015625,319,-1.72650206,-1.7901268,-1.32134938,-0.489124537,0.145918965,8.27388,0.198388651,6.22685814,-2.61916709,0.511712492,6.72763634,-7.59502935,-2.17500186,9.46350288,-2.90628791,-5.01779127,-6.51322985,6.42654848,5.85314465,-6.46381092,0.803991079,13.3988829,2.17070198,-3.14751148,3.29292107,6.46920729,3.43176198,3.29483056,6.0515871,6.53942394,-1.35996044,-4.48315287,1
0.015625,320,-1.72020471,-1.79129589,-1.31693614,-0.486631691,0.158264458,8.28383732,0.257908821,6.24752998,-2.58457756,0.537029445,6.73206377,-7.62215614,-2.19494057,9.47552204,-2.93457937,-4.9552865,-6.55699968,6.37048244,5.86718178,-6.49315691,0.767188191,13.4228811,2.12763786,-3.16220164,3.28903747,6.50092793,3.44172955,3.30397201,6.07491493,6.52125645,-1.42719936,-4.46825743,1
0.015625,321,-1.71424496,-1.79240251,-1.31252217,-0.484142631,0.170590416,8.29376698,0.317274839,6.2674036,-2.5501678,0.562408447,6.73588181,-7.65005636,-2.21536541,9.48700905,-2.961555,-4.89271116,-6.5998292,6.31436872,5.88151455,-6.52242136,0.730407655,13.4466009,2.08509803,-3.17632699,3.28504944,6.53247833,3.45156431,3.31310391,6.09822559,6.50251579,-1.49422395,-4.45281887,1
0.015625,322,-1.70858872,-1.79343545,-1.30807543,-0.481643587,0.183017299,8.30364323,0.376543015,6.28663158,-2.51565504,0.587930202,6.73921013,-7.67843628,-2.23606086,9.49830341,-2.98753476,-4.82970572,-6.64172697,6.25833559,5.89573145,-6.5517745,0.693208694,13.4699011,2.04296541,-3.19044733,3.28064132,6.56401968,3.46175814,3.32238364,6.12153244,6.48305893,-1.5611372,-4.43675518,1
0.015625,323,-1.70325863,-1.79442441,-1.303635,-0.479158729,0.195490092,8.31352997,0.435910374,6.30518103,-2.48104477,0.613624036,6.74207067,-7.70743227,-2.25716567,9.50938034,-3.01240182,-4.76603127,-6.68274403,6.202528,5.90990305,-6.5809536,0.655834079,13.4929724,2.00077128,-3.20400071,3.27599072,6.59575367,3.47206926,3.33153558,6.1446166,6.46306276,-1.62758315,-4.42027044,1
0.015625,324,-1.69818044,-1.79535043,-1.29916203,-0.476658672,0.208079979,8.32336044,0.495163769,6.32310486,-2.44629931,0.639500141,6.74436617,-7.73703146,-2.27863383,9.52016354,-3.03618908,-4.70208931,-6.72280598,6.14667749,5.9242959,-6.61011648,0.618392885,13.5157166,1.95921409,-3.21720004,3.27120256,6.62731695,3.48224425,3.34062791,6.16764593,6.44251156,-1.69395792,-4.40333509,1
0.015625,325,-1.69342124,-1.79622352,-1.2947011,-0.474166393,0.220625356,8.33319569,0.554264903,6.34025431,-2.41175699,0.665405571,6.7460537,-7.76737928,-2.30061483,9.53040028,-3.05865574,-4.63800859,-6.76202345,6.09101486,5.93845558,-6.63922691,0.580548942,13.5381565,1.91763973,-3.23012209,3.2660377,6.65906334,3.4927094,3.3497262,6.19055939,6.42133904,-1.75994682,-4.38584328,1
0.015625,326,-1.68894815,-1.79703438,-1.29021335,-0.471673876,0.233272061,8.34298134,0.61328876,6.35681248,-2.37707591,0.691428721,6.74727488,-7.79819345,-2.32290578,9.54047966,-3.08008909,-4.57350206,-6.80030727,6.03552294,5.95275259,-6.66822147,0.542688429,13.5603447,1.87641811,-3.24246359,3.26076078,6.69078112,3.50316381,3.35884213,6.21347952,6.39953899,-1.82576573,-4.36776495,1
0.015625,327,-1.68476152,-1.79778194,-1.28570211,-0.46917057,0.246022955,8.35274124,0.672208071,6.37277126,-2.34224463,0.717659235,6.74787045,-7.82967281,-2.34561872,9.5501852,-3.10037398,-4.50876236,-6.83769369,5.9801898,5.96683216,-6.69725132,0.504372001,13.5821486,1.83538091,-3.25476623,3.25503349,6.72262859,3.51397681,3.36798215,6.23627186,6.37709713,-1.89129043,-4.34918451,1
0.015625,328,-1.68085587,-1.79848337,-1.28121495,-0.466679126,0.258712292,8.36252403,0.731028855,6.38797235,-2.30759645,0.743918061,6.74784231,-7.86189747,-2.36887097,9.55934811,-3.1193738,-4.44395781,-6.87418604,5.92479706,5.98120975,-6.72618961,0.466125071,13.6036968,1.79480243,-3.26651096,3.24920678,6.75437927,3.52468872,3.37700677,6.25889635,6.35416174,-1.95640957,-4.33023405,1
0.015625,329,-1.67721152,-1.79913843,-1.27670014,-0.464185476,0.271538347,8.37227058,0.789795637,6.40265274,-2.27269769,0.770349026,6.74731922,-7.8945694,-2.39242506,9.56838417,-3.13733339,-4.37876797,-6.90976048,5.8697958,5.99543953,-6.75501394,0.427665681,13.62498,1.75442529,-3.27780056,3.24316931,6.7861743,3.53544879,3.38599706,6.28145552,6.33061552,-2.02132845,-4.31078053,1
0.015625,330,-1.67387474,-1.79971731,-1.27217281,-0.461682647,0.284406871,8.38199329,0.848366916,6.41670752,-2.23784804,0.796824038,6.74620914,-7.9278574,-2.41643524,9.57699203,-3.15408826,-4.31342411,-6.94446135,5.81497431,6.00952768,-6.78389502,0.38884306,13.6458874,1.71444261,-3.28899646,3.23674154,6.81792879,3.54662681,3.39518332,6.30399561,6.30630827,-2.08593607,-4.29073524,1
0.015625,331,-1.67078114,-1.80026221,-1.26764321,-0.459186256,0.297338277,8.39172077,0.90692234,6.43017435,-2.20283318,0.823490083,6.74446487,-7.96182919,-2.44093776,9.58522034,-3.16965365,-4.24788761,-6.97826529,5.760252,6.02385283,-6.81256819,0.350142419,13.6666269,1.67472219,-3.29943061,3.23031521,6.84967375,3.55750442,3.40413952,6.32637596,6.28157091,-2.15023422,-4.27035618,1
0.015625,332,-1.66797996,-1.80072558,-1.26312995,-0.456697345,0.310272753,8.40142632,0.96521306,6.44300652,-2.16793442,0.850172579,6.74204588,-7.99650383,-2.46590328,9.59281445,-3.18386245,-4.18269205,-7.01125574,5.70594549,6.03764915,-6.84142494,0.310747415,13.6868658,1.635517,-3.30994105,3.22344422,6.88149738,3.56877923,3.41315722,6.34862757,6.25614786,-2.21413589,-4.24946404,1
0.015625,333,-1.6654942,-1.80128431,-1.25871515,-0.454371542,0.323878348,8.4102335,1.02073443,6.45672083,-2.13215923,0.87643528,6.73992109,-8.02968121,-2.48981738,9.60186195,-3.19837427,-4.11641359,-7.04294634,5.65259123,6.05147696,-6.87033415,0.271492571,13.7066441,1.59674537,-3.32030892,3.2162149,6.91322803,3.58009052,3.42176247,6.37019968,6.23066044,-2.27666068,-4.2287035,1
0.015625,334,-1.66315961,-1.80168736,-1.25417483,-0.451879799,0.337011635,8.4199028,1.07874227,6.46854734,-2.09675479,0.90360707,6.73607588,-8.06578922,-2.51584339,9.60864544,-3.21020103,-4.05106831,-7.07418728,5.59867954,6.06539488,-6.89892387,0.232021108,13.7264423,1.55804741,-3.32980204,3.20904207,6.94500494,3.59132695,3.43066359,6.39228392,6.20412588,-2.34006643,-4.20698309,1
0.015625,335,-1.66108334,-1.80200958,-1.24962401,-0.44937107,0.350091696,8.42959404,1.13658535,6.47970438,-2.06174755,0.930475473,6.73187351,-8.10210323,-2.54215789,9.61514759,-3.22099471,-3.98553276,-7.10453463,5.54476643,6.07951832,-6.92751265,0.19250983,13.7459135,1.51975954,-3.33901978,3.20158267,6.97677374,3.60285926,3.43960094,6.41420746,6.17696762,-2.40295315,-4.18480539,1
0.015625,336,-1.65927148,-1.80228925,-1.24508214,-0.446871519,0.363249123,8.43930626,1.19439745,6.49034929,-2.02648902,0.957603335,6.72689819,-8.13924122,-2.56910896,9.62113285,-3.23049259,-3.91984844,-7.13406515,5.49115181,6.09324551,-6.95624685,0.152371213,13.7649422,1.48182797,-3.34823251,3.19368291,7.00878763,3.61480427,3.44843626,6.43582296,6.14930773,-2.46516252,-4.16233301,1
0.015625,337,-1.65762913,-1.80251431,-1.24049783,-0.444350779,0.376559585,8.44896793,1.25199139,6.5005722,-1.99106288,0.984738708,6.72146082,-8.17663002,-2.59632492,9.62698841,-3.23896694,-3.85398388,-7.16268921,5.43802261,6.1070118,-6.98474741,0.112326369,13.7838316,1.44419897,-3.35667729,3.1858232,7.04063845,3.62637281,3.4571445,6.45744228,6.12109375,-2.52739763,-4.13942623,1
0.015625,338,-1.65626848,-1.80266237,-1.23591447,-0.441826671,0.389831543,8.45865726,1.30935228,6.51018286,-1.95579004,1.01188922,6.71525574,-8.21478748,-2.62415504,9.63210773,-3.24609208,-3.78858113,-7.19054174,5.38497734,6.12073994,-7.01325083,0.0720707402,13.8023872,1.40683377,-3.36489415,3.17759848,7.07253122,3.63842535,3.46605563,6.47904253,6.09211111,-2.58917642,-4.1159234,1
0.015625,339,-1.65509558,-1.80279028,-1.23134077,-0.439309955,0.40318647,8.46835041,1.3666122,6.5193243,-1.92029488,1.03918159,6.70839262,-8.2534771,-2.65245128,9.63688564,-3.25209785,-3.72309399,-7.21750593,5.33217001,6.13446236,-7.04177332,0.0316624828,13.8205967,1.37014627,-3.37284589,3.16924167,7.10438299,3.65036702,3.47470951,6.50032568,6.06276941,-2.65047216,-4.09229851,1
0.015625,340,-1.65421128,-1.8027854,-1.22676706,-0.436791837,0.416515797,8.47806931,1.4237045,6.52795553,-1.88496137,1.06631041,6.70106888,-8.29242134,-2.68107891,9.6413641,-3.25704551,-3.65759182,-7.24365807,5.27966261,6.1481185,-7.07027102,-0.00893819146,13.8385029,1.33362722,-3.38055205,3.16049457,7.13623667,3.66281199,3.48360324,6.52163935,6.03259039,-2.71148252,-4.06804419,1
0.015625,341,-1.65350187,-1.80280423,-1.22221541,-0.434301794,0.430003494,8.48777008,1.48072922,6.53616571,-1.84910309,1.09388185,6.69271994,-8.33248711,-2.71052122,9.64501953,-3.26045847,-3.59256101,-7.269104,5.22764349,6.1615591,-7.09854794,-0.0496647023,13.8562975,1.29748702,-3.38738108,3.1519227,7.16797113,3.67462993,3.49220848,6.54284191,6.00201178,-2.77220225,-4.04350233,1
0.015625,342,-1.65299225,-1.80275142,-1.21761167,-0.431762725,0.443534017,8.49747658,1.53742254,6.54386902,-1.81337571,1.12137651,6.68371964,-8.37301254,-2.74045706,9.6481905,-3.26274204,-3.52766228,-7.29368687,5.1756649,6.17495918,-7.12703943,-0.090736486,13.8735743,1.26189578,-3.39442611,3.14279175,7.19985104,3.68726373,3.50093627,6.56377697,5.97075939,-2.8322885,-4.01861429,1
0.015625,343,-1.65276968,-1.8026439,-1.21304202,-0.429228306,0.457058907,8.50721645,1.5939821,6.55106449,-1.77772105,1.14881992,6.67409182,-8.41398907,-2.77086258,9.65088749,-3.26389408,-3.4630785,-7.3174839,5.12376022,6.18849611,-7.15545416,-0.131800622,13.8905334,1.22677433,-3.40117049,3.13345718,7.23164225,3.70006371,3.50964212,6.58448982,5.9389677,-2.89172721,-3.99345422,1
0.015625,344,-1.65264904,-1.80250287,-1.20844615,-0.426688552,0.470662355,8.51696587,1.65031874,6.55783319,-1.74191535,1.17632377,6.66379166,-8.45549965,-2.80179358,9.6531229,-3.2637639,-3.398597,-7.34050179,5.07264233,6.20155621,-7.18384695,-0.173279971,13.9072371,1.19186914,-3.40742588,3.12392735,7.26353979,3.71283865,3.51817107,6.60506344,5.90668917,-2.95092511,-3.96796322,1
0.015625,345,-1.65265763,-1.80234241,-1.2038461,-0.424156517,0.484290123,8.52672195,1.70642555,6.56411552,-1.70589709,1.20402837,6.65251064,-8.49783802,-2.83341789,9.65452099,-3.26239514,-3.33467579,-7.36281776,5.02142477,6.21470547,-7.21226692,-0.21487391,13.9236631,1.1575371,-3.4135375,3.11420894,7.29534435,3.7257781,3.52678823,6.62561131,5.87377596,-3.00972533,-3.9420011,1
0.015625,346,-1.65292156,-1.80210388,-1.19922328,-0.421602786,0.498063594,8.53648376,1.76238048,6.57008648,-1.66970944,1.23175192,6.64059591,-8.5405817,-2.86554408,9.65555954,-3.25984526,-3.27091694,-7.38431644,4.97055578,6.22801304,-7.2404871,-0.256295055,13.9399309,1.12355781,-3.41879773,3.10458851,7.32705736,3.73837328,3.53523731,6.64607573,5.84032822,-3.06831527,-3.91571259,1
0.015625,347,-1.65341806,-1.80182528,-1.19464171,-0.419063509,0.511793196,8.54629993,1.81819475,6.57553625,-1.63359118,1.25943518,6.62798166,-8.58386898,-2.898247,9.65598202,-3.25602627,-3.20754933,-7.40508366,4.92012739,6.24103165,-7.26877499,-0.298083872,13.9557896,1.09008908,-3.42409492,3.09452343,7.35869598,3.7515986,3.54383302,6.6662631,5.8062439,-3.12607455,-3.88919973,1
