tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,294,-1.99289143,-1.73540747,-1.42178822,-0.549596846,-0.139639363,7.9987216,-1.32072616,5.4321909,-3.48947716,-0.0817726403,6.4736495,-7.08243847,-1.75506806,9.0943327,-1.8692807,-6.38722324,-5.11169291,7.79737043,5.54487944,-5.71269512,1.65176022,12.684124,3.32636261,-2.67608476,3.29418397,5.68898916,3.22124743,3.0655787,5.44489527,6.80318785,0.38869527,-4.65211916,16,0,1
1e-05,295,-1.97808778,-1.73806334,-1.41783512,-0.54692626,-0.128620565,8.01021194,-1.26356661,5.47454596,-3.45528603,-0.0618617311,6.48871994,-7.09408188,-1.76741362,9.11192417,-1.92231905,-6.34371519,-5.17644453,7.74523592,5.55559111,-5.74431038,1.62127793,12.7155828,3.28068209,-2.70044732,3.29662585,5.7186923,3.22977471,3.07520747,5.46935034,6.79951906,0.319866061,-4.65270138,16,0,1
1e-05,296,-1.9635011,-1.74056387,-1.41369951,-0.544161737,-0.117197067,8.02151394,-1.20630693,5.51621675,-3.42053032,-0.0413629487,6.50352526,-7.10599518,-1.77975225,9.12969112,-1.97492838,-6.29892778,-5.24042273,7.69217873,5.56680107,-5.77605057,1.59055817,12.7465506,3.2353363,-2.7246635,3.29878449,5.7485857,3.23858809,3.08483934,5.49379063,6.79531622,0.251015812,-4.65240383,16,0,1
1e-05,297,-1.94941497,-1.74312818,-1.40974236,-0.541550398,-0.106156312,8.03287888,-1.14857292,5.55667925,-3.38637257,-0.0209557898,6.51799917,-7.11872292,-1.7925452,9.14704514,-2.0264082,-6.25328684,-5.30386686,7.63946342,5.57785082,-5.80745173,1.55939627,12.7774601,3.18966913,-2.74835801,3.3007257,5.77845764,3.24717641,3.09443736,5.51819181,6.79057312,0.182030439,-4.65176821,16,0,1
1e-05,298,-1.93569624,-1.74567461,-1.40581763,-0.538992763,-0.0951858908,8.04419899,-1.09055626,5.59613323,-3.35242224,-0.00039701903,6.53211308,-7.13218641,-1.80571318,9.16409206,-2.07684636,-6.20678234,-5.36668062,7.58679056,5.58888865,-5.83848333,1.52798533,12.8083019,3.14349747,-2.77137899,3.30254698,5.8084507,3.25553751,3.10400081,5.54266739,6.78529978,0.112797797,-4.65053892,16,0,1
1e-05,299,-1.92258871,-1.74840713,-1.40221298,-0.536724091,-0.0850520134,8.05584621,-1.03156447,5.63414097,-3.31952024,0.0195332281,6.54629564,-7.14602947,-1.81916881,9.1810894,-2.12633157,-6.1588788,-5.42938852,7.53564787,5.59894228,-5.86892748,1.49561703,12.8393431,3.09617901,-2.79370666,3.3042767,5.83875751,3.26331019,3.11308742,5.56679773,6.77971315,0.0435459353,-4.64953089,16,0,1
1e-05,300,-1.90937936,-1.75065804,-1.3980217,-0.533982575,-0.0733684301,8.06672382,-0.973693073,5.6720891,-3.28480768,0.0412333049,6.55943394,-7.16068649,-1.83272731,9.19776821,-2.17527556,-6.11073828,-5.49025822,7.48069859,5.61135912,-5.90030336,1.46406484,12.8691092,3.05119705,-2.81643486,3.305439,5.8688736,3.27225447,3.12275505,5.59118271,6.7732234,-0.0254509766,-4.64655066,16,0,1
1e-05,301,-1.89638412,-1.75270033,-1.39354908,-0.5311023,-0.06120627,8.07740402,-0.915945768,5.70932484,-3.24935579,0.0633534119,6.57245302,-7.1750679,-1.84597456,9.21498203,-2.2239778,-6.06118822,-5.55016851,7.42495537,5.62450838,-5.93176556,1.4324888,12.8982935,3.00655651,-2.83902693,3.30628705,5.89915895,3.2817452,3.13257313,5.61565781,6.76612139,-0.0944343209,-4.64247274,16,0,1
1e-05,302,-1.88443518,-1.75533986,-1.39003646,-0.528971493,-0.0512816571,8.08894539,-0.856237233,5.74433613,-3.21708608,0.0836076736,6.58562326,-7.1907568,-1.86030614,9.23126125,-2.27064466,-6.01059198,-5.61083174,7.37348509,5.63471651,-5.9618144,1.39899504,12.9286041,2.9591496,-2.86013889,3.30727506,5.92968369,3.28940129,3.14157414,5.639678,6.75889683,-0.163756251,-4.63979149,16,0,1
1e-05,303,-1.87220502,-1.75733101,-1.3856802,-0.526175201,-0.0391534828,8.09946823,-0.7981686,5.77976179,-3.18194818,0.106352061,6.59752131,-7.20724106,-1.87464261,9.24738789,-2.3169837,-5.95981741,-5.66919088,7.31710482,5.64802933,-5.99299812,1.3668977,12.9573889,2.91454291,-2.88181186,3.30769229,5.96012449,3.29868102,3.15129232,5.66402912,6.75066519,-0.232663929,-4.6346302,16,0,1
1e-05,304,-1.86053824,-1.75947261,-1.38158417,-0.523633838,-0.0277951937,8.11030579,-0.739243448,5.81377363,-3.14787912,0.128369898,6.60952044,-7.22396994,-1.88920748,9.26351643,-2.36230493,-5.90772295,-5.72736502,7.26243019,5.66039371,-6.02355242,1.33393407,12.9863644,2.86878848,-2.90267515,3.30800867,5.99073935,3.30742645,3.16071939,5.68824911,6.74204683,-0.301790416,-4.62950039,16,0,1
1e-05,305,-1.84903598,-1.76133502,-1.37716424,-0.5208745,-0.0157251712,8.12079048,-0.680814624,5.84723663,-3.11286139,0.151169956,6.62097216,-7.24097252,-1.90375888,9.27969074,-2.4070785,-5.85480642,-5.78424883,7.20609951,5.67390776,-6.05449438,1.30116856,13.0145464,2.82411981,-2.92370749,3.30787468,6.02135086,3.31697965,3.17045546,5.71254492,6.73268127,-0.370662898,-4.62307262,16,0,1
1e-05,306,-1.83818769,-1.76352799,-1.37326634,-0.518526256,-0.00476855785,8.13171101,-0.621196091,5.87926292,-3.07950735,0.173193634,6.63232756,-7.25910807,-1.91905689,9.29527664,-2.45027566,-5.80105829,-5.84113312,7.15205145,5.68591833,-6.08452654,1.2673732,13.0432692,2.77793574,-2.94346666,3.3078022,6.0520997,3.32528496,3.17967057,5.73664856,6.72303438,-0.439964265,-4.61720419,16,0,1
1e-05,307,-1.8274045,-1.76526225,-1.36882162,-0.515780747,0.00738922134,8.14204597,-0.562696755,5.91095638,-3.04459882,0.196314424,6.64299536,-7.27727318,-1.93415427,9.31101799,-2.49309158,-5.74658346,-5.89633846,7.09543371,5.69962454,-6.11527014,1.23408902,13.0708857,2.73345971,-2.96372819,3.30718517,6.08281898,3.33490014,3.189394,5.76087475,6.7125144,-0.508676887,-4.60952759,16,0,1
1e-05,308,-1.81707716,-1.76713073,-1.36460519,-0.513238966,0.019078739,8.15258312,-0.503385127,5.94161606,-3.01029277,0.219310611,6.65340805,-7.29632044,-1.94978237,9.32643795,-2.53474474,-5.69114351,-5.95115089,7.03974628,5.71275377,-6.14551067,1.20019007,13.0986099,2.68809748,-2.98321342,3.30639935,6.11379051,3.3440516,3.19881344,5.784935,6.7015624,-0.577605426,-4.60184431,16,0,1
1e-05,309,-1.80712259,-1.76895034,-1.36039615,-0.510713637,0.0307596233,8.16307545,-0.444045335,5.97136354,-2.97611284,0.242437765,6.66338778,-7.31600666,-1.96573675,9.34157085,-2.57536888,-5.63499594,-6.00512362,6.98388958,5.72596741,-6.17576408,1.16595638,13.1259871,2.64318705,-3.00239301,3.30538702,6.14468479,3.35316706,3.20822024,5.8089447,6.69004917,-0.646392941,-4.59358692,16,0,1
1e-05,310,-1.79750264,-1.7707144,-1.35618484,-0.508204758,0.0424505956,8.17351532,-0.384637654,6.00025892,-2.94204593,0.265621871,6.67304564,-7.33616161,-1.98190117,9.35657501,-2.61501622,-5.57813358,-6.05822277,6.9281249,5.73924875,-6.20580769,1.13154888,13.1531363,2.59812617,-3.02107191,3.30412126,6.17573786,3.3623507,3.21759224,5.83289909,6.67795992,-0.715125322,-4.58476639,16,0,1
1e-05,311,-1.78826463,-1.77246213,-1.35201669,-0.505740285,0.0540250391,8.18396378,-0.325112164,6.02818394,-2.90823293,0.28889367,6.6822381,-7.35708094,-1.99850273,9.37117767,-2.65345263,-5.52072144,-6.11051083,6.8724556,5.75244951,-6.23569393,1.09683049,13.1800423,2.55308294,-3.03928471,3.30263877,6.20685387,3.3715086,3.22691274,5.8567934,6.66531324,-0.783735871,-4.5753994,16,0,1
1e-05,312,-1.77918494,-1.77397072,-1.34756672,-0.503096998,0.0662929565,8.19411755,-0.265943199,6.05573177,-2.87338591,0.312945932,6.69085646,-7.37841749,-2.01523829,9.38581085,-2.69127369,-5.46232271,-6.16164446,6.81558943,5.76651001,-6.26580381,1.06222999,13.2063866,2.50877118,-3.0573988,3.30085659,6.23800278,3.38106585,3.23636842,5.88074589,6.65199661,-0.852215171,-4.56498575,16,0,1
1e-05,313,-1.77051699,-1.77544594,-1.34315932,-0.500492156,0.0784611329,8.20426369,-0.206755802,6.08234692,-2.83878851,0.336952269,6.69912958,-7.40020275,-2.03220081,9.40026379,-2.72803736,-5.40335131,-6.21184206,6.75891733,5.78048611,-6.29581785,1.02731812,13.2323933,2.46455288,-3.0752728,3.29870081,6.26924992,3.39091253,3.24585176,5.90455341,6.63805294,-0.920366168,-4.55404425,16,0,1
1e-05,314,-1.76208293,-1.77682388,-1.33866322,-0.497842908,0.0908130556,8.21433067,-0.147645056,6.10822105,-2.80394077,0.361246467,6.70692968,-7.42253399,-2.0494678,9.41454029,-2.76381803,-5.34364271,-6.26105118,6.70200539,5.79469824,-6.32578659,0.992257774,13.2580214,2.42064214,-3.09289885,3.29625607,6.30051374,3.40090156,3.25528717,5.92827034,6.62355566,-0.988406241,-4.54251719,16,0,1
1e-05,315,-1.75422621,-1.77839386,-1.33453381,-0.495462447,0.102452837,8.22463894,-0.0877755806,6.13296127,-2.77037406,0.385132045,6.71435881,-7.44612312,-2.06747484,9.42805576,-2.79803801,-5.2836318,-6.31002522,6.6462965,5.80809355,-6.35527039,0.956510961,13.2838907,2.37602735,-3.10932851,3.29383707,6.33188915,3.40999341,3.2644074,5.95188236,6.60863447,-1.05657375,-4.53106833,16,0,1
1e-05,316,-1.74635148,-1.77952421,-1.3297863,-0.492676377,0.115318373,8.23447037,-0.0289830156,6.15747452,-2.73468804,0.409964204,6.72139263,-7.46885061,-2.0848968,9.44246864,-2.83227634,-5.22226954,-6.35694838,6.58858538,5.82322073,-6.38529682,0.921450913,13.308588,2.33307886,-3.12662411,3.29080057,6.36315584,3.42070365,3.27407122,5.97561836,6.59280777,-1.12420583,-4.51786661,16,0,1
1e-05,317,-1.73913193,-1.78094959,-1.32562184,-0.490289748,0.127111569,8.24464893,0.0307174772,6.18072605,-2.70115972,0.434265524,6.72772503,-7.49403,-2.10379648,9.45519066,-2.86410427,-5.16134596,-6.40420437,6.53291512,5.83649206,-6.41459846,0.885158598,13.3339434,2.28867602,-3.14219832,3.28786898,6.39467669,3.42991614,3.28320217,5.99915552,6.5766778,-1.19205225,-4.50522423,16,0,1
1e-05,318,-1.73234153,-1.78249359,-1.32161939,-0.488056302,0.138494015,8.25505543,0.0911573172,6.20294046,-2.66812038,0.458332747,6.73393631,-7.51958609,-2.1229589,9.46789265,-2.89498138,-5.09940243,-6.4508009,6.47792149,5.84958506,-6.44366837,0.848387003,13.3591261,2.24421167,-3.1572063,3.28476763,6.42617559,3.43888807,3.2921772,6.02261209,6.56003284,-1.26002014,-4.49237728,16,0,1
1e-05,319,-1.72526574,-1.78320873,-1.31653428,-0.48505798,0.152208284,8.26446342,0.14908421,6.2256155,-2.63133335,0.484106272,6.73936939,-7.54376602,-2.14114499,9.48180485,-2.92626643,-5.03641176,-6.49442577,6.41934443,5.86559534,-6.47369576,0.813223243,13.3825893,2.20239902,-3.17385054,3.28077984,6.45765066,3.45061278,3.30202818,6.04612494,6.54229879,-1.32666528,-4.47699785,16,0,1
1e-05,320,-1.71897995,-1.7845,-1.31237972,-0.482711494,0.16404672,8.27455902,0.208784372,6.24660158,-2.59798789,0.508822322,6.74417162,-7.57102776,-2.16122937,9.49350071,-2.95472527,-4.97412539,-6.53909588,6.36369944,5.87889194,-6.5028882,0.776078224,13.4070225,2.15867138,-3.18838549,3.27703643,6.48931646,3.45995784,3.31102586,6.06942415,6.52443027,-1.39408898,-4.46281719,16,0,1
1e-05,321,-1.71317458,-1.78591883,-1.30839586,-0.480525941,0.175440967,8.28494835,0.269364446,6.26650858,-2.56506062,0.533216655,6.74904585,-7.5982933,-2.18139768,9.50549221,-2.98235989,-4.91058683,-6.58295012,6.30895138,5.89216375,-6.53172636,0.738683224,13.4313011,2.11498046,-3.20221639,3.27321339,6.52084684,3.46912217,3.31990218,6.09260845,6.50605392,-1.4613899,-4.44845867,16,0,1
1e-05,322,-1.70715892,-1.78665161,-1.30358946,-0.477738619,0.188730314,8.29442692,0.327515304,6.28681087,-2.52942228,0.559106588,6.75270557,-7.62556839,-2.20142913,9.51754856,-3.00946164,-4.8470211,-6.62459898,6.25157356,5.90709448,-6.56122828,0.7022475,13.4544153,2.0728879,-3.21695495,3.26868415,6.55259323,3.48006988,3.32935429,6.11586714,6.48672438,-1.52775264,-4.43204737,16,0,1
1e-05,323,-1.70176005,-1.78772581,-1.29927921,-0.47533074,0.200926617,8.30443764,0.387185514,6.30574131,-2.49539208,0.584349692,6.75625277,-7.65392828,-2.22221756,9.5290451,-3.03507042,-4.78272867,-6.6661787,6.19590425,5.92093182,-6.59032154,0.664679766,13.4777069,2.03023744,-3.23075747,3.26406288,6.58424807,3.49019337,3.3384645,6.13893938,6.46696854,-1.59439135,-4.41607857,16,0,1
1e-05,324,-1.69636571,-1.78836024,-1.29444981,-0.47254765,0.214253306,8.31391811,0.445311576,6.32456923,-2.45968628,0.61031884,6.75909472,-7.68195915,-2.24278426,9.54082298,-3.06010866,-4.71806383,-6.70584822,6.13884449,5.9360981,-6.61967373,0.627970695,13.5001411,1.98878372,-3.24486756,3.25902343,6.61596727,3.50148058,3.34788489,6.16196394,6.44645452,-1.66018689,-4.39867783,16,0,1
1e-05,325,-1.69167376,-1.78945994,-1.29030931,-0.4702802,0.22616972,8.32404041,0.505298257,6.34195518,-2.42629361,0.635545671,6.76168966,-7.7118988,-2.26455522,9.55148506,-3.08317542,-4.65316296,-6.74596596,6.08410263,5.94952917,-6.6483345,0.589856327,13.5231829,1.94614518,-3.25719786,3.25416231,6.64768553,3.5111227,3.35676432,6.18488979,6.42562342,-1.72655177,-4.38201475,16,0,1
1e-05,326,-1.68678129,-1.78988385,-1.28530014,-0.467392474,0.239906996,8.33337688,0.5630005,6.35959101,-2.3898623,0.661943316,6.76348495,-7.74064779,-2.28563762,9.56301212,-3.10623121,-4.58756256,-6.78342533,6.02691555,5.96510839,-6.67773104,0.552964032,13.5447578,1.90561628,-3.27111864,3.24845743,6.67936516,3.52314639,3.36635494,6.20778275,6.40379333,-1.79172206,-4.36330891,16,0,1
1e-05,327,-1.68273807,-1.79095805,-1.28129411,-0.465220183,0.251615137,8.34353638,0.622927606,6.37551069,-2.35713601,0.687191606,6.76490927,-7.7723279,-2.30848598,9.5725441,-3.12666178,-4.52252245,-6.82206202,5.97270203,5.9781146,-6.70626545,0.514127076,13.5673275,1.86340117,-3.28250289,3.24314404,6.71119738,3.53265858,3.37504387,6.23044872,6.3818779,-1.85755801,-4.34592772,16,0,1
1e-05,328,-1.67880905,-1.79177141,-1.27694762,-0.462819487,0.264007598,8.35348034,0.682267368,6.39102745,-2.32305717,0.712918222,6.76589394,-7.80355263,-2.33118224,9.5825491,-3.14651966,-4.45658302,-6.85895538,5.91780663,5.99211502,-6.73496485,0.475751847,13.5891256,1.82211745,-3.29428458,3.23737288,6.7429328,3.54325819,3.3840034,6.25302267,6.35919333,-1.92277133,-4.32747889,16,0,1
1e-05,329,-1.67483342,-1.79211295,-1.27208328,-0.460041732,0.277652681,8.36280632,0.739770114,6.40676689,-2.28713012,0.739666581,6.76567411,-7.83522511,-2.35409784,9.59225559,-3.16551566,-4.39086485,-6.89431763,5.86151981,6.00686216,-6.76407003,0.437786907,13.6101418,1.78185523,-3.30658579,3.23100781,6.77492285,3.55501437,3.39331222,6.27557087,6.33570623,-1.98716128,-4.30766439,16,0,1
1e-05,330,-1.67109299,-1.79238296,-1.2671032,-0.457211316,0.291449934,8.37219334,0.79748255,6.42178392,-2.25064182,0.766314447,6.76547623,-7.8661356,-2.37673354,9.60271358,-3.18401456,-4.32376575,-6.92819977,5.80557108,6.0221386,-6.79307842,0.399960577,13.6306448,1.74197924,-3.31882334,3.22435093,6.8068428,3.56732249,3.40266657,6.29801321,6.3115449,-2.05131912,-4.28722334,16,0,1
1e-05,331,-1.6680268,-1.79307663,-1.26286006,-0.454879314,0.303821534,8.38206291,0.856292665,6.43549538,-2.21701097,0.792440712,6.76427174,-7.90029907,-2.40127325,9.61071968,-3.19978762,-4.25829744,-6.96292162,5.7512064,6.03556252,-6.82164097,0.360714585,13.6517515,1.70149565,-3.32923102,3.21790314,6.8386631,3.57778478,3.41149116,6.32030869,6.28713512,-2.11566257,-4.26753235,16,0,1
1e-05,332,-1.66511166,-1.7935921,-1.25839376,-0.452409685,0.316695452,8.39181232,0.914797544,6.44883919,-2.1824162,0.818824172,6.76274395,-7.93416166,-2.42576814,9.6191721,-3.21489429,-4.19177151,-6.99622679,5.69691563,6.04937553,-6.85019827,0.321561694,13.6723299,1.66144001,-3.33959627,3.21109295,6.8705821,3.58893251,3.42038989,6.34246683,6.26205587,-2.17956209,-4.24712324,16,0,1
1e-05,333,-1.66236866,-1.79395485,-1.25378108,-0.449834824,0.329869807,8.40143394,0.972756147,6.46170425,-2.14731503,0.845437706,6.76052666,-7.96830511,-2.45052743,9.6273737,-3.22899318,-4.12526941,-7.02834034,5.64228964,6.06366873,-6.87885237,0.282595873,13.6924219,1.62217784,-3.3499608,3.20402455,6.90237141,3.60046458,3.42942762,6.36460066,6.23629427,-2.2430675,-4.22596073,16,0,1
1e-05,334,-1.6599102,-1.79429889,-1.2492137,-0.447299808,0.342989922,8.41110039,1.03075647,6.47394896,-2.11236978,0.872058511,6.75776005,-8.0031538,-2.47580934,9.63513374,-3.24180245,-4.05860376,-7.0597105,5.58821154,6.07760572,-6.90738106,0.243230075,13.7123051,1.58294201,-3.35975027,3.19673419,6.9343276,3.6119976,3.43833661,6.38658381,6.20999384,-2.30623841,-4.20444775,16,0,1
1e-05,335,-1.65789163,-1.7948209,-1.24492955,-0.444972992,0.3555457,8.42105865,1.08951914,6.48522615,-2.07837892,0.898393512,6.75460863,-8.03895664,-2.50177097,9.64228821,-3.25316262,-3.99188614,-7.09056664,5.53502655,6.09116983,-6.93565226,0.203400806,13.7321749,1.54382479,-3.36867332,3.18944788,6.96604729,3.62300587,3.44707417,6.40846157,6.18319178,-2.36938119,-4.18298388,16,0,1
1e-05,336,-1.65588939,-1.79503024,-1.24031353,-0.442403316,0.368873179,8.43067646,1.14709282,6.49644661,-2.04312801,0.925285041,6.75052738,-8.07498932,-2.52796984,9.64924717,-3.26360655,-3.92526174,-7.12011194,5.48129082,6.1051445,-6.96414709,0.163787335,13.7513905,1.50537264,-3.37790823,3.18160391,6.99802065,3.63497329,3.45593667,6.43011999,6.15574646,-2.43168592,-4.16064835,16,0,1
1e-05,337,-1.65400457,-1.79502952,-1.23549438,-0.439682037,0.38268435,8.44007111,1.20382082,6.50743151,-2.00709701,0.952509761,6.74559927,-8.1113739,-2.55451226,9.65585041,-3.27302384,-3.85867739,-7.14857244,5.42720795,6.11929083,-6.99284506,0.124079369,13.770051,1.46752799,-3.38734055,3.17330694,7.0300951,3.6475358,3.46490717,6.45165539,6.12761736,-2.49342823,-4.13757706,16,0,1
1e-05,338,-1.65245056,-1.79509044,-1.23080134,-0.437061548,0.396247864,8.44963646,1.26094902,6.51766634,-1.97146308,0.979587495,6.74025631,-8.14835835,-2.58156705,9.66209602,-3.28116083,-3.79197216,-7.17628622,5.37387228,6.13331223,-7.02128267,0.0842371061,13.7886229,1.42994559,-3.39596915,3.16503429,7.06197977,3.65983939,3.47383928,6.47316217,6.09888172,-2.55504751,-4.11424637,16,0,1
1e-05,339,-1.65118098,-1.79516852,-1.22619927,-0.43450439,0.409653544,8.45929909,1.31812108,6.52725601,-1.93613863,1.00664806,6.73424387,-8.18620682,-2.60927486,9.66767502,-3.28790617,-3.72551775,-7.20332146,5.32101917,6.1470089,-7.04970026,0.0439778119,13.8069267,1.392699,-3.4042573,3.15650368,7.09381437,3.67220068,3.4827323,6.49452543,6.0695796,-2.61632872,-4.09067011,16,0,1
1e-05,340,-1.65020013,-1.79529059,-1.22172034,-0.432039022,0.422853708,8.46906281,1.37551057,6.53620577,-1.90122926,1.03362954,6.7276454,-8.22490025,-2.63761401,9.67262745,-3.2933054,-3.65924096,-7.22979307,5.26870823,6.16045427,-7.07792282,0.00342836417,13.8251724,1.35558522,-3.4116354,3.14801145,7.125669,3.68408561,3.49136448,6.51575851,6.03984308,-2.67740703,-4.06693888,16,0,1
1e-05,341,-1.6493845,-1.79531491,-1.21716356,-0.429516464,0.436282456,8.47877789,1.43257487,6.54476643,-1.86588705,1.06077564,6.72037172,-8.26394844,-2.66635013,9.67730141,-3.29760528,-3.59288192,-7.25524998,5.21660948,6.17386675,-7.1062336,-0.0373224579,13.8429556,1.31891465,-3.41902757,3.1390996,7.15758801,3.69647408,3.49999404,6.53675222,6.00952339,-2.73791671,-4.04278994,16,0,1
1e-05,342,-1.64845979,-1.79487276,-1.21204007,-0.42658487,0.450828791,8.4880991,1.48797786,6.5533576,-1.82851756,1.08823454,6.71253109,-8.30168915,-2.69464302,9.68270206,-3.30157137,-3.52587509,-7.27862453,5.16385221,6.18830442,-7.13489962,-0.0774378181,13.8596973,1.28338027,-3.42755055,3.12948036,7.18960571,3.71053863,3.50904346,6.55761862,5.97838783,-2.79738021,-4.01735163,16,0,1
1e-05,343,-1.64833546,-1.79512548,-1.20795429,-0.424386144,0.463418186,8.4981575,1.54572058,6.56051588,-1.79482293,1.11530387,6.7035656,-8.34381008,-2.72543693,9.68493176,-3.30246925,-3.46121597,-7.30367136,5.11286211,6.20073557,-7.16282034,-0.119089641,13.8775358,1.24706078,-3.43297839,3.12064385,7.2213068,3.72181702,3.51730752,6.57839012,5.94708395,-2.85756159,-3.99319148,16,0,1
1e-05,344,-1.64780843,-1.79457808,-1.2028091,-0.421439469,0.478156716,8.50747681,1.60076249,6.56829023,-1.75708258,1.14295936,6.69428587,-8.38273525,-2.75483823,9.6893816,-3.30397177,-3.39447689,-7.32547092,5.06083202,6.2149415,-7.19141483,-0.159563586,13.8937283,1.21228182,-3.44075799,3.11061454,7.25329208,3.73609519,3.52628851,6.59896994,5.91479301,-2.91621017,-3.96707916,16,0,1
1e-05,345,-1.64786208,-1.79445505,-1.19835651,-0.418970942,0.491550893,8.51726341,1.65706265,6.57495689,-1.72199023,1.17029202,6.68394136,-8.42481995,-2.78608084,9.69128799,-3.30302763,-3.3299818,-7.3482604,5.00982761,6.22783518,-7.21950769,-0.201035008,13.9105263,1.17705512,-3.44633889,3.10099387,7.28518248,3.74863982,3.53471279,6.61941671,5.88222694,-2.97507238,-3.94164038,16,0,1
1e-05,346,-1.64792144,-1.79402816,-1.19350874,-0.416236252,0.505760491,8.52689648,1.71269894,6.5814333,-1.68521106,1.1977433,6.67337847,-8.46551895,-2.81692529,9.69425964,-3.30171871,-3.26394796,-7.36897945,4.95897532,6.24138355,-7.24791527,-0.242307201,13.9264231,1.14286983,-3.4529388,3.09075117,7.31696558,3.76264477,3.54355335,6.63974476,5.84880066,-3.03316832,-3.91526484,16,0,1
1e-05,347,-1.64835036,-1.79384315,-1.1890949,-0.413791209,0.519192636,8.5367136,1.76862967,6.58727264,-1.65008104,1.22520053,6.66145897,-8.50905132,-2.84944487,9.69479275,-3.29820323,-3.20039082,-7.39046621,4.9085474,6.25404024,-7.27592564,-0.28413254,13.9427328,1.10857141,-3.45763922,3.08090043,7.34872818,3.77507162,3.55181265,6.65992928,5.81517267,-3.09130478,-3.88925934,16,0,1
