dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,12,1.7692982,-3.8350594,-1.86601841,-0.878537893,-1.26796615,0.70081526,5.33580112,-2.68555689,2.24085903,3.8713851,5.51959944,-2.46655083,-0.488978863,1.31720209,6.81701899,1.26226819,0.0904042274,3.21349216,5.25484753,2.4944706,1.96268499,3.41298532,4.10006666,3.47498798,2.95253921,2.5344131,1.68866527,1.04456389,0.992130041,1.34237099,2.35328102,4.02307844,1
0.001953125,13,1.72545254,-3.85289574,-1.844594,-0.886115968,-1.26503825,0.722421348,5.32557201,-2.70472264,2.24682879,3.93004847,5.49361038,-2.51964641,-0.458146542,1.33453679,6.8370142,1.2461704,0.0914552435,3.22784996,5.28027296,2.49088216,1.96357536,3.42928004,4.11969185,3.48125696,2.95255804,2.53480983,1.68922365,1.0480336,0.999687314,1.35513997,2.37590098,4.04102373,1
0.001953125,14,1.68096972,-3.87002206,-1.82338881,-0.893596351,-1.2621429,0.744028389,5.31506491,-2.72415233,2.25230598,3.98826861,5.46684694,-2.57242608,-0.427530527,1.35213089,6.85694599,1.23012698,0.0924801603,3.24211335,5.30563641,2.48739219,1.96459365,3.44558263,4.13920069,3.48744464,2.95264006,2.5352006,1.68964803,1.0514338,1.00730181,1.36809242,2.39880323,4.05873156,1
0.001953125,15,1.63593781,-3.88662481,-1.802387,-0.900968611,-1.25925016,0.765889943,5.30402136,-2.74414396,2.25713897,4.04644489,5.43904495,-2.62518144,-0.396687001,1.37066042,6.87671661,1.21343756,0.0938585997,3.25660658,5.33097553,2.48349333,1.9655596,3.46205401,4.15888262,3.49347758,2.95250511,2.5355432,1.69014025,1.05493069,1.01499796,1.38113379,2.42180753,4.07611227,1
0.001953125,16,1.59068263,-3.90262985,-1.78177011,-0.908175826,-1.25638556,0.787718832,5.29273129,-2.76434445,2.26140571,4.10417652,5.41046238,-2.67759323,-0.365970314,1.38972878,6.89636135,1.19642413,0.0953544974,3.27110243,5.35632324,2.47950459,1.96651244,3.47856331,4.17856026,3.49933386,2.95227909,2.53599381,1.69074762,1.05841219,1.0226444,1.39416957,2.44480753,4.09311724,1
0.001953125,17,1.54491484,-3.91806126,-1.76139665,-0.915266931,-1.25352728,0.809734643,5.28094006,-2.78502989,2.26508951,4.1617713,5.38081741,-2.72999263,-0.335216165,1.4093287,6.91587687,1.17907953,0.0969352126,3.28564906,5.3817215,2.47520232,1.9673686,3.49523449,4.19849634,3.50501776,2.95174074,2.53637409,1.69147122,1.06199682,1.03036165,1.40730488,2.46794033,4.10979652,1
0.001953125,18,1.49848688,-3.93283963,-1.741153,-0.922272801,-1.25066113,0.83206284,5.26859617,-2.80634713,2.26810598,4.21912718,5.35031366,-2.7821734,-0.304447293,1.42973113,6.93522882,1.16131258,0.0987451002,3.30023408,5.40702629,2.4709847,1.9683646,3.51184535,4.21818781,3.51068425,2.95139432,2.5367341,1.69203115,1.06558132,1.03817213,1.42060363,2.49132633,4.12622929,1
0.001953125,19,1.45197237,-3.94708991,-1.7214148,-0.92909503,-1.24784827,0.85414058,5.25613499,-2.82764077,2.27062273,4.27590132,5.31910992,-2.83398652,-0.273986816,1.4503864,6.95450354,1.14345884,0.100599118,3.3148427,5.43233156,2.46655536,1.96931672,3.52853251,4.23801231,3.51626158,2.95086169,2.53702974,1.69267654,1.06921554,1.04595053,1.43385875,2.51460528,4.14217854,1
0.001953125,20,1.4047966,-3.96065235,-1.70184326,-0.935819328,-1.24502492,0.876562297,5.24306059,-2.84961081,2.27248931,4.33251762,5.2869463,-2.88564897,-0.243568704,1.47172976,6.97362232,1.12527537,0.102682397,3.32958531,5.45752382,2.46186566,1.97038865,3.54546332,4.25785494,3.52149868,2.95021009,2.53745079,1.69335592,1.07285178,1.05383694,1.44730914,2.5381546,4.1578517,1
0.001953125,21,1.35740459,-3.97370362,-1.68259621,-0.942398667,-1.24219215,0.899202764,5.22947788,-2.87210774,2.27366233,4.38885164,5.25387955,-2.93710184,-0.21311596,1.4939872,6.99252272,1.10625029,0.105068244,3.34447813,5.48283339,2.45680189,1.97122049,3.56242323,4.27795601,3.52666283,2.94927835,2.53783774,1.69424808,1.07660508,1.06169975,1.46072483,2.56166315,4.17313719,1
0.001953125,22,1.30952597,-3.9861331,-1.66366518,-0.948856056,-1.23940432,0.921882689,5.21548176,-2.89494348,2.27421999,4.44484377,5.21986628,-2.98843932,-0.182773143,1.51665318,7.01132107,1.0870682,0.107425943,3.35929537,5.50817776,2.4516995,1.9720329,3.5793674,4.29806376,3.53180265,2.94831467,2.53813958,1.69505441,1.08033323,1.06959069,1.47424769,2.58533001,4.18806219,1
0.001953125,23,1.26123488,-3.99796438,-1.64505506,-0.955193818,-1.23663843,0.944516599,5.20124912,-2.91799498,2.2742362,4.50028896,5.18528605,-3.03927374,-0.152848959,1.53974235,7.02997732,1.06782508,0.110037759,3.37426114,5.53328562,2.44656181,1.9731499,3.59644771,4.3179059,3.53671098,2.94752192,2.53855586,1.69572806,1.08404088,1.0775795,1.48790431,2.60911727,4.20259953,1
0.001953125,24,1.21255279,-4.00924778,-1.62666476,-0.961406291,-1.23383045,0.967676878,5.18621683,-2.94194913,2.27339673,4.55569315,5.14955759,-3.09011483,-0.122681923,1.56404984,7.04837132,1.04763544,0.112955235,3.38934326,5.55849123,2.44107246,1.97403431,3.61359954,4.33807659,3.54148054,2.94627953,2.53890681,1.69674826,1.08791924,1.0855428,1.50155497,2.63295078,4.21679592,1
0.001953125,25,1.16362345,-4.01988173,-1.60878098,-0.967469037,-1.23111892,0.990465343,5.17117071,-2.96575427,2.27213383,4.61029339,5.11344433,-3.14035773,-0.093197152,1.58823252,7.06671095,1.02771878,0.11588794,3.40446138,5.58353567,2.43544984,1.97510993,3.63090634,4.35813046,3.54604387,2.94516635,2.53936577,1.69755268,1.09163034,1.09353983,1.51533604,2.65689182,4.23053169,1
0.001953125,26,1.11425292,-4.02986765,-1.59114206,-0.973405838,-1.22838295,1.01360786,5.15544367,-2.99026728,2.27010417,4.66467428,5.07631874,-3.1904819,-0.0636949018,1.61331701,7.08482838,1.00695276,0.118986972,3.41957045,5.60874176,2.42970276,1.97598851,3.6481812,4.37837982,3.5505476,2.94374728,2.53972125,1.69860578,1.09557426,1.10161698,1.5291971,2.68095636,4.24392366,1
0.001953125,27,1.06441438,-4.03931856,-1.57377708,-0.97924006,-1.22565055,1.03695357,5.13920641,-3.01531649,2.26736355,4.71868467,5.03843975,-3.24030232,-0.0344324596,1.63910878,7.10276031,0.985991001,0.122454554,3.43497157,5.6336751,2.42359424,1.9771049,3.66572642,4.3985219,3.5547657,2.94242525,2.54020977,1.69945812,1.09930682,1.10968053,1.54317296,2.70516706,4.25691986,1
0.001953125,28,1.01445889,-4.04821348,-1.55680943,-0.984924495,-1.22294843,1.06029093,5.12259245,-3.04063487,2.2639935,4.77216768,4.9997983,-3.28984451,-0.00544714415,1.66528118,7.12054157,0.964524984,0.125863507,3.45024109,5.65883589,2.41741729,1.97799385,3.68319774,4.41883898,3.55892253,2.94085813,2.54064035,1.70052397,1.10325527,1.11780369,1.55712664,2.72930837,4.26946449,1
0.001953125,29,0.964016438,-4.05643225,-1.5401634,-0.990490198,-1.2202419,1.08386719,5.10544538,-3.06653237,2.25990081,4.82528591,4.96045446,-3.33898234,0.0232260916,1.69224417,7.13810825,0.942748904,0.129677355,3.46574783,5.68370152,2.41115212,1.97919536,3.70083332,4.43892097,3.56283307,2.93940663,2.54118133,1.70147943,1.10708952,1.12595677,1.57126355,2.75368309,4.28161335,1
0.001953125,30,0.913391113,-4.06406355,-1.52393901,-0.995921373,-1.21761012,1.10724831,5.08812475,-3.09249067,2.25520754,4.87767887,4.92058325,-3.38772106,0.0515587293,1.71958613,7.15549898,0.920512319,0.133532822,3.48124504,5.70870924,2.40453434,1.98009992,3.71845794,4.45937157,3.56678319,2.93759513,2.54151559,1.70261753,1.11115623,1.13419127,1.58543491,2.7780714,4.29334021,1
0.001953125,31,0.86232698,-4.07111168,-1.50797844,-1.00122988,-1.21490514,1.13125944,5.06982517,-3.1195004,2.24961066,4.92995214,4.8797164,-3.4363451,0.079714492,1.74779356,7.1726675,0.897865653,0.137711614,3.49692893,5.7335124,2.39776015,1.9812212,3.73626471,4.47968912,3.57043576,2.93582273,2.54199076,1.70368767,1.11513388,1.14246881,1.59974408,2.80260324,4.30463648,1
0.001953125,32,0.811013043,-4.07751369,-1.49244034,-1.00640595,-1.21227419,1.15508401,5.05132866,-3.14659119,2.24340081,4.98156166,4.83827019,-3.48454309,0.107496135,1.77644598,7.18964767,0.87482655,0.14194192,3.51255059,5.7583642,2.39096785,1.9822979,3.75409102,4.50010204,3.57398462,2.93382978,2.5423727,1.70489633,1.11927164,1.15081823,1.61414218,2.82722902,4.3154788,1
0.001953125,33,0.759556055,-4.08340883,-1.4772687,-1.0114547,-1.2096597,1.17898989,5.03239918,-3.17405009,2.23651648,5.03260279,4.79630518,-3.53232598,0.134805232,1.8055228,7.20643711,0.85143733,0.146492183,3.52848434,5.7831192,2.38361239,1.98339558,3.77214813,4.52055788,3.57721472,2.93179631,2.54298806,1.70616508,1.12328398,1.15907359,1.62851048,2.85182095,4.32588911,1
0.001953125,34,0.707517028,-4.08862066,-1.46232903,-1.01641059,-1.20702517,1.20322931,5.01277828,-3.20221663,2.22879767,5.08319139,4.75367355,-3.57973671,0.161809638,1.83542478,7.22295332,0.827501416,0.151298702,3.54447842,5.80778551,2.37626219,1.9845562,3.79020619,4.54097605,3.58038783,2.92971778,2.54349661,1.70738137,1.12738228,1.16745532,1.64307213,2.87666249,4.33589792,1
0.001953125,35,0.655395806,-4.0933156,-1.44789708,-1.02122629,-1.20445335,1.22733986,4.99288893,-3.23051977,2.22048235,5.13325024,4.71041203,-3.62683892,0.188270286,1.86541057,7.23933697,0.803521216,0.156076625,3.56041908,5.83246517,2.36883426,1.98567271,3.8082571,4.56146049,3.5835104,2.92752004,2.54391241,1.70857692,1.13152635,1.17589331,1.65768683,2.90147018,4.34535885,1
0.001953125,36,0.603224158,-4.09745216,-1.43381238,-1.02590704,-1.20188797,1.25155354,4.97254753,-3.25922132,2.21142197,5.18258333,4.66671944,-3.67342591,0.214352205,1.89607322,7.25546789,0.77881968,0.16109632,3.57647467,5.85719681,2.36113858,1.98674047,3.82642865,4.58196115,3.58635354,2.92528582,2.5445683,1.70992923,1.13562739,1.18425286,1.67227912,2.92626476,4.35442305,1
0.001953125,37,0.550459206,-4.10079527,-1.42007661,-1.03046906,-1.19930613,1.27628255,4.9512763,-3.28889036,2.20134354,5.23165703,4.62217188,-3.71985245,0.240199134,1.92775035,7.27128267,0.753630698,0.166546062,3.59281349,5.88161421,2.35318041,1.98802435,3.84480977,4.60248947,3.58897686,2.92287517,2.54511428,1.71127403,1.13988984,1.19287336,1.68722785,2.95142126,4.36298656,1
0.001953125,38,0.497751653,-4.1038022,-1.40675306,-1.03492141,-1.19679511,1.30067146,4.92995262,-3.31840873,2.19075084,5.27996349,4.57723475,-3.76581311,0.265467227,1.95953858,7.28695393,0.728155613,0.172013268,3.60913992,5.90610409,2.34500742,1.98918462,3.86320758,4.62315559,3.59149814,2.92028499,2.54566288,1.71275175,1.14414108,1.20133507,1.70198476,2.97635412,4.37106895,1
0.001953125,39,0.444559932,-4.10599327,-1.39380074,-1.03925776,-1.19427764,1.32528102,4.90805674,-3.34845662,2.17941284,5.32758808,4.53197479,-3.81125164,0.290147215,1.9916532,7.3023982,0.702363491,0.177615151,3.62549758,5.93058348,2.33679366,1.99040926,3.88168359,4.64373112,3.59380794,2.91774106,2.5462997,1.71411395,1.14833367,1.209939,1.71704686,3.00162125,4.37867308,1
0.001953125,40,0.391273707,-4.10772085,-1.38119161,-1.0434767,-1.19179022,1.35011292,4.88550234,-3.37912154,2.16714239,5.3748455,4.4859705,-3.85644317,0.314483553,2.02471018,7.31751966,0.676064193,0.183697253,3.64223027,5.95474434,2.32812762,1.99177694,3.90036941,4.66436005,3.59588432,2.91503191,2.54695559,1.71563852,1.15261078,1.21849608,1.73205137,3.02682281,4.3858242,1
0.001953125,41,0.337718666,-4.1088419,-1.3689518,-1.04758751,-1.18930447,1.37509167,4.86240149,-3.41022849,2.15408945,5.42139053,4.43955612,-3.90117931,0.338314116,2.05821013,7.33239841,0.64916122,0.18988353,3.6589365,5.97904921,2.3194387,1.99302113,3.91894984,4.68497849,3.59799075,2.91236949,2.54753613,1.71701932,1.15690219,1.22717559,1.74722207,3.05213952,4.39245033,1
0.001953125,42,0.284083962,-4.10930109,-1.35712421,-1.05155754,-1.18682909,1.40028548,4.83864117,-3.44190454,2.14015126,5.46728373,4.39277315,-3.94550228,0.361641914,2.09226465,7.34698105,0.621942818,0.196347952,3.67584157,6.00315714,2.31049562,1.99440849,3.93774104,4.70558739,3.59972835,2.90954542,2.54829884,1.71863735,1.16126549,1.23589146,1.76250076,3.07755637,4.39858532,1
0.001953125,43,0.230440974,-4.10937738,-1.34569418,-1.0554328,-1.18439829,1.42531037,4.81473732,-3.47360253,2.12567258,5.51249266,4.34570646,-3.98932266,0.38425073,2.12633729,7.36142826,0.59454143,0.202864289,3.6927743,6.027246,2.30133533,1.99577916,3.95665193,4.72631788,3.60129404,2.90657568,2.54903579,1.72026885,1.16565382,1.24459445,1.77773738,3.10283899,4.40419817,1
0.001953125,44,0.176357493,-4.10871792,-1.33460069,-1.05919933,-1.18197167,1.45061696,4.79004812,-3.50595546,2.11020327,5.55709457,4.29809427,-4.0328126,0.406465501,2.1612432,7.37549257,0.566390336,0.209724501,3.70991898,6.05122185,2.29187322,1.9971962,3.97570705,4.74706745,3.60260081,2.90351033,2.54986167,1.72193861,1.17000818,1.25334024,1.79316449,3.1283803,4.40931511,1
0.001953125,45,0.12232665,-4.107512,-1.32395339,-1.06283641,-1.1795702,1.47595286,4.76497841,-3.53860617,2.09399819,5.60099649,4.25027132,-4.07580853,0.428067386,2.19655895,7.38931131,0.53790915,0.21682556,3.72720098,6.07506227,2.28230643,1.99870908,3.99483132,4.76779222,3.60378361,2.90036988,2.55065656,1.72367418,1.17448533,1.26217246,1.80866861,3.15390539,4.41389275,1
0.001953125,46,0.0677818805,-4.10568857,-1.31356692,-1.06640482,-1.17717326,1.5016613,4.73897934,-3.57202482,2.07676482,5.64430189,4.20191479,-4.11851645,0.449157,2.23234725,7.40278673,0.508887053,0.22410433,3.7445786,6.09898663,2.2724545,2.00002909,4.0138998,4.78866148,3.60496998,2.89711404,2.55132532,1.72532856,1.17894256,1.2710427,1.82431138,3.17963004,4.41798401,1
0.001953125,47,0.013519424,-4.10339975,-1.30369031,-1.06984043,-1.17483008,1.52709067,4.71297884,-3.60531187,2.0590055,5.68678188,4.15351534,-4.16063356,0.469533741,2.26828194,7.4161005,0.479765564,0.231489196,3.76201367,6.1227212,2.26256466,2.00154543,4.03310966,4.80941534,3.60586047,2.89381218,2.55210876,1.72711062,1.18351591,1.27998102,1.83998799,3.20522952,4.42148304,1
0.001953125,48,-0.0409676433,-4.10053158,-1.29414415,-1.07317448,-1.17248917,1.55295289,4.68597412,-3.6394515,2.04009843,5.72868729,4.1045723,-4.20250082,0.489466488,2.30499697,7.42900038,0.449792504,0.239201769,3.77964044,6.14641237,2.25228906,2.00299621,4.05245304,4.83029747,3.60650682,2.89038754,2.55304503,1.72896922,1.18796933,1.28884387,1.85572195,3.23092437,4.42448807,1
0.001953125,49,-0.0955618322,-4.09704828,-1.28502464,-1.07640326,-1.1701808,1.57871008,4.6587429,-3.67367411,2.02055407,5.76979017,4.05568504,-4.24372005,0.508625805,2.34197259,7.44164753,0.41981253,0.247298554,3.79766011,6.16972685,2.24183393,2.00486588,4.0720849,4.85088968,3.60678029,2.88705945,2.55408621,1.73081422,1.19250607,1.29783058,1.87160254,3.25670004,4.42692995,1
0.001953125,50,-0.150264859,-4.09302282,-1.27620959,-1.07953048,-1.16787291,1.60478342,4.63064766,-3.70856738,2.00001264,5.8101964,4.00644588,-4.28463745,0.527220309,2.37925863,7.4539938,0.389200032,0.255435556,3.8156054,6.19316912,2.23111129,2.00644016,4.09166813,4.87184381,3.60705471,2.88343477,2.55499387,1.73271704,1.19708967,1.30685019,1.88756597,3.28252959,4.4288578,1
0.001953125,51,-0.205019072,-4.08841562,-1.26780975,-1.08254981,-1.16559422,1.6308459,4.60217285,-3.74367189,1.97869718,5.84982538,3.95706201,-4.32508421,0.545182943,2.41690826,7.46603155,0.358124673,0.263765275,3.83365679,6.21659327,2.22020936,2.00794649,4.11121416,4.8928113,3.60724092,2.87967324,2.55585861,1.7347672,1.20180905,1.31592345,1.90360892,3.30838656,4.43020916,1
0.001953125,52,-0.259931058,-4.08321285,-1.25980663,-1.08547544,-1.16334045,1.65712118,4.57294464,-3.77931929,1.95637882,5.88875961,3.90746355,-4.36512852,0.56249392,2.45500731,7.47772455,0.326754719,0.272419155,3.85198355,6.23972702,2.20911503,2.00976944,4.13106918,4.91362143,3.60698318,2.87598157,2.55696321,1.73673224,1.20643175,1.32509446,1.91985846,3.33437991,4.43094826,1
0.001953125,53,-0.314770848,-4.07757521,-1.25219071,-1.08831787,-1.16113412,1.68316042,4.54368925,-3.81483388,1.93357491,5.92679262,3.85809469,-4.40453053,0.579026639,2.4931376,7.48919535,0.295225143,0.281317085,3.87059093,6.26267195,2.197716,2.01176429,4.15112162,4.93429852,3.60647869,2.87236571,2.55815053,1.73867857,1.21099985,1.33419144,1.93606651,3.36029696,4.43120003,1
0.001953125,54,-0.369710684,-4.07130575,-1.24491334,-1.09104383,-1.15891373,1.70978665,4.51315975,-3.85140276,1.90935302,5.96419334,3.80820322,-4.44372416,0.595105946,2.53219843,7.50015926,0.262546629,0.290407807,3.88909531,6.28579473,2.18625879,2.0133605,4.17089319,4.95536423,3.60616517,2.86829662,2.55898452,1.74082649,1.21589148,1.34347308,1.95244849,3.38631535,4.43083954,1
0.001953125,55,-0.424611717,-4.06458616,-1.23799133,-1.09368825,-1.15674269,1.73619568,4.48249197,-3.88784981,1.8845886,6.00070429,3.7584579,-4.48237944,0.610393226,2.5711,7.51091242,0.229918689,0.299660712,3.90785718,6.30870438,2.17445517,2.01517439,4.19097471,4.97628307,3.605335,2.86426759,2.56023169,1.74316049,1.22065616,1.35260701,1.96876216,3.41226029,4.4299798,1
0.001953125,56,-0.479770601,-4.05712366,-1.23147142,-1.0962342,-1.15455234,1.76304185,4.45086765,-3.92506623,1.85866833,6.03638935,3.70886064,-4.52050829,0.625000417,2.61063838,7.52124596,0.196873486,0.309438139,3.92711473,6.33114815,2.16225743,2.01737761,4.21142864,4.99703312,3.60416412,2.86041617,2.56153131,1.74510217,1.22528231,1.36200118,1.98551607,3.43853807,4.4284091,1
0.001953125,57,-0.534813762,-4.04923105,-1.22534287,-1.0986917,-1.15243232,1.78971386,4.41893387,-3.96230412,1.83202493,6.07138252,3.65890455,-4.55839205,0.638972759,2.65019441,7.53131294,0.163313583,0.319052547,3.94608998,6.35394859,2.15011716,2.01913071,4.23151588,5.01803923,3.60322499,2.85625887,2.56256652,1.74725533,1.23008645,1.37132764,2.00217271,3.46467686,4.42629671,1
0.001953125,58,-0.589605153,-4.04096842,-1.21952844,-1.10105443,-1.15030956,1.81657088,4.38637781,-3.9999187,1.80448639,6.10548449,3.60924268,-4.59571266,0.652150452,2.68981123,7.54113293,0.129816085,0.328883678,3.96528888,6.3763752,2.13788438,2.02124572,4.25189066,5.03884268,3.60178185,2.85206437,2.56391048,1.74968624,1.23498404,1.38065422,2.01879668,3.49066854,4.42366505,1
0.001953125,59,-0.644713044,-4.03203106,-1.21405101,-1.10334766,-1.14821672,1.84356999,4.35313797,-4.03792715,1.77593815,6.13872194,3.55958486,-4.63258696,0.664714754,2.73016524,7.55037737,0.0952403322,0.339292943,3.98500872,6.3986659,2.12492347,2.02334023,4.27252817,5.05981016,3.60010433,2.84778261,2.56521106,1.75197041,1.23983145,1.390064,2.03563523,3.51687503,4.420403,1
0.001953125,60,-0.699575901,-4.02256823,-1.20902908,-1.10552704,-1.14614904,1.87068784,4.31929064,-4.07625484,1.74647582,6.17111158,3.5100534,-4.66904593,0.676561415,2.77049732,7.55943346,0.0606978983,0.349592358,4.00453329,6.42088366,2.11235499,2.02554226,4.29301977,5.08055449,3.59839845,2.84355927,2.56650925,1.75428212,1.24474835,1.39957941,2.05262399,3.54308248,4.41649723,1
0.001953125,61,-0.754494011,-4.01258135,-1.20430422,-1.10763192,-1.14410603,1.89782822,4.28496552,-4.11475277,1.71621025,6.20261717,3.46075463,-4.70500803,0.687653482,2.81099439,7.56806564,0.0256518163,0.360300452,4.02451944,6.44290113,2.09905982,2.0277946,4.31388569,5.1014576,3.59618568,2.8391552,2.56802773,1.75671089,1.24963987,1.40910208,2.06970429,3.56933284,4.41199923,1
0.001953125,62,-0.809347272,-4.00213861,-1.19992948,-1.10965955,-1.14207804,1.9252274,4.24981356,-4.15377283,1.68480229,6.23329306,3.41146612,-4.74062109,0.698087275,2.85197425,7.57628775,-0.00989264902,0.371265262,4.04466629,6.46476316,2.08572412,2.03008127,4.33466864,5.12232447,3.59405541,2.83471465,2.56934476,1.75907815,1.25460899,1.41869795,2.08687139,3.59557605,4.40690327,1
0.001953125,63,-0.864190876,-3.99113226,-1.19588041,-1.1115979,-1.14006734,1.9527421,4.21400881,-4.19307852,1.65246868,6.2630353,3.36243892,-4.77576685,0.707799137,2.89304566,7.58412981,-0.04579366,0.382478267,4.06511593,6.48647404,2.07188439,2.03244185,4.35575342,5.14322758,3.5914247,2.83017683,2.57092476,1.76159441,1.25956392,1.42829597,2.10413504,3.62185526,4.4011755,1
0.001953125,64,-0.918843508,-3.97970653,-1.19222891,-1.11346436,-1.13811302,1.9801321,4.17797661,-4.23232698,1.61944628,6.29195309,3.31365943,-4.81042957,0.716738284,2.93424606,7.59161663,-0.0820320919,0.393938631,4.08579445,6.50793171,2.05782151,2.03494716,4.37703514,5.16410112,3.5884316,2.82553816,2.57268238,1.76422322,1.26446867,1.43785512,2.12143087,3.64809108,4.39487123,1
0.001953125,65,-0.973401964,-3.96781158,-1.18886971,-1.11525202,-1.1361692,2.00767612,4.14121532,-4.27187347,1.5854708,6.31990385,3.26517963,-4.84469032,0.724976659,2.97528052,7.59888268,-0.118383951,0.405314088,4.1063571,6.52945852,2.0439508,2.03743911,4.39812946,5.18480444,3.58558726,2.82105803,2.57425618,1.76671386,1.26949239,1.44754851,2.13884163,3.67429805,4.38794136,1
