dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,615,-1.40144312,-0.691761017,0.146202356,0.879027665,6.03296518,10.3855333,6.14508486,7.98414564,-0.414384127,-5.53876543,11.4334316,-6.03051233,4.72388887,-7.76432705,4.99705696,-5.22278023,-0.243785277,-10.1313992,13.3603802,-7.81085587,-5.96527719,6.46900415,5.12558413,-6.14996338,-1.44725859,13.2029467,10.5447531,-0.871209264,5.97869635,-4.98623896,-2.49643397,-0.960769117,1
0.001953125,616,-1.39738369,-0.686938703,0.151974723,0.887749255,6.05852652,10.3445892,6.09073067,8.01824284,-0.397954464,-5.55472231,11.5358858,-5.8804059,4.80183077,-7.73660851,5.08597612,-5.20188332,-0.146633729,-10.107379,13.4342012,-7.76859379,-5.92714977,6.4359231,5.13331842,-6.17557049,-1.47463155,13.2029428,10.5587473,-0.91859293,5.99711561,-4.98869514,-2.46658158,-0.961787701,1
0.001953125,617,-1.39335418,-0.682077229,0.157874852,0.896789789,6.08475113,10.2996912,6.03254509,8.05563259,-0.375958383,-5.56939459,11.6405125,-5.72742176,4.87783098,-7.70848989,5.17573929,-5.17983961,-0.0495114774,-10.0809355,13.5078707,-7.7267828,-5.88920021,6.40384245,5.14176416,-6.20070457,-1.50026214,13.2045193,10.5710802,-0.965632796,6.01433325,-4.99235344,-2.43490148,-0.96341455,1
0.001953125,618,-1.3891027,-0.677091062,0.163856775,0.905977309,6.11100912,10.253665,5.97345543,8.09344196,-0.351449758,-5.58240414,11.7442379,-5.57409096,4.95091867,-7.68034077,5.26464701,-5.15656853,0.0472475737,-10.0530682,13.581912,-7.6845541,-5.85088825,6.37291765,5.14940357,-6.22573662,-1.52704847,13.2047377,10.5847883,-1.01445293,6.0331645,-4.99359751,-2.40383768,-0.964428604,1
0.001953125,619,-1.38499856,-0.672233462,0.169758707,0.91505599,6.13702488,10.2065487,5.91335583,8.13129711,-0.324788123,-5.59427929,11.8472643,-5.41878319,5.02047873,-7.65318871,5.35413074,-5.13218355,0.145150021,-10.022501,13.6564035,-7.64167166,-5.81251335,6.34365845,5.15711927,-6.25083828,-1.5526787,13.2059765,10.5965166,-1.06128776,6.05117512,-4.99678993,-2.37168503,-0.965945303,1
0.001953125,620,-1.38088644,-0.667405069,0.175570413,0.924019456,6.16246557,10.1612577,5.85546255,8.16698265,-0.298458248,-5.60395384,11.9468384,-5.26589775,5.08763313,-7.62588167,5.44198656,-5.10653925,0.239802271,-9.99157619,13.7306366,-7.60211945,-5.77250814,6.30960131,5.16389513,-6.27655649,-1.58079934,13.2040796,10.6106615,-1.10914183,6.07133102,-4.99740839,-2.34129119,-0.966724575,1
0.001953125,621,-1.37670398,-0.662541389,0.181462586,0.933137417,6.18833542,10.111496,5.79303885,8.20570755,-0.266131043,-5.61266375,12.0487547,-5.10884523,5.15125704,-7.59953451,5.53122663,-5.07986927,0.336897075,-9.95711422,13.8055668,-7.56119585,-5.73275232,6.27864885,5.17097139,-6.30196953,-1.60756743,13.2037945,10.6226654,-1.15613353,6.09134245,-4.99907351,-2.30989552,-0.967735052,1
0.001953125,622,-1.37250268,-0.657647252,0.187393025,0.94238925,6.21419144,10.0611382,5.73033571,8.24431229,-0.231456906,-5.61919546,12.1494598,-4.95256758,5.21278429,-7.57274246,5.61955452,-5.05188322,0.432705998,-9.92156601,13.8801365,-7.52006388,-5.69316864,6.24919271,5.1781888,-6.32685709,-1.63369358,13.2039919,10.6337137,-1.20329463,6.11202192,-5.00004911,-2.27859163,-0.968629181,1
0.001953125,623,-1.36825562,-0.65272212,0.19335331,0.951711833,6.24001312,10.0094805,5.66639996,8.28307343,-0.194116145,-5.62427282,12.2492819,-4.79539728,5.27078962,-7.54704618,5.70767021,-5.02266359,0.528210223,-9.88394737,13.9551516,-7.4801302,-5.65245104,6.21802711,5.18488359,-6.35232735,-1.66058218,13.2031832,10.6451855,-1.24988163,6.13275433,-5.00161219,-2.24660754,-0.969624281,1
0.001953125,624,-1.36411965,-0.647967041,0.199160367,0.960801423,6.26531649,9.95779228,5.60268784,8.32099056,-0.15507406,-5.62745619,12.3477011,-4.63857889,5.32601023,-7.52158785,5.79533577,-4.99224901,0.623749197,-9.84443569,14.0302773,-7.43927002,-5.61214685,6.19013834,5.1908288,-6.37752581,-1.68751633,13.2018061,10.6567211,-1.29664016,6.15413904,-5.00175476,-2.215343,-0.970375359,1
0.001953125,625,-1.35981846,-0.64303124,0.205159515,0.970281601,6.29121208,9.90226936,5.53519869,8.36114025,-0.110145569,-5.62873268,12.4473276,-4.48010731,5.37821293,-7.4965806,5.88295221,-4.96066713,0.719233274,-9.80278111,14.1059675,-7.39956713,-5.57064819,6.16050005,5.19608593,-6.4032197,-1.71574652,13.1986589,10.6695585,-1.34387112,6.17615938,-5.00166941,-2.18369794,-0.971071184,1
0.001953125,626,-1.35544264,-0.638081193,0.211114779,0.979665697,6.31661272,9.84782314,5.46912718,8.39962673,-0.0645943284,-5.62782717,12.5445185,-4.32356739,5.42835379,-7.47154999,5.96952724,-4.92784071,0.812298477,-9.76044083,14.1807861,-7.36117744,-5.52880096,6.12969255,5.20242691,-6.42837191,-1.74268949,13.1974716,10.6796856,-1.39021754,6.19938421,-5.00146818,-2.1522851,-0.971469998,1
0.001953125,627,-1.35122585,-0.633290887,0.216983199,0.988966405,6.3418417,9.79174232,5.40144587,8.43821335,-0.0157519579,-5.6252923,12.6413136,-4.16596174,5.47480249,-7.44772148,6.05626488,-4.89375448,0.906851113,-9.71518135,14.2563992,-7.32162809,-5.48717451,6.10232162,5.20728159,-6.45385838,-1.77041566,13.1942873,10.6915693,-1.43681288,6.22184849,-5.00080156,-2.12038946,-0.97210747,1
0.001953125,628,-1.34688044,-0.628382564,0.22293669,0.998463213,6.36718893,9.73424721,5.33258963,8.47703362,0.0365795791,-5.62042856,12.7374296,-4.00912285,5.51912928,-7.42386246,6.14219952,-4.85844374,0.999505937,-9.66896152,14.3316288,-7.28362322,-5.44456196,6.07274151,5.21260786,-6.4792819,-1.79802287,13.1916828,10.7021341,-1.48307431,6.2456913,-4.99985743,-2.0886538,-0.972468913,1
0.001953125,629,-1.34251308,-0.623482943,0.228916094,1.00804305,6.39267254,9.67344952,5.26039696,8.51703262,0.0945122242,-5.61357164,12.8343697,-3.85060835,5.55980587,-7.40134573,6.2288084,-4.82186317,1.09338224,-9.6194849,14.4073467,-7.24573088,-5.4018774,6.04461193,5.21762848,-6.50461483,-1.82563305,13.188488,10.7129354,-1.52966058,6.26976252,-4.99834824,-2.05676675,-0.972804785,1
0.001953125,630,-1.33812273,-0.618578076,0.234885141,1.01763141,6.41786051,9.61302185,5.1889143,8.55579185,0.154120356,-5.60416508,12.9295235,-3.69448686,5.59880066,-7.37834263,6.3137145,-4.78409672,1.18507862,-9.56970119,14.482873,-7.20836878,-5.35849905,6.01640701,5.22152376,-6.53020191,-1.85448778,13.1834145,10.7250519,-1.57652748,6.29466867,-4.99574947,-2.02519941,-0.972902596,1
0.001953125,631,-1.33376491,-0.613727927,0.240805522,1.02715766,6.44288874,9.55072498,5.11557007,8.59454346,0.217711523,-5.59276819,13.0243473,-3.5376308,5.63442039,-7.35679531,6.39942884,-4.74502468,1.27695274,-9.51708317,14.5580778,-7.17220449,-5.31491709,5.98750019,5.22694874,-6.55534935,-1.88128006,13.1811647,10.7336035,-1.62161422,6.3196106,-4.99458694,-1.99301469,-0.973156869,1
0.001953125,632,-1.3293401,-0.608835518,0.246760413,1.0367763,6.4677434,9.48850632,5.04262733,8.63219738,0.283208668,-5.57882643,13.1175051,-3.38325858,5.66831827,-7.3347702,6.48323965,-4.70474911,1.36742723,-9.46399021,14.6331739,-7.13481903,-5.27143049,5.96147251,5.23090696,-6.58066797,-1.9090842,13.1773939,10.7431641,-1.66681516,6.34516716,-4.99261093,-1.9609822,-0.973236084,1
0.001953125,633,-1.3248316,-0.603892982,0.252769113,1.0465225,6.49269915,9.42358971,4.9670167,8.67026138,0.353854507,-5.56244946,13.2108583,-3.2285521,5.69907618,-7.31373549,6.56722307,-4.66324186,1.45808363,-9.40836525,14.7087717,-7.09879255,-5.22693777,5.93411922,5.23433256,-6.60622931,-1.938025,13.1714802,10.7545071,-1.71314812,6.37161779,-4.98910999,-1.92912877,-0.973053992,1
0.001953125,634,-1.32038713,-0.599017024,0.258749723,1.05627036,6.51749992,9.35738945,4.89026594,8.7078743,0.428364694,-5.54344177,13.3036003,-3.07497454,5.72761965,-7.29318714,6.65088272,-4.62046051,1.54782343,-9.35105419,14.7836971,-7.0630393,-5.18283796,5.90826035,5.2384553,-6.63133335,-1.96526062,13.1678267,10.7632017,-1.7583679,6.39757824,-4.98657703,-1.89637375,-0.97314918,1
0.001953125,635,-1.31592107,-0.594146967,0.264691532,1.06599331,6.54213619,9.28985596,4.81231785,8.74493122,0.506651521,-5.52180958,13.395607,-2.92264867,5.75378036,-7.27313471,6.73375702,-4.57643795,1.63655126,-9.29232025,14.858839,-7.02828932,-5.13766098,5.88153982,5.24155903,-6.65679932,-1.99405158,13.1618319,10.7734537,-1.80392599,6.42507315,-4.98242188,-1.86463058,-0.972775519,1
0.001953125,636,-1.31134403,-0.589203179,0.270725489,1.07587993,6.56675768,9.22096443,4.73311663,8.78130722,0.588709235,-5.49750996,13.4868937,-2.77153349,5.77754641,-7.25365686,6.81624794,-4.53113317,1.72482526,-9.23167896,14.9336376,-6.99357939,-5.09259701,5.85614347,5.24494457,-6.68202877,-2.02190399,13.1571503,10.7819662,-1.84856796,6.45247126,-4.97915459,-1.83203721,-0.972550869,1
0.001953125,637,-1.30683899,-0.584320247,0.276678503,1.08567488,6.59114981,9.1504879,4.65236807,8.81696606,0.674844921,-5.47060394,13.5775537,-2.62123346,5.79846668,-7.23530483,6.89861202,-4.4845252,1.81229043,-9.1690464,15.0088644,-6.96131086,-5.04558277,5.82738304,5.2475338,-6.70772123,-2.05158067,13.149272,10.7926693,-1.89354086,6.48142052,-4.97421932,-1.80071151,-0.971898139,1
0.001953125,638,-1.30212331,-0.579305112,0.282790601,1.09577191,6.61571264,9.07806492,4.5698967,8.85226631,0.765906453,-5.44042206,13.6678085,-2.47307324,5.81792259,-7.21679163,6.98003578,-4.43666506,1.8991859,-9.1050806,15.0831633,-6.92714357,-5.0003686,5.80390406,5.25072861,-6.73273754,-2.07907462,13.1448298,10.8003778,-1.93862247,6.50966167,-4.96974897,-1.76747942,-0.971478522,1
0.001953125,639,-1.29768217,-0.574512661,0.288713157,1.1056143,6.63982058,9.00483513,4.48669958,8.88630772,0.860674083,-5.40721321,13.7572641,-2.32666039,5.83552694,-7.19862127,7.06102467,-4.38751316,1.98494005,-9.03960419,15.1571302,-6.89397764,-4.95466423,5.78026009,5.25377131,-6.75784969,-2.10622287,13.1405239,10.8069973,-1.9817276,6.53751755,-4.96642351,-1.73423946,-0.971284151,1
0.001953125,640,-1.29305208,-0.569565177,0.294737309,1.11564052,6.66394997,8.92992783,4.40194082,8.91945934,0.959643126,-5.37110472,13.8459024,-2.18225455,5.85073185,-7.18122101,7.14104319,-4.33733988,2.06935215,-8.97285843,15.23174,-6.86325693,-4.90640306,5.75276709,5.25504923,-6.78355408,-2.13677549,13.1305141,10.8181343,-2.02617121,6.5681529,-4.96022654,-1.70299447,-0.970306516,1
0.001953125,641,-1.28838646,-0.564635754,0.300777674,1.125741,6.68803167,8.85291386,4.31511784,8.95177555,1.06399381,-5.33152771,13.9342699,-2.0393939,5.86408329,-7.16433764,7.22111845,-4.2856636,2.15359807,-8.90391159,15.3056049,-6.83207941,-4.85921526,5.7282443,5.25742912,-6.80877829,-2.16500139,13.1242218,10.8258924,-2.07038021,6.59778881,-4.95469475,-1.66979587,-0.969629467,1
0.001953125,642,-1.28374863,-0.55973351,0.306779772,1.13579345,6.71176863,8.7759161,4.22852993,8.98230171,1.17068887,-5.28909492,14.0209837,-1.89964247,5.87613297,-7.14747238,7.30007362,-4.23307276,2.23610163,-8.83429718,15.3792229,-6.80219269,-4.81103134,5.70283604,5.25862598,-6.83424854,-2.19473219,13.1150646,10.8354893,-2.11422849,6.62863684,-4.94807482,-1.6378448,-0.968643188,1
0.001953125,643,-1.27898264,-0.554741144,0.312877417,1.14604712,6.73564577,8.69564056,4.13865376,9.01217365,1.28424501,-5.24282646,14.1078005,-1.76141381,5.88585806,-7.13153219,7.3788662,-4.17890215,2.3187542,-8.76216793,15.4525614,-6.77198839,-4.76312399,5.67923307,5.26056767,-6.85945272,-2.22299695,13.1083698,10.8424149,-2.15712404,6.65920448,-4.94272614,-1.60454047,-0.967827439,1
0.001953125,644,-1.27429724,-0.54985708,0.31885767,1.15610933,6.75896311,8.61676216,4.0504055,9.03953266,1.39806247,-5.19416618,14.1922121,-1.62642002,5.89457321,-7.1155982,7.45677853,-4.12367725,2.39957261,-8.68950558,15.5253439,-6.74286509,-4.71465826,5.65514851,5.26210546,-6.8846941,-2.25172615,13.100625,10.8498211,-2.19999123,6.69055653,-4.93606329,-1.5718857,-0.966759443,1
0.001953125,645,-1.26957417,-0.544939399,0.324885607,1.16632473,6.7823863,8.5341959,3.95847631,9.06625652,1.52025282,-5.14075232,14.2772131,-1.49405861,5.90205526,-7.09980488,7.53408432,-4.06737375,2.47944999,-8.61517906,15.5980062,-6.71489286,-4.66555548,5.63130856,5.26277828,-6.91002226,-2.28133559,13.0910282,10.8585339,-2.24342895,6.72263622,-4.92820024,-1.53941643,-0.96551156,1
0.001953125,646,-1.26479864,-0.539942086,0.331008911,1.17680204,6.80604076,8.44768429,3.86266208,9.09209824,1.65085185,-5.08242273,14.3625135,-1.36417127,5.90838909,-7.08418036,7.61087418,-4.00972414,2.55843592,-8.53936005,15.6705742,-6.68760109,-4.6154356,5.60686636,5.26322746,-6.9354763,-2.31115532,13.0809984,10.866847,-2.28576279,6.75509071,-4.92113638,-1.50663793,-0.964323938,1
0.001953125,647,-1.26006067,-0.535087109,0.336964965,1.18688309,6.82869768,8.365798,3.77173924,9.11410999,1.77628016,-5.02351761,14.4435301,-1.23797786,5.91321516,-7.06905651,7.68669558,-3.95095229,2.6365912,-8.46227741,15.742382,-6.65990448,-4.56643105,5.58568668,5.26336288,-6.96066332,-2.34052896,13.0711298,10.8747883,-2.32834101,6.7879591,-4.91257763,-1.47430992,-0.962879837,1
0.001953125,648,-1.25515258,-0.530024529,0.34314388,1.19750655,6.85210848,8.27559471,3.6723578,9.13621616,1.91750216,-4.95714569,14.5270281,-1.11419344,5.91709423,-7.05429459,7.76300621,-3.89080167,2.71394515,-8.38303852,15.8137102,-6.63460159,-4.51591063,5.56146049,5.26483393,-6.98560095,-2.36893511,13.0632648,10.8803291,-2.37013364,6.82125521,-4.90504408,-1.44094312,-0.961488068,1
0.001953125,649,-1.25037944,-0.525143862,0.349153012,1.20781004,6.87471437,8.1887579,3.57666254,9.15495491,2.05576015,-4.88919735,14.606987,-0.994580448,5.9205327,-7.03919792,7.83755207,-3.82975245,2.78966165,-8.30358887,15.884882,-6.60881042,-4.46539354,5.5397954,5.26395988,-7.01112795,-2.39916992,13.0515728,10.8889894,-2.41193676,6.85456753,-4.89625406,-1.40811729,-0.960022032,1
0.001953125,650,-1.24543869,-0.520108342,0.355309069,1.21844149,6.89761257,8.09717083,3.47618771,9.17222118,2.20413685,-4.81530571,14.6873789,-0.878077745,5.9232173,-7.02451277,7.91209888,-3.76730824,2.86418653,-8.22245407,15.9555206,-6.58489609,-4.41375732,5.51639509,5.26398897,-7.03629541,-2.42882967,13.0410109,10.8961306,-2.4539094,6.88908577,-4.88679695,-1.3751092,-0.958309472,1
0.001953125,651,-1.24056339,-0.51515907,0.361401558,1.22897482,6.92013979,8.00490189,3.37512541,9.18683624,2.35603666,-4.73771524,14.7660189,-0.765329301,5.92495918,-7.01010036,7.98622274,-3.70364833,2.93838668,-8.13938999,16.0255547,-6.56117153,-4.36257839,5.49484634,5.26402426,-7.06135798,-2.45765448,13.0313025,10.9020958,-2.494591,6.92270136,-4.87853622,-1.34131992,-0.956851423,1
0.001953125,652,-1.23568833,-0.510237694,0.367401391,1.23933291,6.94208908,7.91511297,3.27692604,9.19848728,2.50626326,-4.65805435,14.8415079,-0.656877518,5.92712641,-6.99491978,8.05887032,-3.6394105,3.01019597,-8.05689144,16.0950451,-6.53819275,-4.31056118,5.47287607,5.26301241,-7.08649874,-2.48802328,13.0187817,10.909852,-2.53570223,6.95873833,-4.86741924,-1.30956435,-0.954681098,1
0.001953125,653,-1.23071527,-0.505209804,0.373564512,1.25009179,6.96449614,7.81762123,3.17082047,9.20825863,2.6719625,-4.56996489,14.9183912,-0.552387178,5.92870283,-6.98021841,8.13165379,-3.57357121,3.08192778,-7.97146082,16.1645813,-6.51663256,-4.25739765,5.45068216,5.2615757,-7.11187696,-2.51864457,13.0055742,10.9178543,-2.57653308,6.9944191,-4.85699749,-1.27657211,-0.952744067,1
0.001953125,654,-1.22571421,-0.500204027,0.379673213,1.26071846,6.98630047,7.723876,3.0689714,9.21481514,2.83342171,-4.48078585,14.9912176,-0.452085674,5.93096876,-6.96470356,8.20318317,-3.50709867,3.15112901,-7.88707113,16.2327347,-6.49518633,-4.20449972,5.428545,5.2611084,-7.13674927,-2.54790235,12.9945288,10.9235344,-2.61617899,7.03001738,-4.84716511,-1.24323702,-0.950784326,1
0.001953125,655,-1.22078907,-0.49525851,0.385759801,1.27139664,7.00810623,7.62484598,2.96162033,9.21853828,3.00653958,-4.38436794,15.0640764,-0.356135458,5.93242931,-6.94997406,8.27498531,-3.43897939,3.22060609,-7.79922724,16.3007603,-6.4751935,-4.15106916,5.40751457,5.25998116,-7.16181326,-2.57750058,12.9827375,10.929328,-2.65537882,7.06590891,-4.83699465,-1.20999646,-0.948801637,1
0.001953125,656,-1.21575332,-0.490248919,0.39192003,1.28225255,7.02980852,7.52529573,2.85413384,9.21924877,3.18273973,-4.28372765,15.1345549,-0.26497671,5.93516541,-6.93415785,8.34567738,-3.37001991,3.2885294,-7.71129227,16.3678856,-6.45474911,-4.09847593,5.38882017,5.25871229,-7.18673182,-2.60666943,12.9714441,10.9345474,-2.69523907,7.10186577,-4.82599401,-1.17606676,-0.946775615,1
0.001953125,657,-1.21074224,-0.485270947,0.398017257,1.29297519,7.051126,7.4241128,2.74499869,9.21645164,3.36425519,-4.17806292,15.2031898,-0.178318053,5.93745422,-6.91884136,8.41624451,-3.2999289,3.35536218,-7.62155104,16.4353123,-6.43730879,-4.0425806,5.36613035,5.25601912,-7.21213865,-2.63830376,12.9550762,10.9434357,-2.73457766,7.13965464,-4.81345272,-1.14371669,-0.944312155,1
0.001953125,658,-1.20567477,-0.480297625,0.404120982,1.3037461,7.07219934,7.32302094,2.63629389,9.21039009,3.54743671,-4.0689311,15.2689037,-0.0962437391,5.94033098,-6.90329838,8.48616982,-3.22861719,3.42109227,-7.530972,16.5011597,-6.41923428,-3.98871517,5.34712219,5.2546792,-7.23704338,-2.66740704,12.9438658,10.9477148,-2.77342701,7.17651272,-4.80169821,-1.10984433,-0.9420138,1
0.001953125,659,-1.20062017,-0.475301325,0.410249591,1.31465447,7.09328604,7.21721935,2.52298617,9.20059299,3.74227142,-3.95109582,15.333643,-0.0204021037,5.94597769,-6.88588667,8.55549812,-3.15678215,3.48491907,-7.44022417,16.5666199,-6.40283155,-3.93312311,5.32622194,5.25267601,-7.26187849,-2.69753051,12.9298248,10.9537745,-2.81196404,7.2144618,-4.78908396,-1.07674062,-0.939506173,1
0.001953125,660,-1.19544923,-0.470240623,0.41643104,1.3256197,7.11399364,7.11381197,2.41263437,9.18756485,3.93426824,-3.83162832,15.3944511,0.0508971512,5.95241833,-6.86778307,8.62325001,-3.08434582,3.54752803,-7.34929895,16.6314831,-6.38545036,-3.87828255,5.30842209,5.24943209,-7.28694725,-2.7282939,12.9144554,10.9606762,-2.85041142,7.25279093,-4.77578449,-1.04356515,-0.936878085,1
0.001953125,661,-1.19032693,-0.465241104,0.422590315,1.33663535,7.13461494,7.00659704,2.29850602,9.1702404,4.13513708,-3.7050612,15.4532156,0.116757274,5.95952415,-6.85003996,8.69155216,-3.01037741,3.60903072,-7.25646925,16.6956863,-6.37087393,-3.82169294,5.28808832,5.24686718,-7.31186819,-2.75855517,12.8995047,10.966876,-2.88877535,7.29092836,-4.76235533,-1.00971115,-0.934348226,1
0.001953125,662,-1.18511426,-0.460163325,0.428830206,1.34785438,7.15524387,6.89458466,2.17972922,9.14809895,4.34714937,-3.56966758,15.5098429,0.175840557,5.96900892,-6.83110523,8.75968742,-2.93523026,3.670156,-7.16164923,16.7589512,-6.35661268,-3.76581979,5.27002764,5.24484539,-7.3364563,-2.78768349,12.8869619,10.9704924,-2.92630911,7.32931662,-4.74933672,-0.975523293,-0.931750178,1
0.001953125,663,-1.17998385,-0.455148906,0.434941888,1.35880673,7.17524672,6.7855072,2.06433058,9.12248516,4.55532789,-3.43300605,15.562151,0.230630428,5.97891712,-6.81218529,8.82658005,-2.85960007,3.7288506,-7.06745625,16.8221931,-6.34402704,-3.70669699,5.24841595,5.24113798,-7.3615799,-2.81938505,12.8690434,10.9779711,-2.96238971,7.36938381,-4.73529673,-0.943139672,-0.928731859,1
0.001953125,664,-1.17482281,-0.450178087,0.441071481,1.36984849,7.19504833,6.67531347,1.94826376,9.09274483,4.76764679,-3.29077983,15.6109886,0.27952686,5.99159813,-6.79149151,8.89302635,-2.78313994,3.78683448,-6.97227907,16.8839588,-6.33092737,-3.65028977,5.23178911,5.23770666,-7.38639784,-2.84942102,12.8539724,10.9831066,-2.9995091,7.40835619,-4.72069025,-0.909299672,-0.925923944,1
0.001953125,665,-1.16956127,-0.445081085,0.447307825,1.38115358,7.2149291,6.55974388,1.82703078,9.05719566,4.9915719,-3.13900685,15.656848,0.320983797,6.00674963,-6.7701683,8.95935059,-2.70551872,3.84371257,-6.87549782,16.9455032,-6.31978607,-3.59160471,5.21324253,5.2338028,-7.41129732,-2.88047194,12.8367691,10.9893141,-3.03611326,7.44895363,-4.70516729,-0.876242995,-0.922779441,1
0.001953125,666,-1.16437602,-0.440095335,0.453421563,1.39221239,7.23419619,6.44734287,1.70955777,9.01841736,5.21112776,-2.98607373,15.6979723,0.358173072,6.02345705,-6.74780178,9.02468395,-2.62749171,3.89878249,-6.77921486,17.0060101,-6.30892038,-3.53299642,5.19535494,5.22979498,-7.43605089,-2.91119647,12.8195438,10.9952574,-3.07201242,7.48927736,-4.68965006,-0.843049407,-0.919647396,1
0.001953125,667,-1.15903556,-0.434982717,0.459660798,1.40354228,7.25346136,6.33152199,1.58917189,8.97420502,5.43842554,-2.82526469,15.7350626,0.388274103,6.04349566,-6.72376823,9.08978844,-2.54866767,3.95282936,-6.68209314,17.0655384,-6.29867554,-3.47414947,5.17779732,5.22626448,-7.46068239,-2.94134927,12.803978,10.9993668,-3.10711408,7.52989292,-4.67445803,-0.809373379,-0.916431844,1
