tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,623,0.0154883349,-0.00275417231,0.263143808,-0.253543347,-0.262660801,0.254032433,-0.197581053,-1.17312959e-08,1.23896027e-09,-0.00216908962,-0.00220696488,0.00220685848,0.00216919393,6.59065336e-05,1.77347499e-06,2633,11,0
1e-06,624,0.0158647578,-0.0028935615,0.265840113,-0.255976319,-0.265348852,0.256466299,-0.203133717,-1.21877779e-08,1.32112521e-09,-0.00222575362,-0.0022649949,0.00226488616,0.00222586188,6.68834618e-05,1.88102581e-06,2719,13,0
1e-06,625,0.0161600504,-0.00300560798,0.267906249,-0.257836312,-0.267413497,0.258332163,-0.207500398,-1.25517507e-08,1.38808087e-09,-0.0022702564,-0.00231058127,0.00231047324,0.00227036886,6.76437267e-05,1.96816313e-06,2796,10,0
1e-06,626,0.0158419721,-0.00288484618,0.265680939,-0.255835682,-0.265187591,0.256323159,-0.202800229,-1.21599939e-08,1.31591138e-09,-0.00222232938,-0.00226149568,0.00226138183,0.0022224437,6.68253779e-05,1.87423996e-06,2665,9,0
1e-06,627,0.01645541,-0.00311996997,0.269933283,-0.259655386,-0.269436657,0.260154873,-0.211878344,-1.29209461e-08,1.45729884e-09,-0.00231481181,-0.0023562382,0.00235612155,0.00231492799,6.83990875e-05,2.05778701e-06,2834,11,0
1e-06,628,0.016431924,-0.00311081856,0.269774914,-0.259511143,-0.269279599,0.260011315,-0.21153301,-1.28915643e-08,1.45168388e-09,-0.00231128349,-0.00235262536,0.00235250965,0.00231140223,6.8340094e-05,2.05054994e-06,2778,7,0
1e-06,629,0.0160884131,-0.00297797751,0.267410815,-0.25739488,-0.266917139,0.257888198,-0.206447929,-1.2463226e-08,1.37140321e-09,-0.00225948775,-0.00229955977,0.00229944382,0.0022596051,6.74621115e-05,1.94654376e-06,2668,12,0
1e-06,630,0.0164451934,-0.00311576552,0.269867837,-0.259596944,-0.269367307,0.260092199,-0.211731806,-1.29082895e-08,1.45466239e-09,-0.00231328723,-0.00235467777,0.00235456135,0.00231340458,6.83746403e-05,2.05441029e-06,2740,12,0
1e-06,631,0.0167076122,-0.00321917795,0.271634758,-0.261178941,-0.271129698,0.261676073,-0.215625286,-1.32403049e-08,1.51804169e-09,-0.00235288264,-0.0023952527,0.00239513116,0.00235300162,6.90411034e-05,2.13606586e-06,2790,11,0
1e-06,632,0.0169137809,-0.00330205867,0.273001879,-0.262401849,-0.272498429,0.262905627,-0.21869339,-1.35044038e-08,1.56919888e-09,-0.00238405284,-0.00242720474,0.00242708251,0.00238417671,6.95623312e-05,2.2017432e-06,2818,10,0
1e-06,633,0.0171133634,-0.00338310422,0.274311602,-0.263563216,-0.273803145,0.264066726,-0.22166425,-1.3762226e-08,1.61974756e-09,-0.00241421559,-0.0024581207,0.00245799706,0.00241434108,7.00641031e-05,2.26638554e-06,2867,9,0
1e-06,634,0.0168101527,-0.00326022063,0.272322148,-0.261786819,-0.271824032,0.262293458,-0.217157543,-1.33716451e-08,1.54323621e-09,-0.00236842199,-0.00241119089,0.00241106632,0.00236854632,6.93025067e-05,2.16847866e-06,2742,14,0
1e-06,635,0.0169130899,-0.00330131711,0.273000598,-0.262393236,-0.272503257,0.262902886,-0.218687013,-1.35035387e-08,1.56875224e-09,-0.00238395878,-0.00242710789,0.00242698053,0.00238408614,6.95620838e-05,2.20119841e-06,2754,10,0
1e-06,636,0.0173115805,-0.00346469367,0.275592983,-0.264703631,-0.275086582,0.265214145,-0.224623904,-1.4020868e-08,1.67098113e-09,-0.0024442228,-0.00248888764,0.00248875609,0.00244435179,7.05618004e-05,2.33171386e-06,2852,9,0
1e-06,637,0.0171359964,-0.00339202443,0.274457633,-0.263698012,-0.273956478,0.26420927,-0.222008497,-1.37918024e-08,1.62528047e-09,-0.00241766986,-0.00246166158,0.00246153329,0.00241779885,7.01233148e-05,2.27349187e-06,2766,7,0
1e-06,638,0.0175516009,-0.003564724,0.277118295,-0.266063094,-0.276606709,0.266573936,-0.228205755,-1.43369183e-08,1.73447612e-09,-0.00248052785,-0.00252610655,0.00252597686,0.0024806615,7.11597459e-05,2.41232124e-06,2855,9,0
1e-06,639,0.0176137015,-0.00359086809,0.277515978,-0.26640451,-0.277005225,0.266917557,-0.229135856,-1.44193448e-08,1.75115933e-09,-0.00248994655,-0.00253576622,0.00253563235,0.00249008299,7.13144764e-05,2.43346153e-06,2856,10,0
1e-06,640,0.0180273633,-0.00376862264,0.280077755,-0.268674314,-0.279564083,0.269194126,-0.235328257,-1.49741961e-08,1.86567495e-09,-0.00255265599,-0.00260007428,0.00259993481,0.00255278987,7.23363773e-05,2.5778977e-06,2937,8,0
1e-06,641,0.0185732078,-0.00401007943,0.283356756,-0.271552533,-0.282836497,0.272078156,-0.243518487,-1.57220637e-08,2.02445838e-09,-0.00263546943,-0.00268501951,0.00268487632,0.00263561192,7.36698275e-05,2.77646268e-06,3059,12,0
1e-06,642,0.0184963085,-0.00397558464,0.282902926,-0.271154493,-0.282384068,0.271679759,-0.24236685,-1.56157611e-08,2.00151606e-09,-0.00262382394,-0.00267307158,0.00267293025,0.00262396433,7.34839414e-05,2.74790341e-06,3021,11,0
1e-06,643,0.018660143,-0.00404910743,0.283870608,-0.272000134,-0.283349723,0.272527128,-0.244828984,-1.58430193e-08,2.0504225e-09,-0.00264869002,-0.00269857817,0.00269843754,0.00264883181,7.3881929e-05,2.80877521e-06,3046,8,0
1e-06,644,0.0188983176,-0.00415822584,0.285262764,-0.273214638,-0.284732044,0.273737252,-0.248420984,-1.61769798e-08,2.12339768e-09,-0.00268494617,-0.0027357887,0.00273564574,0.0026850896,7.44598219e-05,2.8993361e-06,3073,12,0
1e-06,645,0.0187837556,-0.00410539471,0.284597874,-0.27263397,-0.284073085,0.273159832,-0.246695995,-1.60159921e-08,2.08793738e-09,-0.00266751973,-0.00271790847,0.00271776388,0.00266766595,7.41832991e-05,2.85539227e-06,3018,10,0
1e-06,646,0.0187736899,-0.00410071434,0.284540027,-0.272583932,-0.284018725,0.273113281,-0.246546879,-1.60019944e-08,2.08477058e-09,-0.00266600377,-0.00271635386,0.00271620951,0.00266615162,7.41594922e-05,2.85148508e-06,2988,9,0
1e-06,647,0.018940011,-0.00417660922,0.285500973,-0.273421288,-0.28497842,0.273952752,-0.249050617,-1.62354965e-08,2.13587636e-09,-0.00269127195,-0.00274227583,0.00274212426,0.00269142026,7.45616417e-05,2.91477136e-06,3013,7,0
1e-06,648,0.0187374577,-0.00408397894,0.284331441,-0.272403687,-0.283807009,0.272928983,-0.246005729,-1.59514268e-08,2.07355599e-09,-0.00266052037,-0.00271072937,0.00271057896,0.00266066846,7.40733958e-05,2.83759118e-06,2935,12,0
1e-06,649,0.019275533,-0.00433317572,0.287409157,-0.275089353,-0.286881,0.275622904,-0.254119813,-1.67127947e-08,2.24197194e-09,-0.0027423799,-0.00279472885,0.00279457797,0.00274253334,7.53699642e-05,3.04569744e-06,3062,14,0
1e-06,650,0.0191380009,-0.00426889304,0.286641598,-0.27441594,-0.286109537,0.274942487,-0.252049506,-1.65167862e-08,2.19805818e-09,-0.00272148941,-0.00277329492,0.00277314195,0.0027216468,7.50414838e-05,2.99166413e-06,3003,11,0
1e-06,651,0.0200094637,-0.00468598679,0.291445345,-0.278564721,-0.290907502,0.279104322,-0.265229493,-1.77805788e-08,2.48669263e-09,-0.00285424851,-0.00290955324,0.00290939375,0.00285440939,7.71167979e-05,3.34473657e-06,3211,11,0
1e-06,652,0.0197126586,-0.00454099476,0.289841384,-0.277187079,-0.289306253,0.277723014,-0.260732532,-1.73445596e-08,2.38530062e-09,-0.00280897855,-0.00286308303,0.00286292587,0.00280913827,7.64141078e-05,3.22129767e-06,3095,11,0
1e-06,653,0.0199998692,-0.00468160212,0.291395009,-0.278526247,-0.290858656,0.279067487,-0.26509425,-1.77670252e-08,2.48340282e-09,-0.00285286386,-0.00290814321,0.00290797814,0.00285302638,7.70968763e-05,3.34081847e-06,3159,11,0
1e-06,654,0.019848872,-0.00460706884,0.290583104,-0.277824461,-0.290050089,0.278365672,-0.262802571,-1.75442487e-08,2.43129894e-09,-0.00282979454,-0.00288445596,0.00288429251,0.00282995659,7.67391684e-05,3.27741873e-06,3092,7,0
1e-06,655,0.0201254096,-0.00474305684,0.292073727,-0.27910319,-0.291529357,0.279639244,-0.267002255,-1.79530577e-08,2.52679877e-09,-0.00287203351,-0.00292782509,0.00292765861,0.00287220324,7.73942083e-05,3.3934723e-06,3132,8,0
1e-06,656,0.0205081124,-0.00493489439,0.294072837,-0.280820787,-0.293529809,0.281366229,-0.272822231,-1.85267695e-08,2.66328648e-09,-0.00293052592,-0.00298787979,0.00298771076,0.0029306917,7.82942152e-05,3.55836914e-06,3223,8,0
1e-06,657,0.0208432898,-0.00510673877,0.295794845,-0.282284886,-0.295239031,0.282824516,-0.277934641,-1.90374188e-08,2.78721268e-09,-0.00298184878,-0.0030405873,0.0030404171,0.00298202154,7.90784106e-05,3.70720227e-06,3294,10,0
1e-06,658,0.0209019203,-0.00513717579,0.296084225,-0.282533973,-0.295542419,0.283088803,-0.278833866,-1.91277287e-08,2.8092475e-09,-0.00299086398,-0.00304985023,0.00304967724,0.00299103861,7.92160135e-05,3.73359171e-06,3279,13,0
1e-06,659,0.0212056991,-0.00529647572,0.297608078,-0.28381598,-0.297053635,0.284364671,-0.283479661,-1.95983318e-08,2.92577518e-09,-0.00303745456,-0.0030977095,0.00309753325,0.00303763221,7.99224945e-05,3.87263344e-06,3332,13,0
1e-06,660,0.0214796104,-0.00544150826,0.298946142,-0.284938842,-0.298389345,0.285490721,-0.287667602,-2.00271391e-08,3.03334757e-09,-0.00307941786,-0.00314081251,0.00314063113,0.00307959807,8.05548116e-05,4.00027375e-06,3386,11,0
1e-06,661,0.0217617583,-0.00559432711,0.300292045,-0.286074102,-0.29973793,0.286634058,-0.291998565,-2.04750705e-08,3.14754334e-09,-0.00312278536,-0.00318536698,0.00318518048,0.00312296581,8.12051148e-05,4.13522184e-06,3430,10,0
1e-06,662,0.0210596733,-0.00521889515,0.296884537,-0.283204466,-0.29633829,0.283757836,-0.281252474,-1.93715373e-08,2.86882029e-09,-0.00301508303,-0.00307473284,0.00307455542,0.0030152651,7.95861051e-05,3.80480355e-06,3216,14,0
1e-06,663,0.0213186238,-0.00535544753,0.298164636,-0.284285069,-0.297611833,0.284837782,-0.285214067,-1.97748982e-08,2.96927016e-09,-0.00305479695,-0.00311552943,0.00311534759,0.00305498717,8.0186488e-05,3.92438187e-06,3237,8,0
1e-06,664,0.0221467149,-0.00580666633,0.3021034,-0.287577182,-0.301539242,0.28813532,-0.297926158,-2.10952376e-08,3.30822991e-09,-0.00318206963,-0.00324628502,0.00324609876,0.00318225846,8.2089522e-05,4.32405841e-06,3453,9,0
1e-06,665,0.0219109356,-0.00567585882,0.301004291,-0.286663592,-0.300448656,0.287225157,-0.294303268,-2.07147313e-08,3.20880456e-09,-0.00314581208,-0.00320903491,0.00320884399,0.00314599974,8.15513704e-05,4.20743481e-06,3360,9,0
1e-06,666,0.0224527549,-0.00597904809,0.30350545,-0.288728476,-0.30294323,0.289294422,-0.302650899,-2.15959055e-08,3.44030493e-09,-0.00322928024,-0.00329481694,0.00329462672,0.00322947605,8.27891636e-05,4.47834691e-06,3474,11,0
1e-06,667,0.0226826221,-0.00610912638,0.304531485,-0.289575338,-0.303965688,0.290142328,-0.306190252,-2.1974925e-08,3.54140939e-09,-0.0032646365,-0.00333114783,0.00333094946,0.00326483138,8.3309722e-05,4.59576813e-06,3504,8,0
1e-06,668,0.0230780933,-0.00633852417,0.306262344,-0.290990084,-0.305693448,0.291561425,-0.312304795,-2.2637078e-08,3.72133968e-09,-0.00332567026,-0.00339388219,0.00339368591,0.00332587119,8.42032823e-05,4.80378822e-06,3607,11,0
1e-06,669,0.022904519,-0.00623744074,0.305508196,-0.290379226,-0.30494377,0.29095158,-0.309627205,-2.23456151e-08,3.64150066e-09,-0.00329893199,-0.00336640282,0.00336620398,0.00329913106,8.3813793e-05,4.71172325e-06,3517,13,0
1e-06,670,0.023075074,-0.00633669598,0.30624485,-0.290985316,-0.305680305,0.291561067,-0.312266767,-2.2632447e-08,3.71966768e-09,-0.00332526537,-0.00339347939,0.00339327077,0.00332547212,8.41989677e-05,4.80192284e-06,3550,11,0
1e-06,671,0.022524843,-0.00601871964,0.303834587,-0.289007932,-0.303265661,0.289568305,-0.303771019,-2.17146958e-08,3.47100793e-09,-0.00324042747,-0.00330627151,0.00330606964,0.00324062887,8.29566852e-05,4.51411461e-06,3334,14,0
1e-06,672,0.0229978599,-0.00629143836,0.30591622,-0.290715188,-0.305351138,0.291289032,-0.311079651,-2.25028298e-08,3.68379949e-09,-0.00331339566,-0.00338128209,0.00338107464,0.00331360381,8.40272623e-05,4.76063224e-06,3452,10,0
1e-06,673,0.0242191274,-0.00702890474,0.310979426,-0.294781834,-0.310399115,0.295363426,-0.330047816,-2.46116993e-08,4.27817071e-09,-0.00350240851,-0.00357561698,0.00357540837,0.00350262155,8.67593189e-05,5.43902115e-06,3751,9,0
1e-06,674,0.023972895,-0.00687592942,0.309999257,-0.293999165,-0.309423894,0.294581026,-0.326213807,-2.4177746e-08,4.15278079e-09,-0.00346423546,-0.0035363622,0.00353614683,0.00346444873,8.62128509e-05,5.29708814e-06,3667,10,0
1e-06,675,0.0237756241,-0.00675552711,0.309201986,-0.29337284,-0.308619022,0.293943614,-0.323154092,-2.3834037e-08,4.05454337e-09,-0.0034337535,-0.00350502785,0.00350481202,0.0034339705,8.57752384e-05,5.18553816e-06,3573,7,0
1e-06,676,0.023950519,-0.0068626646,0.30991143,-0.293938398,-0.309331805,0.294515669,-0.325879872,-2.41395863e-08,4.14160617e-09,-0.00346088875,-0.00353293214,0.00353271537,0.00346110784,8.6166554e-05,5.28451983e-06,3589,9,0
1e-06,677,0.0245751068,-0.00725285942,0.312364399,-0.295879751,-0.311786175,0.296469837,-0.335620105,-2.52479477e-08,4.46381776e-09,-0.00355779054,-0.00363258389,0.00363236014,0.00355801615,8.75527257e-05,5.64816355e-06,3741,11,0
1e-06,678,0.0246430356,-0.00729573471,0.31263119,-0.296087295,-0.312045068,0.296670616,-0.336682796,-2.53703547e-08,4.49954385e-09,-0.00356834335,-0.00364344171,0.0036432175,0.00356857083,8.77033381e-05,5.68825135e-06,3732,8,0
1e-06,679,0.0243542548,-0.00711244997,0.311515987,-0.295207709,-0.310937583,0.295793712,-0.332173884,-2.48526035e-08,4.34707781e-09,-0.00352350203,-0.00359731889,0.00359709258,0.00352372555,8.70653676e-05,5.5168739e-06,3600,12,0
1e-06,680,0.0241866242,-0.00700719981,0.310859174,-0.294690698,-0.310277462,0.295270085,-0.329561144,-2.45549732e-08,4.26027702e-09,-0.00349749555,-0.00357057527,0.00357034639,0.00349772815,8.66944683e-05,5.41890995e-06,3545,10,0
1e-06,681,0.0251956582,-0.00765205314,0.314694136,-0.297688872,-0.314106554,0.298280746,-0.345337808,-2.63779913e-08,4.80110574e-09,-0.00365429651,-0.0037318517,0.00373161864,0.0036545326,8.89222501e-05,6.02469117e-06,3791,10,0
1e-06,682,0.0257168375,-0.00799889863,0.316548586,-0.299112618,-0.315961778,0.299714237,-0.353530437,-2.73505378e-08,5.09998221e-09,-0.00373557606,-0.00381547585,0.0038152379,0.00373581378,9.00648447e-05,6.35508923e-06,3914,10,0
1e-06,683,0.0258874577,-0.00811371207,0.317146808,-0.299562842,-0.316548049,0.300155818,-0.356215,-2.767311e-08,5.20033616e-09,-0.00376217975,-0.00384285115,0.00384261017,0.00376242585,9.04373228e-05,6.46531862e-06,3914,8,0
1e-06,684,0.0260296483,-0.00821040198,0.317630708,-0.299926877,-0.317036003,0.300526202,-0.358456969,-2.79439227e-08,5.28524335e-09,-0.00378439622,-0.00386570673,0.0038654604,0.0037846386,9.07482172e-05,6.55838949e-06,3921,11,0
1e-06,685,0.0261440389,-0.00828910898,0.318019897,-0.300218582,-0.317421585,0.300816059,-0.360268265,-2.81634733e-08,5.35457945e-09,-0.00380233326,-0.00388416671,0.00388392271,0.00380258216,9.09987721e-05,6.63421224e-06,3912,14,0
1e-06,686,0.0251468718,-0.0076190671,0.314521074,-0.297558933,-0.313934714,0.298151225,-0.344588637,-2.62888715e-08,4.77278617e-09,-0.00364681357,-0.0037241648,0.00372392102,0.00364705292,8.88209324e-05,5.99333907e-06,3615,10,0
1e-06,687,0.0261685327,-0.00830527395,0.318107575,-0.300284207,-0.317503929,0.300876647,-0.360658348,-2.82105557e-08,5.36886757e-09,-0.00380617683,-0.00388812576,0.00388787244,0.00380642712,9.10541494e-05,6.64985009e-06,3868,10,0
1e-06,688,0.0268050656,-0.00875062682,0.320183307,-0.301805109,-0.319579542,0.302408338,-0.370721281,-2.9449545e-08,5.76749271e-09,-0.00390578294,-0.00399062876,0.00399037218,0.00390603812,9.24346677e-05,7.08253356e-06,4001,10,0
1e-06,689,0.0262754709,-0.00837933552,0.318465084,-0.300550073,-0.317865819,0.301149309,-0.362359166,-2.84174124e-08,5.43421441e-09,-0.00382300396,-0.00390545162,0.00390519504,0.00382325798,9.1289854e-05,6.72122542e-06,3829,10,0
1e-06,690,0.027010737,-0.0088974433,0.32082212,-0.302277207,-0.3202191,0.302884549,-0.373987108,-2.9857155e-08,5.90082783e-09,-0.00393806351,-0.00402385881,0.00402359758,0.00393832196,9.28817681e-05,7.22621917e-06,3990,9,0
1e-06,691,0.0268677808,-0.00879450422,0.320378304,-0.301952302,-0.319779098,0.302560955,-0.371722519,-2.95736164e-08,5.80724091e-09,-0.00391565775,-0.00400080159,0.00400053896,0.00391592504,9.25736822e-05,7.12545079e-06,3917,10,0
1e-06,692,0.0269794986,-0.00887442101,0.320731521,-0.302208781,-0.320124984,0.302811831,-0.373498291,-2.97952383e-08,5.87994986e-09,-0.00393321365,-0.00401886879,0.00401860336,0.00393348094,9.28170339e-05,7.20380331e-06,3902,12,0
1e-06,693,0.0271747634,-0.00901483092,0.321335495,-0.302641779,-0.320727438,0.303246617,-0.376598567,-3.01847827e-08,6.00820682e-09,-0.00396385137,-0.00405040709,0.00405013654,0.00396412192,9.32393086e-05,7.34156038e-06,3932,9,0
1e-06,694,0.0271854326,-0.0090221595,0.321365148,-0.302666873,-0.32075873,0.303273767,-0.376768976,-3.02062233e-08,6.01497607e-09,-0.00396552822,-0.00405213656,0.00405186322,0.00396580156,9.32634866e-05,7.34884179e-06,3924,12,0
1e-06,695,0.0281642303,-0.00974605605,0.324202299,-0.304643065,-0.323593855,0.30526334,-0.392326862,-3.22043299e-08,6.69195144e-09,-0.00411913916,-0.00421025185,0.00420997478,0.00411941018,9.53625495e-05,8.06796743e-06,4161,12,0
1e-06,696,0.0279022269,-0.00954881217,0.323468983,-0.304144651,-0.32286343,0.304763645,-0.388159871,-3.16620508e-08,6.50507248e-09,-0.00407801755,-0.00416792836,0.0041676485,0.00407829974,9.48041852e-05,7.87075714e-06,4040,10,0
1e-06,697,0.0276426747,-0.00935570803,0.322736502,-0.303635567,-0.322118104,0.304237872,-0.384038419,-3.11304653e-08,6.32379038e-09,-0.0040373127,-0.00412604166,0.00412576273,0.00403760048,9.42498737e-05,7.67852362e-06,3934,9,0
1e-06,698,0.0280410443,-0.00965275802,0.323864907,-0.304416299,-0.323256314,0.305034608,-0.390380204,-3.19494724e-08,6.60316113e-09,-0.00409990503,-0.0041904673,0.00419018185,0.0041001928,9.51046168e-05,7.97447046e-06,4010,10,0
1e-06,699,0.0277653169,-0.00944668707,0.323084831,-0.3038809,-0.32247895,0.304497659,-0.386000901,-3.13819406e-08,6.40875664e-09,-0.00405667769,-0.0041459701,0.00414568884,0.00405696733,9.45166321e-05,7.76888101e-06,3894,10,0
1e-06,700,0.0289287008,-0.0103340931,0.326225251,-0.3059856,-0.325613558,0.30661431,-0.404551744,-3.38218911e-08,7.25912885e-09,-0.00423958153,-0.00433427189,0.00433397479,0.00423988001,9.69990797e-05,8.66121081e-06,4176,11,0
1e-06,701,0.0291472655,-0.0105065396,0.326776803,-0.306333125,-0.326163262,0.306963176,-0.408056319,-3.42936453e-08,7.42866124e-09,-0.00427408377,-0.00436979113,0.0043694987,0.00427438505,9.74661889e-05,8.83700068e-06,4212,13,0
1e-06,702,0.0294462368,-0.0107429484,0.327504754,-0.306788355,-0.326880783,0.307412386,-0.412835926,-3.49437528e-08,7.66352581e-09,-0.00432111742,-0.00441821292,0.00441790698,0.00432141498,9.80988916e-05,9.07910999e-06,4274,9,0
1e-06,703,0.0297568087,-0.0109943869,0.328222245,-0.307240546,-0.327593893,0.307864636,-0.41782701,-3.56295153e-08,7.91515742e-09,-0.00437018275,-0.00446875673,0.00446844939,0.00437048683,9.87589519e-05,9.33728006e-06,4313,11,0
1e-06,704,0.0287912227,-0.0102265486,0.325885057,-0.305760801,-0.325275868,0.306389928,-0.402379304,-3.35293713e-08,7.15394277e-09,-0.00421814993,-0.0043122191,0.0043119085,0.00421845773,9.67150118e-05,8.55207509e-06,4000,8,0
1e-06,705,0.0302276239,-0.011379973,0.329269379,-0.307850271,-0.328635871,0.308475822,-0.425390989,-3.66834918e-08,8.30753066e-09,-0.00444450369,-0.00454527698,0.00454496406,0.00444481801,9.97559764e-05,9.73687293e-06,4364,13,0
1e-06,706,0.0305119921,-0.0116180712,0.329874396,-0.308189601,-0.329232007,0.308810562,-0.429976821,-3.73308602e-08,8.55265725e-09,-0.00448951963,-0.00459165219,0.0045913402,0.00448984141,0.000100358811,9.98481846e-06,4414,9,0
1e-06,707,0.0307075828,-0.0117816254,0.330269814,-0.308401525,-0.329635203,0.309032649,-0.433120489,-3.77788147e-08,8.72299299e-09,-0.00452037435,-0.00462342193,0.00462309783,0.00452068821,0.000100770383,1.01561591e-05,4447,10,0
1e-06,708,0.0312193371,-0.0122189643,0.331256121,-0.308909357,-0.330617011,0.309542894,-0.441366374,-3.89687429e-08,9.18397269e-09,-0.00460123643,-0.00470671011,0.00470637903,0.00460156472,0.000101847312,1.06170337e-05,4547,11,0
1e-06,709,0.0305720139,-0.0116675282,0.329996943,-0.308255583,-0.329366386,0.30888918,-0.430955559,-3.74689719e-08,8.60378702e-09,-0.00449910853,-0.00460153492,0.00460120942,0.00449942891,0.000100489953,1.00364041e-05,4338,11,0
1e-06,710,0.0313837454,-0.012360746,0.331555545,-0.309059978,-0.330916137,0.309695512,-0.444024831,-3.93563688e-08,9.33513622e-09,-0.00462728553,-0.00473353639,0.00473319832,0.00462761801,0.000102195932,1.07672431e-05,4526,12,0
1e-06,711,0.0307782739,-0.0118415626,0.330413938,-0.308478743,-0.32978338,0.309114963,-0.434286624,-3.79438241e-08,8.78541684e-09,-0.00453178678,-0.00463519478,0.00463485671,0.00453212485,0.000100928482,1.02190752e-05,4294,13,0
1e-06,712,0.0298374239,-0.0110581107,0.328421146,-0.307367533,-0.327784866,0.307985425,-0.419165611,-3.5811393e-08,7.97909827e-09,-0.00438327342,-0.00448225532,0.0044819233,0.00438360451,9.89459877e-05,9.40296377e-06,4014,12,0
