tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-06,671,0.00682707829,-0.000520643836,0.174617484,-0.170601681,-0.174264267,0.17095463,-0.0741868243,-3.40369932e-09,1.47954149e-10,-0.000877708604,-0.000888918294,0.000888815615,0.000877811457,3.9713872e-05,2.4404892e-07,3333,40,0
1e-06,672,0.00686896686,-0.000527108205,0.175231382,-0.171191111,-0.174877182,0.171544716,-0.0747578368,-3.43417583e-09,1.50260929e-10,-0.000883871515,-0.000895186211,0.000895082892,0.000883975532,3.98664779e-05,2.47652224e-07,3338,40,0
1e-06,673,0.00692508416,-0.000535812811,0.176032752,-0.171959221,-0.175676003,0.172312424,-0.0755249783,-3.47511242e-09,1.5338375e-10,-0.000892147887,-0.000903602981,0.00090349844,0.000892253069,4.00704303e-05,2.52522483e-07,3351,40,0
1e-06,674,0.00697595533,-0.000543791743,0.176785439,-0.172681093,-0.176430687,0.173038214,-0.0762215853,-3.51240459e-09,1.56259727e-10,-0.000899667211,-0.000911251409,0.000911144132,0.000899773964,4.02550759e-05,2.57003649e-07,3361,40,0
1e-06,675,0.00699725095,-0.000547093397,0.177095085,-0.172978029,-0.176738083,0.173333734,-0.0765147582,-3.52804652e-09,1.57447014e-10,-0.000902810076,-0.000914448814,0.000914340431,0.000902918167,4.03324084e-05,2.58853021e-07,3357,40,0
1e-06,676,0.0070468029,-0.000554920698,0.177784711,-0.173638955,-0.177427858,0.173996702,-0.0771915391,-3.56456309e-09,1.6027854e-10,-0.000910092262,-0.000921856263,0.000921746832,0.00091020175,4.05108403e-05,2.63257192e-07,3366,40,0
1e-06,677,0.00710796099,-0.00056466239,0.178669915,-0.174486294,-0.178310618,0.174843863,-0.0780298188,-3.60980112e-09,1.63829159e-10,-0.000919127255,-0.00093104667,0.000930934504,0.000919237849,4.07309562e-05,2.68771117e-07,3380,40,0
1e-06,678,0.00653255358,-0.000475646346,0.170227751,-0.166388184,-0.16988042,0.166735634,-0.0701947808,-3.192548e-09,1.32021449e-10,-0.000834195118,-0.000844690017,0.000844583847,0.000834300008,3.86344109e-05,2.19101707e-07,3094,40,0
1e-06,679,0.00663533807,-0.000490936392,0.171776325,-0.167878315,-0.171429172,0.168230027,-0.0715900213,-3.26575411e-09,1.37368575e-10,-0.000849336036,-0.000860083441,0.000859974476,0.000849441916,3.90146633e-05,2.27503875e-07,3129,40,0
1e-06,680,0.0066812397,-0.000497776433,0.172471419,-0.168546528,-0.172122747,0.168898478,-0.0722179711,-3.29860161e-09,1.39773332e-10,-0.000856132829,-0.00086699333,0.000866883493,0.000856239989,3.91844296e-05,2.31276928e-07,3137,40,0
1e-06,681,0.00671217451,-0.000502425595,0.172936186,-0.168991417,-0.172585741,0.169342712,-0.0726408884,-3.32084205e-09,1.41411938e-10,-0.000860698055,-0.000871636148,0.000871525321,0.000860808534,3.92986476e-05,2.33847643e-07,3138,40,0
1e-06,682,0.00674328487,-0.000507101824,0.173400819,-0.169435427,-0.173047557,0.169785187,-0.0730630755,-3.3432912e-09,1.43065698e-10,-0.000865243957,-0.000876261503,0.000876149395,0.000865358452,3.94125818e-05,2.36438581e-07,3139,40,0
1e-06,683,0.00682732835,-0.000519941677,0.174626604,-0.17061232,-0.174274206,0.170966133,-0.0742081255,-3.40408546e-09,1.4763131e-10,-0.000877631071,-0.000888856128,0.000888741866,0.000877745799,3.97197873e-05,2.43579365e-07,3164,40,0
1e-06,684,0.00690903654,-0.00053261139,0.175836489,-0.171771765,-0.175478935,0.172123566,-0.0753242671,-3.46359053e-09,1.52163698e-10,-0.000889695715,-0.000901126827,0.000901010586,0.000889814226,4.00173776e-05,2.50654836e-07,3188,40,0
1e-06,685,0.00702123111,-0.000550259021,0.177439824,-0.173309103,-0.177083746,0.173666596,-0.0768580809,-3.54585938e-09,1.5853123e-10,-0.000906252535,-0.000917965022,0.000917844416,0.000906371337,4.04231396e-05,2.6057009e-07,3225,40,0
1e-06,686,0.00701282918,-0.000548869604,0.177325279,-0.173202008,-0.176970825,0.173560888,-0.0767425597,-3.53972185e-09,1.58016752e-10,-0.000904975575,-0.000916668621,0.000916547142,0.000905094785,4.0392988e-05,2.59773401e-07,3208,40,0
1e-06,687,0.00709226262,-0.000561472145,0.17845729,-0.174284682,-0.178097025,0.17464067,-0.077831991,-3.59835184e-09,1.62596589e-10,-0.000916723453,-0.000928615627,0.000928495254,0.000916845398,4.06793479e-05,2.6689051e-07,3230,40,0
1e-06,688,0.00714401109,-0.000569751661,0.179200485,-0.174997002,-0.178842738,0.175357461,-0.0785415024,-3.63676378e-09,1.65615896e-10,-0.000924358435,-0.000936383905,0.00093625841,0.000924481428,4.08651176e-05,2.71577562e-07,3239,40,0
1e-06,689,0.00721577741,-0.000581314438,0.180202514,-0.17595686,-0.179844201,0.176319391,-0.0795259401,-3.69023656e-09,1.69858835e-10,-0.000934950658,-0.000947159308,0.000947031716,0.000935075921,4.11215951e-05,2.78151191e-07,3257,40,0
1e-06,690,0.00724385772,-0.000585885544,0.180593431,-0.176334649,-0.180234268,0.176697463,-0.0799140334,-3.71124309e-09,1.71527667e-10,-0.000939105928,-0.000951386406,0.000951261783,0.00093923253,4.12222871e-05,2.8073768e-07,3256,40,0
1e-06,691,0.00861012749,-0.00083145668,0.198502749,-0.193409905,-0.198117301,0.193795249,-0.0988240689,-4.78526818e-09,2.66907718e-10,-0.00114149495,-0.00115740485,0.00115726353,0.00114163582,4.59108924e-05,4.25883258e-07,3849,41,0
1e-06,692,0.00872076675,-0.000853195204,0.199857786,-0.194697008,-0.199470922,0.195084706,-0.100375161,-4.87669505e-09,2.7576183e-10,-0.0011579612,-0.00117417914,0.00117403537,0.00115810486,4.62781754e-05,4.3915631e-07,3880,41,0
1e-06,693,0.00881494861,-0.000871805474,0.201004833,-0.195787683,-0.200615615,0.196176261,-0.101691402,-4.95504304e-09,2.83397e-10,-0.001171913,-0.00118839496,0.0011882484,0.0011720591,4.65882622e-05,4.50569615e-07,3906,41,0
1e-06,694,0.00886833575,-0.000882399967,0.201662123,-0.196411327,-0.201271892,0.196800619,-0.102444232,-4.99963493e-09,2.87759955e-10,-0.00117988756,-0.00119651994,0.00119637151,0.00118003529,4.67647005e-05,4.57085065e-07,3912,41,0
1e-06,695,0.00891315751,-0.000891438627,0.202180758,-0.19690387,-0.201789036,0.197293267,-0.103073575,-5.03727282e-09,2.91489971e-10,-0.00118652557,-0.00120328541,0.00120313629,0.00118667539,4.69119623e-05,4.62652707e-07,3915,41,0
1e-06,696,0.00903301779,-0.000915730256,0.203575462,-0.19822222,-0.203184113,0.198615953,-0.104749806,-5.13834664e-09,3.01597025e-10,-0.00120425154,-0.00122134865,0.00122119708,0.00120440347,4.73021937e-05,4.77698734e-07,3949,41,0
1e-06,697,0.00910299458,-0.000930073264,0.204428971,-0.19903174,-0.204036266,0.199426442,-0.105736941,-5.1977076e-09,3.07590037e-10,-0.00121469412,-0.0012319925,0.0012318365,0.00121484871,4.75307788e-05,4.86609053e-07,3963,41,0
1e-06,698,0.00928690936,-0.0009684955,0.206577256,-0.201067165,-0.206180647,0.201464131,-0.108326241,-5.35495381e-09,3.23777616e-10,-0.00124207395,-0.00125989865,0.00125974079,0.00124223216,4.81260286e-05,5.10598284e-07,4025,41,0
1e-06,699,0.00935247075,-0.000982181169,0.207332402,-0.201781958,-0.206934929,0.202180266,-0.109245315,-5.41145662e-09,3.29606092e-10,-0.00125175843,-0.00126976997,0.00126961141,0.0012519178,4.83361691e-05,5.19206822e-07,4035,41,0
1e-06,700,0.00940161198,-0.000992589048,0.207868651,-0.202285483,-0.207469836,0.20268403,-0.109939769,-5.45397461e-09,3.34035938e-10,-0.00125905254,-0.0012772074,0.00127704639,0.00125921413,4.84941156e-05,5.25752853e-07,4039,41,0
1e-06,701,0.00947047863,-0.00100743445,0.208679765,-0.203056186,-0.208279923,0.203456029,-0.110916674,-5.51381829e-09,3.40353828e-10,-0.00126936031,-0.00128771726,0.00128755358,0.00126952317,4.87161196e-05,5.35084382e-07,4051,41,0
1e-06,702,0.00952667091,-0.00101935968,0.209318668,-0.203659102,-0.208917186,0.204059124,-0.111705184,-5.56278668e-09,3.45496382e-10,-0.0012776471,-0.00129616575,0.00129600032,0.00127781183,4.88945807e-05,5.42650923e-07,4056,41,0
1e-06,703,0.00961409602,-0.00103834469,0.210311711,-0.204598621,-0.209909752,0.205000952,-0.112942509,-5.63933034e-09,3.53673979e-10,-0.00129067944,-0.00130945479,0.00130928622,0.00129084766,4.91735482e-05,5.54681549e-07,4076,41,0
1e-06,704,0.00970098842,-0.00105738128,0.211289957,-0.205523953,-0.210887551,0.205928728,-0.114175476,-5.71578163e-09,3.61919827e-10,-0.00130365964,-0.00132269028,0.00132251973,0.00130382902,4.94502056e-05,5.66789709e-07,4095,41,0
1e-06,705,0.0094260741,-0.000997463823,0.208187997,-0.202592045,-0.207788333,0.202990592,-0.110300973,-5.4753877e-09,3.36038475e-10,-0.00126274279,-0.00128098018,0.00128081138,0.00126291241,4.85770724e-05,5.28747591e-07,3962,41,0
1e-06,706,0.00945857167,-0.0010042832,0.208562747,-0.202945545,-0.208161071,0.203343123,-0.110758416,-5.5036482e-09,3.38961331e-10,-0.00126753666,-0.00128586846,0.00128569873,0.00126770942,4.86810241e-05,5.33057801e-07,3960,41,0
1e-06,707,0.00962401088,-0.00104004832,0.210441649,-0.204723775,-0.210040137,0.205126941,-0.113092765,-5.6481495e-09,3.54359958e-10,-0.00129215373,-0.00131096691,0.00131078972,0.00129232684,4.92079307e-05,5.55713029e-07,4010,41,0
1e-06,708,0.00969444308,-0.00105551432,0.211191937,-0.205429748,-0.210790485,0.205835298,-0.11408852,-5.71021097e-09,3.61053715e-10,-0.00130260584,-0.00132162706,0.00132144801,0.00130278291,4.94315063e-05,5.65548078e-07,4022,41,0
1e-06,709,0.00987375155,-0.00109537435,0.213197634,-0.207322344,-0.212790161,0.207727671,-0.116623715,-5.86928328e-09,3.784692e-10,-0.00132928917,-0.00134883728,0.00134865742,0.00132947054,4.99966336e-05,5.91048888e-07,4077,41,0
1e-06,710,0.00990494434,-0.00110222166,0.213527188,-0.207634613,-0.213120103,0.208041236,-0.117068507,-5.89705573e-09,3.81469717e-10,-0.0013339381,-0.00135357911,0.00135339727,0.00133412052,5.00954447e-05,5.95437257e-07,4074,41,0
1e-06,711,0.0100214649,-0.00112850964,0.214817286,-0.208848625,-0.214411229,0.209260002,-0.118719004,-6.0015517e-09,3.93094057e-10,-0.00135127862,-0.00137126655,0.00137108017,0.00135146501,5.04601776e-05,6.12389613e-07,4103,41,0
1e-06,712,0.0100892801,-0.00114399812,0.215532139,-0.209520057,-0.215118676,0.209926292,-0.119681373,-6.06277073e-09,3.99946881e-10,-0.00136135402,-0.00138154579,0.00138135778,0.00136154192,5.06714205e-05,6.22380469e-07,4112,41,0
1e-06,713,0.0101404153,-0.00115559774,0.216080084,-0.21003893,-0.215668112,0.21044822,-0.120406948,-6.10901862e-09,4.05109557e-10,-0.00136895315,-0.00138929638,0.0013891086,0.00136914279,5.08310768e-05,6.2988687e-07,4115,41,0
1e-06,714,0.0102326041,-0.00117693935,0.217105314,-0.211003512,-0.2166906,0.211412981,-0.121720888,-6.19282625e-09,4.14639933e-10,-0.00138273998,-0.00140336249,0.0014031711,0.00138293265,5.11180042e-05,6.43738588e-07,4135,41,0
1e-06,715,0.0103688119,-0.00120876485,0.218539998,-0.212352648,-0.218125358,0.212766439,-0.123656273,-6.31740393e-09,4.28975383e-10,-0.00140301953,-0.00142405368,0.00142385811,0.0014032172,5.15388201e-05,6.64509685e-07,4171,41,0
1e-06,716,0.0104575465,-0.00122974603,0.219471097,-0.213226274,-0.219057024,0.213643417,-0.124920264,-6.39915143e-09,4.38486053e-10,-0.00141625095,-0.00143755483,0.00143735507,0.00141645025,5.18118213e-05,6.78264314e-07,4188,41,0
1e-06,717,0.0105241174,-0.00124562648,0.220157668,-0.213875726,-0.219739616,0.214291006,-0.125867605,-6.46080967e-09,4.45687737e-10,-0.00142614322,-0.00144765165,0.0014474506,0.00142634567,5.20160211e-05,6.88669559e-07,4196,41,0
1e-06,718,0.0106065338,-0.00126542966,0.221012607,-0.214675844,-0.220592752,0.215091899,-0.127040938,-6.53747101e-09,4.54734167e-10,-0.00143839524,-0.00146015652,0.0014599514,0.00143859966,5.22678092e-05,7.01715862e-07,4210,41,0
1e-06,719,0.0115433689,-0.00150275684,0.230345547,-0.223407015,-0.229914814,0.223840594,-0.140428498,-7.43354844e-09,5.66435676e-10,-0.00157819001,-0.00160286087,0.0016026441,0.00157840783,5.50731747e-05,8.61059505e-07,4559,42,0
1e-06,720,0.0116770593,-0.00153819891,0.231649056,-0.22462219,-0.231216028,0.225057378,-0.142352909,-7.56529861e-09,5.83588289e-10,-0.00159820972,-0.00162330444,0.00162308675,0.00159842835,5.54674261e-05,8.85287761e-07,4593,42,0
1e-06,721,0.0118226446,-0.00157747488,0.233007893,-0.225890741,-0.23257044,0.226325899,-0.144445255,-7.71004771e-09,6.02698003e-10,-0.00161993015,-0.00164549693,0.00164527271,0.00162015494,5.58931424e-05,9.12213295e-07,4629,42,0
1e-06,722,0.0118687088,-0.00158974517,0.233437642,-0.226291031,-0.232997105,0.226724327,-0.145112008,-7.75594167e-09,6.08723516e-10,-0.00162683323,-0.00165254693,0.00165231933,0.00162705895,5.60284971e-05,9.20688706e-07,4627,42,0
1e-06,723,0.0120020797,-0.00162610726,0.234703213,-0.227465898,-0.234267324,0.227907792,-0.147034049,-7.8898168e-09,6.26614038e-10,-0.00164678367,-0.00167292694,0.00167270028,0.00164701324,5.64167058e-05,9.45803265e-07,4657,42,0
1e-06,724,0.0121880015,-0.00167784607,0.236416727,-0.229060426,-0.235974848,0.229501799,-0.149713248,-8.07814793e-09,6.52272292e-10,-0.00167456467,-0.00170131424,0.00170108234,0.00167479948,5.6953897e-05,9.81714606e-07,4709,42,0
1e-06,725,0.0123362336,-0.00171963125,0.237745777,-0.230294749,-0.237301111,0.230737612,-0.151851818,-8.22964719e-09,6.73166967e-10,-0.00169670803,-0.00172394281,0.0017237037,0.00169694261,5.73802063e-05,1.01087255e-06,4745,42,0
1e-06,726,0.0126414653,-0.00180745928,0.240495428,-0.232845202,-0.240047619,0.233293712,-0.156262413,-8.54529603e-09,7.17614856e-10,-0.00174238044,-0.00177062012,0.00177037902,0.00174262153,5.82511602e-05,1.07261303e-06,4841,42,0
1e-06,727,0.0127169061,-0.00182927179,0.241161928,-0.233458191,-0.240711451,0.23390609,-0.15735963,-8.6240135e-09,7.28776928e-10,-0.00175370509,-0.00178219844,0.00178195129,0.00175395177,5.84662339e-05,1.08806739e-06,4849,42,0
1e-06,728,0.0129745295,-0.0019056407,0.243379787,-0.235505059,-0.242924601,0.235955566,-0.161089659,-8.89554919e-09,7.68102859e-10,-0.00179222855,-0.00182158081,0.00182133249,0.00179247966,5.91918724e-05,1.14233774e-06,4926,42,0
1e-06,729,0.013054058,-0.00192941818,0.244099796,-0.236172333,-0.243645117,0.236625507,-0.162255377,-8.98000163e-09,7.80445208e-10,-0.00180427323,-0.0018338951,0.00183364074,0.00180452643,5.94179983e-05,1.15932755e-06,4934,42,0
1e-06,730,0.0131922429,-0.00197125366,0.245313168,-0.237294048,-0.244857222,0.23774974,-0.164265931,-9.1277732e-09,8.0228918e-10,-0.00182502298,-0.00185511273,0.00185485382,0.00182528072,5.98056067e-05,1.18932144e-06,4965,42,0
1e-06,731,0.0132652428,-0.00199351972,0.245875493,-0.237810671,-0.245421827,0.238270819,-0.165323347,-9.20639653e-09,8.13935697e-10,-0.00183587079,-0.00186621188,0.0018659489,0.00183613249,6.00084859e-05,1.20529421e-06,4970,42,0
1e-06,732,0.0133657446,-0.00202439236,0.246733487,-0.238602832,-0.246276513,0.239062369,-0.166787341,-9.31494437e-09,8.30193136e-10,-0.00185094727,-0.00188162993,0.00188136427,0.00185121177,6.0288472e-05,1.22754807e-06,4986,42,0
1e-06,733,0.0137686552,-0.00215111137,0.250084937,-0.241682261,-0.249619186,0.242144033,-0.172656596,-9.75558301e-09,8.97820263e-10,-0.00191140873,-0.00194346847,0.0019431978,0.00191167928,6.14000746e-05,1.31962531e-06,5114,42,0
1e-06,734,0.0139154475,-0.00219824235,0.251278728,-0.242775217,-0.250814557,0.243242562,-0.174795032,-9.91858506e-09,9.23288168e-10,-0.00193338061,-0.00196594908,0.00196567457,0.0019336564,6.18013728e-05,1.35413848e-06,5145,42,0
1e-06,735,0.0140192304,-0.00223168801,0.252124697,-0.243556499,-0.251653641,0.244019702,-0.176315591,-1.00343422e-08,9.41462353e-10,-0.0019490011,-0.00198192988,0.00198165094,0.00194928015,6.2085528e-05,1.3787145e-06,5162,42,0
1e-06,736,0.0140914302,-0.00225519692,0.252710372,-0.24409081,-0.252240002,0.244556651,-0.177375689,-1.01153672e-08,9.54276436e-10,-0.00195987639,-0.00199306081,0.00199277746,0.00196015881,6.22835723e-05,1.39602741e-06,5166,42,0
1e-06,737,0.0142304273,-0.00230099191,0.253765136,-0.245049864,-0.253293723,0.245518416,-0.179408744,-1.02722302e-08,9.79358705e-10,-0.00198070798,-0.00201437972,0.00201409427,0.00198099413,6.26600813e-05,1.42983424e-06,5194,42,0
1e-06,738,0.0143683627,-0.00234684651,0.254851758,-0.24604167,-0.254381448,0.246515095,-0.181423321,-1.04290105e-08,1.00467712e-09,-0.00200136541,-0.00203552446,0.00203523366,0.00200165599,6.30323484e-05,1.46385821e-06,5221,42,0
1e-06,739,0.0146444673,-0.00244028307,0.257001489,-0.248006895,-0.256524801,0.248480991,-0.185481757,-1.07454152e-08,1.05671372e-09,-0.00204299297,-0.00207812875,0.00207783142,0.00204329076,6.37758858e-05,1.53353778e-06,5300,42,0
1e-06,740,0.0147337839,-0.00247078878,0.257712245,-0.248653904,-0.257236272,0.249131203,-0.186795041,-1.0848904e-08,1.07385612e-09,-0.00205644174,-0.00209189579,0.00209159544,0.00205674185,6.40155995e-05,1.55642772e-06,5308,42,0
1e-06,741,0.0145110954,-0.00239429483,0.255995959,-0.247090459,-0.255520493,0.247562438,-0.183530822,-1.05922e-08,1.03095943e-09,-0.00202292087,-0.00205758959,0.00205728924,0.00202321913,6.3420739e-05,1.49913114e-06,5205,42,0
1e-06,742,0.0133649893,-0.00202230085,0.246739283,-0.238608375,-0.246281087,0.239066839,-0.166816533,-9.31502431e-09,8.28810465e-10,-0.00185090792,-0.00188162376,0.00188133388,0.00185119885,6.02986147e-05,1.22581343e-06,4775,42,0
1e-06,743,0.0134919994,-0.00206127181,0.247811571,-0.239594191,-0.247351468,0.240054041,-0.168664247,-9.45283585e-09,8.49487369e-10,-0.0018699395,-0.00190108758,0.00190079247,0.00187023438,6.06508875e-05,1.25402687e-06,4801,42,0
1e-06,744,0.0136534022,-0.00211224193,0.249168158,-0.240845501,-0.248707682,0.241309524,-0.17102249,-9.62962687e-09,8.76630213e-10,-0.00189422036,-0.00192592526,0.0019256277,0.00189452129,6.10981733e-05,1.29102125e-06,4836,42,0
1e-06,745,0.0137087107,-0.00212948467,0.249627188,-0.241268426,-0.249162585,0.241729796,-0.17182681,-9.69058611e-09,8.85877149e-10,-0.00190247165,-0.00193436653,0.00193406409,0.001902772,6.12502627e-05,1.30359081e-06,4836,42,0
1e-06,746,0.013905284,-0.00219250005,0.25123781,-0.242746934,-0.250773907,0.243214369,-0.174702451,-9.90830173e-09,9.19825049e-10,-0.00193204847,-0.00196462474,0.0019643188,0.00193235569,6.17905098e-05,1.34965012e-06,4884,42,0
1e-06,747,0.0141545003,-0.00227389205,0.253239423,-0.244576752,-0.252770633,0.24504602,-0.178348362,-1.01875468e-08,9.64147318e-10,-0.00196950859,-0.00200295658,0.00200264622,0.00196982501,6.24701279e-05,1.40953046e-06,4949,42,0
1e-06,748,0.0143936165,-0.00235298951,0.255111933,-0.246289119,-0.254637778,0.246759132,-0.181846634,-1.04584261e-08,1.00778907e-09,-0.00200541224,-0.00203969516,0.00203937455,0.00200573169,6.31161893e-05,1.46820582e-06,5010,42,0
1e-06,749,0.0144385705,-0.00236822199,0.255468637,-0.246615201,-0.254995525,0.247087747,-0.182510883,-1.05101217e-08,1.01612896e-09,-0.00201219576,-0.00204664585,0.00204632152,0.00201251684,6.32388328e-05,1.47943217e-06,5006,42,0
1e-06,750,0.0146894092,-0.00245320867,0.257411838,-0.248386845,-0.256935209,0.248862386,-0.186190844,-1.0798539e-08,1.0635981e-09,-0.00204991875,-0.00208525686,0.00208492693,0.00205024751,6.39117716e-05,1.54292684e-06,5070,42,0
1e-06,751,0.0148496116,-0.00250847056,0.258641124,-0.249507949,-0.258160502,0.249983698,-0.188548714,-1.09847518e-08,1.09474707e-09,-0.00207406562,-0.00210997625,0.00210964191,0.00207439903,6.4340471e-05,1.58445516e-06,5103,42,0
1e-06,752,0.015031605,-0.00257208431,0.259964317,-0.250703603,-0.259484917,0.251185328,-0.19121857,-1.11982805e-08,1.13088106e-09,-0.00210134964,-0.00213791407,0.00213757344,0.00210168865,6.48223795e-05,1.63248626e-06,5143,42,0
1e-06,753,0.015209998,-0.00263518933,0.26128006,-0.251896709,-0.260800332,0.252382666,-0.193843916,-1.14092904e-08,1.16700971e-09,-0.00212818221,-0.00216539041,0.00216504419,0.00212852471,6.52936433e-05,1.68034762e-06,5182,42,0
1e-06,754,0.0156086776,-0.00277984375,0.264199525,-0.254540473,-0.263710976,0.25502786,-0.199730173,-1.18874048e-08,1.25086619e-09,-0.00218834472,-0.00222700392,0.00222665304,0.00218869722,6.6340137e-05,1.79087124e-06,5294,42,0
1e-06,755,0.0159781072,-0.00291715702,0.266866624,-0.25695014,-0.266373008,0.25744164,-0.205193937,-1.23384103e-08,1.33188383e-09,-0.0022441214,-0.002284138,0.00228377781,0.00224448252,6.72999668e-05,1.89689331e-06,5397,42,0
1e-06,756,0.0161966588,-0.0030002112,0.268392324,-0.258322954,-0.267898589,0.258819789,-0.208438218,-1.26091537e-08,1.38150369e-09,-0.00227717939,-0.00231800857,0.00231764163,0.00227754656,6.78649085e-05,1.96151382e-06,5447,42,0
1e-06,757,0.0164421573,-0.00309506804,0.27005592,-0.259811431,-0.2695584,0.260310471,-0.212088063,-1.2916491e-08,1.4386895e-09,-0.00231432565,-0.00235607126,0.00235569943,0.00231469772,6.84955885e-05,2.03569789e-06,5506,42,0
