dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
4.8828125e-07,81,0.000587112037,-2.7465012e-06,0.0111253578,-0.0106293447,-0.0109242629,0.0108304415,-0.00112475664,-1.4688728e-10,4.15610986e-13,-1.7915534e-05,-1.80439638e-05,1.80439165e-05,1.79155795e-05,7.12916426e-06,7.64338148e-10,0
4.8828125e-07,82,0.000587112096,-2.74648573e-06,0.0111253597,-0.0106293466,-0.0109242629,0.0108304452,-0.00112475664,-1.4688728e-10,4.15604834e-13,-1.7915534e-05,-1.80439638e-05,1.80439183e-05,1.79155795e-05,7.12916426e-06,7.6432799e-10,0
4.8828125e-07,83,0.000587112154,-2.74642275e-06,0.0111253597,-0.0106293429,-0.0109242601,0.0108304424,-0.00112475664,-1.46887294e-10,4.15594263e-13,-1.79155322e-05,-1.8043962e-05,1.80439165e-05,1.79155795e-05,7.12916426e-06,7.64309005e-10,0
4.8828125e-07,84,0.000587111979,-2.74663034e-06,0.0111253541,-0.0106293457,-0.0109242611,0.0108304396,-0.00112475641,-1.4688728e-10,4.15625975e-13,-1.79155268e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64367292e-10,0
4.8828125e-07,85,0.000587111979,-2.74660169e-06,0.0111253504,-0.0106293457,-0.010924262,0.0108304359,-0.00112475653,-1.4688728e-10,4.15622398e-13,-1.79155268e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64359964e-10,0
4.8828125e-07,86,0.000587112037,-2.74654531e-06,0.0111253513,-0.0106293419,-0.0109242601,0.0108304359,-0.00112475641,-1.4688728e-10,4.15611772e-13,-1.79155249e-05,-1.80439602e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64341257e-10,0
4.8828125e-07,87,0.000587111979,-2.74659942e-06,0.0111253522,-0.0106293457,-0.010924262,0.0108304359,-0.00112475641,-1.4688728e-10,4.15621856e-13,-1.79155268e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64358965e-10,0
4.8828125e-07,88,0.000587112037,-2.7465619e-06,0.0111253504,-0.0106293457,-0.0109242611,0.0108304359,-0.00112475653,-1.4688728e-10,4.15609712e-13,-1.79155249e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64338592e-10,0
4.8828125e-07,89,0.000587112037,-2.74655827e-06,0.0111253485,-0.0106293438,-0.0109242573,0.0108304368,-0.00112475641,-1.4688728e-10,4.15617736e-13,-1.79155249e-05,-1.8043962e-05,1.80439129e-05,1.79155722e-05,7.12916426e-06,7.64350916e-10,0
4.8828125e-07,90,0.000587112154,-2.74642821e-06,0.0111253597,-0.0106293429,-0.0109242592,0.0108304415,-0.00112475664,-1.46887294e-10,4.15598003e-13,-1.79155322e-05,-1.80439602e-05,1.80439147e-05,1.79155777e-05,7.12916426e-06,7.64314889e-10,0
4.8828125e-07,91,0.000587111921,-2.74665172e-06,0.0111253541,-0.0106293466,-0.010924262,0.0108304396,-0.00112475641,-1.46887266e-10,4.15633294e-13,-1.79155249e-05,-1.80439638e-05,1.80439165e-05,1.79155722e-05,7.12916426e-06,7.64379615e-10,0
4.8828125e-07,92,0.000587112096,-2.74648937e-06,0.0111253578,-0.0106293466,-0.0109242611,0.0108304452,-0.00112475664,-1.4688728e-10,4.15605592e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64329378e-10,0
4.8828125e-07,93,0.000587112096,-2.74649165e-06,0.0111253578,-0.0106293447,-0.0109242611,0.0108304434,-0.00112475664,-1.4688728e-10,4.15606785e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155777e-05,7.12916426e-06,7.64331154e-10,0
4.8828125e-07,94,0.000587111921,-2.74665467e-06,0.0111253541,-0.0106293447,-0.0109242629,0.0108304378,-0.00112475641,-1.46887266e-10,4.15633673e-13,-1.79155249e-05,-1.80439638e-05,1.80439165e-05,1.79155704e-05,7.12916426e-06,7.64380226e-10,0
4.8828125e-07,95,0.000587112037,-2.74649778e-06,0.0111253588,-0.0106293457,-0.0109242611,0.0108304415,-0.00112475664,-1.4688728e-10,4.15611068e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64338093e-10,0
4.8828125e-07,96,0.000587112037,-2.74649892e-06,0.0111253578,-0.0106293447,-0.0109242611,0.0108304415,-0.00112475664,-1.4688728e-10,4.15610905e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64337815e-10,0
4.8828125e-07,97,0.000587112037,-2.74650279e-06,0.0111253578,-0.0106293457,-0.0109242611,0.0108304424,-0.00112475664,-1.4688728e-10,4.15611474e-13,-1.79155322e-05,-1.80439638e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64338925e-10,0
4.8828125e-07,98,0.000587112096,-2.74646936e-06,0.0111253578,-0.0106293457,-0.0109242611,0.0108304424,-0.00112475664,-1.4688728e-10,4.15602909e-13,-1.79155322e-05,-1.8043962e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64324271e-10,0
4.8828125e-07,99,0.000587112037,-2.74650142e-06,0.0111253569,-0.0106293447,-0.0109242611,0.0108304415,-0.00112475664,-1.4688728e-10,4.15611149e-13,-1.79155322e-05,-1.8043962e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.6433837e-10,0
4.8828125e-07,100,0.000587112154,-2.7464539e-06,0.011125356,-0.0106293447,-0.0109242611,0.0108304415,-0.00112475664,-1.4688728e-10,4.15597678e-13,-1.79155304e-05,-1.8043962e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.643155e-10,0
4.8828125e-07,101,0.000587112096,-2.74650142e-06,0.0111253522,-0.010629341,-0.0109242592,0.010830435,-0.00112475641,-1.4688728e-10,4.1560299e-13,-1.79155249e-05,-1.80439602e-05,1.80439129e-05,1.79155704e-05,7.12916426e-06,7.64325603e-10,0
4.8828125e-07,102,0.000587112154,-2.74643935e-06,0.011125356,-0.0106293429,-0.0109242583,0.0108304396,-0.00112475664,-1.4688728e-10,4.15599331e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155759e-05,7.12916426e-06,7.64317498e-10,0
4.8828125e-07,103,0.000587112096,-2.74648551e-06,0.0111253569,-0.0106293438,-0.0109242611,0.0108304415,-0.00112475664,-1.4688728e-10,4.15605484e-13,-1.79155304e-05,-1.80439602e-05,1.80439165e-05,1.79155759e-05,7.12916426e-06,7.64328933e-10,0
4.8828125e-07,104,0.000587112154,-2.74644754e-06,0.011125356,-0.010629341,-0.0109242583,0.0108304415,-0.00112475664,-1.4688728e-10,4.1560196e-13,-1.79155286e-05,-1.80439565e-05,1.80439129e-05,1.79155759e-05,7.12916426e-06,7.64321828e-10,0
4.8828125e-07,105,0.000587112096,-2.74648551e-06,0.011125356,-0.0106293447,-0.0109242592,0.0108304415,-0.00112475664,-1.4688728e-10,4.15605972e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155759e-05,7.12916426e-06,7.643296e-10,0
4.8828125e-07,106,0.000587112037,-2.74652234e-06,0.0111253522,-0.0106293419,-0.0109242573,0.0108304359,-0.00112475641,-1.4688728e-10,4.15609604e-13,-1.79155249e-05,-1.80439583e-05,1.80439129e-05,1.79155704e-05,7.12916426e-06,7.64336927e-10,0
4.8828125e-07,107,0.000587111921,-2.74665695e-06,0.0111253541,-0.0106293429,-0.0109242592,0.0108304378,-0.00112475653,-1.46887252e-10,4.15634161e-13,-1.79155231e-05,-1.80439602e-05,1.80439129e-05,1.79155686e-05,7.12916426e-06,7.64381114e-10,0
4.8828125e-07,108,0.000587112154,-2.74644231e-06,0.011125356,-0.0106293429,-0.0109242564,0.0108304415,-0.00112475664,-1.4688728e-10,4.15601039e-13,-1.79155286e-05,-1.80439602e-05,1.80439092e-05,1.79155759e-05,7.12916426e-06,7.64320218e-10,0
4.8828125e-07,109,0.000587112037,-2.74648551e-06,0.011125356,-0.0106293447,-0.0109242592,0.0108304415,-0.00112475664,-1.4688728e-10,4.15605972e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155759e-05,7.12916426e-06,7.643296e-10,0
4.8828125e-07,110,0.000587112037,-2.74652166e-06,0.0111253513,-0.0106293419,-0.0109242555,0.010830435,-0.00112475653,-1.4688728e-10,4.15610119e-13,-1.79155249e-05,-1.80439583e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64337482e-10,0
4.8828125e-07,111,0.000587112037,-2.74651256e-06,0.011125356,-0.0106293447,-0.0109242601,0.0108304415,-0.00112475664,-1.4688728e-10,4.15612992e-13,-1.79155286e-05,-1.80439602e-05,1.80439129e-05,1.79155759e-05,7.12916426e-06,7.64341646e-10,0
4.8828125e-07,112,0.000587112037,-2.74653053e-06,0.0111253504,-0.0106293429,-0.0109242601,0.0108304359,-0.00112475664,-1.4688728e-10,4.1560562e-13,-1.79155249e-05,-1.80439602e-05,1.80439129e-05,1.79155686e-05,7.12916426e-06,7.64330987e-10,0
4.8828125e-07,113,0.000587112154,-2.74644208e-06,0.011125356,-0.010629341,-0.0109242564,0.0108304415,-0.00112475664,-1.4688728e-10,4.15599765e-13,-1.79155286e-05,-1.80439583e-05,1.80439092e-05,1.79155741e-05,7.12916426e-06,7.64318164e-10,0
4.8828125e-07,114,0.000587112037,-2.74650984e-06,0.011125356,-0.0106293429,-0.0109242611,0.0108304406,-0.00112475664,-1.4688728e-10,4.15612531e-13,-1.79155286e-05,-1.80439602e-05,1.80439147e-05,1.79155741e-05,7.12916426e-06,7.64340924e-10,0
4.8828125e-07,115,0.000587112037,-2.7465187e-06,0.0111253504,-0.0106293419,-0.0109242555,0.010830434,-0.00112475653,-1.4688728e-10,4.15609414e-13,-1.79155213e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64336372e-10,0
4.8828125e-07,116,0.000587112154,-2.74643139e-06,0.011125356,-0.010629341,-0.0109242573,0.0108304378,-0.00112475664,-1.4688728e-10,4.15599087e-13,-1.79155286e-05,-1.80439565e-05,1.8043911e-05,1.79155722e-05,7.12916426e-06,7.64316721e-10,0
4.8828125e-07,117,0.000587112154,-2.74644367e-06,0.011125356,-0.010629341,-0.0109242573,0.0108304396,-0.00112475664,-1.4688728e-10,4.15600958e-13,-1.79155286e-05,-1.80439565e-05,1.80439092e-05,1.79155722e-05,7.12916426e-06,7.64320163e-10,0
4.8828125e-07,118,0.000587112096,-2.74643912e-06,0.011125356,-0.010629341,-0.0109242573,0.0108304387,-0.00112475664,-1.4688728e-10,4.15600226e-13,-1.79155268e-05,-1.80439565e-05,1.8043911e-05,1.79155722e-05,7.12916426e-06,7.64318719e-10,0
4.8828125e-07,119,0.000587112154,-2.74645777e-06,0.011125356,-0.0106293429,-0.0109242592,0.0108304378,-0.00112475664,-1.4688728e-10,4.15598003e-13,-1.79155268e-05,-1.80439602e-05,1.80439129e-05,1.79155722e-05,7.12916426e-06,7.64316166e-10,0
4.8828125e-07,120,0.000587112096,-2.74648551e-06,0.011125356,-0.010629341,-0.0109242592,0.0108304396,-0.00112475664,-1.4688728e-10,4.15604725e-13,-1.79155286e-05,-1.80439583e-05,1.80439129e-05,1.79155722e-05,7.12916426e-06,7.64327712e-10,0
4.8828125e-07,121,0.000587112096,-2.7465137e-06,0.0111253485,-0.010629341,-0.0109242573,0.010830435,-0.00112475641,-1.4688728e-10,4.1560749e-13,-1.79155213e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64333152e-10,0
4.8828125e-07,122,0.000587112096,-2.74644299e-06,0.011125356,-0.010629341,-0.0109242573,0.0108304396,-0.00112475664,-1.4688728e-10,4.15601201e-13,-1.79155286e-05,-1.80439565e-05,1.80439092e-05,1.79155722e-05,7.12916426e-06,7.64320496e-10,0
4.8828125e-07,123,0.000587112154,-2.74644412e-06,0.0111253541,-0.0106293419,-0.0109242545,0.0108304368,-0.00112475664,-1.4688728e-10,4.15601418e-13,-1.79155268e-05,-1.80439565e-05,1.80439092e-05,1.79155722e-05,7.12916426e-06,7.64320829e-10,0
4.8828125e-07,124,0.000587112154,-2.74643435e-06,0.011125355,-0.0106293401,-0.0109242564,0.0108304415,-0.00112475664,-1.4688728e-10,4.1559887e-13,-1.79155268e-05,-1.80439547e-05,1.80439092e-05,1.79155722e-05,7.12916426e-06,7.64316554e-10,0
4.8828125e-07,125,0.000587112037,-2.74653917e-06,0.0111253504,-0.0106293401,-0.0109242555,0.010830434,-0.00112475641,-1.4688728e-10,4.15615161e-13,-1.79155213e-05,-1.80439547e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64346142e-10,0
4.8828125e-07,126,0.000587111979,-2.74658191e-06,0.0111253504,-0.0106293438,-0.0109242592,0.0108304359,-0.00112475664,-1.4688728e-10,4.15619958e-13,-1.79155195e-05,-1.80439602e-05,1.80439129e-05,1.79155686e-05,7.12916426e-06,7.64355301e-10,0
4.8828125e-07,127,0.000587112096,-2.74645004e-06,0.011125356,-0.0106293401,-0.0109242564,0.0108304396,-0.00112475664,-1.4688728e-10,4.15602557e-13,-1.79155249e-05,-1.80439547e-05,1.80439092e-05,1.79155722e-05,7.12916426e-06,7.64323049e-10,0
4.8828125e-07,128,0.000587112096,-2.74646118e-06,0.0111253522,-0.0106293391,-0.0109242555,0.0108304396,-0.00112475664,-1.4688728e-10,4.15607029e-13,-1.79155249e-05,-1.80439547e-05,1.80439074e-05,1.79155722e-05,7.12916426e-06,7.64330266e-10,0
4.8828125e-07,129,0.000587112037,-2.74649801e-06,0.0111253541,-0.0106293429,-0.0109242592,0.0108304378,-0.00112475664,-1.4688728e-10,4.15607381e-13,-1.79155249e-05,-1.80439583e-05,1.8043911e-05,1.79155722e-05,7.12916426e-06,7.64332264e-10,0
4.8828125e-07,130,0.000587112154,-2.74642616e-06,0.0111253532,-0.010629341,-0.0109242545,0.0108304396,-0.00112475664,-1.4688728e-10,4.15594913e-13,-1.79155249e-05,-1.80439565e-05,1.80439056e-05,1.79155722e-05,7.12916426e-06,7.64310004e-10,0
4.8828125e-07,131,0.000587112154,-2.74642844e-06,0.0111253541,-0.0106293391,-0.0109242555,0.0108304396,-0.00112475664,-1.46887294e-10,4.15595238e-13,-1.79155249e-05,-1.80439547e-05,1.80439074e-05,1.79155722e-05,7.12916426e-06,7.64310615e-10,0
4.8828125e-07,132,0.000587112037,-2.74649551e-06,0.0111253541,-0.0106293419,-0.0109242583,0.0108304387,-0.00112475664,-1.4688728e-10,4.15607165e-13,-1.79155249e-05,-1.80439565e-05,1.8043911e-05,1.79155722e-05,7.12916426e-06,7.64331931e-10,0
4.8828125e-07,133,0.000587112154,-2.74643594e-06,0.0111253541,-0.0106293401,-0.0109242536,0.0108304378,-0.00112475664,-1.4688728e-10,4.15598518e-13,-1.79155249e-05,-1.80439529e-05,1.80439056e-05,1.79155722e-05,7.12916426e-06,7.64315999e-10,0
4.8828125e-07,134,0.000587112096,-2.74646413e-06,0.0111253541,-0.0106293382,-0.0109242555,0.0108304378,-0.00112475664,-1.4688728e-10,4.15607002e-13,-1.79155249e-05,-1.80439529e-05,1.80439074e-05,1.79155704e-05,7.12916426e-06,7.64330432e-10,0
4.8828125e-07,135,0.000587112037,-2.7465162e-06,0.0111253485,-0.0106293391,-0.0109242555,0.0108304322,-0.00112475653,-1.4688728e-10,4.15609279e-13,-1.79155195e-05,-1.80439529e-05,1.80439074e-05,1.7915565e-05,7.12916426e-06,7.64336094e-10,0
4.8828125e-07,136,0.000587112037,-2.74651438e-06,0.0111253494,-0.010629341,-0.0109242536,0.0108304312,-0.00112475653,-1.4688728e-10,4.15608737e-13,-1.79155195e-05,-1.80439547e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64334984e-10,0
4.8828125e-07,137,0.000587112037,-2.74653121e-06,0.0111253485,-0.0106293429,-0.0109242573,0.0108304322,-0.00112475664,-1.4688728e-10,4.15605592e-13,-1.79155195e-05,-1.80439565e-05,1.80439092e-05,1.7915565e-05,7.12916426e-06,7.64330876e-10,0
4.8828125e-07,138,0.000587112037,-2.74651825e-06,0.0111253541,-0.0106293429,-0.0109242583,0.0108304378,-0.00112475664,-1.4688728e-10,4.15613887e-13,-1.79155249e-05,-1.80439565e-05,1.80439092e-05,1.79155704e-05,7.12916426e-06,7.64343477e-10,0
4.8828125e-07,139,0.000587112037,-2.74648846e-06,0.0111253541,-0.0106293429,-0.0109242573,0.0108304378,-0.00112475664,-1.4688728e-10,4.1560711e-13,-1.79155231e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64331709e-10,0
4.8828125e-07,140,0.000587112037,-2.74650597e-06,0.0111253541,-0.0106293429,-0.0109242583,0.0108304359,-0.00112475664,-1.4688728e-10,4.15611447e-13,-1.79155231e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64339037e-10,0
4.8828125e-07,141,0.000587112037,-2.74653485e-06,0.0111253485,-0.0106293382,-0.0109242545,0.0108304322,-0.00112475653,-1.4688728e-10,4.15614591e-13,-1.79155177e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64345032e-10,0
4.8828125e-07,142,0.000587111979,-2.7465835e-06,0.0111253485,-0.0106293429,-0.0109242592,0.0108304322,-0.00112475664,-1.4688728e-10,4.15620121e-13,-1.79155195e-05,-1.80439565e-05,1.80439092e-05,1.7915565e-05,7.12916426e-06,7.6435569e-10,0
4.8828125e-07,143,0.000587112096,-2.74648482e-06,0.0111253522,-0.0106293419,-0.0109242583,0.0108304359,-0.00112475664,-1.4688728e-10,4.15605918e-13,-1.79155231e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64329544e-10,0
4.8828125e-07,144,0.000587112037,-2.74648983e-06,0.0111253532,-0.010629341,-0.0109242573,0.0108304359,-0.00112475664,-1.4688728e-10,4.15605809e-13,-1.79155249e-05,-1.80439565e-05,1.80439092e-05,1.79155686e-05,7.12916426e-06,7.64329544e-10,0
4.8828125e-07,145,0.000587112037,-2.74649778e-06,0.0111253522,-0.0106293419,-0.0109242555,0.0108304359,-0.00112475664,-1.4688728e-10,4.15607165e-13,-1.79155213e-05,-1.80439565e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.64332042e-10,0
4.8828125e-07,146,0.000587112037,-2.74649506e-06,0.0111253522,-0.010629341,-0.0109242573,0.0108304378,-0.00112475664,-1.4688728e-10,4.15606189e-13,-1.79155231e-05,-1.80439547e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.64330377e-10,0
4.8828125e-07,147,0.000587112037,-2.74648914e-06,0.0111253522,-0.0106293391,-0.0109242564,0.0108304378,-0.00112475664,-1.4688728e-10,4.15606568e-13,-1.79155213e-05,-1.80439529e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.6433071e-10,0
4.8828125e-07,148,0.000587112096,-2.74648301e-06,0.0111253532,-0.010629341,-0.0109242564,0.0108304378,-0.00112475664,-1.4688728e-10,4.15605294e-13,-1.79155213e-05,-1.80439529e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.64328489e-10,0
4.8828125e-07,149,0.000587112037,-2.74649824e-06,0.0111253522,-0.0106293401,-0.0109242564,0.0108304359,-0.00112475676,-1.4688728e-10,4.15607273e-13,-1.79155213e-05,-1.80439529e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.64332209e-10,0
4.8828125e-07,150,0.000587112037,-2.74649256e-06,0.0111253541,-0.010629341,-0.0109242555,0.0108304368,-0.00112475664,-1.4688728e-10,4.15609767e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.79155686e-05,7.12916426e-06,7.64335817e-10,0
4.8828125e-07,151,0.000587112096,-2.7464871e-06,0.0111253541,-0.0106293401,-0.0109242555,0.0108304368,-0.00112475664,-1.4688728e-10,4.15606162e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.79155686e-05,7.12916426e-06,7.64329988e-10,0
4.8828125e-07,152,0.000587112037,-2.74655304e-06,0.0111253476,-0.010629341,-0.0109242555,0.0108304303,-0.00112475653,-1.4688728e-10,4.15612802e-13,-1.79155177e-05,-1.80439529e-05,1.80439056e-05,1.79155613e-05,7.12916426e-06,7.64342867e-10,0
4.8828125e-07,153,0.000587112037,-2.74648551e-06,0.0111253504,-0.010629341,-0.0109242555,0.0108304368,-0.00112475664,-1.4688728e-10,4.1560543e-13,-1.79155213e-05,-1.80439547e-05,1.80439056e-05,1.79155686e-05,7.12916426e-06,7.64328711e-10,0
4.8828125e-07,154,0.000587112037,-2.74649756e-06,0.0111253522,-0.010629341,-0.0109242573,0.0108304359,-0.00112475664,-1.4688728e-10,4.15607409e-13,-1.79155213e-05,-1.80439529e-05,1.80439074e-05,1.79155686e-05,7.12916426e-06,7.64332486e-10,0
4.8828125e-07,155,0.000587112037,-2.74656372e-06,0.0111253485,-0.010629341,-0.0109242564,0.0108304322,-0.00112475664,-1.4688728e-10,4.15614212e-13,-1.79155177e-05,-1.80439529e-05,1.80439074e-05,1.79155613e-05,7.12916426e-06,7.64345698e-10,0
4.8828125e-07,156,0.000587112037,-2.74648824e-06,0.0111253513,-0.010629341,-0.0109242555,0.0108304378,-0.00112475664,-1.4688728e-10,4.15606324e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.79155686e-05,7.12916426e-06,7.64330321e-10,0
4.8828125e-07,157,0.000587112037,-2.74656645e-06,0.0111253466,-0.0106293429,-0.0109242555,0.0108304303,-0.00112475664,-1.4688728e-10,4.15614998e-13,-1.79155159e-05,-1.80439529e-05,1.80439074e-05,1.79155613e-05,7.12916426e-06,7.6434703e-10,0
4.8828125e-07,158,0.000587112037,-2.74656259e-06,0.0111253476,-0.0106293401,-0.0109242573,0.0108304303,-0.00112475664,-1.4688728e-10,4.15614158e-13,-1.79155159e-05,-1.80439529e-05,1.80439056e-05,1.79155613e-05,7.12916426e-06,7.64345476e-10,0
4.8828125e-07,159,0.000587112037,-2.7464896e-06,0.0111253522,-0.010629341,-0.0109242564,0.0108304359,-0.00112475664,-1.4688728e-10,4.15605918e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.79155668e-05,7.12916426e-06,7.64329711e-10,0
4.8828125e-07,160,0.000587112096,-2.74647687e-06,0.0111253522,-0.0106293401,-0.0109242564,0.010830434,-0.00112475664,-1.4688728e-10,4.15604264e-13,-1.79155195e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64326602e-10,0
4.8828125e-07,161,0.000587112037,-2.74649165e-06,0.0111253522,-0.0106293401,-0.0109242555,0.010830434,-0.00112475664,-1.4688728e-10,4.15606379e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64330432e-10,0
4.8828125e-07,162,0.000587112037,-2.74648801e-06,0.0111253522,-0.0106293419,-0.0109242564,0.010830434,-0.00112475664,-1.4688728e-10,4.15605457e-13,-1.79155195e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64328933e-10,0
4.8828125e-07,163,0.000587112037,-2.74649619e-06,0.0111253522,-0.010629341,-0.0109242536,0.010830434,-0.00112475664,-1.4688728e-10,4.15606758e-13,-1.79155213e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64331376e-10,0
4.8828125e-07,164,0.000587112096,-2.74647391e-06,0.0111253513,-0.0106293401,-0.0109242564,0.0108304368,-0.00112475676,-1.4688728e-10,4.1560459e-13,-1.79155195e-05,-1.80439529e-05,1.80439056e-05,1.79155686e-05,7.12916426e-06,7.64327046e-10,0
4.8828125e-07,165,0.000587112037,-2.7464871e-06,0.0111253504,-0.0106293401,-0.0109242555,0.010830435,-0.00112475664,-1.4688728e-10,4.15605186e-13,-1.79155195e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64328545e-10,0
4.8828125e-07,166,0.000587112154,-2.74645504e-06,0.0111253504,-0.0106293391,-0.0109242545,0.0108304359,-0.00112475676,-1.4688728e-10,4.15601933e-13,-1.79155195e-05,-1.80439511e-05,1.80439038e-05,1.7915565e-05,7.12916426e-06,7.64322106e-10,0
4.8828125e-07,167,0.000587112096,-2.7464589e-06,0.0111253522,-0.0106293391,-0.0109242555,0.0108304359,-0.00112475676,-1.4688728e-10,4.1560234e-13,-1.79155195e-05,-1.80439492e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64322883e-10,0
4.8828125e-07,168,0.000587112037,-2.7464655e-06,0.0111253504,-0.010629341,-0.0109242555,0.0108304359,-0.00112475664,-1.4688728e-10,4.15603858e-13,-1.79155195e-05,-1.80439529e-05,1.80439056e-05,1.7915565e-05,7.12916426e-06,7.64325547e-10,0
4.8828125e-07,169,0.000587112096,-2.74646254e-06,0.0111253504,-0.0106293382,-0.0109242536,0.0108304359,-0.00112475676,-1.4688728e-10,4.15603478e-13,-1.79155195e-05,-1.80439492e-05,1.80439038e-05,1.7915565e-05,7.12916426e-06,7.64324826e-10,0
4.8828125e-07,170,0.000587112037,-2.74647437e-06,0.0111253522,-0.0106293391,-0.0109242555,0.0108304359,-0.00112475676,-1.4688728e-10,4.15604969e-13,-1.79155195e-05,-1.80439511e-05,1.80439038e-05,1.7915565e-05,7.12916426e-06,7.64327601e-10,0
