tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-05,770,-0.0247991383,-0.00629188353,0.331761986,-0.348972142,-0.347307354,0.333429217,0.120174676,2.91514198e-07,-2.54192578e-08,0.000826869567,0.000877242826,-0.000826868869,-0.000877243467,7.15530841e-05,2.64149967e-05,7211,0,1
1e-05,771,-0.024742851,-0.00641350169,0.331838787,-0.349091828,-0.347418517,0.333513319,0.120292708,2.96856456e-07,-2.16915108e-08,0.000827897398,0.000878579565,-0.0008278967,-0.000878580147,7.17755538e-05,2.65443377e-05,7046,0,1
1e-05,772,-0.388500065,0.479067773,-0.217945203,-0.220777109,0.213000968,0.215748489,-0.818519235,-1.74338657e-05,-4.2231602e-07,-0.00877591316,-0.00735220686,0.00735220686,0.00877591968,-0.000550220313,-0.000702011865,5200,0,0
1e-05,773,0.204357505,0.200092524,0.0532708205,0.151666015,0.149116918,0.050861612,0.862453938,-1.9456711e-06,-2.71550107e-07,0.00891583227,0.00816472806,-0.00891583506,-0.00816473551,0.0003187767,-0.000282838009,551,0,0
1e-05,774,-0.0248327311,-0.00634014234,0.331931621,-0.349181682,-0.347518772,0.333594739,0.120416477,2.89201296e-07,-3.3516379e-08,0.000828916323,0.000879320025,-0.000828915625,-0.000879320665,7.15238202e-05,2.64885402e-05,6948,0,1
1e-05,775,0.0869557709,-0.0647732615,0.0436265916,0.0330753662,-0.0427892879,-0.0321075618,-0.824819088,-2.82087171e-07,1.83093007e-07,-0.00799928419,-0.00825973134,0.00825973134,0.00799928419,0.000195904737,9.0565889e-05,136,0,0
1e-05,776,-0.0247644801,-0.00626815669,0.331681281,-0.348899096,-0.347197801,0.333381206,0.119987972,2.95440003e-07,-3.09103925e-08,0.000826818519,0.000878266583,-0.000826817879,-0.000878267223,7.15546485e-05,2.61677269e-05,6894,0,1
1e-05,777,-0.371005803,-0.475980908,-0.176963404,-0.25096795,-0.246538639,-0.172587231,0.783650696,-1.23354876e-05,4.33631214e-07,0.00708481669,0.00828331895,-0.00708481763,-0.00828331802,-0.000565523689,0.00072465901,5244,0,0
1e-05,778,-0.0247720238,-0.00632355874,0.33162716,-0.348898619,-0.347175568,0.333349884,0.120037973,2.97336641e-07,-2.49967744e-08,0.000824964896,0.000876991078,-0.000824964198,-0.000876991777,7.16585346e-05,2.6158019e-05,7093,0,1
1e-05,779,-0.0247230902,-0.00631650072,0.331598967,-0.348866642,-0.34711954,0.333347321,0.120006405,2.92069984e-07,-3.17203863e-08,0.000824196846,0.000876947423,-0.000824196206,-0.000876948063,7.19399104e-05,2.60303714e-05,6801,0,1
1e-05,780,-0.0890744925,0.0637305602,-0.0337041654,-0.0436399393,0.0326784588,0.0426808968,-0.822950602,-3.12928678e-05,-2.6553522e-07,-0.00825050194,-0.00796491746,0.0079649156,0.0082505038,-0.000156541675,-8.77925486e-05,3797,0,0
1e-05,781,-0.0247855168,-0.00626783539,0.331285924,-0.348478734,-0.346812278,0.332952827,0.119576,2.90710318e-07,-2.75566716e-08,0.000821422844,0.000871483877,-0.000821422203,-0.000871484575,7.15795832e-05,2.64247719e-05,6856,0,1
1e-05,782,-0.324992388,0.303938299,-0.31557402,-0.0023372937,0.312128097,-0.00109872862,-0.618957698,-2.6029229e-05,-8.15671228e-07,-0.00630960613,-0.00558410911,0.00558410911,0.00630960613,-0.000545505143,-0.000500299095,4528,0,0
1e-05,783,0.411560982,0.352880955,0.408844531,-0.021949226,-0.0266169813,0.40416646,0.53357017,-9.88148167e-06,-1.08157178e-06,0.00546522113,0.00462985504,-0.00546522066,-0.00462985504,0.000681617996,-0.000601879903,1253,0,0
1e-05,784,0.111935839,-0.0866293386,-0.172087893,0.273418337,0.17424047,-0.271316409,-0.494875222,-4.61182736e-07,3.17908246e-07,-0.00448223436,-0.00483381888,0.00483381841,0.00448223529,0.000221384689,0.000121821133,353,0,0
1e-05,785,0.243446842,0.338640839,0.195797324,0.0979642645,0.0952865109,0.193035647,0.771682858,-2.76087085e-05,-2.98117271e-07,0.00791946426,0.00719061447,-0.00791946426,-0.00719061261,0.000388773362,-0.000529908284,2719,0,0
1e-05,786,-0.0246933419,-0.0063891639,0.331631392,-0.348851353,-0.347172618,0.333307773,0.119932249,2.91995235e-07,-2.72368812e-08,0.000826534524,0.000877246144,-0.000826533826,-0.000877246843,7.17555668e-05,2.64748924e-05,6707,0,1
1e-05,787,0.0353300087,0.0899210721,0.011190556,0.0521053821,0.0515506417,0.0104132267,0.833745241,-3.15283687e-05,1.0117045e-07,0.00832703244,0.00813246146,-0.0083270371,-0.00813246518,1.46937418e-05,-0.000134294431,3301,0,0
1e-05,788,-0.379623562,0.334316999,-0.374367476,0.0140341455,0.370994121,-0.0173895955,-0.550015688,-7.2519947e-06,-8.8244019e-07,-0.00554277143,-0.00491880113,0.0049188016,0.00554277189,-0.00056890666,-0.000599229825,5923,0,0
1e-05,789,0.200618923,0.206981361,0.0922524557,0.113921635,0.111444615,0.0898410827,0.825755596,-2.01637522e-06,-3.41672433e-07,0.00849413965,0.00778820878,-0.00849413499,-0.00778820738,0.000338968413,-0.00029784764,654,0,0
1e-05,790,0.458572775,0.359124213,0.0599362627,0.354182333,0.348885477,0.0546830334,0.880724549,-8.76269223e-06,7.079705e-08,0.00964503735,0.00799796637,-0.00964503642,-0.00799796637,0.000517110573,-0.000508909696,1215,0,0
1e-05,791,0.305994093,-0.325024307,0.207418755,0.112042733,-0.203630701,-0.107999921,-0.855521917,-5.00851547e-06,2.13282121e-07,-0.00788255408,-0.00905795302,0.00905795395,0.00788255408,0.000435765687,0.00046007373,990,0,0
1e-05,792,0.227703303,-0.210335389,0.242133915,-0.0200695246,-0.239122584,0.0231567025,-0.877885818,-3.00303982e-05,-2.75807565e-07,-0.00830049813,-0.00924941991,0.00924941711,0.00830049533,0.000182833945,0.000291656033,2896,0,0
1e-05,793,-0.0248127226,-0.00638933666,0.331889808,-0.349114507,-0.347490907,0.333513498,0.120331071,2.8855618e-07,-1.82586035e-08,0.000829146942,0.000878337189,-0.000829146302,-0.000878337887,7.15376227e-05,2.67808136e-05,7428,0,1
1e-05,794,-0.024735827,-0.00641863374,0.331863225,-0.349139661,-0.347440153,0.333563089,0.120340891,2.95894324e-07,-2.47165062e-08,0.000827868062,0.000879351806,-0.000827867363,-0.000879352505,7.17946677e-05,2.64026603e-05,7063,0,1
1e-05,795,-0.0247494467,-0.00626132591,0.331311733,-0.348545879,-0.346818388,0.333040297,0.119637296,2.98478312e-07,-3.48356473e-08,0.000820994435,0.000872927892,-0.000820993795,-0.000872928591,7.16465875e-05,2.60628876e-05,6959,0,1
1e-05,796,-0.315106124,0.311923563,-0.291805029,-0.0250416119,0.288471222,0.0217691194,-0.656852543,-2.60878423e-05,-7.60816988e-07,-0.0067119631,-0.00596931856,0.00596932089,0.0067119645,-0.000536537962,-0.00050556066,4323,0,0
1e-05,797,-0.0248212684,-0.00632044766,0.331899852,-0.349087954,-0.347470611,0.333516806,0.120249644,2.96653866e-07,-2.53982577e-08,0.000830195728,0.000879244879,-0.000830195029,-0.000879245577,7.1438968e-05,2.66979187e-05,7185,0,1
1e-05,798,-0.0248414874,-0.00634437287,0.33231467,-0.349569321,-0.347907603,0.333976984,0.120885722,2.9238555e-07,-3.06473211e-08,0.000833381608,0.000884026231,-0.000833380967,-0.000884026929,7.14886482e-05,2.64596929e-05,6819,0,1
1e-05,799,0.0303369388,0.0400183462,0.188923061,-0.154187456,-0.153729215,0.189378545,0.591257572,-3.1567648e-05,-1.13008944e-08,0.00561284833,0.0057046283,-0.00561284879,-0.00570462737,3.24937901e-05,-9.90056869e-05,3273,0,0
1e-05,800,-0.0248431135,-0.00625329046,0.331694603,-0.348857313,-0.347243071,0.333310574,0.120052256,2.97337778e-07,-3.46909452e-08,0.000826736679,0.00087551726,-0.000826735981,-0.000875517901,7.13920235e-05,2.66436746e-05,7247,0,1
1e-05,801,-0.024827173,-0.00629321998,0.331885546,-0.349054843,-0.347444981,0.333495855,0.120296001,3.00257597e-07,-2.66005067e-08,0.000828926044,0.000877680373,-0.000828925346,-0.000877681014,7.13984045e-05,2.67073265e-05,6875,0,1
1e-05,802,-0.024779683,-0.00659648562,0.332470894,-0.349676281,-0.348158538,0.333987802,0.121068522,2.87526717e-07,-1.4338533e-08,0.000836705498,0.000883004861,-0.000836704799,-0.000883005559,7.17642761e-05,2.76405026e-05,7293,0,1
1e-05,803,-0.0859048739,0.0600383133,5.91105199e-05,-0.0738883466,-0.000856169208,0.0728802755,-0.848224282,-3.13140845e-05,-2.53612001e-07,-0.00852478761,-0.00825597811,0.00825597718,0.00852478482,-0.000150482287,-8.34691455e-05,3566,0,0
1e-05,804,-0.0247590169,-0.00626368262,0.33130762,-0.348504901,-0.346819431,0.332993031,0.119582467,2.99551033e-07,-2.51700651e-08,0.000821747119,0.000872410601,-0.000821746478,-0.000872411299,7.15977658e-05,2.63027105e-05,7318,0,1
1e-05,805,-0.0248142462,-0.00634180289,0.332199693,-0.349410564,-0.347777516,0.3338328,0.120731205,2.91550094e-07,-3.824589e-08,0.000832041609,0.00088169903,-0.000832040969,-0.000881699729,7.14805647e-05,2.66167808e-05,7075,0,1
1e-05,806,-0.0248069391,-0.00628232677,0.331644237,-0.348850787,-0.347188532,0.333306491,0.120010056,2.92728117e-07,-2.63048499e-08,0.000825813331,0.000876005273,-0.000825812691,-0.000876005972,7.15425922e-05,2.6434609e-05,7226,0,1
1e-05,807,-0.0247775204,-0.00640969444,0.331892252,-0.349095076,-0.347485334,0.333501428,0.120330542,3.00503217e-07,-3.13021431e-08,0.000829109864,0.000877855171,-0.000829109165,-0.000877855869,7.17992807e-05,2.69111661e-05,6898,0,1
1e-05,808,0.087393418,-0.065025717,0.0423816815,0.0347235836,-0.041438397,-0.0338447243,-0.823209465,-2.83566749e-07,1.83967686e-07,-0.00798048265,-0.00824281108,0.00824281108,0.00798048265,0.000196087931,9.08486618e-05,168,0,0
1e-05,809,0.0356479101,0.0899038017,0.0134723391,0.0498386472,0.0490331762,0.0129421903,0.834575057,-3.15308644e-05,9.6217228e-08,0.00833400339,0.00813876372,-0.00833399873,-0.00813876092,1.48872396e-05,-0.000134279646,3040,0,0
1e-05,810,-0.024835417,-0.00633758074,0.332055688,-0.349287182,-0.347641736,0.33370176,0.120567948,2.95007482e-07,-2.64743356e-08,0.000830323668,0.000880273699,-0.000830323028,-0.000880274398,7.14876587e-05,2.65697963e-05,7237,0,1
1e-05,811,-0.0247076005,-0.00631061476,0.331129342,-0.348390579,-0.346638262,0.33288157,0.119422577,2.93667512e-07,-1.98745251e-08,0.000818843429,0.000871391676,-0.000818842673,-0.000871392316,7.17248913e-05,2.60161341e-05,7014,0,1
1e-05,812,-0.106114373,0.0865843296,-0.233920872,0.135767892,0.232140809,-0.137584969,-0.565429747,-3.11418371e-05,-3.7509011e-07,-0.0055637937,-0.00521966117,0.0052196621,0.0055637937,-0.000190305553,-0.000120193603,3727,0,0
1e-05,813,-0.0248668678,-0.00629052846,0.331664354,-0.34885928,-0.347243786,0.333281666,0.120048612,2.9275003e-07,-3.42690996e-08,0.000826355419,0.000875153579,-0.000826354721,-0.000875154219,7.13693371e-05,2.6700227e-05,6715,0,1
1e-05,814,-0.0248407666,-0.00629144348,0.33195737,-0.349164933,-0.347522408,0.333598286,0.12042544,2.96721311e-07,-2.27103065e-08,0.000829216442,0.000878973631,-0.000829215744,-0.000878974271,7.15082642e-05,2.65443796e-05,7070,0,1
1e-05,815,0.0282774176,0.0851791799,0.0450895354,0.0121899741,0.0117327878,0.0447174311,0.803634167,-3.15402613e-05,8.09139351e-08,0.00795525592,0.00783900917,-0.00795525778,-0.00783900265,2.10018843e-05,-0.000135498267,3281,0,0
1e-05,816,-0.0247392394,-0.00628043385,0.331556171,-0.348697066,-0.347065985,0.333187133,0.119788259,2.99582666e-07,-2.23094698e-08,0.000825978583,0.000875208178,-0.000825977942,-0.000875208818,7.17645962e-05,2.66142397e-05,7356,0,1
1e-05,817,0.0747816786,0.0859066918,-0.0801578537,0.161677197,0.160645813,-0.0815591589,0.877007842,-3.1485215e-05,1.8577623e-07,0.00894312654,0.00856518932,-0.00894313306,-0.00856518652,2.05284359e-05,-0.000117229472,3419,0,0
1e-05,818,-0.0247481354,-0.00638263021,0.332178652,-0.349365413,-0.347742707,0.333798379,0.120596126,2.92483236e-07,-2.65861395e-08,0.000833213388,0.000882567838,-0.000833212689,-0.000882568478,7.17627336e-05,2.67513315e-05,6611,0,1
1e-05,819,-0.0248069633,-0.00634451956,0.331951022,-0.349148512,-0.34752664,0.333575308,0.120417647,2.93925638e-07,-3.13915471e-08,0.000829299679,0.000878481369,-0.000829298981,-0.000878482067,7.17539515e-05,2.67444902e-05,7452,0,1
1e-05,820,-0.298991233,0.333521247,-0.139604613,-0.180492818,0.135808304,0.176706389,-0.83590728,-2.6457079e-05,-3.48217895e-07,-0.00880665798,-0.00769768981,0.00769769028,0.00880665798,-0.000425474776,-0.000479542941,4346,0,0
1e-05,821,-0.0247774534,-0.00630199956,0.331644952,-0.348883063,-0.347183943,0.33334294,0.120047234,2.92164572e-07,-3.14972333e-08,0.0008252142,0.000876498874,-0.000825213559,-0.000876499573,7.1599432e-05,2.62536469e-05,7001,0,1
1e-05,822,-0.0248245168,-0.00627053576,0.331569791,-0.34872815,-0.347115636,0.33318305,0.11990574,3.08390725e-07,-1.56073181e-08,0.00082518562,0.000873804791,-0.000825184979,-0.000873805489,7.14383641e-05,2.67028972e-05,7042,0,1
1e-05,823,0.143145755,-0.226430789,0.0712521523,0.115332402,-0.0695176721,-0.113548353,-0.79604274,-3.02589542e-05,1.46989727e-08,-0.00757345045,-0.00806148071,0.00806148164,0.00757344766,0.000205633609,0.000349202368,3141,0,0
1e-05,824,-0.0675606951,-0.0911411718,-0.136580631,0.0559103414,0.0571797118,-0.135526031,0.877667665,1.65488203e-07,-2.32162677e-07,0.00855766702,0.00891804043,-0.00855766423,-0.00891804695,1.29119562e-05,0.000125141843,6493,0,0
1e-05,825,-0.024696881,-0.006267366,0.331434011,-0.348652452,-0.346916467,0.333170652,0.119776495,2.92862694e-07,-2.89203399e-08,0.000822178379,0.000874444668,-0.000822177681,-0.000874445366,7.18610172e-05,2.60246379e-05,6770,0,1
1e-05,826,0.429563642,-0.397484004,0.017601233,0.400208592,-0.0133139929,-0.395932108,-0.583134711,-1.46244329e-05,9.81736548e-07,-0.00513822259,-0.00598171772,0.00598171679,0.00513822259,0.000718615483,0.000680137076,1797,0,0
1e-05,827,0.200643927,0.209615499,0.133082286,0.0744129792,0.0720009282,0.130725712,0.787796974,-2.08084975e-06,-4.08893982e-07,0.00805839989,0.00740441401,-0.00805840269,-0.00740441401,0.000359615078,-0.000309002964,597,0,0
1e-05,828,-0.0248153992,-0.0063014226,0.331895769,-0.349087626,-0.347454011,0.333527237,0.120243125,3.00573106e-07,-3.21143254e-08,0.000829986879,0.000879504834,-0.00082998618,-0.000879505533,7.1462724e-05,2.65832623e-05,6837,0,1
1e-05,829,0.0351816192,0.0898196474,0.0175878946,0.0456307679,0.0448126905,0.0171165802,0.8334921,-3.15288671e-05,9.35802191e-08,0.00831451453,0.00812639203,-0.00831451546,-0.0081263911,1.57210834e-05,-0.000134972899,3244,0,0
1e-05,830,-0.0247342661,-0.00636525359,0.332056284,-0.349339843,-0.34760648,0.333789289,0.120508544,2.93048686e-07,-2.12016857e-08,0.00083068799,0.000883396715,-0.000830687291,-0.000883397413,7.18533774e-05,2.61186015e-05,7282,0,1
1e-05,831,-0.0247844644,-0.00629475294,0.331342101,-0.348654956,-0.346881628,0.333115011,0.119727537,2.88052803e-07,-2.01150829e-08,0.000821042573,0.000874378486,-0.000821041875,-0.000874379184,7.17205403e-05,2.58857908e-05,7167,0,1
1e-05,832,-0.0247613098,-0.00638051191,0.331639975,-0.348947436,-0.34721005,0.333377331,0.11999926,2.95710976e-07,-2.66889515e-08,0.000826226431,0.0008787837,-0.000826225732,-0.00087878434,7.17068615e-05,2.61479017e-05,6722,0,1
1e-05,833,0.447087437,0.360370487,0.425744355,-0.0171998255,-0.022016041,0.420919597,0.49659121,-1.96940873e-05,-1.11501436e-06,0.00507854391,0.0042797951,-0.00507854391,-0.0042797951,0.00068447832,-0.000641955354,2048,0,0
1e-05,834,-0.201683432,-0.21136035,-0.0917004123,-0.11720214,-0.114756979,-0.0892755091,0.807030618,-2.9511606e-05,2.97950209e-07,0.00759256631,0.00827807654,-0.00759256771,-0.00827807747,-0.000322124833,0.00030767743,4336,0,0
1e-05,835,-0.0248070993,-0.00633788109,0.331727862,-0.349039823,-0.34730038,0.333466113,0.12018697,2.93898012e-07,-3.08410648e-08,0.000826088246,0.000878682011,-0.000826087606,-0.000878682651,7.16713766e-05,2.60919278e-05,7244,0,1
1e-05,836,-0.0248125903,-0.00636801729,0.331960052,-0.349264115,-0.347550511,0.333672762,0.120472491,2.85061134e-07,-1.87581879e-08,0.000828978955,0.000880952051,-0.000828978198,-0.000880952692,7.16452341e-05,2.62555095e-05,6923,0,1
1e-05,837,-0.0247950554,-0.0062934733,0.331773043,-0.349010378,-0.347315997,0.333466351,0.120187908,2.95415077e-07,-2.61347406e-08,0.000826964562,0.000878210587,-0.000826963864,-0.000878211285,7.15367933e-05,2.62531248e-05,7239,0,1
1e-05,838,0.201069534,0.206265241,0.0856593624,0.120351128,0.117832601,0.0832668245,0.831092715,-2.00698514e-06,-3.2918237e-07,0.00855735783,0.00784302503,-0.00855735783,-0.00784302969,0.000335996418,-0.00029574614,498,0,0
1e-05,839,0.199966118,0.208621293,0.119088337,0.0875781775,0.0851794556,0.116695754,0.804265022,-2.0569878e-06,-3.84287716e-07,0.00824107043,0.00756921805,-0.0082410695,-0.00756921805,0.000351675466,-0.000304831919,586,0,0
1e-05,840,-0.205468759,-0.205010206,-0.146004513,-0.0617800578,-0.0593508817,-0.143366203,0.848697007,-2.95886111e-05,2.17190802e-07,0.008022625,0.00877767801,-0.00802263059,-0.00877767988,-0.000296029728,0.000289968681,4056,0,0
1e-05,841,-0.106834151,0.08685527,-0.241098642,0.142412499,0.239251137,-0.144258365,-0.552946687,-3.11381773e-05,-3.80382573e-07,-0.00543337688,-0.00508862361,0.00508862408,0.00543337641,-0.000191916435,-0.000120774181,3923,0,0
1e-05,842,-0.0247709658,-0.00629727868,0.331466705,-0.348715454,-0.347001076,0.333180606,0.119837038,2.91134256e-07,-3.1164948e-08,0.000823005335,0.00087463716,-0.000823004753,-0.000874637801,7.16491777e-05,2.61847508e-05,7032,0,1
1e-05,843,-0.0247788336,-0.00630792417,0.331683397,-0.348949164,-0.347226679,0.33340475,0.120111793,2.93186787e-07,-3.31082717e-08,0.000825456809,0.00087748369,-0.000825456111,-0.00087748433,7.160315e-05,2.61285222e-05,7190,0,1
1e-05,844,-0.0247975178,-0.00641133357,0.332281262,-0.349500328,-0.347886294,0.333897263,0.120842546,2.94612533e-07,-2.43687257e-08,0.000833209022,0.000882370223,-0.000833208382,-0.000882370863,7.18211668e-05,2.68589392e-05,7163,0,1
1e-05,845,-0.0247676391,-0.00663810037,0.332435161,-0.349648952,-0.34813866,0.333946943,0.120930754,2.96544499e-07,-2.97118756e-08,0.000837926811,0.000884096313,-0.000837926113,-0.000884096953,7.17363218e-05,2.77123982e-05,6606,0,1
1e-05,846,-0.0247578435,-0.00663385401,0.332782388,-0.349986851,-0.348479658,0.334293455,0.121442363,2.95265522e-07,-3.30878045e-08,0.000840557681,0.000886811991,-0.000840556982,-0.00088681269,7.17581133e-05,2.76923165e-05,7169,0,1
1e-05,847,-0.0248153824,-0.00629639952,0.331777483,-0.348961204,-0.347332299,0.333404422,0.120169029,2.92221245e-07,-2.63097437e-08,0.000827546057,0.000876773556,-0.000827545417,-0.000876774255,7.14685229e-05,2.66263742e-05,6668,0,1
1e-05,848,-0.0248743091,-0.0063855187,0.332070202,-0.349337578,-0.34769845,0.333709717,0.120609023,2.98790951e-07,-2.91560998e-08,0.00083076657,0.000880543026,-0.00083076593,-0.000880543725,7.15299684e-05,2.66935967e-05,6689,0,1
1e-05,849,-0.0247286987,-0.00660653366,0.332274675,-0.34946236,-0.347943246,0.333795995,0.120790221,2.94483414e-07,-2.1460929e-08,0.000834728417,0.000881008746,-0.000834727776,-0.000881009502,7.1792012e-05,2.76343617e-05,6771,0,1
1e-05,850,-0.0247936957,-0.00628995243,0.331489474,-0.348756433,-0.347030818,0.333214879,0.119852997,2.94557964e-07,-2.9229918e-08,0.000823538459,0.000875556376,-0.000823537761,-0.000875557074,7.16499781e-05,2.61149471e-05,6951,0,1
1e-05,851,0.333476037,-0.294087023,-0.0216408577,0.33913061,0.025341738,-0.33543995,-0.57493031,-5.55749421e-06,7.96674442e-07,-0.00513075804,-0.00585002732,0.00585002685,0.00513075851,0.00057795638,0.000490084582,932,0,0
1e-05,852,-0.0248713158,-0.00633600308,0.331623852,-0.34884727,-0.347227603,0.333245695,0.120003216,2.97758902e-07,-1.40219347e-08,0.000826188654,0.000875113124,-0.000826187956,-0.000875113823,7.15133065e-05,2.67730738e-05,6877,0,1
1e-05,853,-0.0247252677,-0.00664136512,0.332666725,-0.349862516,-0.34835127,0.334178627,0.121212646,2.97148347e-07,-2.68837592e-08,0.000840343651,0.000886662689,-0.000840342953,-0.000886663445,7.16968279e-05,2.76705432e-05,6875,0,1
1e-05,854,-0.174029693,0.234647214,-0.0520875379,-0.154864267,0.0494128205,0.152379051,-0.857051015,-1.19943115e-06,4.45054056e-08,-0.00887997076,-0.00810283143,0.00810282677,0.00887997821,-0.000143080964,-0.00033300728,6241,0,0
1e-05,855,0.203235954,0.202388003,0.0624391399,0.142905176,0.140252203,0.0601265728,0.850833178,-1.96546489e-06,-2.90604049e-07,0.00878817216,0.00804679375,-0.00878816843,-0.00804679375,0.000324346474,-0.000287118077,636,0,0
1e-05,856,0.301963747,-0.327718914,0.195850998,0.122838728,-0.191864416,-0.119110242,-0.848729432,-5.03710999e-06,2.42855975e-07,-0.00781955756,-0.00896711368,0.00896710996,0.00781955291,0.000442298944,0.000466447789,1115,0,0
1e-05,857,0.0757436305,-0.0585334934,0.116859891,-0.0489797294,-0.116005279,0.049636662,-0.873295307,-2.29739925e-07,1.43465329e-07,-0.00856533088,-0.00879822019,0.00879822113,0.00856532995,0.000181066251,8.01779315e-05,68,0,0
